source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB11_incline_walk_2_up10_angle.csv,14.89,28.81820975,15.78954948,0.502972644667832,0.2755796258325586
AB11_incline_walk_2_up10_angle.csv,14.9,27.41242026,18.41867481,0.47843698947740004,0.321466519288641
AB11_incline_walk_2_up10_angle.csv,14.91,25.96974723,20.97205393,0.4532575950741771,0.3660313919843164
AB11_incline_walk_2_up10_angle.csv,14.92,24.49274209,23.43795476,0.4274789923122973,0.40906948049547737
AB11_incline_walk_2_up10_angle.csv,14.93,22.9856468,25.80667718,0.40117521736049855,0.45041148579028534
AB11_incline_walk_2_up10_angle.csv,14.94,21.45830236,28.07514078,0.3745180280704696,0.490003644571929
AB11_incline_walk_2_up10_angle.csv,14.95,19.88703095,30.2094926,0.3470941685235158,0.5272551112268623
AB11_incline_walk_2_up10_angle.csv,14.96,18.34349291,32.27090781,0.32015434759573586,0.5632335938920526
AB11_incline_walk_2_up10_angle.csv,14.97,16.79948419,34.2185078,0.29320631175223266,0.5972256262293613
AB11_incline_walk_2_up10_angle.csv,14.98,15.2787584,36.06129487,0.26666463969674076,0.6293883280140405
AB11_incline_walk_2_up10_angle.csv,14.99,13.78831031,37.79746772,0.24065141319618003,0.6596902606302741
AB11_incline_walk_2_up10_angle.csv,15.0,12.33800574,39.41031821,0.21533882329295945,0.687839812023178
AB11_incline_walk_2_up10_angle.csv,15.01,10.9489335,40.96683444,0.1910949391569066,0.7150061450974073
AB11_incline_walk_2_up10_angle.csv,15.02,9.62230282,42.41282442,0.16794086583293527,0.7402434311992543
AB11_incline_walk_2_up10_angle.csv,15.03,8.35312932,43.75386019,0.14578960947887504,0.7636489207727717
AB11_incline_walk_2_up10_angle.csv,15.04,7.14582332,45.00041403,0.12471814469979237,0.7854053895841504
AB11_incline_walk_2_up10_angle.csv,15.05,5.99005662,46.14144524,0.10454621039988282,0.8053201410666653
AB11_incline_walk_2_up10_angle.csv,15.06,4.84985757,47.12188981,0.08464598284927137,0.8224321269464652
AB11_incline_walk_2_up10_angle.csv,15.07,3.74484159,48.01959981,0.06535981571111955,0.8381001221745435
AB11_incline_walk_2_up10_angle.csv,15.08,2.64957572,48.7884295,0.04624382009489937,0.8515187316521308
AB11_incline_walk_2_up10_angle.csv,15.09,1.54218702,49.41378195,0.02691624118051964,0.862433190890044
AB11_incline_walk_2_up10_angle.csv,15.1,0.40425439,49.88694232,0.00705557012114124,0.8706913972364987
AB11_incline_walk_2_up10_angle.csv,15.11,-0.77492652,50.20572572,-0.013525019235021687,0.8762552171672007
AB11_incline_walk_2_up10_angle.csv,15.12,-2.00500728,50.3712655,-0.034993978562455855,0.8791444313712278
AB11_incline_walk_2_up10_angle.csv,15.13,-3.2848631,50.39819941,-0.057331676572267745,0.8796145167811635
AB11_incline_walk_2_up10_angle.csv,15.14,-4.60745637,50.30648257,-0.0804152837984861,0.8780137559436387
AB11_incline_walk_2_up10_angle.csv,15.15,-5.95035072,50.13164795,-0.10385321171241521,0.8749623161781657
AB11_incline_walk_2_up10_angle.csv,15.16,-7.30415589,49.89497335,-0.12748156935943675,0.8708315651523251
AB11_incline_walk_2_up10_angle.csv,15.17,-8.62617161,49.64120602,-0.1505550964365602,0.86640248970983
AB11_incline_walk_2_up10_angle.csv,15.18,-9.8926389,49.39051572,-0.17265912051587007,0.8620271185720179
AB11_incline_walk_2_up10_angle.csv,15.19,-11.06711365,49.16777509,-0.19315757188490734,0.8581395612005512
AB11_incline_walk_2_up10_angle.csv,15.2,-12.13587712,48.9805878,-0.21181101336144698,0.8548725266721658
AB11_incline_walk_2_up10_angle.csv,15.21,-13.07407354,48.8413998,-0.22818562992087058,0.8524432377928999
AB11_incline_walk_2_up10_angle.csv,15.22,-13.85522871,48.74806625,-0.2418193596063466,0.8508142600428252
AB11_incline_walk_2_up10_angle.csv,15.23,-14.47410234,48.69269024,-0.25262074210361574,0.8498477663417079
AB11_incline_walk_2_up10_angle.csv,15.24,-14.92400428,48.66553356,-0.26047301226772573,0.8493737928617974
AB11_incline_walk_2_up10_angle.csv,15.25,-15.20039916,48.6451955,-0.26529701295938035,0.8490188267513292
AB11_incline_walk_2_up10_angle.csv,15.26,-15.29928463,48.6109784,-0.26702288999326246,0.8484216256958451
AB11_incline_walk_2_up10_angle.csv,15.27,-15.21013418,48.54530836,-0.26546692111112785,0.8472754672779287
AB11_incline_walk_2_up10_angle.csv,15.28,-14.92855269,48.42432444,-0.26055239699795635,0.8451638995319593
AB11_incline_walk_2_up10_angle.csv,15.29,-14.43330076,48.23319343,-0.25190862019259985,0.8418280341047971
AB11_incline_walk_2_up10_angle.csv,15.3,-13.71417516,47.96169359,-0.23935751073722014,0.8370894679781593
AB11_incline_walk_2_up10_angle.csv,15.31,-12.75332526,47.60563945,-0.2225875163647619,0.8308751509198025
AB11_incline_walk_2_up10_angle.csv,15.32,-11.51266039,47.18554743,-0.20093382946943447,0.8235431620094485
AB11_incline_walk_2_up10_angle.csv,15.33,-10.04870131,46.6577537,-0.1753829234089674,0.8143314236495667
AB11_incline_walk_2_up10_angle.csv,15.34,-8.31440515,46.06124005,-0.14511374521227302,0.8039202964239776
AB11_incline_walk_2_up10_angle.csv,15.35,-6.35452528,45.38356121,-0.11090738853721457,0.7920925693948817
AB11_incline_walk_2_up10_angle.csv,15.36,-4.14825786,44.66296315,-0.07240075787873398,0.7795157606643981
AB11_incline_walk_2_up10_angle.csv,15.37,-1.83301196,43.81466223,-0.031992093930434604,0.764710116562701
AB11_incline_walk_2_up10_angle.csv,15.38,0.63406733,42.90878276,0.011066562587829417,0.7488995371849798
AB11_incline_walk_2_up10_angle.csv,15.39,3.18939,41.92554378,0.05566535663018195,0.7317387796500291
AB11_incline_walk_2_up10_angle.csv,15.4,5.77527619,40.84923688,0.10079758472753361,0.7129536804830958
AB11_incline_walk_2_up10_angle.csv,15.41,8.38872875,39.70324485,0.14641093674420827,0.6929523463579821
AB11_incline_walk_2_up10_angle.csv,15.42,10.98162597,38.46701392,0.19166553039901604,0.6713760463144907
AB11_incline_walk_2_up10_angle.csv,15.43,13.52792086,37.13013454,0.23610675995622288,0.6480430994314702
AB11_incline_walk_2_up10_angle.csv,15.44,16.02743284,35.71688922,0.2797314737002655,0.6233773154590693
AB11_incline_walk_2_up10_angle.csv,15.45,18.47261239,34.23617346,0.32240790765019883,0.5975339501608993
AB11_incline_walk_2_up10_angle.csv,15.46,20.84281537,32.68153082,0.36377575359178016,0.5704003174010023
AB11_incline_walk_2_up10_angle.csv,15.47,23.14616671,31.08337812,0.4039768183050035,0.5425072908363651
AB11_incline_walk_2_up10_angle.csv,15.48,25.37307398,29.44190121,0.4428436823031019,0.5138581141614025
AB11_incline_walk_2_up10_angle.csv,15.49,27.5241447,27.76896334,0.48038694881034694,0.4846598401486016
AB11_incline_walk_2_up10_angle.csv,15.5,29.60294038,26.07708278,0.5166687779025814,0.4551309538261161
AB11_incline_walk_2_up10_angle.csv,15.51,31.56766464,24.37940159,0.5509596851333904,0.4255008274114407
AB11_incline_walk_2_up10_angle.csv,15.52,33.47838667,22.68743279,0.5843080756472803,0.39597040101042325
AB11_incline_walk_2_up10_angle.csv,15.53,35.35822941,21.03597805,0.617117520879992,0.36714707834975635
AB11_incline_walk_2_up10_angle.csv,15.54,37.03539478,19.31560585,0.6463895786869209,0.337120919099978
AB11_incline_walk_2_up10_angle.csv,15.55,38.69461756,17.661842,0.6753484792220145,0.30825729486702036
AB11_incline_walk_2_up10_angle.csv,15.56,40.26387399,16.02312088,0.7027371707336064,0.27965621580105127
AB11_incline_walk_2_up10_angle.csv,15.57,41.72784907,14.39072998,0.7282883560467538,0.25116561991645775
AB11_incline_walk_2_up10_angle.csv,15.58,43.08281927,12.77320492,0.7519370473031599,0.2229344818859389
AB11_incline_walk_2_up10_angle.csv,15.59,44.3733894,11.22129368,0.7744617452995511,0.19584852104923098
AB11_incline_walk_2_up10_angle.csv,15.6,45.39869971,9.54640254,0.7923567860636949,0.16661615604374969
AB11_incline_walk_2_up10_angle.csv,15.61,46.32762653,7.92574922,0.8085696175827757,0.1383304195763724
AB11_incline_walk_2_up10_angle.csv,15.62,47.0723387,6.28170893,0.8215672969289474,0.10963650348043
AB11_incline_walk_2_up10_angle.csv,15.63,47.63484701,4.61878497,0.8313849190082763,0.08061300516812751
AB11_incline_walk_2_up10_angle.csv,15.64,48.0184586,2.93880271,0.8380802043025869,0.051291783356032086
AB11_incline_walk_2_up10_angle.csv,15.65,48.2280392,1.23780467,0.841738075820892,0.02160376698806188
AB11_incline_walk_2_up10_angle.csv,15.66,48.30236289,-0.44858866,0.8430352689236236,-0.007829349104109385
AB11_incline_walk_2_up10_angle.csv,15.67,48.22853562,-2.17395646,0.8417467399843648,-0.037942698022000405
AB11_incline_walk_2_up10_angle.csv,15.68,48.06916209,-3.85898723,0.8389651471453388,-0.0673520329559157
AB11_incline_walk_2_up10_angle.csv,15.69,47.83499805,-5.50889136,0.8348782136575672,-0.09614829236666825
AB11_incline_walk_2_up10_angle.csv,15.7,47.63078398,-7.02801506,0.8313140057571689,-0.12266200267674685
AB11_incline_walk_2_up10_angle.csv,15.71,47.21775224,-8.60783057,0.8241052419789279,-0.15023498490032025
AB11_incline_walk_2_up10_angle.csv,15.72,46.84912057,-10.0296896,0.8176714056103025,-0.17505110647303304
AB11_incline_walk_2_up10_angle.csv,15.73,46.46576084,-11.34693173,0.8109805161022461,-0.19804131868751623
AB11_incline_walk_2_up10_angle.csv,15.74,46.07194707,-12.54215073,0.8041071691760544,-0.21890182551991033
AB11_incline_walk_2_up10_angle.csv,15.75,45.65008347,-13.632261,0.7967442603617381,-0.2379278389412147
AB11_incline_walk_2_up10_angle.csv,15.76,45.23473079,-14.5821811,0.7894949885387557,-0.25450707231708847
AB11_incline_walk_2_up10_angle.csv,15.77,44.81740842,-15.38833023,0.7822113391400297,-0.26857702889767626
AB11_incline_walk_2_up10_angle.csv,15.78,44.40182851,-16.02931946,0.774958101405388,-0.2797644014309995
AB11_incline_walk_2_up10_angle.csv,15.79,43.97996905,-16.48660721,0.7675952648477027,-0.28774557829753616
AB11_incline_walk_2_up10_angle.csv,15.8,43.53269188,-16.74085232,0.7597888055622003,-0.29218299257413133
AB11_incline_walk_2_up10_angle.csv,15.81,43.09820509,-16.75017775,0.7522055805202791,-0.2923457520317956
AB11_incline_walk_2_up10_angle.csv,15.82,42.65559054,-16.50229144,0.7444804993055459,-0.2880193197516763
AB11_incline_walk_2_up10_angle.csv,15.83,42.20754207,-15.97053174,0.736660578295523,-0.278738362157259
AB11_incline_walk_2_up10_angle.csv,15.84,41.76552463,-15.13613026,0.7289459186162865,-0.2641753090477454
AB11_incline_walk_2_up10_angle.csv,15.85,41.30315729,-14.02733893,0.7208760861795984,-0.2448232496216784
AB11_incline_walk_2_up10_angle.csv,15.86,40.84824231,-12.61610786,0.7129363219619543,-0.22019262094373582
AB11_incline_walk_2_up10_angle.csv,15.87,40.35377475,-10.96012832,0.7043062349956516,-0.1912903256250747
AB11_incline_walk_2_up10_angle.csv,15.88,39.82436434,-9.07781502,0.6950662802468186,-0.15843776098599488
AB11_incline_walk_2_up10_angle.csv,15.89,39.25911571,-6.99713546,0.6852008305609314,-0.12212305198504798
AB11_incline_walk_2_up10_angle.csv,15.9,38.65115561,-4.75106538,0.6745899250951775,-0.08292173385851555
AB11_incline_walk_2_up10_angle.csv,15.91,37.9990219,-2.37162229,0.6632080446924316,-0.04139261757418779
AB11_incline_walk_2_up10_angle.csv,15.92,37.30421751,0.10767846,0.6510814204296207,0.0018793436604770135
AB11_incline_walk_2_up10_angle.csv,15.93,36.52329104,2.63222751,0.6374516823121439,0.04594103671107196
AB11_incline_walk_2_up10_angle.csv,15.94,35.8077103,5.3137878,0.6249624423352864,0.09274309286230595
AB11_incline_walk_2_up10_angle.csv,15.95,35.00084707,7.99376665,0.6108800223585102,0.13951754767861718
AB11_incline_walk_2_up10_angle.csv,15.96,34.13847328,10.68831919,0.595828760340108,0.18654636136959338
AB11_incline_walk_2_up10_angle.csv,15.97,33.28334196,13.44618021,0.5809039032691828,0.23468011648100257
AB11_incline_walk_2_up10_angle.csv,15.98,32.35877822,16.18337904,0.56476722186163,0.2824532483462391
AB11_incline_walk_2_up10_angle.csv,15.99,31.40781742,18.9190044,0.5481698248442307,0.3301989179792943
AB11_incline_walk_2_up10_angle.csv,16.0,30.41729609,21.63026463,0.5308819663244975,0.37751933587117303
AB11_incline_walk_2_up10_angle.csv,16.01,29.38916349,24.29581604,0.5129376673074076,0.4240419843568503
AB11_incline_walk_2_up10_angle.csv,16.02,28.32003157,26.88996446,0.494277795165239,0.4693184155712591
AB11_incline_walk_2_up10_angle.csv,16.03,27.02775421,29.36031719,0.4717233003842589,0.5124342043953896
AB11_incline_walk_2_up10_angle.csv,16.04,25.77226841,31.74375187,0.4498109394622239,0.554032987067607
AB11_incline_walk_2_up10_angle.csv,16.05,24.48119815,34.01813039,0.42727751255064467,0.5937283806782427
AB11_incline_walk_2_up10_angle.csv,16.06,23.09426509,36.11650934,0.4030709641488846,0.6303520023102842
AB11_incline_walk_2_up10_angle.csv,16.07,21.66929508,38.06483048,0.37820054573220807,0.6643566210894936
AB11_incline_walk_2_up10_angle.csv,16.08,20.23082856,39.88747872,0.35309456877850315,0.6961678339831733
AB11_incline_walk_2_up10_angle.csv,16.09,18.79112709,41.55212336,0.3279670378812008,0.7252213638268491
AB11_incline_walk_2_up10_angle.csv,16.1,17.3760498,43.14614287,0.3032692800005022,0.7530422526173757
AB11_incline_walk_2_up10_angle.csv,16.11,15.92263916,44.49329473,0.2779024789489842,0.7765544880987415
AB11_incline_walk_2_up10_angle.csv,16.12,14.50889323,45.7624407,0.2532279576838149,0.7987052639636586
AB11_incline_walk_2_up10_angle.csv,16.13,13.11698366,46.90871763,0.22893455279729644,0.8187115705318112
AB11_incline_walk_2_up10_angle.csv,16.14,11.74446822,47.92682992,0.20497963933483776,0.8364809821473306
AB11_incline_walk_2_up10_angle.csv,16.15,10.38443755,48.82315697,0.18124262621523327,0.8521248403445184
AB11_incline_walk_2_up10_angle.csv,16.16,9.02305259,49.59118823,0.157481976276102,0.865529514589759
AB11_incline_walk_2_up10_angle.csv,16.17,7.65540195,50.23870834,0.1336119695910943,0.8768308724821349
AB11_incline_walk_2_up10_angle.csv,16.18,6.25391934,50.75328117,0.10915148363715071,0.8858118626069399
AB11_incline_walk_2_up10_angle.csv,16.19,4.81847824,51.14016915,0.08409831022370154,0.8925643316943298
AB11_incline_walk_2_up10_angle.csv,16.2,3.34114884,51.41371561,0.05831404805718921,0.8973386180785048
AB11_incline_walk_2_up10_angle.csv,16.21,1.82234713,51.58406482,0.03180595753276913,0.9003117726711761
AB11_incline_walk_2_up10_angle.csv,16.22,0.26558303,51.66210062,0.0046352983109228755,0.9016737543156038
AB11_incline_walk_2_up10_angle.csv,16.23,-1.30547954,51.67146567,-0.022784916290421016,0.9018372052727178
AB11_incline_walk_2_up10_angle.csv,16.24,-2.87135151,51.6272895,-0.05011453783161089,0.9010661856552971
AB11_incline_walk_2_up10_angle.csv,16.25,-4.39351179,51.54625899,-0.07668124646068968,0.8996519364612268
AB11_incline_walk_2_up10_angle.csv,16.26,-5.87889393,51.41224889,-0.10260605545400905,0.8973130189853
AB11_incline_walk_2_up10_angle.csv,16.27,-7.28403736,51.24280873,-0.12713043477027552,0.894355730308194
AB11_incline_walk_2_up10_angle.csv,16.28,-8.58098176,51.03868253,-0.14976638476557785,0.8907930560286096
AB11_incline_walk_2_up10_angle.csv,16.29,-9.75101053,50.79547774,-0.1701872391451373,0.8865483316864882
AB11_incline_walk_2_up10_angle.csv,16.3,-10.77269582,50.51040431,-0.1880190113748304,0.8815728617230346
AB11_incline_walk_2_up10_angle.csv,16.31,-11.63997734,50.17397783,-0.20315592944053146,0.8757011119561398
AB11_incline_walk_2_up10_angle.csv,16.32,-12.32465953,49.78100431,-0.21510588798579686,0.868842430158988
AB11_incline_walk_2_up10_angle.csv,16.33,-12.81349498,49.32490773,-0.22363767608876498,0.8608820431309022
AB11_incline_walk_2_up10_angle.csv,16.34,-13.09183955,48.80268346,-0.2284957052903128,0.8517675101855784
AB11_incline_walk_2_up10_angle.csv,16.35,-13.1450439,48.21337927,-0.22942429637419623,0.8414822117742801
AB11_incline_walk_2_up10_angle.csv,16.36,-12.95411906,47.5651926,-0.22609202929235286,0.8301692202152422
AB11_incline_walk_2_up10_angle.csv,16.37,-12.51715468,46.8563582,-0.21846556214741722,0.8177977260838437
AB11_incline_walk_2_up10_angle.csv,16.38,-11.81823359,46.10882805,-0.2062670879152896,0.8047508637084166
AB11_incline_walk_2_up10_angle.csv,16.39,-10.8671474,45.32371273,-0.18966750242954122,0.7910480163665676
AB11_incline_walk_2_up10_angle.csv,16.4,-9.68111525,44.48466494,-0.16896733637753397,0.7764038698494858
AB11_incline_walk_2_up10_angle.csv,16.41,-8.27299202,43.61437363,-0.14439094974021657,0.7612144210384911
AB11_incline_walk_2_up10_angle.csv,16.42,-6.68694689,42.67514824,-0.11670924013649508,0.7448218455646632
AB11_incline_walk_2_up10_angle.csv,16.43,-4.91892438,41.69925157,-0.08585142608762071,0.7277892355139147
AB11_incline_walk_2_up10_angle.csv,16.44,-3.03109831,40.65846383,-0.05290264546113577,0.7096240626365241
AB11_incline_walk_2_up10_angle.csv,16.45,-1.03620217,39.56814207,-0.01808513958281001,0.6905943580183846
AB11_incline_walk_2_up10_angle.csv,16.46,1.02634643,38.41921182,0.017913124469589505,0.6705417422801231
AB11_incline_walk_2_up10_angle.csv,16.47,3.14151616,37.23366059,0.05482980049660899,0.6498499698655544
AB11_incline_walk_2_up10_angle.csv,16.48,5.28022344,35.98353394,0.09215728426898126,0.6280311437561277
AB11_incline_walk_2_up10_angle.csv,16.49,7.43119794,34.69349615,0.12969887142042003,0.6055157368454765
AB11_incline_walk_2_up10_angle.csv,16.5,9.5722847,33.36098767,0.16706788495327768,0.5822590765587315
AB11_incline_walk_2_up10_angle.csv,16.51,11.77726587,32.04872709,0.2055520663142545,0.559355808793601
AB11_incline_walk_2_up10_angle.csv,16.52,13.9685434,30.71228577,0.24379707403772327,0.5360305074999019
AB11_incline_walk_2_up10_angle.csv,16.53,16.13563022,29.34342441,0.281619874223297,0.5121393697645745
AB11_incline_walk_2_up10_angle.csv,16.54,18.28204898,27.95611936,0.31908194871187096,0.4879263289125299
AB11_incline_walk_2_up10_angle.csv,16.55,20.39177729,26.54309747,0.35590365404390656,0.4632644445292768
AB11_incline_walk_2_up10_angle.csv,16.56,22.47294002,25.11832993,0.39222679595220034,0.4383975598807368
AB11_incline_walk_2_up10_angle.csv,16.57,24.50921572,23.67648075,0.42776651139555266,0.4132325443725564
AB11_incline_walk_2_up10_angle.csv,16.58,26.49154272,22.21752619,0.4623646443967343,0.38776898366357127
AB11_incline_walk_2_up10_angle.csv,16.59,28.41042935,20.7414555,0.4958555340627325,0.36200669013088677
AB11_incline_walk_2_up10_angle.csv,16.6,30.25796705,19.24921653,0.5281011499824557,0.33596220687781786
AB11_incline_walk_2_up10_angle.csv,16.61,32.02527405,17.7450959,0.5589464760259991,0.30971034953714643
AB11_incline_walk_2_up10_angle.csv,16.62,33.70979689,16.23386286,0.5883469459090448,0.28333435722422323
AB11_incline_walk_2_up10_angle.csv,16.63,35.30740895,14.71954869,0.616230536525614,0.25690458904811814
AB11_incline_walk_2_up10_angle.csv,16.64,36.81954191,13.21551288,0.6426222354055416,0.2306542120957183
AB11_incline_walk_2_up10_angle.csv,16.65,38.24752219,11.72524797,0.6675451929450922,0.2046441826892813
AB11_incline_walk_2_up10_angle.csv,16.66,39.58805618,10.26275473,0.690941924805489,0.17911886036312166
AB11_incline_walk_2_up10_angle.csv,16.67,40.85217651,8.83451218,0.7130049867053861,0.15419132534854196
AB11_incline_walk_2_up10_angle.csv,16.68,42.02896492,7.44545089,0.7335438190591952,0.12994763232604215
AB11_incline_walk_2_up10_angle.csv,16.69,43.20516973,6.19660675,0.7540724656714896,0.10815119023880514
AB11_incline_walk_2_up10_angle.csv,16.7,44.18439362,4.8668675,0.7711631466661762,0.08494286213330512
AB11_incline_walk_2_up10_angle.csv,16.71,45.04507554,3.5552674,0.7861848799825627,0.062051121918818244
AB11_incline_walk_2_up10_angle.csv,16.72,45.85720453,2.34257132,0.8003592048089587,0.04088558249678969
AB11_incline_walk_2_up10_angle.csv,16.73,46.56101099,1.1537053,0.8126429448327646,0.020135956082708933
AB11_incline_walk_2_up10_angle.csv,16.74,47.21875011,0.04045273,0.8241226580959347,0.0007060333299202858
AB11_incline_walk_2_up10_angle.csv,16.75,47.66143378,-1.16702599,0.8318489456822468,-0.02036844598184642
AB11_incline_walk_2_up10_angle.csv,16.76,48.12968362,-2.27442381,0.8400214471121834,-0.03969618407025393
AB11_incline_walk_2_up10_angle.csv,16.77,48.46884396,-3.4195949,0.8459409117373667,-0.059683190089406236
AB11_incline_walk_2_up10_angle.csv,16.78,48.72590949,-4.58894764,0.850427551629251,-0.08009224551962343
AB11_incline_walk_2_up10_angle.csv,16.79,48.97369342,-5.70545094,0.8547521970412821,-0.09957890421400545
AB11_incline_walk_2_up10_angle.csv,16.8,49.19837659,-6.79285305,0.8586736581316003,-0.118557651326639
AB11_incline_walk_2_up10_angle.csv,16.81,49.43241629,-7.81771564,0.8627584214769801,-0.13644487790265572
AB11_incline_walk_2_up10_angle.csv,16.82,49.60732141,-8.81565068,0.8658110916995758,-0.153862130071677
AB11_incline_walk_2_up10_angle.csv,16.83,49.70202446,-9.82352879,0.8674639717337567,-0.1714529215499546
AB11_incline_walk_2_up10_angle.csv,16.84,49.81845208,-10.72163853,0.8694960170430175,-0.18712789355718482
AB11_incline_walk_2_up10_angle.csv,16.85,49.90648603,-11.54064729,0.8710324993240537,-0.20142229302186088
AB11_incline_walk_2_up10_angle.csv,16.86,50.05869403,-12.19166029,0.8736890300719291,-0.2127846133451467
AB11_incline_walk_2_up10_angle.csv,16.87,49.95809818,-12.9058897,0.8719333012755868,-0.22525026816422322
AB11_incline_walk_2_up10_angle.csv,16.88,49.89446656,-13.41502305,0.8708227199982088,-0.2341363214534319
AB11_incline_walk_2_up10_angle.csv,16.89,49.75484536,-13.77575966,0.8683858703526234,-0.2404323630304146
AB11_incline_walk_2_up10_angle.csv,16.9,49.52212507,-13.96959564,0.8643241350559274,-0.24381543909024447
AB11_incline_walk_2_up10_angle.csv,16.91,49.18510233,-13.9640812,0.8584419785888345,-0.24371919395584082
AB11_incline_walk_2_up10_angle.csv,16.92,48.77266186,-13.71431197,0.8512435344188617,-0.23935989852216982
AB11_incline_walk_2_up10_angle.csv,16.93,48.24429678,-13.23149818,0.8420218241202984,-0.23093320821263735
AB11_incline_walk_2_up10_angle.csv,16.94,47.67192948,-12.45008054,0.8320321302045484,-0.21729489756147358
AB11_incline_walk_2_up10_angle.csv,16.95,47.04487261,-11.36492041,0.8210879232257982,-0.19835528038160388
AB11_incline_walk_2_up10_angle.csv,16.96,46.38054127,-9.97904347,0.8094931540186123,-0.17416716475114
AB11_incline_walk_2_up10_angle.csv,16.97,45.66742282,-8.31493606,0.7970468891093937,-0.1451230113398048
AB11_incline_walk_2_up10_angle.csv,16.98,44.90826988,-6.39913752,0.7837971707801987,-0.11168601901190449
AB11_incline_walk_2_up10_angle.csv,16.99,44.09386844,-4.27612669,0.7695831842192158,-0.07463248997290688
AB11_incline_walk_2_up10_angle.csv,17.0,43.2233573,-1.99054309,0.7543898986509265,-0.03474153082332181
AB11_incline_walk_2_up10_angle.csv,17.01,42.27911326,0.39875281,0.7379097312105934,0.00695954943607937
AB11_incline_walk_2_up10_angle.csv,17.02,41.25428919,2.84166295,0.7200231769354046,0.049596374709434995
AB11_incline_walk_2_up10_angle.csv,17.03,40.12124866,5.27633401,0.700247889128363,0.09208940090945542
AB11_incline_walk_2_up10_angle.csv,17.04,38.93118544,7.731619,0.6794773676324773,0.13494220805975146
AB11_incline_walk_2_up10_angle.csv,17.05,37.6812006,10.18394122,0.6576610165744627,0.1777433051185682
AB11_incline_walk_2_up10_angle.csv,17.06,36.33649483,12.59524223,0.6341914734173972,0.21982844699973292
AB11_incline_walk_2_up10_angle.csv,17.07,34.9235889,14.97884012,0.6095316129179447,0.2614300782238225
AB11_incline_walk_2_up10_angle.csv,17.08,33.46405424,17.34333434,0.5840579275539688,0.3026982875071977
AB11_incline_walk_2_up10_angle.csv,17.09,31.9553397,19.68000702,0.557725891358257,0.34348091931459757
AB11_incline_walk_2_up10_angle.csv,17.1,30.40951313,21.98144592,0.5307461280469464,0.38364860565307407
AB11_incline_walk_2_up10_angle.csv,17.11,28.83686453,24.24275525,0.5032982320000672,0.423115898867641
AB11_incline_walk_2_up10_angle.csv,17.12,27.22295228,26.42987334,0.4751301493992973,0.46128831066807074
AB11_incline_walk_2_up10_angle.csv,17.13,25.64184398,28.60208633,0.44753460373368703,0.49920057939816137
AB11_incline_walk_2_up10_angle.csv,17.14,24.04039341,30.67998859,0.4195840184792471,0.5354668153697927
AB11_incline_walk_2_up10_angle.csv,17.15,22.4409906,32.67479682,0.3916691733790978,0.5702827869291729
AB11_incline_walk_2_up10_angle.csv,17.16,20.890472,34.59432059,0.36460751869568486,0.6037847967859674
AB11_incline_walk_2_up10_angle.csv,17.17,19.3687905,36.42379294,0.33804916635399873,0.6357151128676654
AB11_incline_walk_2_up10_angle.csv,17.18,17.90291282,38.17085985,0.31246477440650294,0.6662071826998088
AB11_incline_walk_2_up10_angle.csv,17.19,16.35378796,39.79626359,0.28542744507500667,0.6945758296370388
AB11_incline_walk_2_up10_angle.csv,17.2,14.99228439,41.4079108,0.26166472500084964,0.7227043798321192
AB11_incline_walk_2_up10_angle.csv,17.21,13.62315504,42.92395338,0.2377689099576598,0.7491643144535487
AB11_incline_walk_2_up10_angle.csv,17.22,12.2900101,44.3663571,0.21450114134835754,0.7743390085105631
AB11_incline_walk_2_up10_angle.csv,17.23,10.98909471,45.73269932,0.19179588450299143,0.7981861789585719
AB11_incline_walk_2_up10_angle.csv,17.24,9.71795956,47.02504305,0.16961039089765945,0.8207418321145765
AB11_incline_walk_2_up10_angle.csv,17.25,8.46127952,48.22602264,0.1476771865555654,0.8417028802093279
AB11_incline_walk_2_up10_angle.csv,17.26,7.2082424,49.32696692,0.1258075631618581,0.8609179827763264
AB11_incline_walk_2_up10_angle.csv,17.27,5.94046409,50.30508378,0.10368065746698875,0.8779893424525947
AB11_incline_walk_2_up10_angle.csv,17.28,4.63104374,51.13771366,0.08082696106687222,0.8925214753090801
AB11_incline_walk_2_up10_angle.csv,17.29,3.27281577,51.81503703,0.05712141099769345,0.9043429982162838
AB11_incline_walk_2_up10_angle.csv,17.3,1.86239224,52.33162097,0.03250487655159244,0.9133590888322087
AB11_incline_walk_2_up10_angle.csv,17.31,0.39679682,52.68572368,0.006925410970443286,0.9195393470119434
AB11_incline_walk_2_up10_angle.csv,17.32,-1.1260696,52.8883904,-0.019653622126615537,0.9230765485601607
AB11_incline_walk_2_up10_angle.csv,17.33,-2.67843332,52.95697822,-0.04674748022912289,0.924273631845926
AB11_incline_walk_2_up10_angle.csv,17.34,-4.22693292,52.9160662,-0.07377389671493807,0.9235595823932843
AB11_incline_walk_2_up10_angle.csv,17.35,-5.76784179,52.77823996,-0.10066782996962335,0.9211540607096403
AB11_incline_walk_2_up10_angle.csv,17.36,-7.24100973,52.57358529,-0.12637946095744562,0.9175821628885578
AB11_incline_walk_2_up10_angle.csv,17.37,-8.62124605,52.32123755,-0.15046912919705568,0.9131778639655913
AB11_incline_walk_2_up10_angle.csv,17.38,-9.85742087,52.0387892,-0.17204444993630394,0.9082482102912659
