source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB01_incline_walk_1_up5_angle.csv,16.45,4.10855516,27.68184924,0.07170781504180243,0.48313941227868995
AB01_incline_walk_1_up5_angle.csv,16.46,3.13366047,28.05405119,0.054692692841092995,0.4896355617885333
AB01_incline_walk_1_up5_angle.csv,16.47,2.19736289,28.40819613,0.038351217291637985,0.49581655702081107
AB01_incline_walk_1_up5_angle.csv,16.48,1.30164824,28.74978558,0.022718047490789355,0.5017784176133876
AB01_incline_walk_1_up5_angle.csv,16.49,0.45068973,29.08011275,0.007866019693424264,0.5075437143386827
AB01_incline_walk_1_up5_angle.csv,16.5,-0.35857536,29.39417938,-0.0062583206485239745,0.5130252111028255
AB01_incline_walk_1_up5_angle.csv,16.51,-1.1245291,29.6867903,-0.019626735329488564,0.5181322350841151
AB01_incline_walk_1_up5_angle.csv,16.52,-1.8384172,29.95649543,-0.0320864331652951,0.5228394776121346
AB01_incline_walk_1_up5_angle.csv,16.53,-2.5361629,30.18656642,-0.04426439297192769,0.5268549739009575
AB01_incline_walk_1_up5_angle.csv,16.54,-3.19077475,30.38497106,-0.05568952507699894,0.5303177881201915
AB01_incline_walk_1_up5_angle.csv,16.55,-3.81398024,30.54868233,-0.06656651279400354,0.5331750888043129
AB01_incline_walk_1_up5_angle.csv,16.56,-4.41468673,30.68319367,-0.07705081888260192,0.5355227545685824
AB01_incline_walk_1_up5_angle.csv,16.57,-4.98450682,30.7926293,-0.08699605559711235,0.5374327666310768
AB01_incline_walk_1_up5_angle.csv,16.58,-5.54991976,30.85062221,-0.09686437303349349,0.5384449338533895
AB01_incline_walk_1_up5_angle.csv,16.59,-6.07843558,30.90142257,-0.10608871424137119,0.5393315673965879
AB01_incline_walk_1_up5_angle.csv,16.6,-6.57690804,30.93307859,-0.11478869989888692,0.5398840691736652
AB01_incline_walk_1_up5_angle.csv,16.61,-7.02503388,30.95226369,-0.12260997127015222,0.5402189123359894
AB01_incline_walk_1_up5_angle.csv,16.62,-7.47583739,30.94734769,-0.1304779767991994,0.5401331119499614
AB01_incline_walk_1_up5_angle.csv,16.63,-7.84970103,30.96504939,-0.1370031282706902,0.5404420648981617
AB01_incline_walk_1_up5_angle.csv,16.64,-8.21087989,30.95756844,-0.14330688856628981,0.5403114976894846
AB01_incline_walk_1_up5_angle.csv,16.65,-8.53947149,30.92673002,-0.14904189388068603,0.5397732657243718
AB01_incline_walk_1_up5_angle.csv,16.66,-8.78435139,30.96552264,-0.15331585440764048,0.5404503246688468
AB01_incline_walk_1_up5_angle.csv,16.67,-8.99311369,31.01229634,-0.15695944389667663,0.5412666797371868
AB01_incline_walk_1_up5_angle.csv,16.68,-9.12356412,31.0930656,-0.15923623341081902,0.5426763692585862
AB01_incline_walk_1_up5_angle.csv,16.69,-9.18942244,31.18655254,-0.16038567793465106,0.5443080241692005
AB01_incline_walk_1_up5_angle.csv,16.7,-9.16908507,31.28708458,-0.16003072386695474,0.5460626392709472
AB01_incline_walk_1_up5_angle.csv,16.71,-9.05709532,31.37009599,-0.15807613400096943,0.5475114616921701
AB01_incline_walk_1_up5_angle.csv,16.72,-8.83951246,31.41649768,-0.15427859669806357,0.5483213239611598
AB01_incline_walk_1_up5_angle.csv,16.73,-8.50422042,31.4039371,-0.14842664664433503,0.5481021004841997
AB01_incline_walk_1_up5_angle.csv,16.74,-8.04208762,31.31055828,-0.14036090770287457,0.5464723326235726
AB01_incline_walk_1_up5_angle.csv,16.75,-7.43144293,31.12173033,-0.1297031473025545,0.5431766631762813
AB01_incline_walk_1_up5_angle.csv,16.76,-6.67292025,30.82660078,-0.11646442908550314,0.5380256808088522
AB01_incline_walk_1_up5_angle.csv,16.77,-5.75416265,30.42361779,-0.10042908393778209,0.5309923008038208
AB01_incline_walk_1_up5_angle.csv,16.78,-4.67640305,29.91008612,-0.08161863037280502,0.5220294823490558
AB01_incline_walk_1_up5_angle.csv,16.79,-3.43561436,29.29918354,-0.05996278241079778,0.5113672209191278
AB01_incline_walk_1_up5_angle.csv,16.8,-2.03932128,28.60228538,-0.03559287084198518,0.4992040534760375
AB01_incline_walk_1_up5_angle.csv,16.81,-0.50872594,27.82833975,-0.008878942643303123,0.4856961540011157
AB01_incline_walk_1_up5_angle.csv,16.82,1.14219859,26.99767774,0.01993512610713678,0.47119836695538164
AB01_incline_walk_1_up5_angle.csv,16.83,2.88221562,26.11643784,0.05030415232140973,0.455817829200436
AB01_incline_walk_1_up5_angle.csv,16.84,4.69182884,25.20203175,0.08188786119802624,0.43985843222964843
AB01_incline_walk_1_up5_angle.csv,16.85,6.48770243,24.19867384,0.11323176829313694,0.42234653312421955
AB01_incline_walk_1_up5_angle.csv,16.86,8.3682562,23.23823747,0.1460536233404291,0.405583756211817
AB01_incline_walk_1_up5_angle.csv,16.87,10.16567265,22.18347939,0.17742445842243712,0.3871747549038032
AB01_incline_walk_1_up5_angle.csv,16.88,11.94680292,21.12098989,0.20851104604087273,0.36863081486093496
AB01_incline_walk_1_up5_angle.csv,16.89,13.71921384,20.06745087,0.23944545229317454,0.35024309016370053
AB01_incline_walk_1_up5_angle.csv,16.9,15.38082021,18.95972636,0.26844595432178564,0.33090965025915975
AB01_incline_walk_1_up5_angle.csv,16.91,17.00046405,17.87004374,0.29671407203942995,0.3118911007384015
AB01_incline_walk_1_up5_angle.csv,16.92,18.53385572,16.76866115,0.32347680540358426,0.29266834821875876
AB01_incline_walk_1_up5_angle.csv,16.93,19.97673674,15.66447369,0.3486598299171184,0.2733966414825255
AB01_incline_walk_1_up5_angle.csv,16.94,21.31721289,14.55358026,0.37205555227907583,0.25400789349025243
AB01_incline_walk_1_up5_angle.csv,16.95,22.53836418,13.42597228,0.39336866295455186,0.23432742156749004
AB01_incline_walk_1_up5_angle.csv,16.96,23.62973429,12.2794123,0.4124166647319046,0.2143161748448897
AB01_incline_walk_1_up5_angle.csv,16.97,24.62118565,11.12781464,0.4297207553372802,0.1942170040196275
AB01_incline_walk_1_up5_angle.csv,16.98,25.50363325,9.96551414,0.4451223714336021,0.17393103339705113
AB01_incline_walk_1_up5_angle.csv,16.99,26.35012762,8.85059079,0.45989648528969723,0.15447195003218603
AB01_incline_walk_1_up5_angle.csv,17.0,27.0619657,7.69931094,0.472320403526772,0.13437832603781957
AB01_incline_walk_1_up5_angle.csv,17.01,27.72264037,6.57094795,0.48385135180279903,0.11468467670467172
AB01_incline_walk_1_up5_angle.csv,17.02,28.32097783,5.46881813,0.4942943105178189,0.09544888256125927
AB01_incline_walk_1_up5_angle.csv,17.03,28.88445627,4.40842683,0.5041288645598202,0.07694156301675634
AB01_incline_walk_1_up5_angle.csv,17.04,29.41954414,3.40244647,0.5134679096788036,0.05938389352435847
AB01_incline_walk_1_up5_angle.csv,17.05,29.92080846,2.44970614,0.5222166224855741,0.04275543784932116
AB01_incline_walk_1_up5_angle.csv,17.06,30.46641576,1.62569226,0.5317392662934906,0.028373682561187708
AB01_incline_walk_1_up5_angle.csv,17.07,30.89630141,0.7981229,0.5392421862930665,0.01392987244056545
AB01_incline_walk_1_up5_angle.csv,17.08,31.30035227,0.04272155,0.5462942041455812,0.0007456317090553835
AB01_incline_walk_1_up5_angle.csv,17.09,31.63429667,-0.68351312,0.5521226334441781,-0.011929554424579103
AB01_incline_walk_1_up5_angle.csv,17.1,31.90518526,-1.38063347,0.5568505312457631,-0.024096599814734356
AB01_incline_walk_1_up5_angle.csv,17.11,32.12667465,-2.04205105,0.5607162503594969,-0.03564051431630735
AB01_incline_walk_1_up5_angle.csv,17.12,32.29670771,-2.68419724,0.563683887093738,-0.04684807961094444
AB01_incline_walk_1_up5_angle.csv,17.13,32.4177703,-3.31830508,0.5657968278902299,-0.05791534923165384
AB01_incline_walk_1_up5_angle.csv,17.14,32.52060119,-3.90913468,0.567591565493486,-0.06822727106989493
AB01_incline_walk_1_up5_angle.csv,17.15,32.5946748,-4.48332669,0.5688843938768242,-0.07824881218303914
AB01_incline_walk_1_up5_angle.csv,17.16,32.64405963,-5.02995457,0.5697463217608619,-0.0877892684722356
AB01_incline_walk_1_up5_angle.csv,17.17,32.69389613,-5.51273868,0.5706161327735321,-0.09621544076804607
AB01_incline_walk_1_up5_angle.csv,17.18,32.72370115,-5.94162077,0.5711363285061548,-0.10370084534138073
AB01_incline_walk_1_up5_angle.csv,17.19,32.7426525,-6.29374252,0.5714670919613526,-0.10984652924676508
AB01_incline_walk_1_up5_angle.csv,17.2,32.76333706,-6.55326873,0.5718281056376789,-0.1143761161064873
AB01_incline_walk_1_up5_angle.csv,17.21,32.7922912,-6.74084843,0.5723334507127624,-0.1176499994813905
AB01_incline_walk_1_up5_angle.csv,17.22,32.79965408,-6.79491683,0.5724619572111916,-0.11859367108267581
AB01_incline_walk_1_up5_angle.csv,17.23,32.81443448,-6.76357848,0.5727199238559534,-0.11804671369303343
AB01_incline_walk_1_up5_angle.csv,17.24,32.82105853,-6.62679359,0.5728355353382701,-0.11565936699555518
AB01_incline_walk_1_up5_angle.csv,17.25,32.81140144,-6.38385831,0.5726669873216086,-0.11141934649030084
AB01_incline_walk_1_up5_angle.csv,17.26,32.77318263,-6.03366588,0.5719999432509145,-0.10530733557124108
AB01_incline_walk_1_up5_angle.csv,17.27,32.69580995,-5.57804193,0.5706495352338226,-0.09735519749279907
AB01_incline_walk_1_up5_angle.csv,17.28,32.56191121,-5.02253877,0.5683125613565507,-0.08765983834556619
AB01_incline_walk_1_up5_angle.csv,17.29,32.35686718,-4.36301247,0.5647338679214927,-0.07614893290707032
AB01_incline_walk_1_up5_angle.csv,17.3,32.06622789,-3.61024007,0.5596612553753341,-0.06301057600893056
AB01_incline_walk_1_up5_angle.csv,17.31,31.6831694,-2.7671866,0.5529756234971163,-0.048296517187067324
AB01_incline_walk_1_up5_angle.csv,17.32,31.19618583,-1.8356372,0.5444761567975,-0.03203791301208966
AB01_incline_walk_1_up5_angle.csv,17.33,30.61476451,-0.83219444,0.5343284404222085,-0.014524532994790399
AB01_incline_walk_1_up5_angle.csv,17.34,29.93578281,0.25092259,0.5224779741964201,0.004379425363131798
AB01_incline_walk_1_up5_angle.csv,17.35,29.17894621,1.40355025,0.5092686836268208,0.024496573079689544
AB01_incline_walk_1_up5_angle.csv,17.36,28.3361546,2.61156253,0.4945591951241368,0.04558036477021319
AB01_incline_walk_1_up5_angle.csv,17.37,27.43338053,3.87505952,0.47880281520100704,0.06763254733475106
AB01_incline_walk_1_up5_angle.csv,17.38,26.4745185,5.1827591,0.46206751570515037,0.09045621063269806
AB01_incline_walk_1_up5_angle.csv,17.39,25.47408213,6.5303389,0.44460660709195016,0.11397591507606473
AB01_incline_walk_1_up5_angle.csv,17.4,24.44196043,7.9111536,0.42659268514566906,0.13807567795100248
AB01_incline_walk_1_up5_angle.csv,17.41,23.35172412,9.29581512,0.40756447191137546,0.1622425805006718
AB01_incline_walk_1_up5_angle.csv,17.42,22.32939711,10.74460688,0.3897214995548064,0.18752876688843526
AB01_incline_walk_1_up5_angle.csv,17.43,21.27766227,12.18431792,0.3713652637388707,0.21265646481374706
AB01_incline_walk_1_up5_angle.csv,17.44,20.24022489,13.62868994,0.3532585656746071,0.23786551218642843
AB01_incline_walk_1_up5_angle.csv,17.45,19.23024695,15.06932905,0.3356311252490974,0.2630094079889292
AB01_incline_walk_1_up5_angle.csv,17.46,18.2159754,16.45823682,0.3179287471922911,0.28725042158196135
AB01_incline_walk_1_up5_angle.csv,17.47,17.21059385,17.79469634,0.30038152890598707,0.31057604052558435
AB01_incline_walk_1_up5_angle.csv,17.48,16.2154965,19.06912084,0.2830138037706167,0.3328189441186668
AB01_incline_walk_1_up5_angle.csv,17.49,15.21663506,20.26225415,0.2655803828714049,0.353643048793385
AB01_incline_walk_1_up5_angle.csv,17.5,14.22468729,21.36855261,0.24826762827708948,0.37295159943012773
AB01_incline_walk_1_up5_angle.csv,17.51,13.22504186,22.37046336,0.23082052417107496,0.39043824082875356
AB01_incline_walk_1_up5_angle.csv,17.52,12.22123346,23.27413827,0.21330076253189872,0.406210343375917
AB01_incline_walk_1_up5_angle.csv,17.53,11.20243439,24.06341412,0.19551936434414255,0.4199858056648939
AB01_incline_walk_1_up5_angle.csv,17.54,10.17428799,24.74297009,0.1775748244716159,0.4318462947929777
AB01_incline_walk_1_up5_angle.csv,17.55,9.13524726,25.32337526,0.15944014267079049,0.4419762760050751
AB01_incline_walk_1_up5_angle.csv,17.56,8.0913913,25.80916178,0.14122141925222426,0.4504548502408804
AB01_incline_walk_1_up5_angle.csv,17.57,7.05369934,26.22275836,0.12311027792875096,0.4576734723368685
AB01_incline_walk_1_up5_angle.csv,17.58,6.01928156,26.56387813,0.1050562818265806,0.4636271354670143
AB01_incline_walk_1_up5_angle.csv,17.59,5.0012695,26.85020171,0.08728861955457055,0.4686244246641117
AB01_incline_walk_1_up5_angle.csv,17.6,3.99855392,27.08166633,0.06978793122252594,0.4726642443849892
AB01_incline_walk_1_up5_angle.csv,17.61,3.01882393,27.26577481,0.05268841711649482,0.4758775435418313
AB01_incline_walk_1_up5_angle.csv,17.62,2.06035848,27.40230421,0.03596003924738574,0.4782604310976037
AB01_incline_walk_1_up5_angle.csv,17.63,1.11107865,27.47328816,0.019391980691113697,0.4794993347411747
AB01_incline_walk_1_up5_angle.csv,17.64,0.2062217,27.51013178,0.0035992476540599905,0.4801423772185283
AB01_incline_walk_1_up5_angle.csv,17.65,-0.66556449,27.49720454,-0.011616291734856874,0.47991675431733277
AB01_incline_walk_1_up5_angle.csv,17.66,-1.48460531,27.4548415,-0.025911250752091098,0.47917737978817876
AB01_incline_walk_1_up5_angle.csv,17.67,-2.26691836,27.36308632,-0.03956518925591012,0.4775759497914187
AB01_incline_walk_1_up5_angle.csv,17.68,-3.0926457,27.18754906,-0.05397685006264479,0.4745122466444893
AB01_incline_walk_1_up5_angle.csv,17.69,-3.84576644,27.02230196,-0.06712128664070095,0.47162814067011705
AB01_incline_walk_1_up5_angle.csv,17.7,-4.56051594,26.85533902,-0.07959601874268417,0.4687140876383073
AB01_incline_walk_1_up5_angle.csv,17.71,-5.29996573,26.69757361,-0.09250185223136481,0.4659605617880485
AB01_incline_walk_1_up5_angle.csv,17.72,-5.97209753,26.5827928,-0.10423276514872083,0.46395725873544247
AB01_incline_walk_1_up5_angle.csv,17.73,-6.63652909,26.51350497,-0.11582928352488309,0.4627479579703804
AB01_incline_walk_1_up5_angle.csv,17.74,-7.28164579,26.49850822,-0.12708869399948358,0.46248621530578193
AB01_incline_walk_1_up5_angle.csv,17.75,-7.87271273,26.53173489,-0.13740475820217135,0.4630661300967555
AB01_incline_walk_1_up5_angle.csv,17.76,-8.44056799,26.6150985,-0.14731570216393983,0.464521099567604
AB01_incline_walk_1_up5_angle.csv,17.77,-8.95651094,26.76964641,-0.15632060539389228,0.4672184694491799
AB01_incline_walk_1_up5_angle.csv,17.78,-9.48665292,26.9084959,-0.1655733284479342,0.4696418502143948
AB01_incline_walk_1_up5_angle.csv,17.79,-9.91989623,27.15039922,-0.1731348506696727,0.4738638596199003
AB01_incline_walk_1_up5_angle.csv,17.8,-10.31429017,27.43374095,-0.18001832347258565,0.4788091057166971
AB01_incline_walk_1_up5_angle.csv,17.81,-10.65204533,27.75945056,-0.1859132630801859,0.48449381081658377
AB01_incline_walk_1_up5_angle.csv,17.82,-10.92205347,28.11381904,-0.1906257941303717,0.4906787075578714
AB01_incline_walk_1_up5_angle.csv,17.83,-11.11815862,28.47767992,-0.19404847467798908,0.4970292779330754
AB01_incline_walk_1_up5_angle.csv,17.84,-11.22877388,28.82711853,-0.19597907516793867,0.5031281322111678
AB01_incline_walk_1_up5_angle.csv,17.85,-11.2418149,29.13292878,-0.19620668390475707,0.5084655279600148
AB01_incline_walk_1_up5_angle.csv,17.86,-11.14627647,29.37249091,-0.19453922373907095,0.5126466758916054
AB01_incline_walk_1_up5_angle.csv,17.87,-10.92601427,29.52278074,-0.1906949231313847,0.515269728257368
AB01_incline_walk_1_up5_angle.csv,17.88,-10.57474665,29.57264712,-0.18456414660674042,0.5161400607744187
AB01_incline_walk_1_up5_angle.csv,17.89,-10.07536406,29.50513135,-0.1758482761841035,0.5149616882908994
AB01_incline_walk_1_up5_angle.csv,17.9,-9.41844687,29.32491575,-0.16438290830565436,0.5118163327074423
AB01_incline_walk_1_up5_angle.csv,17.91,-8.59755885,29.03394339,-0.1500557095664773,0.5067379069931441
AB01_incline_walk_1_up5_angle.csv,17.92,-7.60699166,28.64124328,-0.13276705063874902,0.4998839971007002
AB01_incline_walk_1_up5_angle.csv,17.93,-6.44536947,28.15888824,-0.11249291875902188,0.4914653134891112
AB01_incline_walk_1_up5_angle.csv,17.94,-5.11465883,27.6039823,-0.08926763669970092,0.4817803777972371
AB01_incline_walk_1_up5_angle.csv,17.95,-3.62415432,26.99234476,-0.06325342548437618,0.4711052888954386
AB01_incline_walk_1_up5_angle.csv,17.96,-1.98631003,26.34053906,-0.03466764998888734,0.45972913334717225
AB01_incline_walk_1_up5_angle.csv,17.97,-0.21876283,25.66342441,-0.0038181316644806266,0.4479112532911832
AB01_incline_walk_1_up5_angle.csv,17.98,1.68051367,24.99001929,0.029330496666273458,0.43615811674739563
AB01_incline_walk_1_up5_angle.csv,17.99,3.58051834,24.23853906,0.062491833961041784,0.4230423124702514
AB01_incline_walk_1_up5_angle.csv,18.0,5.54921944,23.49068276,0.09685215014367592,0.4099897577034689
AB01_incline_walk_1_up5_angle.csv,18.01,7.5147491,22.71336716,0.13115711425628063,0.3964230411563537
AB01_incline_walk_1_up5_angle.csv,18.02,9.45511617,21.90782686,0.1650229083250559,0.38236371066385083
AB01_incline_walk_1_up5_angle.csv,18.03,11.2476911,20.97035915,0.1963092429422628,0.36600181249321945
AB01_incline_walk_1_up5_angle.csv,18.04,13.20422565,20.22871028,0.2304572127687884,0.3530575978180241
AB01_incline_walk_1_up5_angle.csv,18.05,14.95610209,19.35434745,0.2610332247349053,0.33779708757746857
AB01_incline_walk_1_up5_angle.csv,18.06,16.6094669,18.45681047,0.28988988440601576,0.3221321121180621
AB01_incline_walk_1_up5_angle.csv,18.07,18.1654798,17.55344357,0.317047432714521,0.30636538535952773
AB01_incline_walk_1_up5_angle.csv,18.08,19.62030696,16.64853815,0.3424389567039594,0.2905718063613856
AB01_incline_walk_1_up5_angle.csv,18.09,20.95931062,15.745129,0.36580897926721406,0.2748043422012423
AB01_incline_walk_1_up5_angle.csv,18.1,22.15871876,14.81754493,0.3867426003854352,0.2586149460906927
AB01_incline_walk_1_up5_angle.csv,18.11,23.24016446,13.88625706,0.40561738853197,0.24236090647530778
AB01_incline_walk_1_up5_angle.csv,18.12,24.1857444,12.94573223,0.42212087182578045,0.22594565149504786
AB01_incline_walk_1_up5_angle.csv,18.13,25.00315806,11.99993106,0.4363874315435579,0.20943830700933322
AB01_incline_walk_1_up5_angle.csv,18.14,25.70847212,11.05488483,0.4486974841511667,0.19294413871227362
AB01_incline_walk_1_up5_angle.csv,18.15,26.31959252,10.13107912,0.4593635472572715,0.17682068742404972
AB01_incline_walk_1_up5_angle.csv,18.16,26.82665367,9.2046508,0.4682134338337203,0.16065146295633007
AB01_incline_walk_1_up5_angle.csv,18.17,27.25741497,8.29580203,0.4757316368088914,0.14478905951712942
AB01_incline_walk_1_up5_angle.csv,18.18,27.63479393,7.42256485,0.4823181421886434,0.12954819557529904
AB01_incline_walk_1_up5_angle.csv,18.19,27.96506515,6.58167933,0.488082462402222,0.1148719746189544
AB01_incline_walk_1_up5_angle.csv,18.2,28.26420641,5.78222697,0.4933034623177863,0.10091889872411539
AB01_incline_walk_1_up5_angle.csv,18.21,28.54473689,5.03217164,0.49819964284598645,0.08782796364348278
AB01_incline_walk_1_up5_angle.csv,18.22,28.80873675,4.32878868,0.5028073096277905,0.07555161508905921
AB01_incline_walk_1_up5_angle.csv,18.23,29.10899443,3.70217292,0.5080477947481901,0.06461510693217264
AB01_incline_walk_1_up5_angle.csv,18.24,29.30758105,3.06775775,0.5115137851175968,0.05354247339107308
AB01_incline_walk_1_up5_angle.csv,18.25,29.56101104,2.51391587,0.5159369728663932,0.04387610904963774
AB01_incline_walk_1_up5_angle.csv,18.26,29.77063556,1.97302762,0.5195956109333059,0.034435828201787526
AB01_incline_walk_1_up5_angle.csv,18.27,29.95497174,1.44700973,0.5228128842048548,0.025255084096894167
AB01_incline_walk_1_up5_angle.csv,18.28,30.12260354,0.93350727,0.5257386110458995,0.016292775452803686
AB01_incline_walk_1_up5_angle.csv,18.29,30.2732371,0.42001615,0.5283676626318998,0.007330664729050381
AB01_incline_walk_1_up5_angle.csv,18.3,30.40770783,-0.11873971,0.5307146196179602,-0.0020723988923632363
AB01_incline_walk_1_up5_angle.csv,18.31,30.52848887,-0.65965327,0.5328226464399431,-0.011513121483047135
AB01_incline_walk_1_up5_angle.csv,18.32,30.6446741,-1.21738816,0.5348504612456301,-0.021247431666795533
AB01_incline_walk_1_up5_angle.csv,18.33,30.76677991,-1.78666072,0.5369816096659447,-0.031183112180052503
AB01_incline_walk_1_up5_angle.csv,18.34,30.89288197,-2.3588553,0.5391825058064921,-0.0411697915631186
AB01_incline_walk_1_up5_angle.csv,18.35,31.03488631,-2.91983793,0.5416609490916136,-0.05096078550311572
AB01_incline_walk_1_up5_angle.csv,18.36,31.18811076,-3.45821423,0.544335220238671,-0.06035722455282046
AB01_incline_walk_1_up5_angle.csv,18.37,31.36233224,-3.95975383,0.5473759586923684,-0.06911074190195582
AB01_incline_walk_1_up5_angle.csv,18.38,31.55152144,-4.40948339,0.5506779331415825,-0.0769600034675012
AB01_incline_walk_1_up5_angle.csv,18.39,31.77296945,-4.80970144,0.5545429300380719,-0.0839451261659125
AB01_incline_walk_1_up5_angle.csv,18.4,32.00029649,-5.14634086,0.5585105353648846,-0.08982059243691654
AB01_incline_walk_1_up5_angle.csv,18.41,32.25741905,-5.40614672,0.5629981706180414,-0.09435506010989198
AB01_incline_walk_1_up5_angle.csv,18.42,32.52517458,-5.58940468,0.5676713862069638,-0.09755351489238005
AB01_incline_walk_1_up5_angle.csv,18.43,32.79641424,-5.68887674,0.5724054113359537,-0.09928962985312141
AB01_incline_walk_1_up5_angle.csv,18.44,33.04644071,-5.703217,0.5767691964545926,-0.09953991460571344
AB01_incline_walk_1_up5_angle.csv,18.45,33.2610122,-5.62842719,0.5805141754360027,-0.09823458617427246
AB01_incline_walk_1_up5_angle.csv,18.46,33.41739979,-5.46347693,0.5832436537907616,-0.09535566103525175
AB01_incline_walk_1_up5_angle.csv,18.47,33.49400816,-5.20674372,0.5845807220818477,-0.09087482122153774
AB01_incline_walk_1_up5_angle.csv,18.48,33.47215582,-4.85627688,0.5841993267995824,-0.08475802094447757
AB01_incline_walk_1_up5_angle.csv,18.49,33.33883397,-4.41302,0.5818724215522325,-0.07702172895636017
AB01_incline_walk_1_up5_angle.csv,18.5,33.09240186,-3.87655873,0.5775713698500956,-0.06765871348542989
AB01_incline_walk_1_up5_angle.csv,18.51,32.72249224,-3.23853305,0.5711152290462945,-0.05652306465715415
AB01_incline_walk_1_up5_angle.csv,18.52,32.23985042,-2.50093195,0.5626915401794768,-0.0436494968958222
AB01_incline_walk_1_up5_angle.csv,18.53,31.64950973,-1.65717795,0.5523881514304815,-0.028923211518949964
AB01_incline_walk_1_up5_angle.csv,18.54,30.97706327,-0.71173395,0.5406517466601012,-0.012422100825724695
AB01_incline_walk_1_up5_angle.csv,18.55,30.23733031,0.33896007,0.5277409709225777,0.005915969254290456
AB01_incline_walk_1_up5_angle.csv,18.56,29.44056136,1.49457001,0.5138347293674196,0.026085167576064574
AB01_incline_walk_1_up5_angle.csv,18.57,28.61027414,2.7450805,0.49934348364118913,0.0479106929572922
AB01_incline_walk_1_up5_angle.csv,18.58,27.75462387,4.07322803,0.48440956918411066,0.07109124030802237
AB01_incline_walk_1_up5_angle.csv,18.59,26.88732053,5.48060287,0.4692722702875668,0.09565456507575076
AB01_incline_walk_1_up5_angle.csv,18.6,26.01284799,6.94653514,0.454009845246289,0.12123990979848526
AB01_incline_walk_1_up5_angle.csv,18.61,25.14948274,8.46772972,0.438941278986485,0.14778976378297753
AB01_incline_walk_1_up5_angle.csv,18.62,24.17726721,9.93451734,0.42197291694896333,0.17339003717946896
AB01_incline_walk_1_up5_angle.csv,18.63,23.35390622,11.53734079,0.40760255674098317,0.20136458371014368
AB01_incline_walk_1_up5_angle.csv,18.64,22.45747337,13.08708275,0.3919568519854467,0.22841268346845395
AB01_incline_walk_1_up5_angle.csv,18.65,21.57659292,14.65915143,0.37658258781649745,0.25585045800193507
AB01_incline_walk_1_up5_angle.csv,18.66,20.66477411,16.18394574,0.36066834740038084,0.28246313912711013
AB01_incline_walk_1_up5_angle.csv,18.67,19.74252482,17.67246045,0.34457206076570085,0.3084426217809787
AB01_incline_walk_1_up5_angle.csv,18.68,18.80653345,19.11152776,0.32823592958894837,0.3335590844982967
AB01_incline_walk_1_up5_angle.csv,18.69,17.86889864,20.50325184,0.31187111497313696,0.35784925197358564
AB01_incline_walk_1_up5_angle.csv,18.7,16.90702897,21.81516399,0.2950833222565656,0.3807464384880033
AB01_incline_walk_1_up5_angle.csv,18.71,15.941135,23.05152589,0.2782252922549063,0.40232502438921625
AB01_incline_walk_1_up5_angle.csv,18.72,14.95311,24.19143125,0.2609810029128893,0.4222201260823475
AB01_incline_walk_1_up5_angle.csv,18.73,13.96337722,25.25360327,0.2437069071869726,0.44075852505390656
AB01_incline_walk_1_up5_angle.csv,18.74,12.94843269,26.19214093,0.22599278341336626,0.45713909737486963
AB01_incline_walk_1_up5_angle.csv,18.75,11.88541828,26.98689579,0.2074396819627213,0.47101018642809617
AB01_incline_walk_1_up5_angle.csv,18.76,10.85756586,27.7386647,0.1895002730091297,0.4841310291217252
AB01_incline_walk_1_up5_angle.csv,18.77,9.77782272,28.34162789,0.1706552001403076,0.49465472205555333
AB01_incline_walk_1_up5_angle.csv,18.78,8.69519219,28.86125842,0.15175973280919636,0.5037239856979364
AB01_incline_walk_1_up5_angle.csv,18.79,7.61282097,29.30134443,0.13286879129136844,0.5114049355644011
AB01_incline_walk_1_up5_angle.csv,18.8,6.53422204,29.66928018,0.11404368865438062,0.5178266258376959
AB01_incline_walk_1_up5_angle.csv,18.81,5.46189373,29.96608483,0.09532802898253419,0.5230068442154252
AB01_incline_walk_1_up5_angle.csv,18.82,4.39258019,30.19326292,0.0766649869733781,0.5269718498743172
AB01_incline_walk_1_up5_angle.csv,18.83,3.36426559,30.38874335,0.05871751145704962,0.5303836270010316
AB01_incline_walk_1_up5_angle.csv,18.84,2.35002957,30.52471185,0.041015753515726554,0.5327567250050295
AB01_incline_walk_1_up5_angle.csv,18.85,1.3646568,30.61788555,0.023817754319729753,0.5343829128462949
AB01_incline_walk_1_up5_angle.csv,18.86,0.39989605,30.66032117,0.00697950273821987,0.53512355413542
AB01_incline_walk_1_up5_angle.csv,18.87,-0.49272273,30.6991657,-0.00859963393791504,0.5358015190803097
AB01_incline_walk_1_up5_angle.csv,18.88,-1.45299785,30.62573123,-0.02535959650689869,0.5345198457943527
AB01_incline_walk_1_up5_angle.csv,18.89,-2.38799784,30.52789346,-0.04167842483851275,0.5328122545750439
AB01_incline_walk_1_up5_angle.csv,18.9,-3.26470123,30.43906849,-0.05697978555740868,0.5312619663905587
AB01_incline_walk_1_up5_angle.csv,18.91,-4.14002228,30.33946364,-0.0722570198919226,0.5295235338071036
AB01_incline_walk_1_up5_angle.csv,18.92,-5.01420129,30.22592933,-0.08751432186824702,0.5275419862836237
AB01_incline_walk_1_up5_angle.csv,18.93,-5.8668618,30.12536314,-0.10239605516948105,0.5257867751519375
