source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB09_incline_walk_2_up10_angle.csv,10.74,31.00473468,10.29806579,0.5411347038732705,0.17973515462249096
AB09_incline_walk_2_up10_angle.csv,10.75,29.84111939,12.33826961,0.5208257858362219,0.21534342869325668
AB09_incline_walk_2_up10_angle.csv,10.76,28.61975767,14.29877219,0.4995090024644007,0.2495606537081002
AB09_incline_walk_2_up10_angle.csv,10.77,27.38565185,16.22516848,0.47796979258737626,0.28318261166680375
AB09_incline_walk_2_up10_angle.csv,10.78,26.12209569,18.0761734,0.45591657731151997,0.31548874199141796
AB09_incline_walk_2_up10_angle.csv,10.79,24.84881217,19.87179787,0.4336935875761369,0.3468283011222961
AB09_incline_walk_2_up10_angle.csv,10.8,23.57473984,21.6067912,0.4114568305090812,0.3771096472309366
AB09_incline_walk_2_up10_angle.csv,10.81,22.30784537,23.28714648,0.38934535073227267,0.40643737947020786
AB09_incline_walk_2_up10_angle.csv,10.82,21.04214425,24.91335643,0.36725469884209283,0.4348200974264002
AB09_incline_walk_2_up10_angle.csv,10.83,19.78093142,26.46863515,0.34524238239019733,0.4619648318766032
AB09_incline_walk_2_up10_angle.csv,10.84,18.52151889,27.95111665,0.3232614871008254,0.4878390151515075
AB09_incline_walk_2_up10_angle.csv,10.85,17.2568173,29.34662399,0.30118828030011807,0.5121952129702555
AB09_incline_walk_2_up10_angle.csv,10.86,15.99114593,30.65714182,0.27909814764539065,0.5350680640098467
AB09_incline_walk_2_up10_angle.csv,10.87,14.72588376,31.87620439,0.25701515687796245,0.5563447196441706
AB09_incline_walk_2_up10_angle.csv,10.88,13.4627455,33.000661,0.23496923533305028,0.5759701897844844
AB09_incline_walk_2_up10_angle.csv,10.89,12.21457872,34.03692819,0.21318461540803457,0.594056464180374
AB09_incline_walk_2_up10_angle.csv,10.9,10.99494502,34.99557991,0.19189799167475377,0.6107880930742808
AB09_incline_walk_2_up10_angle.csv,10.91,9.79731839,35.86688682,0.17099546377168987,0.6259952674491587
AB09_incline_walk_2_up10_angle.csv,10.92,8.64898466,36.67672885,0.15095325927148232,0.6401296772936935
AB09_incline_walk_2_up10_angle.csv,10.93,7.55053894,37.4259356,0.13178176480304257,0.6532058018593595
AB09_incline_walk_2_up10_angle.csv,10.94,6.50673181,38.12193293,0.11356389362875009,0.6653532468529489
AB09_incline_walk_2_up10_angle.csv,10.95,5.52361718,38.77323359,0.09640530641072427,0.676720587790361
AB09_incline_walk_2_up10_angle.csv,10.96,4.58782622,39.38504017,0.08007267304832573,0.6873986269967273
AB09_incline_walk_2_up10_angle.csv,10.97,3.69100268,39.95622101,0.06442014946593466,0.6973676132790342
AB09_incline_walk_2_up10_angle.csv,10.98,2.82748134,40.48808375,0.049348858921701245,0.7066503692607127
AB09_incline_walk_2_up10_angle.csv,10.99,1.96201846,40.96402612,0.03424368211190866,0.7149571306669578
AB09_incline_walk_2_up10_angle.csv,11.0,1.10011038,41.40366705,0.019200548266365976,0.7226303124219877
AB09_incline_walk_2_up10_angle.csv,11.01,0.22001067,41.79941964,0.0038399105810187125,0.729537498140783
AB09_incline_walk_2_up10_angle.csv,11.02,-0.68034433,42.15808569,-0.011874248605774834,0.7357974016284055
AB09_incline_walk_2_up10_angle.csv,11.03,-1.61959269,42.47077833,-0.02826722498173184,0.7412549177431589
AB09_incline_walk_2_up10_angle.csv,11.04,-2.60420424,42.73443507,-0.04545193838239662,0.7458565959512335
AB09_incline_walk_2_up10_angle.csv,11.05,-3.6328166,42.94891401,-0.06340461079110583,0.7495999596304208
AB09_incline_walk_2_up10_angle.csv,11.06,-4.70196785,43.11400954,-0.08206482030541885,0.7524814202092458
AB09_incline_walk_2_up10_angle.csv,11.07,-5.80350302,43.2278623,-0.10129023584843433,0.7544685257337288
AB09_incline_walk_2_up10_angle.csv,11.08,-6.92530876,43.2916013,-0.12086943957920578,0.7555809811456575
AB09_incline_walk_2_up10_angle.csv,11.09,-8.05094379,43.31173454,-0.14051547702849093,0.7559323724727517
AB09_incline_walk_2_up10_angle.csv,11.1,-9.12566082,43.33128144,-0.15927282772924561,0.7562735302363097
AB09_incline_walk_2_up10_angle.csv,11.11,-10.22169687,43.25307093,-0.17840226552229882,0.7549084993271458
AB09_incline_walk_2_up10_angle.csv,11.12,-11.26374096,43.13411964,-0.19658936584374692,0.7528324076671512
AB09_incline_walk_2_up10_angle.csv,11.13,-12.19296113,43.0226954,-0.21280731728618835,0.7508876878126189
AB09_incline_walk_2_up10_angle.csv,11.14,-13.00358342,42.89547362,-0.22695534523674465,0.7486672488713709
AB09_incline_walk_2_up10_angle.csv,11.15,-13.67444798,42.75393262,-0.2386641406436877,0.7461968923948057
AB09_incline_walk_2_up10_angle.csv,11.16,-14.18083975,42.5983501,-0.24750234433518956,0.7434814651622557
AB09_incline_walk_2_up10_angle.csv,11.17,-14.50382454,42.42240964,-0.253139492354552,0.7404107248477824
AB09_incline_walk_2_up10_angle.csv,11.18,-14.62329389,42.22278959,-0.25522462586726946,0.7369266977222866
AB09_incline_walk_2_up10_angle.csv,11.19,-14.52451364,41.99171487,-0.25350058526882635,0.7328936830401627
AB09_incline_walk_2_up10_angle.csv,11.2,-14.19614757,41.71602663,-0.2477695161954922,0.7280820155431343
AB09_incline_walk_2_up10_angle.csv,11.21,-13.62856136,41.39147637,-0.23786326804207625,0.7224175449179306
AB09_incline_walk_2_up10_angle.csv,11.22,-12.82308371,41.00146481,-0.22380503099834972,0.7156105590750913
AB09_incline_walk_2_up10_angle.csv,11.23,-11.76752683,40.55202584,-0.20538208800027102,0.7077663692618192
AB09_incline_walk_2_up10_angle.csv,11.24,-10.47339447,40.03762739,-0.18279521736166648,0.6987884226421638
AB09_incline_walk_2_up10_angle.csv,11.25,-8.95207417,39.4448895,-0.15624316914923858,0.6884431948603399
AB09_incline_walk_2_up10_angle.csv,11.26,-7.22719993,38.77542028,-0.12613843447840373,0.6767587527305815
AB09_incline_walk_2_up10_angle.csv,11.27,-5.30461107,38.06483887,-0.0925829287092394,0.6643567675226179
AB09_incline_walk_2_up10_angle.csv,11.28,-3.26919554,37.23346035,-0.05705822606451399,0.6498464750182603
AB09_incline_walk_2_up10_angle.csv,11.29,-1.16052271,36.2843791,-0.02025494233366732,0.6332818823368169
AB09_incline_walk_2_up10_angle.csv,11.3,1.01924669,35.324196,0.01778921063055396,0.6165235258198108
AB09_incline_walk_2_up10_angle.csv,11.31,3.17973972,34.2128478,0.05549692747044259,0.5971268405936984
AB09_incline_walk_2_up10_angle.csv,11.32,5.31366694,33.04530486,0.09274098345737199,0.5767493721322838
AB09_incline_walk_2_up10_angle.csv,11.33,7.36864357,31.77561598,0.12860709170240925,0.5545891207003246
AB09_incline_walk_2_up10_angle.csv,11.34,9.36645126,30.48031083,0.16347541371457144,0.5319817810147857
AB09_incline_walk_2_up10_angle.csv,11.35,11.28558621,29.14121299,0.19697063738216822,0.5086101147004414
AB09_incline_walk_2_up10_angle.csv,11.36,13.13433004,27.79441708,0.22923730424159852,0.4851040917185481
AB09_incline_walk_2_up10_angle.csv,11.37,14.89441124,26.43892342,0.25995651628405136,0.4614462643616396
AB09_incline_walk_2_up10_angle.csv,11.38,16.57525404,25.09257402,0.2892927573524919,0.43794803444938946
AB09_incline_walk_2_up10_angle.csv,11.39,18.1817558,23.76869939,0.31733150250357567,0.41484206327226775
AB09_incline_walk_2_up10_angle.csv,11.4,19.71751747,22.47324125,0.34413560017100225,0.3922320534075061
AB09_incline_walk_2_up10_angle.csv,11.41,21.18544396,21.21241048,0.3697557505987459,0.3702264051605508
AB09_incline_walk_2_up10_angle.csv,11.42,22.58561436,19.98704468,0.3941933341677119,0.3488397374092164
AB09_incline_walk_2_up10_angle.csv,11.43,23.91909263,18.7931498,0.4174669204830098,0.3280023408305138
AB09_incline_walk_2_up10_angle.csv,11.44,25.19162161,17.63344557,0.43967674101105486,0.30776168366770823
AB09_incline_walk_2_up10_angle.csv,11.45,26.40119281,16.49978553,0.46078774098835373,0.28797558337141765
AB09_incline_walk_2_up10_angle.csv,11.46,27.55182907,15.39251067,0.48087013221818725,0.26864999133985834
AB09_incline_walk_2_up10_angle.csv,11.47,28.66652374,14.32115428,0.5003252243641189,0.2499512948720779
AB09_incline_walk_2_up10_angle.csv,11.48,29.71228937,13.26171921,0.5185772778118117,0.23146066468948132
AB09_incline_walk_2_up10_angle.csv,11.49,30.71780345,12.23113542,0.5361268091829734,0.21347358433629948
AB09_incline_walk_2_up10_angle.csv,11.5,31.68516926,11.22868185,0.5530105276386952,0.19597746894142803
AB09_incline_walk_2_up10_angle.csv,11.51,32.62222864,10.26061674,0.569365299106392,0.17908154539824694
AB09_incline_walk_2_up10_angle.csv,11.52,33.53395203,9.33372246,0.5852778741293363,0.16290418839434476
AB09_incline_walk_2_up10_angle.csv,11.53,34.42777957,8.45324194,0.6008781076473376,0.14753690432067296
AB09_incline_walk_2_up10_angle.csv,11.54,35.33743583,7.65435081,0.6167546044457152,0.1335936237371949
AB09_incline_walk_2_up10_angle.csv,11.55,36.20060345,6.87222612,0.6318197214113185,0.11994297273555493
AB09_incline_walk_2_up10_angle.csv,11.56,37.04917278,6.12848191,0.6466300501512607,0.1069621874784108
AB09_incline_walk_2_up10_angle.csv,11.57,37.81753159,5.4048563,0.6600404412224663,0.0943325380321584
AB09_incline_walk_2_up10_angle.csv,11.58,38.59872006,4.74279303,0.6736747521025832,0.0827773541141382
AB09_incline_walk_2_up10_angle.csv,11.59,39.3320731,4.09699879,0.686474177230093,0.07150611833572373
AB09_incline_walk_2_up10_angle.csv,11.6,40.00310745,3.45380003,0.698185936031573,0.06028018222897893
AB09_incline_walk_2_up10_angle.csv,11.61,40.59900406,2.80590976,0.7085862938775455,0.04897236382584389
AB09_incline_walk_2_up10_angle.csv,11.62,41.09883842,2.11927527,0.7173100491741441,0.03698833121759181
AB09_incline_walk_2_up10_angle.csv,11.63,41.50779012,1.42591801,0.7244476028207723,0.02488696413798543
AB09_incline_walk_2_up10_angle.csv,11.64,41.80343652,0.6822128,0.7296076059224403,0.01190685955924957
AB09_incline_walk_2_up10_angle.csv,11.65,41.99089126,-0.0978977,0.7328793083339102,-0.001708637195129653
AB09_incline_walk_2_up10_angle.csv,11.66,42.06637575,-0.91647101,0.734196761218599,-0.015995436623577875
AB09_incline_walk_2_up10_angle.csv,11.67,42.03013838,-1.76907996,0.7335642997998356,-0.030876270033049585
AB09_incline_walk_2_up10_angle.csv,11.68,41.88028722,-2.6535551,0.7309489036699028,-0.04631327337808738
AB09_incline_walk_2_up10_angle.csv,11.69,41.61549564,-3.57375913,0.7263274187673449,-0.06237386349170806
AB09_incline_walk_2_up10_angle.csv,11.7,41.28646487,-4.4670241,0.7205847484904727,-0.07796427831093643
AB09_incline_walk_2_up10_angle.csv,11.71,40.89296309,-5.33000698,0.7137168468170143,-0.09302617095527956
AB09_incline_walk_2_up10_angle.csv,11.72,40.45563717,-6.12017426,0.706084069608701,-0.10681719163280749
AB09_incline_walk_2_up10_angle.csv,11.73,39.97325461,-6.83515132,0.6976649056825018,-0.11929589540603654
AB09_incline_walk_2_up10_angle.csv,11.74,39.48116718,-7.4272695,0.6890763598213248,-0.129630307207953
AB09_incline_walk_2_up10_angle.csv,11.75,38.97853706,-7.84199166,0.6803038093076306,-0.1368685743809357
AB09_incline_walk_2_up10_angle.csv,11.76,38.4777487,-8.06881958,0.6715634035699678,-0.140827468420386
AB09_incline_walk_2_up10_angle.csv,11.77,37.97251207,-8.06652985,0.6627453608747875,-0.14078750509290433
AB09_incline_walk_2_up10_angle.csv,11.78,37.45332485,-7.82190735,0.6536838344515113,-0.13651803704344448
AB09_incline_walk_2_up10_angle.csv,11.79,36.92990633,-7.30026348,0.6445484579115955,-0.12741363398909922
AB09_incline_walk_2_up10_angle.csv,11.8,36.37103743,-6.51579294,0.6347943555195966,-0.11372204018120133
AB09_incline_walk_2_up10_angle.csv,11.81,35.76987392,-5.46424077,0.6243020729272508,-0.09536899255821019
AB09_incline_walk_2_up10_angle.csv,11.82,35.11604314,-4.15392693,0.6128905730653681,-0.07249970181576001
AB09_incline_walk_2_up10_angle.csv,11.83,34.39383538,-2.61562771,0.600285669769915,-0.045651315545899414
AB09_incline_walk_2_up10_angle.csv,11.84,33.592577,-0.88221606,0.5863010728797191,-0.015397574960971844
AB09_incline_walk_2_up10_angle.csv,11.85,32.70719924,1.00277002,0.570848315843787,0.01750163848928939
AB09_incline_walk_2_up10_angle.csv,11.86,31.72879344,2.99369959,0.5537719132131779,0.052249914661104305
AB09_incline_walk_2_up10_angle.csv,11.87,30.65155412,5.03810518,0.5349705402472331,0.08793152345278156
AB09_incline_walk_2_up10_angle.csv,11.88,29.47628354,7.08632024,0.5144581990244097,0.12367962003871479
AB09_incline_walk_2_up10_angle.csv,11.89,28.2069678,9.10612854,0.4923044601140214,0.15893192513282417
AB09_incline_walk_2_up10_angle.csv,11.9,26.8581409,11.07502598,0.46876298966955304,0.19329566809491167
AB09_incline_walk_2_up10_angle.csv,11.91,25.44821884,12.98118087,0.44415520752605203,0.226564346978402
AB09_incline_walk_2_up10_angle.csv,11.92,24.00206243,14.83617893,0.41891501667273096,0.25894017074350933
AB09_incline_walk_2_up10_angle.csv,11.93,22.53338125,16.6257767,0.39328169441965555,0.2901745441163575
AB09_incline_walk_2_up10_angle.csv,11.94,21.06904515,18.37336285,0.3677242081188426,0.320675676396109
AB09_incline_walk_2_up10_angle.csv,11.95,19.62078258,20.08598165,0.3424472578389477,0.3505665132876633
AB09_incline_walk_2_up10_angle.csv,11.96,18.19537859,21.757023,0.3175692650423834,0.37973168678213426
AB09_incline_walk_2_up10_angle.csv,11.97,16.7988073,23.39037744,0.29319449779305884,0.40823909961220245
AB09_incline_walk_2_up10_angle.csv,11.98,15.42978118,24.98220585,0.26930048445325583,0.4360217464934886
AB09_incline_walk_2_up10_angle.csv,11.99,14.08381903,26.52547691,0.24580901332853405,0.46295690774123155
AB09_incline_walk_2_up10_angle.csv,12.0,12.75550948,28.01358282,0.2226256381953498,0.48892925548911803
AB09_incline_walk_2_up10_angle.csv,12.01,11.44096189,29.43849579,0.1996824545756933,0.5137986783699892
AB09_incline_walk_2_up10_angle.csv,12.02,10.13649664,30.79441187,0.17691524098534236,0.537463878346724
AB09_incline_walk_2_up10_angle.csv,12.03,8.83996405,32.07492738,0.15428647843043267,0.5598130901190784
AB09_incline_walk_2_up10_angle.csv,12.04,7.55301701,33.27711589,0.13182501528363746,0.5807952378482232
AB09_incline_walk_2_up10_angle.csv,12.05,6.2941967,34.41567244,0.10985445618316177,0.6006667983658707
AB09_incline_walk_2_up10_angle.csv,12.06,5.03760496,35.45561634,0.08792279296679725,0.6188172434569013
AB09_incline_walk_2_up10_angle.csv,12.07,3.83207095,36.44418633,0.066882255247527,0.6360710446688087
AB09_incline_walk_2_up10_angle.csv,12.08,2.67359156,37.36940011,0.04666297557553153,0.6522190714146312
AB09_incline_walk_2_up10_angle.csv,12.09,1.57330123,38.2384838,0.027459286589176585,0.6673874432805128
AB09_incline_walk_2_up10_angle.csv,12.1,0.54131111,39.05708593,0.009447661147125202,0.6816747457128515
AB09_incline_walk_2_up10_angle.csv,12.11,-0.43188262,39.81892854,-0.007537773701139513,0.6949714076393386
AB09_incline_walk_2_up10_angle.csv,12.12,-1.33679182,40.53344887,-0.023331418672727384,0.707442139970275
AB09_incline_walk_2_up10_angle.csv,12.13,-2.17728007,41.20147928,-0.038000705959552614,0.7191014701282227
AB09_incline_walk_2_up10_angle.csv,12.14,-2.98128236,41.80476683,-0.05203319311362689,0.7296308242120125
AB09_incline_walk_2_up10_angle.csv,12.15,-3.72556168,42.37241661,-0.06502331780213139,0.7395381818712341
AB09_incline_walk_2_up10_angle.csv,12.16,-4.48544619,42.85139098,-0.07828580443653516,0.7478978616603995
AB09_incline_walk_2_up10_angle.csv,12.17,-5.27752673,43.25366988,-0.0921102178005098,0.7549189529767005
AB09_incline_walk_2_up10_angle.csv,12.18,-6.06344304,43.59460547,-0.10582704505513424,0.7608694015594301
AB09_incline_walk_2_up10_angle.csv,12.19,-6.89321585,43.85935519,-0.12030931263315957,0.7654901558671632
AB09_incline_walk_2_up10_angle.csv,12.2,-7.76387146,44.04747115,-0.13550511967861922,0.7687733987447131
AB09_incline_walk_2_up10_angle.csv,12.21,-8.6840677,44.15262537,-0.15156557383109118,0.7706086861060796
AB09_incline_walk_2_up10_angle.csv,12.22,-9.64449279,44.17904233,-0.16832815387035402,0.7710697490364472
AB09_incline_walk_2_up10_angle.csv,12.23,-10.64018037,44.12309107,-0.18570618046256848,0.7700932153288078
AB09_incline_walk_2_up10_angle.csv,12.24,-11.65952723,43.98667196,-0.20349713938943417,0.7677122526966675
AB09_incline_walk_2_up10_angle.csv,12.25,-12.68523692,43.76870027,-0.22139915064954452,0.763907929030031
AB09_incline_walk_2_up10_angle.csv,12.26,-13.67590699,43.49456216,-0.2386896051720072,0.7591233164053367
AB09_incline_walk_2_up10_angle.csv,12.27,-14.61263787,43.15127132,-0.25503864323311115,0.7531317609553997
AB09_incline_walk_2_up10_angle.csv,12.28,-15.45024164,42.76072756,-0.2696575868467284,0.7463154864702811
AB09_incline_walk_2_up10_angle.csv,12.29,-16.14802795,42.3305734,-0.28183625543157026,0.7388078800871306
AB09_incline_walk_2_up10_angle.csv,12.3,-16.65475037,41.87351942,-0.2906802300542438,0.7308307832767863
AB09_incline_walk_2_up10_angle.csv,12.31,-16.9432114,41.38909046,-0.29571482479143796,0.7223759029327744
AB09_incline_walk_2_up10_angle.csv,12.32,-16.9703606,40.88550497,-0.2961886677207204,0.7135866780670054
AB09_incline_walk_2_up10_angle.csv,12.33,-16.71799824,40.3625714,-0.2917841136306172,0.7044597655012972
AB09_incline_walk_2_up10_angle.csv,12.34,-16.16754099,39.81913989,-0.2821768222266436,0.6949750963927127
AB09_incline_walk_2_up10_angle.csv,12.35,-15.31777076,39.2493074,-0.26734553382771414,0.685029643257375
AB09_incline_walk_2_up10_angle.csv,12.36,-14.16301033,38.66325694,-0.24719116225246862,0.6748011331475476
AB09_incline_walk_2_up10_angle.csv,12.37,-12.71682706,38.04590538,-0.2219505026037105,0.6640263157832244
AB09_incline_walk_2_up10_angle.csv,12.38,-11.02298346,37.38279889,-0.19238735476987667,0.6524529242413815
AB09_incline_walk_2_up10_angle.csv,12.39,-9.10938817,36.67382038,-0.15898881640872095,0.640078914915998
AB09_incline_walk_2_up10_angle.csv,12.4,-7.02950195,35.89457263,-0.12268795380286181,0.6264784759897404
AB09_incline_walk_2_up10_angle.csv,12.41,-4.82718221,35.06463825,-0.08425022315819634,0.6119933884832426
AB09_incline_walk_2_up10_angle.csv,12.42,-2.57076082,34.11113079,-0.04486824059026929,0.5953515438639144
AB09_incline_walk_2_up10_angle.csv,12.43,-0.28999866,33.11106554,-0.005061431443371579,0.5778971125166342
AB09_incline_walk_2_up10_angle.csv,12.44,1.95675473,31.98065651,0.034151812692472666,0.5581677530488588
AB09_incline_walk_2_up10_angle.csv,12.45,4.15122423,30.78212899,0.07245253080206637,0.5372495016490967
AB09_incline_walk_2_up10_angle.csv,12.46,6.27833614,29.51192931,0.10957763718995167,0.5150803350753183
AB09_incline_walk_2_up10_angle.csv,12.47,8.32627568,28.17417124,0.1453209250447298,0.49173205215869353
AB09_incline_walk_2_up10_angle.csv,12.48,10.30650819,26.80012925,0.17988250229926134,0.46775049537253854
AB09_incline_walk_2_up10_angle.csv,12.49,12.21479252,25.40687613,0.2131883469219753,0.4434336411148549
AB09_incline_walk_2_up10_angle.csv,12.5,14.06009596,24.01052686,0.24539496764835295,0.41906274884553557
AB09_incline_walk_2_up10_angle.csv,12.51,15.84846695,22.6275552,0.27660792967100356,0.39492533991676404
AB09_incline_walk_2_up10_angle.csv,12.52,17.5801592,21.26836848,0.30683166106477233,0.37120305650338176
AB09_incline_walk_2_up10_angle.csv,12.53,19.2618294,19.9393498,0.33618234298744387,0.3480073047168728
AB09_incline_walk_2_up10_angle.csv,12.54,20.88556729,18.64553155,0.36452191535732936,0.32542591633198176
AB09_incline_walk_2_up10_angle.csv,12.55,22.45495911,17.38587601,0.3919129698701956,0.3034407797179946
AB09_incline_walk_2_up10_angle.csv,12.56,23.96186068,16.15482524,0.4182133637701674,0.2819548905222832
AB09_incline_walk_2_up10_angle.csv,12.57,25.40633654,14.95585291,0.4434242234927441,0.26102887572347516
AB09_incline_walk_2_up10_angle.csv,12.58,26.78351798,13.78265961,0.46746057401810076,0.24055278987613757
AB09_incline_walk_2_up10_angle.csv,12.59,28.09252843,12.62996694,0.4903071163136134,0.2204345075210331
AB09_incline_walk_2_up10_angle.csv,12.6,29.32554604,11.50052172,0.5118273333431848,0.2007219697111214
AB09_incline_walk_2_up10_angle.csv,12.61,30.47356726,10.37925828,0.5318640835149469,0.1811522309008835
AB09_incline_walk_2_up10_angle.csv,12.62,31.56116168,9.29132492,0.550846187070265,0.16216421172659873
AB09_incline_walk_2_up10_angle.csv,12.63,32.60072532,8.25048471,0.568989995372282,0.14399812307494952
AB09_incline_walk_2_up10_angle.csv,12.64,33.59056876,7.26379448,0.5862660224795488,0.1267771298641894
AB09_incline_walk_2_up10_angle.csv,12.65,34.53212558,6.32888411,0.6026992890831565,0.11045986569665098
AB09_incline_walk_2_up10_angle.csv,12.66,35.43736317,5.46219227,0.618498665541475,0.09533323948848309
AB09_incline_walk_2_up10_angle.csv,12.67,36.30529698,4.65651081,0.6336469682153539,0.0812714452892081
AB09_incline_walk_2_up10_angle.csv,12.68,37.13909328,3.91360394,0.6481994589413003,0.0683052743720226
AB09_incline_walk_2_up10_angle.csv,12.69,37.93624869,3.22502045,0.6621124454958857,0.05628722529664917
AB09_incline_walk_2_up10_angle.csv,12.7,38.69171173,2.57799104,0.6752977629210113,0.04499443173491284
AB09_incline_walk_2_up10_angle.csv,12.71,39.39951805,1.95359461,0.6876513136714358,0.03409665819371454
AB09_incline_walk_2_up10_angle.csv,12.72,40.05204352,1.34171777,0.6990400315760593,0.023417392719015998
AB09_incline_walk_2_up10_angle.csv,12.73,40.63878684,0.71856666,0.709280634374142,0.012541354112058638
AB09_incline_walk_2_up10_angle.csv,12.74,41.14876015,0.06715024,0.7181813477309358,0.0011719927815043972
AB09_incline_walk_2_up10_angle.csv,12.75,41.57488722,-0.62146384,0.7256186681343121,-0.010846590190087237
AB09_incline_walk_2_up10_angle.csv,12.76,41.9075435,-1.35917132,0.7314246154977483,-0.023722014632677455
AB09_incline_walk_2_up10_angle.csv,12.77,42.18993414,-2.11433344,0.7363532619425622,-0.03690208001301797
AB09_incline_walk_2_up10_angle.csv,12.78,42.33515802,-2.93492018,0.7388878968010835,-0.05122402042422464
AB09_incline_walk_2_up10_angle.csv,12.79,42.31738753,-3.85635501,0.7385777432408906,-0.06730609205027885
AB09_incline_walk_2_up10_angle.csv,12.8,42.25386187,-4.75110749,0.7374690113143882,-0.08292246881666357
AB09_incline_walk_2_up10_angle.csv,12.81,42.09704853,-5.6379525,0.7347321022203389,-0.0984008341960456
AB09_incline_walk_2_up10_angle.csv,12.82,41.87067888,-6.45909978,0.7307812065012517,-0.11273255787584138
AB09_incline_walk_2_up10_angle.csv,12.83,41.58046303,-7.17741407,0.7257159843772777,-0.12526950730046676
AB09_incline_walk_2_up10_angle.csv,12.84,41.22878217,-7.75168955,0.7195779954540326,-0.1352925052399376
AB09_incline_walk_2_up10_angle.csv,12.85,40.82908233,-8.12406043,0.7126019172263379,-0.14179160313448633
AB09_incline_walk_2_up10_angle.csv,12.86,40.38496093,-8.25302909,0.7048505365177712,-0.14404253088337143
AB09_incline_walk_2_up10_angle.csv,12.87,39.89350315,-8.10982351,0.6962729801222293,-0.14154312200514327
AB09_incline_walk_2_up10_angle.csv,12.88,39.37124807,-7.65023433,0.6871579094409629,-0.13352177760760242
AB09_incline_walk_2_up10_angle.csv,12.89,38.79358891,-6.88259179,0.6770758551446582,-0.12012388780623014
AB09_incline_walk_2_up10_angle.csv,12.9,38.16210876,-5.80369157,0.6660544473661706,-0.10129352666673895
AB09_incline_walk_2_up10_angle.csv,12.91,37.46768234,-4.42974006,0.6539344199243335,-0.07731354905449117
AB09_incline_walk_2_up10_angle.csv,12.92,36.70193136,-2.79624111,0.6405695440729603,-0.04880361404912094
AB09_incline_walk_2_up10_angle.csv,12.93,35.85204299,-0.95291388,0.6257361937420525,-0.016631484693954143
AB09_incline_walk_2_up10_angle.csv,12.94,34.90952571,1.04724724,0.6092861639491111,0.01827791242042326
AB09_incline_walk_2_up10_angle.csv,12.95,33.86022067,3.13872306,0.5909723361433403,0.054781051705271526
AB09_incline_walk_2_up10_angle.csv,12.96,32.69859994,5.26084119,0.5706982297454203,0.09181900019003658
AB09_incline_walk_2_up10_angle.csv,12.97,31.41941442,7.36150674,0.5483722306775844,0.12848253052075415
AB09_incline_walk_2_up10_angle.csv,12.98,30.02817676,9.40345129,0.5240905528328431,0.16412118606140813
AB09_incline_walk_2_up10_angle.csv,12.99,28.54102317,11.37493793,0.4981348262044893,0.19853011908848828
AB09_incline_walk_2_up10_angle.csv,13.0,26.99351808,13.28217876,0.4711257671926181,0.23181775120045772
AB09_incline_walk_2_up10_angle.csv,13.01,25.38681357,15.09643562,0.44308348338647596,0.26348250688435154
AB09_incline_walk_2_up10_angle.csv,13.02,23.80771808,16.91229254,0.41552306788258275,0.29517518888347477
AB09_incline_walk_2_up10_angle.csv,13.03,22.20685085,18.65314286,0.3875826638318014,0.3255587587518717
AB09_incline_walk_2_up10_angle.csv,13.04,20.6269026,20.35478354,0.3600073648581789,0.3552579913037469
AB09_incline_walk_2_up10_angle.csv,13.05,19.07894892,22.02336331,0.3329904764738162,0.38438020212241664
AB09_incline_walk_2_up10_angle.csv,13.06,17.56699465,23.65962189,0.30660189632272894,0.4129383017574237
AB09_incline_walk_2_up10_angle.csv,13.07,16.08399129,25.25589958,0.2807186048725901,0.44079860322405306
AB09_incline_walk_2_up10_angle.csv,13.08,14.62876951,26.80624691,0.25532019346485757,0.46785726868205607
AB09_incline_walk_2_up10_angle.csv,13.09,13.19332453,28.30240983,0.2302669523326334,0.4939702377823086
AB09_incline_walk_2_up10_angle.csv,13.1,11.77214587,29.73533609,0.20546270545655235,0.518979518957597
AB09_incline_walk_2_up10_angle.csv,13.11,10.35923249,31.09641304,0.18080271493007055,0.5427347931080991
AB09_incline_walk_2_up10_angle.csv,13.12,8.94898344,32.37701183,0.1561892257344484,0.5650854583906546
AB09_incline_walk_2_up10_angle.csv,13.13,7.57308586,33.60373697,0.13217528279322635,0.586495851100643
AB09_incline_walk_2_up10_angle.csv,13.14,6.16490944,34.70350831,0.1075979678152798,0.6056904820027129
AB09_incline_walk_2_up10_angle.csv,13.15,4.78249366,35.73070946,0.08347026082275423,0.6236185241504851
AB09_incline_walk_2_up10_angle.csv,13.16,3.42927813,36.68017924,0.05985219433513413,0.6401898979596714
AB09_incline_walk_2_up10_angle.csv,13.17,2.10413815,37.54632669,0.03672413863432232,0.6553070227699244
AB09_incline_walk_2_up10_angle.csv,13.18,0.82178747,38.33969103,0.014342897103134125,0.669153842670836
AB09_incline_walk_2_up10_angle.csv,13.19,-0.41232249,39.06290323,-0.007196385030521394,0.6817762767514278
AB09_incline_walk_2_up10_angle.csv,13.2,-1.61223522,39.70194444,-0.028138812905615134,0.6929296499218562
AB09_incline_walk_2_up10_angle.csv,13.21,-2.764218,40.27133851,-0.048244705342892616,0.7028674511846874
AB09_incline_walk_2_up10_angle.csv,13.22,-3.89358137,40.75692391,-0.06795581460081157,0.711342515214301
AB09_incline_walk_2_up10_angle.csv,13.23,-4.99433746,41.17051368,-0.08716763263269059,0.7185610184533671
