source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB03_incline_walk_2_up10_angle.csv,16.08,47.15613988,2.25265772,0.8230299034370037,0.03931629413446852
AB03_incline_walk_2_up10_angle.csv,16.09,45.80840805,3.80291619,0.7995075455695752,0.06637340869289826
AB03_incline_walk_2_up10_angle.csv,16.1,44.43676582,5.49535469,0.7755678724966779,0.09591203290541231
AB03_incline_walk_2_up10_angle.csv,16.11,43.05225862,7.30746862,0.7514036633391104,0.12753938740516635
AB03_incline_walk_2_up10_angle.csv,16.12,41.67551058,9.21517993,0.7273748770707317,0.16083523094220056
AB03_incline_walk_2_up10_angle.csv,16.13,40.29964658,11.20428499,0.7033615202110725,0.19555166340727995
AB03_incline_walk_2_up10_angle.csv,16.14,38.92773499,13.2278362,0.6794171459193018,0.23086929460449515
AB03_incline_walk_2_up10_angle.csv,16.15,37.58043236,15.30982685,0.6559022790050231,0.26720688644273205
AB03_incline_walk_2_up10_angle.csv,16.16,36.24462034,17.39639241,0.6325879610683066,0.3036243255234513
AB03_incline_walk_2_up10_angle.csv,16.17,34.92499856,19.4784973,0.6095562161262783,0.3399639112258257
AB03_incline_walk_2_up10_angle.csv,16.18,33.61511811,21.53577583,0.5866944894662733,0.3758701952049146
AB03_incline_walk_2_up10_angle.csv,16.19,32.30788926,23.55046204,0.5638790419567143,0.4110331029639405
AB03_incline_walk_2_up10_angle.csv,16.2,30.99832161,25.50668071,0.5410227746866096,0.44517555964442496
AB03_incline_walk_2_up10_angle.csv,16.21,29.67765059,27.39017972,0.5179727170519377,0.4780488188269785
AB03_incline_walk_2_up10_angle.csv,16.22,28.33993644,29.18920065,0.4946252006839204,0.509447657367769
AB03_incline_walk_2_up10_angle.csv,16.23,26.98325588,30.89807079,0.47094665801411995,0.5392730677997855
AB03_incline_walk_2_up10_angle.csv,16.24,25.60379221,32.51200048,0.44687047506097544,0.5674414547859767
AB03_incline_walk_2_up10_angle.csv,16.25,24.2041487,34.03166197,0.42244208745730527,0.5939645513022398
AB03_incline_walk_2_up10_angle.csv,16.26,22.78853102,35.46106563,0.3977348979918618,0.6189123515092972
AB03_incline_walk_2_up10_angle.csv,16.27,21.36482463,36.81047329,0.3728865339046793,0.6424639581279294
AB03_incline_walk_2_up10_angle.csv,16.28,19.93820025,38.08809384,0.34798724128445657,0.6647626433165703
AB03_incline_walk_2_up10_angle.csv,16.29,18.5291211,39.32031956,0.3233941706957535,0.686269039258328
AB03_incline_walk_2_up10_angle.csv,16.3,17.1403501,40.51302089,0.2991555441895393,0.7070856044597434
AB03_incline_walk_2_up10_angle.csv,16.31,15.78363072,41.68294135,0.2754763239829232,0.7275045684731901
AB03_incline_walk_2_up10_angle.csv,16.32,14.46751498,42.84266859,0.2525057709826016,0.7477456272362566
AB03_incline_walk_2_up10_angle.csv,16.33,13.1985721,43.99994739,0.23035853970686226,0.7679439526597855
AB03_incline_walk_2_up10_angle.csv,16.34,11.98725265,45.15695587,0.20921702701091546,0.7881375601092805
AB03_incline_walk_2_up10_angle.csv,16.35,10.81899551,46.31540372,0.18882709340798312,0.8083562893044298
AB03_incline_walk_2_up10_angle.csv,16.36,9.69345198,47.45656131,0.16918265293496354,0.8282732465340533
AB03_incline_walk_2_up10_angle.csv,16.37,8.61582526,48.57555203,0.15037451856349648,0.8478033188973153
AB03_incline_walk_2_up10_angle.csv,16.38,7.58879337,49.65926724,0.1324494305600163,0.8667177174657571
AB03_incline_walk_2_up10_angle.csv,16.39,6.57883361,50.69445751,0.11482230743536455,0.8847851960618662
AB03_incline_walk_2_up10_angle.csv,16.4,5.6066102,51.66305364,0.09785380786589779,0.9016903876524412
AB03_incline_walk_2_up10_angle.csv,16.41,4.6629611,52.5553975,0.08138402408741657,0.9172647260693966
AB03_incline_walk_2_up10_angle.csv,16.42,3.73787472,53.35474566,0.06523822089106114,0.931215983331155
AB03_incline_walk_2_up10_angle.csv,16.43,2.8526574,54.05659326,0.04978826406138089,0.9434655347983751
AB03_incline_walk_2_up10_angle.csv,16.44,1.99485453,54.65960486,0.034816779646823996,0.9539900726460943
AB03_incline_walk_2_up10_angle.csv,16.45,1.20393186,55.16351644,0.02101257492665942,0.962784988856021
AB03_incline_walk_2_up10_angle.csv,16.46,0.45558644,55.55293164,0.007951483405439594,0.9695815662533331
AB03_incline_walk_2_up10_angle.csv,16.47,-0.22291572,55.82016639,-0.003890613268453774,0.9742456925165771
AB03_incline_walk_2_up10_angle.csv,16.48,-0.83004479,55.96772568,-0.014487014524524904,0.9768210879689823
AB03_incline_walk_2_up10_angle.csv,16.49,-1.3570654,55.99842404,-0.023685259394893857,0.9773568754259448
AB03_incline_walk_2_up10_angle.csv,16.5,-1.79434974,55.90865095,-0.03131731089530419,0.9757900394257557
AB03_incline_walk_2_up10_angle.csv,16.51,-2.12871353,55.69735035,-0.037153059930251094,0.9721021482443161
AB03_incline_walk_2_up10_angle.csv,16.52,-2.36111506,55.36857403,-0.041209231815423464,0.9663639189577256
AB03_incline_walk_2_up10_angle.csv,16.53,-2.47612395,54.92659519,-0.04321651561498745,0.9586499329755804
AB03_incline_walk_2_up10_angle.csv,16.54,-2.46552318,54.37311745,-0.043031497275240804,0.9489899240760833
AB03_incline_walk_2_up10_angle.csv,16.55,-2.31239122,53.71976919,-0.04035884038320855,0.9375868457769073
AB03_incline_walk_2_up10_angle.csv,16.56,-1.9874704,53.01306577,-0.03468790226592871,0.9252525442628029
AB03_incline_walk_2_up10_angle.csv,16.57,-1.54453762,52.13136219,-0.026957266889917023,0.9098639137651817
AB03_incline_walk_2_up10_angle.csv,16.58,-0.91296691,51.20893145,-0.015934278541258742,0.893764460230574
AB03_incline_walk_2_up10_angle.csv,16.59,-0.10522965,50.21563192,-0.0018366038632212508,0.8764281129735618
AB03_incline_walk_2_up10_angle.csv,16.6,0.87766492,49.15541086,0.01531814258325263,0.8579237646775775
AB03_incline_walk_2_up10_angle.csv,16.61,2.0378608,48.04128876,0.035567380657325655,0.838478665763344
AB03_incline_walk_2_up10_angle.csv,16.62,3.3653898,46.8795851,0.05873713262303346,0.8182031119638752
AB03_incline_walk_2_up10_angle.csv,16.63,4.84693389,45.66789377,0.08459495500699665,0.797055108737506
AB03_incline_walk_2_up10_angle.csv,16.64,6.46232584,44.41848978,0.11278886324470827,0.7752488954244517
AB03_incline_walk_2_up10_angle.csv,16.65,8.18875572,43.13452263,0.14292074895551887,0.7528394411695037
AB03_incline_walk_2_up10_angle.csv,16.66,10.01072008,41.82408461,0.17472002589151014,0.7299679830771885
AB03_incline_walk_2_up10_angle.csv,16.67,11.90378679,40.49023038,0.20776027294090682,0.7066878350220348
AB03_incline_walk_2_up10_angle.csv,16.68,13.84437519,39.14766639,0.24162992994691554,0.6832556729778225
AB03_incline_walk_2_up10_angle.csv,16.69,15.80092562,37.77935853,0.27577817693172635,0.659374195639905
AB03_incline_walk_2_up10_angle.csv,16.7,17.76814442,36.39906061,0.3101126220988582,0.6352834522774756
AB03_incline_walk_2_up10_angle.csv,16.71,19.73894146,35.01327433,0.34450951933541657,0.6110969189625116
AB03_incline_walk_2_up10_angle.csv,16.72,21.70574324,33.62468288,0.37883668613050175,0.5868614261949694
AB03_incline_walk_2_up10_angle.csv,16.73,23.66824048,32.24058619,0.41308872452980316,0.5627043817885141
AB03_incline_walk_2_up10_angle.csv,16.74,25.61462571,30.85470349,0.4470595553054902,0.5385161656270853
AB03_incline_walk_2_up10_angle.csv,16.75,27.54585623,29.47698403,0.48076588649449237,0.514470424881287
AB03_incline_walk_2_up10_angle.csv,16.76,29.45626667,28.10594758,0.514108838736966,0.49054132466393235
AB03_incline_walk_2_up10_angle.csv,16.77,31.32953248,26.73522747,0.5468034948865046,0.46661774562113356
AB03_incline_walk_2_up10_angle.csv,16.78,33.16502901,25.36927952,0.5788389527439354,0.4427774564827666
AB03_incline_walk_2_up10_angle.csv,16.79,34.9498471,24.00461754,0.6099899049635918,0.41895961175498164
AB03_incline_walk_2_up10_angle.csv,16.8,36.67264873,22.64239247,0.6400584657658169,0.3951842991302714
AB03_incline_walk_2_up10_angle.csv,16.81,38.32309536,21.28010467,0.6688641935877617,0.3714078916605214
AB03_incline_walk_2_up10_angle.csv,16.82,39.89173318,19.91963854,0.6962420883180678,0.3476632783301562
AB03_incline_walk_2_up10_angle.csv,16.83,41.37164276,18.56365716,0.7220713831208742,0.32399693865341983
AB03_incline_walk_2_up10_angle.csv,16.84,42.75970097,17.21402322,0.746297569094713,0.3004413827037562
AB03_incline_walk_2_up10_angle.csv,16.85,44.05204331,15.87173259,0.7688531979906411,0.27701399169158725
AB03_incline_walk_2_up10_angle.csv,16.86,45.24954261,14.54678488,0.7897535035659684,0.25388929173532826
AB03_incline_walk_2_up10_angle.csv,16.87,46.36733672,13.25433733,0.809262691144868,0.2313318265784942
AB03_incline_walk_2_up10_angle.csv,16.88,47.36298939,11.93688974,0.8266401084426407,0.20833802841052987
AB03_incline_walk_2_up10_angle.csv,16.89,48.28850717,10.66345765,0.8427934409893892,0.1861124456394771
AB03_incline_walk_2_up10_angle.csv,16.9,49.13878574,9.41972224,0.8576336015950383,0.1644051677113355
AB03_incline_walk_2_up10_angle.csv,16.91,49.90650004,8.20513421,0.8710327438446818,0.14320660753252384
AB03_incline_walk_2_up10_angle.csv,16.92,50.60298971,7.00792578,0.8831887817923106,0.12231137859639178
AB03_incline_walk_2_up10_angle.csv,16.93,51.25118565,5.83773448,0.8945019351433701,0.10188768753319906
AB03_incline_walk_2_up10_angle.csv,16.94,51.85232376,4.71874523,0.904993774422086,0.0823576408262771
AB03_incline_walk_2_up10_angle.csv,16.95,52.4260536,3.65267798,0.9150072491470264,0.06375125726609558
AB03_incline_walk_2_up10_angle.csv,16.96,52.9705611,2.63391075,0.9245106978238292,0.04597041479117324
AB03_incline_walk_2_up10_angle.csv,16.97,53.50628176,1.69073196,0.9338607872117863,0.029508839470697067
AB03_incline_walk_2_up10_angle.csv,16.98,54.04491896,0.81702627,0.9432617798255095,0.014259798486788173
AB03_incline_walk_2_up10_angle.csv,16.99,54.54044176,0.02026661,0.951910284204211,0.000353719072717608
AB03_incline_walk_2_up10_angle.csv,17.0,55.03452516,-0.68367378,0.9605336663136591,-0.011932358470555359
AB03_incline_walk_2_up10_angle.csv,17.01,55.50290073,-1.28374141,0.9687083621460643,-0.02240551434869446
AB03_incline_walk_2_up10_angle.csv,17.02,55.93545012,-1.78643064,0.9762577731790573,-0.031179096526509516
AB03_incline_walk_2_up10_angle.csv,17.03,56.32098877,-2.19844957,0.9829866920152514,-0.03837018343555356
AB03_incline_walk_2_up10_angle.csv,17.04,56.64186498,-2.52434862,0.9885870383710721,-0.04405819488717518
AB03_incline_walk_2_up10_angle.csv,17.05,56.87669242,-2.76183739,0.9926855503731015,-0.04820315586018672
AB03_incline_walk_2_up10_angle.csv,17.06,57.03337644,-2.91338588,0.9954202024073622,-0.050848175987112415
AB03_incline_walk_2_up10_angle.csv,17.07,57.09038954,-2.98760116,0.9964152687191309,-0.052143476978401916
AB03_incline_walk_2_up10_angle.csv,17.08,57.03948236,-2.98910454,0.9955267708152256,-0.05216971590931055
AB03_incline_walk_2_up10_angle.csv,17.09,56.87700089,-2.90916033,0.9926909341902451,-0.05077442622690477
AB03_incline_walk_2_up10_angle.csv,17.1,56.60208183,-2.74792712,0.9878926914167574,-0.04796037584884532
AB03_incline_walk_2_up10_angle.csv,17.11,56.20306319,-2.50332755,0.9809285023719274,-0.04369130800338297
AB03_incline_walk_2_up10_angle.csv,17.12,55.63980034,-2.20947985,0.9710977110852604,-0.03856269813897044
AB03_incline_walk_2_up10_angle.csv,17.13,54.99093913,-1.79747517,0.9597729465822861,-0.031371859939344805
AB03_incline_walk_2_up10_angle.csv,17.14,54.22719827,-1.28222374,0.946443153943273,-0.02237902601023572
AB03_incline_walk_2_up10_angle.csv,17.15,53.35942019,-0.64332566,0.9312975692706383,-0.011228150929565583
AB03_incline_walk_2_up10_angle.csv,17.16,52.38504725,0.11543474,0.9142915533253011,0.002014716284183599
AB03_incline_walk_2_up10_angle.csv,17.17,51.31104565,1.00260204,0.8955466892336139,0.017498706685211887
AB03_incline_walk_2_up10_angle.csv,17.18,50.16243327,2.03650373,0.8754996213734457,0.035543695317645625
AB03_incline_walk_2_up10_angle.csv,17.19,48.94362648,3.21061797,0.8542274299422826,0.05603585460019653
AB03_incline_walk_2_up10_angle.csv,17.2,47.66777743,4.5208233,0.8319596632613409,0.07890325148587536
AB03_incline_walk_2_up10_angle.csv,17.21,46.3470316,5.95955422,0.8089082999458556,0.1040138430901225
AB03_incline_walk_2_up10_angle.csv,17.22,44.99312877,7.51786342,0.7852782378102865,0.13121146939424133
AB03_incline_walk_2_up10_angle.csv,17.23,43.60675747,9.1806283,0.7610814939701324,0.16023219123676974
AB03_incline_walk_2_up10_angle.csv,17.24,42.2125169,10.93729288,0.73674740545875,0.19089177201093305
AB03_incline_walk_2_up10_angle.csv,17.25,40.81165473,12.78784419,0.7122977482256174,0.22318998534752732
AB03_incline_walk_2_up10_angle.csv,17.26,39.39949279,14.71425397,0.6876508728012667,0.2568121787511469
AB03_incline_walk_2_up10_angle.csv,17.27,37.99490601,16.69144957,0.6631362088602816,0.2913207519270917
AB03_incline_walk_2_up10_angle.csv,17.28,36.58638611,18.72483318,0.6385528990254202,0.32680999087768003
AB03_incline_walk_2_up10_angle.csv,17.29,35.17597531,20.76812469,0.6139365867597331,0.3624721553052267
AB03_incline_walk_2_up10_angle.csv,17.3,33.76710862,22.82622954,0.5893472242975588,0.3983928612889907
AB03_incline_walk_2_up10_angle.csv,17.31,32.35174893,24.86497891,0.5646445376070525,0.4339757504184508
AB03_incline_walk_2_up10_angle.csv,17.32,30.92597795,26.86239108,0.5397601396266662,0.4688371693043555
AB03_incline_walk_2_up10_angle.csv,17.33,29.48804409,28.80149545,0.5146634593437551,0.5026809251006659
AB03_incline_walk_2_up10_angle.csv,17.34,28.03988325,30.67262058,0.48938828458730826,0.5353382193359728
AB03_incline_walk_2_up10_angle.csv,17.35,26.58290844,32.46117922,0.4639592770341895,0.5665544564689647
AB03_incline_walk_2_up10_angle.csv,17.36,25.12552536,34.16454194,0.4385231438253336,0.596283744288691
AB03_incline_walk_2_up10_angle.csv,17.37,23.67378019,35.78516195,0.41318541070890874,0.6245688993868945
AB03_incline_walk_2_up10_angle.csv,17.38,22.23844636,37.32516146,0.3881341095101482,0.6514469613154937
AB03_incline_walk_2_up10_angle.csv,17.39,20.82994845,38.79267783,0.36355118347318943,0.6770599537989092
AB03_incline_walk_2_up10_angle.csv,17.4,19.46017283,40.19547523,0.3396440888906428,0.701543387167325
AB03_incline_walk_2_up10_angle.csv,17.41,18.13737851,41.54221551,0.3165569726799633,0.7250484392225554
AB03_incline_walk_2_up10_angle.csv,17.42,16.87027225,42.84098185,0.2944417964703319,0.7477161880696315
AB03_incline_walk_2_up10_angle.csv,17.43,15.66133538,44.09211691,0.2733418676400773,0.7695526142537683
AB03_incline_walk_2_up10_angle.csv,17.44,14.51270339,45.29865811,0.25329445752084273,0.7906107307547316
AB03_incline_walk_2_up10_angle.csv,17.45,13.42069339,46.45445462,0.23423528755613943,0.8107831853372912
AB03_incline_walk_2_up10_angle.csv,17.46,12.37974327,47.54924564,0.21606728061310937,0.8298908932575584
AB03_incline_walk_2_up10_angle.csv,17.47,11.37668703,48.57452478,0.1985606466424349,0.8477853900025742
AB03_incline_walk_2_up10_angle.csv,17.48,10.40601799,49.51540641,0.18161927594726238,0.8642068723176053
AB03_incline_walk_2_up10_angle.csv,17.49,9.44237353,50.37843365,0.16480050730165957,0.8792695391900046
AB03_incline_walk_2_up10_angle.csv,17.5,8.48877185,51.14946894,0.1481570182331102,0.8927266436495739
AB03_incline_walk_2_up10_angle.csv,17.51,7.54000478,51.83245033,0.1315979090271107,0.9046469176349214
AB03_incline_walk_2_up10_angle.csv,17.52,6.59676951,52.43039775,0.11513534794467299,0.9150830688677267
AB03_incline_walk_2_up10_angle.csv,17.53,5.65672924,52.94847827,0.09872855013183651,0.9241252797321712
AB03_incline_walk_2_up10_angle.csv,17.54,4.73290598,53.39408659,0.08260479253832889,0.9319026120904517
AB03_incline_walk_2_up10_angle.csv,17.55,3.83068079,53.75454487,0.06685799237839747,0.9381937958925272
AB03_incline_walk_2_up10_angle.csv,17.56,2.97113789,54.04033235,0.051856138711257105,0.9431817283795046
AB03_incline_walk_2_up10_angle.csv,17.57,2.15434144,54.24495047,0.037600351340155866,0.9467529882827456
AB03_incline_walk_2_up10_angle.csv,17.58,1.40965451,54.36092881,0.02460311251508733,0.948777192176743
AB03_incline_walk_2_up10_angle.csv,17.59,0.74591676,54.38718038,0.013018703407808337,0.9492353685070607
AB03_incline_walk_2_up10_angle.csv,17.6,0.16840862,54.31454814,0.002939284907739973,0.947967696775962
AB03_incline_walk_2_up10_angle.csv,17.61,-0.30208768,54.13611809,-0.005272424645711024,0.9448535049189639
AB03_incline_walk_2_up10_angle.csv,17.62,-0.64648762,53.84276508,-0.011283337542381944,0.9397335290238281
AB03_incline_walk_2_up10_angle.csv,17.63,-0.85597164,53.43773494,-0.014939523421695597,0.9326644195110144
AB03_incline_walk_2_up10_angle.csv,17.64,-0.91356263,52.91949398,-0.015944675816678727,0.9236194084403182
AB03_incline_walk_2_up10_angle.csv,17.65,-0.8054758,52.29341841,-0.014058204755135341,0.912692328377518
AB03_incline_walk_2_up10_angle.csv,17.66,-0.51957068,51.56575753,-0.009068219062825851,0.8999922501835587
AB03_incline_walk_2_up10_angle.csv,17.67,-0.05562612,50.73925765,-0.0009708589441094681,0.8855671060102206
AB03_incline_walk_2_up10_angle.csv,17.68,0.59210122,49.82579314,0.0103341157940753,0.869624142710604
AB03_incline_walk_2_up10_angle.csv,17.69,1.41945478,48.83129707,0.024774159494171756,0.8522669118909599
AB03_incline_walk_2_up10_angle.csv,17.7,2.42816522,47.76887601,0.04237947787141246,0.8337241663514318
AB03_incline_walk_2_up10_angle.csv,17.71,3.60404583,46.64465481,0.06290246612627183,0.8141028048907101
AB03_incline_walk_2_up10_angle.csv,17.72,4.93586686,45.46415122,0.086147128147074,0.7934991304135968
AB03_incline_walk_2_up10_angle.csv,17.73,6.40528193,44.23468344,0.11179325919699695,0.7720408696054115
AB03_incline_walk_2_up10_angle.csv,17.74,7.99480719,42.96186775,0.13953570852761588,0.7498260450438682
AB03_incline_walk_2_up10_angle.csv,17.75,9.68549427,41.66019682,0.16904376469454463,0.7271076015378715
AB03_incline_walk_2_up10_angle.csv,17.76,11.46394583,40.32219353,0.20008360000377415,0.7037550387248549
AB03_incline_walk_2_up10_angle.csv,17.77,13.32279659,38.98581914,0.23252666606897304,0.6804309055800241
AB03_incline_walk_2_up10_angle.csv,17.78,15.24104974,37.62394221,0.2660064994232257,0.6566616691445719
AB03_incline_walk_2_up10_angle.csv,17.79,17.22587835,36.2802022,0.3006482937555081,0.6332089816792903
AB03_incline_walk_2_up10_angle.csv,17.8,19.25843357,34.95436645,0.33612307457310586,0.6100687825011419
AB03_incline_walk_2_up10_angle.csv,17.81,21.33194275,33.64766305,0.3723126368344336,0.5872625058241374
AB03_incline_walk_2_up10_angle.csv,17.82,23.44486579,32.37886486,0.4091901007236815,0.5651177998652929
AB03_incline_walk_2_up10_angle.csv,17.83,25.57174125,31.13011077,0.4463110802805504,0.5433229294470473
AB03_incline_walk_2_up10_angle.csv,17.84,27.70746788,29.90834244,0.48358654189657313,0.5219990493919546
AB03_incline_walk_2_up10_angle.csv,17.85,29.83191387,28.7080699,0.5206651192028636,0.5010503416476793
AB03_incline_walk_2_up10_angle.csv,17.86,31.93069107,27.51510738,0.5572956916086512,0.4802292178207906
AB03_incline_walk_2_up10_angle.csv,17.87,33.98781367,26.32215786,0.5931992540958375,0.45940832088670464
AB03_incline_walk_2_up10_angle.csv,17.88,35.98659791,25.11764806,0.62808462012081,0.43838565900416626
AB03_incline_walk_2_up10_angle.csv,17.89,37.91590214,23.89763415,0.661757331206964,0.4170923993545364
AB03_incline_walk_2_up10_angle.csv,17.9,39.76390225,22.65487103,0.6940110177036813,0.39540209108817903
AB03_incline_walk_2_up10_angle.csv,17.91,41.5195059,21.38773029,0.7246520817562115,0.37328631308902166
AB03_incline_walk_2_up10_angle.csv,17.92,43.17468005,20.09825765,0.75354032036761,0.35078076990663815
AB03_incline_walk_2_up10_angle.csv,17.93,44.724146,18.79045742,0.7805836028426518,0.32795534993479897
AB03_incline_walk_2_up10_angle.csv,17.94,46.16575627,17.47476095,0.8057444485847164,0.3049921145764322
AB03_incline_walk_2_up10_angle.csv,17.95,47.50144711,16.16629421,0.829056651531445,0.28215506181059563
AB03_incline_walk_2_up10_angle.csv,17.96,48.70413533,14.83943876,0.850047520845395,0.25899706551006463
AB03_incline_walk_2_up10_angle.csv,17.97,49.8018567,13.54440442,0.8692063730213979,0.23639445235067288
AB03_incline_walk_2_up10_angle.csv,17.98,50.7706783,12.26591592,0.8861154998058374,0.21408061857678937
AB03_incline_walk_2_up10_angle.csv,17.99,51.62344217,11.0201674,0.9009990370793862,0.19233820525094295
AB03_incline_walk_2_up10_angle.csv,18.0,52.34049347,9.79151199,0.9135139431700918,0.17089412297400208
AB03_incline_walk_2_up10_angle.csv,18.01,52.94105909,8.59792861,0.9239957906133731,0.15006216309591947
AB03_incline_walk_2_up10_angle.csv,18.02,53.42607986,7.43491485,0.9324609999904312,0.12976374373792032
AB03_incline_walk_2_up10_angle.csv,18.03,53.81225972,6.31141995,0.9392011100523219,0.1101550586035559
AB03_incline_walk_2_up10_angle.csv,18.04,54.11573582,5.23440179,0.9444977671984334,0.09135754560778479
AB03_incline_walk_2_up10_angle.csv,18.05,54.35345661,4.21129817,0.9486467776843756,0.07350101884971189
AB03_incline_walk_2_up10_angle.csv,18.06,54.54955848,3.25129463,0.9520694009851934,0.0567457962459108
AB03_incline_walk_2_up10_angle.csv,18.07,54.71819968,2.36877344,0.9550127451797076,0.04134289576179235
AB03_incline_walk_2_up10_angle.csv,18.08,54.87537123,1.57668027,0.9577559062176705,0.027518261962733177
AB03_incline_walk_2_up10_angle.csv,18.09,55.03286117,0.88497175,0.9605046242094388,0.015445670824636127
AB03_incline_walk_2_up10_angle.csv,18.1,55.18130708,0.29709843,0.9630954941000581,0.0051853458060058975
AB03_incline_walk_2_up10_angle.csv,18.11,55.33025441,-0.17864385,0.9656951154206126,-0.003117923370938872
AB03_incline_walk_2_up10_angle.csv,18.12,55.45660288,-0.56100226,0.9679003122269698,-0.009791336548129283
AB03_incline_walk_2_up10_angle.csv,18.13,55.55142114,-0.84340443,0.9695552030549819,-0.014720184229406038
AB03_incline_walk_2_up10_angle.csv,18.14,55.59401732,-1.02071602,0.970298646644754,-0.017814855276852292
AB03_incline_walk_2_up10_angle.csv,18.15,55.57105223,-1.09408078,0.9698978302112372,-0.019095311893787728
AB03_incline_walk_2_up10_angle.csv,18.16,55.45911264,-1.06817906,0.9679441158024047,-0.018643241597858063
AB03_incline_walk_2_up10_angle.csv,18.17,55.23703396,-0.92889628,0.9640681116379217,-0.016212298495527154
AB03_incline_walk_2_up10_angle.csv,18.18,54.88827408,-0.6884807,0.9579811034330615,-0.012016255051435323
AB03_incline_walk_2_up10_angle.csv,18.19,54.40791416,-0.32934051,0.9495972412344449,-0.00574807625969731
AB03_incline_walk_2_up10_angle.csv,18.2,53.78717557,0.15679112,0.9387633090447578,0.0027365212818895317
AB03_incline_walk_2_up10_angle.csv,18.21,53.02909329,0.77388971,0.9255322772577321,0.013506923486804085
AB03_incline_walk_2_up10_angle.csv,18.22,52.13578335,1.53556428,0.9099410775639392,0.026800652562016112
AB03_incline_walk_2_up10_angle.csv,18.23,51.11797712,2.44601208,0.8921770077031285,0.042690964339554945
AB03_incline_walk_2_up10_angle.csv,18.24,49.98628692,3.50713137,0.8724252876005754,0.061210989706479486
AB03_incline_walk_2_up10_angle.csv,18.25,48.76105253,4.71871192,0.8510409133864111,0.08235705945710325
AB03_incline_walk_2_up10_angle.csv,18.26,47.45732609,6.07017008,0.8282865944631068,0.10594445405204758
AB03_incline_walk_2_up10_angle.csv,18.27,46.09487951,7.54896848,0.8045074157595704,0.1317543551052717
AB03_incline_walk_2_up10_angle.csv,18.28,44.69439391,9.1442269,0.7800643309128023,0.15959686695443426
AB03_incline_walk_2_up10_angle.csv,18.29,43.26356717,10.81308578,0.7550916932742253,0.18872394916157922
AB03_incline_walk_2_up10_angle.csv,18.3,41.82199422,12.55375799,0.7299314988890377,0.21910441042404538
AB03_incline_walk_2_up10_angle.csv,18.31,40.38701545,14.35961741,0.7048863946563193,0.25062260313120055
AB03_incline_walk_2_up10_angle.csv,18.32,38.97088737,16.21025315,0.6801702970303737,0.28292229004928227
AB03_incline_walk_2_up10_angle.csv,18.33,37.5810893,18.09972813,0.655913744771011,0.31589984958433626
AB03_incline_walk_2_up10_angle.csv,18.34,36.21837936,19.99933905,0.6321299695683567,0.34905431464517483
AB03_incline_walk_2_up10_angle.csv,18.35,34.88011834,21.91906178,0.608772908518259,0.38255979700904896
AB03_incline_walk_2_up10_angle.csv,18.36,33.57620827,23.8323234,0.5860153846468492,0.41595251173008957
AB03_incline_walk_2_up10_angle.csv,18.37,32.29516248,25.72868108,0.5636569177425375,0.4490501970415706
AB03_incline_walk_2_up10_angle.csv,18.38,31.03033483,27.59489573,0.5415815107797749,0.4816217872330242
AB03_incline_walk_2_up10_angle.csv,18.39,29.77299969,29.41742465,0.519636872785751,0.5134309175998405
AB03_incline_walk_2_up10_angle.csv,18.4,28.51264118,31.18474839,0.49763946703072115,0.5442765358115007
AB03_incline_walk_2_up10_angle.csv,18.41,27.24827161,32.89081397,0.47557205507219624,0.5740529974374475
AB03_incline_walk_2_up10_angle.csv,18.42,25.97026602,34.52977596,0.45326664966780356,0.6026582804779859
AB03_incline_walk_2_up10_angle.csv,18.43,24.67850869,36.09901291,0.43072123112253263,0.6300466319994394
AB03_incline_walk_2_up10_angle.csv,18.44,23.37599105,37.60122478,0.40798800973922644,0.6562651751934805
AB03_incline_walk_2_up10_angle.csv,18.45,22.06603482,39.04118956,0.3851249604687143,0.6813973017172362
AB03_incline_walk_2_up10_angle.csv,18.46,20.75472313,40.42680381,0.3622382539583231,0.7055808325422882
AB03_incline_walk_2_up10_angle.csv,18.47,19.45015141,41.76729007,0.33946918211591753,0.7289767313570329
AB03_incline_walk_2_up10_angle.csv,18.48,18.16197054,43.07359602,0.3169861845732125,0.7517760712229252
AB03_incline_walk_2_up10_angle.csv,18.49,16.89776507,44.3533431,0.29492163669999005,0.7741118713617086
AB03_incline_walk_2_up10_angle.csv,18.5,15.66379583,45.61337192,0.273384810593658,0.7961035229407275
AB03_incline_walk_2_up10_angle.csv,18.51,14.46875111,46.85993132,0.25252734552108425,0.8178600887924126
AB03_incline_walk_2_up10_angle.csv,18.52,13.3121343,48.08578133,0.23234057400267058,0.839255207602518
AB03_incline_walk_2_up10_angle.csv,18.53,12.19574689,49.28937422,0.2128559379703587,0.8602618663866118
AB03_incline_walk_2_up10_angle.csv,18.54,11.11981347,50.46124147,0.1940773572591157,0.8807148082954034
AB03_incline_walk_2_up10_angle.csv,18.55,10.09721562,51.58621452,0.1762296578528006,0.9003492920141062
AB03_incline_walk_2_up10_angle.csv,18.56,9.0947961,52.66153535,0.15873413674253944,0.9191171810128844
AB03_incline_walk_2_up10_angle.csv,18.57,8.1293429,53.66609226,0.14188379962862413,0.9366500066160448
AB03_incline_walk_2_up10_angle.csv,18.58,7.19542802,54.59539233,0.1255839100392564,0.9528693525765586
AB03_incline_walk_2_up10_angle.csv,18.59,6.2970778,55.43872271,0.10990474086424099,0.9675882443896535
