source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB05_incline_walk_1_up5_angle.csv,19.9,25.52606373,18.8527913,0.4455138571624049,0.32904328137634203
AB05_incline_walk_1_up5_angle.csv,19.91,26.90984489,17.43661335,0.46966539453147127,0.3043263133546984
AB05_incline_walk_1_up5_angle.csv,19.92,28.17744331,16.02403162,0.49178916055354926,0.2796721112126808
AB05_incline_walk_1_up5_angle.csv,19.93,29.34592886,14.61972116,0.5121830806630261,0.2551622699654847
AB05_incline_walk_1_up5_angle.csv,19.94,30.42128861,13.22648887,0.5309516489439492,0.23084577925988425
AB05_incline_walk_1_up5_angle.csv,19.95,31.41245085,11.85217268,0.5482506934533914,0.20685943678092028
AB05_incline_walk_1_up5_angle.csv,19.96,32.32310184,10.49396776,0.5641445515654374,0.1831542890101341
AB05_incline_walk_1_up5_angle.csv,19.97,33.15963236,9.15758287,0.5787447634328577,0.15982997260573187
AB05_incline_walk_1_up5_angle.csv,19.98,33.92673895,7.84686394,0.5921332991421039,0.1369536117090148
AB05_incline_walk_1_up5_angle.csv,19.99,34.62589726,6.56528674,0.6043359136442831,0.11458586995052492
AB05_incline_walk_1_up5_angle.csv,20.0,35.25834171,5.31844544,0.6153741516327478,0.09282438401567852
AB05_incline_walk_1_up5_angle.csv,20.01,35.82388858,4.11418662,0.625244806588596,0.07180610256049678
AB05_incline_walk_1_up5_angle.csv,20.02,36.32151355,2.95997243,0.633930000755234,0.051661264671757384
AB05_incline_walk_1_up5_angle.csv,20.03,36.73901085,1.8515432,0.6412167032584206,0.032315525082911876
AB05_incline_walk_1_up5_angle.csv,20.04,37.07895501,0.8033621,0.647149848123347,0.014021313730735938
AB05_incline_walk_1_up5_angle.csv,20.05,37.33831553,-0.17913878,0.6516765431470316,-0.0031265615290057675
AB05_incline_walk_1_up5_angle.csv,20.06,37.4886354,-1.11741793,0.6543001198097014,-0.01950262199931952
AB05_incline_walk_1_up5_angle.csv,20.07,37.53961907,-1.99859828,0.6551899527159517,-0.034882120410695536
AB05_incline_walk_1_up5_angle.csv,20.08,37.48192814,-2.83675675,0.6541830560389141,-0.04951074536567365
AB05_incline_walk_1_up5_angle.csv,20.09,37.29824677,-3.66482583,0.6509772113578401,-0.06396327724563397
AB05_incline_walk_1_up5_angle.csv,20.1,37.02584851,-4.44229206,0.6462229648441367,-0.0775326227822015
AB05_incline_walk_1_up5_angle.csv,20.11,36.64193022,-5.23557401,0.6395223266250102,-0.09137800470634252
AB05_incline_walk_1_up5_angle.csv,20.12,36.21259274,-5.9797191,0.6320289739967948,-0.10436578663939204
AB05_incline_walk_1_up5_angle.csv,20.13,35.7212948,-6.73470814,0.6234542073355294,-0.11754283120386323
AB05_incline_walk_1_up5_angle.csv,20.14,35.20302392,-7.49225334,0.6144086740623209,-0.13076448917654218
AB05_incline_walk_1_up5_angle.csv,20.15,34.69177187,-8.23680015,0.6054856424822501,-0.14375928244626282
AB05_incline_walk_1_up5_angle.csv,20.16,34.20509444,-8.94784496,0.596991518933606,-0.15616935550998032
AB05_incline_walk_1_up5_angle.csv,20.17,33.80012686,-9.59780197,0.5899235012987725,-0.16751324533089804
AB05_incline_walk_1_up5_angle.csv,20.18,33.35339675,-10.26588254,0.582126590011476,-0.17917345094599849
AB05_incline_walk_1_up5_angle.csv,20.19,32.9816858,-10.85260234,0.57563901006826,-0.18941364324264112
AB05_incline_walk_1_up5_angle.csv,20.2,32.65637159,-11.3688762,0.5699612060002357,-0.19842432194162138
AB05_incline_walk_1_up5_angle.csv,20.21,32.37087342,-11.81000638,0.5649783229253172,-0.2061234960125366
AB05_incline_walk_1_up5_angle.csv,20.22,32.13291537,-12.15376314,0.5608251714711919,-0.21212318330052454
AB05_incline_walk_1_up5_angle.csv,20.23,31.92478633,-12.39031303,0.557192634454177,-0.21625175772625493
AB05_incline_walk_1_up5_angle.csv,20.24,31.75422084,-12.51240395,0.5542157050633995,-0.21838264626704393
AB05_incline_walk_1_up5_angle.csv,20.25,31.59941846,-12.50433903,0.5515138938424761,-0.218241886859134
AB05_incline_walk_1_up5_angle.csv,20.26,31.43951333,-12.35369047,0.5487230228331466,-0.21561257347374577
AB05_incline_walk_1_up5_angle.csv,20.27,31.26525732,-12.05802821,0.5456816817172584,-0.21045229356285824
AB05_incline_walk_1_up5_angle.csv,20.28,31.04396872,-11.63599882,0.5418194670501296,-0.203086491167175
AB05_incline_walk_1_up5_angle.csv,20.29,30.8013345,-10.98238855,0.5375847010331214,-0.19167883993082588
AB05_incline_walk_1_up5_angle.csv,20.3,30.50584319,-10.17062723,0.5324274047625901,-0.17751093215649058
AB05_incline_walk_1_up5_angle.csv,20.31,30.12073962,-9.20994132,0.5257060795049057,-0.1607437999494727
AB05_incline_walk_1_up5_angle.csv,20.32,29.68524688,-8.0458499,0.5181052973233741,-0.1404265718762565
AB05_incline_walk_1_up5_angle.csv,20.33,29.1769207,-6.72181324,0.5092333318082887,-0.11731777274214782
AB05_incline_walk_1_up5_angle.csv,20.34,28.60859051,-5.22805069,0.4993140987543037,-0.09124669800166138
AB05_incline_walk_1_up5_angle.csv,20.35,27.99803966,-3.56698075,0.48865797617095375,-0.06225555844275672
AB05_incline_walk_1_up5_angle.csv,20.36,27.33157495,-1.7616608,0.47702597263310453,-0.030746781263317324
AB05_incline_walk_1_up5_angle.csv,20.37,26.63886674,0.17491253,0.4649359336130083,0.0030527995514933576
AB05_incline_walk_1_up5_angle.csv,20.38,25.88855982,2.21033779,0.45184060745851057,0.038577672016754994
AB05_incline_walk_1_up5_angle.csv,20.39,25.10251717,4.31935783,0.4381215751549091,0.07538701570529752
AB05_incline_walk_1_up5_angle.csv,20.4,24.30140035,6.49946793,0.4241394489528024,0.11343711500628033
AB05_incline_walk_1_up5_angle.csv,20.41,23.43022071,8.69319653,0.4089344958584635,0.151724901971446
AB05_incline_walk_1_up5_angle.csv,20.42,22.47707965,10.85150926,0.3922990461255147,0.1893945653976534
AB05_incline_walk_1_up5_angle.csv,20.43,21.53298388,13.06645739,0.37582146648486353,0.2280527030270448
AB05_incline_walk_1_up5_angle.csv,20.44,20.50784428,15.20842474,0.3579294051722859,0.26543708575476255
AB05_incline_walk_1_up5_angle.csv,20.45,19.45799011,17.34767183,0.33960599323999363,0.30277399098897
AB05_incline_walk_1_up5_angle.csv,20.46,18.36027726,19.41571419,0.320447289766043,0.3388681392416839
AB05_incline_walk_1_up5_angle.csv,20.47,17.23615619,21.41908969,0.3008276759035013,0.3738336378704716
AB05_incline_walk_1_up5_angle.csv,20.48,16.09183055,23.33685332,0.28085542577051004,0.40730492748896985
AB05_incline_walk_1_up5_angle.csv,20.49,14.93986254,25.16259208,0.26074979111836305,0.4391700801322484
AB05_incline_walk_1_up5_angle.csv,20.5,13.79361068,26.8758378,0.24074392210425397,0.46907185884194924
AB05_incline_walk_1_up5_angle.csv,20.51,12.66317038,28.46597785,0.22101401687202152,0.49682503828227653
AB05_incline_walk_1_up5_angle.csv,20.52,11.56053407,29.92417115,0.2017693828104806,0.5222753124977979
AB05_incline_walk_1_up5_angle.csv,20.53,10.49195763,31.24238404,0.183119205623241,0.5452824676705278
AB05_incline_walk_1_up5_angle.csv,20.54,9.46822222,32.41662268,0.16525165204948689,0.5657767981426682
AB05_incline_walk_1_up5_angle.csv,20.55,8.49300499,33.4450031,0.14823090046380807,0.5837254224347104
AB05_incline_walk_1_up5_angle.csv,20.56,7.56110433,34.33082799,0.13196616564529987,0.599185983361327
AB05_incline_walk_1_up5_angle.csv,20.57,6.69581458,35.08299188,0.11686401052404126,0.6123137197564354
AB05_incline_walk_1_up5_angle.csv,20.58,5.88503704,35.71126602,0.10271327294982124,0.6232791721045711
AB05_incline_walk_1_up5_angle.csv,20.59,5.13025878,36.22625174,0.08953990719034742,0.6322673685193249
AB05_incline_walk_1_up5_angle.csv,20.6,4.41873909,36.63339211,0.07712154590707804,0.6393733084936127
AB05_incline_walk_1_up5_angle.csv,20.61,3.76872,36.94866046,0.0657765725857607,0.6448757792284426
AB05_incline_walk_1_up5_angle.csv,20.62,3.15700699,37.17966345,0.0551001664839757,0.6489075419858942
AB05_incline_walk_1_up5_angle.csv,20.63,2.57527364,37.32592625,0.04494700415781914,0.6514603094190802
AB05_incline_walk_1_up5_angle.csv,20.64,2.01978697,37.39998146,0.03525193281537994,0.6527528166618359
AB05_incline_walk_1_up5_angle.csv,20.65,1.48042051,37.40209419,0.02583821221355364,0.6527896907565416
AB05_incline_walk_1_up5_angle.csv,20.66,0.95693881,37.34288488,0.01670173297461644,0.6517562933492076
AB05_incline_walk_1_up5_angle.csv,20.67,0.4525529,37.27832348,0.007898538144448646,0.6506294843495105
AB05_incline_walk_1_up5_angle.csv,20.68,-0.17092542,37.02082739,-0.002983211354354166,0.6461353297679989
AB05_incline_walk_1_up5_angle.csv,20.69,-0.7812065,36.78180511,-0.013634625562981083,0.6419636039963751
AB05_incline_walk_1_up5_angle.csv,20.7,-1.43313868,36.51775986,-0.02501298860368541,0.6373551450096235
AB05_incline_walk_1_up5_angle.csv,20.71,-2.11598844,36.24833905,-0.036930965212138483,0.6326528648017334
AB05_incline_walk_1_up5_angle.csv,20.72,-2.76719935,36.07068621,-0.048296739716546945,0.6295522378182148
AB05_incline_walk_1_up5_angle.csv,20.73,-3.56282326,35.78295854,-0.06218299655363799,0.6245304426276231
AB05_incline_walk_1_up5_angle.csv,20.74,-4.29879107,35.62722963,-0.07502805802683003,0.6218124604075812
AB05_incline_walk_1_up5_angle.csv,20.75,-4.98987068,35.58033693,-0.08708967261472837,0.6209940283974312
AB05_incline_walk_1_up5_angle.csv,20.76,-5.73853041,35.49777279,-0.10015624988032014,0.6195530123103536
AB05_incline_walk_1_up5_angle.csv,20.77,-6.4071267,35.52440412,-0.11182545650743897,0.6200178167030388
AB05_incline_walk_1_up5_angle.csv,20.78,-7.05418874,35.5949789,-0.12311881957011021,0.6212495789829094
AB05_incline_walk_1_up5_angle.csv,20.79,-7.64983316,35.70473644,-0.13351477587024219,0.6231652094347988
AB05_incline_walk_1_up5_angle.csv,20.8,-8.19315701,35.8430805,-0.14299756595735397,0.6255797687823754
AB05_incline_walk_1_up5_angle.csv,20.81,-8.67982343,35.99088287,-0.15149149734524758,0.6281594067811263
AB05_incline_walk_1_up5_angle.csv,20.82,-9.09504054,36.13772184,-0.15873840302536302,0.6307222302778634
AB05_incline_walk_1_up5_angle.csv,20.83,-9.4315531,36.26503335,-0.164611655171678,0.6329442353030492
AB05_incline_walk_1_up5_angle.csv,20.84,-9.66608694,36.36017805,-0.16870504288702357,0.6346048235838714
AB05_incline_walk_1_up5_angle.csv,20.85,-9.7825491,36.40917858,-0.17073769103300804,0.6354600441675937
AB05_incline_walk_1_up5_angle.csv,20.86,-9.78241449,36.39936098,-0.1707353416453019,0.6352886947229498
AB05_incline_walk_1_up5_angle.csv,20.87,-9.58219543,36.33339068,-0.16724085982305384,0.6341372957794215
AB05_incline_walk_1_up5_angle.csv,20.88,-9.22283657,36.19936368,-0.1609688645198405,0.6317980833428509
AB05_incline_walk_1_up5_angle.csv,20.89,-8.65932962,35.99879126,-0.15113381288446942,0.628297434225158
AB05_incline_walk_1_up5_angle.csv,20.9,-7.88520209,35.73758219,-0.13762273865563823,0.6237384759175857
AB05_incline_walk_1_up5_angle.csv,20.91,-6.91342895,35.39386773,-0.12066209778019443,0.6177395269038713
AB05_incline_walk_1_up5_angle.csv,20.92,-5.68930681,34.99241252,-0.09929713599063544,0.6107328116900862
AB05_incline_walk_1_up5_angle.csv,20.93,-4.20278436,34.54603987,-0.07335242483332267,0.6029421392567339
AB05_incline_walk_1_up5_angle.csv,20.94,-2.50576617,34.03820377,-0.043733869951587956,0.5940787272512468
AB05_incline_walk_1_up5_angle.csv,20.95,-0.62134612,33.45231975,-0.010844535588491789,0.5838531220674263
AB05_incline_walk_1_up5_angle.csv,20.96,1.4633996,32.82174286,0.02554114129236801,0.5728474791499403
AB05_incline_walk_1_up5_angle.csv,20.97,3.70308494,32.15576492,0.06463102468401667,0.5612239713512911
AB05_incline_walk_1_up5_angle.csv,20.98,5.99401056,31.35261051,0.10461521967130913,0.5472062824948786
AB05_incline_walk_1_up5_angle.csv,20.99,8.36764002,30.55271616,0.14604286897064417,0.5332454924192787
AB05_incline_walk_1_up5_angle.csv,21.0,10.71929853,29.62521172,0.18708705285268815,0.5170574861144125
AB05_incline_walk_1_up5_angle.csv,21.01,13.02391269,28.59958089,0.22731015793277157,0.4991568512209502
AB05_incline_walk_1_up5_angle.csv,21.02,15.25932061,27.48729314,0.26632538626192953,0.47974376775385064
AB05_incline_walk_1_up5_angle.csv,21.03,17.4189409,26.32550172,0.3040178709153043,0.45946668225343035
AB05_incline_walk_1_up5_angle.csv,21.04,19.48824756,25.10310275,0.3401340853657512,0.438131795453943
AB05_incline_walk_1_up5_angle.csv,21.05,21.44478402,23.82301544,0.3742820885280655,0.4157900571814456
AB05_incline_walk_1_up5_angle.csv,21.06,23.22225182,22.46646179,0.4053047539862456,0.39211372950899887
AB05_incline_walk_1_up5_angle.csv,21.07,24.99213971,21.16329789,0.4361951250579208,0.3693692287608687
AB05_incline_walk_1_up5_angle.csv,21.08,26.61716465,19.82815215,0.4645571606879441,0.3460665396038926
AB05_incline_walk_1_up5_angle.csv,21.09,28.09565784,18.47214281,0.4903617348217582,0.32239971193309735
AB05_incline_walk_1_up5_angle.csv,21.1,29.4558093,17.12144302,0.5141008561245661,0.2988255533916014
AB05_incline_walk_1_up5_angle.csv,21.11,30.69914801,15.78200772,0.535801210331565,0.2754479972891633
AB05_incline_walk_1_up5_angle.csv,21.12,31.82938673,14.46759211,0.5555275973290914,0.25250711715505364
AB05_incline_walk_1_up5_angle.csv,21.13,32.85670528,13.17154909,0.5734576884934054,0.2298868992085629
AB05_incline_walk_1_up5_angle.csv,21.14,33.77965997,11.90984392,0.5895662866806289,0.20786598980262813
AB05_incline_walk_1_up5_angle.csv,21.15,34.60559682,10.68218958,0.6039816041266796,0.1864393794932302
AB05_incline_walk_1_up5_angle.csv,21.16,35.33499157,9.49121249,0.6167119440609404,0.1656529079569094
AB05_incline_walk_1_up5_angle.csv,21.17,35.97396807,8.3402271,0.6278641878288099,0.14556442325905836
AB05_incline_walk_1_up5_angle.csv,21.18,36.52128579,7.22855149,0.6374166840973183,0.12616202365044196
AB05_incline_walk_1_up5_angle.csv,21.19,36.9733374,6.16063977,0.6453064730807596,0.1075234480158062
AB05_incline_walk_1_up5_angle.csv,21.2,37.33130258,5.12848983,0.6515541440792538,0.08950903318854427
AB05_incline_walk_1_up5_angle.csv,21.21,37.59566692,4.14582922,0.6561681722371155,0.07235837011438835
AB05_incline_walk_1_up5_angle.csv,21.22,37.7489287,3.18220275,0.6588430949155828,0.05553991545351799
AB05_incline_walk_1_up5_angle.csv,21.23,37.78764851,2.24870141,0.6595188830858294,0.03924724349873894
AB05_incline_walk_1_up5_angle.csv,21.24,37.70349274,1.33049316,0.6580500878147784,0.02322148631726372
AB05_incline_walk_1_up5_angle.csv,21.25,37.50591475,0.42756456,0.654601701359806,0.007462409336840846
AB05_incline_walk_1_up5_angle.csv,21.26,37.17995109,-0.48583067,0.6489125622509546,-0.00847934479867004
AB05_incline_walk_1_up5_angle.csv,21.27,36.74869209,-1.40287866,0.6413856727720963,-0.024484851622966073
AB05_incline_walk_1_up5_angle.csv,21.28,36.21158244,-2.35379601,0.632011340935362,-0.04108149029480537
AB05_incline_walk_1_up5_angle.csv,21.29,35.62233065,-3.30066692,0.6217269570765919,-0.057607505265660275
AB05_incline_walk_1_up5_angle.csv,21.3,35.00569611,-4.24938814,0.6109646540720711,-0.07416581423819775
AB05_incline_walk_1_up5_angle.csv,21.31,34.39374241,-5.20744304,0.6002840471373095,-0.09088702665806278
AB05_incline_walk_1_up5_angle.csv,21.32,33.82518581,-6.14417562,0.5903608624833652,-0.10723609438976396
AB05_incline_walk_1_up5_angle.csv,21.33,33.3311565,-7.03847156,0.5817384244225093,-0.12284450302998161
AB05_incline_walk_1_up5_angle.csv,21.34,32.89735868,-7.89909863,0.5741672241755357,-0.13786527903327334
AB05_incline_walk_1_up5_angle.csv,21.35,32.53134857,-8.70934804,0.567779142660449,-0.1520067990001148
AB05_incline_walk_1_up5_angle.csv,21.36,32.23371471,-9.45303726,0.5625844518380292,-0.16498662450070328
AB05_incline_walk_1_up5_angle.csv,21.37,32.00292406,-10.11559806,0.5585563951127113,-0.1765504919553509
AB05_incline_walk_1_up5_angle.csv,21.38,31.81916801,-10.68995624,0.555349247019752,-0.18657493328211316
AB05_incline_walk_1_up5_angle.csv,21.39,31.69052648,-11.16291973,0.5531040287664489,-0.19482970342433645
AB05_incline_walk_1_up5_angle.csv,21.4,31.5968557,-11.52593331,0.5514691652425376,-0.20116548562478825
AB05_incline_walk_1_up5_angle.csv,21.41,31.52195602,-11.76995825,0.5501619192178475,-0.20542452428476987
AB05_incline_walk_1_up5_angle.csv,21.42,31.44715107,-11.8847747,0.5488563265435578,-0.2074284493727213
AB05_incline_walk_1_up5_angle.csv,21.43,31.35073671,-11.86152555,0.5471735785153546,-0.2070226751569313
AB05_incline_walk_1_up5_angle.csv,21.44,31.21183597,-11.69136963,0.544749303268898,-0.20405289411117122
AB05_incline_walk_1_up5_angle.csv,21.45,31.01543059,-11.36321536,0.5413213827192674,-0.19832552164519276
AB05_incline_walk_1_up5_angle.csv,21.46,30.73701612,-10.87460905,0.5364621335325724,-0.18979773278967266
AB05_incline_walk_1_up5_angle.csv,21.47,30.38151184,-10.20939246,0.5302574133416407,-0.1781875130552835
AB05_incline_walk_1_up5_angle.csv,21.48,29.94716853,-9.36509323,0.5226766924981302,-0.16345171161973057
AB05_incline_walk_1_up5_angle.csv,21.49,29.40677396,-8.34152832,0.5132450279917312,-0.14558713383235117
AB05_incline_walk_1_up5_angle.csv,21.5,28.80484102,-7.12736339,0.5027393163125218,-0.12439595814160469
AB05_incline_walk_1_up5_angle.csv,21.51,28.10950673,-5.75086724,0.49060344355000474,-0.10037156818307894
AB05_incline_walk_1_up5_angle.csv,21.52,27.37324418,-4.17307424,0.47775323789337537,-0.07283388541816005
AB05_incline_walk_1_up5_angle.csv,21.53,26.59454468,-2.42652018,0.46416236773474173,-0.042350766507085455
AB05_incline_walk_1_up5_angle.csv,21.54,25.78404091,-0.52517227,0.45001640834841494,-0.00916598525167264
AB05_incline_walk_1_up5_angle.csv,21.55,24.93758248,1.49565527,0.435242921763653,0.02610410893630477
AB05_incline_walk_1_up5_angle.csv,21.56,24.0899159,3.62986029,0.42044834898353306,0.0633530134478962
AB05_incline_walk_1_up5_angle.csv,21.57,23.25489715,5.8500919,0.40587452248014566,0.10210336519925085
AB05_incline_walk_1_up5_angle.csv,21.58,22.39117808,8.08706421,0.3907997808963823,0.14114589728469412
AB05_incline_walk_1_up5_angle.csv,21.59,21.52718162,10.33175786,0.3757201979438068,0.18032319217580334
AB05_incline_walk_1_up5_angle.csv,21.6,20.66988169,12.57067237,0.36075749148818986,0.21939962204597888
AB05_incline_walk_1_up5_angle.csv,21.61,19.81624932,14.76679241,0.3458587960300874,0.25772914751300846
AB05_incline_walk_1_up5_angle.csv,21.62,18.93404065,16.88101061,0.3304613500489473,0.29462921620859645
AB05_incline_walk_1_up5_angle.csv,21.63,18.0865246,18.96830213,0.3156694045129504,0.3310593256815535
AB05_incline_walk_1_up5_angle.csv,21.64,17.23634679,20.96092231,0.3008310025010556,0.36583710856423557
AB05_incline_walk_1_up5_angle.csv,21.65,16.40229478,22.87650767,0.28627404879367896,0.3992703801992364
AB05_incline_walk_1_up5_angle.csv,21.66,15.56425315,24.68940061,0.27164746308139887,0.43091133098839646
AB05_incline_walk_1_up5_angle.csv,21.67,14.73198893,26.400762,0.25712171219585644,0.4607802219354032
AB05_incline_walk_1_up5_angle.csv,21.68,13.89958724,28.00254141,0.24259356200619128,0.48873654653055537
AB05_incline_walk_1_up5_angle.csv,21.69,13.0652469,29.48591971,0.22803157599098234,0.5146263819181917
AB05_incline_walk_1_up5_angle.csv,21.7,12.21900553,30.85180275,0.21326187781789477,0.538465538163341
AB05_incline_walk_1_up5_angle.csv,21.71,11.3655905,32.09384478,0.19836697565838857,0.5601432610349951
AB05_incline_walk_1_up5_angle.csv,21.72,10.50604237,33.21681542,0.18336503071052832,0.5797427961062231
AB05_incline_walk_1_up5_angle.csv,21.73,9.64139326,34.21512542,0.1682740568665897,0.5971665925618077
AB05_incline_walk_1_up5_angle.csv,21.74,8.77960205,35.10041462,0.1532329627873438,0.6126178039341543
AB05_incline_walk_1_up5_angle.csv,21.75,7.92179512,35.87438536,0.1382614075124193,0.6261261416612512
AB05_incline_walk_1_up5_angle.csv,21.76,7.09354835,36.55503847,0.1238057743569111,0.6380057794946904
AB05_incline_walk_1_up5_angle.csv,21.77,6.2945054,37.14403833,0.10985984401456268,0.6482857663454761
AB05_incline_walk_1_up5_angle.csv,21.78,5.5316601,37.64237895,0.09654568184619879,0.6569834509609059
AB05_incline_walk_1_up5_angle.csv,21.79,4.82263772,38.06245695,0.0841709068448724,0.6643151951760987
AB05_incline_walk_1_up5_angle.csv,21.8,4.153839,38.38805122,0.07249816714774873,0.6699978872132262
AB05_incline_walk_1_up5_angle.csv,21.81,3.5236547,38.61555063,0.061499376218373036,0.6739685009640707
AB05_incline_walk_1_up5_angle.csv,21.82,2.92756761,38.73672965,0.051095693869241274,0.6760834738474106
AB05_incline_walk_1_up5_angle.csv,21.83,2.36795538,38.75757974,0.04132861792131349,0.6764473765672477
AB05_incline_walk_1_up5_angle.csv,21.84,1.805104,38.65066512,0.03150500814091972,0.6745813644297293
AB05_incline_walk_1_up5_angle.csv,21.85,1.23213532,38.42896102,0.02150481816411394,0.6707118979195585
AB05_incline_walk_1_up5_angle.csv,21.86,0.63407649,38.1055783,0.0110667224599889,0.6650678047115035
AB05_incline_walk_1_up5_angle.csv,21.87,0.05921079,37.7769327,0.0010334232382069332,0.6593318569193113
AB05_incline_walk_1_up5_angle.csv,21.88,-0.6648119,37.25787817,-0.01160315656143929,0.6502726463734195
AB05_incline_walk_1_up5_angle.csv,21.89,-1.36475644,36.80229608,-0.023819493365796442,0.6423212388898024
AB05_incline_walk_1_up5_angle.csv,21.9,-2.06773426,36.40184854,-0.036088770893288484,0.6353321108352908
AB05_incline_walk_1_up5_angle.csv,21.91,-2.82131615,35.99231152,-0.049241256057190215,0.6281843414274849
AB05_incline_walk_1_up5_angle.csv,21.92,-3.50933291,35.72466431,-0.06124941382809384,0.6235130163792082
AB05_incline_walk_1_up5_angle.csv,21.93,-4.2142403,35.48502048,-0.07355236870523359,0.6193304425136187
AB05_incline_walk_1_up5_angle.csv,21.94,-4.85745744,35.36169359,-0.08477862560349492,0.6171779822268738
AB05_incline_walk_1_up5_angle.csv,21.95,-5.42833422,35.34046955,-0.09474230503767822,0.6168075528482988
AB05_incline_walk_1_up5_angle.csv,21.96,-5.98298604,35.34889431,-0.10442280549885716,0.6169545926489891
AB05_incline_walk_1_up5_angle.csv,21.97,-6.4423731,35.47174335,-0.11244062223691391,0.6190987128799033
AB05_incline_walk_1_up5_angle.csv,21.98,-6.83424719,35.62588497,-0.11928011536067049,0.6217889916632613
AB05_incline_walk_1_up5_angle.csv,21.99,-7.14361274,35.82466526,-0.12467956280041363,0.6252583622118305
AB05_incline_walk_1_up5_angle.csv,22.0,-7.36637515,36.02492203,-0.12856750030459116,0.6287535021977394
AB05_incline_walk_1_up5_angle.csv,22.01,-7.49101256,36.19601824,-0.13074283348024926,0.6317396943999231
AB05_incline_walk_1_up5_angle.csv,22.02,-7.49900773,36.30864047,-0.13088237552100596,0.6337053231243615
AB05_incline_walk_1_up5_angle.csv,22.03,-7.41327975,36.3124148,-0.1293861400089221,0.6337711976099182
AB05_incline_walk_1_up5_angle.csv,22.04,-7.12803963,36.25204039,-0.12440776075613838,0.6327174653714692
AB05_incline_walk_1_up5_angle.csv,22.05,-6.62612263,36.12367576,-0.11564765653440601,0.6304770799348649
AB05_incline_walk_1_up5_angle.csv,22.06,-5.96646381,35.85954954,-0.10413443818558536,0.6258672077550181
AB05_incline_walk_1_up5_angle.csv,22.07,-5.08891952,35.49062927,-0.08881840099300943,0.6194283343661716
AB05_incline_walk_1_up5_angle.csv,22.08,-3.98500567,35.02784965,-0.06955146965214262,0.6113513062860434
AB05_incline_walk_1_up5_angle.csv,22.09,-2.65579937,34.47340664,-0.04635244327889112,0.6016744502468755
AB05_incline_walk_1_up5_angle.csv,22.1,-1.07728506,33.83944664,-0.01880217127954466,0.5906097609209322
AB05_incline_walk_1_up5_angle.csv,22.11,0.71372433,33.14279238,0.01245683951009054,0.5784508503358877
AB05_incline_walk_1_up5_angle.csv,22.12,2.68490884,32.36788919,0.046860499373901625,0.5649262382861805
AB05_incline_walk_1_up5_angle.csv,22.13,4.80432748,31.52413613,0.08385133287004203,0.5501999693154032
AB05_incline_walk_1_up5_angle.csv,22.14,7.02559664,30.62682959,0.12261979328505075,0.534539015792725
AB05_incline_walk_1_up5_angle.csv,22.15,9.30562151,29.69784748,0.16241373429390643,0.5183252192811009
AB05_incline_walk_1_up5_angle.csv,22.16,11.57388478,28.66499004,0.20200239665745956,0.5002984562493811
AB05_incline_walk_1_up5_angle.csv,22.17,13.80527422,27.56404276,0.240947489279692,0.48108330132250515
AB05_incline_walk_1_up5_angle.csv,22.18,15.94160899,26.35840131,0.2782335649410278,0.4600408884214866
AB05_incline_walk_1_up5_angle.csv,22.19,18.02794267,25.14921583,0.31464695695227757,0.4389366205281785
AB05_incline_walk_1_up5_angle.csv,22.2,19.90915598,23.80210008,0.34748032314411836,0.4154250152852057
AB05_incline_walk_1_up5_angle.csv,22.21,21.7793157,22.49065802,0.3801207677962936,0.39253603338906873
AB05_incline_walk_1_up5_angle.csv,22.22,23.55348372,21.142033,0.41108584122888214,0.36899808641529436
AB05_incline_walk_1_up5_angle.csv,22.23,25.15490507,19.73858315,0.4390359164981147,0.3445032656461738
AB05_incline_walk_1_up5_angle.csv,22.24,26.63043915,18.31418365,0.4647888444195001,0.3196428045074128
AB05_incline_walk_1_up5_angle.csv,22.25,27.98656257,16.87846133,0.48845766316190603,0.2945847228790412
AB05_incline_walk_1_up5_angle.csv,22.26,29.22987855,15.44349812,0.5101576206555659,0.2695398902195543
AB05_incline_walk_1_up5_angle.csv,22.27,30.36790037,14.01822354,0.5300198483741042,0.244664156053575
AB05_incline_walk_1_up5_angle.csv,22.28,31.40935332,12.61130639,0.5481966313562121,0.22010881948330008
AB05_incline_walk_1_up5_angle.csv,22.29,32.36018194,11.23020137,0.5647917213974061,0.19600398956847795
AB05_incline_walk_1_up5_angle.csv,22.3,33.2278733,9.88179117,0.5799357925205135,0.1724697919110027
AB05_incline_walk_1_up5_angle.csv,22.31,34.01778797,8.57832404,0.593722404321818,0.14971999880098175
AB05_incline_walk_1_up5_angle.csv,22.32,34.73397099,7.31743161,0.6062221560676945,0.12771327438400962
AB05_incline_walk_1_up5_angle.csv,22.33,35.37882923,6.11714987,0.6174770555643102,0.10676440606944311
AB05_incline_walk_1_up5_angle.csv,22.34,35.94866605,4.96320889,0.6274225842724045,0.08662433659475306
AB05_incline_walk_1_up5_angle.csv,22.35,36.44599574,3.87150212,0.6361026248308272,0.06757045899194061
AB05_incline_walk_1_up5_angle.csv,22.36,36.86717729,2.8442881,0.6434536296269804,0.04964219222029373
AB05_incline_walk_1_up5_angle.csv,22.37,37.20530704,1.88012949,0.6493551070634257,0.0328144499643418
AB05_incline_walk_1_up5_angle.csv,22.38,37.44865375,0.96911942,0.6536023083768214,0.016914324724017785
AB05_incline_walk_1_up5_angle.csv,22.39,37.59014597,0.1051431,0.6560718134817777,0.00183509328075365
