source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB06_incline_walk_1_up5_angle.csv,21.55,11.08432669,27.0944074,0.1934579961071848,0.4728866180067163
AB06_incline_walk_1_up5_angle.csv,21.56,10.13860763,28.00373579,0.176952084711319,0.48875739239407534
AB06_incline_walk_1_up5_angle.csv,21.57,9.21247484,28.8596309,0.16078801821513783,0.5036955801152944
AB06_incline_walk_1_up5_angle.csv,21.58,8.24691786,29.57163485,0.14393586979852477,0.5161223933299994
AB06_incline_walk_1_up5_angle.csv,21.59,7.29554311,30.22828728,0.12733124799068685,0.5275831402747211
AB06_incline_walk_1_up5_angle.csv,21.6,6.37562033,30.8410118,0.1112755666155874,0.5382772005564229
AB06_incline_walk_1_up5_angle.csv,21.61,5.41680654,31.3219406,0.09454110906656192,0.5466709915840883
AB06_incline_walk_1_up5_angle.csv,21.62,4.50579407,31.77849708,0.07864094193833586,0.5546394053814039
AB06_incline_walk_1_up5_angle.csv,21.63,3.6162877,32.17867268,0.06311612706437295,0.5616237871875477
AB06_incline_walk_1_up5_angle.csv,21.64,2.74304402,32.51848558,0.04787514967614119,0.5675546411332979
AB06_incline_walk_1_up5_angle.csv,21.65,1.8915764,32.80552587,0.033014236233021264,0.5725644392796773
AB06_incline_walk_1_up5_angle.csv,21.66,1.05514444,33.03839481,0.018415744562111758,0.5766287690083064
AB06_incline_walk_1_up5_angle.csv,21.67,0.2202867,33.20741718,0.0038447282133529928,0.5795787658743304
AB06_incline_walk_1_up5_angle.csv,21.68,-0.61050687,33.32486725,-0.010655354987544994,0.5816286563025282
AB06_incline_walk_1_up5_angle.csv,21.69,-1.398075,33.43798805,-0.024401011939819722,0.5836029867150183
AB06_incline_walk_1_up5_angle.csv,21.7,-2.30129619,33.41280517,-0.040165195579101004,0.5831634625438836
AB06_incline_walk_1_up5_angle.csv,21.71,-3.17644391,33.38825885,-0.05543940473442244,0.5827350484406355
AB06_incline_walk_1_up5_angle.csv,21.72,-4.06080081,33.34464536,-0.07087434440215268,0.5819738494418499
AB06_incline_walk_1_up5_angle.csv,21.73,-4.93715942,33.32235203,-0.08616968757485359,0.5815847574321162
AB06_incline_walk_1_up5_angle.csv,21.74,-5.94251595,33.16617653,-0.10371646917977873,0.5788589807461679
AB06_incline_walk_1_up5_angle.csv,21.75,-6.86054157,33.12629116,-0.11973903886644102,0.5781628497162917
AB06_incline_walk_1_up5_angle.csv,21.76,-7.89503179,32.94854469,-0.13779429928512152,0.5750605885809944
AB06_incline_walk_1_up5_angle.csv,21.77,-8.83336367,32.89177422,-0.15417128006754988,0.5740697569615898
AB06_incline_walk_1_up5_angle.csv,21.78,-9.79934089,32.78774075,-0.17103076305581147,0.572254030377815
AB06_incline_walk_1_up5_angle.csv,21.79,-10.71049269,32.73598754,-0.18693336195128435,0.571350766464839
AB06_incline_walk_1_up5_angle.csv,21.8,-11.59849154,32.69961277,-0.2024318656377076,0.5707159069636832
AB06_incline_walk_1_up5_angle.csv,21.81,-12.40238301,32.72326785,-0.2164624186179048,0.5711287659945059
AB06_incline_walk_1_up5_angle.csv,21.82,-13.11006067,32.82130373,-0.22881372382771378,0.5728398148855959
AB06_incline_walk_1_up5_angle.csv,21.83,-13.74869924,32.92860387,-0.23996006960444208,0.574712555616447
AB06_incline_walk_1_up5_angle.csv,21.84,-14.26421239,33.08766749,-0.2489574714092695,0.577488739505588
AB06_incline_walk_1_up5_angle.csv,21.85,-14.66793078,33.27146399,-0.25600368656562006,0.5806965935842298
AB06_incline_walk_1_up5_angle.csv,21.86,-14.94675637,33.46161168,-0.2608701111499358,0.5840152968397911
AB06_incline_walk_1_up5_angle.csv,21.87,-15.10971058,33.64472469,-0.2637141986444221,0.5872112217675285
AB06_incline_walk_1_up5_angle.csv,21.88,-15.10299859,33.7990042,-0.26359705231956115,0.589903907185392
AB06_incline_walk_1_up5_angle.csv,21.89,-15.00211757,33.9011509,-0.26183634636779085,0.5916867034204388
AB06_incline_walk_1_up5_angle.csv,21.9,-14.68450075,33.97808558,-0.2562928870990767,0.5930294668954071
AB06_incline_walk_1_up5_angle.csv,21.91,-14.26915765,33.96893596,-0.24904378247863665,0.5928697759011009
AB06_incline_walk_1_up5_angle.csv,21.92,-13.6691379,33.93065794,-0.2385714622641434,0.5922016984209566
AB06_incline_walk_1_up5_angle.csv,21.93,-12.92304207,33.82471307,-0.2255496334952435,0.5903526116138592
AB06_incline_walk_1_up5_angle.csv,21.94,-12.02773685,33.65966605,-0.20992360959595133,0.5874719976942543
AB06_incline_walk_1_up5_angle.csv,21.95,-11.00533283,33.41722418,-0.19207929316132538,0.5832405888180622
AB06_incline_walk_1_up5_angle.csv,21.96,-9.86939523,33.09222616,-0.17225344194412304,0.5775683033065999
AB06_incline_walk_1_up5_angle.csv,21.97,-8.58771816,32.73834158,-0.1498839571253092,0.5713918522135625
AB06_incline_walk_1_up5_angle.csv,21.98,-7.23258806,32.29405987,-0.12623247508742919,0.5636376735676719
AB06_incline_walk_1_up5_angle.csv,21.99,-5.80083884,31.78327683,-0.10124373713556854,0.554722827756326
AB06_incline_walk_1_up5_angle.csv,22.0,-4.31811517,31.19195997,-0.07536532719681466,0.5444024016267717
AB06_incline_walk_1_up5_angle.csv,22.01,-2.77235613,30.56066974,-0.04838674250634794,0.5333843085775994
AB06_incline_walk_1_up5_angle.csv,22.02,-1.14908481,29.92088265,-0.020055313319153462,0.5222179173453462
AB06_incline_walk_1_up5_angle.csv,22.03,0.43498864,29.15877537,0.007591983976772306,0.5089166360559279
AB06_incline_walk_1_up5_angle.csv,22.04,2.0668067,28.38563194,0.03607258191727868,0.49542273761226546
AB06_incline_walk_1_up5_angle.csv,22.05,3.70940717,27.57171269,0.06474136841358502,0.48121716685440263
AB06_incline_walk_1_up5_angle.csv,22.06,5.39534971,26.76701597,0.09416661673602122,0.4671725596104037
AB06_incline_walk_1_up5_angle.csv,22.07,7.00572934,25.85043176,0.12227304348656928,0.45117514727411256
AB06_incline_walk_1_up5_angle.csv,22.08,8.65206546,24.95736022,0.15100702937507773,0.4355881084452564
AB06_incline_walk_1_up5_angle.csv,22.09,10.30040214,24.04973746,0.1797759316224699,0.41974710291721806
AB06_incline_walk_1_up5_angle.csv,22.1,11.92798024,23.12174692,0.20818252830082343,0.4035506125668579
AB06_incline_walk_1_up5_angle.csv,22.11,13.54104833,22.18749726,0.23633587753017968,0.38724487996422036
AB06_incline_walk_1_up5_angle.csv,22.12,15.138626,21.25251739,0.2642188679280191,0.37092640279285183
AB06_incline_walk_1_up5_angle.csv,22.13,16.68913633,20.2967588,0.2912803782727029,0.35424526854313326
AB06_incline_walk_1_up5_angle.csv,22.14,18.21111804,19.34349844,0.3178439702673364,0.3376077366323868
AB06_incline_walk_1_up5_angle.csv,22.15,19.68767993,18.38434976,0.34361483685730676,0.3208674341502293
AB06_incline_walk_1_up5_angle.csv,22.16,21.10958076,17.41663689,0.3684316879776469,0.30397765835480545
AB06_incline_walk_1_up5_angle.csv,22.17,22.47267686,16.44246006,0.39222220294374077,0.28697506517466437
AB06_incline_walk_1_up5_angle.csv,22.18,23.77068071,15.46116273,0.4148766438298034,0.2698481958251351
AB06_incline_walk_1_up5_angle.csv,22.19,24.9982088,14.47303053,0.43630105066102065,0.25260203549015997
AB06_incline_walk_1_up5_angle.csv,22.2,26.15399558,13.48098364,0.456473335423044,0.23528755092548995
AB06_incline_walk_1_up5_angle.csv,22.21,27.23735273,12.48870332,0.4753814846655661,0.21796899223874702
AB06_incline_walk_1_up5_angle.csv,22.22,28.2479813,11.4992701,0.49302028072678805,0.2007001248211376
AB06_incline_walk_1_up5_angle.csv,22.23,29.18638386,10.51738077,0.5093984951079317,0.18356292312243647
AB06_incline_walk_1_up5_angle.csv,22.24,30.05766292,9.55273351,0.524605183408613,0.16672665231509465
AB06_incline_walk_1_up5_angle.csv,22.25,30.90205355,8.63250021,0.5393425800751022,0.15066555134360193
AB06_incline_walk_1_up5_angle.csv,22.26,31.59353032,7.67894872,0.5514111264126577,0.13402293825580414
AB06_incline_walk_1_up5_angle.csv,22.27,32.25700496,6.7750165,0.5629909433841418,0.11824634480194242
AB06_incline_walk_1_up5_angle.csv,22.28,32.84669355,5.89491741,0.5732829508410846,0.1028857179376365
AB06_incline_walk_1_up5_angle.csv,22.29,33.36656441,5.04560474,0.5823564090332592,0.08806241546723244
AB06_incline_walk_1_up5_angle.csv,22.3,33.79852098,4.21191351,0.5898954734053805,0.0735117585587311
AB06_incline_walk_1_up5_angle.csv,22.31,34.14982033,3.39999194,0.5960268037229964,0.059341053894269497
AB06_incline_walk_1_up5_angle.csv,22.32,34.41722303,2.59879796,0.6006938612667192,0.045357580996111896
AB06_incline_walk_1_up5_angle.csv,22.33,34.58937828,1.79996152,0.6036985372038131,0.03141525493320177
AB06_incline_walk_1_up5_angle.csv,22.34,34.6912721,1.00506145,0.6054769198502475,0.01754163148736836
AB06_incline_walk_1_up5_angle.csv,22.35,34.72349472,0.19626358,0.6060393106628664,0.0034254456727512927
AB06_incline_walk_1_up5_angle.csv,22.36,34.71486953,-0.61347595,0.6058887726987564,-0.010707175209300108
AB06_incline_walk_1_up5_angle.csv,22.37,34.67646068,-1.44575429,0.6052184118043518,-0.02523317253533293
AB06_incline_walk_1_up5_angle.csv,22.38,34.62655083,-2.28937956,0.6043473205926753,-0.039957211149859076
AB06_incline_walk_1_up5_angle.csv,22.39,34.56907373,-3.16035208,0.6033441559531773,-0.05515854931825123
AB06_incline_walk_1_up5_angle.csv,22.4,34.57914578,-3.96689848,0.6035199463881027,-0.06923543956835843
AB06_incline_walk_1_up5_angle.csv,22.41,34.55827409,-4.81986215,0.6031556666771472,-0.0841224640097528
AB06_incline_walk_1_up5_angle.csv,22.42,34.5538907,-5.66312986,0.6030791620892482,-0.09884026202500552
AB06_incline_walk_1_up5_angle.csv,22.43,34.44292493,-6.60174896,0.6011424440457374,-0.11522225574211144
AB06_incline_walk_1_up5_angle.csv,22.44,34.51277409,-7.34216535,0.6023615418674898,-0.12814495958334185
AB06_incline_walk_1_up5_angle.csv,22.45,34.41247629,-8.22030012,0.600611015024983,-0.14347130259608495
AB06_incline_walk_1_up5_angle.csv,22.46,34.41890823,-8.95004863,0.6007232735552738,-0.15620781680710774
AB06_incline_walk_1_up5_angle.csv,22.47,34.42302373,-9.62415089,0.6007951025806395,-0.1679731207392426
AB06_incline_walk_1_up5_angle.csv,22.48,34.43930955,-10.2155658,0.6010793437610267,-0.17829525816412856
AB06_incline_walk_1_up5_angle.csv,22.49,34.44993621,-10.72187125,0.6012648139665167,-0.18713195528742008
AB06_incline_walk_1_up5_angle.csv,22.5,34.45854351,-11.11848699,0.6014150396912236,-0.19405420581565383
AB06_incline_walk_1_up5_angle.csv,22.51,34.45085309,-11.40530519,0.6012808165413625,-0.19906012776029744
AB06_incline_walk_1_up5_angle.csv,22.52,34.41848859,-11.57723139,0.6007159494556007,-0.20206080602073972
AB06_incline_walk_1_up5_angle.csv,22.53,34.36282557,-11.6032936,0.5997444464849971,-0.20251567739558593
AB06_incline_walk_1_up5_angle.csv,22.54,34.2714575,-11.4900446,0.5981497728323045,-0.20053910947099485
AB06_incline_walk_1_up5_angle.csv,22.55,34.14076992,-11.22581564,0.595868844269841,-0.19592744413987448
AB06_incline_walk_1_up5_angle.csv,22.56,33.95278257,-10.83307997,0.5925878460602421,-0.18907291360834855
AB06_incline_walk_1_up5_angle.csv,22.57,33.7121494,-10.26786149,0.5883880049542308,-0.1792079901392308
AB06_incline_walk_1_up5_angle.csv,22.58,33.44732601,-9.50259645,0.5837659648624378,-0.1658515955408247
AB06_incline_walk_1_up5_angle.csv,22.59,33.16277466,-8.560045,0.578799606913943,-0.149400969368878
AB06_incline_walk_1_up5_angle.csv,22.6,32.76606405,-7.51077069,0.5718757005918479,-0.13108767790278636
AB06_incline_walk_1_up5_angle.csv,22.61,32.3126006,-6.32056222,0.5639612703518952,-0.1103146213161622
AB06_incline_walk_1_up5_angle.csv,22.62,31.79582507,-4.99850153,0.5549418358596565,-0.08724030936447412
AB06_incline_walk_1_up5_angle.csv,22.63,31.2132271,-3.56231145,0.5447735830677214,-0.06217406378399336
AB06_incline_walk_1_up5_angle.csv,22.64,30.58624978,-2.01941922,0.5338307644983913,-0.035245514367055725
AB06_incline_walk_1_up5_angle.csv,22.65,29.84757696,-0.44546234,0.5209384916943999,-0.007774784526638438
AB06_incline_walk_1_up5_angle.csv,22.66,29.06756262,1.20046928,0.5073246732486294,0.020952141505045714
AB06_incline_walk_1_up5_angle.csv,22.67,28.22573058,2.88162871,0.4926319324018487,0.05029390880949685
AB06_incline_walk_1_up5_angle.csv,22.68,27.32442688,4.5877477,0.4769012152764415,0.08007130261579706
AB06_incline_walk_1_up5_angle.csv,22.69,26.36801041,6.30381042,0.46020859885463994,0.1100222472505266
AB06_incline_walk_1_up5_angle.csv,22.7,25.36647338,8.02469564,0.4427284801004947,0.14005736038843355
AB06_incline_walk_1_up5_angle.csv,22.71,24.29930062,9.71820493,0.4241028017508995,0.16961467341204506
AB06_incline_walk_1_up5_angle.csv,22.72,23.27415216,11.476128,0.4062105858021501,0.2002962189803118
AB06_incline_walk_1_up5_angle.csv,22.73,22.18493528,13.18087271,0.38720016497785015,0.2300496270757677
AB06_incline_walk_1_up5_angle.csv,22.74,21.07930206,14.86570065,0.3679032249694233,0.2594554219583612
AB06_incline_walk_1_up5_angle.csv,22.75,19.96334554,16.52328972,0.34842610938632534,0.288385808874932
AB06_incline_walk_1_up5_angle.csv,22.76,18.83810516,18.14318142,0.3287869598789332,0.3166582525656602
AB06_incline_walk_1_up5_angle.csv,22.77,17.7096182,19.71870975,0.30909114686111167,0.3441564093826079
AB06_incline_walk_1_up5_angle.csv,22.78,16.57478671,21.23611698,0.28928460090529856,0.3706401616396748
AB06_incline_walk_1_up5_angle.csv,22.79,15.43540779,22.6854192,0.26939868732348143,0.395935257235138
AB06_incline_walk_1_up5_angle.csv,22.8,14.29301759,24.05718184,0.24946021699096493,0.41987703185898767
AB06_incline_walk_1_up5_angle.csv,22.81,13.14639544,25.34166562,0.22944788519716863,0.44229550300845016
AB06_incline_walk_1_up5_angle.csv,22.82,11.99527536,26.53077987,0.20935704971534813,0.4630494618533332
AB06_incline_walk_1_up5_angle.csv,22.83,10.84136914,27.6207688,0.18921758691710608,0.48207335749212316
AB06_incline_walk_1_up5_angle.csv,22.84,9.68303249,28.60548802,0.16900079852808492,0.49925995008879354
AB06_incline_walk_1_up5_angle.csv,22.85,8.53233145,29.49819524,0.14891727667396193,0.514840630334119
AB06_incline_walk_1_up5_angle.csv,22.86,7.38631414,30.29450179,0.12891550132961338,0.5287388014868158
AB06_incline_walk_1_up5_angle.csv,22.87,6.26282932,31.01514736,0.10930699212443755,0.541316439423227
AB06_incline_walk_1_up5_angle.csv,22.88,5.15674755,31.65571159,0.09000222344165092,0.5524963943072293
AB06_incline_walk_1_up5_angle.csv,22.89,4.07552991,32.2278648,0.07113141569300818,0.5624823516475839
AB06_incline_walk_1_up5_angle.csv,22.9,3.02611051,32.73868013,0.052815591928704796,0.5713977610257451
AB06_incline_walk_1_up5_angle.csv,22.91,2.00604525,33.18721701,0.03501209455649278,0.5792262063983679
AB06_incline_walk_1_up5_angle.csv,22.92,1.0121557,33.56830908,0.01766544950782797,0.5858775177731086
AB06_incline_walk_1_up5_angle.csv,22.93,0.04423293,33.88198163,0.0007720102663041754,0.5913521365437351
AB06_incline_walk_1_up5_angle.csv,22.94,-0.90027933,34.12779324,-0.015712838496148563,0.5956423584778634
AB06_incline_walk_1_up5_angle.csv,22.95,-1.8414562,34.28614159,-0.032139473721263204,0.5984060585504637
AB06_incline_walk_1_up5_angle.csv,22.96,-2.78607483,34.36099301,-0.04862617899044129,0.5997124622792569
AB06_incline_walk_1_up5_angle.csv,22.97,-3.73428129,34.37198287,-0.0651755037061212,0.59990427152059
AB06_incline_walk_1_up5_angle.csv,22.98,-4.68837976,34.31057565,-0.08182766339586155,0.5988325133470935
AB06_incline_walk_1_up5_angle.csv,22.99,-5.67751236,34.19722071,-0.0990912840046736,0.596854096420693
AB06_incline_walk_1_up5_angle.csv,23.0,-6.62594304,34.11059357,-0.11564452209760234,0.5953421676061068
AB06_incline_walk_1_up5_angle.csv,23.01,-7.67439805,33.90000905,-0.13394351408113242,0.591666774378375
AB06_incline_walk_1_up5_angle.csv,23.02,-8.68354213,33.73050044,-0.15155640090414146,0.5887082910233961
AB06_incline_walk_1_up5_angle.csv,23.03,-9.6520327,33.58986071,-0.16845975012515807,0.5862536646757802
AB06_incline_walk_1_up5_angle.csv,23.04,-10.66563259,33.38816422,-0.18615040550351042,0.5827333968355644
AB06_incline_walk_1_up5_angle.csv,23.05,-11.60181148,33.2316758,-0.20248980952167625,0.5800021586653206
AB06_incline_walk_1_up5_angle.csv,23.06,-12.50091045,33.08066912,-0.21818204684946596,0.5773665949068152
AB06_incline_walk_1_up5_angle.csv,23.07,-13.32330834,32.95009994,-0.23253559779142013,0.575087732814186
AB06_incline_walk_1_up5_angle.csv,23.08,-14.06355191,32.85705427,-0.24545528535463723,0.5734637795179619
AB06_incline_walk_1_up5_angle.csv,23.09,-14.69845804,32.80687985,-0.2565364877642324,0.5725880706886834
AB06_incline_walk_1_up5_angle.csv,23.1,-15.22589743,32.80461192,-0.2657420417244428,0.5725484878429786
AB06_incline_walk_1_up5_angle.csv,23.11,-15.63437202,32.81499239,-0.27287126823067676,0.5727296612223832
AB06_incline_walk_1_up5_angle.csv,23.12,-15.90873189,32.86319653,-0.27765975129752035,0.5735709821784756
AB06_incline_walk_1_up5_angle.csv,23.13,-16.03812065,32.92739622,-0.2799180111745931,0.5746914781477351
AB06_incline_walk_1_up5_angle.csv,23.14,-16.02378846,32.99439326,-0.2796678672700717,0.5758607970848255
AB06_incline_walk_1_up5_angle.csv,23.15,-15.85789915,33.04886851,-0.27677255261671013,0.5768115695581725
AB06_incline_walk_1_up5_angle.csv,23.16,-15.56890789,33.06962595,-0.27172870362022317,0.5771738552304577
AB06_incline_walk_1_up5_angle.csv,23.17,-15.07924662,33.06407503,-0.26318250223922623,0.5770769733999429
AB06_incline_walk_1_up5_angle.csv,23.18,-14.43740903,33.05117812,-0.25198032303066076,0.5768518798571096
AB06_incline_walk_1_up5_angle.csv,23.19,-13.65467289,32.98091789,-0.2383190002133095,0.575625607510401
AB06_incline_walk_1_up5_angle.csv,23.2,-12.7237921,32.86831288,-0.2220720654842436,0.5736602793316599
AB06_incline_walk_1_up5_angle.csv,23.21,-11.65700998,32.69974866,-0.20345320508883835,0.5707182786916037
AB06_incline_walk_1_up5_angle.csv,23.22,-10.516577,32.42409353,-0.1835488946895077,0.5659071890730908
AB06_incline_walk_1_up5_angle.csv,23.23,-9.24472806,32.10520175,-0.1613509430985079,0.5603414775545453
AB06_incline_walk_1_up5_angle.csv,23.24,-7.88767728,31.71523445,-0.13766593887075068,0.5535352641944329
AB06_incline_walk_1_up5_angle.csv,23.25,-6.42131081,31.2888191,-0.11207301592840402,0.546092912355889
AB06_incline_walk_1_up5_angle.csv,23.26,-4.935175,30.75478849,-0.08613505291211115,0.5367723199049551
AB06_incline_walk_1_up5_angle.csv,23.27,-3.39841531,30.15368471,-0.059313536509683774,0.5262810797977715
AB06_incline_walk_1_up5_angle.csv,23.28,-1.82074595,29.49978619,-0.03177801166985205,0.5148683976498535
AB06_incline_walk_1_up5_angle.csv,23.29,-0.21811899,28.79442015,-0.0038068945366245867,0.5025574378200995
AB06_incline_walk_1_up5_angle.csv,23.3,1.39815786,28.03585483,0.024402458119637926,0.48931797539465516
AB06_incline_walk_1_up5_angle.csv,23.31,3.01619951,27.22670493,0.05264261234653963,0.47519564549747223
AB06_incline_walk_1_up5_angle.csv,23.32,4.66373195,26.39641036,0.08139747795795556,0.46070427148954174
AB06_incline_walk_1_up5_angle.csv,23.33,6.24025484,25.46109223,0.10891299312151195,0.4443798905674453
AB06_incline_walk_1_up5_angle.csv,23.34,7.9267202,24.62594214,0.13834736637434342,0.4298037717486184
AB06_incline_walk_1_up5_angle.csv,23.35,9.54482057,23.70481074,0.1665885454585819,0.4137269959751135
AB06_incline_walk_1_up5_angle.csv,23.36,11.16182695,22.77086077,0.19481063081533648,0.3974264939497112
AB06_incline_walk_1_up5_angle.csv,23.37,12.76739944,21.8321024,0.2228331571452802,0.3810420695125561
AB06_incline_walk_1_up5_angle.csv,23.38,14.35566479,20.8884591,0.25055361689812033,0.36457238696317146
AB06_incline_walk_1_up5_angle.csv,23.39,15.93243105,19.95054798,0.2780733796694773,0.34820274982810384
AB06_incline_walk_1_up5_angle.csv,23.4,17.48312745,19.0146751,0.3051381375483003,0.33186868669198205
AB06_incline_walk_1_up5_angle.csv,23.41,19.00051342,18.08002512,0.3316215187483682,0.31555596718728285
AB06_incline_walk_1_up5_angle.csv,23.42,20.48414045,17.15196925,0.3575156952934529,0.29935833661332245
AB06_incline_walk_1_up5_angle.csv,23.43,21.91871099,16.22242607,0.3825536745685659,0.2831347475828641
AB06_incline_walk_1_up5_angle.csv,23.44,23.30822424,15.2996869,0.406805255781153,0.26702991092924444
AB06_incline_walk_1_up5_angle.csv,23.45,24.6370202,14.3734024,0.42999712037035187,0.250863196594055
AB06_incline_walk_1_up5_angle.csv,23.46,25.90634042,13.44994889,0.45215093747149065,0.23474589235545662
AB06_incline_walk_1_up5_angle.csv,23.47,27.10911365,12.52486804,0.4731432904898377,0.21860018567580883
AB06_incline_walk_1_up5_angle.csv,23.48,28.2522114,11.58848443,0.4930941098994767,0.20225720861959834
AB06_incline_walk_1_up5_angle.csv,23.49,29.30675712,10.67133554,0.511499404826291,0.18624994075808704
AB06_incline_walk_1_up5_angle.csv,23.5,30.31397138,9.74856201,0.5290786099363292,0.1701445044093364
AB06_incline_walk_1_up5_angle.csv,23.51,31.23667287,8.82919502,0.5451827889498867,0.1540985233996866
AB06_incline_walk_1_up5_angle.csv,23.52,32.05566245,7.89039352,0.5594768536604122,0.13771334620202505
AB06_incline_walk_1_up5_angle.csv,23.53,32.84876616,6.98657216,0.5733191247096944,0.12193868762017207
AB06_incline_walk_1_up5_angle.csv,23.54,33.51177552,6.04565863,0.5848908210132349,0.10551664854510963
AB06_incline_walk_1_up5_angle.csv,23.55,34.12196153,5.131032,0.5955405759373419,0.0895534024251897
AB06_incline_walk_1_up5_angle.csv,23.56,34.66210398,4.23615526,0.6049678401196307,0.07393485691267646
AB06_incline_walk_1_up5_angle.csv,23.57,35.10556725,3.33594494,0.6127077342927914,0.05822322286824469
AB06_incline_walk_1_up5_angle.csv,23.58,35.47579425,2.46369181,0.6191694144225723,0.04299953383891855
AB06_incline_walk_1_up5_angle.csv,23.59,35.74836558,1.59798583,0.6239266815776123,0.02789011413371438
AB06_incline_walk_1_up5_angle.csv,23.6,35.91459433,0.71300206,0.6268279205765869,0.012444233520502161
AB06_incline_walk_1_up5_angle.csv,23.61,36.02170137,-0.13734333,0.6286972910766522,-0.002397093314153104
AB06_incline_walk_1_up5_angle.csv,23.62,36.06176368,-0.97638856,0.6293965102921067,-0.017041195150806206
AB06_incline_walk_1_up5_angle.csv,23.63,36.04764441,-1.8130957,0.6291500825426287,-0.031644489618751354
AB06_incline_walk_1_up5_angle.csv,23.64,35.99795719,-2.64121645,0.628282876957466,-0.046097923310336186
AB06_incline_walk_1_up5_angle.csv,23.65,35.93601898,-3.45550662,0.6272018512601742,-0.06030996784346054
AB06_incline_walk_1_up5_angle.csv,23.66,35.86913526,-4.25996049,0.6260345101301923,-0.07435033655537097
AB06_incline_walk_1_up5_angle.csv,23.67,35.80989912,-5.03113556,0.62500064445102,-0.08780988063616872
AB06_incline_walk_1_up5_angle.csv,23.68,35.73197381,-5.82661836,0.6236405912208828,-0.10169367463915227
AB06_incline_walk_1_up5_angle.csv,23.69,35.6475218,-6.6136442,0.6221666255864555,-0.11542986684542637
AB06_incline_walk_1_up5_angle.csv,23.7,35.64195546,-7.29206229,0.62206947462617,-0.12727049622101758
AB06_incline_walk_1_up5_angle.csv,23.71,35.58193522,-8.0078449,0.6210219238203328,-0.13976325949403606
AB06_incline_walk_1_up5_angle.csv,23.72,35.46825796,-8.72586925,0.6190378813486873,-0.1522951485110282
AB06_incline_walk_1_up5_angle.csv,23.73,35.43907149,-9.34329091,0.6185284813501528,-0.1630711893511572
AB06_incline_walk_1_up5_angle.csv,23.74,35.47966898,-9.8582984,0.6192370412186982,-0.17205976572408896
AB06_incline_walk_1_up5_angle.csv,23.75,35.45910572,-10.37286771,0.6188781446267545,-0.18104069441330434
AB06_incline_walk_1_up5_angle.csv,23.76,35.51067769,-10.7644141,0.6197782453049943,-0.18787446809310213
AB06_incline_walk_1_up5_angle.csv,23.77,35.58427301,-11.0611368,0.621062725953053,-0.19305325617350952
AB06_incline_walk_1_up5_angle.csv,23.78,35.67296486,-11.2561021,0.622610690755238,-0.19645604258564803
AB06_incline_walk_1_up5_angle.csv,23.79,35.76709875,-11.31765637,0.6242536370734483,-0.19753036726580958
AB06_incline_walk_1_up5_angle.csv,23.8,35.86127402,-11.24997923,0.6258973056089029,-0.19634917834447643
AB06_incline_walk_1_up5_angle.csv,23.81,35.92157072,-11.05123024,0.62694968155199,-0.19288035408396317
AB06_incline_walk_1_up5_angle.csv,23.82,35.98320102,-10.67735735,0.628025333205982,-0.18635504116951657
AB06_incline_walk_1_up5_angle.csv,23.83,35.98404464,-10.16558064,0.6280400571526177,-0.17742285254499238
AB06_incline_walk_1_up5_angle.csv,23.84,35.97056554,-9.45445356,0.6278048024774121,-0.16501134359889924
AB06_incline_walk_1_up5_angle.csv,23.85,35.83350661,-8.66222686,0.6254126728796516,-0.1511843792616899
AB06_incline_walk_1_up5_angle.csv,23.86,35.62287156,-7.71173721,0.6217363977370488,-0.13459520536306138
AB06_incline_walk_1_up5_angle.csv,23.87,35.35836855,-6.59589775,0.6171199493311132,-0.11512013286238582
AB06_incline_walk_1_up5_angle.csv,23.88,34.97005396,-5.39296071,0.6103425812020814,-0.09412492082019108
AB06_incline_walk_1_up5_angle.csv,23.89,34.46451372,-4.1086976,0.6015192395127591,-0.07171030108878897
AB06_incline_walk_1_up5_angle.csv,23.9,33.89058835,-2.70965787,0.5915023521455324,-0.04729245143407648
AB06_incline_walk_1_up5_angle.csv,23.91,33.24087186,-1.22317096,0.5801626601905315,-0.02134836056677986
AB06_incline_walk_1_up5_angle.csv,23.92,32.47514061,0.28179584,0.5667981286926197,0.004918265226423138
AB06_incline_walk_1_up5_angle.csv,23.93,31.66474206,1.85317025,0.5526540057417318,0.03234392246250645
AB06_incline_walk_1_up5_angle.csv,23.94,30.75126335,3.42081533,0.5367107946053614,0.059704490611196356
AB06_incline_walk_1_up5_angle.csv,23.95,29.78745215,5.00964888,0.5198891157977639,0.08743486732484632
AB06_incline_walk_1_up5_angle.csv,23.96,28.76553861,6.59822517,0.5020533598540531,0.11516075400446259
AB06_incline_walk_1_up5_angle.csv,23.97,27.69769839,8.18228367,0.4834160321298325,0.14280779037366517
AB06_incline_walk_1_up5_angle.csv,23.98,26.57810219,9.74214061,0.4638753921470155,0.17003242983674882
AB06_incline_walk_1_up5_angle.csv,23.99,25.46451124,11.32656129,0.44443956354910397,0.1976857874394363
AB06_incline_walk_1_up5_angle.csv,24.0,24.31724803,12.87912056,0.4244160431476048,0.22478305853329592
AB06_incline_walk_1_up5_angle.csv,24.01,23.14915297,14.40365879,0.40402893837432413,0.2513912702193225
AB06_incline_walk_1_up5_angle.csv,24.02,21.97075651,15.90159355,0.38346204025347846,0.27753516376139353
AB06_incline_walk_1_up5_angle.csv,24.03,20.78514085,17.36631535,0.36276914332327287,0.3030993817971315
