time,hip_flexion_r,hip_flexion_l,source_file
11.48,38.87163244,-7.09154876,AB12_incline_walk_1_up5_angle.csv
11.485,38.8882166,-7.65782211,AB12_incline_walk_1_up5_angle.csv
11.49,38.90027537,-8.21244473,AB12_incline_walk_1_up5_angle.csv
11.495,38.90946865,-8.75310535,AB12_incline_walk_1_up5_angle.csv
11.5,38.91956081,-9.27588274,AB12_incline_walk_1_up5_angle.csv
11.505,38.93158608,-9.77832623,AB12_incline_walk_1_up5_angle.csv
11.51,38.94685673,-10.25816142,AB12_incline_walk_1_up5_angle.csv
11.515,38.96779366,-10.71244107,AB12_incline_walk_1_up5_angle.csv
11.52,39.02373413,-11.11624556,AB12_incline_walk_1_up5_angle.csv
11.525,39.02597945,-11.53484219,AB12_incline_walk_1_up5_angle.csv
11.53,39.0668545,-11.90220195,AB12_incline_walk_1_up5_angle.csv
11.535,39.11495789,-12.23582978,AB12_incline_walk_1_up5_angle.csv
11.54,39.16655595,-12.53870817,AB12_incline_walk_1_up5_angle.csv
11.545,39.22920416,-12.80723458,AB12_incline_walk_1_up5_angle.csv
11.55,39.29274324,-13.04085843,AB12_incline_walk_1_up5_angle.csv
11.555,39.36399853,-13.24070534,AB12_incline_walk_1_up5_angle.csv
11.56,39.4380304,-13.40641731,AB12_incline_walk_1_up5_angle.csv
11.565,39.51466616,-13.53830095,AB12_incline_walk_1_up5_angle.csv
11.57,39.59241115,-13.63478898,AB12_incline_walk_1_up5_angle.csv
11.575,39.66741914,-13.69870986,AB12_incline_walk_1_up5_angle.csv
11.58,39.73884632,-13.7275722,AB12_incline_walk_1_up5_angle.csv
11.585,39.80402087,-13.72232656,AB12_incline_walk_1_up5_angle.csv
11.59,39.85947914,-13.68325071,AB12_incline_walk_1_up5_angle.csv
11.595,39.90230444,-13.60515057,AB12_incline_walk_1_up5_angle.csv
11.6,39.93289514,-13.49630043,AB12_incline_walk_1_up5_angle.csv
11.605,39.9478625,-13.34715763,AB12_incline_walk_1_up5_angle.csv
11.61,39.94342673,-13.15975857,AB12_incline_walk_1_up5_angle.csv
11.615,39.92158844,-12.92873093,AB12_incline_walk_1_up5_angle.csv
11.62,39.87780126,-12.65941603,AB12_incline_walk_1_up5_angle.csv
11.625,39.81589943,-12.34208062,AB12_incline_walk_1_up5_angle.csv
11.63,39.73228305,-11.98046018,AB12_incline_walk_1_up5_angle.csv
11.635,39.62015352,-11.57607963,AB12_incline_walk_1_up5_angle.csv
11.64,39.49115925,-11.11951679,AB12_incline_walk_1_up5_angle.csv
11.645,39.33879744,-10.61512818,AB12_incline_walk_1_up5_angle.csv
11.65,39.17533173,-10.04888136,AB12_incline_walk_1_up5_angle.csv
11.655,38.97916247,-9.44379936,AB12_incline_walk_1_up5_angle.csv
11.66,38.76408717,-8.78558336,AB12_incline_walk_1_up5_angle.csv
11.665,38.53496803,-8.07067293,AB12_incline_walk_1_up5_angle.csv
11.67,38.2998711,-7.29073833,AB12_incline_walk_1_up5_angle.csv
11.675,38.01789881,-6.50449367,AB12_incline_walk_1_up5_angle.csv
11.68,37.72553306,-5.64080401,AB12_incline_walk_1_up5_angle.csv
11.685,37.41378061,-4.74538129,AB12_incline_walk_1_up5_angle.csv
11.69,37.09542959,-3.79774503,AB12_incline_walk_1_up5_angle.csv
11.695,36.74023104,-2.83004591,AB12_incline_walk_1_up5_angle.csv
11.7,36.36352691,-1.8288804,AB12_incline_walk_1_up5_angle.csv
11.705,35.96663668,-0.79970867,AB12_incline_walk_1_up5_angle.csv
11.71,35.54926446,0.25491816,AB12_incline_walk_1_up5_angle.csv
11.715,35.10398878,1.32726574,AB12_incline_walk_1_up5_angle.csv
11.72,34.64131553,2.4166366,AB12_incline_walk_1_up5_angle.csv
11.725,34.16734561,3.52608653,AB12_incline_walk_1_up5_angle.csv
11.73,33.67343453,4.64347552,AB12_incline_walk_1_up5_angle.csv
11.735,33.15273275,5.76496648,AB12_incline_walk_1_up5_angle.csv
11.74,32.60094893,6.88231333,AB12_incline_walk_1_up5_angle.csv
11.745,32.04007934,8.01058417,AB12_incline_walk_1_up5_angle.csv
11.75,31.47924404,9.15281581,AB12_incline_walk_1_up5_angle.csv
11.755,30.87345322,10.26588675,AB12_incline_walk_1_up5_angle.csv
11.76,30.25987278,11.38437332,AB12_incline_walk_1_up5_angle.csv
11.765,29.63153127,12.49598801,AB12_incline_walk_1_up5_angle.csv
11.77,28.98418847,13.59441417,AB12_incline_walk_1_up5_angle.csv
11.775,28.32693998,14.68667947,AB12_incline_walk_1_up5_angle.csv
11.78,27.65074902,15.75855046,AB12_incline_walk_1_up5_angle.csv
11.785,26.95007972,16.7937937,AB12_incline_walk_1_up5_angle.csv
11.79,26.27875088,17.87404614,AB12_incline_walk_1_up5_angle.csv
11.795,25.56580509,18.89080519,AB12_incline_walk_1_up5_angle.csv
11.8,24.85491446,19.89125579,AB12_incline_walk_1_up5_angle.csv
11.805,24.13238951,20.87456357,AB12_incline_walk_1_up5_angle.csv
11.81,23.40222724,21.82686477,AB12_incline_walk_1_up5_angle.csv
11.815,22.67068908,22.75267292,AB12_incline_walk_1_up5_angle.csv
11.82,21.93548345,23.65407383,AB12_incline_walk_1_up5_angle.csv
11.825,21.20004634,24.52549276,AB12_incline_walk_1_up5_angle.csv
11.83,20.46591476,25.3694537,AB12_incline_walk_1_up5_angle.csv
11.835,19.73259649,26.18212505,AB12_incline_walk_1_up5_angle.csv
11.84,19.01394563,26.97850188,AB12_incline_walk_1_up5_angle.csv
11.845,18.28543136,27.72862848,AB12_incline_walk_1_up5_angle.csv
11.85,17.57032851,28.45793012,AB12_incline_walk_1_up5_angle.csv
11.855,16.86146555,29.1570756,AB12_incline_walk_1_up5_angle.csv
11.86,16.16333572,29.83049134,AB12_incline_walk_1_up5_angle.csv
11.865,15.47245952,30.47408615,AB12_incline_walk_1_up5_angle.csv
11.87,14.79185829,31.091258,AB12_incline_walk_1_up5_angle.csv
11.875,14.12624234,31.69011617,AB12_incline_walk_1_up5_angle.csv
11.88,13.465173,32.251504,AB12_incline_walk_1_up5_angle.csv
11.885,12.81725484,32.79791483,AB12_incline_walk_1_up5_angle.csv
11.89,12.17553605,33.30847978,AB12_incline_walk_1_up5_angle.csv
11.895,11.54722649,33.80558404,AB12_incline_walk_1_up5_angle.csv
11.9,10.92718112,34.27992171,AB12_incline_walk_1_up5_angle.csv
11.905,10.31603253,34.73453261,AB12_incline_walk_1_up5_angle.csv
11.91,9.71063631,35.16880597,AB12_incline_walk_1_up5_angle.csv
11.915,9.11439997,35.58516465,AB12_incline_walk_1_up5_angle.csv
11.92,8.52228756,35.98054193,AB12_incline_walk_1_up5_angle.csv
11.925,7.93410741,36.3598739,AB12_incline_walk_1_up5_angle.csv
11.93,7.34979254,36.72073184,AB12_incline_walk_1_up5_angle.csv
11.935,6.76970313,37.06467291,AB12_incline_walk_1_up5_angle.csv
11.94,6.18808157,37.38785148,AB12_incline_walk_1_up5_angle.csv
11.945,5.60713184,37.69291537,AB12_incline_walk_1_up5_angle.csv
11.95,5.02583451,37.98001253,AB12_incline_walk_1_up5_angle.csv
11.955,4.44063169,38.24411342,AB12_incline_walk_1_up5_angle.csv
11.96,3.85160158,38.48792631,AB12_incline_walk_1_up5_angle.csv
11.965,3.26044055,38.70960018,AB12_incline_walk_1_up5_angle.csv
11.97,2.66447118,38.90979179,AB12_incline_walk_1_up5_angle.csv
11.975,2.06113647,39.08402962,AB12_incline_walk_1_up5_angle.csv
11.98,1.45153054,39.23331319,AB12_incline_walk_1_up5_angle.csv
11.985,0.83749404,39.36031517,AB12_incline_walk_1_up5_angle.csv
11.99,0.21579723,39.4616163,AB12_incline_walk_1_up5_angle.csv
11.995,-0.41109788,39.54019839,AB12_incline_walk_1_up5_angle.csv
12.0,-1.03855248,39.60085239,AB12_incline_walk_1_up5_angle.csv
12.005,-1.65053206,39.65870547,AB12_incline_walk_1_up5_angle.csv
12.01,-2.31190729,39.64701021,AB12_incline_walk_1_up5_angle.csv
12.015,-2.94374034,39.65229161,AB12_incline_walk_1_up5_angle.csv
12.02,-3.57674727,39.63910066,AB12_incline_walk_1_up5_angle.csv
12.025,-4.20381136,39.61314405,AB12_incline_walk_1_up5_angle.csv
12.03,-4.82040515,39.58290575,AB12_incline_walk_1_up5_angle.csv
12.035,-5.42607149,39.54489541,AB12_incline_walk_1_up5_angle.csv
12.04,-6.01544674,39.50674659,AB12_incline_walk_1_up5_angle.csv
12.045,-6.58808416,39.46562689,AB12_incline_walk_1_up5_angle.csv
12.05,-7.1406291,39.42625429,AB12_incline_walk_1_up5_angle.csv
12.055,-7.66515932,39.39412759,AB12_incline_walk_1_up5_angle.csv
12.06,-8.16518852,39.36595513,AB12_incline_walk_1_up5_angle.csv
12.065,-8.63825573,39.34236478,AB12_incline_walk_1_up5_angle.csv
12.07,-9.07586192,39.33297477,AB12_incline_walk_1_up5_angle.csv
12.075,-9.48389712,39.33027801,AB12_incline_walk_1_up5_angle.csv
12.08,-9.85582844,39.33976342,AB12_incline_walk_1_up5_angle.csv
12.085,-10.18423844,39.36241026,AB12_incline_walk_1_up5_angle.csv
12.09,-10.47949871,39.4178293,AB12_incline_walk_1_up5_angle.csv
12.095,-10.75109971,39.45124492,AB12_incline_walk_1_up5_angle.csv
12.1,-10.98644579,39.4968872,AB12_incline_walk_1_up5_angle.csv
12.105,-11.18468376,39.55030615,AB12_incline_walk_1_up5_angle.csv
12.11,-11.33960838,39.61812124,AB12_incline_walk_1_up5_angle.csv
12.115,-11.46265894,39.69025035,AB12_incline_walk_1_up5_angle.csv
12.12,-11.55000162,39.76765833,AB12_incline_walk_1_up5_angle.csv
12.125,-11.59886043,39.84650573,AB12_incline_walk_1_up5_angle.csv
12.13,-11.61222508,39.9236439,AB12_incline_walk_1_up5_angle.csv
12.135,-11.58984899,39.99513478,AB12_incline_walk_1_up5_angle.csv
12.14,-11.52728862,40.06104044,AB12_incline_walk_1_up5_angle.csv
12.145,-11.42763607,40.1152396,AB12_incline_walk_1_up5_angle.csv
12.15,-11.28704818,40.15890009,AB12_incline_walk_1_up5_angle.csv
12.155,-11.11070376,40.18084125,AB12_incline_walk_1_up5_angle.csv
12.16,-10.8824748,40.19408266,AB12_incline_walk_1_up5_angle.csv
12.165,-10.61428633,40.18437641,AB12_incline_walk_1_up5_angle.csv
12.17,-10.30041657,40.15289143,AB12_incline_walk_1_up5_angle.csv
12.175,-9.94045839,40.09909797,AB12_incline_walk_1_up5_angle.csv
12.18,-9.53873624,40.01517108,AB12_incline_walk_1_up5_angle.csv
12.185,-9.07510948,39.92252399,AB12_incline_walk_1_up5_angle.csv
12.19,-8.58497861,39.77930687,AB12_incline_walk_1_up5_angle.csv
12.195,-8.03331572,39.62528011,AB12_incline_walk_1_up5_angle.csv
12.2,-7.44371064,39.43416391,AB12_incline_walk_1_up5_angle.csv
12.205,-6.80755317,39.21590273,AB12_incline_walk_1_up5_angle.csv
12.21,-6.11403099,38.97915884,AB12_incline_walk_1_up5_angle.csv
12.215,-5.3863433,38.70697428,AB12_incline_walk_1_up5_angle.csv
12.22,-4.62292462,38.40137709,AB12_incline_walk_1_up5_angle.csv
12.225,-3.82264099,38.06467902,AB12_incline_walk_1_up5_angle.csv
12.23,-2.98600502,37.70106511,AB12_incline_walk_1_up5_angle.csv
12.235,-2.11760195,37.3090857,AB12_incline_walk_1_up5_angle.csv
12.24,-1.21984662,36.88921384,AB12_incline_walk_1_up5_angle.csv
12.245,-0.29472553,36.44435054,AB12_incline_walk_1_up5_angle.csv
12.25,0.65211944,35.97305023,AB12_incline_walk_1_up5_angle.csv
12.255,1.60500134,35.46021937,AB12_incline_walk_1_up5_angle.csv
12.26,2.60556142,34.96141991,AB12_incline_walk_1_up5_angle.csv
12.265,3.60305103,34.42369884,AB12_incline_walk_1_up5_angle.csv
12.27,4.60923103,33.86263065,AB12_incline_walk_1_up5_angle.csv
12.275,5.6291566,33.29064034,AB12_incline_walk_1_up5_angle.csv
12.28,6.65173668,32.70328749,AB12_incline_walk_1_up5_angle.csv
12.285,7.67483653,32.09919078,AB12_incline_walk_1_up5_angle.csv
12.29,8.6806396,31.46430558,AB12_incline_walk_1_up5_angle.csv
12.295,9.69658114,30.82636502,AB12_incline_walk_1_up5_angle.csv
12.3,10.72304594,30.19843813,AB12_incline_walk_1_up5_angle.csv
12.305,11.73245857,29.54945969,AB12_incline_walk_1_up5_angle.csv
12.31,12.75005858,28.91431444,AB12_incline_walk_1_up5_angle.csv
12.315,13.76718728,28.27761943,AB12_incline_walk_1_up5_angle.csv
12.32,14.73893669,27.60817803,AB12_incline_walk_1_up5_angle.csv
12.325,15.71749241,26.95347437,AB12_incline_walk_1_up5_angle.csv
12.33,16.68351099,26.29928796,AB12_incline_walk_1_up5_angle.csv
12.335,17.62144177,25.63117219,AB12_incline_walk_1_up5_angle.csv
12.34,18.5500362,24.97549843,AB12_incline_walk_1_up5_angle.csv
12.345,19.45930124,24.32011788,AB12_incline_walk_1_up5_angle.csv
12.35,20.34647337,23.66232331,AB12_incline_walk_1_up5_angle.csv
12.355,21.21076905,23.00597324,AB12_incline_walk_1_up5_angle.csv
12.36,22.0549086,22.35262476,AB12_incline_walk_1_up5_angle.csv
12.365,22.87601659,21.69990176,AB12_incline_walk_1_up5_angle.csv
12.37,23.67405895,21.04948509,AB12_incline_walk_1_up5_angle.csv
12.375,24.4484062,20.39932597,AB12_incline_walk_1_up5_angle.csv
12.38,25.19739764,19.74865381,AB12_incline_walk_1_up5_angle.csv
12.385,25.92599226,19.1006639,AB12_incline_walk_1_up5_angle.csv
12.39,26.63009529,18.45192639,AB12_incline_walk_1_up5_angle.csv
12.395,27.30995113,17.80101085,AB12_incline_walk_1_up5_angle.csv
12.4,27.96559595,17.14834196,AB12_incline_walk_1_up5_angle.csv
12.405,28.60226765,16.49590841,AB12_incline_walk_1_up5_angle.csv
12.41,29.21823559,15.84026499,AB12_incline_walk_1_up5_angle.csv
12.415,29.81150516,15.18100227,AB12_incline_walk_1_up5_angle.csv
12.42,30.38104028,14.51426208,AB12_incline_walk_1_up5_angle.csv
12.425,30.93798694,13.84879507,AB12_incline_walk_1_up5_angle.csv
12.43,31.4723243,13.17506101,AB12_incline_walk_1_up5_angle.csv
12.435,31.99385641,12.49758245,AB12_incline_walk_1_up5_angle.csv
12.44,32.4948297,11.81160423,AB12_incline_walk_1_up5_angle.csv
12.445,32.9844148,11.1222673,AB12_incline_walk_1_up5_angle.csv
12.45,33.45585978,10.42273758,AB12_incline_walk_1_up5_angle.csv
12.455,33.91414623,9.71777559,AB12_incline_walk_1_up5_angle.csv
12.46,34.36277874,9.01004161,AB12_incline_walk_1_up5_angle.csv
12.465,34.79058418,8.2869057,AB12_incline_walk_1_up5_angle.csv
12.47,35.21049086,7.56280694,AB12_incline_walk_1_up5_angle.csv
12.475,35.61222116,6.8283732,AB12_incline_walk_1_up5_angle.csv
12.48,36.00249119,6.09097825,AB12_incline_walk_1_up5_angle.csv
12.485,36.43387264,5.40616401,AB12_incline_walk_1_up5_angle.csv
12.49,36.72446147,4.59003522,AB12_incline_walk_1_up5_angle.csv
12.495,37.12951589,3.90488437,AB12_incline_walk_1_up5_angle.csv
12.5,37.37038126,3.06397057,AB12_incline_walk_1_up5_angle.csv
12.505,37.66343122,2.29566303,AB12_incline_walk_1_up5_angle.csv
12.51,37.92634601,1.51954387,AB12_incline_walk_1_up5_angle.csv
12.515,38.16958255,0.73922906,AB12_incline_walk_1_up5_angle.csv
12.52,38.45281047,0.02876129,AB12_incline_walk_1_up5_angle.csv
12.525,38.56087592,-0.84018354,AB12_incline_walk_1_up5_angle.csv
12.53,38.71845171,-1.62793697,AB12_incline_walk_1_up5_angle.csv
12.535,38.85206791,-2.41824831,AB12_incline_walk_1_up5_angle.csv
12.54,38.95738836,-3.20861106,AB12_incline_walk_1_up5_angle.csv
12.545,39.0386061,-3.9931422,AB12_incline_walk_1_up5_angle.csv
12.55,39.09544318,-4.77263923,AB12_incline_walk_1_up5_angle.csv
12.555,39.13617529,-5.53731759,AB12_incline_walk_1_up5_angle.csv
12.56,39.15633842,-6.29322368,AB12_incline_walk_1_up5_angle.csv
12.565,39.16046722,-7.02871715,AB12_incline_walk_1_up5_angle.csv
12.57,39.15493889,-7.74227396,AB12_incline_walk_1_up5_angle.csv
12.575,39.13730411,-8.43252982,AB12_incline_walk_1_up5_angle.csv
12.58,39.11536941,-9.09014633,AB12_incline_walk_1_up5_angle.csv
12.585,39.088536,-9.71514495,AB12_incline_walk_1_up5_angle.csv
12.59,39.06058995,-10.30197989,AB12_incline_walk_1_up5_angle.csv
12.595,39.03183242,-10.84922201,AB12_incline_walk_1_up5_angle.csv
12.6,39.00722262,-11.34997772,AB12_incline_walk_1_up5_angle.csv
12.605,38.9831803,-11.80857904,AB12_incline_walk_1_up5_angle.csv
12.61,38.96668482,-12.21167224,AB12_incline_walk_1_up5_angle.csv
12.615,38.95004799,-12.57043365,AB12_incline_walk_1_up5_angle.csv
12.62,38.94344952,-12.8754393,AB12_incline_walk_1_up5_angle.csv
12.625,38.93992437,-13.12757974,AB12_incline_walk_1_up5_angle.csv
12.63,38.94166486,-13.32738542,AB12_incline_walk_1_up5_angle.csv
12.635,38.94781276,-13.47350276,AB12_incline_walk_1_up5_angle.csv
12.64,38.96601195,-13.57163563,AB12_incline_walk_1_up5_angle.csv
12.645,38.97379189,-13.60455325,AB12_incline_walk_1_up5_angle.csv
12.65,38.99147479,-13.59180162,AB12_incline_walk_1_up5_angle.csv
12.655,39.01029879,-13.52490676,AB12_incline_walk_1_up5_angle.csv
12.66,39.03027703,-13.40643591,AB12_incline_walk_1_up5_angle.csv
12.665,39.04871684,-13.23625156,AB12_incline_walk_1_up5_angle.csv
12.67,39.06637405,-13.01427843,AB12_incline_walk_1_up5_angle.csv
12.675,39.07626037,-12.74405736,AB12_incline_walk_1_up5_angle.csv
12.68,39.07936216,-12.42676693,AB12_incline_walk_1_up5_angle.csv
12.685,39.07475967,-12.06249098,AB12_incline_walk_1_up5_angle.csv
12.69,39.05151663,-11.65841845,AB12_incline_walk_1_up5_angle.csv
12.695,39.01475795,-11.21170152,AB12_incline_walk_1_up5_angle.csv
12.7,38.95493919,-10.72764352,AB12_incline_walk_1_up5_angle.csv
12.705,38.8715361,-10.20782346,AB12_incline_walk_1_up5_angle.csv
12.71,38.76936921,-9.64739134,AB12_incline_walk_1_up5_angle.csv
12.715,38.64021608,-9.05358766,AB12_incline_walk_1_up5_angle.csv
12.72,38.48312209,-8.42378974,AB12_incline_walk_1_up5_angle.csv
12.725,38.30970448,-7.75727153,AB12_incline_walk_1_up5_angle.csv
12.73,38.09759321,-7.0675818,AB12_incline_walk_1_up5_angle.csv
12.735,37.86376187,-6.33041472,AB12_incline_walk_1_up5_angle.csv
12.74,37.59453014,-5.57614095,AB12_incline_walk_1_up5_angle.csv
12.745,37.30308344,-4.78389629,AB12_incline_walk_1_up5_angle.csv
12.75,36.98464407,-3.96537419,AB12_incline_walk_1_up5_angle.csv
12.755,36.63822438,-3.11449866,AB12_incline_walk_1_up5_angle.csv
12.76,36.2656747,-2.23833999,AB12_incline_walk_1_up5_angle.csv
12.765,35.87082066,-1.3342057,AB12_incline_walk_1_up5_angle.csv
12.77,35.46357495,-0.39927468,AB12_incline_walk_1_up5_angle.csv
12.775,35.01440271,0.55192084,AB12_incline_walk_1_up5_angle.csv
12.78,34.5608048,1.52913053,AB12_incline_walk_1_up5_angle.csv
12.785,34.06760218,2.51987549,AB12_incline_walk_1_up5_angle.csv
12.79,33.56813638,3.53610399,AB12_incline_walk_1_up5_angle.csv
12.795,33.05885711,4.56894397,AB12_incline_walk_1_up5_angle.csv
12.8,32.51053936,5.60431361,AB12_incline_walk_1_up5_angle.csv
12.805,31.95573201,6.65924473,AB12_incline_walk_1_up5_angle.csv
12.81,31.39595987,7.73090651,AB12_incline_walk_1_up5_angle.csv
12.815,30.81957972,8.803198,AB12_incline_walk_1_up5_angle.csv
12.82,30.23947242,9.89162151,AB12_incline_walk_1_up5_angle.csv
12.825,29.61892879,10.95860439,AB12_incline_walk_1_up5_angle.csv
12.83,29.00532154,12.0427954,AB12_incline_walk_1_up5_angle.csv
12.835,28.38653407,13.13122651,AB12_incline_walk_1_up5_angle.csv
12.84,27.73798518,14.19177095,AB12_incline_walk_1_up5_angle.csv
12.845,27.07837922,15.24735125,AB12_incline_walk_1_up5_angle.csv
12.85,26.42420761,16.30325371,AB12_incline_walk_1_up5_angle.csv
12.855,25.7639156,17.34637705,AB12_incline_walk_1_up5_angle.csv
12.86,25.096107,18.37391985,AB12_incline_walk_1_up5_angle.csv
12.865,24.40501166,19.3476074,AB12_incline_walk_1_up5_angle.csv
12.87,23.73587626,20.36532222,AB12_incline_walk_1_up5_angle.csv
12.875,23.05419941,21.32573468,AB12_incline_walk_1_up5_angle.csv
12.88,22.36485995,22.26846283,AB12_incline_walk_1_up5_angle.csv
12.885,21.66909125,23.17393155,AB12_incline_walk_1_up5_angle.csv
12.89,20.97384831,24.05354277,AB12_incline_walk_1_up5_angle.csv
12.895,20.27741294,24.90267283,AB12_incline_walk_1_up5_angle.csv
12.9,19.58132647,25.72120075,AB12_incline_walk_1_up5_angle.csv
12.905,18.88537227,26.50741396,AB12_incline_walk_1_up5_angle.csv
12.91,18.19117726,27.26203702,AB12_incline_walk_1_up5_angle.csv
12.915,17.49872124,27.9840767,AB12_incline_walk_1_up5_angle.csv
12.92,16.80987611,28.67424944,AB12_incline_walk_1_up5_angle.csv
12.925,16.12708897,29.33475873,AB12_incline_walk_1_up5_angle.csv
12.93,15.44756441,29.9627513,AB12_incline_walk_1_up5_angle.csv
12.935,14.77660067,30.56410692,AB12_incline_walk_1_up5_angle.csv
12.94,14.10767711,31.13116769,AB12_incline_walk_1_up5_angle.csv
12.945,13.44650509,31.67131833,AB12_incline_walk_1_up5_angle.csv
12.95,12.79408169,32.18506968,AB12_incline_walk_1_up5_angle.csv
12.955,12.14699733,32.67224624,AB12_incline_walk_1_up5_angle.csv
12.96,11.51232865,33.1403293,AB12_incline_walk_1_up5_angle.csv
12.965,10.88098961,33.57828125,AB12_incline_walk_1_up5_angle.csv
12.97,10.25579605,33.99141349,AB12_incline_walk_1_up5_angle.csv
12.975,9.63962687,34.38628591,AB12_incline_walk_1_up5_angle.csv
12.98,9.03225765,34.76365247,AB12_incline_walk_1_up5_angle.csv
12.985,8.43118866,35.12140072,AB12_incline_walk_1_up5_angle.csv
12.99,7.83708653,35.46081868,AB12_incline_walk_1_up5_angle.csv
12.995,7.24975541,35.78558509,AB12_incline_walk_1_up5_angle.csv
13.0,6.6690241,36.09457165,AB12_incline_walk_1_up5_angle.csv
13.005,6.09205193,36.38683897,AB12_incline_walk_1_up5_angle.csv
13.01,5.51892735,36.66238647,AB12_incline_walk_1_up5_angle.csv
13.015,4.95208054,36.92334447,AB12_incline_walk_1_up5_angle.csv
13.02,4.3841135,37.16529561,AB12_incline_walk_1_up5_angle.csv
13.025,3.82048195,37.39189773,AB12_incline_walk_1_up5_angle.csv
13.03,3.30446847,37.65629516,AB12_incline_walk_1_up5_angle.csv
13.035,2.68860878,37.78445618,AB12_incline_walk_1_up5_angle.csv
13.04,2.11669691,37.94992599,AB12_incline_walk_1_up5_angle.csv
13.045,1.54432899,38.09412759,AB12_incline_walk_1_up5_angle.csv
13.05,0.96746475,38.21777108,AB12_incline_walk_1_up5_angle.csv
13.055,0.38435846,38.31735801,AB12_incline_walk_1_up5_angle.csv
13.06,-0.16454811,38.43493993,AB12_incline_walk_1_up5_angle.csv
13.065,-0.79016508,38.4588039,AB12_incline_walk_1_up5_angle.csv
13.07,-1.38273201,38.50608841,AB12_incline_walk_1_up5_angle.csv
13.075,-1.99589887,38.518114,AB12_incline_walk_1_up5_angle.csv
13.08,-2.59918904,38.52820927,AB12_incline_walk_1_up5_angle.csv
13.085,-3.21154373,38.51803836,AB12_incline_walk_1_up5_angle.csv
13.09,-3.81223662,38.50946747,AB12_incline_walk_1_up5_angle.csv
13.095,-4.45820542,38.44701915,AB12_incline_walk_1_up5_angle.csv
13.1,-5.07024561,38.41316453,AB12_incline_walk_1_up5_angle.csv
13.105,-5.67609139,38.37662204,AB12_incline_walk_1_up5_angle.csv
13.11,-6.27503817,38.33478828,AB12_incline_walk_1_up5_angle.csv
13.115,-6.77934024,38.37661787,AB12_incline_walk_1_up5_angle.csv
13.12,-7.43173714,38.27170932,AB12_incline_walk_1_up5_angle.csv
13.125,-7.98473346,38.24745907,AB12_incline_walk_1_up5_angle.csv
13.13,-8.51896148,38.23155591,AB12_incline_walk_1_up5_angle.csv
13.135,-9.02911059,38.22781559,AB12_incline_walk_1_up5_angle.csv
13.14,-9.45106366,38.29514261,AB12_incline_walk_1_up5_angle.csv
13.145,-9.97028082,38.2508245,AB12_incline_walk_1_up5_angle.csv
13.15,-10.39348785,38.28282643,AB12_incline_walk_1_up5_angle.csv
13.155,-10.78694606,38.32499937,AB12_incline_walk_1_up5_angle.csv
13.16,-11.11286627,38.42102253,AB12_incline_walk_1_up5_angle.csv
13.165,-11.48065448,38.43948604,AB12_incline_walk_1_up5_angle.csv
13.17,-11.77772022,38.51329792,AB12_incline_walk_1_up5_angle.csv
13.175,-12.0426301,38.59254969,AB12_incline_walk_1_up5_angle.csv
13.18,-12.27549743,38.67783924,AB12_incline_walk_1_up5_angle.csv
13.185,-12.47552771,38.76516088,AB12_incline_walk_1_up5_angle.csv
13.19,-12.65259462,38.86177771,AB12_incline_walk_1_up5_angle.csv
13.195,-12.77358719,38.94199411,AB12_incline_walk_1_up5_angle.csv
13.2,-12.89346792,39.02335035,AB12_incline_walk_1_up5_angle.csv
13.205,-12.93819966,39.10220341,AB12_incline_walk_1_up5_angle.csv
13.21,-12.968572,39.16948549,AB12_incline_walk_1_up5_angle.csv
13.215,-12.95921513,39.22514402,AB12_incline_walk_1_up5_angle.csv
13.22,-12.91030572,39.26837625,AB12_incline_walk_1_up5_angle.csv
13.225,-12.81681907,39.29729762,AB12_incline_walk_1_up5_angle.csv
13.23,-12.68135371,39.30852456,AB12_incline_walk_1_up5_angle.csv
13.235,-12.48880554,39.30699405,AB12_incline_walk_1_up5_angle.csv
13.24,-12.24433045,39.29209566,AB12_incline_walk_1_up5_angle.csv
13.245,-11.95033877,39.25401197,AB12_incline_walk_1_up5_angle.csv
13.25,-11.60563589,39.19511101,AB12_incline_walk_1_up5_angle.csv
13.255,-11.20086958,39.12090682,AB12_incline_walk_1_up5_angle.csv
13.26,-10.73778876,39.02856071,AB12_incline_walk_1_up5_angle.csv
13.265,-10.20298589,38.93240957,AB12_incline_walk_1_up5_angle.csv
13.27,-9.64991915,38.77784939,AB12_incline_walk_1_up5_angle.csv
13.275,-9.02141823,38.62244691,AB12_incline_walk_1_up5_angle.csv
13.28,-8.34082405,38.43945202,AB12_incline_walk_1_up5_angle.csv
13.285,-7.59295791,38.26174268,AB12_incline_walk_1_up5_angle.csv
13.29,-6.81777381,38.03565655,AB12_incline_walk_1_up5_angle.csv
13.295,-6.02092948,37.76153784,AB12_incline_walk_1_up5_angle.csv
13.3,-5.14432826,37.50790539,AB12_incline_walk_1_up5_angle.csv
13.305,-4.26871174,37.18553362,AB12_incline_walk_1_up5_angle.csv
13.31,-3.33272609,36.87459411,AB12_incline_walk_1_up5_angle.csv
13.315,-2.38638369,36.51620744,AB12_incline_walk_1_up5_angle.csv
13.32,-1.41610955,36.13351836,AB12_incline_walk_1_up5_angle.csv
13.325,-0.42759562,35.72420632,AB12_incline_walk_1_up5_angle.csv
13.33,0.55916089,35.26678243,AB12_incline_walk_1_up5_angle.csv
13.335,1.59133783,34.8276042,AB12_incline_walk_1_up5_angle.csv
