time,hip_flexion_r,hip_flexion_l,source_file
21.68,32.84473454,22.65840269,AB03_incline_walk_2_up10_angle.csv
21.685,32.17226309,23.6131393,AB03_incline_walk_2_up10_angle.csv
21.69,31.50450879,24.55702345,AB03_incline_walk_2_up10_angle.csv
21.695,30.83888348,25.48537817,AB03_incline_walk_2_up10_angle.csv
21.7,30.17629874,26.39777033,AB03_incline_walk_2_up10_angle.csv
21.705,29.51638932,27.29395233,AB03_incline_walk_2_up10_angle.csv
21.71,28.8560724,28.17115175,AB03_incline_walk_2_up10_angle.csv
21.715,28.19600675,29.02997736,AB03_incline_walk_2_up10_angle.csv
21.72,27.5359839,29.86819108,AB03_incline_walk_2_up10_angle.csv
21.725,26.87266727,30.68488783,AB03_incline_walk_2_up10_angle.csv
21.73,26.20645156,31.48063102,AB03_incline_walk_2_up10_angle.csv
21.735,25.54041945,32.25463067,AB03_incline_walk_2_up10_angle.csv
21.74,24.8709776,33.00864478,AB03_incline_walk_2_up10_angle.csv
21.745,24.19693575,33.74101052,AB03_incline_walk_2_up10_angle.csv
21.75,23.51968739,34.45241968,AB03_incline_walk_2_up10_angle.csv
21.755,22.83961886,35.1445753,AB03_incline_walk_2_up10_angle.csv
21.76,22.15569331,35.82052927,AB03_incline_walk_2_up10_angle.csv
21.765,21.47285961,36.47340777,AB03_incline_walk_2_up10_angle.csv
21.77,20.78648896,37.11299417,AB03_incline_walk_2_up10_angle.csv
21.775,20.10189116,37.73805782,AB03_incline_walk_2_up10_angle.csv
21.78,19.41878367,38.35114055,AB03_incline_walk_2_up10_angle.csv
21.785,18.73814631,38.95293123,AB03_incline_walk_2_up10_angle.csv
21.79,18.06272888,39.54709628,AB03_incline_walk_2_up10_angle.csv
21.795,17.39550015,40.13856888,AB03_incline_walk_2_up10_angle.csv
21.8,16.73538498,40.72020007,AB03_incline_walk_2_up10_angle.csv
21.805,16.08456322,41.30163054,AB03_incline_walk_2_up10_angle.csv
21.81,15.44850945,41.88553388,AB03_incline_walk_2_up10_angle.csv
21.815,14.82472979,42.4699081,AB03_incline_walk_2_up10_angle.csv
21.82,14.22245695,43.06001061,AB03_incline_walk_2_up10_angle.csv
21.825,13.62933079,43.64958249,AB03_incline_walk_2_up10_angle.csv
21.83,13.05837564,44.24851007,AB03_incline_walk_2_up10_angle.csv
21.835,12.50801978,44.85346909,AB03_incline_walk_2_up10_angle.csv
21.84,11.97749109,45.46509602,AB03_incline_walk_2_up10_angle.csv
21.845,11.46898485,46.08300194,AB03_incline_walk_2_up10_angle.csv
21.85,10.98123412,46.70573519,AB03_incline_walk_2_up10_angle.csv
21.855,10.51615415,47.33380894,AB03_incline_walk_2_up10_angle.csv
21.86,10.07130985,47.96384323,AB03_incline_walk_2_up10_angle.csv
21.865,9.65249727,48.59547076,AB03_incline_walk_2_up10_angle.csv
21.87,9.24533002,49.22752972,AB03_incline_walk_2_up10_angle.csv
21.875,8.85854166,49.85362758,AB03_incline_walk_2_up10_angle.csv
21.88,8.50200104,50.47797552,AB03_incline_walk_2_up10_angle.csv
21.885,8.13520396,51.09168093,AB03_incline_walk_2_up10_angle.csv
21.89,7.79864063,51.70477863,AB03_incline_walk_2_up10_angle.csv
21.895,7.47192636,52.30043525,AB03_incline_walk_2_up10_angle.csv
21.9,7.16652862,52.88919437,AB03_incline_walk_2_up10_angle.csv
21.905,6.84295981,53.44544759,AB03_incline_walk_2_up10_angle.csv
21.91,6.55551759,54.00803696,AB03_incline_walk_2_up10_angle.csv
21.915,6.24589633,54.52476369,AB03_incline_walk_2_up10_angle.csv
21.92,5.95098128,55.03063738,AB03_incline_walk_2_up10_angle.csv
21.925,5.66173683,55.51765129,AB03_incline_walk_2_up10_angle.csv
21.93,5.36813627,55.97116966,AB03_incline_walk_2_up10_angle.csv
21.935,5.08282163,56.41145243,AB03_incline_walk_2_up10_angle.csv
21.94,4.77585447,56.79581029,AB03_incline_walk_2_up10_angle.csv
21.945,4.48947334,57.17612651,AB03_incline_walk_2_up10_angle.csv
21.95,4.2278561,57.55298251,AB03_incline_walk_2_up10_angle.csv
21.955,3.94074739,57.8689524,AB03_incline_walk_2_up10_angle.csv
21.96,3.65148523,58.14722162,AB03_incline_walk_2_up10_angle.csv
21.965,3.36401916,58.39475331,AB03_incline_walk_2_up10_angle.csv
21.97,3.07711596,58.60198818,AB03_incline_walk_2_up10_angle.csv
21.975,2.7926197,58.77075219,AB03_incline_walk_2_up10_angle.csv
21.98,2.50711032,58.90204691,AB03_incline_walk_2_up10_angle.csv
21.985,2.23252367,58.99162905,AB03_incline_walk_2_up10_angle.csv
21.99,1.96223223,59.04271733,AB03_incline_walk_2_up10_angle.csv
21.995,1.69886676,59.05437222,AB03_incline_walk_2_up10_angle.csv
22.0,1.44296003,59.02581982,AB03_incline_walk_2_up10_angle.csv
22.005,1.20240038,58.96048254,AB03_incline_walk_2_up10_angle.csv
22.01,0.97919469,58.8538475,AB03_incline_walk_2_up10_angle.csv
22.015,0.78116049,58.70373466,AB03_incline_walk_2_up10_angle.csv
22.02,0.60254423,58.51965307,AB03_incline_walk_2_up10_angle.csv
22.025,0.44929943,58.29693,AB03_incline_walk_2_up10_angle.csv
22.03,0.32668378,58.03997199,AB03_incline_walk_2_up10_angle.csv
22.035,0.23951349,57.7530671,AB03_incline_walk_2_up10_angle.csv
22.04,0.18722664,57.42851295,AB03_incline_walk_2_up10_angle.csv
22.045,0.17857448,57.07974283,AB03_incline_walk_2_up10_angle.csv
22.05,0.21157739,56.69944399,AB03_incline_walk_2_up10_angle.csv
22.055,0.28823421,56.29130924,AB03_incline_walk_2_up10_angle.csv
22.06,0.41387833,55.85947281,AB03_incline_walk_2_up10_angle.csv
22.065,0.58888502,55.40463982,AB03_incline_walk_2_up10_angle.csv
22.07,0.81590112,54.92981233,AB03_incline_walk_2_up10_angle.csv
22.075,1.09796579,54.43880723,AB03_incline_walk_2_up10_angle.csv
22.08,1.43629734,53.93473135,AB03_incline_walk_2_up10_angle.csv
22.085,1.82873153,53.41761885,AB03_incline_walk_2_up10_angle.csv
22.09,2.27660342,52.88719562,AB03_incline_walk_2_up10_angle.csv
22.095,2.77768913,52.34777506,AB03_incline_walk_2_up10_angle.csv
22.1,3.33180578,51.80008779,AB03_incline_walk_2_up10_angle.csv
22.105,3.93456601,51.24201187,AB03_incline_walk_2_up10_angle.csv
22.11,4.58683617,50.67588324,AB03_incline_walk_2_up10_angle.csv
22.115,5.28449235,50.10336262,AB03_incline_walk_2_up10_angle.csv
22.12,6.02451378,49.5220873,AB03_incline_walk_2_up10_angle.csv
22.125,6.80373856,48.93347066,AB03_incline_walk_2_up10_angle.csv
22.13,7.61717581,48.33689175,AB03_incline_walk_2_up10_angle.csv
22.135,8.46207006,47.73235638,AB03_incline_walk_2_up10_angle.csv
22.14,9.3344439,47.12076471,AB03_incline_walk_2_up10_angle.csv
22.145,10.17820913,46.46372607,AB03_incline_walk_2_up10_angle.csv
22.15,11.15620344,45.87543516,AB03_incline_walk_2_up10_angle.csv
22.155,12.10692906,45.25373718,AB03_incline_walk_2_up10_angle.csv
22.16,13.06659669,44.61941771,AB03_incline_walk_2_up10_angle.csv
22.165,14.03255246,43.97676331,AB03_incline_walk_2_up10_angle.csv
22.17,15.0041468,43.32221297,AB03_incline_walk_2_up10_angle.csv
22.175,15.97779703,42.65948164,AB03_incline_walk_2_up10_angle.csv
22.18,16.95115284,41.98723145,AB03_incline_walk_2_up10_angle.csv
22.185,17.92274681,41.30711788,AB03_incline_walk_2_up10_angle.csv
22.19,18.89125334,40.61594486,AB03_incline_walk_2_up10_angle.csv
22.195,19.8561668,39.92089756,AB03_incline_walk_2_up10_angle.csv
22.2,20.81492452,39.21771544,AB03_incline_walk_2_up10_angle.csv
22.205,21.76665671,38.50762925,AB03_incline_walk_2_up10_angle.csv
22.21,22.71228417,37.79013346,AB03_incline_walk_2_up10_angle.csv
22.215,23.64935362,37.06544229,AB03_incline_walk_2_up10_angle.csv
22.22,24.57787378,36.3384615,AB03_incline_walk_2_up10_angle.csv
22.225,25.49764268,35.60459525,AB03_incline_walk_2_up10_angle.csv
22.23,26.40913185,34.87034973,AB03_incline_walk_2_up10_angle.csv
22.235,27.30907303,34.12846129,AB03_incline_walk_2_up10_angle.csv
22.24,28.19929071,33.38220638,AB03_incline_walk_2_up10_angle.csv
22.245,29.07618876,32.63108888,AB03_incline_walk_2_up10_angle.csv
22.25,29.94218895,31.87964292,AB03_incline_walk_2_up10_angle.csv
22.255,30.79556212,31.12525029,AB03_incline_walk_2_up10_angle.csv
22.26,31.63515193,30.36841853,AB03_incline_walk_2_up10_angle.csv
22.265,32.45999957,29.60953762,AB03_incline_walk_2_up10_angle.csv
22.27,33.27000255,28.84830088,AB03_incline_walk_2_up10_angle.csv
22.275,34.06300955,28.08545911,AB03_incline_walk_2_up10_angle.csv
22.28,34.8392258,27.32065329,AB03_incline_walk_2_up10_angle.csv
22.285,35.59801103,26.55508121,AB03_incline_walk_2_up10_angle.csv
22.29,36.34214712,25.79656215,AB03_incline_walk_2_up10_angle.csv
22.295,37.06367548,25.02581933,AB03_incline_walk_2_up10_angle.csv
22.3,37.76630977,24.25773822,AB03_incline_walk_2_up10_angle.csv
22.305,38.45780346,23.50175094,AB03_incline_walk_2_up10_angle.csv
22.31,39.1262448,22.73770852,AB03_incline_walk_2_up10_angle.csv
22.315,39.77426896,21.97050446,AB03_incline_walk_2_up10_angle.csv
22.32,40.40751799,21.21126036,AB03_incline_walk_2_up10_angle.csv
22.325,41.02552853,20.45533666,AB03_incline_walk_2_up10_angle.csv
22.33,41.62855876,19.70495731,AB03_incline_walk_2_up10_angle.csv
22.335,42.21596856,18.95615124,AB03_incline_walk_2_up10_angle.csv
22.34,42.78799675,18.21324395,AB03_incline_walk_2_up10_angle.csv
22.345,43.3511421,17.47721975,AB03_incline_walk_2_up10_angle.csv
22.35,43.89768063,16.74437736,AB03_incline_walk_2_up10_angle.csv
22.355,44.43208736,16.01637693,AB03_incline_walk_2_up10_angle.csv
22.36,44.95777518,15.29662061,AB03_incline_walk_2_up10_angle.csv
22.365,45.47230078,14.58243968,AB03_incline_walk_2_up10_angle.csv
22.37,45.97754492,13.87588978,AB03_incline_walk_2_up10_angle.csv
22.375,46.47294448,13.17596109,AB03_incline_walk_2_up10_angle.csv
22.38,46.95990192,12.48492722,AB03_incline_walk_2_up10_angle.csv
22.385,47.43731886,11.79785015,AB03_incline_walk_2_up10_angle.csv
22.39,47.90596423,11.11998387,AB03_incline_walk_2_up10_angle.csv
22.395,48.36693392,10.45215661,AB03_incline_walk_2_up10_angle.csv
22.4,48.81732147,9.78941841,AB03_incline_walk_2_up10_angle.csv
22.405,49.26073393,9.13808183,AB03_incline_walk_2_up10_angle.csv
22.41,49.69553905,8.49503839,AB03_incline_walk_2_up10_angle.csv
22.415,50.11923314,7.85994841,AB03_incline_walk_2_up10_angle.csv
22.42,50.53800528,7.23856506,AB03_incline_walk_2_up10_angle.csv
22.425,50.94549231,6.62489151,AB03_incline_walk_2_up10_angle.csv
22.43,51.34547699,6.02468499,AB03_incline_walk_2_up10_angle.csv
22.435,51.73791795,5.43770669,AB03_incline_walk_2_up10_angle.csv
22.44,52.11665965,4.86912633,AB03_incline_walk_2_up10_angle.csv
22.445,52.50310533,4.3133416,AB03_incline_walk_2_up10_angle.csv
22.45,52.87085105,3.77889508,AB03_incline_walk_2_up10_angle.csv
22.455,53.22843922,3.24281626,AB03_incline_walk_2_up10_angle.csv
22.46,53.58567948,2.74894851,AB03_incline_walk_2_up10_angle.csv
22.465,53.93220013,2.2679853,AB03_incline_walk_2_up10_angle.csv
22.47,54.26948756,1.80543505,AB03_incline_walk_2_up10_angle.csv
22.475,54.59823792,1.36880737,AB03_incline_walk_2_up10_angle.csv
22.48,54.91582083,0.95314337,AB03_incline_walk_2_up10_angle.csv
22.485,55.23126168,0.57472094,AB03_incline_walk_2_up10_angle.csv
22.49,55.51541705,0.20117814,AB03_incline_walk_2_up10_angle.csv
22.495,55.80290494,-0.12990251,AB03_incline_walk_2_up10_angle.csv
22.5,56.07322691,-0.43572842,AB03_incline_walk_2_up10_angle.csv
22.505,56.32825055,-0.71600133,AB03_incline_walk_2_up10_angle.csv
22.51,56.56218588,-0.96666109,AB03_incline_walk_2_up10_angle.csv
22.515,56.77975015,-1.19791698,AB03_incline_walk_2_up10_angle.csv
22.52,56.97670096,-1.40691819,AB03_incline_walk_2_up10_angle.csv
22.525,57.14823265,-1.58596351,AB03_incline_walk_2_up10_angle.csv
22.53,57.29704036,-1.75145992,AB03_incline_walk_2_up10_angle.csv
22.535,57.41956879,-1.90058879,AB03_incline_walk_2_up10_angle.csv
22.54,57.51235057,-2.02481154,AB03_incline_walk_2_up10_angle.csv
22.545,57.57837433,-2.13664007,AB03_incline_walk_2_up10_angle.csv
22.55,57.61340927,-2.23389568,AB03_incline_walk_2_up10_angle.csv
22.555,57.61803245,-2.31750624,AB03_incline_walk_2_up10_angle.csv
22.56,57.61053689,-2.38462222,AB03_incline_walk_2_up10_angle.csv
22.565,57.52887558,-2.44722607,AB03_incline_walk_2_up10_angle.csv
22.57,57.46866876,-2.48059672,AB03_incline_walk_2_up10_angle.csv
22.575,57.31820563,-2.52664753,AB03_incline_walk_2_up10_angle.csv
22.58,57.2021238,-2.52624096,AB03_incline_walk_2_up10_angle.csv
22.585,57.03671185,-2.51871885,AB03_incline_walk_2_up10_angle.csv
22.59,56.83535016,-2.49943817,AB03_incline_walk_2_up10_angle.csv
22.595,56.55252825,-2.50685249,AB03_incline_walk_2_up10_angle.csv
22.6,56.31850733,-2.43696392,AB03_incline_walk_2_up10_angle.csv
22.605,56.04311969,-2.35760876,AB03_incline_walk_2_up10_angle.csv
22.61,55.66919059,-2.32591958,AB03_incline_walk_2_up10_angle.csv
22.615,55.32681248,-2.22269303,AB03_incline_walk_2_up10_angle.csv
22.62,54.96064136,-2.09387145,AB03_incline_walk_2_up10_angle.csv
22.625,54.57498288,-1.93393237,AB03_incline_walk_2_up10_angle.csv
22.63,54.16113699,-1.75369237,AB03_incline_walk_2_up10_angle.csv
22.635,53.73273411,-1.53394997,AB03_incline_walk_2_up10_angle.csv
22.64,53.28530692,-1.27567693,AB03_incline_walk_2_up10_angle.csv
22.645,52.80412093,-0.99874006,AB03_incline_walk_2_up10_angle.csv
22.65,52.31029396,-0.67684007,AB03_incline_walk_2_up10_angle.csv
22.655,51.79452054,-0.3184562,AB03_incline_walk_2_up10_angle.csv
22.66,51.25763146,0.0772772,AB03_incline_walk_2_up10_angle.csv
22.665,50.69926641,0.50969351,AB03_incline_walk_2_up10_angle.csv
22.67,50.11794242,0.98031144,AB03_incline_walk_2_up10_angle.csv
22.675,49.51923235,1.4881323,AB03_incline_walk_2_up10_angle.csv
22.68,48.88977383,2.03047363,AB03_incline_walk_2_up10_angle.csv
22.685,48.24670708,2.60938444,AB03_incline_walk_2_up10_angle.csv
22.69,47.5750055,3.22075488,AB03_incline_walk_2_up10_angle.csv
22.695,46.88631118,3.86468068,AB03_incline_walk_2_up10_angle.csv
22.7,46.17705027,4.53819168,AB03_incline_walk_2_up10_angle.csv
22.705,45.44805647,5.23939898,AB03_incline_walk_2_up10_angle.csv
22.71,44.70124695,5.96681607,AB03_incline_walk_2_up10_angle.csv
22.715,43.93478961,6.71611775,AB03_incline_walk_2_up10_angle.csv
22.72,43.15154213,7.48838594,AB03_incline_walk_2_up10_angle.csv
22.725,42.35352172,8.28011031,AB03_incline_walk_2_up10_angle.csv
22.73,41.54036925,9.09109096,AB03_incline_walk_2_up10_angle.csv
22.735,40.71346821,9.91581736,AB03_incline_walk_2_up10_angle.csv
22.74,39.87532967,10.75427954,AB03_incline_walk_2_up10_angle.csv
22.745,39.0284855,11.6071083,AB03_incline_walk_2_up10_angle.csv
22.75,38.17273864,12.47404708,AB03_incline_walk_2_up10_angle.csv
22.755,37.31238797,13.35526345,AB03_incline_walk_2_up10_angle.csv
22.76,36.45065389,14.25036281,AB03_incline_walk_2_up10_angle.csv
22.765,35.59111184,15.15234338,AB03_incline_walk_2_up10_angle.csv
22.77,34.72568109,16.06299335,AB03_incline_walk_2_up10_angle.csv
22.775,33.86309504,16.9843598,AB03_incline_walk_2_up10_angle.csv
22.78,33.00406668,17.91155323,AB03_incline_walk_2_up10_angle.csv
22.785,32.15574377,18.83386624,AB03_incline_walk_2_up10_angle.csv
22.79,31.3062336,19.77070908,AB03_incline_walk_2_up10_angle.csv
22.795,30.47169927,20.7066036,AB03_incline_walk_2_up10_angle.csv
22.8,29.64558939,21.64377132,AB03_incline_walk_2_up10_angle.csv
22.805,28.83228847,22.58014053,AB03_incline_walk_2_up10_angle.csv
22.81,28.02669968,23.5154606,AB03_incline_walk_2_up10_angle.csv
22.815,27.23223943,24.44649977,AB03_incline_walk_2_up10_angle.csv
22.82,26.44912521,25.37254858,AB03_incline_walk_2_up10_angle.csv
22.825,25.67519885,26.28984059,AB03_incline_walk_2_up10_angle.csv
22.83,24.91701533,27.20436476,AB03_incline_walk_2_up10_angle.csv
22.835,24.16592916,28.10420655,AB03_incline_walk_2_up10_angle.csv
22.84,23.42881663,28.9997189,AB03_incline_walk_2_up10_angle.csv
22.845,22.70223904,29.88440989,AB03_incline_walk_2_up10_angle.csv
22.85,21.98662856,30.76200914,AB03_incline_walk_2_up10_angle.csv
22.855,21.28090686,31.62573425,AB03_incline_walk_2_up10_angle.csv
22.86,20.58684341,32.47752816,AB03_incline_walk_2_up10_angle.csv
22.865,19.90291449,33.32168057,AB03_incline_walk_2_up10_angle.csv
22.87,19.22929433,34.15507966,AB03_incline_walk_2_up10_angle.csv
22.875,18.56644886,34.97816095,AB03_incline_walk_2_up10_angle.csv
22.88,17.91364357,35.79168941,AB03_incline_walk_2_up10_angle.csv
22.885,17.27186983,36.59519149,AB03_incline_walk_2_up10_angle.csv
22.89,16.64113525,37.38962184,AB03_incline_walk_2_up10_angle.csv
22.895,16.02138653,38.17504806,AB03_incline_walk_2_up10_angle.csv
22.9,15.41256975,38.95114737,AB03_incline_walk_2_up10_angle.csv
22.905,14.8162261,39.71938272,AB03_incline_walk_2_up10_angle.csv
22.91,14.2313014,40.4785889,AB03_incline_walk_2_up10_angle.csv
22.915,13.65851414,41.22873286,AB03_incline_walk_2_up10_angle.csv
22.92,13.09840178,41.96928449,AB03_incline_walk_2_up10_angle.csv
22.925,12.55144754,42.70181317,AB03_incline_walk_2_up10_angle.csv
22.93,12.01657923,43.42436591,AB03_incline_walk_2_up10_angle.csv
22.935,11.49896057,44.13357333,AB03_incline_walk_2_up10_angle.csv
22.94,10.99132879,44.83169004,AB03_incline_walk_2_up10_angle.csv
22.945,10.49066864,45.52024539,AB03_incline_walk_2_up10_angle.csv
22.95,10.01396076,46.1924693,AB03_incline_walk_2_up10_angle.csv
22.955,9.53551319,46.84421909,AB03_incline_walk_2_up10_angle.csv
22.96,9.08003508,47.48360176,AB03_incline_walk_2_up10_angle.csv
22.965,8.6309347,48.10049714,AB03_incline_walk_2_up10_angle.csv
22.97,8.19375391,48.6974952,AB03_incline_walk_2_up10_angle.csv
22.975,7.7693897,49.27257972,AB03_incline_walk_2_up10_angle.csv
22.98,7.36223551,49.81939525,AB03_incline_walk_2_up10_angle.csv
22.985,6.95586374,50.34903263,AB03_incline_walk_2_up10_angle.csv
22.99,6.55075872,50.85439131,AB03_incline_walk_2_up10_angle.csv
22.995,6.15485456,51.33441596,AB03_incline_walk_2_up10_angle.csv
23.0,5.77886803,51.78725435,AB03_incline_walk_2_up10_angle.csv
23.005,5.38970134,52.22111614,AB03_incline_walk_2_up10_angle.csv
23.01,5.02720961,52.62797832,AB03_incline_walk_2_up10_angle.csv
23.015,4.66131445,53.01506257,AB03_incline_walk_2_up10_angle.csv
23.02,4.29381907,53.38354523,AB03_incline_walk_2_up10_angle.csv
23.025,3.9395075,53.73133545,AB03_incline_walk_2_up10_angle.csv
23.03,3.59448055,54.06030861,AB03_incline_walk_2_up10_angle.csv
23.035,3.257502,54.37130724,AB03_incline_walk_2_up10_angle.csv
23.04,2.92741538,54.66549857,AB03_incline_walk_2_up10_angle.csv
23.045,2.60874909,54.94377789,AB03_incline_walk_2_up10_angle.csv
23.05,2.29660369,55.20469779,AB03_incline_walk_2_up10_angle.csv
23.055,1.99448545,55.45140654,AB03_incline_walk_2_up10_angle.csv
23.06,1.70835803,55.67578588,AB03_incline_walk_2_up10_angle.csv
23.065,1.43086763,55.88356753,AB03_incline_walk_2_up10_angle.csv
23.07,1.16710782,56.070329,AB03_incline_walk_2_up10_angle.csv
23.075,0.91426814,56.23566758,AB03_incline_walk_2_up10_angle.csv
23.08,0.67540373,56.37734959,AB03_incline_walk_2_up10_angle.csv
23.085,0.449292,56.49346694,AB03_incline_walk_2_up10_angle.csv
23.09,0.23898717,56.58277628,AB03_incline_walk_2_up10_angle.csv
23.095,0.04441662,56.64119562,AB03_incline_walk_2_up10_angle.csv
23.1,-0.13034296,56.67090997,AB03_incline_walk_2_up10_angle.csv
23.105,-0.28493429,56.66614546,AB03_incline_walk_2_up10_angle.csv
23.11,-0.41721521,56.61783726,AB03_incline_walk_2_up10_angle.csv
23.115,-0.52771622,56.53909515,AB03_incline_walk_2_up10_angle.csv
23.12,-0.61247819,56.42264802,AB03_incline_walk_2_up10_angle.csv
23.125,-0.66806457,56.26992998,AB03_incline_walk_2_up10_angle.csv
23.13,-0.69338694,56.07632282,AB03_incline_walk_2_up10_angle.csv
23.135,-0.68450114,55.84634361,AB03_incline_walk_2_up10_angle.csv
23.14,-0.62949461,55.59712965,AB03_incline_walk_2_up10_angle.csv
23.145,-0.55222254,55.27668669,AB03_incline_walk_2_up10_angle.csv
23.15,-0.42739688,54.93614784,AB03_incline_walk_2_up10_angle.csv
23.155,-0.25772877,54.5622134,AB03_incline_walk_2_up10_angle.csv
23.16,-0.04323469,54.15506716,AB03_incline_walk_2_up10_angle.csv
23.165,0.21855088,53.71735729,AB03_incline_walk_2_up10_angle.csv
23.17,0.53185182,53.254449,AB03_incline_walk_2_up10_angle.csv
23.175,0.89692644,52.76829378,AB03_incline_walk_2_up10_angle.csv
23.18,1.31390149,52.25778909,AB03_incline_walk_2_up10_angle.csv
23.185,1.78205832,51.73087517,AB03_incline_walk_2_up10_angle.csv
23.19,2.30307424,51.18259913,AB03_incline_walk_2_up10_angle.csv
23.195,2.87541581,50.61979327,AB03_incline_walk_2_up10_angle.csv
23.2,3.48988221,50.04394742,AB03_incline_walk_2_up10_angle.csv
23.205,4.16427366,49.44775621,AB03_incline_walk_2_up10_angle.csv
23.21,4.87665893,48.84179152,AB03_incline_walk_2_up10_angle.csv
23.215,5.6311911,48.22303352,AB03_incline_walk_2_up10_angle.csv
23.22,6.42350549,47.59223539,AB03_incline_walk_2_up10_angle.csv
23.225,7.25004314,46.94979296,AB03_incline_walk_2_up10_angle.csv
23.23,8.10642401,46.30375979,AB03_incline_walk_2_up10_angle.csv
23.235,8.98615875,45.62703886,AB03_incline_walk_2_up10_angle.csv
23.24,9.89404728,44.94875736,AB03_incline_walk_2_up10_angle.csv
23.245,10.77317231,44.23214728,AB03_incline_walk_2_up10_angle.csv
23.25,11.76486692,43.55278944,AB03_incline_walk_2_up10_angle.csv
23.255,12.72870824,42.84314734,AB03_incline_walk_2_up10_angle.csv
23.26,13.70682058,42.12694224,AB03_incline_walk_2_up10_angle.csv
23.265,14.68514155,41.38790461,AB03_incline_walk_2_up10_angle.csv
23.27,15.66856477,40.63716127,AB03_incline_walk_2_up10_angle.csv
23.275,16.65460533,39.87212345,AB03_incline_walk_2_up10_angle.csv
23.28,17.64267589,39.09485982,AB03_incline_walk_2_up10_angle.csv
23.285,18.63159903,38.30668888,AB03_incline_walk_2_up10_angle.csv
23.29,19.61895731,37.50699871,AB03_incline_walk_2_up10_angle.csv
23.295,20.60491856,36.69670042,AB03_incline_walk_2_up10_angle.csv
23.3,21.59111676,35.88124241,AB03_incline_walk_2_up10_angle.csv
23.305,22.57319188,35.05440441,AB03_incline_walk_2_up10_angle.csv
23.31,23.55145571,34.22129278,AB03_incline_walk_2_up10_angle.csv
23.315,24.52671166,33.38390625,AB03_incline_walk_2_up10_angle.csv
23.32,25.49662595,32.54085422,AB03_incline_walk_2_up10_angle.csv
23.325,26.46191313,31.69532494,AB03_incline_walk_2_up10_angle.csv
23.33,27.42077816,30.84713771,AB03_incline_walk_2_up10_angle.csv
23.335,28.37661502,29.99649158,AB03_incline_walk_2_up10_angle.csv
23.34,29.32242906,29.14742195,AB03_incline_walk_2_up10_angle.csv
23.345,30.25802955,28.30124111,AB03_incline_walk_2_up10_angle.csv
23.35,31.18852903,27.45458292,AB03_incline_walk_2_up10_angle.csv
23.355,32.11186241,26.61317181,AB03_incline_walk_2_up10_angle.csv
23.36,33.02743717,25.77328487,AB03_incline_walk_2_up10_angle.csv
23.365,33.93265921,24.94443308,AB03_incline_walk_2_up10_angle.csv
23.37,34.8230309,24.11159357,AB03_incline_walk_2_up10_angle.csv
23.375,35.70514865,23.28703491,AB03_incline_walk_2_up10_angle.csv
23.38,36.57637904,22.46988937,AB03_incline_walk_2_up10_angle.csv
23.385,37.43503686,21.65900168,AB03_incline_walk_2_up10_angle.csv
23.39,38.28076774,20.85499939,AB03_incline_walk_2_up10_angle.csv
23.395,39.11318265,20.05865545,AB03_incline_walk_2_up10_angle.csv
23.4,39.93121396,19.26986792,AB03_incline_walk_2_up10_angle.csv
23.405,40.73461745,18.48864838,AB03_incline_walk_2_up10_angle.csv
23.41,41.52261992,17.71547003,AB03_incline_walk_2_up10_angle.csv
23.415,42.29434511,16.95088857,AB03_incline_walk_2_up10_angle.csv
23.42,43.05445386,16.21131322,AB03_incline_walk_2_up10_angle.csv
23.425,43.79024337,15.45077312,AB03_incline_walk_2_up10_angle.csv
23.43,44.50581398,14.71018151,AB03_incline_walk_2_up10_angle.csv
23.435,45.20467729,13.9810765,AB03_incline_walk_2_up10_angle.csv
23.44,45.8850974,13.2622536,AB03_incline_walk_2_up10_angle.csv
23.445,46.54559258,12.55244782,AB03_incline_walk_2_up10_angle.csv
23.45,47.18119906,11.85008453,AB03_incline_walk_2_up10_angle.csv
23.455,47.79962473,11.17717877,AB03_incline_walk_2_up10_angle.csv
23.46,48.39108044,10.48846753,AB03_incline_walk_2_up10_angle.csv
23.465,48.94837588,9.81203209,AB03_incline_walk_2_up10_angle.csv
23.47,49.48979791,9.16987262,AB03_incline_walk_2_up10_angle.csv
23.475,49.99923453,8.52155002,AB03_incline_walk_2_up10_angle.csv
23.48,50.48327628,7.87507028,AB03_incline_walk_2_up10_angle.csv
23.485,50.93193134,7.25731835,AB03_incline_walk_2_up10_angle.csv
23.49,51.35224358,6.63849106,AB03_incline_walk_2_up10_angle.csv
23.495,51.7502794,6.03494767,AB03_incline_walk_2_up10_angle.csv
23.5,52.10686189,5.42744438,AB03_incline_walk_2_up10_angle.csv
23.505,52.44541556,4.86256021,AB03_incline_walk_2_up10_angle.csv
23.51,52.75890337,4.28871142,AB03_incline_walk_2_up10_angle.csv
23.515,53.03715415,3.73296578,AB03_incline_walk_2_up10_angle.csv
23.52,53.29269483,3.18938373,AB03_incline_walk_2_up10_angle.csv
23.525,53.53513411,2.67840995,AB03_incline_walk_2_up10_angle.csv
23.53,53.75314974,2.16284159,AB03_incline_walk_2_up10_angle.csv
23.535,53.95157146,1.67289109,AB03_incline_walk_2_up10_angle.csv
23.54,54.13840436,1.20387692,AB03_incline_walk_2_up10_angle.csv
23.545,54.31192949,0.75797143,AB03_incline_walk_2_up10_angle.csv
23.55,54.47527962,0.33610308,AB03_incline_walk_2_up10_angle.csv
23.555,54.62987938,-0.06001516,AB03_incline_walk_2_up10_angle.csv
