time,hip_flexion_r,hip_flexion_l,source_file
9.35,-13.86974768,36.13711113,AB11_incline_walk_1_up5_angle.csv
9.355,-13.70993666,36.08785472,AB11_incline_walk_1_up5_angle.csv
9.36,-13.48984994,36.03700962,AB11_incline_walk_1_up5_angle.csv
9.365,-13.20445372,35.98462739,AB11_incline_walk_1_up5_angle.csv
9.37,-12.85980753,35.92494005,AB11_incline_walk_1_up5_angle.csv
9.375,-12.44892581,35.86104556,AB11_incline_walk_1_up5_angle.csv
9.38,-11.97453096,35.78871015,AB11_incline_walk_1_up5_angle.csv
9.385,-11.4472292,35.69715417,AB11_incline_walk_1_up5_angle.csv
9.39,-10.85354613,35.59765273,AB11_incline_walk_1_up5_angle.csv
9.395,-10.20765564,35.47833296,AB11_incline_walk_1_up5_angle.csv
9.4,-9.50720186,35.33774728,AB11_incline_walk_1_up5_angle.csv
9.405,-8.75252942,35.18665612,AB11_incline_walk_1_up5_angle.csv
9.41,-7.94563887,35.0088023,AB11_incline_walk_1_up5_angle.csv
9.415,-7.09923838,34.79850976,AB11_incline_walk_1_up5_angle.csv
9.42,-6.19002077,34.59360349,AB11_incline_walk_1_up5_angle.csv
9.425,-5.26114606,34.33853211,AB11_incline_walk_1_up5_angle.csv
9.43,-4.27208743,34.09603013,AB11_incline_walk_1_up5_angle.csv
9.435,-3.28078375,33.78635159,AB11_incline_walk_1_up5_angle.csv
9.44,-2.22231146,33.51136655,AB11_incline_walk_1_up5_angle.csv
9.445,-1.16108244,33.18544187,AB11_incline_walk_1_up5_angle.csv
9.45,-0.11063492,32.8016576,AB11_incline_walk_1_up5_angle.csv
9.455,1.01282273,32.47350335,AB11_incline_walk_1_up5_angle.csv
9.46,2.09037737,32.05700456,AB11_incline_walk_1_up5_angle.csv
9.465,3.22213354,31.6817643,AB11_incline_walk_1_up5_angle.csv
9.47,4.29200536,31.20803414,AB11_incline_walk_1_up5_angle.csv
9.475,5.43596418,30.8126331,AB11_incline_walk_1_up5_angle.csv
9.48,6.53548439,30.35197543,AB11_incline_walk_1_up5_angle.csv
9.485,7.5988875,29.84609288,AB11_incline_walk_1_up5_angle.csv
9.49,8.68736114,29.36158833,AB11_incline_walk_1_up5_angle.csv
9.495,9.7500602,28.84271251,AB11_incline_walk_1_up5_angle.csv
9.5,10.81695199,28.34051381,AB11_incline_walk_1_up5_angle.csv
9.505,11.85843041,27.81258736,AB11_incline_walk_1_up5_angle.csv
9.51,12.88428194,27.27673258,AB11_incline_walk_1_up5_angle.csv
9.515,13.91249412,26.75971386,AB11_incline_walk_1_up5_angle.csv
9.52,14.85886371,26.1756238,AB11_incline_walk_1_up5_angle.csv
9.525,15.88346643,25.66527755,AB11_incline_walk_1_up5_angle.csv
9.53,16.8292921,25.09641269,AB11_incline_walk_1_up5_angle.csv
9.535,17.76100454,24.53540298,AB11_incline_walk_1_up5_angle.csv
9.54,18.66963269,23.97044194,AB11_incline_walk_1_up5_angle.csv
9.545,19.55101949,23.39738428,AB11_incline_walk_1_up5_angle.csv
9.55,20.41033413,22.82335283,AB11_incline_walk_1_up5_angle.csv
9.555,21.23688408,22.23897319,AB11_incline_walk_1_up5_angle.csv
9.56,22.03892419,21.65152646,AB11_incline_walk_1_up5_angle.csv
9.565,22.8186883,21.06364623,AB11_incline_walk_1_up5_angle.csv
9.57,23.56014705,20.46349288,AB11_incline_walk_1_up5_angle.csv
9.575,24.28099957,19.86175186,AB11_incline_walk_1_up5_angle.csv
9.58,24.96780436,19.25320688,AB11_incline_walk_1_up5_angle.csv
9.585,25.62932244,18.64140781,AB11_incline_walk_1_up5_angle.csv
9.59,26.26445484,18.02617402,AB11_incline_walk_1_up5_angle.csv
9.595,26.86731406,17.40541942,AB11_incline_walk_1_up5_angle.csv
9.6,27.44718621,16.78248227,AB11_incline_walk_1_up5_angle.csv
9.605,27.99836366,16.15738513,AB11_incline_walk_1_up5_angle.csv
9.61,28.52172401,15.52849252,AB11_incline_walk_1_up5_angle.csv
9.615,29.02156102,14.90069887,AB11_incline_walk_1_up5_angle.csv
9.62,29.49686425,14.27531321,AB11_incline_walk_1_up5_angle.csv
9.625,29.94605399,13.64802272,AB11_incline_walk_1_up5_angle.csv
9.63,30.37261155,13.02403412,AB11_incline_walk_1_up5_angle.csv
9.635,30.77705989,12.40858115,AB11_incline_walk_1_up5_angle.csv
9.64,31.16078992,11.79642733,AB11_incline_walk_1_up5_angle.csv
9.645,31.52451725,11.19453919,AB11_incline_walk_1_up5_angle.csv
9.65,31.86620735,10.59919475,AB11_incline_walk_1_up5_angle.csv
9.655,32.188895,10.01390779,AB11_incline_walk_1_up5_angle.csv
9.66,32.56733662,9.49966209,AB11_incline_walk_1_up5_angle.csv
9.665,32.77778647,8.88006477,AB11_incline_walk_1_up5_angle.csv
9.67,33.05359881,8.33693613,AB11_incline_walk_1_up5_angle.csv
9.675,33.30441157,7.80229793,AB11_incline_walk_1_up5_angle.csv
9.68,33.52744117,7.27313136,AB11_incline_walk_1_up5_angle.csv
9.685,33.81352629,6.8176782,AB11_incline_walk_1_up5_angle.csv
9.69,33.93845744,6.2728491,AB11_incline_walk_1_up5_angle.csv
9.695,34.18964245,5.83962,AB11_incline_walk_1_up5_angle.csv
9.7,34.27340322,5.3157294,AB11_incline_walk_1_up5_angle.csv
9.705,34.48625252,4.90413866,AB11_incline_walk_1_up5_angle.csv
9.71,34.53912585,4.40598088,AB11_incline_walk_1_up5_angle.csv
9.715,34.70905051,4.00825764,AB11_incline_walk_1_up5_angle.csv
9.72,34.7358651,3.53791616,AB11_incline_walk_1_up5_angle.csv
9.725,34.79640242,3.09421265,AB11_incline_walk_1_up5_angle.csv
9.73,34.84754061,2.6724877,AB11_incline_walk_1_up5_angle.csv
9.735,34.87900017,2.24600971,AB11_incline_walk_1_up5_angle.csv
9.74,34.8902668,1.81338421,AB11_incline_walk_1_up5_angle.csv
9.745,34.88652938,1.37473789,AB11_incline_walk_1_up5_angle.csv
9.75,34.869116,0.93699647,AB11_incline_walk_1_up5_angle.csv
9.755,34.83894858,0.48967347,AB11_incline_walk_1_up5_angle.csv
9.76,34.7954634,0.03215843,AB11_incline_walk_1_up5_angle.csv
9.765,34.73919091,-0.44121154,AB11_incline_walk_1_up5_angle.csv
9.77,34.67723953,-0.92456287,AB11_incline_walk_1_up5_angle.csv
9.775,34.60766842,-1.42482459,AB11_incline_walk_1_up5_angle.csv
9.78,34.5346413,-1.93181655,AB11_incline_walk_1_up5_angle.csv
9.785,34.45601113,-2.47003877,AB11_incline_walk_1_up5_angle.csv
9.79,34.37249597,-3.01974945,AB11_incline_walk_1_up5_angle.csv
9.795,34.29297267,-3.5736014,AB11_incline_walk_1_up5_angle.csv
9.8,34.21776864,-4.15557946,AB11_incline_walk_1_up5_angle.csv
9.805,34.12869425,-4.74545901,AB11_incline_walk_1_up5_angle.csv
9.81,34.05094633,-5.34867631,AB11_incline_walk_1_up5_angle.csv
9.815,33.98448946,-5.96197025,AB11_incline_walk_1_up5_angle.csv
9.82,33.91588373,-6.57902039,AB11_incline_walk_1_up5_angle.csv
9.825,33.8431531,-7.20166358,AB11_incline_walk_1_up5_angle.csv
9.83,33.82707086,-7.78170242,AB11_incline_walk_1_up5_angle.csv
9.835,33.74841277,-8.41777717,AB11_incline_walk_1_up5_angle.csv
9.84,33.6478107,-9.05953327,AB11_incline_walk_1_up5_angle.csv
9.845,33.59672514,-9.65911038,AB11_incline_walk_1_up5_angle.csv
9.85,33.5346609,-10.25577485,AB11_incline_walk_1_up5_angle.csv
9.855,33.47526155,-10.83653849,AB11_incline_walk_1_up5_angle.csv
9.86,33.43604999,-11.39044379,AB11_incline_walk_1_up5_angle.csv
9.865,33.38023554,-11.93049238,AB11_incline_walk_1_up5_angle.csv
9.87,33.32671009,-12.45346658,AB11_incline_walk_1_up5_angle.csv
9.875,33.28588533,-12.94387032,AB11_incline_walk_1_up5_angle.csv
9.88,33.25198273,-13.40539936,AB11_incline_walk_1_up5_angle.csv
9.885,33.22881253,-13.83228775,AB11_incline_walk_1_up5_angle.csv
9.89,33.20880065,-14.22961704,AB11_incline_walk_1_up5_angle.csv
9.895,33.19841051,-14.5904357,AB11_incline_walk_1_up5_angle.csv
9.9,33.19083085,-14.91865249,AB11_incline_walk_1_up5_angle.csv
9.905,33.18638367,-15.2130268,AB11_incline_walk_1_up5_angle.csv
9.91,33.1901752,-15.46689516,AB11_incline_walk_1_up5_angle.csv
9.915,33.19484339,-15.68435941,AB11_incline_walk_1_up5_angle.csv
9.92,33.17465249,-15.89478402,AB11_incline_walk_1_up5_angle.csv
9.925,33.2131034,-16.00273778,AB11_incline_walk_1_up5_angle.csv
9.93,33.22628793,-16.08921179,AB11_incline_walk_1_up5_angle.csv
9.935,33.23668782,-16.13733122,AB11_incline_walk_1_up5_angle.csv
9.94,33.23756314,-16.15769272,AB11_incline_walk_1_up5_angle.csv
9.945,33.25223253,-16.10308382,AB11_incline_walk_1_up5_angle.csv
9.95,33.26974319,-15.98952089,AB11_incline_walk_1_up5_angle.csv
9.955,33.27126991,-15.83868082,AB11_incline_walk_1_up5_angle.csv
9.96,33.26625036,-15.63551131,AB11_incline_walk_1_up5_angle.csv
9.965,33.25420936,-15.37769079,AB11_incline_walk_1_up5_angle.csv
9.97,33.23467052,-15.05211211,AB11_incline_walk_1_up5_angle.csv
9.975,33.20508168,-14.67582655,AB11_incline_walk_1_up5_angle.csv
9.98,33.17174234,-14.23550805,AB11_incline_walk_1_up5_angle.csv
9.985,33.1208118,-13.73416198,AB11_incline_walk_1_up5_angle.csv
9.99,33.04158383,-13.18322936,AB11_incline_walk_1_up5_angle.csv
9.995,32.97662515,-12.54641587,AB11_incline_walk_1_up5_angle.csv
10.0,32.86841344,-11.87348563,AB11_incline_walk_1_up5_angle.csv
10.005,32.77348189,-11.10809717,AB11_incline_walk_1_up5_angle.csv
10.01,32.64909837,-10.29248443,AB11_incline_walk_1_up5_angle.csv
10.015,32.5070537,-9.41699541,AB11_incline_walk_1_up5_angle.csv
10.02,32.35162155,-8.47868472,AB11_incline_walk_1_up5_angle.csv
10.025,32.15909779,-7.49635799,AB11_incline_walk_1_up5_angle.csv
10.03,31.99098323,-6.43126821,AB11_incline_walk_1_up5_angle.csv
10.035,31.78717305,-5.32840265,AB11_incline_walk_1_up5_angle.csv
10.04,31.56757088,-4.17744834,AB11_incline_walk_1_up5_angle.csv
10.045,31.33028994,-2.98467612,AB11_incline_walk_1_up5_angle.csv
10.05,31.07702966,-1.7551823,AB11_incline_walk_1_up5_angle.csv
10.055,30.80581745,-0.49393896,AB11_incline_walk_1_up5_angle.csv
10.06,30.52084095,0.79380478,AB11_incline_walk_1_up5_angle.csv
10.065,30.21675267,2.10060188,AB11_incline_walk_1_up5_angle.csv
10.07,29.88799879,3.41614369,AB11_incline_walk_1_up5_angle.csv
10.075,29.54768028,4.73942738,AB11_incline_walk_1_up5_angle.csv
10.08,29.18721543,6.06547057,AB11_incline_walk_1_up5_angle.csv
10.085,28.80618616,7.38465376,AB11_incline_walk_1_up5_angle.csv
10.09,28.40595151,8.70298904,AB11_incline_walk_1_up5_angle.csv
10.095,27.9943612,10.00562731,AB11_incline_walk_1_up5_angle.csv
10.1,27.55823612,11.29634004,AB11_incline_walk_1_up5_angle.csv
10.105,27.11446968,12.57095708,AB11_incline_walk_1_up5_angle.csv
10.11,26.65222505,13.82435945,AB11_incline_walk_1_up5_angle.csv
10.115,26.17146633,15.05570133,AB11_incline_walk_1_up5_angle.csv
10.12,25.68010834,16.2545847,AB11_incline_walk_1_up5_angle.csv
10.125,25.18433181,17.44703176,AB11_incline_walk_1_up5_angle.csv
10.13,24.68254266,18.60705081,AB11_incline_walk_1_up5_angle.csv
10.135,24.15418833,19.72265516,AB11_incline_walk_1_up5_angle.csv
10.14,23.62882098,20.82320899,AB11_incline_walk_1_up5_angle.csv
10.145,23.10085486,21.89938049,AB11_incline_walk_1_up5_angle.csv
10.15,22.55673757,22.93505751,AB11_incline_walk_1_up5_angle.csv
10.155,22.00803001,23.94236876,AB11_incline_walk_1_up5_angle.csv
10.16,21.44532428,24.91124318,AB11_incline_walk_1_up5_angle.csv
10.165,20.88185933,25.8547449,AB11_incline_walk_1_up5_angle.csv
10.17,20.32568842,26.77835108,AB11_incline_walk_1_up5_angle.csv
10.175,19.74416011,27.65616028,AB11_incline_walk_1_up5_angle.csv
10.18,19.16862091,28.51316364,AB11_incline_walk_1_up5_angle.csv
10.185,18.59027571,29.33624914,AB11_incline_walk_1_up5_angle.csv
10.19,18.0088529,30.1343365,AB11_incline_walk_1_up5_angle.csv
10.195,17.42301559,30.90084988,AB11_incline_walk_1_up5_angle.csv
10.2,16.83614308,31.64190763,AB11_incline_walk_1_up5_angle.csv
10.205,16.2446094,32.35091688,AB11_incline_walk_1_up5_angle.csv
10.21,15.65710562,33.03630742,AB11_incline_walk_1_up5_angle.csv
10.215,15.06516899,33.69358864,AB11_incline_walk_1_up5_angle.csv
10.22,14.47774942,34.32780571,AB11_incline_walk_1_up5_angle.csv
10.225,13.89014174,34.93402382,AB11_incline_walk_1_up5_angle.csv
10.23,13.30444968,35.51664246,AB11_incline_walk_1_up5_angle.csv
10.235,12.72285032,36.07601989,AB11_incline_walk_1_up5_angle.csv
10.24,12.14496855,36.61149204,AB11_incline_walk_1_up5_angle.csv
10.245,11.57168983,37.12322943,AB11_incline_walk_1_up5_angle.csv
10.25,11.00314568,37.61164022,AB11_incline_walk_1_up5_angle.csv
10.255,10.43954724,38.07537104,AB11_incline_walk_1_up5_angle.csv
10.26,9.88289439,38.51750495,AB11_incline_walk_1_up5_angle.csv
10.265,9.33047237,38.93225673,AB11_incline_walk_1_up5_angle.csv
10.27,8.78380313,39.32234945,AB11_incline_walk_1_up5_angle.csv
10.275,8.23993235,39.68499946,AB11_incline_walk_1_up5_angle.csv
10.28,7.70665581,40.02463431,AB11_incline_walk_1_up5_angle.csv
10.285,7.17377145,40.33420244,AB11_incline_walk_1_up5_angle.csv
10.29,6.638673,40.60631543,AB11_incline_walk_1_up5_angle.csv
10.295,6.103645,40.84496762,AB11_incline_walk_1_up5_angle.csv
10.3,5.56792184,41.05339425,AB11_incline_walk_1_up5_angle.csv
10.305,5.02915079,41.2251193,AB11_incline_walk_1_up5_angle.csv
10.31,4.4881369,41.3633868,AB11_incline_walk_1_up5_angle.csv
10.315,3.9370563,41.46490952,AB11_incline_walk_1_up5_angle.csv
10.32,3.3775229,41.52899804,AB11_incline_walk_1_up5_angle.csv
10.325,2.80229546,41.55621843,AB11_incline_walk_1_up5_angle.csv
10.33,2.20758901,41.54748771,AB11_incline_walk_1_up5_angle.csv
10.335,1.60604102,41.50947215,AB11_incline_walk_1_up5_angle.csv
10.34,1.00276133,41.44961718,AB11_incline_walk_1_up5_angle.csv
10.345,0.36566497,41.35452833,AB11_incline_walk_1_up5_angle.csv
10.35,-0.2785212,41.23834979,AB11_incline_walk_1_up5_angle.csv
10.355,-0.94168849,41.09949375,AB11_incline_walk_1_up5_angle.csv
10.36,-1.62269144,40.94187418,AB11_incline_walk_1_up5_angle.csv
10.365,-2.3110287,40.77106128,AB11_incline_walk_1_up5_angle.csv
10.37,-3.00475742,40.58882314,AB11_incline_walk_1_up5_angle.csv
10.375,-3.72045095,40.39067841,AB11_incline_walk_1_up5_angle.csv
10.38,-4.43256485,40.18682634,AB11_incline_walk_1_up5_angle.csv
10.385,-5.14956037,39.97526803,AB11_incline_walk_1_up5_angle.csv
10.39,-5.86507338,39.76085992,AB11_incline_walk_1_up5_angle.csv
10.395,-6.57947575,39.54283654,AB11_incline_walk_1_up5_angle.csv
10.4,-7.29180137,39.31666543,AB11_incline_walk_1_up5_angle.csv
10.405,-7.9909961,39.09427226,AB11_incline_walk_1_up5_angle.csv
10.41,-8.67766979,38.87021163,AB11_incline_walk_1_up5_angle.csv
10.415,-9.3476216,38.64738435,AB11_incline_walk_1_up5_angle.csv
10.42,-10.00041454,38.42476338,AB11_incline_walk_1_up5_angle.csv
10.425,-10.63115232,38.20557293,AB11_incline_walk_1_up5_angle.csv
10.43,-11.23130899,37.99203596,AB11_incline_walk_1_up5_angle.csv
10.435,-11.82153162,37.77349488,AB11_incline_walk_1_up5_angle.csv
10.44,-12.37524524,37.56554191,AB11_incline_walk_1_up5_angle.csv
10.445,-12.90124955,37.36088757,AB11_incline_walk_1_up5_angle.csv
10.45,-13.39331861,37.16448575,AB11_incline_walk_1_up5_angle.csv
10.455,-13.8526451,36.97200358,AB11_incline_walk_1_up5_angle.csv
10.46,-14.27476261,36.78990337,AB11_incline_walk_1_up5_angle.csv
10.465,-14.65840902,36.61502373,AB11_incline_walk_1_up5_angle.csv
10.47,-15.00048831,36.44942032,AB11_incline_walk_1_up5_angle.csv
10.475,-15.29908827,36.2919679,AB11_incline_walk_1_up5_angle.csv
10.48,-15.55150451,36.14323058,AB11_incline_walk_1_up5_angle.csv
10.485,-15.75923976,35.99797829,AB11_incline_walk_1_up5_angle.csv
10.49,-15.91309132,35.86189645,AB11_incline_walk_1_up5_angle.csv
10.495,-16.01690037,35.7279527,AB11_incline_walk_1_up5_angle.csv
10.5,-16.03630036,35.63469933,AB11_incline_walk_1_up5_angle.csv
10.505,-16.05762966,35.46417136,AB11_incline_walk_1_up5_angle.csv
10.51,-15.97719109,35.352843,AB11_incline_walk_1_up5_angle.csv
10.515,-15.85419075,35.21503113,AB11_incline_walk_1_up5_angle.csv
10.52,-15.70190371,35.03735995,AB11_incline_walk_1_up5_angle.csv
10.525,-15.45813655,34.8905626,AB11_incline_walk_1_up5_angle.csv
10.53,-15.14704317,34.73529763,AB11_incline_walk_1_up5_angle.csv
10.535,-14.77874274,34.57067709,AB11_incline_walk_1_up5_angle.csv
10.54,-14.34420512,34.39869116,AB11_incline_walk_1_up5_angle.csv
10.545,-13.84461998,34.21705623,AB11_incline_walk_1_up5_angle.csv
10.55,-13.27715709,34.02793787,AB11_incline_walk_1_up5_angle.csv
10.555,-12.66022026,33.81693831,AB11_incline_walk_1_up5_angle.csv
10.56,-11.97256587,33.60271375,AB11_incline_walk_1_up5_angle.csv
10.565,-11.22749391,33.37710091,AB11_incline_walk_1_up5_angle.csv
10.57,-10.42589312,33.13530166,AB11_incline_walk_1_up5_angle.csv
10.575,-9.56744386,32.88454633,AB11_incline_walk_1_up5_angle.csv
10.58,-8.66117506,32.61726811,AB11_incline_walk_1_up5_angle.csv
10.585,-7.69556968,32.35529647,AB11_incline_walk_1_up5_angle.csv
10.59,-6.71286417,32.04386848,AB11_incline_walk_1_up5_angle.csv
10.595,-5.65059217,31.7722925,AB11_incline_walk_1_up5_angle.csv
10.6,-4.5970307,31.43176103,AB11_incline_walk_1_up5_angle.csv
10.605,-3.47581183,31.13114766,AB11_incline_walk_1_up5_angle.csv
10.61,-2.32841961,30.80932228,AB11_incline_walk_1_up5_angle.csv
10.615,-1.17402698,30.45915073,AB11_incline_walk_1_up5_angle.csv
10.62,-0.00068388,30.09706605,AB11_incline_walk_1_up5_angle.csv
10.625,1.15314119,29.68858714,AB11_incline_walk_1_up5_angle.csv
10.63,2.3794927,29.33023415,AB11_incline_walk_1_up5_angle.csv
10.635,3.55239147,28.89951015,AB11_incline_walk_1_up5_angle.csv
10.64,4.7577593,28.48132101,AB11_incline_walk_1_up5_angle.csv
10.645,5.95066014,28.03654216,AB11_incline_walk_1_up5_angle.csv
10.65,7.14303997,27.5824655,AB11_incline_walk_1_up5_angle.csv
10.655,8.32795427,27.11547522,AB11_incline_walk_1_up5_angle.csv
10.66,9.49821511,26.63026538,AB11_incline_walk_1_up5_angle.csv
10.665,10.56963049,26.05913911,AB11_incline_walk_1_up5_angle.csv
10.67,11.7777483,25.59667129,AB11_incline_walk_1_up5_angle.csv
10.675,12.88861055,25.06401824,AB11_incline_walk_1_up5_angle.csv
10.68,13.97848828,24.51993974,AB11_incline_walk_1_up5_angle.csv
10.685,15.03341851,23.95307606,AB11_incline_walk_1_up5_angle.csv
10.69,16.06023702,23.37122385,AB11_incline_walk_1_up5_angle.csv
10.695,17.05135358,22.77262849,AB11_incline_walk_1_up5_angle.csv
10.7,18.00944814,22.16072791,AB11_incline_walk_1_up5_angle.csv
10.705,18.93496312,21.53796647,AB11_incline_walk_1_up5_angle.csv
10.71,19.8169324,20.89425579,AB11_incline_walk_1_up5_angle.csv
10.715,20.66442932,20.24068538,AB11_incline_walk_1_up5_angle.csv
10.72,21.4746267,19.57744014,AB11_incline_walk_1_up5_angle.csv
10.725,22.24827321,18.90424026,AB11_incline_walk_1_up5_angle.csv
10.73,22.98556403,18.21897318,AB11_incline_walk_1_up5_angle.csv
10.735,23.68004774,17.52626776,AB11_incline_walk_1_up5_angle.csv
10.74,24.34359395,16.82734701,AB11_incline_walk_1_up5_angle.csv
10.745,24.97080823,16.12223216,AB11_incline_walk_1_up5_angle.csv
10.75,25.5647561,15.41442738,AB11_incline_walk_1_up5_angle.csv
10.755,26.13765933,14.71019204,AB11_incline_walk_1_up5_angle.csv
10.76,26.66996346,13.99876674,AB11_incline_walk_1_up5_angle.csv
10.765,27.16400514,13.28099542,AB11_incline_walk_1_up5_angle.csv
10.77,27.63860801,12.56964589,AB11_incline_walk_1_up5_angle.csv
10.775,28.10346362,11.87449794,AB11_incline_walk_1_up5_angle.csv
10.78,28.52310199,11.16807693,AB11_incline_walk_1_up5_angle.csv
10.785,28.9318625,10.47456305,AB11_incline_walk_1_up5_angle.csv
10.79,29.32230217,9.78990568,AB11_incline_walk_1_up5_angle.csv
10.795,29.78008823,9.1781803,AB11_incline_walk_1_up5_angle.csv
10.8,30.04408121,8.44830844,AB11_incline_walk_1_up5_angle.csv
10.805,30.46230969,7.85000478,AB11_incline_walk_1_up5_angle.csv
10.81,30.68017267,7.12661388,AB11_incline_walk_1_up5_angle.csv
10.815,31.07889659,6.56038844,AB11_incline_walk_1_up5_angle.csv
10.82,31.26318491,5.85675515,AB11_incline_walk_1_up5_angle.csv
10.825,31.62946351,5.31407915,AB11_incline_walk_1_up5_angle.csv
10.83,31.78146729,4.63054916,AB11_incline_walk_1_up5_angle.csv
10.835,32.01132679,4.02779915,AB11_incline_walk_1_up5_angle.csv
10.84,32.32366707,3.52032423,AB11_incline_walk_1_up5_angle.csv
10.845,32.43742231,2.88085579,AB11_incline_walk_1_up5_angle.csv
10.85,32.70031086,2.37851322,AB11_incline_walk_1_up5_angle.csv
10.855,32.75543231,1.73594354,AB11_incline_walk_1_up5_angle.csv
10.86,32.89131252,1.18114248,AB11_incline_walk_1_up5_angle.csv
10.865,33.08551102,0.70032702,AB11_incline_walk_1_up5_angle.csv
10.87,33.07724631,0.06735218,AB11_incline_walk_1_up5_angle.csv
10.875,33.14329511,-0.48043608,AB11_incline_walk_1_up5_angle.csv
10.88,33.18821204,-1.02326088,AB11_incline_walk_1_up5_angle.csv
10.885,33.20984193,-1.56923009,AB11_incline_walk_1_up5_angle.csv
10.89,33.21599617,-2.11121281,AB11_incline_walk_1_up5_angle.csv
10.895,33.19936941,-2.65994148,AB11_incline_walk_1_up5_angle.csv
10.9,33.17140514,-3.2068675,AB11_incline_walk_1_up5_angle.csv
10.905,33.13163147,-3.75660236,AB11_incline_walk_1_up5_angle.csv
10.91,33.08180101,-4.3102055,AB11_incline_walk_1_up5_angle.csv
10.915,33.02376607,-4.85715701,AB11_incline_walk_1_up5_angle.csv
10.92,32.96150544,-5.42024046,AB11_incline_walk_1_up5_angle.csv
10.925,32.89663847,-5.98974255,AB11_incline_walk_1_up5_angle.csv
10.93,32.83771225,-6.55675108,AB11_incline_walk_1_up5_angle.csv
10.935,32.7664551,-7.13288016,AB11_incline_walk_1_up5_angle.csv
10.94,32.70556356,-7.69538251,AB11_incline_walk_1_up5_angle.csv
10.945,32.65228082,-8.27125071,AB11_incline_walk_1_up5_angle.csv
10.95,32.59446302,-8.84183402,AB11_incline_walk_1_up5_angle.csv
10.955,32.53082094,-9.40954784,AB11_incline_walk_1_up5_angle.csv
10.96,32.49213479,-9.96783592,AB11_incline_walk_1_up5_angle.csv
10.965,32.43801526,-10.53207136,AB11_incline_walk_1_up5_angle.csv
10.97,32.38629864,-11.08934978,AB11_incline_walk_1_up5_angle.csv
10.975,32.34694691,-11.62748378,AB11_incline_walk_1_up5_angle.csv
10.98,32.30806722,-12.16076794,AB11_incline_walk_1_up5_angle.csv
10.985,32.28656851,-12.66852871,AB11_incline_walk_1_up5_angle.csv
10.99,32.25116336,-13.1779541,AB11_incline_walk_1_up5_angle.csv
10.995,32.23191946,-13.67547052,AB11_incline_walk_1_up5_angle.csv
11.0,32.22403715,-14.14583044,AB11_incline_walk_1_up5_angle.csv
11.005,32.22812372,-14.59612616,AB11_incline_walk_1_up5_angle.csv
11.01,32.24708871,-15.02152584,AB11_incline_walk_1_up5_angle.csv
11.015,32.2822352,-15.41941157,AB11_incline_walk_1_up5_angle.csv
11.02,32.33009684,-15.7891482,AB11_incline_walk_1_up5_angle.csv
11.025,32.38935234,-16.1306124,AB11_incline_walk_1_up5_angle.csv
11.03,32.46751833,-16.43228294,AB11_incline_walk_1_up5_angle.csv
11.035,32.55763231,-16.69283485,AB11_incline_walk_1_up5_angle.csv
11.04,32.65461109,-16.92064498,AB11_incline_walk_1_up5_angle.csv
11.045,32.76840209,-17.09010591,AB11_incline_walk_1_up5_angle.csv
11.05,32.88599983,-17.22365371,AB11_incline_walk_1_up5_angle.csv
11.055,33.00943111,-17.27991953,AB11_incline_walk_1_up5_angle.csv
11.06,33.13697123,-17.29135863,AB11_incline_walk_1_up5_angle.csv
11.065,33.26351671,-17.23993191,AB11_incline_walk_1_up5_angle.csv
11.07,33.38780675,-17.12456833,AB11_incline_walk_1_up5_angle.csv
11.075,33.50619236,-16.94479063,AB11_incline_walk_1_up5_angle.csv
11.08,33.61654725,-16.69537101,AB11_incline_walk_1_up5_angle.csv
11.085,33.7153693,-16.37557347,AB11_incline_walk_1_up5_angle.csv
11.09,33.79778723,-16.00134026,AB11_incline_walk_1_up5_angle.csv
11.095,33.86756807,-15.54785107,AB11_incline_walk_1_up5_angle.csv
11.1,33.91265418,-15.03963331,AB11_incline_walk_1_up5_angle.csv
11.105,33.93969904,-14.46971096,AB11_incline_walk_1_up5_angle.csv
11.11,33.92753306,-13.84489327,AB11_incline_walk_1_up5_angle.csv
11.115,33.9061254,-13.1549723,AB11_incline_walk_1_up5_angle.csv
11.12,33.83379929,-12.42938356,AB11_incline_walk_1_up5_angle.csv
11.125,33.75899852,-11.62473933,AB11_incline_walk_1_up5_angle.csv
11.13,33.6401776,-10.78535344,AB11_incline_walk_1_up5_angle.csv
11.135,33.49085596,-9.90207049,AB11_incline_walk_1_up5_angle.csv
11.14,33.31087615,-8.9770582,AB11_incline_walk_1_up5_angle.csv
11.145,33.09877903,-8.01598613,AB11_incline_walk_1_up5_angle.csv
11.15,32.86222962,-7.01581991,AB11_incline_walk_1_up5_angle.csv
11.155,32.55410197,-6.02677364,AB11_incline_walk_1_up5_angle.csv
11.16,32.29522785,-4.92573408,AB11_incline_walk_1_up5_angle.csv
11.165,31.93671351,-3.88670411,AB11_incline_walk_1_up5_angle.csv
11.17,31.59387972,-2.773721,AB11_incline_walk_1_up5_angle.csv
11.175,31.23063973,-1.64051874,AB11_incline_walk_1_up5_angle.csv
11.18,30.89551442,-0.44468332,AB11_incline_walk_1_up5_angle.csv
11.185,30.45486978,0.69099687,AB11_incline_walk_1_up5_angle.csv
11.19,30.05073444,1.89330459,AB11_incline_walk_1_up5_angle.csv
11.195,29.65516438,3.12769587,AB11_incline_walk_1_up5_angle.csv
11.2,29.21226755,4.34689005,AB11_incline_walk_1_up5_angle.csv
11.205,28.7452703,5.5631839,AB11_incline_walk_1_up5_angle.csv
