time,hip_flexion_r,hip_flexion_l,source_file
12.1,8.32114259,44.24617411,AB10_incline_walk_2_up10_angle.csv
12.105,7.57968273,44.57526468,AB10_incline_walk_2_up10_angle.csv
12.11,6.83958996,44.892302,AB10_incline_walk_2_up10_angle.csv
12.115,6.09563154,45.19385737,AB10_incline_walk_2_up10_angle.csv
12.12,5.35919161,45.4899233,AB10_incline_walk_2_up10_angle.csv
12.125,4.62259931,45.77008014,AB10_incline_walk_2_up10_angle.csv
12.13,3.88981024,46.04300764,AB10_incline_walk_2_up10_angle.csv
12.135,3.2642435,46.39484411,AB10_incline_walk_2_up10_angle.csv
12.14,2.43175175,46.55113589,AB10_incline_walk_2_up10_angle.csv
12.145,1.8147555,46.88429285,AB10_incline_walk_2_up10_angle.csv
12.15,1.00062251,47.02446302,AB10_incline_walk_2_up10_angle.csv
12.155,0.38452265,47.32936081,AB10_incline_walk_2_up10_angle.csv
12.16,-0.40022497,47.46423041,AB10_incline_walk_2_up10_angle.csv
12.165,-1.08803678,47.67081561,AB10_incline_walk_2_up10_angle.csv
12.17,-1.6954672,47.93748674,AB10_incline_walk_2_up10_angle.csv
12.175,-2.43735495,48.053855,AB10_incline_walk_2_up10_angle.csv
12.18,-3.09977998,48.23272704,AB10_incline_walk_2_up10_angle.csv
12.185,-3.69465924,48.45949502,AB10_incline_walk_2_up10_angle.csv
12.19,-4.38604989,48.5652553,AB10_incline_walk_2_up10_angle.csv
12.195,-5.00771321,48.72247596,AB10_incline_walk_2_up10_angle.csv
12.2,-5.58174786,48.90997846,AB10_incline_walk_2_up10_angle.csv
12.205,-6.19955562,49.02616543,AB10_incline_walk_2_up10_angle.csv
12.21,-6.77302108,49.16252789,AB10_incline_walk_2_up10_angle.csv
12.215,-7.33120858,49.29145355,AB10_incline_walk_2_up10_angle.csv
12.22,-7.86532463,49.41936128,AB10_incline_walk_2_up10_angle.csv
12.225,-8.38127957,49.54131577,AB10_incline_walk_2_up10_angle.csv
12.23,-8.87486697,49.66072069,AB10_incline_walk_2_up10_angle.csv
12.235,-9.34219959,49.78270896,AB10_incline_walk_2_up10_angle.csv
12.24,-9.79196339,49.89576775,AB10_incline_walk_2_up10_angle.csv
12.245,-10.20555703,50.02988441,AB10_incline_walk_2_up10_angle.csv
12.25,-10.61517751,50.13451082,AB10_incline_walk_2_up10_angle.csv
12.255,-11.01833397,50.22558412,AB10_incline_walk_2_up10_angle.csv
12.26,-11.36043931,50.36682112,AB10_incline_walk_2_up10_angle.csv
12.265,-11.70438154,50.47940988,AB10_incline_walk_2_up10_angle.csv
12.27,-12.03717554,50.58439204,AB10_incline_walk_2_up10_angle.csv
12.275,-12.37477079,50.66931654,AB10_incline_walk_2_up10_angle.csv
12.28,-12.66306758,50.81768298,AB10_incline_walk_2_up10_angle.csv
12.285,-12.95774804,50.88779097,AB10_incline_walk_2_up10_angle.csv
12.29,-13.22714427,50.99904423,AB10_incline_walk_2_up10_angle.csv
12.295,-13.47937354,51.11166513,AB10_incline_walk_2_up10_angle.csv
12.3,-13.72178228,51.22423274,AB10_incline_walk_2_up10_angle.csv
12.305,-13.94404339,51.33332681,AB10_incline_walk_2_up10_angle.csv
12.31,-14.1628324,51.44239127,AB10_incline_walk_2_up10_angle.csv
12.315,-14.35165403,51.54391243,AB10_incline_walk_2_up10_angle.csv
12.32,-14.53797312,51.64371629,AB10_incline_walk_2_up10_angle.csv
12.325,-14.69538979,51.73360086,AB10_incline_walk_2_up10_angle.csv
12.33,-14.83798851,51.81849351,AB10_incline_walk_2_up10_angle.csv
12.335,-14.95771389,51.8952637,AB10_incline_walk_2_up10_angle.csv
12.34,-15.05047687,51.96309915,AB10_incline_walk_2_up10_angle.csv
12.345,-15.11171884,52.01960561,AB10_incline_walk_2_up10_angle.csv
12.35,-15.14144176,52.06797539,AB10_incline_walk_2_up10_angle.csv
12.355,-15.1246203,52.09590645,AB10_incline_walk_2_up10_angle.csv
12.36,-15.07790097,52.12087665,AB10_incline_walk_2_up10_angle.csv
12.365,-14.96986396,52.12447128,AB10_incline_walk_2_up10_angle.csv
12.37,-14.82128638,52.1206385,AB10_incline_walk_2_up10_angle.csv
12.375,-14.61182383,52.11103119,AB10_incline_walk_2_up10_angle.csv
12.38,-14.36107353,52.07372186,AB10_incline_walk_2_up10_angle.csv
12.385,-14.03366871,52.03800022,AB10_incline_walk_2_up10_angle.csv
12.39,-13.6554896,51.98001276,AB10_incline_walk_2_up10_angle.csv
12.395,-13.23387052,51.89182752,AB10_incline_walk_2_up10_angle.csv
12.4,-12.7236666,51.81019917,AB10_incline_walk_2_up10_angle.csv
12.405,-12.16634088,51.70013836,AB10_incline_walk_2_up10_angle.csv
12.41,-11.55388563,51.56664466,AB10_incline_walk_2_up10_angle.csv
12.415,-10.88503932,51.4129203,AB10_incline_walk_2_up10_angle.csv
12.42,-10.16159804,51.23842423,AB10_incline_walk_2_up10_angle.csv
12.425,-9.38914158,51.03900525,AB10_incline_walk_2_up10_angle.csv
12.43,-8.56853655,50.81781561,AB10_incline_walk_2_up10_angle.csv
12.435,-7.7250576,50.55090924,AB10_incline_walk_2_up10_angle.csv
12.44,-6.80577206,50.2951212,AB10_incline_walk_2_up10_angle.csv
12.445,-5.86540463,49.99909433,AB10_incline_walk_2_up10_angle.csv
12.45,-4.89468234,49.67551019,AB10_incline_walk_2_up10_angle.csv
12.455,-3.89437383,49.32823045,AB10_incline_walk_2_up10_angle.csv
12.46,-2.86886304,48.95763965,AB10_incline_walk_2_up10_angle.csv
12.465,-1.82143195,48.56467205,AB10_incline_walk_2_up10_angle.csv
12.47,-0.75696302,48.14414693,AB10_incline_walk_2_up10_angle.csv
12.475,0.32478218,47.70539716,AB10_incline_walk_2_up10_angle.csv
12.48,1.40053209,47.21945883,AB10_incline_walk_2_up10_angle.csv
12.485,2.52198259,46.75475616,AB10_incline_walk_2_up10_angle.csv
12.49,3.64425148,46.27031908,AB10_incline_walk_2_up10_angle.csv
12.495,4.73316693,45.72409187,AB10_incline_walk_2_up10_angle.csv
12.5,5.89801566,45.2297519,AB10_incline_walk_2_up10_angle.csv
12.505,6.98529787,44.64056434,AB10_incline_walk_2_up10_angle.csv
12.51,8.13855648,44.10082406,AB10_incline_walk_2_up10_angle.csv
12.515,9.28371323,43.53548801,AB10_incline_walk_2_up10_angle.csv
12.52,10.43777136,42.96387521,AB10_incline_walk_2_up10_angle.csv
12.525,11.60750191,42.39529883,AB10_incline_walk_2_up10_angle.csv
12.53,12.75397844,41.7943586,AB10_incline_walk_2_up10_angle.csv
12.535,13.88855304,41.17256352,AB10_incline_walk_2_up10_angle.csv
12.54,15.03820788,40.55913959,AB10_incline_walk_2_up10_angle.csv
12.545,16.1796048,39.92330722,AB10_incline_walk_2_up10_angle.csv
12.55,17.3190323,39.28697946,AB10_incline_walk_2_up10_angle.csv
12.555,18.45510166,38.64515462,AB10_incline_walk_2_up10_angle.csv
12.56,19.58409202,37.98971648,AB10_incline_walk_2_up10_angle.csv
12.565,20.70045584,37.32599589,AB10_incline_walk_2_up10_angle.csv
12.57,21.80898566,36.65481827,AB10_incline_walk_2_up10_angle.csv
12.575,22.90669683,35.97493694,AB10_incline_walk_2_up10_angle.csv
12.58,23.99099429,35.28952882,AB10_incline_walk_2_up10_angle.csv
12.585,25.0606273,34.5846101,AB10_incline_walk_2_up10_angle.csv
12.59,26.11366105,33.8782328,AB10_incline_walk_2_up10_angle.csv
12.595,27.14993088,33.15776089,AB10_incline_walk_2_up10_angle.csv
12.6,28.16559217,32.42943105,AB10_incline_walk_2_up10_angle.csv
12.605,29.16269668,31.69231241,AB10_incline_walk_2_up10_angle.csv
12.61,30.13874361,30.94676979,AB10_incline_walk_2_up10_angle.csv
12.615,31.09298093,30.19277798,AB10_incline_walk_2_up10_angle.csv
12.62,32.02491687,29.43125782,AB10_incline_walk_2_up10_angle.csv
12.625,32.93871596,28.66765626,AB10_incline_walk_2_up10_angle.csv
12.63,33.83504589,27.9176033,AB10_incline_walk_2_up10_angle.csv
12.635,34.71716235,27.15619994,AB10_incline_walk_2_up10_angle.csv
12.64,35.53635692,26.32944956,AB10_incline_walk_2_up10_angle.csv
12.645,36.37738887,25.57479473,AB10_incline_walk_2_up10_angle.csv
12.65,37.14340702,24.7457509,AB10_incline_walk_2_up10_angle.csv
12.655,37.95813147,24.00549442,AB10_incline_walk_2_up10_angle.csv
12.66,38.66418438,23.16522653,AB10_incline_walk_2_up10_angle.csv
12.665,39.44879022,22.43844343,AB10_incline_walk_2_up10_angle.csv
12.67,40.1123934,21.60463746,AB10_incline_walk_2_up10_angle.csv
12.675,40.80773816,20.83330577,AB10_incline_walk_2_up10_angle.csv
12.68,41.54826788,20.13149516,AB10_incline_walk_2_up10_angle.csv
12.685,42.15463954,19.31585456,AB10_incline_walk_2_up10_angle.csv
12.69,42.86805495,18.63333634,AB10_incline_walk_2_up10_angle.csv
12.695,43.43092567,17.83131832,AB10_incline_walk_2_up10_angle.csv
12.7,44.108521,17.1615896,AB10_incline_walk_2_up10_angle.csv
12.705,44.65090878,16.38867778,AB10_incline_walk_2_up10_angle.csv
12.71,45.3005572,15.74107886,AB10_incline_walk_2_up10_angle.csv
12.715,45.81136358,14.98493426,AB10_incline_walk_2_up10_angle.csv
12.72,46.42501532,14.34891641,AB10_incline_walk_2_up10_angle.csv
12.725,46.91052236,13.61400868,AB10_incline_walk_2_up10_angle.csv
12.73,47.43158951,12.93231686,AB10_incline_walk_2_up10_angle.csv
12.735,47.93699983,12.25732747,AB10_incline_walk_2_up10_angle.csv
12.74,48.42375262,11.58401539,AB10_incline_walk_2_up10_angle.csv
12.745,48.8882719,10.90717162,AB10_incline_walk_2_up10_angle.csv
12.75,49.33780469,10.23374645,AB10_incline_walk_2_up10_angle.csv
12.755,49.75837401,9.54937426,AB10_incline_walk_2_up10_angle.csv
12.76,50.15274562,8.85470945,AB10_incline_walk_2_up10_angle.csv
12.765,50.52477723,8.1546808,AB10_incline_walk_2_up10_angle.csv
12.77,50.93574404,7.5124553,AB10_incline_walk_2_up10_angle.csv
12.775,51.19592371,6.72366567,AB10_incline_walk_2_up10_angle.csv
12.78,51.49419115,5.99100199,AB10_incline_walk_2_up10_angle.csv
12.785,51.81710226,5.29842766,AB10_incline_walk_2_up10_angle.csv
12.79,51.99992146,4.47441139,AB10_incline_walk_2_up10_angle.csv
12.795,52.27302778,3.75667048,AB10_incline_walk_2_up10_angle.csv
12.8,52.44806149,2.95054207,AB10_incline_walk_2_up10_angle.csv
12.805,52.60216608,2.14468474,AB10_incline_walk_2_up10_angle.csv
12.81,52.71255148,1.3230444,AB10_incline_walk_2_up10_angle.csv
12.815,52.81343168,0.49742426,AB10_incline_walk_2_up10_angle.csv
12.82,52.94384567,-0.28172467,AB10_incline_walk_2_up10_angle.csv
12.825,53.00243226,-1.10626459,AB10_incline_walk_2_up10_angle.csv
12.83,53.03656307,-1.91869492,AB10_incline_walk_2_up10_angle.csv
12.835,53.02622604,-2.74833734,AB10_incline_walk_2_up10_angle.csv
12.84,53.02239123,-3.55309332,AB10_incline_walk_2_up10_angle.csv
12.845,53.05770317,-4.28961493,AB10_incline_walk_2_up10_angle.csv
12.85,52.99636489,-5.08025743,AB10_incline_walk_2_up10_angle.csv
12.855,52.90308078,-5.85941686,AB10_incline_walk_2_up10_angle.csv
12.86,52.83899222,-6.58002599,AB10_incline_walk_2_up10_angle.csv
12.865,52.74802182,-7.28552012,AB10_incline_walk_2_up10_angle.csv
12.87,52.70643542,-7.89648738,AB10_incline_walk_2_up10_angle.csv
12.875,52.52214369,-8.60657173,AB10_incline_walk_2_up10_angle.csv
12.88,52.40157966,-9.21455601,AB10_incline_walk_2_up10_angle.csv
12.885,52.26817341,-9.78728974,AB10_incline_walk_2_up10_angle.csv
12.89,52.12095989,-10.3286918,AB10_incline_walk_2_up10_angle.csv
12.895,51.96972893,-10.83262874,AB10_incline_walk_2_up10_angle.csv
12.9,51.80801927,-11.29234015,AB10_incline_walk_2_up10_angle.csv
12.905,51.64559584,-11.7124102,AB10_incline_walk_2_up10_angle.csv
12.91,51.47463851,-12.09429041,AB10_incline_walk_2_up10_angle.csv
12.915,51.30342375,-12.43097482,AB10_incline_walk_2_up10_angle.csv
12.92,51.12654158,-12.72517364,AB10_incline_walk_2_up10_angle.csv
12.925,50.95121382,-12.97507797,AB10_incline_walk_2_up10_angle.csv
12.93,50.76848602,-13.17892675,AB10_incline_walk_2_up10_angle.csv
12.935,50.58842879,-13.33487713,AB10_incline_walk_2_up10_angle.csv
12.94,50.44707203,-13.41446101,AB10_incline_walk_2_up10_angle.csv
12.945,50.26779599,-13.46952223,AB10_incline_walk_2_up10_angle.csv
12.95,50.07907704,-13.48652803,AB10_incline_walk_2_up10_angle.csv
12.955,49.855252,-13.47506518,AB10_incline_walk_2_up10_angle.csv
12.96,49.66688343,-13.3955517,AB10_incline_walk_2_up10_angle.csv
12.965,49.46363167,-13.2630062,AB10_incline_walk_2_up10_angle.csv
12.97,49.25449589,-13.05495124,AB10_incline_walk_2_up10_angle.csv
12.975,49.0552423,-12.79522002,AB10_incline_walk_2_up10_angle.csv
12.98,48.85241896,-12.47350758,AB10_incline_walk_2_up10_angle.csv
12.985,48.65444213,-12.09200508,AB10_incline_walk_2_up10_angle.csv
12.99,48.43778175,-11.65269225,AB10_incline_walk_2_up10_angle.csv
12.995,48.23086569,-11.1433071,AB10_incline_walk_2_up10_angle.csv
13.0,48.00233713,-10.58341,AB10_incline_walk_2_up10_angle.csv
13.005,47.76390569,-9.96451295,AB10_incline_walk_2_up10_angle.csv
13.01,47.51292363,-9.28859132,AB10_incline_walk_2_up10_angle.csv
13.015,47.24648705,-8.55646437,AB10_incline_walk_2_up10_angle.csv
13.02,46.96675598,-7.76932328,AB10_incline_walk_2_up10_angle.csv
13.025,46.6723769,-6.92875999,AB10_incline_walk_2_up10_angle.csv
13.03,46.35643553,-6.04011023,AB10_incline_walk_2_up10_angle.csv
13.035,46.02606437,-5.10262347,AB10_incline_walk_2_up10_angle.csv
13.04,45.67699621,-4.1199341,AB10_incline_walk_2_up10_angle.csv
13.045,45.31064509,-3.09645903,AB10_incline_walk_2_up10_angle.csv
13.05,44.92359059,-2.0323679,AB10_incline_walk_2_up10_angle.csv
13.055,44.49977096,-0.94914971,AB10_incline_walk_2_up10_angle.csv
13.06,44.09955867,0.19831265,AB10_incline_walk_2_up10_angle.csv
13.065,43.63565656,1.33745264,AB10_incline_walk_2_up10_angle.csv
13.07,43.20756866,2.54632616,AB10_incline_walk_2_up10_angle.csv
13.075,42.70312453,3.72712949,AB10_incline_walk_2_up10_angle.csv
13.08,42.21756678,4.95653561,AB10_incline_walk_2_up10_angle.csv
13.085,41.71228258,6.19460215,AB10_incline_walk_2_up10_angle.csv
13.09,41.1868049,7.44347959,AB10_incline_walk_2_up10_angle.csv
13.095,40.68576079,8.73938614,AB10_incline_walk_2_up10_angle.csv
13.1,40.13607459,10.01015116,AB10_incline_walk_2_up10_angle.csv
13.105,39.57207908,11.28688192,AB10_incline_walk_2_up10_angle.csv
13.11,38.9963161,12.56709596,AB10_incline_walk_2_up10_angle.csv
13.115,38.38276017,13.82520864,AB10_incline_walk_2_up10_angle.csv
13.12,37.80381568,15.12473739,AB10_incline_walk_2_up10_angle.csv
13.125,37.17226542,16.38523978,AB10_incline_walk_2_up10_angle.csv
13.13,36.55074058,17.65871646,AB10_incline_walk_2_up10_angle.csv
13.135,35.91644209,18.92484113,AB10_incline_walk_2_up10_angle.csv
13.14,35.26800311,20.178511,AB10_incline_walk_2_up10_angle.csv
13.145,34.60920385,21.42013075,AB10_incline_walk_2_up10_angle.csv
13.15,33.95300685,22.65476191,AB10_incline_walk_2_up10_angle.csv
13.155,33.26494071,23.86418726,AB10_incline_walk_2_up10_angle.csv
13.16,32.57998259,25.06191949,AB10_incline_walk_2_up10_angle.csv
13.165,31.88533037,26.24074261,AB10_incline_walk_2_up10_angle.csv
13.17,31.18638978,27.40375445,AB10_incline_walk_2_up10_angle.csv
13.175,30.47851817,28.54288701,AB10_incline_walk_2_up10_angle.csv
13.18,29.77318473,29.66782778,AB10_incline_walk_2_up10_angle.csv
13.185,29.04333296,30.75440502,AB10_incline_walk_2_up10_angle.csv
13.19,28.32596474,31.83267834,AB10_incline_walk_2_up10_angle.csv
13.195,27.58930292,32.86986278,AB10_incline_walk_2_up10_angle.csv
13.2,26.85511916,33.88814122,AB10_incline_walk_2_up10_angle.csv
13.205,26.12064661,34.88510651,AB10_incline_walk_2_up10_angle.csv
13.21,25.38394504,35.85144014,AB10_incline_walk_2_up10_angle.csv
13.215,24.65754716,36.79337577,AB10_incline_walk_2_up10_angle.csv
13.22,23.90709138,37.70890869,AB10_incline_walk_2_up10_angle.csv
13.225,23.18884141,38.60558414,AB10_incline_walk_2_up10_angle.csv
13.23,22.43535715,39.46186577,AB10_incline_walk_2_up10_angle.csv
13.235,21.70724863,40.30211699,AB10_incline_walk_2_up10_angle.csv
13.24,20.94870997,41.09484551,AB10_incline_walk_2_up10_angle.csv
13.245,20.25905213,41.9096858,AB10_incline_walk_2_up10_angle.csv
13.25,19.46089516,42.60999901,AB10_incline_walk_2_up10_angle.csv
13.255,18.71340873,43.32435246,AB10_incline_walk_2_up10_angle.csv
13.26,17.98183603,44.02368101,AB10_incline_walk_2_up10_angle.csv
13.265,17.24704623,44.69287683,AB10_incline_walk_2_up10_angle.csv
13.27,16.59447359,45.40642165,AB10_incline_walk_2_up10_angle.csv
13.275,15.77657935,45.94972551,AB10_incline_walk_2_up10_angle.csv
13.28,15.14025966,46.62449815,AB10_incline_walk_2_up10_angle.csv
13.285,14.30261059,47.09586203,AB10_incline_walk_2_up10_angle.csv
13.29,13.56742613,47.62972571,AB10_incline_walk_2_up10_angle.csv
13.295,12.94068673,48.2334997,AB10_incline_walk_2_up10_angle.csv
13.3,12.08514082,48.61172852,AB10_incline_walk_2_up10_angle.csv
13.305,11.33415513,49.05351309,AB10_incline_walk_2_up10_angle.csv
13.31,10.57921773,49.46673519,AB10_incline_walk_2_up10_angle.csv
13.315,9.81846139,49.85108567,AB10_incline_walk_2_up10_angle.csv
13.32,9.04954581,50.20137152,AB10_incline_walk_2_up10_angle.csv
13.325,8.26871698,50.5175927,AB10_incline_walk_2_up10_angle.csv
13.33,7.48711937,50.80813262,AB10_incline_walk_2_up10_angle.csv
13.335,6.68193315,51.05708894,AB10_incline_walk_2_up10_angle.csv
13.34,5.88091704,51.28542199,AB10_incline_walk_2_up10_angle.csv
13.345,5.05549653,51.47324757,AB10_incline_walk_2_up10_angle.csv
13.35,4.22964884,51.6396054,AB10_incline_walk_2_up10_angle.csv
13.355,3.38882244,51.76982809,AB10_incline_walk_2_up10_angle.csv
13.36,2.54741898,51.88596517,AB10_incline_walk_2_up10_angle.csv
13.365,1.76897046,52.05142457,AB10_incline_walk_2_up10_angle.csv
13.37,0.86304873,52.05660722,AB10_incline_walk_2_up10_angle.csv
13.375,0.02505463,52.12748232,AB10_incline_walk_2_up10_angle.csv
13.38,-0.81950791,52.17386879,AB10_incline_walk_2_up10_angle.csv
13.385,-1.64373733,52.21744396,AB10_incline_walk_2_up10_angle.csv
13.39,-2.4743175,52.23732475,AB10_incline_walk_2_up10_angle.csv
13.395,-3.28846765,52.25107361,AB10_incline_walk_2_up10_angle.csv
13.4,-4.09549325,52.24703583,AB10_incline_walk_2_up10_angle.csv
13.405,-4.84828771,52.26633548,AB10_incline_walk_2_up10_angle.csv
13.41,-5.59071511,52.269218,AB10_incline_walk_2_up10_angle.csv
13.415,-6.23327465,52.33674609,AB10_incline_walk_2_up10_angle.csv
13.42,-6.98217358,52.27756159,AB10_incline_walk_2_up10_angle.csv
13.425,-7.63541878,52.27276191,AB10_incline_walk_2_up10_angle.csv
13.43,-8.24797317,52.27317873,AB10_incline_walk_2_up10_angle.csv
13.435,-8.82479893,52.27174251,AB10_incline_walk_2_up10_angle.csv
13.44,-9.36786386,52.26522252,AB10_incline_walk_2_up10_angle.csv
13.445,-9.87181264,52.25940282,AB10_incline_walk_2_up10_angle.csv
13.45,-10.27435038,52.31814868,AB10_incline_walk_2_up10_angle.csv
13.455,-10.75901248,52.25232376,AB10_incline_walk_2_up10_angle.csv
13.46,-11.09438649,52.30140797,AB10_incline_walk_2_up10_angle.csv
13.465,-11.49318145,52.23239385,AB10_incline_walk_2_up10_angle.csv
13.47,-11.80588197,52.22384129,AB10_incline_walk_2_up10_angle.csv
13.475,-12.08731764,52.207901,AB10_incline_walk_2_up10_angle.csv
13.48,-12.29627782,52.22494167,AB10_incline_walk_2_up10_angle.csv
13.485,-12.52888348,52.15505435,AB10_incline_walk_2_up10_angle.csv
13.49,-12.68379807,52.14711654,AB10_incline_walk_2_up10_angle.csv
13.495,-12.84741139,52.05986102,AB10_incline_walk_2_up10_angle.csv
13.5,-12.95838274,51.99606222,AB10_incline_walk_2_up10_angle.csv
13.505,-13.03076401,51.93436574,AB10_incline_walk_2_up10_angle.csv
13.51,-13.06798249,51.83825193,AB10_incline_walk_2_up10_angle.csv
13.515,-13.06270884,51.75567424,AB10_incline_walk_2_up10_angle.csv
13.52,-13.03345293,51.6287184,AB10_incline_walk_2_up10_angle.csv
13.525,-12.96266354,51.5111621,AB10_incline_walk_2_up10_angle.csv
13.53,-12.8472726,51.37222287,AB10_incline_walk_2_up10_angle.csv
13.535,-12.6865075,51.21737555,AB10_incline_walk_2_up10_angle.csv
13.54,-12.47910211,51.04792626,AB10_incline_walk_2_up10_angle.csv
13.545,-12.21660848,50.87509068,AB10_incline_walk_2_up10_angle.csv
13.55,-11.89687472,50.69799358,AB10_incline_walk_2_up10_angle.csv
13.555,-11.52062729,50.51255435,AB10_incline_walk_2_up10_angle.csv
13.56,-11.08312351,50.32137021,AB10_incline_walk_2_up10_angle.csv
13.565,-10.57460105,50.14004319,AB10_incline_walk_2_up10_angle.csv
13.57,-10.02652185,49.92176652,AB10_incline_walk_2_up10_angle.csv
13.575,-9.41149988,49.70760824,AB10_incline_walk_2_up10_angle.csv
13.58,-8.72347248,49.51011123,AB10_incline_walk_2_up10_angle.csv
13.585,-7.99784394,49.27939051,AB10_incline_walk_2_up10_angle.csv
13.59,-7.22625596,49.03356575,AB10_incline_walk_2_up10_angle.csv
13.595,-6.41065231,48.77186611,AB10_incline_walk_2_up10_angle.csv
13.6,-5.55536304,48.49493779,AB10_incline_walk_2_up10_angle.csv
13.605,-4.66315394,48.20263971,AB10_incline_walk_2_up10_angle.csv
13.61,-3.74302258,47.88671053,AB10_incline_walk_2_up10_angle.csv
13.615,-2.7961717,47.54977642,AB10_incline_walk_2_up10_angle.csv
13.62,-1.82407816,47.1932938,AB10_incline_walk_2_up10_angle.csv
13.625,-0.83484099,46.81503819,AB10_incline_walk_2_up10_angle.csv
13.63,0.17450025,46.41703471,AB10_incline_walk_2_up10_angle.csv
13.635,1.19812582,45.99705325,AB10_incline_walk_2_up10_angle.csv
13.64,2.23381827,45.55652491,AB10_incline_walk_2_up10_angle.csv
13.645,3.28097275,45.10012348,AB10_incline_walk_2_up10_angle.csv
13.65,4.32498168,44.59971612,AB10_incline_walk_2_up10_angle.csv
13.655,5.39305403,44.11503655,AB10_incline_walk_2_up10_angle.csv
13.66,6.45587526,43.60319623,AB10_incline_walk_2_up10_angle.csv
13.665,7.52595472,43.07690379,AB10_incline_walk_2_up10_angle.csv
13.67,8.59763199,42.53592517,AB10_incline_walk_2_up10_angle.csv
13.675,9.67847172,41.98903571,AB10_incline_walk_2_up10_angle.csv
13.68,10.79367853,41.46129056,AB10_incline_walk_2_up10_angle.csv
13.685,11.85773046,40.87180917,AB10_incline_walk_2_up10_angle.csv
13.69,12.95010657,40.2966698,AB10_incline_walk_2_up10_angle.csv
13.695,14.05986193,39.73467417,AB10_incline_walk_2_up10_angle.csv
13.7,15.12958023,39.12166498,AB10_incline_walk_2_up10_angle.csv
13.705,16.22469569,38.53486175,AB10_incline_walk_2_up10_angle.csv
13.71,17.30188972,37.92216566,AB10_incline_walk_2_up10_angle.csv
13.715,18.36653449,37.29317023,AB10_incline_walk_2_up10_angle.csv
13.72,19.43393652,36.66288851,AB10_incline_walk_2_up10_angle.csv
13.725,20.49303218,36.03292888,AB10_incline_walk_2_up10_angle.csv
13.73,21.54323194,35.39876239,AB10_incline_walk_2_up10_angle.csv
13.735,22.58077529,34.74132022,AB10_incline_walk_2_up10_angle.csv
13.74,23.60740436,34.08742228,AB10_incline_walk_2_up10_angle.csv
13.745,24.61990678,33.42428311,AB10_incline_walk_2_up10_angle.csv
13.75,25.61656708,32.75408393,AB10_incline_walk_2_up10_angle.csv
13.755,26.5966548,32.07627351,AB10_incline_walk_2_up10_angle.csv
13.76,27.55861208,31.39142722,AB10_incline_walk_2_up10_angle.csv
13.765,28.50184154,30.69695629,AB10_incline_walk_2_up10_angle.csv
13.77,29.42308873,29.99691102,AB10_incline_walk_2_up10_angle.csv
13.775,30.32385191,29.28849421,AB10_incline_walk_2_up10_angle.csv
13.78,31.20192799,28.57366233,AB10_incline_walk_2_up10_angle.csv
13.785,32.05586723,27.85225736,AB10_incline_walk_2_up10_angle.csv
13.79,32.89030458,27.12715544,AB10_incline_walk_2_up10_angle.csv
13.795,33.6968006,26.39459061,AB10_incline_walk_2_up10_angle.csv
13.8,34.48399283,25.66711272,AB10_incline_walk_2_up10_angle.csv
13.805,35.27108774,24.96531308,AB10_incline_walk_2_up10_angle.csv
13.81,35.9795165,24.18033374,AB10_incline_walk_2_up10_angle.csv
13.815,36.71870177,23.47566478,AB10_incline_walk_2_up10_angle.csv
13.82,37.37347528,22.68715556,AB10_incline_walk_2_up10_angle.csv
13.825,38.079442,21.99564069,AB10_incline_walk_2_up10_angle.csv
13.83,38.67598139,21.19922605,AB10_incline_walk_2_up10_angle.csv
13.835,39.34699732,20.52149056,AB10_incline_walk_2_up10_angle.csv
13.84,39.90237492,19.7364738,AB10_incline_walk_2_up10_angle.csv
13.845,40.49091134,19.01974457,AB10_incline_walk_2_up10_angle.csv
13.85,41.06371691,18.31170984,AB10_incline_walk_2_up10_angle.csv
13.855,41.62023851,17.61333538,AB10_incline_walk_2_up10_angle.csv
13.86,42.16649375,16.93050728,AB10_incline_walk_2_up10_angle.csv
13.865,42.69774151,16.25835418,AB10_incline_walk_2_up10_angle.csv
13.87,43.21967999,15.60291726,AB10_incline_walk_2_up10_angle.csv
13.875,43.7324247,14.9629299,AB10_incline_walk_2_up10_angle.csv
13.88,44.28054009,14.38156759,AB10_incline_walk_2_up10_angle.csv
13.885,44.72323757,13.72538987,AB10_incline_walk_2_up10_angle.csv
13.89,45.25410888,13.17422298,AB10_incline_walk_2_up10_angle.csv
13.895,45.67947167,12.55085145,AB10_incline_walk_2_up10_angle.csv
13.9,46.1948394,12.03183523,AB10_incline_walk_2_up10_angle.csv
13.905,46.59220751,11.43017533,AB10_incline_walk_2_up10_angle.csv
13.91,47.0761646,10.92769999,AB10_incline_walk_2_up10_angle.csv
13.915,47.51887874,10.41191888,AB10_incline_walk_2_up10_angle.csv
13.92,47.93563259,9.89269888,AB10_incline_walk_2_up10_angle.csv
13.925,48.3340035,9.37471676,AB10_incline_walk_2_up10_angle.csv
13.93,48.70589944,8.85237586,AB10_incline_walk_2_up10_angle.csv
13.935,48.98906972,8.25307261,AB10_incline_walk_2_up10_angle.csv
13.94,49.32491443,7.72570483,AB10_incline_walk_2_up10_angle.csv
13.945,49.68589798,7.24876398,AB10_incline_walk_2_up10_angle.csv
13.95,49.97644486,6.71441814,AB10_incline_walk_2_up10_angle.csv
13.955,50.1903574,6.10899641,AB10_incline_walk_2_up10_angle.csv
13.96,50.439254,5.56468614,AB10_incline_walk_2_up10_angle.csv
