time,hip_flexion_r,hip_flexion_l,source_file
12.59,-11.46193588,34.73726284,AB10_incline_walk_1_up5_angle.csv
12.595,-11.97911869,34.62305497,AB10_incline_walk_1_up5_angle.csv
12.6,-12.47601819,34.51781516,AB10_incline_walk_1_up5_angle.csv
12.605,-12.9426454,34.42983838,AB10_incline_walk_1_up5_angle.csv
12.61,-13.39776566,34.34399468,AB10_incline_walk_1_up5_angle.csv
12.615,-13.81908317,34.28815361,AB10_incline_walk_1_up5_angle.csv
12.62,-14.2190621,34.2438366,AB10_incline_walk_1_up5_angle.csv
12.625,-14.59246267,34.2210207,AB10_incline_walk_1_up5_angle.csv
12.63,-14.93799167,34.22239595,AB10_incline_walk_1_up5_angle.csv
12.635,-15.25403773,34.25017813,AB10_incline_walk_1_up5_angle.csv
12.64,-15.54161059,34.3034096,AB10_incline_walk_1_up5_angle.csv
12.645,-15.80258002,34.38254498,AB10_incline_walk_1_up5_angle.csv
12.65,-16.01258956,34.5162445,AB10_incline_walk_1_up5_angle.csv
12.655,-16.2292266,34.61964106,AB10_incline_walk_1_up5_angle.csv
12.66,-16.40766347,34.77412497,AB10_incline_walk_1_up5_angle.csv
12.665,-16.55361607,34.93766014,AB10_incline_walk_1_up5_angle.csv
12.67,-16.67204049,35.11488335,AB10_incline_walk_1_up5_angle.csv
12.675,-16.76007692,35.30197169,AB10_incline_walk_1_up5_angle.csv
12.68,-16.81802992,35.49391121,AB10_incline_walk_1_up5_angle.csv
12.685,-16.80015889,35.72719124,AB10_incline_walk_1_up5_angle.csv
12.69,-16.78077334,35.92945043,AB10_incline_walk_1_up5_angle.csv
12.695,-16.71614512,36.12940419,AB10_incline_walk_1_up5_angle.csv
12.7,-16.61462155,36.31751838,AB10_incline_walk_1_up5_angle.csv
12.705,-16.55580304,36.40797694,AB10_incline_walk_1_up5_angle.csv
12.71,-16.26913767,36.65144331,AB10_incline_walk_1_up5_angle.csv
12.715,-16.02667673,36.79641477,AB10_incline_walk_1_up5_angle.csv
12.72,-15.74778362,36.90885664,AB10_incline_walk_1_up5_angle.csv
12.725,-15.40829532,36.99919928,AB10_incline_walk_1_up5_angle.csv
12.73,-15.02444018,37.06011805,AB10_incline_walk_1_up5_angle.csv
12.735,-14.59152553,37.08879722,AB10_incline_walk_1_up5_angle.csv
12.74,-14.10836715,37.08648365,AB10_incline_walk_1_up5_angle.csv
12.745,-13.56822037,37.05706396,AB10_incline_walk_1_up5_angle.csv
12.75,-12.98203908,36.99152694,AB10_incline_walk_1_up5_angle.csv
12.755,-12.33680279,36.90811734,AB10_incline_walk_1_up5_angle.csv
12.76,-11.65665333,36.77231941,AB10_incline_walk_1_up5_angle.csv
12.765,-10.92806089,36.60629433,AB10_incline_walk_1_up5_angle.csv
12.77,-10.15992774,36.40265845,AB10_incline_walk_1_up5_angle.csv
12.775,-9.34815964,36.16840292,AB10_incline_walk_1_up5_angle.csv
12.78,-8.49664526,35.90387536,AB10_incline_walk_1_up5_angle.csv
12.785,-7.61097725,35.60564147,AB10_incline_walk_1_up5_angle.csv
12.79,-6.69936992,35.2569568,AB10_incline_walk_1_up5_angle.csv
12.795,-5.73747799,34.93131463,AB10_incline_walk_1_up5_angle.csv
12.8,-4.75398079,34.55837246,AB10_incline_walk_1_up5_angle.csv
12.805,-3.74472988,34.16406978,AB10_incline_walk_1_up5_angle.csv
12.81,-2.72779849,33.72112017,AB10_incline_walk_1_up5_angle.csv
12.815,-1.67057903,33.29046125,AB10_incline_walk_1_up5_angle.csv
12.82,-0.57990331,32.88031292,AB10_incline_walk_1_up5_angle.csv
12.825,0.51118303,32.42669522,AB10_incline_walk_1_up5_angle.csv
12.83,1.58885594,31.93495331,AB10_incline_walk_1_up5_angle.csv
12.835,2.69434463,31.44125886,AB10_incline_walk_1_up5_angle.csv
12.84,3.80936085,30.96349716,AB10_incline_walk_1_up5_angle.csv
12.845,4.92257762,30.46358223,AB10_incline_walk_1_up5_angle.csv
12.85,6.0370308,29.955167,AB10_incline_walk_1_up5_angle.csv
12.855,7.15257692,29.44191203,AB10_incline_walk_1_up5_angle.csv
12.86,8.26518991,28.92207243,AB10_incline_walk_1_up5_angle.csv
12.865,9.36185545,28.38659016,AB10_incline_walk_1_up5_angle.csv
12.87,10.49176368,27.879113,AB10_incline_walk_1_up5_angle.csv
12.875,11.53606151,27.29854973,AB10_incline_walk_1_up5_angle.csv
12.88,12.60065744,26.73715359,AB10_incline_walk_1_up5_angle.csv
12.885,13.67248314,26.18800713,AB10_incline_walk_1_up5_angle.csv
12.89,14.67181257,25.57937327,AB10_incline_walk_1_up5_angle.csv
12.895,15.69384396,25.00442491,AB10_incline_walk_1_up5_angle.csv
12.9,16.66797589,24.39422832,AB10_incline_walk_1_up5_angle.csv
12.905,17.61467186,23.77037585,AB10_incline_walk_1_up5_angle.csv
12.91,18.532671,23.13469314,AB10_incline_walk_1_up5_angle.csv
12.915,19.42128194,22.4796195,AB10_incline_walk_1_up5_angle.csv
12.92,20.27867668,21.81941153,AB10_incline_walk_1_up5_angle.csv
12.925,21.10263025,21.14622879,AB10_incline_walk_1_up5_angle.csv
12.93,21.89314475,20.46095741,AB10_incline_walk_1_up5_angle.csv
12.935,22.64802172,19.76383969,AB10_incline_walk_1_up5_angle.csv
12.94,23.36915304,19.05584895,AB10_incline_walk_1_up5_angle.csv
12.945,24.05590223,18.33892911,AB10_incline_walk_1_up5_angle.csv
12.95,24.70766299,17.61356815,AB10_incline_walk_1_up5_angle.csv
12.955,25.32946108,16.8826732,AB10_incline_walk_1_up5_angle.csv
12.96,25.91088625,16.14418034,AB10_incline_walk_1_up5_angle.csv
12.965,26.46048078,15.40143332,AB10_incline_walk_1_up5_angle.csv
12.97,26.98497704,14.66220453,AB10_incline_walk_1_up5_angle.csv
12.975,27.47222172,13.91833671,AB10_incline_walk_1_up5_angle.csv
12.98,27.93409223,13.18063403,AB10_incline_walk_1_up5_angle.csv
12.985,28.36492091,12.4451992,AB10_incline_walk_1_up5_angle.csv
12.99,28.76967978,11.7174824,AB10_incline_walk_1_up5_angle.csv
12.995,29.14544739,10.99585532,AB10_incline_walk_1_up5_angle.csv
13.0,29.49851577,10.28688031,AB10_incline_walk_1_up5_angle.csv
13.005,29.82959039,9.59148768,AB10_incline_walk_1_up5_angle.csv
13.01,30.13844004,8.91053295,AB10_incline_walk_1_up5_angle.csv
13.015,30.43057285,8.24891424,AB10_incline_walk_1_up5_angle.csv
13.02,30.69998725,7.6025761,AB10_incline_walk_1_up5_angle.csv
13.025,30.95499132,6.97784179,AB10_incline_walk_1_up5_angle.csv
13.03,31.19039567,6.3710559,AB10_incline_walk_1_up5_angle.csv
13.035,31.41078223,5.78646187,AB10_incline_walk_1_up5_angle.csv
13.04,31.61819004,5.22499885,AB10_incline_walk_1_up5_angle.csv
13.045,31.80941209,4.68392879,AB10_incline_walk_1_up5_angle.csv
13.05,31.98577598,4.16352485,AB10_incline_walk_1_up5_angle.csv
13.055,32.14946215,3.66445121,AB10_incline_walk_1_up5_angle.csv
13.06,32.3005007,3.18664822,AB10_incline_walk_1_up5_angle.csv
13.065,32.43962285,2.72855734,AB10_incline_walk_1_up5_angle.csv
13.07,32.56446812,2.28768908,AB10_incline_walk_1_up5_angle.csv
13.075,32.67583718,1.86191947,AB10_incline_walk_1_up5_angle.csv
13.08,32.77785374,1.45381206,AB10_incline_walk_1_up5_angle.csv
13.085,32.86368768,1.05601253,AB10_incline_walk_1_up5_angle.csv
13.09,32.93644767,0.66712078,AB10_incline_walk_1_up5_angle.csv
13.095,33.00342381,0.29164171,AB10_incline_walk_1_up5_angle.csv
13.1,33.05739572,-0.07850423,AB10_incline_walk_1_up5_angle.csv
13.105,33.16136337,-0.39769355,AB10_incline_walk_1_up5_angle.csv
13.11,33.1378434,-0.80702163,AB10_incline_walk_1_up5_angle.csv
13.115,33.22130863,-1.12690425,AB10_incline_walk_1_up5_angle.csv
13.12,33.17501936,-1.54629388,AB10_incline_walk_1_up5_angle.csv
13.125,33.18125919,-1.92574169,AB10_incline_walk_1_up5_angle.csv
13.13,33.1874808,-2.30720324,AB10_incline_walk_1_up5_angle.csv
13.135,33.19288251,-2.69674587,AB10_incline_walk_1_up5_angle.csv
13.14,33.19436948,-3.09997126,AB10_incline_walk_1_up5_angle.csv
13.145,33.20141584,-3.50949618,AB10_incline_walk_1_up5_angle.csv
13.15,33.21016666,-3.93274127,AB10_incline_walk_1_up5_angle.csv
13.155,33.22718025,-4.35862799,AB10_incline_walk_1_up5_angle.csv
13.16,33.24818417,-4.80159963,AB10_incline_walk_1_up5_angle.csv
13.165,33.27655737,-5.25720477,AB10_incline_walk_1_up5_angle.csv
13.17,33.31784574,-5.71670542,AB10_incline_walk_1_up5_angle.csv
13.175,33.36672048,-6.18597871,AB10_incline_walk_1_up5_angle.csv
13.18,33.42151834,-6.66074661,AB10_incline_walk_1_up5_angle.csv
13.185,33.49462977,-7.14778464,AB10_incline_walk_1_up5_angle.csv
13.19,33.57393281,-7.63291329,AB10_incline_walk_1_up5_angle.csv
13.195,33.66102792,-8.12313332,AB10_incline_walk_1_up5_angle.csv
13.2,33.75977569,-8.61041025,AB10_incline_walk_1_up5_angle.csv
13.205,33.89304416,-9.05617492,AB10_incline_walk_1_up5_angle.csv
13.21,33.97291107,-9.59042286,AB10_incline_walk_1_up5_angle.csv
13.215,34.11429518,-10.03549417,AB10_incline_walk_1_up5_angle.csv
13.22,34.25096846,-10.50748838,AB10_incline_walk_1_up5_angle.csv
13.225,34.38310714,-10.97456299,AB10_incline_walk_1_up5_angle.csv
13.23,34.47986301,-11.47292151,AB10_incline_walk_1_up5_angle.csv
13.235,34.64399404,-11.88487393,AB10_incline_walk_1_up5_angle.csv
13.24,34.75764703,-12.35801393,AB10_incline_walk_1_up5_angle.csv
13.245,34.91030881,-12.75758849,AB10_incline_walk_1_up5_angle.csv
13.25,35.04989394,-13.16663128,AB10_incline_walk_1_up5_angle.csv
13.255,35.18138739,-13.57645019,AB10_incline_walk_1_up5_angle.csv
13.26,35.31743675,-13.95907758,AB10_incline_walk_1_up5_angle.csv
13.265,35.45763056,-14.31172279,AB10_incline_walk_1_up5_angle.csv
13.27,35.62716371,-14.59605675,AB10_incline_walk_1_up5_angle.csv
13.275,35.73247185,-14.95301802,AB10_incline_walk_1_up5_angle.csv
13.28,35.8652045,-15.23302434,AB10_incline_walk_1_up5_angle.csv
13.285,36.01045245,-15.46233345,AB10_incline_walk_1_up5_angle.csv
13.29,36.1356853,-15.690233,AB10_incline_walk_1_up5_angle.csv
13.295,36.25072602,-15.89114706,AB10_incline_walk_1_up5_angle.csv
13.3,36.3440115,-16.07472278,AB10_incline_walk_1_up5_angle.csv
13.305,36.44759514,-16.2071811,AB10_incline_walk_1_up5_angle.csv
13.31,36.53953612,-16.31447224,AB10_incline_walk_1_up5_angle.csv
13.315,36.61975376,-16.38717959,AB10_incline_walk_1_up5_angle.csv
13.32,36.69137849,-16.42499274,AB10_incline_walk_1_up5_angle.csv
13.325,36.75412229,-16.42696817,AB10_incline_walk_1_up5_angle.csv
13.33,36.8423879,-16.34588446,AB10_incline_walk_1_up5_angle.csv
13.335,36.86237211,-16.30798474,AB10_incline_walk_1_up5_angle.csv
13.34,36.93236271,-16.14895024,AB10_incline_walk_1_up5_angle.csv
13.345,36.92766669,-16.04598798,AB10_incline_walk_1_up5_angle.csv
13.35,36.98097812,-15.80511021,AB10_incline_walk_1_up5_angle.csv
13.355,36.94492353,-15.63956781,AB10_incline_walk_1_up5_angle.csv
13.36,36.97599494,-15.32394179,AB10_incline_walk_1_up5_angle.csv
13.365,36.90854185,-15.09330194,AB10_incline_walk_1_up5_angle.csv
13.37,36.92289427,-14.69621693,AB10_incline_walk_1_up5_angle.csv
13.375,36.86998791,-14.33533483,AB10_incline_walk_1_up5_angle.csv
13.38,36.80635592,-13.93419072,AB10_incline_walk_1_up5_angle.csv
13.385,36.75085814,-13.47845933,AB10_incline_walk_1_up5_angle.csv
13.39,36.61602085,-13.03995197,AB10_incline_walk_1_up5_angle.csv
13.395,36.52356559,-12.51543499,AB10_incline_walk_1_up5_angle.csv
13.4,36.35452654,-12.00640983,AB10_incline_walk_1_up5_angle.csv
13.405,36.21777163,-11.42082544,AB10_incline_walk_1_up5_angle.csv
13.41,36.02553016,-10.83521946,AB10_incline_walk_1_up5_angle.csv
13.415,35.8306163,-10.18935317,AB10_incline_walk_1_up5_angle.csv
13.42,35.60903155,-9.52425598,AB10_incline_walk_1_up5_angle.csv
13.425,35.3661415,-8.81688466,AB10_incline_walk_1_up5_angle.csv
13.43,35.10613404,-8.07624815,AB10_incline_walk_1_up5_angle.csv
13.435,34.82804137,-7.30208807,AB10_incline_walk_1_up5_angle.csv
13.44,34.52856258,-6.49641149,AB10_incline_walk_1_up5_angle.csv
13.445,34.22375658,-5.64611664,AB10_incline_walk_1_up5_angle.csv
13.45,33.89415346,-4.77212912,AB10_incline_walk_1_up5_angle.csv
13.455,33.53484146,-3.8843649,AB10_incline_walk_1_up5_angle.csv
13.46,33.19318316,-2.93556222,AB10_incline_walk_1_up5_angle.csv
13.465,32.82244294,-1.97708087,AB10_incline_walk_1_up5_angle.csv
13.47,32.43594558,-0.99957836,AB10_incline_walk_1_up5_angle.csv
13.475,32.03517566,-0.00227875,AB10_incline_walk_1_up5_angle.csv
13.48,31.58597142,0.97538049,AB10_incline_walk_1_up5_angle.csv
13.485,31.18973613,2.02888255,AB10_incline_walk_1_up5_angle.csv
13.49,30.74469914,3.05578205,AB10_incline_walk_1_up5_angle.csv
13.495,30.25755741,4.05805844,AB10_incline_walk_1_up5_angle.csv
13.5,29.77880475,5.08938276,AB10_incline_walk_1_up5_angle.csv
13.505,29.28339629,6.11669901,AB10_incline_walk_1_up5_angle.csv
13.51,28.78568546,7.14894319,AB10_incline_walk_1_up5_angle.csv
13.515,28.26205733,8.16477352,AB10_incline_walk_1_up5_angle.csv
13.52,27.72321956,9.17301482,AB10_incline_walk_1_up5_angle.csv
13.525,27.18173185,10.18191772,AB10_incline_walk_1_up5_angle.csv
13.53,26.61094201,11.15963361,AB10_incline_walk_1_up5_angle.csv
13.535,26.02769728,12.12534738,AB10_incline_walk_1_up5_angle.csv
13.54,25.42588658,13.07183784,AB10_incline_walk_1_up5_angle.csv
13.545,24.83394885,14.02174742,AB10_incline_walk_1_up5_angle.csv
13.55,24.22238883,14.94051298,AB10_incline_walk_1_up5_angle.csv
13.555,23.61384898,15.85081274,AB10_incline_walk_1_up5_angle.csv
13.56,22.98254186,16.73058852,AB10_incline_walk_1_up5_angle.csv
13.565,22.35563422,17.59948951,AB10_incline_walk_1_up5_angle.csv
13.57,21.73204106,18.45180589,AB10_incline_walk_1_up5_angle.csv
13.575,21.09453176,19.27607284,AB10_incline_walk_1_up5_angle.csv
13.58,20.4609669,20.08388981,AB10_incline_walk_1_up5_angle.csv
13.585,19.82962191,20.87083532,AB10_incline_walk_1_up5_angle.csv
13.59,19.19704074,21.63417918,AB10_incline_walk_1_up5_angle.csv
13.595,18.56730437,22.37617632,AB10_incline_walk_1_up5_angle.csv
13.6,17.94009875,23.09596829,AB10_incline_walk_1_up5_angle.csv
13.605,17.31334566,23.78804504,AB10_incline_walk_1_up5_angle.csv
13.61,16.68983494,24.45523001,AB10_incline_walk_1_up5_angle.csv
13.615,16.06673642,25.09494536,AB10_incline_walk_1_up5_angle.csv
13.62,15.45472996,25.71738137,AB10_incline_walk_1_up5_angle.csv
13.625,14.83779079,26.30421776,AB10_incline_walk_1_up5_angle.csv
13.63,14.21513618,26.84799626,AB10_incline_walk_1_up5_angle.csv
13.635,13.64924663,27.43171464,AB10_incline_walk_1_up5_angle.csv
13.64,13.00255496,27.88744529,AB10_incline_walk_1_up5_angle.csv
13.645,12.37288615,28.33380879,AB10_incline_walk_1_up5_angle.csv
13.65,11.76860041,28.78006397,AB10_incline_walk_1_up5_angle.csv
13.655,11.16500275,29.19104337,AB10_incline_walk_1_up5_angle.csv
13.66,10.55814215,29.57130463,AB10_incline_walk_1_up5_angle.csv
13.665,9.9485983,29.92013791,AB10_incline_walk_1_up5_angle.csv
13.67,9.33938166,30.24161966,AB10_incline_walk_1_up5_angle.csv
13.675,8.72598547,30.53174698,AB10_incline_walk_1_up5_angle.csv
13.68,8.11314712,30.79699058,AB10_incline_walk_1_up5_angle.csv
13.685,7.50042075,31.03935309,AB10_incline_walk_1_up5_angle.csv
13.69,6.88522455,31.25610122,AB10_incline_walk_1_up5_angle.csv
13.695,6.26510674,31.44524985,AB10_incline_walk_1_up5_angle.csv
13.7,5.64496647,31.61517686,AB10_incline_walk_1_up5_angle.csv
13.705,5.01589065,31.75727962,AB10_incline_walk_1_up5_angle.csv
13.71,4.39145104,31.88830584,AB10_incline_walk_1_up5_angle.csv
13.715,3.75357852,31.99044384,AB10_incline_walk_1_up5_angle.csv
13.72,3.13128602,32.09354193,AB10_incline_walk_1_up5_angle.csv
13.725,2.47910922,32.15474082,AB10_incline_walk_1_up5_angle.csv
13.73,1.84208833,32.21893085,AB10_incline_walk_1_up5_angle.csv
13.735,1.19478379,32.26229446,AB10_incline_walk_1_up5_angle.csv
13.74,0.54956242,32.29896326,AB10_incline_walk_1_up5_angle.csv
13.745,-0.07690984,32.34139972,AB10_incline_walk_1_up5_angle.csv
13.75,-0.73038631,32.35347101,AB10_incline_walk_1_up5_angle.csv
13.755,-1.39007645,32.35530636,AB10_incline_walk_1_up5_angle.csv
13.76,-2.04692035,32.35345915,AB10_incline_walk_1_up5_angle.csv
13.765,-2.6364335,32.41535224,AB10_incline_walk_1_up5_angle.csv
13.77,-3.34248561,32.35860013,AB10_incline_walk_1_up5_angle.csv
13.775,-3.99246767,32.34791927,AB10_incline_walk_1_up5_angle.csv
13.78,-4.6471595,32.33291818,AB10_incline_walk_1_up5_angle.csv
13.785,-5.29749539,32.31831552,AB10_incline_walk_1_up5_angle.csv
13.79,-5.93743739,32.3132588,AB10_incline_walk_1_up5_angle.csv
13.795,-6.57557778,32.30750534,AB10_incline_walk_1_up5_angle.csv
13.8,-7.19797874,32.31577647,AB10_incline_walk_1_up5_angle.csv
13.805,-7.84198384,32.3018655,AB10_incline_walk_1_up5_angle.csv
13.81,-8.3969239,32.37047605,AB10_incline_walk_1_up5_angle.csv
13.815,-9.0628941,32.34166445,AB10_incline_walk_1_up5_angle.csv
13.82,-9.65776647,32.36666787,AB10_incline_walk_1_up5_angle.csv
13.825,-10.23704427,32.40698362,AB10_incline_walk_1_up5_angle.csv
13.83,-10.80569856,32.45315784,AB10_incline_walk_1_up5_angle.csv
13.835,-11.35791972,32.50912891,AB10_incline_walk_1_up5_angle.csv
13.84,-11.89140438,32.58035669,AB10_incline_walk_1_up5_angle.csv
13.845,-12.40886496,32.65761012,AB10_incline_walk_1_up5_angle.csv
13.85,-12.85706782,32.7880447,AB10_incline_walk_1_up5_angle.csv
13.855,-13.38797006,32.84160247,AB10_incline_walk_1_up5_angle.csv
13.86,-13.84467504,32.94858165,AB10_incline_walk_1_up5_angle.csv
13.865,-14.2274114,33.1120149,AB10_incline_walk_1_up5_angle.csv
13.87,-14.69521758,33.18660929,AB10_incline_walk_1_up5_angle.csv
13.875,-15.05282653,33.35929007,AB10_incline_walk_1_up5_angle.csv
13.88,-15.46502384,33.46513765,AB10_incline_walk_1_up5_angle.csv
13.885,-15.78638913,33.65063723,AB10_incline_walk_1_up5_angle.csv
13.89,-16.13997237,33.78317445,AB10_incline_walk_1_up5_angle.csv
13.895,-16.42882473,33.96909776,AB10_incline_walk_1_up5_angle.csv
13.9,-16.71213153,34.15332371,AB10_incline_walk_1_up5_angle.csv
13.905,-16.97658244,34.34191496,AB10_incline_walk_1_up5_angle.csv
13.91,-17.2182179,34.54024766,AB10_incline_walk_1_up5_angle.csv
13.915,-17.43395094,34.74488542,AB10_incline_walk_1_up5_angle.csv
13.92,-17.63785474,34.95059328,AB10_incline_walk_1_up5_angle.csv
13.925,-17.791205,35.17611924,AB10_incline_walk_1_up5_angle.csv
13.93,-17.95634666,35.37782897,AB10_incline_walk_1_up5_angle.csv
13.935,-18.05059639,35.61310778,AB10_incline_walk_1_up5_angle.csv
13.94,-18.16790961,35.79683608,AB10_incline_walk_1_up5_angle.csv
13.945,-18.22957131,35.99317834,AB10_incline_walk_1_up5_angle.csv
13.95,-18.21157285,36.21907485,AB10_incline_walk_1_up5_angle.csv
13.955,-18.24919073,36.35947534,AB10_incline_walk_1_up5_angle.csv
13.96,-18.14562519,36.56654562,AB10_incline_walk_1_up5_angle.csv
13.965,-18.12464889,36.65537928,AB10_incline_walk_1_up5_angle.csv
13.97,-17.92733609,36.83553201,AB10_incline_walk_1_up5_angle.csv
13.975,-17.75634096,36.93718465,AB10_incline_walk_1_up5_angle.csv
13.98,-17.50928039,37.0237196,AB10_incline_walk_1_up5_angle.csv
13.985,-17.23072247,37.07917588,AB10_incline_walk_1_up5_angle.csv
13.99,-16.90089927,37.10669895,AB10_incline_walk_1_up5_angle.csv
13.995,-16.51645866,37.10885325,AB10_incline_walk_1_up5_angle.csv
14.0,-16.07466995,37.085734,AB10_incline_walk_1_up5_angle.csv
14.005,-15.57928028,37.03462192,AB10_incline_walk_1_up5_angle.csv
14.01,-15.02834505,36.95316088,AB10_incline_walk_1_up5_angle.csv
14.015,-14.40712094,36.8651861,AB10_incline_walk_1_up5_angle.csv
14.02,-13.75511556,36.71748761,AB10_incline_walk_1_up5_angle.csv
14.025,-13.02062376,36.58008485,AB10_incline_walk_1_up5_angle.csv
14.03,-12.26610503,36.377659,AB10_incline_walk_1_up5_angle.csv
14.035,-11.44335042,36.18116081,AB10_incline_walk_1_up5_angle.csv
14.04,-10.56757064,35.95193059,AB10_incline_walk_1_up5_angle.csv
14.045,-9.65891679,35.69209914,AB10_incline_walk_1_up5_angle.csv
14.05,-8.70863749,35.41089333,AB10_incline_walk_1_up5_angle.csv
14.055,-7.72231983,35.10668289,AB10_incline_walk_1_up5_angle.csv
14.06,-6.70027567,34.78278251,AB10_incline_walk_1_up5_angle.csv
14.065,-5.65134748,34.43655275,AB10_incline_walk_1_up5_angle.csv
14.07,-4.57711328,34.06502904,AB10_incline_walk_1_up5_angle.csv
14.075,-3.47912217,33.68950276,AB10_incline_walk_1_up5_angle.csv
14.08,-2.35659022,33.29403162,AB10_incline_walk_1_up5_angle.csv
14.085,-1.24933864,32.85706901,AB10_incline_walk_1_up5_angle.csv
14.09,-0.07342166,32.46112399,AB10_incline_walk_1_up5_angle.csv
14.095,1.047466,31.98787948,AB10_incline_walk_1_up5_angle.csv
14.1,2.23894287,31.56679731,AB10_incline_walk_1_up5_angle.csv
14.105,3.35972041,31.06187505,AB10_incline_walk_1_up5_angle.csv
14.11,4.51480829,30.57641568,AB10_incline_walk_1_up5_angle.csv
14.115,5.66643669,30.07808364,AB10_incline_walk_1_up5_angle.csv
14.12,6.85577572,29.60771695,AB10_incline_walk_1_up5_angle.csv
14.125,7.9993897,29.08921947,AB10_incline_walk_1_up5_angle.csv
14.13,9.09549213,28.52410364,AB10_incline_walk_1_up5_angle.csv
14.135,10.2459304,28.00228226,AB10_incline_walk_1_up5_angle.csv
14.14,11.32101544,27.41609858,AB10_incline_walk_1_up5_angle.csv
14.145,12.43857431,26.86285943,AB10_incline_walk_1_up5_angle.csv
14.15,13.48063582,26.24544729,AB10_incline_walk_1_up5_angle.csv
14.155,14.56150663,25.67094255,AB10_incline_walk_1_up5_angle.csv
14.16,15.58341615,25.04384381,AB10_incline_walk_1_up5_angle.csv
14.165,16.59603678,24.41801022,AB10_incline_walk_1_up5_angle.csv
14.17,17.58814381,23.78298741,AB10_incline_walk_1_up5_angle.csv
14.175,18.55858331,23.14447193,AB10_incline_walk_1_up5_angle.csv
14.18,19.49457254,22.47752564,AB10_incline_walk_1_up5_angle.csv
14.185,20.40805011,21.80882932,AB10_incline_walk_1_up5_angle.csv
14.19,21.29409168,21.13104355,AB10_incline_walk_1_up5_angle.csv
14.195,22.15187869,20.44521024,AB10_incline_walk_1_up5_angle.csv
14.2,22.98156158,19.75221363,AB10_incline_walk_1_up5_angle.csv
14.205,23.78105531,19.05199107,AB10_incline_walk_1_up5_angle.csv
14.21,24.55062076,18.34603525,AB10_incline_walk_1_up5_angle.csv
14.215,25.29407179,17.63843671,AB10_incline_walk_1_up5_angle.csv
14.22,26.00595858,16.92600153,AB10_incline_walk_1_up5_angle.csv
14.225,26.68735397,16.21036599,AB10_incline_walk_1_up5_angle.csv
14.23,27.39635484,15.55296025,AB10_incline_walk_1_up5_angle.csv
14.235,27.95745988,14.77334874,AB10_incline_walk_1_up5_angle.csv
14.24,28.56333564,14.06605943,AB10_incline_walk_1_up5_angle.csv
14.245,29.12975162,13.35318029,AB10_incline_walk_1_up5_angle.csv
14.25,29.67530572,12.6496962,AB10_incline_walk_1_up5_angle.csv
14.255,30.18961829,11.94697392,AB10_incline_walk_1_up5_angle.csv
14.26,30.7604293,11.32611356,AB10_incline_walk_1_up5_angle.csv
14.265,31.14722183,10.56745251,AB10_incline_walk_1_up5_angle.csv
14.27,31.59210661,9.88930407,AB10_incline_walk_1_up5_angle.csv
14.275,32.01490456,9.22261343,AB10_incline_walk_1_up5_angle.csv
14.28,32.41518031,8.56681033,AB10_incline_walk_1_up5_angle.csv
14.285,32.79202946,7.91959268,AB10_incline_walk_1_up5_angle.csv
14.29,33.15234618,7.28853545,AB10_incline_walk_1_up5_angle.csv
14.295,33.48981723,6.66761722,AB10_incline_walk_1_up5_angle.csv
14.3,33.80412302,6.05610601,AB10_incline_walk_1_up5_angle.csv
14.305,34.10379865,5.46125299,AB10_incline_walk_1_up5_angle.csv
14.31,34.38301053,4.87991647,AB10_incline_walk_1_up5_angle.csv
14.315,34.64498409,4.31078868,AB10_incline_walk_1_up5_angle.csv
14.32,34.88849311,3.75710581,AB10_incline_walk_1_up5_angle.csv
14.325,35.11418404,3.21732837,AB10_incline_walk_1_up5_angle.csv
14.33,35.40122086,2.75938863,AB10_incline_walk_1_up5_angle.csv
14.335,35.51605897,2.17924442,AB10_incline_walk_1_up5_angle.csv
14.34,35.7585365,1.73569645,AB10_incline_walk_1_up5_angle.csv
14.345,35.8402685,1.17982143,AB10_incline_walk_1_up5_angle.csv
14.35,35.97970667,0.69782744,AB10_incline_walk_1_up5_angle.csv
14.355,36.16834576,0.28132309,AB10_incline_walk_1_up5_angle.csv
14.36,36.21691883,-0.2323161,AB10_incline_walk_1_up5_angle.csv
14.365,36.37850476,-0.63343409,AB10_incline_walk_1_up5_angle.csv
14.37,36.40192319,-1.13159252,AB10_incline_walk_1_up5_angle.csv
14.375,36.5361762,-1.5220084,AB10_incline_walk_1_up5_angle.csv
14.38,36.54018082,-2.00731578,AB10_incline_walk_1_up5_angle.csv
14.385,36.65221036,-2.39229262,AB10_incline_walk_1_up5_angle.csv
14.39,36.71222223,-2.81042097,AB10_incline_walk_1_up5_angle.csv
14.395,36.67775327,-3.29595537,AB10_incline_walk_1_up5_angle.csv
14.4,36.75969424,-3.69131856,AB10_incline_walk_1_up5_angle.csv
14.405,36.72689562,-4.17268269,AB10_incline_walk_1_up5_angle.csv
14.41,36.73967075,-4.623812,AB10_incline_walk_1_up5_angle.csv
14.415,36.81735177,-5.01402231,AB10_incline_walk_1_up5_angle.csv
14.42,36.7757708,-5.51056456,AB10_incline_walk_1_up5_angle.csv
14.425,36.78677516,-5.96785629,AB10_incline_walk_1_up5_angle.csv
14.43,36.80237586,-6.42456473,AB10_incline_walk_1_up5_angle.csv
14.435,36.82102551,-6.88255701,AB10_incline_walk_1_up5_angle.csv
14.44,36.83993814,-7.34442731,AB10_incline_walk_1_up5_angle.csv
14.445,36.91661668,-7.75159096,AB10_incline_walk_1_up5_angle.csv
