time,hip_flexion_r,hip_flexion_l,source_file
16.78,25.0245439,27.97083262,AB02_incline_walk_2_up10_angle.csv
16.785,26.05613754,27.19094087,AB02_incline_walk_2_up10_angle.csv
16.79,27.06088692,26.40163281,AB02_incline_walk_2_up10_angle.csv
16.795,28.04246834,25.61255729,AB02_incline_walk_2_up10_angle.csv
16.8,28.99621954,24.82693848,AB02_incline_walk_2_up10_angle.csv
16.805,29.92207471,24.04270174,AB02_incline_walk_2_up10_angle.csv
16.81,30.81948834,23.25983541,AB02_incline_walk_2_up10_angle.csv
16.815,31.69015224,22.47547558,AB02_incline_walk_2_up10_angle.csv
16.82,32.54342436,21.70004891,AB02_incline_walk_2_up10_angle.csv
16.825,33.37467454,20.93162768,AB02_incline_walk_2_up10_angle.csv
16.83,34.18691506,20.17056719,AB02_incline_walk_2_up10_angle.csv
16.835,34.98552808,19.42246621,AB02_incline_walk_2_up10_angle.csv
16.84,35.75483969,18.670532,AB02_incline_walk_2_up10_angle.csv
16.845,36.52305999,17.94363535,AB02_incline_walk_2_up10_angle.csv
16.85,37.29651124,17.2468806,AB02_incline_walk_2_up10_angle.csv
16.855,38.03905811,16.54658386,AB02_incline_walk_2_up10_angle.csv
16.86,38.77613897,15.86077329,AB02_incline_walk_2_up10_angle.csv
16.865,39.50156039,15.186279,AB02_incline_walk_2_up10_angle.csv
16.87,40.21061197,14.51369658,AB02_incline_walk_2_up10_angle.csv
16.875,40.93043135,13.87565831,AB02_incline_walk_2_up10_angle.csv
16.88,41.63883618,13.24304762,AB02_incline_walk_2_up10_angle.csv
16.885,42.33799702,12.62096235,AB02_incline_walk_2_up10_angle.csv
16.89,43.02521249,12.00461302,AB02_incline_walk_2_up10_angle.csv
16.895,43.70039923,11.38778695,AB02_incline_walk_2_up10_angle.csv
16.9,44.37632436,10.78997329,AB02_incline_walk_2_up10_angle.csv
16.905,45.05189415,10.20869551,AB02_incline_walk_2_up10_angle.csv
16.91,45.71131476,9.62402065,AB02_incline_walk_2_up10_angle.csv
16.915,46.35910571,9.04058293,AB02_incline_walk_2_up10_angle.csv
16.92,46.99918905,8.46236547,AB02_incline_walk_2_up10_angle.csv
16.925,47.62548786,7.88460623,AB02_incline_walk_2_up10_angle.csv
16.93,48.24141556,7.30867411,AB02_incline_walk_2_up10_angle.csv
16.935,48.84372572,6.73217378,AB02_incline_walk_2_up10_angle.csv
16.94,49.43164318,6.15486931,AB02_incline_walk_2_up10_angle.csv
16.945,50.0050166,5.5758041,AB02_incline_walk_2_up10_angle.csv
16.95,50.566586,5.00097337,AB02_incline_walk_2_up10_angle.csv
16.955,51.12811087,4.44041505,AB02_incline_walk_2_up10_angle.csv
16.96,51.6345126,3.83557399,AB02_incline_walk_2_up10_angle.csv
16.965,52.1607805,3.27686053,AB02_incline_walk_2_up10_angle.csv
16.97,52.63588769,2.67418149,AB02_incline_walk_2_up10_angle.csv
16.975,53.10982015,2.08849736,AB02_incline_walk_2_up10_angle.csv
16.98,53.58573714,1.53744822,AB02_incline_walk_2_up10_angle.csv
16.985,54.00578317,0.93237446,AB02_incline_walk_2_up10_angle.csv
16.99,54.44598302,0.38584565,AB02_incline_walk_2_up10_angle.csv
16.995,54.85566911,-0.17751532,AB02_incline_walk_2_up10_angle.csv
17.0,55.21565807,-0.77411742,AB02_incline_walk_2_up10_angle.csv
17.005,55.59992774,-1.31113981,AB02_incline_walk_2_up10_angle.csv
17.01,55.92985915,-1.89096558,AB02_incline_walk_2_up10_angle.csv
17.015,56.2604389,-2.43306113,AB02_incline_walk_2_up10_angle.csv
17.02,56.59115881,-2.94573175,AB02_incline_walk_2_up10_angle.csv
17.025,56.87860318,-3.48604196,AB02_incline_walk_2_up10_angle.csv
17.03,57.17671123,-3.97324549,AB02_incline_walk_2_up10_angle.csv
17.035,57.43534717,-4.48616379,AB02_incline_walk_2_up10_angle.csv
17.04,57.69084202,-4.96330909,AB02_incline_walk_2_up10_angle.csv
17.045,57.93527997,-5.42272193,AB02_incline_walk_2_up10_angle.csv
17.05,58.1674242,-5.86235175,AB02_incline_walk_2_up10_angle.csv
17.055,58.38751012,-6.28321857,AB02_incline_walk_2_up10_angle.csv
17.06,58.5958375,-6.68439877,AB02_incline_walk_2_up10_angle.csv
17.065,58.79249726,-7.05649098,AB02_incline_walk_2_up10_angle.csv
17.07,58.98009176,-7.4250647,AB02_incline_walk_2_up10_angle.csv
17.075,59.15464855,-7.76720531,AB02_incline_walk_2_up10_angle.csv
17.08,59.31976341,-8.08737579,AB02_incline_walk_2_up10_angle.csv
17.085,59.47569404,-8.38864189,AB02_incline_walk_2_up10_angle.csv
17.09,59.62095293,-8.66880698,AB02_incline_walk_2_up10_angle.csv
17.095,59.75720187,-8.93037292,AB02_incline_walk_2_up10_angle.csv
17.1,59.89056928,-9.1698804,AB02_incline_walk_2_up10_angle.csv
17.105,60.00985873,-9.39589123,AB02_incline_walk_2_up10_angle.csv
17.11,60.11885901,-9.60966401,AB02_incline_walk_2_up10_angle.csv
17.115,60.19431909,-9.81421209,AB02_incline_walk_2_up10_angle.csv
17.12,60.27800393,-10.00392707,AB02_incline_walk_2_up10_angle.csv
17.125,60.35210371,-10.17828027,AB02_incline_walk_2_up10_angle.csv
17.13,60.41397547,-10.34155976,AB02_incline_walk_2_up10_angle.csv
17.135,60.46462236,-10.49307471,AB02_incline_walk_2_up10_angle.csv
17.14,60.50168842,-10.63494043,AB02_incline_walk_2_up10_angle.csv
17.145,60.5295438,-10.7657049,AB02_incline_walk_2_up10_angle.csv
17.15,60.52123662,-10.89415412,AB02_incline_walk_2_up10_angle.csv
17.155,60.56705392,-10.97604569,AB02_incline_walk_2_up10_angle.csv
17.16,60.50531056,-11.09624004,AB02_incline_walk_2_up10_angle.csv
17.165,60.47503805,-11.18854248,AB02_incline_walk_2_up10_angle.csv
17.17,60.45319832,-11.2560792,AB02_incline_walk_2_up10_angle.csv
17.175,60.38994687,-11.31214993,AB02_incline_walk_2_up10_angle.csv
17.18,60.31885922,-11.35139417,AB02_incline_walk_2_up10_angle.csv
17.185,60.18266523,-11.39703139,AB02_incline_walk_2_up10_angle.csv
17.19,60.08558,-11.38040061,AB02_incline_walk_2_up10_angle.csv
17.195,59.95575623,-11.3535216,AB02_incline_walk_2_up10_angle.csv
17.2,59.78289736,-11.3220182,AB02_incline_walk_2_up10_angle.csv
17.205,59.63481,-11.22942929,AB02_incline_walk_2_up10_angle.csv
17.21,59.44001594,-11.11927575,AB02_incline_walk_2_up10_angle.csv
17.215,59.18606888,-10.99692433,AB02_incline_walk_2_up10_angle.csv
17.22,58.91876633,-10.84391315,AB02_incline_walk_2_up10_angle.csv
17.225,58.64513337,-10.63362894,AB02_incline_walk_2_up10_angle.csv
17.23,58.33283587,-10.39914815,AB02_incline_walk_2_up10_angle.csv
17.235,58.00207198,-10.11500987,AB02_incline_walk_2_up10_angle.csv
17.24,57.64020326,-9.79091674,AB02_incline_walk_2_up10_angle.csv
17.245,57.25452102,-9.4254002,AB02_incline_walk_2_up10_angle.csv
17.25,56.84129374,-9.01412113,AB02_incline_walk_2_up10_angle.csv
17.255,56.40211317,-8.55662556,AB02_incline_walk_2_up10_angle.csv
17.26,55.93671816,-8.05261085,AB02_incline_walk_2_up10_angle.csv
17.265,55.44843429,-7.50194869,AB02_incline_walk_2_up10_angle.csv
17.27,54.93693067,-6.90279934,AB02_incline_walk_2_up10_angle.csv
17.275,54.40418181,-6.25655797,AB02_incline_walk_2_up10_angle.csv
17.28,53.85263264,-5.56363371,AB02_incline_walk_2_up10_angle.csv
17.285,53.28430069,-4.82428344,AB02_incline_walk_2_up10_angle.csv
17.29,52.70432457,-4.03952031,AB02_incline_walk_2_up10_angle.csv
17.295,52.10069577,-3.22438442,AB02_incline_walk_2_up10_angle.csv
17.3,51.49606218,-2.34283986,AB02_incline_walk_2_up10_angle.csv
17.305,50.87107196,-1.45409152,AB02_incline_walk_2_up10_angle.csv
17.31,50.24216569,-0.51141666,AB02_incline_walk_2_up10_angle.csv
17.315,49.60800636,0.46410535,AB02_incline_walk_2_up10_angle.csv
17.32,48.96588081,1.46634375,AB02_incline_walk_2_up10_angle.csv
17.325,48.32051142,2.49460194,AB02_incline_walk_2_up10_angle.csv
17.33,47.67568538,3.56136994,AB02_incline_walk_2_up10_angle.csv
17.335,47.03635375,4.64794768,AB02_incline_walk_2_up10_angle.csv
17.34,46.38071433,5.73392278,AB02_incline_walk_2_up10_angle.csv
17.345,45.70374598,6.80445497,AB02_incline_walk_2_up10_angle.csv
17.35,45.05108066,7.92907491,AB02_incline_walk_2_up10_angle.csv
17.355,44.37050026,9.01485931,AB02_incline_walk_2_up10_angle.csv
17.36,43.69435305,10.1078722,AB02_incline_walk_2_up10_angle.csv
17.365,43.02982226,11.23736839,AB02_incline_walk_2_up10_angle.csv
17.37,42.35591508,12.34032003,AB02_incline_walk_2_up10_angle.csv
17.375,41.67415434,13.43184631,AB02_incline_walk_2_up10_angle.csv
17.38,40.98833676,14.51324347,AB02_incline_walk_2_up10_angle.csv
17.385,40.28971009,15.56792998,AB02_incline_walk_2_up10_angle.csv
17.39,39.60649388,16.63845643,AB02_incline_walk_2_up10_angle.csv
17.395,38.91011215,17.67860174,AB02_incline_walk_2_up10_angle.csv
17.4,38.20160739,18.68626417,AB02_incline_walk_2_up10_angle.csv
17.405,37.49832987,19.68948186,AB02_incline_walk_2_up10_angle.csv
17.41,36.79630372,20.69115569,AB02_incline_walk_2_up10_angle.csv
17.415,36.07576068,21.64053287,AB02_incline_walk_2_up10_angle.csv
17.42,35.35907498,22.58079877,AB02_incline_walk_2_up10_angle.csv
17.425,34.63477981,23.50047244,AB02_incline_walk_2_up10_angle.csv
17.43,33.90699493,24.39437237,AB02_incline_walk_2_up10_angle.csv
17.435,33.17232338,25.2630304,AB02_incline_walk_2_up10_angle.csv
17.44,32.43342156,26.10572742,AB02_incline_walk_2_up10_angle.csv
17.445,31.68835468,26.92282667,AB02_incline_walk_2_up10_angle.csv
17.45,30.93865415,27.71437141,AB02_incline_walk_2_up10_angle.csv
17.455,30.18691443,28.48291591,AB02_incline_walk_2_up10_angle.csv
17.46,29.42855049,29.21997178,AB02_incline_walk_2_up10_angle.csv
17.465,28.66083303,29.92504123,AB02_incline_walk_2_up10_angle.csv
17.47,27.89071433,30.60605317,AB02_incline_walk_2_up10_angle.csv
17.475,27.11952932,31.26531679,AB02_incline_walk_2_up10_angle.csv
17.48,26.34428596,31.89956053,AB02_incline_walk_2_up10_angle.csv
17.485,25.57767241,32.5201976,AB02_incline_walk_2_up10_angle.csv
17.49,24.80930981,33.1176165,AB02_incline_walk_2_up10_angle.csv
17.495,24.04382766,33.69734599,AB02_incline_walk_2_up10_angle.csv
17.5,23.27940037,34.25707307,AB02_incline_walk_2_up10_angle.csv
17.505,22.52311848,34.80524258,AB02_incline_walk_2_up10_angle.csv
17.51,21.77052113,35.33849613,AB02_incline_walk_2_up10_angle.csv
17.515,21.03042045,35.86347896,AB02_incline_walk_2_up10_angle.csv
17.52,20.29795051,36.37929762,AB02_incline_walk_2_up10_angle.csv
17.525,19.57470477,36.88118889,AB02_incline_walk_2_up10_angle.csv
17.53,18.85663188,37.37426878,AB02_incline_walk_2_up10_angle.csv
17.535,18.1564863,37.86866161,AB02_incline_walk_2_up10_angle.csv
17.54,17.4611478,38.3511364,AB02_incline_walk_2_up10_angle.csv
17.545,16.77725038,38.83007858,AB02_incline_walk_2_up10_angle.csv
17.55,16.10420671,39.30536851,AB02_incline_walk_2_up10_angle.csv
17.555,15.4370378,39.77323991,AB02_incline_walk_2_up10_angle.csv
17.56,14.78855851,40.24722843,AB02_incline_walk_2_up10_angle.csv
17.565,14.1404629,40.71018902,AB02_incline_walk_2_up10_angle.csv
17.57,13.48829618,41.15834904,AB02_incline_walk_2_up10_angle.csv
17.575,12.84407753,41.60794262,AB02_incline_walk_2_up10_angle.csv
17.58,12.25317609,42.10099439,AB02_incline_walk_2_up10_angle.csv
17.585,11.57308624,42.49948475,AB02_incline_walk_2_up10_angle.csv
17.59,10.91966234,42.923825,AB02_incline_walk_2_up10_angle.csv
17.595,10.32620064,43.39609006,AB02_incline_walk_2_up10_angle.csv
17.6,9.63673591,43.77543728,AB02_incline_walk_2_up10_angle.csv
17.605,8.97919573,44.18582127,AB02_incline_walk_2_up10_angle.csv
17.61,8.31269701,44.58876839,AB02_incline_walk_2_up10_angle.csv
17.615,7.63413834,44.98118354,AB02_incline_walk_2_up10_angle.csv
17.62,6.94557485,45.36699377,AB02_incline_walk_2_up10_angle.csv
17.625,6.24491412,45.743459,AB02_incline_walk_2_up10_angle.csv
17.63,5.52832917,46.11020147,AB02_incline_walk_2_up10_angle.csv
17.635,4.80295418,46.4715877,AB02_incline_walk_2_up10_angle.csv
17.64,4.06286475,46.82325415,AB02_incline_walk_2_up10_angle.csv
17.645,3.31230112,47.16874532,AB02_incline_walk_2_up10_angle.csv
17.65,2.55252734,47.50739014,AB02_incline_walk_2_up10_angle.csv
17.655,1.78226899,47.83903989,AB02_incline_walk_2_up10_angle.csv
17.66,1.00037592,48.16263126,AB02_incline_walk_2_up10_angle.csv
17.665,0.22243242,48.486398,AB02_incline_walk_2_up10_angle.csv
17.67,-0.5621182,48.80229961,AB02_incline_walk_2_up10_angle.csv
17.675,-1.34070393,49.11795189,AB02_incline_walk_2_up10_angle.csv
17.68,-2.12107592,49.42429389,AB02_incline_walk_2_up10_angle.csv
17.685,-2.89122484,49.73093104,AB02_incline_walk_2_up10_angle.csv
17.69,-3.6517908,50.03434114,AB02_incline_walk_2_up10_angle.csv
17.695,-4.39628357,50.33640009,AB02_incline_walk_2_up10_angle.csv
17.7,-5.12837426,50.63366809,AB02_incline_walk_2_up10_angle.csv
17.705,-5.83619322,50.9303523,AB02_incline_walk_2_up10_angle.csv
17.71,-6.47183656,51.26865988,AB02_incline_walk_2_up10_angle.csv
17.715,-7.18503134,51.51605062,AB02_incline_walk_2_up10_angle.csv
17.72,-7.82076763,51.80239528,AB02_incline_walk_2_up10_angle.csv
17.725,-8.42672811,52.08400235,AB02_incline_walk_2_up10_angle.csv
17.73,-9.00413118,52.36193338,AB02_incline_walk_2_up10_angle.csv
17.735,-9.55268622,52.63410327,AB02_incline_walk_2_up10_angle.csv
17.74,-10.07248966,52.89892231,AB02_incline_walk_2_up10_angle.csv
17.745,-10.55854183,53.15744071,AB02_incline_walk_2_up10_angle.csv
17.75,-11.02058311,53.40460523,AB02_incline_walk_2_up10_angle.csv
17.755,-11.45187283,53.64479087,AB02_incline_walk_2_up10_angle.csv
17.76,-11.85832924,53.87230043,AB02_incline_walk_2_up10_angle.csv
17.765,-12.24074761,54.08904145,AB02_incline_walk_2_up10_angle.csv
17.77,-12.60193606,54.29120105,AB02_incline_walk_2_up10_angle.csv
17.775,-12.94876973,54.47725076,AB02_incline_walk_2_up10_angle.csv
17.78,-13.26506055,54.66101292,AB02_incline_walk_2_up10_angle.csv
17.785,-13.57393149,54.82707889,AB02_incline_walk_2_up10_angle.csv
17.79,-13.89274114,54.9717111,AB02_incline_walk_2_up10_angle.csv
17.795,-14.18858282,55.10462312,AB02_incline_walk_2_up10_angle.csv
17.8,-14.43117167,55.26091326,AB02_incline_walk_2_up10_angle.csv
17.805,-14.72762107,55.37361988,AB02_incline_walk_2_up10_angle.csv
17.81,-15.0132044,55.46570462,AB02_incline_walk_2_up10_angle.csv
17.815,-15.27142069,55.58727147,AB02_incline_walk_2_up10_angle.csv
17.82,-15.54850002,55.66372047,AB02_incline_walk_2_up10_angle.csv
17.825,-15.79779372,55.78283929,AB02_incline_walk_2_up10_angle.csv
17.83,-16.07138273,55.86062667,AB02_incline_walk_2_up10_angle.csv
17.835,-16.35718045,55.90921434,AB02_incline_walk_2_up10_angle.csv
17.84,-16.60969409,56.00911042,AB02_incline_walk_2_up10_angle.csv
17.845,-16.88397606,56.05616792,AB02_incline_walk_2_up10_angle.csv
17.85,-17.12539315,56.1549136,AB02_incline_walk_2_up10_angle.csv
17.855,-17.3893351,56.19235968,AB02_incline_walk_2_up10_angle.csv
17.86,-17.62376903,56.27064058,AB02_incline_walk_2_up10_angle.csv
17.865,-17.84860558,56.3211845,AB02_incline_walk_2_up10_angle.csv
17.87,-18.00905388,56.42615484,AB02_incline_walk_2_up10_angle.csv
17.875,-18.23344015,56.44800868,AB02_incline_walk_2_up10_angle.csv
17.88,-18.40381712,56.47624264,AB02_incline_walk_2_up10_angle.csv
17.885,-18.50554844,56.53742253,AB02_incline_walk_2_up10_angle.csv
17.89,-18.64966775,56.51554327,AB02_incline_walk_2_up10_angle.csv
17.895,-18.70152398,56.54145898,AB02_incline_walk_2_up10_angle.csv
17.9,-18.73636187,56.52701849,AB02_incline_walk_2_up10_angle.csv
17.905,-18.74193667,56.48610351,AB02_incline_walk_2_up10_angle.csv
17.91,-18.71065581,56.4167992,AB02_incline_walk_2_up10_angle.csv
17.915,-18.65685876,56.29286309,AB02_incline_walk_2_up10_angle.csv
17.92,-18.53677987,56.16678881,AB02_incline_walk_2_up10_angle.csv
17.925,-18.38163766,56.00355916,AB02_incline_walk_2_up10_angle.csv
17.93,-18.15553649,55.82921967,AB02_incline_walk_2_up10_angle.csv
17.935,-17.88975533,55.61379111,AB02_incline_walk_2_up10_angle.csv
17.94,-17.57623444,55.35449633,AB02_incline_walk_2_up10_angle.csv
17.945,-17.20162635,55.07415241,AB02_incline_walk_2_up10_angle.csv
17.95,-16.77518253,54.76093537,AB02_incline_walk_2_up10_angle.csv
17.955,-16.29345757,54.41572925,AB02_incline_walk_2_up10_angle.csv
17.96,-15.75680321,54.04001674,AB02_incline_walk_2_up10_angle.csv
17.965,-15.16306814,53.63591973,AB02_incline_walk_2_up10_angle.csv
17.97,-14.5113677,53.20602524,AB02_incline_walk_2_up10_angle.csv
17.975,-13.80398833,52.75101518,AB02_incline_walk_2_up10_angle.csv
17.98,-13.04180654,52.2743672,AB02_incline_walk_2_up10_angle.csv
17.985,-12.2214235,51.77707551,AB02_incline_walk_2_up10_angle.csv
17.99,-11.34639463,51.26416554,AB02_incline_walk_2_up10_angle.csv
17.995,-10.41937449,50.73615101,AB02_incline_walk_2_up10_angle.csv
18.0,-9.44474309,50.19173149,AB02_incline_walk_2_up10_angle.csv
18.005,-8.4159346,49.64283483,AB02_incline_walk_2_up10_angle.csv
18.01,-7.36010055,49.06903337,AB02_incline_walk_2_up10_angle.csv
18.015,-6.22881071,48.51510538,AB02_incline_walk_2_up10_angle.csv
18.02,-5.0749633,47.94143083,AB02_incline_walk_2_up10_angle.csv
18.025,-3.88946719,47.35926253,AB02_incline_walk_2_up10_angle.csv
18.03,-2.67297785,46.7719989,AB02_incline_walk_2_up10_angle.csv
18.035,-1.46837136,46.14487201,AB02_incline_walk_2_up10_angle.csv
18.04,-0.20702827,45.54415091,AB02_incline_walk_2_up10_angle.csv
18.045,1.08906906,44.95509243,AB02_incline_walk_2_up10_angle.csv
18.05,2.36337914,44.32688004,AB02_incline_walk_2_up10_angle.csv
18.055,3.640714,43.68578834,AB02_incline_walk_2_up10_angle.csv
18.06,4.92202481,43.03820847,AB02_incline_walk_2_up10_angle.csv
18.065,6.19300108,42.37076852,AB02_incline_walk_2_up10_angle.csv
18.07,7.4525497,41.68474887,AB02_incline_walk_2_up10_angle.csv
18.075,8.70899088,40.9905077,AB02_incline_walk_2_up10_angle.csv
18.08,9.94805452,40.27670424,AB02_incline_walk_2_up10_angle.csv
18.085,11.17413983,39.54867913,AB02_incline_walk_2_up10_angle.csv
18.09,12.37707226,38.79991982,AB02_incline_walk_2_up10_angle.csv
18.095,13.5640843,38.03723108,AB02_incline_walk_2_up10_angle.csv
18.1,14.71174267,37.24319645,AB02_incline_walk_2_up10_angle.csv
18.105,15.88196791,36.46885811,AB02_incline_walk_2_up10_angle.csv
18.11,17.00835415,35.66263962,AB02_incline_walk_2_up10_angle.csv
18.115,18.108279,34.84035783,AB02_incline_walk_2_up10_angle.csv
18.12,19.1902449,34.00899021,AB02_incline_walk_2_up10_angle.csv
18.125,20.25751575,33.17278585,AB02_incline_walk_2_up10_angle.csv
18.13,21.30463596,32.32906435,AB02_incline_walk_2_up10_angle.csv
18.135,22.33241617,31.48039024,AB02_incline_walk_2_up10_angle.csv
18.14,23.34342734,30.62933454,AB02_incline_walk_2_up10_angle.csv
18.145,24.33661332,29.77827164,AB02_incline_walk_2_up10_angle.csv
18.15,25.3073722,28.92399766,AB02_incline_walk_2_up10_angle.csv
18.155,26.26562776,28.07519974,AB02_incline_walk_2_up10_angle.csv
18.16,27.20195058,27.22727597,AB02_incline_walk_2_up10_angle.csv
18.165,28.12051584,26.3851385,AB02_incline_walk_2_up10_angle.csv
18.17,29.0275143,25.55351627,AB02_incline_walk_2_up10_angle.csv
18.175,29.91386183,24.72958435,AB02_incline_walk_2_up10_angle.csv
18.18,30.78709438,23.91583043,AB02_incline_walk_2_up10_angle.csv
18.185,31.64541796,23.11510102,AB02_incline_walk_2_up10_angle.csv
18.19,32.48001097,22.31998723,AB02_incline_walk_2_up10_angle.csv
18.195,33.30863234,21.54374899,AB02_incline_walk_2_up10_angle.csv
18.2,34.12660153,20.78508415,AB02_incline_walk_2_up10_angle.csv
18.205,34.92926885,20.04016862,AB02_incline_walk_2_up10_angle.csv
18.21,35.72007101,19.31069243,AB02_incline_walk_2_up10_angle.csv
18.215,36.48715208,18.58586502,AB02_incline_walk_2_up10_angle.csv
18.22,37.26506927,17.89785277,AB02_incline_walk_2_up10_angle.csv
18.225,38.02223202,17.21747486,AB02_incline_walk_2_up10_angle.csv
18.23,38.76939513,16.55237597,AB02_incline_walk_2_up10_angle.csv
18.235,39.50425007,15.90075932,AB02_incline_walk_2_up10_angle.csv
18.24,40.22603336,15.26075521,AB02_incline_walk_2_up10_angle.csv
18.245,40.93966619,14.63544673,AB02_incline_walk_2_up10_angle.csv
18.25,41.64218501,14.02306747,AB02_incline_walk_2_up10_angle.csv
18.255,42.32863633,13.41352401,AB02_incline_walk_2_up10_angle.csv
18.26,43.00244505,12.81151375,AB02_incline_walk_2_up10_angle.csv
18.265,43.67066886,12.2216658,AB02_incline_walk_2_up10_angle.csv
18.27,44.32602604,11.63615468,AB02_incline_walk_2_up10_angle.csv
18.275,44.96460176,11.04958509,AB02_incline_walk_2_up10_angle.csv
18.28,45.59513881,10.46856839,AB02_incline_walk_2_up10_angle.csv
18.285,46.2086613,9.8851383,AB02_incline_walk_2_up10_angle.csv
18.29,46.80520338,9.29560268,AB02_incline_walk_2_up10_angle.csv
18.295,47.39789722,8.71255881,AB02_incline_walk_2_up10_angle.csv
18.3,47.96793741,8.11653484,AB02_incline_walk_2_up10_angle.csv
18.305,48.52231479,7.51525249,AB02_incline_walk_2_up10_angle.csv
18.31,49.0654344,6.90874647,AB02_incline_walk_2_up10_angle.csv
18.315,49.59014865,6.2924745,AB02_incline_walk_2_up10_angle.csv
18.32,50.09726451,5.66447161,AB02_incline_walk_2_up10_angle.csv
18.325,50.59882126,5.0450411,AB02_incline_walk_2_up10_angle.csv
18.33,51.07611914,4.40350854,AB02_incline_walk_2_up10_angle.csv
18.335,51.53965311,3.75675455,AB02_incline_walk_2_up10_angle.csv
18.34,52.0204779,3.14727465,AB02_incline_walk_2_up10_angle.csv
18.345,52.43096121,2.46514271,AB02_incline_walk_2_up10_angle.csv
18.35,52.84296511,1.79788168,AB02_incline_walk_2_up10_angle.csv
18.355,53.24681712,1.14216425,AB02_incline_walk_2_up10_angle.csv
18.36,53.6316684,0.47339603,AB02_incline_walk_2_up10_angle.csv
18.365,54.03559288,-0.1402316,AB02_incline_walk_2_up10_angle.csv
18.37,54.3713318,-0.81898494,AB02_incline_walk_2_up10_angle.csv
18.375,54.73628311,-1.44031824,AB02_incline_walk_2_up10_angle.csv
18.38,55.03989247,-2.10958968,AB02_incline_walk_2_up10_angle.csv
18.385,55.34984236,-2.74305405,AB02_incline_walk_2_up10_angle.csv
18.39,55.67961342,-3.31352554,AB02_incline_walk_2_up10_angle.csv
18.395,55.94617423,-3.93945026,AB02_incline_walk_2_up10_angle.csv
18.4,56.22450605,-4.50153127,AB02_incline_walk_2_up10_angle.csv
18.405,56.48899068,-5.03534001,AB02_incline_walk_2_up10_angle.csv
18.41,56.74222053,-5.5485475,AB02_incline_walk_2_up10_angle.csv
18.415,56.9850752,-6.04572145,AB02_incline_walk_2_up10_angle.csv
18.42,57.21041801,-6.49653039,AB02_incline_walk_2_up10_angle.csv
18.425,57.42810336,-6.93352223,AB02_incline_walk_2_up10_angle.csv
18.43,57.62752302,-7.33231138,AB02_incline_walk_2_up10_angle.csv
18.435,57.81665273,-7.70341346,AB02_incline_walk_2_up10_angle.csv
18.44,57.98605992,-8.03914557,AB02_incline_walk_2_up10_angle.csv
18.445,58.14507719,-8.35104301,AB02_incline_walk_2_up10_angle.csv
18.45,58.2933368,-8.63385626,AB02_incline_walk_2_up10_angle.csv
18.455,58.41591781,-8.89403424,AB02_incline_walk_2_up10_angle.csv
18.46,58.52240675,-9.13517543,AB02_incline_walk_2_up10_angle.csv
18.465,58.62221482,-9.34523367,AB02_incline_walk_2_up10_angle.csv
18.47,58.70461457,-9.53786087,AB02_incline_walk_2_up10_angle.csv
18.475,58.7674436,-9.71369965,AB02_incline_walk_2_up10_angle.csv
18.48,58.81487407,-9.87528149,AB02_incline_walk_2_up10_angle.csv
18.485,58.84601605,-10.02376237,AB02_incline_walk_2_up10_angle.csv
18.49,58.856837,-10.16018532,AB02_incline_walk_2_up10_angle.csv
18.495,58.85813085,-10.2905758,AB02_incline_walk_2_up10_angle.csv
18.5,58.84314681,-10.41346099,AB02_incline_walk_2_up10_angle.csv
18.505,58.80936124,-10.52959385,AB02_incline_walk_2_up10_angle.csv
18.51,58.76202941,-10.64261801,AB02_incline_walk_2_up10_angle.csv
18.515,58.67800386,-10.76168434,AB02_incline_walk_2_up10_angle.csv
18.52,58.60271896,-10.85448401,AB02_incline_walk_2_up10_angle.csv
18.525,58.50645909,-10.95776745,AB02_incline_walk_2_up10_angle.csv
18.53,58.41949787,-11.06002152,AB02_incline_walk_2_up10_angle.csv
18.535,58.28324474,-11.15044133,AB02_incline_walk_2_up10_angle.csv
18.54,58.13329032,-11.24003583,AB02_incline_walk_2_up10_angle.csv
18.545,57.9846951,-11.31526426,AB02_incline_walk_2_up10_angle.csv
18.55,57.82181335,-11.38463081,AB02_incline_walk_2_up10_angle.csv
18.555,57.66104996,-11.43511362,AB02_incline_walk_2_up10_angle.csv
18.56,57.43834213,-11.47674885,AB02_incline_walk_2_up10_angle.csv
18.565,57.20042773,-11.52055467,AB02_incline_walk_2_up10_angle.csv
18.57,56.97925534,-11.5138515,AB02_incline_walk_2_up10_angle.csv
18.575,56.77859955,-11.44528892,AB02_incline_walk_2_up10_angle.csv
18.58,56.44886737,-11.44983355,AB02_incline_walk_2_up10_angle.csv
18.585,56.19675387,-11.33603753,AB02_incline_walk_2_up10_angle.csv
18.59,55.81843812,-11.29276817,AB02_incline_walk_2_up10_angle.csv
18.595,55.46450107,-11.17166254,AB02_incline_walk_2_up10_angle.csv
18.6,55.08012774,-11.02039214,AB02_incline_walk_2_up10_angle.csv
18.605,54.67532211,-10.83082745,AB02_incline_walk_2_up10_angle.csv
18.61,54.24867637,-10.59899772,AB02_incline_walk_2_up10_angle.csv
18.615,53.79629756,-10.32746164,AB02_incline_walk_2_up10_angle.csv
18.62,53.32113726,-10.01068748,AB02_incline_walk_2_up10_angle.csv
18.625,52.83113855,-9.64587455,AB02_incline_walk_2_up10_angle.csv
18.63,52.30252632,-9.24569087,AB02_incline_walk_2_up10_angle.csv
18.635,51.74591621,-8.80570234,AB02_incline_walk_2_up10_angle.csv
