time,hip_flexion_r,hip_flexion_l,source_file
14.855,31.36109451,16.19506189,AB03_incline_walk_1_up5_angle.csv
14.86,31.77515596,15.45895437,AB03_incline_walk_1_up5_angle.csv
14.865,32.1765413,14.72761864,AB03_incline_walk_1_up5_angle.csv
14.87,32.56669228,14.00106957,AB03_incline_walk_1_up5_angle.csv
14.875,32.94586047,13.28046278,AB03_incline_walk_1_up5_angle.csv
14.88,33.31725849,12.57161829,AB03_incline_walk_1_up5_angle.csv
14.885,33.67934174,11.87090521,AB03_incline_walk_1_up5_angle.csv
14.89,34.03446101,11.17900508,AB03_incline_walk_1_up5_angle.csv
14.895,34.37953788,10.4988702,AB03_incline_walk_1_up5_angle.csv
14.9,34.72349281,9.83335349,AB03_incline_walk_1_up5_angle.csv
14.905,35.0580206,9.17748409,AB03_incline_walk_1_up5_angle.csv
14.91,35.39182802,8.53804211,AB03_incline_walk_1_up5_angle.csv
14.915,35.71968932,7.91105747,AB03_incline_walk_1_up5_angle.csv
14.92,36.04322105,7.29783965,AB03_incline_walk_1_up5_angle.csv
14.925,36.3624595,6.69787961,AB03_incline_walk_1_up5_angle.csv
14.93,36.6782959,6.11195873,AB03_incline_walk_1_up5_angle.csv
14.935,36.98790659,5.53945775,AB03_incline_walk_1_up5_angle.csv
14.94,37.29187121,4.97638647,AB03_incline_walk_1_up5_angle.csv
14.945,37.58921203,4.4255087,AB03_incline_walk_1_up5_angle.csv
14.95,37.88473122,3.88688064,AB03_incline_walk_1_up5_angle.csv
14.955,38.1719754,3.35724396,AB03_incline_walk_1_up5_angle.csv
14.96,38.45074654,2.84188355,AB03_incline_walk_1_up5_angle.csv
14.965,38.73670714,2.33043109,AB03_incline_walk_1_up5_angle.csv
14.97,39.01377992,1.8303429,AB03_incline_walk_1_up5_angle.csv
14.975,39.28948293,1.33854578,AB03_incline_walk_1_up5_angle.csv
14.98,39.56370949,0.86411962,AB03_incline_walk_1_up5_angle.csv
14.985,39.83877498,0.38881158,AB03_incline_walk_1_up5_angle.csv
14.99,40.11470767,-0.06952507,AB03_incline_walk_1_up5_angle.csv
14.995,40.39344332,-0.51856935,AB03_incline_walk_1_up5_angle.csv
15.0,40.67503674,-0.95831877,AB03_incline_walk_1_up5_angle.csv
15.005,40.96037117,-1.38693801,AB03_incline_walk_1_up5_angle.csv
15.01,41.25047248,-1.80378887,AB03_incline_walk_1_up5_angle.csv
15.015,41.5412153,-2.20262002,AB03_incline_walk_1_up5_angle.csv
15.02,41.83568496,-2.58950351,AB03_incline_walk_1_up5_angle.csv
15.025,42.13260102,-2.96032367,AB03_incline_walk_1_up5_angle.csv
15.03,42.43260112,-3.31487997,AB03_incline_walk_1_up5_angle.csv
15.035,42.72627698,-3.65177084,AB03_incline_walk_1_up5_angle.csv
15.04,43.02024016,-3.96881063,AB03_incline_walk_1_up5_angle.csv
15.045,43.3120162,-4.26712407,AB03_incline_walk_1_up5_angle.csv
15.05,43.5995241,-4.54319746,AB03_incline_walk_1_up5_angle.csv
15.055,43.88019962,-4.80054337,AB03_incline_walk_1_up5_angle.csv
15.06,44.1531757,-5.03579199,AB03_incline_walk_1_up5_angle.csv
15.065,44.41833355,-5.25284638,AB03_incline_walk_1_up5_angle.csv
15.07,44.67300683,-5.45289428,AB03_incline_walk_1_up5_angle.csv
15.075,44.91972965,-5.63331626,AB03_incline_walk_1_up5_angle.csv
15.08,45.15566758,-5.79807284,AB03_incline_walk_1_up5_angle.csv
15.085,45.38061604,-5.94771425,AB03_incline_walk_1_up5_angle.csv
15.09,45.59210423,-6.07687023,AB03_incline_walk_1_up5_angle.csv
15.095,45.79128234,-6.1941912,AB03_incline_walk_1_up5_angle.csv
15.1,45.97521261,-6.29451777,AB03_incline_walk_1_up5_angle.csv
15.105,46.1419355,-6.37975111,AB03_incline_walk_1_up5_angle.csv
15.11,46.29538799,-6.45860589,AB03_incline_walk_1_up5_angle.csv
15.115,46.42944608,-6.52478529,AB03_incline_walk_1_up5_angle.csv
15.12,46.54244544,-6.57780577,AB03_incline_walk_1_up5_angle.csv
15.125,46.63647243,-6.6222919,AB03_incline_walk_1_up5_angle.csv
15.13,46.70677718,-6.65597906,AB03_incline_walk_1_up5_angle.csv
15.135,46.75699179,-6.68231531,AB03_incline_walk_1_up5_angle.csv
15.14,46.77577403,-6.69113306,AB03_incline_walk_1_up5_angle.csv
15.145,46.77125826,-6.69029197,AB03_incline_walk_1_up5_angle.csv
15.15,46.73656246,-6.67444359,AB03_incline_walk_1_up5_angle.csv
15.155,46.6746358,-6.64541646,AB03_incline_walk_1_up5_angle.csv
15.16,46.58038794,-6.59743538,AB03_incline_walk_1_up5_angle.csv
15.165,46.47289393,-6.51496339,AB03_incline_walk_1_up5_angle.csv
15.17,46.2988293,-6.4495937,AB03_incline_walk_1_up5_angle.csv
15.175,46.13235257,-6.31343958,AB03_incline_walk_1_up5_angle.csv
15.18,45.88231751,-6.21424773,AB03_incline_walk_1_up5_angle.csv
15.185,45.6287337,-6.05651692,AB03_incline_walk_1_up5_angle.csv
15.19,45.34591429,-5.8697193,AB03_incline_walk_1_up5_angle.csv
15.195,45.02297664,-5.65646648,AB03_incline_walk_1_up5_angle.csv
15.2,44.66843152,-5.41219025,AB03_incline_walk_1_up5_angle.csv
15.205,44.28317868,-5.13284863,AB03_incline_walk_1_up5_angle.csv
15.21,43.86466706,-4.81837376,AB03_incline_walk_1_up5_angle.csv
15.215,43.41311038,-4.47434753,AB03_incline_walk_1_up5_angle.csv
15.22,42.93720893,-4.08859767,AB03_incline_walk_1_up5_angle.csv
15.225,42.43256607,-3.66297139,AB03_incline_walk_1_up5_angle.csv
15.23,41.90431191,-3.1995578,AB03_incline_walk_1_up5_angle.csv
15.235,41.34965828,-2.69610051,AB03_incline_walk_1_up5_angle.csv
15.24,40.77467444,-2.15431411,AB03_incline_walk_1_up5_angle.csv
15.245,40.18079291,-1.57376867,AB03_incline_walk_1_up5_angle.csv
15.25,39.57140824,-0.95510132,AB03_incline_walk_1_up5_angle.csv
15.255,38.94729764,-0.3001252,AB03_incline_walk_1_up5_angle.csv
15.26,38.31244615,0.38933176,AB03_incline_walk_1_up5_angle.csv
15.265,37.66879642,1.11173136,AB03_incline_walk_1_up5_angle.csv
15.27,37.01925349,1.86525623,AB03_incline_walk_1_up5_angle.csv
15.275,36.36928714,2.65381052,AB03_incline_walk_1_up5_angle.csv
15.28,35.71447429,3.46360688,AB03_incline_walk_1_up5_angle.csv
15.285,35.05259793,4.29362828,AB03_incline_walk_1_up5_angle.csv
15.29,34.40595852,5.14989609,AB03_incline_walk_1_up5_angle.csv
15.295,33.7572274,6.02189296,AB03_incline_walk_1_up5_angle.csv
15.3,33.12682043,6.92445089,AB03_incline_walk_1_up5_angle.csv
15.305,32.4852442,7.82859523,AB03_incline_walk_1_up5_angle.csv
15.31,31.86716193,8.76349761,AB03_incline_walk_1_up5_angle.csv
15.315,31.26276986,9.71282445,AB03_incline_walk_1_up5_angle.csv
15.32,30.67143479,10.66713925,AB03_incline_walk_1_up5_angle.csv
15.325,30.08308978,11.63520168,AB03_incline_walk_1_up5_angle.csv
15.33,29.50401326,12.61369807,AB03_incline_walk_1_up5_angle.csv
15.335,28.95159397,13.59084167,AB03_incline_walk_1_up5_angle.csv
15.34,28.39956895,14.58063208,AB03_incline_walk_1_up5_angle.csv
15.345,27.86200195,15.57266226,AB03_incline_walk_1_up5_angle.csv
15.35,27.33456929,16.56283962,AB03_incline_walk_1_up5_angle.csv
15.355,26.81725952,17.55104532,AB03_incline_walk_1_up5_angle.csv
15.36,26.30828806,18.53376152,AB03_incline_walk_1_up5_angle.csv
15.365,25.80487158,19.50782952,AB03_incline_walk_1_up5_angle.csv
15.37,25.30592612,20.47117806,AB03_incline_walk_1_up5_angle.csv
15.375,24.80883427,21.42035569,AB03_incline_walk_1_up5_angle.csv
15.38,24.31316999,22.35440942,AB03_incline_walk_1_up5_angle.csv
15.385,23.81514198,23.26882202,AB03_incline_walk_1_up5_angle.csv
15.39,23.31603962,24.16393946,AB03_incline_walk_1_up5_angle.csv
15.395,22.81086981,25.03295425,AB03_incline_walk_1_up5_angle.csv
15.4,22.29933644,25.87650092,AB03_incline_walk_1_up5_angle.csv
15.405,21.78018865,26.69197418,AB03_incline_walk_1_up5_angle.csv
15.41,21.25327419,27.47891306,AB03_incline_walk_1_up5_angle.csv
15.415,20.71758447,28.2359507,AB03_incline_walk_1_up5_angle.csv
15.42,20.16923925,28.95754981,AB03_incline_walk_1_up5_angle.csv
15.425,19.61304946,29.64969231,AB03_incline_walk_1_up5_angle.csv
15.43,19.04654521,30.30876832,AB03_incline_walk_1_up5_angle.csv
15.435,18.47027682,30.93565313,AB03_incline_walk_1_up5_angle.csv
15.44,17.88373589,31.52902747,AB03_incline_walk_1_up5_angle.csv
15.445,17.2884463,32.0902569,AB03_incline_walk_1_up5_angle.csv
15.45,16.68278762,32.61902176,AB03_incline_walk_1_up5_angle.csv
15.455,16.0720991,33.12130769,AB03_incline_walk_1_up5_angle.csv
15.46,15.45734997,33.59829373,AB03_incline_walk_1_up5_angle.csv
15.465,14.83793211,34.04978514,AB03_incline_walk_1_up5_angle.csv
15.47,14.21830788,34.48030284,AB03_incline_walk_1_up5_angle.csv
15.475,13.59558683,34.88855496,AB03_incline_walk_1_up5_angle.csv
15.48,12.97156999,35.27696844,AB03_incline_walk_1_up5_angle.csv
15.485,12.34941701,35.65133667,AB03_incline_walk_1_up5_angle.csv
15.49,11.73093041,36.01215181,AB03_incline_walk_1_up5_angle.csv
15.495,11.11726732,36.36248725,AB03_incline_walk_1_up5_angle.csv
15.5,10.50710304,36.70163637,AB03_incline_walk_1_up5_angle.csv
15.505,9.90389736,37.03488293,AB03_incline_walk_1_up5_angle.csv
15.51,9.30787407,37.36233895,AB03_incline_walk_1_up5_angle.csv
15.515,8.7201682,37.6865559,AB03_incline_walk_1_up5_angle.csv
15.52,8.14200642,38.00892616,AB03_incline_walk_1_up5_angle.csv
15.525,7.57420143,38.33055238,AB03_incline_walk_1_up5_angle.csv
15.53,7.01472222,38.65320317,AB03_incline_walk_1_up5_angle.csv
15.535,6.46837406,38.97827592,AB03_incline_walk_1_up5_angle.csv
15.54,5.9335119,39.30495835,AB03_incline_walk_1_up5_angle.csv
15.545,5.41010965,39.63551121,AB03_incline_walk_1_up5_angle.csv
15.55,4.89846684,39.96898929,AB03_incline_walk_1_up5_angle.csv
15.555,4.4033407,40.30675744,AB03_incline_walk_1_up5_angle.csv
15.56,3.91129378,40.64677895,AB03_incline_walk_1_up5_angle.csv
15.565,3.43659489,40.98923161,AB03_incline_walk_1_up5_angle.csv
15.57,2.9739567,41.33429505,AB03_incline_walk_1_up5_angle.csv
15.575,2.52641523,41.6772832,AB03_incline_walk_1_up5_angle.csv
15.58,2.08779478,42.01962114,AB03_incline_walk_1_up5_angle.csv
15.585,1.66036155,42.36088962,AB03_incline_walk_1_up5_angle.csv
15.59,1.24816454,42.70099834,AB03_incline_walk_1_up5_angle.csv
15.595,0.83926683,43.01388611,AB03_incline_walk_1_up5_angle.csv
15.6,0.44605329,43.33445542,AB03_incline_walk_1_up5_angle.csv
15.605,0.07145711,43.6503202,AB03_incline_walk_1_up5_angle.csv
15.61,-0.26421248,43.98275717,AB03_incline_walk_1_up5_angle.csv
15.615,-0.597284,44.28805777,AB03_incline_walk_1_up5_angle.csv
15.62,-0.91360213,44.58135044,AB03_incline_walk_1_up5_angle.csv
15.625,-1.21080966,44.86045501,AB03_incline_walk_1_up5_angle.csv
15.63,-1.49629879,45.11823558,AB03_incline_walk_1_up5_angle.csv
15.635,-1.76420829,45.35826614,AB03_incline_walk_1_up5_angle.csv
15.64,-2.01391392,45.58083278,AB03_incline_walk_1_up5_angle.csv
15.645,-2.23967243,45.77813847,AB03_incline_walk_1_up5_angle.csv
15.65,-2.45883835,45.96512283,AB03_incline_walk_1_up5_angle.csv
15.655,-2.65725651,46.12824017,AB03_incline_walk_1_up5_angle.csv
15.66,-2.8372076,46.27228353,AB03_incline_walk_1_up5_angle.csv
15.665,-3.0027906,46.39493393,AB03_incline_walk_1_up5_angle.csv
15.67,-3.15123444,46.49923443,AB03_incline_walk_1_up5_angle.csv
15.675,-3.28192804,46.58137476,AB03_incline_walk_1_up5_angle.csv
15.68,-3.39909499,46.64546775,AB03_incline_walk_1_up5_angle.csv
15.685,-3.49552299,46.68445991,AB03_incline_walk_1_up5_angle.csv
15.69,-3.57807384,46.70314033,AB03_incline_walk_1_up5_angle.csv
15.695,-3.64484958,46.69962709,AB03_incline_walk_1_up5_angle.csv
15.7,-3.69248136,46.67334982,AB03_incline_walk_1_up5_angle.csv
15.705,-3.72374759,46.62243473,AB03_incline_walk_1_up5_angle.csv
15.71,-3.73519822,46.547002,AB03_incline_walk_1_up5_angle.csv
15.715,-3.72561106,46.44630357,AB03_incline_walk_1_up5_angle.csv
15.72,-3.6940915,46.31966381,AB03_incline_walk_1_up5_angle.csv
15.725,-3.63783114,46.16909809,AB03_incline_walk_1_up5_angle.csv
15.73,-3.54906849,46.01749826,AB03_incline_walk_1_up5_angle.csv
15.735,-3.44418991,45.77744108,AB03_incline_walk_1_up5_angle.csv
15.74,-3.29652408,45.57381603,AB03_incline_walk_1_up5_angle.csv
15.745,-3.13037453,45.28136287,AB03_incline_walk_1_up5_angle.csv
15.75,-2.92357718,44.99463013,AB03_incline_walk_1_up5_angle.csv
15.755,-2.67944383,44.68154581,AB03_incline_walk_1_up5_angle.csv
15.76,-2.40170766,44.32959391,AB03_incline_walk_1_up5_angle.csv
15.765,-2.08489084,43.95919857,AB03_incline_walk_1_up5_angle.csv
15.77,-1.72624753,43.56402664,AB03_incline_walk_1_up5_angle.csv
15.775,-1.32512427,43.14614204,AB03_incline_walk_1_up5_angle.csv
15.78,-0.88366473,42.70551614,AB03_incline_walk_1_up5_angle.csv
15.785,-0.40152268,42.24400442,AB03_incline_walk_1_up5_angle.csv
15.79,0.11862134,41.7642556,AB03_incline_walk_1_up5_angle.csv
15.795,0.69328709,41.26649366,AB03_incline_walk_1_up5_angle.csv
15.8,1.30077707,40.74994052,AB03_incline_walk_1_up5_angle.csv
15.805,1.94529471,40.2213199,AB03_incline_walk_1_up5_angle.csv
15.81,2.61758112,39.68794121,AB03_incline_walk_1_up5_angle.csv
15.815,3.34000883,39.12669074,AB03_incline_walk_1_up5_angle.csv
15.82,4.08519366,38.5626901,AB03_incline_walk_1_up5_angle.csv
15.825,4.85777907,37.9876428,AB03_incline_walk_1_up5_angle.csv
15.83,5.65374097,37.40683441,AB03_incline_walk_1_up5_angle.csv
15.835,6.4696888,36.81592885,AB03_incline_walk_1_up5_angle.csv
15.84,7.30172228,36.21998552,AB03_incline_walk_1_up5_angle.csv
15.845,8.14547065,35.61781438,AB03_incline_walk_1_up5_angle.csv
15.85,8.99959372,35.01079426,AB03_incline_walk_1_up5_angle.csv
15.855,9.85698723,34.39720191,AB03_incline_walk_1_up5_angle.csv
15.86,10.728897,33.78649455,AB03_incline_walk_1_up5_angle.csv
15.865,11.59971301,33.17200818,AB03_incline_walk_1_up5_angle.csv
15.87,12.47154878,32.55631109,AB03_incline_walk_1_up5_angle.csv
15.875,13.33978627,31.93737123,AB03_incline_walk_1_up5_angle.csv
15.88,14.20432721,31.31939171,AB03_incline_walk_1_up5_angle.csv
15.885,15.06172446,30.69761883,AB03_incline_walk_1_up5_angle.csv
15.89,15.91255012,30.07503023,AB03_incline_walk_1_up5_angle.csv
15.895,16.75567697,29.45176797,AB03_incline_walk_1_up5_angle.csv
15.9,17.59023965,28.82466165,AB03_incline_walk_1_up5_angle.csv
15.905,18.41616091,28.20079552,AB03_incline_walk_1_up5_angle.csv
15.91,19.22962967,27.57435634,AB03_incline_walk_1_up5_angle.csv
15.915,20.03381515,26.94477272,AB03_incline_walk_1_up5_angle.csv
15.92,20.82576798,26.31328146,AB03_incline_walk_1_up5_angle.csv
15.925,21.60548887,25.67906,AB03_incline_walk_1_up5_angle.csv
15.93,22.37153665,25.04071143,AB03_incline_walk_1_up5_angle.csv
15.935,23.12421275,24.39831406,AB03_incline_walk_1_up5_angle.csv
15.94,23.86211723,23.7508091,AB03_incline_walk_1_up5_angle.csv
15.945,24.58474358,23.09723244,AB03_incline_walk_1_up5_angle.csv
15.95,25.29120217,22.43733807,AB03_incline_walk_1_up5_angle.csv
15.955,25.98100149,21.76976885,AB03_incline_walk_1_up5_angle.csv
15.96,26.6533087,21.0948617,AB03_incline_walk_1_up5_angle.csv
15.965,27.30809932,20.41251747,AB03_incline_walk_1_up5_angle.csv
15.97,27.94418783,19.72134529,AB03_incline_walk_1_up5_angle.csv
15.975,28.56185221,19.02286937,AB03_incline_walk_1_up5_angle.csv
15.98,29.16002903,18.31592134,AB03_incline_walk_1_up5_angle.csv
15.985,29.73866241,17.60065492,AB03_incline_walk_1_up5_angle.csv
15.99,30.29855872,16.87851385,AB03_incline_walk_1_up5_angle.csv
15.995,30.84046819,16.15107126,AB03_incline_walk_1_up5_angle.csv
16.0,31.3618293,15.41591717,AB03_incline_walk_1_up5_angle.csv
16.005,31.86364412,14.67652741,AB03_incline_walk_1_up5_angle.csv
16.01,32.35380658,13.93665453,AB03_incline_walk_1_up5_angle.csv
16.015,32.82548433,13.19324241,AB03_incline_walk_1_up5_angle.csv
16.02,33.28179497,12.45055125,AB03_incline_walk_1_up5_angle.csv
16.025,33.72435654,11.70835126,AB03_incline_walk_1_up5_angle.csv
16.03,34.15354675,10.96888113,AB03_incline_walk_1_up5_angle.csv
16.035,34.56680474,10.22911044,AB03_incline_walk_1_up5_angle.csv
16.04,34.96925423,9.49500651,AB03_incline_walk_1_up5_angle.csv
16.045,35.36205026,8.76638048,AB03_incline_walk_1_up5_angle.csv
16.05,35.74240219,8.04239415,AB03_incline_walk_1_up5_angle.csv
16.055,36.11499561,7.32728178,AB03_incline_walk_1_up5_angle.csv
16.06,36.48168415,6.62302528,AB03_incline_walk_1_up5_angle.csv
16.065,36.84012817,5.92662505,AB03_incline_walk_1_up5_angle.csv
16.07,37.19050562,5.23800236,AB03_incline_walk_1_up5_angle.csv
16.075,37.53823675,4.57414591,AB03_incline_walk_1_up5_angle.csv
16.08,37.88392333,3.90369224,AB03_incline_walk_1_up5_angle.csv
16.085,38.21915329,3.25054681,AB03_incline_walk_1_up5_angle.csv
16.09,38.55524902,2.61324439,AB03_incline_walk_1_up5_angle.csv
16.095,38.89213911,1.99167425,AB03_incline_walk_1_up5_angle.csv
16.1,39.22517157,1.39189613,AB03_incline_walk_1_up5_angle.csv
16.105,39.56773523,0.79526735,AB03_incline_walk_1_up5_angle.csv
16.11,39.90693626,0.21829667,AB03_incline_walk_1_up5_angle.csv
16.115,40.25193036,-0.3391278,AB03_incline_walk_1_up5_angle.csv
16.12,40.60214287,-0.87771012,AB03_incline_walk_1_up5_angle.csv
16.125,40.95802646,-1.39248451,AB03_incline_walk_1_up5_angle.csv
16.13,41.32407251,-1.90009674,AB03_incline_walk_1_up5_angle.csv
16.135,41.69368556,-2.38213295,AB03_incline_walk_1_up5_angle.csv
16.14,42.07136785,-2.84212863,AB03_incline_walk_1_up5_angle.csv
16.145,42.45539275,-3.28034813,AB03_incline_walk_1_up5_angle.csv
16.15,42.84489973,-3.69648625,AB03_incline_walk_1_up5_angle.csv
16.155,43.23846845,-4.08992109,AB03_incline_walk_1_up5_angle.csv
16.16,43.63227524,-4.45816045,AB03_incline_walk_1_up5_angle.csv
16.165,44.0300645,-4.80396264,AB03_incline_walk_1_up5_angle.csv
16.17,44.42912849,-5.12289771,AB03_incline_walk_1_up5_angle.csv
16.175,44.82521712,-5.41553797,AB03_incline_walk_1_up5_angle.csv
16.18,45.21894069,-5.67992113,AB03_incline_walk_1_up5_angle.csv
16.185,45.60376636,-5.91945642,AB03_incline_walk_1_up5_angle.csv
16.19,45.98079386,-6.130207,AB03_incline_walk_1_up5_angle.csv
16.195,46.33965731,-6.32078886,AB03_incline_walk_1_up5_angle.csv
16.2,46.68515861,-6.48801059,AB03_incline_walk_1_up5_angle.csv
16.205,47.01290735,-6.6293489,AB03_incline_walk_1_up5_angle.csv
16.21,47.3217539,-6.75208583,AB03_incline_walk_1_up5_angle.csv
16.215,47.60721194,-6.85237484,AB03_incline_walk_1_up5_angle.csv
16.22,47.8604731,-6.93472551,AB03_incline_walk_1_up5_angle.csv
16.225,48.10275447,-6.98422504,AB03_incline_walk_1_up5_angle.csv
16.23,48.3107178,-7.02406625,AB03_incline_walk_1_up5_angle.csv
16.235,48.49001979,-7.04774252,AB03_incline_walk_1_up5_angle.csv
16.24,48.63735184,-7.05429372,AB03_incline_walk_1_up5_angle.csv
16.245,48.750974,-7.04618347,AB03_incline_walk_1_up5_angle.csv
16.25,48.82941114,-7.02344994,AB03_incline_walk_1_up5_angle.csv
16.255,48.87118587,-6.98807716,AB03_incline_walk_1_up5_angle.csv
16.26,48.87621913,-6.93712651,AB03_incline_walk_1_up5_angle.csv
16.265,48.84325605,-6.87281883,AB03_incline_walk_1_up5_angle.csv
16.27,48.78207044,-6.79503132,AB03_incline_walk_1_up5_angle.csv
16.275,48.68038789,-6.69444395,AB03_incline_walk_1_up5_angle.csv
16.28,48.53806321,-6.57457969,AB03_incline_walk_1_up5_angle.csv
16.285,48.35659183,-6.43606071,AB03_incline_walk_1_up5_angle.csv
16.29,48.10687991,-6.30083119,AB03_incline_walk_1_up5_angle.csv
16.295,47.8660637,-6.10799152,AB03_incline_walk_1_up5_angle.csv
16.3,47.52258675,-5.9495788,AB03_incline_walk_1_up5_angle.csv
16.305,47.17794526,-5.74037689,AB03_incline_walk_1_up5_angle.csv
16.31,46.80313282,-5.50399381,AB03_incline_walk_1_up5_angle.csv
16.315,46.39810552,-5.23654945,AB03_incline_walk_1_up5_angle.csv
16.32,45.95347761,-4.94801861,AB03_incline_walk_1_up5_angle.csv
16.325,45.48966843,-4.62126672,AB03_incline_walk_1_up5_angle.csv
16.33,44.98982939,-4.27171339,AB03_incline_walk_1_up5_angle.csv
16.335,44.4658967,-3.88375662,AB03_incline_walk_1_up5_angle.csv
16.34,43.91867022,-3.46168538,AB03_incline_walk_1_up5_angle.csv
16.345,43.34857778,-3.00522206,AB03_incline_walk_1_up5_angle.csv
16.35,42.75698419,-2.51414679,AB03_incline_walk_1_up5_angle.csv
16.355,42.14590429,-1.98687966,AB03_incline_walk_1_up5_angle.csv
16.36,41.51876253,-1.42598592,AB03_incline_walk_1_up5_angle.csv
16.365,40.87601682,-0.83191026,AB03_incline_walk_1_up5_angle.csv
16.37,40.22007461,-0.20576042,AB03_incline_walk_1_up5_angle.csv
16.375,39.55209274,0.45001298,AB03_incline_walk_1_up5_angle.csv
16.38,38.87370415,1.13490654,AB03_incline_walk_1_up5_angle.csv
16.385,38.18703794,1.84480465,AB03_incline_walk_1_up5_angle.csv
16.39,37.49302982,2.57810411,AB03_incline_walk_1_up5_angle.csv
16.395,36.79390442,3.33449892,AB03_incline_walk_1_up5_angle.csv
16.4,36.09432701,4.116903,AB03_incline_walk_1_up5_angle.csv
16.405,35.38502291,4.90051501,AB03_incline_walk_1_up5_angle.csv
16.41,34.67791284,5.70907048,AB03_incline_walk_1_up5_angle.csv
16.415,33.97046049,6.52915337,AB03_incline_walk_1_up5_angle.csv
16.42,33.26568437,7.35561044,AB03_incline_walk_1_up5_angle.csv
16.425,32.55907826,8.194386,AB03_incline_walk_1_up5_angle.csv
16.43,31.86728069,9.04424357,AB03_incline_walk_1_up5_angle.csv
16.435,31.17530021,9.89944919,AB03_incline_walk_1_up5_angle.csv
16.44,30.49225075,10.76288418,AB03_incline_walk_1_up5_angle.csv
16.445,29.80952981,11.6385435,AB03_incline_walk_1_up5_angle.csv
16.45,29.15005989,12.50269179,AB03_incline_walk_1_up5_angle.csv
16.455,28.49293184,13.37644625,AB03_incline_walk_1_up5_angle.csv
16.46,27.84520802,14.25621842,AB03_incline_walk_1_up5_angle.csv
16.465,27.21022402,15.1317988,AB03_incline_walk_1_up5_angle.csv
16.47,26.58514588,15.99826964,AB03_incline_walk_1_up5_angle.csv
16.475,25.96800767,16.87079096,AB03_incline_walk_1_up5_angle.csv
16.48,25.36279067,17.72828024,AB03_incline_walk_1_up5_angle.csv
16.485,24.7614643,18.58269165,AB03_incline_walk_1_up5_angle.csv
16.49,24.16970974,19.42391744,AB03_incline_walk_1_up5_angle.csv
16.495,23.58282909,20.25357392,AB03_incline_walk_1_up5_angle.csv
16.5,23.00188027,21.0680002,AB03_incline_walk_1_up5_angle.csv
16.505,22.41946647,21.86684174,AB03_incline_walk_1_up5_angle.csv
16.51,21.84106147,22.64642655,AB03_incline_walk_1_up5_angle.csv
16.515,21.26266676,23.40738113,AB03_incline_walk_1_up5_angle.csv
16.52,20.6826375,24.14641481,AB03_incline_walk_1_up5_angle.csv
16.525,20.10067929,24.86290204,AB03_incline_walk_1_up5_angle.csv
16.53,19.51562684,25.55617087,AB03_incline_walk_1_up5_angle.csv
16.535,18.92711457,26.22401345,AB03_incline_walk_1_up5_angle.csv
16.54,18.33433403,26.86630386,AB03_incline_walk_1_up5_angle.csv
16.545,17.73777124,27.48311686,AB03_incline_walk_1_up5_angle.csv
16.55,17.13684135,28.07311803,AB03_incline_walk_1_up5_angle.csv
16.555,16.53238365,28.63718031,AB03_incline_walk_1_up5_angle.csv
16.56,15.92439574,29.17506182,AB03_incline_walk_1_up5_angle.csv
16.565,15.31408384,29.68740658,AB03_incline_walk_1_up5_angle.csv
16.57,14.70150994,30.1748975,AB03_incline_walk_1_up5_angle.csv
16.575,14.09001298,30.64123351,AB03_incline_walk_1_up5_angle.csv
16.58,13.47866871,31.0862245,AB03_incline_walk_1_up5_angle.csv
16.585,12.87154126,31.51184385,AB03_incline_walk_1_up5_angle.csv
16.59,12.26839681,31.92070342,AB03_incline_walk_1_up5_angle.csv
16.595,11.66897452,32.31341976,AB03_incline_walk_1_up5_angle.csv
16.6,11.07480821,32.69081617,AB03_incline_walk_1_up5_angle.csv
16.605,10.48911732,33.0577215,AB03_incline_walk_1_up5_angle.csv
16.61,9.91103287,33.41430011,AB03_incline_walk_1_up5_angle.csv
16.615,9.34247544,33.76312319,AB03_incline_walk_1_up5_angle.csv
16.62,8.78195494,34.10405972,AB03_incline_walk_1_up5_angle.csv
16.625,8.23095176,34.43894154,AB03_incline_walk_1_up5_angle.csv
16.63,7.6916577,34.7716612,AB03_incline_walk_1_up5_angle.csv
16.635,7.16218856,35.10178224,AB03_incline_walk_1_up5_angle.csv
16.64,6.6443921,35.43059607,AB03_incline_walk_1_up5_angle.csv
16.645,6.13713364,35.75899754,AB03_incline_walk_1_up5_angle.csv
16.65,5.64106287,36.08674949,AB03_incline_walk_1_up5_angle.csv
16.655,5.15581551,36.41596775,AB03_incline_walk_1_up5_angle.csv
16.66,4.68180791,36.74662662,AB03_incline_walk_1_up5_angle.csv
16.665,4.22090976,37.0711696,AB03_incline_walk_1_up5_angle.csv
16.67,3.76398638,37.40865967,AB03_incline_walk_1_up5_angle.csv
16.675,3.32044005,37.74126332,AB03_incline_walk_1_up5_angle.csv
16.68,2.8872543,38.07411836,AB03_incline_walk_1_up5_angle.csv
16.685,2.46952571,38.40220183,AB03_incline_walk_1_up5_angle.csv
16.69,2.05651549,38.73627846,AB03_incline_walk_1_up5_angle.csv
16.695,1.64637719,39.07556952,AB03_incline_walk_1_up5_angle.csv
16.7,1.2515621,39.40741688,AB03_incline_walk_1_up5_angle.csv
16.705,0.86626692,39.73954329,AB03_incline_walk_1_up5_angle.csv
16.71,0.49000284,40.06770014,AB03_incline_walk_1_up5_angle.csv
16.715,0.12266852,40.39167313,AB03_incline_walk_1_up5_angle.csv
16.72,-0.23564679,40.71351393,AB03_incline_walk_1_up5_angle.csv
