time,hip_flexion_r,hip_flexion_l,source_file
13.325,-3.00038088,45.15674975,AB13_incline_walk_2_up10_angle.csv
13.33,-3.46396483,45.15758181,AB13_incline_walk_2_up10_angle.csv
13.335,-3.9192233,45.16105573,AB13_incline_walk_2_up10_angle.csv
13.34,-4.36326514,45.16970567,AB13_incline_walk_2_up10_angle.csv
13.345,-4.78592361,45.18706126,AB13_incline_walk_2_up10_angle.csv
13.35,-5.21923955,45.19611143,AB13_incline_walk_2_up10_angle.csv
13.355,-5.5894845,45.25067242,AB13_incline_walk_2_up10_angle.csv
13.36,-5.97991972,45.27638522,AB13_incline_walk_2_up10_angle.csv
13.365,-6.41546741,45.24524522,AB13_incline_walk_2_up10_angle.csv
13.37,-6.76013296,45.28928561,AB13_incline_walk_2_up10_angle.csv
13.375,-7.0630114,45.33940341,AB13_incline_walk_2_up10_angle.csv
13.38,-7.48701016,45.2688003,AB13_incline_walk_2_up10_angle.csv
13.385,-7.7686402,45.31451023,AB13_incline_walk_2_up10_angle.csv
13.39,-8.11390961,45.25469499,AB13_incline_walk_2_up10_angle.csv
13.395,-8.35021072,45.28763466,AB13_incline_walk_2_up10_angle.csv
13.4,-8.65539477,45.19883428,AB13_incline_walk_2_up10_angle.csv
13.405,-8.84770394,45.20434623,AB13_incline_walk_2_up10_angle.csv
13.41,-9.10936732,45.07082898,AB13_incline_walk_2_up10_angle.csv
13.415,-9.28749877,44.99445088,AB13_incline_walk_2_up10_angle.csv
13.42,-9.44091273,44.88040669,AB13_incline_walk_2_up10_angle.csv
13.425,-9.55405885,44.75586776,AB13_incline_walk_2_up10_angle.csv
13.43,-9.62971996,44.60755571,AB13_incline_walk_2_up10_angle.csv
13.435,-9.66211243,44.43555031,AB13_incline_walk_2_up10_angle.csv
13.44,-9.65513866,44.23704763,AB13_incline_walk_2_up10_angle.csv
13.445,-9.58629951,44.04039807,AB13_incline_walk_2_up10_angle.csv
13.45,-9.47588705,43.79785763,AB13_incline_walk_2_up10_angle.csv
13.455,-9.30529289,43.54809863,AB13_incline_walk_2_up10_angle.csv
13.46,-9.07801638,43.27712222,AB13_incline_walk_2_up10_angle.csv
13.465,-8.79245253,42.98435635,AB13_incline_walk_2_up10_angle.csv
13.47,-8.4445947,42.67559527,AB13_incline_walk_2_up10_angle.csv
13.475,-8.03359177,42.34822405,AB13_incline_walk_2_up10_angle.csv
13.48,-7.55544117,42.00294072,AB13_incline_walk_2_up10_angle.csv
13.485,-7.00811644,41.64491968,AB13_incline_walk_2_up10_angle.csv
13.49,-6.40071183,41.2692094,AB13_incline_walk_2_up10_angle.csv
13.495,-5.7231555,40.88531947,AB13_incline_walk_2_up10_angle.csv
13.5,-4.98334583,40.48198632,AB13_incline_walk_2_up10_angle.csv
13.505,-4.18022192,40.06470832,AB13_incline_walk_2_up10_angle.csv
13.51,-3.32789565,39.6229894,AB13_incline_walk_2_up10_angle.csv
13.515,-2.39251464,39.18619468,AB13_incline_walk_2_up10_angle.csv
13.52,-1.41105197,38.73104515,AB13_incline_walk_2_up10_angle.csv
13.525,-0.37832453,38.25705612,AB13_incline_walk_2_up10_angle.csv
13.53,0.70585963,37.77459077,AB13_incline_walk_2_up10_angle.csv
13.535,1.83533221,37.27422146,AB13_incline_walk_2_up10_angle.csv
13.54,3.00601538,36.76228248,AB13_incline_walk_2_up10_angle.csv
13.545,4.21272294,36.2358259,AB13_incline_walk_2_up10_angle.csv
13.55,5.45284568,35.69777343,AB13_incline_walk_2_up10_angle.csv
13.555,6.69708209,35.12662405,AB13_incline_walk_2_up10_angle.csv
13.56,7.98795979,34.56027427,AB13_incline_walk_2_up10_angle.csv
13.565,9.29109231,33.97910601,AB13_incline_walk_2_up10_angle.csv
13.57,10.60145358,33.38039849,AB13_incline_walk_2_up10_angle.csv
13.575,11.91668551,32.76679763,AB13_incline_walk_2_up10_angle.csv
13.58,13.23275852,32.13942663,AB13_incline_walk_2_up10_angle.csv
13.585,14.54567685,31.50009217,AB13_incline_walk_2_up10_angle.csv
13.59,15.84931202,30.84653913,AB13_incline_walk_2_up10_angle.csv
13.595,17.13985611,30.17944866,AB13_incline_walk_2_up10_angle.csv
13.6,18.40948693,29.49367514,AB13_incline_walk_2_up10_angle.csv
13.605,19.67431641,28.81159584,AB13_incline_walk_2_up10_angle.csv
13.61,20.91252235,28.12265791,AB13_incline_walk_2_up10_angle.csv
13.615,22.12756944,27.42457029,AB13_incline_walk_2_up10_angle.csv
13.62,23.3115661,26.71752093,AB13_incline_walk_2_up10_angle.csv
13.625,24.47710628,25.9996422,AB13_incline_walk_2_up10_angle.csv
13.63,25.60110168,25.28342228,AB13_incline_walk_2_up10_angle.csv
13.635,26.69683738,24.5547878,AB13_incline_walk_2_up10_angle.csv
13.64,27.75885737,23.82837082,AB13_incline_walk_2_up10_angle.csv
13.645,28.78841259,23.09989752,AB13_incline_walk_2_up10_angle.csv
13.65,29.78536038,22.37176327,AB13_incline_walk_2_up10_angle.csv
13.655,30.74435348,21.64200481,AB13_incline_walk_2_up10_angle.csv
13.66,31.67326714,20.91486893,AB13_incline_walk_2_up10_angle.csv
13.665,32.57126576,20.1883209,AB13_incline_walk_2_up10_angle.csv
13.67,33.43608065,19.46919227,AB13_incline_walk_2_up10_angle.csv
13.675,34.27149833,18.75239901,AB13_incline_walk_2_up10_angle.csv
13.68,35.07705448,18.03933343,AB13_incline_walk_2_up10_angle.csv
13.685,35.85506547,17.33435082,AB13_incline_walk_2_up10_angle.csv
13.69,36.60584797,16.63308514,AB13_incline_walk_2_up10_angle.csv
13.695,37.3294166,15.93570637,AB13_incline_walk_2_up10_angle.csv
13.7,38.02976301,15.24864159,AB13_incline_walk_2_up10_angle.csv
13.705,38.70644419,14.56892135,AB13_incline_walk_2_up10_angle.csv
13.71,39.36466971,13.90363753,AB13_incline_walk_2_up10_angle.csv
13.715,39.99470308,13.23643613,AB13_incline_walk_2_up10_angle.csv
13.72,40.6047364,12.5774528,AB13_incline_walk_2_up10_angle.csv
13.725,41.19436471,11.92685121,AB13_incline_walk_2_up10_angle.csv
13.73,41.76516147,11.28371376,AB13_incline_walk_2_up10_angle.csv
13.735,42.31085731,10.64445509,AB13_incline_walk_2_up10_angle.csv
13.74,42.83810023,10.01390098,AB13_incline_walk_2_up10_angle.csv
13.745,43.34333682,9.39004361,AB13_incline_walk_2_up10_angle.csv
13.75,43.82869762,8.77441977,AB13_incline_walk_2_up10_angle.csv
13.755,44.29189948,8.16639466,AB13_incline_walk_2_up10_angle.csv
13.76,44.73092882,7.56482651,AB13_incline_walk_2_up10_angle.csv
13.765,45.14857205,6.97495186,AB13_incline_walk_2_up10_angle.csv
13.77,45.53812712,6.39050689,AB13_incline_walk_2_up10_angle.csv
13.775,45.89898159,5.81174116,AB13_incline_walk_2_up10_angle.csv
13.78,46.23614471,5.24572442,AB13_incline_walk_2_up10_angle.csv
13.785,46.53825121,4.68259889,AB13_incline_walk_2_up10_angle.csv
13.79,46.81041404,4.12869428,AB13_incline_walk_2_up10_angle.csv
13.795,47.04933638,3.57744238,AB13_incline_walk_2_up10_angle.csv
13.8,47.25556311,3.04333595,AB13_incline_walk_2_up10_angle.csv
13.805,47.4258799,2.50465549,AB13_incline_walk_2_up10_angle.csv
13.81,47.56696023,1.99312608,AB13_incline_walk_2_up10_angle.csv
13.815,47.65553563,1.44561182,AB13_incline_walk_2_up10_angle.csv
13.82,47.72089579,0.92188988,AB13_incline_walk_2_up10_angle.csv
13.825,47.75715933,0.41123292,AB13_incline_walk_2_up10_angle.csv
13.83,47.76032689,-0.10974289,AB13_incline_walk_2_up10_angle.csv
13.835,47.73283535,-0.64175418,AB13_incline_walk_2_up10_angle.csv
13.84,47.69269255,-1.15737518,AB13_incline_walk_2_up10_angle.csv
13.845,47.63023891,-1.68160885,AB13_incline_walk_2_up10_angle.csv
13.85,47.5607684,-2.19830368,AB13_incline_walk_2_up10_angle.csv
13.855,47.55386438,-2.6498144,AB13_incline_walk_2_up10_angle.csv
13.86,47.39421404,-3.2340153,AB13_incline_walk_2_up10_angle.csv
13.865,47.31457358,-3.72959774,AB13_incline_walk_2_up10_angle.csv
13.87,47.29551677,-4.17539172,AB13_incline_walk_2_up10_angle.csv
13.875,47.16456409,-4.72116193,AB13_incline_walk_2_up10_angle.csv
13.88,47.15644803,-5.14809153,AB13_incline_walk_2_up10_angle.csv
13.885,47.10650034,-5.61856013,AB13_incline_walk_2_up10_angle.csv
13.89,47.06105751,-6.08125172,AB13_incline_walk_2_up10_angle.csv
13.895,47.03615776,-6.52236952,AB13_incline_walk_2_up10_angle.csv
13.9,47.04014789,-6.93649252,AB13_incline_walk_2_up10_angle.csv
13.905,47.02335476,-7.36051035,AB13_incline_walk_2_up10_angle.csv
13.91,47.05359849,-7.74613955,AB13_incline_walk_2_up10_angle.csv
13.915,47.09161737,-8.11796187,AB13_incline_walk_2_up10_angle.csv
13.92,47.14018322,-8.47335372,AB13_incline_walk_2_up10_angle.csv
13.925,47.19489496,-8.81259931,AB13_incline_walk_2_up10_angle.csv
13.93,47.24995991,-9.13580807,AB13_incline_walk_2_up10_angle.csv
13.935,47.30307049,-9.44342972,AB13_incline_walk_2_up10_angle.csv
13.94,47.35030302,-9.73557136,AB13_incline_walk_2_up10_angle.csv
13.945,47.3854645,-10.01052341,AB13_incline_walk_2_up10_angle.csv
13.95,47.40713871,-10.26470692,AB13_incline_walk_2_up10_angle.csv
13.955,47.41141627,-10.49563416,AB13_incline_walk_2_up10_angle.csv
13.96,47.38894043,-10.70294397,AB13_incline_walk_2_up10_angle.csv
13.965,47.34696967,-10.88092364,AB13_incline_walk_2_up10_angle.csv
13.97,47.27961203,-11.02390473,AB13_incline_walk_2_up10_angle.csv
13.975,47.17523518,-11.13137884,AB13_incline_walk_2_up10_angle.csv
13.98,47.05736027,-11.19259256,AB13_incline_walk_2_up10_angle.csv
13.985,46.88593214,-11.21466265,AB13_incline_walk_2_up10_angle.csv
13.99,46.71578972,-11.17598498,AB13_incline_walk_2_up10_angle.csv
13.995,46.50865944,-11.08587116,AB13_incline_walk_2_up10_angle.csv
14.0,46.24370476,-10.95743092,AB13_incline_walk_2_up10_angle.csv
14.005,46.00630869,-10.72607178,AB13_incline_walk_2_up10_angle.csv
14.01,45.72684005,-10.44503462,AB13_incline_walk_2_up10_angle.csv
14.015,45.42067514,-10.10017791,AB13_incline_walk_2_up10_angle.csv
14.02,45.10438092,-9.67843551,AB13_incline_walk_2_up10_angle.csv
14.025,44.75397578,-9.19614942,AB13_incline_walk_2_up10_angle.csv
14.03,44.41395356,-8.62114896,AB13_incline_walk_2_up10_angle.csv
14.035,44.04307522,-7.98702859,AB13_incline_walk_2_up10_angle.csv
14.04,43.65666944,-7.27938179,AB13_incline_walk_2_up10_angle.csv
14.045,43.25716217,-6.50350672,AB13_incline_walk_2_up10_angle.csv
14.05,42.84307214,-5.66111476,AB13_incline_walk_2_up10_angle.csv
14.055,42.41490127,-4.75532763,AB13_incline_walk_2_up10_angle.csv
14.06,41.97049395,-3.79097266,AB13_incline_walk_2_up10_angle.csv
14.065,41.5083661,-2.77343018,AB13_incline_walk_2_up10_angle.csv
14.07,41.03016052,-1.70449102,AB13_incline_walk_2_up10_angle.csv
14.075,40.53012706,-0.58843481,AB13_incline_walk_2_up10_angle.csv
14.08,40.02470374,0.56901717,AB13_incline_walk_2_up10_angle.csv
14.085,39.49687734,1.76411536,AB13_incline_walk_2_up10_angle.csv
14.09,38.9507208,2.99188757,AB13_incline_walk_2_up10_angle.csv
14.095,38.38022338,4.24631542,AB13_incline_walk_2_up10_angle.csv
14.1,37.81017798,5.53139481,AB13_incline_walk_2_up10_angle.csv
14.105,37.20997539,6.82891503,AB13_incline_walk_2_up10_angle.csv
14.11,36.59032553,8.14590657,AB13_incline_walk_2_up10_angle.csv
14.115,35.95717027,9.47518793,AB13_incline_walk_2_up10_angle.csv
14.12,35.3047598,10.81125659,AB13_incline_walk_2_up10_angle.csv
14.125,34.63680427,12.15064,AB13_incline_walk_2_up10_angle.csv
14.13,33.95275356,13.49402448,AB13_incline_walk_2_up10_angle.csv
14.135,33.25443717,14.83504081,AB13_incline_walk_2_up10_angle.csv
14.14,32.53732459,16.16659149,AB13_incline_walk_2_up10_angle.csv
14.145,31.80454542,17.48988461,AB13_incline_walk_2_up10_angle.csv
14.15,31.06565976,18.80586463,AB13_incline_walk_2_up10_angle.csv
14.155,30.31673885,20.11037841,AB13_incline_walk_2_up10_angle.csv
14.16,29.55559392,21.39466047,AB13_incline_walk_2_up10_angle.csv
14.165,28.78113985,22.65536305,AB13_incline_walk_2_up10_angle.csv
14.17,28.00024734,23.89147022,AB13_incline_walk_2_up10_angle.csv
14.175,27.21213949,25.10041309,AB13_incline_walk_2_up10_angle.csv
14.18,26.42132447,26.28455349,AB13_incline_walk_2_up10_angle.csv
14.185,25.62499876,27.43288263,AB13_incline_walk_2_up10_angle.csv
14.19,24.82848075,28.55269638,AB13_incline_walk_2_up10_angle.csv
14.195,24.03140523,29.63884367,AB13_incline_walk_2_up10_angle.csv
14.2,23.23722703,30.6941101,AB13_incline_walk_2_up10_angle.csv
14.205,22.44612176,31.71518266,AB13_incline_walk_2_up10_angle.csv
14.21,21.66053781,32.70408442,AB13_incline_walk_2_up10_angle.csv
14.215,20.88093234,33.65999823,AB13_incline_walk_2_up10_angle.csv
14.22,20.11130156,34.58431286,AB13_incline_walk_2_up10_angle.csv
14.225,19.34901045,35.47568523,AB13_incline_walk_2_up10_angle.csv
14.23,18.59600701,36.33634365,AB13_incline_walk_2_up10_angle.csv
14.235,17.85318791,37.16844792,AB13_incline_walk_2_up10_angle.csv
14.24,17.12725303,37.97057394,AB13_incline_walk_2_up10_angle.csv
14.245,16.40838258,38.74307295,AB13_incline_walk_2_up10_angle.csv
14.25,15.70046259,39.48660824,AB13_incline_walk_2_up10_angle.csv
14.255,15.01194886,40.20838364,AB13_incline_walk_2_up10_angle.csv
14.26,14.33294115,40.90127489,AB13_incline_walk_2_up10_angle.csv
14.265,13.66572065,41.56780777,AB13_incline_walk_2_up10_angle.csv
14.27,12.99098827,42.19498185,AB13_incline_walk_2_up10_angle.csv
14.275,12.37269747,42.8295437,AB13_incline_walk_2_up10_angle.csv
14.28,11.74551694,43.42014575,AB13_incline_walk_2_up10_angle.csv
14.285,11.12505868,43.98183499,AB13_incline_walk_2_up10_angle.csv
14.29,10.52283049,44.52319196,AB13_incline_walk_2_up10_angle.csv
14.295,9.93023009,45.03499948,AB13_incline_walk_2_up10_angle.csv
14.3,9.34428615,45.5145876,AB13_incline_walk_2_up10_angle.csv
14.305,8.78134347,45.97255076,AB13_incline_walk_2_up10_angle.csv
14.31,8.20387752,46.3847219,AB13_incline_walk_2_up10_angle.csv
14.315,7.6466398,46.77311458,AB13_incline_walk_2_up10_angle.csv
14.32,7.09525819,47.12158908,AB13_incline_walk_2_up10_angle.csv
14.325,6.54836633,47.43560975,AB13_incline_walk_2_up10_angle.csv
14.33,5.96806964,47.71085022,AB13_incline_walk_2_up10_angle.csv
14.335,5.41884697,47.95131042,AB13_incline_walk_2_up10_angle.csv
14.34,4.88595376,48.16891082,AB13_incline_walk_2_up10_angle.csv
14.345,4.3641938,48.35113402,AB13_incline_walk_2_up10_angle.csv
14.35,3.83162975,48.49183956,AB13_incline_walk_2_up10_angle.csv
14.355,3.29526125,48.59624465,AB13_incline_walk_2_up10_angle.csv
14.36,2.76183808,48.67261284,AB13_incline_walk_2_up10_angle.csv
14.365,2.2265522,48.71829964,AB13_incline_walk_2_up10_angle.csv
14.37,1.69716416,48.74132287,AB13_incline_walk_2_up10_angle.csv
14.375,1.24561925,48.81782605,AB13_incline_walk_2_up10_angle.csv
14.38,0.63596602,48.72333195,AB13_incline_walk_2_up10_angle.csv
14.385,0.17511017,48.75017001,AB13_incline_walk_2_up10_angle.csv
14.39,-0.41391537,48.64218135,AB13_incline_walk_2_up10_angle.csv
14.395,-0.88038719,48.58776841,AB13_incline_walk_2_up10_angle.csv
14.4,-1.39079452,48.53449603,AB13_incline_walk_2_up10_angle.csv
14.405,-1.90389222,48.46457532,AB13_incline_walk_2_up10_angle.csv
14.41,-2.41217564,48.39305007,AB13_incline_walk_2_up10_angle.csv
14.415,-2.90576865,48.32846683,AB13_incline_walk_2_up10_angle.csv
14.42,-3.38568501,48.27055793,AB13_incline_walk_2_up10_angle.csv
14.425,-3.85172692,48.21959266,AB13_incline_walk_2_up10_angle.csv
14.43,-4.30797126,48.17080976,AB13_incline_walk_2_up10_angle.csv
14.435,-4.75559077,48.12155696,AB13_incline_walk_2_up10_angle.csv
14.44,-5.17134794,48.0945637,AB13_incline_walk_2_up10_angle.csv
14.445,-5.57441882,48.07020964,AB13_incline_walk_2_up10_angle.csv
14.45,-5.96138895,48.04684246,AB13_incline_walk_2_up10_angle.csv
14.455,-6.33132608,48.02750767,AB13_incline_walk_2_up10_angle.csv
14.46,-6.68620439,48.00525339,AB13_incline_walk_2_up10_angle.csv
14.465,-7.0234931,47.98043484,AB13_incline_walk_2_up10_angle.csv
14.47,-7.34222422,47.94849186,AB13_incline_walk_2_up10_angle.csv
14.475,-7.6392317,47.90511586,AB13_incline_walk_2_up10_angle.csv
14.48,-7.91590498,47.86189875,AB13_incline_walk_2_up10_angle.csv
14.485,-8.12323436,47.85176382,AB13_incline_walk_2_up10_angle.csv
14.49,-8.38725849,47.70911173,AB13_incline_walk_2_up10_angle.csv
14.495,-8.57642164,47.62966743,AB13_incline_walk_2_up10_angle.csv
14.5,-8.73611224,47.49930863,AB13_incline_walk_2_up10_angle.csv
14.505,-8.84464565,47.38847021,AB13_incline_walk_2_up10_angle.csv
14.51,-8.92622354,47.20957225,AB13_incline_walk_2_up10_angle.csv
14.515,-8.95316761,47.03475007,AB13_incline_walk_2_up10_angle.csv
14.52,-8.93003301,46.82985673,AB13_incline_walk_2_up10_angle.csv
14.525,-8.85223069,46.60692682,AB13_incline_walk_2_up10_angle.csv
14.53,-8.71444865,46.36328797,AB13_incline_walk_2_up10_angle.csv
14.535,-8.51640573,46.09605216,AB13_incline_walk_2_up10_angle.csv
14.54,-8.25624617,45.80183268,AB13_incline_walk_2_up10_angle.csv
14.545,-7.92228784,45.50389739,AB13_incline_walk_2_up10_angle.csv
14.55,-7.52514258,45.17072623,AB13_incline_walk_2_up10_angle.csv
14.555,-7.05893882,44.82615982,AB13_incline_walk_2_up10_angle.csv
14.56,-6.52418676,44.45873819,AB13_incline_walk_2_up10_angle.csv
14.565,-5.9200345,44.07391622,AB13_incline_walk_2_up10_angle.csv
14.57,-5.24444096,43.67226311,AB13_incline_walk_2_up10_angle.csv
14.575,-4.51474484,43.23904746,AB13_incline_walk_2_up10_angle.csv
14.58,-3.70289751,42.80137622,AB13_incline_walk_2_up10_angle.csv
14.585,-2.83307989,42.33837624,AB13_incline_walk_2_up10_angle.csv
14.59,-1.90500407,41.8593761,AB13_incline_walk_2_up10_angle.csv
14.595,-0.91824929,41.35631042,AB13_incline_walk_2_up10_angle.csv
14.6,0.12245359,40.83728212,AB13_incline_walk_2_up10_angle.csv
14.605,1.20118901,40.29396076,AB13_incline_walk_2_up10_angle.csv
14.61,2.3540857,39.74413645,AB13_incline_walk_2_up10_angle.csv
14.615,3.51538664,39.15634819,AB13_incline_walk_2_up10_angle.csv
14.62,4.7488891,38.57388526,AB13_incline_walk_2_up10_angle.csv
14.625,5.97485854,37.94459993,AB13_incline_walk_2_up10_angle.csv
14.63,7.25075694,37.31344228,AB13_incline_walk_2_up10_angle.csv
14.635,8.54551781,36.66260544,AB13_incline_walk_2_up10_angle.csv
14.64,9.84639133,35.99292048,AB13_incline_walk_2_up10_angle.csv
14.645,11.16172581,35.30709314,AB13_incline_walk_2_up10_angle.csv
14.65,12.47725598,34.60165561,AB13_incline_walk_2_up10_angle.csv
14.655,13.79238935,33.88264698,AB13_incline_walk_2_up10_angle.csv
14.66,15.10207507,33.14944409,AB13_incline_walk_2_up10_angle.csv
14.665,16.39805565,32.3998883,AB13_incline_walk_2_up10_angle.csv
14.67,17.67955495,31.63891723,AB13_incline_walk_2_up10_angle.csv
14.675,18.93291154,30.85518918,AB13_incline_walk_2_up10_angle.csv
14.68,20.1703703,30.07236925,AB13_incline_walk_2_up10_angle.csv
14.685,21.38804558,29.28400922,AB13_incline_walk_2_up10_angle.csv
14.69,22.56858122,28.47958203,AB13_incline_walk_2_up10_angle.csv
14.695,23.72591551,27.66627679,AB13_incline_walk_2_up10_angle.csv
14.7,24.84723912,26.84631453,AB13_incline_walk_2_up10_angle.csv
14.705,25.93568158,26.02026957,AB13_incline_walk_2_up10_angle.csv
14.71,26.98943004,25.18886471,AB13_incline_walk_2_up10_angle.csv
14.715,28.00838079,24.35114602,AB13_incline_walk_2_up10_angle.csv
14.72,28.99176021,23.50957047,AB13_incline_walk_2_up10_angle.csv
14.725,29.94074716,22.66632994,AB13_incline_walk_2_up10_angle.csv
14.73,30.85541553,21.81920699,AB13_incline_walk_2_up10_angle.csv
14.735,31.73594426,20.97160836,AB13_incline_walk_2_up10_angle.csv
14.74,32.58312602,20.12305338,AB13_incline_walk_2_up10_angle.csv
14.745,33.39898474,19.27506662,AB13_incline_walk_2_up10_angle.csv
14.75,34.18478405,18.42925088,AB13_incline_walk_2_up10_angle.csv
14.755,34.940965,17.58540936,AB13_incline_walk_2_up10_angle.csv
14.76,35.67037566,16.74548373,AB13_incline_walk_2_up10_angle.csv
14.765,36.37388084,15.91079006,AB13_incline_walk_2_up10_angle.csv
14.77,37.05743769,15.08754486,AB13_incline_walk_2_up10_angle.csv
14.775,37.7089096,14.25803521,AB13_incline_walk_2_up10_angle.csv
14.78,38.43336855,13.52567082,AB13_incline_walk_2_up10_angle.csv
14.785,38.96029972,12.63916929,AB13_incline_walk_2_up10_angle.csv
14.79,39.56156626,11.84447836,AB13_incline_walk_2_up10_angle.csv
14.795,40.24579719,11.14390892,AB13_incline_walk_2_up10_angle.csv
14.8,40.70719451,10.28489449,AB13_incline_walk_2_up10_angle.csv
14.805,41.2660547,9.52633686,AB13_incline_walk_2_up10_angle.csv
14.81,41.79605681,8.77354648,AB13_incline_walk_2_up10_angle.csv
14.815,42.41445927,8.11447732,AB13_incline_walk_2_up10_angle.csv
14.82,42.82617806,7.31855414,AB13_incline_walk_2_up10_angle.csv
14.825,43.31562783,6.6061472,AB13_incline_walk_2_up10_angle.csv
14.83,43.78987614,5.9112468,AB13_incline_walk_2_up10_angle.csv
14.835,44.25034316,5.23442098,AB13_incline_walk_2_up10_angle.csv
14.84,44.69216595,4.57306708,AB13_incline_walk_2_up10_angle.csv
14.845,45.11189639,3.92486309,AB13_incline_walk_2_up10_angle.csv
14.85,45.51478222,3.29663248,AB13_incline_walk_2_up10_angle.csv
14.855,45.88889153,2.68012247,AB13_incline_walk_2_up10_angle.csv
14.86,46.24564205,2.08249941,AB13_incline_walk_2_up10_angle.csv
14.865,46.56519443,1.48602678,AB13_incline_walk_2_up10_angle.csv
14.87,46.86246984,0.9130524,AB13_incline_walk_2_up10_angle.csv
14.875,47.13332342,0.35471888,AB13_incline_walk_2_up10_angle.csv
14.88,47.37266079,-0.19193289,AB13_incline_walk_2_up10_angle.csv
14.885,47.58247079,-0.72911658,AB13_incline_walk_2_up10_angle.csv
14.89,47.75976285,-1.25668579,AB13_incline_walk_2_up10_angle.csv
14.895,47.90905715,-1.77560535,AB13_incline_walk_2_up10_angle.csv
14.9,48.03092691,-2.28661092,AB13_incline_walk_2_up10_angle.csv
14.905,48.13420527,-2.77040859,AB13_incline_walk_2_up10_angle.csv
14.91,48.20233373,-3.287213,AB13_incline_walk_2_up10_angle.csv
14.915,48.2590336,-3.77586051,AB13_incline_walk_2_up10_angle.csv
14.92,48.29673672,-4.2592306,AB13_incline_walk_2_up10_angle.csv
14.925,48.32421571,-4.72312226,AB13_incline_walk_2_up10_angle.csv
14.93,48.33956571,-5.19170553,AB13_incline_walk_2_up10_angle.csv
14.935,48.348765,-5.64600284,AB13_incline_walk_2_up10_angle.csv
14.94,48.3873999,-6.06834746,AB13_incline_walk_2_up10_angle.csv
14.945,48.37128326,-6.51322903,AB13_incline_walk_2_up10_angle.csv
14.95,48.36815672,-6.93126364,AB13_incline_walk_2_up10_angle.csv
14.955,48.36875903,-7.33209784,AB13_incline_walk_2_up10_angle.csv
14.96,48.33474777,-7.74220294,AB13_incline_walk_2_up10_angle.csv
14.965,48.33450305,-8.11445423,AB13_incline_walk_2_up10_angle.csv
14.97,48.32748957,-8.47485231,AB13_incline_walk_2_up10_angle.csv
14.975,48.32146748,-8.81815429,AB13_incline_walk_2_up10_angle.csv
14.98,48.3107786,-9.14500963,AB13_incline_walk_2_up10_angle.csv
14.985,48.29492,-9.45363704,AB13_incline_walk_2_up10_angle.csv
14.99,48.27533362,-9.74756953,AB13_incline_walk_2_up10_angle.csv
14.995,48.24500522,-10.0233909,AB13_incline_walk_2_up10_angle.csv
15.0,48.20436401,-10.27991591,AB13_incline_walk_2_up10_angle.csv
15.005,48.14865054,-10.51504359,AB13_incline_walk_2_up10_angle.csv
15.01,48.07683107,-10.72705402,AB13_incline_walk_2_up10_angle.csv
15.015,47.98294949,-10.91748095,AB13_incline_walk_2_up10_angle.csv
15.02,47.87474384,-11.07840369,AB13_incline_walk_2_up10_angle.csv
15.025,47.73965179,-11.21138247,AB13_incline_walk_2_up10_angle.csv
15.03,47.57872278,-11.31232084,AB13_incline_walk_2_up10_angle.csv
15.035,47.39712281,-11.37849318,AB13_incline_walk_2_up10_angle.csv
15.04,47.18615895,-11.40277262,AB13_incline_walk_2_up10_angle.csv
15.045,46.95098944,-11.38341749,AB13_incline_walk_2_up10_angle.csv
15.05,46.6780123,-11.32510127,AB13_incline_walk_2_up10_angle.csv
15.055,46.38992052,-11.21065194,AB13_incline_walk_2_up10_angle.csv
15.06,46.04720662,-11.06298041,AB13_incline_walk_2_up10_angle.csv
15.065,45.71614587,-10.83076204,AB13_incline_walk_2_up10_angle.csv
15.07,45.3441695,-10.55475698,AB13_incline_walk_2_up10_angle.csv
15.075,44.94566858,-10.22089911,AB13_incline_walk_2_up10_angle.csv
15.08,44.51525623,-9.83270143,AB13_incline_walk_2_up10_angle.csv
15.085,44.08591448,-9.36420436,AB13_incline_walk_2_up10_angle.csv
15.09,43.61096904,-8.84730353,AB13_incline_walk_2_up10_angle.csv
15.095,43.13241123,-8.26122849,AB13_incline_walk_2_up10_angle.csv
15.1,42.63252918,-7.61081799,AB13_incline_walk_2_up10_angle.csv
15.105,42.11350158,-6.90012564,AB13_incline_walk_2_up10_angle.csv
15.11,41.5754851,-6.12980829,AB13_incline_walk_2_up10_angle.csv
15.115,41.02239079,-5.30216565,AB13_incline_walk_2_up10_angle.csv
15.12,40.45198886,-4.42004667,AB13_incline_walk_2_up10_angle.csv
15.125,39.86555515,-3.48644988,AB13_incline_walk_2_up10_angle.csv
15.13,39.26177305,-2.50580407,AB13_incline_walk_2_up10_angle.csv
15.135,38.64451715,-1.4806418,AB13_incline_walk_2_up10_angle.csv
15.14,38.01466187,-0.41371452,AB13_incline_walk_2_up10_angle.csv
15.145,37.36988232,0.68603494,AB13_incline_walk_2_up10_angle.csv
15.15,36.71297156,1.81821197,AB13_incline_walk_2_up10_angle.csv
15.155,36.04127379,2.975686,AB13_incline_walk_2_up10_angle.csv
15.16,35.36249203,4.16143122,AB13_incline_walk_2_up10_angle.csv
15.165,34.67376832,5.36167428,AB13_incline_walk_2_up10_angle.csv
15.17,33.96382708,6.56710907,AB13_incline_walk_2_up10_angle.csv
15.175,33.25393181,7.79510994,AB13_incline_walk_2_up10_angle.csv
15.18,32.53274329,9.02237672,AB13_incline_walk_2_up10_angle.csv
