time,hip_flexion_r,hip_flexion_l,source_file
11.16,24.29071833,19.04868586,AB08_incline_walk_2_up10_angle.csv
11.165,23.64617695,19.79306131,AB08_incline_walk_2_up10_angle.csv
11.17,23.00319199,20.5304788,AB08_incline_walk_2_up10_angle.csv
11.175,22.35938729,21.25863043,AB08_incline_walk_2_up10_angle.csv
11.18,21.71538127,21.97930041,AB08_incline_walk_2_up10_angle.csv
11.185,21.07431465,22.69263345,AB08_incline_walk_2_up10_angle.csv
11.19,20.42874535,23.38796401,AB08_incline_walk_2_up10_angle.csv
11.195,19.78434313,24.07460691,AB08_incline_walk_2_up10_angle.csv
11.2,19.14195532,24.75052307,AB08_incline_walk_2_up10_angle.csv
11.205,18.50097317,25.4187603,AB08_incline_walk_2_up10_angle.csv
11.21,17.85695774,26.06360321,AB08_incline_walk_2_up10_angle.csv
11.215,17.21582201,26.7006777,AB08_incline_walk_2_up10_angle.csv
11.22,16.5857204,27.33879178,AB08_incline_walk_2_up10_angle.csv
11.225,15.94082907,27.93647893,AB08_incline_walk_2_up10_angle.csv
11.23,15.3062534,28.5387099,AB08_incline_walk_2_up10_angle.csv
11.235,14.67296182,29.11832635,AB08_incline_walk_2_up10_angle.csv
11.24,14.04443675,29.69052476,AB08_incline_walk_2_up10_angle.csv
11.245,13.42061,30.25248685,AB08_incline_walk_2_up10_angle.csv
11.25,12.80036746,30.80043657,AB08_incline_walk_2_up10_angle.csv
11.255,12.18707917,31.34025231,AB08_incline_walk_2_up10_angle.csv
11.26,11.57921045,31.86871304,AB08_incline_walk_2_up10_angle.csv
11.265,10.97568343,32.38411712,AB08_incline_walk_2_up10_angle.csv
11.27,10.38113502,32.8923076,AB08_incline_walk_2_up10_angle.csv
11.275,9.79249481,33.38947532,AB08_incline_walk_2_up10_angle.csv
11.28,9.20766738,33.87240873,AB08_incline_walk_2_up10_angle.csv
11.285,8.65491795,34.37464649,AB08_incline_walk_2_up10_angle.csv
11.29,8.08552255,34.83702423,AB08_incline_walk_2_up10_angle.csv
11.295,7.51197819,35.27553756,AB08_incline_walk_2_up10_angle.csv
11.3,7.01954804,35.78063021,AB08_incline_walk_2_up10_angle.csv
11.305,6.43170994,36.17115956,AB08_incline_walk_2_up10_angle.csv
11.31,5.89653578,36.59483956,AB08_incline_walk_2_up10_angle.csv
11.315,5.41769001,37.0516577,AB08_incline_walk_2_up10_angle.csv
11.32,4.84902974,37.41156533,AB08_incline_walk_2_up10_angle.csv
11.325,4.32773923,37.79496721,AB08_incline_walk_2_up10_angle.csv
11.33,3.86946211,38.21085173,AB08_incline_walk_2_up10_angle.csv
11.335,3.32325152,38.54442658,AB08_incline_walk_2_up10_angle.csv
11.34,2.87131426,38.93132404,AB08_incline_walk_2_up10_angle.csv
11.345,2.33451372,39.24141216,AB08_incline_walk_2_up10_angle.csv
11.35,1.89183514,39.60242699,AB08_incline_walk_2_up10_angle.csv
11.355,1.37030026,39.89231273,AB08_incline_walk_2_up10_angle.csv
11.36,0.8856944,40.19439885,AB08_incline_walk_2_up10_angle.csv
11.365,0.446076,40.51190149,AB08_incline_walk_2_up10_angle.csv
11.37,-0.05931422,40.76815298,AB08_incline_walk_2_up10_angle.csv
11.375,-0.53278706,41.03245202,AB08_incline_walk_2_up10_angle.csv
11.38,-0.96936559,41.30836634,AB08_incline_walk_2_up10_angle.csv
11.385,-1.46808871,41.52575463,AB08_incline_walk_2_up10_angle.csv
11.39,-1.91927414,41.75716909,AB08_incline_walk_2_up10_angle.csv
11.395,-2.35192117,41.98907766,AB08_incline_walk_2_up10_angle.csv
11.4,-2.83602984,42.16925576,AB08_incline_walk_2_up10_angle.csv
11.405,-3.27807479,42.36004943,AB08_incline_walk_2_up10_angle.csv
11.41,-3.72491907,42.53262608,AB08_incline_walk_2_up10_angle.csv
11.415,-4.16596654,42.6910869,AB08_incline_walk_2_up10_angle.csv
11.42,-4.59156106,42.84262247,AB08_incline_walk_2_up10_angle.csv
11.425,-5.02889901,42.96812803,AB08_incline_walk_2_up10_angle.csv
11.43,-5.44947465,43.08852928,AB08_incline_walk_2_up10_angle.csv
11.435,-5.86356502,43.19636327,AB08_incline_walk_2_up10_angle.csv
11.44,-6.25554605,43.2955174,AB08_incline_walk_2_up10_angle.csv
11.445,-6.66744978,43.36995093,AB08_incline_walk_2_up10_angle.csv
11.45,-7.05449171,43.44088567,AB08_incline_walk_2_up10_angle.csv
11.455,-7.43453216,43.49825148,AB08_incline_walk_2_up10_angle.csv
11.46,-7.80242073,43.5456821,AB08_incline_walk_2_up10_angle.csv
11.465,-8.15819302,43.58150124,AB08_incline_walk_2_up10_angle.csv
11.47,-8.4998225,43.60702467,AB08_incline_walk_2_up10_angle.csv
11.475,-8.82321427,43.62056093,AB08_incline_walk_2_up10_angle.csv
11.48,-9.12591269,43.62859123,AB08_incline_walk_2_up10_angle.csv
11.485,-9.406326,43.62210147,AB08_incline_walk_2_up10_angle.csv
11.49,-9.66124775,43.60824566,AB08_incline_walk_2_up10_angle.csv
11.495,-9.88967467,43.5819187,AB08_incline_walk_2_up10_angle.csv
11.5,-10.08328173,43.54652345,AB08_incline_walk_2_up10_angle.csv
11.505,-10.24057537,43.50133219,AB08_incline_walk_2_up10_angle.csv
11.51,-10.35992451,43.44488243,AB08_incline_walk_2_up10_angle.csv
11.515,-10.43670272,43.37770259,AB08_incline_walk_2_up10_angle.csv
11.52,-10.46384664,43.30197369,AB08_incline_walk_2_up10_angle.csv
11.525,-10.44639289,43.20895897,AB08_incline_walk_2_up10_angle.csv
11.53,-10.37397658,43.10737213,AB08_incline_walk_2_up10_angle.csv
11.535,-10.24671279,42.99441397,AB08_incline_walk_2_up10_angle.csv
11.54,-10.05792613,42.86966147,AB08_incline_walk_2_up10_angle.csv
11.545,-9.81170891,42.73255358,AB08_incline_walk_2_up10_angle.csv
11.55,-9.49430078,42.58422915,AB08_incline_walk_2_up10_angle.csv
11.555,-9.12334086,42.42099596,AB08_incline_walk_2_up10_angle.csv
11.56,-8.68140355,42.24428881,AB08_incline_walk_2_up10_angle.csv
11.565,-8.18289828,42.04958893,AB08_incline_walk_2_up10_angle.csv
11.57,-7.62361904,41.83790119,AB08_incline_walk_2_up10_angle.csv
11.575,-7.01565479,41.60148148,AB08_incline_walk_2_up10_angle.csv
11.58,-6.33234717,41.3601424,AB08_incline_walk_2_up10_angle.csv
11.585,-5.60782762,41.09030477,AB08_incline_walk_2_up10_angle.csv
11.59,-4.83648504,40.79714985,AB08_incline_walk_2_up10_angle.csv
11.595,-4.02229601,40.48166503,AB08_incline_walk_2_up10_angle.csv
11.6,-3.17015472,40.14016861,AB08_incline_walk_2_up10_angle.csv
11.605,-2.28548262,39.77320858,AB08_incline_walk_2_up10_angle.csv
11.61,-1.37383682,39.37955727,AB08_incline_walk_2_up10_angle.csv
11.615,-0.43980418,38.95842454,AB08_incline_walk_2_up10_angle.csv
11.62,0.50994629,38.50418203,AB08_incline_walk_2_up10_angle.csv
11.625,1.47765006,38.03136093,AB08_incline_walk_2_up10_angle.csv
11.63,2.44527105,37.52081679,AB08_incline_walk_2_up10_angle.csv
11.635,3.42033439,36.98666176,AB08_incline_walk_2_up10_angle.csv
11.64,4.39113084,36.42397161,AB08_incline_walk_2_up10_angle.csv
11.645,5.36328991,35.83760345,AB08_incline_walk_2_up10_angle.csv
11.65,6.32824401,35.22047988,AB08_incline_walk_2_up10_angle.csv
11.655,7.28385307,34.58031826,AB08_incline_walk_2_up10_angle.csv
11.66,8.23374405,33.91693363,AB08_incline_walk_2_up10_angle.csv
11.665,9.17451659,33.23247328,AB08_incline_walk_2_up10_angle.csv
11.67,10.10646535,32.53012472,AB08_incline_walk_2_up10_angle.csv
11.675,11.02825991,31.81092483,AB08_incline_walk_2_up10_angle.csv
11.68,11.94006277,31.07710576,AB08_incline_walk_2_up10_angle.csv
11.685,12.84279876,30.33083455,AB08_incline_walk_2_up10_angle.csv
11.69,13.73661619,29.57325168,AB08_incline_walk_2_up10_angle.csv
11.695,14.6211841,28.80604726,AB08_incline_walk_2_up10_angle.csv
11.7,15.4929185,28.0322912,AB08_incline_walk_2_up10_angle.csv
11.705,16.36468628,27.25326306,AB08_incline_walk_2_up10_angle.csv
11.71,17.23421937,26.46205664,AB08_incline_walk_2_up10_angle.csv
11.715,18.08414877,25.68293141,AB08_incline_walk_2_up10_angle.csv
11.72,18.93501044,24.88412983,AB08_incline_walk_2_up10_angle.csv
11.725,19.78124345,24.09070625,AB08_incline_walk_2_up10_angle.csv
11.73,20.61433773,23.30458162,AB08_incline_walk_2_up10_angle.csv
11.735,21.44470294,22.5110187,AB08_incline_walk_2_up10_angle.csv
11.74,22.27126785,21.71843263,AB08_incline_walk_2_up10_angle.csv
11.745,23.0868971,20.93793941,AB08_incline_walk_2_up10_angle.csv
11.75,23.89742052,20.14335244,AB08_incline_walk_2_up10_angle.csv
11.755,24.700409,19.36721008,AB08_incline_walk_2_up10_angle.csv
11.76,25.49386025,18.58666699,AB08_incline_walk_2_up10_angle.csv
11.765,26.27895424,17.81067895,AB08_incline_walk_2_up10_angle.csv
11.77,27.05004812,17.02264098,AB08_incline_walk_2_up10_angle.csv
11.775,27.81817723,16.26158866,AB08_incline_walk_2_up10_angle.csv
11.78,28.5644768,15.47830928,AB08_incline_walk_2_up10_angle.csv
11.785,29.30748735,14.71943644,AB08_incline_walk_2_up10_angle.csv
11.79,30.04823091,13.97186336,AB08_incline_walk_2_up10_angle.csv
11.795,30.76045459,13.21300433,AB08_incline_walk_2_up10_angle.csv
11.8,31.44614595,12.43904009,AB08_incline_walk_2_up10_angle.csv
11.805,32.14859693,11.70923731,AB08_incline_walk_2_up10_angle.csv
11.81,32.8147032,10.960339,AB08_incline_walk_2_up10_angle.csv
11.815,33.47846398,10.22834208,AB08_incline_walk_2_up10_angle.csv
11.82,34.10301095,9.47110491,AB08_incline_walk_2_up10_angle.csv
11.825,34.73475692,8.74889941,AB08_incline_walk_2_up10_angle.csv
11.83,35.35222162,8.03392353,AB08_incline_walk_2_up10_angle.csv
11.835,35.97347521,7.34729299,AB08_incline_walk_2_up10_angle.csv
11.84,36.55417844,6.63919466,AB08_incline_walk_2_up10_angle.csv
11.845,37.12781832,5.94166455,AB08_incline_walk_2_up10_angle.csv
11.85,37.69038254,5.25814666,AB08_incline_walk_2_up10_angle.csv
11.855,38.24968739,4.59218115,AB08_incline_walk_2_up10_angle.csv
11.86,38.7867911,3.92732613,AB08_incline_walk_2_up10_angle.csv
11.865,39.31355778,3.27428631,AB08_incline_walk_2_up10_angle.csv
11.87,39.83389836,2.63581605,AB08_incline_walk_2_up10_angle.csv
11.875,40.3414062,2.00831243,AB08_incline_walk_2_up10_angle.csv
11.88,40.83860891,1.39505227,AB08_incline_walk_2_up10_angle.csv
11.885,41.32652281,0.79325075,AB08_incline_walk_2_up10_angle.csv
11.89,41.80735375,0.21186867,AB08_incline_walk_2_up10_angle.csv
11.895,42.32820137,-0.30679723,AB08_incline_walk_2_up10_angle.csv
11.9,42.73056656,-0.91303523,AB08_incline_walk_2_up10_angle.csv
11.905,43.23363517,-1.39706909,AB08_incline_walk_2_up10_angle.csv
11.91,43.60759623,-1.97933098,AB08_incline_walk_2_up10_angle.csv
11.915,44.07867985,-2.43455738,AB08_incline_walk_2_up10_angle.csv
11.92,44.43471546,-2.98337701,AB08_incline_walk_2_up10_angle.csv
11.925,44.86860547,-3.41354713,AB08_incline_walk_2_up10_angle.csv
11.93,45.199883,-3.93156443,AB08_incline_walk_2_up10_angle.csv
11.935,45.59733692,-4.33488326,AB08_incline_walk_2_up10_angle.csv
11.94,45.89205166,-4.83500555,AB08_incline_walk_2_up10_angle.csv
11.945,46.21270197,-5.26700232,AB08_incline_walk_2_up10_angle.csv
11.95,46.54419873,-5.64865443,AB08_incline_walk_2_up10_angle.csv
11.955,46.7886021,-6.11701042,AB08_incline_walk_2_up10_angle.csv
11.96,47.07732359,-6.49176009,AB08_incline_walk_2_up10_angle.csv
11.965,47.28670622,-6.94649799,AB08_incline_walk_2_up10_angle.csv
11.97,47.50673487,-7.35647887,AB08_incline_walk_2_up10_angle.csv
11.975,47.70703094,-7.7688866,AB08_incline_walk_2_up10_angle.csv
11.98,47.910552,-8.15723814,AB08_incline_walk_2_up10_angle.csv
11.985,48.07736433,-8.57262529,AB08_incline_walk_2_up10_angle.csv
11.99,48.19848899,-9.02364727,AB08_incline_walk_2_up10_angle.csv
11.995,48.33640469,-9.44183419,AB08_incline_walk_2_up10_angle.csv
12.0,48.48220431,-9.84405342,AB08_incline_walk_2_up10_angle.csv
12.005,48.58696239,-10.2783319,AB08_incline_walk_2_up10_angle.csv
12.01,48.67165899,-10.72055151,AB08_incline_walk_2_up10_angle.csv
12.015,48.80516866,-11.11522355,AB08_incline_walk_2_up10_angle.csv
12.02,48.89510285,-11.54273115,AB08_incline_walk_2_up10_angle.csv
12.025,48.93297595,-11.99924796,AB08_incline_walk_2_up10_angle.csv
12.03,49.01755212,-12.42503009,AB08_incline_walk_2_up10_angle.csv
12.035,49.12715357,-12.81879445,AB08_incline_walk_2_up10_angle.csv
12.04,49.18929724,-13.2351387,AB08_incline_walk_2_up10_angle.csv
12.045,49.24711464,-13.66219541,AB08_incline_walk_2_up10_angle.csv
12.05,49.32892587,-14.05713936,AB08_incline_walk_2_up10_angle.csv
12.055,49.40843986,-14.44486189,AB08_incline_walk_2_up10_angle.csv
12.06,49.49080286,-14.82033788,AB08_incline_walk_2_up10_angle.csv
12.065,49.60481136,-15.15348372,AB08_incline_walk_2_up10_angle.csv
12.07,49.65198834,-15.53464896,AB08_incline_walk_2_up10_angle.csv
12.075,49.73789952,-15.86757188,AB08_incline_walk_2_up10_angle.csv
12.08,49.8182106,-16.18368125,AB08_incline_walk_2_up10_angle.csv
12.085,49.89223337,-16.48347139,AB08_incline_walk_2_up10_angle.csv
12.09,49.95969463,-16.76327655,AB08_incline_walk_2_up10_angle.csv
12.095,50.02002991,-17.0119318,AB08_incline_walk_2_up10_angle.csv
12.1,50.06458229,-17.24545955,AB08_incline_walk_2_up10_angle.csv
12.105,50.10514099,-17.43767774,AB08_incline_walk_2_up10_angle.csv
12.11,50.11117079,-17.61537066,AB08_incline_walk_2_up10_angle.csv
12.115,50.1264616,-17.74254129,AB08_incline_walk_2_up10_angle.csv
12.12,50.1030009,-17.84310694,AB08_incline_walk_2_up10_angle.csv
12.125,50.06684975,-17.90425891,AB08_incline_walk_2_up10_angle.csv
12.13,49.99041569,-17.92930174,AB08_incline_walk_2_up10_angle.csv
12.135,49.91704714,-17.9027942,AB08_incline_walk_2_up10_angle.csv
12.14,49.79467595,-17.8405062,AB08_incline_walk_2_up10_angle.csv
12.145,49.66431985,-17.7231948,AB08_incline_walk_2_up10_angle.csv
12.15,49.52206807,-17.5557566,AB08_incline_walk_2_up10_angle.csv
12.155,49.33091611,-17.34021094,AB08_incline_walk_2_up10_angle.csv
12.16,49.13751066,-17.07422294,AB08_incline_walk_2_up10_angle.csv
12.165,48.90786921,-16.75360571,AB08_incline_walk_2_up10_angle.csv
12.17,48.66572996,-16.36826234,AB08_incline_walk_2_up10_angle.csv
12.175,48.40260683,-15.93697749,AB08_incline_walk_2_up10_angle.csv
12.18,48.11678456,-15.4524067,AB08_incline_walk_2_up10_angle.csv
12.185,47.81156482,-14.91654516,AB08_incline_walk_2_up10_angle.csv
12.19,47.4876594,-14.32900605,AB08_incline_walk_2_up10_angle.csv
12.195,47.14506892,-13.69224937,AB08_incline_walk_2_up10_angle.csv
12.2,46.78472022,-13.00899937,AB08_incline_walk_2_up10_angle.csv
12.205,46.40799753,-12.28091792,AB08_incline_walk_2_up10_angle.csv
12.21,46.01523522,-11.51027727,AB08_incline_walk_2_up10_angle.csv
12.215,45.60944115,-10.6992132,AB08_incline_walk_2_up10_angle.csv
12.22,45.1697567,-9.86869242,AB08_incline_walk_2_up10_angle.csv
12.225,44.75191654,-8.97607734,AB08_incline_walk_2_up10_angle.csv
12.23,44.28363803,-8.08415287,AB08_incline_walk_2_up10_angle.csv
12.235,43.839782,-7.14409769,AB08_incline_walk_2_up10_angle.csv
12.24,43.34488718,-6.21162315,AB08_incline_walk_2_up10_angle.csv
12.245,42.87484438,-5.24185082,AB08_incline_walk_2_up10_angle.csv
12.25,42.35748507,-4.28837113,AB08_incline_walk_2_up10_angle.csv
12.255,41.84466696,-3.31976299,AB08_incline_walk_2_up10_angle.csv
12.26,41.31930497,-2.35212836,AB08_incline_walk_2_up10_angle.csv
12.265,40.78271759,-1.3865727,AB08_incline_walk_2_up10_angle.csv
12.27,40.22875203,-0.440418,AB08_incline_walk_2_up10_angle.csv
12.275,39.66169665,0.49488535,AB08_incline_walk_2_up10_angle.csv
12.28,39.10209668,1.44433233,AB08_incline_walk_2_up10_angle.csv
12.285,38.51046496,2.34656533,AB08_incline_walk_2_up10_angle.csv
12.29,37.90761532,3.23859312,AB08_incline_walk_2_up10_angle.csv
12.295,37.29004019,4.10866264,AB08_incline_walk_2_up10_angle.csv
12.3,36.65811685,4.95786337,AB08_incline_walk_2_up10_angle.csv
12.305,35.98899096,5.75885302,AB08_incline_walk_2_up10_angle.csv
12.31,35.42766714,6.67661512,AB08_incline_walk_2_up10_angle.csv
12.315,34.77539664,7.4932339,AB08_incline_walk_2_up10_angle.csv
12.32,34.14894998,8.33115061,AB08_incline_walk_2_up10_angle.csv
12.325,33.50203421,9.13642667,AB08_incline_walk_2_up10_angle.csv
12.33,32.84832328,9.92852574,AB08_incline_walk_2_up10_angle.csv
12.335,32.20017569,10.72643127,AB08_incline_walk_2_up10_angle.csv
12.34,31.55044103,11.52046781,AB08_incline_walk_2_up10_angle.csv
12.345,30.9001313,12.30937027,AB08_incline_walk_2_up10_angle.csv
12.35,30.2498194,13.09715816,AB08_incline_walk_2_up10_angle.csv
12.355,29.60247334,13.8834806,AB08_incline_walk_2_up10_angle.csv
12.36,28.95726366,14.66991982,AB08_incline_walk_2_up10_angle.csv
12.365,28.31472437,15.45588111,AB08_incline_walk_2_up10_angle.csv
12.37,27.67593012,16.24259311,AB08_incline_walk_2_up10_angle.csv
12.375,27.0361128,17.03020035,AB08_incline_walk_2_up10_angle.csv
12.38,26.40382615,17.81194223,AB08_incline_walk_2_up10_angle.csv
12.385,25.77478386,18.59755373,AB08_incline_walk_2_up10_angle.csv
12.39,25.14553743,19.37710896,AB08_incline_walk_2_up10_angle.csv
12.395,24.5215674,20.15574564,AB08_incline_walk_2_up10_angle.csv
12.4,23.89732018,20.92972582,AB08_incline_walk_2_up10_angle.csv
12.405,23.27705716,21.69956861,AB08_incline_walk_2_up10_angle.csv
12.41,22.65732372,22.46223621,AB08_incline_walk_2_up10_angle.csv
12.415,22.03931469,23.21866713,AB08_incline_walk_2_up10_angle.csv
12.42,21.42215365,23.96626127,AB08_incline_walk_2_up10_angle.csv
12.425,20.80580918,24.70454195,AB08_incline_walk_2_up10_angle.csv
12.43,20.18864145,25.43310897,AB08_incline_walk_2_up10_angle.csv
12.435,19.57236452,26.1505031,AB08_incline_walk_2_up10_angle.csv
12.44,18.95646438,26.85619721,AB08_incline_walk_2_up10_angle.csv
12.445,18.33889217,27.5488442,AB08_incline_walk_2_up10_angle.csv
12.45,17.7204013,28.22775128,AB08_incline_walk_2_up10_angle.csv
12.455,17.10585361,28.8964251,AB08_incline_walk_2_up10_angle.csv
12.46,16.48743748,29.54817399,AB08_incline_walk_2_up10_angle.csv
12.465,15.87210153,30.18765745,AB08_incline_walk_2_up10_angle.csv
12.47,15.25570791,30.81295446,AB08_incline_walk_2_up10_angle.csv
12.475,14.6380128,31.42142816,AB08_incline_walk_2_up10_angle.csv
12.48,14.03192216,32.03345792,AB08_incline_walk_2_up10_angle.csv
12.485,13.41205062,32.60206685,AB08_incline_walk_2_up10_angle.csv
12.49,12.79964457,33.16942954,AB08_incline_walk_2_up10_angle.csv
12.495,12.19421976,33.72730779,AB08_incline_walk_2_up10_angle.csv
12.5,11.58745653,34.26534767,AB08_incline_walk_2_up10_angle.csv
12.505,10.98539188,34.78937485,AB08_incline_walk_2_up10_angle.csv
12.51,10.38935178,35.30296512,AB08_incline_walk_2_up10_angle.csv
12.515,9.81953009,35.82468949,AB08_incline_walk_2_up10_angle.csv
12.52,9.21517751,36.28765415,AB08_incline_walk_2_up10_angle.csv
12.525,8.63791334,36.75852793,AB08_incline_walk_2_up10_angle.csv
12.53,8.13744184,37.28510597,AB08_incline_walk_2_up10_angle.csv
12.535,7.51717913,37.66924365,AB08_incline_walk_2_up10_angle.csv
12.54,7.02801967,38.15720042,AB08_incline_walk_2_up10_angle.csv
12.545,6.41360795,38.50561053,AB08_incline_walk_2_up10_angle.csv
12.55,5.94231987,38.96125813,AB08_incline_walk_2_up10_angle.csv
12.555,5.32984946,39.27175169,AB08_incline_walk_2_up10_angle.csv
12.56,4.80007525,39.63098805,AB08_incline_walk_2_up10_angle.csv
12.565,4.28707574,39.98174194,AB08_incline_walk_2_up10_angle.csv
12.57,3.78332388,40.31792441,AB08_incline_walk_2_up10_angle.csv
12.575,3.34084331,40.68071476,AB08_incline_walk_2_up10_angle.csv
12.58,2.78263228,40.9367238,AB08_incline_walk_2_up10_angle.csv
12.585,2.2833391,41.21382346,AB08_incline_walk_2_up10_angle.csv
12.59,1.84689878,41.51882513,AB08_incline_walk_2_up10_angle.csv
12.595,1.31460226,41.73655713,AB08_incline_walk_2_up10_angle.csv
12.6,0.82969677,41.96833394,AB08_incline_walk_2_up10_angle.csv
12.605,0.35074414,42.18678975,AB08_incline_walk_2_up10_angle.csv
12.61,-0.12976686,42.38731484,AB08_incline_walk_2_up10_angle.csv
12.615,-0.60381696,42.57454655,AB08_incline_walk_2_up10_angle.csv
12.62,-1.0807413,42.74111197,AB08_incline_walk_2_up10_angle.csv
12.625,-1.55491735,42.89231906,AB08_incline_walk_2_up10_angle.csv
12.63,-2.03265004,43.02089151,AB08_incline_walk_2_up10_angle.csv
12.635,-2.48473542,43.15093286,AB08_incline_walk_2_up10_angle.csv
12.64,-2.95924876,43.2451924,AB08_incline_walk_2_up10_angle.csv
12.645,-3.41675001,43.33116132,AB08_incline_walk_2_up10_angle.csv
12.65,-3.87493717,43.39673806,AB08_incline_walk_2_up10_angle.csv
12.655,-4.33198822,43.44028081,AB08_incline_walk_2_up10_angle.csv
12.66,-4.77923344,43.46807106,AB08_incline_walk_2_up10_angle.csv
12.665,-5.21426413,43.48303205,AB08_incline_walk_2_up10_angle.csv
12.67,-5.64928006,43.47714579,AB08_incline_walk_2_up10_angle.csv
12.675,-6.06874368,43.45596682,AB08_incline_walk_2_up10_angle.csv
12.68,-6.47974159,43.4175591,AB08_incline_walk_2_up10_angle.csv
12.685,-6.87559751,43.36717516,AB08_incline_walk_2_up10_angle.csv
12.69,-7.25442014,43.30444526,AB08_incline_walk_2_up10_angle.csv
12.695,-7.61783188,43.22566446,AB08_incline_walk_2_up10_angle.csv
12.7,-7.95665294,43.14005023,AB08_incline_walk_2_up10_angle.csv
12.705,-8.27073437,43.04287105,AB08_incline_walk_2_up10_angle.csv
12.71,-8.56031335,42.93287115,AB08_incline_walk_2_up10_angle.csv
12.715,-8.81625187,42.81856325,AB08_incline_walk_2_up10_angle.csv
12.72,-9.03467214,42.70268678,AB08_incline_walk_2_up10_angle.csv
12.725,-9.2180576,42.57664388,AB08_incline_walk_2_up10_angle.csv
12.73,-9.3593644,42.4476417,AB08_incline_walk_2_up10_angle.csv
12.735,-9.45568823,42.31304027,AB08_incline_walk_2_up10_angle.csv
12.74,-9.50277363,42.17888493,AB08_incline_walk_2_up10_angle.csv
12.745,-9.49699775,42.0431997,AB08_incline_walk_2_up10_angle.csv
12.75,-9.4346103,41.90570268,AB08_incline_walk_2_up10_angle.csv
12.755,-9.31573801,41.76646882,AB08_incline_walk_2_up10_angle.csv
12.76,-9.13738468,41.62377825,AB08_incline_walk_2_up10_angle.csv
12.765,-8.89479711,41.48080894,AB08_incline_walk_2_up10_angle.csv
12.77,-8.58751196,41.33740625,AB08_incline_walk_2_up10_angle.csv
12.775,-8.22023937,41.18557984,AB08_incline_walk_2_up10_angle.csv
12.78,-7.78398704,41.03283182,AB08_incline_walk_2_up10_angle.csv
12.785,-7.29063125,40.86813372,AB08_incline_walk_2_up10_angle.csv
12.79,-6.71881998,40.70676612,AB08_incline_walk_2_up10_angle.csv
12.795,-6.08814403,40.52797775,AB08_incline_walk_2_up10_angle.csv
12.8,-5.40927354,40.33608257,AB08_incline_walk_2_up10_angle.csv
12.805,-4.67439553,40.12824392,AB08_incline_walk_2_up10_angle.csv
12.81,-3.89318328,39.89850419,AB08_incline_walk_2_up10_angle.csv
12.815,-3.07196123,39.64831507,AB08_incline_walk_2_up10_angle.csv
12.82,-2.20779233,39.37789013,AB08_incline_walk_2_up10_angle.csv
12.825,-1.2971056,39.09620181,AB08_incline_walk_2_up10_angle.csv
12.83,-0.36859028,38.77869564,AB08_incline_walk_2_up10_angle.csv
12.835,0.58300169,38.43269459,AB08_incline_walk_2_up10_angle.csv
12.84,1.55220985,38.05891413,AB08_incline_walk_2_up10_angle.csv
12.845,2.53324973,37.65530847,AB08_incline_walk_2_up10_angle.csv
12.85,3.51928377,37.21679456,AB08_incline_walk_2_up10_angle.csv
12.855,4.51097876,36.75200525,AB08_incline_walk_2_up10_angle.csv
12.86,5.49795992,36.25210841,AB08_incline_walk_2_up10_angle.csv
12.865,6.48244608,35.72565365,AB08_incline_walk_2_up10_angle.csv
12.87,7.45834931,35.16677977,AB08_incline_walk_2_up10_angle.csv
12.875,8.42731002,34.58258867,AB08_incline_walk_2_up10_angle.csv
12.88,9.38210797,33.96664778,AB08_incline_walk_2_up10_angle.csv
12.885,10.33083813,33.32966068,AB08_incline_walk_2_up10_angle.csv
12.89,11.26945109,32.66992817,AB08_incline_walk_2_up10_angle.csv
12.895,12.19610459,31.98926289,AB08_incline_walk_2_up10_angle.csv
12.9,13.11066995,31.29397653,AB08_incline_walk_2_up10_angle.csv
12.905,13.99852764,30.57500672,AB08_incline_walk_2_up10_angle.csv
12.91,14.90295034,29.85369178,AB08_incline_walk_2_up10_angle.csv
12.915,15.79890213,29.1225639,AB08_incline_walk_2_up10_angle.csv
12.92,16.65836012,28.37919195,AB08_incline_walk_2_up10_angle.csv
12.925,17.55328696,27.62962273,AB08_incline_walk_2_up10_angle.csv
12.93,18.40400709,26.88176424,AB08_incline_walk_2_up10_angle.csv
12.935,19.27778978,26.1236427,AB08_incline_walk_2_up10_angle.csv
12.94,20.1205303,25.37751832,AB08_incline_walk_2_up10_angle.csv
12.945,20.98289785,24.61578643,AB08_incline_walk_2_up10_angle.csv
12.95,21.83584419,23.85977158,AB08_incline_walk_2_up10_angle.csv
12.955,22.67590716,23.10738864,AB08_incline_walk_2_up10_angle.csv
12.96,23.50661508,22.36106634,AB08_incline_walk_2_up10_angle.csv
12.965,24.336208,21.6135981,AB08_incline_walk_2_up10_angle.csv
12.97,25.15947688,20.87191079,AB08_incline_walk_2_up10_angle.csv
12.975,25.97370562,20.12590377,AB08_incline_walk_2_up10_angle.csv
12.98,26.77979745,19.38433173,AB08_incline_walk_2_up10_angle.csv
12.985,27.57604765,18.64592671,AB08_incline_walk_2_up10_angle.csv
12.99,28.35833573,17.89680766,AB08_incline_walk_2_up10_angle.csv
12.995,29.12970825,17.15887732,AB08_incline_walk_2_up10_angle.csv
13.0,29.89015578,16.43138964,AB08_incline_walk_2_up10_angle.csv
13.005,30.63376914,15.69884543,AB08_incline_walk_2_up10_angle.csv
13.01,31.35783888,14.95954102,AB08_incline_walk_2_up10_angle.csv
13.015,32.07471424,14.23396341,AB08_incline_walk_2_up10_angle.csv
13.02,32.76769493,13.50306617,AB08_incline_walk_2_up10_angle.csv
