time,hip_flexion_r,hip_flexion_l,source_file
12.915,11.7503945,18.04014639,AB08_incline_walk_1_up5_angle.csv
12.92,12.4855544,17.38514653,AB08_incline_walk_1_up5_angle.csv
12.925,13.1998995,16.73017658,AB08_incline_walk_1_up5_angle.csv
12.93,13.90056343,16.07723582,AB08_incline_walk_1_up5_angle.csv
12.935,14.60113074,15.42966368,AB08_incline_walk_1_up5_angle.csv
12.94,15.28653011,14.78068055,AB08_incline_walk_1_up5_angle.csv
12.945,15.95896503,14.13399252,AB08_incline_walk_1_up5_angle.csv
12.95,16.62312153,13.49586895,AB08_incline_walk_1_up5_angle.csv
12.955,17.27792275,12.86749619,AB08_incline_walk_1_up5_angle.csv
12.96,17.92081602,12.24514472,AB08_incline_walk_1_up5_angle.csv
12.965,18.55822201,11.63502002,AB08_incline_walk_1_up5_angle.csv
12.97,19.18529433,11.03439384,AB08_incline_walk_1_up5_angle.csv
12.975,19.80317749,10.44458867,AB08_incline_walk_1_up5_angle.csv
12.98,20.41199433,9.86393032,AB08_incline_walk_1_up5_angle.csv
12.985,21.0097158,9.29142873,AB08_incline_walk_1_up5_angle.csv
12.99,21.60454462,8.73629099,AB08_incline_walk_1_up5_angle.csv
12.995,22.18661563,8.18899582,AB08_incline_walk_1_up5_angle.csv
13.0,22.75961138,7.64916736,AB08_incline_walk_1_up5_angle.csv
13.005,23.32711925,7.12266501,AB08_incline_walk_1_up5_angle.csv
13.01,23.88441858,6.60537172,AB08_incline_walk_1_up5_angle.csv
13.015,24.43165341,6.09478965,AB08_incline_walk_1_up5_angle.csv
13.02,24.96690425,5.59040167,AB08_incline_walk_1_up5_angle.csv
13.025,25.49533652,5.09683911,AB08_incline_walk_1_up5_angle.csv
13.03,26.00879646,4.60470376,AB08_incline_walk_1_up5_angle.csv
13.035,26.51442809,4.11928439,AB08_incline_walk_1_up5_angle.csv
13.04,27.00692042,3.63828212,AB08_incline_walk_1_up5_angle.csv
13.045,27.49013338,3.16090454,AB08_incline_walk_1_up5_angle.csv
13.05,27.95541251,2.6859507,AB08_incline_walk_1_up5_angle.csv
13.055,28.40948803,2.21182924,AB08_incline_walk_1_up5_angle.csv
13.06,28.85045217,1.73920336,AB08_incline_walk_1_up5_angle.csv
13.065,29.2773511,1.26645788,AB08_incline_walk_1_up5_angle.csv
13.07,29.72295299,0.81146424,AB08_incline_walk_1_up5_angle.csv
13.075,30.08830606,0.32361164,AB08_incline_walk_1_up5_angle.csv
13.08,30.47169159,-0.15127676,AB08_incline_walk_1_up5_angle.csv
13.085,30.83949453,-0.62561396,AB08_incline_walk_1_up5_angle.csv
13.09,31.19071141,-1.10183094,AB08_incline_walk_1_up5_angle.csv
13.095,31.56752843,-1.54491122,AB08_incline_walk_1_up5_angle.csv
13.1,31.89666702,-2.00992118,AB08_incline_walk_1_up5_angle.csv
13.105,32.20234578,-2.48122269,AB08_incline_walk_1_up5_angle.csv
13.11,32.43552178,-3.00461816,AB08_incline_walk_1_up5_angle.csv
13.115,32.7518242,-3.42990389,AB08_incline_walk_1_up5_angle.csv
13.12,33.01075941,-3.8942409,AB08_incline_walk_1_up5_angle.csv
13.125,33.24186748,-4.36564536,AB08_incline_walk_1_up5_angle.csv
13.13,33.41160878,-4.88452887,AB08_incline_walk_1_up5_angle.csv
13.135,33.64459068,-5.30606965,AB08_incline_walk_1_up5_angle.csv
13.14,33.79344263,-5.80905052,AB08_incline_walk_1_up5_angle.csv
13.145,33.95421613,-6.26821277,AB08_incline_walk_1_up5_angle.csv
13.15,34.13107023,-6.68540856,AB08_incline_walk_1_up5_angle.csv
13.155,34.23618122,-7.17256157,AB08_incline_walk_1_up5_angle.csv
13.16,34.35481787,-7.61546158,AB08_incline_walk_1_up5_angle.csv
13.165,34.45859361,-8.05762525,AB08_incline_walk_1_up5_angle.csv
13.17,34.55070877,-8.49476465,AB08_incline_walk_1_up5_angle.csv
13.175,34.63005728,-8.92949567,AB08_incline_walk_1_up5_angle.csv
13.18,34.72308948,-9.33605985,AB08_incline_walk_1_up5_angle.csv
13.185,34.75748982,-9.79049355,AB08_incline_walk_1_up5_angle.csv
13.19,34.80638261,-10.21460061,AB08_incline_walk_1_up5_angle.csv
13.195,34.84420594,-10.63916897,AB08_incline_walk_1_up5_angle.csv
13.2,34.90103357,-11.03877649,AB08_incline_walk_1_up5_angle.csv
13.205,34.88321817,-11.48999803,AB08_incline_walk_1_up5_angle.csv
13.21,34.89074214,-11.90986059,AB08_incline_walk_1_up5_angle.csv
13.215,34.88421218,-12.33220863,AB08_incline_walk_1_up5_angle.csv
13.22,34.86543765,-12.75441728,AB08_incline_walk_1_up5_angle.csv
13.225,34.83764012,-13.1731774,AB08_incline_walk_1_up5_angle.csv
13.23,34.79532675,-13.59461847,AB08_incline_walk_1_up5_angle.csv
13.235,34.75957075,-14.00886063,AB08_incline_walk_1_up5_angle.csv
13.24,34.69462296,-14.42677899,AB08_incline_walk_1_up5_angle.csv
13.245,34.62745354,-14.83865208,AB08_incline_walk_1_up5_angle.csv
13.25,34.55042289,-15.24779088,AB08_incline_walk_1_up5_angle.csv
13.255,34.47027151,-15.65111402,AB08_incline_walk_1_up5_angle.csv
13.26,34.39273464,-16.04655671,AB08_incline_walk_1_up5_angle.csv
13.265,34.30385634,-16.44386226,AB08_incline_walk_1_up5_angle.csv
13.27,34.22194909,-16.83349823,AB08_incline_walk_1_up5_angle.csv
13.275,34.14342247,-17.20504914,AB08_incline_walk_1_up5_angle.csv
13.28,34.06693474,-17.57334414,AB08_incline_walk_1_up5_angle.csv
13.285,33.99718353,-17.92841592,AB08_incline_walk_1_up5_angle.csv
13.29,33.93607905,-18.26991673,AB08_incline_walk_1_up5_angle.csv
13.295,33.8807671,-18.59848186,AB08_incline_walk_1_up5_angle.csv
13.3,33.83335031,-18.91008703,AB08_incline_walk_1_up5_angle.csv
13.305,33.79618731,-19.20065071,AB08_incline_walk_1_up5_angle.csv
13.31,33.76529608,-19.47134558,AB08_incline_walk_1_up5_angle.csv
13.315,33.73822966,-19.72002125,AB08_incline_walk_1_up5_angle.csv
13.32,33.71339282,-19.94454233,AB08_incline_walk_1_up5_angle.csv
13.325,33.69244647,-20.1391502,AB08_incline_walk_1_up5_angle.csv
13.33,33.6615422,-20.31075329,AB08_incline_walk_1_up5_angle.csv
13.335,33.63069647,-20.44584642,AB08_incline_walk_1_up5_angle.csv
13.34,33.59104414,-20.54972091,AB08_incline_walk_1_up5_angle.csv
13.345,33.57589662,-20.58621635,AB08_incline_walk_1_up5_angle.csv
13.35,33.49040244,-20.63833097,AB08_incline_walk_1_up5_angle.csv
13.355,33.41469547,-20.62768331,AB08_incline_walk_1_up5_angle.csv
13.36,33.32791647,-20.57121812,AB08_incline_walk_1_up5_angle.csv
13.365,33.22000259,-20.47477811,AB08_incline_walk_1_up5_angle.csv
13.37,33.0935251,-20.33085298,AB08_incline_walk_1_up5_angle.csv
13.375,32.9515514,-20.1360221,AB08_incline_walk_1_up5_angle.csv
13.38,32.79162287,-19.88204596,AB08_incline_walk_1_up5_angle.csv
13.385,32.61552267,-19.58201947,AB08_incline_walk_1_up5_angle.csv
13.39,32.41396746,-19.23406007,AB08_incline_walk_1_up5_angle.csv
13.395,32.19332,-18.83441069,AB08_incline_walk_1_up5_angle.csv
13.4,31.95308342,-18.38444679,AB08_incline_walk_1_up5_angle.csv
13.405,31.69415356,-17.87873017,AB08_incline_walk_1_up5_angle.csv
13.41,31.40633933,-17.329413,AB08_incline_walk_1_up5_angle.csv
13.415,31.10901535,-16.73356029,AB08_incline_walk_1_up5_angle.csv
13.42,30.77784917,-16.09645472,AB08_incline_walk_1_up5_angle.csv
13.425,30.44240723,-15.40729311,AB08_incline_walk_1_up5_angle.csv
13.43,30.0764061,-14.68521242,AB08_incline_walk_1_up5_angle.csv
13.435,29.69673887,-13.92538963,AB08_incline_walk_1_up5_angle.csv
13.44,29.29875956,-13.1335785,AB08_incline_walk_1_up5_angle.csv
13.445,28.87989855,-12.31772974,AB08_incline_walk_1_up5_angle.csv
13.45,28.45877401,-11.468924,AB08_incline_walk_1_up5_angle.csv
13.455,28.00371206,-10.61308824,AB08_incline_walk_1_up5_angle.csv
13.46,27.55410435,-9.7276951,AB08_incline_walk_1_up5_angle.csv
13.465,27.07855361,-8.84084421,AB08_incline_walk_1_up5_angle.csv
13.47,26.57700665,-7.96333516,AB08_incline_walk_1_up5_angle.csv
13.475,26.07488365,-7.06250581,AB08_incline_walk_1_up5_angle.csv
13.48,25.55987547,-6.16993173,AB08_incline_walk_1_up5_angle.csv
13.485,25.03604226,-5.278683,AB08_incline_walk_1_up5_angle.csv
13.49,24.49304798,-4.40425806,AB08_incline_walk_1_up5_angle.csv
13.495,23.953937,-3.52459995,AB08_incline_walk_1_up5_angle.csv
13.5,23.39352465,-2.66860843,AB08_incline_walk_1_up5_angle.csv
13.505,22.83213577,-1.81658086,AB08_incline_walk_1_up5_angle.csv
13.51,22.25651747,-0.98449096,AB08_incline_walk_1_up5_angle.csv
13.515,21.69679381,-0.14401876,AB08_incline_walk_1_up5_angle.csv
13.52,21.12444631,0.67908212,AB08_incline_walk_1_up5_angle.csv
13.525,20.54178646,1.47559027,AB08_incline_walk_1_up5_angle.csv
13.53,19.96360985,2.27209052,AB08_incline_walk_1_up5_angle.csv
13.535,19.37949468,3.05318381,AB08_incline_walk_1_up5_angle.csv
13.54,18.79607097,3.81899431,AB08_incline_walk_1_up5_angle.csv
13.545,18.21327639,4.57414461,AB08_incline_walk_1_up5_angle.csv
13.55,17.63342607,5.32120171,AB08_incline_walk_1_up5_angle.csv
13.555,17.05461483,6.05947729,AB08_incline_walk_1_up5_angle.csv
13.56,16.4796976,6.78911584,AB08_incline_walk_1_up5_angle.csv
13.565,15.90812851,7.5121095,AB08_incline_walk_1_up5_angle.csv
13.57,15.33966948,8.22570465,AB08_incline_walk_1_up5_angle.csv
13.575,14.77600615,8.93137726,AB08_incline_walk_1_up5_angle.csv
13.58,14.21516565,9.6296326,AB08_incline_walk_1_up5_angle.csv
13.585,13.658343,10.32339977,AB08_incline_walk_1_up5_angle.csv
13.59,13.11041842,11.0026074,AB08_incline_walk_1_up5_angle.csv
13.595,12.56624702,11.67695669,AB08_incline_walk_1_up5_angle.csv
13.6,12.02411557,12.34124343,AB08_incline_walk_1_up5_angle.csv
13.605,11.48830312,12.99599824,AB08_incline_walk_1_up5_angle.csv
13.61,10.95656606,13.64031874,AB08_incline_walk_1_up5_angle.csv
13.615,10.43013227,14.27415012,AB08_incline_walk_1_up5_angle.csv
13.62,9.90816197,14.89576043,AB08_incline_walk_1_up5_angle.csv
13.625,9.38944168,15.50446142,AB08_incline_walk_1_up5_angle.csv
13.63,8.87543502,16.10101243,AB08_incline_walk_1_up5_angle.csv
13.635,8.36703272,16.68327747,AB08_incline_walk_1_up5_angle.csv
13.64,7.85742982,17.24836173,AB08_incline_walk_1_up5_angle.csv
13.645,7.35260123,17.79977859,AB08_incline_walk_1_up5_angle.csv
13.65,6.85217295,18.33608439,AB08_incline_walk_1_up5_angle.csv
13.655,6.35235338,18.85411915,AB08_incline_walk_1_up5_angle.csv
13.66,5.85876229,19.35971817,AB08_incline_walk_1_up5_angle.csv
13.665,5.36619757,19.84591116,AB08_incline_walk_1_up5_angle.csv
13.67,4.88173556,20.32467988,AB08_incline_walk_1_up5_angle.csv
13.675,4.39135561,20.77170831,AB08_incline_walk_1_up5_angle.csv
13.68,3.8967958,21.19398839,AB08_incline_walk_1_up5_angle.csv
13.685,3.41250036,21.60953167,AB08_incline_walk_1_up5_angle.csv
13.69,2.94125109,22.02016176,AB08_incline_walk_1_up5_angle.csv
13.695,2.44680853,22.38145773,AB08_incline_walk_1_up5_angle.csv
13.7,1.96576516,22.73892838,AB08_incline_walk_1_up5_angle.csv
13.705,1.50820012,23.09672834,AB08_incline_walk_1_up5_angle.csv
13.71,1.03853752,23.4214831,AB08_incline_walk_1_up5_angle.csv
13.715,0.53943801,23.69588518,AB08_incline_walk_1_up5_angle.csv
13.72,0.09350957,23.9964216,AB08_incline_walk_1_up5_angle.csv
13.725,-0.37707115,24.25443013,AB08_incline_walk_1_up5_angle.csv
13.73,-0.86492004,24.47406766,AB08_incline_walk_1_up5_angle.csv
13.735,-1.31301924,24.70319305,AB08_incline_walk_1_up5_angle.csv
13.74,-1.78381784,24.89449145,AB08_incline_walk_1_up5_angle.csv
13.745,-2.23377756,25.0789362,AB08_incline_walk_1_up5_angle.csv
13.75,-2.6926628,25.23487319,AB08_incline_walk_1_up5_angle.csv
13.755,-3.14794638,25.37294046,AB08_incline_walk_1_up5_angle.csv
13.76,-3.60251441,25.49151128,AB08_incline_walk_1_up5_angle.csv
13.765,-4.05432198,25.59485731,AB08_incline_walk_1_up5_angle.csv
13.77,-4.50655533,25.67991406,AB08_incline_walk_1_up5_angle.csv
13.775,-4.95893742,25.74908805,AB08_incline_walk_1_up5_angle.csv
13.78,-5.41482553,25.80093505,AB08_incline_walk_1_up5_angle.csv
13.785,-5.87345498,25.83862932,AB08_incline_walk_1_up5_angle.csv
13.79,-6.33180855,25.8676357,AB08_incline_walk_1_up5_angle.csv
13.795,-6.73567322,25.93059093,AB08_incline_walk_1_up5_angle.csv
13.8,-7.26252387,25.89288736,AB08_incline_walk_1_up5_angle.csv
13.805,-7.66174051,25.94774198,AB08_incline_walk_1_up5_angle.csv
13.81,-8.18373921,25.90229539,AB08_incline_walk_1_up5_angle.csv
13.815,-8.5797154,25.95001169,AB08_incline_walk_1_up5_angle.csv
13.82,-9.09919809,25.89039507,AB08_incline_walk_1_up5_angle.csv
13.825,-9.54514469,25.87948786,AB08_incline_walk_1_up5_angle.csv
13.83,-9.93521374,25.91005779,AB08_incline_walk_1_up5_angle.csv
13.835,-10.43935394,25.82433912,AB08_incline_walk_1_up5_angle.csv
13.84,-10.86823399,25.788176,AB08_incline_walk_1_up5_angle.csv
13.845,-11.29178247,25.74359756,AB08_incline_walk_1_up5_angle.csv
13.85,-11.70608351,25.687469,AB08_incline_walk_1_up5_angle.csv
13.855,-12.10917975,25.62363443,AB08_incline_walk_1_up5_angle.csv
13.86,-12.49647022,25.55462859,AB08_incline_walk_1_up5_angle.csv
13.865,-12.87078871,25.4828963,AB08_incline_walk_1_up5_angle.csv
13.87,-13.21701905,25.40347072,AB08_incline_walk_1_up5_angle.csv
13.875,-13.55270083,25.32010125,AB08_incline_walk_1_up5_angle.csv
13.88,-13.86341897,25.24020508,AB08_incline_walk_1_up5_angle.csv
13.885,-14.14652349,25.16391826,AB08_incline_walk_1_up5_angle.csv
13.89,-14.40491045,25.09113579,AB08_incline_walk_1_up5_angle.csv
13.895,-14.62995861,25.02689283,AB08_incline_walk_1_up5_angle.csv
13.9,-14.8269278,24.96962514,AB08_incline_walk_1_up5_angle.csv
13.905,-14.98041418,24.92609791,AB08_incline_walk_1_up5_angle.csv
13.91,-15.10826018,24.88632424,AB08_incline_walk_1_up5_angle.csv
13.915,-15.18349524,24.8661122,AB08_incline_walk_1_up5_angle.csv
13.92,-15.22250604,24.85352529,AB08_incline_walk_1_up5_angle.csv
13.925,-15.21903114,24.85074259,AB08_incline_walk_1_up5_angle.csv
13.93,-15.18821579,24.85913719,AB08_incline_walk_1_up5_angle.csv
13.935,-15.07340755,24.86867258,AB08_incline_walk_1_up5_angle.csv
13.94,-14.93678935,24.88461595,AB08_incline_walk_1_up5_angle.csv
13.945,-14.78630285,24.88493362,AB08_incline_walk_1_up5_angle.csv
13.95,-14.56144311,24.8959998,AB08_incline_walk_1_up5_angle.csv
13.955,-14.22658846,24.94384338,AB08_incline_walk_1_up5_angle.csv
13.96,-13.8913648,24.96198827,AB08_incline_walk_1_up5_angle.csv
13.965,-13.49803757,24.97860169,AB08_incline_walk_1_up5_angle.csv
13.97,-13.05302107,24.992514,AB08_incline_walk_1_up5_angle.csv
13.975,-12.57021664,24.9863434,AB08_incline_walk_1_up5_angle.csv
13.98,-12.03147271,24.97569161,AB08_incline_walk_1_up5_angle.csv
13.985,-11.454619,24.94615807,AB08_incline_walk_1_up5_angle.csv
13.99,-10.83355479,24.90397452,AB08_incline_walk_1_up5_angle.csv
13.995,-10.17141851,24.84352983,AB08_incline_walk_1_up5_angle.csv
14.0,-9.4703922,24.76382618,AB08_incline_walk_1_up5_angle.csv
14.005,-8.73248883,24.66844288,AB08_incline_walk_1_up5_angle.csv
14.01,-7.96143984,24.55055309,AB08_incline_walk_1_up5_angle.csv
14.015,-7.16117514,24.4068955,AB08_incline_walk_1_up5_angle.csv
14.02,-6.33166464,24.24674134,AB08_incline_walk_1_up5_angle.csv
14.025,-5.47879011,24.06353144,AB08_incline_walk_1_up5_angle.csv
14.03,-4.60626704,23.85224639,AB08_incline_walk_1_up5_angle.csv
14.035,-3.71414033,23.62416795,AB08_incline_walk_1_up5_angle.csv
14.04,-2.81393866,23.36533981,AB08_incline_walk_1_up5_angle.csv
14.045,-1.89790198,23.08901004,AB08_incline_walk_1_up5_angle.csv
14.05,-0.97781067,22.78181625,AB08_incline_walk_1_up5_angle.csv
14.055,-0.04782122,22.45670887,AB08_incline_walk_1_up5_angle.csv
14.06,0.88651351,22.11402134,AB08_incline_walk_1_up5_angle.csv
14.065,1.82149514,21.74381982,AB08_incline_walk_1_up5_angle.csv
14.07,2.75643751,21.35435599,AB08_incline_walk_1_up5_angle.csv
14.075,3.69210048,20.94807466,AB08_incline_walk_1_up5_angle.csv
14.08,4.61492268,20.51405127,AB08_incline_walk_1_up5_angle.csv
14.085,5.53565189,20.06110402,AB08_incline_walk_1_up5_angle.csv
14.09,6.46886378,19.60644298,AB08_incline_walk_1_up5_angle.csv
14.095,7.40614545,19.14515904,AB08_incline_walk_1_up5_angle.csv
14.1,8.33929292,18.67028588,AB08_incline_walk_1_up5_angle.csv
14.105,9.25927989,18.17673848,AB08_incline_walk_1_up5_angle.csv
14.11,10.16568598,17.66751495,AB08_incline_walk_1_up5_angle.csv
14.115,11.09162225,17.168278,AB08_incline_walk_1_up5_angle.csv
14.12,12.01044719,16.66069007,AB08_incline_walk_1_up5_angle.csv
14.125,12.90336078,16.13689004,AB08_incline_walk_1_up5_angle.csv
14.13,13.801971,15.61489979,AB08_incline_walk_1_up5_angle.csv
14.135,14.68120012,15.08213031,AB08_incline_walk_1_up5_angle.csv
14.14,15.56866974,14.55365148,AB08_incline_walk_1_up5_angle.csv
14.145,16.43557293,14.01349538,AB08_incline_walk_1_up5_angle.csv
14.15,17.28833734,13.47317178,AB08_incline_walk_1_up5_angle.csv
14.155,18.12734372,12.93102518,AB08_incline_walk_1_up5_angle.csv
14.16,18.95593572,12.38734107,AB08_incline_walk_1_up5_angle.csv
14.165,19.7644522,11.84507942,AB08_incline_walk_1_up5_angle.csv
14.17,20.56281144,11.29782145,AB08_incline_walk_1_up5_angle.csv
14.175,21.34116806,10.75178354,AB08_incline_walk_1_up5_angle.csv
14.18,22.10287689,10.20470865,AB08_incline_walk_1_up5_angle.csv
14.185,22.84574637,9.66240169,AB08_incline_walk_1_up5_angle.csv
14.19,23.57072273,9.11772918,AB08_incline_walk_1_up5_angle.csv
14.195,24.27587665,8.57469602,AB08_incline_walk_1_up5_angle.csv
14.2,24.96042754,8.03478858,AB08_incline_walk_1_up5_angle.csv
14.205,25.6249128,7.49425446,AB08_incline_walk_1_up5_angle.csv
14.21,26.26922141,6.95974431,AB08_incline_walk_1_up5_angle.csv
14.215,26.8928886,6.42608019,AB08_incline_walk_1_up5_angle.csv
14.22,27.49286913,5.89591769,AB08_incline_walk_1_up5_angle.csv
14.225,28.07395446,5.36985828,AB08_incline_walk_1_up5_angle.csv
14.23,28.63118551,4.84735259,AB08_incline_walk_1_up5_angle.csv
14.235,29.16838827,4.32973754,AB08_incline_walk_1_up5_angle.csv
14.24,29.68506883,3.81733231,AB08_incline_walk_1_up5_angle.csv
14.245,30.17678623,3.30460523,AB08_incline_walk_1_up5_angle.csv
14.25,30.65227241,2.80341373,AB08_incline_walk_1_up5_angle.csv
14.255,31.09836381,2.29731452,AB08_incline_walk_1_up5_angle.csv
14.26,31.53066574,1.80395878,AB08_incline_walk_1_up5_angle.csv
14.265,31.93624395,1.31003847,AB08_incline_walk_1_up5_angle.csv
14.27,32.36923296,0.86155523,AB08_incline_walk_1_up5_angle.csv
14.275,32.69141692,0.34537561,AB08_incline_walk_1_up5_angle.csv
14.28,33.0347961,-0.13725346,AB08_incline_walk_1_up5_angle.csv
14.285,33.4101718,-0.56607957,AB08_incline_walk_1_up5_angle.csv
14.29,33.65927688,-1.08165656,AB08_incline_walk_1_up5_angle.csv
14.295,33.99767042,-1.49851973,AB08_incline_walk_1_up5_angle.csv
14.3,34.19628283,-2.01552609,AB08_incline_walk_1_up5_angle.csv
14.305,34.49535413,-2.42142482,AB08_incline_walk_1_up5_angle.csv
14.31,34.645648,-2.93920972,AB08_incline_walk_1_up5_angle.csv
14.315,34.83862949,-3.3985465,AB08_incline_walk_1_up5_angle.csv
14.32,35.01500073,-3.84970366,AB08_incline_walk_1_up5_angle.csv
14.325,35.17295084,-4.29738636,AB08_incline_walk_1_up5_angle.csv
14.33,35.37127316,-4.68429961,AB08_incline_walk_1_up5_angle.csv
14.335,35.43036813,-5.18983092,AB08_incline_walk_1_up5_angle.csv
14.34,35.5380558,-5.62798277,AB08_incline_walk_1_up5_angle.csv
14.345,35.63064445,-6.06519849,AB08_incline_walk_1_up5_angle.csv
14.35,35.7090886,-6.50058624,AB08_incline_walk_1_up5_angle.csv
14.355,35.7756472,-6.93225629,AB08_incline_walk_1_up5_angle.csv
14.36,35.83516701,-7.36354562,AB08_incline_walk_1_up5_angle.csv
14.365,35.88114084,-7.79567406,AB08_incline_walk_1_up5_angle.csv
14.37,35.92283383,-8.22271931,AB08_incline_walk_1_up5_angle.csv
14.375,35.9583088,-8.64859034,AB08_incline_walk_1_up5_angle.csv
14.38,35.98704747,-9.07257076,AB08_incline_walk_1_up5_angle.csv
14.385,36.01056177,-9.49429501,AB08_incline_walk_1_up5_angle.csv
14.39,36.06220198,-9.89300817,AB08_incline_walk_1_up5_angle.csv
14.395,36.04052986,-10.33279852,AB08_incline_walk_1_up5_angle.csv
14.4,36.05224645,-10.74318951,AB08_incline_walk_1_up5_angle.csv
14.405,36.05670088,-11.15257757,AB08_incline_walk_1_up5_angle.csv
14.41,36.07865801,-11.54268102,AB08_incline_walk_1_up5_angle.csv
14.415,36.05484049,-11.95221166,AB08_incline_walk_1_up5_angle.csv
14.42,36.05600018,-12.33880685,AB08_incline_walk_1_up5_angle.csv
14.425,36.0725825,-12.70827373,AB08_incline_walk_1_up5_angle.csv
14.43,36.01289673,-13.11132451,AB08_incline_walk_1_up5_angle.csv
14.435,35.99937309,-13.47807003,AB08_incline_walk_1_up5_angle.csv
14.44,35.97199314,-13.84280412,AB08_incline_walk_1_up5_angle.csv
14.445,35.98134801,-14.18034873,AB08_incline_walk_1_up5_angle.csv
14.45,35.94254401,-14.52833433,AB08_incline_walk_1_up5_angle.csv
14.455,35.87805024,-14.88743927,AB08_incline_walk_1_up5_angle.csv
14.46,35.85398312,-15.21034902,AB08_incline_walk_1_up5_angle.csv
14.465,35.8189903,-15.52894116,AB08_incline_walk_1_up5_angle.csv
14.47,35.78275595,-15.84493744,AB08_incline_walk_1_up5_angle.csv
14.475,35.76550762,-16.12817334,AB08_incline_walk_1_up5_angle.csv
14.48,35.72617293,-16.41518585,AB08_incline_walk_1_up5_angle.csv
14.485,35.69832886,-16.68702903,AB08_incline_walk_1_up5_angle.csv
14.49,35.67286553,-16.94187678,AB08_incline_walk_1_up5_angle.csv
14.495,35.64991708,-17.17633057,AB08_incline_walk_1_up5_angle.csv
14.5,35.6284076,-17.3953177,AB08_incline_walk_1_up5_angle.csv
14.505,35.60832874,-17.59519297,AB08_incline_walk_1_up5_angle.csv
14.51,35.58602048,-17.77341676,AB08_incline_walk_1_up5_angle.csv
14.515,35.56213357,-17.93116933,AB08_incline_walk_1_up5_angle.csv
14.52,35.5382978,-18.05953035,AB08_incline_walk_1_up5_angle.csv
14.525,35.54328839,-18.14247094,AB08_incline_walk_1_up5_angle.csv
14.53,35.47087159,-18.24014036,AB08_incline_walk_1_up5_angle.csv
14.535,35.43643288,-18.27705871,AB08_incline_walk_1_up5_angle.csv
14.54,35.38375013,-18.28784788,AB08_incline_walk_1_up5_angle.csv
14.545,35.33134063,-18.25893022,AB08_incline_walk_1_up5_angle.csv
14.55,35.26461323,-18.19726929,AB08_incline_walk_1_up5_angle.csv
14.555,35.182031,-18.09634634,AB08_incline_walk_1_up5_angle.csv
14.56,35.09285824,-17.95527416,AB08_incline_walk_1_up5_angle.csv
14.565,34.98681259,-17.77349858,AB08_incline_walk_1_up5_angle.csv
14.57,34.8705394,-17.53932824,AB08_incline_walk_1_up5_angle.csv
14.575,34.73859888,-17.26774858,AB08_incline_walk_1_up5_angle.csv
14.58,34.58682268,-16.96091893,AB08_incline_walk_1_up5_angle.csv
14.585,34.42024103,-16.60268335,AB08_incline_walk_1_up5_angle.csv
14.59,34.24611655,-16.18441013,AB08_incline_walk_1_up5_angle.csv
14.595,34.04686443,-15.73584649,AB08_incline_walk_1_up5_angle.csv
14.6,33.83081978,-15.24247048,AB08_incline_walk_1_up5_angle.csv
14.605,33.5881268,-14.70565231,AB08_incline_walk_1_up5_angle.csv
14.61,33.33103237,-14.14555574,AB08_incline_walk_1_up5_angle.csv
14.615,33.06051192,-13.51208815,AB08_incline_walk_1_up5_angle.csv
14.62,32.76333842,-12.85567789,AB08_incline_walk_1_up5_angle.csv
14.625,32.44366434,-12.16858386,AB08_incline_walk_1_up5_angle.csv
14.63,32.1189442,-11.43905597,AB08_incline_walk_1_up5_angle.csv
14.635,31.77070932,-10.68530399,AB08_incline_walk_1_up5_angle.csv
14.64,31.40235058,-9.90429053,AB08_incline_walk_1_up5_angle.csv
14.645,31.00796874,-9.10940367,AB08_incline_walk_1_up5_angle.csv
14.65,30.60489979,-8.28763997,AB08_incline_walk_1_up5_angle.csv
14.655,30.18106711,-7.44636134,AB08_incline_walk_1_up5_angle.csv
14.66,29.74437917,-6.60874479,AB08_incline_walk_1_up5_angle.csv
14.665,29.28972481,-5.75388325,AB08_incline_walk_1_up5_angle.csv
14.67,28.81726429,-4.90264997,AB08_incline_walk_1_up5_angle.csv
14.675,28.33094777,-4.04965387,AB08_incline_walk_1_up5_angle.csv
14.68,27.83041183,-3.20096647,AB08_incline_walk_1_up5_angle.csv
14.685,27.31650263,-2.35820866,AB08_incline_walk_1_up5_angle.csv
14.69,26.78758984,-1.52768448,AB08_incline_walk_1_up5_angle.csv
14.695,26.25560555,-0.69872713,AB08_incline_walk_1_up5_angle.csv
14.7,25.71125508,0.11675539,AB08_incline_walk_1_up5_angle.csv
14.705,25.13736534,0.89775694,AB08_incline_walk_1_up5_angle.csv
14.71,24.58768966,1.69959985,AB08_incline_walk_1_up5_angle.csv
14.715,24.00609071,2.46079917,AB08_incline_walk_1_up5_angle.csv
14.72,23.43715088,3.22665268,AB08_incline_walk_1_up5_angle.csv
14.725,22.85394029,3.97340241,AB08_incline_walk_1_up5_angle.csv
14.73,22.26888853,4.70263459,AB08_incline_walk_1_up5_angle.csv
14.735,21.68448148,5.41440891,AB08_incline_walk_1_up5_angle.csv
14.74,21.10025513,6.1234547,AB08_incline_walk_1_up5_angle.csv
14.745,20.51571386,6.81819428,AB08_incline_walk_1_up5_angle.csv
14.75,19.93443621,7.50440205,AB08_incline_walk_1_up5_angle.csv
14.755,19.35644663,8.18107778,AB08_incline_walk_1_up5_angle.csv
14.76,18.78233936,8.84660274,AB08_incline_walk_1_up5_angle.csv
14.765,18.21157286,9.50457522,AB08_incline_walk_1_up5_angle.csv
