time,hip_flexion_r,hip_flexion_l,source_file
25.51,40.38422724,-6.50118706,AB02_incline_walk_1_up5_angle.csv
25.515,40.61567464,-6.90657528,AB02_incline_walk_1_up5_angle.csv
25.52,40.83603417,-7.313264,AB02_incline_walk_1_up5_angle.csv
25.525,41.01982077,-7.75724271,AB02_incline_walk_1_up5_angle.csv
25.53,41.24104718,-8.13905898,AB02_incline_walk_1_up5_angle.csv
25.535,41.43256812,-8.54733146,AB02_incline_walk_1_up5_angle.csv
25.54,41.62619774,-8.94132232,AB02_incline_walk_1_up5_angle.csv
25.545,41.82725827,-9.30876672,AB02_incline_walk_1_up5_angle.csv
25.55,42.00022402,-9.68940873,AB02_incline_walk_1_up5_angle.csv
25.555,42.18386757,-10.04666754,AB02_incline_walk_1_up5_angle.csv
25.56,42.33860048,-10.40453965,AB02_incline_walk_1_up5_angle.csv
25.565,42.48988319,-10.74963578,AB02_incline_walk_1_up5_angle.csv
25.57,42.65441468,-11.07192809,AB02_incline_walk_1_up5_angle.csv
25.575,42.76850138,-11.39148195,AB02_incline_walk_1_up5_angle.csv
25.58,42.88511237,-11.69943503,AB02_incline_walk_1_up5_angle.csv
25.585,42.98801041,-11.9959866,AB02_incline_walk_1_up5_angle.csv
25.59,43.07786173,-12.27783955,AB02_incline_walk_1_up5_angle.csv
25.595,43.15442261,-12.54266414,AB02_incline_walk_1_up5_angle.csv
25.6,43.22324962,-12.78394666,AB02_incline_walk_1_up5_angle.csv
25.605,43.24977194,-13.05150239,AB02_incline_walk_1_up5_angle.csv
25.61,43.28945465,-13.26508166,AB02_incline_walk_1_up5_angle.csv
25.615,43.30126126,-13.48041566,AB02_incline_walk_1_up5_angle.csv
25.62,43.29652742,-13.68421894,AB02_incline_walk_1_up5_angle.csv
25.625,43.2572303,-13.8884369,AB02_incline_walk_1_up5_angle.csv
25.63,43.23414082,-14.053556,AB02_incline_walk_1_up5_angle.csv
25.635,43.17196777,-14.21954739,AB02_incline_walk_1_up5_angle.csv
25.64,43.1029448,-14.36605856,AB02_incline_walk_1_up5_angle.csv
25.645,43.01141418,-14.49860042,AB02_incline_walk_1_up5_angle.csv
25.65,42.89852197,-14.61683808,AB02_incline_walk_1_up5_angle.csv
25.655,42.74934056,-14.72596322,AB02_incline_walk_1_up5_angle.csv
25.66,42.63428497,-14.79237902,AB02_incline_walk_1_up5_angle.csv
25.665,42.44245436,-14.85788325,AB02_incline_walk_1_up5_angle.csv
25.67,42.25962018,-14.89791566,AB02_incline_walk_1_up5_angle.csv
25.675,42.06648559,-14.8992495,AB02_incline_walk_1_up5_angle.csv
25.68,41.84503952,-14.88688686,AB02_incline_walk_1_up5_angle.csv
25.685,41.64515222,-14.80927006,AB02_incline_walk_1_up5_angle.csv
25.69,41.39942672,-14.71512464,AB02_incline_walk_1_up5_angle.csv
25.695,41.08697485,-14.61655705,AB02_incline_walk_1_up5_angle.csv
25.7,40.83987503,-14.41690991,AB02_incline_walk_1_up5_angle.csv
25.705,40.46301312,-14.2696106,AB02_incline_walk_1_up5_angle.csv
25.71,40.13742223,-14.02689703,AB02_incline_walk_1_up5_angle.csv
25.715,39.76162722,-13.75522762,AB02_incline_walk_1_up5_angle.csv
25.72,39.34539164,-13.44728798,AB02_incline_walk_1_up5_angle.csv
25.725,38.9170168,-13.09449977,AB02_incline_walk_1_up5_angle.csv
25.73,38.47553005,-12.68055041,AB02_incline_walk_1_up5_angle.csv
25.735,38.00975739,-12.21950862,AB02_incline_walk_1_up5_angle.csv
25.74,37.52367259,-11.70768906,AB02_incline_walk_1_up5_angle.csv
25.745,37.01563166,-11.1480828,AB02_incline_walk_1_up5_angle.csv
25.75,36.48871217,-10.53389307,AB02_incline_walk_1_up5_angle.csv
25.755,35.94947269,-9.87429345,AB02_incline_walk_1_up5_angle.csv
25.76,35.3937325,-9.16351971,AB02_incline_walk_1_up5_angle.csv
25.765,34.8227495,-8.4032043,AB02_incline_walk_1_up5_angle.csv
25.77,34.24448991,-7.59861405,AB02_incline_walk_1_up5_angle.csv
25.775,33.65470054,-6.75958599,AB02_incline_walk_1_up5_angle.csv
25.78,33.07022877,-5.85837916,AB02_incline_walk_1_up5_angle.csv
25.785,32.4632582,-4.9496756,AB02_incline_walk_1_up5_angle.csv
25.79,31.87465621,-3.96830088,AB02_incline_walk_1_up5_angle.csv
25.795,31.26841151,-2.9812307,AB02_incline_walk_1_up5_angle.csv
25.8,30.67165185,-1.95997079,AB02_incline_walk_1_up5_angle.csv
25.805,30.04520562,-0.96722498,AB02_incline_walk_1_up5_angle.csv
25.81,29.46367861,0.12738236,AB02_incline_walk_1_up5_angle.csv
25.815,28.83589781,1.15484031,AB02_incline_walk_1_up5_angle.csv
25.82,28.23165937,2.2277145,AB02_incline_walk_1_up5_angle.csv
25.825,27.63532354,3.30759697,AB02_incline_walk_1_up5_angle.csv
25.83,27.04972345,4.39536466,AB02_incline_walk_1_up5_angle.csv
25.835,26.44965337,5.45897873,AB02_incline_walk_1_up5_angle.csv
25.84,25.83216412,6.49369221,AB02_incline_walk_1_up5_angle.csv
25.845,25.23922382,7.54319634,AB02_incline_walk_1_up5_angle.csv
25.85,24.6308914,8.55993525,AB02_incline_walk_1_up5_angle.csv
25.855,24.00972713,9.54074821,AB02_incline_walk_1_up5_angle.csv
25.86,23.40537723,10.52878268,AB02_incline_walk_1_up5_angle.csv
25.865,22.78099659,11.46625256,AB02_incline_walk_1_up5_angle.csv
25.87,22.1625009,12.39587565,AB02_incline_walk_1_up5_angle.csv
25.875,21.52734154,13.2752988,AB02_incline_walk_1_up5_angle.csv
25.88,20.89195066,14.13637773,AB02_incline_walk_1_up5_angle.csv
25.885,20.24940878,14.96726765,AB02_incline_walk_1_up5_angle.csv
25.89,19.6009446,15.76598047,AB02_incline_walk_1_up5_angle.csv
25.895,18.94010854,16.53317319,AB02_incline_walk_1_up5_angle.csv
25.9,18.27509377,17.26777388,AB02_incline_walk_1_up5_angle.csv
25.905,17.59766508,17.97422451,AB02_incline_walk_1_up5_angle.csv
25.91,16.91785629,18.64490599,AB02_incline_walk_1_up5_angle.csv
25.915,16.22744564,19.28604361,AB02_incline_walk_1_up5_angle.csv
25.92,15.53539767,19.90187879,AB02_incline_walk_1_up5_angle.csv
25.925,14.83666647,20.48915694,AB02_incline_walk_1_up5_angle.csv
25.93,14.12915638,21.04504331,AB02_incline_walk_1_up5_angle.csv
25.935,13.41783395,21.577877,AB02_incline_walk_1_up5_angle.csv
25.94,12.71192196,22.09299918,AB02_incline_walk_1_up5_angle.csv
25.945,11.99932622,22.58180879,AB02_incline_walk_1_up5_angle.csv
25.95,11.28632713,23.04801508,AB02_incline_walk_1_up5_angle.csv
25.955,10.57908507,23.49913579,AB02_incline_walk_1_up5_angle.csv
25.96,9.87642954,23.93503107,AB02_incline_walk_1_up5_angle.csv
25.965,9.1807729,24.35596563,AB02_incline_walk_1_up5_angle.csv
25.97,8.4853841,24.76051024,AB02_incline_walk_1_up5_angle.csv
25.975,7.81209441,25.16706087,AB02_incline_walk_1_up5_angle.csv
25.98,7.14535279,25.56052234,AB02_incline_walk_1_up5_angle.csv
25.985,6.48843725,25.94316322,AB02_incline_walk_1_up5_angle.csv
25.99,5.8441295,26.32170613,AB02_incline_walk_1_up5_angle.csv
25.995,5.21413765,26.69537137,AB02_incline_walk_1_up5_angle.csv
26.0,4.59977051,27.06261255,AB02_incline_walk_1_up5_angle.csv
26.005,3.97147322,27.41068408,AB02_incline_walk_1_up5_angle.csv
26.01,3.40576178,27.78738482,AB02_incline_walk_1_up5_angle.csv
26.015,2.83401407,28.14595379,AB02_incline_walk_1_up5_angle.csv
26.02,2.26566621,28.49161444,AB02_incline_walk_1_up5_angle.csv
26.025,1.71842969,28.84118481,AB02_incline_walk_1_up5_angle.csv
26.03,1.1751706,29.18058444,AB02_incline_walk_1_up5_angle.csv
26.035,0.65607817,29.52445552,AB02_incline_walk_1_up5_angle.csv
26.04,0.13694881,29.85561541,AB02_incline_walk_1_up5_angle.csv
26.045,-0.37073297,30.18358199,AB02_incline_walk_1_up5_angle.csv
26.05,-0.87754897,30.49908675,AB02_incline_walk_1_up5_angle.csv
26.055,-1.37050393,30.81417938,AB02_incline_walk_1_up5_angle.csv
26.06,-1.86253763,31.11670213,AB02_incline_walk_1_up5_angle.csv
26.065,-2.34827985,31.41499724,AB02_incline_walk_1_up5_angle.csv
26.07,-2.83600116,31.69812527,AB02_incline_walk_1_up5_angle.csv
26.075,-3.32278894,31.9734262,AB02_incline_walk_1_up5_angle.csv
26.08,-3.80666671,32.24040838,AB02_incline_walk_1_up5_angle.csv
26.085,-4.29456562,32.49598979,AB02_incline_walk_1_up5_angle.csv
26.09,-4.7846596,32.73964226,AB02_incline_walk_1_up5_angle.csv
26.095,-5.27107093,32.97825544,AB02_incline_walk_1_up5_angle.csv
26.1,-5.76489447,33.20193656,AB02_incline_walk_1_up5_angle.csv
26.105,-6.25627532,33.41983823,AB02_incline_walk_1_up5_angle.csv
26.11,-6.75612939,33.62300274,AB02_incline_walk_1_up5_angle.csv
26.115,-7.19592695,33.88174321,AB02_incline_walk_1_up5_angle.csv
26.12,-7.75410896,34.00841768,AB02_incline_walk_1_up5_angle.csv
26.125,-8.19581284,34.24904401,AB02_incline_walk_1_up5_angle.csv
26.13,-8.76118426,34.35542793,AB02_incline_walk_1_up5_angle.csv
26.135,-9.19954656,34.58293733,AB02_incline_walk_1_up5_angle.csv
26.14,-9.68110895,34.75792049,AB02_incline_walk_1_up5_angle.csv
26.145,-10.27543544,34.80777707,AB02_incline_walk_1_up5_angle.csv
26.15,-10.70345757,35.01681726,AB02_incline_walk_1_up5_angle.csv
26.155,-11.27687816,35.06296413,AB02_incline_walk_1_up5_angle.csv
26.16,-11.69790601,35.25416781,AB02_incline_walk_1_up5_angle.csv
26.165,-12.26981398,35.27072918,AB02_incline_walk_1_up5_angle.csv
26.17,-12.75851985,35.35839271,AB02_incline_walk_1_up5_angle.csv
26.175,-13.25015015,35.42288223,AB02_incline_walk_1_up5_angle.csv
26.18,-13.72860966,35.4846662,AB02_incline_walk_1_up5_angle.csv
26.185,-14.20581882,35.52960547,AB02_incline_walk_1_up5_angle.csv
26.19,-14.68803695,35.53513902,AB02_incline_walk_1_up5_angle.csv
26.195,-15.16308202,35.53249539,AB02_incline_walk_1_up5_angle.csv
26.2,-15.63423268,35.51121576,AB02_incline_walk_1_up5_angle.csv
26.205,-16.08064313,35.47875424,AB02_incline_walk_1_up5_angle.csv
26.21,-16.54403289,35.42131063,AB02_incline_walk_1_up5_angle.csv
26.215,-17.01383214,35.32903707,AB02_incline_walk_1_up5_angle.csv
26.22,-17.49911621,35.19803176,AB02_incline_walk_1_up5_angle.csv
26.225,-17.95919833,35.06704024,AB02_incline_walk_1_up5_angle.csv
26.23,-18.4187256,34.91443639,AB02_incline_walk_1_up5_angle.csv
26.235,-18.87877396,34.73540891,AB02_incline_walk_1_up5_angle.csv
26.24,-19.32727555,34.54379693,AB02_incline_walk_1_up5_angle.csv
26.245,-19.80906929,34.31572334,AB02_incline_walk_1_up5_angle.csv
26.25,-20.22173164,34.09861174,AB02_incline_walk_1_up5_angle.csv
26.255,-20.65698716,33.85090128,AB02_incline_walk_1_up5_angle.csv
26.26,-21.12296795,33.56937367,AB02_incline_walk_1_up5_angle.csv
26.265,-21.49915773,33.3166824,AB02_incline_walk_1_up5_angle.csv
26.27,-21.91232485,33.02199381,AB02_incline_walk_1_up5_angle.csv
26.275,-22.29497024,32.73033773,AB02_incline_walk_1_up5_angle.csv
26.28,-22.6799502,32.41996596,AB02_incline_walk_1_up5_angle.csv
26.285,-23.02773113,32.09365185,AB02_incline_walk_1_up5_angle.csv
26.29,-23.31975923,31.80467646,AB02_incline_walk_1_up5_angle.csv
26.295,-23.61410871,31.4707308,AB02_incline_walk_1_up5_angle.csv
26.3,-23.81668765,31.18609244,AB02_incline_walk_1_up5_angle.csv
26.305,-24.0643122,30.83081927,AB02_incline_walk_1_up5_angle.csv
26.31,-24.23609981,30.49654256,AB02_incline_walk_1_up5_angle.csv
26.315,-24.33023395,30.19479788,AB02_incline_walk_1_up5_angle.csv
26.32,-24.43118957,29.83673968,AB02_incline_walk_1_up5_angle.csv
26.325,-24.45469224,29.50491585,AB02_incline_walk_1_up5_angle.csv
26.33,-24.44351717,29.1500794,AB02_incline_walk_1_up5_angle.csv
26.335,-24.38532334,28.78312285,AB02_incline_walk_1_up5_angle.csv
26.34,-24.30220832,28.37543693,AB02_incline_walk_1_up5_angle.csv
26.345,-24.13419563,27.9912377,AB02_incline_walk_1_up5_angle.csv
26.35,-23.90947063,27.59658776,AB02_incline_walk_1_up5_angle.csv
26.355,-23.62587702,27.19117272,AB02_incline_walk_1_up5_angle.csv
26.36,-23.29054275,26.7708237,AB02_incline_walk_1_up5_angle.csv
26.365,-22.89076589,26.34319547,AB02_incline_walk_1_up5_angle.csv
26.37,-22.43238949,25.9008533,AB02_incline_walk_1_up5_angle.csv
26.375,-21.91639269,25.4526588,AB02_incline_walk_1_up5_angle.csv
26.38,-21.33958578,24.99331706,AB02_incline_walk_1_up5_angle.csv
26.385,-20.70610838,24.52804166,AB02_incline_walk_1_up5_angle.csv
26.39,-20.01313483,24.05481886,AB02_incline_walk_1_up5_angle.csv
26.395,-19.26603977,23.58042802,AB02_incline_walk_1_up5_angle.csv
26.4,-18.46524187,23.10166135,AB02_incline_walk_1_up5_angle.csv
26.405,-17.61391594,22.61802748,AB02_incline_walk_1_up5_angle.csv
26.41,-16.71811595,22.1329368,AB02_incline_walk_1_up5_angle.csv
26.415,-15.77277588,21.65493184,AB02_incline_walk_1_up5_angle.csv
26.42,-14.78998795,21.17502313,AB02_incline_walk_1_up5_angle.csv
26.425,-13.77346667,20.6961348,AB02_incline_walk_1_up5_angle.csv
26.43,-12.75102813,20.19755243,AB02_incline_walk_1_up5_angle.csv
26.435,-11.65317444,19.73890507,AB02_incline_walk_1_up5_angle.csv
26.44,-10.55988322,19.26417012,AB02_incline_walk_1_up5_angle.csv
26.445,-9.45129865,18.78438771,AB02_incline_walk_1_up5_angle.csv
26.45,-8.33424123,18.30154314,AB02_incline_walk_1_up5_angle.csv
26.455,-7.19910648,17.8289167,AB02_incline_walk_1_up5_angle.csv
26.46,-6.07859232,17.33701584,AB02_incline_walk_1_up5_angle.csv
26.465,-4.94603135,16.85601309,AB02_incline_walk_1_up5_angle.csv
26.47,-3.78991263,16.3985391,AB02_incline_walk_1_up5_angle.csv
26.475,-2.69891013,15.88360755,AB02_incline_walk_1_up5_angle.csv
26.48,-1.53799356,15.4352646,AB02_incline_walk_1_up5_angle.csv
26.485,-0.42720063,14.94940269,AB02_incline_walk_1_up5_angle.csv
26.49,0.67639168,14.46588963,AB02_incline_walk_1_up5_angle.csv
26.495,1.76628569,13.98047963,AB02_incline_walk_1_up5_angle.csv
26.5,2.84234272,13.49346323,AB02_incline_walk_1_up5_angle.csv
26.505,3.90741519,13.00984419,AB02_incline_walk_1_up5_angle.csv
26.51,4.94256536,12.51602745,AB02_incline_walk_1_up5_angle.csv
26.515,5.98078685,12.0368768,AB02_incline_walk_1_up5_angle.csv
26.52,7.02104755,11.56871695,AB02_incline_walk_1_up5_angle.csv
26.525,8.01276241,11.08278693,AB02_incline_walk_1_up5_angle.csv
26.53,9.0251824,10.62197428,AB02_incline_walk_1_up5_angle.csv
26.535,10.00825139,10.15648848,AB02_incline_walk_1_up5_angle.csv
26.54,10.96184843,9.68638079,AB02_incline_walk_1_up5_angle.csv
26.545,11.91547345,9.23060445,AB02_incline_walk_1_up5_angle.csv
26.55,12.87691635,8.79207386,AB02_incline_walk_1_up5_angle.csv
26.555,13.7900199,8.34262746,AB02_incline_walk_1_up5_angle.csv
26.56,14.71162592,7.91155484,AB02_incline_walk_1_up5_angle.csv
26.565,15.55430195,7.40031736,AB02_incline_walk_1_up5_angle.csv
26.57,16.53203673,7.08682884,AB02_incline_walk_1_up5_angle.csv
26.575,17.40520567,6.67629061,AB02_incline_walk_1_up5_angle.csv
26.58,18.27465901,6.28280116,AB02_incline_walk_1_up5_angle.csv
26.585,19.14841018,5.91106283,AB02_incline_walk_1_up5_angle.csv
26.59,19.98782162,5.53425728,AB02_incline_walk_1_up5_angle.csv
26.595,20.82381356,5.17623863,AB02_incline_walk_1_up5_angle.csv
26.6,21.64132338,4.82563381,AB02_incline_walk_1_up5_angle.csv
26.605,22.45720903,4.48965476,AB02_incline_walk_1_up5_angle.csv
26.61,23.25268721,4.16077207,AB02_incline_walk_1_up5_angle.csv
26.615,24.0315035,3.84007928,AB02_incline_walk_1_up5_angle.csv
26.62,24.79286349,3.52487523,AB02_incline_walk_1_up5_angle.csv
26.625,25.53622709,3.21613696,AB02_incline_walk_1_up5_angle.csv
26.63,26.2614238,2.91190194,AB02_incline_walk_1_up5_angle.csv
26.635,26.96622744,2.61239188,AB02_incline_walk_1_up5_angle.csv
26.64,27.65322199,2.31573366,AB02_incline_walk_1_up5_angle.csv
26.645,28.31570868,2.01678053,AB02_incline_walk_1_up5_angle.csv
26.65,28.958623,1.72119031,AB02_incline_walk_1_up5_angle.csv
26.655,29.58041558,1.42578033,AB02_incline_walk_1_up5_angle.csv
26.66,30.17911309,1.12565913,AB02_incline_walk_1_up5_angle.csv
26.665,30.75487686,0.8215081,AB02_incline_walk_1_up5_angle.csv
26.67,31.30742745,0.51287315,AB02_incline_walk_1_up5_angle.csv
26.675,31.83895725,0.19876785,AB02_incline_walk_1_up5_angle.csv
26.68,32.34896564,-0.12369826,AB02_incline_walk_1_up5_angle.csv
26.685,32.83564604,-0.45046492,AB02_incline_walk_1_up5_angle.csv
26.69,33.30082298,-0.78568281,AB02_incline_walk_1_up5_angle.csv
26.695,33.74518835,-1.12995129,AB02_incline_walk_1_up5_angle.csv
26.7,34.17066256,-1.48282869,AB02_incline_walk_1_up5_angle.csv
26.705,34.57712377,-1.84316041,AB02_incline_walk_1_up5_angle.csv
26.71,34.96736257,-2.21210755,AB02_incline_walk_1_up5_angle.csv
26.715,35.34686102,-2.59666465,AB02_incline_walk_1_up5_angle.csv
26.72,35.69671811,-2.97605493,AB02_incline_walk_1_up5_angle.csv
26.725,36.0506662,-3.36821405,AB02_incline_walk_1_up5_angle.csv
26.73,36.38491745,-3.76278709,AB02_incline_walk_1_up5_angle.csv
26.735,36.68875299,-4.18125224,AB02_incline_walk_1_up5_angle.csv
26.74,37.00570981,-4.57866679,AB02_incline_walk_1_up5_angle.csv
26.745,37.30569763,-4.98644952,AB02_incline_walk_1_up5_angle.csv
26.75,37.59118565,-5.40422319,AB02_incline_walk_1_up5_angle.csv
26.755,37.85147052,-5.85375904,AB02_incline_walk_1_up5_angle.csv
26.76,38.12389709,-6.26343404,AB02_incline_walk_1_up5_angle.csv
26.765,38.38200191,-6.68627432,AB02_incline_walk_1_up5_angle.csv
26.77,38.62941718,-7.11430051,AB02_incline_walk_1_up5_angle.csv
26.775,38.86467712,-7.54587252,AB02_incline_walk_1_up5_angle.csv
26.78,39.09187705,-7.97466063,AB02_incline_walk_1_up5_angle.csv
26.785,39.28719606,-8.43614209,AB02_incline_walk_1_up5_angle.csv
26.79,39.50736799,-8.83235878,AB02_incline_walk_1_up5_angle.csv
26.795,39.71118007,-9.23930455,AB02_incline_walk_1_up5_angle.csv
26.8,39.87438358,-9.68501677,AB02_incline_walk_1_up5_angle.csv
26.805,40.04521731,-10.08785922,AB02_incline_walk_1_up5_angle.csv
26.81,40.24271566,-10.44154634,AB02_incline_walk_1_up5_angle.csv
26.815,40.36614938,-10.85541535,AB02_incline_walk_1_up5_angle.csv
26.82,40.49843986,-11.23637742,AB02_incline_walk_1_up5_angle.csv
26.825,40.62869064,-11.59292429,AB02_incline_walk_1_up5_angle.csv
26.83,40.78169605,-11.90396434,AB02_incline_walk_1_up5_angle.csv
26.835,40.85967563,-12.25964171,AB02_incline_walk_1_up5_angle.csv
26.84,40.99911904,-12.53891158,AB02_incline_walk_1_up5_angle.csv
26.845,41.05114829,-12.85088795,AB02_incline_walk_1_up5_angle.csv
26.85,41.11727974,-13.15181583,AB02_incline_walk_1_up5_angle.csv
26.855,41.17184483,-13.42349374,AB02_incline_walk_1_up5_angle.csv
26.86,41.25525849,-13.6471619,AB02_incline_walk_1_up5_angle.csv
26.865,41.26422228,-13.89986396,AB02_incline_walk_1_up5_angle.csv
26.87,41.28847173,-14.11915455,AB02_incline_walk_1_up5_angle.csv
26.875,41.30512233,-14.31457211,AB02_incline_walk_1_up5_angle.csv
26.88,41.30913087,-14.49154765,AB02_incline_walk_1_up5_angle.csv
26.885,41.29598998,-14.65169518,AB02_incline_walk_1_up5_angle.csv
26.89,41.27971315,-14.78627583,AB02_incline_walk_1_up5_angle.csv
26.895,41.24564596,-14.90137591,AB02_incline_walk_1_up5_angle.csv
26.9,41.19913608,-14.99324206,AB02_incline_walk_1_up5_angle.csv
26.905,41.1373421,-15.06178528,AB02_incline_walk_1_up5_angle.csv
26.91,41.06270442,-15.1037008,AB02_incline_walk_1_up5_angle.csv
26.915,40.96826626,-15.12021612,AB02_incline_walk_1_up5_angle.csv
26.92,40.89485307,-15.08559824,AB02_incline_walk_1_up5_angle.csv
26.925,40.72016661,-15.06650907,AB02_incline_walk_1_up5_angle.csv
26.93,40.61432507,-14.97501906,AB02_incline_walk_1_up5_angle.csv
26.935,40.46870353,-14.8542965,AB02_incline_walk_1_up5_angle.csv
26.94,40.29110453,-14.70589549,AB02_incline_walk_1_up5_angle.csv
26.945,40.02675652,-14.56254814,AB02_incline_walk_1_up5_angle.csv
26.95,39.81224053,-14.34601398,AB02_incline_walk_1_up5_angle.csv
26.955,39.57628934,-14.07919464,AB02_incline_walk_1_up5_angle.csv
26.96,39.2922999,-13.79394751,AB02_incline_walk_1_up5_angle.csv
26.965,38.98596643,-13.45962892,AB02_incline_walk_1_up5_angle.csv
26.97,38.6563598,-13.07696038,AB02_incline_walk_1_up5_angle.csv
26.975,38.31842449,-12.6484427,AB02_incline_walk_1_up5_angle.csv
26.98,37.95350953,-12.17495514,AB02_incline_walk_1_up5_angle.csv
26.985,37.56567615,-11.65478078,AB02_incline_walk_1_up5_angle.csv
26.99,37.15643198,-11.08940252,AB02_incline_walk_1_up5_angle.csv
26.995,36.7265867,-10.49279756,AB02_incline_walk_1_up5_angle.csv
27.0,36.27918561,-9.82137528,AB02_incline_walk_1_up5_angle.csv
27.005,35.81689175,-9.11796525,AB02_incline_walk_1_up5_angle.csv
27.01,35.33117305,-8.37196246,AB02_incline_walk_1_up5_angle.csv
27.015,34.84442404,-7.58359773,AB02_incline_walk_1_up5_angle.csv
27.02,34.33513805,-6.75822559,AB02_incline_walk_1_up5_angle.csv
27.025,33.81401366,-5.89564097,AB02_incline_walk_1_up5_angle.csv
27.03,33.29331837,-4.99695554,AB02_incline_walk_1_up5_angle.csv
27.035,32.74835765,-4.0749514,AB02_incline_walk_1_up5_angle.csv
27.04,32.22167109,-3.11162678,AB02_incline_walk_1_up5_angle.csv
27.045,31.65890332,-2.1481046,AB02_incline_walk_1_up5_angle.csv
27.05,31.12607474,-1.13580778,AB02_incline_walk_1_up5_angle.csv
27.055,30.55710256,-0.13364328,AB02_incline_walk_1_up5_angle.csv
27.06,29.9768476,0.86090111,AB02_incline_walk_1_up5_angle.csv
27.065,29.40276108,1.87892136,AB02_incline_walk_1_up5_angle.csv
27.07,28.82755519,2.90672708,AB02_incline_walk_1_up5_angle.csv
27.075,28.29700425,4.00100974,AB02_incline_walk_1_up5_angle.csv
27.08,27.68322453,4.99339281,AB02_incline_walk_1_up5_angle.csv
27.085,27.11285003,6.04278803,AB02_incline_walk_1_up5_angle.csv
27.09,26.52011055,7.05873855,AB02_incline_walk_1_up5_angle.csv
27.095,25.93019429,8.07385841,AB02_incline_walk_1_up5_angle.csv
27.1,25.34984625,9.09367484,AB02_incline_walk_1_up5_angle.csv
27.105,24.72990423,10.05921047,AB02_incline_walk_1_up5_angle.csv
27.11,24.12847436,11.03694151,AB02_incline_walk_1_up5_angle.csv
27.115,23.5158493,11.99080743,AB02_incline_walk_1_up5_angle.csv
27.12,22.90316938,12.93082153,AB02_incline_walk_1_up5_angle.csv
27.125,22.29016741,13.85869087,AB02_incline_walk_1_up5_angle.csv
27.13,21.65852147,14.74591376,AB02_incline_walk_1_up5_angle.csv
27.135,21.02724689,15.61704362,AB02_incline_walk_1_up5_angle.csv
27.14,20.39153134,16.46626009,AB02_incline_walk_1_up5_angle.csv
27.145,19.75080191,17.2909292,AB02_incline_walk_1_up5_angle.csv
27.15,19.1063025,18.09558719,AB02_incline_walk_1_up5_angle.csv
27.155,18.45347072,18.86276381,AB02_incline_walk_1_up5_angle.csv
27.16,17.7971891,19.60662492,AB02_incline_walk_1_up5_angle.csv
27.165,17.1355691,20.322399,AB02_incline_walk_1_up5_angle.csv
27.17,16.4691273,21.00985326,AB02_incline_walk_1_up5_angle.csv
27.175,15.80294646,21.67213644,AB02_incline_walk_1_up5_angle.csv
27.18,15.12717177,22.29812869,AB02_incline_walk_1_up5_angle.csv
27.185,14.45077995,22.89836922,AB02_incline_walk_1_up5_angle.csv
27.19,13.76820488,23.46484759,AB02_incline_walk_1_up5_angle.csv
27.195,13.08569583,24.00411331,AB02_incline_walk_1_up5_angle.csv
27.2,12.39863505,24.51389038,AB02_incline_walk_1_up5_angle.csv
27.205,11.71265087,24.99328564,AB02_incline_walk_1_up5_angle.csv
27.21,11.00868667,25.43687457,AB02_incline_walk_1_up5_angle.csv
27.215,10.32800123,25.87276893,AB02_incline_walk_1_up5_angle.csv
27.22,9.67744927,26.30614159,AB02_incline_walk_1_up5_angle.csv
27.225,9.00495481,26.69361305,AB02_incline_walk_1_up5_angle.csv
27.23,8.33975689,27.06650674,AB02_incline_walk_1_up5_angle.csv
27.235,7.68645969,27.42458065,AB02_incline_walk_1_up5_angle.csv
27.24,7.03121987,27.76107014,AB02_incline_walk_1_up5_angle.csv
27.245,6.39863503,28.09194798,AB02_incline_walk_1_up5_angle.csv
27.25,5.76793734,28.40430636,AB02_incline_walk_1_up5_angle.csv
27.255,5.14524654,28.70430403,AB02_incline_walk_1_up5_angle.csv
27.26,4.53480596,28.99776349,AB02_incline_walk_1_up5_angle.csv
27.265,3.93695727,29.28325872,AB02_incline_walk_1_up5_angle.csv
27.27,3.33831659,29.55460626,AB02_incline_walk_1_up5_angle.csv
27.275,2.74819177,29.81787222,AB02_incline_walk_1_up5_angle.csv
27.28,2.17834477,30.08154387,AB02_incline_walk_1_up5_angle.csv
27.285,1.6110682,30.33969329,AB02_incline_walk_1_up5_angle.csv
27.29,1.04848256,30.58778277,AB02_incline_walk_1_up5_angle.csv
27.295,0.49110476,30.82982693,AB02_incline_walk_1_up5_angle.csv
27.3,-0.06731684,31.06212249,AB02_incline_walk_1_up5_angle.csv
27.305,-0.60845165,31.2971537,AB02_incline_walk_1_up5_angle.csv
27.31,-1.15139022,31.52168973,AB02_incline_walk_1_up5_angle.csv
27.315,-1.6917178,31.73811052,AB02_incline_walk_1_up5_angle.csv
27.32,-2.23366288,31.94361882,AB02_incline_walk_1_up5_angle.csv
27.325,-2.77111572,32.14280693,AB02_incline_walk_1_up5_angle.csv
27.33,-3.31030942,32.3311083,AB02_incline_walk_1_up5_angle.csv
27.335,-3.84799408,32.50991763,AB02_incline_walk_1_up5_angle.csv
27.34,-4.3847914,32.67740004,AB02_incline_walk_1_up5_angle.csv
27.345,-4.92315793,32.83203248,AB02_incline_walk_1_up5_angle.csv
27.35,-5.4563353,32.9810875,AB02_incline_walk_1_up5_angle.csv
27.355,-5.99872837,33.10576943,AB02_incline_walk_1_up5_angle.csv
27.36,-6.46613557,33.28696065,AB02_incline_walk_1_up5_angle.csv
