time,hip_flexion_r,hip_flexion_l,source_file
15.85,39.28855864,-13.73799763,AB13_incline_walk_1_up5_angle.csv
15.855,38.85018317,-13.47054896,AB13_incline_walk_1_up5_angle.csv
15.86,38.33801854,-13.18214326,AB13_incline_walk_1_up5_angle.csv
15.865,37.82641565,-12.82329857,AB13_incline_walk_1_up5_angle.csv
15.87,37.23682911,-12.45755461,AB13_incline_walk_1_up5_angle.csv
15.875,36.68719087,-11.99221093,AB13_incline_walk_1_up5_angle.csv
15.88,36.03267545,-11.52270364,AB13_incline_walk_1_up5_angle.csv
15.885,35.39852473,-10.98513188,AB13_incline_walk_1_up5_angle.csv
15.89,34.77316626,-10.3788513,AB13_incline_walk_1_up5_angle.csv
15.895,34.09640581,-9.74432323,AB13_incline_walk_1_up5_angle.csv
15.9,33.39081309,-9.06487779,AB13_incline_walk_1_up5_angle.csv
15.905,32.70419046,-8.32437543,AB13_incline_walk_1_up5_angle.csv
15.91,32.01384772,-7.54146342,AB13_incline_walk_1_up5_angle.csv
15.915,31.31708543,-6.70730459,AB13_incline_walk_1_up5_angle.csv
15.92,30.62602881,-5.82942399,AB13_incline_walk_1_up5_angle.csv
15.925,29.93610371,-4.9041276,AB13_incline_walk_1_up5_angle.csv
15.93,29.24566632,-3.94100307,AB13_incline_walk_1_up5_angle.csv
15.935,28.57238338,-2.94075762,AB13_incline_walk_1_up5_angle.csv
15.94,27.89837943,-1.90080486,AB13_incline_walk_1_up5_angle.csv
15.945,27.23000547,-0.83185379,AB13_incline_walk_1_up5_angle.csv
15.95,26.58138114,0.2738024,AB13_incline_walk_1_up5_angle.csv
15.955,25.9361446,1.40139081,AB13_incline_walk_1_up5_angle.csv
15.96,25.29704814,2.54577317,AB13_incline_walk_1_up5_angle.csv
15.965,24.66846143,3.71605189,AB13_incline_walk_1_up5_angle.csv
15.97,24.04450189,4.89776168,AB13_incline_walk_1_up5_angle.csv
15.975,23.43390997,6.09826503,AB13_incline_walk_1_up5_angle.csv
15.98,22.8239473,7.30014162,AB13_incline_walk_1_up5_angle.csv
15.985,22.21377408,8.49875135,AB13_incline_walk_1_up5_angle.csv
15.99,21.60780585,9.70281424,AB13_incline_walk_1_up5_angle.csv
15.995,21.01138106,10.91128244,AB13_incline_walk_1_up5_angle.csv
16.0,20.4122377,12.1039808,AB13_incline_walk_1_up5_angle.csv
16.005,19.74167303,13.18027118,AB13_incline_walk_1_up5_angle.csv
16.01,19.24144536,14.48166098,AB13_incline_walk_1_up5_angle.csv
16.015,18.56922858,15.52978873,AB13_incline_walk_1_up5_angle.csv
16.02,18.06530007,16.78756555,AB13_incline_walk_1_up5_angle.csv
16.025,17.47196102,17.91003518,AB13_incline_walk_1_up5_angle.csv
16.03,16.88157207,19.0098411,AB13_incline_walk_1_up5_angle.csv
16.035,16.28978139,20.0831422,AB13_incline_walk_1_up5_angle.csv
16.04,15.69965265,21.13021732,AB13_incline_walk_1_up5_angle.csv
16.045,15.10852948,22.14974875,AB13_incline_walk_1_up5_angle.csv
16.05,14.51830622,23.13765353,AB13_incline_walk_1_up5_angle.csv
16.055,13.92850808,24.09455889,AB13_incline_walk_1_up5_angle.csv
16.06,13.34104071,25.02122255,AB13_incline_walk_1_up5_angle.csv
16.065,12.75526789,25.91464166,AB13_incline_walk_1_up5_angle.csv
16.07,12.17169449,26.7747475,AB13_incline_walk_1_up5_angle.csv
16.075,11.59198804,27.60168227,AB13_incline_walk_1_up5_angle.csv
16.08,11.0158781,28.3943559,AB13_incline_walk_1_up5_angle.csv
16.085,10.44613453,29.15383426,AB13_incline_walk_1_up5_angle.csv
16.09,9.87882855,29.8788684,AB13_incline_walk_1_up5_angle.csv
16.095,9.31634301,30.56894174,AB13_incline_walk_1_up5_angle.csv
16.1,8.73977117,31.21315856,AB13_incline_walk_1_up5_angle.csv
16.105,8.20415969,31.84593165,AB13_incline_walk_1_up5_angle.csv
16.11,7.65353569,32.42759036,AB13_incline_walk_1_up5_angle.csv
16.115,7.11074727,32.97962847,AB13_incline_walk_1_up5_angle.csv
16.12,6.56998516,33.49246633,AB13_incline_walk_1_up5_angle.csv
16.125,6.03102062,33.96932905,AB13_incline_walk_1_up5_angle.csv
16.13,5.49748104,34.4122626,AB13_incline_walk_1_up5_angle.csv
16.135,4.96468817,34.81726606,AB13_incline_walk_1_up5_angle.csv
16.14,4.44088715,35.1930048,AB13_incline_walk_1_up5_angle.csv
16.145,3.93357723,35.54796914,AB13_incline_walk_1_up5_angle.csv
16.15,3.41505454,35.8530396,AB13_incline_walk_1_up5_angle.csv
16.155,2.89642398,36.12235389,AB13_incline_walk_1_up5_angle.csv
16.16,2.38638342,36.36391709,AB13_incline_walk_1_up5_angle.csv
16.165,1.87187043,36.56351356,AB13_incline_walk_1_up5_angle.csv
16.17,1.36541296,36.73596832,AB13_incline_walk_1_up5_angle.csv
16.175,0.86928499,36.88222223,AB13_incline_walk_1_up5_angle.csv
16.18,0.38262957,37.00158508,AB13_incline_walk_1_up5_angle.csv
16.185,-0.10005732,37.08722841,AB13_incline_walk_1_up5_angle.csv
16.19,-0.5720829,37.14524933,AB13_incline_walk_1_up5_angle.csv
16.195,-1.03622323,37.1724031,AB13_incline_walk_1_up5_angle.csv
16.2,-1.48939009,37.17024216,AB13_incline_walk_1_up5_angle.csv
16.205,-1.93588157,37.13488458,AB13_incline_walk_1_up5_angle.csv
16.21,-2.36797867,37.07144129,AB13_incline_walk_1_up5_angle.csv
16.215,-2.79137289,36.97445184,AB13_incline_walk_1_up5_angle.csv
16.22,-3.18819475,36.85299954,AB13_incline_walk_1_up5_angle.csv
16.225,-3.59639991,36.68412183,AB13_incline_walk_1_up5_angle.csv
16.23,-4.00572514,36.47803252,AB13_incline_walk_1_up5_angle.csv
16.235,-4.40962596,36.23776253,AB13_incline_walk_1_up5_angle.csv
16.24,-4.7925269,35.97595808,AB13_incline_walk_1_up5_angle.csv
16.245,-5.18621038,35.67213463,AB13_incline_walk_1_up5_angle.csv
16.25,-5.57674207,35.34609965,AB13_incline_walk_1_up5_angle.csv
16.255,-5.96082547,34.99423167,AB13_incline_walk_1_up5_angle.csv
16.26,-6.3469718,34.62599982,AB13_incline_walk_1_up5_angle.csv
16.265,-6.74016548,34.23540132,AB13_incline_walk_1_up5_angle.csv
16.27,-7.13966363,33.83365079,AB13_incline_walk_1_up5_angle.csv
16.275,-7.54044448,33.43241683,AB13_incline_walk_1_up5_angle.csv
16.28,-7.93680427,33.04400715,AB13_incline_walk_1_up5_angle.csv
16.285,-8.33236883,32.67256348,AB13_incline_walk_1_up5_angle.csv
16.29,-8.72993141,32.32186651,AB13_incline_walk_1_up5_angle.csv
16.295,-9.12089214,31.9989964,AB13_incline_walk_1_up5_angle.csv
16.3,-9.51024054,31.69595038,AB13_incline_walk_1_up5_angle.csv
16.305,-9.87864025,31.4469822,AB13_incline_walk_1_up5_angle.csv
16.31,-10.25077036,31.20957038,AB13_incline_walk_1_up5_angle.csv
16.315,-10.61816912,30.99906638,AB13_incline_walk_1_up5_angle.csv
16.32,-10.98177403,30.81321895,AB13_incline_walk_1_up5_angle.csv
16.325,-11.33763359,30.65207989,AB13_incline_walk_1_up5_angle.csv
16.33,-11.64083038,30.55416602,AB13_incline_walk_1_up5_angle.csv
16.335,-12.03672166,30.39543733,AB13_incline_walk_1_up5_angle.csv
16.34,-12.32489249,30.35151399,AB13_incline_walk_1_up5_angle.csv
16.345,-12.71966146,30.21183677,AB13_incline_walk_1_up5_angle.csv
16.35,-12.98641711,30.2122034,AB13_incline_walk_1_up5_angle.csv
16.355,-13.37254889,30.10575243,AB13_incline_walk_1_up5_angle.csv
16.36,-13.68819654,30.08159248,AB13_incline_walk_1_up5_angle.csv
16.365,-13.99679953,30.07172631,AB13_incline_walk_1_up5_angle.csv
16.37,-14.25286232,30.1344429,AB13_incline_walk_1_up5_angle.csv
16.375,-14.5836259,30.09476899,AB13_incline_walk_1_up5_angle.csv
16.38,-14.86165297,30.12606457,AB13_incline_walk_1_up5_angle.csv
16.385,-15.11401719,30.17122695,AB13_incline_walk_1_up5_angle.csv
16.39,-15.300171,30.28711482,AB13_incline_walk_1_up5_angle.csv
16.395,-15.55439184,30.28901217,AB13_incline_walk_1_up5_angle.csv
16.4,-15.74670304,30.34691684,AB13_incline_walk_1_up5_angle.csv
16.405,-15.88424757,30.42041184,AB13_incline_walk_1_up5_angle.csv
16.41,-15.95452977,30.54550742,AB13_incline_walk_1_up5_angle.csv
16.415,-16.05501518,30.56123064,AB13_incline_walk_1_up5_angle.csv
16.42,-16.06842247,30.63410019,AB13_incline_walk_1_up5_angle.csv
16.425,-16.0363719,30.68938305,AB13_incline_walk_1_up5_angle.csv
16.43,-15.94660017,30.74137388,AB13_incline_walk_1_up5_angle.csv
16.435,-15.80075247,30.78001642,AB13_incline_walk_1_up5_angle.csv
16.44,-15.59325326,30.80399394,AB13_incline_walk_1_up5_angle.csv
16.445,-15.32117802,30.8141054,AB13_incline_walk_1_up5_angle.csv
16.45,-14.9802573,30.80724102,AB13_incline_walk_1_up5_angle.csv
16.455,-14.56980334,30.78729448,AB13_incline_walk_1_up5_angle.csv
16.46,-14.08008669,30.7603098,AB13_incline_walk_1_up5_angle.csv
16.465,-13.52060946,30.71398387,AB13_incline_walk_1_up5_angle.csv
16.47,-12.88904254,30.65086229,AB13_incline_walk_1_up5_angle.csv
16.475,-12.18404215,30.56971361,AB13_incline_walk_1_up5_angle.csv
16.48,-11.40479693,30.47371426,AB13_incline_walk_1_up5_angle.csv
16.485,-10.54966984,30.36517546,AB13_incline_walk_1_up5_angle.csv
16.49,-9.63615165,30.22442434,AB13_incline_walk_1_up5_angle.csv
16.495,-8.62942513,30.09982181,AB13_incline_walk_1_up5_angle.csv
16.5,-7.56654544,29.94552146,AB13_incline_walk_1_up5_angle.csv
16.505,-6.44446196,29.772381,AB13_incline_walk_1_up5_angle.csv
16.51,-5.26274496,29.58512463,AB13_incline_walk_1_up5_angle.csv
16.515,-4.02248244,29.38677342,AB13_incline_walk_1_up5_angle.csv
16.52,-2.74335251,29.15911175,AB13_incline_walk_1_up5_angle.csv
16.525,-1.4161817,28.92206835,AB13_incline_walk_1_up5_angle.csv
16.53,-0.05710792,28.66573326,AB13_incline_walk_1_up5_angle.csv
16.535,1.32846099,28.39161704,AB13_incline_walk_1_up5_angle.csv
16.54,2.73454889,28.09259766,AB13_incline_walk_1_up5_angle.csv
16.545,4.15068172,27.77328396,AB13_incline_walk_1_up5_angle.csv
16.55,5.57600589,27.43589644,AB13_incline_walk_1_up5_angle.csv
16.555,7.00097584,27.07745012,AB13_incline_walk_1_up5_angle.csv
16.56,8.40329542,26.68299883,AB13_incline_walk_1_up5_angle.csv
16.565,9.81764227,26.29040739,AB13_incline_walk_1_up5_angle.csv
16.57,11.2121074,25.8772502,AB13_incline_walk_1_up5_angle.csv
16.575,12.58887724,25.44798865,AB13_incline_walk_1_up5_angle.csv
16.58,13.95542423,25.02201266,AB13_incline_walk_1_up5_angle.csv
16.585,15.27103119,24.55748119,AB13_incline_walk_1_up5_angle.csv
16.59,16.57474927,24.098198,AB13_incline_walk_1_up5_angle.csv
16.595,17.84169062,23.62652177,AB13_incline_walk_1_up5_angle.csv
16.6,19.08686156,23.15621793,AB13_incline_walk_1_up5_angle.csv
16.605,20.29167779,22.67687146,AB13_incline_walk_1_up5_angle.csv
16.61,21.46627122,22.19264696,AB13_incline_walk_1_up5_angle.csv
16.615,22.60055115,21.71064102,AB13_incline_walk_1_up5_angle.csv
16.62,23.70526707,21.23135925,AB13_incline_walk_1_up5_angle.csv
16.625,24.7828319,20.74500769,AB13_incline_walk_1_up5_angle.csv
16.63,25.82214846,20.27040768,AB13_incline_walk_1_up5_angle.csv
16.635,26.82568478,19.79272018,AB13_incline_walk_1_up5_angle.csv
16.64,27.79931804,19.32317923,AB13_incline_walk_1_up5_angle.csv
16.645,28.74117003,18.85756333,AB13_incline_walk_1_up5_angle.csv
16.65,29.65335413,18.39901184,AB13_incline_walk_1_up5_angle.csv
16.655,30.53589586,17.94570605,AB13_incline_walk_1_up5_angle.csv
16.66,31.39033988,17.4987292,AB13_incline_walk_1_up5_angle.csv
16.665,32.21916794,17.06016037,AB13_incline_walk_1_up5_angle.csv
16.67,33.01574834,16.62238586,AB13_incline_walk_1_up5_angle.csv
16.675,33.788262,16.1945831,AB13_incline_walk_1_up5_angle.csv
16.68,34.53230584,15.76971458,AB13_incline_walk_1_up5_angle.csv
16.685,35.25091847,15.35134859,AB13_incline_walk_1_up5_angle.csv
16.69,35.94269353,14.93702295,AB13_incline_walk_1_up5_angle.csv
16.695,36.60810162,14.52635844,AB13_incline_walk_1_up5_angle.csv
16.7,37.24696661,14.1178375,AB13_incline_walk_1_up5_angle.csv
16.705,37.85860189,13.71312018,AB13_incline_walk_1_up5_angle.csv
16.71,38.44575748,13.31228649,AB13_incline_walk_1_up5_angle.csv
16.715,39.00321768,12.90693573,AB13_incline_walk_1_up5_angle.csv
16.72,39.53851331,12.50770276,AB13_incline_walk_1_up5_angle.csv
16.725,40.04916057,12.1087217,AB13_incline_walk_1_up5_angle.csv
16.73,40.52526374,11.70637836,AB13_incline_walk_1_up5_angle.csv
16.735,40.97241653,11.29775275,AB13_incline_walk_1_up5_angle.csv
16.74,41.39909266,10.89238781,AB13_incline_walk_1_up5_angle.csv
16.745,41.79750171,10.48368583,AB13_incline_walk_1_up5_angle.csv
16.75,42.16976347,10.07402255,AB13_incline_walk_1_up5_angle.csv
16.755,42.55260424,9.68648977,AB13_incline_walk_1_up5_angle.csv
16.76,42.83007509,9.23548991,AB13_incline_walk_1_up5_angle.csv
16.765,43.12181765,8.81101474,AB13_incline_walk_1_up5_angle.csv
16.77,43.39039812,8.38565914,AB13_incline_walk_1_up5_angle.csv
16.775,43.63177614,7.95525345,AB13_incline_walk_1_up5_angle.csv
16.78,43.85055808,7.52323186,AB13_incline_walk_1_up5_angle.csv
16.785,44.04472259,7.08720921,AB13_incline_walk_1_up5_angle.csv
16.79,44.21217171,6.64642106,AB13_incline_walk_1_up5_angle.csv
16.795,44.38064296,6.22563584,AB13_incline_walk_1_up5_angle.csv
16.8,44.50016313,5.78067332,AB13_incline_walk_1_up5_angle.csv
16.805,44.63917414,5.3734149,AB13_incline_walk_1_up5_angle.csv
16.81,44.66793675,4.88906678,AB13_incline_walk_1_up5_angle.csv
16.815,44.70127752,4.42791539,AB13_incline_walk_1_up5_angle.csv
16.82,44.73430959,3.98966888,AB13_incline_walk_1_up5_angle.csv
16.825,44.79692994,3.60013861,AB13_incline_walk_1_up5_angle.csv
16.83,44.71585167,3.10788138,AB13_incline_walk_1_up5_angle.csv
16.835,44.66433243,2.66375357,AB13_incline_walk_1_up5_angle.csv
16.84,44.59238959,2.22628525,AB13_incline_walk_1_up5_angle.csv
16.845,44.49102973,1.78811387,AB13_incline_walk_1_up5_angle.csv
16.85,44.36843628,1.35430754,AB13_incline_walk_1_up5_angle.csv
16.855,44.2196419,0.91941972,AB13_incline_walk_1_up5_angle.csv
16.86,44.04567456,0.47319835,AB13_incline_walk_1_up5_angle.csv
16.865,43.92948393,0.11011606,AB13_incline_walk_1_up5_angle.csv
16.87,43.63870226,-0.40212503,AB13_incline_walk_1_up5_angle.csv
16.875,43.42689957,-0.81016621,AB13_incline_walk_1_up5_angle.csv
16.88,43.179084,-1.24868994,AB13_incline_walk_1_up5_angle.csv
16.885,42.97418682,-1.64771513,AB13_incline_walk_1_up5_angle.csv
16.89,42.69294595,-2.10055849,AB13_incline_walk_1_up5_angle.csv
16.895,42.39855744,-2.55402741,AB13_incline_walk_1_up5_angle.csv
16.9,42.16435271,-2.95996969,AB13_incline_walk_1_up5_angle.csv
16.905,41.86197189,-3.42142703,AB13_incline_walk_1_up5_angle.csv
16.91,41.59716438,-3.83656787,AB13_incline_walk_1_up5_angle.csv
16.915,41.38245549,-4.21903902,AB13_incline_walk_1_up5_angle.csv
16.92,41.10465593,-4.65037436,AB13_incline_walk_1_up5_angle.csv
16.925,40.83065672,-5.07340491,AB13_incline_walk_1_up5_angle.csv
16.93,40.65637827,-5.41879937,AB13_incline_walk_1_up5_angle.csv
16.935,40.41044195,-5.82579907,AB13_incline_walk_1_up5_angle.csv
16.94,40.20668365,-6.19447694,AB13_incline_walk_1_up5_angle.csv
16.945,39.95376617,-6.60414293,AB13_incline_walk_1_up5_angle.csv
16.95,39.76989627,-6.95738268,AB13_incline_walk_1_up5_angle.csv
16.955,39.59389551,-7.30519415,AB13_incline_walk_1_up5_angle.csv
16.96,39.42838022,-7.64497862,AB13_incline_walk_1_up5_angle.csv
16.965,39.2948596,-7.95896485,AB13_incline_walk_1_up5_angle.csv
16.97,39.13666828,-8.29044931,AB13_incline_walk_1_up5_angle.csv
16.975,39.00406743,-8.60418243,AB13_incline_walk_1_up5_angle.csv
16.98,38.88782105,-8.90587506,AB13_incline_walk_1_up5_angle.csv
16.985,38.77767499,-9.19911796,AB13_incline_walk_1_up5_angle.csv
16.99,38.67739699,-9.48290887,AB13_incline_walk_1_up5_angle.csv
16.995,38.58092467,-9.75719245,AB13_incline_walk_1_up5_angle.csv
17.0,38.52200569,-9.99422315,AB13_incline_walk_1_up5_angle.csv
17.005,38.40373887,-10.28092867,AB13_incline_walk_1_up5_angle.csv
17.01,38.35093405,-10.49626658,AB13_incline_walk_1_up5_angle.csv
17.015,38.25497054,-10.73559246,AB13_incline_walk_1_up5_angle.csv
17.02,38.13485914,-10.98170906,AB13_incline_walk_1_up5_angle.csv
17.025,38.03708385,-11.18830571,AB13_incline_walk_1_up5_angle.csv
17.03,37.97890908,-11.34608044,AB13_incline_walk_1_up5_angle.csv
17.035,37.79811335,-11.55769851,AB13_incline_walk_1_up5_angle.csv
17.04,37.66910019,-11.70850808,AB13_incline_walk_1_up5_angle.csv
17.045,37.51194345,-11.84431446,AB13_incline_walk_1_up5_angle.csv
17.05,37.34255683,-11.95294625,AB13_incline_walk_1_up5_angle.csv
17.055,37.14505771,-12.04332535,AB13_incline_walk_1_up5_angle.csv
17.06,36.93276456,-12.09885204,AB13_incline_walk_1_up5_angle.csv
17.065,36.68825469,-12.13450658,AB13_incline_walk_1_up5_angle.csv
17.07,36.4272432,-12.13361969,AB13_incline_walk_1_up5_angle.csv
17.075,36.14102578,-12.0971797,AB13_incline_walk_1_up5_angle.csv
17.08,35.82072763,-12.03481257,AB13_incline_walk_1_up5_angle.csv
17.085,35.46119997,-11.94811119,AB13_incline_walk_1_up5_angle.csv
17.09,35.10899492,-11.7934613,AB13_incline_walk_1_up5_angle.csv
17.095,34.70977575,-11.6168933,AB13_incline_walk_1_up5_angle.csv
17.1,34.27615134,-11.40389009,AB13_incline_walk_1_up5_angle.csv
17.105,33.82835207,-11.14443358,AB13_incline_walk_1_up5_angle.csv
17.11,33.33836187,-10.85289704,AB13_incline_walk_1_up5_angle.csv
17.115,32.82630153,-10.51442867,AB13_incline_walk_1_up5_angle.csv
17.12,32.28626482,-10.13383853,AB13_incline_walk_1_up5_angle.csv
17.125,31.72108099,-9.70948104,AB13_incline_walk_1_up5_angle.csv
17.13,31.13266386,-9.24038706,AB13_incline_walk_1_up5_angle.csv
17.135,30.52272008,-8.72637918,AB13_incline_walk_1_up5_angle.csv
17.14,29.89513957,-8.16530669,AB13_incline_walk_1_up5_angle.csv
17.145,29.25187543,-7.55750817,AB13_incline_walk_1_up5_angle.csv
17.15,28.59610565,-6.90349322,AB13_incline_walk_1_up5_angle.csv
17.155,27.92758114,-6.20298264,AB13_incline_walk_1_up5_angle.csv
17.16,27.25434548,-5.45766,AB13_incline_walk_1_up5_angle.csv
17.165,26.57284959,-4.66761921,AB13_incline_walk_1_up5_angle.csv
17.17,25.89104089,-3.83467643,AB13_incline_walk_1_up5_angle.csv
17.175,25.21934528,-2.96307815,AB13_incline_walk_1_up5_angle.csv
17.18,24.53767873,-2.04774246,AB13_incline_walk_1_up5_angle.csv
17.185,23.86458254,-1.09789859,AB13_incline_walk_1_up5_angle.csv
17.19,23.19839903,-0.11588357,AB13_incline_walk_1_up5_angle.csv
17.195,22.53326701,0.90276485,AB13_incline_walk_1_up5_angle.csv
17.2,21.88117873,1.94548435,AB13_incline_walk_1_up5_angle.csv
17.205,21.23273661,3.01385799,AB13_incline_walk_1_up5_angle.csv
17.21,20.58800461,4.10271981,AB13_incline_walk_1_up5_angle.csv
17.215,19.95472717,5.20996632,AB13_incline_walk_1_up5_angle.csv
17.22,19.32785206,6.32768899,AB13_incline_walk_1_up5_angle.csv
17.225,18.7149247,7.45439918,AB13_incline_walk_1_up5_angle.csv
17.23,18.10065982,8.58534226,AB13_incline_walk_1_up5_angle.csv
17.235,17.49396898,9.71732879,AB13_incline_walk_1_up5_angle.csv
17.24,16.88405997,10.83966662,AB13_incline_walk_1_up5_angle.csv
17.245,16.29433611,11.96937428,AB13_incline_walk_1_up5_angle.csv
17.25,15.69991272,13.07804422,AB13_incline_walk_1_up5_angle.csv
17.255,15.10830757,14.17546771,AB13_incline_walk_1_up5_angle.csv
17.26,14.50487428,15.24213653,AB13_incline_walk_1_up5_angle.csv
17.265,13.92819858,16.30854507,AB13_incline_walk_1_up5_angle.csv
17.27,13.34871584,17.349466,AB13_incline_walk_1_up5_angle.csv
17.275,12.77709387,18.36958428,AB13_incline_walk_1_up5_angle.csv
17.28,12.20909045,19.35888989,AB13_incline_walk_1_up5_angle.csv
17.285,11.63971853,20.32468574,AB13_incline_walk_1_up5_angle.csv
17.29,11.07564403,21.25519533,AB13_incline_walk_1_up5_angle.csv
17.295,10.50738113,22.13210164,AB13_incline_walk_1_up5_angle.csv
17.3,9.96608997,23.02680613,AB13_incline_walk_1_up5_angle.csv
17.305,9.41634601,23.85825867,AB13_incline_walk_1_up5_angle.csv
17.31,8.87509224,24.66195867,AB13_incline_walk_1_up5_angle.csv
17.315,8.3403411,25.43284914,AB13_incline_walk_1_up5_angle.csv
17.32,7.81538131,26.17052601,AB13_incline_walk_1_up5_angle.csv
17.325,7.29637968,26.87537278,AB13_incline_walk_1_up5_angle.csv
17.33,6.78557445,27.54761045,AB13_incline_walk_1_up5_angle.csv
17.335,6.28342357,28.18640633,AB13_incline_walk_1_up5_angle.csv
17.34,5.78973763,28.79165833,AB13_incline_walk_1_up5_angle.csv
17.345,5.30683602,29.36498716,AB13_incline_walk_1_up5_angle.csv
17.35,4.83054896,29.90350816,AB13_incline_walk_1_up5_angle.csv
17.355,4.35950468,30.40756284,AB13_incline_walk_1_up5_angle.csv
17.36,3.87856174,30.87270885,AB13_incline_walk_1_up5_angle.csv
17.365,3.44305238,31.32303651,AB13_incline_walk_1_up5_angle.csv
17.37,2.97173216,31.71327123,AB13_incline_walk_1_up5_angle.csv
17.375,2.52731563,32.08447795,AB13_incline_walk_1_up5_angle.csv
17.38,2.10726025,32.4370515,AB13_incline_walk_1_up5_angle.csv
17.385,1.6698181,32.73937319,AB13_incline_walk_1_up5_angle.csv
17.39,1.2430939,33.01541243,AB13_incline_walk_1_up5_angle.csv
17.395,0.81468922,33.25452098,AB13_incline_walk_1_up5_angle.csv
17.4,0.36485004,33.44186964,AB13_incline_walk_1_up5_angle.csv
17.405,-0.01833541,33.65211028,AB13_incline_walk_1_up5_angle.csv
17.41,-0.45379537,33.77373425,AB13_incline_walk_1_up5_angle.csv
17.415,-0.87391903,33.8795857,AB13_incline_walk_1_up5_angle.csv
17.42,-1.32052436,33.92633126,AB13_incline_walk_1_up5_angle.csv
17.425,-1.73956019,33.96218996,AB13_incline_walk_1_up5_angle.csv
17.43,-2.12721938,33.98829141,AB13_incline_walk_1_up5_angle.csv
17.435,-2.54347708,33.95008079,AB13_incline_walk_1_up5_angle.csv
17.44,-2.96483048,33.87154811,AB13_incline_walk_1_up5_angle.csv
17.445,-3.38007073,33.76148388,AB13_incline_walk_1_up5_angle.csv
17.45,-3.79742205,33.60961312,AB13_incline_walk_1_up5_angle.csv
17.455,-4.21439453,33.42314638,AB13_incline_walk_1_up5_angle.csv
17.46,-4.62333966,33.20101911,AB13_incline_walk_1_up5_angle.csv
17.465,-5.05881188,32.92957254,AB13_incline_walk_1_up5_angle.csv
17.47,-5.45019163,32.65509971,AB13_incline_walk_1_up5_angle.csv
17.475,-5.88988264,32.31496942,AB13_incline_walk_1_up5_angle.csv
17.48,-6.31754505,31.95593787,AB13_incline_walk_1_up5_angle.csv
17.485,-6.73788064,31.58254878,AB13_incline_walk_1_up5_angle.csv
17.49,-7.16207801,31.19228023,AB13_incline_walk_1_up5_angle.csv
17.495,-7.57921248,30.79135923,AB13_incline_walk_1_up5_angle.csv
17.5,-7.99606616,30.38771822,AB13_incline_walk_1_up5_angle.csv
17.505,-8.40531137,29.98837038,AB13_incline_walk_1_up5_angle.csv
17.51,-8.8001114,29.60496436,AB13_incline_walk_1_up5_angle.csv
17.515,-9.18900443,29.23991525,AB13_incline_walk_1_up5_angle.csv
17.52,-9.56361108,28.90449088,AB13_incline_walk_1_up5_angle.csv
17.525,-9.91990918,28.60326928,AB13_incline_walk_1_up5_angle.csv
17.53,-10.26767995,28.32922652,AB13_incline_walk_1_up5_angle.csv
17.535,-10.58484989,28.10001896,AB13_incline_walk_1_up5_angle.csv
17.54,-10.89200694,27.89959447,AB13_incline_walk_1_up5_angle.csv
17.545,-11.18000805,27.73466476,AB13_incline_walk_1_up5_angle.csv
17.55,-11.45256808,27.60196077,AB13_incline_walk_1_up5_angle.csv
17.555,-11.70901654,27.49985488,AB13_incline_walk_1_up5_angle.csv
17.56,-11.93744762,27.43476349,AB13_incline_walk_1_up5_angle.csv
17.565,-12.14749942,27.39588273,AB13_incline_walk_1_up5_angle.csv
17.57,-12.35384254,27.39319418,AB13_incline_walk_1_up5_angle.csv
17.575,-12.53285529,27.41067493,AB13_incline_walk_1_up5_angle.csv
17.58,-12.70442085,27.45839026,AB13_incline_walk_1_up5_angle.csv
17.585,-12.85714302,27.5285943,AB13_incline_walk_1_up5_angle.csv
17.59,-12.99783111,27.63124942,AB13_incline_walk_1_up5_angle.csv
17.595,-13.12416616,27.74587777,AB13_incline_walk_1_up5_angle.csv
17.6,-13.23570388,27.89553139,AB13_incline_walk_1_up5_angle.csv
17.605,-13.33840744,28.04796674,AB13_incline_walk_1_up5_angle.csv
17.61,-13.42336001,28.23291728,AB13_incline_walk_1_up5_angle.csv
17.615,-13.492397,28.42784638,AB13_incline_walk_1_up5_angle.csv
17.62,-13.56326836,28.6047268,AB13_incline_walk_1_up5_angle.csv
17.625,-13.60375683,28.82116698,AB13_incline_walk_1_up5_angle.csv
17.63,-13.64369907,29.00145035,AB13_incline_walk_1_up5_angle.csv
17.635,-13.65989945,29.1891165,AB13_incline_walk_1_up5_angle.csv
17.64,-13.64253959,29.39326326,AB13_incline_walk_1_up5_angle.csv
17.645,-13.62345656,29.5303659,AB13_incline_walk_1_up5_angle.csv
17.65,-13.56110605,29.6904379,AB13_incline_walk_1_up5_angle.csv
17.655,-13.47899519,29.79546273,AB13_incline_walk_1_up5_angle.csv
17.66,-13.35925318,29.88355843,AB13_incline_walk_1_up5_angle.csv
17.665,-13.20158054,29.927709,AB13_incline_walk_1_up5_angle.csv
17.67,-12.99853799,29.95651495,AB13_incline_walk_1_up5_angle.csv
17.675,-12.7490089,29.92921309,AB13_incline_walk_1_up5_angle.csv
17.68,-12.44224213,29.87955718,AB13_incline_walk_1_up5_angle.csv
17.685,-12.08445135,29.79276682,AB13_incline_walk_1_up5_angle.csv
17.69,-11.6581084,29.6687319,AB13_incline_walk_1_up5_angle.csv
17.695,-11.16507796,29.51977383,AB13_incline_walk_1_up5_angle.csv
17.7,-10.60559612,29.33467608,AB13_incline_walk_1_up5_angle.csv
17.705,-9.97880123,29.12424383,AB13_incline_walk_1_up5_angle.csv
