time,hip_flexion_r,hip_flexion_l,source_file
19.595,12.84383746,40.00744861,AB01_incline_walk_2_up10_angle.csv
19.6,12.23375339,40.447487,AB01_incline_walk_2_up10_angle.csv
19.605,11.59808736,40.84084853,AB01_incline_walk_2_up10_angle.csv
19.61,11.03284887,41.30372097,AB01_incline_walk_2_up10_angle.csv
19.615,10.44173148,41.7156001,AB01_incline_walk_2_up10_angle.csv
19.62,9.81599457,42.07469516,AB01_incline_walk_2_up10_angle.csv
19.625,9.27202182,42.50338061,AB01_incline_walk_2_up10_angle.csv
19.63,8.69609635,42.87870915,AB01_incline_walk_2_up10_angle.csv
19.635,8.12169087,43.23395188,AB01_incline_walk_2_up10_angle.csv
19.64,7.55998642,43.58173324,AB01_incline_walk_2_up10_angle.csv
19.645,7.00625914,43.91176178,AB01_incline_walk_2_up10_angle.csv
19.65,6.45684239,44.22124949,AB01_incline_walk_2_up10_angle.csv
19.655,5.92906782,44.52735985,AB01_incline_walk_2_up10_angle.csv
19.66,5.39981215,44.80182319,AB01_incline_walk_2_up10_angle.csv
19.665,4.9693782,45.13350939,AB01_incline_walk_2_up10_angle.csv
19.67,4.39447021,45.32279439,AB01_incline_walk_2_up10_angle.csv
19.675,3.90614368,45.54884518,AB01_incline_walk_2_up10_angle.csv
19.68,3.49643268,45.80768528,AB01_incline_walk_2_up10_angle.csv
19.685,2.97380583,45.95463967,AB01_incline_walk_2_up10_angle.csv
19.69,2.51670466,46.12153831,AB01_incline_walk_2_up10_angle.csv
19.695,2.07420896,46.27285904,AB01_incline_walk_2_up10_angle.csv
19.7,1.67688883,46.43373865,AB01_incline_walk_2_up10_angle.csv
19.705,1.2501475,46.54563285,AB01_incline_walk_2_up10_angle.csv
19.71,0.81412138,46.62745101,AB01_incline_walk_2_up10_angle.csv
19.715,0.42606195,46.72439707,AB01_incline_walk_2_up10_angle.csv
19.72,0.02131872,46.78376159,AB01_incline_walk_2_up10_angle.csv
19.725,-0.35875296,46.84431203,AB01_incline_walk_2_up10_angle.csv
19.73,-0.71986043,46.90342579,AB01_incline_walk_2_up10_angle.csv
19.735,-1.07679275,46.94553427,AB01_incline_walk_2_up10_angle.csv
19.74,-1.42064194,46.98336083,AB01_incline_walk_2_up10_angle.csv
19.745,-1.75133932,47.01698118,AB01_incline_walk_2_up10_angle.csv
19.75,-2.0694546,47.04784599,AB01_incline_walk_2_up10_angle.csv
19.755,-2.37579488,47.07535565,AB01_incline_walk_2_up10_angle.csv
19.76,-2.66844389,47.09820185,AB01_incline_walk_2_up10_angle.csv
19.765,-2.94956679,47.12739783,AB01_incline_walk_2_up10_angle.csv
19.77,-3.21660612,47.16603351,AB01_incline_walk_2_up10_angle.csv
19.775,-3.47497218,47.19235624,AB01_incline_walk_2_up10_angle.csv
19.78,-3.71419949,47.25178963,AB01_incline_walk_2_up10_angle.csv
19.785,-3.95916286,47.27443647,AB01_incline_walk_2_up10_angle.csv
19.79,-4.17119781,47.34285534,AB01_incline_walk_2_up10_angle.csv
19.795,-4.39394996,47.3783066,AB01_incline_walk_2_up10_angle.csv
19.8,-4.5883392,47.46388678,AB01_incline_walk_2_up10_angle.csv
19.805,-4.79266998,47.51440001,AB01_incline_walk_2_up10_angle.csv
19.81,-4.98150311,47.58852034,AB01_incline_walk_2_up10_angle.csv
19.815,-5.15812714,47.6691254,AB01_incline_walk_2_up10_angle.csv
19.82,-5.32402141,47.76832172,AB01_incline_walk_2_up10_angle.csv
19.825,-5.47976695,47.84320474,AB01_incline_walk_2_up10_angle.csv
19.83,-5.62712211,47.93083484,AB01_incline_walk_2_up10_angle.csv
19.835,-5.76101809,48.01922964,AB01_incline_walk_2_up10_angle.csv
19.84,-5.88093566,48.10668859,AB01_incline_walk_2_up10_angle.csv
19.845,-5.98528771,48.18674307,AB01_incline_walk_2_up10_angle.csv
19.85,-6.07666732,48.25555188,AB01_incline_walk_2_up10_angle.csv
19.855,-6.17669216,48.28245117,AB01_incline_walk_2_up10_angle.csv
19.86,-6.19697146,48.3602054,AB01_incline_walk_2_up10_angle.csv
19.865,-6.21292057,48.40389371,AB01_incline_walk_2_up10_angle.csv
19.87,-6.20932625,48.42314887,AB01_incline_walk_2_up10_angle.csv
19.875,-6.17976146,48.41844669,AB01_incline_walk_2_up10_angle.csv
19.88,-6.11535923,48.39525542,AB01_incline_walk_2_up10_angle.csv
19.885,-6.02073063,48.3453683,AB01_incline_walk_2_up10_angle.csv
19.89,-5.89142551,48.26956173,AB01_incline_walk_2_up10_angle.csv
19.895,-5.72301332,48.16747171,AB01_incline_walk_2_up10_angle.csv
19.9,-5.51616058,48.03571107,AB01_incline_walk_2_up10_angle.csv
19.905,-5.27069155,47.87117662,AB01_incline_walk_2_up10_angle.csv
19.91,-4.9839818,47.67453964,AB01_incline_walk_2_up10_angle.csv
19.915,-4.65114219,47.45092522,AB01_incline_walk_2_up10_angle.csv
19.92,-4.27723076,47.18831956,AB01_incline_walk_2_up10_angle.csv
19.925,-3.85765558,46.90069069,AB01_incline_walk_2_up10_angle.csv
19.93,-3.39556522,46.5808542,AB01_incline_walk_2_up10_angle.csv
19.935,-2.88644371,46.22686012,AB01_incline_walk_2_up10_angle.csv
19.94,-2.33792977,45.84830439,AB01_incline_walk_2_up10_angle.csv
19.945,-1.74470078,45.44093289,AB01_incline_walk_2_up10_angle.csv
19.95,-1.11401261,45.00525977,AB01_incline_walk_2_up10_angle.csv
19.955,-0.44153544,44.54522683,AB01_incline_walk_2_up10_angle.csv
19.96,0.26166961,44.06425878,AB01_incline_walk_2_up10_angle.csv
19.965,0.99964255,43.56248604,AB01_incline_walk_2_up10_angle.csv
19.97,1.76976724,43.04427037,AB01_incline_walk_2_up10_angle.csv
19.975,2.56493224,42.50838141,AB01_incline_walk_2_up10_angle.csv
19.98,3.38404506,41.95953333,AB01_incline_walk_2_up10_angle.csv
19.985,4.16043162,41.33131242,AB01_incline_walk_2_up10_angle.csv
19.99,5.08013268,40.82392686,AB01_incline_walk_2_up10_angle.csv
19.995,5.88130822,40.17523839,AB01_incline_walk_2_up10_angle.csv
20.0,6.82038252,39.64102659,AB01_incline_walk_2_up10_angle.csv
20.005,7.63416085,38.97585223,AB01_incline_walk_2_up10_angle.csv
20.01,8.58087707,38.42383364,AB01_incline_walk_2_up10_angle.csv
20.015,9.39484308,37.74252548,AB01_incline_walk_2_up10_angle.csv
20.02,10.32089888,37.16002337,AB01_incline_walk_2_up10_angle.csv
20.025,11.12975084,36.46888875,AB01_incline_walk_2_up10_angle.csv
20.03,12.03234807,35.86743075,AB01_incline_walk_2_up10_angle.csv
20.035,12.87280161,35.20581322,AB01_incline_walk_2_up10_angle.csv
20.04,13.70109975,34.54658348,AB01_incline_walk_2_up10_angle.csv
20.045,14.51111502,33.87660959,AB01_incline_walk_2_up10_angle.csv
20.05,15.30690103,33.20018384,AB01_incline_walk_2_up10_angle.csv
20.055,16.08480416,32.52186958,AB01_incline_walk_2_up10_angle.csv
20.06,16.84564385,31.84158946,AB01_incline_walk_2_up10_angle.csv
20.065,17.58677746,31.15893475,AB01_incline_walk_2_up10_angle.csv
20.07,18.30952423,30.47507919,AB01_incline_walk_2_up10_angle.csv
20.075,19.01449508,29.79113524,AB01_incline_walk_2_up10_angle.csv
20.08,19.69905838,29.10857355,AB01_incline_walk_2_up10_angle.csv
20.085,20.36098294,28.42567933,AB01_incline_walk_2_up10_angle.csv
20.09,20.99948173,27.74079115,AB01_incline_walk_2_up10_angle.csv
20.095,21.6259082,27.06555101,AB01_incline_walk_2_up10_angle.csv
20.1,22.21904771,26.38345092,AB01_incline_walk_2_up10_angle.csv
20.105,22.80673376,25.71243779,AB01_incline_walk_2_up10_angle.csv
20.11,23.36862355,25.04565997,AB01_incline_walk_2_up10_angle.csv
20.115,23.89232296,24.36772928,AB01_incline_walk_2_up10_angle.csv
20.12,24.43670157,23.71680655,AB01_incline_walk_2_up10_angle.csv
20.125,24.94400324,23.06096608,AB01_incline_walk_2_up10_angle.csv
20.13,25.4416981,22.41370334,AB01_incline_walk_2_up10_angle.csv
20.135,25.91796486,21.76813488,AB01_incline_walk_2_up10_angle.csv
20.14,26.38352088,21.12799668,AB01_incline_walk_2_up10_angle.csv
20.145,26.82626894,20.4870599,AB01_incline_walk_2_up10_angle.csv
20.15,27.29443761,19.8727873,AB01_incline_walk_2_up10_angle.csv
20.155,27.73171095,19.25117183,AB01_incline_walk_2_up10_angle.csv
20.16,28.17690531,18.6468213,AB01_incline_walk_2_up10_angle.csv
20.165,28.60269662,18.0416526,AB01_incline_walk_2_up10_angle.csv
20.17,29.0522683,17.45701188,AB01_incline_walk_2_up10_angle.csv
20.175,29.47614989,16.86492886,AB01_incline_walk_2_up10_angle.csv
20.18,29.9228883,16.29695154,AB01_incline_walk_2_up10_angle.csv
20.185,30.36562919,15.73356183,AB01_incline_walk_2_up10_angle.csv
20.19,30.80346637,15.16999282,AB01_incline_walk_2_up10_angle.csv
20.195,31.25884638,14.62575875,AB01_incline_walk_2_up10_angle.csv
20.2,31.71310712,14.08497604,AB01_incline_walk_2_up10_angle.csv
20.205,32.17106324,13.55251011,AB01_incline_walk_2_up10_angle.csv
20.21,32.6367418,13.0294228,AB01_incline_walk_2_up10_angle.csv
20.215,33.14114045,12.52735004,AB01_incline_walk_2_up10_angle.csv
20.22,33.58987236,12.01280291,AB01_incline_walk_2_up10_angle.csv
20.225,34.06917504,11.51084479,AB01_incline_walk_2_up10_angle.csv
20.23,34.55893564,11.02117696,AB01_incline_walk_2_up10_angle.csv
20.235,35.06890066,10.54525828,AB01_incline_walk_2_up10_angle.csv
20.24,35.56995386,10.07497588,AB01_incline_walk_2_up10_angle.csv
20.245,36.0675741,9.60782975,AB01_incline_walk_2_up10_angle.csv
20.25,36.56528264,9.14482432,AB01_incline_walk_2_up10_angle.csv
20.255,37.05932544,8.68923718,AB01_incline_walk_2_up10_angle.csv
20.26,37.55370583,8.23709949,AB01_incline_walk_2_up10_angle.csv
20.265,38.04346838,7.79042449,AB01_incline_walk_2_up10_angle.csv
20.27,38.52867908,7.34959689,AB01_incline_walk_2_up10_angle.csv
20.275,39.0107643,6.91255797,AB01_incline_walk_2_up10_angle.csv
20.28,39.49159822,6.46400106,AB01_incline_walk_2_up10_angle.csv
20.285,39.95951824,6.04360589,AB01_incline_walk_2_up10_angle.csv
20.29,40.42012678,5.62044011,AB01_incline_walk_2_up10_angle.csv
20.295,40.87311205,5.19716422,AB01_incline_walk_2_up10_angle.csv
20.3,41.31443735,4.77583424,AB01_incline_walk_2_up10_angle.csv
20.305,41.75150777,4.33648007,AB01_incline_walk_2_up10_angle.csv
20.31,42.1658181,3.93703104,AB01_incline_walk_2_up10_angle.csv
20.315,42.56483064,3.5000209,AB01_incline_walk_2_up10_angle.csv
20.32,42.94989037,3.10453528,AB01_incline_walk_2_up10_angle.csv
20.325,43.31526984,2.69180958,AB01_incline_walk_2_up10_angle.csv
20.33,43.65745034,2.24763453,AB01_incline_walk_2_up10_angle.csv
20.335,43.98555831,1.8321961,AB01_incline_walk_2_up10_angle.csv
20.34,44.30680894,1.44749539,AB01_incline_walk_2_up10_angle.csv
20.345,44.59629533,1.03281527,AB01_incline_walk_2_up10_angle.csv
20.35,44.88436928,0.63764972,AB01_incline_walk_2_up10_angle.csv
20.355,45.10517729,0.17676308,AB01_incline_walk_2_up10_angle.csv
20.36,45.33863047,-0.23145751,AB01_incline_walk_2_up10_angle.csv
20.365,45.55522217,-0.63662558,AB01_incline_walk_2_up10_angle.csv
20.37,45.75681954,-1.03613303,AB01_incline_walk_2_up10_angle.csv
20.375,45.94291842,-1.43066609,AB01_incline_walk_2_up10_angle.csv
20.38,46.15725965,-1.76181849,AB01_incline_walk_2_up10_angle.csv
20.385,46.28299779,-2.19170544,AB01_incline_walk_2_up10_angle.csv
20.39,46.43304955,-2.56140577,AB01_incline_walk_2_up10_angle.csv
20.395,46.57966768,-2.91451495,AB01_incline_walk_2_up10_angle.csv
20.4,46.74439276,-3.22856016,AB01_incline_walk_2_up10_angle.csv
20.405,46.86304646,-3.57526294,AB01_incline_walk_2_up10_angle.csv
20.41,46.99355998,-3.88723488,AB01_incline_walk_2_up10_angle.csv
20.415,47.12880273,-4.17548836,AB01_incline_walk_2_up10_angle.csv
20.42,47.27834269,-4.43209316,AB01_incline_walk_2_up10_angle.csv
20.425,47.41749103,-4.68122014,AB01_incline_walk_2_up10_angle.csv
20.43,47.55271566,-4.91454833,AB01_incline_walk_2_up10_angle.csv
20.435,47.67684369,-5.13352265,AB01_incline_walk_2_up10_angle.csv
20.44,47.81980249,-5.32190108,AB01_incline_walk_2_up10_angle.csv
20.445,47.96539706,-5.48167497,AB01_incline_walk_2_up10_angle.csv
20.45,48.10692108,-5.61512678,AB01_incline_walk_2_up10_angle.csv
20.455,48.24964338,-5.72846328,AB01_incline_walk_2_up10_angle.csv
20.46,48.39458418,-5.81234708,AB01_incline_walk_2_up10_angle.csv
20.465,48.53682298,-5.86885775,AB01_incline_walk_2_up10_angle.csv
20.47,48.67513947,-5.89719783,AB01_incline_walk_2_up10_angle.csv
20.475,48.80823325,-5.89632522,AB01_incline_walk_2_up10_angle.csv
20.48,48.9109221,-5.89925335,AB01_incline_walk_2_up10_angle.csv
20.485,49.04266988,-5.80829599,AB01_incline_walk_2_up10_angle.csv
20.49,49.13844672,-5.72004005,AB01_incline_walk_2_up10_angle.csv
20.495,49.21568524,-5.60406987,AB01_incline_walk_2_up10_angle.csv
20.5,49.27306418,-5.45471002,AB01_incline_walk_2_up10_angle.csv
20.505,49.30519595,-5.27903857,AB01_incline_walk_2_up10_angle.csv
20.51,49.31331553,-5.0654834,AB01_incline_walk_2_up10_angle.csv
20.515,49.28779018,-4.83288487,AB01_incline_walk_2_up10_angle.csv
20.52,49.23497554,-4.55560067,AB01_incline_walk_2_up10_angle.csv
20.525,49.14877415,-4.2465346,AB01_incline_walk_2_up10_angle.csv
20.53,49.02229589,-3.91633483,AB01_incline_walk_2_up10_angle.csv
20.535,48.85358745,-3.5622677,AB01_incline_walk_2_up10_angle.csv
20.54,48.64846376,-3.17354964,AB01_incline_walk_2_up10_angle.csv
20.545,48.40535205,-2.7512728,AB01_incline_walk_2_up10_angle.csv
20.55,48.12114314,-2.30139727,AB01_incline_walk_2_up10_angle.csv
20.555,47.7984017,-1.82529059,AB01_incline_walk_2_up10_angle.csv
20.56,47.43264723,-1.31569407,AB01_incline_walk_2_up10_angle.csv
20.565,47.03250677,-0.77838005,AB01_incline_walk_2_up10_angle.csv
20.57,46.59612702,-0.21281077,AB01_incline_walk_2_up10_angle.csv
20.575,46.12678546,0.38055871,AB01_incline_walk_2_up10_angle.csv
20.58,45.6227449,0.9994801,AB01_incline_walk_2_up10_angle.csv
20.585,45.09586446,1.64730959,AB01_incline_walk_2_up10_angle.csv
20.59,44.53684281,2.3171444,AB01_incline_walk_2_up10_angle.csv
20.595,43.95994053,3.01239358,AB01_incline_walk_2_up10_angle.csv
20.6,43.35557042,3.72745581,AB01_incline_walk_2_up10_angle.csv
20.605,42.7398248,4.46185202,AB01_incline_walk_2_up10_angle.csv
20.61,42.10402282,5.21496427,AB01_incline_walk_2_up10_angle.csv
20.615,41.45199786,5.98334372,AB01_incline_walk_2_up10_angle.csv
20.62,40.79087041,6.76223041,AB01_incline_walk_2_up10_angle.csv
20.625,40.11588738,7.55486939,AB01_incline_walk_2_up10_angle.csv
20.63,39.43253019,8.35702467,AB01_incline_walk_2_up10_angle.csv
20.635,38.74226908,9.16612007,AB01_incline_walk_2_up10_angle.csv
20.64,38.02293566,9.96807807,AB01_incline_walk_2_up10_angle.csv
20.645,37.34279479,10.79918228,AB01_incline_walk_2_up10_angle.csv
20.65,36.60797677,11.60259037,AB01_incline_walk_2_up10_angle.csv
20.655,35.91963383,12.43528564,AB01_incline_walk_2_up10_angle.csv
20.66,35.20524976,13.25570339,AB01_incline_walk_2_up10_angle.csv
20.665,34.49076775,14.07904505,AB01_incline_walk_2_up10_angle.csv
20.67,33.77531222,14.8989975,AB01_incline_walk_2_up10_angle.csv
20.675,33.05359856,15.70691,AB01_incline_walk_2_up10_angle.csv
20.68,32.33629849,16.52169224,AB01_incline_walk_2_up10_angle.csv
20.685,31.62124704,17.33262134,AB01_incline_walk_2_up10_angle.csv
20.69,30.90236613,18.13334112,AB01_incline_walk_2_up10_angle.csv
20.695,30.18378055,18.92663121,AB01_incline_walk_2_up10_angle.csv
20.7,29.46430046,19.70908616,AB01_incline_walk_2_up10_angle.csv
20.705,28.74688426,20.48848353,AB01_incline_walk_2_up10_angle.csv
20.71,28.02856315,21.25585651,AB01_incline_walk_2_up10_angle.csv
20.715,27.31074638,22.01273926,AB01_incline_walk_2_up10_angle.csv
20.72,26.5927294,22.75726894,AB01_incline_walk_2_up10_angle.csv
20.725,25.87448673,23.49024786,AB01_incline_walk_2_up10_angle.csv
20.73,25.15768178,24.21115332,AB01_incline_walk_2_up10_angle.csv
20.735,24.44095457,24.91572461,AB01_incline_walk_2_up10_angle.csv
20.74,23.72590039,25.60950341,AB01_incline_walk_2_up10_angle.csv
20.745,23.01229137,26.28825716,AB01_incline_walk_2_up10_angle.csv
20.75,22.29886836,26.95175843,AB01_incline_walk_2_up10_angle.csv
20.755,21.58903937,27.60242168,AB01_incline_walk_2_up10_angle.csv
20.76,20.88265349,28.24006948,AB01_incline_walk_2_up10_angle.csv
20.765,20.18756465,28.87780185,AB01_incline_walk_2_up10_angle.csv
20.77,19.47890743,29.46953982,AB01_incline_walk_2_up10_angle.csv
20.775,18.80180696,30.09154462,AB01_incline_walk_2_up10_angle.csv
20.78,18.09506278,30.65013498,AB01_incline_walk_2_up10_angle.csv
20.785,17.4246053,31.24515342,AB01_incline_walk_2_up10_angle.csv
20.79,16.73404322,31.78149153,AB01_incline_walk_2_up10_angle.csv
20.795,16.06469629,32.33338433,AB01_incline_walk_2_up10_angle.csv
20.8,15.42049976,32.90210044,AB01_incline_walk_2_up10_angle.csv
20.805,14.75784476,33.41836454,AB01_incline_walk_2_up10_angle.csv
20.81,14.11087544,33.9403855,AB01_incline_walk_2_up10_angle.csv
20.815,13.49487791,34.48878387,AB01_incline_walk_2_up10_angle.csv
20.82,12.85729542,34.97935436,AB01_incline_walk_2_up10_angle.csv
20.825,12.25266589,35.50270042,AB01_incline_walk_2_up10_angle.csv
20.83,11.63678751,35.98945543,AB01_incline_walk_2_up10_angle.csv
20.835,11.05142687,36.50233695,AB01_incline_walk_2_up10_angle.csv
20.84,10.47352335,37.00115009,AB01_incline_walk_2_up10_angle.csv
20.845,9.87472602,37.46297232,AB01_incline_walk_2_up10_angle.csv
20.85,9.31894115,37.95865603,AB01_incline_walk_2_up10_angle.csv
20.855,8.75398881,38.42870481,AB01_incline_walk_2_up10_angle.csv
20.86,8.19535153,38.89130293,AB01_incline_walk_2_up10_angle.csv
20.865,7.64323055,39.34556908,AB01_incline_walk_2_up10_angle.csv
20.87,7.09739949,39.79214503,AB01_incline_walk_2_up10_angle.csv
20.875,6.54174872,40.21042449,AB01_incline_walk_2_up10_angle.csv
20.88,6.0096394,40.63875652,AB01_incline_walk_2_up10_angle.csv
20.885,5.4789647,41.05365845,AB01_incline_walk_2_up10_angle.csv
20.89,4.94344862,41.44531088,AB01_incline_walk_2_up10_angle.csv
20.895,4.47312493,41.87700953,AB01_incline_walk_2_up10_angle.csv
20.9,3.883284,42.18860039,AB01_incline_walk_2_up10_angle.csv
20.905,3.35421871,42.5287244,AB01_incline_walk_2_up10_angle.csv
20.91,2.8972968,42.90605884,AB01_incline_walk_2_up10_angle.csv
20.915,2.30127801,43.15881712,AB01_incline_walk_2_up10_angle.csv
20.92,1.85331607,43.49700668,AB01_incline_walk_2_up10_angle.csv
20.925,1.2611977,43.71341328,AB01_incline_walk_2_up10_angle.csv
20.93,0.74272667,43.9562419,AB01_incline_walk_2_up10_angle.csv
20.935,0.2318032,44.18430289,AB01_incline_walk_2_up10_angle.csv
20.94,-0.27876635,44.38982235,AB01_incline_walk_2_up10_angle.csv
20.945,-0.78209462,44.57538388,AB01_incline_walk_2_up10_angle.csv
20.95,-1.27994009,44.74494361,AB01_incline_walk_2_up10_angle.csv
20.955,-1.770503,44.89710586,AB01_incline_walk_2_up10_angle.csv
20.96,-2.24828916,45.03680483,AB01_incline_walk_2_up10_angle.csv
20.965,-2.72527416,45.15679519,AB01_incline_walk_2_up10_angle.csv
20.97,-3.18771006,45.26795055,AB01_incline_walk_2_up10_angle.csv
20.975,-3.61427885,45.38670938,AB01_incline_walk_2_up10_angle.csv
20.98,-4.07265451,45.46390722,AB01_incline_walk_2_up10_angle.csv
20.985,-4.49011123,45.55369948,AB01_incline_walk_2_up10_angle.csv
20.99,-4.87542813,45.6536728,AB01_incline_walk_2_up10_angle.csv
20.995,-5.25998006,45.73585871,AB01_incline_walk_2_up10_angle.csv
21.0,-5.624571,45.81883793,AB01_incline_walk_2_up10_angle.csv
21.005,-5.96864132,45.90253077,AB01_incline_walk_2_up10_angle.csv
21.01,-6.28962664,45.99131171,AB01_incline_walk_2_up10_angle.csv
21.015,-6.59007898,46.08276783,AB01_incline_walk_2_up10_angle.csv
21.02,-6.86629472,46.18019114,AB01_incline_walk_2_up10_angle.csv
21.025,-7.11993784,46.28276644,AB01_incline_walk_2_up10_angle.csv
21.03,-7.351541,46.38866688,AB01_incline_walk_2_up10_angle.csv
21.035,-7.55071433,46.52135821,AB01_incline_walk_2_up10_angle.csv
21.04,-7.73138285,46.65997838,AB01_incline_walk_2_up10_angle.csv
21.045,-7.88947703,46.79609133,AB01_incline_walk_2_up10_angle.csv
21.05,-8.01240454,46.96646667,AB01_incline_walk_2_up10_angle.csv
21.055,-8.14240308,47.11950329,AB01_incline_walk_2_up10_angle.csv
21.06,-8.2132015,47.30897941,AB01_incline_walk_2_up10_angle.csv
21.065,-8.29639166,47.49731224,AB01_incline_walk_2_up10_angle.csv
21.07,-8.35742677,47.70037662,AB01_incline_walk_2_up10_angle.csv
21.075,-8.41242741,47.91263548,AB01_incline_walk_2_up10_angle.csv
21.08,-8.4312006,48.13735135,AB01_incline_walk_2_up10_angle.csv
21.085,-8.45064283,48.36565327,AB01_incline_walk_2_up10_angle.csv
21.09,-8.45712848,48.60115805,AB01_incline_walk_2_up10_angle.csv
21.095,-8.45755958,48.8394572,AB01_incline_walk_2_up10_angle.csv
21.1,-8.44005778,49.07732507,AB01_incline_walk_2_up10_angle.csv
21.105,-8.41546782,49.32200351,AB01_incline_walk_2_up10_angle.csv
21.11,-8.37403497,49.565085,AB01_incline_walk_2_up10_angle.csv
21.115,-8.32631919,49.7993987,AB01_incline_walk_2_up10_angle.csv
21.12,-8.26621323,50.02429382,AB01_incline_walk_2_up10_angle.csv
21.125,-8.19360427,50.24081888,AB01_incline_walk_2_up10_angle.csv
21.13,-8.10680977,50.44316851,AB01_incline_walk_2_up10_angle.csv
21.135,-8.00643902,50.62774019,AB01_incline_walk_2_up10_angle.csv
21.14,-7.88701215,50.79592195,AB01_incline_walk_2_up10_angle.csv
21.145,-7.74990098,50.93982106,AB01_incline_walk_2_up10_angle.csv
21.15,-7.593189,51.0570664,AB01_incline_walk_2_up10_angle.csv
21.155,-7.4090502,51.15346323,AB01_incline_walk_2_up10_angle.csv
21.16,-7.20766268,51.21317063,AB01_incline_walk_2_up10_angle.csv
21.165,-6.97711773,51.24223723,AB01_incline_walk_2_up10_angle.csv
21.17,-6.72168012,51.23777389,AB01_incline_walk_2_up10_angle.csv
21.175,-6.43317324,51.19867553,AB01_incline_walk_2_up10_angle.csv
21.18,-6.10985602,51.12536177,AB01_incline_walk_2_up10_angle.csv
21.185,-5.76215405,51.00963792,AB01_incline_walk_2_up10_angle.csv
21.19,-5.37009321,50.86163956,AB01_incline_walk_2_up10_angle.csv
21.195,-4.95002091,50.66889404,AB01_incline_walk_2_up10_angle.csv
21.2,-4.49310136,50.43877407,AB01_incline_walk_2_up10_angle.csv
21.205,-3.99845398,50.16935276,AB01_incline_walk_2_up10_angle.csv
21.21,-3.47247312,49.86157461,AB01_incline_walk_2_up10_angle.csv
21.215,-2.90061351,49.51726699,AB01_incline_walk_2_up10_angle.csv
21.22,-2.29442307,49.14151822,AB01_incline_walk_2_up10_angle.csv
21.225,-1.65167753,48.73460481,AB01_incline_walk_2_up10_angle.csv
21.23,-0.98205491,48.29483368,AB01_incline_walk_2_up10_angle.csv
21.235,-0.27181338,47.82823183,AB01_incline_walk_2_up10_angle.csv
21.24,0.47029071,47.33577574,AB01_incline_walk_2_up10_angle.csv
21.245,1.24101743,46.82159399,AB01_incline_walk_2_up10_angle.csv
21.25,2.04105722,46.28698532,AB01_incline_walk_2_up10_angle.csv
21.255,2.87256752,45.7354821,AB01_incline_walk_2_up10_angle.csv
21.26,3.70802887,45.15618077,AB01_incline_walk_2_up10_angle.csv
21.265,4.56929546,44.56509955,AB01_incline_walk_2_up10_angle.csv
21.27,5.39876409,43.91007953,AB01_incline_walk_2_up10_angle.csv
21.275,6.32750547,43.3318431,AB01_incline_walk_2_up10_angle.csv
21.28,7.18158323,42.65514853,AB01_incline_walk_2_up10_angle.csv
21.285,8.12270394,42.04894789,AB01_incline_walk_2_up10_angle.csv
21.29,9.04413402,41.40196273,AB01_incline_walk_2_up10_angle.csv
21.295,9.95181429,40.7364371,AB01_incline_walk_2_up10_angle.csv
21.3,10.81219216,40.01315775,AB01_incline_walk_2_up10_angle.csv
21.305,11.76979081,39.37726186,AB01_incline_walk_2_up10_angle.csv
21.31,12.6220514,38.63607711,AB01_incline_walk_2_up10_angle.csv
21.315,13.56548969,37.98300993,AB01_incline_walk_2_up10_angle.csv
21.32,14.46116807,37.28139496,AB01_incline_walk_2_up10_angle.csv
21.325,15.3337169,36.56461783,AB01_incline_walk_2_up10_angle.csv
21.33,16.20316569,35.85014595,AB01_incline_walk_2_up10_angle.csv
21.335,17.06427001,35.13562694,AB01_incline_walk_2_up10_angle.csv
21.34,17.91394771,34.41619812,AB01_incline_walk_2_up10_angle.csv
21.345,18.75795574,33.70328738,AB01_incline_walk_2_up10_angle.csv
21.35,19.57920508,32.98199056,AB01_incline_walk_2_up10_angle.csv
21.355,20.39318081,32.26725163,AB01_incline_walk_2_up10_angle.csv
21.36,21.19369921,31.55695683,AB01_incline_walk_2_up10_angle.csv
21.365,21.9825171,30.85018971,AB01_incline_walk_2_up10_angle.csv
21.37,22.75585186,30.14554207,AB01_incline_walk_2_up10_angle.csv
21.375,23.51227115,29.4493642,AB01_incline_walk_2_up10_angle.csv
21.38,24.25399418,28.7537371,AB01_incline_walk_2_up10_angle.csv
21.385,24.98777929,28.06390183,AB01_incline_walk_2_up10_angle.csv
21.39,25.70141498,27.38121258,AB01_incline_walk_2_up10_angle.csv
21.395,26.39978311,26.70314257,AB01_incline_walk_2_up10_angle.csv
21.4,27.06913957,26.02926779,AB01_incline_walk_2_up10_angle.csv
21.405,27.7481548,25.36567373,AB01_incline_walk_2_up10_angle.csv
21.41,28.39509291,24.70176143,AB01_incline_walk_2_up10_angle.csv
21.415,29.03073972,24.04374315,AB01_incline_walk_2_up10_angle.csv
21.42,29.65693186,23.39388889,AB01_incline_walk_2_up10_angle.csv
21.425,30.24653075,22.73975802,AB01_incline_walk_2_up10_angle.csv
21.43,30.86584423,22.10914652,AB01_incline_walk_2_up10_angle.csv
21.435,31.43207302,21.46684606,AB01_incline_walk_2_up10_angle.csv
21.44,32.02674732,20.84712373,AB01_incline_walk_2_up10_angle.csv
21.445,32.57092264,20.21675939,AB01_incline_walk_2_up10_angle.csv
21.45,33.16571905,19.6229405,AB01_incline_walk_2_up10_angle.csv
21.455,33.69376741,19.00488747,AB01_incline_walk_2_up10_angle.csv
