time,hip_flexion_r,hip_flexion_l,source_file
9.92,-12.01715398,51.05908475,AB11_incline_walk_2_up10_angle.csv
9.925,-11.65303248,50.85625019,AB11_incline_walk_2_up10_angle.csv
9.93,-11.23228285,50.63284967,AB11_incline_walk_2_up10_angle.csv
9.935,-10.75304259,50.38860237,AB11_incline_walk_2_up10_angle.csv
9.94,-10.21622896,50.1218698,AB11_incline_walk_2_up10_angle.csv
9.945,-9.6241257,49.82917916,AB11_incline_walk_2_up10_angle.csv
9.95,-8.98211598,49.5096846,AB11_incline_walk_2_up10_angle.csv
9.955,-8.2922889,49.16157316,AB11_incline_walk_2_up10_angle.csv
9.96,-7.54869935,48.79043594,AB11_incline_walk_2_up10_angle.csv
9.965,-6.76440994,48.38750076,AB11_incline_walk_2_up10_angle.csv
9.97,-5.95668968,47.94352407,AB11_incline_walk_2_up10_angle.csv
9.975,-5.08360557,47.49590708,AB11_incline_walk_2_up10_angle.csv
9.98,-4.20603022,46.99259171,AB11_incline_walk_2_up10_angle.csv
9.985,-3.2739716,46.48621302,AB11_incline_walk_2_up10_angle.csv
9.99,-2.32801362,45.94783414,AB11_incline_walk_2_up10_angle.csv
9.995,-1.3578486,45.37858088,AB11_incline_walk_2_up10_angle.csv
10.0,-0.37392276,44.78658726,AB11_incline_walk_2_up10_angle.csv
10.005,0.60713636,44.14483238,AB11_incline_walk_2_up10_angle.csv
10.01,1.63774089,43.53073416,AB11_incline_walk_2_up10_angle.csv
10.015,2.63301622,42.83643742,AB11_incline_walk_2_up10_angle.csv
10.02,3.66408573,42.15559143,AB11_incline_walk_2_up10_angle.csv
10.025,4.714826,41.4864921,AB11_incline_walk_2_up10_angle.csv
10.03,5.72818902,40.73937237,AB11_incline_walk_2_up10_angle.csv
10.035,6.76782889,40.01103257,AB11_incline_walk_2_up10_angle.csv
10.04,7.81026387,39.26406349,AB11_incline_walk_2_up10_angle.csv
10.045,8.85997708,38.50959419,AB11_incline_walk_2_up10_angle.csv
10.05,9.86880483,37.69460605,AB11_incline_walk_2_up10_angle.csv
10.055,10.92182989,36.9037903,AB11_incline_walk_2_up10_angle.csv
10.06,11.98146835,36.11869534,AB11_incline_walk_2_up10_angle.csv
10.065,13.04033305,35.3219626,AB11_incline_walk_2_up10_angle.csv
10.07,14.09710128,34.50611166,AB11_incline_walk_2_up10_angle.csv
10.075,15.16103822,33.68958927,AB11_incline_walk_2_up10_angle.csv
10.08,16.23407996,32.8852477,AB11_incline_walk_2_up10_angle.csv
10.085,17.30148667,32.05104622,AB11_incline_walk_2_up10_angle.csv
10.09,18.3699225,31.20906522,AB11_incline_walk_2_up10_angle.csv
10.095,19.44187235,30.38126349,AB11_incline_walk_2_up10_angle.csv
10.1,20.52008985,29.53562072,AB11_incline_walk_2_up10_angle.csv
10.105,21.59093955,28.6900454,AB11_incline_walk_2_up10_angle.csv
10.11,22.6590736,27.8384701,AB11_incline_walk_2_up10_angle.csv
10.115,23.7257417,26.98557642,AB11_incline_walk_2_up10_angle.csv
10.12,24.78595331,26.12885329,AB11_incline_walk_2_up10_angle.csv
10.125,25.84029183,25.26942844,AB11_incline_walk_2_up10_angle.csv
10.13,26.8850869,24.40805635,AB11_incline_walk_2_up10_angle.csv
10.135,27.92016127,23.54377971,AB11_incline_walk_2_up10_angle.csv
10.14,28.94398269,22.67879329,AB11_incline_walk_2_up10_angle.csv
10.145,29.95410024,21.81287998,AB11_incline_walk_2_up10_angle.csv
10.15,30.94973898,20.94622525,AB11_incline_walk_2_up10_angle.csv
10.155,31.93067651,20.08147746,AB11_incline_walk_2_up10_angle.csv
10.16,32.89372711,19.21705151,AB11_incline_walk_2_up10_angle.csv
10.165,33.84041664,18.35541824,AB11_incline_walk_2_up10_angle.csv
10.17,34.76851061,17.49641296,AB11_incline_walk_2_up10_angle.csv
10.175,35.6778725,16.64268458,AB11_incline_walk_2_up10_angle.csv
10.18,36.56685243,15.79243551,AB11_incline_walk_2_up10_angle.csv
10.185,37.43518671,14.94701088,AB11_incline_walk_2_up10_angle.csv
10.19,38.2836556,14.10799276,AB11_incline_walk_2_up10_angle.csv
10.195,39.11077726,13.2759259,AB11_incline_walk_2_up10_angle.csv
10.2,39.91437831,12.44815552,AB11_incline_walk_2_up10_angle.csv
10.205,40.69764944,11.63166818,AB11_incline_walk_2_up10_angle.csv
10.21,41.45756638,10.82117215,AB11_incline_walk_2_up10_angle.csv
10.215,42.18981458,10.01626949,AB11_incline_walk_2_up10_angle.csv
10.22,42.9019974,9.22303529,AB11_incline_walk_2_up10_angle.csv
10.225,43.58568037,8.43639034,AB11_incline_walk_2_up10_angle.csv
10.23,44.3061802,7.74670739,AB11_incline_walk_2_up10_angle.csv
10.235,44.87886778,6.89047119,AB11_incline_walk_2_up10_angle.csv
10.24,45.47212712,6.1271665,AB11_incline_walk_2_up10_angle.csv
10.245,46.04234608,5.36895959,AB11_incline_walk_2_up10_angle.csv
10.25,46.57390728,4.61396511,AB11_incline_walk_2_up10_angle.csv
10.255,47.07083387,3.86296441,AB11_incline_walk_2_up10_angle.csv
10.26,47.53337863,3.11830684,AB11_incline_walk_2_up10_angle.csv
10.265,48.02244002,2.45013316,AB11_incline_walk_2_up10_angle.csv
10.27,48.31511916,1.60904725,AB11_incline_walk_2_up10_angle.csv
10.275,48.73359333,0.93910609,AB11_incline_walk_2_up10_angle.csv
10.28,48.96651754,0.12063936,AB11_incline_walk_2_up10_angle.csv
10.285,49.2937042,-0.56937488,AB11_incline_walk_2_up10_angle.csv
10.29,49.42087696,-1.41406085,AB11_incline_walk_2_up10_angle.csv
10.295,49.58743158,-2.18259538,AB11_incline_walk_2_up10_angle.csv
10.3,49.74749991,-2.93643809,AB11_incline_walk_2_up10_angle.csv
10.305,49.86831922,-3.68145639,AB11_incline_walk_2_up10_angle.csv
10.31,49.89550652,-4.49656185,AB11_incline_walk_2_up10_angle.csv
10.315,49.95549511,-5.25829746,AB11_incline_walk_2_up10_angle.csv
10.32,49.98635871,-6.00805846,AB11_incline_walk_2_up10_angle.csv
10.325,49.99146831,-6.75894734,AB11_incline_walk_2_up10_angle.csv
10.33,49.96246014,-7.51344493,AB11_incline_walk_2_up10_angle.csv
10.335,49.99725386,-8.19199219,AB11_incline_walk_2_up10_angle.csv
10.34,49.8526852,-8.98053206,AB11_incline_walk_2_up10_angle.csv
10.345,49.79795736,-9.67847365,AB11_incline_walk_2_up10_angle.csv
10.35,49.79538566,-10.29846969,AB11_incline_walk_2_up10_angle.csv
10.355,49.70620553,-10.95593813,AB11_incline_walk_2_up10_angle.csv
10.36,49.55888635,-11.61065132,AB11_incline_walk_2_up10_angle.csv
10.365,49.48265601,-12.18739053,AB11_incline_walk_2_up10_angle.csv
10.37,49.38663545,-12.73803345,AB11_incline_walk_2_up10_angle.csv
10.375,49.29016772,-13.25295979,AB11_incline_walk_2_up10_angle.csv
10.38,49.2020763,-13.7176422,AB11_incline_walk_2_up10_angle.csv
10.385,49.10604928,-14.14943342,AB11_incline_walk_2_up10_angle.csv
10.39,49.0102781,-14.54032955,AB11_incline_walk_2_up10_angle.csv
10.395,48.92242469,-14.88429476,AB11_incline_walk_2_up10_angle.csv
10.4,48.79074347,-15.21880494,AB11_incline_walk_2_up10_angle.csv
10.405,48.71823475,-15.46322519,AB11_incline_walk_2_up10_angle.csv
10.41,48.61028819,-15.68943872,AB11_incline_walk_2_up10_angle.csv
10.415,48.4895822,-15.87805189,AB11_incline_walk_2_up10_angle.csv
10.42,48.32633818,-16.04280343,AB11_incline_walk_2_up10_angle.csv
10.425,48.19372993,-16.13923958,AB11_incline_walk_2_up10_angle.csv
10.43,48.05323235,-16.1865875,AB11_incline_walk_2_up10_angle.csv
10.435,47.89753163,-16.18637181,AB11_incline_walk_2_up10_angle.csv
10.44,47.75972016,-16.12407614,AB11_incline_walk_2_up10_angle.csv
10.445,47.51929725,-16.06154894,AB11_incline_walk_2_up10_angle.csv
10.45,47.36203139,-15.87874165,AB11_incline_walk_2_up10_angle.csv
10.455,47.10529349,-15.69265575,AB11_incline_walk_2_up10_angle.csv
10.46,46.89989079,-15.4059849,AB11_incline_walk_2_up10_angle.csv
10.465,46.63471878,-15.08493546,AB11_incline_walk_2_up10_angle.csv
10.47,46.37875998,-14.6924659,AB11_incline_walk_2_up10_angle.csv
10.475,46.09804817,-14.24262075,AB11_incline_walk_2_up10_angle.csv
10.48,45.80126071,-13.73208506,AB11_incline_walk_2_up10_angle.csv
10.485,45.50266205,-13.15437379,AB11_incline_walk_2_up10_angle.csv
10.49,45.1838865,-12.51340205,AB11_incline_walk_2_up10_angle.csv
10.495,44.85633954,-11.81365844,AB11_incline_walk_2_up10_angle.csv
10.5,44.51205535,-11.05989064,AB11_incline_walk_2_up10_angle.csv
10.505,44.15419721,-10.25294389,AB11_incline_walk_2_up10_angle.csv
10.51,43.78383147,-9.39631521,AB11_incline_walk_2_up10_angle.csv
10.515,43.39821781,-8.49143613,AB11_incline_walk_2_up10_angle.csv
10.52,43.00018349,-7.5441101,AB11_incline_walk_2_up10_angle.csv
10.525,42.58379593,-6.56385327,AB11_incline_walk_2_up10_angle.csv
10.53,42.14119772,-5.55593716,AB11_incline_walk_2_up10_angle.csv
10.535,41.71006042,-4.50536151,AB11_incline_walk_2_up10_angle.csv
10.54,41.24986085,-3.43773529,AB11_incline_walk_2_up10_angle.csv
10.545,40.77859064,-2.3457275,AB11_incline_walk_2_up10_angle.csv
10.55,40.28682046,-1.24405184,AB11_incline_walk_2_up10_angle.csv
10.555,39.76237639,-0.13814662,AB11_incline_walk_2_up10_angle.csv
10.56,39.23289143,0.97928898,AB11_incline_walk_2_up10_angle.csv
10.565,38.69730948,2.11623806,AB11_incline_walk_2_up10_angle.csv
10.57,38.15071499,3.26178637,AB11_incline_walk_2_up10_angle.csv
10.575,37.58710026,4.41044503,AB11_incline_walk_2_up10_angle.csv
10.58,37.01046418,5.56209511,AB11_incline_walk_2_up10_angle.csv
10.585,36.42079537,6.71738953,AB11_incline_walk_2_up10_angle.csv
10.59,35.83009798,7.88540504,AB11_incline_walk_2_up10_angle.csv
10.595,35.22595648,9.05321175,AB11_incline_walk_2_up10_angle.csv
10.6,34.62769479,10.24096425,AB11_incline_walk_2_up10_angle.csv
10.605,33.97719908,11.39065891,AB11_incline_walk_2_up10_angle.csv
10.61,33.34579042,12.56767052,AB11_incline_walk_2_up10_angle.csv
10.615,32.69834305,13.74060778,AB11_incline_walk_2_up10_angle.csv
10.62,32.04289833,14.91162985,AB11_incline_walk_2_up10_angle.csv
10.625,31.378026,16.08889115,AB11_incline_walk_2_up10_angle.csv
10.63,30.70382344,17.26028194,AB11_incline_walk_2_up10_angle.csv
10.635,30.02439155,18.4331422,AB11_incline_walk_2_up10_angle.csv
10.64,29.33504307,19.60033344,AB11_incline_walk_2_up10_angle.csv
10.645,28.63759251,20.76180264,AB11_incline_walk_2_up10_angle.csv
10.65,27.93414667,21.92052244,AB11_incline_walk_2_up10_angle.csv
10.655,27.22432375,23.07265257,AB11_incline_walk_2_up10_angle.csv
10.66,26.50749871,24.21421845,AB11_incline_walk_2_up10_angle.csv
10.665,25.78426888,25.34810652,AB11_incline_walk_2_up10_angle.csv
10.67,25.05835321,26.47250366,AB11_incline_walk_2_up10_angle.csv
10.675,24.32707166,27.58315747,AB11_incline_walk_2_up10_angle.csv
10.68,23.59258143,28.68043481,AB11_incline_walk_2_up10_angle.csv
10.685,22.85656763,29.76422046,AB11_incline_walk_2_up10_angle.csv
10.69,22.11865857,30.8309184,AB11_incline_walk_2_up10_angle.csv
10.695,21.38126637,31.88193418,AB11_incline_walk_2_up10_angle.csv
10.7,20.64386603,32.91384409,AB11_incline_walk_2_up10_angle.csv
10.705,19.9090623,33.92839655,AB11_incline_walk_2_up10_angle.csv
10.71,19.17596211,34.92038974,AB11_incline_walk_2_up10_angle.csv
10.715,18.44669082,35.89265401,AB11_incline_walk_2_up10_angle.csv
10.72,17.72183823,36.84425645,AB11_incline_walk_2_up10_angle.csv
10.725,17.0037135,37.77316302,AB11_incline_walk_2_up10_angle.csv
10.73,16.28446975,38.68311112,AB11_incline_walk_2_up10_angle.csv
10.735,15.58454444,39.56285567,AB11_incline_walk_2_up10_angle.csv
10.74,14.88404322,40.43809649,AB11_incline_walk_2_up10_angle.csv
10.745,14.19345567,41.26039197,AB11_incline_walk_2_up10_angle.csv
10.75,13.51151648,42.09543836,AB11_incline_walk_2_up10_angle.csv
10.755,12.82667207,42.85547724,AB11_incline_walk_2_up10_angle.csv
10.76,12.16625861,43.64510819,AB11_incline_walk_2_up10_angle.csv
10.765,11.48889927,44.34723355,AB11_incline_walk_2_up10_angle.csv
10.77,10.84450764,45.0873129,AB11_incline_walk_2_up10_angle.csv
10.775,10.16914032,45.72223997,AB11_incline_walk_2_up10_angle.csv
10.78,9.50872185,46.35869105,AB11_incline_walk_2_up10_angle.csv
10.785,8.85569824,46.96904806,AB11_incline_walk_2_up10_angle.csv
10.79,8.20412113,47.54458232,AB11_incline_walk_2_up10_angle.csv
10.795,7.55126307,48.08578454,AB11_incline_walk_2_up10_angle.csv
10.8,6.8991836,48.59385144,AB11_incline_walk_2_up10_angle.csv
10.805,6.24003603,49.06229635,AB11_incline_walk_2_up10_angle.csv
10.81,5.58540566,49.49642717,AB11_incline_walk_2_up10_angle.csv
10.815,4.91837698,49.8899431,AB11_incline_walk_2_up10_angle.csv
10.82,4.25072069,50.24733852,AB11_incline_walk_2_up10_angle.csv
10.825,3.59255364,50.57543917,AB11_incline_walk_2_up10_angle.csv
10.83,2.90136517,50.84870829,AB11_incline_walk_2_up10_angle.csv
10.835,2.21671735,51.09115715,AB11_incline_walk_2_up10_angle.csv
10.84,1.52781924,51.29840264,AB11_incline_walk_2_up10_angle.csv
10.845,0.837642,51.4733498,AB11_incline_walk_2_up10_angle.csv
10.85,0.14444753,51.61498771,AB11_incline_walk_2_up10_angle.csv
10.855,-0.54860936,51.72648802,AB11_incline_walk_2_up10_angle.csv
10.86,-1.22711315,51.81487128,AB11_incline_walk_2_up10_angle.csv
10.865,-1.90614305,51.87742899,AB11_incline_walk_2_up10_angle.csv
10.87,-2.60921298,51.89509549,AB11_incline_walk_2_up10_angle.csv
10.875,-3.22247645,51.97422907,AB11_incline_walk_2_up10_angle.csv
10.88,-3.91036538,51.93436581,AB11_incline_walk_2_up10_angle.csv
10.885,-4.57235655,51.86895269,AB11_incline_walk_2_up10_angle.csv
10.89,-5.19905649,51.82301893,AB11_incline_walk_2_up10_angle.csv
10.895,-5.76260323,51.81278906,AB11_incline_walk_2_up10_angle.csv
10.9,-6.36215497,51.7168381,AB11_incline_walk_2_up10_angle.csv
10.905,-6.91187159,51.62676806,AB11_incline_walk_2_up10_angle.csv
10.91,-7.45742042,51.49801139,AB11_incline_walk_2_up10_angle.csv
10.915,-7.94616243,51.39447108,AB11_incline_walk_2_up10_angle.csv
10.92,-8.39926811,51.2821631,AB11_incline_walk_2_up10_angle.csv
10.925,-8.82207053,51.15260492,AB11_incline_walk_2_up10_angle.csv
10.93,-9.20516013,51.02371054,AB11_incline_walk_2_up10_angle.csv
10.935,-9.54932196,50.89034155,AB11_incline_walk_2_up10_angle.csv
10.94,-9.85595687,50.74637553,AB11_incline_walk_2_up10_angle.csv
10.945,-10.11945076,50.60396286,AB11_incline_walk_2_up10_angle.csv
10.95,-10.34287931,50.45406597,AB11_incline_walk_2_up10_angle.csv
10.955,-10.5230664,50.30207049,AB11_incline_walk_2_up10_angle.csv
10.96,-10.66058939,50.14602099,AB11_incline_walk_2_up10_angle.csv
10.965,-10.75508078,49.98402726,AB11_incline_walk_2_up10_angle.csv
10.97,-10.8022962,49.82476976,AB11_incline_walk_2_up10_angle.csv
10.975,-10.80244144,49.66061874,AB11_incline_walk_2_up10_angle.csv
10.98,-10.75366021,49.4955208,AB11_incline_walk_2_up10_angle.csv
10.985,-10.65632889,49.3260537,AB11_incline_walk_2_up10_angle.csv
10.99,-10.50797055,49.15362198,AB11_incline_walk_2_up10_angle.csv
10.995,-10.30739037,48.97701856,AB11_incline_walk_2_up10_angle.csv
11.0,-10.0525791,48.79686321,AB11_incline_walk_2_up10_angle.csv
11.005,-9.74106475,48.61453235,AB11_incline_walk_2_up10_angle.csv
11.01,-9.37820754,48.41895344,AB11_incline_walk_2_up10_angle.csv
11.015,-8.93977068,48.23760278,AB11_incline_walk_2_up10_angle.csv
11.02,-8.46491123,48.02392696,AB11_incline_walk_2_up10_angle.csv
11.025,-7.91974502,47.81449799,AB11_incline_walk_2_up10_angle.csv
11.03,-7.32759777,47.58247972,AB11_incline_walk_2_up10_angle.csv
11.035,-6.67153792,47.34349499,AB11_incline_walk_2_up10_angle.csv
11.04,-5.96709081,47.08213786,AB11_incline_walk_2_up10_angle.csv
11.045,-5.213849,46.79251967,AB11_incline_walk_2_up10_angle.csv
11.05,-4.39583499,46.50152253,AB11_incline_walk_2_up10_angle.csv
11.055,-3.53849361,46.18172252,AB11_incline_walk_2_up10_angle.csv
11.06,-2.64737002,45.81839046,AB11_incline_walk_2_up10_angle.csv
11.065,-1.68971856,45.45465667,AB11_incline_walk_2_up10_angle.csv
11.07,-0.7058471,45.05139099,AB11_incline_walk_2_up10_angle.csv
11.075,0.31571536,44.62258001,AB11_incline_walk_2_up10_angle.csv
11.08,1.37448871,44.17431127,AB11_incline_walk_2_up10_angle.csv
11.085,2.45591111,43.69290296,AB11_incline_walk_2_up10_angle.csv
11.09,3.56640004,43.1889517,AB11_incline_walk_2_up10_angle.csv
11.095,4.68923036,42.65194003,AB11_incline_walk_2_up10_angle.csv
11.1,5.84506593,42.11155055,AB11_incline_walk_2_up10_angle.csv
11.105,7.00417304,41.53739372,AB11_incline_walk_2_up10_angle.csv
11.11,8.16465594,40.93407091,AB11_incline_walk_2_up10_angle.csv
11.115,9.34219776,40.32225208,AB11_incline_walk_2_up10_angle.csv
11.12,10.51160811,39.67922503,AB11_incline_walk_2_up10_angle.csv
11.125,11.68229435,39.02143676,AB11_incline_walk_2_up10_angle.csv
11.13,12.84854655,38.34337645,AB11_incline_walk_2_up10_angle.csv
11.135,14.01208697,37.65059913,AB11_incline_walk_2_up10_angle.csv
11.14,15.17032051,36.9433024,AB11_incline_walk_2_up10_angle.csv
11.145,16.29289955,36.19069716,AB11_incline_walk_2_up10_angle.csv
11.15,17.46790193,35.49199748,AB11_incline_walk_2_up10_angle.csv
11.155,18.59859684,34.7441401,AB11_incline_walk_2_up10_angle.csv
11.16,19.70783179,33.97196457,AB11_incline_walk_2_up10_angle.csv
11.165,20.81018023,33.19673951,AB11_incline_walk_2_up10_angle.csv
11.17,21.91250194,32.42913762,AB11_incline_walk_2_up10_angle.csv
11.175,22.99954701,31.65228372,AB11_incline_walk_2_up10_angle.csv
11.18,24.07397033,30.86815142,AB11_incline_walk_2_up10_angle.csv
11.185,25.13187541,30.07912691,AB11_incline_walk_2_up10_angle.csv
11.19,26.17600867,29.28872957,AB11_incline_walk_2_up10_angle.csv
11.195,27.20371363,28.49516128,AB11_incline_walk_2_up10_angle.csv
11.2,28.21659117,27.70039582,AB11_incline_walk_2_up10_angle.csv
11.205,29.20960397,26.90389781,AB11_incline_walk_2_up10_angle.csv
11.21,30.18686159,26.10829635,AB11_incline_walk_2_up10_angle.csv
11.215,31.1398332,25.30870264,AB11_incline_walk_2_up10_angle.csv
11.22,32.07451062,24.51046125,AB11_incline_walk_2_up10_angle.csv
11.225,32.98797565,23.7123075,AB11_incline_walk_2_up10_angle.csv
11.23,33.87963778,22.91536016,AB11_incline_walk_2_up10_angle.csv
11.235,34.74816185,22.11933754,AB11_incline_walk_2_up10_angle.csv
11.24,35.59321678,21.32421098,AB11_incline_walk_2_up10_angle.csv
11.245,36.41530847,20.53071403,AB11_incline_walk_2_up10_angle.csv
11.25,37.21180791,19.73851065,AB11_incline_walk_2_up10_angle.csv
11.255,37.98445349,18.94909415,AB11_incline_walk_2_up10_angle.csv
11.26,38.78304405,18.21133195,AB11_incline_walk_2_up10_angle.csv
11.265,39.46718709,17.38658673,AB11_incline_walk_2_up10_angle.csv
11.27,40.15738479,16.5991866,AB11_incline_walk_2_up10_angle.csv
11.275,40.89777144,15.88450588,AB11_incline_walk_2_up10_angle.csv
11.28,41.48807427,15.05129725,AB11_incline_walk_2_up10_angle.csv
11.285,42.11963914,14.29023392,AB11_incline_walk_2_up10_angle.csv
11.29,42.79190331,13.59554646,AB11_incline_walk_2_up10_angle.csv
11.295,43.30900266,12.77342788,AB11_incline_walk_2_up10_angle.csv
11.3,43.94092476,12.09531771,AB11_incline_walk_2_up10_angle.csv
11.305,44.40508359,11.27877158,AB11_incline_walk_2_up10_angle.csv
11.31,44.99567231,10.61707135,AB11_incline_walk_2_up10_angle.csv
11.315,45.41560375,9.81442239,AB11_incline_walk_2_up10_angle.csv
11.32,45.88294257,9.09029508,AB11_incline_walk_2_up10_angle.csv
11.325,46.40691155,8.45114145,AB11_incline_walk_2_up10_angle.csv
11.33,46.74747495,7.66065697,AB11_incline_walk_2_up10_angle.csv
11.335,47.14598427,6.96118355,AB11_incline_walk_2_up10_angle.csv
11.34,47.59540148,6.34154365,AB11_incline_walk_2_up10_angle.csv
11.345,47.85310586,5.56423557,AB11_incline_walk_2_up10_angle.csv
11.35,48.25009343,4.96266323,AB11_incline_walk_2_up10_angle.csv
11.355,48.45013443,4.19606321,AB11_incline_walk_2_up10_angle.csv
11.36,48.79017327,3.60585756,AB11_incline_walk_2_up10_angle.csv
11.365,49.04858931,2.96289159,AB11_incline_walk_2_up10_angle.csv
11.37,49.12803846,2.18257204,AB11_incline_walk_2_up10_angle.csv
11.375,49.37454681,1.59996173,AB11_incline_walk_2_up10_angle.csv
11.38,49.43327753,0.86011373,AB11_incline_walk_2_up10_angle.csv
11.385,49.61862514,0.27618382,AB11_incline_walk_2_up10_angle.csv
11.39,49.71705934,-0.37215743,AB11_incline_walk_2_up10_angle.csv
11.395,49.68408509,-1.10188359,AB11_incline_walk_2_up10_angle.csv
11.4,49.72044107,-1.75987938,AB11_incline_walk_2_up10_angle.csv
11.405,49.74451885,-2.40253352,AB11_incline_walk_2_up10_angle.csv
11.41,49.7463237,-3.05245855,AB11_incline_walk_2_up10_angle.csv
11.415,49.80633521,-3.62592113,AB11_incline_walk_2_up10_angle.csv
11.42,49.73452386,-4.30668612,AB11_incline_walk_2_up10_angle.csv
11.425,49.71926569,-4.91972814,AB11_incline_walk_2_up10_angle.csv
11.43,49.75118643,-5.47570385,AB11_incline_walk_2_up10_angle.csv
11.435,49.66774875,-6.11591995,AB11_incline_walk_2_up10_angle.csv
11.44,49.64715069,-6.68818511,AB11_incline_walk_2_up10_angle.csv
11.445,49.62004038,-7.248107,AB11_incline_walk_2_up10_angle.csv
11.45,49.59307387,-7.79035701,AB11_incline_walk_2_up10_angle.csv
11.455,49.56812167,-8.31501431,AB11_incline_walk_2_up10_angle.csv
11.46,49.54481158,-8.81729604,AB11_incline_walk_2_up10_angle.csv
11.465,49.51784982,-9.30413393,AB11_incline_walk_2_up10_angle.csv
11.47,49.49256466,-9.76949372,AB11_incline_walk_2_up10_angle.csv
11.475,49.59638396,-10.10729918,AB11_incline_walk_2_up10_angle.csv
11.48,49.44107635,-10.63428446,AB11_incline_walk_2_up10_angle.csv
11.485,49.41217842,-11.03843045,AB11_incline_walk_2_up10_angle.csv
11.49,49.38326912,-11.41509487,AB11_incline_walk_2_up10_angle.csv
11.495,49.34458592,-11.77494976,AB11_incline_walk_2_up10_angle.csv
11.5,49.29450456,-12.11740215,AB11_incline_walk_2_up10_angle.csv
11.505,49.24221595,-12.43167703,AB11_incline_walk_2_up10_angle.csv
11.51,49.17115897,-12.72866475,AB11_incline_walk_2_up10_angle.csv
11.515,49.08567228,-13.00330329,AB11_incline_walk_2_up10_angle.csv
11.52,48.94839074,-13.28124611,AB11_incline_walk_2_up10_angle.csv
11.525,48.82810279,-13.50185381,AB11_incline_walk_2_up10_angle.csv
11.53,48.7416765,-13.6445422,AB11_incline_walk_2_up10_angle.csv
11.535,48.59088976,-13.79147682,AB11_incline_walk_2_up10_angle.csv
11.54,48.41039226,-13.9057339,AB11_incline_walk_2_up10_angle.csv
11.545,48.16374184,-14.01524487,AB11_incline_walk_2_up10_angle.csv
11.55,47.96640043,-14.02496761,AB11_incline_walk_2_up10_angle.csv
11.555,47.70140145,-14.03385261,AB11_incline_walk_2_up10_angle.csv
11.56,47.47404946,-13.92987602,AB11_incline_walk_2_up10_angle.csv
11.565,47.20151655,-13.79529038,AB11_incline_walk_2_up10_angle.csv
11.57,46.9157347,-13.59877997,AB11_incline_walk_2_up10_angle.csv
11.575,46.6237969,-13.33281047,AB11_incline_walk_2_up10_angle.csv
11.58,46.29685616,-13.01166468,AB11_incline_walk_2_up10_angle.csv
11.585,45.92940764,-12.63911842,AB11_incline_walk_2_up10_angle.csv
11.59,45.57867592,-12.17105229,AB11_incline_walk_2_up10_angle.csv
11.595,45.21340619,-11.62945456,AB11_incline_walk_2_up10_angle.csv
11.6,44.83347833,-11.01411738,AB11_incline_walk_2_up10_angle.csv
11.605,44.43962035,-10.32463258,AB11_incline_walk_2_up10_angle.csv
11.61,44.02265919,-9.57364612,AB11_incline_walk_2_up10_angle.csv
11.615,43.60674126,-8.72926851,AB11_incline_walk_2_up10_angle.csv
11.62,43.17050155,-7.82176374,AB11_incline_walk_2_up10_angle.csv
11.625,42.71826354,-6.84824586,AB11_incline_walk_2_up10_angle.csv
11.63,42.24321965,-5.81694117,AB11_incline_walk_2_up10_angle.csv
11.635,41.76216961,-4.72016805,AB11_incline_walk_2_up10_angle.csv
11.64,41.26675333,-3.56676034,AB11_incline_walk_2_up10_angle.csv
11.645,40.75552881,-2.36247426,AB11_incline_walk_2_up10_angle.csv
11.65,40.23129336,-1.11196661,AB11_incline_walk_2_up10_angle.csv
11.655,39.68950979,0.17935614,AB11_incline_walk_2_up10_angle.csv
11.66,39.1312289,1.50561896,AB11_incline_walk_2_up10_angle.csv
11.665,38.54326571,2.84197897,AB11_incline_walk_2_up10_angle.csv
11.67,37.95716343,4.23133927,AB11_incline_walk_2_up10_angle.csv
11.675,37.34515442,5.62692959,AB11_incline_walk_2_up10_angle.csv
11.68,36.7052398,7.02529851,AB11_incline_walk_2_up10_angle.csv
11.685,36.05096543,8.43980838,AB11_incline_walk_2_up10_angle.csv
11.69,35.40349545,9.88653262,AB11_incline_walk_2_up10_angle.csv
11.695,34.71989659,11.31330111,AB11_incline_walk_2_up10_angle.csv
11.7,33.9983275,12.71502235,AB11_incline_walk_2_up10_angle.csv
11.705,33.30798655,14.16681352,AB11_incline_walk_2_up10_angle.csv
11.71,32.55203474,15.55189143,AB11_incline_walk_2_up10_angle.csv
11.715,31.84096015,16.98828713,AB11_incline_walk_2_up10_angle.csv
11.72,31.0749383,18.36522788,AB11_incline_walk_2_up10_angle.csv
11.725,30.34739674,19.7735934,AB11_incline_walk_2_up10_angle.csv
11.73,29.56802198,21.11382477,AB11_incline_walk_2_up10_angle.csv
11.735,28.81064526,22.46540623,AB11_incline_walk_2_up10_angle.csv
11.74,28.06912148,23.8107343,AB11_incline_walk_2_up10_angle.csv
11.745,27.15942776,25.09011394,AB11_incline_walk_2_up10_angle.csv
11.75,26.37609421,26.36762029,AB11_incline_walk_2_up10_angle.csv
11.755,25.55194041,27.59597203,AB11_incline_walk_2_up10_angle.csv
11.76,24.71891172,28.78742598,AB11_incline_walk_2_up10_angle.csv
11.765,23.94047495,30.00727508,AB11_incline_walk_2_up10_angle.csv
11.77,23.11294,31.15107049,AB11_incline_walk_2_up10_angle.csv
11.775,22.33292156,32.29634855,AB11_incline_walk_2_up10_angle.csv
11.78,21.51213729,33.38618495,AB11_incline_walk_2_up10_angle.csv
