time,hip_flexion_r,hip_flexion_l,source_file
19.97,33.15963236,9.15758287,AB05_incline_walk_1_up5_angle.csv
19.975,33.55109226,8.49787475,AB05_incline_walk_1_up5_angle.csv
19.98,33.92673895,7.84686394,AB05_incline_walk_1_up5_angle.csv
19.985,34.2845467,7.20180734,AB05_incline_walk_1_up5_angle.csv
19.99,34.62589726,6.56528674,AB05_incline_walk_1_up5_angle.csv
19.995,34.95024631,5.93660397,AB05_incline_walk_1_up5_angle.csv
20.0,35.25834171,5.31844544,AB05_incline_walk_1_up5_angle.csv
20.005,35.55028909,4.71253524,AB05_incline_walk_1_up5_angle.csv
20.01,35.82388858,4.11418662,AB05_incline_walk_1_up5_angle.csv
20.015,36.08136111,3.53141998,AB05_incline_walk_1_up5_angle.csv
20.02,36.32151355,2.95997243,AB05_incline_walk_1_up5_angle.csv
20.025,36.53994067,2.39971738,AB05_incline_walk_1_up5_angle.csv
20.03,36.73901085,1.8515432,AB05_incline_walk_1_up5_angle.csv
20.035,36.92078766,1.32076348,AB05_incline_walk_1_up5_angle.csv
20.04,37.07895501,0.8033621,AB05_incline_walk_1_up5_angle.csv
20.045,37.21589927,0.30000054,AB05_incline_walk_1_up5_angle.csv
20.05,37.33831553,-0.17913878,AB05_incline_walk_1_up5_angle.csv
20.055,37.42775158,-0.65218333,AB05_incline_walk_1_up5_angle.csv
20.06,37.4886354,-1.11741793,AB05_incline_walk_1_up5_angle.csv
20.065,37.52924988,-1.56235976,AB05_incline_walk_1_up5_angle.csv
20.07,37.53961907,-1.99859828,AB05_incline_walk_1_up5_angle.csv
20.075,37.52515471,-2.42243861,AB05_incline_walk_1_up5_angle.csv
20.08,37.48192814,-2.83675675,AB05_incline_walk_1_up5_angle.csv
20.085,37.40932445,-3.24457427,AB05_incline_walk_1_up5_angle.csv
20.09,37.29824677,-3.66482583,AB05_incline_walk_1_up5_angle.csv
20.095,37.18616871,-4.04014573,AB05_incline_walk_1_up5_angle.csv
20.1,37.02584851,-4.44229206,AB05_incline_walk_1_up5_angle.csv
20.105,36.85651646,-4.8216074,AB05_incline_walk_1_up5_angle.csv
20.11,36.64193022,-5.23557401,AB05_incline_walk_1_up5_angle.csv
20.115,36.4503063,-5.58587963,AB05_incline_walk_1_up5_angle.csv
20.12,36.21259274,-5.9797191,AB05_incline_walk_1_up5_angle.csv
20.125,35.98383511,-6.34369348,AB05_incline_walk_1_up5_angle.csv
20.13,35.7212948,-6.73470814,AB05_incline_walk_1_up5_angle.csv
20.135,35.46701879,-7.10922466,AB05_incline_walk_1_up5_angle.csv
20.14,35.20302392,-7.49225334,AB05_incline_walk_1_up5_angle.csv
20.145,34.9507116,-7.85436932,AB05_incline_walk_1_up5_angle.csv
20.15,34.69177187,-8.23680015,AB05_incline_walk_1_up5_angle.csv
20.155,34.44289355,-8.5951829,AB05_incline_walk_1_up5_angle.csv
20.16,34.20509444,-8.94784496,AB05_incline_walk_1_up5_angle.csv
20.165,33.97452787,-9.29915338,AB05_incline_walk_1_up5_angle.csv
20.17,33.80012686,-9.59780197,AB05_incline_walk_1_up5_angle.csv
20.175,33.55774133,-9.94744563,AB05_incline_walk_1_up5_angle.csv
20.18,33.35339675,-10.26588254,AB05_incline_walk_1_up5_angle.csv
20.185,33.1644007,-10.56498795,AB05_incline_walk_1_up5_angle.csv
20.19,32.9816858,-10.85260234,AB05_incline_walk_1_up5_angle.csv
20.195,32.81855018,-11.11578989,AB05_incline_walk_1_up5_angle.csv
20.2,32.65637159,-11.3688762,AB05_incline_walk_1_up5_angle.csv
20.205,32.51091307,-11.60152636,AB05_incline_walk_1_up5_angle.csv
20.21,32.37087342,-11.81000638,AB05_incline_walk_1_up5_angle.csv
20.215,32.24668123,-11.99441603,AB05_incline_walk_1_up5_angle.csv
20.22,32.13291537,-12.15376314,AB05_incline_walk_1_up5_angle.csv
20.225,32.02258306,-12.28484824,AB05_incline_walk_1_up5_angle.csv
20.23,31.92478633,-12.39031303,AB05_incline_walk_1_up5_angle.csv
20.235,31.83666016,-12.46621314,AB05_incline_walk_1_up5_angle.csv
20.24,31.75422084,-12.51240395,AB05_incline_walk_1_up5_angle.csv
20.245,31.673333,-12.52306436,AB05_incline_walk_1_up5_angle.csv
20.25,31.59941846,-12.50433903,AB05_incline_walk_1_up5_angle.csv
20.255,31.52052984,-12.44680662,AB05_incline_walk_1_up5_angle.csv
20.26,31.43951333,-12.35369047,AB05_incline_walk_1_up5_angle.csv
20.265,31.3575748,-12.22447586,AB05_incline_walk_1_up5_angle.csv
20.27,31.26525732,-12.05802821,AB05_incline_walk_1_up5_angle.csv
20.275,31.1695057,-11.8504853,AB05_incline_walk_1_up5_angle.csv
20.28,31.04396872,-11.63599882,AB05_incline_walk_1_up5_angle.csv
20.285,30.93429485,-11.31401205,AB05_incline_walk_1_up5_angle.csv
20.29,30.8013345,-10.98238855,AB05_incline_walk_1_up5_angle.csv
20.295,30.65318614,-10.60565539,AB05_incline_walk_1_up5_angle.csv
20.3,30.50584319,-10.17062723,AB05_incline_walk_1_up5_angle.csv
20.305,30.32737028,-9.70439779,AB05_incline_walk_1_up5_angle.csv
20.31,30.12073962,-9.20994132,AB05_incline_walk_1_up5_angle.csv
20.315,29.9147373,-8.64359991,AB05_incline_walk_1_up5_angle.csv
20.32,29.68524688,-8.0458499,AB05_incline_walk_1_up5_angle.csv
20.325,29.44010209,-7.40486206,AB05_incline_walk_1_up5_angle.csv
20.33,29.1769207,-6.72181324,AB05_incline_walk_1_up5_angle.csv
20.335,28.90094864,-5.99541695,AB05_incline_walk_1_up5_angle.csv
20.34,28.60859051,-5.22805069,AB05_incline_walk_1_up5_angle.csv
20.345,28.31240883,-4.41529458,AB05_incline_walk_1_up5_angle.csv
20.35,27.99803966,-3.56698075,AB05_incline_walk_1_up5_angle.csv
20.355,27.66638997,-2.68330224,AB05_incline_walk_1_up5_angle.csv
20.36,27.33157495,-1.7616608,AB05_incline_walk_1_up5_angle.csv
20.365,26.98330785,-0.80993793,AB05_incline_walk_1_up5_angle.csv
20.37,26.63886674,0.17491253,AB05_incline_walk_1_up5_angle.csv
20.375,26.26156369,1.17770786,AB05_incline_walk_1_up5_angle.csv
20.38,25.88855982,2.21033779,AB05_incline_walk_1_up5_angle.csv
20.385,25.49828122,3.25331064,AB05_incline_walk_1_up5_angle.csv
20.39,25.10251717,4.31935783,AB05_incline_walk_1_up5_angle.csv
20.395,24.69807797,5.40201707,AB05_incline_walk_1_up5_angle.csv
20.4,24.30140035,6.49946793,AB05_incline_walk_1_up5_angle.csv
20.405,23.85757668,7.58788233,AB05_incline_walk_1_up5_angle.csv
20.41,23.43022071,8.69319653,AB05_incline_walk_1_up5_angle.csv
20.415,22.95246725,9.76699459,AB05_incline_walk_1_up5_angle.csv
20.42,22.47707965,10.85150926,AB05_incline_walk_1_up5_angle.csv
20.425,22.01727609,11.97191534,AB05_incline_walk_1_up5_angle.csv
20.43,21.53298388,13.06645739,AB05_incline_walk_1_up5_angle.csv
20.435,21.05003895,14.16296419,AB05_incline_walk_1_up5_angle.csv
20.44,20.50784428,15.20842474,AB05_incline_walk_1_up5_angle.csv
20.445,19.9916136,16.28979917,AB05_incline_walk_1_up5_angle.csv
20.45,19.45799011,17.34767183,AB05_incline_walk_1_up5_angle.csv
20.455,18.9126563,18.38903254,AB05_incline_walk_1_up5_angle.csv
20.46,18.36027726,19.41571419,AB05_incline_walk_1_up5_angle.csv
20.465,17.80251897,20.42849691,AB05_incline_walk_1_up5_angle.csv
20.47,17.23615619,21.41908969,AB05_incline_walk_1_up5_angle.csv
20.475,16.66455705,22.38924979,AB05_incline_walk_1_up5_angle.csv
20.48,16.09183055,23.33685332,AB05_incline_walk_1_up5_angle.csv
20.485,15.51435465,24.26265295,AB05_incline_walk_1_up5_angle.csv
20.49,14.93986254,25.16259208,AB05_incline_walk_1_up5_angle.csv
20.495,14.36601616,26.03442887,AB05_incline_walk_1_up5_angle.csv
20.5,13.79361068,26.8758378,AB05_incline_walk_1_up5_angle.csv
20.505,13.22632866,27.68665554,AB05_incline_walk_1_up5_angle.csv
20.51,12.66317038,28.46597785,AB05_incline_walk_1_up5_angle.csv
20.515,12.1071086,29.21171554,AB05_incline_walk_1_up5_angle.csv
20.52,11.56053407,29.92417115,AB05_incline_walk_1_up5_angle.csv
20.525,11.02185697,30.6004748,AB05_incline_walk_1_up5_angle.csv
20.53,10.49195763,31.24238404,AB05_incline_walk_1_up5_angle.csv
20.535,9.97686658,31.84581838,AB05_incline_walk_1_up5_angle.csv
20.54,9.46822222,32.41662268,AB05_incline_walk_1_up5_angle.csv
20.545,8.96984284,32.94803267,AB05_incline_walk_1_up5_angle.csv
20.55,8.49300499,33.4450031,AB05_incline_walk_1_up5_angle.csv
20.555,8.017058,33.90465717,AB05_incline_walk_1_up5_angle.csv
20.56,7.56110433,34.33082799,AB05_incline_walk_1_up5_angle.csv
20.565,7.12196051,34.72447095,AB05_incline_walk_1_up5_angle.csv
20.57,6.69581458,35.08299188,AB05_incline_walk_1_up5_angle.csv
20.575,6.28295545,35.41236915,AB05_incline_walk_1_up5_angle.csv
20.58,5.88503704,35.71126602,AB05_incline_walk_1_up5_angle.csv
20.585,5.5020053,35.98300408,AB05_incline_walk_1_up5_angle.csv
20.59,5.13025878,36.22625174,AB05_incline_walk_1_up5_angle.csv
20.595,4.76754846,36.44153848,AB05_incline_walk_1_up5_angle.csv
20.6,4.41873909,36.63339211,AB05_incline_walk_1_up5_angle.csv
20.605,4.08994167,36.80255521,AB05_incline_walk_1_up5_angle.csv
20.61,3.76872,36.94866046,AB05_incline_walk_1_up5_angle.csv
20.615,3.45686864,37.07285299,AB05_incline_walk_1_up5_angle.csv
20.62,3.15700699,37.17966345,AB05_incline_walk_1_up5_angle.csv
20.625,2.86171076,37.26070393,AB05_incline_walk_1_up5_angle.csv
20.63,2.57527364,37.32592625,AB05_incline_walk_1_up5_angle.csv
20.635,2.28929223,37.36941352,AB05_incline_walk_1_up5_angle.csv
20.64,2.01978697,37.39998146,AB05_incline_walk_1_up5_angle.csv
20.645,1.72618757,37.39274525,AB05_incline_walk_1_up5_angle.csv
20.65,1.48042051,37.40209419,AB05_incline_walk_1_up5_angle.csv
20.655,1.26949307,37.4559639,AB05_incline_walk_1_up5_angle.csv
20.66,0.95693881,37.34288488,AB05_incline_walk_1_up5_angle.csv
20.665,0.66662538,37.2713648,AB05_incline_walk_1_up5_angle.csv
20.67,0.4525529,37.27832348,AB05_incline_walk_1_up5_angle.csv
20.675,0.10278741,37.10767299,AB05_incline_walk_1_up5_angle.csv
20.68,-0.17092542,37.02082739,AB05_incline_walk_1_up5_angle.csv
20.685,-0.40673911,36.98687061,AB05_incline_walk_1_up5_angle.csv
20.69,-0.7812065,36.78180511,AB05_incline_walk_1_up5_angle.csv
20.695,-1.03308487,36.73567474,AB05_incline_walk_1_up5_angle.csv
20.7,-1.43313868,36.51775986,AB05_incline_walk_1_up5_angle.csv
20.705,-1.70391541,36.46013972,AB05_incline_walk_1_up5_angle.csv
20.71,-2.11598844,36.24833905,AB05_incline_walk_1_up5_angle.csv
20.715,-2.46700199,36.11973119,AB05_incline_walk_1_up5_angle.csv
20.72,-2.76719935,36.07068621,AB05_incline_walk_1_up5_angle.csv
20.725,-3.19474277,35.88154629,AB05_incline_walk_1_up5_angle.csv
20.73,-3.56282326,35.78295854,AB05_incline_walk_1_up5_angle.csv
20.735,-3.93235926,35.69647753,AB05_incline_walk_1_up5_angle.csv
20.74,-4.29879107,35.62722963,AB05_incline_walk_1_up5_angle.csv
20.745,-4.66609517,35.57181041,AB05_incline_walk_1_up5_angle.csv
20.75,-4.98987068,35.58033693,AB05_incline_walk_1_up5_angle.csv
20.755,-5.38517332,35.50702905,AB05_incline_walk_1_up5_angle.csv
20.76,-5.73853041,35.49777279,AB05_incline_walk_1_up5_angle.csv
20.765,-6.0413571,35.55494467,AB05_incline_walk_1_up5_angle.csv
20.77,-6.4071267,35.52440412,AB05_incline_walk_1_up5_angle.csv
20.775,-6.73353344,35.56717033,AB05_incline_walk_1_up5_angle.csv
20.78,-7.05418874,35.5949789,AB05_incline_walk_1_up5_angle.csv
20.785,-7.35810438,35.64538619,AB05_incline_walk_1_up5_angle.csv
20.79,-7.64983316,35.70473644,AB05_incline_walk_1_up5_angle.csv
20.795,-7.92819457,35.77131999,AB05_incline_walk_1_up5_angle.csv
20.8,-8.19315701,35.8430805,AB05_incline_walk_1_up5_angle.csv
20.805,-8.4446247,35.91569667,AB05_incline_walk_1_up5_angle.csv
20.81,-8.67982343,35.99088287,AB05_incline_walk_1_up5_angle.csv
20.815,-8.89002151,36.07751741,AB05_incline_walk_1_up5_angle.csv
20.82,-9.09504054,36.13772184,AB05_incline_walk_1_up5_angle.csv
20.825,-9.2781044,36.20239808,AB05_incline_walk_1_up5_angle.csv
20.83,-9.4315531,36.26503335,AB05_incline_walk_1_up5_angle.csv
20.835,-9.56187524,36.31752225,AB05_incline_walk_1_up5_angle.csv
20.84,-9.66608694,36.36017805,AB05_incline_walk_1_up5_angle.csv
20.845,-9.74107456,36.39154564,AB05_incline_walk_1_up5_angle.csv
20.85,-9.7825491,36.40917858,AB05_incline_walk_1_up5_angle.csv
20.855,-9.79025126,36.41304178,AB05_incline_walk_1_up5_angle.csv
20.86,-9.78241449,36.39936098,AB05_incline_walk_1_up5_angle.csv
20.865,-9.6894794,36.37578629,AB05_incline_walk_1_up5_angle.csv
20.87,-9.58219543,36.33339068,AB05_incline_walk_1_up5_angle.csv
20.875,-9.42156616,36.278108,AB05_incline_walk_1_up5_angle.csv
20.88,-9.22283657,36.19936368,AB05_incline_walk_1_up5_angle.csv
20.885,-8.96982802,36.10679658,AB05_incline_walk_1_up5_angle.csv
20.89,-8.65932962,35.99879126,AB05_incline_walk_1_up5_angle.csv
20.895,-8.31441093,35.86835879,AB05_incline_walk_1_up5_angle.csv
20.9,-7.88520209,35.73758219,AB05_incline_walk_1_up5_angle.csv
20.905,-7.41855226,35.57911917,AB05_incline_walk_1_up5_angle.csv
20.91,-6.91342895,35.39386773,AB05_incline_walk_1_up5_angle.csv
20.915,-6.32659343,35.20360789,AB05_incline_walk_1_up5_angle.csv
20.92,-5.68930681,34.99241252,AB05_incline_walk_1_up5_angle.csv
20.925,-4.96628839,34.77944185,AB05_incline_walk_1_up5_angle.csv
20.93,-4.20278436,34.54603987,AB05_incline_walk_1_up5_angle.csv
20.935,-3.37707141,34.30735943,AB05_incline_walk_1_up5_angle.csv
20.94,-2.50576617,34.03820377,AB05_incline_walk_1_up5_angle.csv
20.945,-1.57630349,33.76644033,AB05_incline_walk_1_up5_angle.csv
20.95,-0.62134612,33.45231975,AB05_incline_walk_1_up5_angle.csv
20.955,0.39795701,33.14190194,AB05_incline_walk_1_up5_angle.csv
20.96,1.4633996,32.82174286,AB05_incline_walk_1_up5_angle.csv
20.965,2.57677965,32.50878413,AB05_incline_walk_1_up5_angle.csv
20.97,3.70308494,32.15576492,AB05_incline_walk_1_up5_angle.csv
20.975,4.84990277,31.78456678,AB05_incline_walk_1_up5_angle.csv
20.98,5.99401056,31.35261051,AB05_incline_walk_1_up5_angle.csv
20.985,7.18842372,30.98419622,AB05_incline_walk_1_up5_angle.csv
20.99,8.36764002,30.55271616,AB05_incline_walk_1_up5_angle.csv
20.995,9.53762443,30.08326677,AB05_incline_walk_1_up5_angle.csv
21.0,10.71929853,29.62521172,AB05_incline_walk_1_up5_angle.csv
21.005,11.87524808,29.12320001,AB05_incline_walk_1_up5_angle.csv
21.01,13.02391269,28.59958089,AB05_incline_walk_1_up5_angle.csv
21.015,14.16232456,28.07432214,AB05_incline_walk_1_up5_angle.csv
21.02,15.25932061,27.48729314,AB05_incline_walk_1_up5_angle.csv
21.025,16.37186719,26.94165281,AB05_incline_walk_1_up5_angle.csv
21.03,17.4189409,26.32550172,AB05_incline_walk_1_up5_angle.csv
21.035,18.47525852,25.72537532,AB05_incline_walk_1_up5_angle.csv
21.04,19.48824756,25.10310275,AB05_incline_walk_1_up5_angle.csv
21.045,20.41024778,24.41613627,AB05_incline_walk_1_up5_angle.csv
21.05,21.44478402,23.82301544,AB05_incline_walk_1_up5_angle.csv
21.055,22.32995041,23.1384665,AB05_incline_walk_1_up5_angle.csv
21.06,23.22225182,22.46646179,AB05_incline_walk_1_up5_angle.csv
21.065,24.10083022,21.80159991,AB05_incline_walk_1_up5_angle.csv
21.07,24.99213971,21.16329789,AB05_incline_walk_1_up5_angle.csv
21.075,25.83169463,20.5085866,AB05_incline_walk_1_up5_angle.csv
21.08,26.61716465,19.82815215,AB05_incline_walk_1_up5_angle.csv
21.085,27.37151041,19.15027307,AB05_incline_walk_1_up5_angle.csv
21.09,28.09565784,18.47214281,AB05_incline_walk_1_up5_angle.csv
21.095,28.78897804,17.79504256,AB05_incline_walk_1_up5_angle.csv
21.1,29.4558093,17.12144302,AB05_incline_walk_1_up5_angle.csv
21.105,30.09143461,16.45060525,AB05_incline_walk_1_up5_angle.csv
21.11,30.69914801,15.78200772,AB05_incline_walk_1_up5_angle.csv
21.115,31.27884603,15.12356053,AB05_incline_walk_1_up5_angle.csv
21.12,31.82938673,14.46759211,AB05_incline_walk_1_up5_angle.csv
21.125,32.35634857,13.81588957,AB05_incline_walk_1_up5_angle.csv
21.13,32.85670528,13.17154909,AB05_incline_walk_1_up5_angle.csv
21.135,33.33068175,12.53663424,AB05_incline_walk_1_up5_angle.csv
21.14,33.77965997,11.90984392,AB05_incline_walk_1_up5_angle.csv
21.145,34.20451864,11.29136892,AB05_incline_walk_1_up5_angle.csv
21.15,34.60559682,10.68218958,AB05_incline_walk_1_up5_angle.csv
21.155,34.98275324,10.08189967,AB05_incline_walk_1_up5_angle.csv
21.16,35.33499157,9.49121249,AB05_incline_walk_1_up5_angle.csv
21.165,35.66753958,8.91169047,AB05_incline_walk_1_up5_angle.csv
21.17,35.97396807,8.3402271,AB05_incline_walk_1_up5_angle.csv
21.175,36.26037163,7.78295964,AB05_incline_walk_1_up5_angle.csv
21.18,36.52128579,7.22855149,AB05_incline_walk_1_up5_angle.csv
21.185,36.75812753,6.68747168,AB05_incline_walk_1_up5_angle.csv
21.19,36.9733374,6.16063977,AB05_incline_walk_1_up5_angle.csv
21.195,37.16589053,5.64072057,AB05_incline_walk_1_up5_angle.csv
21.2,37.33130258,5.12848983,AB05_incline_walk_1_up5_angle.csv
21.205,37.57465579,4.71588427,AB05_incline_walk_1_up5_angle.csv
21.21,37.59566692,4.14582922,AB05_incline_walk_1_up5_angle.csv
21.215,37.68393357,3.6564532,AB05_incline_walk_1_up5_angle.csv
21.22,37.7489287,3.18220275,AB05_incline_walk_1_up5_angle.csv
21.225,37.78410523,2.7129799,AB05_incline_walk_1_up5_angle.csv
21.23,37.78764851,2.24870141,AB05_incline_walk_1_up5_angle.csv
21.235,37.75203874,1.77331306,AB05_incline_walk_1_up5_angle.csv
21.24,37.70349274,1.33049316,AB05_incline_walk_1_up5_angle.csv
21.245,37.60634073,0.85123912,AB05_incline_walk_1_up5_angle.csv
21.25,37.50591475,0.42756456,AB05_incline_walk_1_up5_angle.csv
21.255,37.35251456,-0.03434538,AB05_incline_walk_1_up5_angle.csv
21.26,37.17995109,-0.48583067,AB05_incline_walk_1_up5_angle.csv
21.265,36.9758796,-0.94388603,AB05_incline_walk_1_up5_angle.csv
21.27,36.74869209,-1.40287866,AB05_incline_walk_1_up5_angle.csv
21.275,36.48826469,-1.87631115,AB05_incline_walk_1_up5_angle.csv
21.28,36.21158244,-2.35379601,AB05_incline_walk_1_up5_angle.csv
21.285,35.93546995,-2.80881667,AB05_incline_walk_1_up5_angle.csv
21.29,35.62233065,-3.30066692,AB05_incline_walk_1_up5_angle.csv
21.295,35.31888407,-3.76841811,AB05_incline_walk_1_up5_angle.csv
21.3,35.00569611,-4.24938814,AB05_incline_walk_1_up5_angle.csv
21.305,34.69481992,-4.72777432,AB05_incline_walk_1_up5_angle.csv
21.31,34.39374241,-5.20744304,AB05_incline_walk_1_up5_angle.csv
21.315,34.10579669,-5.67503112,AB05_incline_walk_1_up5_angle.csv
21.32,33.82518581,-6.14417562,AB05_incline_walk_1_up5_angle.csv
21.325,33.57390435,-6.58850065,AB05_incline_walk_1_up5_angle.csv
21.33,33.3311565,-7.03847156,AB05_incline_walk_1_up5_angle.csv
21.335,33.09943009,-7.48669956,AB05_incline_walk_1_up5_angle.csv
21.34,32.89735868,-7.89909863,AB05_incline_walk_1_up5_angle.csv
21.345,32.70552039,-8.31225255,AB05_incline_walk_1_up5_angle.csv
21.35,32.53134857,-8.70934804,AB05_incline_walk_1_up5_angle.csv
21.355,32.37126873,-9.09485118,AB05_incline_walk_1_up5_angle.csv
21.36,32.23371471,-9.45303726,AB05_incline_walk_1_up5_angle.csv
21.365,32.10881037,-9.79521264,AB05_incline_walk_1_up5_angle.csv
21.37,32.00292406,-10.11559806,AB05_incline_walk_1_up5_angle.csv
21.375,31.90691762,-10.41491097,AB05_incline_walk_1_up5_angle.csv
21.38,31.81916801,-10.68995624,AB05_incline_walk_1_up5_angle.csv
21.385,31.75080055,-10.93857312,AB05_incline_walk_1_up5_angle.csv
21.39,31.69052648,-11.16291973,AB05_incline_walk_1_up5_angle.csv
21.395,31.63969507,-11.35904074,AB05_incline_walk_1_up5_angle.csv
21.4,31.5968557,-11.52593331,AB05_incline_walk_1_up5_angle.csv
21.405,31.5578283,-11.66372302,AB05_incline_walk_1_up5_angle.csv
21.41,31.52195602,-11.76995825,AB05_incline_walk_1_up5_angle.csv
21.415,31.48632476,-11.84396911,AB05_incline_walk_1_up5_angle.csv
21.42,31.44715107,-11.8847747,AB05_incline_walk_1_up5_angle.csv
21.425,31.4033871,-11.89086965,AB05_incline_walk_1_up5_angle.csv
21.43,31.35073671,-11.86152555,AB05_incline_walk_1_up5_angle.csv
21.435,31.28972173,-11.79550966,AB05_incline_walk_1_up5_angle.csv
21.44,31.21183597,-11.69136963,AB05_incline_walk_1_up5_angle.csv
21.445,31.13117383,-11.54291386,AB05_incline_walk_1_up5_angle.csv
21.45,31.01543059,-11.36321536,AB05_incline_walk_1_up5_angle.csv
21.455,30.89313913,-11.13576592,AB05_incline_walk_1_up5_angle.csv
21.46,30.73701612,-10.87460905,AB05_incline_walk_1_up5_angle.csv
21.465,30.58314052,-10.55534964,AB05_incline_walk_1_up5_angle.csv
21.47,30.38151184,-10.20939246,AB05_incline_walk_1_up5_angle.csv
21.475,30.16369102,-9.81390199,AB05_incline_walk_1_up5_angle.csv
21.48,29.94716853,-9.36509323,AB05_incline_walk_1_up5_angle.csv
21.485,29.67447112,-8.88899832,AB05_incline_walk_1_up5_angle.csv
21.49,29.40677396,-8.34152832,AB05_incline_walk_1_up5_angle.csv
21.495,29.10196338,-7.77249452,AB05_incline_walk_1_up5_angle.csv
21.5,28.80484102,-7.12736339,AB05_incline_walk_1_up5_angle.csv
21.505,28.45625817,-6.47131506,AB05_incline_walk_1_up5_angle.csv
21.51,28.10950673,-5.75086724,AB05_incline_walk_1_up5_angle.csv
21.515,27.75476875,-4.97677847,AB05_incline_walk_1_up5_angle.csv
21.52,27.37324418,-4.17307424,AB05_incline_walk_1_up5_angle.csv
21.525,26.9914598,-3.31918341,AB05_incline_walk_1_up5_angle.csv
21.53,26.59454468,-2.42652018,AB05_incline_walk_1_up5_angle.csv
21.535,26.18904753,-1.49799136,AB05_incline_walk_1_up5_angle.csv
21.54,25.78404091,-0.52517227,AB05_incline_walk_1_up5_angle.csv
21.545,25.37029266,0.47555293,AB05_incline_walk_1_up5_angle.csv
21.55,24.93758248,1.49565527,AB05_incline_walk_1_up5_angle.csv
21.555,24.5312657,2.56353957,AB05_incline_walk_1_up5_angle.csv
21.56,24.0899159,3.62986029,AB05_incline_walk_1_up5_angle.csv
21.565,23.66476249,4.72547283,AB05_incline_walk_1_up5_angle.csv
21.57,23.25489715,5.8500919,AB05_incline_walk_1_up5_angle.csv
21.575,22.80203261,6.9434283,AB05_incline_walk_1_up5_angle.csv
21.58,22.39117808,8.08706421,AB05_incline_walk_1_up5_angle.csv
21.585,21.9554773,9.20874375,AB05_incline_walk_1_up5_angle.csv
21.59,21.52718162,10.33175786,AB05_incline_walk_1_up5_angle.csv
21.595,21.07679227,11.42525679,AB05_incline_walk_1_up5_angle.csv
21.6,20.66988169,12.57067237,AB05_incline_walk_1_up5_angle.csv
21.605,20.23849228,13.67177203,AB05_incline_walk_1_up5_angle.csv
21.61,19.81624932,14.76679241,AB05_incline_walk_1_up5_angle.csv
21.615,19.36599694,15.82308003,AB05_incline_walk_1_up5_angle.csv
21.62,18.93404065,16.88101061,AB05_incline_walk_1_up5_angle.csv
21.625,18.50846787,17.93514454,AB05_incline_walk_1_up5_angle.csv
21.63,18.0865246,18.96830213,AB05_incline_walk_1_up5_angle.csv
21.635,17.66213953,19.97477483,AB05_incline_walk_1_up5_angle.csv
21.64,17.23634679,20.96092231,AB05_incline_walk_1_up5_angle.csv
21.645,16.81390184,21.92706266,AB05_incline_walk_1_up5_angle.csv
21.65,16.40229478,22.87650767,AB05_incline_walk_1_up5_angle.csv
21.655,15.98319993,23.79578946,AB05_incline_walk_1_up5_angle.csv
21.66,15.56425315,24.68940061,AB05_incline_walk_1_up5_angle.csv
21.665,15.1480415,25.55789329,AB05_incline_walk_1_up5_angle.csv
21.67,14.73198893,26.400762,AB05_incline_walk_1_up5_angle.csv
21.675,14.31619831,27.21547169,AB05_incline_walk_1_up5_angle.csv
21.68,13.89958724,28.00254141,AB05_incline_walk_1_up5_angle.csv
21.685,13.48109431,28.75938746,AB05_incline_walk_1_up5_angle.csv
21.69,13.0652469,29.48591971,AB05_incline_walk_1_up5_angle.csv
21.695,12.64380177,30.18436488,AB05_incline_walk_1_up5_angle.csv
21.7,12.21900553,30.85180275,AB05_incline_walk_1_up5_angle.csv
21.705,11.79360483,31.48820474,AB05_incline_walk_1_up5_angle.csv
21.71,11.3655905,32.09384478,AB05_incline_walk_1_up5_angle.csv
21.715,10.93695371,32.66973787,AB05_incline_walk_1_up5_angle.csv
21.72,10.50604237,33.21681542,AB05_incline_walk_1_up5_angle.csv
21.725,10.07286844,33.72883515,AB05_incline_walk_1_up5_angle.csv
21.73,9.64139326,34.21512542,AB05_incline_walk_1_up5_angle.csv
21.735,9.21122183,34.67298023,AB05_incline_walk_1_up5_angle.csv
21.74,8.77960205,35.10041462,AB05_incline_walk_1_up5_angle.csv
21.745,8.35132297,35.50215649,AB05_incline_walk_1_up5_angle.csv
21.75,7.92179512,35.87438536,AB05_incline_walk_1_up5_angle.csv
21.755,7.51063251,36.23201734,AB05_incline_walk_1_up5_angle.csv
21.76,7.09354835,36.55503847,AB05_incline_walk_1_up5_angle.csv
21.765,6.69170292,36.86331769,AB05_incline_walk_1_up5_angle.csv
21.77,6.2945054,37.14403833,AB05_incline_walk_1_up5_angle.csv
21.775,5.9097115,37.40579465,AB05_incline_walk_1_up5_angle.csv
21.78,5.5316601,37.64237895,AB05_incline_walk_1_up5_angle.csv
21.785,5.17039175,37.86295555,AB05_incline_walk_1_up5_angle.csv
21.79,4.82263772,38.06245695,AB05_incline_walk_1_up5_angle.csv
21.795,4.473973,38.22935802,AB05_incline_walk_1_up5_angle.csv
21.8,4.153839,38.38805122,AB05_incline_walk_1_up5_angle.csv
21.805,3.8302589,38.51112635,AB05_incline_walk_1_up5_angle.csv
21.81,3.5236547,38.61555063,AB05_incline_walk_1_up5_angle.csv
21.815,3.22471694,38.69338362,AB05_incline_walk_1_up5_angle.csv
21.82,2.92756761,38.73672965,AB05_incline_walk_1_up5_angle.csv
21.825,2.63383156,38.75240916,AB05_incline_walk_1_up5_angle.csv
21.83,2.36795538,38.75757974,AB05_incline_walk_1_up5_angle.csv
