source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB02_incline_walk_1_up5_angle.csv,26.75,37.59118565,-5.40422319,0.6560899593209447,-0.09432148817813109
AB02_incline_walk_1_up5_angle.csv,26.76,38.12389709,-6.26343404,0.665387527911985,-0.10931754647949021
AB02_incline_walk_1_up5_angle.csv,26.77,38.62941718,-7.11430051,0.674210517917463,-0.12416796787581176
AB02_incline_walk_1_up5_angle.csv,26.78,39.09187705,-7.97466063,0.682281965307308,-0.13918408472266527
AB02_incline_walk_1_up5_angle.csv,26.79,39.50736799,-8.83235878,0.6895336502225141,-0.1541537414284295
AB02_incline_walk_1_up5_angle.csv,26.8,39.87438358,-9.68501677,0.6959392806741638,-0.16903543074736638
AB02_incline_walk_1_up5_angle.csv,26.81,40.24271566,-10.44154634,0.7023678882108829,-0.1822393626325633
AB02_incline_walk_1_up5_angle.csv,26.82,40.49843986,-11.23637742,0.7068311174779114,-0.19611178197574575
AB02_incline_walk_1_up5_angle.csv,26.83,40.78169605,-11.90396434,0.7117748706200661,-0.20776337177299373
AB02_incline_walk_1_up5_angle.csv,26.84,40.99911904,-12.53891158,0.7155696176650966,-0.21884529168744438
AB02_incline_walk_1_up5_angle.csv,26.85,41.11727974,-13.15181583,0.717631910926558,-0.22954248884941084
AB02_incline_walk_1_up5_angle.csv,26.86,41.25525849,-13.6471619,0.7200400944118441,-0.23818790870772513
AB02_incline_walk_1_up5_angle.csv,26.87,41.28847173,-14.11915455,0.7206197748050992,-0.24642573449543834
AB02_incline_walk_1_up5_angle.csv,26.88,41.30913087,-14.49154765,0.7209803448187296,-0.2529252202021468
AB02_incline_walk_1_up5_angle.csv,26.89,41.27971315,-14.78627583,0.7204669087462999,-0.2580691973415573
AB02_incline_walk_1_up5_angle.csv,26.9,41.19913608,-14.99324206,0.71906057357319,-0.2616814394954972
AB02_incline_walk_1_up5_angle.csv,26.91,41.06270442,-15.1037008,0.7166793919022285,-0.26360930819610157
AB02_incline_walk_1_up5_angle.csv,26.92,40.89485307,-15.08559824,0.7137498331908112,-0.26329335892106176
AB02_incline_walk_1_up5_angle.csv,26.93,40.61432507,-14.97501906,0.7088536959467765,-0.26136338814590626
AB02_incline_walk_1_up5_angle.csv,26.94,40.29110453,-14.70589549,0.7032124333137024,-0.25666629575468486
AB02_incline_walk_1_up5_angle.csv,26.95,39.81224053,-14.34601398,0.6948546798444323,-0.25038517848813596
AB02_incline_walk_1_up5_angle.csv,26.96,39.2922999,-13.79394751,0.6857800039360388,-0.24074980089677345
AB02_incline_walk_1_up5_angle.csv,26.97,38.6563598,-13.07696038,0.6746807553455767,-0.22823601478384883
AB02_incline_walk_1_up5_angle.csv,26.98,37.95350953,-12.17495514,0.6624137039855456,-0.21249305347560718
AB02_incline_walk_1_up5_angle.csv,26.99,37.15643198,-11.08940252,0.6485020763443159,-0.19354658605295633
AB02_incline_walk_1_up5_angle.csv,27.0,36.27918561,-9.82137528,0.6331912388366474,-0.17141533570998
AB02_incline_walk_1_up5_angle.csv,27.01,35.33117305,-8.37196246,0.6166452983143871,-0.14611830978036408
AB02_incline_walk_1_up5_angle.csv,27.02,34.33513805,-6.75822559,0.5992612080992854,-0.11795328813803638
AB02_incline_walk_1_up5_angle.csv,27.03,33.29331837,-4.99695554,0.5810780244712117,-0.0872133267487712
AB02_incline_walk_1_up5_angle.csv,27.04,32.22167109,-3.11162678,0.5623742510151701,-0.05430813240422924
AB02_incline_walk_1_up5_angle.csv,27.05,31.12607474,-1.13580778,0.543252487434838,-0.0198235854307674
AB02_incline_walk_1_up5_angle.csv,27.06,29.9768476,0.86090111,0.5231946899885601,0.01502555890357388
AB02_incline_walk_1_up5_angle.csv,27.07,28.82755519,2.90672708,0.5031357533658796,0.05073195800288062
AB02_incline_walk_1_up5_angle.csv,27.08,27.68322453,4.99339281,0.48316341561735976,0.08715114537991163
AB02_incline_walk_1_up5_angle.csv,27.09,26.52011055,7.05873855,0.46286324709038423,0.12319822873495039
AB02_incline_walk_1_up5_angle.csv,27.1,25.34984625,9.09367484,0.4424382819368376,0.15871456706376855
AB02_incline_walk_1_up5_angle.csv,27.11,24.12847436,11.03694151,0.4211213210650316,0.19263096869953467
AB02_incline_walk_1_up5_angle.csv,27.12,22.90316938,12.93082153,0.39973571482294834,0.2256854106862707
AB02_incline_walk_1_up5_angle.csv,27.13,21.65852147,14.74591376,0.3780125107653823,0.2573647463271369
AB02_incline_walk_1_up5_angle.csv,27.14,20.39153134,16.46626009,0.35589936140661127,0.2873904540602378
AB02_incline_walk_1_up5_angle.csv,27.15,19.1063025,18.09558719,0.3334678865070239,0.3158275765472087
AB02_incline_walk_1_up5_angle.csv,27.16,17.7971891,19.60662492,0.3106195473950464,0.34220016005756987
AB02_incline_walk_1_up5_angle.csv,27.17,16.4691273,21.00985326,0.28744049631508395,0.36669111474786426
AB02_incline_walk_1_up5_angle.csv,27.18,15.12717177,22.29812869,0.26401895390123836,0.38917576267390996
AB02_incline_walk_1_up5_angle.csv,27.19,13.76820488,23.46484759,0.24030050724515079,0.4095388489241565
AB02_incline_walk_1_up5_angle.csv,27.2,12.39863505,24.51389038,0.21639700437567175,0.4278480996039639
AB02_incline_walk_1_up5_angle.csv,27.21,11.00868667,25.43687457,0.19213782871191046,0.44395721266331684
AB02_incline_walk_1_up5_angle.csv,27.22,9.67744927,26.30614159,0.16890335295622172,0.4591287842413162
AB02_incline_walk_1_up5_angle.csv,27.23,8.33975689,27.06650674,0.14555621654638257,0.4723996596262368
AB02_incline_walk_1_up5_angle.csv,27.24,7.03121987,27.76107014,0.12271793716314768,0.4845220778200832
AB02_incline_walk_1_up5_angle.csv,27.25,5.76793734,28.40430636,0.10066949763172361,0.49574866772716575
AB02_incline_walk_1_up5_angle.csv,27.26,4.53480596,28.99776349,0.07914729494106228,0.5061064486151018
AB02_incline_walk_1_up5_angle.csv,27.27,3.33831659,29.55460626,0.0582646159694496,0.5158251883675273
AB02_incline_walk_1_up5_angle.csv,27.28,2.17834477,30.08154387,0.0380192884800986,0.5250219846146171
AB02_incline_walk_1_up5_angle.csv,27.29,1.04848256,30.58778277,0.018299472821738997,0.5338575202212914
AB02_incline_walk_1_up5_angle.csv,27.3,-0.06731684,31.06212249,-0.0011749005000382196,0.5421363101082795
AB02_incline_walk_1_up5_angle.csv,27.31,-1.15139022,31.52168973,-0.020095550314261863,0.5501572715805824
AB02_incline_walk_1_up5_angle.csv,27.32,-2.23366288,31.94361882,-0.038984771635578994,0.5575213234110259
AB02_incline_walk_1_up5_angle.csv,27.33,-3.31030942,32.3311083,-0.05777579863878383,0.5642842906538665
AB02_incline_walk_1_up5_angle.csv,27.34,-4.3847914,32.67740004,-0.07652904694313169,0.5703282216893267
AB02_incline_walk_1_up5_angle.csv,27.35,-5.4563353,32.9810875,-0.09523101607779257,0.5756285677633454
AB02_incline_walk_1_up5_angle.csv,27.36,-6.46613557,33.28696065,-0.11285535557682028,0.5809670613242918
AB02_incline_walk_1_up5_angle.csv,27.37,-7.61610619,33.41173896,-0.13292612919702082,0.583144853668866
AB02_incline_walk_1_up5_angle.csv,27.38,-8.690637,33.55615152,-0.15168022974564246,0.5856653283220998
AB02_incline_walk_1_up5_angle.csv,27.39,-9.76170454,33.64596057,-0.1703738848298785,0.5872327919426881
AB02_incline_walk_1_up5_angle.csv,27.4,-10.74198511,33.77472936,-0.18748300836970525,0.5894802313019972
AB02_incline_walk_1_up5_angle.csv,27.41,-11.78872349,33.78044991,-0.20575203950769683,0.5895800737345221
AB02_incline_walk_1_up5_angle.csv,27.42,-12.88973948,33.65953349,-0.22496839365030177,0.5874696840857979
AB02_incline_walk_1_up5_angle.csv,27.43,-13.8894678,33.58663874,-0.24241694445973327,0.5861974306908797
AB02_incline_walk_1_up5_angle.csv,27.44,-14.86138931,33.48234228,-0.2593801748801883,0.5843771140657051
AB02_incline_walk_1_up5_angle.csv,27.45,-15.8154581,33.34277062,-0.2760318165562066,0.5819411290562311
AB02_incline_walk_1_up5_angle.csv,27.46,-16.74287048,33.18680268,-0.29221821611096344,0.5792189749756781
AB02_incline_walk_1_up5_angle.csv,27.47,-17.66007559,33.00711086,-0.3082264651965802,0.5760827610777771
AB02_incline_walk_1_up5_angle.csv,27.48,-18.55153202,32.8323984,-0.32378531503815455,0.5730334534065182
AB02_incline_walk_1_up5_angle.csv,27.49,-19.42668376,32.65099582,-0.33905959435571187,0.5698673811139058
AB02_incline_walk_1_up5_angle.csv,27.5,-20.27863003,32.47447382,-0.35392886181729644,0.5667864910117004
AB02_incline_walk_1_up5_angle.csv,27.51,-21.09510108,32.29563851,-0.3681789698870117,0.5636652260333757
AB02_incline_walk_1_up5_angle.csv,27.52,-21.87220846,32.10852765,-0.38174205230955843,0.5603995254601375
AB02_incline_walk_1_up5_angle.csv,27.53,-22.54974434,31.90904854,-0.39356728421595566,0.5569179582016895
AB02_incline_walk_1_up5_angle.csv,27.54,-23.08361959,31.7031753,-0.40288516512336353,0.5533247923219411
AB02_incline_walk_1_up5_angle.csv,27.55,-23.56437962,31.41377464,-0.41127601055885027,0.5482737979474964
AB02_incline_walk_1_up5_angle.csv,27.56,-23.85209853,31.09094402,-0.4162976528585995,0.5426393407022417
AB02_incline_walk_1_up5_angle.csv,27.57,-23.94695639,30.71331815,-0.4179532348369953,0.5360485259300336
AB02_incline_walk_1_up5_angle.csv,27.58,-23.90539063,30.20794746,-0.41722777546890155,0.5272281434464581
AB02_incline_walk_1_up5_angle.csv,27.59,-23.64232963,29.63622827,-0.41263649488531273,0.517249761184123
AB02_incline_walk_1_up5_angle.csv,27.6,-23.17039759,28.96757187,-0.40439972694165915,0.5055795054395908
AB02_incline_walk_1_up5_angle.csv,27.61,-22.48912138,28.2027889,-0.39250921396165084,0.4922315245499098
AB02_incline_walk_1_up5_angle.csv,27.62,-21.60531079,27.33682078,-0.37708380920215717,0.47711752963860443
AB02_incline_walk_1_up5_angle.csv,27.63,-20.51764668,26.39677991,-0.3581004893268834,0.46071072135379243
AB02_incline_walk_1_up5_angle.csv,27.64,-19.23544122,25.38752841,-0.3357217823628349,0.44309595969810095
AB02_incline_walk_1_up5_angle.csv,27.65,-17.77274668,24.33229408,-0.3101929466888911,0.42467864625952456
AB02_incline_walk_1_up5_angle.csv,27.66,-16.14545961,23.25079059,-0.2817914294422596,0.40580284948721496
AB02_incline_walk_1_up5_angle.csv,27.67,-14.37624414,22.1542342,-0.25091279431354063,0.38666433004793194
AB02_incline_walk_1_up5_angle.csv,27.68,-12.49030366,21.05247958,-0.21799692344089838,0.367435084379873
AB02_incline_walk_1_up5_angle.csv,27.69,-10.52839336,19.94448892,-0.18375512907710867,0.348096999281528
AB02_incline_walk_1_up5_angle.csv,27.7,-8.46887461,18.87367902,-0.1478097458830507,0.3294078408635767
AB02_incline_walk_1_up5_angle.csv,27.71,-6.38686563,17.80035635,-0.11147183412596193,0.31067482633578014
AB02_incline_walk_1_up5_angle.csv,27.72,-4.21778494,16.79049165,-0.07361423434403147,0.29304936232111534
AB02_incline_walk_1_up5_angle.csv,27.73,-2.05760896,15.77629081,-0.035912051070536306,0.27534821838662316
AB02_incline_walk_1_up5_angle.csv,27.74,0.1224369,14.80261361,0.002136927030935045,0.25835434539502383
AB02_incline_walk_1_up5_angle.csv,27.75,2.31585521,13.86528523,0.04041929841396471,0.24199487899163924
AB02_incline_walk_1_up5_angle.csv,27.76,4.52643205,12.97429487,0.0790011426402966,0.22644416360610967
AB02_incline_walk_1_up5_angle.csv,27.77,6.7370679,12.12450443,0.11758401678542009,0.21161252247613835
AB02_incline_walk_1_up5_angle.csv,27.78,8.9317756,11.30878524,0.15588889226929203,0.19737553683893716
AB02_incline_walk_1_up5_angle.csv,27.79,11.09127855,10.51914405,0.19357932895332253,0.183593698164071
AB02_incline_walk_1_up5_angle.csv,27.8,13.239021,9.77311981,0.2310645061906722,0.17057311887638266
AB02_incline_walk_1_up5_angle.csv,27.81,15.32289947,9.0306428,0.2674350467035941,0.15761445043151978
AB02_incline_walk_1_up5_angle.csv,27.82,17.37249426,8.32328321,0.30320722412081585,0.14526869659046263
AB02_incline_walk_1_up5_angle.csv,27.83,19.33323994,7.60994351,0.33742869203107095,0.132818570140274
AB02_incline_walk_1_up5_angle.csv,27.84,21.21387745,6.89882088,0.37025200861707874,0.12040713886133261
AB02_incline_walk_1_up5_angle.csv,27.85,23.00024476,6.17987062,0.401429999826573,0.10785908966626334
AB02_incline_walk_1_up5_angle.csv,27.86,24.68226962,5.44381921,0.4307868717339696,0.09501256909781662
AB02_incline_walk_1_up5_angle.csv,27.87,26.25809265,4.68774574,0.458290172036223,0.08181659765933806
AB02_incline_walk_1_up5_angle.csv,27.88,27.72554072,3.90672315,0.4839019724597593,0.06818518193138431
AB02_incline_walk_1_up5_angle.csv,27.89,29.09156072,3.10375005,0.5077435191078522,0.054170657531438626
AB02_incline_walk_1_up5_angle.csv,27.9,30.36061636,2.28108439,0.529892718416856,0.03981243312134642
AB02_incline_walk_1_up5_angle.csv,27.91,31.55028958,1.44618631,0.550656433128659,0.025240712706767397
AB02_incline_walk_1_up5_angle.csv,27.92,32.67351425,0.60855989,0.5702604018597857,0.010621373776074515
AB02_incline_walk_1_up5_angle.csv,27.93,33.74075892,-0.2236585,0.588887335275646,-0.003903577225071738
AB02_incline_walk_1_up5_angle.csv,27.94,34.76228763,-1.04253379,0.6067163746687964,-0.018195647198795135
AB02_incline_walk_1_up5_angle.csv,27.95,35.74849621,-1.83545726,0.6239289615012142,-0.03203477246663362
AB02_incline_walk_1_up5_angle.csv,27.96,36.70474356,-2.60170336,0.6406186262221848,-0.04540828979219934
AB02_incline_walk_1_up5_angle.csv,27.97,37.62493324,-3.33556631,0.6566789658810578,-0.05821661452809786
AB02_incline_walk_1_up5_angle.csv,27.98,38.5145012,-4.03767062,0.672204855703307,-0.0704706464300408
AB02_incline_walk_1_up5_angle.csv,27.99,39.35419004,-4.71217216,0.686860190653559,-0.08224291911281303
AB02_incline_walk_1_up5_angle.csv,28.0,40.13990536,-5.36258607,0.7005735099709198,-0.0935947833430831
AB02_incline_walk_1_up5_angle.csv,28.01,40.86115701,-5.9945115,0.7131617259988615,-0.10462396272366406
AB02_incline_walk_1_up5_angle.csv,28.02,41.50426955,-6.61552534,0.7243861572827253,-0.11546269893211732
AB02_incline_walk_1_up5_angle.csv,28.03,42.05944479,-7.23031151,0.734075793146275,-0.12619274179434292
AB02_incline_walk_1_up5_angle.csv,28.04,42.52295749,-7.84090946,0.7421656158860838,-0.13684968642777062
AB02_incline_walk_1_up5_angle.csv,28.05,42.89229553,-8.44789063,0.7486117807369462,-0.14744350634187806
AB02_incline_walk_1_up5_angle.csv,28.06,43.16786417,-9.05050557,0.7534213608201892,-0.15796112116658614
AB02_incline_walk_1_up5_angle.csv,28.07,43.34871245,-9.64783967,0.7565777587527578,-0.1683865679460232
AB02_incline_walk_1_up5_angle.csv,28.08,43.43640022,-10.23500246,0.7581081990529893,-0.17863449187671923
AB02_incline_walk_1_up5_angle.csv,28.09,43.45049403,-10.79812718,0.7583541824416399,-0.18846287234009038
AB02_incline_walk_1_up5_angle.csv,28.1,43.405007,-11.33342046,0.7575602840011864,-0.1978055025398903
AB02_incline_walk_1_up5_angle.csv,28.11,43.31282736,-11.833221,0.7559514457798833,-0.20652866756613592
AB02_incline_walk_1_up5_angle.csv,28.12,43.17071029,-12.29805155,0.753471034985096,-0.21464149112749206
AB02_incline_walk_1_up5_angle.csv,28.13,42.99554309,-12.71365634,0.7504137906035966,-0.22189516310005167
AB02_incline_walk_1_up5_angle.csv,28.14,42.79146894,-13.06373032,0.7468520247678879,-0.22800510667661242
AB02_incline_walk_1_up5_angle.csv,28.15,42.55350699,-13.33870329,0.7426988052459218,-0.2328042903571
AB02_incline_walk_1_up5_angle.csv,28.16,42.31085755,-13.49572204,0.7384637735898013,-0.23554478453196587
AB02_incline_walk_1_up5_angle.csv,28.17,41.94385196,-13.61421331,0.732058317671077,-0.23761284732833546
AB02_incline_walk_1_up5_angle.csv,28.18,41.54836147,-13.58474216,0.7251557064602513,-0.23709847872648632
AB02_incline_walk_1_up5_angle.csv,28.19,41.07229749,-13.43121015,0.7168468225591027,-0.23441883964478147
AB02_incline_walk_1_up5_angle.csv,28.2,40.56383207,-13.09538241,0.7079724268475669,-0.22855753986225
AB02_incline_walk_1_up5_angle.csv,28.21,39.95129233,-12.60330383,0.6972815915852569,-0.21996914846271168
AB02_incline_walk_1_up5_angle.csv,28.22,39.2799184,-11.92033672,0.685563905994703,-0.2080491237103814
AB02_incline_walk_1_up5_angle.csv,28.23,38.53907978,-11.03735561,0.672633832849772,-0.19263819610796717
AB02_incline_walk_1_up5_angle.csv,28.24,37.74352349,-9.94442144,0.658748756204321,-0.17356289633391572
AB02_incline_walk_1_up5_angle.csv,28.25,36.91353659,-8.6411299,0.6442627520509001,-0.15081616784752835
AB02_incline_walk_1_up5_angle.csv,28.26,36.05230099,-7.13046622,0.6292313551955112,-0.12445011274123434
AB02_incline_walk_1_up5_angle.csv,28.27,35.19869331,-5.41334237,0.6143330906592012,-0.09448064789421311
AB02_incline_walk_1_up5_angle.csv,28.28,34.31768059,-3.53653937,0.5989565179432502,-0.06172425613290597
AB02_incline_walk_1_up5_angle.csv,28.29,33.45855427,-1.49586351,0.5839619349687079,-0.026107743409939124
AB02_incline_walk_1_up5_angle.csv,28.3,32.558898,0.62758759,0.5682599709209967,0.01095346979015624
AB02_incline_walk_1_up5_angle.csv,28.31,31.65432883,2.83317494,0.5524722605924645,0.049448230987992794
AB02_incline_walk_1_up5_angle.csv,28.32,30.71032489,5.06439077,0.5359962836876654,0.08839029354411086
AB02_incline_walk_1_up5_angle.csv,28.33,29.72575022,7.29885745,0.5188122139644288,0.1273890941362174
AB02_incline_walk_1_up5_angle.csv,28.34,28.6463607,9.46281563,0.49997331292890757,0.1651572892526815
AB02_incline_walk_1_up5_angle.csv,28.35,27.47198953,11.53257824,0.4794766693719095,0.2012814615318528
AB02_incline_walk_1_up5_angle.csv,28.36,26.22123945,13.51264393,0.457646962356327,0.23584012722812617
AB02_incline_walk_1_up5_angle.csv,28.37,24.88122452,15.37964718,0.4342592898019457,0.26842548108606096
AB02_incline_walk_1_up5_angle.csv,28.38,23.43674575,17.08510029,0.4090483792902878,0.298191253093938
AB02_incline_walk_1_up5_angle.csv,28.39,21.91105352,18.65192937,0.3824200265046932,0.3255375793559317
AB02_incline_walk_1_up5_angle.csv,28.4,20.29656265,20.0599912,0.35424184507980544,0.35011289436108833
AB02_incline_walk_1_up5_angle.csv,28.41,18.60882747,21.30857371,0.32478530928706634,0.3719047701434034
AB02_incline_walk_1_up5_angle.csv,28.42,16.8831651,22.42827181,0.2946668191527977,0.39144718861672806
AB02_incline_walk_1_up5_angle.csv,28.43,15.08128052,23.37184642,0.2632180004908825,0.4079156722994495
AB02_incline_walk_1_up5_angle.csv,28.44,13.28628345,24.22010931,0.2318893915557314,0.42272065265243197
AB02_incline_walk_1_up5_angle.csv,28.45,11.41316262,24.9071198,0.19919726578454242,0.43471124769867153
AB02_incline_walk_1_up5_angle.csv,28.46,9.61379586,25.56014715,0.16779239137159982,0.4461087250617449
AB02_incline_walk_1_up5_angle.csv,28.47,7.79560216,26.11255829,0.13605892486758178,0.4557501182794403
AB02_incline_walk_1_up5_angle.csv,28.48,6.00842807,26.61739478,0.10486685269074833,0.46456117721415174
AB02_incline_walk_1_up5_angle.csv,28.49,4.24551164,27.07917423,0.07409815654974419,0.47262074903470025
AB02_incline_walk_1_up5_angle.csv,28.5,2.51713749,27.51243911,0.04393233692588584,0.48018264772395836
AB02_incline_walk_1_up5_angle.csv,28.51,0.82704965,27.92916652,0.01443473946996672,0.4874559131117667
AB02_incline_walk_1_up5_angle.csv,28.52,-0.82229821,28.33671019,-0.014351811197755762,0.494568891998928
AB02_incline_walk_1_up5_angle.csv,28.53,-2.42608162,28.74234248,-0.042343112191117915,0.5016485110118325
AB02_incline_walk_1_up5_angle.csv,28.54,-3.9881011,29.14452021,-0.06960549509740763,0.5086678365785292
AB02_incline_walk_1_up5_angle.csv,28.55,-5.50189831,29.54251157,-0.09602624061941165,0.5156140962050192
AB02_incline_walk_1_up5_angle.csv,28.56,-6.96409647,29.93452893,-0.12154641282801451,0.5224560898619952
AB02_incline_walk_1_up5_angle.csv,28.57,-8.37064032,30.31575192,-0.14609523408419176,0.5291096862217926
AB02_incline_walk_1_up5_angle.csv,28.58,-9.71799727,30.68300555,-0.16961104906132035,0.5355194712551936
AB02_incline_walk_1_up5_angle.csv,28.59,-11.00469054,31.0249702,-0.19206808308607276,0.5414878803231237
AB02_incline_walk_1_up5_angle.csv,28.6,-12.22632029,31.34418547,-0.21338954446388794,0.5470592378072663
AB02_incline_walk_1_up5_angle.csv,28.61,-13.38706057,31.62908957,-0.2336482841104088,0.5520317524046975
AB02_incline_walk_1_up5_angle.csv,28.62,-14.4857973,31.86865084,-0.2528248576615048,0.5562128853264566
AB02_incline_walk_1_up5_angle.csv,28.63,-15.53133673,32.06307372,-0.2710729631744296,0.5596062047236664
AB02_incline_walk_1_up5_angle.csv,28.64,-16.43986925,32.28159542,-0.2869298470098708,0.5634201278757218
AB02_incline_walk_1_up5_angle.csv,28.65,-17.4693686,32.27346736,-0.30489800031451225,0.563278266466922
AB02_incline_walk_1_up5_angle.csv,28.66,-18.36791047,32.27954798,-0.3205805144130392,0.5633843933064847
AB02_incline_walk_1_up5_angle.csv,28.67,-19.23599675,32.20436042,-0.3357314781904286,0.5620721228279439
AB02_incline_walk_1_up5_angle.csv,28.68,-20.07556826,32.0488708,-0.35038476534586904,0.5593583170062691
AB02_incline_walk_1_up5_angle.csv,28.69,-20.88234119,31.82625366,-0.3644656092903308,0.5554729149418959
AB02_incline_walk_1_up5_angle.csv,28.7,-21.66906016,31.53039326,-0.37819644560472926,0.5503091768356285
AB02_incline_walk_1_up5_angle.csv,28.71,-22.42092883,31.17917694,-0.39131902943882,0.5441792956648905
AB02_incline_walk_1_up5_angle.csv,28.72,-23.15055929,30.77681727,-0.40405348328866075,0.5371567946461526
AB02_incline_walk_1_up5_angle.csv,28.73,-23.83876092,30.34685223,-0.41606486764975253,0.5296524890296835
AB02_incline_walk_1_up5_angle.csv,28.74,-24.45884939,29.89756466,-0.42688745310490667,0.521810941644899
AB02_incline_walk_1_up5_angle.csv,28.75,-25.02480814,29.42934351,-0.4367652967228781,0.5136389409499248
AB02_incline_walk_1_up5_angle.csv,28.76,-25.47227431,28.96152476,-0.44457505468066677,0.5054739634598605
AB02_incline_walk_1_up5_angle.csv,28.77,-25.81750485,28.47986051,-0.4506004642821047,0.4970673364082115
AB02_incline_walk_1_up5_angle.csv,28.78,-26.04908064,27.96291399,-0.4546422242855117,0.48804491757748475
AB02_incline_walk_1_up5_angle.csv,28.79,-26.0771561,27.46078873,-0.45513223350152365,0.4792811785330522
AB02_incline_walk_1_up5_angle.csv,28.8,-25.97815966,26.89772997,-0.45340441967577066,0.4694539492888556
AB02_incline_walk_1_up5_angle.csv,28.81,-25.68174258,26.30189016,-0.44823096567062326,0.45905458278989814
AB02_incline_walk_1_up5_angle.csv,28.82,-25.15460975,25.68985769,-0.4390307621917677,0.4483726010592847
AB02_incline_walk_1_up5_angle.csv,28.83,-24.44204725,25.00293699,-0.42659420044052565,0.4363835731441805
AB02_incline_walk_1_up5_angle.csv,28.84,-23.50577776,24.28088959,-0.4102532151540575,0.423781468658716
AB02_incline_walk_1_up5_angle.csv,28.85,-22.35654684,23.51739583,-0.3901953517343339,0.4104559887282847
AB02_incline_walk_1_up5_angle.csv,28.86,-20.99582048,22.71786627,-0.36644619653365623,0.39650156543926307
AB02_incline_walk_1_up5_angle.csv,28.87,-19.43931827,21.89076367,-0.3392801081545881,0.3820659018174574
AB02_incline_walk_1_up5_angle.csv,28.88,-17.70009242,21.05089333,-0.308924890636291,0.36740739909461323
AB02_incline_walk_1_up5_angle.csv,28.89,-15.80826611,20.19192121,-0.2759062926509361,0.3524155074177774
AB02_incline_walk_1_up5_angle.csv,28.9,-13.77695719,19.33542728,-0.240453263871806,0.33746686831593153
AB02_incline_walk_1_up5_angle.csv,28.91,-11.63815143,18.47893409,-0.2031240612991864,0.3225182421295222
AB02_incline_walk_1_up5_angle.csv,28.92,-9.41751923,17.62431838,-0.16436671793338115,0.3076023841507531
AB02_incline_walk_1_up5_angle.csv,28.93,-7.13897097,16.77183239,-0.12459854863079334,0.2927236967981297
AB02_incline_walk_1_up5_angle.csv,28.94,-4.82212559,15.92902274,-0.08416196849017414,0.27801389343804866
AB02_incline_walk_1_up5_angle.csv,28.95,-2.48547516,15.09564631,-0.043379725018532864,0.2634687308260326
AB02_incline_walk_1_up5_angle.csv,28.96,-0.14136932,14.27620823,-0.00246736009530547,0.24916683831381192
AB02_incline_walk_1_up5_angle.csv,28.97,2.1982624,13.47402499,0.038366916702792596,0.23516609957149603
AB02_incline_walk_1_up5_angle.csv,28.98,4.50899127,12.68072775,0.07869674360518063,0.22132045078651238
AB02_incline_walk_1_up5_angle.csv,28.99,6.82153358,11.9271706,0.119058221006356,0.20816839741706758
AB02_incline_walk_1_up5_angle.csv,29.0,9.11059454,11.19273352,0.1590098715372182,0.19535005222233462
AB02_incline_walk_1_up5_angle.csv,29.01,11.34791544,10.47470162,0.19805848766590103,0.18281803143298392
AB02_incline_walk_1_up5_angle.csv,29.02,13.55090367,9.78054148,0.23650788566208317,0.17070265145387914
AB02_incline_walk_1_up5_angle.csv,29.03,15.69148789,9.09741619,0.2738681282173178,0.15877986593973806
AB02_incline_walk_1_up5_angle.csv,29.04,17.76921547,8.43365531,0.3101313154478117,0.14719505313780307
AB02_incline_walk_1_up5_angle.csv,29.05,19.77189604,7.78094304,0.3450846852600285,0.13580307495813684
AB02_incline_walk_1_up5_angle.csv,29.06,21.70481679,7.14083286,0.37882051652764664,0.12463104474160329
AB02_incline_walk_1_up5_angle.csv,29.07,23.53479612,6.49780063,0.4107596810795865,0.11340801513166184
AB02_incline_walk_1_up5_angle.csv,29.08,25.26064599,5.84987934,0.44088144370620264,0.10209965532739283
AB02_incline_walk_1_up5_angle.csv,29.09,26.87385662,5.18783221,0.46903728072787465,0.0905447531055139
AB02_incline_walk_1_up5_angle.csv,29.1,28.36531985,4.50477974,0.4950682247638041,0.0786232385401341
AB02_incline_walk_1_up5_angle.csv,29.11,29.73316524,3.79291042,0.5189416304775301,0.06619877506220098
AB02_incline_walk_1_up5_angle.csv,29.12,30.97633876,3.04704687,0.5406391015751376,0.05318100034408763
AB02_incline_walk_1_up5_angle.csv,29.13,32.09819864,2.26486608,0.560219250227166,0.039529370212737294
AB02_incline_walk_1_up5_angle.csv,29.14,33.10767909,1.44454503,0.57783800781418,0.025212066966820264
AB02_incline_walk_1_up5_angle.csv,29.15,34.01230974,0.58563432,0.5936267911711365,0.01022124709667808
AB02_incline_walk_1_up5_angle.csv,29.16,34.82575833,-0.30444042,0.6078241473623419,-0.005313487705154395
AB02_incline_walk_1_up5_angle.csv,29.17,35.55829649,-1.22754446,0.6206093501508428,-0.021424692541615834
AB02_incline_walk_1_up5_angle.csv,29.18,36.22910489,-2.1642857,0.6323171653808781,-0.03777391141883024
AB02_incline_walk_1_up5_angle.csv,29.19,36.85485676,-3.09545381,0.6432385958128896,-0.05402586082790298
AB02_incline_walk_1_up5_angle.csv,29.2,37.42304422,-4.0618722,0.6531553377584332,-0.07089304368522562
AB02_incline_walk_1_up5_angle.csv,29.21,38.00097608,-4.95311156,0.6632421515676081,-0.08644810494059267
AB02_incline_walk_1_up5_angle.csv,29.22,38.46716423,-5.93135116,0.6713786697188894,-0.103521606833985
