source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB12_incline_walk_2_up10_angle.csv,12.14,-6.16251847,51.40732671,-0.1075562375164634,0.8972271107379242
AB12_incline_walk_2_up10_angle.csv,12.15,-6.93767733,51.58271436,-0.12108531184946916,0.9002882026977596
AB12_incline_walk_2_up10_angle.csv,12.16,-7.49683723,51.80557603,-0.1308444931495914,0.9041778726157527
AB12_incline_walk_2_up10_angle.csv,12.17,-7.90673341,51.99010487,-0.13799853108193874,0.9073985084386386
AB12_incline_walk_2_up10_angle.csv,12.18,-8.10639334,52.17839613,-0.14148325424474015,0.9106848108783673
AB12_incline_walk_2_up10_angle.csv,12.19,-8.16378656,52.31244039,-0.14248495490206162,0.9130243245587665
AB12_incline_walk_2_up10_angle.csv,12.2,-8.06250566,52.3890581,-0.14071726972767848,0.9143615558636047
AB12_incline_walk_2_up10_angle.csv,12.21,-7.80645251,52.38921285,-0.13624829920007556,0.9143642567606222
AB12_incline_walk_2_up10_angle.csv,12.22,-7.39760322,52.30325936,-0.12911253294513445,0.9128640853565422
AB12_incline_walk_2_up10_angle.csv,12.23,-6.82155635,52.13870136,-0.11905861841782668,0.9099920064460453
AB12_incline_walk_2_up10_angle.csv,12.24,-6.12118325,51.84218656,-0.10683480183042718,0.9048168469051528
AB12_incline_walk_2_up10_angle.csv,12.25,-5.25535741,51.45395012,-0.09172329017358158,0.8980408427509314
AB12_incline_walk_2_up10_angle.csv,12.26,-4.23186023,50.9655066,-0.07385989449770451,0.8895158951169007
AB12_incline_walk_2_up10_angle.csv,12.27,-3.07192724,50.35575175,-0.053615244719702054,0.8788736653543966
AB12_incline_walk_2_up10_angle.csv,12.28,-1.74725593,49.64744004,-0.030495368853495564,0.8665112938844652
AB12_incline_walk_2_up10_angle.csv,12.29,-0.29690534,48.81666533,-0.0051819757497532214,0.8520115398526642
AB12_incline_walk_2_up10_angle.csv,12.3,1.28619402,47.87738698,0.022448320468461798,0.8356180400524644
AB12_incline_walk_2_up10_angle.csv,12.31,2.99022775,46.8339314,0.052189319622001865,0.8174063045831574
AB12_incline_walk_2_up10_angle.csv,12.32,4.79477086,45.68395857,0.08368453838568007,0.7973354923911804
AB12_incline_walk_2_up10_angle.csv,12.33,6.70094293,44.47078286,0.1169535171167359,0.7761615818464606
AB12_incline_walk_2_up10_angle.csv,12.34,8.66250076,43.15402519,0.15118915971851113,0.7531798250540716
AB12_incline_walk_2_up10_angle.csv,12.35,10.66447137,41.77436406,0.18613013839117043,0.729100195773786
AB12_incline_walk_2_up10_angle.csv,12.36,12.70847065,40.33981767,0.22180465573556393,0.7040626379956875
AB12_incline_walk_2_up10_angle.csv,12.37,14.74864969,38.8485849,0.257412497313741,0.678035716245552
AB12_incline_walk_2_up10_angle.csv,12.38,16.77737268,37.31232254,0.29282039310014496,0.6512228798890936
AB12_incline_walk_2_up10_angle.csv,12.39,18.77786837,35.73846626,0.3277356295626008,0.6237539058499039
AB12_incline_walk_2_up10_angle.csv,12.4,20.73195173,34.12602399,0.3618408180530344,0.5956114792400724
AB12_incline_walk_2_up10_angle.csv,12.41,22.63977823,32.50562526,0.3951386720348341,0.5673301862064378
AB12_incline_walk_2_up10_angle.csv,12.42,24.48388421,30.86753057,0.42732439314155074,0.538740040406502
AB12_incline_walk_2_up10_angle.csv,12.43,26.26352222,29.22409213,0.45838493590969054,0.5100566285746627
AB12_incline_walk_2_up10_angle.csv,12.44,27.97702465,27.58156234,0.4882911950541142,0.48138907567707173
AB12_incline_walk_2_up10_angle.csv,12.45,29.62280364,25.9451497,0.517015457189761,0.4528282871878191
AB12_incline_walk_2_up10_angle.csv,12.46,31.20296329,24.32133012,0.5445944457894223,0.42448728905846755
AB12_incline_walk_2_up10_angle.csv,12.47,32.71978148,22.71529661,0.5710679173590631,0.3964567164116063
AB12_incline_walk_2_up10_angle.csv,12.48,34.17801071,21.13059183,0.5965188186713849,0.3687984003285139
AB12_incline_walk_2_up10_angle.csv,12.49,35.62867407,19.61131568,0.6218376706414287,0.34228202926399065
AB12_incline_walk_2_up10_angle.csv,12.5,36.93835975,18.04468824,0.6446959979236494,0.31493922228390075
AB12_incline_walk_2_up10_angle.csv,12.51,38.25963577,16.550991,0.667756614800296,0.2888692874179488
AB12_incline_walk_2_up10_angle.csv,12.52,39.53925325,15.08063087,0.6900901529923686,0.26320666195939696
AB12_incline_walk_2_up10_angle.csv,12.53,40.79528868,13.64446803,0.7120121067675714,0.23814089180660444
AB12_incline_walk_2_up10_angle.csv,12.54,42.01758449,12.2261772,0.7333451930854024,0.21338704707226128
AB12_incline_walk_2_up10_angle.csv,12.55,43.28382602,10.8957699,0.755445276909393,0.1901670592946933
AB12_incline_walk_2_up10_angle.csv,12.56,44.43604934,9.50123318,0.7755553675616531,0.16582780199073105
AB12_incline_walk_2_up10_angle.csv,12.57,45.51993773,8.0746824,0.7944727886912937,0.14092979393283778
AB12_incline_walk_2_up10_angle.csv,12.58,46.59719307,6.69306883,0.8132744412589846,0.11681608814610461
AB12_incline_walk_2_up10_angle.csv,12.59,47.61695034,5.31350317,0.8310725631916334,0.09273812513165598
AB12_incline_walk_2_up10_angle.csv,12.6,48.61208353,3.99215242,0.8484409138530077,0.06967620397045952
AB12_incline_walk_2_up10_angle.csv,12.61,49.40548154,2.52040071,0.8622883214062785,0.043989290859102775
AB12_incline_walk_2_up10_angle.csv,12.62,50.19380096,1.16169874,0.8760470908426905,0.020275467929269552
AB12_incline_walk_2_up10_angle.csv,12.63,50.76465969,-0.32579062,0.8860104552449439,-0.005686118991113688
AB12_incline_walk_2_up10_angle.csv,12.64,51.26924402,-1.76041764,0.8948171131574135,-0.03072508402818823
AB12_incline_walk_2_up10_angle.csv,12.65,51.66920091,-3.16597956,0.9017976777539504,-0.05525676737284136
AB12_incline_walk_2_up10_angle.csv,12.66,51.972487,-4.53505799,0.9070910185999502,-0.07915169369437608
AB12_incline_walk_2_up10_angle.csv,12.67,52.19762784,-5.81843047,0.911020467538656,-0.10155076899986115
AB12_incline_walk_2_up10_angle.csv,12.68,52.3505902,-7.01497057,0.9136901643522768,-0.12243433337700335
AB12_incline_walk_2_up10_angle.csv,12.69,52.45155494,-8.07698671,0.9154523314936969,-0.1409700117293244
AB12_incline_walk_2_up10_angle.csv,12.7,52.51314951,-8.97727723,0.9165273595415468,-0.15668304552781628
AB12_incline_walk_2_up10_angle.csv,12.71,52.59888206,-9.64347912,0.9180236748151777,-0.16831046199132535
AB12_incline_walk_2_up10_angle.csv,12.72,52.54829716,-10.20265813,0.9171408017583854,-0.17806997682386763
AB12_incline_walk_2_up10_angle.csv,12.73,52.53729565,-10.49698577,0.9169487891861944,-0.18320696322149221
AB12_incline_walk_2_up10_angle.csv,12.74,52.43022778,-10.61386132,0.9150801023315972,-0.18524682638407147
AB12_incline_walk_2_up10_angle.csv,12.75,52.30813087,-10.49618702,0.9129491092455859,-0.1831930224040919
AB12_incline_walk_2_up10_angle.csv,12.76,52.140042,-10.16306579,0.9100154050281293,-0.1773789601322986
AB12_incline_walk_2_up10_angle.csv,12.77,51.91498268,-9.61305309,0.9060873788818298,-0.16777942758951478
AB12_incline_walk_2_up10_angle.csv,12.78,51.64388738,-8.84703946,0.901355873310148,-0.15440996763086115
AB12_incline_walk_2_up10_angle.csv,12.79,51.31266434,-7.86860994,0.895574940703683,-0.13733315100815346
AB12_incline_walk_2_up10_angle.csv,12.8,50.8982489,-6.71178177,0.8883420268045821,-0.11714269056183277
AB12_incline_walk_2_up10_angle.csv,12.81,50.41468933,-5.36279088,0.8799023201785541,-0.09359835795192413
AB12_incline_walk_2_up10_angle.csv,12.82,49.84817701,-3.84280838,0.8700148149414424,-0.06706965875422942
AB12_incline_walk_2_up10_angle.csv,12.83,49.19069302,-2.17897767,0.8585395545367929,-0.03803033466893447
AB12_incline_walk_2_up10_angle.csv,12.84,48.4415342,-0.37159222,0.8454642665074373,-0.0064855077137951226
AB12_incline_walk_2_up10_angle.csv,12.85,47.5733922,1.53896565,0.8303123302325888,0.02686001766759467
AB12_incline_walk_2_up10_angle.csv,12.86,46.58822949,3.5452049,0.8131179972752187,0.061875498162836315
AB12_incline_walk_2_up10_angle.csv,12.87,45.50434292,5.63336867,0.7942006079105707,0.09832083127019392
AB12_incline_walk_2_up10_angle.csv,12.88,44.32018582,7.7781862,0.7735331676547029,0.13575495902318618
AB12_incline_walk_2_up10_angle.csv,12.89,43.01328223,9.96333788,0.7507233970030689,0.17389305049467169
AB12_incline_walk_2_up10_angle.csv,12.9,41.61966783,12.1817489,0.7264002372198636,0.21261162695619748
AB12_incline_walk_2_up10_angle.csv,12.91,40.12759841,14.41349382,0.7003587131725414,0.2515629238748549
AB12_incline_walk_2_up10_angle.csv,12.92,38.55646326,16.652179,0.6729372318112266,0.29063535118145684
AB12_incline_walk_2_up10_angle.csv,12.93,36.92145476,18.89304022,0.6444009501881328,0.32974575755071384
AB12_incline_walk_2_up10_angle.csv,12.94,35.23799132,21.1218712,0.6150189703231828,0.36864619662216574
AB12_incline_walk_2_up10_angle.csv,12.95,33.52180074,23.31684664,0.5850657941104717,0.40695574505057697
AB12_incline_walk_2_up10_angle.csv,12.96,31.77944932,25.4610964,0.554656025104673,0.44437996334767516
AB12_incline_walk_2_up10_angle.csv,12.97,30.04463693,27.54946121,0.5243778369947811,0.48082880526496097
AB12_incline_walk_2_up10_angle.csv,12.98,28.33009593,29.57269179,0.494453451384345,0.5161408404129955
AB12_incline_walk_2_up10_angle.csv,12.99,26.65110587,31.52432553,0.4651495467290878,0.5502032749690065
AB12_incline_walk_2_up10_angle.csv,13.0,25.01789854,33.39698111,0.4366447014528823,0.5828872805958505
AB12_incline_walk_2_up10_angle.csv,13.01,23.43439905,35.18480423,0.4090074216487313,0.6140906804831282
AB12_incline_walk_2_up10_angle.csv,13.02,21.90406327,36.88357585,0.3822980236266557,0.6437398384915661
AB12_incline_walk_2_up10_angle.csv,13.03,20.42337233,38.48918697,0.35645509151920585,0.6717630390421999
AB12_incline_walk_2_up10_angle.csv,13.04,18.98804855,40.00105934,0.3314039657260351,0.6981501897686299
AB12_incline_walk_2_up10_angle.csv,13.05,17.57901031,41.39434758,0.3068116091515291,0.7224676569859468
AB12_incline_walk_2_up10_angle.csv,13.06,16.18804671,42.68350543,0.28253471455613566,0.744967706046378
AB12_incline_walk_2_up10_angle.csv,13.07,14.82186668,43.87186723,0.25869037485764074,0.7657085321613044
AB12_incline_walk_2_up10_angle.csv,13.08,13.45246317,44.95337166,0.23478977481977367,0.784584345339709
AB12_incline_walk_2_up10_angle.csv,13.09,12.06970064,45.92651072,0.21065601589806682,0.8015688260164716
AB12_incline_walk_2_up10_angle.csv,13.1,10.6927313,46.79912469,0.18662336721605355,0.8167988128918706
AB12_incline_walk_2_up10_angle.csv,13.11,9.28144688,47.55792136,0.16199180740495506,0.8300423131365395
AB12_incline_walk_2_up10_angle.csv,13.12,7.84606569,48.20641937,0.13693967961826073,0.8413607386036706
AB12_incline_walk_2_up10_angle.csv,13.13,6.37838317,48.73907507,0.11132378727029321,0.8506573343481857
AB12_incline_walk_2_up10_angle.csv,13.14,4.88677677,49.16587112,0.08529034444647365,0.858106330655192
AB12_incline_walk_2_up10_angle.csv,13.15,3.37411571,49.48984327,0.05888942848276616,0.863760711357457
AB12_incline_walk_2_up10_angle.csv,13.16,1.84363715,49.71532638,0.03217753847958457,0.8676961340345936
AB12_incline_walk_2_up10_angle.csv,13.17,0.32594941,49.86969718,0.005688890399432931,0.8703904127635314
AB12_incline_walk_2_up10_angle.csv,13.18,-1.17702832,49.95521087,-0.020543019573217424,0.871882908209561
AB12_incline_walk_2_up10_angle.csv,13.19,-2.62048805,50.00762352,-0.0457361444816658,0.8727976815217564
AB12_incline_walk_2_up10_angle.csv,13.2,-3.94081945,50.08698369,-0.06878027462913205,0.8741827777831988
AB12_incline_walk_2_up10_angle.csv,13.21,-5.21834052,50.09678933,-0.091077223564233,0.874353918486464
AB12_incline_walk_2_up10_angle.csv,13.22,-6.40024275,50.07373632,-0.11170530891439631,0.8739515675594689
AB12_incline_walk_2_up10_angle.csv,13.23,-7.33372188,50.15830812,-0.12799759323154847,0.8754276239238071
AB12_incline_walk_2_up10_angle.csv,13.24,-8.19860276,50.17654543,-0.14309261222509445,0.8757459250300139
AB12_incline_walk_2_up10_angle.csv,13.25,-8.8985262,50.19792153,-0.15530858076497941,0.8761190083562496
AB12_incline_walk_2_up10_angle.csv,13.26,-9.43608001,50.18815022,-0.16469066465611945,0.8759484668245164
AB12_incline_walk_2_up10_angle.csv,13.27,-9.7805816,50.18016861,-0.17070335167997502,0.8758091614504064
AB12_incline_walk_2_up10_angle.csv,13.28,-9.96234697,50.12544222,-0.17387575585258075,0.8748540057571758
AB12_incline_walk_2_up10_angle.csv,13.29,-9.96587287,50.01370722,-0.17393729441667682,0.87290386211746
AB12_incline_walk_2_up10_angle.csv,13.3,-9.78456629,49.83650749,-0.17077289764014633,0.8698111433953151
AB12_incline_walk_2_up10_angle.csv,13.31,-9.4022973,49.58827883,-0.16410104513637305,0.8654787359805015
AB12_incline_walk_2_up10_angle.csv,13.32,-8.77524808,49.29358417,-0.15315697167531078,0.8603353438754563
AB12_incline_walk_2_up10_angle.csv,13.33,-7.95240656,48.9074091,-0.138795677929196,0.8535953174148367
AB12_incline_walk_2_up10_angle.csv,13.34,-6.87199559,48.4853767,-0.11993894922803032,0.846229462484743
AB12_incline_walk_2_up10_angle.csv,13.35,-5.6104628,47.9658562,-0.09792104842066011,0.8371621192281357
AB12_incline_walk_2_up10_angle.csv,13.36,-4.10597547,47.40736187,-0.07166279095762165,0.827414554315916
AB12_incline_walk_2_up10_angle.csv,13.37,-2.44394222,46.75603724,-0.04265483846749961,0.8160467950230821
AB12_incline_walk_2_up10_angle.csv,13.38,-0.63579876,46.01614139,-0.011096781742097222,0.8031331763187401
AB12_incline_walk_2_up10_angle.csv,13.39,1.28965191,45.18631151,0.022508672034133582,0.7886499126813107
AB12_incline_walk_2_up10_angle.csv,13.4,3.3013854,44.26632284,0.05762004510727001,0.772593081308767
AB12_incline_walk_2_up10_angle.csv,13.41,5.34787877,43.23400008,0.09333809253400456,0.7545756502034918
AB12_incline_walk_2_up10_angle.csv,13.42,7.45131087,42.13935778,0.13004990827114318,0.7354705379368882
AB12_incline_walk_2_up10_angle.csv,13.43,9.5567539,40.95423401,0.16679682135780893,0.7147862261067404
AB12_incline_walk_2_up10_angle.csv,13.44,11.65676914,39.69658449,0.20344900163786783,0.692836101146614
AB12_incline_walk_2_up10_angle.csv,13.45,13.75076888,38.3853782,0.23999619163677305,0.6699512342132544
AB12_incline_walk_2_up10_angle.csv,13.46,15.791571,36.98699625,0.2756149080124535,0.6455448649852956
AB12_incline_walk_2_up10_angle.csv,13.47,17.80700434,35.55553426,0.31079085564991976,0.6205611401426456
AB12_incline_walk_2_up10_angle.csv,13.48,19.76836798,34.06927787,0.3450231089968206,0.5946210726083406
AB12_incline_walk_2_up10_angle.csv,13.49,21.67618613,32.54375166,0.37832081724362765,0.5679956174183701
AB12_incline_walk_2_up10_angle.csv,13.5,23.52840252,30.9939567,0.410648091708531,0.5409465926355563
AB12_incline_walk_2_up10_angle.csv,13.51,25.32051834,29.42075274,0.441926413344609,0.5134890037281432
AB12_incline_walk_2_up10_angle.csv,13.52,27.05283605,27.83428426,0.47216106107471734,0.4857999052730334
AB12_incline_walk_2_up10_angle.csv,13.53,28.72435083,26.24073214,0.501334497481466,0.4579871739768976
AB12_incline_walk_2_up10_angle.csv,13.54,30.339052,24.64709503,0.5295163493337707,0.43017295932543054
AB12_incline_walk_2_up10_angle.csv,13.55,31.90735166,23.06730242,0.5568883420586783,0.4026003767822559
AB12_incline_walk_2_up10_angle.csv,13.56,33.40638849,21.48015002,0.5830514703508367,0.3748993416713258
AB12_incline_walk_2_up10_angle.csv,13.57,34.90414144,19.95045064,0.6091921907097948,0.3482010509246099
AB12_incline_walk_2_up10_angle.csv,13.58,36.27080988,18.35426994,0.6330450547708895,0.32034244225282205
AB12_incline_walk_2_up10_angle.csv,13.59,37.64468577,16.81608432,0.6570237125651569,0.29349603867699176
AB12_incline_walk_2_up10_angle.csv,13.6,38.97448435,15.28401428,0.680233076174502,0.2667563721078305
AB12_incline_walk_2_up10_angle.csv,13.61,40.28069387,13.77081276,0.7030307330193968,0.24034602333764768
AB12_incline_walk_2_up10_angle.csv,13.62,41.55446665,12.26572313,0.7252622619526782,0.21407725375652445
AB12_incline_walk_2_up10_angle.csv,13.63,42.79804503,10.76913942,0.7469667991902953,0.18795694048531247
AB12_incline_walk_2_up10_angle.csv,13.64,44.00435839,9.277811,0.768020939133091,0.16192834932774763
AB12_incline_walk_2_up10_angle.csv,13.65,45.1615877,7.78432677,0.7882184007931731,0.13586213218763535
AB12_incline_walk_2_up10_angle.csv,13.66,46.30987371,6.35172333,0.8082597724222617,0.1108584852842383
AB12_incline_walk_2_up10_angle.csv,13.67,47.27351033,4.79263451,0.8250784042340511,0.0836472520442051
AB12_incline_walk_2_up10_angle.csv,13.68,48.18037473,3.27793365,0.8409061738831739,0.057210734854415426
AB12_incline_walk_2_up10_angle.csv,13.69,49.02827859,1.82663453,0.855704887980543,0.03188078677911914
AB12_incline_walk_2_up10_angle.csv,13.7,49.63446592,0.24551336,0.8662848527729163,0.004285016489634146
AB12_incline_walk_2_up10_angle.csv,13.71,50.16858504,-1.25375311,0.8756069900147712,-0.021882119776618643
AB12_incline_walk_2_up10_angle.csv,13.72,50.57431973,-2.72500438,0.8826883962448296,-0.04756029856226672
AB12_incline_walk_2_up10_angle.csv,13.73,50.86615616,-4.13984905,0.8877819028255957,-0.07225399645805936
AB12_incline_walk_2_up10_angle.csv,13.74,51.06145632,-5.47876506,0.8911905336472673,-0.09562248924022468
AB12_incline_walk_2_up10_angle.csv,13.75,51.18422194,-6.70520324,0.8933331979245195,-0.11702787355339156
AB12_incline_walk_2_up10_angle.csv,13.76,51.25506586,-7.79315389,0.894569657583539,-0.136016194495104
AB12_incline_walk_2_up10_angle.csv,13.77,51.30089035,-8.69943044,0.8953694458120862,-0.15183370422621903
AB12_incline_walk_2_up10_angle.csv,13.78,51.32864065,-9.40971454,0.8958537799155023,-0.16423050039578366
AB12_incline_walk_2_up10_angle.csv,13.79,51.3432792,-9.90876334,0.8961092708107201,-0.17294054508391035
AB12_incline_walk_2_up10_angle.csv,13.8,51.34007072,-10.19004026,0.8960532722707358,-0.17784975344777904
AB12_incline_walk_2_up10_angle.csv,13.81,51.30676326,-10.25983253,0.8954719474282594,-0.1790678583517199
AB12_incline_walk_2_up10_angle.csv,13.82,51.23957697,-10.11059742,0.8942993254555598,-0.17646321432264397
AB12_incline_walk_2_up10_angle.csv,13.83,51.13268393,-9.73864842,0.8924336899600938,-0.1699714796231436
AB12_incline_walk_2_up10_angle.csv,13.84,50.9732218,-9.14646006,0.8896505507593505,-0.1596358429491581
AB12_incline_walk_2_up10_angle.csv,13.85,50.74539018,-8.34794297,0.885674138850198,-0.14569909059521421
AB12_incline_walk_2_up10_angle.csv,13.86,50.44271496,-7.34971445,0.8803914596969998,-0.12827671623390413
AB12_incline_walk_2_up10_angle.csv,13.87,50.07321698,-6.14634361,0.8739425033665316,-0.10727393295341427
AB12_incline_walk_2_up10_angle.csv,13.88,49.5724086,-4.79618268,0.8652017482139528,-0.08370917929312559
AB12_incline_walk_2_up10_angle.csv,13.89,49.01547561,-3.25641423,0.855481433825476,-0.056835150122295904
AB12_incline_walk_2_up10_angle.csv,13.9,48.34417054,-1.58041313,0.843764950068645,-0.02758341266024917
AB12_incline_walk_2_up10_angle.csv,13.91,47.56658152,0.22512409,0.830193461442289,0.003929156596056041
AB12_incline_walk_2_up10_angle.csv,13.92,46.71961442,2.1600826,0.8154110968912209,0.037700553485039666
AB12_incline_walk_2_up10_angle.csv,13.93,45.80478642,4.20350348,0.7994443362017862,0.07336497584503962
AB12_incline_walk_2_up10_angle.csv,13.94,44.78475293,6.31513252,0.7816413933206776,0.11021985517376665
AB12_incline_walk_2_up10_angle.csv,13.95,43.71469404,8.50061441,0.7629653424999417,0.1483637098969752
AB12_incline_walk_2_up10_angle.csv,13.96,42.5464024,10.70817374,0.7425748067584175,0.1868928886385952
AB12_incline_walk_2_up10_angle.csv,13.97,41.32184958,12.94556905,0.721202328184836,0.22594280346677442
AB12_incline_walk_2_up10_angle.csv,13.98,40.03936394,15.18866629,0.6988187311572893,0.2650922357471719
AB12_incline_walk_2_up10_angle.csv,13.99,38.69029749,17.41723695,0.6752730797765979,0.30398813137751496
AB12_incline_walk_2_up10_angle.csv,14.0,37.28198038,19.61274,0.6506933092949267,0.34230688833759265
AB12_incline_walk_2_up10_angle.csv,14.01,35.81634351,21.75702726,0.6251131202748027,0.3797317611331604
AB12_incline_walk_2_up10_angle.csv,14.02,34.30645973,23.83732255,0.5987606769913449,0.4160397633573906
AB12_incline_walk_2_up10_angle.csv,14.03,32.74643059,25.82986015,0.5715330320712894,0.4508161049471764
AB12_incline_walk_2_up10_angle.csv,14.04,31.15518564,27.73439142,0.5437605684880568,0.48405644631586553
AB12_incline_walk_2_up10_angle.csv,14.05,29.53737995,29.53836682,0.515524532540058,0.5155417566708472
AB12_incline_walk_2_up10_angle.csv,14.06,27.90109772,31.23572144,0.48696602013468293,0.5451661833637844
AB12_incline_walk_2_up10_angle.csv,14.07,26.25687064,32.82558829,0.4582688439382307,0.5729145945645953
AB12_incline_walk_2_up10_angle.csv,14.08,24.61459562,34.30888264,0.429605737615975,0.5988029647483244
AB12_incline_walk_2_up10_angle.csv,14.09,22.98310739,35.68433475,0.4011308962949405,0.6228091327713275
AB12_incline_walk_2_up10_angle.csv,14.1,21.37168168,36.96221588,0.3730062120041531,0.6451123659389333
AB12_incline_walk_2_up10_angle.csv,14.11,19.78644867,38.14638603,0.34533867656835293,0.6657800339602684
AB12_incline_walk_2_up10_angle.csv,14.12,18.23400549,39.24823709,0.318243431627222,0.6850109628238581
AB12_incline_walk_2_up10_angle.csv,14.13,16.71838124,40.27974587,0.2917907982416523,0.7030141872980878
AB12_incline_walk_2_up10_angle.csv,14.14,15.24000764,41.25092744,0.26598831134709067,0.7199645033292756
AB12_incline_walk_2_up10_angle.csv,14.15,13.79483933,42.1713234,0.24076536609210858,0.7360284432533296
AB12_incline_walk_2_up10_angle.csv,14.16,12.38337515,43.05686985,0.2161306688771467,0.751484144485177
AB12_incline_walk_2_up10_angle.csv,14.17,11.04157983,43.96756697,0.19271192265529577,0.7673788077176069
AB12_incline_walk_2_up10_angle.csv,14.18,9.6692565,44.7824981,0.1687603621448631,0.7816020391131048
AB12_incline_walk_2_up10_angle.csv,14.19,8.24641185,45.50243248,0.14392703825797673,0.7941672644424089
AB12_incline_walk_2_up10_angle.csv,14.2,6.87122746,46.24743809,0.11992554283044697,0.8071700652827377
AB12_incline_walk_2_up10_angle.csv,14.21,5.49024015,46.95631169,0.09582276734268735,0.8195422435832029
AB12_incline_walk_2_up10_angle.csv,14.22,4.17493522,47.69478383,0.07286636564647382,0.8324310138604514
AB12_incline_walk_2_up10_angle.csv,14.23,2.74765027,48.27885132,0.047955543904811174,0.8426249146148105
AB12_incline_walk_2_up10_angle.csv,14.24,1.2941514,48.79586607,0.022587202949294144,0.8516485242836859
AB12_incline_walk_2_up10_angle.csv,14.25,-0.12764325,49.2735219,-0.0022277949804462524,0.8599851912085321
AB12_incline_walk_2_up10_angle.csv,14.26,-1.59021908,49.6386188,-0.02775455877403511,0.8663573342023567
AB12_incline_walk_2_up10_angle.csv,14.27,-2.96008134,50.00947964,-0.051663165509845725,0.8728300769270686
AB12_incline_walk_2_up10_angle.csv,14.28,-4.30071545,50.27810014,-0.07506164479388956,0.8775183890904219
AB12_incline_walk_2_up10_angle.csv,14.29,-5.51315869,50.56162092,-0.09622277132543738,0.8824667601992445
AB12_incline_walk_2_up10_angle.csv,14.3,-6.68299462,50.72586389,-0.11664026001206729,0.8853333407989987
AB12_incline_walk_2_up10_angle.csv,14.31,-7.69248129,50.88912263,-0.13425912615856075,0.8881827433446561
AB12_incline_walk_2_up10_angle.csv,14.32,-8.55836231,51.01568712,-0.14937160088808762,0.8903917104112635
AB12_incline_walk_2_up10_angle.csv,14.33,-9.26585051,51.10475646,-0.16171959939709576,0.8919462636568417
AB12_incline_walk_2_up10_angle.csv,14.34,-9.77822951,51.20210886,-0.1706622999651718,0.8936453835715604
AB12_incline_walk_2_up10_angle.csv,14.35,-10.18655181,51.17306006,-0.17778886850948783,0.893138386367807
AB12_incline_walk_2_up10_angle.csv,14.36,-10.39318322,51.14518915,-0.18139526695202615,0.89265194722278
AB12_incline_walk_2_up10_angle.csv,14.37,-10.42989239,51.06989781,-0.18203596283420048,0.8913378654415415
AB12_incline_walk_2_up10_angle.csv,14.38,-10.2933425,50.94246858,-0.17965271766046442,0.8891138058147604
AB12_incline_walk_2_up10_angle.csv,14.39,-9.97651762,50.76459651,-0.17412308035222848,0.8860093525459225
AB12_incline_walk_2_up10_angle.csv,14.4,-9.46263698,50.53889321,-0.1651541712219728,0.882070086828306
AB12_incline_walk_2_up10_angle.csv,14.41,-8.74798943,50.26637765,-0.15268121848316202,0.8773137930433899
AB12_incline_walk_2_up10_angle.csv,14.42,-7.81097946,49.95935833,-0.13632730938264873,0.8719552950421557
AB12_incline_walk_2_up10_angle.csv,14.43,-6.65566866,49.6135986,-0.11616333203879901,0.8659206493328492
AB12_incline_walk_2_up10_angle.csv,14.44,-5.25824552,49.24985679,-0.09177369720224135,0.8595721571211856
AB12_incline_walk_2_up10_angle.csv,14.45,-3.71799843,48.79045344,-0.06489131418747993,0.8515540560689936
AB12_incline_walk_2_up10_angle.csv,14.46,-1.94403151,48.30975037,-0.03392975061201707,0.8431642047730489
AB12_incline_walk_2_up10_angle.csv,14.47,-0.049017,47.7324279,-0.0008555080394500605,0.8330880268258026
AB12_incline_walk_2_up10_angle.csv,14.48,1.96031825,47.06399785,0.034214007849433334,0.8214217216340324
AB12_incline_walk_2_up10_angle.csv,14.49,4.05018384,46.29489618,0.07068904331906721,0.8079983652099455
AB12_incline_walk_2_up10_angle.csv,14.5,6.1805399,45.4125539,0.10787077080588109,0.7925985872943917
AB12_incline_walk_2_up10_angle.csv,14.51,8.30303646,44.39902219,0.14491532414013444,0.7749091218815234
AB12_incline_walk_2_up10_angle.csv,14.52,10.44911577,43.30318189,0.18237147410856253,0.7557831005704809
AB12_incline_walk_2_up10_angle.csv,14.53,12.51368301,42.0587733,0.2184049700753745,0.7340640734348808
AB12_incline_walk_2_up10_angle.csv,14.54,14.54886131,40.73150208,0.2539255322755154,0.7108988205789187
AB12_incline_walk_2_up10_angle.csv,14.55,16.4928974,39.27935794,0.28785536282361224,0.6855541241223773
AB12_incline_walk_2_up10_angle.csv,14.56,18.37802776,37.75982224,0.32075709443491823,0.6590332230557805
AB12_incline_walk_2_up10_angle.csv,14.57,20.17793646,36.15636541,0.35217142748520913,0.6310476219586895
AB12_incline_walk_2_up10_angle.csv,14.58,21.89628821,34.49476434,0.3821623232301156,0.6020472124325288
AB12_incline_walk_2_up10_angle.csv,14.59,23.53485668,32.7889358,0.4107607380509815,0.5722748879350409
AB12_incline_walk_2_up10_angle.csv,14.6,25.10281245,31.05875282,0.4381267287631244,0.5420774982720737
AB12_incline_walk_2_up10_angle.csv,14.61,26.59960849,29.31331976,0.4642507478919372,0.511613944501914
AB12_incline_walk_2_up10_angle.csv,14.62,28.03478863,27.56988928,0.48929936669417035,0.4811853423462889
AB12_incline_walk_2_up10_angle.csv,14.63,29.41899826,25.84452961,0.5134583822754828,0.45107213532366597
