source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB13_incline_walk_1_up5_angle.csv,10.8,39.88104897,-4.14212726,0.6960556136755933,-0.07229375872361121
AB13_incline_walk_1_up5_angle.csv,10.81,39.50979367,-5.00758946,0.689575986325114,-0.08739892366516488
AB13_incline_walk_1_up5_angle.csv,10.82,39.08948102,-5.89535191,0.6822401466948315,-0.10289330139323641
AB13_incline_walk_1_up5_angle.csv,10.83,38.67735318,-6.79050468,0.675047158947699,-0.11851666453808393
AB13_incline_walk_1_up5_angle.csv,10.84,38.33859625,-7.67357826,0.6691347351552511,-0.1339292060464575
AB13_incline_walk_1_up5_angle.csv,10.85,38.13027077,-8.52287146,0.6654987696134536,-0.14875216870125618
AB13_incline_walk_1_up5_angle.csv,10.86,38.08761139,-9.31320528,0.6647542229755941,-0.1625460960501204
AB13_incline_walk_1_up5_angle.csv,10.87,38.22236365,-10.03733899,0.6671060935870975,-0.1751846135143022
AB13_incline_walk_1_up5_angle.csv,10.88,38.53120487,-10.68911101,0.6724963897419738,-0.18656018123567653
AB13_incline_walk_1_up5_angle.csv,10.89,39.00487172,-11.28946743,0.6807634358320237,-0.19703837745016245
AB13_incline_walk_1_up5_angle.csv,10.9,39.63153448,-11.83714696,0.6917007642936588,-0.20659718849443753
AB13_incline_walk_1_up5_angle.csv,10.91,40.32492367,-12.42127644,0.7038026886568953,-0.21679217117839988
AB13_incline_walk_1_up5_angle.csv,10.92,41.17725456,-12.92733176,0.718678669003849,-0.22562450270963338
AB13_incline_walk_1_up5_angle.csv,10.93,42.05217953,-13.46260062,0.7339489904382616,-0.23496670670002998
AB13_incline_walk_1_up5_angle.csv,10.94,42.97968342,-13.94757929,0.7501369871438169,-0.24343118129347302
AB13_incline_walk_1_up5_angle.csv,10.95,43.73917529,-14.53028589,0.7633926209174456,-0.2536013300365746
AB13_incline_walk_1_up5_angle.csv,10.96,44.36311189,-15.14284982,0.7742823689111444,-0.2642925874940307
AB13_incline_walk_1_up5_angle.csv,10.97,44.81958947,-15.74200032,0.7822494056436803,-0.27474973643400097
AB13_incline_walk_1_up5_angle.csv,10.98,45.11077896,-16.32331135,0.7873316209913833,-0.2848955278856605
AB13_incline_walk_1_up5_angle.csv,10.99,45.16503044,-16.86560263,0.7882784879414633,-0.294360296226515
AB13_incline_walk_1_up5_angle.csv,11.0,45.04196445,-17.3357113,0.7861305812187369,-0.30256524036018645
AB13_incline_walk_1_up5_angle.csv,11.01,44.7112095,-17.71773847,0.7803578183239677,-0.30923287230876256
AB13_incline_walk_1_up5_angle.csv,11.02,44.17955053,-17.99823436,0.7710786187997059,-0.3141284491275744
AB13_incline_walk_1_up5_angle.csv,11.03,43.45280091,-18.15748196,0.7583944450930883,-0.3169078440734733
AB13_incline_walk_1_up5_angle.csv,11.04,42.5024036,-18.20792874,0.741806882831491,-0.3177883064815025
AB13_incline_walk_1_up5_angle.csv,11.05,41.47751529,-18.02107724,0.7239192073567906,-0.3145271325942124
AB13_incline_walk_1_up5_angle.csv,11.06,40.26690226,-17.67493,0.7027900240157459,-0.30848572355952136
AB13_incline_walk_1_up5_angle.csv,11.07,38.89934843,-17.13537607,0.678921706983987,-0.2990687309889463
AB13_incline_walk_1_up5_angle.csv,11.08,37.46644645,-16.33706806,0.653912849574641,-0.28513562776940254
AB13_incline_walk_1_up5_angle.csv,11.09,35.96417517,-15.28852233,0.6276932694804913,-0.266835052423175
AB13_incline_walk_1_up5_angle.csv,11.1,34.3983017,-13.98773258,0.6003636217593628,-0.2441319884094811
AB13_incline_walk_1_up5_angle.csv,11.11,32.79175152,-12.43919762,0.5723240315198551,-0.21710495477524244
AB13_incline_walk_1_up5_angle.csv,11.12,31.18734299,-10.63849398,0.544321820124273,-0.18567674740459578
AB13_incline_walk_1_up5_angle.csv,11.13,29.58896796,-8.61045774,0.5164249131691099,-0.15028083766682984
AB13_incline_walk_1_up5_angle.csv,11.14,27.98885952,-6.38700856,0.48849775250215965,-0.1114743287250618
AB13_incline_walk_1_up5_angle.csv,11.15,26.41465274,-4.00330622,0.4610226610839417,-0.06987087450456847
AB13_incline_walk_1_up5_angle.csv,11.16,24.84762531,-1.50694686,0.43367287296137674,-0.026301184359590037
AB13_incline_walk_1_up5_angle.csv,11.17,23.282157,1.06107535,0.40635029661624544,0.018519258469251215
AB13_incline_walk_1_up5_angle.csv,11.18,21.70603309,3.65436418,0.37884174496733863,0.06378068700794272
AB13_incline_walk_1_up5_angle.csv,11.19,20.04670947,6.1206598,0.34988108444222743,0.10682566590445763
AB13_incline_walk_1_up5_angle.csv,11.2,18.48052847,8.76078724,0.3225460693100501,0.1529045824047067
AB13_incline_walk_1_up5_angle.csv,11.21,16.79858214,11.19059906,0.29319056800971505,0.1953127988675825
AB13_incline_walk_1_up5_angle.csv,11.22,15.0713371,13.50878034,0.26304445507297386,0.23577269486167904
AB13_incline_walk_1_up5_angle.csv,11.23,13.2983323,15.69645943,0.23209968365931033,0.2739548979592124
AB13_incline_walk_1_up5_angle.csv,11.24,11.49422127,17.74856283,0.20061200611426414,0.30977085888058264
AB13_incline_walk_1_up5_angle.csv,11.25,9.67620973,19.66511808,0.16888171890201154,0.34322105828946564
AB13_incline_walk_1_up5_angle.csv,11.26,7.86972512,21.4536687,0.13735261457090586,0.37443715544705164
AB13_incline_walk_1_up5_angle.csv,11.27,6.09896135,23.12365327,0.10644695650937826,0.40358388465105327
AB13_incline_walk_1_up5_angle.csv,11.28,4.38877337,24.68683818,0.07659854543034733,0.43086660814804456
AB13_incline_walk_1_up5_angle.csv,11.29,2.75812087,26.15774988,0.048138290349470494,0.45653886031915164
AB13_incline_walk_1_up5_angle.csv,11.3,1.25443315,27.56838997,0.02189398871366391,0.4811591744502807
AB13_incline_walk_1_up5_angle.csv,11.31,-0.14499237,28.90127217,-0.002530594246769851,0.5044223573815063
AB13_incline_walk_1_up5_angle.csv,11.32,-1.40546403,30.19693896,-0.02452997484184836,0.5270360088757523
AB13_incline_walk_1_up5_angle.csv,11.33,-2.54416422,31.419333,-0.04440404235043337,0.5483708096305075
AB13_incline_walk_1_up5_angle.csv,11.34,-3.54682378,32.59923316,-0.061903752949031006,0.5689639522673154
AB13_incline_walk_1_up5_angle.csv,11.35,-4.42299578,33.72569426,-0.07719583916281476,0.5886244073579525
AB13_incline_walk_1_up5_angle.csv,11.36,-5.17912333,34.78963464,-0.09039275447535282,0.6071936700338723
AB13_incline_walk_1_up5_angle.csv,11.37,-5.82733409,35.80969407,-0.10170616648420756,0.6249970656533888
AB13_incline_walk_1_up5_angle.csv,11.38,-6.38785921,36.67029249,-0.11148917536834389,0.6400173416198498
AB13_incline_walk_1_up5_angle.csv,11.39,-6.87558868,37.44499351,-0.12000166047885079,0.6535384251374083
AB13_incline_walk_1_up5_angle.csv,11.4,-7.32828684,38.07304265,-0.12790273388857087,0.664499950494727
AB13_incline_walk_1_up5_angle.csv,11.41,-7.75021289,38.57678765,-0.1352667326610051,0.6732919593351859
AB13_incline_walk_1_up5_angle.csv,11.42,-8.2263487,38.82167735,-0.14357687023215526,0.6775660909044071
AB13_incline_walk_1_up5_angle.csv,11.43,-8.72264505,38.93889394,-0.15223887560528543,0.6796119063378673
AB13_incline_walk_1_up5_angle.csv,11.44,-9.28243635,38.89887525,-0.16200907691430474,0.6789134484350324
AB13_incline_walk_1_up5_angle.csv,11.45,-9.90547863,38.7402545,-0.17288321607943716,0.6761449940855496
AB13_incline_walk_1_up5_angle.csv,11.46,-10.59268241,38.4858193,-0.18487718467258793,0.6717042621125794
AB13_incline_walk_1_up5_angle.csv,11.47,-11.34016447,38.18913061,-0.1979232077191777,0.6665260676186505
AB13_incline_walk_1_up5_angle.csv,11.48,-12.1268118,37.88708021,-0.2116527936797001,0.6612542936316846
AB13_incline_walk_1_up5_angle.csv,11.49,-12.93600267,37.6124882,-0.22577583863827752,0.6564617589575155
AB13_incline_walk_1_up5_angle.csv,11.5,-13.723651,37.40940177,-0.23952289534461232,0.6529172320878945
AB13_incline_walk_1_up5_angle.csv,11.51,-14.50859209,37.25746305,-0.25322270179930545,0.6502654011626287
AB13_incline_walk_1_up5_angle.csv,11.52,-15.2584147,37.18357196,-0.2663095751497028,0.6489757583542413
AB13_incline_walk_1_up5_angle.csv,11.53,-15.96560813,37.18376872,-0.27865242895167486,0.6489791924640775
AB13_incline_walk_1_up5_angle.csv,11.54,-16.65582499,37.22218311,-0.2906989857114516,0.6496496500497227
AB13_incline_walk_1_up5_angle.csv,11.55,-17.23164154,37.35908795,-0.30074888039642617,0.6520390902696388
AB13_incline_walk_1_up5_angle.csv,11.56,-17.7624675,37.49286706,-0.3100135411534859,0.6543739762095264
AB13_incline_walk_1_up5_angle.csv,11.57,-18.20800855,37.60326876,-0.31778969942877855,0.6563008493743254
AB13_incline_walk_1_up5_angle.csv,11.58,-18.57874797,37.6117368,-0.32426032297471263,0.656448644553516
AB13_incline_walk_1_up5_angle.csv,11.59,-18.73216719,37.6106193,-0.3269379934995542,0.656429140499125
AB13_incline_walk_1_up5_angle.csv,11.6,-18.73651363,37.43225713,-0.3270138531882946,0.6533161333716232
AB13_incline_walk_1_up5_angle.csv,11.61,-18.49609065,37.16194026,-0.3228176805898381,0.6485982139664377
AB13_incline_walk_1_up5_angle.csv,11.62,-17.98631492,36.77589205,-0.3139204156545805,0.6418604016305072
AB13_incline_walk_1_up5_angle.csv,11.63,-17.17111248,36.27760244,-0.299692449006289,0.6331636073075287
AB13_incline_walk_1_up5_angle.csv,11.64,-16.03475085,35.68585294,-0.27985919706945944,0.6228356301854984
AB13_incline_walk_1_up5_angle.csv,11.65,-14.54623596,35.01375869,-0.25387971127399817,0.6111053726392767
AB13_incline_walk_1_up5_angle.csv,11.66,-12.71981037,34.26490678,-0.22200257118581815,0.5980354411999282
AB13_incline_walk_1_up5_angle.csv,11.67,-10.59278659,33.43922322,-0.18487900295660264,0.5836245444983402
AB13_incline_walk_1_up5_angle.csv,11.68,-8.09600141,32.60353522,-0.14130188085060336,0.5690390373789338
AB13_incline_walk_1_up5_angle.csv,11.69,-5.39398183,31.68307968,-0.09414274272624906,0.5529740575877113
AB13_incline_walk_1_up5_angle.csv,11.7,-2.48549455,30.73450927,-0.04338006343787482,0.5364183807462188
AB13_incline_walk_1_up5_angle.csv,11.71,0.52931069,29.73337971,0.009238214306503024,0.5189453736851768
AB13_incline_walk_1_up5_angle.csv,11.72,3.56601676,28.6687705,0.06223873364330043,0.500364437723621
AB13_incline_walk_1_up5_angle.csv,11.73,6.56944855,27.54599227,0.11465850723786733,0.4807682608404068
AB13_incline_walk_1_up5_angle.csv,11.74,9.49103087,26.36285442,0.1656497380899219,0.46011860985294006
AB13_incline_walk_1_up5_angle.csv,11.75,12.27894019,25.12005871,0.2143079349709581,0.4384277327837794
AB13_incline_walk_1_up5_angle.csv,11.76,14.93885812,23.83927975,0.26073226068229016,0.4160739229415107
AB13_incline_walk_1_up5_angle.csv,11.77,17.44949648,22.51735138,0.30455116639116087,0.39300192040948884
AB13_incline_walk_1_up5_angle.csv,11.78,19.81225735,21.15127107,0.3457891230099466,0.369159321153324
AB13_incline_walk_1_up5_angle.csv,11.79,22.0331419,19.76347931,0.3845508707141192,0.3449377856092771
AB13_incline_walk_1_up5_angle.csv,11.8,24.11981283,18.35182778,0.42097014884827133,0.3202998185199616
AB13_incline_walk_1_up5_angle.csv,11.81,26.07220852,16.91671045,0.45504588194051787,0.2952522959590316
AB13_incline_walk_1_up5_angle.csv,11.82,27.90346635,15.46068343,0.48700736052694443,0.26983983046203025
AB13_incline_walk_1_up5_angle.csv,11.83,29.61040312,13.98011733,0.5167990272868016,0.24399907722361863
AB13_incline_walk_1_up5_angle.csv,11.84,31.25297556,12.53887637,0.5454673245673186,0.21884467715701475
AB13_incline_walk_1_up5_angle.csv,11.85,32.67521537,10.97755661,0.5702900920047571,0.1915945066685671
AB13_incline_walk_1_up5_angle.csv,11.86,34.04348121,9.47091315,0.5941708359553232,0.16529861763792758
AB13_incline_walk_1_up5_angle.csv,11.87,35.29956722,7.9582351,0.6160936725180616,0.13889740514278018
AB13_incline_walk_1_up5_angle.csv,11.88,36.43774483,6.44661349,0.6359586192850415,0.11251463100398254
AB13_incline_walk_1_up5_angle.csv,11.89,37.45932603,4.95374681,0.6537885748015162,0.08645919214466596
AB13_incline_walk_1_up5_angle.csv,11.9,38.36386832,3.48667379,0.6695758159855456,0.060853937578489344
AB13_incline_walk_1_up5_angle.csv,11.91,39.15891025,2.07404664,0.6834519153554558,0.03619894270792553
AB13_incline_walk_1_up5_angle.csv,11.92,39.83333799,0.71723257,0.69522289998524,0.012518069849040706
AB13_incline_walk_1_up5_angle.csv,11.93,40.39718356,-0.55103886,0.7050638616545243,-0.00961744241343608
AB13_incline_walk_1_up5_angle.csv,11.94,40.83094032,-1.72744033,0.7126343452693071,-0.03014952139023738
AB13_incline_walk_1_up5_angle.csv,11.95,41.11362214,-2.82056535,0.717568073763837,-0.04922815212516624
AB13_incline_walk_1_up5_angle.csv,11.96,41.23801173,-3.84161115,0.7197390816645428,-0.06704876314882575
AB13_incline_walk_1_up5_angle.csv,11.97,41.19721392,-4.77510542,0.7190270255524399,-0.08334131170882669
AB13_incline_walk_1_up5_angle.csv,11.98,41.00415005,-5.61495683,0.7156574253542975,-0.09799948404084351
AB13_incline_walk_1_up5_angle.csv,11.99,40.64391826,-6.44067388,0.7093701945484447,-0.11241096525319817
AB13_incline_walk_1_up5_angle.csv,12.0,40.15206133,-7.24338849,0.7007856716711934,-0.12642097815156036
AB13_incline_walk_1_up5_angle.csv,12.01,39.57314992,-8.03333197,0.6906817614893306,-0.14020809278222235
AB13_incline_walk_1_up5_angle.csv,12.02,38.95624282,-8.81621693,0.6799147014154007,-0.15387201299856643
AB13_incline_walk_1_up5_angle.csv,12.03,38.34323464,-9.59382269,0.6692156903327426,-0.16744379379303925
AB13_incline_walk_1_up5_angle.csv,12.04,37.79408241,-10.35810393,0.6596311758245735,-0.18078301784226425
AB13_incline_walk_1_up5_angle.csv,12.05,37.33737625,-11.10980329,0.6516601496184334,-0.1939026466593984
AB13_incline_walk_1_up5_angle.csv,12.06,37.00343735,-11.83935547,0.6458318163129453,-0.20663573426550072
AB13_incline_walk_1_up5_angle.csv,12.07,36.80741858,-12.54168324,0.6424106433807358,-0.2188936662801902
AB13_incline_walk_1_up5_angle.csv,12.08,36.76277122,-13.21652216,0.6416313999464126,-0.2306718273547928
AB13_incline_walk_1_up5_angle.csv,12.09,36.87363069,-13.84807678,0.6435662627049286,-0.24169453487997442
AB13_incline_walk_1_up5_angle.csv,12.1,37.13992732,-14.44935674,0.6482140156853936,-0.25218884990823426
AB13_incline_walk_1_up5_angle.csv,12.11,37.54644999,-15.0173365,0.655309174760892,-0.2621019668049214
AB13_incline_walk_1_up5_angle.csv,12.12,38.06795722,-15.56153429,0.6644111929973473,-0.2716000100224981
AB13_incline_walk_1_up5_angle.csv,12.13,38.65447031,-16.07769843,0.6746477775238932,-0.2806087737462231
AB13_incline_walk_1_up5_angle.csv,12.14,39.24551572,-16.57100215,0.684963465957193,-0.2892185478725593
AB13_incline_walk_1_up5_angle.csv,12.15,39.7694243,-17.0463963,0.6941073956576411,-0.29751574103477907
AB13_incline_walk_1_up5_angle.csv,12.16,40.18356259,-17.45436842,0.7013354723767202,-0.3046361977851205
AB13_incline_walk_1_up5_angle.csv,12.17,40.44300659,-17.80200375,0.7058636244012645,-0.3107035788898775
AB13_incline_walk_1_up5_angle.csv,12.18,40.53776899,-18.04399584,0.7075175402883562,-0.31492713762415997
AB13_incline_walk_1_up5_angle.csv,12.19,40.41147635,-18.1772202,0.7053133178993204,-0.31725234135002217
AB13_incline_walk_1_up5_angle.csv,12.2,40.18212683,-18.09283708,0.7013104136374518,-0.3157795780729167
AB13_incline_walk_1_up5_angle.csv,12.21,39.6962078,-17.86635264,0.6928295266658547,-0.3118266788903811
AB13_incline_walk_1_up5_angle.csv,12.22,39.05877084,-17.42818063,0.6817041529399513,-0.30417913462579965
AB13_incline_walk_1_up5_angle.csv,12.23,38.31478335,-16.72729891,0.6687191216458029,-0.29194644094475863
AB13_incline_walk_1_up5_angle.csv,12.24,37.41869269,-15.79494577,0.6530793892324339,-0.275673808860451
AB13_incline_walk_1_up5_angle.csv,12.25,36.4256895,-14.61626981,0.635748214084127,-0.255102032544346
AB13_incline_walk_1_up5_angle.csv,12.26,35.34843845,-13.1838938,0.6169466363910611,-0.2301023550432668
AB13_incline_walk_1_up5_angle.csv,12.27,34.2098698,-11.51065151,0.5970748646885741,-0.200898767899157
AB13_incline_walk_1_up5_angle.csv,12.28,33.01546848,-9.61520611,0.5762286290644076,-0.16781700487737608
AB13_incline_walk_1_up5_angle.csv,12.29,31.78741076,-7.52434167,0.554794978445873,-0.13132453618650863
AB13_incline_walk_1_up5_angle.csv,12.3,30.52111798,-5.25598616,0.5326940001406408,-0.09173426393125349
AB13_incline_walk_1_up5_angle.csv,12.31,29.22971722,-2.85219367,0.5101548049158837,-0.04978017044604062
AB13_incline_walk_1_up5_angle.csv,12.32,27.89649664,-0.35655284,0.48688571613953524,-0.006223021015336538
AB13_incline_walk_1_up5_angle.csv,12.33,26.51991099,2.18405941,0.462859764111329,0.03811902776366477
AB13_incline_walk_1_up5_angle.csv,12.34,25.10367399,4.7370226,0.43814176547276207,0.08267664111138234
AB13_incline_walk_1_up5_angle.csv,12.35,23.63497475,7.24835136,0.4125081280132237,0.12650759657340882
AB13_incline_walk_1_up5_angle.csv,12.36,22.13973487,9.69757258,0.38641126900009876,0.16925457097212118
AB13_incline_walk_1_up5_angle.csv,12.37,20.59335253,12.03135759,0.35942180567240434,0.20998680343031
AB13_incline_walk_1_up5_angle.csv,12.38,19.02907594,14.23988555,0.3321200287650349,0.24853288795466363
AB13_incline_walk_1_up5_angle.csv,12.39,17.43890716,16.28544706,0.30436634789161354,0.28423467135623054
AB13_incline_walk_1_up5_angle.csv,12.4,15.84935765,18.16741439,0.27662347531865106,0.3170811976796972
AB13_incline_walk_1_up5_angle.csv,12.41,14.27526627,19.88218481,0.24915039801038982,0.34700958742450316
AB13_incline_walk_1_up5_angle.csv,12.42,12.73457809,21.43474634,0.22226031652283076,0.37410689796280394
AB13_incline_walk_1_up5_angle.csv,12.43,11.24030762,22.83021535,0.19618037690600762,0.3984624267968496
AB13_incline_walk_1_up5_angle.csv,12.44,9.79911138,24.07168536,0.1710267573506452,0.4201301660361165
AB13_incline_walk_1_up5_angle.csv,12.45,8.41723343,25.16654897,0.14690843726243563,0.43923914089088767
AB13_incline_walk_1_up5_angle.csv,12.46,7.08706547,26.11051973,0.12369262675589941,0.4557145386954408
AB13_incline_walk_1_up5_angle.csv,12.47,5.81326589,26.91254652,0.10146063007437851,0.46971254687014197
AB13_incline_walk_1_up5_angle.csv,12.48,4.58428983,27.57206925,0.08001095139919112,0.4812233900003835
AB13_incline_walk_1_up5_angle.csv,12.49,3.38522216,28.09214058,0.05908327260347429,0.49030034705410946
AB13_incline_walk_1_up5_angle.csv,12.5,2.22753413,28.48433189,0.0388778047690474,0.49714537671131925
AB13_incline_walk_1_up5_angle.csv,12.51,1.10215356,28.75591097,0.019236208484576876,0.5018853258368563
AB13_incline_walk_1_up5_angle.csv,12.52,-0.00302507,28.91441161,-5.279743160330486e-05,0.5046516838713746
AB13_incline_walk_1_up5_angle.csv,12.53,-1.07194046,28.97621051,-0.018708890412342576,0.5057302781504853
AB13_incline_walk_1_up5_angle.csv,12.54,-2.12035121,28.94985653,-0.037007109913145715,0.5052703144284806
AB13_incline_walk_1_up5_angle.csv,12.55,-3.13384202,28.85439128,-0.054695861486349986,0.503604131494741
AB13_incline_walk_1_up5_angle.csv,12.56,-4.10489664,28.70853059,-0.07164396182205236,0.5010583822050103
AB13_incline_walk_1_up5_angle.csv,12.57,-5.02454114,28.52758386,-0.08769478629490936,0.49790026599579307
AB13_incline_walk_1_up5_angle.csv,12.58,-5.89973168,28.32284423,-0.1029697428002165,0.49432688534297814
AB13_incline_walk_1_up5_angle.csv,12.59,-6.71799384,28.12310411,-0.11725111163669714,0.49084076260064957
AB13_incline_walk_1_up5_angle.csv,12.6,-7.47630645,27.94312788,-0.1304861634405888,0.4876995848118229
AB13_incline_walk_1_up5_angle.csv,12.61,-8.18306317,27.80733349,-0.14282139521518447,0.48532952560058573
AB13_incline_walk_1_up5_angle.csv,12.62,-8.84657739,27.72951651,-0.15440190298798648,0.4839713630856271
AB13_incline_walk_1_up5_angle.csv,12.63,-9.47778788,27.72433606,-0.1654186043116132,0.48388094717639213
AB13_incline_walk_1_up5_angle.csv,12.64,-10.09001895,27.80295246,-0.17610405226612108,0.48525306220245706
AB13_incline_walk_1_up5_angle.csv,12.65,-10.69423024,27.97107281,-0.1866495286543434,0.48818731584956226
AB13_incline_walk_1_up5_angle.csv,12.66,-11.29936667,28.22997392,-0.19721115178160759,0.4927059926561303
AB13_incline_walk_1_up5_angle.csv,12.67,-11.91137212,28.58824414,-0.2078926619242571,0.49895898760697477
AB13_incline_walk_1_up5_angle.csv,12.68,-12.53753794,29.03885413,-0.21882131714670727,0.5068236155748534
AB13_incline_walk_1_up5_angle.csv,12.69,-13.17391124,29.58386289,-0.22992812650348893,0.516335812889065
AB13_incline_walk_1_up5_angle.csv,12.7,-13.84026257,30.20650211,-0.24155815118703217,0.5272029173301144
AB13_incline_walk_1_up5_angle.csv,12.71,-14.50237291,30.93366272,-0.2531141566315313,0.5398942641654247
AB13_incline_walk_1_up5_angle.csv,12.72,-15.19147287,31.69642466,-0.2651412198088925,0.5532069714273242
AB13_incline_walk_1_up5_angle.csv,12.73,-15.88819974,32.50905813,-0.277301397677507,0.5673901010907307
AB13_incline_walk_1_up5_angle.csv,12.74,-16.58225783,33.32764029,-0.28941499654811015,0.5816770549808178
AB13_incline_walk_1_up5_angle.csv,12.75,-17.25016611,34.11161304,-0.3010721951354423,0.5953599607142323
AB13_incline_walk_1_up5_angle.csv,12.76,-17.8434329,34.8318136,-0.3114266539636801,0.6079298317609391
AB13_incline_walk_1_up5_angle.csv,12.77,-18.36139772,35.41531388,-0.32046684548217985,0.618113832833248
AB13_incline_walk_1_up5_angle.csv,12.78,-18.7065985,35.89116641,-0.32649173567363243,0.626419026235693
AB13_incline_walk_1_up5_angle.csv,12.79,-18.85276117,36.23486149,-0.32904275550863843,0.6324176370045984
AB13_incline_walk_1_up5_angle.csv,12.8,-18.74020932,36.44910269,-0.3270783551469277,0.636156851338022
AB13_incline_walk_1_up5_angle.csv,12.81,-18.34415431,36.55627642,-0.32016589120340855,0.6380273857981655
AB13_incline_walk_1_up5_angle.csv,12.82,-17.64474838,36.55722325,-0.3079589549169356,0.6380439110991222
AB13_incline_walk_1_up5_angle.csv,12.83,-16.6262931,36.44581997,-0.29018355699661486,0.6360995570656011
AB13_incline_walk_1_up5_angle.csv,12.84,-15.25547464,36.24467097,-0.26625826142249664,0.632588844728507
AB13_incline_walk_1_up5_angle.csv,12.85,-13.61298816,35.92087679,-0.23759146442700466,0.6269375701887118
AB13_incline_walk_1_up5_angle.csv,12.86,-11.62485507,35.53574921,-0.2028919960386559,0.6202158258774738
AB13_incline_walk_1_up5_angle.csv,12.87,-9.43723347,35.01521417,-0.16471079633090951,0.6111307755574735
AB13_incline_walk_1_up5_angle.csv,12.88,-6.92982671,34.45335896,-0.12094829268214627,0.6013245522234894
AB13_incline_walk_1_up5_angle.csv,12.89,-4.29678746,33.76255024,-0.07499308843540416,0.5892676655580018
AB13_incline_walk_1_up5_angle.csv,12.9,-1.58398553,32.93672013,-0.02764576280244742,0.5748542110763947
AB13_incline_walk_1_up5_angle.csv,12.91,1.21592824,32.02856555,0.021221951255979817,0.5590039235383286
AB13_incline_walk_1_up5_angle.csv,12.92,4.01356414,31.0108049,0.07004990898297464,0.5412406491985909
AB13_incline_walk_1_up5_angle.csv,12.93,6.74761214,29.87583891,0.11776804849054058,0.5214317557749338
AB13_incline_walk_1_up5_angle.csv,12.94,9.38673147,28.63598428,0.16382937015206736,0.49979221023533776
AB13_incline_walk_1_up5_angle.csv,12.95,11.90689837,27.30727145,0.20781458025684602,0.47660179653834606
AB13_incline_walk_1_up5_angle.csv,12.96,14.27247535,25.88584956,0.2491016872672301,0.45179330449792543
AB13_incline_walk_1_up5_angle.csv,12.97,16.49060311,24.41574037,0.28781531990911663,0.4261350587685986
AB13_incline_walk_1_up5_angle.csv,12.98,18.5418381,22.87732388,0.3236161242167296,0.3992846257511241
AB13_incline_walk_1_up5_angle.csv,12.99,20.43984183,21.31230756,0.3567425385203631,0.37196993811967893
AB13_incline_walk_1_up5_angle.csv,13.0,22.18854587,19.72988624,0.3872631816612897,0.3443514759319241
AB13_incline_walk_1_up5_angle.csv,13.01,23.79908218,18.14657075,0.4153723429937098,0.3167174075335968
AB13_incline_walk_1_up5_angle.csv,13.02,25.28259613,16.57562669,0.4412645459204763,0.28929926132194944
AB13_incline_walk_1_up5_angle.csv,13.03,26.64912543,15.02859061,0.46511498153044967,0.26229838807880307
AB13_incline_walk_1_up5_angle.csv,13.04,27.91067588,13.51245998,0.4871331905629657,0.23583691669496712
AB13_incline_walk_1_up5_angle.csv,13.05,29.07727269,12.03825606,0.5074941459407285,0.21010720444516004
AB13_incline_walk_1_up5_angle.csv,13.06,30.14875392,10.58785025,0.5261950212775471,0.18479284757060477
AB13_incline_walk_1_up5_angle.csv,13.07,31.1520153,9.20273585,0.5437052356166491,0.160618040773819
AB13_incline_walk_1_up5_angle.csv,13.08,32.07596185,7.84250718,0.5598311450265915,0.1368775719022956
AB13_incline_walk_1_up5_angle.csv,13.09,32.92569297,6.51675047,0.5746617508272506,0.11373875223238795
AB13_incline_walk_1_up5_angle.csv,13.1,33.69935349,5.21881437,0.588164674193942,0.09108549380689357
AB13_incline_walk_1_up5_angle.csv,13.11,34.4129568,3.95742372,0.6006194015065718,0.06907007381052217
AB13_incline_walk_1_up5_angle.csv,13.12,35.05963444,2.72791786,0.6119060555235984,0.047611148380957716
AB13_incline_walk_1_up5_angle.csv,13.13,35.64484398,1.54035817,0.6221198888106798,0.026884321726494544
AB13_incline_walk_1_up5_angle.csv,13.14,36.24829266,0.45525343,0.6326520551434934,0.00794567128449753
AB13_incline_walk_1_up5_angle.csv,13.15,36.70521635,-0.63383358,0.6406268779643554,-0.01106248288070288
AB13_incline_walk_1_up5_angle.csv,13.16,37.09134577,-1.66552242,0.6473661076821713,-0.029068849994783857
AB13_incline_walk_1_up5_angle.csv,13.17,37.4110494,-2.62789905,0.6529459886562492,-0.04586549083253109
AB13_incline_walk_1_up5_angle.csv,13.18,37.65297316,-3.52046317,0.6571683548070537,-0.06144367351169686
AB13_incline_walk_1_up5_angle.csv,13.19,37.81881263,-4.34485619,0.6600627995883159,-0.07583204604115633
AB13_incline_walk_1_up5_angle.csv,13.2,37.89112154,-5.10809496,0.6613248281463443,-0.08915307555652804
AB13_incline_walk_1_up5_angle.csv,13.21,37.85423604,-5.83791099,0.6606810547251,-0.10189076821386175
AB13_incline_walk_1_up5_angle.csv,13.22,37.79428537,-6.49816394,0.6596347181448233,-0.11341435608736726
AB13_incline_walk_1_up5_angle.csv,13.23,37.66181164,-7.13628177,0.6573226153839254,-0.1245516132365487
AB13_incline_walk_1_up5_angle.csv,13.24,37.49636519,-7.74955692,0.6544350300956892,-0.1352552838247108
AB13_incline_walk_1_up5_angle.csv,13.25,37.27952591,-8.36681501,0.6506504707120352,-0.1460284698297823
AB13_incline_walk_1_up5_angle.csv,13.26,37.08733996,-8.96778896,0.6472961931084621,-0.15651744397599807
AB13_incline_walk_1_up5_angle.csv,13.27,36.96853784,-9.5324643,0.6452227049561128,-0.1663728878638165
