source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB11_incline_walk_1_up5_angle.csv,17.09,-15.57478489,36.52097144,-0.2718312766203629,0.6374111976548147
AB11_incline_walk_1_up5_angle.csv,17.1,-15.46745079,36.48623972,-0.269957943175698,0.636805014785934
AB11_incline_walk_1_up5_angle.csv,17.11,-15.13457646,36.38771379,-0.2641481901218279,0.6350854129088445
AB11_incline_walk_1_up5_angle.csv,17.12,-14.50596975,36.27577122,-0.2531769333321987,0.6331316464892003
AB11_incline_walk_1_up5_angle.csv,17.13,-13.6608769,36.0832823,-0.23842728061463614,0.6297720810615923
AB11_incline_walk_1_up5_angle.csv,17.14,-12.59618106,35.79744909,-0.2198448326743494,0.6247833504355479
AB11_incline_walk_1_up5_angle.csv,17.15,-11.27689088,35.44511978,-0.19681887524412076,0.6186340439247682
AB11_incline_walk_1_up5_angle.csv,17.16,-9.75660121,34.99403355,-0.1702848149185627,0.6107611040008597
AB11_incline_walk_1_up5_angle.csv,17.17,-8.05912885,34.45616746,-0.14065833327496421,0.6013735697955316
AB11_incline_walk_1_up5_angle.csv,17.18,-6.18010069,33.85763155,-0.10786310514527339,0.5909271474746112
AB11_incline_walk_1_up5_angle.csv,17.19,-4.16362588,33.20608139,-0.07266898042724632,0.5795554519407153
AB11_incline_walk_1_up5_angle.csv,17.2,-2.06137475,32.47897629,-0.03597777650497498,0.5668650739376726
AB11_incline_walk_1_up5_angle.csv,17.21,0.08052232,31.6680253,0.0014053796053444803,0.552711309089865
AB11_incline_walk_1_up5_angle.csv,17.22,2.25848752,30.80355528,0.039418043339201285,0.5376234609560838
AB11_incline_walk_1_up5_angle.csv,17.23,4.47643181,29.92720043,0.07812847382550923,0.5223281834077628
AB11_incline_walk_1_up5_angle.csv,17.24,6.69367846,29.01895887,0.11682672819682356,0.5064763777823131
AB11_incline_walk_1_up5_angle.csv,17.25,8.88851646,28.06056699,0.15513387784471086,0.4897492839519348
AB11_incline_walk_1_up5_angle.csv,17.26,11.04349992,27.04975447,0.19274543454773038,0.4721072773575537
AB11_incline_walk_1_up5_angle.csv,17.27,13.15409158,25.99525611,0.22958220817986308,0.45370280901867327
AB11_incline_walk_1_up5_angle.csv,17.28,15.21660027,24.91467965,0.26557977567135815,0.43484319197212845
AB11_incline_walk_1_up5_angle.csv,17.29,17.21288479,23.78776727,0.3004215133519527,0.4151748605596429
AB11_incline_walk_1_up5_angle.csv,17.3,19.12846362,22.60730393,0.3338546710169535,0.39457188857755365
AB11_incline_walk_1_up5_angle.csv,17.31,20.96501532,21.39033881,0.3659085450650526,0.37333184035162575
AB11_incline_walk_1_up5_angle.csv,17.32,22.70993556,20.13146963,0.3963631484377423,0.35136042830874464
AB11_incline_walk_1_up5_angle.csv,17.33,24.35595369,18.83348438,0.4250915843537623,0.3287063120539229
AB11_incline_walk_1_up5_angle.csv,17.34,25.89876602,17.50320546,0.4520187392526276,0.30548856493004867
AB11_incline_walk_1_up5_angle.csv,17.35,27.36323475,16.17129544,0.47757854038362746,0.28224234974074514
AB11_incline_walk_1_up5_angle.csv,17.36,28.6537315,14.77225325,0.5001019576574136,0.25782445715093305
AB11_incline_walk_1_up5_angle.csv,17.37,29.92760537,13.44561713,0.5223352509440358,0.23467028888105046
AB11_incline_walk_1_up5_angle.csv,17.38,31.07959788,12.11603909,0.5424413132018495,0.21146477442083755
AB11_incline_walk_1_up5_angle.csv,17.39,32.01095189,10.70401008,0.5586965071780017,0.18682021906266164
AB11_incline_walk_1_up5_angle.csv,17.4,32.8946911,9.3706181,0.5741206661214754,0.16354813879197524
AB11_incline_walk_1_up5_angle.csv,17.41,33.69997095,8.08609939,0.5881754509039414,0.14112905799900502
AB11_incline_walk_1_up5_angle.csv,17.42,34.41609699,6.8531756,0.60067420816121,0.11961047843733791
AB11_incline_walk_1_up5_angle.csv,17.43,35.02797285,5.65372021,0.6113534565316818,0.09867603265104524
AB11_incline_walk_1_up5_angle.csv,17.44,35.54203653,4.49984936,0.6203255603126003,0.07853718717575962
AB11_incline_walk_1_up5_angle.csv,17.45,35.95309962,3.38017223,0.6274999646665222,0.05899513469797905
AB11_incline_walk_1_up5_angle.csv,17.46,36.24989201,2.27851365,0.6326799690668853,0.03976756524413369
AB11_incline_walk_1_up5_angle.csv,17.47,36.43852922,1.19063305,0.6359723094731612,0.020780466905562272
AB11_incline_walk_1_up5_angle.csv,17.48,36.52608709,0.09434599,0.6375004825906944,0.001646648161553645
AB11_incline_walk_1_up5_angle.csv,17.49,36.52410502,-1.02200331,0.6374658889431893,-0.01783732272578029
AB11_incline_walk_1_up5_angle.csv,17.5,36.45487093,-2.16455271,0.6362575261180673,-0.03777857162246599
AB11_incline_walk_1_up5_angle.csv,17.51,36.34085666,-3.34560245,0.6342676017123094,-0.05839177821528896
AB11_incline_walk_1_up5_angle.csv,17.52,36.19657675,-4.57274893,0.6317494422383284,-0.07980952469554771
AB11_incline_walk_1_up5_angle.csv,17.53,36.06516692,-5.82296551,0.6294559080353425,-0.1016299203795708
AB11_incline_walk_1_up5_angle.csv,17.54,35.92135765,-7.11714371,0.6269459627789529,-0.12421759107710446
AB11_incline_walk_1_up5_angle.csv,17.55,35.7839411,-8.42941908,0.6245475915347215,-0.1471211169764313
AB11_incline_walk_1_up5_angle.csv,17.56,35.72816503,-9.68276225,0.6235741154693987,-0.16899608195031432
AB11_incline_walk_1_up5_angle.csv,17.57,35.54688943,-11.0353286,0.6204102593958704,-0.1926028181094963
AB11_incline_walk_1_up5_angle.csv,17.58,35.42756279,-12.29992961,0.6183276166425284,-0.21467426945804205
AB11_incline_walk_1_up5_angle.csv,17.59,35.31282416,-13.5092209,0.6163250497698008,-0.23578038408423166
AB11_incline_walk_1_up5_angle.csv,17.6,35.206771,-14.63807691,0.6144740729456566,-0.25548263823965767
AB11_incline_walk_1_up5_angle.csv,17.61,35.11578253,-15.6571657,0.6128860245628044,-0.27326909299532276
AB11_incline_walk_1_up5_angle.csv,17.62,35.0411803,-16.53978993,0.6115839700199743,-0.28867379186670244
AB11_incline_walk_1_up5_angle.csv,17.63,35.04125003,-17.20667287,0.6115851870380618,-0.30031309489508223
AB11_incline_walk_1_up5_angle.csv,17.64,34.87710254,-17.82794244,0.6087202728786774,-0.31115629443403164
AB11_incline_walk_1_up5_angle.csv,17.65,34.80406896,-18.13844803,0.6074455964431587,-0.3165756393253792
AB11_incline_walk_1_up5_angle.csv,17.66,34.68141054,-18.23905813,0.6053048031588646,-0.31833161683114
AB11_incline_walk_1_up5_angle.csv,17.67,34.52364267,-18.07947291,0.6025512343735062,-0.31554632930462045
AB11_incline_walk_1_up5_angle.csv,17.68,34.32173019,-17.6425321,0.599027196796639,-0.3079202735337895
AB11_incline_walk_1_up5_angle.csv,17.69,34.08333936,-16.91005664,0.5948664919065768,-0.29513616506672946
AB11_incline_walk_1_up5_angle.csv,17.7,33.80650928,-15.8884965,0.5900348955420176,-0.27730657711659523
AB11_incline_walk_1_up5_angle.csv,17.71,33.47158056,-14.59612144,0.5841892866185274,-0.25475037714893595
AB11_incline_walk_1_up5_angle.csv,17.72,33.07712977,-13.04541319,0.5773048215959347,-0.2276854124485966
AB11_incline_walk_1_up5_angle.csv,17.73,32.62461675,-11.26073777,0.5694069794887918,-0.19653695029018395
AB11_incline_walk_1_up5_angle.csv,17.74,32.11005581,-9.27268981,0.5604261968836347,-0.16183896770062742
AB11_incline_walk_1_up5_angle.csv,17.75,31.53906657,-7.11973525,0.5504605546521746,-0.1242628219828016
AB11_incline_walk_1_up5_angle.csv,17.76,30.91008443,-4.82927748,0.5394827453729347,-0.0842867925184146
AB11_incline_walk_1_up5_angle.csv,17.77,30.22312616,-2.44304391,0.5274930617376306,-0.04263916000029602
AB11_incline_walk_1_up5_angle.csv,17.78,29.43749934,-0.03133189,0.5137812870366577,-0.0005468446413726862
AB11_incline_walk_1_up5_angle.csv,17.79,28.64484791,2.46617485,0.4999469097625163,0.04304287106237727
AB11_incline_walk_1_up5_angle.csv,17.8,27.83049314,5.00039847,0.4857337377466952,0.0872734172131869
AB11_incline_walk_1_up5_angle.csv,17.81,26.95801795,7.52184286,0.4705061730392321,0.13128092372462688
AB11_incline_walk_1_up5_angle.csv,17.82,26.02595927,10.0081315,0.4542386802514399,0.17467484664755886
AB11_incline_walk_1_up5_angle.csv,17.83,25.055246,12.44797702,0.43729653759713916,0.21725818421159204
AB11_incline_walk_1_up5_angle.csv,17.84,24.04877766,14.83482376,0.41973035124705743,0.2589165185650851
AB11_incline_walk_1_up5_angle.csv,17.85,22.99285055,17.13115126,0.40130094651648907,0.29899499414417513
AB11_incline_walk_1_up5_angle.csv,17.86,21.89163665,19.32846379,0.38208113819276146,0.33734533248800186
AB11_incline_walk_1_up5_angle.csv,17.87,20.74003049,21.41110197,0.3619818190145129,0.37369422585674417
AB11_incline_walk_1_up5_angle.csv,17.88,19.54236331,23.37113793,0.3410785833804373,0.40790330681623205
AB11_incline_walk_1_up5_angle.csv,17.89,18.30118185,25.20154597,0.31941588028872697,0.4398499537692081
AB11_incline_walk_1_up5_angle.csv,17.9,17.02551078,26.9019648,0.29715121994478794,0.4695278610156178
AB11_incline_walk_1_up5_angle.csv,17.91,15.72199768,28.47014845,0.27440062450690983,0.4968978289840602
AB11_incline_walk_1_up5_angle.csv,17.92,14.40584334,29.91635264,0.25142939780949697,0.5221388537556978
AB11_incline_walk_1_up5_angle.csv,17.93,13.09276977,31.24606077,0.2285119406920807,0.5453466387147347
AB11_incline_walk_1_up5_angle.csv,17.94,11.79636455,32.46882845,0.20588540116303924,0.566687960717707
AB11_incline_walk_1_up5_angle.csv,17.95,10.53106331,33.59471588,0.1838017284954723,0.5863384033780243
AB11_incline_walk_1_up5_angle.csv,17.96,9.30792412,34.6305915,0.16245392241979575,0.6044178435881619
AB11_incline_walk_1_up5_angle.csv,17.97,8.13335912,35.58120254,0.14195389589110857,0.6210091361419694
AB11_incline_walk_1_up5_angle.csv,17.98,7.01192806,36.44973062,0.1223812315599785,0.6361678107839941
AB11_incline_walk_1_up5_angle.csv,17.99,5.94156689,37.23090999,0.10369990495797975,0.6498019628391491
AB11_incline_walk_1_up5_angle.csv,18.0,4.91550578,37.91671382,0.08579176026181204,0.6617714976954365
AB11_incline_walk_1_up5_angle.csv,18.01,3.92024658,38.50042155,0.0684212103110473,0.6719591194532787
AB11_incline_walk_1_up5_angle.csv,18.02,2.93935266,38.96533101,0.05130138179425343,0.6800733202539475
AB11_incline_walk_1_up5_angle.csv,18.03,1.95920058,39.31114079,0.03419450082798257,0.6861088395005448
AB11_incline_walk_1_up5_angle.csv,18.04,0.95133825,39.52521637,0.016603984762660947,0.6898451632196614
AB11_incline_walk_1_up5_angle.csv,18.05,-0.08997373,39.62906814,-0.0015703378288003977,0.6916577185401852
AB11_incline_walk_1_up5_angle.csv,18.06,-1.1925579,39.62324136,-0.020814061875669285,0.6915560220443958
AB11_incline_walk_1_up5_angle.csv,18.07,-2.31877448,39.58837567,-0.04047024928721941,0.6909475009579161
AB11_incline_walk_1_up5_angle.csv,18.08,-3.52276431,39.44832761,-0.0614838359812462,0.6885032011998856
AB11_incline_walk_1_up5_angle.csv,18.09,-4.81037795,39.21457217,-0.08395693349283517,0.6844233991274374
AB11_incline_walk_1_up5_angle.csv,18.1,-6.05218224,39.06447276,-0.10563050701872566,0.6818036702176367
AB11_incline_walk_1_up5_angle.csv,18.11,-7.34116397,38.85267922,-0.12812748220527823,0.6781071756101823
AB11_incline_walk_1_up5_angle.csv,18.12,-8.58769327,38.66682246,-0.1498835227128584,0.6748633632110934
AB11_incline_walk_1_up5_angle.csv,18.13,-9.81021418,38.46935505,-0.17122053776683563,0.6714169067412078
AB11_incline_walk_1_up5_angle.csv,18.14,-10.85709103,38.39798916,-0.18949198566224243,0.6701713369870917
AB11_incline_walk_1_up5_angle.csv,18.15,-11.97658882,38.18770506,-0.2090309080665425,0.6665011870774987
AB11_incline_walk_1_up5_angle.csv,18.16,-12.90189463,38.08479294,-0.22518054103887555,0.6647050317432912
AB11_incline_walk_1_up5_angle.csv,18.17,-13.69610444,38.00842971,-0.23904211717501414,0.6633722419523336
AB11_incline_walk_1_up5_angle.csv,18.18,-14.34814469,37.94542942,-0.2504223663930411,0.6622726794621223
AB11_incline_walk_1_up5_angle.csv,18.19,-14.84069148,37.89003664,-0.2590189295986702,0.6613058930692893
AB11_incline_walk_1_up5_angle.csv,18.2,-15.16703192,37.81896341,-0.2647146447590772,0.6600654311957622
AB11_incline_walk_1_up5_angle.csv,18.21,-15.31120757,37.71930831,-0.26723098455278016,0.658326121584358
AB11_incline_walk_1_up5_angle.csv,18.22,-15.26175503,37.57238163,-0.266367874906306,0.6557617672593339
AB11_incline_walk_1_up5_angle.csv,18.23,-15.03213141,37.36651415,-0.26236018669695765,0.6521687019105503
AB11_incline_walk_1_up5_angle.csv,18.24,-14.57150287,37.08747839,-0.25432070204530327,0.6472986091677456
AB11_incline_walk_1_up5_angle.csv,18.25,-13.84248388,36.77267142,-0.24159692036023964,0.6418041910330187
AB11_incline_walk_1_up5_angle.csv,18.26,-12.92409408,36.37559174,-0.22556799453350743,0.6348738432242531
AB11_incline_walk_1_up5_angle.csv,18.27,-11.78430635,35.91536502,-0.20567494587117527,0.6268413716545992
AB11_incline_walk_1_up5_angle.csv,18.28,-10.42873114,35.40419225,-0.18201569519826172,0.6179197237715595
AB11_incline_walk_1_up5_angle.csv,18.29,-8.91766742,34.80392733,-0.15564265807682803,0.607443124533339
AB11_incline_walk_1_up5_angle.csv,18.3,-7.21845449,34.16999141,-0.1259857977558681,0.5963788554826797
AB11_incline_walk_1_up5_angle.csv,18.31,-5.37508448,33.4938149,-0.0938129217488473,0.5845773490585352
AB11_incline_walk_1_up5_angle.csv,18.32,-3.41049111,32.79582733,-0.05952429897949611,0.5723951678240409
AB11_incline_walk_1_up5_angle.csv,18.33,-1.37805216,32.03253297,-0.0240515474562197,0.559073168080138
AB11_incline_walk_1_up5_angle.csv,18.34,0.67590194,31.18813494,0.011796714273617163,0.5443356422592842
AB11_incline_walk_1_up5_angle.csv,18.35,2.8023191,30.3530681,0.04890969498652423,0.5297609764270594
AB11_incline_walk_1_up5_angle.csv,18.36,4.96225037,29.49513805,0.08660760726480685,0.5147872723027599
AB11_incline_walk_1_up5_angle.csv,18.37,7.0846898,28.54058688,0.12365116349245855,0.4981272115074957
AB11_incline_walk_1_up5_angle.csv,18.38,9.22779431,27.56828195,0.16105539340629832,0.4811572891456228
AB11_incline_walk_1_up5_angle.csv,18.39,11.35279976,26.54242302,0.19814373513162203,0.4632526731561368
AB11_incline_walk_1_up5_angle.csv,18.4,13.46931595,25.49250715,0.23508391131888792,0.444928184355696
AB11_incline_walk_1_up5_angle.csv,18.41,15.54805866,24.39146614,0.2713648159102176,0.42571139353171217
AB11_incline_walk_1_up5_angle.csv,18.42,17.57120346,23.23332165,0.30667535391481976,0.4054979589673816
AB11_incline_walk_1_up5_angle.csv,18.43,19.52174702,22.01429299,0.3407187612403913,0.38422189517420713
AB11_incline_walk_1_up5_angle.csv,18.44,21.39075634,20.73956468,0.3733391276248516,0.36197368909632416
AB11_incline_walk_1_up5_angle.csv,18.45,23.1621328,19.40973924,0.40425547914417326,0.33876385669154185
AB11_incline_walk_1_up5_angle.csv,18.46,24.82398503,18.02903905,0.4332602722392833,0.3146660923931306
AB11_incline_walk_1_up5_angle.csv,18.47,26.3678353,16.60522103,0.46020554260858676,0.2898157799949041
AB11_incline_walk_1_up5_angle.csv,18.48,27.78696445,15.14592812,0.48497401878711527,0.26434631396439484
AB11_incline_walk_1_up5_angle.csv,18.49,29.08122439,13.66752316,0.5075631161167795,0.23854327973457976
AB11_incline_walk_1_up5_angle.csv,18.5,30.32168106,12.25755092,0.5292131692366043,0.21393462178486006
AB11_incline_walk_1_up5_angle.csv,18.51,31.29906195,10.70175346,0.5462716838131768,0.1867808336136953
AB11_incline_walk_1_up5_angle.csv,18.52,32.23621495,9.24648103,0.5626280892581191,0.16138153819669657
AB11_incline_walk_1_up5_angle.csv,18.53,33.06788002,7.82771348,0.5771433830034483,0.1366193731287433
AB11_incline_walk_1_up5_angle.csv,18.54,33.79959009,6.45290585,0.5899141328949465,0.11262445340370332
AB11_incline_walk_1_up5_angle.csv,18.55,34.43168379,5.12628294,0.6009462491410599,0.08947051569181493
AB11_incline_walk_1_up5_angle.csv,18.56,34.96385056,3.84580684,0.6102343114472631,0.06712199175371876
AB11_incline_walk_1_up5_angle.csv,18.57,35.39183082,2.60815241,0.6177039761178046,0.04552084694832508
AB11_incline_walk_1_up5_angle.csv,18.58,35.71253543,1.40450903,0.623301327488629,0.024513306947491813
AB11_incline_walk_1_up5_angle.csv,18.59,35.92212429,0.2222388,0.6269593431711303,0.003878798785681174
AB11_incline_walk_1_up5_angle.csv,18.6,36.02742065,-0.94540525,0.6287971113434957,-0.01650043437814012
AB11_incline_walk_1_up5_angle.csv,18.61,36.03795292,-2.11962225,0.6289809341327047,-0.03699438716103037
AB11_incline_walk_1_up5_angle.csv,18.62,35.96212761,-3.31728988,0.6276575328168593,-0.057897630649087595
AB11_incline_walk_1_up5_angle.csv,18.63,35.82770063,-4.52849681,0.6253113394123467,-0.07903717950056008
AB11_incline_walk_1_up5_angle.csv,18.64,35.65679468,-5.76953665,0.6223284678735979,-0.1006974108569837
AB11_incline_walk_1_up5_angle.csv,18.65,35.45734991,-7.04030315,0.618847499961215,-0.12287647030602822
AB11_incline_walk_1_up5_angle.csv,18.66,35.24777715,-8.32902305,0.6151897652767232,-0.1453688756970003
AB11_incline_walk_1_up5_angle.csv,18.67,35.03652441,-9.62393376,0.6115027094098636,-0.16796933110583775
AB11_incline_walk_1_up5_angle.csv,18.68,34.82487686,-10.91526971,0.6078087628085844,-0.19050739518270662
AB11_incline_walk_1_up5_angle.csv,18.69,34.62373661,-12.18106209,0.6042982031877998,-0.21259963986036184
AB11_incline_walk_1_up5_angle.csv,18.7,34.4386779,-13.39614167,0.6010683193888066,-0.2338067792051117
AB11_incline_walk_1_up5_angle.csv,18.71,34.2680617,-14.56029185,0.5980905049415652,-0.25412503283379634
AB11_incline_walk_1_up5_angle.csv,18.72,34.1312605,-15.63091769,0.5957028735808861,-0.27281097879872634
AB11_incline_walk_1_up5_angle.csv,18.73,34.02580641,-16.60294857,0.5938623525006916,-0.28977611808578424
AB11_incline_walk_1_up5_angle.csv,18.74,33.9663532,-17.4438601,0.592824698235312,-0.3044527930022673
AB11_incline_walk_1_up5_angle.csv,18.75,33.93122908,-18.1495138,0.5922116666944465,-0.3167687734461476
AB11_incline_walk_1_up5_angle.csv,18.76,33.93006336,-18.67170075,0.59219132104229,-0.3258826550345946
AB11_incline_walk_1_up5_angle.csv,18.77,33.91288999,-19.02324947,0.5918915891921268,-0.33201833767976624
AB11_incline_walk_1_up5_angle.csv,18.78,33.89252538,-19.14457714,0.5915361596967423,-0.33413590499503937
AB11_incline_walk_1_up5_angle.csv,18.79,33.83152258,-19.03362968,0.5904714599838067,-0.3321995065213147
AB11_incline_walk_1_up5_angle.csv,18.8,33.71221468,-18.65840857,0.5883891443051666,-0.32565066272882687
AB11_incline_walk_1_up5_angle.csv,18.81,33.54022144,-18.00734707,0.5853872959759938,-0.31428749592085387
AB11_incline_walk_1_up5_angle.csv,18.82,33.30926623,-17.04892106,0.5813563671368588,-0.2975598064096017
AB11_incline_walk_1_up5_angle.csv,18.83,33.01600168,-15.80484701,0.5762379351599793,-0.27584661809848116
AB11_incline_walk_1_up5_angle.csv,18.84,32.64052255,-14.29399358,0.5696845880689555,-0.2494772512299315
AB11_incline_walk_1_up5_angle.csv,18.85,32.17310084,-12.53763947,0.5615265402341533,-0.21882308917949683
AB11_incline_walk_1_up5_angle.csv,18.86,31.66481261,-10.54626309,0.5526552370715191,-0.18406701470205106
AB11_incline_walk_1_up5_angle.csv,18.87,31.0698721,-8.38149279,0.5422715663185249,-0.14628464541766564
AB11_incline_walk_1_up5_angle.csv,18.88,30.40947745,-6.07610822,0.5307455053134693,-0.10604809414649197
AB11_incline_walk_1_up5_angle.csv,18.89,29.68990185,-3.67065334,0.5181865418764556,-0.06406498648232688
AB11_incline_walk_1_up5_angle.csv,18.9,28.9050609,-1.21066842,0.5044884831944754,-0.021130150078917567
AB11_incline_walk_1_up5_angle.csv,18.91,28.08883742,1.28340939,0.49024269603638937,0.02239971950651199
AB11_incline_walk_1_up5_angle.csv,18.92,27.22808099,3.78062757,0.4752196622751772,0.0659843988881724
AB11_incline_walk_1_up5_angle.csv,18.93,26.31964694,6.24934434,0.4593644970654504,0.10907163482387197
AB11_incline_walk_1_up5_angle.csv,18.94,25.37629812,8.68887051,0.4428999541616471,0.15164939867893887
AB11_incline_walk_1_up5_angle.csv,18.95,24.45200414,11.11198975,0.4267679809542845,0.19394080758536156
AB11_incline_walk_1_up5_angle.csv,18.96,23.49272297,13.47261506,0.410025366085401,0.23514149165077342
AB11_incline_walk_1_up5_angle.csv,18.97,22.50868274,15.76438051,0.3928506240998188,0.27514034443672286
AB11_incline_walk_1_up5_angle.csv,18.98,21.49777504,17.982254,0.37520695630105566,0.3138495392299204
AB11_incline_walk_1_up5_angle.csv,18.99,20.45666241,20.11671876,0.35703611302345817,0.351102977059711
AB11_incline_walk_1_up5_angle.csv,19.0,19.38118965,22.16033173,0.3382655723459474,0.3867707520226711
AB11_incline_walk_1_up5_angle.csv,19.01,18.27200393,24.10855146,0.31890662951584353,0.42077360086348603
AB11_incline_walk_1_up5_angle.csv,19.02,17.12806288,25.95573112,0.29894109174462247,0.4530129678063554
AB11_incline_walk_1_up5_angle.csv,19.03,15.95624286,27.70350079,0.2784889741548366,0.48351730311435015
AB11_incline_walk_1_up5_angle.csv,19.04,14.76485822,29.3517004,0.2576953895291493,0.5122838130389367
AB11_incline_walk_1_up5_angle.csv,19.05,13.560692,30.90341211,0.2366787242488549,0.5393662914201881
AB11_incline_walk_1_up5_angle.csv,19.06,12.35694114,32.36387474,0.21566930836814158,0.5648561729160237
AB11_incline_walk_1_up5_angle.csv,19.07,11.16548863,33.73732728,0.19487453918749092,0.5888274418589029
AB11_incline_walk_1_up5_angle.csv,19.08,9.99559632,35.03018346,0.17445606648422873,0.6113920389546594
AB11_incline_walk_1_up5_angle.csv,19.09,8.85786379,36.27115195,0.15459888782868356,0.6330510250186616
AB11_incline_walk_1_up5_angle.csv,19.1,7.74464454,37.39350306,0.13516954661960168,0.6526397472515747
AB11_incline_walk_1_up5_angle.csv,19.11,6.65970321,38.39981388,0.11623374822013535,0.6702031843590188
AB11_incline_walk_1_up5_angle.csv,19.12,5.61258331,39.33439093,0.09795805830198158,0.6865146309950944
AB11_incline_walk_1_up5_angle.csv,19.13,4.5902239,40.15502633,0.08011452045873493,0.7008374206835151
AB11_incline_walk_1_up5_angle.csv,19.14,3.60793584,40.89122043,0.06297035960870734,0.7136864316622714
AB11_incline_walk_1_up5_angle.csv,19.15,2.57855556,41.38931755,0.045004284467606195,0.7223798664009727
AB11_incline_walk_1_up5_angle.csv,19.16,1.56533076,41.77916713,0.02732017564474515,0.7291840251594898
AB11_incline_walk_1_up5_angle.csv,19.17,0.52389524,42.01204416,0.009143696873525897,0.7332484960852554
AB11_incline_walk_1_up5_angle.csv,19.18,-0.56496989,42.09427008,-0.009860584755130186,0.7346836091197368
AB11_incline_walk_1_up5_angle.csv,19.19,-1.69595159,42.05709386,-0.029599939199932937,0.7340347616772911
AB11_incline_walk_1_up5_angle.csv,19.2,-2.8392937,41.93633392,-0.04955502349613212,0.7319271031197804
AB11_incline_walk_1_up5_angle.csv,19.21,-4.00515257,41.76059894,-0.06990309939121267,0.7288599491078539
AB11_incline_walk_1_up5_angle.csv,19.22,-5.16644916,41.55750555,-0.09017154847889532,0.7253153007633171
AB11_incline_walk_1_up5_angle.csv,19.23,-6.30370529,41.34161131,-0.11002041238588398,0.721547235439226
AB11_incline_walk_1_up5_angle.csv,19.24,-7.39870738,41.12751231,-0.12913180417260325,0.7178105029639988
AB11_incline_walk_1_up5_angle.csv,19.25,-8.4134227,40.93247448,-0.14684192747703112,0.7144064506645539
AB11_incline_walk_1_up5_angle.csv,19.26,-9.337915,40.76003507,-0.1629773620213663,0.7113968151998574
AB11_incline_walk_1_up5_angle.csv,19.27,-10.14820418,40.61667671,-0.1771195761056513,0.7088947398075981
AB11_incline_walk_1_up5_angle.csv,19.28,-10.83771379,40.49974886,-0.1891537890242933,0.70685396383782
AB11_incline_walk_1_up5_angle.csv,19.29,-11.38614112,40.40791008,-0.19872565164071476,0.7052510747458053
AB11_incline_walk_1_up5_angle.csv,19.3,-11.76315269,40.36612999,-0.20530574485532785,0.7045218746135257
AB11_incline_walk_1_up5_angle.csv,19.31,-12.0186514,40.25271598,-0.209765038579426,0.7025424267211359
AB11_incline_walk_1_up5_angle.csv,19.32,-12.09294524,40.11621106,-0.2110617107013759,0.7001599664219644
AB11_incline_walk_1_up5_angle.csv,19.33,-11.96320714,39.92134181,-0.20879735369109423,0.6967588563985726
AB11_incline_walk_1_up5_angle.csv,19.34,-11.61791513,39.67892479,-0.20277087123576504,0.6925278812366996
AB11_incline_walk_1_up5_angle.csv,19.35,-11.03878419,39.36930801,-0.1926631295325953,0.6871240490062767
AB11_incline_walk_1_up5_angle.csv,19.36,-10.21206627,38.98144483,-0.1782341798433562,0.6803545594680213
AB11_incline_walk_1_up5_angle.csv,19.37,-9.1289358,38.520667,-0.15932998691318256,0.6723124692143266
AB11_incline_walk_1_up5_angle.csv,19.38,-7.80783024,37.97456619,-0.13627234512477907,0.6627812120320186
AB11_incline_walk_1_up5_angle.csv,19.39,-6.2445722,37.37501889,-0.10898834526850586,0.6523171376255764
AB11_incline_walk_1_up5_angle.csv,19.4,-4.44175399,36.73407642,-0.07752323168909528,0.6411305812082114
AB11_incline_walk_1_up5_angle.csv,19.41,-2.46814061,36.03087419,-0.04307718004668128,0.628857386987345
AB11_incline_walk_1_up5_angle.csv,19.42,-0.34461289,35.28449121,-0.006014629575313042,0.615830546505498
AB11_incline_walk_1_up5_angle.csv,19.43,1.87824069,34.48726396,0.032781484185430136,0.601916306106378
AB11_incline_walk_1_up5_angle.csv,19.44,4.17064792,33.64856386,0.07279153814545307,0.5872782279245724
AB11_incline_walk_1_up5_angle.csv,19.45,6.46105902,32.73437612,0.11276675306467816,0.5713226418802064
AB11_incline_walk_1_up5_angle.csv,19.46,8.7915545,31.81924183,0.15344157239352382,0.5553505354218058
AB11_incline_walk_1_up5_angle.csv,19.47,11.05436068,30.81258625,0.1929349905689993,0.5377810811172327
AB11_incline_walk_1_up5_angle.csv,19.48,13.29598796,29.78487503,0.2320587672075241,0.5198441365685448
AB11_incline_walk_1_up5_angle.csv,19.49,15.46999796,28.70061741,0.27000239967880607,0.5009202711597073
AB11_incline_walk_1_up5_angle.csv,19.5,17.57723228,27.5915749,0.30678057667382985,0.4815638278156252
AB11_incline_walk_1_up5_angle.csv,19.51,19.57910976,26.42380097,0.3417199299213568,0.46118232781817137
AB11_incline_walk_1_up5_angle.csv,19.52,21.48400887,25.2112333,0.37496669130916643,0.4400190295734353
AB11_incline_walk_1_up5_angle.csv,19.53,23.26746972,23.94051533,0.40609395522208314,0.4178408171326768
AB11_incline_walk_1_up5_angle.csv,19.54,24.93484311,22.62284823,0.4351951107377226,0.3948431877924714
AB11_incline_walk_1_up5_angle.csv,19.55,26.48801271,21.26065434,0.46230303409960594,0.37106841936142193
AB11_incline_walk_1_up5_angle.csv,19.56,27.91251765,19.85066679,0.48716533551353025,0.3464594942017938
AB11_incline_walk_1_up5_angle.csv,19.57,29.23240922,18.41214929,0.5102017891793474,0.3213526274792362
