source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB10_incline_walk_2_up10_angle.csv,13.53,-12.8472726,51.37222287,-0.22422720677125246,0.8966144331498309
AB10_incline_walk_2_up10_angle.csv,13.54,-12.47910211,51.04792626,-0.21780141951207158,0.8909543895522749
AB10_incline_walk_2_up10_angle.csv,13.55,-11.89687472,50.69799358,-0.20763963456127849,0.8848469121259472
AB10_incline_walk_2_up10_angle.csv,13.56,-11.08312351,50.32137021,-0.1934369966546907,0.8782735942794904
AB10_incline_walk_2_up10_angle.csv,13.57,-10.02652185,49.92176652,-0.17499581880565301,0.8712991941858717
AB10_incline_walk_2_up10_angle.csv,13.58,-8.72347248,49.51011123,-0.1522533169831152,0.8641144539921195
AB10_incline_walk_2_up10_angle.csv,13.59,-7.22625596,49.03356575,-0.12612195909386364,0.8557971663306227
AB10_incline_walk_2_up10_angle.csv,13.6,-5.55536304,48.49493779,-0.09695937619160144,0.8463963349853225
AB10_incline_walk_2_up10_angle.csv,13.61,-3.74302258,47.88671053,-0.06532806799749286,0.8357807666979389
AB10_incline_walk_2_up10_angle.csv,13.62,-1.82407816,47.1932938,-0.03183616970571993,0.8236783616710263
AB10_incline_walk_2_up10_angle.csv,13.63,0.17450025,46.41703471,0.003045603908053235,0.8101300847019913
AB10_incline_walk_2_up10_angle.csv,13.64,2.23381827,45.55652491,0.03898748370270367,0.7951113554463134
AB10_incline_walk_2_up10_angle.csv,13.65,4.32498168,44.59971612,0.07548517040443578,0.7784118917487903
AB10_incline_walk_2_up10_angle.csv,13.66,6.45587526,43.60319623,0.11267627938504497,0.7610193386066787
AB10_incline_walk_2_up10_angle.csv,13.67,8.59763199,42.53592517,0.1500569861002922,0.7423919445984287
AB10_incline_walk_2_up10_angle.csv,13.68,10.79367853,41.46129056,0.18838522875032154,0.7236360323980436
AB10_incline_walk_2_up10_angle.csv,13.69,12.95010657,40.2966698,0.22602199813064955,0.7033095655989648
AB10_incline_walk_2_up10_angle.csv,13.7,15.12958023,39.12166498,0.264060989458141,0.6828018627631616
AB10_incline_walk_2_up10_angle.csv,13.71,17.30188972,37.92216566,0.3019749424309598,0.6618666502537285
AB10_incline_walk_2_up10_angle.csv,13.72,19.43393652,36.66288851,0.33918617889756886,0.639888117791098
AB10_incline_walk_2_up10_angle.csv,13.73,21.54323194,35.39876239,0.37600032887380547,0.6178249548366371
AB10_incline_walk_2_up10_angle.csv,13.74,23.60740436,34.08742228,0.41202693393166473,0.5949377523036724
AB10_incline_walk_2_up10_angle.csv,13.75,25.61656708,32.75408393,0.44709343860398965,0.5716666080530639
AB10_incline_walk_2_up10_angle.csv,13.76,27.55861208,31.39142722,0.48098851807588294,0.5478837618891703
AB10_incline_walk_2_up10_angle.csv,13.77,29.42308873,29.99691102,0.5135297744449369,0.5235448627267706
AB10_incline_walk_2_up10_angle.csv,13.78,31.20192799,28.57366233,0.5445763763956764,0.49870448701157455
AB10_incline_walk_2_up10_angle.csv,13.79,32.89030458,27.12715544,0.5740441069047707,0.4734581791282911
AB10_incline_walk_2_up10_angle.csv,13.8,34.48399283,25.66711272,0.6018592141176172,0.4479756264445174
AB10_incline_walk_2_up10_angle.csv,13.81,35.9795165,24.18033374,0.6279610262006264,0.42202643799407447
AB10_incline_walk_2_up10_angle.csv,13.82,37.37347528,22.68715556,0.6522901965487097,0.39596556243413794
AB10_incline_walk_2_up10_angle.csv,13.83,38.67598139,21.19922605,0.6750232166955531,0.36999629344705204
AB10_incline_walk_2_up10_angle.csv,13.84,39.90237492,19.7364738,0.6964278217192089,0.3444664505435968
AB10_incline_walk_2_up10_angle.csv,13.85,41.06371691,18.31170984,0.7166970631863719,0.319599628377844
AB10_incline_walk_2_up10_angle.csv,13.86,42.16649375,16.93050728,0.7359441499591107,0.29549309606886953
AB10_incline_walk_2_up10_angle.csv,13.87,43.21967999,15.60291726,0.7543257174838099,0.27232227910325213
AB10_incline_walk_2_up10_angle.csv,13.88,44.28054009,14.38156759,0.7728412191318462,0.2510057060436059
AB10_incline_walk_2_up10_angle.csv,13.89,45.25410888,13.17422298,0.7898332000120034,0.22993356739289908
AB10_incline_walk_2_up10_angle.csv,13.9,46.1948394,12.03183523,0.8062520449600018,0.20999513982094922
AB10_incline_walk_2_up10_angle.csv,13.91,47.0761646,10.92769999,0.8216340714807994,0.19072434449565143
AB10_incline_walk_2_up10_angle.csv,13.92,47.93563259,9.89269888,0.836634617721797,0.1726601673643554
AB10_incline_walk_2_up10_angle.csv,13.93,48.70589944,8.85237586,0.8500783103732624,0.1545031053810646
AB10_incline_walk_2_up10_angle.csv,13.94,49.32491443,7.72570483,0.8608821600679621,0.13483898632072877
AB10_incline_walk_2_up10_angle.csv,13.95,49.97644486,6.71441814,0.8722535112483966,0.11718870389863358
AB10_incline_walk_2_up10_angle.csv,13.96,50.439254,5.56468614,0.8803310545497199,0.09712209498309413
AB10_incline_walk_2_up10_angle.csv,13.97,50.84232667,4.41086956,0.8873659997660245,0.07698419669799357
AB10_incline_walk_2_up10_angle.csv,13.98,51.15546294,3.21006964,0.8928312586849384,0.05602628443630907
AB10_incline_walk_2_up10_angle.csv,13.99,51.35414276,1.94440229,0.8962988757012081,0.03393622194381762
AB10_incline_walk_2_up10_angle.csv,14.0,51.42565498,0.6135461,0.8975469993956187,0.01070839955777038
AB10_incline_walk_2_up10_angle.csv,14.01,51.43567161,-0.73390039,0.8977218225690727,-0.012808978187170467
AB10_incline_walk_2_up10_angle.csv,14.02,51.3592364,-2.10491252,0.8963877764901195,-0.036737653940451
AB10_incline_walk_2_up10_angle.csv,14.03,51.21741877,-3.46459136,0.8939125919092443,-0.06046852646814817
AB10_incline_walk_2_up10_angle.csv,14.04,51.02568526,-4.78311377,0.8905662108733389,-0.08348108378397877
AB10_incline_walk_2_up10_angle.csv,14.05,50.76900179,-6.07191698,0.8860862391863947,-0.10597494320875069
AB10_incline_walk_2_up10_angle.csv,14.06,50.48002236,-7.273388,0.8810425966623583,-0.1269445683750453
AB10_incline_walk_2_up10_angle.csv,14.07,50.16089769,-8.37099269,0.8754728204465179,-0.146101384100877
AB10_incline_walk_2_up10_angle.csv,14.08,49.83054748,-9.33164948,0.8697071215973632,-0.16286800806801674
AB10_incline_walk_2_up10_angle.csv,14.09,49.49326103,-10.13727879,0.8638203625224999,-0.17692889207808682
AB10_incline_walk_2_up10_angle.csv,14.1,49.16358693,-10.76539993,0.858066464018951,-0.18789167407246707
AB10_incline_walk_2_up10_angle.csv,14.11,48.83486082,-11.19161345,0.852329111062178,-0.1953305033129818
AB10_incline_walk_2_up10_angle.csv,14.12,48.51226335,-11.40152338,0.8466987230520743,-0.1989941227241126
AB10_incline_walk_2_up10_angle.csv,14.13,48.19334063,-11.38424222,0.8411324715286583,-0.19869250958354867
AB10_incline_walk_2_up10_angle.csv,14.14,47.87486369,-11.12732142,0.8355740003339819,-0.1942083957066908
AB10_incline_walk_2_up10_angle.csv,14.15,47.55673725,-10.61059686,0.8300216465183337,-0.18518985080877182
AB10_incline_walk_2_up10_angle.csv,14.16,47.23563857,-9.83462775,0.824417417328526,-0.17164663494550175
AB10_incline_walk_2_up10_angle.csv,14.17,46.94329323,-8.76665409,0.8193150285926638,-0.15300697825392728
AB10_incline_walk_2_up10_angle.csv,14.18,46.56508219,-7.51787777,0.8127140006772717,-0.131211719848989
AB10_incline_walk_2_up10_angle.csv,14.19,46.20635606,-5.98927801,0.8064530485958346,-0.10453262109179386
AB10_incline_walk_2_up10_angle.csv,14.2,45.76020164,-4.29569588,0.7986661849945089,-0.07497403677035523
AB10_incline_walk_2_up10_angle.csv,14.21,45.24913089,-2.42641338,0.7897463176963722,-0.04234890249544433
AB10_incline_walk_2_up10_angle.csv,14.22,44.66488741,-0.41226094,0.7795493453370624,-0.007195310780366792
AB10_incline_walk_2_up10_angle.csv,14.23,43.97961544,1.70663761,0.7675890931889348,0.029786445432866904
AB10_incline_walk_2_up10_angle.csv,14.24,43.23445466,3.93174625,0.7545835841212055,0.0686219174154401
AB10_incline_walk_2_up10_angle.csv,14.25,42.40965147,6.2191308,0.7401880527747532,0.10854430907218897
AB10_incline_walk_2_up10_angle.csv,14.26,41.51068957,8.54038885,0.7244982077697691,0.14905790483311213
AB10_incline_walk_2_up10_angle.csv,14.27,40.52259093,10.86356841,0.707252633167291,0.18960503727014527
AB10_incline_walk_2_up10_angle.csv,14.28,39.468839,13.18613267,0.6888611924895462,0.2301414306962909
AB10_incline_walk_2_up10_angle.csv,14.29,38.33755207,15.47514871,0.6691165107762677,0.27009229722525313
AB10_incline_walk_2_up10_angle.csv,14.3,37.15611177,17.7483191,0.648496487625518,0.30976660498959674
AB10_incline_walk_2_up10_angle.csv,14.31,35.91595255,19.97607824,0.6268516259875533,0.34864833692399405
AB10_incline_walk_2_up10_angle.csv,14.32,34.61856405,22.14771643,0.6042079249850429,0.3865505735015442
AB10_incline_walk_2_up10_angle.csv,14.33,33.27485864,24.25641317,0.5807558414036825,0.423354274540615
AB10_incline_walk_2_up10_angle.csv,14.34,31.88985719,26.2931145,0.556583005956287,0.45890141862886263
AB10_incline_walk_2_up10_angle.csv,14.35,30.47350144,28.25788036,0.5318629347392332,0.4931930519166406
AB10_incline_walk_2_up10_angle.csv,14.36,29.03039687,30.14288596,0.5066760085421562,0.5260926060551718
AB10_incline_walk_2_up10_angle.csv,14.37,27.57053002,31.94804339,0.4811965253689381,0.5575985467255108
AB10_incline_walk_2_up10_angle.csv,14.38,26.0902875,33.66695129,0.45536141966692006,0.5875991491190523
AB10_incline_walk_2_up10_angle.csv,14.39,24.60483627,35.30207654,0.4294354048256205,0.6161374684140477
AB10_incline_walk_2_up10_angle.csv,14.4,23.11165344,36.84727844,0.40337444810787376,0.6431063291771199
AB10_incline_walk_2_up10_angle.csv,14.41,21.62496682,38.31227263,0.37742687164352795,0.6686753013152072
AB10_incline_walk_2_up10_angle.csv,14.42,20.13047564,39.67882467,0.3513430799105127,0.6925261338130525
AB10_incline_walk_2_up10_angle.csv,14.43,18.67533185,40.99109307,0.32594602968506375,0.7154295380629304
AB10_incline_walk_2_up10_angle.csv,14.44,17.20130343,42.18594355,0.30021938048809393,0.7362836130079651
AB10_incline_walk_2_up10_angle.csv,14.45,15.74931649,43.30957334,0.2748774276891366,0.7558946524169575
AB10_incline_walk_2_up10_angle.csv,14.46,14.31604767,44.3600183,0.24986216771396264,0.7742283755799377
AB10_incline_walk_2_up10_angle.csv,14.47,12.89815606,45.33188837,0.22511529068305927,0.7911907082030255
AB10_incline_walk_2_up10_angle.csv,14.48,11.47674078,46.21738626,0.2003069140089022,0.806645561902988
AB10_incline_walk_2_up10_angle.csv,14.49,10.05884544,47.0260235,0.17555997187721775,0.8207589441952277
AB10_incline_walk_2_up10_angle.csv,14.5,8.63263683,47.7518907,0.150667935812426,0.8334277167674597
AB10_incline_walk_2_up10_angle.csv,14.51,7.19869584,48.39869141,0.12564094425761893,0.8447165187611968
AB10_incline_walk_2_up10_angle.csv,14.52,5.72961504,48.95723567,0.1000006473197866,0.8544649551163122
AB10_incline_walk_2_up10_angle.csv,14.53,4.24358051,49.44133517,0.07406445197296016,0.8629140852985704
AB10_incline_walk_2_up10_angle.csv,14.54,2.72983726,49.8516643,0.0476446482306205,0.8700756796339143
AB10_incline_walk_2_up10_angle.csv,14.55,1.21679417,50.21125615,0.021237064585571612,0.8763517413797517
AB10_incline_walk_2_up10_angle.csv,14.56,-0.34837716,50.49252985,-0.006080328480747089,0.8812608935440185
AB10_incline_walk_2_up10_angle.csv,14.57,-1.89580189,50.7402379,-0.033087984946031365,0.8855842146002133
AB10_incline_walk_2_up10_angle.csv,14.58,-3.39073057,50.99559464,-0.05917941249452407,0.8900410304803724
AB10_incline_walk_2_up10_angle.csv,14.59,-4.90284344,51.14454985,-0.08557076073780505,0.8926407893328719
AB10_incline_walk_2_up10_angle.csv,14.6,-6.28204896,51.36483962,-0.10964243812348556,0.896485571127833
AB10_incline_walk_2_up10_angle.csv,14.61,-7.64581826,51.48851756,-0.13344470264610386,0.898644158392917
AB10_incline_walk_2_up10_angle.csv,14.62,-8.81846049,51.69648845,-0.15391117050753247,0.9022739351717199
AB10_incline_walk_2_up10_angle.csv,14.63,-9.95808599,51.82025698,-0.17380138772221915,0.9044341035305734
AB10_incline_walk_2_up10_angle.csv,14.64,-10.97637478,51.94577816,-0.19157387984386826,0.9066248614025618
AB10_incline_walk_2_up10_angle.csv,14.65,-11.88389244,52.06088539,-0.2074130510308627,0.9086338615589122
AB10_incline_walk_2_up10_angle.csv,14.66,-12.68112609,52.16561218,-0.22132740313105476,0.9104616888594568
AB10_incline_walk_2_up10_angle.csv,14.67,-13.37048283,52.25451314,-0.23335894796486928,0.9120133033196407
AB10_incline_walk_2_up10_angle.csv,14.68,-13.93928503,52.33861492,-0.24328641914745658,0.9134811562874285
AB10_incline_walk_2_up10_angle.csv,14.69,-14.38995235,52.40365684,-0.2511520477125954,0.9146163519432472
AB10_incline_walk_2_up10_angle.csv,14.7,-14.71812286,52.42745059,-0.2568797036200444,0.9150316312221437
AB10_incline_walk_2_up10_angle.csv,14.71,-14.88959246,52.46219183,-0.2598724127071221,0.9156379802463693
AB10_incline_walk_2_up10_angle.csv,14.72,-14.91411475,52.44251369,-0.26030040740775096,0.9152945319127008
AB10_incline_walk_2_up10_angle.csv,14.73,-14.79155386,52.38954406,-0.2581613163430764,0.9143700374656377
AB10_incline_walk_2_up10_angle.csv,14.74,-14.409956,52.31652784,-0.251501177267512,0.9130956640192771
AB10_incline_walk_2_up10_angle.csv,14.75,-13.82868581,52.19709906,-0.241356098608319,0.9110112385866372
AB10_incline_walk_2_up10_angle.csv,14.76,-12.99467801,52.0424371,-0.22679991651100462,0.9083118781570495
AB10_incline_walk_2_up10_angle.csv,14.77,-11.87246452,51.87078225,-0.20721359620020816,0.9053159358475324
AB10_incline_walk_2_up10_angle.csv,14.78,-10.49937033,51.63448223,-0.18324858164470356,0.9011917224760041
AB10_incline_walk_2_up10_angle.csv,14.79,-8.85798942,51.35062326,-0.15460108048582283,0.8962374488381842
AB10_incline_walk_2_up10_angle.csv,14.8,-6.96988564,51.0093069,-0.12164745290547219,0.8902803545652619
AB10_incline_walk_2_up10_angle.csv,14.81,-4.86020593,50.60823163,-0.08482659580345306,0.8832802705554367
AB10_incline_walk_2_up10_angle.csv,14.82,-2.5690888,50.13260409,-0.04483905833611009,0.8749790039692756
AB10_incline_walk_2_up10_angle.csv,14.83,-0.13307046,49.5850707,-0.0023225176641434135,0.8654227435491695
AB10_incline_walk_2_up10_angle.csv,14.84,2.40840445,48.95967709,0.042034587372183144,0.8545075659337361
AB10_incline_walk_2_up10_angle.csv,14.85,4.99464351,48.22780523,0.08717297421286634,0.8417339922740412
AB10_incline_walk_2_up10_angle.csv,14.86,7.67635539,47.50161232,0.13397767610871342,0.8290595349899023
AB10_incline_walk_2_up10_angle.csv,14.87,10.30830588,46.63515702,0.1799138779086915,0.813937037183547
AB10_incline_walk_2_up10_angle.csv,14.88,12.96835971,45.73748254,0.226340575522477,0.7982696618964191
AB10_incline_walk_2_up10_angle.csv,14.89,15.60366648,44.78044865,0.27233535545907395,0.7815662694627498
AB10_incline_walk_2_up10_angle.csv,14.9,18.24045983,43.79978991,0.3183560811112651,0.7644505456112909
AB10_incline_walk_2_up10_angle.csv,14.91,20.77572062,42.70999832,0.3626047292934777,0.7454300942052466
AB10_incline_walk_2_up10_angle.csv,14.92,23.27182077,41.59093804,0.4061698953705021,0.7258988077909571
AB10_incline_walk_2_up10_angle.csv,14.93,25.69146293,40.41228714,0.44840061778256946,0.7053274688543626
AB10_incline_walk_2_up10_angle.csv,14.94,28.02213341,39.18422318,0.48907849143760607,0.6838937093272827
AB10_incline_walk_2_up10_angle.csv,14.95,30.25710443,37.90641448,0.5280860944232622,0.6615917403016542
AB10_incline_walk_2_up10_angle.csv,14.96,32.38463999,36.57891863,0.5652185948985234,0.6384225669125934
AB10_incline_walk_2_up10_angle.csv,14.97,34.40178999,35.20683866,0.6004245039051271,0.6144752538354284
AB10_incline_walk_2_up10_angle.csv,14.98,36.30656848,33.79638243,0.6336691600767931,0.5898581486666621
AB10_incline_walk_2_up10_angle.csv,14.99,38.09596982,32.35091226,0.6649001050993916,0.5646299349607998
AB10_incline_walk_2_up10_angle.csv,15.0,39.77465098,30.87939531,0.6941986184325892,0.5389471191843951
AB10_incline_walk_2_up10_angle.csv,15.01,41.37427068,29.41854019,0.7221172489773533,0.5134503874457782
AB10_incline_walk_2_up10_angle.csv,15.02,42.81815754,27.8902524,0.7473178287106357,0.48677673359225054
AB10_incline_walk_2_up10_angle.csv,15.03,44.2000769,26.3921255,0.7714368715396884,0.46062948657455466
AB10_incline_walk_2_up10_angle.csv,15.04,45.49418233,24.89827387,0.7940232721611254,0.4345568570947706
AB10_incline_walk_2_up10_angle.csv,15.05,46.71477615,23.41958403,0.8153266531496204,0.40874885077098244
AB10_incline_walk_2_up10_angle.csv,15.06,47.86937998,21.96250061,0.8354782915392573,0.38331794761576304
AB10_incline_walk_2_up10_angle.csv,15.07,48.95504616,20.52282122,0.8544267409578068,0.35819080208715953
AB10_incline_walk_2_up10_angle.csv,15.08,49.97425777,19.09985241,0.8722153393268591,0.3333553111994739
AB10_incline_walk_2_up10_angle.csv,15.09,50.92361183,17.68924378,0.8887846934410348,0.3087355461489275
AB10_incline_walk_2_up10_angle.csv,15.1,51.80281177,16.28919448,0.9041296271773714,0.2843000761736856
AB10_incline_walk_2_up10_angle.csv,15.11,52.5937464,14.88296202,0.9179340406389146,0.25975668969826615
AB10_incline_walk_2_up10_angle.csv,15.12,53.31408007,13.48386481,0.930506234893389,0.23533783682829962
AB10_incline_walk_2_up10_angle.csv,15.13,53.9381264,12.07076273,0.941397898036876,0.2106745528655193
AB10_incline_walk_2_up10_angle.csv,15.14,54.4387866,10.62258901,0.9501360669605693,0.18539915331066487
AB10_incline_walk_2_up10_angle.csv,15.15,54.83958844,9.16464602,0.9571313787166208,0.15995324782879408
AB10_incline_walk_2_up10_angle.csv,15.16,55.12307028,7.68567647,0.9620790701942326,0.13414035964455517
AB10_incline_walk_2_up10_angle.csv,15.17,55.29232823,6.18924313,0.9650331787069085,0.10802267082493944
AB10_incline_walk_2_up10_angle.csv,15.18,55.33000951,4.66184139,0.9656908411092744,0.08136448146124906
AB10_incline_walk_2_up10_angle.csv,15.19,55.25743351,3.14186319,0.9644241509513469,0.054835857312712184
AB10_incline_walk_2_up10_angle.csv,15.2,55.07117939,1.62678917,0.9611734033119423,0.02839282725228576
AB10_incline_walk_2_up10_angle.csv,15.21,54.77920547,0.13393425,0.9560774970779878,0.0023375936436892154
AB10_incline_walk_2_up10_angle.csv,15.22,54.3820281,-1.33247466,0.9491454442570761,-0.023256070016391985
AB10_incline_walk_2_up10_angle.csv,15.23,53.91210697,-2.73662079,0.9409437733138839,-0.04776304316402831
AB10_incline_walk_2_up10_angle.csv,15.24,53.35749139,-4.0822159,0.9312639053600258,-0.07124810823226357
AB10_incline_walk_2_up10_angle.csv,15.25,52.75350519,-5.33185506,0.9207223575334168,-0.0930584260361198
AB10_incline_walk_2_up10_angle.csv,15.26,52.11651095,-6.45618203,0.9096047107291778,-0.11268163353159132
AB10_incline_walk_2_up10_angle.csv,15.27,51.46175794,-7.45628741,0.8981771149173344,-0.13013676527950035
AB10_incline_walk_2_up10_angle.csv,15.28,50.80771714,-8.27903154,0.8867619495149568,-0.1444963592494566
AB10_incline_walk_2_up10_angle.csv,15.29,50.26296635,-8.83072176,0.8772542546266165,-0.15412517003950849
AB10_incline_walk_2_up10_angle.csv,15.3,49.57430668,-9.30201007,0.865234875959419,-0.1623507027751682
AB10_incline_walk_2_up10_angle.csv,15.31,49.05150291,-9.4205936,0.8561102288310799,-0.16442037581230567
AB10_incline_walk_2_up10_angle.csv,15.32,48.46833595,-9.34283414,0.8459320452902337,-0.16306321721073286
AB10_incline_walk_2_up10_angle.csv,15.33,47.9585402,-8.95033559,0.8370344309400599,-0.15621282520392926
AB10_incline_walk_2_up10_angle.csv,15.34,47.48190233,-8.26093202,0.8287155307688671,-0.14418046303242607
AB10_incline_walk_2_up10_angle.csv,15.35,47.01524778,-7.27357029,0.8205708724019547,-0.1269477499357388
AB10_incline_walk_2_up10_angle.csv,15.36,46.53352276,-6.01856188,0.8121631847137191,-0.10504372104101986
AB10_incline_walk_2_up10_angle.csv,15.37,46.02057979,-4.50813486,0.8032106410122606,-0.07868179643093362
AB10_incline_walk_2_up10_angle.csv,15.38,45.45903361,-2.77557256,0.7934098112692638,-0.04844287980000787
AB10_incline_walk_2_up10_angle.csv,15.39,44.83136967,-0.85473895,0.7824550089202238,-0.014918008922539186
AB10_incline_walk_2_up10_angle.csv,15.4,44.12432697,1.21242054,0.7701147858530332,0.021160730341807613
AB10_incline_walk_2_up10_angle.csv,15.41,43.32977392,3.38828433,0.7562472190487701,0.05913671755223008
AB10_incline_walk_2_up10_angle.csv,15.42,42.4442959,5.63457631,0.7407927121457298,0.0983419085643727
AB10_incline_walk_2_up10_angle.csv,15.43,41.46868033,7.92262843,0.7237650082155086,0.1382759515156091
AB10_incline_walk_2_up10_angle.csv,15.44,40.37955834,10.20194777,0.7047562435341359,0.17805757870299319
AB10_incline_walk_2_up10_angle.csv,15.45,39.24069615,12.5042234,0.6848793485921626,0.21823986873491993
AB10_incline_walk_2_up10_angle.csv,15.46,38.04095326,14.80328832,0.6639398849842706,0.25836612130601994
AB10_incline_walk_2_up10_angle.csv,15.47,36.80561703,17.10875363,0.6423792004015966,0.2986040817560317
AB10_incline_walk_2_up10_angle.csv,15.48,35.54389451,19.4100296,0.6203579881810366,0.33876892442955797
AB10_incline_walk_2_up10_angle.csv,15.49,34.25423115,21.69065098,0.5978491163067037,0.37857327650193473
AB10_incline_walk_2_up10_angle.csv,15.5,32.9846351,23.97090085,0.5756904850638891,0.4183711445016074
AB10_incline_walk_2_up10_angle.csv,15.51,31.6972831,26.21610938,0.553221954031755,0.45755742574396924
AB10_incline_walk_2_up10_angle.csv,15.52,30.44944468,28.43869592,0.5314430650698712,0.4963488787774779
AB10_incline_walk_2_up10_angle.csv,15.53,29.20599016,30.61421094,0.5097406895970654,0.5343187788030682
AB10_incline_walk_2_up10_angle.csv,15.54,28.00326066,32.74167046,0.48874909981120035,0.5714499521299664
AB10_incline_walk_2_up10_angle.csv,15.55,26.81028397,34.79438212,0.4679277286711567,0.6072765291910448
AB10_incline_walk_2_up10_angle.csv,15.56,25.62702771,36.75686718,0.4472760110393226,0.6415283550092432
AB10_incline_walk_2_up10_angle.csv,15.57,24.45787302,38.62718359,0.42687041223368893,0.6741715344178234
AB10_incline_walk_2_up10_angle.csv,15.58,23.28328333,40.38608353,0.4063699547832094,0.7048701295839541
AB10_incline_walk_2_up10_angle.csv,15.59,22.09696941,42.02588935,0.3856648709169688,0.7334901402363196
AB10_incline_walk_2_up10_angle.csv,15.6,20.89171793,43.54466084,0.3646292642764342,0.7599977033222397
AB10_incline_walk_2_up10_angle.csv,15.61,19.65077759,44.93803086,0.34297076952261635,0.7843165978698189
AB10_incline_walk_2_up10_angle.csv,15.62,18.38035154,46.21358514,0.3207976520470102,0.8065792198437246
AB10_incline_walk_2_up10_angle.csv,15.63,17.06992268,47.37432135,0.29792635382685445,0.826837888455345
AB10_incline_walk_2_up10_angle.csv,15.64,15.72153262,48.42614128,0.2743925076786905,0.8451956093719413
AB10_incline_walk_2_up10_angle.csv,15.65,14.33387944,49.37755754,0.250173390811921,0.8618009556659516
AB10_incline_walk_2_up10_angle.csv,15.66,12.91595631,50.23860113,0.22542596365323742,0.8768290013146438
AB10_incline_walk_2_up10_angle.csv,15.67,11.45447174,50.99699418,0.19991824593964388,0.8900654570613858
AB10_incline_walk_2_up10_angle.csv,15.68,9.96630872,51.67146283,0.17394490143422164,0.901837155705367
AB10_incline_walk_2_up10_angle.csv,15.69,8.44011572,52.2538994,0.1473078085633318,0.9120025915358895
AB10_incline_walk_2_up10_angle.csv,15.7,6.88744209,52.75431499,0.12020854151093963,0.9207364912096995
AB10_incline_walk_2_up10_angle.csv,15.71,5.30769206,53.17708268,0.09263670212896041,0.9281151793712501
AB10_incline_walk_2_up10_angle.csv,15.72,3.79691467,53.61670182,0.06626866240877397,0.9357879808190361
AB10_incline_walk_2_up10_angle.csv,15.73,2.13578421,53.84480619,0.03727646657660601,0.9397691531137234
AB10_incline_walk_2_up10_angle.csv,15.74,0.57308219,54.10943104,0.010002171100039724,0.9443877280288195
AB10_incline_walk_2_up10_angle.csv,15.75,-0.93687559,54.34552679,-0.01635156372706446,0.948508376216285
AB10_incline_walk_2_up10_angle.csv,15.76,-2.37640909,54.55323461,-0.041476162994822256,0.9521335615574247
AB10_incline_walk_2_up10_angle.csv,15.77,-3.72776613,54.73823881,-0.06506179271282697,0.9553624939774428
AB10_incline_walk_2_up10_angle.csv,15.78,-4.92167165,54.95424823,-0.08589937499456199,0.9591325695717661
AB10_incline_walk_2_up10_angle.csv,15.79,-6.11250621,55.02180408,-0.10668335891309995,0.9603116415832496
AB10_incline_walk_2_up10_angle.csv,15.8,-7.09291253,55.15055584,-0.12379467720446108,0.9625587837129871
AB10_incline_walk_2_up10_angle.csv,15.81,-7.98954414,55.20093908,-0.1394438509764188,0.9634381371388095
AB10_incline_walk_2_up10_angle.csv,15.82,-8.85210485,55.1214974,-0.15449837536425876,0.9620516182594938
AB10_incline_walk_2_up10_angle.csv,15.83,-9.50028643,55.0682265,-0.16581127808603777,0.9611218656589932
AB10_incline_walk_2_up10_angle.csv,15.84,-10.11683551,54.85159353,-0.1765720895321797,0.9573409070641191
AB10_incline_walk_2_up10_angle.csv,15.85,-10.5529742,54.61041729,-0.18418414566801458,0.953131587598539
AB10_incline_walk_2_up10_angle.csv,15.86,-10.79856347,54.33592783,-0.1884704870370839,0.9483408427595178
AB10_incline_walk_2_up10_angle.csv,15.87,-10.91722344,53.94266581,-0.19054149420390162,0.941477125687474
AB10_incline_walk_2_up10_angle.csv,15.88,-10.87036858,53.45173463,-0.1897237226263406,0.932908760195773
AB10_incline_walk_2_up10_angle.csv,15.89,-10.56256421,52.97697924,-0.18435152291781376,0.9246227154986832
AB10_incline_walk_2_up10_angle.csv,15.9,-10.02409247,52.43893318,-0.1749534181258709,0.9152320402243003
AB10_incline_walk_2_up10_angle.csv,15.91,-9.21504201,51.88769398,-0.16083282378409622,0.9056111012182408
AB10_incline_walk_2_up10_angle.csv,15.92,-8.13720135,51.31913894,-0.14202095545522747,0.8956879437914327
AB10_incline_walk_2_up10_angle.csv,15.93,-6.78808899,50.73771291,-0.11847450279387645,0.8855401452111333
AB10_incline_walk_2_up10_angle.csv,15.94,-5.1818267,50.14058266,-0.09043993718275245,0.8751182562853765
AB10_incline_walk_2_up10_angle.csv,15.95,-3.37114896,49.49512832,-0.05883764892718262,0.8638529528810895
AB10_incline_walk_2_up10_angle.csv,15.96,-1.39081419,48.79283638,-0.024274286898957994,0.8515956462178711
AB10_incline_walk_2_up10_angle.csv,15.97,0.71412067,48.02225172,0.012463756948047895,0.8381464067355101
AB10_incline_walk_2_up10_angle.csv,15.98,2.89156558,47.15272576,0.050467339908339494,0.8229703158019456
AB10_incline_walk_2_up10_angle.csv,15.99,5.09964467,46.2029366,0.08900559017327969,0.8063933677601943
AB10_incline_walk_2_up10_angle.csv,16.0,7.33656565,45.20113056,0.12804722638121793,0.7889085538958284
AB10_incline_walk_2_up10_angle.csv,16.01,9.51452178,44.06325617,0.1660597318137116,0.7690488993162063
AB10_incline_walk_2_up10_angle.csv,16.02,11.66938427,42.86482134,0.20366917719193495,0.7481322656621278
