time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
59.27,22.27294139,-14.79029511,-5.01454327,-5.41699972,-1.30734121,-6.89918779,5.03879456,12.46756718,0.36293683,-40.9708613,16.94887718,-12.29375617
59.275,22.22255141,-15.01040415,-5.35971401,-4.57621968,-1.33155119,-7.00339126,4.78133069,12.62574617,0.54323975,-41.07501672,17.39091951,-12.05691298
59.28,22.19114809,-15.21516064,-5.65010288,-3.87368206,-1.39135661,-7.15054714,4.51958976,12.75831029,0.72637852,-41.18990669,17.84211208,-11.783786
59.285,22.17578722,-15.39679278,-5.91018353,-3.31204592,-1.49655563,-7.35079765,4.25149516,12.85015974,0.88739499,-41.32230478,18.30976399,-11.46013226
59.29,22.17667391,-15.56007791,-6.11295224,-2.88753767,-1.65309807,-7.60231553,3.97743388,12.91252408,1.04679088,-41.47082747,18.78156384,-11.09727801
59.295,22.19235222,-15.70525009,-6.25689934,-2.59634128,-1.85978682,-7.90353849,3.69748203,12.94503676,1.2099456,-41.63457767,19.24311189,-10.70056448
59.3,22.22446612,-15.82367994,-6.36548346,-2.44344819,-2.13663253,-8.26869121,3.41211603,12.93560734,1.34745974,-41.82347153,19.70907408,-10.25817062
59.305,22.27395956,-15.92119632,-6.41437868,-2.42604187,-2.47913658,-8.67957874,3.12203062,12.89383144,1.4818487,-42.03285156,20.15798455,-9.79081012
59.31,22.34447622,-15.97644782,-6.38455028,-2.52393832,-2.92719671,-9.18278631,2.83863981,12.80435857,1.57566881,-42.27447877,20.61322406,-9.28553371
59.315,22.42643327,-16.02354775,-6.33973881,-2.75441623,-3.41217618,-9.69294821,2.54987277,12.69251982,1.68515112,-42.54341157,21.00938644,-8.78038473
59.32,22.5176141,-16.04805945,-6.26330824,-3.10682066,-3.94055436,-10.22381324,2.258918,12.54799088,1.79887759,-42.84703353,21.35532971,-8.25429294
59.325,22.62987362,-16.04289829,-6.14198839,-3.57212602,-4.56284197,-10.80115169,1.9753339,12.36801336,1.88375223,-43.18790368,21.67530593,-7.72098813
59.33,22.76220078,-16.00668779,-5.98368568,-4.14706674,-5.25386554,-11.40460821,1.70328574,12.15454479,1.95379374,-43.57078101,21.94394065,-7.19338565
59.335,22.93314111,-15.93490961,-5.75601594,-4.83207521,-6.02980957,-12.04875498,1.45156412,11.91422753,1.9835104,-43.99216059,22.14649566,-6.70264999
59.34,23.08664831,-15.84222489,-5.58666618,-5.60259898,-6.79697098,-12.63615915,1.20581703,11.634688,2.06085066,-44.47614942,22.28893023,-6.19194704
59.345,23.27242856,-15.71177655,-5.35940417,-6.46313093,-7.64348058,-13.25895795,0.98542954,11.32627415,2.09343965,-45.00557854,22.35353117,-5.71597665
59.35,23.47833118,-15.55148688,-5.12610003,-7.40384952,-8.50855237,-13.85859791,0.79379779,10.99331867,2.12056331,-45.5928783,22.33105834,-5.2840651
59.355,23.70029774,-15.36040624,-4.8926809,-8.41702558,-9.38050236,-14.42768486,0.63317983,10.63523703,2.1427263,-46.24049158,22.21659894,-4.8956784
59.36,23.93657375,-15.1397076,-4.66618134,-9.48985824,-10.2468092,-14.9650602,0.50806425,10.25337847,2.16103898,-46.95055221,22.004443,-4.55503447
59.365,24.18528408,-14.89036689,-4.45463942,-10.61395318,-11.0877639,-15.45799816,0.42252874,9.85008749,2.17853278,-47.72546916,21.6868067,-4.26890449
59.37,24.44480773,-14.6148638,-4.25964765,-11.77964073,-11.88930286,-15.91030203,0.38032108,9.42884958,2.19614904,-48.56579256,21.25712409,-4.037094
59.375,24.71088351,-14.31125975,-4.09280038,-12.9725826,-12.63709403,-16.31360153,0.3859565,8.98723783,2.21980916,-49.47342415,20.71249183,-3.8641655
59.38,24.99091341,-13.99709078,-3.91956584,-14.19628588,-13.31786093,-16.72187878,0.43910457,8.55016269,2.23607656,-50.44153348,20.03114922,-3.71490177
59.385,25.24770713,-13.63233804,-3.85381591,-15.41324136,-13.89224948,-16.95148225,0.54254428,8.05630939,2.28576716,-51.48477973,19.25531544,-3.66667731
59.39,25.5417514,-13.27097612,-3.74027813,-16.64619936,-14.43422843,-17.3309328,0.7209,7.59168812,2.32366463,-52.58695057,18.3130168,-3.63307882
59.395,25.79066557,-12.85707566,-3.73351513,-17.85563238,-14.83013856,-17.4933884,0.93350342,7.06723187,2.38875141,-53.75529675,17.28765474,-3.64941373
59.4,26.05944504,-12.4317687,-3.74087621,-19.0519444,-15.16012973,-17.71306182,1.22829901,6.545386,2.46052688,-54.98431111,16.10626199,-3.71722494
59.405,26.32375203,-11.98858262,-3.7697979,-20.2338155,-15.38025031,-17.91657209,1.57965001,6.01756937,2.55021368,-56.25942626,14.80052274,-3.78935978
59.41,26.58187708,-11.51899482,-3.84407968,-21.38310697,-15.50515373,-18.09156534,1.99986185,5.47030801,2.65583045,-57.58698019,13.37771972,-3.88288842
59.415,26.87742041,-11.06183158,-3.91205996,-22.52133974,-15.50740452,-18.32271284,2.51552367,4.95544155,2.78120598,-58.95276173,11.80150081,-4.02232758
59.42,27.13414716,-10.5649176,-4.04091256,-23.60961176,-15.41871027,-18.46056126,3.07433129,4.40182161,2.92393493,-60.35591795,10.15798919,-4.11138584
59.425,27.37727044,-10.04942043,-4.20543302,-24.66094513,-15.21193653,-18.58438215,3.69224169,3.83720745,3.09125055,-61.78742181,8.43758925,-4.17833379
59.43,27.61312177,-9.52388648,-4.39173175,-25.67144455,-14.91698287,-18.68716343,4.371619,3.27402612,3.27727475,-63.23467035,6.64859224,-4.19427812
59.435,27.83859642,-8.9883816,-4.59967514,-26.63933317,-14.53269331,-18.77325215,5.1091412,2.71117009,3.48525514,-64.6928104,4.81512938,-4.14943157
59.44,28.05347392,-8.44625224,-4.82561313,-27.5621655,-14.06470517,-18.8420675,5.90287923,2.15267476,3.71463098,-66.15341167,2.96157105,-4.03333062
59.445,28.20439405,-7.88282107,-5.07066223,-28.42238165,-13.58551304,-18.88719284,6.69794313,1.58621187,3.96285702,-67.595751,1.12776666,-3.76855299
59.45,28.43763887,-7.35080996,-5.31459179,-29.27233535,-12.91526434,-18.92957293,7.62583755,1.06410351,4.23523448,-69.03444669,-0.70630918,-3.51851699
59.455,28.55024825,-6.79137887,-5.56745355,-30.03872649,-12.32354116,-18.95375355,8.4930356,0.53413505,4.51990881,-70.43015022,-2.47430033,-3.06336152
59.46,28.75472799,-6.26461113,-5.82598114,-30.79640125,-11.53873286,-18.9413147,9.49538787,0.04664006,4.82646153,-71.80645952,-4.14629602,-2.58001042
59.465,28.86773557,-5.7247308,-6.07110667,-31.47547455,-10.80484897,-18.92116573,10.46344139,-0.43141741,5.15099917,-73.13514657,-5.72693689,-1.94601469
59.47,28.98692953,-5.20824474,-6.32706669,-32.13068341,-10.01209083,-18.87742183,11.46591203,-0.87706142,5.47211402,-74.41202033,-7.17462015,-1.19887023
59.475,29.06850049,-4.70172917,-6.56513026,-32.72935056,-9.22322661,-18.81421128,12.47335622,-1.29256124,5.80609863,-75.63331594,-8.49695014,-0.33957104
59.48,29.12907805,-4.21274831,-6.79276163,-33.28660084,-8.42172838,-18.73608262,13.48925357,-1.67293882,6.1426585,-76.79263585,-9.65776617,0.62189678
59.485,29.16194376,-3.74241604,-7.00411871,-33.79829538,-7.62766432,-18.64205308,14.50565833,-2.01797735,6.47900017,-77.88522849,-10.66064328,1.68022884
59.49,29.17039026,-3.2949209,-7.19860374,-34.27062711,-6.84054175,-18.535487,15.51850477,-2.32400564,6.80852191,-78.90583532,-11.49237047,2.82910475
59.495,29.15492269,-2.87362266,-7.372105,-34.70504285,-6.07159481,-18.41361885,16.52304146,-2.58758489,7.12808553,-79.85008786,-12.15058727,4.05843842
59.5,29.11155859,-2.47537999,-7.52551987,-35.09994932,-5.33038908,-18.28513676,17.51345472,-2.81345554,7.43553154,-80.71533319,-12.63309357,5.35272671
59.505,29.04506536,-2.10346174,-7.65751563,-35.45929452,-4.61655881,-18.14759119,18.48984002,-3.00138239,7.72582121,-81.49943111,-12.93295411,6.70940775
59.51,28.95474802,-1.76092406,-7.76701395,-35.78689914,-3.9354188,-18.00649944,19.44420434,-3.14747211,7.99457371,-82.19638286,-13.06389873,8.10479523
59.515,28.84148282,-1.44459958,-7.85386084,-36.08244452,-3.29563783,-17.85841744,20.37734137,-3.25778848,8.24035076,-82.8084144,-13.0206413,9.53461159
59.52,28.70786294,-1.15732614,-7.9181644,-36.34885058,-2.68978132,-17.70964306,21.2857234,-3.33204199,8.45831608,-83.33058375,-12.81175741,10.97714046
59.525,28.54035954,-0.88581485,-7.96368299,-36.58153248,-2.16352833,-17.56743975,22.15705136,-3.38679149,8.64551257,-83.76195818,-12.49262833,12.4187339
59.53,28.36633631,-0.65131771,-7.98158045,-36.79520294,-1.62985047,-17.43365421,23.00712142,-3.40083864,8.80035529,-84.10264921,-11.96277624,13.84512191
59.535,28.17652144,-0.44414284,-7.97929911,-36.98663314,-1.13954482,-17.29616572,23.82707435,-3.38615598,8.91917895,-84.35019211,-11.30452971,15.21453581
59.54,27.96855539,-0.26051026,-7.95736856,-37.15516605,-0.69073541,-17.1629912,24.61393121,-3.35011578,9.00039378,-84.50525193,-10.53318859,16.51752365
59.545,27.74643381,-0.09899597,-7.91753526,-37.30435909,-0.28121246,-17.0310256,25.36927794,-3.29858512,9.04254992,-84.56659037,-9.67029138,17.73470177
59.55,27.50930538,0.04254176,-7.85890943,-37.43444209,0.09369494,-16.90865499,26.08958504,-3.23256476,9.04481355,-84.53463492,-8.73191534,18.83876478
59.555,27.25191803,0.16357017,-7.78145269,-37.53299909,0.43743361,-16.80125455,26.77177242,-3.15253415,9.00589032,-84.40379241,-7.73474288,19.79537689
59.56,26.99710062,0.27369862,-7.70661914,-37.63555759,0.7929916,-16.6898316,27.43782976,-3.07812418,8.94081215,-84.19482095,-6.75339598,20.66767713
59.565,26.71842921,0.36564016,-7.5993311,-37.71072769,1.07400967,-16.59037166,28.05052855,-2.9967312,8.81399834,-83.88359298,-5.71336222,21.31092796
59.57,26.43208853,0.44412813,-7.48722626,-37.77631294,1.36098805,-16.50643212,28.63491902,-2.91607276,8.65737172,-83.4878489,-4.70172932,21.79383184
59.575,26.13529969,0.51262585,-7.36252585,-37.82651591,1.62988725,-16.43053583,29.18502085,-2.83740641,8.46357642,-83.00417192,-3.72536077,22.0829349
59.58,25.8281652,0.57219573,-7.23021032,-37.86359874,1.89465436,-16.36148392,29.70093455,-2.76667025,8.23346058,-82.4339212,-2.80501586,22.18500822
59.585,25.511133,0.62571606,-7.08478037,-37.88706628,2.13821468,-16.30092417,30.18268679,-2.70213076,7.97392159,-81.77898849,-1.9485764,22.08196243
59.59,25.18061534,0.66937316,-6.92880731,-37.90305562,2.42681382,-16.23441509,30.62145165,-2.64852887,7.67035697,-81.03814936,-1.19083306,21.79478117
59.595,24.84691617,0.71018673,-6.78194441,-37.905484,2.64159998,-16.18378228,31.0338384,-2.60979357,7.34612625,-80.21853325,-0.49758809,21.30356756
59.6,24.49914526,0.75004021,-6.61324502,-37.89404953,2.88889999,-16.13837607,31.40780396,-2.57796339,7.00039253,-79.31815731,0.08303512,20.62923346
59.605,24.13495698,0.7855116,-6.4414415,-37.87460937,3.17350393,-16.09308335,31.73731891,-2.55968654,6.62582604,-78.33795343,0.5332719,19.7807612
59.61,23.77399358,0.82078335,-6.27663435,-37.84328352,3.39869114,-16.05096977,32.04513263,-2.55259894,6.24515756,-77.28254876,0.91829032,18.78400293
59.615,23.40310074,0.85909151,-6.11415007,-37.80627603,3.64728715,-16.01750148,32.31567555,-2.56697809,5.84443138,-76.15412914,1.20145235,17.64640491
59.62,23.01903649,0.89606819,-5.93820919,-37.7532063,3.90744044,-15.97998947,32.54810149,-2.58170022,5.44226483,-74.9478593,1.36508787,16.39166845
59.625,22.62740425,0.93565253,-5.77075807,-37.69442171,4.17594214,-15.9425844,32.74589747,-2.61353955,5.0324567,-73.6704833,1.438924,15.03751496
59.63,22.23072326,0.97851906,-5.60773833,-37.62756015,4.44477694,-15.90555205,32.91192881,-2.65692139,4.62361375,-72.32195554,1.43314769,13.6050475
59.635,21.82690571,1.02508899,-5.44645041,-37.55279025,4.72240093,-15.86717313,33.04432623,-2.70957543,4.21933988,-70.90341064,1.34716974,12.11697131
59.64,21.41626274,1.07477121,-5.29019317,-37.47109637,5.00807557,-15.82551059,33.14312947,-2.77013631,3.82336783,-69.41583461,1.19006139,10.59317329
59.645,21.00230202,1.13016458,-5.14047204,-37.38164995,5.29586815,-15.78291566,33.2130536,-2.83992264,3.44144901,-67.86144127,0.98194099,9.0635481
59.65,20.58323947,1.1886721,-4.9976357,-37.28734942,5.59232152,-15.73545615,33.24996017,-2.91430632,3.07441935,-66.24026104,0.72163866,7.53852252
59.655,20.15217232,1.24751827,-4.87202606,-37.19092124,5.91696643,-15.67289784,33.24829798,-2.99534704,2.7209531,-64.55428949,0.4167048,6.04563591
59.66,19.74791458,1.32377305,-4.74525397,-37.0859785,6.16862015,-15.63603416,33.24779064,-3.08555584,2.39735686,-62.80924481,0.12669388,4.5958051
59.665,19.33044271,1.40106062,-4.62966457,-36.98433366,6.46101773,-15.59031527,33.20448101,-3.17927108,2.09029032,-61.00183327,-0.19408717,3.21424951
59.67,18.91267409,1.48406542,-4.52381977,-36.87592537,6.75483893,-15.53690402,33.13590321,-3.27466145,1.81294532,-59.13346604,-0.51768249,1.91951189
59.675,18.4982556,1.57446739,-4.42604768,-36.76786713,7.04793914,-15.48131793,33.04197802,-3.37366656,1.56243129,-57.20767097,-0.83189052,0.71584258
59.68,18.086144,1.67181669,-4.33813079,-36.65960459,7.341229,-15.42342416,32.92224369,-3.47585943,1.33995838,-55.22516042,-1.12915278,-0.38159431
59.685,17.68055714,1.77728483,-4.26052349,-36.55507146,7.63200308,-15.36426549,32.77888807,-3.58243391,1.14637723,-53.18966099,-1.40073917,-1.36373411
59.69,17.28114266,1.89269211,-4.18896688,-36.4528073,7.91878923,-15.30617141,32.61205343,-3.69490166,0.9806441,-51.10272274,-1.63806926,-2.2248759
59.695,16.88633957,2.01809867,-4.12595368,-36.35417236,8.2063145,-15.24633093,32.42030619,-3.81368084,0.84438941,-48.96856788,-1.8409288,-2.96387342
59.7,16.49929295,2.15660513,-4.06959919,-36.26252072,8.48832521,-15.1866412,32.20506344,-3.94121771,0.73636492,-46.78923796,-2.0037679,-3.57463577
59.705,16.11879162,2.30711599,-4.01815,-36.17535468,8.77093876,-15.12871391,31.96675893,-4.08095152,0.65163653,-44.57140796,-2.12280433,-4.06397248
59.71,15.74659624,2.4756091,-3.97369158,-36.095175,9.05275531,-15.07044284,31.70779085,-4.23523602,0.59682217,-42.32120435,-2.19907044,-4.42703597
59.715,15.38284073,2.66064944,-3.92721865,-36.02518597,9.33117699,-15.0175024,31.42689321,-4.40719607,0.55761732,-40.04435757,-2.23120909,-4.67615323
59.72,15.05027731,2.88410019,-3.85652025,-35.96825439,9.63700151,-15.00667669,31.15184611,-4.61367612,0.53753326,-37.76009307,-2.20075217,-4.81120069
59.725,14.68690706,3.10499823,-3.81418638,-35.91607224,9.91102408,-14.94607251,30.81753749,-4.82831025,0.52457082,-35.45243749,-2.18071981,-4.85549207
59.73,14.32783196,3.34472171,-3.78954777,-35.87120985,10.17483221,-14.86961832,30.46949742,-5.06375287,0.53874771,-33.14795057,-2.09791601,-4.80641723
59.735,14.02068781,3.64238826,-3.71410411,-35.84723626,10.4855503,-14.8583777,30.1571713,-5.35456807,0.55345045,-30.87445836,-2.00946027,-4.69258166
59.74,13.65410639,3.91447484,-3.67876545,-35.82588961,10.75327185,-14.77926402,29.76115225,-5.64077934,0.55061291,-28.59953256,-1.85268172,-4.48385053
59.745,13.32168804,4.23289752,-3.61407181,-35.82149779,11.05162734,-14.73259959,29.39239221,-5.97384837,0.54712972,-26.37482152,-1.69580153,-4.23720399
59.75,12.99070035,4.57035124,-3.54109713,-35.82988171,11.35914251,-14.68614737,29.01725094,-6.33411951,0.52940694,-24.19937356,-1.52199278,-3.95152413
59.755,12.66165622,4.92475673,-3.45939895,-35.85071922,11.67467767,-14.63597341,28.64052769,-6.72021848,0.49128694,-22.08563301,-1.33740401,-3.64457946
59.76,12.33195749,5.2919195,-3.36686353,-35.88719742,12.00540205,-14.58150656,28.26210279,-7.12747405,0.42855034,-20.04649628,-1.1459156,-3.32571354
59.765,12.00129379,5.6667953,-3.26500518,-35.93770614,12.34845668,-14.51782576,27.88556082,-7.55082219,0.3384459,-18.092565,-0.95046191,-3.0122419
59.77,11.66719433,6.04597449,-3.15276243,-36.00133273,12.71218432,-14.44586752,27.5131183,-7.98569633,0.21612292,-16.23713742,-0.75616223,-2.71380533
59.775,11.33350687,6.42533024,-3.03237739,-36.0813016,13.09148917,-14.36106929,27.14920448,-8.42747978,0.06762377,-14.49108473,-0.56492107,-2.44958446
59.78,10.99287664,6.79282088,-2.90413827,-36.17494575,13.49159351,-14.25862993,26.79027263,-8.86366361,-0.1159359,-12.86203017,-0.37571994,-2.22152595
59.785,10.65082654,7.15031388,-2.76870623,-36.28544206,13.912533,-14.13899177,26.44259221,-9.29445342,-0.32360179,-11.35876721,-0.19540131,-2.04896208
59.79,10.30329217,7.48690489,-2.62792592,-36.41150979,14.35573554,-13.9984151,26.10486401,-9.70838305,-0.55494095,-9.98668703,-0.02684009,-1.93604914
59.795,9.95428771,7.80122312,-2.48406458,-36.5545375,14.8170269,-13.83602416,25.78140094,-10.10252319,-0.80386125,-8.74961579,0.12789541,-1.89978452
59.8,9.60033912,8.08662016,-2.33817322,-36.71536823,15.30063399,-13.64835402,25.46991941,-10.47081749,-1.06774197,-7.64875194,0.26258338,-1.93932206
59.805,9.24316978,8.34003269,-2.19150876,-36.89353472,15.80295969,-13.43452174,25.17354639,-10.80883302,-1.3395242,-6.68681703,0.37411757,-2.06263951
59.81,8.87920081,8.55626187,-2.04884908,-37.08968252,16.32919111,-13.18859409,24.88934738,-11.1114638,-1.61491631,-5.86207727,0.45109774,-2.26606228
59.815,8.51761233,8.7383759,-1.9066543,-37.30735423,16.86339975,-12.9185513,24.62767869,-11.37970643,-1.88624478,-5.17772741,0.50092309,-2.56114379
59.82,8.15747494,8.88386578,-1.76357247,-37.54791163,17.40577658,-12.62572756,24.3864372,-11.6121674,-2.14297328,-4.6323737,0.51462379,-2.93548923
59.825,7.78335372,8.98578683,-1.65127086,-37.80367062,17.98328835,-12.27997208,24.16054677,-11.80129033,-2.39348405,-4.22364521,0.45634775,-3.38846353
59.83,7.42988124,9.05393856,-1.51307103,-38.09556963,18.52447139,-11.93728733,23.9662084,-11.95661718,-2.62963365,-3.94898183,0.39971447,-3.92394687
59.835,7.06912808,9.08311698,-1.4055707,-38.40880904,19.08707314,-11.55414999,23.79755019,-12.07268886,-2.84698839,-3.81734691,0.25965214,-4.51945312
59.84,6.71421539,9.07428952,-1.30847871,-38.74740092,19.64116769,-11.14654675,23.65544583,-12.15020434,-3.0337789,-3.80862361,0.06802574,-5.17107056
59.845,6.36558193,9.03239424,-1.22678595,-39.11204152,20.18348701,-10.72629123,23.54966895,-12.19276312,-3.19869873,-3.93426134,-0.18085198,-5.86325785
59.85,6.03129557,8.95434719,-1.15656434,-39.52289587,20.70749813,-10.27728562,23.47751237,-12.19651332,-3.31852603,-4.18782579,-0.50095654,-6.59485076
59.855,5.71714033,8.84862283,-1.10710546,-39.98444821,21.20424203,-9.81196155,23.44139926,-12.16822119,-3.38982446,-4.55716815,-0.8873041,-7.35244555
59.86,5.41173261,8.71192277,-1.06572709,-40.46403616,21.66246784,-9.35288324,23.44972046,-12.1068531,-3.44653638,-5.05250729,-1.31924253,-8.11633319
59.865,5.13739465,8.54020414,-1.03790267,-41.01349851,22.07657712,-8.89195135,23.48789585,-12.01480135,-3.49688003,-5.64813894,-1.80088099,-8.87558821
59.87,4.87793292,8.36134143,-1.0478642,-41.58725296,22.4431125,-8.41935521,23.58720664,-11.89452524,-3.42963481,-6.36635134,-2.35926741,-9.66581475
59.875,4.65280939,8.13465775,-1.0275059,-42.23233113,22.7360805,-7.94172315,23.70514301,-11.73992526,-3.41635967,-7.16785034,-2.95052935,-10.39111767
59.88,4.45884669,7.89220808,-1.03462474,-42.93259595,22.99232711,-7.48922459,23.87039465,-11.55772526,-3.33671037,-8.06579818,-3.58423101,-11.11854618
59.885,4.30177875,7.61191018,-1.05353972,-43.69591469,23.1769149,-7.05059117,24.07108062,-11.33776218,-3.25718395,-9.04014538,-4.25720551,-11.78929309
59.89,4.1835375,7.32907407,-1.09666411,-44.51474506,23.24740636,-6.61956636,24.32332608,-11.09526292,-3.07329402,-10.10117304,-4.95422486,-12.47196262
59.895,4.1080556,7.00849728,-1.12139413,-45.40905285,23.25583967,-6.19402338,24.59435833,-10.8219349,-2.92281047,-11.21554902,-5.66297684,-13.08163149
59.9,4.07764287,6.66416484,-1.15092001,-46.37078016,23.1678669,-5.78879026,24.8968391,-10.51745377,-2.74380696,-12.38487258,-6.3795602,-13.65500117
59.905,4.09660883,6.27890662,-1.16287888,-47.40877273,22.99882811,-5.40692638,25.21551242,-10.1727083,-2.57550953,-13.5885181,-7.09464474,-14.14852147
59.91,4.16169234,5.87949797,-1.18821725,-48.51176759,22.69715164,-5.03365567,25.56161455,-9.80411505,-2.37092748,-14.83424982,-7.77928842,-14.63485029
59.915,4.27801794,5.45415638,-1.19337821,-49.68314665,22.28278659,-4.66907925,25.92262089,-9.40514543,-2.15581919,-16.10330575,-8.43334509,-15.09720222
59.92,4.44499682,4.98655195,-1.18927952,-50.93168626,21.7498327,-4.32636553,26.28277729,-8.96885506,-1.96676715,-17.37808335,-9.03916195,-15.48943234
59.925,4.66054282,4.4920346,-1.15971036,-52.23968859,21.09118957,-3.98513654,26.64711607,-8.50270045,-1.77670269,-18.65916091,-9.58850374,-15.86001962
59.93,4.93623922,3.99162522,-1.11933948,-53.60276837,20.29226266,-3.61331833,27.03312444,-8.02172174,-1.56169944,-19.95277973,-10.08294727,-16.29091263
59.935,5.2592423,3.43057876,-1.02678402,-55.03668893,19.37222606,-3.27009614,27.38583021,-7.48990147,-1.4040493,-21.21429305,-10.491038,-16.6057423
59.94,5.6355051,2.83670632,-0.92128142,-56.51275064,18.31827849,-2.91419256,27.74444412,-6.93135055,-1.27886098,-22.47433201,-10.83081788,-16.92558584
59.945,6.01742657,2.18881874,-0.75203037,-58.03632721,17.13662101,-2.56769131,28.02562838,-6.33224178,-1.21933362,-23.68888009,-11.04362479,-17.100877
59.95,6.54036757,1.55351959,-0.56877709,-59.60296427,15.82036968,-2.16575682,28.40065287,-5.73186092,-1.11914183,-24.90913364,-11.22680966,-17.47510338
59.955,7.0649946,0.86988659,-0.32769481,-61.19508195,14.38874731,-1.7571339,28.69976258,-5.09896621,-1.09754989,-26.08440983,-11.290067,-17.72894949
59.96,7.58609493,0.14809302,-0.03374237,-62.80003072,12.84902358,-1.32184733,28.92253528,-4.44217606,-1.14514447,-27.21658286,-11.23817089,-17.89398622
59.965,8.2574116,-0.5614864,0.31189621,-64.43026518,11.21357177,-0.85531628,29.23107868,-3.78744427,-1.18471703,-28.33217919,-11.12434368,-18.18579606
59.97,8.86258708,-1.31341336,0.70667594,-66.04369449,9.50204684,-0.34991147,29.40216888,-3.10856906,-1.3097759,-29.39000348,-10.90678291,-18.34504671
59.975,9.60946376,-2.04995583,1.16447935,-67.66395286,7.74810089,0.17764508,29.64824503,-2.43717243,-1.44712991,-30.42423417,-10.58985918,-18.58848663
59.98,10.30021397,-2.79866968,1.6637619,-69.24622811,5.94242041,0.7554271,29.77692977,-1.76189062,-1.64909995,-31.40246152,-10.22717598,-18.7463583
59.985,11.10953647,-3.53382493,2.23087611,-70.81562452,4.1629408,1.35395954,29.9561648,-1.09426365,-1.87302793,-32.34860873,-9.73985696,-18.944763
59.99,11.90561946,-4.25578774,2.83770216,-72.33693011,2.39096292,1.99228161,30.06730754,-0.43738622,-2.1395712,-33.24522361,-9.2077798,-19.10094421
59.995,12.72368279,-4.95883861,3.49326682,-73.81122867,0.67009186,2.65570406,30.14329055,0.20741898,-2.44203176,-34.09385159,-8.61634362,-19.23894872
60,13.52328778,-5.6340948,4.18173754,-75.22114705,-1.0092831,3.33821173,30.15265982,0.83544848,-2.76871976,-34.89118334,-8.02332401,-19.3562558
60.005,14.41028969,-6.27195721,4.92136643,-76.58668663,-2.52618935,4.05435724,30.19702348,1.43726223,-3.12456026,-35.65378715,-7.28690515,-19.46180042
60.01,15.23106194,-6.87506543,5.66732506,-77.86682599,-4.00589107,4.75740672,30.13852508,2.02242487,-3.48800458,-36.35681386,-6.63349245,-19.55001156
60.015,16.130316,-7.42937183,6.46122964,-79.09246104,-5.25300287,5.50467476,30.11372318,2.5751292,-3.87724094,-37.02597957,-5.82387647,-19.61117392
60.02,16.99373989,-7.93239053,7.25373274,-80.23141357,-6.40488161,6.24154169,30.02515594,3.09824014,-4.26519677,-37.64564355,-5.06101815,-19.64692839
60.025,17.8493026,-8.38734143,8.05399091,-81.29064198,-7.39207507,6.9686059,29.89992228,3.59697483,-4.65586187,-38.2164862,-4.3004281,-19.67494519
60.03,18.69696577,-8.78873995,8.8503136,-82.26603129,-8.21350659,7.69006703,29.74443114,4.06447589,-5.04354409,-38.74398342,-3.54456898,-19.68612701
60.035,19.51458707,-9.14616473,9.62870269,-83.15127211,-8.92263029,8.37196238,29.54056198,4.51277213,-5.4179452,-39.21999732,-2.86740433,-19.69805008
60.04,20.34156104,-9.43808799,10.40243877,-83.95435565,-9.38942355,9.07585655,29.3324557,4.91963605,-5.78822068,-39.66098296,-2.14151033,-19.68192554
60.045,21.1468595,-9.67360484,11.14122,-84.6656896,-9.68725362,9.75041557,29.0995401,5.29418904,-6.13598969,-40.0652132,-1.43763778,-19.65291444
60.05,21.93338399,-9.85866576,11.85000146,-85.28570396,-9.80991419,10.40343543,28.84455968,5.63984389,-6.46388514,-40.43039068,-0.76267906,-19.61043822
60.055,22.70273973,-9.96042118,12.50849255,-85.8102884,-9.71581126,11.05403291,28.58696535,5.9260785,-6.75750495,-40.77646057,-0.06433849,-19.52617498
60.06,23.43397523,-10.06936486,13.12591835,-86.24232285,-9.54679597,11.60958784,28.28256824,6.2332058,-7.0351127,-41.0600092,0.48883482,-19.48779668
60.065,24.1475794,-10.10806491,13.68777473,-86.57808386,-9.16837918,12.17402726,27.98027158,6.48690188,-7.27837538,-41.32592559,1.05121361,-19.42920226
60.07,24.83157355,-10.10742739,14.18438122,-86.81564667,-8.65658004,12.67945946,27.66649018,6.71383393,-7.48297237,-41.56370685,1.57040452,-19.36419465
60.075,25.48890937,-10.0687322,14.61659053,-86.95509579,-8.0220952,13.14853875,27.34618598,6.91035475,-7.65368353,-41.77721464,2.05585609,-19.28980365
60.08,26.11794956,-10.00191984,14.97819824,-86.99776654,-7.27915483,13.56066594,27.01973239,7.08457031,-7.78737996,-41.96411595,2.49390042,-19.21364014
60.085,26.71814147,-9.91169576,15.27122178,-86.94008063,-6.45199661,13.91768248,26.68956643,7.23501377,-7.88635158,-42.13063708,2.89900285,-19.14007163
60.09,27.2923854,-9.7936762,15.50363173,-86.78568934,-5.56924358,14.24649421,26.35375014,7.35531706,-7.96208127,-42.2733256,3.30311225,-19.0594688
60.095,27.83345729,-9.66900365,15.65213215,-86.53181654,-4.61859326,14.47134735,26.01718069,7.46342001,-7.99121762,-42.39670795,3.64525951,-18.987041
60.1,28.34286334,-9.54173394,15.7145383,-86.17698737,-3.63575837,14.59194114,25.6814196,7.55946291,-7.97091533,-42.50083092,3.92437328,-18.92674994
