time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
12.675,12.92831934,-18.05568306,3.11294824,-53.01999004,-27.74029657,-8.8195142,40.63059137,12.76261629,-3.54788772,-35.35073888,15.08205818,-1.60243433
12.68,14.04886343,-17.70930809,3.41086817,-54.38350785,-26.90082254,-9.30384249,39.934921,12.66138249,-3.25059573,-34.92805198,15.14419431,-1.76421766
12.685,15.14930514,-17.35288256,3.68147137,-55.68728162,-26.03118648,-9.78429399,39.21771347,12.54826903,-2.95806766,-34.48148378,15.18724835,-1.91904025
12.69,16.24836133,-16.97896186,3.93698995,-56.9317067,-25.14503668,-10.24547454,38.4965818,12.41572559,-2.6770421,-34.01323827,15.2073373,-2.0736465
12.695,17.34711115,-16.59035212,4.17604518,-58.11552321,-24.24501437,-10.68170361,37.77347819,12.26422845,-2.40595247,-33.52613434,15.20469613,-2.22746297
12.7,18.42668548,-16.18758199,4.38850424,-59.23087754,-23.3417653,-11.09852074,37.03344571,12.09431133,-2.14249101,-33.0165185,15.18495798,-2.37016887
12.705,19.5211196,-15.77025668,4.59524534,-60.28641774,-22.43574851,-11.45642079,36.30711879,11.90161307,-1.90395063,-32.49192813,15.138009,-2.52092891
12.71,20.50100469,-15.34668807,4.73455245,-61.25507188,-21.57651203,-11.89984242,35.48518016,11.70155158,-1.65812843,-31.94364051,15.1020225,-2.58970348
12.715,21.57585744,-14.88265945,4.87035163,-62.15746719,-20.6669261,-12.16112893,34.75444391,11.46175871,-1.40055873,-31.3673623,15.02966964,-2.74933481
12.72,22.5767131,-14.42723451,4.97157268,-62.98861338,-19.80318005,-12.46575128,33.96072757,11.21601823,-1.1754893,-30.77811703,14.95325218,-2.83657548
12.725,23.56214745,-13.95097604,5.04470954,-63.7456696,-18.95465691,-12.71245722,33.16202176,10.94303625,-0.95770941,-30.1747061,14.86559277,-2.92196742
12.73,24.50711552,-13.46768849,5.09790728,-64.43578671,-18.16421254,-13.00827514,32.33505914,10.65574771,-0.76873017,-29.56209328,14.76615186,-2.95771707
12.735,25.45077515,-12.95869072,5.09016027,-65.03694242,-17.33922515,-13.11352625,31.52313967,10.3300687,-0.54809683,-28.92610535,14.67299111,-3.03527857
12.74,26.36181609,-12.44889193,5.07287039,-65.57717857,-16.55156371,-13.24726326,30.69073504,9.99604261,-0.36494923,-28.28394089,14.55980335,-3.06720928
12.745,27.24259929,-11.92970775,5.01639246,-66.03977773,-15.78524707,-13.31211234,29.84411126,9.63581617,-0.19295042,-27.62785218,14.44676097,-3.08739972
12.75,28.09691315,-11.40384887,4.93041038,-66.43182933,-15.04360291,-13.33985608,28.98834453,9.25631834,-0.03822548,-26.96395385,14.32866734,-3.08808488
12.755,28.91202387,-10.88059066,4.81856626,-66.76013308,-14.29306058,-13.25297927,28.11094238,8.8648493,0.10791425,-26.29706077,14.20802341,-3.06648308
12.76,29.71218125,-10.34462403,4.67747496,-67.01430515,-13.58629087,-13.17988264,27.23620201,8.44789985,0.23519795,-25.62009961,14.08441962,-3.03071984
12.765,30.48724498,-9.80323315,4.50878992,-67.20124849,-12.89695165,-13.06064376,26.35644285,8.01032416,0.3454608,-24.94085447,13.96070822,-2.97846701
12.77,31.25324519,-9.25605955,4.30846017,-67.31773286,-12.24512919,-12.93614652,25.48713687,7.54867355,0.43311839,-24.25687828,13.83293618,-2.92246208
12.775,32.00197208,-8.69890357,4.10583872,-67.37730133,-11.5990029,-12.76913392,24.62090743,7.07482349,0.51624422,-23.57996084,13.69199929,-2.84377903
12.78,32.68066165,-8.17396981,3.86785984,-67.3789075,-10.91620812,-12.43057985,23.70225907,6.60452085,0.58731188,-22.89757207,13.58558001,-2.72895812
12.785,33.36174621,-7.65810768,3.60480109,-67.31536957,-10.25717823,-12.11323664,22.80601089,6.1207348,0.60914118,-22.21106504,13.44940828,-2.61404512
12.79,34.03496427,-7.1306027,3.33458742,-67.19520241,-9.63279338,-11.78075146,21.92196284,5.619308,0.62549949,-21.53387786,13.32259386,-2.49483287
12.795,34.72224253,-6.58893887,3.05835434,-67.01760075,-9.05991613,-11.47173843,21.07174125,5.09947176,0.63986226,-20.86479066,13.18956264,-2.38705382
12.8,35.33151122,-6.10440776,2.75426014,-66.7890753,-8.41518451,-11.03073797,20.16254996,4.60115828,0.59897436,-20.19121528,13.06827536,-2.22027487
12.805,35.99235958,-5.58473982,2.45737729,-66.50610594,-7.86670162,-10.67417515,19.3245044,4.07571356,0.56996447,-19.53385637,12.93221194,-2.09866789
12.81,36.60639823,-5.10070713,2.14189205,-66.17072256,-7.29225783,-10.25248038,18.45886809,3.56180314,0.51010108,-18.87594862,12.80901137,-1.94123227
12.815,37.18227219,-4.66067155,1.82509277,-65.79681542,-6.69610117,-9.78758672,17.56656824,3.07356099,0.4030931,-18.21884041,12.68656037,-1.75400152
12.82,37.81485499,-4.18662014,1.51301385,-65.3673844,-6.20426431,-9.41438415,16.75404112,2.5587915,0.31563451,-17.5813841,12.55921624,-1.62335336
12.825,38.3692312,-3.77546837,1.19196577,-64.90023751,-5.65197116,-8.96923697,15.87595563,2.08072118,0.16997238,-16.93956996,12.44337853,-1.42670017
12.83,38.98490998,-3.34088588,0.87559454,-64.38354947,-5.20330464,-8.61561961,15.07855486,1.58642235,0.04673787,-16.31433656,12.32232052,-1.29393447
12.835,39.52319215,-2.96520687,0.56701023,-63.83472223,-4.70485231,-8.21995847,14.21334245,1.13398359,-0.13286649,-15.68639287,12.21217682,-1.09377517
12.84,40.09402427,-2.59044917,0.26325558,-63.24304848,-4.2786338,-7.89134363,13.39736095,0.68443087,-0.311172,-15.07113396,12.10455092,-0.93562553
12.845,40.69047426,-2.22112503,-0.03305786,-62.60600283,-3.90447032,-7.61855934,12.62640447,0.24093908,-0.48292773,-14.46603936,11.98484035,-0.80700085
12.85,41.20942079,-1.90217344,-0.32340962,-61.94903485,-3.50921764,-7.33812025,11.78109073,-0.16341909,-0.7076876,-13.85888647,11.89471189,-0.621944
12.855,41.80197438,-1.58139399,-0.60144455,-61.25272191,-3.19633594,-7.14163998,11.02697149,-0.56156848,-0.90423388,-13.26613608,11.78145304,-0.50760719
12.86,42.33276987,-1.28975244,-0.8687619,-60.51338586,-2.88652069,-6.96129164,10.2285795,-0.93341779,-1.12983662,-12.6746539,11.68942547,-0.36409775
12.865,42.84041577,-1.03023342,-1.1205267,-59.76122643,-2.6043944,-6.83157561,9.40722825,-1.27100657,-1.3885093,-12.08304769,11.61323501,-0.20985812
12.87,43.41319675,-0.77556858,-1.36829951,-58.97422174,-2.37944575,-6.74682413,8.67185042,-1.60028921,-1.61006598,-11.50850594,11.51446258,-0.12522904
12.875,43.89880982,-0.55045343,-1.58607148,-58.16145987,-2.16792134,-6.70880884,7.85463553,-1.89196183,-1.8727081,-10.92678663,11.45382156,0.00493648
12.88,44.44458505,-0.33556367,-1.79562536,-57.32132473,-1.99793501,-6.69588926,7.11444969,-2.16788637,-2.09828627,-10.35767366,11.37345136,0.07564038
12.885,44.96202981,-0.1432347,-1.99040344,-56.46131043,-1.84855427,-6.72171478,6.35644869,-2.41651492,-2.3420566,-9.79318097,11.30006445,0.14324983
12.89,45.45937705,0.03108252,-2.16701931,-55.58060012,-1.72894547,-6.77788698,5.58919993,-2.63900532,-2.58694373,-9.23236745,11.243413,0.20094702
12.895,45.97355121,0.1795911,-2.34293893,-54.68706031,-1.62539774,-6.8465827,4.85224556,-2.83690611,-2.83638396,-8.68146623,11.18006344,0.22798378
12.9,46.43544232,0.33593237,-2.46305048,-53.76595546,-1.55566119,-6.94567075,4.07477392,-3.01302374,-3.05475933,-8.13093859,11.14901736,0.25894492
12.905,46.93306986,0.455283,-2.60413966,-52.84177476,-1.4901572,-7.02961895,3.34749861,-3.16548575,-3.27970118,-7.59318541,11.10396324,0.25211595
12.91,47.37345307,0.57516893,-2.68808976,-51.90154029,-1.44963607,-7.13985879,2.57497377,-3.28999754,-3.49226503,-7.06154007,11.09480508,0.24427269
12.915,47.86225274,0.67698274,-2.78336738,-50.95241269,-1.4043883,-7.19929892,1.87259327,-3.40612898,-3.67347191,-6.54509699,11.06349714,0.19919608
12.92,48.31345346,0.77468586,-2.8455599,-49.99272224,-1.36646777,-7.25559734,1.14816978,-3.50142985,-3.85359505,-6.0387454,11.04046745,0.13697841
12.925,48.75726356,0.8590426,-2.88317362,-49.03160203,-1.33166259,-7.28300171,0.43439894,-3.57593588,-4.01015306,-5.54790378,11.03830716,0.06134896
12.93,49.17684185,0.93109141,-2.90731083,-48.06875422,-1.29802088,-7.27775419,-0.28429162,-3.63416809,-4.15525616,-5.07154353,11.0491101,-0.03277209
12.935,49.60020121,0.99735329,-2.90201435,-47.10792014,-1.25507592,-7.22435172,-0.97770133,-3.67930398,-4.27393531,-4.61534431,11.06926285,-0.13838492
12.94,50.0076655,1.05669101,-2.87619774,-46.14971683,-1.20415258,-7.12118186,-1.66261974,-3.71380926,-4.37731196,-4.18040849,11.09935645,-0.26130233
12.945,50.38126602,1.09197824,-2.85008737,-45.21108241,-1.13284814,-6.96055951,-2.37024312,-3.72965477,-4.46423105,-3.75025744,11.14370462,-0.39703518
12.95,50.75684896,1.13218892,-2.78664384,-44.2728014,-1.04701467,-6.73539548,-3.03958029,-3.74384046,-4.52400148,-3.35658756,11.19484646,-0.53777555
12.955,51.1050959,1.1632068,-2.69531224,-43.34956134,-0.93010334,-6.43781475,-3.70739169,-3.74764132,-4.5612632,-2.99159981,11.25657585,-0.68583583
12.96,51.46374157,1.19380814,-2.59582976,-42.44249955,-0.8147013,-6.08246133,-4.34070654,-3.75561718,-4.58580735,-2.64660339,11.32543479,-0.83962252
12.965,51.78889149,1.21296614,-2.4687735,-41.5566301,-0.66049376,-5.64910873,-4.97441356,-3.75355303,-4.58787624,-2.33545364,11.40513057,-0.99279722
12.97,52.11323035,1.23553804,-2.32475963,-40.6921306,-0.50832433,-5.16048412,-5.57771386,-3.75976272,-4.57966615,-2.05329409,11.49669421,-1.14360225
12.975,52.41122266,1.25201302,-2.15443582,-39.85080728,-0.33184602,-4.60255641,-6.16661715,-3.76274586,-4.55590099,-1.81730924,11.59790031,-1.28789944
12.98,52.69072587,1.25496728,-1.97580954,-39.0492421,-0.12200288,-3.98600926,-6.74973472,-3.76402302,-4.51766851,-1.59993584,11.70739881,-1.41727892
12.985,52.95523552,1.25514145,-1.78264675,-38.28333582,0.10212194,-3.32159721,-7.31456339,-3.77073123,-4.47040883,-1.41485091,11.82548933,-1.53150129
12.99,53.20183449,1.25063439,-1.57883113,-37.55600988,0.34424361,-2.61491724,-7.86261246,-3.7830094,-4.41555548,-1.26248759,11.94773888,-1.62549419
12.995,53.42914449,1.24363155,-1.36513376,-36.87044841,0.60266372,-1.87077762,-8.39482801,-3.8024211,-4.35615195,-1.14421463,12.07310087,-1.69665224
13,53.64209108,1.23860643,-1.14182529,-36.22961593,0.86178398,-1.11167406,-8.90549442,-3.83409593,-4.30007107,-1.05922862,12.20363851,-1.74447247
13.005,53.83199625,1.23194851,-0.91440364,-35.63563824,1.14269386,-0.33319967,-9.39968155,-3.87624405,-4.24446022,-1.01267956,12.32832767,-1.76032307
13.01,54.00906841,1.22901986,-0.68756524,-35.09286653,1.41541997,0.44655042,-9.87354721,-3.93384793,-4.19480602,-0.99417713,12.4522488,-1.74638417
13.015,54.16631794,1.2299375,-0.4605837,-34.60190128,1.69380113,1.21878921,-10.32872788,-4.00549692,-4.15463052,-1.01137233,12.5695038,-1.6980571
13.02,54.30882853,1.2355182,-0.23937133,-34.16740998,1.96852831,1.96893052,-10.76371763,-4.09514372,-4.12583811,-1.05810476,12.67632138,-1.61391083
13.025,54.43122387,1.24846495,-0.02848277,-33.78674471,2.24349769,2.70299752,-11.1816508,-4.20157989,-4.11236411,-1.13546376,12.77171553,-1.49099024
13.03,54.53820023,1.26718532,0.171121,-33.46553685,2.51416368,3.39317097,-11.57718602,-4.32869447,-4.11509795,-1.24429392,12.8484467,-1.32819451
13.035,54.63228273,1.29649194,0.35653944,-33.2053266,2.77487705,4.03807348,-11.95179152,-4.47809019,-4.13547891,-1.38013463,12.90563078,-1.12634897
13.04,54.71397826,1.33911689,0.52522301,-33.0061856,3.02044808,4.62998518,-12.30826641,-4.64890528,-4.17421119,-1.53607195,12.93743032,-0.88754838
13.045,54.77788581,1.38963987,0.67182017,-32.8676099,3.26257617,5.17315658,-12.64581826,-4.84177153,-4.23130984,-1.72108583,12.94636686,-0.60480098
13.05,54.82334456,1.45036157,0.79746133,-32.79351273,3.49068418,5.65471323,-12.96333865,-5.05241944,-4.32128555,-1.94671555,12.93726899,-0.2870811
13.055,54.86580901,1.529813,0.8969584,-32.77265375,3.70000497,6.07281924,-13.26256765,-5.29437486,-4.41342065,-2.16416472,12.88000406,0.06706764
13.06,54.89189006,1.61954888,0.96940532,-32.81703556,3.8974132,6.42631168,-13.54264912,-5.5537227,-4.5416577,-2.41914573,12.79088421,0.45275346
13.065,54.9076755,1.72440465,1.01531074,-32.92001281,4.07904918,6.71221037,-13.80658354,-5.83506095,-4.69201472,-2.68792785,12.66144723,0.86757202
13.07,54.91539475,1.84225221,1.03056153,-33.08123194,4.2461745,6.93007073,-14.0522802,-6.13930521,-4.86185333,-2.97016502,12.4830179,1.30560484
13.075,54.91000652,1.974898,1.02148171,-33.29161181,4.40225887,7.08496255,-14.28389783,-6.4641703,-5.04612157,-3.2650106,12.25648789,1.77306031
13.08,54.88563226,2.12192528,0.99499523,-33.54338668,4.54739556,7.17833476,-14.49774633,-6.80877149,-5.2407799,-3.58360246,11.98006405,2.27196714
13.085,54.86226353,2.27586074,0.93118894,-33.85314312,4.67817677,7.20668671,-14.6915144,-7.16951558,-5.45029826,-3.91153356,11.64053397,2.76532503
13.09,54.82612908,2.4389768,0.84190107,-34.2068407,4.80002777,7.17965158,-14.86875791,-7.54604763,-5.67069618,-4.25888374,11.24595994,3.27381074
13.095,54.78350883,2.61079777,0.72550897,-34.59797877,4.91402287,7.1009232,-15.02727478,-7.93376212,-5.89578976,-4.61908042,10.78982314,3.77583813
13.1,54.72805836,2.79188787,0.58232991,-35.02781463,5.02001449,6.97353587,-15.17116124,-8.33835716,-6.13225388,-4.9991901,10.279987,4.28153913
13.105,54.66444674,2.97740477,0.42482898,-35.48902899,5.12504116,6.8022454,-15.29584764,-8.74634721,-6.36654659,-5.39541389,9.70078277,4.77414577
13.11,54.60875855,3.16681536,0.24935704,-35.9906181,5.23538987,6.60500755,-15.39867327,-9.14874671,-6.60782998,-5.79852755,9.04790397,5.20612875
13.115,54.50610882,3.36339654,0.05777739,-36.48828863,5.33465903,6.34677505,-15.48850242,-9.57709272,-6.83272271,-6.25140836,8.35707255,5.70213207
13.12,54.41477813,3.56272701,-0.13779572,-37.01785679,5.45085174,6.08033239,-15.55184651,-9.99025467,-7.06269143,-6.7130352,7.58297019,6.11177539
13.125,54.32903832,3.75456018,-0.33215944,-37.57726935,5.59259613,5.81184958,-15.59023969,-10.38213663,-7.28823352,-7.18847534,6.7299633,6.45935345
13.13,54.20276006,3.96006434,-0.53844954,-38.11708136,5.72449763,5.49089268,-15.60724476,-10.7974732,-7.49075657,-7.71941717,5.83625643,6.80841444
13.135,54.07333446,4.16164945,-0.74019807,-38.67362185,5.88446209,5.16830023,-15.6019035,-11.18755333,-7.69196009,-8.27223583,4.86938906,7.09783966
13.14,53.96550819,4.32548005,-0.88965443,-39.26292015,6.13264565,4.91702158,-15.54721449,-11.50741362,-7.85091949,-8.85912314,3.82180246,7.35484353
13.145,53.79635197,4.55581787,-1.12313893,-39.80528363,6.29099018,4.5392746,-15.50524969,-11.916829,-8.06635099,-9.47719994,2.74695992,7.48926532
13.15,53.61073342,4.76291862,-1.28074327,-40.33707273,6.51593636,4.18850936,-15.41592606,-12.27146928,-8.21772599,-10.1571905,1.59886755,7.59560417
13.155,53.41755979,4.95451256,-1.44202871,-40.87465667,6.77008063,3.83867059,-15.29900243,-12.59890533,-8.34815058,-10.87156933,0.38625955,7.61043249
13.16,53.22206508,5.15745892,-1.56310922,-41.40317674,7.08806642,3.54617773,-15.14173201,-12.89914338,-8.50397203,-11.63898611,-0.86278321,7.60850142
13.165,52.99342315,5.35898633,-1.66495718,-41.89654602,7.41001142,3.22877651,-14.95327158,-13.18499755,-8.60846575,-12.45289465,-2.18919359,7.45342827
13.17,52.75258136,5.52854458,-1.75692325,-42.38906446,7.77255961,2.91910793,-14.72362303,-13.43065196,-8.66640048,-13.32299859,-3.56544365,7.20116258
13.175,52.49390567,5.73585385,-1.79986851,-42.84328592,8.17923771,2.65302607,-14.45914972,-13.67047297,-8.77330408,-14.24687879,-4.96051711,6.94831342
13.18,52.21538394,5.8980298,-1.83761944,-43.28811883,8.61526924,2.38208557,-14.14769556,-13.86614323,-8.79548652,-15.23495406,-6.40843258,6.54336227
13.185,51.91789055,6.0776908,-1.83787669,-43.69689724,9.08649829,2.13913737,-13.79598543,-14.04950538,-8.83305135,-16.27923869,-7.87123246,6.10500793
13.19,51.59791019,6.26040954,-1.81369949,-44.0731127,9.58110566,1.91078285,-13.40230432,-14.21694055,-8.85926024,-17.38562909,-9.34861887,5.60460636
13.195,51.25859092,6.4337886,-1.76255864,-44.41972506,10.10622105,1.69748506,-12.96222541,-14.35951342,-8.86108108,-18.55141731,-10.83258907,5.03957622
13.2,50.89860915,6.60939483,-1.69299797,-44.73011425,10.64469918,1.49820682,-12.47657879,-14.49116841,-8.85233628,-19.77755604,-12.30910181,4.42417417
13.205,50.51702493,6.78365074,-1.59588141,-45.00015281,11.20012812,1.31237183,-11.94222853,-14.60691429,-8.81896534,-21.0638575,-13.76530051,3.76867443
13.21,50.11954293,6.94707257,-1.48804966,-45.23975216,11.76747717,1.13737952,-11.35881956,-14.70659624,-8.76678776,-22.40530125,-15.19400843,3.07100457
13.215,49.70299714,7.10919058,-1.35885729,-45.43700739,12.33898088,0.97401984,-10.72559974,-14.79506531,-8.68938715,-23.80179795,-16.57433799,2.35446123
13.22,49.26940191,7.26811206,-1.21662708,-45.59401992,12.9079752,0.8192817,-10.04259803,-14.87492106,-8.58864939,-25.25055436,-17.89123372,1.63291761
13.225,48.82019681,7.4207902,-1.06418532,-45.71010054,13.47155234,0.67120087,-9.30894523,-14.94556068,-8.46058951,-26.74673694,-19.13440564,0.91343194
13.23,48.35673251,7.56823408,-0.90162585,-45.78482466,14.02332844,0.52926871,-8.52553075,-15.00797839,-8.30279294,-28.28611658,-20.28694157,0.21395342
13.235,47.86996127,7.74222025,-0.72808008,-45.79803858,14.55637961,0.38861418,-7.70495098,-15.08712839,-8.14674288,-29.85713984,-21.3350601,-0.43747269
13.24,47.39211208,7.83758388,-0.56349647,-45.80826102,15.06722074,0.26009817,-6.81140673,-15.10388898,-7.8947527,-31.47313993,-22.27175665,-1.08575143
13.245,46.8797266,7.98867643,-0.38665787,-45.74144988,15.56052477,0.12527327,-5.89914507,-15.16184996,-7.66941048,-33.10379762,-23.06989261,-1.63152941
13.25,46.37132509,8.09994478,-0.21843119,-45.6532669,16.02069716,-0.00566629,-4.92891772,-15.18625766,-7.38728801,-34.7613679,-23.74528119,-2.14642818
13.255,45.85451189,8.19116552,-0.04432541,-45.5158449,16.44374595,-0.12525737,-3.90984121,-15.18491638,-7.05144537,-36.42980197,-24.2704901,-2.57375363
13.26,45.32506883,8.27335187,0.12316798,-45.34170147,16.83399474,-0.24355879,-2.86046341,-15.1748532,-6.69964389,-38.10372096,-24.64242226,-2.90580501
13.265,44.79466845,8.33661164,0.28409801,-45.12543991,17.18619528,-0.35766098,-1.76496514,-15.14214511,-6.30696558,-39.77636258,-24.8651918,-3.14836357
13.27,44.25422137,8.3862804,0.4404068,-44.87205704,17.49908563,-0.46655043,-0.64255023,-15.09124102,-5.89526946,-41.43918634,-24.92862217,-3.28526406
13.275,43.71157266,8.41332904,0.59302942,-44.5792346,17.76563806,-0.56641026,0.51458179,-15.0114722,-5.45239876,-43.08401499,-24.84888817,-3.30270776
13.28,43.14190507,8.43192226,0.7448253,-44.24599814,18.0024687,-0.66394142,1.67162411,-14.91318979,-5.00688056,-44.69912786,-24.60637057,-3.23173972
13.285,42.57470858,8.42596092,0.88858579,-43.87549721,18.19305247,-0.75115693,2.86102707,-14.78563839,-4.54010539,-46.28231253,-24.2308566,-3.03749368
13.29,42.00882297,8.39999279,1.01918187,-43.47210857,18.34028186,-0.82980621,4.07636492,-14.63536655,-4.06178491,-47.82797277,-23.74463681,-2.72518092
13.295,41.40864488,8.3576477,1.16042527,-43.02620492,18.46289097,-0.89965273,5.27047393,-14.44943382,-3.59049999,-49.31797083,-23.07000014,-2.3422134
13.3,40.81048639,8.29297723,1.28769898,-42.55009382,18.54401943,-0.95870778,6.48465847,-14.24057289,-3.11724912,-50.75915012,-22.2990678,-1.84298778
13.305,40.20174151,8.20499343,1.41295934,-42.04476646,18.59109692,-1.00672455,7.69809492,-14.00207532,-2.65410386,-52.14241948,-21.40656697,-1.25299049
13.31,39.59354447,8.09902247,1.5250867,-41.51526128,18.60404759,-1.0440535,8.91909375,-13.74233509,-2.20105621,-53.47035777,-20.41250321,-0.56077668
13.315,38.97261327,7.97659575,1.6336794,-40.92562097,18.58641089,-1.07101747,10.14087616,-13.46049862,-1.75590064,-54.71245461,-19.34990766,0.22125575
13.32,38.3595359,7.83912373,1.7243773,-40.33135153,18.53486245,-1.09267032,11.37295972,-13.17012827,-1.33029233,-55.90573826,-18.22029865,1.08180197
13.325,37.71733139,7.67248811,1.82554031,-39.70115074,18.46317465,-1.0963404,12.56802091,-12.83950411,-0.93879723,-57.00577273,-17.00899704,1.97187382
13.33,37.06820972,7.48745062,1.92082089,-39.04748556,18.36557867,-1.08833586,13.75003006,-12.48979055,-0.57669231,-58.02701987,-15.74851001,2.90296193
13.335,36.40835893,7.28187338,2.01505514,-38.36833484,18.24644981,-1.0684825,14.91492435,-12.12167832,-0.24972699,-58.96384493,-14.4601805,3.85648527
13.34,35.73133634,7.04894969,2.11390201,-37.66370101,18.11309427,-1.03534642,16.0487534,-11.7290127,0.0303855,-59.80596227,-13.15110105,4.80881712
13.345,35.04685285,6.79878698,2.2084691,-36.9406947,17.95801211,-0.99091725,17.16233092,-11.31938065,0.27556154,-60.56326385,-11.85465207,5.72834995
13.35,34.35890337,6.53309488,2.29629666,-36.19964904,17.78523877,-0.93799875,18.26293144,-10.90643813,0.48201383,-61.23771366,-10.57980717,6.63695832
13.355,33.66591277,6.2521313,2.37566077,-35.43780937,17.597133,-0.87891951,19.34469778,-10.48745393,0.64855274,-61.82418999,-9.34669016,7.50192528
13.36,32.97556604,5.96559635,2.44898236,-34.6654246,17.39033858,-0.81596236,20.42026769,-10.0735119,0.78553758,-62.33596829,-8.16957474,8.32899593
13.365,32.25451439,5.63351835,2.5414672,-33.8767917,17.18169209,-0.74245415,21.42899845,-9.61633283,0.84803496,-62.7323003,-7.03050664,9.00409661
13.37,31.53870048,5.30127883,2.6088734,-33.07085679,16.95999267,-0.66191337,22.43464544,-9.18335598,0.87751146,-63.0525333,-5.9676156,9.64773108
13.375,30.82410173,4.96322438,2.6839255,-32.25921362,16.72712023,-0.58132038,23.42432479,-8.74933952,0.87682161,-63.29758877,-4.98391176,10.19944412
13.38,30.08539573,4.58645297,2.76532796,-31.43783971,16.48733787,-0.49818512,24.35809019,-8.28832103,0.81368902,-63.44114321,-4.06664488,10.5716859
13.385,29.3516891,4.20732302,2.82449915,-30.60734364,16.23982574,-0.40972461,25.27881176,-7.84512208,0.71604221,-63.50798499,-3.23309468,10.87423597
13.39,28.61661989,3.81788286,2.88236203,-29.77148303,15.99039511,-0.32566217,26.17545733,-7.40621935,0.58077716,-63.49717073,-2.47595623,11.07664894
13.395,27.88175089,3.421451,2.95999928,-28.93735752,15.74269718,-0.24296536,27.05022357,-6.96701308,0.41474574,-63.41675228,-1.79560542,11.18531279
13.4,27.14088692,3.0101691,3.01565355,-28.09699768,15.48552387,-0.16643759,27.89268702,-6.53400241,0.20748664,-63.25471568,-1.18791538,11.15936806
13.405,26.40087277,2.58786636,3.07553402,-27.25913643,15.22920748,-0.09422798,28.70706797,-6.10093924,-0.0329988,-63.0198849,-0.65118547,11.02701618
13.41,25.65815895,2.15563229,3.13184171,-26.42315619,14.97274647,-0.02852718,29.49410088,-5.67451141,-0.30394018,-62.71629938,-0.18674402,10.78281801
13.415,24.91554117,1.71694401,3.18217645,-25.58886875,14.71607331,0.03025884,30.25539283,-5.25255721,-0.59585285,-62.34535697,0.2100711,10.4328241
13.42,24.17438496,1.27473185,3.22189908,-24.75945282,14.45942075,0.08154262,30.99439975,-4.83909689,-0.90236228,-61.91293579,0.54707447,9.99121673
13.425,23.43492746,0.82643799,3.25365122,-23.93334315,14.20346583,0.1219751,31.70967129,-4.43170293,-1.22569542,-61.41703825,0.83526048,9.46813142
13.43,22.70132908,0.37870519,3.27511913,-23.11655604,13.94958071,0.15172295,32.40815563,-4.03523337,-1.55697594,-60.87211315,1.07792086,8.87967515
13.435,21.96710594,-0.06600569,3.27829117,-22.30570535,13.70198814,0.17754051,33.08429266,-3.65013722,-1.88645658,-60.27132495,1.26707094,8.21832419
13.44,21.2449814,-0.5134176,3.28748594,-21.50301199,13.45244253,0.18062446,33.74786059,-3.26951311,-2.22348768,-59.61844962,1.44333654,7.53309489
13.445,20.52572354,-0.9549981,3.2792705,-20.71011747,13.20926229,0.1772478,34.39239483,-2.9009601,-2.55474271,-58.91816295,1.57327805,6.79225805
13.45,19.81158004,-1.39061473,3.25694628,-19.92707399,12.97437049,0.16300329,35.02199988,-2.54343401,-2.87691518,-58.17371044,1.67461667,6.02774603
13.455,19.1064813,-1.81804287,3.2239,-19.15439468,12.7427959,0.13595868,35.64061271,-2.19779044,-3.18752167,-57.38679618,1.76062597,5.25985435
13.46,18.40760788,-2.23775598,3.17689303,-18.39429981,12.5206993,0.09804227,36.24568295,-1.86115219,-3.48236002,-56.56181818,1.81752786,4.47722845
13.465,17.71493456,-2.64489282,3.11266151,-17.64534719,12.30850585,0.05030484,36.84124036,-1.53910846,-3.75805133,-55.70376294,1.85728357,3.70290384
13.47,17.03332345,-3.03943663,3.04089149,-16.91022675,12.10303567,-0.00876049,37.42455313,-1.22833806,-4.01186287,-54.80224013,1.88650055,2.95452592
13.475,16.35737219,-3.41788047,2.95216088,-16.18697929,11.90885984,-0.0768928,38.00134955,-0.9325998,-4.24143775,-53.87699998,1.90002227,2.22684695
13.48,15.68756219,-3.77886113,2.84775273,-15.47668295,11.72888614,-0.15313357,38.56872501,-0.6513335,-4.44261491,-52.92362539,1.89817387,1.52769121
13.485,15.02827079,-4.12332569,2.7324481,-14.78127525,11.55585198,-0.23797402,39.13075984,-0.38454926,-4.61881053,-51.94449816,1.89387678,0.88056102
13.49,14.37566114,-4.44472637,2.60332246,-14.09865776,11.39720785,-0.32888901,39.68590422,-0.13591549,-4.7626057,-50.9440193,1.87982172,0.27739815
13.495,13.72738693,-4.7458914,2.46231983,-13.4299223,11.25395159,-0.42712659,40.23093524,0.09729254,-4.87785121,-49.92189021,1.85002287,-0.28315491
13.5,13.09876202,-5.02581677,2.30397667,-12.7780219,11.11150476,-0.53041909,40.77966702,0.3032687,-4.98279482,-48.88729525,1.8389565,-0.74943237
13.505,12.45105715,-5.27389484,2.14613758,-12.13598913,11.00654801,-0.63761763,41.3024615,0.50403814,-5.01306591,-47.83492261,1.77376385,-1.23480695
13.51,11.83283272,-5.50569273,1.98507106,-11.51254606,10.89835752,-0.74658173,41.83396911,0.67857225,-5.04686625,-46.76862181,1.73732619,-1.58985664
