time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
61.985,22.84408513,-1.97575673,11.38301864,-26.24265451,-8.34039976,-0.29954281,1.22669119,-1.89766574,-2.33903585,-55.49346176,8.44368611,16.44822238
61.99,22.58047725,-1.38157122,11.41747922,-26.85194392,-7.33656038,-0.65714718,1.69690124,-2.68517747,-2.38975063,-56.79085156,6.90426961,16.9496063
61.995,22.33835788,-0.80422576,11.45131063,-27.44448027,-6.35089281,-0.93555653,2.21856458,-3.45378608,-2.40930951,-58.08861287,5.36663641,17.38831139
62,22.09335182,-0.22060113,11.46823176,-27.99198332,-5.53087812,-1.25409592,2.78239263,-4.23603689,-2.38787566,-59.39295831,3.91000002,17.90510454
62.005,21.87287582,0.33845978,11.45728211,-28.5200699,-4.75254641,-1.49737741,3.3981469,-4.99658948,-2.33268204,-60.68535525,2.49083278,18.37387635
62.01,21.66471139,0.87330134,11.43334228,-29.01702894,-4.03141421,-1.68862204,4.05936003,-5.72909279,-2.23791891,-61.96386971,1.15964144,18.82253717
62.015,21.46865417,1.37999744,11.38391005,-29.48232332,-3.37121518,-1.82581051,4.76412063,-6.431682,-2.10425896,-63.22229736,-0.07124162,19.258489
62.02,21.27910754,1.85650652,11.31208162,-29.90945906,-2.7680742,-1.91094145,5.50834834,-7.0998876,-1.92928646,-64.45305408,-1.18377317,19.68171514
62.025,21.10662259,2.29393376,11.19519392,-30.31417375,-2.21204645,-1.93223874,6.2924286,-7.72790977,-1.72493455,-65.65133416,-2.16583776,20.09296953
62.03,20.93914728,2.69335047,11.05068963,-30.6785554,-1.69823945,-1.89490613,7.11179544,-8.31108086,-1.48272949,-66.81082369,-3.00705453,20.49595907
62.035,20.80011996,3.04753784,10.88083552,-31.01579164,-1.15540863,-1.77309239,7.98148345,-8.83729287,-1.21125317,-67.92897527,-3.66474328,20.9012354
62.04,20.60067203,3.36777012,10.67064511,-31.29177814,-0.776149,-1.6695029,8.82170689,-9.32438368,-0.91306211,-68.98378806,-4.25058842,21.27014138
62.045,20.45237132,3.63800334,10.44116366,-31.55032146,-0.30185878,-1.46196168,9.72695694,-9.74639237,-0.59558456,-69.99125362,-4.60835663,21.67097259
62.05,20.26672411,3.86826642,10.17699936,-31.75610901,0.08612468,-1.24203001,10.61773316,-10.11754682,-0.26070108,-70.92891409,-4.86721805,22.03748152
62.055,20.05662493,4.06243071,9.87829665,-31.91182096,0.3936813,-1.00133312,11.50299749,-10.44125376,0.08528984,-71.79616149,-5.01256369,22.37200727
62.06,19.84815513,4.21523545,9.56752501,-32.03084742,0.73521002,-0.71706292,12.40222013,-10.70536078,0.4383211,-72.59207165,-4.99839152,22.71886
62.065,19.61962672,4.33075535,9.24060752,-32.10775858,1.06111922,-0.41875952,13.29105521,-10.91692044,0.78837908,-73.30760755,-4.86945969,23.04360546
62.07,19.37485643,4.41097003,8.89959317,-32.14392624,1.38427959,-0.10518908,14.16969718,-11.07643683,1.13301279,-73.9403289,-4.62655548,23.35722395
62.075,19.12024137,4.44229691,8.55465546,-32.14613681,1.7460499,0.22619525,15.03711984,-11.16638262,1.46706046,-74.48207718,-4.27243712,23.68129909
62.08,18.83257772,4.46081645,8.19562856,-32.09688866,2.04216365,0.55622122,15.87728918,-11.23097367,1.78865424,-74.93600922,-3.85551575,23.95654152
62.085,18.51755107,4.47420652,7.83831022,-32.00702458,2.29253047,0.86566619,16.68861997,-11.27541903,2.08854846,-75.30489412,-3.37376828,24.18500306
62.09,18.18158229,4.45891653,7.48654933,-31.86953832,2.56034851,1.1739757,17.47554398,-11.27302673,2.37170558,-75.57351189,-2.82420942,24.40467701
62.095,17.8409412,4.39453165,7.14806818,-31.71186698,2.87627893,1.49523438,18.23529912,-11.20554881,2.62095774,-75.73428121,-2.24454256,24.65676418
62.1,17.45985066,4.35968577,6.81856903,-31.49870439,3.1118391,1.76612793,18.95397242,-11.15752018,2.84432614,-75.80903024,-1.6394916,24.79320472
62.105,17.07037454,4.29810575,6.51009085,-31.26608814,3.37149643,2.03447625,19.64285679,-11.06676962,3.0409703,-75.78528984,-1.02254968,24.94427472
62.11,16.67045284,4.2139286,6.22220947,-31.01190568,3.65077948,2.3044126,20.29781417,-10.94086076,3.20875133,-75.65866501,-0.43007063,25.09584326
62.115,16.24299531,4.15552053,5.96273458,-30.71421475,3.87213776,2.51172218,20.9108299,-10.83325281,3.34000396,-75.44164328,0.16068669,25.14143316
62.12,15.80907067,4.08040768,5.73128507,-30.39981404,4.11107346,2.7170607,21.49024812,-10.6977309,3.44466287,-75.12763638,0.71737317,25.19286809
62.125,15.3649549,4.00686541,5.52738149,-30.06611949,4.34234574,2.89884799,22.0323721,-10.55840035,3.51903152,-74.71658351,1.22599036,25.20485931
62.13,14.91265598,3.93268829,5.35934443,-29.71405182,4.56713738,3.06059238,22.53806554,-10.41126043,3.56387678,-74.21464132,1.68583611,25.18000884
62.135,14.46436751,3.84896562,5.20733662,-29.34352215,4.71992097,3.09668743,23.02471199,-10.24444332,3.59873813,-73.61810853,2.03215786,25.09958726
62.14,13.9931573,3.79672189,5.13298922,-28.97355792,4.99647426,3.32750936,23.4399831,-10.11596372,3.57572062,-72.94193543,2.43288985,25.01374087
62.145,13.53452603,3.73043114,5.0678536,-28.59394946,5.19192468,3.41624635,23.83996145,-9.96914696,3.54083041,-72.17450798,2.69812349,24.8586442
62.15,13.07528513,3.66888579,5.0416155,-28.2100237,5.38078878,3.49236112,24.20571419,-9.82471904,3.4885891,-71.32519444,2.89740566,24.66937874
62.155,12.62222993,3.61366318,5.05196472,-27.82412399,5.55693663,3.54483655,24.5436776,-9.68543983,3.42131358,-70.39834105,3.03336562,24.44066201
62.16,12.17642033,3.56187264,5.10168997,-27.44252151,5.72588206,3.58212369,24.85261938,-9.54737028,3.34534624,-69.39552583,3.11124165,24.16651691
62.165,11.73697792,3.51517102,5.16921963,-27.06585494,5.88923456,3.60869439,25.13059655,-9.42313303,3.24971971,-68.31948851,3.11802745,23.85628267
62.17,11.30735467,3.47253855,5.27265471,-26.69754952,6.04543161,3.62449966,25.38288645,-9.29966151,3.15595097,-67.17419094,3.07419505,23.50175656
62.175,10.88407034,3.4299816,5.39074256,-26.33646378,6.18840835,3.64309202,25.60814353,-9.17859008,3.0653383,-65.96304124,2.9836117,23.1150685
62.18,10.47922962,3.39854777,5.55446362,-25.99466351,6.34676739,3.63356146,25.81021171,-9.07217787,2.96336931,-64.68716214,2.82093427,22.65813094
62.185,10.07979572,3.3621447,5.72227087,-25.66146319,6.47810608,3.6466013,25.98461162,-8.96167203,2.87688338,-63.3500124,2.63681248,22.17261895
62.19,9.69818137,3.33521741,5.92284048,-25.35001513,6.6386606,3.62692558,26.14039182,-8.86250021,2.79247344,-61.95563721,2.38038225,21.62204477
62.195,9.32724365,3.30769773,6.13500318,-25.0554735,6.78995738,3.61762122,26.27148088,-8.7650787,2.72093298,-60.50495302,2.09432436,21.02616784
62.2,8.96586218,3.28478593,6.35500341,-24.77706451,6.9385078,3.6156812,26.38031778,-8.67312063,2.66974536,-59.00216714,1.76677659,20.37891324
62.205,8.61638919,3.26547563,6.58820381,-24.51806443,7.09042309,3.61600987,26.46865448,-8.58405689,2.6403435,-57.4489446,1.39963814,19.67843092
62.21,8.27537325,3.25146329,6.81843007,-24.27743851,7.24733224,3.623481,26.53546261,-8.50279436,2.63570106,-55.84994963,0.98986339,18.92119748
62.215,7.94588181,3.24227775,7.05311456,-24.05689947,7.4118287,3.63290365,26.58379189,-8.42555319,2.65984068,-54.20591054,0.5437883,18.11253922
62.22,7.62461792,3.2391386,7.28640612,-23.85574716,7.58296313,3.65060713,26.61245411,-8.35352213,2.71682646,-52.52048348,0.05652217,17.24557756
62.225,7.30901543,3.24463028,7.51429191,-23.67305466,7.76100621,3.68416766,26.62091864,-8.28942095,2.81052289,-50.79739369,-0.4713915,16.32317577
62.23,7.00365215,3.25584555,7.73388195,-23.51098174,7.95074201,3.71617284,26.61372732,-8.23011866,2.94171428,-49.03804149,-1.04237158,15.34714997
62.235,6.70421958,3.27722234,7.9443822,-23.36799453,8.15066483,3.75997661,26.58905441,-8.1800002,3.11409014,-47.24760241,-1.65536877,14.31938556
62.24,6.41200617,3.3084229,8.14394613,-23.24352916,8.36072422,3.80836615,26.54976376,-8.13871729,3.32847981,-45.4278807,-2.31537449,13.23875473
62.245,6.11528548,3.35996253,8.33071238,-23.13939666,8.60176717,3.89312476,26.4864617,-8.11942706,3.58724874,-43.5891956,-3.02060405,12.12367814
62.25,5.8404417,3.41258302,8.50113419,-23.05048283,8.82357665,3.93786324,26.42573274,-8.09723361,3.89189426,-41.72171221,-3.78019378,10.9492893
62.255,5.56183619,3.49393057,8.66176392,-22.98393923,9.07882316,4.00937356,26.34640766,-8.10371798,4.24687965,-39.84510054,-4.59953091,9.73950191
62.26,5.28553076,3.57467031,8.78631062,-22.92792506,9.34130166,4.10217677,26.25303446,-8.11489761,4.64001785,-37.95228141,-5.45251956,8.51984209
62.265,5.01499353,3.67981398,8.90174796,-22.89365269,9.62140298,4.19901851,26.15294326,-8.15091055,5.07872783,-36.05662413,-6.36520427,7.27258303
62.27,4.74959532,3.80169155,8.9983544,-22.87578683,9.91414323,4.30350182,26.04641716,-8.20730939,5.55700467,-34.15835347,-7.32687721,6.0160747
62.275,4.48858567,3.93990482,9.07823101,-22.87582091,10.22127309,4.41820458,25.93568714,-8.28537209,6.06928898,-32.26761307,-8.33631711,4.75856282
62.28,4.23337244,4.0967797,9.13935862,-22.8921907,10.5378243,4.53841212,25.82403305,-8.38664623,6.61497253,-30.38685965,-9.39194211,3.51353019
62.285,3.98211506,4.27173461,9.18657224,-22.92579103,10.87152183,4.66953443,25.71065437,-8.5130142,7.18273403,-28.52152384,-10.48745205,2.28988377
62.29,3.73800848,4.45917963,9.21327734,-22.97624363,11.21518777,4.80794248,25.5991379,-8.6606164,7.76898137,-26.67815563,-11.62292222,1.09788043
62.295,3.49836283,4.66404659,9.23084923,-23.04445756,11.57750027,4.95698772,25.48980453,-8.83430261,8.36180126,-24.86317518,-12.78525193,-0.05067709
62.3,3.2648934,4.88388625,9.2344118,-23.1295432,11.95133375,5.11350531,25.38686264,-9.03113009,8.95799224,-23.0843242,-13.96871101,-1.13922233
62.305,3.03730907,5.11552993,9.22546477,-23.23095051,12.33447694,5.27874812,25.29191258,-9.24698458,9.55220533,-21.34672694,-15.17129883,-2.15881766
62.31,2.81736157,5.35717221,9.20850024,-23.35001975,12.73409793,5.45218699,25.20470803,-9.48340047,10.13006782,-19.6574008,-16.37266381,-3.09879014
62.315,2.60150772,5.60395406,9.17822799,-23.48690376,13.14330441,5.63663114,25.12583166,-9.73092314,10.68688021,-18.02302726,-17.58189799,-3.96138034
62.32,2.391748,5.85698998,9.14217811,-23.64003192,13.56256459,5.8293583,25.05739542,-9.99105669,11.21908485,-16.44925457,-18.77968678,-4.71778893
62.325,2.18741097,6.11921263,9.11947693,-23.81793192,14.01005996,6.0342741,24.99518909,-10.26526568,11.71666336,-14.94957935,-19.943025,-5.40750274
62.33,1.98851728,6.36202885,9.04921069,-23.99803674,14.43384803,6.24479845,24.94666198,-10.52641017,12.17183274,-13.51198076,-21.10148156,-5.93324076
62.335,1.79402325,6.61155935,9.00111123,-24.20630925,14.88867105,6.46632933,24.90420706,-10.79457672,12.58766317,-12.1647514,-22.20771526,-6.38675241
62.34,1.60289059,6.85854032,8.95863822,-24.43505314,15.35891072,6.70283028,24.86912927,-11.05847235,12.96244244,-10.90590283,-23.26638459,-6.76478055
62.345,1.41623919,7.08295505,8.89610227,-24.67628016,15.82374034,6.94593322,24.84140315,-11.30157983,13.28190965,-9.73216224,-24.28315257,-7.01299648
62.35,1.23403402,7.285695,8.81853269,-24.9330018,16.28615736,7.19660204,24.819419,-11.52321686,13.53640944,-8.64804987,-25.24881977,-7.15052153
62.355,1.05345034,7.47547663,8.75502101,-25.21322556,16.7634162,7.46083458,24.80019572,-11.7250818,13.75593972,-7.66667995,-26.15356461,-7.2256862
62.36,0.87491828,7.63911114,8.69071455,-25.51209823,17.24009107,7.73474375,24.7815551,-11.89675113,13.92580678,-6.78361939,-26.99938037,-7.21853595
62.365,0.69939972,7.77565329,8.62115803,-25.82839679,17.71033506,8.0155241,24.76485889,-12.03523907,14.04210503,-5.99796036,-27.78198632,-7.13580229
62.37,0.52473682,7.88406723,8.54493373,-26.16510774,18.17814858,8.30496775,24.74600056,-12.13993217,14.106491,-5.3144279,-28.50102523,-6.99813364
62.375,0.35311252,7.95435223,8.46997532,-26.51119595,18.59490304,8.56179513,24.72424661,-12.20195771,14.10948023,-4.72136009,-29.14818819,-6.74920289
62.38,0.17980945,8.00660511,8.38928074,-26.9000387,19.08784767,8.90584502,24.69701941,-12.23787015,14.0807401,-4.25208811,-29.73332969,-6.57977302
62.385,0.01443387,8.0204174,8.31228929,-27.30025883,19.45756973,9.14338874,24.67019143,-12.22631341,13.99799882,-3.87304882,-30.24716656,-6.27164549
62.39,-0.15857192,7.99960999,8.23283041,-27.72927389,19.93324565,9.52879213,24.62457455,-12.17935765,13.88291755,-3.59602773,-30.67422834,-6.0498676
62.395,-0.32682452,7.94318991,8.14766987,-28.17163222,20.31110658,9.8382081,24.57743999,-12.08933696,13.71449593,-3.41240615,-31.03636991,-5.76642834
62.4,-0.49674372,7.85707791,8.05931815,-28.63870894,20.68519946,10.17846912,24.51968592,-11.96523009,13.51266933,-3.32704949,-31.30699889,-5.49636754
62.405,-0.66603648,7.74514203,7.96904658,-29.13047655,21.03161337,10.51877066,24.45415459,-11.8094851,13.28045521,-3.33846855,-31.49333524,-5.23642868
62.41,-0.83110284,7.60327681,7.87400314,-29.65707926,21.35099262,10.86896681,24.3760088,-11.61880902,13.03613601,-3.43510845,-31.58692204,-4.99307687
62.415,-0.99491285,7.42579285,7.77508888,-30.20285268,21.62893512,11.2111472,24.29279524,-11.3911496,12.74199482,-3.62796611,-31.60406064,-4.77462968
62.42,-1.15436095,7.21667861,7.6653499,-30.7820583,21.86074287,11.57150551,24.19698889,-11.13026765,12.43551154,-3.90050913,-31.51321755,-4.59795376
62.425,-1.31066246,6.98310864,7.54851894,-31.38963561,22.0470627,11.94803004,24.09162029,-10.84438081,12.11447006,-4.25331881,-31.32420801,-4.4609101
62.43,-1.45996054,6.72068998,7.40255619,-32.03118222,22.16740776,12.34879905,23.97611238,-10.52849993,11.79837348,-4.67436965,-31.0370026,-4.34882993
62.435,-1.60239209,6.43652767,7.2828349,-32.69983907,22.24154887,12.71644784,23.85362789,-10.19326644,11.44636711,-5.17451533,-30.66461229,-4.33964752
62.44,-1.732277,6.12041506,7.10816942,-33.41505454,22.2511712,13.16382996,23.71787472,-9.82882337,11.12409121,-5.72201547,-30.18970284,-4.30286975
62.445,-1.85167625,5.78359852,6.9422004,-34.16194463,22.19725758,13.59399272,23.57541848,-9.44683594,10.79146862,-6.33388327,-29.62430993,-4.357777
62.45,-1.95384848,5.42946215,6.77488815,-34.95539778,22.08026468,14.02560405,23.42214145,-9.05095219,10.47149131,-6.99382147,-28.9681017,-4.49975392
62.455,-2.04238491,5.044293,6.57705271,-35.78183303,21.88155699,14.49379841,23.26338813,-8.62925291,10.16597924,-7.69969885,-28.23082969,-4.66684372
62.46,-2.11137001,4.63503375,6.36470437,-36.65002899,21.60063346,14.97626059,23.09750602,-8.18889916,9.8791742,-8.44346912,-27.41659715,-4.89042853
62.465,-2.16289398,4.2050424,6.1391358,-37.55573751,21.24662342,15.4780554,22.92699323,-7.73417874,9.60763633,-9.22791917,-26.52171041,-5.17869053
62.47,-2.18179136,3.73897951,5.88896779,-38.51705042,20.79740979,16.01574688,22.74635401,-7.25211255,9.37600853,-10.02102566,-25.56815583,-5.46432092
62.475,-2.18096309,3.24375064,5.61279856,-39.5097299,20.26758127,16.58254425,22.5678554,-6.7506997,9.1525192,-10.85158548,-24.5430622,-5.7654432
62.48,-2.14763243,2.73130199,5.33824408,-40.55591459,19.64483341,17.1423867,22.38133355,-6.23868565,8.96647163,-11.69328214,-23.47485171,-6.1521815
62.485,-2.07836787,2.1941891,5.06135382,-41.65274665,18.92441553,17.70744036,22.18802462,-5.7086548,8.82104382,-12.53682838,-22.37725176,-6.59335674
62.49,-1.98105219,1.61693882,4.75020611,-42.78105675,18.12289985,18.30411081,22.00059859,-5.15495732,8.67879717,-13.40132042,-21.23388604,-6.99691019
62.495,-1.84771728,1.03316785,4.46315747,-43.95585429,17.21170714,18.8641645,21.80482401,-4.60011268,8.57577935,-14.26411223,-20.10598337,-7.53974853
62.5,-1.66996334,0.38781297,4.13466915,-45.1763131,16.24418497,19.47962914,21.61695854,-4.00136429,8.49248341,-15.12208415,-18.90875706,-7.90222342
62.505,-1.46022156,-0.2541921,3.84192493,-46.4278221,15.15948024,20.03855299,21.42090268,-3.4136623,8.4329467,-15.9762777,-17.77700689,-8.45589163
62.51,-1.20363963,-0.95240685,3.51101972,-47.71616088,14.04676734,20.62413695,21.24352442,-2.78900216,8.37647136,-16.83538021,-16.55711749,-8.79620096
62.515,-0.9144593,-1.65470559,3.21500631,-49.0281095,12.82815086,21.15729013,21.05751315,-2.17217705,8.32861661,-17.68160383,-15.44324243,-9.29382193
62.52,-0.57656564,-2.38914718,2.92312751,-50.37016341,11.57927807,21.67769199,20.88285584,-1.5385616,8.28904999,-18.51812746,-14.29424139,-9.67437395
62.525,-0.19965448,-3.15012975,2.65240554,-51.72890251,10.28728763,22.14769955,20.70886603,-0.89496938,8.24744732,-19.3393753,-13.19673935,-10.04320924
62.53,0.22333244,-3.92247972,2.4040407,-53.10689422,8.97819223,22.57375072,20.5441624,-0.25230827,8.19920784,-20.14531969,-12.11239946,-10.34627232
62.535,0.68273328,-4.72001586,2.16427254,-54.48858503,7.67740947,22.93689359,20.38583812,0.39499013,8.12908337,-20.94122016,-11.06751382,-10.60619083
62.54,1.1844792,-5.52047125,1.95777378,-55.87481921,6.39558371,23.2458481,20.23483565,1.03305635,8.0444091,-21.72053626,-10.05437927,-10.80555656
62.545,1.7247063,-6.32457918,1.78355959,-57.25710842,5.14814038,23.4998991,20.08735986,1.66099779,7.93455522,-22.47844524,-9.08583972,-10.95423685
62.55,2.30202945,-7.1260542,1.64108391,-58.62932211,3.96399417,23.68934269,19.94600448,2.27449523,7.80415977,-23.22036738,-8.15023256,-11.03594057
62.555,2.91595455,-7.91737604,1.5324277,-59.98399482,2.85012869,23.81808299,19.80930521,2.86678959,7.64017758,-23.94212881,-7.24993211,-11.04631522
62.56,3.56688578,-8.69006051,1.46339213,-61.31888368,1.82452134,23.88406422,19.67745578,3.43212261,7.44638901,-24.64240774,-6.37846268,-10.97777975
62.565,4.2502335,-9.42075178,1.40786751,-62.61829823,0.91023003,23.88112914,19.56237595,3.95802748,7.24740804,-25.33883451,-5.43598155,-10.779658
62.57,4.96549458,-10.13647001,1.41381515,-63.88925055,0.08638605,23.83832848,19.43277343,4.45760284,6.98608836,-25.98900429,-4.63497147,-10.56968157
62.575,5.70956259,-10.81687974,1.45538477,-65.11871037,-0.62335733,23.74389735,19.30181842,4.92165341,6.69189317,-26.61060183,-3.87286155,-10.29902454
62.58,6.47528255,-11.45339799,1.53216061,-66.30004705,-1.21849013,23.61015444,19.1638792,5.3439876,6.36508352,-27.20362425,-3.13466843,-9.95778773
62.585,7.26666718,-12.04584188,1.64086814,-67.42999486,-1.69461703,23.42832701,19.02215315,5.72853714,6.00899293,-27.76240937,-2.43404205,-9.56610076
62.59,8.07565631,-12.58469476,1.77883457,-68.50095922,-2.05131178,23.21139902,18.87087313,6.06934011,5.62929697,-28.28675122,-1.77554397,-9.13055893
62.595,8.89852652,-13.07148945,1.94129044,-69.50773272,-2.29561833,22.96485923,18.70821926,6.36981939,5.2268817,-28.77471506,-1.14871107,-8.65644352
62.6,9.72862687,-13.50152878,2.12290397,-70.44438611,-2.43288042,22.69452731,18.53024943,6.62854522,4.80824924,-29.22575361,-0.54651614,-8.14757465
62.605,10.56560884,-13.87620048,2.31987429,-71.30810759,-2.46918968,22.40424769,18.33809479,6.84996082,4.37676394,-29.63665785,0.02158134,-7.61987357
62.61,11.40067096,-14.19091617,2.52461014,-72.08884678,-2.41214164,22.10160085,18.12740925,7.03048466,3.94073902,-30.00753988,0.55715513,-7.07963804
62.615,12.23400081,-14.46487824,2.73400469,-72.78847573,-2.27534643,21.79470269,17.89710958,7.18868643,3.49678339,-30.3289019,0.98737694,-6.56153499
62.62,13.0631374,-14.65492603,2.94229161,-73.39859975,-2.06681758,21.48909291,17.65881159,7.2939556,3.07276992,-30.62650339,1.54999125,-5.99413575
62.625,13.87497571,-14.80902903,3.1413291,-73.91693532,-1.79748096,21.18726595,17.39349728,7.38101845,2.64916852,-30.87462034,2.0090359,-5.45995104
62.63,14.67692023,-14.93603049,3.33562449,-74.34594786,-1.49125373,20.9048591,17.10562796,7.46533109,2.24479488,-31.06348979,2.37328718,-4.96508811
62.635,15.45809238,-14.99565565,3.512336,-74.67524914,-1.13371731,20.63568863,16.80481843,7.50690223,1.8551685,-31.22889204,2.80063739,-4.47009565
62.64,16.21397293,-14.98269792,3.67114707,-74.89962408,-0.75235293,20.39641794,16.48799219,7.50421027,1.49567618,-31.36378865,3.25932069,-3.98085565
62.645,16.95109814,-14.98722629,3.81301435,-75.03177569,-0.36656409,20.18351048,16.14619885,7.53555248,1.16110306,-31.43422307,3.59256121,-3.56407281
62.65,17.66120237,-14.92886383,3.93044166,-75.06325687,0.0329923,20.00720974,15.79418766,7.52753362,0.85453858,-31.48321187,3.97538518,-3.14667485
62.655,18.34292609,-14.83571785,4.02706712,-74.99260248,0.4196896,19.8695785,15.42789936,7.50694678,0.58417312,-31.49872609,4.33769812,-2.7730264
62.66,18.9951538,-14.73193858,4.09921544,-74.81679583,0.79440564,19.76765366,15.03893788,7.4927181,0.35203118,-31.45474967,4.67257787,-2.43977925
62.665,19.61927901,-14.59888586,4.14629187,-74.54439698,1.14395155,19.71132103,14.64605764,7.4652095,0.15231591,-31.39622489,5.01089456,-2.13271248
62.67,20.21409062,-14.44830442,4.17245387,-74.17335592,1.46045578,19.69406802,14.24259696,7.43558236,-0.00847688,-31.30513247,5.33218673,-1.86650145
62.675,20.77872088,-14.28232022,4.1771049,-73.70394923,1.74028485,19.71742094,13.83156709,7.40444348,-0.13003593,-31.18571367,5.64484647,-1.63129451
62.68,21.31505858,-14.10841352,4.15996071,-73.14046201,1.97736261,19.77513566,13.4131522,7.37494851,-0.21572987,-31.03733137,5.94319535,-1.43403849
62.685,21.82315501,-13.92592144,4.12574863,-72.48383217,2.1675095,19.86380613,12.99109583,7.34645923,-0.2617149,-30.86533189,6.22956421,-1.26808468
62.69,22.30347389,-13.73930526,4.07635961,-71.7353911,2.30776395,19.9735217,12.567698,7.32188115,-0.27386039,-30.6730143,6.49948889,-1.1344515
62.695,22.75914961,-13.544224,4.01950716,-70.90337697,2.40160042,20.1044645,12.14182643,7.29828032,-0.24537224,-30.45932387,6.76198462,-1.02923172
62.7,23.19964766,-13.33428386,3.9761943,-69.97859299,2.42394472,20.2438801,11.72360059,7.26604784,-0.23648792,-30.23107716,6.98364447,-1.01937917
62.705,23.57866414,-13.16592884,3.86229682,-68.97567707,2.45077982,20.37400692,11.28970211,7.26352585,-0.11562556,-29.99255579,7.25348719,-0.87316037
62.71,23.95791006,-12.97067497,3.77752012,-67.89324243,2.39038778,20.5016465,10.87365875,7.24679273,-0.00440021,-29.74231015,7.48359871,-0.83450809
62.715,24.30691041,-12.77594733,3.69523154,-66.73226942,2.2850717,20.61186237,10.4563887,7.23330648,0.13088124,-29.48502994,7.70295178,-0.81202982
62.72,24.63324151,-12.58103667,3.61367605,-65.49857469,2.13017793,20.69265191,10.04506369,7.22038089,0.28605122,-29.22255772,7.91138084,-0.80574328
62.725,24.93659012,-12.38607801,3.53886628,-64.19436328,1.92644562,20.7355913,9.63928376,7.20859482,0.46027108,-28.95717109,8.10934404,-0.81273626
62.73,25.21659468,-12.19129695,3.47332395,-62.82219675,1.67451837,20.73029608,9.23942617,7.19823693,0.65216334,-28.69226804,8.29772036,-0.83110819
62.735,25.47539967,-11.99713032,3.42135306,-61.38655121,1.37743747,20.6676944,8.8459769,7.18931597,0.85553493,-28.4285485,8.47627539,-0.85794314
62.74,25.70990485,-11.80176675,3.38391374,-59.88794006,1.02798317,20.53992835,8.45905213,7.17961903,1.07118746,-28.17108741,8.64751383,-0.89323407
62.745,25.92375835,-11.60652177,3.3648606,-58.33188577,0.63350877,20.3400354,8.07920701,7.17011174,1.29299887,-27.91876164,8.81063846,-0.9345754
62.75,26.11599982,-11.41020908,3.36887927,-56.72097317,0.19153547,20.0615282,7.7059298,7.1610652,1.52086487,-27.67443376,8.96691822,-0.98050338
62.755,26.28562549,-11.21418127,3.39684235,-55.05733995,-0.30077461,19.69512943,7.33848041,7.152566,1.75088124,-27.43976259,9.11773266,-1.02948557
62.76,26.43410545,-11.01716484,3.45372146,-53.34532387,-0.84353062,19.23952465,6.97744543,7.14463441,1.98298963,-27.21593298,9.26409135,-1.08064824
62.765,26.56064934,-10.82095377,3.54115888,-51.58847962,-1.43911537,18.68866774,6.62178203,7.13801091,2.21238903,-27.00451665,9.40731177,-1.13204574
62.77,26.66671836,-10.62656895,3.66203376,-49.7898949,-2.08650442,18.04891179,6.27195955,7.1344033,2.43918642,-26.80556535,9.54877145,-1.18400525
62.775,26.75141342,-10.43310389,3.81699732,-47.95287807,-2.79765109,17.31454236,5.92810545,7.13110868,2.66069638,-26.6225145,9.68929,-1.23740815
62.78,26.81647677,-10.24430177,4.01234744,-46.08346354,-3.56435898,16.49401083,5.58850534,7.13413042,2.87631945,-26.45323413,9.83147468,-1.28717087
62.785,26.86159139,-10.06056466,4.24518839,-44.18502618,-4.39743099,15.58468381,5.25484007,7.14008978,3.08265503,-26.30204854,9.97648147,-1.33526923
62.79,26.88875554,-9.88549952,4.51861549,-42.26279653,-5.29508081,14.60104462,4.92579992,7.15365318,3.28044335,-26.16691804,10.12649363,-1.38033561
62.795,26.89859136,-9.7202427,4.83176736,-40.32254749,-6.25458429,13.55053029,4.60235614,7.17457744,3.47029983,-26.04975206,10.27920148,-1.42283552
62.8,26.89271199,-9.56883463,5.18595782,-38.37016482,-7.28384516,12.439511,4.28356913,7.20614494,3.64960171,-25.95099812,10.44142863,-1.45942556
62.805,26.874044,-9.43351204,5.5785689,-36.41349336,-8.37594507,11.2858038,3.97092082,7.24881508,3.81919214,-25.87139524,10.6114897,-1.49078912
62.81,26.84426775,-9.31710642,6.00780785,-34.45936534,-9.53267334,10.10085678,3.66407164,7.30412395,3.97871169,-25.81210023,10.79245635,-1.51555399
62.815,26.80601371,-9.22157696,6.47012994,-32.51458601,-10.74926252,8.90061373,3.36377204,7.37268216,4.1277658,-25.77323208,10.98363554,-1.53361464
62.82,26.76205311,-9.14969225,6.96160245,-30.58805836,-12.02140743,7.70101387,3.07029915,7.45595386,4.2675836,-25.75581052,11.18821567,-1.54276711
62.825,26.71534479,-9.10370254,7.47712104,-28.68746558,-13.34165805,6.52292547,2.78469331,7.55490797,4.39737343,-25.76065007,11.40658284,-1.54300188
62.83,26.66840369,-9.08291477,8.0112844,-26.82224421,-14.70666194,5.37565249,2.50673529,7.66809364,4.51830846,-25.78827641,11.63947464,-1.53220871
62.835,26.62449022,-9.08752293,8.55816527,-25.00018506,-16.10196387,4.28296149,2.23822051,7.79485412,4.62982712,-25.83928752,11.8869185,-1.50974401
