time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
25.595,49.45601549,1.31660769,-8.57550574,-43.42220036,10.34180579,3.35347272,-9.64509855,-6.54994872,-11.05396822,-18.7174066,1.75225712,4.6136346
25.6,48.9577056,1.36903571,-8.57479538,-43.28855372,10.8003818,3.28849284,-8.81210652,-6.81613147,-10.90694418,-20.33552613,0.37138656,4.02268615
25.605,48.42484024,1.43442485,-8.58268535,-43.0844802,11.22723567,3.25676552,-7.92805153,-7.08932578,-10.75596809,-22.01018098,-0.98943305,3.40189848
25.61,47.85384478,1.52014127,-8.62049249,-42.81193944,11.59613906,3.25595389,-6.99678448,-7.38907228,-10.61464544,-23.74633723,-2.29874759,2.78131311
25.615,47.29208972,1.54194472,-8.61440952,-42.53214516,12.04980641,3.25744311,-6.0034596,-7.59857441,-10.41550819,-25.5161265,-3.64290314,2.05500467
25.62,46.67812577,1.61270909,-8.67721074,-42.17162068,12.38047268,3.29118432,-4.97383826,-7.88290096,-10.25523415,-27.34610654,-4.86155698,1.39711528
25.625,46.08329651,1.62609793,-8.67529604,-41.80166144,12.80552138,3.32678203,-3.88228763,-8.06727409,-10.03099281,-29.18783717,-6.11957912,0.63330489
25.63,45.43973952,1.68196719,-8.72281424,-41.35517889,13.1228671,3.38413947,-2.76037166,-8.30803609,-9.8195583,-31.06877787,-7.23084886,-0.06241347
25.635,44.81174923,1.69601151,-8.77536735,-40.91255135,13.47165732,3.44404844,-1.58837785,-8.50237449,-9.60694591,-32.96381845,-8.3254343,-0.79572367
25.64,44.15858478,1.72565958,-8.83744524,-40.41328103,13.7643741,3.52035421,-0.38346161,-8.70299893,-9.3781842,-34.86781703,-9.30385862,-1.49889627
25.645,43.45626515,1.78659945,-8.94706361,-39.87077007,13.97413412,3.59623874,0.8206237,-8.94708283,-9.17451115,-36.78121982,-10.10985998,-2.09021017
25.65,42.80898108,1.79229722,-9.00060633,-39.31769244,14.26894742,3.68399771,2.10588871,-9.08984786,-8.90537831,-38.66127836,-10.96000392,-2.80612535
25.655,42.08211722,1.84999514,-9.11691071,-38.71616334,14.42494645,3.77500742,3.35005186,-9.30213311,-8.68554436,-40.5378057,-11.56055871,-3.33548794
25.66,41.4149874,1.85888455,-9.19637669,-38.09877137,14.65430111,3.877155,4.6799814,-9.42825405,-8.40342135,-42.36813976,-12.18504915,-3.9686223
25.665,40.67547873,1.90346224,-9.3192371,-37.44937053,14.75409312,3.98826274,5.9560978,-9.59879909,-8.17108233,-44.16858914,-12.58324689,-4.44480967
25.67,39.99192592,1.90971492,-9.43079166,-36.79454581,14.93030159,4.09722889,7.30544891,-9.7046633,-7.89810274,-45.92129586,-12.97282756,-4.95469587
25.675,39.24098026,1.94743811,-9.55796535,-36.09948281,14.98962342,4.22168465,8.59784327,-9.83149969,-7.65700244,-47.61495644,-13.1725639,-5.35075045
25.68,38.51970886,1.95728039,-9.68029037,-35.38127469,15.09989864,4.34251714,9.93687688,-9.90786168,-7.3834282,-49.24293628,-13.30893804,-5.72372809
25.685,37.75294019,1.98454614,-9.80913847,-34.64303898,15.11435498,4.48328434,11.2279273,-9.99142348,-7.14966322,-50.80429136,-13.31347387,-6.01637889
25.69,37.01085934,1.98325341,-9.94530202,-33.8880679,15.17254002,4.61797535,12.55252295,-10.0262803,-6.88698946,-52.29242943,-13.22012942,-6.26148388
25.695,36.22383225,2.00114552,-10.07889152,-33.11144367,15.15696006,4.76683549,13.8236886,-10.06689193,-6.66831507,-53.70250613,-13.04426428,-6.44208241
25.7,35.45086539,1.99840088,-10.21856749,-32.3209521,15.14927747,4.92308993,15.11236364,-10.07116668,-6.4320989,-55.03670584,-12.7654056,-6.55933125
25.705,34.68030101,1.97154979,-10.36478345,-31.5126871,15.13703563,5.08549537,16.39611732,-10.0371832,-6.20322084,-56.27971188,-12.37761205,-6.60087269
25.71,33.85765503,1.97191442,-10.49690715,-30.67405754,15.08246361,5.24564073,17.61545157,-10.01534254,-6.02299496,-57.43024399,-11.98738993,-6.63528318
25.715,33.08490467,1.91908153,-10.65208969,-29.85237555,15.0380075,5.43203948,18.87664715,-9.93224296,-5.81349121,-58.51034093,-11.43054995,-6.50432994
25.72,32.26799289,1.89211448,-10.79657036,-28.99486638,14.97156181,5.60952547,20.08015502,-9.86067704,-5.65076701,-59.49245899,-10.89213528,-6.3908068
25.725,31.45176783,1.85239665,-10.91977419,-28.15628004,14.89289737,5.79002619,21.26676668,-9.75761776,-5.48323541,-60.40709986,-10.30088073,-6.25088977
25.73,30.6518549,1.77477575,-11.07637326,-27.29128508,14.82694217,5.99400868,22.44978155,-9.62275,-5.35225574,-61.21008898,-9.59557721,-5.88170206
25.735,29.8207532,1.72428178,-11.22469261,-26.40919404,14.74010779,6.18319823,23.591873,-9.50213459,-5.24124111,-61.93717884,-8.95015542,-5.61025857
25.74,28.99752155,1.64787118,-11.36294732,-25.54019245,14.65712787,6.38317332,24.71518771,-9.34782361,-5.14345887,-62.58244864,-8.24163456,-5.21817627
25.745,28.17220587,1.5643193,-11.49961757,-24.66894647,14.56549067,6.58144828,25.81538012,-9.17500986,-5.06010713,-63.14818277,-7.53073624,-4.80423666
25.75,27.34239554,1.45697651,-11.62059105,-23.80422196,14.49052022,6.77513463,26.87457419,-8.98009658,-5.02257036,-63.62176102,-6.82311898,-4.29246092
25.755,26.50639048,1.37363221,-11.75845853,-22.92534953,14.39926643,6.96695534,27.92204196,-8.80598537,-4.99025688,-64.03209873,-6.15399474,-3.83820118
25.76,25.67333398,1.2654475,-11.88099307,-22.0611117,14.31999307,7.15666148,28.93699799,-8.60332903,-4.9848404,-64.36210508,-5.480362,-3.29583791
25.765,24.83837105,1.15342106,-11.99782922,-21.2038768,14.24183084,7.33996118,29.92562826,-8.3947928,-4.99913984,-64.62426657,-4.84111949,-2.74197833
25.77,24.00435128,1.04081249,-12.10772629,-20.35205896,14.17159225,7.51524934,30.88830987,-8.18622076,-5.03762269,-64.81668816,-4.23990916,-2.1746422
25.775,23.17014009,0.92302096,-12.2104977,-19.51133086,14.10761399,7.68222298,31.82438208,-7.97287085,-5.09556529,-64.94632847,-3.6737048,-1.59414729
25.78,22.33764169,0.80590252,-12.3090534,-18.67963742,14.04948196,7.8387351,32.73627037,-7.76089567,-5.17296483,-65.01583985,-3.15207663,-1.01602588
25.785,21.50589339,0.68546105,-12.40158427,-17.86177683,13.9989462,7.98402095,33.62274335,-7.5482401,-5.26898632,-65.02786364,-2.66954978,-0.43694671
25.79,20.67648898,0.57155715,-12.4818734,-17.05375693,13.95736607,8.12012521,34.48689759,-7.34150336,-5.37763282,-64.98658201,-2.23011545,0.13621732
25.795,19.85142489,0.45742167,-12.55392617,-16.26306841,13.92258187,8.2416799,35.33027066,-7.13670234,-5.49830708,-64.89445497,-1.83770686,0.68783071
25.8,19.02802355,0.3480366,-12.6272372,-15.48398786,13.89845276,8.35100355,36.14925039,-6.94060788,-5.63819303,-64.75169782,-1.47568186,1.23674987
25.805,18.20925506,0.24417704,-12.6913819,-14.72117007,13.88200154,8.44773029,36.94951007,-6.7511716,-5.78515911,-64.56395007,-1.15291673,1.76437009
25.81,17.39473775,0.14647599,-12.74859561,-13.97426005,13.874266,8.53200224,37.73082142,-6.56978696,-5.93966106,-64.33168654,-0.86198795,2.27235258
25.815,16.58572327,0.05669179,-12.79293877,-13.24371351,13.87171083,8.60681469,38.49617461,-6.39295213,-6.09219778,-64.05838121,-0.60101526,2.76337312
25.82,15.78421707,-0.02388407,-12.83983134,-12.52818242,13.88043975,8.66564503,39.24445877,-6.22886312,-6.25353725,-63.74125636,-0.3645957,3.22346007
25.825,14.9843157,-0.09219302,-12.8905405,-11.82794072,13.90087633,8.71204256,39.97176431,-6.08269534,-6.42360306,-63.38389101,-0.13868685,3.66677167
25.83,14.1901162,-0.15093649,-12.92885666,-11.14434515,13.92369644,8.75181299,40.68445961,-5.94034625,-6.58437458,-62.98676082,0.07022694,4.0947198
25.835,13.47348306,-0.21854734,-12.99473525,-10.48864515,13.9557263,8.74904142,41.45186819,-5.77137543,-6.72377164,-62.54503651,0.18798379,4.33294574
25.84,12.63561082,-0.22622784,-12.99787032,-9.82406762,13.99181135,8.79824282,42.07958664,-5.69045826,-6.8903281,-62.07604742,0.45475137,4.86364317
25.845,11.93436897,-0.26452922,-13.06655784,-9.19922936,14.04457075,8.78166382,42.81782637,-5.54603888,-7.01965274,-61.55483057,0.57596495,5.06817839
25.85,11.09967001,-0.24140314,-13.06927078,-8.55961819,14.0877003,8.8153154,43.406655,-5.4875993,-7.17011464,-61.00657904,0.83976895,5.55218105
25.855,10.41768193,-0.24594197,-13.13197879,-7.96869863,14.1582831,8.79095844,44.11283121,-5.36739435,-7.27948779,-60.39734153,0.97152141,5.72642404
25.86,9.59860144,-0.19004724,-13.14530117,-7.35861613,14.20692498,8.80957813,44.67650381,-5.32796134,-7.40064965,-59.77595412,1.23855705,6.15241408
25.865,8.85442032,-0.14413828,-13.18620355,-6.77820578,14.27989606,8.80209924,45.28054174,-5.25866685,-7.50344098,-59.09692199,1.44901012,6.42234115
25.87,8.13000813,-0.07596175,-13.22457823,-6.217236,14.34888077,8.7935262,45.88034776,-5.19827368,-7.5770599,-58.37992513,1.66271116,6.67667677
25.875,7.41200152,0.00820504,-13.26410267,-5.67127137,14.42657255,8.78120807,46.45835536,-5.14607315,-7.63936459,-57.62076822,1.88824863,6.91910781
25.88,6.70508231,0.110033,-13.3038822,-5.14232308,14.50817255,8.76843547,47.01913065,-5.1000233,-7.68241752,-56.82114393,2.11949489,7.14624153
25.885,6.00743751,0.22955801,-13.34714241,-4.63108529,14.59557059,8.75430061,47.557891,-5.06046333,-7.70591451,-55.98052763,2.35835379,7.36287671
25.89,5.32040041,0.36453921,-13.38456733,-4.13879539,14.68841447,8.74260389,48.07687072,-5.02644056,-7.71514561,-55.10333856,2.59820027,7.5675226
25.895,4.64289748,0.51384221,-13.4270223,-3.66593092,14.78835653,8.72962957,48.57116775,-4.99589671,-7.70731319,-54.18840585,2.84179905,7.76437757
25.9,4.04762315,0.65651109,-13.47629208,-3.23178343,14.91851317,8.69137868,49.09869749,-4.94544725,-7.68523297,-53.22690977,3.0389938,7.86755603
25.905,3.32190046,0.86110785,-13.50377769,-2.78419324,15.00534151,8.70459406,49.48853285,-4.94796868,-7.63408711,-52.26027004,3.32260469,8.13658276
25.91,2.66805577,1.04889432,-13.5435905,-2.37759249,15.13205541,8.69920741,49.89602804,-4.92518695,-7.57735937,-51.25140748,3.55642432,8.31477299
25.915,2.02841653,1.25126968,-13.57972747,-1.99567055,15.26505448,8.69390748,50.28018829,-4.9068148,-7.50385052,-50.22207243,3.77831567,8.48679057
25.92,1.4640712,1.4451847,-13.6233723,-1.65325381,15.43604118,8.65300918,50.69006572,-4.87166745,-7.42151014,-49.1680628,3.95759169,8.59122167
25.925,0.76430513,1.68228454,-13.64561497,-1.30261785,15.55926597,8.68843704,50.95176781,-4.87782958,-7.32514677,-48.12493069,4.18857306,8.83047806
25.93,0.14147033,1.90453453,-13.67580531,-0.99888919,15.73049429,8.69775772,51.23406544,-4.86218934,-7.21782504,-47.06468199,4.36821166,8.99272154
25.935,-0.46324683,2.13608558,-13.69314002,-0.73333423,15.90761126,8.70436296,51.4945863,-4.84484885,-7.08271375,-46.01186001,4.53102653,9.14958291
25.94,-1.07278922,2.36561326,-13.71564856,-0.48828723,16.10067754,8.71688203,51.71464973,-4.82815839,-6.95380393,-44.97207185,4.67790582,9.3089226
25.945,-1.67672332,2.59385285,-13.7349059,-0.2733992,16.30713062,8.73688374,51.90351031,-4.80969228,-6.81834372,-43.95436322,4.80566798,9.46170368
25.95,-2.27345073,2.81749923,-13.75413051,-0.08796334,16.52691346,8.76340401,52.06289167,-4.78906715,-6.68012951,-42.96671407,4.91537157,9.60670506
25.955,-2.8819528,3.02919102,-13.78145133,0.08249664,16.76055019,8.80918738,52.18258001,-4.76148803,-6.55225071,-42.01819281,5.01245913,9.74760477
25.96,-3.4582476,3.24177148,-13.7962766,0.19278752,17.00534229,8.84865607,52.2892894,-4.73180657,-6.39333395,-41.11674344,5.09151926,9.87040325
25.965,-4.05324947,3.42875889,-13.82842607,0.30085689,17.26701786,8.91406581,52.35658196,-4.68631848,-6.26149672,-40.26813616,5.16098677,9.98569977
25.97,-4.5362446,3.6175687,-13.82995775,0.34199888,17.56498799,8.89305688,52.49465514,-4.64329211,-6.09631697,-39.49078114,5.1973499,10.06347648
25.975,-5.1904963,3.77241178,-13.87688019,0.38553891,17.79223053,9.05944408,52.43785541,-4.57825905,-5.9549375,-38.76576561,5.27806497,10.15287274
25.98,-5.74337501,3.91048769,-13.91486646,0.38385654,18.08617201,9.1638493,52.45117225,-4.50217339,-5.80901991,-38.12156606,5.32465621,10.20175352
25.985,-6.28485741,4.0270943,-13.95935069,0.35249878,18.36942039,9.27732015,52.44810751,-4.41379807,-5.65862567,-37.5550398,5.37485799,10.22186377
25.99,-6.81873817,4.11162845,-14.0152229,0.29434849,18.65213041,9.41611408,52.4262156,-4.30122078,-5.51520978,-37.06629257,5.42603499,10.21145271
25.995,-7.32943169,4.17349785,-14.07767906,0.20150159,18.92929792,9.56448279,52.39750442,-4.17946794,-5.36584522,-36.66186277,5.48328929,10.16362267
26,-7.83167979,4.20292043,-14.14981531,0.08003701,19.1958924,9.74396352,52.34928135,-4.03518602,-5.21987181,-36.33729155,5.5457362,10.07349539
26.005,-8.30349631,4.19966421,-14.22988902,-0.07286305,19.45223321,9.92446988,52.30335195,-3.87351681,-5.070039,-36.0994214,5.62000029,9.94557517
26.01,-8.75877999,4.1641096,-14.32456785,-0.25453056,19.68665968,10.1321384,52.24298022,-3.69128047,-4.92489883,-35.936227,5.70248802,9.76973005
26.015,-9.1935466,4.09235941,-14.43114997,-0.46836469,19.89610246,10.36671899,52.17410871,-3.48674509,-4.778842,-35.8551395,5.79358739,9.54560438
26.02,-9.60085057,3.98772854,-14.54040096,-0.71063039,20.07505684,10.61145106,52.10189098,-3.26764425,-4.63288753,-35.84911622,5.89836744,9.27354259
26.025,-9.98380023,3.84633531,-14.66539135,-0.98684706,20.21899453,10.88073296,52.01886259,-3.02762432,-4.48684993,-35.91171258,6.01106182,8.94967204
26.03,-10.34141578,3.67067708,-14.80910749,-1.2945261,20.32422151,11.1715436,51.92802755,-2.76929641,-4.34237551,-36.04020681,6.13286756,8.5754361
26.035,-10.6657924,3.46353657,-14.9311111,-1.63276404,20.38146932,11.46429336,51.8330994,-2.5015725,-4.19460419,-36.22845851,6.27019872,8.14829766
26.04,-10.96271594,3.2215605,-15.07218358,-2.00604008,20.38885347,11.77697004,51.7273137,-2.21667308,-4.04767897,-36.47080798,6.41007188,7.66964538
26.045,-11.22234508,2.94900061,-15.19785563,-2.41643681,20.33693483,12.0875175,51.6147844,-1.92590778,-3.89999709,-36.75806048,6.56566356,7.14549863
26.05,-11.45107545,2.64662538,-15.33160312,-2.86437076,20.22620247,12.40996918,51.48956369,-1.62442243,-3.7520055,-37.08441178,6.72142146,6.57030959
26.055,-11.64338193,2.31714082,-15.46313856,-3.35185099,20.04945094,12.73100347,51.35380889,-1.31434219,-3.59977909,-37.44231322,6.88823317,5.95781569
26.06,-11.80004658,1.96364819,-15.58911341,-3.88062253,19.80635583,13.05268049,51.20302362,-0.99385457,-3.43358347,-37.82017196,7.06293209,5.30882292
26.065,-11.91102238,1.58640737,-15.69711398,-4.46157861,19.48738318,13.34837524,51.04002431,-0.68836768,-3.29074727,-38.22023426,7.23443838,4.61880112
26.07,-11.98130719,1.19266412,-15.79193574,-5.08944184,19.09019245,13.62655408,50.86161262,-0.37953086,-3.1335298,-38.62809911,7.41914468,3.90716838
26.075,-12.00916236,0.78357382,-15.86467488,-5.76877856,18.62132758,13.8870151,50.66131368,-0.06639073,-2.95770366,-39.02940994,7.60679448,3.16515321
26.08,-11.98678574,0.36307297,-15.9267936,-6.50898207,18.06620976,14.10044165,50.44651557,0.22362352,-2.80512504,-39.43500034,7.79967422,2.41574248
26.085,-11.91641815,-0.06468891,-15.96023661,-7.30790943,17.43135789,14.27361931,50.2086749,0.50921999,-2.63809934,-39.82394096,7.99530707,1.64772971
26.09,-11.79356076,-0.49389224,-15.9695959,-8.17203326,16.71368335,14.39263655,49.94991863,0.77754475,-2.47152937,-40.19649838,8.20405678,0.88641705
26.095,-11.61647913,-0.92418855,-15.95210134,-9.10475857,15.91381388,14.44856598,49.66758703,1.02923271,-2.30589018,-40.54517489,8.41369981,0.12414201
26.1,-11.38178483,-1.34792585,-15.90298479,-10.10955539,15.03071531,14.43318729,49.36148905,1.26247524,-2.1341467,-40.86367756,8.63694828,-0.62419574
26.105,-11.08473984,-1.75515518,-15.79605664,-11.18848638,14.07983731,14.31420686,49.03462417,1.47626581,-1.94095954,-41.14919987,8.86973553,-1.3895183
26.11,-10.7283778,-2.16528989,-15.68717515,-12.34409389,13.02728771,14.13716647,48.67813067,1.66721491,-1.7768319,-41.39272882,9.10432382,-2.07027662
26.115,-10.30536638,-2.55068349,-15.53812213,-13.57989777,11.90305996,13.84048492,48.30174809,1.82641736,-1.61115182,-41.60353685,9.35459087,-2.74633559
26.12,-9.81735341,-2.92139451,-15.36504564,-14.89601419,10.70220098,13.4518317,47.90000812,1.96026195,-1.45434197,-41.76970435,9.61628462,-3.36969717
26.125,-9.26099808,-3.27039762,-15.16485501,-16.29364213,9.42918229,12.9547398,47.47586208,2.06408787,-1.30664699,-41.89346131,9.89319516,-3.94893721
26.13,-8.63705569,-3.59813174,-14.9424492,-17.77087825,8.09169989,12.35618491,47.02916069,2.14119443,-1.16764233,-41.97216054,10.18661633,-4.47410345
26.135,-7.94280642,-3.90126269,-14.70646897,-19.32550709,6.69269162,11.65179999,46.55866052,2.18853835,-1.0422662,-41.99647083,10.49374215,-4.94243235
26.14,-7.18120447,-4.18605708,-14.45790754,-20.95675563,5.23602479,10.84577707,46.06950754,2.21253187,-0.93243742,-41.97929215,10.81352617,-5.35148711
26.145,-6.35727236,-4.45326094,-14.20764514,-22.6535462,3.74003326,9.96162611,45.55460373,2.21805288,-0.84109241,-41.90743624,11.13931445,-5.6937203
26.15,-5.45411401,-4.6767078,-13.94269706,-24.4193545,2.20443057,8.95395193,45.04222401,2.18032962,-0.7590298,-41.80770216,11.51861726,-5.99348239
26.155,-4.50880254,-4.9317588,-13.70291474,-26.24504558,0.64510162,7.90489323,44.47510425,2.1644137,-0.72229306,-41.61910489,11.81760799,-6.19623757
26.16,-3.49831098,-5.15496735,-13.46786088,-28.12257125,-0.93645753,6.7745298,43.90517012,2.11734102,-0.70256395,-41.39873309,12.1548884,-6.35414857
26.165,-2.42066626,-5.33531979,-13.23789875,-30.04154569,-2.52675946,5.55910286,43.34177529,2.03582583,-0.68472218,-41.15143498,12.55599137,-6.47071977
26.17,-1.30376606,-5.53854261,-13.03329858,-31.99746159,-4.1011076,4.32356515,42.74267348,1.96979253,-0.70966832,-40.83549283,12.89932684,-6.50760361
26.175,-0.1447134,-5.74005682,-12.84626972,-33.97977198,-5.64837893,3.04559894,42.12528973,1.90374873,-0.76346377,-40.46884799,13.2338428,-6.49364864
26.18,1.0511806,-5.94085194,-12.68291208,-35.97672237,-7.15288927,1.7679478,41.49115547,1.83898798,-0.83972107,-40.05432328,13.55761878,-6.42475453
26.185,2.27779856,-6.14095124,-12.53706948,-37.97771617,-8.60296266,0.47903956,40.84003807,1.77853227,-0.93835335,-39.59170183,13.87057732,-6.3139601
26.19,3.53133809,-6.34474935,-12.41048951,-39.97574042,-9.9863231,-0.80547705,40.17321376,1.72235155,-1.05689235,-39.08658925,14.16294204,-6.15362549
26.195,4.80103297,-6.55072909,-12.30533149,-41.95793268,-11.28507725,-2.05432457,39.48960253,1.67544374,-1.19944934,-38.5386691,14.43663585,-5.958875
26.2,6.08242437,-6.75580035,-12.2163901,-43.91267335,-12.49220729,-3.26938693,38.78827952,1.63642666,-1.35302589,-37.94797888,14.69049637,-5.73179428
26.205,7.37087602,-6.96068939,-12.14307606,-45.83292772,-13.59466686,-4.43635303,38.06913142,1.60460838,-1.52022075,-37.31750935,14.9184212,-5.47611258
26.21,8.66112764,-7.16094751,-12.08209992,-47.70859871,-14.59029434,-5.53592425,37.33285172,1.58105459,-1.69118111,-36.64704763,15.12421249,-5.19682904
26.215,9.95015978,-7.35659283,-12.03326012,-49.53341588,-15.46994709,-6.56565864,36.58078899,1.5618826,-1.86942379,-35.94244518,15.30314537,-4.89878055
26.22,11.23517382,-7.54382093,-11.993714,-51.3022869,-16.22621523,-7.51714631,35.81414027,1.54721864,-2.05052299,-35.20717579,15.45258124,-4.58762348
26.225,12.51362899,-7.72021754,-11.96083018,-53.00777836,-16.86321701,-8.38015681,35.03305602,1.53420724,-2.23011304,-34.43949768,15.57757228,-4.26714295
26.23,13.78284459,-7.88343861,-11.9336993,-54.64617316,-17.37269041,-9.14750529,34.23901596,1.52120651,-2.40609033,-33.64535795,15.67329793,-3.94349266
26.235,15.00784387,-8.04042301,-11.90695182,-56.20540487,-17.68177449,-9.73219129,33.3929154,1.51413489,-2.58499307,-32.80194535,15.68913946,-3.64180185
26.24,16.29441906,-8.16131895,-11.88411538,-57.71231824,-18.0203561,-10.37931565,32.62466348,1.48720359,-2.74367589,-31.99534927,15.7767354,-3.30217425
26.245,17.52257727,-8.27413562,-11.87185678,-59.11644175,-18.16205161,-10.82310369,31.79132609,1.4646668,-2.89727042,-31.11700371,15.79609019,-2.99713977
26.25,18.72244005,-8.36620446,-11.85213731,-60.45989534,-18.17862423,-11.13581976,30.94495463,1.43772927,-3.03236816,-30.25553403,15.7645759,-2.7185564
26.255,19.92683553,-8.44043304,-11.83515194,-61.71863836,-18.11044343,-11.37766542,30.10578091,1.40622228,-3.15685065,-29.3684229,15.74175462,-2.44384425
26.26,21.11122965,-8.48902246,-11.82372666,-62.89177159,-17.94501515,-11.52661603,29.2623443,1.36146601,-3.26903014,-28.47180944,15.70049729,-2.18800995
26.265,22.33893246,-8.50448394,-11.79078567,-63.98665239,-17.69310703,-11.50385316,28.46430052,1.28876906,-3.40948515,-27.56628231,15.65970781,-1.90597354
26.27,23.511274,-8.50373061,-11.76815539,-65.0012933,-17.33949499,-11.39296336,27.63477065,1.21811,-3.51169725,-26.66460488,15.59041817,-1.67368194
26.275,24.67420111,-8.48154286,-11.73793665,-65.93921825,-16.89688638,-11.15281864,26.80980002,1.13726174,-3.60959913,-25.76276988,15.50837534,-1.46029397
26.28,25.82031584,-8.43278444,-11.70567382,-66.79636985,-16.37538675,-10.79111884,25.98835034,1.04166623,-3.69981435,-24.86499718,15.41629537,-1.26914111
26.285,26.94876393,-8.36408603,-11.67121252,-67.57606975,-15.79635171,-10.31973038,25.16894368,0.93581564,-3.78191924,-23.9747038,15.31665203,-1.09927245
26.29,28.05913615,-8.26706535,-11.63695147,-68.27802472,-15.15855137,-9.7263218,24.35736579,0.81233435,-3.85457339,-23.0970565,15.21551342,-0.95277087
26.295,29.15220943,-8.15302156,-11.59919988,-68.90542275,-14.48636659,-9.03875026,23.55025922,0.68119526,-3.9218057,-22.23033599,15.11261178,-0.8254352
26.3,30.22404514,-8.01831592,-11.56610384,-69.45877762,-13.78411722,-8.25043925,22.74930833,0.5379485,-3.97994083,-21.37790425,15.01571451,-0.71955576
26.305,31.27588947,-7.87056125,-11.53536695,-69.94033372,-13.06847303,-7.3853674,21.95387232,0.38634566,-4.03181241,-20.54145457,14.92429989,-0.63250214
26.31,32.30571907,-7.70946313,-11.50760854,-70.35403438,-12.34559268,-6.44838112,21.16405925,0.22802572,-4.07587154,-19.72375693,14.84257333,-0.56308675
26.315,33.31633615,-7.53990829,-11.47828192,-70.70192548,-11.62760455,-5.45766017,20.379444,0.06642296,-4.12191086,-18.9215994,14.76742822,-0.50733176
26.32,34.30293459,-7.36281585,-11.45708511,-70.98542842,-10.92108877,-4.42233882,19.59980741,-0.10022932,-4.16213689,-18.13967061,14.70630073,-0.46737083
26.325,35.26749398,-7.18195697,-11.4389337,-71.20772484,-10.23382592,-3.35719091,18.82511496,-0.26731046,-4.19876634,-17.37739037,14.65802567,-0.43960937
26.33,36.20913274,-6.99775793,-11.42528956,-71.3700699,-9.5717815,-2.27741623,18.05513601,-0.43504693,-4.23360404,-16.63587019,14.62368142,-0.42375041
26.335,37.1288558,-6.81313526,-11.41704403,-71.47575956,-8.94170596,-1.19292253,17.28934389,-0.60250519,-4.26886202,-15.91349773,14.60294523,-0.41700233
26.34,38.02555211,-6.63255706,-11.41491045,-71.52654174,-8.34671177,-0.12255554,16.52798429,-0.76506093,-4.30004559,-15.21246727,14.59824039,-0.41833233
26.345,38.90063896,-6.45456004,-11.41919408,-71.5223075,-7.79204282,0.92851571,15.77053567,-0.92505887,-4.33421109,-14.52911765,14.60725719,-0.42660451
26.35,39.7540239,-6.28108582,-11.42924065,-71.46605787,-7.27618889,1.94975315,15.01738029,-1.07979364,-4.36751548,-13.86492167,14.63078947,-0.44017394
26.355,40.58583778,-6.11823427,-11.44513027,-71.36004729,-6.7953433,2.93518162,14.2672618,-1.22458093,-4.39690655,-13.21865303,14.66873936,-0.45692263
26.36,41.39617059,-5.96201086,-11.4666675,-71.20234099,-6.35424097,3.87047547,13.5208506,-1.36213232,-4.42834821,-12.58845004,14.7195953,-0.47815937
26.365,42.18626763,-5.81725532,-11.49474416,-70.99741313,-5.94305026,4.76386745,12.77709299,-1.48915324,-4.45894577,-11.97221468,14.78226406,-0.50105105
26.37,42.95652064,-5.6844959,-11.52879519,-70.74330081,-5.5666024,5.60006621,12.03605712,-1.60457298,-4.48948486,-11.36770503,14.85483806,-0.52445193
26.375,43.70467423,-5.56952082,-11.57686864,-70.44198691,-5.21196314,6.37855819,11.2970747,-1.70765733,-4.533103,-10.77297925,14.94039878,-0.55345371
26.38,44.43321278,-5.46664735,-11.62682799,-70.09336553,-4.87712809,7.10370212,10.55806529,-1.79615701,-4.56956029,-10.18791852,15.03357601,-0.57949931
26.385,45.14672434,-5.36810842,-11.67663793,-69.69145948,-4.57900088,7.75810452,9.82830066,-1.876554,-4.61784992,-9.61106967,15.13020685,-0.6083078
26.39,45.83786443,-5.28957115,-11.73374822,-69.24710562,-4.27864332,8.37828429,9.09498012,-1.93858723,-4.66227048,-9.03959431,15.23185639,-0.63252938
26.395,46.51389871,-5.22067849,-11.79378319,-68.74809478,-4.00573766,8.92055533,8.36881569,-1.98611089,-4.7169805,-8.47039132,15.33631252,-0.65887066
26.4,47.17053725,-5.16223861,-11.85271416,-68.20437866,-3.73114299,9.42609775,7.64100675,-2.01816525,-4.76852028,-7.9036241,15.44189078,-0.68078713
26.405,47.80863136,-5.12017042,-11.92030823,-67.61013763,-3.46452141,9.88250483,6.91702028,-2.03432128,-4.83182256,-7.33705204,15.54465426,-0.70151876
26.41,48.42426159,-5.07588369,-11.97395629,-66.96214875,-3.19397283,10.30297042,6.19159907,-2.03550365,-4.88354527,-6.77249704,15.649141,-0.71659211
26.415,49.02143927,-5.05438602,-12.03953436,-66.26708442,-2.92438944,10.68728226,5.46761269,-2.01678084,-4.95753963,-6.20435541,15.74341058,-0.73029433
26.42,49.60349055,-5.04133913,-12.11121888,-65.52233372,-2.65838257,11.02432719,4.75067092,-1.98498061,-5.04030402,-5.63340892,15.83484917,-0.74487722
26.425,50.16223987,-5.03034255,-12.1732811,-64.72428616,-2.38539333,11.34014072,4.03377104,-1.93583768,-5.11813173,-5.06323161,15.92029385,-0.75321853
