time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
7.09,9.00919617,2.14357266,0.1572401361245627,0.0374124006727329,-0.0352328009289054,0.151550661866759,0.6331049181706436,0.994130535505049,1.3757753059398783,2.242829142023887,8.322832324333914e-10,-3.7020571498163455,-8.165568684795893e-10,2.8969538384597757
7.1000000000000005,9.26522364,2.95289151,0.1617086584516138,0.051537679303687,-0.0288246395283242,0.160899221787879,0.6408161400581287,0.9348559921120192,1.401041323731936,2.313758292651982,1.484331750972301e-09,-0.4336240830532159,-1.4630674325460796e-09,0.3193041241794984
7.11,9.52318822,3.67943203,0.1662109897261381,0.0642182035268387,-0.0223869897716882,0.1695200163033106,0.6437649756636135,0.8620794515431758,1.4255157272692345,2.3923083521227237,1.8297955287263461e-09,-0.010035101899035,-1.8105855250842834e-09,0.0068336191599799
7.12,9.78837617,4.32258697,0.1708393925902522,0.0754433748303053,-0.0159561276862573,0.1772930143237008,0.6430862085431014,0.7772998020390441,1.4495342327971246,2.479113579123485,1.710232538542353e-09,-7.815920558652593e-05,-1.6977181696188235e-09,4.806974044468494e-05
7.13,10.05251338,4.87604172,0.1754494565817839,0.0851029824786074,-0.0095773794478599,0.1841046097075774,0.6378748238396437,0.6811595383875536,1.473069818020602,2.575345074439287,1.1275447484229927e-09,-1.7413011167904277e-07,-1.1221840908262752e-09,9.346592533366457e-08
7.140000000000001,10.30392549,5.34549883,0.17983742568067,0.0932965547450046,-0.0033089964373928,0.1898650490829817,0.6268383010467252,0.576043937540442,1.4960930472292142,2.6806014649870336,4.688049093203908e-10,-9.024657048160493e-11,-4.675021900665011e-10,4.017933844723966e-11
7.15,10.56767884,5.72933996,0.184440790051335,0.0999958462680802,0.0028327362845596,0.194496631915947,0.6141732721952637,0.4631582832965374,1.5191596467830284,2.794841269345516,1.6892345706544784e-10,-7.290561172117888e-15,-1.6869913408039728e-10,2.4703860792085838e-15
7.16,10.8116994,6.03651304,0.1886997522658954,0.1053570278875721,0.0087870707294133,0.1979483590423941,0.5954334444853789,0.3451727126447192,1.5419843500964654,2.915923458648259,3.6052788860767345e-11,-6.33635731282995e-20,-3.6037881269862606e-11,1.4119419662133396e-20
7.17,11.07128464,6.28007262,0.1932303693934751,0.1096079444833467,0.0145508615833765,0.2001999664374651,0.5763790853963324,0.2251607395071068,1.5650200931654334,3.0402813956079204,7.1654174674647996e-12,-5.785688895705525e-26,-7.165298376867395e-12,5.860507200203831e-27
7.18,11.31377799,6.46247134,0.1974626767651661,0.1127914026987699,0.0200750144763771,0.2012444016060623,0.5524152893000697,0.1044435168597168,1.588165758967807,-3.1177464681521485,8.720209816495848e-13,-3.8781966144103376e-32,-8.718899317854376e-13,-2.828447302339849e-34
7.19,11.56413371,6.60298612,0.2018322083803671,0.1152438482574854,0.0253524124603203,0.2011108367981965,0.5277397983943324,-0.0133564807865752,1.6115772650913447,-2.99677131473888,9.097739368003545e-14,-1.0776330242531859e-34,-9.090203290958802e-14,5.564431124321327e-38
7.2,11.81909173,6.71615481,0.2062820652837326,0.1172190145081541,0.0303734588682281,0.1998547368856624,0.5021046407907979,-0.1256099912534196,1.6352917122237351,2.8735820658344404,7.803386921038818e-15,-2.90502118693199e-31,-7.787222408367606e-15,7.645805053277106e-32
7.21,12.06876993,6.80179122,0.2106397719441855,0.1187136518222419,0.0351167212314178,0.1975342974618107,0.4743262363188874,-0.2320439423851265,1.6594343992768177,3.0443524179417487,4.74372297072749e-16,-1.0212221273392624e-25,-4.725167559325813e-16,9.871530095880272e-27
7.22,12.32008862,6.87638641,0.2150261105564845,0.1200155834938927,0.0395744989181568,0.1942336641253794,0.4457777686739166,-0.330063333643145,1.683990456825023,-3.0717331144324542,2.2597874810658684e-17,-9.361299373694066e-21,-2.2453770720458526e-17,-4.456103300908879e-23
7.23,12.56366509,6.94991524,0.2192773219383697,0.1212989036725319,0.0437280287213591,0.190050934356396,0.415352980320236,-0.4182729768983462,1.709176654389759,-2.917794663302512,7.136047591936298e-19,-8.388040423282537e-17,-7.068068484661293e-19,-5.759946978740618e-19
7.24,12.80314237,7.01459993,0.22345698895809,0.1224278644886637,0.0475674794265932,0.1850709957926193,0.3839450705234204,-0.4979938563776843,1.7349921008434082,-2.7790634584619887,1.5550793357275437e-20,-1.1987526948715334e-13,-1.5342340281443694e-20,-1.1970394902370828e-15
7.25,13.0281936,7.08608355,0.2273848739072531,0.1236754890189082,0.0510709636380061,0.1793995098101912,0.3503484211412956,-0.567148598242818,1.7618354549372968,-2.660163034445566,1.8459397586286877e-22,-3.413022793190484e-11,-1.812466079966421e-22,-3.725362731201071e-13
7.26,13.24816724,7.14384628,0.2312241381928498,0.1246836388423487,0.0542343098835601,0.1731088380192027,0.3163346245554086,-0.6290671790988601,1.7894884164937233,-2.555309158813315,1.3639168593364042e-24,-3.4698068924965726e-09,-1.3315315007069011e-24,-4.688202543527152e-11
7.2700000000000005,13.44775937,7.19332972,0.2347076780224183,0.1255472877955618,0.0570337680498819,0.1662773884448725,0.2799458166321847,-0.6831449574330385,1.818766282777456,-2.4641315136108344,4.0565994460262776e-27,-1.4569740420041469e-07,-3.932880849050379e-27,-2.300960846862148e-09
7.28,13.62369469,7.23345042,0.2377783286269682,0.1262475261087667,0.059445303621989,0.1589792803548036,0.2411535572107183,-0.7298108090069078,1.8501615965823743,-2.384421508302612,3.698863400923169e-30,-2.9976968852759745e-06,-3.5558502029990485e-30,-5.2126610812604045e-08
7.29,13.77890948,7.2679259,0.2404873377602597,0.1268492367459721,0.0614538288594629,0.1512910663601977,0.2008525237473865,-0.7688213994606033,1.8838826557833688,-2.3148319682366107,8.479786197430892e-34,-3.286125983320486e-05,-8.068584949373924e-34,-6.097804168967802e-07
7.3,13.90273011,7.28295355,0.2426484154356534,0.1271115187173094,0.0630327756217181,0.1432659919042527,0.1578946762254947,-0.802507445594377,1.9213354704636707,-2.251528264000737,2.1717474733009862e-38,-0.0002376732473771,-2.039969160666121e-38,-4.632625294081053e-06
7.3100000000000005,13.99738681,7.28292217,0.2443004865097259,0.1271109710329901,0.0641640111744759,0.1349615457619163,0.1131235552757871,-0.8304446142336507,1.9632497256269463,-2.194018294555638,3.3040396551183965e-44,-0.0011518910725256,-3.053315439798299e-44,-2.3344563244168782e-05
7.32,14.06192678,7.26444615,0.2454269214853643,0.1267885036513258,0.0648326393673081,0.1264276216573882,0.0668628192832227,-0.8533924104528372,2.01098309937678,-2.140798173572245,1.8547411416460236e-51,-0.0040345756745422,-1.67819538072867e-51,-8.446145323793465e-05
7.33,14.0957697,7.22724326,0.2460175918678533,0.1261391907295685,0.0650273830509524,0.1177112417645648,0.0194743683644267,-0.8716379892823539,2.066424346943288,-2.091003503314157,2.5135129589015565e-58,-0.0105983577626897,-2.2113765897169e-58,-0.0002281154275063
7.34,14.09908507,7.16841487,0.2460754559902752,0.1251124416304213,0.0647414578212074,0.1088527383396533,-0.0285925229744957,-0.8858503424911673,2.132183491321776,-2.043618452857527,2.0261179410608309e-57,-0.0219873713071138,-1.7153104238047477e-57,-0.0004849145500283
7.3500000000000005,14.0802216,7.09462931,0.245746226330424,0.1238246406679934,0.0639841453424228,0.0998997006418508,-0.0757312478784607,-0.8953037697802656,2.209818695229687,-1.9987272545186128,4.225320524846885e-50,-0.034949245765723,-3.391598051161064e-50,-0.0007873754421694
7.36,14.0544127,7.01343459,0.245295776049106,0.1224075254687585,0.062789404775313,0.0909073156927677,-0.119474056710987,-0.899238494908333,3.0132122858217,-1.956340004902883,2.11140876467557e-43,-0.0411432365043056,-2.7515624958752115e-44,-0.0009442645100191
7.37,13.97242001,6.88949549,0.243864733646039,0.1202443801018,0.0611198228058634,0.0818761007018464,-0.1669581969449622,-0.9031214990921548,3.0690562485386157,-1.9128619809231853,2.035901018130709e-37,-0.0485111464419104,-1.3778861787670088e-38,-0.0011328758908278
7.38,13.89325941,6.77238277,0.2424831205381848,0.1182003775418338,0.0590302634114167,0.0728776910489138,-0.2089559394446354,-0.899840965293112,3.1205722938556995,-1.87201438300665,4.459652428258787e-33,-0.0388669880014375,-6.192047892917224e-35,-0.0009211316532672
7.390000000000001,13.80782624,6.64155661,0.2409920304312687,0.1159170303020929,0.0565607269024981,0.0639483579107823,-0.2469536508918683,-0.8929333138131722,-3.113393012779086,-1.8314750440339649,9.972165240240552e-30,-0.0255679870665746,7.772761563876571e-32,-0.0006138936448471
7.4,13.67884003,6.48373789,0.2387407963770999,0.1131625740168099,0.0536963408829775,0.0551020349536988,-0.2864386019520706,-0.8846322957083688,-3.058774202472112,-1.7899920271088532,1.0951881153372906e-26,-0.0155616199727429,2.7610032150577884e-29,-0.0003779917451192
7.41,13.55224543,6.32075648,0.2365313037918547,0.1103180117927671,0.0504930706507924,0.0463822117051536,-0.3203270232185111,-0.87198232485454,-3.0076645214597284,-1.7484825705300675,2.285965063480822e-24,-0.0073871949216963,-2.4235172534819088e-27,-0.0001811909730591
7.42,13.41582085,6.14206726,0.2341502456902043,0.1071992965659466,0.0469868395378976,0.0378129691126472,-0.3506231112894898,-0.8569242592506537,-2.957106772617261,-1.7058585241475348,1.7708946676987618e-22,-0.0030265872707989,5.750631843389393e-25,-7.48304471510836e-05
7.43,13.27354546,5.96503571,0.2316670716901452,0.1041095131385376,0.0432185099180218,0.0294402751500764,-0.3768329619875877,-0.8372693962571001,-2.907529594358329,-1.662262012839342,5.7841419038941745e-21,-0.0009322395014298,4.3600964465281774e-23,-2.3187250461379023e-05
7.44,13.12709369,5.76995027,0.2291110061082718,0.1007046298878358,0.0392298364004119,0.0212769228581753,-0.3988673517609941,-0.8163352291901298,-2.858865252049852,-1.616412943142916,9.096199240524348e-20,-0.0002592365360689,8.613980632247158e-22,-6.472660878478961e-06
7.45,12.97402269,5.57137685,0.2264394131689515,0.0972388699018902,0.0350571142996743,0.0133541201507426,-0.4172722100737768,-0.7922802707432856,-2.810055663266718,-1.568066712619516,8.1330626833057035e-19,-5.753547839139308e-05,8.129250869332411e-21,-1.4383803910900963e-06
7.46,12.82204945,5.35803338,0.223786979756028,0.0935153239127604,0.0307461548924818,0.0056828570732369,-0.4310959407191734,-0.7671263077504497,-2.7624818019142854,-1.516441124521165,3.9509167979500745e-18,-1.1398619157508238e-05,3.934694321063898e-20,-2.8445062278824866e-07
7.47,12.66624066,5.13019777,0.2210676033669796,0.0895388423649707,0.0263327786025392,-0.0017280005798783,-0.4413376289942785,-0.7410857653115431,-2.714369959251792,-1.4610353852125555,1.2303960629265036e-17,-2.02486384075151e-06,1.243803121983715e-19,-5.0251248822839255e-08
7.48,12.50803538,4.90028607,0.2183064003369401,0.0855261262111133,0.0218526628924712,-0.0088542652697554,-0.4480115710068068,-0.712626468987729,-2.6654621508717877,-1.400794961535267,2.5303233007123488e-17,-2.8687109577412424e-07,2.735823059683357e-19,-7.047508345111597e-09
7.49,12.35010308,4.65144617,0.2155499617066926,0.0811830506457798,0.0173428934664243,-0.0156996311952468,-0.4509769426046988,-0.6845365925491558,-2.615802385466975,-1.3357537645420368,3.4409248334001425e-17,-3.8766470129214216e-08,4.1012950516395145e-19,-9.376801838036515e-10
7.5,12.20338557,4.38552746,0.2129892580868649,0.0765418936136239,0.0128536130190606,-0.0222666613741713,-0.4489280447363745,-0.6567030178924587,-2.5680264371333226,-1.265627765147563,2.695548761270241e-17,-4.941276379588739e-09,3.549804227568116e-19,-1.1694755605626323e-10
7.51,12.03041031,4.1003093,0.2099702702753717,0.0715638976351439,0.0083761983758427,-0.0285626695536034,-0.4477414643218027,-0.6296008179432265,-2.509164043636349,-1.1907060773414295,2.3338787004584588e-17,-6.14469225146572e-10,3.4364764480602194e-19,-1.4134550271376727e-11
7.5200000000000005,11.86989149,3.8111172,0.2071686883549555,0.0665165433193872,0.0039589749012917,-0.0345742376237557,-0.4417223474551096,-0.6011568070152403,-2.450191227678209,-1.108844225501228,1.1782950289595237e-17,-6.282836199910143e-11,1.8966611683853905e-19,-1.3930154984722653e-12
7.53,11.70323384,3.48489229,0.2042599636388192,0.060822844537865,-0.0003811779491224,-0.0403380508450743,-0.4340152850414303,-0.576381322131876,-2.3828572482995387,-1.02644543480219,4.877226941459137e-18,-7.969971714418919e-12,8.494728578055022e-20,-1.6929860872941126e-13
7.54,11.54635731,3.16260245,0.2015219516712156,0.0551978256841393,-0.0046061532813486,-0.045830907680143,-0.4224975332226273,-0.549285683506876,-2.310432185504941,-0.9360814455289862,1.2747136788649036e-18,-7.553566014126654e-13,2.3741051425469e-20,-1.5194931085117377e-14
7.55,11.37909864,2.80820999,0.1986027371772089,0.049012510412897,-0.0087110995216355,-0.0510846563498656,-0.4104946240286237,-0.5253748669721799,-2.2209903495363696,-0.8477345271399372,3.0421130198829295e-19,-8.680557311144289e-14,6.057011706495547e-21,-1.6386640887298761e-15
7.5600000000000005,11.21025012,2.43296186,0.1956557745660894,0.0424631950324453,-0.0126795964582027,-0.0561140022287096,-0.3968496936567318,-0.5029345878844137,-2.111750620127769,-0.7605722279479505,5.692379291132973e-20,-1.0539326158750736e-14,1.211459964601876e-21,-1.8391291781180103e-16
7.57,11.05795384,2.06192861,0.1929977030415502,0.03598744318557,-0.0164711489630523,-0.0608980976279155,-0.379155250484963,-0.4784095399206022,-1.9812292553122104,-0.6675197940971884,5.946173523347044e-21,-9.493397472650285e-16,1.3501645897620354e-22,-1.47799255470968e-17
7.58,10.89670641,1.661542,0.1901834044776711,0.0289993785601716,-0.0200869058071409,-0.0654672328738475,-0.3615756844088683,-0.4569135245932006,-1.804993581425375,-0.5821428593956154,5.705988205739636e-22,-1.0598731553257231e-16,1.3804791193733618e-23,-1.4202288840677417e-18
7.59,10.73357866,1.24469453,0.1873362881388009,0.0217240177300633,-0.0235188401501688,-0.0698321742778405,-0.3431934343027986,-0.4364941403993165,-1.5692388608955494,-0.5011186170508896,4.372519275142373e-23,-1.219638442579614e-17,1.0931281935686684e-24,-1.3822041360283113e-19
7.6000000000000005,10.56405793,0.80128943,0.1843775932499166,0.0139851388149286,-0.026767400422637,-0.0740184731223254,-0.324856027246826,-0.4186298844484993,-1.267592291478233,-0.4296698036626151,2.957505199469165e-24,-1.7324169373076717e-18,7.004403415882527e-26,-1.7552361736292694e-20
7.61,10.41656048,0.37672991,0.1818032771091209,0.0065751773202419,-0.0297929587370487,-0.0779859483396957,-0.3025558314411826,-0.3967475217370343,-0.9103652612192448,-0.3491694422325272,9.077396673670026e-26,-1.4132534082002637e-19,1.7947935984433067e-27,-1.4138454604501685e-21
7.62,10.29546991,-0.02442214,0.1796898479695042,-0.000426246753383,-0.0325543491219069,-0.0816925795702192,-0.2761390384858245,-0.370663123052357,-0.5316534886214027,-0.2588557314147306,1.0451145541330706e-27,-5.982221775975596e-21,1.2610692723152633e-29,-5.236142412661469e-23
7.63,10.17844445,-0.42683487,0.1776473683838433,-0.0074496738438219,-0.035048109652991,-0.085136611261754,-0.2493760531083694,-0.3444031691534333,-0.2142507041545245,-0.171142442261908,7.379365651504274e-30,-2.0429633127236665e-22,4.533088297654568e-32,-3.7005906137356358e-25
7.640000000000001,10.08878675,-0.79615481,0.176082546319078,-0.0138955227900898,-0.0372390601958475,-0.0882691346353625,-0.219095054285656,-0.3132523373608528,0.0486897824721085,-0.072259748447975,1.4248036062334602e-32,-2.736563413565341e-24,-5.767357663427867e-34,-1.1901902914722852e-26
7.65,10.01227018,-1.14805339,0.1747470802402453,-0.0200373116441825,-0.0391177088760998,-0.0910695870240185,-0.1878648680252363,-0.2800452388656037,0.2478133721135995,0.0282536495651159,9.247228980135476e-36,-1.844041001477352e-26,-2.255098520039516e-36,3.702632893689106e-28
7.66,9.96817785,-1.45448965,0.1739775239068694,-0.0253856333286799,-0.0406495087432382,-0.0934812729885555,-0.1531799867138394,-0.2411685964537026,0.4169862672323436,0.1396790928849768,6.4846631413304276e-40,-2.810186445861443e-29,-2.626738420475764e-40,3.981785305341582e-30
7.67,9.91558201,-1.77397767,0.1730595533260173,-0.0309617511983574,-0.0418646367507697,-0.0955380576438492,-0.1215128007531532,-0.2056784655293758,0.5366383861033788,0.2347291947720531,1.8274921735714971e-44,-3.922559900217897e-32,-9.350146712290545e-45,9.077388070068831e-33
7.68,9.89248189,-2.04485253,0.1726563801744115,-0.0356894093662361,-0.0427377641998166,-0.0971854688161906,-0.0873127449046909,-0.1647411172341497,0.6465013683494362,0.3371853926815497,1.5803207167848274e-50,-7.859343748048828e-36,-9.519673790271805e-51,2.5911265984183813e-36
7.69,9.88484097,-2.28919193,0.17252302096253,-0.0399539363885835,-0.0432684310812357,-0.098407629373978,-0.0530666881419087,-0.122216055778737,0.7418548015041416,0.4351743167156128,3.8738009162897264e-58,-3.939841452864454e-40,-2.6168076701502087e-58,1.6618262172124063e-40
7.7,9.88442323,-2.48187085,0.1725157300241127,-0.0433168179417703,-0.0434705537068339,-0.0991569544465405,-0.0202122625598208,-0.0749325072562522,0.8238923848911301,0.5347438051950641,7.042471026274597e-66,-3.419830256987023e-45,-5.166961261958277e-66,1.744161462525852e-45
7.71,9.91217015,-2.69090944,0.1730000051354002,-0.0469652296009968,-0.0433287661471658,-0.0994897777074074,0.0141787559668078,-0.0332823260866813,0.9038253841415193,0.6141907862669634,5.704813592722845e-67,-7.138075280375515e-49,-4.482115393179603e-67,4.114375071243689e-49
7.72,9.93019784,-2.85741416,0.173314647682429,-0.049871285185108,-0.0428863796740294,-0.0993766599143748,0.0442386473136361,0.0113117793032512,0.9709061837723016,0.6920046412931498,1.9811847947723798e-60,-6.560013784409213e-50,-1.6353575584669386e-60,4.18514414861557e-50
7.73,9.97928003,-3.02484736,0.1741712935020185,-0.0527935458022582,-0.0421259918349276,-0.0988554267967996,0.076038783910184,0.0521233117575289,1.0393673196665922,0.7573814877602154,5.900985616671329e-53,-1.6838729644582634e-47,-5.087761235426412e-53,1.1566147256074271e-47
7.74,10.02312832,-3.16945517,0.1749365905338878,-0.0553174282108566,-0.0410865482075052,-0.0979296618936567,0.1039443627422456,0.0925764903142867,1.100757332942909,0.8174193475218008,1.695031288386018e-47,-1.9551643376262067e-43,-1.5114349198356227e-47,1.4258379438016165e-43
7.75,10.07292342,-3.29493995,0.1758056789802476,-0.0575075507829973,-0.039789462471472,-0.0966105999115166,0.1297085736033196,0.1319061982140102,1.1592976409910434,0.8719269115010932,2.740265625669173e-43,-3.083515752134995e-39,-2.51190809867894e-43,2.3604551999567445e-39
7.76,10.12240613,-3.4108831,0.1766693151925571,-0.059531140495631,-0.0382652460422221,-0.0949248047347835,0.152421642924992,0.1685795176733167,1.2148312919883708,0.9201141350879958,4.254382374843116e-40,-1.3910508137855124e-35,-3.98825356122474e-40,1.1068072352512176e-35
7.7700000000000005,10.17085563,-3.52072575,0.1775149184885021,-0.0614482563972467,-0.0365444984161326,-0.092903995875942,0.1720747626089565,0.2020808858841595,1.268152327131454,0.9626132347816548,1.1960634714743469e-37,-1.4824715225883056e-32,-1.141843379421999e-37,1.2167024356489867e-32
7.78,10.21109821,-3.62798339,0.1782172840089993,-0.0633202553631655,-0.0346670534448058,-0.0905845249573439,0.1877444971326842,0.2319470918598098,1.3190886322305264,1.0000118825857374,7.166256299875337e-36,-4.203226859715708e-30,-6.941090473054112e-36,3.5372315076200855e-30
7.79,10.23555635,-3.73748,0.178644159080913,-0.0652313317274376,-0.0326815182223148,-0.0880086222735448,0.1985535222490967,0.2575902683799133,1.3675908506306402,1.0326749874900922,9.931896895199135e-35,-3.615048955602418e-28,-9.728193749621468e-35,3.10450656739995e-28
7.8,10.24561017,-3.85056484,0.1788196313423159,-0.0672050345195286,-0.0306312022331569,-0.0852186891803816,0.2050315989157657,0.2789933093162771,1.4144521531060943,1.0613245688034108,4.401700675398122e-34,-1.1510322678976747e-26,-4.348195939927562e-34,1.0049895707264008e-26
7.8100000000000005,10.23640947,-3.97335979,0.1786590488338277,-0.0693482107018504,-0.0285633002320467,-0.0822638034152407,0.2067902001110204,0.2954885765140976,1.4597862061900992,1.0860102589235523,6.2317198910464114e-34,-1.413976251780507e-25,-6.193498298372284e-34,1.2512337084209773e-25
7.82,10.20446532,-4.10103912,0.1781015182395768,-0.0715766353970908,-0.026526265022404,-0.0791832555615578,0.2037035209642721,0.308054785368297,1.5037906657551596,1.1078724924171186,2.788736264486854e-34,-8.688892636058237e-25,-2.7825011752356053e-34,7.7755827281161705e-25
7.83,10.14994258,-4.24013903,0.1771499169093679,-0.0740043868158186,-0.0245640632488894,-0.0760232736984498,0.1962201773514714,0.3159981863108033,1.54678079033955,1.126690249460537,4.1584279298236e-35,-2.5588614441253795e-24,-4.157233271033703e-35,2.3110004238219446e-24
7.84,10.07536745,-4.38705268,0.1758483353507651,-0.0765685137244411,-0.0227128163367129,-0.0728217014994019,0.1851246912176447,0.3201572199047985,1.5890270625443592,1.1432009209178005,2.2302064432896296e-36,-4.2535305330122826e-24,-2.2298372184302064e-36,3.8711746122210985e-24
7.8500000000000005,9.9762294,-4.54525722,0.1741180499642584,-0.0793297038390442,-0.0210114154061883,-0.0696185214745588,0.1701400930524647,0.3203180024843154,1.630571275793923,1.1573432170733269,3.292925580825804e-38,-3.9184143189615504e-24,-3.2870660854592595e-38,3.5888068883559006e-24
7.86,9.87373602,-4.70154068,0.1723292030217607,-0.0820573647824531,-0.0194636896094555,-0.0664316386644834,0.1547725796732841,0.3186882810075479,1.671451120708726,1.1705290754246471,2.9374959269400623e-40,-2.773564267858814e-24,-2.922681387178292e-40,2.5547298398771982e-24
7.87,9.77639491,-4.8410082,0.1706302801547147,-0.0844915322060441,-0.0180597274722755,-0.0632561664373255,0.1403962137180101,0.3175472227158011,1.7113423178623854,1.1841653031095505,2.284896816510396e-42,-2.1175719303525537e-24,-2.2624448591161348e-42,1.961562515823916e-24
7.88,9.63750089,-5.01286413,0.1682061221943838,-0.087490984023621,-0.0168572301470841,-0.0601576284136663,0.1202497325191189,0.3098538023658706,1.7516197330599244,1.193948228821077,1.0676218628313557e-45,-5.922204958089249e-25,-1.0502724856510662e-45,5.507468142035528e-25
7.890000000000001,9.51772364,-5.17531752,0.1661156148128994,-0.0903263305601475,-0.0158196193151389,-0.0571361452080617,0.1037610831945251,0.3021483205604652,1.789220598486818,1.2036940239830485,7.313500469307656e-49,-1.6046752276283509e-25,-7.140269578365491e-49,1.4979793619075268e-25
7.9,9.3848149,-5.33450533,0.1637959196952224,-0.0931046819736866,-0.0149590084185332,-0.0542000452409393,0.0860610896605715,0.2936099967122421,1.8259729738038584,1.2128937980843326,7.523668039435394e-53,-3.675142272416668e-26,-7.280741816054057e-53,3.4427612109005167e-26
7.91,9.27279134,-5.47779552,0.1618407397334169,-0.0956055675749948,-0.0142358782032348,-0.0513384049935737,0.0723130215298415,0.2861640247365666,1.8585924696569895,1.2226757869185003,1.536647341810039e-56,-9.71862024168331e-27,-1.4736156796013696e-56,9.136947496122743e-27
7.92,9.18092408,-5.60332635,0.1602373535716313,-0.0977964938712561,-0.0136140874901674,-0.0485380387284955,0.0621790713067381,0.280036626507833,1.8868468550108768,1.2332039280084182,1.0081486921677444e-59,-3.1263160434107843e-27,-9.583382173616261e-60,2.9502562990987554e-27
7.930000000000001,9.10540424,-5.71299628,0.1589192837130519,-0.0997105952401878,-0.013065319448176,-0.0457891303088209,0.0548768041991413,0.2748908419674584,1.911168714982954,1.2443083333084646,2.4042789694581912e-62,-1.1696998096341235e-27,-2.2666606826112137e-62,1.1080570535888471e-27
7.94,9.05625436,-5.80851826,0.1580614564800918,-0.101377768299212,-0.012548556179085,-0.0430847620170326,0.0516763269091041,0.2704368291788406,1.930433018725529,1.2558368469382857,1.2576193316335354e-63,-4.879115467838514e-28,-1.177334233546668e-63,4.639698443650118e-28
7.95,9.01461469,-5.8898053,0.1573347071391479,-0.1027964947864123,-0.0120533470263593,-0.0404181633412826,0.0495209152725679,0.2666598675750012,1.9479108915319416,1.2677879560041545,1.5039655981940968e-64,-2.277256173755097e-28,-1.3984942152677058e-64,2.173776237568134e-28
7.96,9.00798735,-5.94632702,0.1572190382354988,-0.1037829848993027,-0.0115300502699545,-0.0377678782560369,0.0523296756404688,0.2650285085245273,1.9598855141731064,1.2809706787099728,1.8408465330344655e-63,-1.5697182771192423e-28,-1.7035136703902797e-63,1.504424237056437e-28
7.97,9.0248929,-5.98885863,0.1575140957448593,-0.1045253015299768,-0.0109500236767927,-0.0351294480551179,0.0580026593161864,0.2638430200919133,1.9694911098447672,1.2944845386325414,2.3202037400379564e-61,-1.1775606668272996e-28,-2.1385582472424158e-61,1.13301579598439e-28
7.98,9.09168759,-5.98941968,0.1586798830082083,-0.1045350936997451,-0.0102491703785427,-0.0324588834150901,0.0700853298250003,0.2670564640027845,1.9740195999462105,1.3103169295519637,2.1086942329623222e-57,-2.0058010144609366e-28,-1.9398811002963916e-57,1.9383306420278863e-28
7.99,9.14964856,-6.00153665,0.1596914927723579,-0.1047465747216105,-0.0094548092758378,-0.0297922172297523,0.0794361102704872,0.2666666185337814,1.983882313620377,1.3245567854975189,9.25861095913534e-55,-1.7620732022108786e-28,-8.481164307983035e-55,1.7090775049377962e-28
8.0,9.23208259,-6.00559093,0.1611302380115457,-0.1048173352564083,-0.0085443211867648,-0.0271346034393677,0.0910488089073083,0.2657613790384651,1.993314013657536,1.3386623891284906,7.444307449206263e-52,-1.4128808965879295e-28,-6.79071794238079e-52,1.3750983257463344e-28
8.01,9.32727013,-5.99737481,0.1627915739914195,-0.1046739369106693,-0.0075148066839433,-0.0244847450776515,0.102951450282148,0.264985836171626,2.0045150235718188,1.352915799924717,3.178572512843158e-49,-1.1650669530592667e-28,-2.8847190720559245e-49,1.1376074140264936e-28
8.02,9.43239421,-5.98637785,0.1646263353105494,-0.1044820037509592,-0.0063685474471627,-0.0218549227807157,0.1146259236780615,0.2629822296935928,2.0177490822244217,1.3667485985585102,6.464265191838856e-47,-7.655261382907742e-29,-5.830178858486631e-47,7.4969515904223e-29
8.03,9.54342717,-5.99017151,0.1665642260407846,-0.1045482156086604,-0.0051143170527222,-0.0192812972519906,0.125423039444057,0.2573625528725066,2.0332957650181016,1.3792187166798886,5.621047231275683e-45,-2.517394476294016e-29,-5.031271256759674e-45,2.4714878103995967e-29
8.040000000000001,9.6547592,-5.99680711,0.1685073365272137,-0.1046640286765057,-0.0037690758835525,-0.0167797142004963,0.1345241169169654,0.2501583051494426,2.051510320968668,1.3910818948863706,1.825746718281153e-43,-5.9210669766420784e-30,-1.619065317443037e-43,5.8260206785521445e-30
8.05,9.77129809,-6.01468873,0.1705413238643332,-0.1049761218210962,-0.0023419117298081,-0.0143762112414863,0.1427164153744165,0.240350295900964,2.071177983863456,1.4019348653211003,3.4636420790982296e-42,-7.832873057327066e-31,-3.039422890823224e-42,7.721836315976207e-31
8.06,9.89396609,-6.0400971,0.1726822843511696,-0.1054195815351611,-0.0008404155248269,-0.0120887648153711,0.1501496204981243,0.2287446426115171,2.091889329503243,1.4120018149912772,4.359788678426555e-41,-6.467577518325985e-32,-3.781623208733189e-41,6.386481885742226e-32
8.07,10.00469806,-6.08764041,0.1746149218148892,-0.1062493688319575,0.0007016981964349,-0.0099538897240416,0.1542113721261949,0.2134875091329605,2.115996924144205,1.4205531835396543,1.6556106917915475e-40,-2.018896830203156e-33,-1.4157426807502251e-40,1.9962311596429897e-33
8.08,10.1232009,-6.13718239,0.1766831865458532,-0.1071140395009147,0.0022818022593308,-0.007975473131781,0.158010406289598,0.1978416592260569,2.1399107652662583,1.4285433760018316,5.6164484721733765e-40,-4.4302731947292604e-35,-4.731599425887412e-40,4.385677891002045e-35
