time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
12.15,4.67715279,31.11188979,0.0816317158043389,0.5430049133531072,-0.122543604857227,0.153736765471662,0.4787256809831224,-1.8633271795969528,-0.1784347341289183,-1.7517755420126766,3.2087951901468584e-15,-6.499999999999832,8.313375296261342e-18,-0.1593180866166823
12.16,4.73129192,30.59974229,0.0825766218770041,0.5340662532222495,-0.1173691822252774,0.1348109505439837,0.5174422631949768,-1.8925814927678712,-0.1390805910612821,-1.706647434906623,1.1238869626640217e-13,-6.49999999999992,-9.48562174509484e-17,-0.1606876727787402
12.17,4.77607087,30.05191866,0.08335816199009,0.5245049271585223,-0.1118786294306301,0.1156779622073886,0.5490552794647419,-1.9132988336595511,-0.1057222775769328,-1.661995788822274,1.7195391588734018e-12,-6.499999999999952,-9.084317440292857e-16,-0.1616768924769631
12.18,4.83830329,29.5100773,0.084444322620574,0.5150480114030385,-0.106103416192317,0.0964740928068372,0.5775213238313146,-1.9203869400551816,-0.0741214341183067,-1.6179060973532298,1.7854288911586583e-11,-6.499999999999959,7.18935444539257e-14,-0.1622793350813358
12.19,4.88395383,28.94933481,0.0852410748488874,0.5052612086967071,-0.1001200656598671,0.0772921336620837,0.5983350532450099,-1.918195914475395,-0.0501288715357081,-1.5739688823928648,9.119276205267031e-11,-6.499999999999956,6.866079999016116e-13,-0.1624989975290818
12.200000000000001,4.91468674,28.38347152,0.0857774653171064,0.4953850311700395,-0.0939982698989686,0.0582362798742213,0.6121795760898557,-1.9055853787862749,-0.033642278382342,-1.5300387602452603,2.5695933350374643e-10,-6.499999999999936,2.0889013445151347e-12,-0.1623347600304734
12.21,4.94302465,27.83457691,0.0862720551497403,0.4858050129790893,-0.0877864129106799,0.0394318114049208,0.6211856988287787,-1.8804468469297595,-0.0225665141965293,-1.4858899049524488,4.883005513445442e-10,-6.499999999999876,3.468567853872308e-12,-0.1617859596426817
12.22,4.91210337,27.26307182,0.0857323770048092,0.4758303674666828,-0.0816061543015028,0.0209396406050439,0.6180258609177209,-1.8492170799877292,-0.0279097094732262,-1.4414591151166511,3.555634693009152e-10,-6.49999999999971,2.7619394851392855e-12,-0.1608551455145615
12.23,4.86751705,26.72116312,0.0849541989194614,0.4663722764064806,-0.075508389174752,0.0028845531642127,0.6097765126750939,-1.8055087440831572,-0.0411563522908614,-1.3963321914337887,1.7245221445345515e-10,-6.499999999999039,1.4008925940427197e-12,-0.1595379241360769
12.24,4.77426864,26.18458011,0.0833267071427118,0.4570071361717189,-0.06958667209703,-0.0146534859083124,0.5921717077722073,-1.7538039072525615,-0.0696902538343418,-1.3505189693283473,3.838820330481649e-11,-6.499999999995897,1.838346917553562e-13,-0.1578409661051628
12.25,4.67407826,25.71160349,0.0815780551328875,0.4487521368677649,-0.0638702807885355,-0.0315251880853317,0.5716391308494658,-1.687170217701964,-0.104910369582079,-1.30314349640112,6.363778979703965e-12,-6.49999999997174,-2.933923631116262e-15,-0.1557356226476203
12.26,4.53136459,25.27531992,0.0790872317037829,0.4411375520989098,-0.0584328487956824,-0.047632921939668,0.5437431992853249,-1.6107733854336583,-0.1543810345540425,-1.2542890079604865,5.096514604275834e-13,-6.499999999717056,1.0152928022567491e-16,-0.1532283349864533
12.27,4.35528558,24.89458937,0.0760140732356309,0.4344925504384808,-0.0533283834846726,-0.0628656827551808,0.5104465311009919,-1.523276081551313,-0.2154004153934432,-1.2033641027589257,2.1295616185847705e-14,-6.499999995476178,1.3278742138280247e-16,-0.1502938774556959
12.280000000000001,4.14626231,24.57427466,0.0723659289608458,0.42890200410641,-0.0486041818669288,-0.0771196462112928,0.4724201617743829,-1.4253963456112364,-0.2864511837729016,-1.1499399957323535,4.402056744743401e-16,-6.499999878550541,4.2033718922648156e-18,-0.1469087930153401
12.290000000000001,3.90559987,24.31635893,0.0681655769969625,0.4244005254252253,-0.0442998663254717,-0.090302120890869,0.4304315541457182,-1.3182474679576426,-0.3649710849934759,-1.0936163893835733,4.1929501826602185e-18,-6.499994215884758,4.185165649738987e-20,-0.14304320949739
12.3,3.6188713,24.09713823,0.0631612193909274,0.4205744024216986,-0.0404688641592691,-0.1023658164791072,0.3831002166202071,-1.206369558823632,-0.4508985256362561,-1.0348435898530313,1.2560800229715904e-20,-6.499541891500277,1.3048213661518182e-22,-0.1387059195749806
12.31,3.29907606,23.92291206,0.057579739520722,0.4175335821120592,-0.0371401685336132,-0.1132652436629093,0.3328695625655958,-1.0899427183802337,-0.5375015738530948,-0.9732436336756132,1.1506628289177334e-23,-6.433678415693477,1.4055870119210486e-25,-0.132493915460794
12.32,2.94652937,23.77374183,0.0514266390132142,0.414930070452602,-0.0343370818093019,-0.1229921516488212,0.2803086724311334,-0.9726907985912094,-0.621261202824626,-0.9095679480783032,2.272224118310952e-27,-1.763622096324226,3.2807865721270017e-29,-0.0348513841851674
12.33,2.58130477,23.65971723,0.0450522672339349,0.4129399657543324,-0.0320509747026313,-0.1315323016929731,0.2286107106670619,-0.8540150044152124,-0.6962791555468689,-0.8434072601440895,9.529743716468114e-32,-0.0043695544268045,1.543844816147827e-33,-8.220062696552082e-05
12.34,2.20015616,23.55247868,0.0383999690500351,0.4110682999717679,-0.0302751228929321,-0.1389177322775205,0.1775851809699226,-0.7385430584547483,-0.762508218916824,-0.7764584931207756,3.92926410038185e-37,-4.066337724303896e-06,6.870248067213595e-39,-7.209661468308816e-08
12.35,1.83794199,23.46388722,0.0320781391861566,0.409522087305619,-0.0289534395273482,-0.14516889174801,0.1321683365583949,-0.6251159470489648,-0.8155302795359157,-0.7083990112773897,2.3889496213041832e-43,-1.5178565754694834e-09,4.390647857902698e-45,-2.4971650846182675e-11
12.36,1.50035732,23.37740456,0.0261861751903981,0.4080126801427363,-0.0280237941687092,-0.1503336006406142,0.0929645358639086,-0.5164708892604368,-0.8568986205309999,-0.6407397689490446,1.4897072815452017e-50,-2.2295347861796866e-13,2.832534050641415e-52,-3.3291474932920973e-15
12.370000000000001,1.20601074,23.28743721,0.0210488582274132,0.4064424536659421,-0.0274015298800394,-0.1544699272248348,0.062226428866973,-0.4136326584220617,-0.8867539469945384,-0.5744428361548587,2.7286360483395813e-58,-1.1512185434999205e-17,5.305838143283367e-60,-1.5187697775769148e-19
12.38,0.96867203,23.182398,0.0169065162954772,0.4046091736077484,-0.0269882224637387,-0.1576530990263125,0.041330741630066,-0.3183171801477232,-0.9060137118639362,-0.5110043975625848,3.0373455391882688e-65,-2.1762288041084924e-22,5.987420391747171e-67,-2.5158543639889514e-24
12.39,0.80710715,23.06376293,0.0140866771838877,0.4025386010279144,-0.0266666460753748,-0.159956162308661,0.0321576388363945,-0.2303063282348521,-0.9148546097047572,-0.4508535089550355,7.230880911258411e-69,-1.5929533300068929e-27,1.4341052339406894e-70,-1.65466356082657e-29
12.4,0.7308608,22.92462835,0.0127559273337597,0.400110244503535,-0.026315316920555,-0.1614609712935693,0.0351329154819811,-0.1504808984908405,-0.9140547187114508,-0.3950451577122102,8.58872665590994e-68,-1.0099286800326544e-32,1.7024773948905127e-69,-1.0053679230181442e-34
12.41,0.75215161,22.75446213,0.0131275220686763,0.397140283688862,-0.0258059748091503,-0.1622618858459159,0.0509342111404635,-0.0800914552346615,-0.903478850487284,-0.34489362952715,4.4071717099946455e-62,-4.909768499560295e-37,8.672378315512395e-64,-4.913038277480306e-39
12.42,0.87996784,22.55761592,0.0153583361196626,0.3937046692042898,-0.0250092177558808,-0.1624442394201083,0.079675705326955,-0.0182353574192415,-0.8826081988394328,-0.30017838857107,7.933451389921791e-54,-3.048544571011386e-39,1.5380096266476035e-55,-2.9798241409143434e-41
12.43,1.1217457,22.31808946,0.0195781558350885,0.3895241438316433,-0.0237974530933314,-0.1621118584174877,0.1211764662549406,0.0332381002620625,-0.8501553952288707,-0.2625559090848599,2.4814094210522892e-45,-5.6330327491447366e-39,4.693265592312035e-47,-5.007928653050328e-41
12.44,1.4858263,22.0580071,0.025932561047725,0.3849848503232861,-0.0220443128011962,-0.1613338078560731,0.1753140292135246,0.0778050561414683,-0.8034127822862498,-0.2297212955041172,1.4930346097978865e-37,-2.94798407780728e-37,2.71483567904401e-39,-2.1423470246708865e-39
12.450000000000001,1.97836651,21.77007579,0.0345290094106893,0.3799595009442056,-0.0196282464297893,-0.1601861699674726,0.2416066371407024,0.1147637888600502,-0.7379823949090595,-0.2023520185036825,1.0959222811504822e-30,-3.4849146706620574e-35,1.8667664676979694e-32,-1.775644012741497e-37
12.46,2.58357381,21.44361457,0.0450918694527944,0.3742616777751281,-0.0164622957893105,-0.1587555898265838,0.3165950640478263,0.1430580140888536,-0.6506242218248036,-0.1814205755517711,7.3694778801097305e-25,-2.011105752662144e-33,1.1181571016718847e-26,-5.861668457919777e-36
12.47,3.31255158,21.09723735,0.0578149317131403,0.3682162548322233,-0.0124558967684042,-0.1570986181592012,0.4006399020906424,0.1656971667382636,-0.5301056088537527,-0.164723552963306,9.14350994580762e-20,-5.511344149764106e-32,1.0997113346111469e-21,-6.363430154971542e-35
12.48,4.14321042,20.71593236,0.0723126634319371,0.3615612273024393,-0.0075601783062601,-0.1552888296751755,0.4895718462144172,0.1809788484025753,-0.3687674626533902,-0.1537149845330734,2.0245286781376414e-15,-4.837326356145333e-31,2.019416999597577e-17,-6.938086560391916e-35
12.49,5.06647102,20.29963463,0.0884266007558754,0.3542954612453609,-0.0017476052269229,-0.1533950069008048,0.5812573079337291,0.1893822774370764,-0.1562857208119251,-0.1481410086497425,1.0750602651442219e-11,-1.434775458105456e-30,3.902744854894281e-15,4.159034086510914e-34
12.5,6.06881846,19.84435709,0.1059208638328118,0.3463493691619806,0.0049835569108396,-0.151486360308594,0.6731162137762788,0.1908646592210835,0.1073220853710195,-0.1481513039347546,1.6520039258120192e-08,-1.4238009249530355e-30,-1.784028572802024e-09,4.11666923207875e-34
12.51,7.13521683,19.34631614,0.1245330265272125,0.3376569147747202,0.0126091766732643,-0.1496318066855584,0.7625619762424883,0.1854553623035643,0.3993798736557044,-0.1538169975505631,8.5042939456775e-06,-4.660604519351209e-31,-3.3055241752368013e-06,-7.080405062144413e-35
12.52,8.24807939,18.79882898,0.1439561423213854,0.3281014612203272,0.021077967181328,-0.1479034656959405,0.8468790508063796,0.1728340989617919,0.6790531312794275,-0.1654569003647884,0.0016240446620158,-4.5714667273480285e-32,-0.0010198559471697,-5.612250080082001e-35
12.530000000000001,9.39644275,18.20297978,0.1639988639626504,0.3177019308349531,0.0303227413710145,-0.146365564914622,0.9244774189686724,0.1537900781318551,0.9183089703679228,-0.1824126961397262,0.1290313572856542,-1.4492059672877395e-33,-0.1025239187862443,-4.380054538262544e-36
12.540000000000001,10.56552182,17.55843011,0.1844031429503037,0.3064524169008101,0.0402569016123665,-0.1450765732893895,0.9934160241352225,0.1288991625232466,1.111089890904266,-0.204117131510946,2.783192119191479,-1.623892519907046e-35,-2.4946325538142187,-8.543827563967678e-38
12.55,11.74451533,16.86072913,0.2049804615594483,0.294275237605419,0.0507817659298108,-0.1440948085328,1.0524864317442677,0.0981764756589411,1.2659370179468312,-0.2303672498312515,6.057207152878386,-7.681459255835717e-38,-5.778613452522447,-5.6141054042483004e-40
12.56,12.92757394,16.12150645,0.2256287295480158,0.2813733679340026,0.061794697920202,-0.1434565501092074,1.1012931990391437,0.0638258423592594,1.3940208740318862,-0.2590912926662722,6.452090411345171,-4.07274036070142e-40,-6.351872439780132,-3.568495193463307e-42
12.57,14.11072467,15.34567298,0.2462786053338903,0.2678325194353299,0.0731925165354012,-0.1431865316765658,1.1397818615199389,0.0270018432641605,1.504282569175539,-0.2890685766174414,6.491555363363472,-9.714519043507518e-42,-6.477253719781255,-9.325288435384111e-44
12.58,15.2857925,14.53681374,0.2667874079016553,0.2537152625121509,0.0848665070277994,-0.1433004636604008,1.1673990492398518,-0.0113931983835027,1.6031120935679215,-0.3193032277258997,6.497519425878092,-4.9397861917249693e-42,-6.4941396137499465,-4.914448537958239e-44
12.59,16.46235785,13.70793128,0.2873223471240348,0.2392485344731207,0.096727261435424,-0.1437930233530998,1.1860754407624758,-0.0492559692698995,1.6950689188001455,-0.3479533030880185,6.4989154383015135,-8.024672943587552e-41,-6.448972638692191,-8.028784066692233e-43
12.6,17.62598568,12.85689523,0.3076314840253716,0.2243951533474536,0.1086715521946692,-0.1446597820579766,1.1944290759245502,-0.0866758704876781,1.7835056284009303,-0.3749853330200352,6.499266598681147,-1.448211916326019e-38,-6.353247028948779,-1.4430779152394046e-40
12.61,18.77356358,11.98885513,0.3276604968034939,0.2092449955631128,0.1205991671598689,-0.1458874135559495,1.1927614965199955,-0.1227631497972946,1.871136314333824,-0.3996930883620272,6.499250536218427,-6.709606326346988e-36,-6.209065668954466,-6.683675930483117e-38
12.620000000000001,19.90393438,11.1099755,0.3473891890318962,0.1939056522909032,0.1324158960909703,-0.147453102164774,1.1816728931101654,-0.1565688608824533,1.9599960426393248,-0.4214454180482273,6.498871536948229,-2.7680131771248946e-33,-6.013763122166432,-2.784972861259517e-35
12.63,21.01306474,10.22182412,0.3667471656477262,0.1784044864537719,0.1440297857894849,-0.1493315658515103,1.1613889698512807,-0.1878463686736037,2.051942708864407,-0.4402012229832691,6.4974987971048,-6.620169868295873e-31,-5.760656756336002,-6.783116855750886e-33
12.64,22.07986707,9.32150566,0.3853663787741733,0.1626909650102871,0.155328678114798,-0.1515013714899318,1.1298892325313328,-0.2169805638421497,2.150622217526303,-0.4563748116078487,6.490937690020234,-8.820991009418206e-29,-5.430473857391976,-9.235543784427184e-31
12.65,23.10405927,8.41815019,0.4032419048374175,0.1469244377428862,0.1662103203137888,-0.1539286674828776,1.0881642198990968,-0.2427295992945828,2.257744465428318,-0.4693135297888732,6.447004838629523,-5.482156435170522e-27,-4.984411180864293,-5.858400901042116e-29
12.66,24.0671212,7.50178456,0.4200505064165287,0.1309308403472741,0.1765578002676889,-0.1565939110861864,1.0347479953900367,-0.2665243603308943,2.377452821087041,-0.4801401324614093,5.971813335544224,-2.0867155710462737e-25,-4.131142596923255,-2.2723663185887508e-27
12.67,24.95571722,6.56774041,0.4355594326856461,0.1146286945707823,0.1862483382833928,-0.1594837802496043,0.9690538015704088,-0.2889869163417941,2.5134831754583677,-0.4893683558841814,2.2076267783626937,-5.539188333498059e-24,-1.2973475047597889,-6.135918228680948e-26
12.68,25.72398632,5.57728616,0.4489682580219797,0.0973420068179112,0.1951109151402778,-0.1626363586468834,0.8862576856885179,-0.3152578397279127,2.675952706069971,-0.500168957000553,0.0502813729237258,-2.033369757497485e-22,-0.0225960987985953,-2.3000673370507246e-24
12.69,26.46080203,4.62939177,0.4618281181418994,0.080798128751228,0.2031115539446897,-0.1659526684213205,0.8000638804412046,-0.3316309774437213,2.84394293259501,-0.5043211255186756,0.0004438579882206,-1.8707340595521167e-21,-0.0001294660600421,-2.1336640006507386e-23
12.700000000000001,27.08772634,3.64898506,0.472770011512193,0.0636868036530828,0.2101188321567874,-0.1694407055568679,0.7007278212097912,-0.3488037135547425,3.0294197847006115,-0.5085190123606972,1.059729881399329e-06,-1.7468089044772867e-20,-1.2005104185531474e-07,-2.0092449327420647e-22
12.71,27.63264765,2.66418273,0.4822806825359736,0.0464987605132711,0.2160546373194443,-0.1730690792854848,0.5935805162655948,-0.3628373728616367,-3.0664046839014376,-0.5105127447978126,6.881928972351788e-10,-1.0573212589288871e-19,2.643376176131858e-12,-1.2211049410130377e-21
12.72,28.07777929,1.65740632,0.4900496952587757,0.0289271973273627,0.2208293531875755,-0.1768313696152315,0.477471586813132,-0.3762290329746811,-2.883175791121253,-0.5118506977269033,7.326506317344638e-14,-5.657359286179246e-19,6.400317926041219e-16,-6.5515561778839164e-21
12.73,28.48939116,0.69137543,0.4972336776305666,0.0120667776208915,0.2244559128068398,-0.1806367935931872,0.3626559619264329,-0.3805423977955716,-2.725163057065012,-0.5079430227282352,2.035724977512296e-18,-1.0947985571702544e-18,2.0412130335080425e-20,-1.257810596643116e-20
12.74,28.78354822,-0.31747233,0.5023676868455531,-0.0055409374424779,0.2268406006702174,-0.1845129708315983,0.2384687863377694,-0.387617723841116,-2.5783151464605423,-0.505566423430989,4.7976945084271715e-24,-2.8223250347336817e-18,6.185717531041103e-26,-3.227055086584317e-20
12.75,29.08262031,-1.24092204,0.507587479516874,-0.0216581753585647,0.2280682225428552,-0.1883132796416416,0.1227621872637778,-0.3800308810043393,-2.462132249835579,-0.4952259106941935,3.01062867328367e-29,-1.5410224193667448e-18,4.767948128620141e-31,-1.7263329619659452e-20
12.76,29.24297133,-2.23945943,0.5103861327748053,-0.0390859405183354,0.2280315053653173,-0.1921174368237916,-0.0036717177537893,-0.3804157182150156,-2.353023734144573,-0.4894853202289426,5.193626000332459e-32,-1.9602780666403683e-18,9.315790867225553e-34,-2.1719377767061486e-20
12.77,29.40045105,-3.13954696,0.5131346723939241,-0.0547954314729787,0.2268209404806456,-0.1957666773590739,-0.1210564884671692,-0.3649240535282311,3.0283512953938505,-0.4753437109533931,2.0813546894955738e-29,-4.668168649225803e-19,-2.3818506438174703e-30,-5.04033063964422e-21
12.780000000000001,29.46135261,-4.04887739,0.5141976051355248,-0.0706662414650545,0.2244015223065801,-0.1992593467440807,-0.2419418174065542,-0.3492669385006938,-3.119143956760099,-0.4615112593844756,5.4676584118071374e-24,-1.0717791391827667e-19,3.873758896204432e-26,-1.1309566254565528e-21
12.790000000000001,29.43668489,-4.94988795,0.5137670722025648,-0.0863918423322924,0.220762898144389,-0.202571248632513,-0.3638624162191206,-0.3311901888432348,-2.9785069296885305,-0.446747498570624,1.831470045719252e-18,-1.850688422203529e-20,1.8197569197773245e-21,-1.9117705609939632e-22
12.8,29.35834216,-5.78779779,0.5123997336190639,-0.1010161278751513,0.2159455180851959,-0.205607725044746,-0.4817380059192296,-0.3036476412232505,-2.841225273223857,-0.42720448007943,8.73961608245785e-14,-1.0692207133228752e-21,8.544757450018233e-16,-1.0808540101643109e-23
12.81,29.20707895,-6.59050962,0.5097596925674283,-0.1150260922533603,0.2099679986287869,-0.2083202855362999,-0.5977519456409108,-0.2712560491553969,-2.707193514874504,-0.4054088476957,7.983326408544417e-10,-3.276744363787552e-23,8.126908685967001e-12,-3.268787809683582e-25
12.82,28.99763463,-7.35570887,0.5061041995838277,-0.1283813385996515,0.2028742191282837,-0.210662928078384,-0.7093779500503395,-0.23426425420841,-2.5807967152095723,-0.3814375032235422,1.6231851159090176e-06,-5.3965734441413745e-25,2.0820316732433723e-08,-5.373037459599669e-27
12.83,28.74455479,-8.09141576,0.5016871231054072,-0.1412218461597593,0.1947308656862994,-0.2126060601795129,-0.8143353441984476,-0.1943132101129021,-2.4647132964785623,-0.3561344321080825,0.0009052448819607,-6.088297832758376e-27,1.42845789678796e-05,-6.085878605911827e-29
12.84,28.47316658,-8.79825529,0.4969505052898134,-0.1535585232415085,0.1856397240452166,-0.2141255273006713,-0.9091141641083044,-0.151946712115839,-2.3610889024402137,-0.3297229382062667,0.1503848607182735,-5.947146699745771e-29,0.0026768228837356,-5.941749838264831e-31
12.85,28.20236063,-9.48275945,0.4922240498283223,-0.1655053745771066,0.1757257582059002,-0.2152102485415345,-0.9913965839316546,-0.1084721240863252,-2.269739093081812,-0.3028729156317501,3.799334172948464,-8.201390904040299e-31,0.0730707223527358,-8.044027069401075e-33
12.86,27.94057965,-10.15027294,0.4876551098082248,-0.1771556827790848,0.1651205963001543,-0.2158596940753947,-1.060516190574615,-0.0649445533860162,-2.1888596548010644,-0.2761279152323061,6.316125538982581,-2.899529585722342e-32,0.1284254169513663,-2.6994108183539663e-34
12.870000000000001,27.68590596,-10.80397386,0.4832102153995214,-0.1885649161564009,0.1539473648807447,-0.2160801823698118,-1.117323141940978,-0.0220488294417152,-2.115962676569105,-0.2498309787486612,6.484197246349302,-4.530273707899517e-33,0.1376751618340801,-3.792841289599923e-35
12.88,27.43013552,-11.44072732,0.4787461790922469,-0.1996783605568669,0.1423121960248029,-0.2158758744720754,-1.1635168855940028,0.0204307897736423,-2.0486602249912007,-0.2237895071773998,6.497693789885515,-4.16807172968267e-33,0.1429439301805526,-2.8619051771964145e-35
12.89,27.17442246,-12.06108407,0.4742831442548971,-0.2105056283813382,0.1303174329620066,-0.2152538486945191,-1.1994763062796598,0.0622025777556308,-1.9856738737485784,-0.1981197403531066,6.499455640638453,-2.1440618363524206e-32,0.1472895656415239,-1.0037780594646608e-34
12.9,26.91513182,-12.65085388,0.4697576688672937,-0.2207990533946996,0.1180549033205851,-0.2142041222277296,-1.2262529641421729,0.1049726466789463,-1.925691040041961,-0.1716833926310017,6.499807810618903,-4.911657272062661e-31,0.1510399349616443,-9.176256937540789e-34
12.91,26.65902214,-13.19890071,0.4652877117050647,-0.2303642750333172,0.1056200944949675,-0.2127051140907755,-1.2434808825617871,0.149900813695417,-1.8681148846242368,-0.1436349629449743,6.499899329966624,-3.8004070198795265e-29,0.1542489468743379,2.2459878744286643e-32
12.92,26.41577182,-13.68797411,0.4610421927145349,-0.2389002161472405,0.093115211369391,-0.2107164971590022,-1.250488312557677,0.198861693177331,-1.8124309889203376,-0.1126095745345196,6.499920769729999,-8.186467957719237e-27,0.1569320451165113,7.934945179785889e-30
12.93,26.20088696,-14.09931243,0.4572917443948478,-0.2460794241708625,0.0806558480421834,-0.2081788700309072,-1.2459363327207875,0.2537627128095075,-1.7582083370785455,-0.0771238072508372,6.499901664558495,-4.185319121512006e-24,0.1590914936700261,-1.4663453090565118e-26
12.94,26.02988197,-14.40002163,0.4543071442820078,-0.2513277898019006,0.0683692761870135,-0.2049966960584086,-1.228657185517018,0.3182173972498715,-1.7047961053121687,-0.0344206571477234,6.499796859517724,-5.224011166099902e-21,0.1607310390125149,-4.258956800831851e-23
12.950000000000001,25.91881758,-14.58038576,0.4523687049947887,-0.2544757377228957,0.0563935130347133,-0.2010726542196706,-1.1975763152300358,0.3924041838738041,-1.651304909501521,0.0161087137562137,6.499252425300661,-1.07386205422878e-17,0.1618390386528992,1.0799092245030821e-19
12.96,25.86791365,-14.61877833,0.451480263814084,-0.2551458144776981,0.0448544714025017,-0.1962924490422754,-1.1539041632209812,0.4780205177394416,-1.5963271268413834,0.0761740515884898,6.4951279994990525,-2.9997927425811616e-14,0.1623133603171267,2.159051327513813e-15
12.97,25.86860937,-14.51195143,0.4514924064187561,-0.2532813333429994,0.0338543881394911,-0.1905513776879381,-1.1000083263010882,0.5741071354337418,-1.5382866201841638,0.1456343912558799,6.44639085613139,-7.892882147404584e-11,0.1610554602146303,1.1645899645215196e-11
12.98,25.94697954,-14.21354383,0.4528602239206037,-0.2480731382100252,0.0235193578844719,-0.1836966123708695,-1.0335030255019428,0.6854765317068808,-1.4752877640498356,0.2282355593970601,5.462109668454676,-2.320288063251625e-07,0.1357946258173517,5.2266682184210587e-08
12.99,26.0824819,-13.73295294,0.4552251862468264,-0.2396852448244353,0.0139343881030622,-0.1756063434858108,-0.9584969781409908,0.8090268885058849,-1.4048368449277473,0.321764301655781,0.7002327011877157,-0.000513902869072,0.0172164425134505,0.0001618193780512
13.0,26.27084055,-13.06472042,0.458512664863938,-0.2280223871815364,0.0051678027986426,-0.1661682832461421,-0.8766585304419765,0.94380602396689,-1.323764175657786,0.4248695669973832,0.0089993696500664,-0.6912900857897237,0.0002169452131285,0.2850499904450885
13.01,26.46207583,-12.24864236,0.4618503501459112,-0.2137791380812486,-0.0027889926774783,-0.1553400779048873,-0.7956795476121181,1.0828205341255013,-1.230729093098973,0.5316595814432226,7.078671696854155e-05,-6.427714414088314,1.654327545269183e-06,3.261202923805784
13.02,26.73384086,-11.19728993,0.4665935447111924,-0.1954295765789054,-0.0098449028344158,-0.1429742360449625,-0.705591015693765,1.236584185992505,-1.115817898714383,0.6468356257908568,1.748553569923432e-07,-6.499885832869519,3.889888663304943e-09,3.91718567699933
13.030000000000001,26.95193611,-10.04406511,0.4704000249066525,-0.1753020064541864,-0.0161005596319383,-0.1291220904380153,-0.6255656797522634,1.3852145606947492,-0.9873762891612722,0.756793468703264,4.3027772096612727e-10,-6.499999560327392,8.936815763077943e-12,4.4619262311866335
13.040000000000001,27.13210234,-8.76965379,0.4735445188210579,-0.1530593328954993,-0.0216325325481197,-0.1138142410913928,-0.5531972916181537,1.5307849346622877,-0.8469357719845343,0.8622070411582538,9.408180572486981e-13,-6.499999996783744,1.7748904106722643e-14,4.934851331620981
13.05,27.24797851,-7.39852734,0.4755669395121586,-0.1291286618818179,-0.0265509811425633,-0.09712046113466,-0.4918448594442807,1.669377995673016,-0.7064336630075527,0.961174324850109,2.7284352364017824e-15,-6.499999999955486,4.4778157606234483e-17,5.329357633506968
13.06,27.27780954,-5.95324524,0.4760875892049198,-0.10390373061668,-0.0309902429779968,-0.0791437342784825,-0.4439261835433577,1.7976726856177858,-0.5817788712829816,1.0530258047876433,1.7030787637202974e-17,-6.499999999998861,2.280454828206332e-19,5.648747351092304
13.07,27.20224122,-4.45401225,0.4747686732107192,-0.0777371786866608,-0.0351029487467113,-0.0600139626486881,-0.4112705768714566,1.9129771629794796,-0.4874078160086426,1.1379749447318683,3.9637382451275864e-19,-6.4999999999999485,4.3745429251283244e-21,5.901535769782014
13.08,27.00774828,-2.91398183,0.4713741310358354,-0.0508585772767896,-0.0390499038281547,-0.0398757275895603,-0.3946955081443508,2.013823505912829,-0.4306415701238653,1.2168967001409408,5.3924102180995774e-20,-6.499999999999996,5.4685326875524085e-22,6.098060661976033
13.09,26.68560965,-1.34715627,0.4657517512944716,-0.0235123124503857,-0.0429920724225375,-0.0188874510952672,-0.3942168594382872,2.0988276494293503,-0.4114224443477364,1.2907360923241589,5.346163412412662e-20,-6.499999999999999,5.345921747743883e-22,6.247438473292289
13.1,26.23711586,0.24355158,0.4579240579842236,0.0042507769694343,-0.0470762287407907,0.0027953991403058,-0.4084156318253245,2.1682850235573565,-0.4229809742465274,1.360675008353562,3.2458888839400853e-19,-6.5,3.269618721256516e-21,6.357484911448088
13.11,25.67085899,1.85770168,0.448041011190686,0.03242301083583,-0.051425421940193,0.0250242953718538,-0.4349193199402415,2.222889623154849,-0.4553977478026768,1.4277233721381757,7.657620389113821e-18,-6.5,8.005970615007771e-20,6.433815330950341
13.120000000000001,25.00081099,3.49867113,0.4363464674442832,0.0610633306629705,-0.0561328861922755,0.0476630835339642,-0.4707464252082581,2.263878816211084,-0.4983479264019027,1.4927187622656275,4.032324867982003e-16,-6.5,4.5448604921067945e-18,6.4802698827413
13.13,24.24422867,5.15620173,0.4231416148979057,0.0899926970855276,-0.061259396004436,0.0705696322497423,-0.5126509812159747,2.2906548715774564,-0.5431154996534235,1.5562129531114155,2.8703857899534985e-14,-6.5,3.547951225565914e-16,6.499311394570132
13.14,23.42388948,6.84271006,0.4088239950492624,0.1194278203063387,-0.0668280360648613,0.0936273889810965,-0.556864006042538,2.3057756731354675,-0.5828611507204255,1.618772333893089,1.8014484097758156e-12,-6.5,2.4174222985924446e-14,6.492548568154498
13.15,22.56084861,8.5536217,0.3937610902884861,0.1492888616350346,-0.072829262691064,0.1167214250394111,-0.6001226626202897,2.3094036058315064,-0.6139664667952158,1.680738983295727,7.649824678534889e-11,-6.5,1.089996103237866e-12,6.460895327885575
13.16,21.66531844,10.27148938,0.3781311402710415,0.179271308764631,-0.0792379350788188,0.1397218045333058,-0.6408672387754886,2.300037949389526,-0.6363048216821134,1.742524327785247,2.07033445476554e-09,-6.5,3.068598495925745e-11,6.404709325353203
