source_file,time,hip_flexion_r,hip_flexion_l
AB10_stairs_1_3_up_angle.csv,19.83,40.79798079,8.11160389
AB10_stairs_1_3_up_angle.csv,19.835,40.33392634,8.6455735
AB10_stairs_1_3_up_angle.csv,19.84,39.86320927,9.23319506
AB10_stairs_1_3_up_angle.csv,19.845,39.38914851,9.87506475
AB10_stairs_1_3_up_angle.csv,19.85,38.8876961,10.55063877
AB10_stairs_1_3_up_angle.csv,19.855,38.3963277,11.28939549
AB10_stairs_1_3_up_angle.csv,19.86,37.86717971,12.04804471
AB10_stairs_1_3_up_angle.csv,19.865,37.33960631,12.85847256
AB10_stairs_1_3_up_angle.csv,19.87,36.79666124,13.7013734
AB10_stairs_1_3_up_angle.csv,19.875,36.25986105,14.59524518
AB10_stairs_1_3_up_angle.csv,19.88,35.69424793,15.50020383
AB10_stairs_1_3_up_angle.csv,19.885,35.0983061,16.41292536
AB10_stairs_1_3_up_angle.csv,19.89,34.50771835,17.35937757
AB10_stairs_1_3_up_angle.csv,19.895,33.90847035,18.32151284
AB10_stairs_1_3_up_angle.csv,19.9,33.32594505,19.31623512
AB10_stairs_1_3_up_angle.csv,19.905,32.68579421,20.27679078
AB10_stairs_1_3_up_angle.csv,19.91,32.06227349,21.25642225
AB10_stairs_1_3_up_angle.csv,19.915,31.43781485,22.23937434
AB10_stairs_1_3_up_angle.csv,19.92,30.83486148,23.23990959
AB10_stairs_1_3_up_angle.csv,19.925,30.20398651,24.21063332
AB10_stairs_1_3_up_angle.csv,19.93,29.56832068,25.16808114
AB10_stairs_1_3_up_angle.csv,19.935,28.93381371,26.11472301
AB10_stairs_1_3_up_angle.csv,19.94,28.29926024,27.04642221
AB10_stairs_1_3_up_angle.csv,19.945,27.65331723,27.95113335
AB10_stairs_1_3_up_angle.csv,19.95,27.04363714,28.8728594
AB10_stairs_1_3_up_angle.csv,19.955,26.4060497,29.74803085
AB10_stairs_1_3_up_angle.csv,19.96,25.79395337,30.62464183
AB10_stairs_1_3_up_angle.csv,19.965,25.19391102,31.50015056
AB10_stairs_1_3_up_angle.csv,19.97,24.62209011,32.37174707
AB10_stairs_1_3_up_angle.csv,19.975,24.02616329,33.20621135
AB10_stairs_1_3_up_angle.csv,19.98,23.45925959,34.04565769
AB10_stairs_1_3_up_angle.csv,19.985,22.90559749,34.87391953
AB10_stairs_1_3_up_angle.csv,19.99,22.371294,35.69096193
AB10_stairs_1_3_up_angle.csv,19.995,21.83908043,36.49571624
AB10_stairs_1_3_up_angle.csv,20.0,21.32153495,37.29295343
AB10_stairs_1_3_up_angle.csv,20.005,20.81431249,38.08395486
AB10_stairs_1_3_up_angle.csv,20.01,20.32523197,38.86274491
AB10_stairs_1_3_up_angle.csv,20.015,19.84462104,39.62664568
AB10_stairs_1_3_up_angle.csv,20.02,19.37854216,40.38596403
AB10_stairs_1_3_up_angle.csv,20.025,18.92269982,41.13292688
AB10_stairs_1_3_up_angle.csv,20.03,18.47778795,41.86778755
AB10_stairs_1_3_up_angle.csv,20.035,18.04627149,42.59150817
AB10_stairs_1_3_up_angle.csv,20.04,17.62215506,43.29927457
AB10_stairs_1_3_up_angle.csv,20.045,17.20746732,43.99227479
AB10_stairs_1_3_up_angle.csv,20.05,16.79763204,44.66824571
AB10_stairs_1_3_up_angle.csv,20.055,16.40508773,45.32907053
AB10_stairs_1_3_up_angle.csv,20.06,16.01536599,45.97090566
AB10_stairs_1_3_up_angle.csv,20.065,15.63405903,46.5933251
AB10_stairs_1_3_up_angle.csv,20.07,15.26027465,47.19592934
AB10_stairs_1_3_up_angle.csv,20.075,14.89286862,47.77720814
AB10_stairs_1_3_up_angle.csv,20.08,14.52889428,48.33712023
AB10_stairs_1_3_up_angle.csv,20.085,14.17431198,48.8737729
AB10_stairs_1_3_up_angle.csv,20.09,13.8274915,49.38723568
AB10_stairs_1_3_up_angle.csv,20.095,13.48788075,49.87687226
AB10_stairs_1_3_up_angle.csv,20.1,13.15890289,50.34274249
AB10_stairs_1_3_up_angle.csv,20.105,12.82771592,50.78368807
AB10_stairs_1_3_up_angle.csv,20.11,12.50564612,51.19804281
AB10_stairs_1_3_up_angle.csv,20.115,12.20090186,51.5914002
AB10_stairs_1_3_up_angle.csv,20.12,11.89761792,51.95879929
AB10_stairs_1_3_up_angle.csv,20.125,11.6026754,52.30076221
AB10_stairs_1_3_up_angle.csv,20.13,11.31548759,52.61691556
AB10_stairs_1_3_up_angle.csv,20.135,11.03584966,52.907826
AB10_stairs_1_3_up_angle.csv,20.14,10.76613115,53.17392484
AB10_stairs_1_3_up_angle.csv,20.145,10.5054209,53.41501537
AB10_stairs_1_3_up_angle.csv,20.15,10.2534003,53.63091207
AB10_stairs_1_3_up_angle.csv,20.155,10.01207501,53.82312277
AB10_stairs_1_3_up_angle.csv,20.16,9.7776181,53.98926522
AB10_stairs_1_3_up_angle.csv,20.165,9.5550291,54.13149794
AB10_stairs_1_3_up_angle.csv,20.17,9.35178722,54.26183874
AB10_stairs_1_3_up_angle.csv,20.175,9.12999444,54.34715001
AB10_stairs_1_3_up_angle.csv,20.18,8.91276054,54.40538609
AB10_stairs_1_3_up_angle.csv,20.185,8.73516013,54.46792319
AB10_stairs_1_3_up_angle.csv,20.19,8.57771347,54.52733395
AB10_stairs_1_3_up_angle.csv,20.195,8.35195363,54.49092752
AB10_stairs_1_3_up_angle.csv,20.2,8.18642923,54.48557137
AB10_stairs_1_3_up_angle.csv,20.205,8.02261238,54.45677778
AB10_stairs_1_3_up_angle.csv,20.21,7.84377213,54.39753215
AB10_stairs_1_3_up_angle.csv,20.215,7.66522706,54.31812116
AB10_stairs_1_3_up_angle.csv,20.22,7.51189366,54.23721636
AB10_stairs_1_3_up_angle.csv,20.225,7.34946238,54.13344639
AB10_stairs_1_3_up_angle.csv,20.23,7.18045306,54.0105564
AB10_stairs_1_3_up_angle.csv,20.235,7.01400255,53.87500538
AB10_stairs_1_3_up_angle.csv,20.24,6.84994201,53.72788021
AB10_stairs_1_3_up_angle.csv,20.245,6.68412978,53.56848085
AB10_stairs_1_3_up_angle.csv,20.25,6.51639399,53.39664977
AB10_stairs_1_3_up_angle.csv,20.255,6.34801089,53.21501481
AB10_stairs_1_3_up_angle.csv,20.26,6.18030525,53.02406644
AB10_stairs_1_3_up_angle.csv,20.265,6.01192459,52.82528633
AB10_stairs_1_3_up_angle.csv,20.27,5.84639292,52.6180944
AB10_stairs_1_3_up_angle.csv,20.275,5.6767871,52.40401006
AB10_stairs_1_3_up_angle.csv,20.28,5.50080199,52.17636821
AB10_stairs_1_3_up_angle.csv,20.285,5.35745662,51.95789242
AB10_stairs_1_3_up_angle.csv,20.29,5.19072159,51.72253982
AB10_stairs_1_3_up_angle.csv,20.295,5.04035309,51.48602984
AB10_stairs_1_3_up_angle.csv,20.3,4.89532609,51.24275068
AB10_stairs_1_3_up_angle.csv,20.305,4.76832203,50.99692884
AB10_stairs_1_3_up_angle.csv,20.31,4.64964495,50.74800386
AB10_stairs_1_3_up_angle.csv,20.315,4.54152694,50.49370541
AB10_stairs_1_3_up_angle.csv,20.32,4.43647806,50.22145351
AB10_stairs_1_3_up_angle.csv,20.325,4.37844032,49.96576302
AB10_stairs_1_3_up_angle.csv,20.33,4.31093619,49.68549905
AB10_stairs_1_3_up_angle.csv,20.335,4.28124062,49.40970404
AB10_stairs_1_3_up_angle.csv,20.34,4.2769423,49.12844502
AB10_stairs_1_3_up_angle.csv,20.345,4.31472777,48.8508136
AB10_stairs_1_3_up_angle.csv,20.35,4.35397069,48.54852474
AB10_stairs_1_3_up_angle.csv,20.355,4.43928635,48.2485261
AB10_stairs_1_3_up_angle.csv,20.36,4.57393403,47.95174119
AB10_stairs_1_3_up_angle.csv,20.365,4.71706258,47.62883158
AB10_stairs_1_3_up_angle.csv,20.37,4.91067928,47.30663799
AB10_stairs_1_3_up_angle.csv,20.375,5.15451471,46.98299014
AB10_stairs_1_3_up_angle.csv,20.38,5.42922606,46.64396331
AB10_stairs_1_3_up_angle.csv,20.385,5.74517302,46.29527863
AB10_stairs_1_3_up_angle.csv,20.39,6.09817296,45.93390087
AB10_stairs_1_3_up_angle.csv,20.395,6.50493451,45.56795758
AB10_stairs_1_3_up_angle.csv,20.4,6.95420825,45.19204869
AB10_stairs_1_3_up_angle.csv,20.405,7.44770053,44.80581043
AB10_stairs_1_3_up_angle.csv,20.41,7.98595283,44.41012051
AB10_stairs_1_3_up_angle.csv,20.415,8.56915002,44.00494607
AB10_stairs_1_3_up_angle.csv,20.42,9.20965625,43.60275861
AB10_stairs_1_3_up_angle.csv,20.425,9.87192542,43.17138215
AB10_stairs_1_3_up_angle.csv,20.43,10.58473077,42.73897476
AB10_stairs_1_3_up_angle.csv,20.435,11.33971236,42.30021761
AB10_stairs_1_3_up_angle.csv,20.44,12.15859904,41.87835257
AB10_stairs_1_3_up_angle.csv,20.445,12.98711566,41.42332082
AB10_stairs_1_3_up_angle.csv,20.45,13.85618187,40.9688489
AB10_stairs_1_3_up_angle.csv,20.455,14.75346727,40.50496066
AB10_stairs_1_3_up_angle.csv,20.46,15.6736827,40.03182518
AB10_stairs_1_3_up_angle.csv,20.465,16.60902482,39.54350687
AB10_stairs_1_3_up_angle.csv,20.47,17.59313859,39.07860689
AB10_stairs_1_3_up_angle.csv,20.475,18.57016547,38.58569473
AB10_stairs_1_3_up_angle.csv,20.48,19.57864678,38.10570992
AB10_stairs_1_3_up_angle.csv,20.485,20.58889373,37.61483109
AB10_stairs_1_3_up_angle.csv,20.49,21.60617483,37.12219319
AB10_stairs_1_3_up_angle.csv,20.495,22.59738688,36.59467542
AB10_stairs_1_3_up_angle.csv,20.5,23.61841315,36.09572774
AB10_stairs_1_3_up_angle.csv,20.505,24.63770368,35.59629503
AB10_stairs_1_3_up_angle.csv,20.51,25.68299594,35.13152951
AB10_stairs_1_3_up_angle.csv,20.515,26.67074934,34.60361927
AB10_stairs_1_3_up_angle.csv,20.52,27.69633419,34.13195086
AB10_stairs_1_3_up_angle.csv,20.525,28.67381263,33.60872636
AB10_stairs_1_3_up_angle.csv,20.53,29.66202244,33.10898927
AB10_stairs_1_3_up_angle.csv,20.535,30.64464006,32.61670805
AB10_stairs_1_3_up_angle.csv,20.54,31.61737074,32.12559758
AB10_stairs_1_3_up_angle.csv,20.545,32.58154565,31.6382155
AB10_stairs_1_3_up_angle.csv,20.55,33.53801556,31.15863618
AB10_stairs_1_3_up_angle.csv,20.555,34.48055342,30.67619683
AB10_stairs_1_3_up_angle.csv,20.56,35.42894749,30.2231977
AB10_stairs_1_3_up_angle.csv,20.565,36.34013307,29.73256814
AB10_stairs_1_3_up_angle.csv,20.57,37.24694975,29.25488738
AB10_stairs_1_3_up_angle.csv,20.575,38.14934376,28.79664747
AB10_stairs_1_3_up_angle.csv,20.58,39.06074377,28.36839575
AB10_stairs_1_3_up_angle.csv,20.585,39.92116898,27.89560913
AB10_stairs_1_3_up_angle.csv,20.59,40.79036879,27.45300215
AB10_stairs_1_3_up_angle.csv,20.595,41.6486803,27.01913398
AB10_stairs_1_3_up_angle.csv,20.6,42.50098101,26.59961752
AB10_stairs_1_3_up_angle.csv,20.605,43.3377448,26.18614293
AB10_stairs_1_3_up_angle.csv,20.61,44.15962215,25.78154911
AB10_stairs_1_3_up_angle.csv,20.615,44.96537407,25.38525943
AB10_stairs_1_3_up_angle.csv,20.62,45.75687205,24.99999458
AB10_stairs_1_3_up_angle.csv,20.625,46.5339994,24.6272459
AB10_stairs_1_3_up_angle.csv,20.63,47.29740978,24.26825131
AB10_stairs_1_3_up_angle.csv,20.635,48.04692917,23.92454089
AB10_stairs_1_3_up_angle.csv,20.64,48.78252759,23.59663459
AB10_stairs_1_3_up_angle.csv,20.645,49.50432311,23.28699602
AB10_stairs_1_3_up_angle.csv,20.65,50.21247948,22.9955602
AB10_stairs_1_3_up_angle.csv,20.655,50.9063714,22.72317763
AB10_stairs_1_3_up_angle.csv,20.66,51.58620657,22.47056671
AB10_stairs_1_3_up_angle.csv,20.665,52.25177489,22.24116872
AB10_stairs_1_3_up_angle.csv,20.67,52.90145108,22.02912523
AB10_stairs_1_3_up_angle.csv,20.675,53.53492428,21.83915102
AB10_stairs_1_3_up_angle.csv,20.68,54.15346509,21.67199662
AB10_stairs_1_3_up_angle.csv,20.685,54.75495993,21.52113775
AB10_stairs_1_3_up_angle.csv,20.69,55.33635655,21.39106153
AB10_stairs_1_3_up_angle.csv,20.695,55.89933333,21.27535401
AB10_stairs_1_3_up_angle.csv,20.7,56.43575936,21.17924427
AB10_stairs_1_3_up_angle.csv,20.705,56.9522674,21.09526107
AB10_stairs_1_3_up_angle.csv,20.71,57.44084555,21.0231154
AB10_stairs_1_3_up_angle.csv,20.715,57.89968847,20.95926462
AB10_stairs_1_3_up_angle.csv,20.72,58.3428293,20.91241583
AB10_stairs_1_3_up_angle.csv,20.725,58.72961087,20.85135034
AB10_stairs_1_3_up_angle.csv,20.73,59.09031287,20.79648091
AB10_stairs_1_3_up_angle.csv,20.735,59.41463443,20.74007417
AB10_stairs_1_3_up_angle.csv,20.74,59.69774088,20.67450833
AB10_stairs_1_3_up_angle.csv,20.745,59.94247889,20.60420722
AB10_stairs_1_3_up_angle.csv,20.75,60.14387385,20.52015181
AB10_stairs_1_3_up_angle.csv,20.755,60.29993918,20.4178753
AB10_stairs_1_3_up_angle.csv,20.76,60.40974815,20.29896683
AB10_stairs_1_3_up_angle.csv,20.765,60.47409542,20.15823913
AB10_stairs_1_3_up_angle.csv,20.77,60.49107112,19.99247688
AB10_stairs_1_3_up_angle.csv,20.775,60.46051273,19.80016815
AB10_stairs_1_3_up_angle.csv,20.78,60.38494005,19.58072306
AB10_stairs_1_3_up_angle.csv,20.785,60.26301452,19.33225215
AB10_stairs_1_3_up_angle.csv,20.79,60.09441849,19.05202499
AB10_stairs_1_3_up_angle.csv,20.795,59.88642208,18.7451453
AB10_stairs_1_3_up_angle.csv,20.8,59.63542342,18.40704722
AB10_stairs_1_3_up_angle.csv,20.805,59.3455316,18.0394677
AB10_stairs_1_3_up_angle.csv,20.81,59.02047558,17.64653494
AB10_stairs_1_3_up_angle.csv,20.815,58.6576679,17.22472347
AB10_stairs_1_3_up_angle.csv,20.82,58.2691715,16.78429354
AB10_stairs_1_3_up_angle.csv,20.825,57.84733932,16.31645719
AB10_stairs_1_3_up_angle.csv,20.83,57.41467283,15.85466919
AB10_stairs_1_3_up_angle.csv,20.835,56.94908683,15.36288771
AB10_stairs_1_3_up_angle.csv,20.84,56.47025699,14.87209658
AB10_stairs_1_3_up_angle.csv,20.845,55.97221475,14.37414646
AB10_stairs_1_3_up_angle.csv,20.85,55.46532834,13.88342528
AB10_stairs_1_3_up_angle.csv,20.855,54.94878837,13.40047622
AB10_stairs_1_3_up_angle.csv,20.86,54.42259562,12.92883176
AB10_stairs_1_3_up_angle.csv,20.865,53.89711138,12.48307872
AB10_stairs_1_3_up_angle.csv,20.87,53.37534727,12.06968996
AB10_stairs_1_3_up_angle.csv,20.875,52.84892972,11.68116563
AB10_stairs_1_3_up_angle.csv,20.88,52.32449028,11.33116139
AB10_stairs_1_3_up_angle.csv,20.885,51.80128484,11.02160763
AB10_stairs_1_3_up_angle.csv,20.89,51.28655134,10.76331111
AB10_stairs_1_3_up_angle.csv,20.895,50.77734616,10.55702187
AB10_stairs_1_3_up_angle.csv,20.9,50.27850059,10.40982351
AB10_stairs_1_3_up_angle.csv,20.905,49.77561926,10.31471472
AB10_stairs_1_3_up_angle.csv,20.91,49.28305645,10.28452488
AB10_stairs_1_3_up_angle.csv,20.915,48.79965416,10.32289612
AB10_stairs_1_3_up_angle.csv,20.92,48.31493245,10.42097303
AB10_stairs_1_3_up_angle.csv,20.925,47.83303738,10.58474855
AB10_stairs_1_3_up_angle.csv,20.93,47.37896574,10.84271382
AB10_stairs_1_3_up_angle.csv,20.935,46.87340269,11.11041371
AB10_stairs_1_3_up_angle.csv,20.94,46.39473561,11.47278965
AB10_stairs_1_3_up_angle.csv,20.945,45.91622247,11.90085861
AB10_stairs_1_3_up_angle.csv,20.95,45.43677079,12.39268073
AB10_stairs_1_3_up_angle.csv,20.955,44.95829698,12.94930847
AB10_stairs_1_3_up_angle.csv,20.96,44.47508794,13.56407653
AB10_stairs_1_3_up_angle.csv,20.965,43.9906909,14.23709185
AB10_stairs_1_3_up_angle.csv,20.97,43.51034555,14.96956303
AB10_stairs_1_3_up_angle.csv,20.975,43.01285932,15.74250884
AB10_stairs_1_3_up_angle.csv,20.98,42.51805173,16.56595593
AB10_stairs_1_3_up_angle.csv,20.985,42.02248924,17.43416456
AB10_stairs_1_3_up_angle.csv,20.99,41.52071249,18.33973804
AB10_stairs_1_3_up_angle.csv,20.995,41.0267888,19.28518852
AB10_stairs_1_3_up_angle.csv,21.0,40.51291793,20.24732275
AB10_stairs_1_3_up_angle.csv,21.005,39.97560381,21.21945263
AB10_stairs_1_3_up_angle.csv,21.01,39.45212969,22.22002393
AB10_stairs_1_3_up_angle.csv,21.015,38.918524,23.22552882
AB10_stairs_1_3_up_angle.csv,21.02,38.37692437,24.23498199
AB10_stairs_1_3_up_angle.csv,21.025,37.85127315,25.25559276
AB10_stairs_1_3_up_angle.csv,21.03,37.29752718,26.25843973
AB10_stairs_1_3_up_angle.csv,21.035,36.71342041,27.23403643
AB10_stairs_1_3_up_angle.csv,21.04,36.14567367,28.21510908
AB10_stairs_1_3_up_angle.csv,21.045,35.5970391,29.1990129
AB10_stairs_1_3_up_angle.csv,21.05,35.00182388,30.13270674
AB10_stairs_1_3_up_angle.csv,21.055,34.42158226,31.06816416
AB10_stairs_1_3_up_angle.csv,21.06,33.84446472,31.99083134
AB10_stairs_1_3_up_angle.csv,21.065,33.2687489,32.90093546
AB10_stairs_1_3_up_angle.csv,21.07,32.69749131,33.80077396
AB10_stairs_1_3_up_angle.csv,21.075,32.13108767,34.69052812
AB10_stairs_1_3_up_angle.csv,21.08,31.56986129,35.56911762
AB10_stairs_1_3_up_angle.csv,21.085,31.01373672,36.43924869
AB10_stairs_1_3_up_angle.csv,21.09,30.48122073,37.30552899
AB10_stairs_1_3_up_angle.csv,21.095,29.93430831,38.15505721
AB10_stairs_1_3_up_angle.csv,21.1,29.41425987,38.99792856
AB10_stairs_1_3_up_angle.csv,21.105,28.89239391,39.83911049
AB10_stairs_1_3_up_angle.csv,21.11,28.39059055,40.6663674
AB10_stairs_1_3_up_angle.csv,21.115,27.89303719,41.49606456
AB10_stairs_1_3_up_angle.csv,21.12,27.41101928,42.30864278
AB10_stairs_1_3_up_angle.csv,21.125,26.93634848,43.12323262
AB10_stairs_1_3_up_angle.csv,21.13,26.47433691,43.92371425
AB10_stairs_1_3_up_angle.csv,21.135,26.02126635,44.71492715
AB10_stairs_1_3_up_angle.csv,21.14,25.57699162,45.49333244
AB10_stairs_1_3_up_angle.csv,21.145,25.14247978,46.26211097
AB10_stairs_1_3_up_angle.csv,21.15,24.71565297,47.01492641
AB10_stairs_1_3_up_angle.csv,21.155,24.29622436,47.7521554
AB10_stairs_1_3_up_angle.csv,21.16,23.88413271,48.4721133
AB10_stairs_1_3_up_angle.csv,21.165,23.47821165,49.17262237
AB10_stairs_1_3_up_angle.csv,21.17,23.07853364,49.85246451
AB10_stairs_1_3_up_angle.csv,21.175,22.68460998,50.51000359
AB10_stairs_1_3_up_angle.csv,21.18,22.2959444,51.14350489
AB10_stairs_1_3_up_angle.csv,21.185,21.91015386,51.75033726
AB10_stairs_1_3_up_angle.csv,21.19,21.53430762,52.33306671
AB10_stairs_1_3_up_angle.csv,21.195,21.16087933,52.88642999
AB10_stairs_1_3_up_angle.csv,21.2,20.79208622,53.41045681
AB10_stairs_1_3_up_angle.csv,21.205,20.42377329,53.90089526
AB10_stairs_1_3_up_angle.csv,21.21,20.06984556,54.36571739
AB10_stairs_1_3_up_angle.csv,21.215,19.71513134,54.79477552
AB10_stairs_1_3_up_angle.csv,21.22,19.36507525,55.19025099
AB10_stairs_1_3_up_angle.csv,21.225,19.01958044,55.55122448
AB10_stairs_1_3_up_angle.csv,21.23,18.67814741,55.87723054
AB10_stairs_1_3_up_angle.csv,21.235,18.33937764,56.16595959
AB10_stairs_1_3_up_angle.csv,21.24,18.00309808,56.4175813
AB10_stairs_1_3_up_angle.csv,21.245,17.6569274,56.62310954
AB10_stairs_1_3_up_angle.csv,21.25,17.33483478,56.80736445
AB10_stairs_1_3_up_angle.csv,21.255,16.99902761,56.94227255
AB10_stairs_1_3_up_angle.csv,21.26,16.66179224,57.03941005
AB10_stairs_1_3_up_angle.csv,21.265,16.32439426,57.09947949
AB10_stairs_1_3_up_angle.csv,21.27,15.98785159,57.12620468
AB10_stairs_1_3_up_angle.csv,21.275,15.64666142,57.11540767
AB10_stairs_1_3_up_angle.csv,21.28,15.30541336,57.07221751
AB10_stairs_1_3_up_angle.csv,21.285,14.9513526,56.98951137
AB10_stairs_1_3_up_angle.csv,21.29,14.59262315,56.87341098
AB10_stairs_1_3_up_angle.csv,21.295,14.22267026,56.72205135
AB10_stairs_1_3_up_angle.csv,21.3,13.84710076,56.54105425
AB10_stairs_1_3_up_angle.csv,21.305,13.44356555,56.31619739
AB10_stairs_1_3_up_angle.csv,21.31,13.06664989,56.08610193
AB10_stairs_1_3_up_angle.csv,21.315,12.64570541,55.80655622
AB10_stairs_1_3_up_angle.csv,21.32,12.2603928,55.53178164
AB10_stairs_1_3_up_angle.csv,21.325,11.84729286,55.21799482
AB10_stairs_1_3_up_angle.csv,21.33,11.43228073,54.88481409
AB10_stairs_1_3_up_angle.csv,21.335,11.01209277,54.52945057
AB10_stairs_1_3_up_angle.csv,21.34,10.58227023,54.15000364
AB10_stairs_1_3_up_angle.csv,21.345,10.17511521,53.76815591
AB10_stairs_1_3_up_angle.csv,21.35,9.77268756,53.37064189
AB10_stairs_1_3_up_angle.csv,21.355,9.40360131,52.97722563
AB10_stairs_1_3_up_angle.csv,21.36,9.02869968,52.55732914
AB10_stairs_1_3_up_angle.csv,21.365,8.67393437,52.13411093
AB10_stairs_1_3_up_angle.csv,21.37,8.33898729,51.69765404
AB10_stairs_1_3_up_angle.csv,21.375,8.05577517,51.27583617
AB10_stairs_1_3_up_angle.csv,21.38,7.81252692,50.84875201
AB10_stairs_1_3_up_angle.csv,21.385,7.58314913,50.40965734
AB10_stairs_1_3_up_angle.csv,21.39,7.39483388,49.96794993
AB10_stairs_1_3_up_angle.csv,21.395,7.25416073,49.52323722
AB10_stairs_1_3_up_angle.csv,21.4,7.17310588,49.08912916
AB10_stairs_1_3_up_angle.csv,21.405,7.14327746,48.65563388
AB10_stairs_1_3_up_angle.csv,21.41,7.16850883,48.22275921
AB10_stairs_1_3_up_angle.csv,21.415,7.25289302,47.79259214
AB10_stairs_1_3_up_angle.csv,21.42,7.39387676,47.36149039
AB10_stairs_1_3_up_angle.csv,21.425,7.59495493,46.92985764
AB10_stairs_1_3_up_angle.csv,21.43,7.85984064,46.50133348
AB10_stairs_1_3_up_angle.csv,21.435,8.18702354,46.07312953
AB10_stairs_1_3_up_angle.csv,21.44,8.58202966,45.65001475
AB10_stairs_1_3_up_angle.csv,21.445,9.0389484,45.22575805
AB10_stairs_1_3_up_angle.csv,21.45,9.54767691,44.79121001
AB10_stairs_1_3_up_angle.csv,21.455,10.12273292,44.3615916
AB10_stairs_1_3_up_angle.csv,21.46,10.75460852,43.92962467
AB10_stairs_1_3_up_angle.csv,21.465,11.43948116,43.49307717
AB10_stairs_1_3_up_angle.csv,21.47,12.19515102,43.07352958
AB10_stairs_1_3_up_angle.csv,21.475,12.95582987,42.60474011
AB10_stairs_1_3_up_angle.csv,21.48,13.79720084,42.1685499
AB10_stairs_1_3_up_angle.csv,21.485,14.63763736,41.68461662
AB10_stairs_1_3_up_angle.csv,21.49,15.52850373,41.2080606
AB10_stairs_1_3_up_angle.csv,21.495,16.44747684,40.72352109
AB10_stairs_1_3_up_angle.csv,21.5,17.39601753,40.23232946
AB10_stairs_1_3_up_angle.csv,21.505,18.33833098,39.70248523
AB10_stairs_1_3_up_angle.csv,21.51,19.30266986,39.17049653
AB10_stairs_1_3_up_angle.csv,21.515,20.28676502,38.63686562
AB10_stairs_1_3_up_angle.csv,21.52,21.27110891,38.08650774
AB10_stairs_1_3_up_angle.csv,21.525,22.26652043,37.53340713
AB10_stairs_1_3_up_angle.csv,21.53,23.26178505,36.97120449
AB10_stairs_1_3_up_angle.csv,21.535,24.25920265,36.40646164
AB10_stairs_1_3_up_angle.csv,21.54,25.27286265,35.85880796
AB10_stairs_1_3_up_angle.csv,21.545,26.23571299,35.257515
AB10_stairs_1_3_up_angle.csv,21.55,27.2138712,34.67617814
AB10_stairs_1_3_up_angle.csv,21.555,28.18981561,34.10054073
AB10_stairs_1_3_up_angle.csv,21.56,29.14915082,33.51855464
AB10_stairs_1_3_up_angle.csv,21.565,30.10293581,32.9420729
AB10_stairs_1_3_up_angle.csv,21.57,31.04886955,32.36905713
AB10_stairs_1_3_up_angle.csv,21.575,31.98535667,31.80164771
AB10_stairs_1_3_up_angle.csv,21.58,32.91073001,31.23686074
AB10_stairs_1_3_up_angle.csv,21.585,33.82898717,30.67773335
AB10_stairs_1_3_up_angle.csv,21.59,34.744912,30.13324429
AB10_stairs_1_3_up_angle.csv,21.595,35.64759023,29.58839292
AB10_stairs_1_3_up_angle.csv,21.6,36.54728357,29.05844724
AB10_stairs_1_3_up_angle.csv,21.605,37.44155049,28.54024419
AB10_stairs_1_3_up_angle.csv,21.61,38.33301835,28.02996949
AB10_stairs_1_3_up_angle.csv,21.615,39.21602037,27.52879482
AB10_stairs_1_3_up_angle.csv,21.62,40.09409117,27.03782627
AB10_stairs_1_3_up_angle.csv,21.625,40.9638426,26.55298523
AB10_stairs_1_3_up_angle.csv,21.63,41.82828421,26.07791651
AB10_stairs_1_3_up_angle.csv,21.635,42.68721417,25.61344002
AB10_stairs_1_3_up_angle.csv,21.64,43.53428927,25.15146449
AB10_stairs_1_3_up_angle.csv,21.645,44.37445653,24.6983294
AB10_stairs_1_3_up_angle.csv,21.65,45.16800194,24.22228206
AB10_stairs_1_3_up_angle.csv,21.655,46.02207871,23.80754877
AB10_stairs_1_3_up_angle.csv,21.66,46.82940146,23.37186044
AB10_stairs_1_3_up_angle.csv,21.665,47.62138246,22.93738282
AB10_stairs_1_3_up_angle.csv,21.67,48.40102516,22.5091584
AB10_stairs_1_3_up_angle.csv,21.675,49.16489253,22.08380589
AB10_stairs_1_3_up_angle.csv,21.68,49.91366587,21.66338261
AB10_stairs_1_3_up_angle.csv,21.685,50.64755968,21.24832509
AB10_stairs_1_3_up_angle.csv,21.69,51.36524386,20.83887755
AB10_stairs_1_3_up_angle.csv,21.695,52.0667491,20.43641608
AB10_stairs_1_3_up_angle.csv,21.7,52.75136432,20.0378591
AB10_stairs_1_3_up_angle.csv,21.705,53.4198082,19.6482111
AB10_stairs_1_3_up_angle.csv,21.71,54.07169584,19.26763059
AB10_stairs_1_3_up_angle.csv,21.715,54.70684199,18.89359645
AB10_stairs_1_3_up_angle.csv,21.72,55.32606351,18.5304822
AB10_stairs_1_3_up_angle.csv,21.725,55.92831174,18.17055829
AB10_stairs_1_3_up_angle.csv,21.73,56.51542162,17.83044806
AB10_stairs_1_3_up_angle.csv,21.735,57.08754568,17.50554707
AB10_stairs_1_3_up_angle.csv,21.74,57.64296931,17.18750535
AB10_stairs_1_3_up_angle.csv,21.745,58.18354615,16.88387715
AB10_stairs_1_3_up_angle.csv,21.75,58.70908647,16.59396675
AB10_stairs_1_3_up_angle.csv,21.755,59.21480951,16.30776305
AB10_stairs_1_3_up_angle.csv,21.76,59.70840057,16.05404858
AB10_stairs_1_3_up_angle.csv,21.765,60.18286441,15.80456289
