source_file,time,hip_flexion_r,hip_flexion_l
AB05_stairs_1_3_up_angle.csv,18.705,56.94918512,-4.37998052
AB05_stairs_1_3_up_angle.csv,18.71,56.43132445,-4.65429427
AB05_stairs_1_3_up_angle.csv,18.715,55.89502685,-4.9067929
AB05_stairs_1_3_up_angle.csv,18.72,55.34318172,-5.14921532
AB05_stairs_1_3_up_angle.csv,18.725,54.78067941,-5.37280881
AB05_stairs_1_3_up_angle.csv,18.73,54.21511295,-5.57099252
AB05_stairs_1_3_up_angle.csv,18.735,53.65081654,-5.7427781
AB05_stairs_1_3_up_angle.csv,18.74,53.08924645,-5.88765806
AB05_stairs_1_3_up_angle.csv,18.745,52.53537892,-6.00197145
AB05_stairs_1_3_up_angle.csv,18.75,51.99456512,-6.08329496
AB05_stairs_1_3_up_angle.csv,18.755,51.46945783,-6.12810074
AB05_stairs_1_3_up_angle.csv,18.76,50.95815348,-6.13976047
AB05_stairs_1_3_up_angle.csv,18.765,50.46796646,-6.11279928
AB05_stairs_1_3_up_angle.csv,18.77,49.99443673,-6.05033704
AB05_stairs_1_3_up_angle.csv,18.775,49.53951701,-5.9489585
AB05_stairs_1_3_up_angle.csv,18.78,49.10410199,-5.81028415
AB05_stairs_1_3_up_angle.csv,18.785,48.68654248,-5.6342681
AB05_stairs_1_3_up_angle.csv,18.79,48.28963756,-5.41738224
AB05_stairs_1_3_up_angle.csv,18.795,47.89596885,-5.17214043
AB05_stairs_1_3_up_angle.csv,18.8,47.51639108,-4.88951941
AB05_stairs_1_3_up_angle.csv,18.805,47.14812911,-4.57043753
AB05_stairs_1_3_up_angle.csv,18.81,46.7782475,-4.2225457
AB05_stairs_1_3_up_angle.csv,18.815,46.41158151,-3.84212229
AB05_stairs_1_3_up_angle.csv,18.82,46.04177371,-3.43285516
AB05_stairs_1_3_up_angle.csv,18.825,45.66538327,-2.9940987
AB05_stairs_1_3_up_angle.csv,18.83,45.27872283,-2.52880047
AB05_stairs_1_3_up_angle.csv,18.835,44.8771884,-2.04073756
AB05_stairs_1_3_up_angle.csv,18.84,44.46068062,-1.5265506
AB05_stairs_1_3_up_angle.csv,18.845,44.02498553,-0.99048816
AB05_stairs_1_3_up_angle.csv,18.85,43.56856102,-0.43229621
AB05_stairs_1_3_up_angle.csv,18.855,43.09228007,0.14965884
AB05_stairs_1_3_up_angle.csv,18.86,42.59085878,0.75106744
AB05_stairs_1_3_up_angle.csv,18.865,42.03693787,1.32834954
AB05_stairs_1_3_up_angle.csv,18.87,41.5276418,2.0231153
AB05_stairs_1_3_up_angle.csv,18.875,40.92379017,2.64067316
AB05_stairs_1_3_up_angle.csv,18.88,40.36411631,3.36930475
AB05_stairs_1_3_up_angle.csv,18.885,39.75386875,4.07647174
AB05_stairs_1_3_up_angle.csv,18.89,39.12314355,4.80307614
AB05_stairs_1_3_up_angle.csv,18.895,38.47646158,5.55027718
AB05_stairs_1_3_up_angle.csv,18.9,37.8168169,6.31875933
AB05_stairs_1_3_up_angle.csv,18.905,37.14364885,7.10550889
AB05_stairs_1_3_up_angle.csv,18.91,36.46167628,7.91114786
AB05_stairs_1_3_up_angle.csv,18.915,35.77220095,8.73402847
AB05_stairs_1_3_up_angle.csv,18.92,35.05786806,9.56424702
AB05_stairs_1_3_up_angle.csv,18.925,34.37390945,10.41947792
AB05_stairs_1_3_up_angle.csv,18.93,33.67046057,11.27997516
AB05_stairs_1_3_up_angle.csv,18.935,32.96176357,12.14454451
AB05_stairs_1_3_up_angle.csv,18.94,32.25100309,13.01374408
AB05_stairs_1_3_up_angle.csv,18.945,31.53888807,13.88547894
AB05_stairs_1_3_up_angle.csv,18.95,30.82831507,14.75800117
AB05_stairs_1_3_up_angle.csv,18.955,30.11554338,15.6283563
AB05_stairs_1_3_up_angle.csv,18.96,29.40518285,16.49761922
AB05_stairs_1_3_up_angle.csv,18.965,28.69509663,17.36241438
AB05_stairs_1_3_up_angle.csv,18.97,27.98651191,18.22253424
AB05_stairs_1_3_up_angle.csv,18.975,27.28153216,19.07788739
AB05_stairs_1_3_up_angle.csv,18.98,26.57969144,19.9274069
AB05_stairs_1_3_up_angle.csv,18.985,25.8427692,20.71784359
AB05_stairs_1_3_up_angle.csv,18.99,25.12959061,21.53904502
AB05_stairs_1_3_up_angle.csv,18.995,24.48324008,22.42065815
AB05_stairs_1_3_up_angle.csv,19.0,23.77573953,23.20652399
AB05_stairs_1_3_up_angle.csv,19.005,23.09152177,24.01571964
AB05_stairs_1_3_up_angle.csv,19.01,22.48693542,24.8728548
AB05_stairs_1_3_up_angle.csv,19.015,21.82785336,25.66119252
AB05_stairs_1_3_up_angle.csv,19.02,21.18115592,26.43800314
AB05_stairs_1_3_up_angle.csv,19.025,20.54598468,27.19763373
AB05_stairs_1_3_up_angle.csv,19.03,19.91370366,27.94495585
AB05_stairs_1_3_up_angle.csv,19.035,19.29590496,28.67471611
AB05_stairs_1_3_up_angle.csv,19.04,18.6921397,29.38077291
AB05_stairs_1_3_up_angle.csv,19.045,18.22113463,30.20559694
AB05_stairs_1_3_up_angle.csv,19.05,17.67291522,30.91490807
AB05_stairs_1_3_up_angle.csv,19.055,17.14032274,31.5958214
AB05_stairs_1_3_up_angle.csv,19.06,15.03546157,31.41669698
AB05_stairs_1_3_up_angle.csv,19.065,14.37582308,32.0668041
AB05_stairs_1_3_up_angle.csv,19.07,13.71255764,32.66009666
AB05_stairs_1_3_up_angle.csv,19.075,13.05683178,33.23015886
AB05_stairs_1_3_up_angle.csv,19.08,12.41192977,33.77501509
AB05_stairs_1_3_up_angle.csv,19.085,11.77705225,34.29593746
AB05_stairs_1_3_up_angle.csv,19.09,11.15578565,34.79520875
AB05_stairs_1_3_up_angle.csv,19.095,10.54682392,35.27092865
AB05_stairs_1_3_up_angle.csv,19.1,9.95179309,35.72425688
AB05_stairs_1_3_up_angle.csv,19.105,9.37081923,36.15631733
AB05_stairs_1_3_up_angle.csv,19.11,8.80449324,36.56754084
AB05_stairs_1_3_up_angle.csv,19.115,8.25333613,36.9579669
AB05_stairs_1_3_up_angle.csv,19.12,7.71721171,37.32983502
AB05_stairs_1_3_up_angle.csv,19.125,7.19370868,37.68136908
AB05_stairs_1_3_up_angle.csv,19.13,6.68706312,38.01580845
AB05_stairs_1_3_up_angle.csv,19.135,6.19306967,38.33191479
AB05_stairs_1_3_up_angle.csv,19.14,5.71695713,38.63353773
AB05_stairs_1_3_up_angle.csv,19.145,5.25336161,38.91847538
AB05_stairs_1_3_up_angle.csv,19.15,4.8601169,39.22555089
AB05_stairs_1_3_up_angle.csv,19.155,4.36367008,39.43953916
AB05_stairs_1_3_up_angle.csv,19.16,3.99005807,39.70660888
AB05_stairs_1_3_up_angle.csv,19.165,3.52217762,39.88276103
AB05_stairs_1_3_up_angle.csv,19.17,3.11150765,40.0633023
AB05_stairs_1_3_up_angle.csv,19.175,2.51966517,40.20074485
AB05_stairs_1_3_up_angle.csv,19.18,2.01009204,40.18856011
AB05_stairs_1_3_up_angle.csv,19.185,1.51633555,40.16924128
AB05_stairs_1_3_up_angle.csv,19.19,1.02680583,40.11379934
AB05_stairs_1_3_up_angle.csv,19.195,0.53745928,40.0201939
AB05_stairs_1_3_up_angle.csv,19.2,0.05073116,39.88953386
AB05_stairs_1_3_up_angle.csv,19.205,-0.43578452,39.7166689
AB05_stairs_1_3_up_angle.csv,19.21,-0.91810266,39.50555164
AB05_stairs_1_3_up_angle.csv,19.215,-1.39938276,39.2520056
AB05_stairs_1_3_up_angle.csv,19.22,-1.8899248,38.94833022
AB05_stairs_1_3_up_angle.csv,19.225,-2.34626455,38.62986181
AB05_stairs_1_3_up_angle.csv,19.23,-2.81588436,38.26200096
AB05_stairs_1_3_up_angle.csv,19.235,-3.2799435,37.8605084
AB05_stairs_1_3_up_angle.csv,19.24,-3.73236566,37.43560526
AB05_stairs_1_3_up_angle.csv,19.245,-4.17602525,36.98912451
AB05_stairs_1_3_up_angle.csv,19.25,-4.61127857,36.5263208
AB05_stairs_1_3_up_angle.csv,19.255,-5.04813964,36.04755145
AB05_stairs_1_3_up_angle.csv,19.26,-5.44826537,35.58607685
AB05_stairs_1_3_up_angle.csv,19.265,-5.80705556,35.15126771
AB05_stairs_1_3_up_angle.csv,19.27,-6.16584205,34.72037191
AB05_stairs_1_3_up_angle.csv,19.275,-6.48562691,34.32425257
AB05_stairs_1_3_up_angle.csv,19.28,-6.78058336,33.95738288
AB05_stairs_1_3_up_angle.csv,19.285,-7.04516421,33.62677503
AB05_stairs_1_3_up_angle.csv,19.29,-7.27269828,33.33804902
AB05_stairs_1_3_up_angle.csv,19.295,-7.5433505,33.08967815
AB05_stairs_1_3_up_angle.csv,19.3,-7.68585082,32.90770042
AB05_stairs_1_3_up_angle.csv,19.305,-7.97961894,32.15043607
AB05_stairs_1_4_down_angle.csv,21.4,25.38287923,11.16855618
AB05_stairs_1_4_down_angle.csv,21.405,26.02390469,13.32355901
AB05_stairs_1_4_down_angle.csv,21.41,25.73523212,14.18774431
AB05_stairs_1_4_down_angle.csv,21.415,25.44544785,15.06983828
AB05_stairs_1_4_down_angle.csv,21.42,25.13581852,15.95642445
AB05_stairs_1_4_down_angle.csv,21.425,24.94680908,17.13924663
AB05_stairs_1_4_down_angle.csv,21.43,24.61511727,18.00002775
AB05_stairs_1_4_down_angle.csv,21.435,24.28571558,18.868032
AB05_stairs_1_4_down_angle.csv,21.44,23.94144019,19.72232225
AB05_stairs_1_4_down_angle.csv,21.445,23.59956721,20.55776902
AB05_stairs_1_4_down_angle.csv,21.45,23.24416906,21.37296535
AB05_stairs_1_4_down_angle.csv,21.455,22.84782365,22.46136321
AB05_stairs_1_4_down_angle.csv,21.46,22.58407082,23.33049556
AB05_stairs_1_4_down_angle.csv,21.465,22.19997166,24.06436658
AB05_stairs_1_4_down_angle.csv,21.47,21.80428664,24.77802517
AB05_stairs_1_4_down_angle.csv,21.475,21.51825137,25.83066922
AB05_stairs_1_4_down_angle.csv,21.48,21.09600849,26.48334927
AB05_stairs_1_4_down_angle.csv,21.485,20.65792224,27.09206258
AB05_stairs_1_4_down_angle.csv,21.49,20.2056281,27.68068398
AB05_stairs_1_4_down_angle.csv,21.495,19.75171679,28.25568903
AB05_stairs_1_4_down_angle.csv,21.5,19.27424785,28.79090086
AB05_stairs_1_4_down_angle.csv,21.505,18.79150042,29.30320097
AB05_stairs_1_4_down_angle.csv,21.51,18.30034324,29.79005851
AB05_stairs_1_4_down_angle.csv,21.515,17.80084539,30.2505175
AB05_stairs_1_4_down_angle.csv,21.52,17.2959605,30.68692442
AB05_stairs_1_4_down_angle.csv,21.525,16.7855667,31.09831516
AB05_stairs_1_4_down_angle.csv,21.53,16.27270415,31.48692159
AB05_stairs_1_4_down_angle.csv,21.535,15.75637128,31.85211421
AB05_stairs_1_4_down_angle.csv,21.54,15.24122165,32.19547754
AB05_stairs_1_4_down_angle.csv,21.545,14.72659511,32.51395081
AB05_stairs_1_4_down_angle.csv,21.55,14.84434423,33.57486499
AB05_stairs_1_4_down_angle.csv,21.555,14.36900705,33.89145693
AB05_stairs_1_4_down_angle.csv,21.56,13.87415069,34.16923064
AB05_stairs_1_4_down_angle.csv,21.565,13.38374801,34.42330944
AB05_stairs_1_4_down_angle.csv,21.57,12.88826313,34.64923326
AB05_stairs_1_4_down_angle.csv,21.575,12.40619541,34.85424474
AB05_stairs_1_4_down_angle.csv,21.58,11.93576985,35.03952774
AB05_stairs_1_4_down_angle.csv,21.585,11.55308949,35.2998436
AB05_stairs_1_4_down_angle.csv,21.59,11.01826564,35.34197041
AB05_stairs_1_4_down_angle.csv,21.595,10.56121709,35.45588109
AB05_stairs_1_4_down_angle.csv,21.6,10.1092012,35.5469085
AB05_stairs_1_4_down_angle.csv,21.605,9.77093673,35.72457768
AB05_stairs_1_4_down_angle.csv,21.61,9.26808792,35.67282131
AB05_stairs_1_4_down_angle.csv,21.615,8.82665504,35.68054808
AB05_stairs_1_4_down_angle.csv,21.62,8.42275831,35.68325894
AB05_stairs_1_4_down_angle.csv,21.625,8.05054574,35.68044454
AB05_stairs_1_4_down_angle.csv,21.63,7.64979178,35.62100033
AB05_stairs_1_4_down_angle.csv,21.635,7.26439961,35.54050746
AB05_stairs_1_4_down_angle.csv,21.64,6.88936457,35.43834859
AB05_stairs_1_4_down_angle.csv,21.645,6.5178561,35.30708654
AB05_stairs_1_4_down_angle.csv,21.65,6.12474846,35.1272442
AB05_stairs_1_4_down_angle.csv,21.655,5.78058346,34.94983278
AB05_stairs_1_4_down_angle.csv,21.66,5.40145249,34.71528071
AB05_stairs_1_4_down_angle.csv,21.665,5.04789821,34.46834318
AB05_stairs_1_4_down_angle.csv,21.67,4.70158299,34.19861038
AB05_stairs_1_4_down_angle.csv,21.675,4.35903428,33.90031697
AB05_stairs_1_4_down_angle.csv,21.68,4.01368226,33.57363016
AB05_stairs_1_4_down_angle.csv,21.685,3.72473964,33.25986997
AB05_stairs_1_4_down_angle.csv,21.69,3.41582284,32.90489883
AB05_stairs_1_4_down_angle.csv,21.695,3.11579873,32.53253493
AB05_stairs_1_4_down_angle.csv,21.7,2.83863074,32.15601524
AB05_stairs_1_4_down_angle.csv,21.705,2.57905913,31.77086673
AB05_stairs_1_4_down_angle.csv,21.71,2.2963795,31.34240287
AB05_stairs_1_4_down_angle.csv,21.715,2.11627648,30.98063123
AB05_stairs_1_4_down_angle.csv,21.72,1.90622093,30.56239526
AB05_stairs_1_4_down_angle.csv,21.725,1.76781141,30.20360545
AB05_stairs_1_4_down_angle.csv,21.73,1.63746751,29.81768676
AB05_stairs_1_4_down_angle.csv,21.735,1.50141065,29.40444358
AB05_stairs_1_4_down_angle.csv,21.74,1.43931629,29.03840592
AB05_stairs_1_4_down_angle.csv,21.745,1.3996702,28.67659303
AB05_stairs_1_4_down_angle.csv,21.75,1.41840648,28.35072216
AB05_stairs_1_4_down_angle.csv,21.755,1.43250271,27.99137628
AB05_stairs_1_4_down_angle.csv,21.76,1.50525816,27.678819
AB05_stairs_1_4_down_angle.csv,21.765,1.59824859,27.36205943
AB05_stairs_1_4_down_angle.csv,21.77,1.71672757,27.05537015
AB05_stairs_1_4_down_angle.csv,21.775,1.86198793,26.7606296
AB05_stairs_1_4_down_angle.csv,21.78,2.03142451,26.47644036
AB05_stairs_1_4_down_angle.csv,21.785,2.22168995,26.20484177
AB05_stairs_1_4_down_angle.csv,21.79,2.4360062,25.94543475
AB05_stairs_1_4_down_angle.csv,21.795,2.66155457,25.69602181
AB05_stairs_1_4_down_angle.csv,21.8,2.85391138,25.43614081
AB05_stairs_1_4_down_angle.csv,21.805,3.16104791,25.24191319
AB05_stairs_1_4_down_angle.csv,21.81,3.40293363,25.00931799
AB05_stairs_1_4_down_angle.csv,21.815,3.65693766,24.79333158
AB05_stairs_1_4_down_angle.csv,21.82,3.91016701,24.58469584
AB05_stairs_1_4_down_angle.csv,21.825,4.16891183,24.39416922
AB05_stairs_1_4_down_angle.csv,21.83,4.39714785,24.17163674
AB05_stairs_1_4_down_angle.csv,21.835,4.63129054,23.96673686
AB05_stairs_1_4_down_angle.csv,21.84,4.85828227,23.77249587
AB05_stairs_1_4_down_angle.csv,21.845,5.05891237,23.54668163
AB05_stairs_1_4_down_angle.csv,21.85,5.25260837,23.32558465
AB05_stairs_1_4_down_angle.csv,21.855,5.43728933,23.09912608
AB05_stairs_1_4_down_angle.csv,21.86,5.61066421,22.86306882
AB05_stairs_1_4_down_angle.csv,21.865,5.77995427,22.61978005
AB05_stairs_1_4_down_angle.csv,21.87,5.94301342,22.36709645
AB05_stairs_1_4_down_angle.csv,21.875,6.09791044,22.10011918
AB05_stairs_1_4_down_angle.csv,21.88,6.25909258,21.82752353
AB05_stairs_1_4_down_angle.csv,21.885,6.42483003,21.5457193
AB05_stairs_1_4_down_angle.csv,21.89,6.60043157,21.25623169
AB05_stairs_1_4_down_angle.csv,21.895,6.79031048,20.96224796
AB05_stairs_1_4_down_angle.csv,21.9,7.00379873,20.66290166
AB05_stairs_1_4_down_angle.csv,21.905,7.20218313,20.32727113
AB05_stairs_1_4_down_angle.csv,21.91,7.5224992,20.07572032
AB05_stairs_1_4_down_angle.csv,21.915,7.80320909,19.76426886
AB05_stairs_1_4_down_angle.csv,21.92,8.19106542,19.51614564
AB05_stairs_1_4_down_angle.csv,21.925,8.59583019,19.2585684
AB05_stairs_1_4_down_angle.csv,21.93,8.99415954,18.95771766
AB05_stairs_1_4_down_angle.csv,21.935,9.55807154,18.79092137
AB05_stairs_1_4_down_angle.csv,21.94,10.06619899,18.52723999
AB05_stairs_1_4_down_angle.csv,21.945,10.6860864,18.34577077
AB05_stairs_1_4_down_angle.csv,21.95,11.42056167,18.25781768
AB05_stairs_1_4_down_angle.csv,21.955,12.15350559,18.13597553
AB05_stairs_1_4_down_angle.csv,21.96,12.94912762,18.04684136
AB05_stairs_1_4_down_angle.csv,21.965,13.80714704,17.9932809
AB05_stairs_1_4_down_angle.csv,21.97,14.71311238,17.96997925
AB05_stairs_1_4_down_angle.csv,21.975,15.67084976,17.98106224
AB05_stairs_1_4_down_angle.csv,21.98,16.67452769,18.02302591
AB05_stairs_1_4_down_angle.csv,21.985,17.72089821,18.09684947
AB05_stairs_1_4_down_angle.csv,21.99,18.79777561,18.18252495
AB05_stairs_1_4_down_angle.csv,21.995,19.91268922,18.31658623
AB05_stairs_1_4_down_angle.csv,22.0,21.06455911,18.48091023
AB05_stairs_1_4_down_angle.csv,22.005,22.226483,18.65011684
AB05_stairs_1_4_down_angle.csv,22.01,23.39912267,18.80596551
AB05_stairs_1_4_down_angle.csv,22.015,24.5879661,19.01325826
AB05_stairs_1_4_down_angle.csv,22.02,25.77863125,19.20399593
AB05_stairs_1_4_down_angle.csv,22.025,26.96795329,19.4071184
AB05_stairs_1_4_down_angle.csv,22.03,28.1572948,19.62240827
AB05_stairs_1_4_down_angle.csv,22.035,29.32928218,19.80432126
AB05_stairs_1_4_down_angle.csv,22.04,30.48449026,19.97116663
AB05_stairs_1_4_down_angle.csv,22.045,31.62263252,20.09903855
AB05_stairs_1_4_down_angle.csv,22.05,32.74041111,20.22877238
AB05_stairs_1_4_down_angle.csv,22.055,33.81856195,20.33418292
AB05_stairs_1_4_down_angle.csv,22.06,34.87083922,20.39188363
AB05_stairs_1_4_down_angle.csv,22.065,35.89562144,20.42211414
AB05_stairs_1_4_down_angle.csv,22.07,36.88569648,20.39946555
AB05_stairs_1_4_down_angle.csv,22.075,37.84033197,20.35990639
AB05_stairs_1_4_down_angle.csv,22.08,38.75199362,20.27381372
AB05_stairs_1_4_down_angle.csv,22.085,39.61112162,20.15135966
AB05_stairs_1_4_down_angle.csv,22.09,40.43915634,19.9866632
AB05_stairs_1_4_down_angle.csv,22.095,41.22777536,19.77857603
AB05_stairs_1_4_down_angle.csv,22.1,41.96830319,19.5470535
AB05_stairs_1_4_down_angle.csv,22.105,42.6574245,19.27314652
AB05_stairs_1_4_down_angle.csv,22.11,43.26745731,18.94139147
AB05_stairs_1_4_down_angle.csv,22.115,43.89291879,18.63065322
AB05_stairs_1_4_down_angle.csv,22.12,44.43486559,18.26965275
AB05_stairs_1_4_down_angle.csv,22.125,44.92611653,17.88328195
AB05_stairs_1_4_down_angle.csv,22.13,45.36097946,17.4712431
AB05_stairs_1_4_down_angle.csv,22.135,45.7412114,17.0392992
AB05_stairs_1_4_down_angle.csv,22.14,46.06266369,16.59731798
AB05_stairs_1_4_down_angle.csv,22.145,46.32326697,16.13623621
AB05_stairs_1_4_down_angle.csv,22.15,46.52600919,15.66830601
AB05_stairs_1_4_down_angle.csv,22.155,46.67020531,15.18536712
AB05_stairs_1_4_down_angle.csv,22.16,46.74980388,14.716628
AB05_stairs_1_4_down_angle.csv,22.165,46.75755908,14.22800891
AB05_stairs_1_4_down_angle.csv,22.17,46.70391916,13.74290049
AB05_stairs_1_4_down_angle.csv,22.175,46.58873987,13.26621652
AB05_stairs_1_4_down_angle.csv,22.18,46.39300544,12.76548515
AB05_stairs_1_4_down_angle.csv,22.185,46.16895874,12.339702
AB05_stairs_1_4_down_angle.csv,22.19,45.83719665,11.86801928
AB05_stairs_1_4_down_angle.csv,22.195,45.45176348,11.41536572
AB05_stairs_1_4_down_angle.csv,22.2,45.00238796,10.98253296
AB05_stairs_1_4_down_angle.csv,22.205,44.4740397,10.54403086
AB05_stairs_1_4_down_angle.csv,22.21,43.90937737,10.17045438
AB05_stairs_1_4_down_angle.csv,22.215,43.24407771,9.75907809
AB05_stairs_1_4_down_angle.csv,22.22,42.53365095,9.39442513
AB05_stairs_1_4_down_angle.csv,22.225,41.75941796,9.04902564
AB05_stairs_1_4_down_angle.csv,22.23,40.94005838,8.75412374
AB05_stairs_1_4_down_angle.csv,22.235,40.0372497,8.44460082
AB05_stairs_1_4_down_angle.csv,22.24,39.06598586,8.13372654
AB05_stairs_1_4_down_angle.csv,22.245,38.06763736,7.90339113
AB05_stairs_1_4_down_angle.csv,22.25,36.97375446,7.62729262
AB05_stairs_1_4_down_angle.csv,22.255,35.84688334,7.40639068
AB05_stairs_1_4_down_angle.csv,22.26,34.67176178,7.20765347
AB05_stairs_1_4_down_angle.csv,22.265,33.45236801,7.0298277
AB05_stairs_1_4_down_angle.csv,22.27,32.1928683,6.86527024
AB05_stairs_1_4_down_angle.csv,22.275,30.93219443,6.75615787
AB05_stairs_1_4_down_angle.csv,22.28,29.68348779,6.70703498
AB05_stairs_1_4_down_angle.csv,22.285,28.43374635,6.68597584
AB05_stairs_1_4_down_angle.csv,22.29,27.10447496,6.57484205
AB05_stairs_1_4_down_angle.csv,22.295,25.87956344,6.60798105
AB05_stairs_1_4_down_angle.csv,22.3,24.7041216,6.69959749
AB05_stairs_1_4_down_angle.csv,22.305,23.57029369,6.82708142
AB05_stairs_1_4_down_angle.csv,22.31,22.50054637,7.01308307
AB05_stairs_1_4_down_angle.csv,22.315,21.50048843,7.2736186
AB05_stairs_1_4_down_angle.csv,22.32,20.55471794,7.55881449
AB05_stairs_1_4_down_angle.csv,22.325,19.68075459,7.9105949
AB05_stairs_1_4_down_angle.csv,22.33,18.87407812,8.32173326
AB05_stairs_1_4_down_angle.csv,22.335,18.12248419,8.7667748
AB05_stairs_1_4_down_angle.csv,22.34,17.42590971,9.246294
AB05_stairs_1_4_down_angle.csv,22.345,16.78674004,9.77249518
AB05_stairs_1_4_down_angle.csv,22.35,16.19503679,10.32870355
AB05_stairs_1_4_down_angle.csv,22.355,15.64836523,10.90976466
AB05_stairs_1_4_down_angle.csv,22.36,15.14737379,11.52099911
AB05_stairs_1_4_down_angle.csv,22.365,14.69134439,12.15478935
AB05_stairs_1_4_down_angle.csv,22.37,14.27768902,12.81141155
AB05_stairs_1_4_down_angle.csv,22.375,13.91037237,13.49868945
AB05_stairs_1_4_down_angle.csv,22.38,13.59024711,14.19929775
AB05_stairs_1_4_down_angle.csv,22.385,13.32557069,14.92808226
AB05_stairs_1_4_down_angle.csv,22.39,13.08478356,15.66126586
AB05_stairs_1_4_down_angle.csv,22.395,12.9490793,16.46577274
AB05_stairs_1_4_down_angle.csv,22.4,12.83808078,17.27555661
AB05_stairs_1_4_down_angle.csv,22.405,12.80164675,18.1217477
AB05_stairs_1_4_down_angle.csv,22.41,12.83053905,19.00160684
AB05_stairs_1_4_down_angle.csv,22.415,12.9208941,19.91466894
AB05_stairs_1_4_down_angle.csv,22.42,13.07095144,20.85965251
AB05_stairs_1_4_down_angle.csv,22.425,13.28327948,21.83660266
AB05_stairs_1_4_down_angle.csv,22.43,13.55267772,22.84634523
AB05_stairs_1_4_down_angle.csv,22.435,13.87809909,23.88275645
AB05_stairs_1_4_down_angle.csv,22.44,14.2496734,24.94057417
AB05_stairs_1_4_down_angle.csv,22.445,14.66798926,26.01836494
AB05_stairs_1_4_down_angle.csv,22.45,15.12762578,27.12691112
AB05_stairs_1_4_down_angle.csv,22.455,15.59821511,28.21971484
AB05_stairs_1_4_down_angle.csv,22.46,16.10735066,29.33688222
AB05_stairs_1_4_down_angle.csv,22.465,16.63625184,30.45735111
AB05_stairs_1_4_down_angle.csv,22.47,17.16686541,31.56609871
AB05_stairs_1_4_down_angle.csv,22.475,17.69346857,32.66275766
AB05_stairs_1_4_down_angle.csv,22.48,18.2175176,33.7456091
AB05_stairs_1_4_down_angle.csv,22.485,18.72824411,34.80746172
AB05_stairs_1_4_down_angle.csv,22.49,19.22049368,35.84326428
AB05_stairs_1_4_down_angle.csv,22.495,19.68845946,36.85223754
AB05_stairs_1_4_down_angle.csv,22.5,20.10611278,37.81665714
AB05_stairs_1_4_down_angle.csv,22.505,20.52042739,38.75601926
AB05_stairs_1_4_down_angle.csv,22.51,20.8756243,39.64380128
AB05_stairs_1_4_down_angle.csv,22.515,21.18536427,40.48446251
AB05_stairs_1_4_down_angle.csv,22.52,21.4443724,41.2721626
AB05_stairs_1_4_down_angle.csv,22.525,21.64023349,42.00317858
AB05_stairs_1_4_down_angle.csv,22.53,21.79378295,42.67444655
AB05_stairs_1_4_down_angle.csv,22.535,21.88396473,43.27741735
AB05_stairs_1_4_down_angle.csv,22.54,21.91410782,43.81027326
AB05_stairs_1_4_down_angle.csv,22.545,21.8820461,44.26745017
AB05_stairs_1_4_down_angle.csv,22.55,21.78485924,44.64722143
AB05_stairs_1_4_down_angle.csv,22.555,21.63728085,44.94728106
AB05_stairs_1_4_down_angle.csv,22.56,21.42857929,45.16479529
AB05_stairs_1_4_down_angle.csv,22.565,21.16543738,45.29775204
AB05_stairs_1_4_down_angle.csv,22.57,20.8499951,45.34572207
AB05_stairs_1_4_down_angle.csv,22.575,20.48384185,45.30369371
AB05_stairs_1_4_down_angle.csv,22.58,20.07601907,45.17584993
AB05_stairs_1_4_down_angle.csv,22.585,19.62537746,44.95777591
AB05_stairs_1_4_down_angle.csv,22.59,19.13682383,44.65065136
AB05_stairs_1_4_down_angle.csv,22.595,18.60822862,44.2592591
AB05_stairs_1_4_down_angle.csv,22.6,18.06358207,43.78038228
AB05_stairs_1_4_down_angle.csv,22.605,17.52416263,43.22920355
AB05_stairs_1_4_down_angle.csv,22.61,16.94714404,42.59166038
AB05_stairs_1_4_down_angle.csv,22.615,16.34315596,41.87980062
AB05_stairs_1_4_down_angle.csv,22.62,15.76253908,41.1086818
AB05_stairs_1_4_down_angle.csv,22.625,15.23312157,40.30440428
AB05_stairs_1_4_down_angle.csv,22.63,14.63106467,39.40259716
AB05_stairs_1_4_down_angle.csv,22.635,14.09399898,38.48466365
AB05_stairs_1_4_down_angle.csv,22.64,13.63346583,37.56834707
AB05_stairs_1_4_down_angle.csv,22.645,13.09844013,36.55579142
AB05_stairs_1_4_down_angle.csv,22.65,12.71360037,35.6079493
AB05_stairs_1_4_down_angle.csv,22.655,12.25058116,34.56506467
AB05_stairs_1_4_down_angle.csv,22.66,11.89005955,33.56744192
AB05_stairs_1_4_down_angle.csv,22.665,11.57759662,32.5807687
AB05_stairs_1_4_down_angle.csv,22.67,11.31790394,31.61427873
AB05_stairs_1_4_down_angle.csv,22.675,11.10793434,30.67193277
AB05_stairs_1_4_down_angle.csv,22.68,11.00245261,29.80284535
AB05_stairs_1_4_down_angle.csv,22.685,10.85257188,28.89287285
AB05_stairs_1_4_down_angle.csv,22.69,10.80622141,28.06653483
AB05_stairs_1_4_down_angle.csv,22.695,10.83944674,27.30903757
AB05_stairs_1_4_down_angle.csv,22.7,10.86558782,26.54456262
AB05_stairs_1_4_down_angle.csv,22.705,10.96204464,25.84812776
AB05_stairs_1_4_down_angle.csv,22.71,11.09699614,25.18959028
AB05_stairs_1_4_down_angle.csv,22.715,11.28462869,24.58134351
AB05_stairs_1_4_down_angle.csv,22.72,11.49447499,23.99792865
