source_file,time,hip_flexion_r,hip_flexion_l
AB11_stairs_1_2_down_angle.csv,13.27,11.13129838,41.84782739
AB11_stairs_1_2_down_angle.csv,13.275,10.78621586,41.37156921
AB11_stairs_1_2_down_angle.csv,13.28,10.45322073,40.8409239
AB11_stairs_1_2_down_angle.csv,13.285,10.11880275,40.25408205
AB11_stairs_1_2_down_angle.csv,13.29,9.81028857,39.62636899
AB11_stairs_1_2_down_angle.csv,13.295,9.46039006,38.92528121
AB11_stairs_1_2_down_angle.csv,13.3,9.14154564,38.19144757
AB11_stairs_1_2_down_angle.csv,13.305,8.83309013,37.42022961
AB11_stairs_1_2_down_angle.csv,13.31,8.56807701,36.63587623
AB11_stairs_1_2_down_angle.csv,13.315,8.25148135,35.77987114
AB11_stairs_1_2_down_angle.csv,13.32,8.02322247,34.94703309
AB11_stairs_1_2_down_angle.csv,13.325,7.7423431,34.05124451
AB11_stairs_1_2_down_angle.csv,13.33,7.52615586,33.17359574
AB11_stairs_1_2_down_angle.csv,13.335,7.33132785,32.2969699
AB11_stairs_1_2_down_angle.csv,13.34,7.16630524,31.43125305
AB11_stairs_1_2_down_angle.csv,13.345,7.03236344,30.58432931
AB11_stairs_1_2_down_angle.csv,13.35,6.92900695,29.75828536
AB11_stairs_1_2_down_angle.csv,13.355,6.86301248,28.9574739
AB11_stairs_1_2_down_angle.csv,13.36,6.82606025,28.18788293
AB11_stairs_1_2_down_angle.csv,13.365,6.82164504,27.45100756
AB11_stairs_1_2_down_angle.csv,13.37,6.852832,26.7514118
AB11_stairs_1_2_down_angle.csv,13.375,6.91153225,26.08746106
AB11_stairs_1_2_down_angle.csv,13.38,6.99942988,25.46002044
AB11_stairs_1_2_down_angle.csv,13.385,7.11242586,24.86974057
AB11_stairs_1_2_down_angle.csv,13.39,7.25000273,24.31710375
AB11_stairs_1_2_down_angle.csv,13.395,7.41204807,23.81236724
AB11_stairs_1_2_down_angle.csv,13.4,7.57807527,23.31933994
AB11_stairs_1_2_down_angle.csv,13.405,7.75862231,22.86919654
AB11_stairs_1_2_down_angle.csv,13.41,7.95184613,22.47343956
AB11_stairs_1_2_down_angle.csv,13.415,8.15890364,22.0776186
AB11_stairs_1_2_down_angle.csv,13.42,8.3635669,21.73314662
AB11_stairs_1_2_down_angle.csv,13.425,8.57160326,21.42156293
AB11_stairs_1_2_down_angle.csv,13.43,8.77923481,21.13922178
AB11_stairs_1_2_down_angle.csv,13.435,8.96217422,20.86542472
AB11_stairs_1_2_down_angle.csv,13.44,9.18291753,20.66361571
AB11_stairs_1_2_down_angle.csv,13.445,9.37927177,20.46843255
AB11_stairs_1_2_down_angle.csv,13.45,9.57913292,20.31033695
AB11_stairs_1_2_down_angle.csv,13.455,9.76286796,20.16112475
AB11_stairs_1_2_down_angle.csv,13.46,9.94609413,20.039357
AB11_stairs_1_2_down_angle.csv,13.465,10.13144732,19.94331972
AB11_stairs_1_2_down_angle.csv,13.47,10.32826503,19.88054586
AB11_stairs_1_2_down_angle.csv,13.475,10.51380981,19.81442496
AB11_stairs_1_2_down_angle.csv,13.48,10.70672583,19.76719209
AB11_stairs_1_2_down_angle.csv,13.485,10.90755154,19.72719185
AB11_stairs_1_2_down_angle.csv,13.49,11.1206462,19.69536988
AB11_stairs_1_2_down_angle.csv,13.495,11.34480254,19.67001961
AB11_stairs_1_2_down_angle.csv,13.5,11.58980289,19.64655728
AB11_stairs_1_2_down_angle.csv,13.505,11.85284861,19.62942557
AB11_stairs_1_2_down_angle.csv,13.51,12.15113697,19.6160671
AB11_stairs_1_2_down_angle.csv,13.515,12.47477241,19.60116807
AB11_stairs_1_2_down_angle.csv,13.52,12.83864642,19.59094005
AB11_stairs_1_2_down_angle.csv,13.525,13.23132698,19.57939883
AB11_stairs_1_2_down_angle.csv,13.53,13.67366395,19.5751687
AB11_stairs_1_2_down_angle.csv,13.535,14.15570338,19.57217346
AB11_stairs_1_2_down_angle.csv,13.54,14.68227071,19.57330462
AB11_stairs_1_2_down_angle.csv,13.545,15.25654254,19.57944033
AB11_stairs_1_2_down_angle.csv,13.55,15.8786754,19.59298522
AB11_stairs_1_2_down_angle.csv,13.555,16.54783845,19.61244138
AB11_stairs_1_2_down_angle.csv,13.56,17.26404437,19.64040403
AB11_stairs_1_2_down_angle.csv,13.565,18.02492754,19.67609597
AB11_stairs_1_2_down_angle.csv,13.57,18.82832567,19.71947686
AB11_stairs_1_2_down_angle.csv,13.575,19.6721482,19.77140818
AB11_stairs_1_2_down_angle.csv,13.58,20.55115148,19.830237
AB11_stairs_1_2_down_angle.csv,13.585,21.46347294,19.89653252
AB11_stairs_1_2_down_angle.csv,13.59,22.40525769,19.9684392
AB11_stairs_1_2_down_angle.csv,13.595,23.36602137,20.04309456
AB11_stairs_1_2_down_angle.csv,13.6,24.3495973,20.12313803
AB11_stairs_1_2_down_angle.csv,13.605,25.34236303,20.19968612
AB11_stairs_1_2_down_angle.csv,13.61,26.34349017,20.27537194
AB11_stairs_1_2_down_angle.csv,13.615,27.35116298,20.35670344
AB11_stairs_1_2_down_angle.csv,13.62,28.30794799,20.36776036
AB11_stairs_1_2_down_angle.csv,13.625,29.33610833,20.4665549
AB11_stairs_1_2_down_angle.csv,13.63,30.31556265,20.51637158
AB11_stairs_1_2_down_angle.csv,13.635,31.26770736,20.53557974
AB11_stairs_1_2_down_angle.csv,13.64,32.19948602,20.54572146
AB11_stairs_1_2_down_angle.csv,13.645,33.10122007,20.5353709
AB11_stairs_1_2_down_angle.csv,13.65,33.97092176,20.50534507
AB11_stairs_1_2_down_angle.csv,13.655,34.80374298,20.45387246
AB11_stairs_1_2_down_angle.csv,13.66,35.59438783,20.37553238
AB11_stairs_1_2_down_angle.csv,13.665,36.32893578,20.25491889
AB11_stairs_1_2_down_angle.csv,13.67,37.0382886,20.14163353
AB11_stairs_1_2_down_angle.csv,13.675,37.67741158,19.96980582
AB11_stairs_1_2_down_angle.csv,13.68,38.27003475,19.78180387
AB11_stairs_1_2_down_angle.csv,13.685,38.80730166,19.56773903
AB11_stairs_1_2_down_angle.csv,13.69,39.27952672,19.3132296
AB11_stairs_1_2_down_angle.csv,13.695,39.69938229,19.05181486
AB11_stairs_1_2_down_angle.csv,13.7,40.05247563,18.74764022
AB11_stairs_1_2_down_angle.csv,13.705,40.34036616,18.42444336
AB11_stairs_1_2_down_angle.csv,13.71,40.56503397,18.07409387
AB11_stairs_1_2_down_angle.csv,13.715,40.72262037,17.70182771
AB11_stairs_1_2_down_angle.csv,13.72,40.81769492,17.30894797
AB11_stairs_1_2_down_angle.csv,13.725,40.84693023,16.89980044
AB11_stairs_1_2_down_angle.csv,13.73,40.81012352,16.47465342
AB11_stairs_1_2_down_angle.csv,13.735,40.7129181,16.04241493
AB11_stairs_1_2_down_angle.csv,13.74,40.55331107,15.60076038
AB11_stairs_1_2_down_angle.csv,13.745,40.33396653,15.15672745
AB11_stairs_1_2_down_angle.csv,13.75,40.05818685,14.71426417
AB11_stairs_1_2_down_angle.csv,13.755,39.72124905,14.26196109
AB11_stairs_1_2_down_angle.csv,13.76,39.34228284,13.83894813
AB11_stairs_1_2_down_angle.csv,13.765,38.91652951,13.42627878
AB11_stairs_1_2_down_angle.csv,13.77,38.45005034,13.03500565
AB11_stairs_1_2_down_angle.csv,13.775,37.94819373,12.6685088
AB11_stairs_1_2_down_angle.csv,13.78,37.43713072,12.36703617
AB11_stairs_1_2_down_angle.csv,13.785,36.84328015,12.01787154
AB11_stairs_1_2_down_angle.csv,13.79,36.25650255,11.74784201
AB11_stairs_1_2_down_angle.csv,13.795,35.64755433,11.51141449
AB11_stairs_1_2_down_angle.csv,13.8,35.04671522,11.34550819
AB11_stairs_1_2_down_angle.csv,13.805,34.38220302,11.15447897
AB11_stairs_1_2_down_angle.csv,13.81,33.73501388,11.02934009
AB11_stairs_1_2_down_angle.csv,13.815,33.08425624,10.96017038
AB11_stairs_1_2_down_angle.csv,13.82,32.43058424,10.92478692
AB11_stairs_1_2_down_angle.csv,13.825,31.79984148,10.96220953
AB11_stairs_1_2_down_angle.csv,13.83,31.14911203,11.00108516
AB11_stairs_1_2_down_angle.csv,13.835,30.50650747,11.07747555
AB11_stairs_1_2_down_angle.csv,13.84,29.87060597,11.17488323
AB11_stairs_1_2_down_angle.csv,13.845,29.26317225,11.33106437
AB11_stairs_1_2_down_angle.csv,13.85,28.68213845,11.53011735
AB11_stairs_1_2_down_angle.csv,13.855,28.10507724,11.73688096
AB11_stairs_1_2_down_angle.csv,13.86,27.56297077,11.98099156
AB11_stairs_1_2_down_angle.csv,13.865,27.04451563,12.25382043
AB11_stairs_1_2_down_angle.csv,13.87,26.54899857,12.54898989
AB11_stairs_1_2_down_angle.csv,13.875,26.08952997,12.8633001
AB11_stairs_1_2_down_angle.csv,13.88,25.64284082,13.18656338
AB11_stairs_1_2_down_angle.csv,13.885,25.2300387,13.52514069
AB11_stairs_1_2_down_angle.csv,13.89,24.86104922,13.88228021
AB11_stairs_1_2_down_angle.csv,13.895,24.49043012,14.22715279
AB11_stairs_1_2_down_angle.csv,13.9,24.15754532,14.58249574
AB11_stairs_1_2_down_angle.csv,13.905,23.84964576,14.93512988
AB11_stairs_1_2_down_angle.csv,13.91,23.57474423,15.2899012
AB11_stairs_1_2_down_angle.csv,13.915,23.30051301,15.62357897
AB11_stairs_1_2_down_angle.csv,13.92,23.06767542,15.95854779
AB11_stairs_1_2_down_angle.csv,13.925,22.82440047,16.26673586
AB11_stairs_1_2_down_angle.csv,13.93,22.60992309,16.57286704
AB11_stairs_1_2_down_angle.csv,13.935,22.41022964,16.86056093
AB11_stairs_1_2_down_angle.csv,13.94,22.22303727,17.13444268
AB11_stairs_1_2_down_angle.csv,13.945,22.04333169,17.392394
AB11_stairs_1_2_down_angle.csv,13.95,21.87704246,17.64025003
AB11_stairs_1_2_down_angle.csv,13.955,21.72251165,17.88001917
AB11_stairs_1_2_down_angle.csv,13.96,21.5199016,18.04768603
AB11_stairs_1_2_down_angle.csv,13.965,21.40471587,18.31505951
AB11_stairs_1_2_down_angle.csv,13.97,21.20988285,18.48041347
AB11_stairs_1_2_down_angle.csv,13.975,21.1248954,18.75396819
AB11_stairs_1_2_down_angle.csv,13.98,20.92004548,18.91788882
AB11_stairs_1_2_down_angle.csv,13.985,20.85181716,19.19906342
AB11_stairs_1_2_down_angle.csv,13.99,20.70697481,19.42541859
AB11_stairs_1_2_down_angle.csv,13.995,20.5716455,19.67695333
AB11_stairs_1_2_down_angle.csv,14.0,20.43691519,19.94123483
AB11_stairs_1_2_down_angle.csv,14.005,20.31422376,20.24103661
AB11_stairs_1_2_down_angle.csv,14.01,20.18550881,20.55791821
AB11_stairs_1_2_down_angle.csv,14.015,20.06857706,20.90549454
AB11_stairs_1_2_down_angle.csv,14.02,19.95867694,21.29349943
AB11_stairs_1_2_down_angle.csv,14.025,19.85660181,21.70908962
AB11_stairs_1_2_down_angle.csv,14.03,19.77036721,22.1661475
AB11_stairs_1_2_down_angle.csv,14.035,19.7026982,22.6682876
AB11_stairs_1_2_down_angle.csv,14.04,19.62411066,23.18653498
AB11_stairs_1_2_down_angle.csv,14.045,19.57961126,23.76791497
AB11_stairs_1_2_down_angle.csv,14.05,19.55033177,24.3677235
AB11_stairs_1_2_down_angle.csv,14.055,19.53474706,25.01134867
AB11_stairs_1_2_down_angle.csv,14.06,19.54415412,25.69271384
AB11_stairs_1_2_down_angle.csv,14.065,19.57087349,26.40882101
AB11_stairs_1_2_down_angle.csv,14.07,19.61451871,27.15282001
AB11_stairs_1_2_down_angle.csv,14.075,19.6755505,27.92455279
AB11_stairs_1_2_down_angle.csv,14.08,19.7553732,28.71934283
AB11_stairs_1_2_down_angle.csv,14.085,19.85125748,29.537128
AB11_stairs_1_2_down_angle.csv,14.09,19.96570511,30.3769872
AB11_stairs_1_2_down_angle.csv,14.095,20.08657339,31.22709529
AB11_stairs_1_2_down_angle.csv,14.1,20.22285642,32.09337272
AB11_stairs_1_2_down_angle.csv,14.105,20.36153178,32.96470312
AB11_stairs_1_2_down_angle.csv,14.11,20.51103531,33.84660722
AB11_stairs_1_2_down_angle.csv,14.115,20.65627235,34.72512857
AB11_stairs_1_2_down_angle.csv,14.12,20.80098772,35.60450838
AB11_stairs_1_2_down_angle.csv,14.125,20.91579804,36.45756396
AB11_stairs_1_2_down_angle.csv,14.13,21.06493049,37.33777701
AB11_stairs_1_2_down_angle.csv,14.135,21.17630693,38.18448614
AB11_stairs_1_2_down_angle.csv,14.14,21.27105347,39.01258193
AB11_stairs_1_2_down_angle.csv,14.145,21.32224575,39.80133841
AB11_stairs_1_2_down_angle.csv,14.15,21.39479805,40.59593303
AB11_stairs_1_2_down_angle.csv,14.155,21.40425328,41.33276984
AB11_stairs_1_2_down_angle.csv,14.16,21.40365169,42.05107087
AB11_stairs_1_2_down_angle.csv,14.165,21.37538521,42.72805487
AB11_stairs_1_2_down_angle.csv,14.17,21.31249115,43.36080005
AB11_stairs_1_2_down_angle.csv,14.175,21.22346144,43.94885918
AB11_stairs_1_2_down_angle.csv,14.18,21.10002006,44.48644241
AB11_stairs_1_2_down_angle.csv,14.185,20.94961579,44.97107448
AB11_stairs_1_2_down_angle.csv,14.19,20.76363706,45.4014866
AB11_stairs_1_2_down_angle.csv,14.195,20.55232895,45.77477794
AB11_stairs_1_2_down_angle.csv,14.2,20.31461427,46.08992666
AB11_stairs_1_2_down_angle.csv,14.205,20.05296986,46.35184891
AB11_stairs_1_2_down_angle.csv,14.21,19.76417967,46.54242059
AB11_stairs_1_2_down_angle.csv,14.215,19.45735202,46.6666913
AB11_stairs_1_2_down_angle.csv,14.22,19.12758035,46.72924621
AB11_stairs_1_2_down_angle.csv,14.225,18.78159612,46.72986567
AB11_stairs_1_2_down_angle.csv,14.23,18.41446007,46.66998961
AB11_stairs_1_2_down_angle.csv,14.235,18.04678135,46.54193806
AB11_stairs_1_2_down_angle.csv,14.24,17.64981577,46.3439867
AB11_stairs_1_2_down_angle.csv,14.245,17.25325737,46.08619003
AB11_stairs_1_2_down_angle.csv,14.25,16.86837249,45.77677996
AB11_stairs_1_2_down_angle.csv,14.255,16.44395779,45.39053517
AB11_stairs_1_2_down_angle.csv,14.26,16.03678715,44.95918924
AB11_stairs_1_2_down_angle.csv,14.265,15.64823804,44.48714895
AB11_stairs_1_2_down_angle.csv,14.27,15.24511125,43.95040508
AB11_stairs_1_2_down_angle.csv,14.275,14.82579404,43.35555769
AB11_stairs_1_2_down_angle.csv,14.28,14.43389494,42.73105726
AB11_stairs_1_2_down_angle.csv,14.285,14.05010927,42.06774928
AB11_stairs_1_2_down_angle.csv,14.29,13.67790077,41.36851277
AB11_stairs_1_2_down_angle.csv,14.295,13.35132065,40.6681169
AB11_stairs_1_2_down_angle.csv,14.3,12.96660886,39.87822589
AB11_stairs_1_2_down_angle.csv,14.305,12.62826472,39.09563819
AB11_stairs_1_2_down_angle.csv,14.31,12.31266061,38.29586814
AB11_stairs_1_2_down_angle.csv,14.315,12.00639057,37.48003602
AB11_stairs_1_2_down_angle.csv,14.32,11.76178864,36.69709484
AB11_stairs_1_2_down_angle.csv,14.325,11.45327008,35.83186572
AB11_stairs_1_2_down_angle.csv,14.33,11.20750497,35.01111834
AB11_stairs_1_2_down_angle.csv,14.335,10.98070937,34.19545901
AB11_stairs_1_2_down_angle.csv,14.34,10.78178892,33.40134864
AB11_stairs_1_2_down_angle.csv,14.345,10.59322639,32.60587421
AB11_stairs_1_2_down_angle.csv,14.35,10.43701649,31.83879139
AB11_stairs_1_2_down_angle.csv,14.355,10.30258078,31.09168684
AB11_stairs_1_2_down_angle.csv,14.36,10.19105983,30.36636296
AB11_stairs_1_2_down_angle.csv,14.365,10.13352715,29.69372474
AB11_stairs_1_2_down_angle.csv,14.37,10.0401159,28.98396454
AB11_stairs_1_2_down_angle.csv,14.375,10.02732871,28.35751762
AB11_stairs_1_2_down_angle.csv,14.38,9.98450131,27.69811253
AB11_stairs_1_2_down_angle.csv,14.385,9.98888345,27.08889804
AB11_stairs_1_2_down_angle.csv,14.39,10.01221229,26.50026178
AB11_stairs_1_2_down_angle.csv,14.395,10.05731826,25.93340318
AB11_stairs_1_2_down_angle.csv,14.4,10.11906446,25.38700821
AB11_stairs_1_2_down_angle.csv,14.405,10.20715663,24.86427355
AB11_stairs_1_2_down_angle.csv,14.41,10.29853833,24.35202135
AB11_stairs_1_2_down_angle.csv,14.415,10.4052639,23.86170155
AB11_stairs_1_2_down_angle.csv,14.42,10.52312201,23.38859147
AB11_stairs_1_2_down_angle.csv,14.425,10.65619165,22.93497742
AB11_stairs_1_2_down_angle.csv,14.43,10.79544822,22.50091846
AB11_stairs_1_2_down_angle.csv,14.435,10.94224709,22.08305343
AB11_stairs_1_2_down_angle.csv,14.44,11.09363578,21.68292173
AB11_stairs_1_2_down_angle.csv,14.445,11.24739684,21.29912919
AB11_stairs_1_2_down_angle.csv,14.45,11.40926604,20.94197245
AB11_stairs_1_2_down_angle.csv,14.455,11.57924157,20.62122966
AB11_stairs_1_2_down_angle.csv,14.46,11.72817082,20.2712707
AB11_stairs_1_2_down_angle.csv,14.465,11.88582439,19.96712374
AB11_stairs_1_2_down_angle.csv,14.47,12.04004491,19.68128428
AB11_stairs_1_2_down_angle.csv,14.475,12.19744673,19.41632903
AB11_stairs_1_2_down_angle.csv,14.48,12.35148563,19.17521857
AB11_stairs_1_2_down_angle.csv,14.485,12.50594731,18.96158012
AB11_stairs_1_2_down_angle.csv,14.49,12.65958686,18.75978836
AB11_stairs_1_2_down_angle.csv,14.495,12.81753179,18.5935232
AB11_stairs_1_2_down_angle.csv,14.5,12.97778424,18.44130646
AB11_stairs_1_2_down_angle.csv,14.505,13.14004667,18.31218907
AB11_stairs_1_2_down_angle.csv,14.51,13.30540616,18.20139284
AB11_stairs_1_2_down_angle.csv,14.515,13.48307349,18.11394021
AB11_stairs_1_2_down_angle.csv,14.52,13.68128939,18.04901464
AB11_stairs_1_2_down_angle.csv,14.525,13.86986213,17.9953536
AB11_stairs_1_2_down_angle.csv,14.53,14.1002884,17.96850961
AB11_stairs_1_2_down_angle.csv,14.535,14.32227603,17.94940894
AB11_stairs_1_2_down_angle.csv,14.54,14.59210277,17.95532499
AB11_stairs_1_2_down_angle.csv,14.545,14.87023144,17.96880333
AB11_stairs_1_2_down_angle.csv,14.55,15.17773683,17.99358748
AB11_stairs_1_2_down_angle.csv,14.555,15.50670023,18.0361449
AB11_stairs_1_2_down_angle.csv,14.56,15.87064007,18.08806673
AB11_stairs_1_2_down_angle.csv,14.565,16.26418616,18.14480072
AB11_stairs_1_2_down_angle.csv,14.57,16.68927685,18.21155216
AB11_stairs_1_2_down_angle.csv,14.575,17.14912592,18.28303995
AB11_stairs_1_2_down_angle.csv,14.58,17.63884405,18.35941523
AB11_stairs_1_2_down_angle.csv,14.585,18.16104026,18.43644165
AB11_stairs_1_2_down_angle.csv,14.59,18.71547834,18.51550574
AB11_stairs_1_2_down_angle.csv,14.595,19.2992591,18.59365334
AB11_stairs_1_2_down_angle.csv,14.6,19.90924735,18.6677755
AB11_stairs_1_2_down_angle.csv,14.605,20.54087898,18.73024959
AB11_stairs_1_2_down_angle.csv,14.61,21.178437,18.77385065
AB11_stairs_1_2_down_angle.csv,14.615,21.86719337,18.83903725
AB11_stairs_1_2_down_angle.csv,14.62,22.56526827,18.89627663
AB11_stairs_1_2_down_angle.csv,14.625,23.26587775,18.9255539
AB11_stairs_1_2_down_angle.csv,14.63,23.97111822,18.9384996
AB11_stairs_1_2_down_angle.csv,14.635,24.67938044,18.93571787
AB11_stairs_1_2_down_angle.csv,14.64,25.38666733,18.91512268
AB11_stairs_1_2_down_angle.csv,14.645,26.08763837,18.8753778
AB11_stairs_1_2_down_angle.csv,14.65,26.77624932,18.81138879
AB11_stairs_1_2_down_angle.csv,14.655,27.45033384,18.72623663
AB11_stairs_1_2_down_angle.csv,14.66,28.10616758,18.61534135
AB11_stairs_1_2_down_angle.csv,14.665,28.7410915,18.48244635
AB11_stairs_1_2_down_angle.csv,14.67,29.34494172,18.3123757
AB11_stairs_1_2_down_angle.csv,14.675,29.9291464,18.13805482
AB11_stairs_1_2_down_angle.csv,14.68,30.47540852,17.92629653
AB11_stairs_1_2_down_angle.csv,14.685,30.98830663,17.68970308
AB11_stairs_1_2_down_angle.csv,14.69,31.46342107,17.4245336
AB11_stairs_1_2_down_angle.csv,14.695,31.90423951,17.14046036
AB11_stairs_1_2_down_angle.csv,14.7,32.30261409,16.83362962
AB11_stairs_1_2_down_angle.csv,14.705,32.65583172,16.50389311
AB11_stairs_1_2_down_angle.csv,14.71,32.96752791,16.15262273
AB11_stairs_1_2_down_angle.csv,14.715,33.23268788,15.78196387
AB11_stairs_1_2_down_angle.csv,14.72,33.45424408,15.39328403
AB11_stairs_1_2_down_angle.csv,14.725,33.63095496,14.98877964
AB11_stairs_1_2_down_angle.csv,14.73,33.76237696,14.57119559
AB11_stairs_1_2_down_angle.csv,14.735,33.85380597,14.14380442
AB11_stairs_1_2_down_angle.csv,14.74,33.89230712,13.70357336
AB11_stairs_1_2_down_angle.csv,14.745,33.88707987,13.2561377
AB11_stairs_1_2_down_angle.csv,14.75,33.83933316,12.80615446
AB11_stairs_1_2_down_angle.csv,14.755,33.74907644,12.35381053
AB11_stairs_1_2_down_angle.csv,14.76,33.61881277,11.90600108
AB11_stairs_1_2_down_angle.csv,14.765,33.44774384,11.44985885
AB11_stairs_1_2_down_angle.csv,14.77,33.24048455,11.01295813
AB11_stairs_1_2_down_angle.csv,14.775,32.99601292,10.58608614
AB11_stairs_1_2_down_angle.csv,14.78,32.72332276,10.17734542
AB11_stairs_1_2_down_angle.csv,14.785,32.40882671,9.77703132
AB11_stairs_1_2_down_angle.csv,14.79,32.07192963,9.40248444
AB11_stairs_1_2_down_angle.csv,14.795,31.70995904,9.05148887
AB11_stairs_1_2_down_angle.csv,14.8,31.32140524,8.7239343
AB11_stairs_1_2_down_angle.csv,14.805,30.92605253,8.4496628
AB11_stairs_1_2_down_angle.csv,14.81,30.48268681,8.15525958
AB11_stairs_1_2_down_angle.csv,14.815,30.04998771,7.92280659
AB11_stairs_1_2_down_angle.csv,14.82,29.58079841,7.7198063
AB11_stairs_1_2_down_angle.csv,14.825,29.10659703,7.54923054
AB11_stairs_1_2_down_angle.csv,14.83,28.62957571,7.41889711
AB11_stairs_1_2_down_angle.csv,14.835,28.12014281,7.31727663
AB11_stairs_1_2_down_angle.csv,14.84,27.61484679,7.25303653
AB11_stairs_1_2_down_angle.csv,14.845,27.1114386,7.22552099
AB11_stairs_1_2_down_angle.csv,14.85,26.5840488,7.22869672
AB11_stairs_1_2_down_angle.csv,14.855,26.0626927,7.26673347
AB11_stairs_1_2_down_angle.csv,14.86,25.54135908,7.33663936
AB11_stairs_1_2_down_angle.csv,14.865,25.01921271,7.43694049
AB11_stairs_1_2_down_angle.csv,14.87,24.49881206,7.56503032
AB11_stairs_1_2_down_angle.csv,14.875,23.98072707,7.71890146
AB11_stairs_1_2_down_angle.csv,14.88,23.46726924,7.89545487
AB11_stairs_1_2_down_angle.csv,14.885,22.95881486,8.09431288
AB11_stairs_1_2_down_angle.csv,14.89,22.46388991,8.32083158
AB11_stairs_1_2_down_angle.csv,14.895,21.95298283,8.53634773
AB11_stairs_1_2_down_angle.csv,14.9,21.46118571,8.7860234
AB11_stairs_1_2_down_angle.csv,14.905,20.97471983,9.0359918
AB11_stairs_1_2_down_angle.csv,14.91,20.48073409,9.28331372
AB11_stairs_1_2_down_angle.csv,14.915,19.98913272,9.53106314
AB11_stairs_1_2_down_angle.csv,14.92,19.50769492,9.77553307
AB11_stairs_1_2_down_angle.csv,14.925,19.02132654,10.01244325
AB11_stairs_1_2_down_angle.csv,14.93,18.52978365,10.22805888
AB11_stairs_1_2_down_angle.csv,14.935,18.05757957,10.44711577
AB11_stairs_1_2_down_angle.csv,14.94,17.59126338,10.64813108
AB11_stairs_1_2_down_angle.csv,14.945,17.10898487,10.81747019
AB11_stairs_1_2_down_angle.csv,14.95,16.66225816,10.99149021
AB11_stairs_1_2_down_angle.csv,14.955,16.21098437,11.13650529
AB11_stairs_1_2_down_angle.csv,14.96,15.75912159,11.24953219
AB11_stairs_1_2_down_angle.csv,14.965,15.39238822,11.39988847
AB11_stairs_1_2_down_angle.csv,14.97,14.92747151,11.45342654
AB11_stairs_1_2_down_angle.csv,14.975,14.53873523,11.53322324
AB11_stairs_1_2_down_angle.csv,14.98,14.17889489,11.60817863
AB11_stairs_1_2_down_angle.csv,14.985,13.87495719,11.70713362
AB11_stairs_1_2_down_angle.csv,14.99,13.52514514,11.73584024
AB11_stairs_1_2_down_angle.csv,14.995,13.26364093,11.82284246
AB11_stairs_1_2_down_angle.csv,15.0,12.99414503,11.8663493
AB11_stairs_1_2_down_angle.csv,15.005,12.77869174,11.94577543
AB11_stairs_1_2_down_angle.csv,15.01,12.59868888,12.04338438
AB11_stairs_1_2_down_angle.csv,15.015,12.45441672,12.16099762
AB11_stairs_1_2_down_angle.csv,15.02,12.34017355,12.30962155
AB11_stairs_1_2_down_angle.csv,15.025,12.2671353,12.48736061
AB11_stairs_1_2_down_angle.csv,15.03,12.23212936,12.69369072
AB11_stairs_1_2_down_angle.csv,15.035,12.22810474,12.94994266
AB11_stairs_1_2_down_angle.csv,15.04,12.25675587,13.2402547
AB11_stairs_1_2_down_angle.csv,15.045,12.31300429,13.57365883
AB11_stairs_1_2_down_angle.csv,15.05,12.38168536,13.93981608
AB11_stairs_1_2_down_angle.csv,15.055,12.50672473,14.37822631
AB11_stairs_1_2_down_angle.csv,15.06,12.63155107,14.84007183
AB11_stairs_1_2_down_angle.csv,15.065,12.78055971,15.36401344
AB11_stairs_1_2_down_angle.csv,15.07,12.95592768,15.93495582
AB11_stairs_1_2_down_angle.csv,15.075,13.13130983,16.53980942
AB11_stairs_1_2_down_angle.csv,15.08,13.3188314,17.17531173
AB11_stairs_1_2_down_angle.csv,15.085,13.51102268,17.85409324
AB11_stairs_1_2_down_angle.csv,15.09,13.70696882,18.56747552
AB11_stairs_1_2_down_angle.csv,15.095,13.90066005,19.3086857
AB11_stairs_1_2_down_angle.csv,15.1,14.09310168,20.07768306
AB11_stairs_1_2_down_angle.csv,15.105,14.28026017,20.86805753
AB11_stairs_1_2_down_angle.csv,15.11,14.45662807,21.67488998
AB11_stairs_1_2_down_angle.csv,15.115,14.62167339,22.49307332
AB11_stairs_1_2_down_angle.csv,15.12,14.7714399,23.31540156
AB11_stairs_1_2_down_angle.csv,15.125,14.90681373,24.15136251
AB11_stairs_1_2_down_angle.csv,15.13,15.02003309,24.98288842
AB11_stairs_1_2_down_angle.csv,15.135,15.11359962,25.80936917
AB11_stairs_1_2_down_angle.csv,15.14,15.18549321,26.62863331
AB11_stairs_1_2_down_angle.csv,15.145,15.23097926,27.43383898
AB11_stairs_1_2_down_angle.csv,15.15,15.2504013,28.22289841
AB11_stairs_1_2_down_angle.csv,15.155,15.22217535,28.97804654
AB11_stairs_1_2_down_angle.csv,15.16,15.19230974,29.72903472
AB11_stairs_1_2_down_angle.csv,15.165,15.14806317,30.45929605
AB11_stairs_1_2_down_angle.csv,15.17,15.0569873,31.14991328
AB11_stairs_1_2_down_angle.csv,15.175,14.92826952,31.80626963
AB11_stairs_1_2_down_angle.csv,15.18,14.78659686,32.43675442
AB11_stairs_1_2_down_angle.csv,15.185,14.61960756,33.02889112
AB11_stairs_1_2_down_angle.csv,15.19,14.42642071,33.5839469
AB11_stairs_1_2_down_angle.csv,15.195,14.20874627,34.09888538
AB11_stairs_1_2_down_angle.csv,15.2,13.96877124,34.57290088
AB11_stairs_1_2_down_angle.csv,15.205,13.70431809,35.00566591
