source_file,time,hip_flexion_r,hip_flexion_l
AB06_stairs_1_3_up_angle.csv,17.075,47.40796848,21.18434671
AB06_stairs_1_3_up_angle.csv,17.08,46.97155663,21.91104355
AB06_stairs_1_3_up_angle.csv,17.085,46.78161603,22.9469177
AB06_stairs_1_3_up_angle.csv,17.09,46.48520408,23.83625389
AB06_stairs_1_3_up_angle.csv,17.095,46.19938316,24.72945353
AB06_stairs_1_3_up_angle.csv,17.1,45.92988456,25.62873861
AB06_stairs_1_3_up_angle.csv,17.105,44.37327343,24.62015999
AB06_stairs_1_3_up_angle.csv,17.11,43.55217382,24.70561714
AB06_stairs_1_3_up_angle.csv,17.115,44.49458154,28.2489871
AB06_stairs_1_3_up_angle.csv,17.12,43.89976564,28.74627473
AB06_stairs_1_3_up_angle.csv,17.125,43.31317364,29.24147048
AB06_stairs_1_3_up_angle.csv,17.13,42.72555004,29.72277245
AB06_stairs_1_3_up_angle.csv,17.135,42.13415065,30.18654814
AB06_stairs_1_3_up_angle.csv,17.14,41.53843715,30.63394304
AB06_stairs_1_3_up_angle.csv,17.145,40.94002126,31.0668382
AB06_stairs_1_3_up_angle.csv,17.15,40.34323488,31.49329682
AB06_stairs_1_3_up_angle.csv,17.155,39.72191115,31.86951439
AB06_stairs_1_3_up_angle.csv,17.16,39.14615246,32.31594292
AB06_stairs_1_3_up_angle.csv,17.165,38.58627746,32.76890262
AB06_stairs_1_3_up_angle.csv,17.17,38.04153322,33.22253153
AB06_stairs_1_3_up_angle.csv,17.175,37.5204591,33.71050892
AB06_stairs_1_3_up_angle.csv,17.18,37.23063071,34.55888566
AB06_stairs_1_3_up_angle.csv,17.185,36.90806501,35.29187184
AB06_stairs_1_3_up_angle.csv,17.19,36.46281108,35.88751986
AB06_stairs_1_3_up_angle.csv,17.195,36.12756644,36.60399581
AB06_stairs_1_3_up_angle.csv,17.2,35.82169185,37.3584867
AB06_stairs_1_3_up_angle.csv,17.205,35.54857698,38.13929866
AB06_stairs_1_3_up_angle.csv,17.21,35.33879842,38.9894601
AB06_stairs_1_3_up_angle.csv,17.215,35.17882155,39.8872758
AB06_stairs_1_3_up_angle.csv,17.22,35.0712459,40.83174174
AB06_stairs_1_3_up_angle.csv,17.225,33.91516808,40.23570415
AB06_stairs_1_3_up_angle.csv,17.23,33.90477111,41.23338944
AB06_stairs_1_3_up_angle.csv,17.235,33.93610317,42.25849802
AB06_stairs_1_3_up_angle.csv,17.24,32.31914365,41.43551623
AB06_stairs_1_3_up_angle.csv,17.245,32.04592227,42.03466275
AB06_stairs_1_3_up_angle.csv,17.25,31.89311831,42.75460797
AB06_stairs_1_3_up_angle.csv,17.255,30.84654705,42.31877587
AB06_stairs_1_3_up_angle.csv,17.26,30.58794299,42.79299943
AB06_stairs_1_3_up_angle.csv,17.265,30.16833013,44.23675141
AB06_stairs_1_3_up_angle.csv,17.27,29.86216208,44.59863417
AB06_stairs_1_3_up_angle.csv,17.275,29.68120996,45.03474599
AB06_stairs_1_3_up_angle.csv,17.28,29.46870551,45.38190431
AB06_stairs_1_3_up_angle.csv,17.285,29.28217476,45.70027381
AB06_stairs_1_3_up_angle.csv,17.29,29.11749401,45.98507581
AB06_stairs_1_3_up_angle.csv,17.295,28.97403676,46.23558084
AB06_stairs_1_3_up_angle.csv,17.3,28.85270195,46.45154014
AB06_stairs_1_3_up_angle.csv,17.305,30.11543304,47.26893802
AB06_stairs_1_3_up_angle.csv,17.31,30.16870408,47.58621449
AB06_stairs_1_3_up_angle.csv,17.315,30.07144319,47.67067294
AB06_stairs_1_4_down_angle.csv,18.68,29.68931879,46.7369657
AB06_stairs_1_4_down_angle.csv,18.685,29.27470646,46.49027896
AB06_stairs_1_4_down_angle.csv,18.69,29.27546579,46.55485002
AB06_stairs_1_4_down_angle.csv,18.695,29.27671753,46.58157587
AB06_stairs_1_4_down_angle.csv,18.7,29.26354229,46.57144255
AB06_stairs_1_4_down_angle.csv,18.705,29.15630814,46.42571889
AB06_stairs_1_4_down_angle.csv,18.71,29.15942912,46.39430282
AB06_stairs_1_4_down_angle.csv,18.715,29.16850425,46.34969486
AB06_stairs_1_4_down_angle.csv,18.72,29.12609428,46.20039343
AB06_stairs_1_4_down_angle.csv,18.725,29.13453704,46.09304204
AB06_stairs_1_4_down_angle.csv,18.73,29.17072303,45.99560166
AB06_stairs_1_4_down_angle.csv,18.735,29.177909,45.81376967
AB06_stairs_1_4_down_angle.csv,18.74,29.23636481,45.71600435
AB06_stairs_1_4_down_angle.csv,18.745,29.29032198,45.4803521
AB06_stairs_1_4_down_angle.csv,18.75,29.34271221,45.25691327
AB06_stairs_1_4_down_angle.csv,18.755,29.44093388,45.06133397
AB06_stairs_1_4_down_angle.csv,18.76,29.54912176,44.82445263
AB06_stairs_1_4_down_angle.csv,18.765,29.6369459,44.53946374
AB06_stairs_1_4_down_angle.csv,18.77,29.77999916,44.2815641
AB06_stairs_1_4_down_angle.csv,18.775,29.9789164,44.06555996
AB06_stairs_1_4_down_angle.csv,18.78,30.12815191,43.74063246
AB06_stairs_1_4_down_angle.csv,18.785,30.33380239,43.4620981
AB06_stairs_1_4_down_angle.csv,18.79,30.5373976,43.15726684
AB06_stairs_1_4_down_angle.csv,18.795,30.72443305,42.81198765
AB06_stairs_1_4_down_angle.csv,18.8,30.94167112,42.48325103
AB06_stairs_1_4_down_angle.csv,18.805,31.09781272,42.07654801
AB06_stairs_1_4_down_angle.csv,18.81,31.2808616,41.68941974
AB06_stairs_1_4_down_angle.csv,18.815,31.44409769,41.27904304
AB06_stairs_1_4_down_angle.csv,18.82,31.67896638,40.95467545
AB06_stairs_1_4_down_angle.csv,18.825,31.75587246,40.44970585
AB06_stairs_1_4_down_angle.csv,18.83,31.93060295,40.06504783
AB06_stairs_1_4_down_angle.csv,18.835,29.78587649,36.47156882
AB06_stairs_1_4_down_angle.csv,18.84,29.93289722,36.11459564
AB06_stairs_1_4_down_angle.csv,18.845,30.01951473,35.71884611
AB06_stairs_1_4_down_angle.csv,18.85,30.05685935,35.29478838
AB06_stairs_1_4_down_angle.csv,18.855,30.0238312,34.82416251
AB06_stairs_1_4_down_angle.csv,18.86,29.94175078,34.3316485
AB06_stairs_1_4_down_angle.csv,18.865,29.76828131,33.7688812
AB06_stairs_1_4_down_angle.csv,18.87,29.68049177,33.33918312
AB06_stairs_1_4_down_angle.csv,18.875,29.34287189,32.67196837
AB06_stairs_1_4_down_angle.csv,18.88,29.15434922,32.21167474
AB06_stairs_1_4_down_angle.csv,18.885,28.71010557,31.49898231
AB06_stairs_1_4_down_angle.csv,18.89,22.3528007,25.54007533
AB06_stairs_1_4_down_angle.csv,18.895,22.08592073,25.0630358
AB06_stairs_1_4_down_angle.csv,18.9,21.87038169,24.66536579
AB06_stairs_1_4_down_angle.csv,18.905,21.51049601,24.12814868
AB06_stairs_1_4_down_angle.csv,18.91,21.1679573,23.62794916
AB06_stairs_1_4_down_angle.csv,18.915,20.81723612,23.14029354
AB06_stairs_1_4_down_angle.csv,18.92,20.46059902,22.66330531
AB06_stairs_1_4_down_angle.csv,18.925,20.07021449,22.15664791
AB06_stairs_1_4_down_angle.csv,18.93,19.69527631,21.680825
AB06_stairs_1_4_down_angle.csv,18.935,19.36229846,21.2545132
AB06_stairs_1_4_down_angle.csv,18.94,18.58220745,20.55339097
AB06_stairs_1_4_down_angle.csv,18.945,18.3292209,20.21100535
AB06_stairs_1_4_down_angle.csv,18.95,18.01540477,19.789462
AB06_stairs_1_4_down_angle.csv,18.955,17.67784295,19.34111309
AB06_stairs_1_4_down_angle.csv,18.96,17.35693511,18.9035721
AB06_stairs_1_4_down_angle.csv,18.965,17.06312517,18.48457561
AB06_stairs_1_4_down_angle.csv,18.97,16.8338195,18.11930451
AB06_stairs_1_4_down_angle.csv,18.975,16.56493191,17.70569258
AB06_stairs_1_4_down_angle.csv,18.98,16.37076339,17.35278624
AB06_stairs_1_4_down_angle.csv,18.985,16.23659758,17.04595054
AB06_stairs_1_4_down_angle.csv,18.99,16.09676236,16.72583945
AB06_stairs_1_4_down_angle.csv,18.995,16.01762947,16.45066016
AB06_stairs_1_4_down_angle.csv,19.0,15.98056316,16.20524203
AB06_stairs_1_4_down_angle.csv,19.005,15.98473196,15.98966056
AB06_stairs_1_4_down_angle.csv,19.01,16.02774921,15.79940538
AB06_stairs_1_4_down_angle.csv,19.015,16.10845109,15.63426758
AB06_stairs_1_4_down_angle.csv,19.02,16.23684581,15.50720371
AB06_stairs_1_4_down_angle.csv,19.025,16.38939903,15.39319128
AB06_stairs_1_4_down_angle.csv,19.03,16.77516787,15.50402212
AB06_stairs_1_4_down_angle.csv,19.035,17.01815877,15.46295422
AB06_stairs_1_4_down_angle.csv,19.04,17.33428336,15.48491998
AB06_stairs_1_4_down_angle.csv,19.045,17.6639571,15.51064914
AB06_stairs_1_4_down_angle.csv,19.05,18.02463364,15.5581288
AB06_stairs_1_4_down_angle.csv,19.055,17.24314544,14.81955292
AB06_stairs_1_4_down_angle.csv,19.06,17.63472554,14.85984265
AB06_stairs_1_4_down_angle.csv,19.065,18.07993358,14.96103102
AB06_stairs_1_4_down_angle.csv,19.07,18.5776138,15.11172103
AB06_stairs_1_4_down_angle.csv,19.075,19.07479734,15.24694037
AB06_stairs_1_4_down_angle.csv,19.08,19.59084235,15.39242085
AB06_stairs_1_4_down_angle.csv,19.085,20.07975543,15.49622695
AB06_stairs_1_4_down_angle.csv,19.09,20.6216001,15.64470984
AB06_stairs_1_4_down_angle.csv,19.095,21.17577433,15.79669037
AB06_stairs_1_4_down_angle.csv,19.1,21.73562983,15.94276649
AB06_stairs_1_4_down_angle.csv,19.105,21.97054784,16.00710204
AB06_stairs_1_4_down_angle.csv,19.11,22.48353294,16.08986272
AB06_stairs_1_4_down_angle.csv,19.115,23.08442495,16.24948712
AB06_stairs_1_4_down_angle.csv,19.12,23.65887577,16.36817711
AB06_stairs_1_4_down_angle.csv,19.125,24.22680381,16.46761776
AB06_stairs_1_4_down_angle.csv,19.13,24.78038404,16.5436478
AB06_stairs_1_4_down_angle.csv,19.135,25.33367247,16.60829915
AB06_stairs_1_4_down_angle.csv,19.14,25.83525648,16.61474716
AB06_stairs_1_4_down_angle.csv,19.145,26.354863,16.63291802
AB06_stairs_1_4_down_angle.csv,19.15,26.85880321,16.62942533
AB06_stairs_1_4_down_angle.csv,19.155,27.35191561,16.61333531
AB06_stairs_1_4_down_angle.csv,19.16,27.82344906,16.5742887
AB06_stairs_1_4_down_angle.csv,19.165,28.31428367,16.55577163
AB06_stairs_1_4_down_angle.csv,19.17,28.71567473,16.44962227
AB06_stairs_1_4_down_angle.csv,19.175,29.11091762,16.33900918
AB06_stairs_1_4_down_angle.csv,19.18,29.49522089,16.22802033
AB06_stairs_1_4_down_angle.csv,19.185,29.86423853,16.10758796
AB06_stairs_1_4_down_angle.csv,19.19,30.19287923,15.95522393
AB06_stairs_1_4_down_angle.csv,19.195,30.49110101,15.78238344
AB06_stairs_1_4_down_angle.csv,19.2,30.85327369,15.61177304
AB06_stairs_1_4_down_angle.csv,19.205,31.11572642,15.43540436
AB06_stairs_1_4_down_angle.csv,19.21,31.35592205,15.24656414
AB06_stairs_1_4_down_angle.csv,19.215,31.56619609,15.04915056
AB06_stairs_1_4_down_angle.csv,19.22,31.76700775,14.84972779
AB06_stairs_1_4_down_angle.csv,19.225,31.94243437,14.64838279
AB06_stairs_1_4_down_angle.csv,19.23,32.09596411,14.44264977
AB06_stairs_1_4_down_angle.csv,19.235,32.21602706,14.22378256
AB06_stairs_1_4_down_angle.csv,19.24,32.34071777,14.02444032
AB06_stairs_1_4_down_angle.csv,19.245,32.42685147,13.81056237
AB06_stairs_1_4_down_angle.csv,19.25,32.51623579,13.61577902
AB06_stairs_1_4_down_angle.csv,19.255,32.58044825,13.4187618
AB06_stairs_1_4_down_angle.csv,19.26,32.6162287,13.21196982
AB06_stairs_1_4_down_angle.csv,19.265,32.65752333,13.02601304
AB06_stairs_1_4_down_angle.csv,19.27,32.66288164,12.82964973
AB06_stairs_1_4_down_angle.csv,19.275,32.66140811,12.64213975
AB06_stairs_1_4_down_angle.csv,19.28,32.64798815,12.46100691
AB06_stairs_1_4_down_angle.csv,19.285,32.6200885,12.28316782
AB06_stairs_1_4_down_angle.csv,19.29,32.57698664,12.10796984
AB06_stairs_1_4_down_angle.csv,19.295,32.51969901,11.93563767
AB06_stairs_1_4_down_angle.csv,19.3,32.44946106,11.76716238
AB06_stairs_1_4_down_angle.csv,19.305,32.36371147,11.59944805
AB06_stairs_1_4_down_angle.csv,19.31,32.26381772,11.43345316
AB06_stairs_1_4_down_angle.csv,19.315,32.14881348,11.26790551
AB06_stairs_1_4_down_angle.csv,19.32,32.01967944,11.10366079
AB06_stairs_1_4_down_angle.csv,19.325,31.87564844,10.93943065
AB06_stairs_1_4_down_angle.csv,19.33,31.7192533,10.77762582
AB06_stairs_1_4_down_angle.csv,19.335,31.5481327,10.61560459
AB06_stairs_1_4_down_angle.csv,19.34,31.36123959,10.45206046
AB06_stairs_1_4_down_angle.csv,19.345,31.16211608,10.29046741
AB06_stairs_1_4_down_angle.csv,19.35,30.94731099,10.12682138
AB06_stairs_1_4_down_angle.csv,19.355,30.72145461,9.96690376
AB06_stairs_1_4_down_angle.csv,19.36,30.48281713,9.80748355
AB06_stairs_1_4_down_angle.csv,19.365,30.23123764,9.64799505
AB06_stairs_1_4_down_angle.csv,19.37,29.94204481,9.46022225
AB06_stairs_1_4_down_angle.csv,19.375,29.69240045,9.33493911
AB06_stairs_1_4_down_angle.csv,19.38,29.39793471,9.16924157
AB06_stairs_1_4_down_angle.csv,19.385,29.10822138,9.02638759
AB06_stairs_1_4_down_angle.csv,19.39,28.82964239,8.91280953
AB06_stairs_1_4_down_angle.csv,19.395,28.5375452,8.79166825
AB06_stairs_1_4_down_angle.csv,19.4,28.22406988,8.6680227
AB06_stairs_1_4_down_angle.csv,19.405,27.92020733,8.56043192
AB06_stairs_1_4_down_angle.csv,19.41,27.60074784,8.45526074
AB06_stairs_1_4_down_angle.csv,19.415,27.27474431,8.34798528
AB06_stairs_1_4_down_angle.csv,19.42,26.97366263,8.28831854
AB06_stairs_1_4_down_angle.csv,19.425,26.65372769,8.21109313
AB06_stairs_1_4_down_angle.csv,19.43,26.36078825,8.17966635
AB06_stairs_1_4_down_angle.csv,19.435,26.05665001,8.14549832
AB06_stairs_1_4_down_angle.csv,19.44,25.7477635,8.11989186
AB06_stairs_1_4_down_angle.csv,19.445,25.49493337,8.15039342
AB06_stairs_1_4_down_angle.csv,19.45,25.17913764,8.14282827
AB06_stairs_1_4_down_angle.csv,19.455,24.87914723,8.1468412
AB06_stairs_1_4_down_angle.csv,19.46,24.6134633,8.20383806
AB06_stairs_1_4_down_angle.csv,19.465,24.34758147,8.26460309
AB06_stairs_1_4_down_angle.csv,19.47,24.08301257,8.32729542
AB06_stairs_1_4_down_angle.csv,19.475,23.83012024,8.4130737
AB06_stairs_1_4_down_angle.csv,19.48,23.58870624,8.51999197
AB06_stairs_1_4_down_angle.csv,19.485,23.35433662,8.63445709
AB06_stairs_1_4_down_angle.csv,19.49,23.12727457,8.76732214
AB06_stairs_1_4_down_angle.csv,19.495,22.90848766,8.91058938
AB06_stairs_1_4_down_angle.csv,19.5,22.69629513,9.06454267
AB06_stairs_1_4_down_angle.csv,19.505,22.49080927,9.22864116
AB06_stairs_1_4_down_angle.csv,19.51,22.29281183,9.40084288
AB06_stairs_1_4_down_angle.csv,19.515,22.09253128,9.58242707
AB06_stairs_1_4_down_angle.csv,19.52,21.89958034,9.76994327
AB06_stairs_1_4_down_angle.csv,19.525,21.70831239,9.96239375
AB06_stairs_1_4_down_angle.csv,19.53,21.52303838,10.15877234
AB06_stairs_1_4_down_angle.csv,19.535,21.333383,10.35732735
AB06_stairs_1_4_down_angle.csv,19.54,21.14230409,10.55687693
AB06_stairs_1_4_down_angle.csv,19.545,20.94814795,10.75589741
AB06_stairs_1_4_down_angle.csv,19.55,20.74934492,10.9529321
AB06_stairs_1_4_down_angle.csv,19.555,20.54335763,11.14789024
AB06_stairs_1_4_down_angle.csv,19.56,20.33325375,11.33774437
AB06_stairs_1_4_down_angle.csv,19.565,20.11736059,11.52030132
AB06_stairs_1_4_down_angle.csv,19.57,19.89374911,11.69775993
AB06_stairs_1_4_down_angle.csv,19.575,19.66043046,11.86846941
AB06_stairs_1_4_down_angle.csv,19.58,19.4144975,12.02693771
AB06_stairs_1_4_down_angle.csv,19.585,19.16367272,12.18327335
AB06_stairs_1_4_down_angle.csv,19.59,18.894627,12.32300468
AB06_stairs_1_4_down_angle.csv,19.595,18.61639496,12.44845112
AB06_stairs_1_4_down_angle.csv,19.6,18.33867903,12.57677204
AB06_stairs_1_4_down_angle.csv,19.605,18.04024725,12.68631975
AB06_stairs_1_4_down_angle.csv,19.61,17.71591906,12.76666317
AB06_stairs_1_4_down_angle.csv,19.615,17.38789936,12.84154186
AB06_stairs_1_4_down_angle.csv,19.62,17.08054949,12.93696723
AB06_stairs_1_4_down_angle.csv,19.625,16.72408662,12.98232406
AB06_stairs_1_4_down_angle.csv,19.63,16.3724726,13.02700184
AB06_stairs_1_4_down_angle.csv,19.635,16.01826231,13.0660017
AB06_stairs_1_4_down_angle.csv,19.64,15.68206495,13.11838127
AB06_stairs_1_4_down_angle.csv,19.645,15.30638375,13.13163202
AB06_stairs_1_4_down_angle.csv,19.65,14.94230706,13.14698076
AB06_stairs_1_4_down_angle.csv,19.655,14.5671515,13.14074637
AB06_stairs_1_4_down_angle.csv,19.66,14.20750557,13.14912989
AB06_stairs_1_4_down_angle.csv,19.665,13.84531518,13.14745667
AB06_stairs_1_4_down_angle.csv,19.67,13.50731133,13.16533946
AB06_stairs_1_4_down_angle.csv,19.675,13.14755614,13.15158381
AB06_stairs_1_4_down_angle.csv,19.68,12.82560391,13.17237101
AB06_stairs_1_4_down_angle.csv,19.685,12.49507044,13.17901558
AB06_stairs_1_4_down_angle.csv,19.69,12.18420183,13.19449102
AB06_stairs_1_4_down_angle.csv,19.695,11.88361786,13.2172752
AB06_stairs_1_4_down_angle.csv,19.7,11.59981095,13.25037025
AB06_stairs_1_4_down_angle.csv,19.705,11.33217473,13.29626555
AB06_stairs_1_4_down_angle.csv,19.71,11.08254156,13.357423
AB06_stairs_1_4_down_angle.csv,19.715,10.85260178,13.43440553
AB06_stairs_1_4_down_angle.csv,19.72,10.64250633,13.52902187
AB06_stairs_1_4_down_angle.csv,19.725,10.45336502,13.64489717
AB06_stairs_1_4_down_angle.csv,19.73,10.28590493,13.78096314
AB06_stairs_1_4_down_angle.csv,19.735,10.13962431,13.93945029
AB06_stairs_1_4_down_angle.csv,19.74,10.02764634,14.12008019
AB06_stairs_1_4_down_angle.csv,19.745,9.93254407,14.33225525
AB06_stairs_1_4_down_angle.csv,19.75,9.85656698,14.56213265
AB06_stairs_1_4_down_angle.csv,19.755,9.80909285,14.82693156
AB06_stairs_1_4_down_angle.csv,19.76,9.76575072,15.10023657
AB06_stairs_1_4_down_angle.csv,19.765,9.77149558,15.4252579
AB06_stairs_1_4_down_angle.csv,19.77,9.78424706,15.7650221
AB06_stairs_1_4_down_angle.csv,19.775,9.81546196,16.12949887
AB06_stairs_1_4_down_angle.csv,19.78,9.86340745,16.51716602
AB06_stairs_1_4_down_angle.csv,19.785,9.92743565,16.92910559
AB06_stairs_1_4_down_angle.csv,19.79,9.97342589,17.3328141
AB06_stairs_1_4_down_angle.csv,19.795,10.05688053,17.78046475
AB06_stairs_1_4_down_angle.csv,19.8,10.18851731,18.28345096
AB06_stairs_1_4_down_angle.csv,19.805,10.26194578,18.74039188
AB06_stairs_1_4_down_angle.csv,19.81,10.3720331,19.24043479
AB06_stairs_1_4_down_angle.csv,19.815,10.4761048,19.7468197
AB06_stairs_1_4_down_angle.csv,19.82,10.61857978,20.29810826
AB06_stairs_1_4_down_angle.csv,19.825,10.72318037,20.82216317
AB06_stairs_1_4_down_angle.csv,19.83,10.78513321,21.31361461
AB06_stairs_1_4_down_angle.csv,19.835,10.90537999,21.86932011
AB06_stairs_1_4_down_angle.csv,19.84,10.95415687,22.36414479
AB06_stairs_1_4_down_angle.csv,19.845,11.04161678,22.90383597
AB06_stairs_1_4_down_angle.csv,19.85,11.06525818,23.38820813
AB06_stairs_1_4_down_angle.csv,19.855,11.09805839,23.8875765
AB06_stairs_1_4_down_angle.csv,19.86,11.11175534,24.37253453
AB06_stairs_1_4_down_angle.csv,19.865,11.13282161,24.86762787
AB06_stairs_1_4_down_angle.csv,19.87,11.11323835,25.32640308
AB06_stairs_1_4_down_angle.csv,19.875,11.05981776,25.75374835
AB06_stairs_1_4_down_angle.csv,19.88,11.00627443,26.18141557
AB06_stairs_1_4_down_angle.csv,19.885,10.93780812,26.59021203
AB06_stairs_1_4_down_angle.csv,19.89,10.85090294,26.98090073
AB06_stairs_1_4_down_angle.csv,19.895,10.76546919,27.36605527
AB06_stairs_1_4_down_angle.csv,19.9,10.64686598,27.71339455
AB06_stairs_1_4_down_angle.csv,19.905,10.52325952,28.04803641
AB06_stairs_1_4_down_angle.csv,19.91,10.3757201,28.35221233
AB06_stairs_1_4_down_angle.csv,19.915,10.23687953,28.64963158
AB06_stairs_1_4_down_angle.csv,19.92,10.09491426,28.93256658
AB06_stairs_1_4_down_angle.csv,19.925,9.94628343,29.19647169
AB06_stairs_1_4_down_angle.csv,19.93,9.79548493,29.44172842
AB06_stairs_1_4_down_angle.csv,19.935,9.64144226,29.6677529
AB06_stairs_1_4_down_angle.csv,19.94,9.487797,29.87487248
AB06_stairs_1_4_down_angle.csv,19.945,9.33942556,30.06748783
AB06_stairs_1_4_down_angle.csv,19.95,9.18326826,30.2348901
AB06_stairs_1_4_down_angle.csv,19.955,9.03795229,30.38541121
AB06_stairs_1_4_down_angle.csv,19.96,8.8887582,30.51530643
AB06_stairs_1_4_down_angle.csv,19.965,8.74934483,30.62504216
AB06_stairs_1_4_down_angle.csv,19.97,8.61032482,30.71478414
AB06_stairs_1_4_down_angle.csv,19.975,8.47651185,30.78367268
AB06_stairs_1_4_down_angle.csv,19.98,8.34806571,30.83244872
AB06_stairs_1_4_down_angle.csv,19.985,8.22350845,30.8593881
AB06_stairs_1_4_down_angle.csv,19.99,8.10495954,30.8654504
AB06_stairs_1_4_down_angle.csv,19.995,7.99120924,30.84955176
AB06_stairs_1_4_down_angle.csv,20.0,7.88213892,30.81149158
AB06_stairs_1_4_down_angle.csv,20.005,7.77825386,30.75142783
AB06_stairs_1_4_down_angle.csv,20.01,7.67962888,30.66811913
AB06_stairs_1_4_down_angle.csv,20.015,7.58592214,30.56283301
AB06_stairs_1_4_down_angle.csv,20.02,7.49869067,30.43631693
AB06_stairs_1_4_down_angle.csv,20.025,7.41531582,30.28513538
AB06_stairs_1_4_down_angle.csv,20.03,7.33776882,30.11258499
AB06_stairs_1_4_down_angle.csv,20.035,7.26851215,29.91954529
AB06_stairs_1_4_down_angle.csv,20.04,7.20401147,29.70361832
AB06_stairs_1_4_down_angle.csv,20.045,7.14961409,29.46928522
AB06_stairs_1_4_down_angle.csv,20.05,7.08798536,29.20121788
AB06_stairs_1_4_down_angle.csv,20.055,7.06211769,28.93570403
AB06_stairs_1_4_down_angle.csv,20.06,7.03472715,28.64245491
AB06_stairs_1_4_down_angle.csv,20.065,7.01749113,28.33097576
AB06_stairs_1_4_down_angle.csv,20.07,7.01022025,28.001509
AB06_stairs_1_4_down_angle.csv,20.075,7.01749662,27.65860404
AB06_stairs_1_4_down_angle.csv,20.08,7.03590714,27.29982921
AB06_stairs_1_4_down_angle.csv,20.085,7.07320119,26.93220434
AB06_stairs_1_4_down_angle.csv,20.09,7.12474666,26.55285841
AB06_stairs_1_4_down_angle.csv,20.095,7.1778607,26.15580555
AB06_stairs_1_4_down_angle.csv,20.1,7.27659951,25.77138607
AB06_stairs_1_4_down_angle.csv,20.105,7.36891198,25.36591557
AB06_stairs_1_4_down_angle.csv,20.11,7.50012151,24.9686919
AB06_stairs_1_4_down_angle.csv,20.115,7.64208835,24.5683008
AB06_stairs_1_4_down_angle.csv,20.12,7.79153302,24.16468246
AB06_stairs_1_4_down_angle.csv,20.125,7.96712449,23.76688191
AB06_stairs_1_4_down_angle.csv,20.13,8.16042649,23.37300244
AB06_stairs_1_4_down_angle.csv,20.135,8.36956116,22.98400833
AB06_stairs_1_4_down_angle.csv,20.14,8.59293893,22.60107062
AB06_stairs_1_4_down_angle.csv,20.145,8.82988089,22.22459385
AB06_stairs_1_4_down_angle.csv,20.15,9.0765928,21.8567186
AB06_stairs_1_4_down_angle.csv,20.155,9.3338798,21.49511361
AB06_stairs_1_4_down_angle.csv,20.16,9.5971684,21.14452979
AB06_stairs_1_4_down_angle.csv,20.165,9.8668446,20.79926712
AB06_stairs_1_4_down_angle.csv,20.17,10.1377746,20.46359602
AB06_stairs_1_4_down_angle.csv,20.175,10.40947186,20.13240703
AB06_stairs_1_4_down_angle.csv,20.18,10.6787289,19.81888159
AB06_stairs_1_4_down_angle.csv,20.185,10.94505014,19.5026608
AB06_stairs_1_4_down_angle.csv,20.19,11.20465636,19.19867268
AB06_stairs_1_4_down_angle.csv,20.195,11.45674162,18.9105482
AB06_stairs_1_4_down_angle.csv,20.2,11.70047861,18.62234192
AB06_stairs_1_4_down_angle.csv,20.205,11.9315766,18.33824297
AB06_stairs_1_4_down_angle.csv,20.21,12.15000469,18.0608697
AB06_stairs_1_4_down_angle.csv,20.215,12.35435666,17.7830489
AB06_stairs_1_4_down_angle.csv,20.22,12.54455061,17.51909417
AB06_stairs_1_4_down_angle.csv,20.225,12.71826207,17.25305024
AB06_stairs_1_4_down_angle.csv,20.23,12.87609532,16.99015294
AB06_stairs_1_4_down_angle.csv,20.235,13.01776793,16.7350015
AB06_stairs_1_4_down_angle.csv,20.24,13.14219994,16.48456187
AB06_stairs_1_4_down_angle.csv,20.245,13.25149494,16.23429245
AB06_stairs_1_4_down_angle.csv,20.25,13.34386927,15.98854667
AB06_stairs_1_4_down_angle.csv,20.255,13.42340149,15.74515654
AB06_stairs_1_4_down_angle.csv,20.26,13.48745798,15.50511807
AB06_stairs_1_4_down_angle.csv,20.265,13.56379648,15.27983119
AB06_stairs_1_4_down_angle.csv,20.27,13.58124881,15.03606702
AB06_stairs_1_4_down_angle.csv,20.275,13.63802168,14.81272226
AB06_stairs_1_4_down_angle.csv,20.28,13.63465968,14.58124508
AB06_stairs_1_4_down_angle.csv,20.285,13.6526264,14.36145874
AB06_stairs_1_4_down_angle.csv,20.29,13.66307721,14.14571312
AB06_stairs_1_4_down_angle.csv,20.295,13.67381874,13.94086969
AB06_stairs_1_4_down_angle.csv,20.3,13.6814527,13.74132365
AB06_stairs_1_4_down_angle.csv,20.305,13.69344491,13.55229461
AB06_stairs_1_4_down_angle.csv,20.31,13.70779638,13.37260784
AB06_stairs_1_4_down_angle.csv,20.315,13.73024839,13.20467964
AB06_stairs_1_4_down_angle.csv,20.32,13.76074522,13.04925754
AB06_stairs_1_4_down_angle.csv,20.325,13.8013483,12.90580424
AB06_stairs_1_4_down_angle.csv,20.33,13.85331322,12.777938
AB06_stairs_1_4_down_angle.csv,20.335,13.92158632,12.66476544
AB06_stairs_1_4_down_angle.csv,20.34,14.00413905,12.56782545
AB06_stairs_1_4_down_angle.csv,20.345,14.10547917,12.49096516
AB06_stairs_1_4_down_angle.csv,20.35,14.22676012,12.42970902
AB06_stairs_1_4_down_angle.csv,20.355,14.36941367,12.38730855
AB06_stairs_1_4_down_angle.csv,20.36,14.53330546,12.36365648
AB06_stairs_1_4_down_angle.csv,20.365,14.72161106,12.3593266
AB06_stairs_1_4_down_angle.csv,20.37,14.94975882,12.39061489
