source_file,time,hip_flexion_r,hip_flexion_l
AB09_stairs_1_2_down_angle.csv,10.805,10.0203319,17.57640954
AB09_stairs_1_2_down_angle.csv,10.81,9.81484993,17.89610221
AB09_stairs_1_2_down_angle.csv,10.815,9.62386458,18.23905701
AB09_stairs_1_2_down_angle.csv,10.82,9.47313264,18.63499105
AB09_stairs_1_2_down_angle.csv,10.825,9.35205819,19.07160344
AB09_stairs_1_2_down_angle.csv,10.83,9.25137452,19.53458478
AB09_stairs_1_2_down_angle.csv,10.835,9.1732704,20.02484869
AB09_stairs_1_2_down_angle.csv,10.84,9.12173014,20.54472708
AB09_stairs_1_2_down_angle.csv,10.845,9.10253297,21.1021351
AB09_stairs_1_2_down_angle.csv,10.85,9.08400138,21.65919339
AB09_stairs_1_2_down_angle.csv,10.855,9.11872323,22.26876622
AB09_stairs_1_2_down_angle.csv,10.86,9.15409889,22.87651264
AB09_stairs_1_2_down_angle.csv,10.865,9.20338106,23.49496762
AB09_stairs_1_2_down_angle.csv,10.87,9.26381401,24.11951283
AB09_stairs_1_2_down_angle.csv,10.875,9.31879098,24.73330792
AB09_stairs_1_2_down_angle.csv,10.88,9.3833887,25.35283088
AB09_stairs_1_2_down_angle.csv,10.885,9.46785452,25.98189681
AB09_stairs_1_2_down_angle.csv,10.89,9.53085904,26.58456965
AB09_stairs_1_2_down_angle.csv,10.895,9.58317483,27.1736171
AB09_stairs_1_2_down_angle.csv,10.9,9.62407627,27.74308263
AB09_stairs_1_2_down_angle.csv,10.905,9.64748193,28.29020434
AB09_stairs_1_2_down_angle.csv,10.91,9.64868126,28.80971371
AB09_stairs_1_2_down_angle.csv,10.915,9.63474806,29.3107941
AB09_stairs_1_2_down_angle.csv,10.92,9.59264921,29.77922301
AB09_stairs_1_2_down_angle.csv,10.925,9.52640317,30.21941832
AB09_stairs_1_2_down_angle.csv,10.93,9.43602916,30.63093681
AB09_stairs_1_2_down_angle.csv,10.935,9.31663357,31.01101654
AB09_stairs_1_2_down_angle.csv,10.94,9.17051734,31.35951473
AB09_stairs_1_2_down_angle.csv,10.945,8.99746688,31.67846219
AB09_stairs_1_2_down_angle.csv,10.95,8.80187036,31.9664605
AB09_stairs_1_2_down_angle.csv,10.955,8.58474412,32.2262076
AB09_stairs_1_2_down_angle.csv,10.96,8.34720527,32.45992285
AB09_stairs_1_2_down_angle.csv,10.965,8.09247703,32.66512118
AB09_stairs_1_2_down_angle.csv,10.97,7.82562304,32.84835443
AB09_stairs_1_2_down_angle.csv,10.975,7.54562047,33.00754311
AB09_stairs_1_2_down_angle.csv,10.98,7.25744922,33.13964342
AB09_stairs_1_2_down_angle.csv,10.985,6.96612026,33.25380757
AB09_stairs_1_2_down_angle.csv,10.99,6.6725715,33.34515971
AB09_stairs_1_2_down_angle.csv,10.995,6.38282927,33.41798373
AB09_stairs_1_2_down_angle.csv,11.0,6.17107251,33.53899601
AB09_stairs_1_2_down_angle.csv,11.005,5.8148614,33.5038038
AB09_stairs_1_2_down_angle.csv,11.01,5.56496832,33.53492031
AB09_stairs_1_2_down_angle.csv,11.015,5.30402441,33.53123362
AB09_stairs_1_2_down_angle.csv,11.02,5.0711696,33.52061398
AB09_stairs_1_2_down_angle.csv,11.025,4.92388703,33.56068169
AB09_stairs_1_2_down_angle.csv,11.03,4.65737563,33.44822743
AB09_stairs_1_2_down_angle.csv,11.035,4.49610029,33.4038581
AB09_stairs_1_2_down_angle.csv,11.04,4.34571438,33.33238068
AB09_stairs_1_2_down_angle.csv,11.045,4.22273069,33.24881346
AB09_stairs_1_2_down_angle.csv,11.05,4.12608245,33.1524557
AB09_stairs_1_2_down_angle.csv,11.055,4.05069606,33.04101912
AB09_stairs_1_2_down_angle.csv,11.06,4.00578855,32.90999862
AB09_stairs_1_2_down_angle.csv,11.065,3.97617061,32.7720527
AB09_stairs_1_2_down_angle.csv,11.07,3.97399589,32.61304036
AB09_stairs_1_2_down_angle.csv,11.075,4.0016069,32.43473373
AB09_stairs_1_2_down_angle.csv,11.08,4.03689672,32.23851535
AB09_stairs_1_2_down_angle.csv,11.085,4.09859857,32.02453971
AB09_stairs_1_2_down_angle.csv,11.09,4.17591998,31.79353741
AB09_stairs_1_2_down_angle.csv,11.095,4.27116715,31.53935105
AB09_stairs_1_2_down_angle.csv,11.1,4.38749379,31.26184963
AB09_stairs_1_2_down_angle.csv,11.105,4.51233474,30.96467847
AB09_stairs_1_2_down_angle.csv,11.11,4.64926813,30.64795681
AB09_stairs_1_2_down_angle.csv,11.115,4.79915155,30.31066355
AB09_stairs_1_2_down_angle.csv,11.12,4.96688838,29.96592193
AB09_stairs_1_2_down_angle.csv,11.125,5.11850123,29.57579657
AB09_stairs_1_2_down_angle.csv,11.13,5.30182777,29.18147435
AB09_stairs_1_2_down_angle.csv,11.135,5.47490019,28.76676336
AB09_stairs_1_2_down_angle.csv,11.14,5.67564329,28.34334573
AB09_stairs_1_2_down_angle.csv,11.145,5.8710695,27.89775723
AB09_stairs_1_2_down_angle.csv,11.15,6.07578933,27.44529345
AB09_stairs_1_2_down_angle.csv,11.155,6.26920638,26.97054203
AB09_stairs_1_2_down_angle.csv,11.16,6.50188297,26.51007759
AB09_stairs_1_2_down_angle.csv,11.165,6.70424957,26.01655777
AB09_stairs_1_2_down_angle.csv,11.17,6.94907402,25.54657997
AB09_stairs_1_2_down_angle.csv,11.175,7.18041116,25.05841609
AB09_stairs_1_2_down_angle.csv,11.18,7.41798942,24.57033258
AB09_stairs_1_2_down_angle.csv,11.185,7.65878246,24.08154621
AB09_stairs_1_2_down_angle.csv,11.19,7.90119112,23.59319423
AB09_stairs_1_2_down_angle.csv,11.195,8.1689049,23.13557835
AB09_stairs_1_2_down_angle.csv,11.2,8.40216718,22.63245826
AB09_stairs_1_2_down_angle.csv,11.205,8.65729903,22.16095631
AB09_stairs_1_2_down_angle.csv,11.21,8.90927514,21.69231548
AB09_stairs_1_2_down_angle.csv,11.215,9.17438064,21.24425632
AB09_stairs_1_2_down_angle.csv,11.22,9.40983606,20.77316456
AB09_stairs_1_2_down_angle.csv,11.225,9.66186682,20.33072505
AB09_stairs_1_2_down_angle.csv,11.23,9.88498551,19.87149365
AB09_stairs_1_2_down_angle.csv,11.235,10.11019646,19.42791269
AB09_stairs_1_2_down_angle.csv,11.24,10.33659963,18.99600546
AB09_stairs_1_2_down_angle.csv,11.245,10.54193587,18.5607677
AB09_stairs_1_2_down_angle.csv,11.25,10.73023343,18.12887542
AB09_stairs_1_2_down_angle.csv,11.255,10.90493317,17.7035296
AB09_stairs_1_2_down_angle.csv,11.26,11.05846223,17.2818034
AB09_stairs_1_2_down_angle.csv,11.265,11.2073922,16.86687781
AB09_stairs_1_2_down_angle.csv,11.27,11.3370356,16.45612439
AB09_stairs_1_2_down_angle.csv,11.275,11.45812985,16.05263349
AB09_stairs_1_2_down_angle.csv,11.28,11.56216894,15.6544602
AB09_stairs_1_2_down_angle.csv,11.285,11.65852036,15.2632604
AB09_stairs_1_2_down_angle.csv,11.29,11.74205271,14.87792564
AB09_stairs_1_2_down_angle.csv,11.295,11.82039176,14.50108851
AB09_stairs_1_2_down_angle.csv,11.3,11.89712385,14.13873517
AB09_stairs_1_2_down_angle.csv,11.305,11.97278157,13.78381647
AB09_stairs_1_2_down_angle.csv,11.31,12.0521005,13.44381867
AB09_stairs_1_2_down_angle.csv,11.315,12.135711,13.11027713
AB09_stairs_1_2_down_angle.csv,11.32,12.22902679,12.79722264
AB09_stairs_1_2_down_angle.csv,11.325,12.34764667,12.51798453
AB09_stairs_1_2_down_angle.csv,11.33,12.46171811,12.22150236
AB09_stairs_1_2_down_angle.csv,11.335,12.62461121,11.98855983
AB09_stairs_1_2_down_angle.csv,11.34,12.79544813,11.74998228
AB09_stairs_1_2_down_angle.csv,11.345,13.0007145,11.53824125
AB09_stairs_1_2_down_angle.csv,11.35,13.23271758,11.34642599
AB09_stairs_1_2_down_angle.csv,11.355,13.45930719,11.12602327
AB09_stairs_1_2_down_angle.csv,11.36,13.79732667,11.03254305
AB09_stairs_1_2_down_angle.csv,11.365,14.13676892,10.90669591
AB09_stairs_1_2_down_angle.csv,11.37,14.50888449,10.80134451
AB09_stairs_1_2_down_angle.csv,11.375,14.91311117,10.71582506
AB09_stairs_1_2_down_angle.csv,11.38,15.35541705,10.65258539
AB09_stairs_1_2_down_angle.csv,11.385,15.82924781,10.60593845
AB09_stairs_1_2_down_angle.csv,11.39,16.31063118,10.55470375
AB09_stairs_1_2_down_angle.csv,11.395,16.85323233,10.54608729
AB09_stairs_1_2_down_angle.csv,11.4,17.42202372,10.55072046
AB09_stairs_1_2_down_angle.csv,11.405,18.00708827,10.55726585
AB09_stairs_1_2_down_angle.csv,11.41,18.60455017,10.56821488
AB09_stairs_1_2_down_angle.csv,11.415,19.21462877,10.57995393
AB09_stairs_1_2_down_angle.csv,11.42,19.8246523,10.58197806
AB09_stairs_1_2_down_angle.csv,11.425,20.45912548,10.60824784
AB09_stairs_1_2_down_angle.csv,11.43,21.07503876,10.6043759
AB09_stairs_1_2_down_angle.csv,11.435,21.70098369,10.61521893
AB09_stairs_1_2_down_angle.csv,11.44,22.31550301,10.61687765
AB09_stairs_1_2_down_angle.csv,11.445,22.90802413,10.58714933
AB09_stairs_1_2_down_angle.csv,11.45,23.4973357,10.57320614
AB09_stairs_1_2_down_angle.csv,11.455,24.06041858,10.52613485
AB09_stairs_1_2_down_angle.csv,11.46,24.60323373,10.47444748
AB09_stairs_1_2_down_angle.csv,11.465,25.12163544,10.40794497
AB09_stairs_1_2_down_angle.csv,11.47,25.6151508,10.32814043
AB09_stairs_1_2_down_angle.csv,11.475,26.07980431,10.23486984
AB09_stairs_1_2_down_angle.csv,11.48,26.51727404,10.12931847
AB09_stairs_1_2_down_angle.csv,11.485,26.92504457,10.01225699
AB09_stairs_1_2_down_angle.csv,11.49,27.30454035,9.884892
AB09_stairs_1_2_down_angle.csv,11.495,27.65408733,9.74598852
AB09_stairs_1_2_down_angle.csv,11.5,27.9766093,9.59929711
AB09_stairs_1_2_down_angle.csv,11.505,28.27076732,9.44936052
AB09_stairs_1_2_down_angle.csv,11.51,28.53786643,9.29386901
AB09_stairs_1_2_down_angle.csv,11.515,28.7802503,9.13661697
AB09_stairs_1_2_down_angle.csv,11.52,28.9999742,8.98368212
AB09_stairs_1_2_down_angle.csv,11.525,29.18614747,8.81989207
AB09_stairs_1_2_down_angle.csv,11.53,29.36676074,8.6765416
AB09_stairs_1_2_down_angle.csv,11.535,29.51141004,8.52556127
AB09_stairs_1_2_down_angle.csv,11.54,29.6346219,8.37552962
AB09_stairs_1_2_down_angle.csv,11.545,29.73023951,8.22834641
AB09_stairs_1_2_down_angle.csv,11.55,29.82533605,8.10490716
AB09_stairs_1_2_down_angle.csv,11.555,29.89137952,7.98153192
AB09_stairs_1_2_down_angle.csv,11.56,29.9322117,7.86233496
AB09_stairs_1_2_down_angle.csv,11.565,29.957514,7.75414638
AB09_stairs_1_2_down_angle.csv,11.57,29.95467949,7.64415141
AB09_stairs_1_2_down_angle.csv,11.575,29.94331608,7.55409023
AB09_stairs_1_2_down_angle.csv,11.58,29.91266228,7.47324576
AB09_stairs_1_2_down_angle.csv,11.585,29.86395972,7.40148318
AB09_stairs_1_2_down_angle.csv,11.59,29.79672831,7.34085407
AB09_stairs_1_2_down_angle.csv,11.595,29.71794656,7.30329231
AB09_stairs_1_2_down_angle.csv,11.6,29.60417128,7.2454881
AB09_stairs_1_2_down_angle.csv,11.605,29.48182508,7.21237195
AB09_stairs_1_2_down_angle.csv,11.61,29.34100968,7.1874824
AB09_stairs_1_2_down_angle.csv,11.615,29.18320005,7.1843455
AB09_stairs_1_2_down_angle.csv,11.62,28.99874746,7.16804308
AB09_stairs_1_2_down_angle.csv,11.625,28.79812691,7.17580239
AB09_stairs_1_2_down_angle.csv,11.63,28.57991813,7.18834847
AB09_stairs_1_2_down_angle.csv,11.635,28.34071874,7.21721388
AB09_stairs_1_2_down_angle.csv,11.64,28.08156539,7.25260767
AB09_stairs_1_2_down_angle.csv,11.645,27.80872507,7.29958793
AB09_stairs_1_2_down_angle.csv,11.65,27.51396666,7.35892674
AB09_stairs_1_2_down_angle.csv,11.655,27.20209883,7.43009344
AB09_stairs_1_2_down_angle.csv,11.66,26.88673573,7.53184869
AB09_stairs_1_2_down_angle.csv,11.665,26.52563909,7.60499015
AB09_stairs_1_2_down_angle.csv,11.67,26.17136502,7.71799931
AB09_stairs_1_2_down_angle.csv,11.675,25.79764756,7.84218783
AB09_stairs_1_2_down_angle.csv,11.68,25.41238453,7.98033741
AB09_stairs_1_2_down_angle.csv,11.685,25.01941633,8.1355142
AB09_stairs_1_2_down_angle.csv,11.69,24.63369511,8.32186808
AB09_stairs_1_2_down_angle.csv,11.695,24.22644935,8.51157725
AB09_stairs_1_2_down_angle.csv,11.7,23.79388561,8.6981535
AB09_stairs_1_2_down_angle.csv,11.705,23.37353052,8.91416181
AB09_stairs_1_2_down_angle.csv,11.71,22.94673995,9.14099403
AB09_stairs_1_2_down_angle.csv,11.715,22.5293565,9.39384863
AB09_stairs_1_2_down_angle.csv,11.72,22.1174816,9.66661407
AB09_stairs_1_2_down_angle.csv,11.725,21.69283329,9.93835455
AB09_stairs_1_2_down_angle.csv,11.73,21.25920446,10.20593969
AB09_stairs_1_2_down_angle.csv,11.735,20.8488145,10.50769345
AB09_stairs_1_2_down_angle.csv,11.74,20.42187774,10.79080271
AB09_stairs_1_2_down_angle.csv,11.745,20.01181354,11.10247761
AB09_stairs_1_2_down_angle.csv,11.75,19.59624357,11.39363918
AB09_stairs_1_2_down_angle.csv,11.755,19.19058248,11.70550679
AB09_stairs_1_2_down_angle.csv,11.76,18.77997388,11.99373529
AB09_stairs_1_2_down_angle.csv,11.765,18.37405984,12.28166038
AB09_stairs_1_2_down_angle.csv,11.77,17.97202507,12.58024326
AB09_stairs_1_2_down_angle.csv,11.775,17.56762311,12.84223076
AB09_stairs_1_2_down_angle.csv,11.78,17.16644105,13.11790142
AB09_stairs_1_2_down_angle.csv,11.785,16.76532384,13.36797296
AB09_stairs_1_2_down_angle.csv,11.79,16.36682712,13.60315563
AB09_stairs_1_2_down_angle.csv,11.795,15.97234187,13.82498084
AB09_stairs_1_2_down_angle.csv,11.8,15.57879985,14.02665327
AB09_stairs_1_2_down_angle.csv,11.805,15.18672137,14.21857423
AB09_stairs_1_2_down_angle.csv,11.81,14.79789004,14.39731006
AB09_stairs_1_2_down_angle.csv,11.815,14.41548315,14.5611799
AB09_stairs_1_2_down_angle.csv,11.82,14.03635604,14.71091037
AB09_stairs_1_2_down_angle.csv,11.825,13.65462342,14.85079637
AB09_stairs_1_2_down_angle.csv,11.83,13.28501841,14.98251674
AB09_stairs_1_2_down_angle.csv,11.835,12.92282007,15.10824206
AB09_stairs_1_2_down_angle.csv,11.84,12.57586856,15.22802579
AB09_stairs_1_2_down_angle.csv,11.845,12.2275549,15.35213676
AB09_stairs_1_2_down_angle.csv,11.85,11.89690218,15.47671567
AB09_stairs_1_2_down_angle.csv,11.855,11.57974022,15.60583397
AB09_stairs_1_2_down_angle.csv,11.86,11.2784653,15.74444705
AB09_stairs_1_2_down_angle.csv,11.865,10.99452015,15.89378906
AB09_stairs_1_2_down_angle.csv,11.87,10.72889506,16.05645374
AB09_stairs_1_2_down_angle.csv,11.875,10.4800201,16.22890123
AB09_stairs_1_2_down_angle.csv,11.88,10.26271324,16.43436445
AB09_stairs_1_2_down_angle.csv,11.885,10.06382889,16.65401204
AB09_stairs_1_2_down_angle.csv,11.89,9.88958814,16.89338276
AB09_stairs_1_2_down_angle.csv,11.895,9.74271195,17.15517583
AB09_stairs_1_2_down_angle.csv,11.9,9.62103279,17.4404754
AB09_stairs_1_2_down_angle.csv,11.905,9.52532014,17.74618111
AB09_stairs_1_2_down_angle.csv,11.91,9.46205203,18.07889974
AB09_stairs_1_2_down_angle.csv,11.915,9.41902043,18.43020969
AB09_stairs_1_2_down_angle.csv,11.92,9.40273395,18.80141959
AB09_stairs_1_2_down_angle.csv,11.925,9.40874139,19.18585974
AB09_stairs_1_2_down_angle.csv,11.93,9.43739371,19.58921088
AB09_stairs_1_2_down_angle.csv,11.935,9.47944232,19.99528655
AB09_stairs_1_2_down_angle.csv,11.94,9.54371433,20.42043966
AB09_stairs_1_2_down_angle.csv,11.945,9.61832181,20.85436606
AB09_stairs_1_2_down_angle.csv,11.95,9.69474526,21.27701011
AB09_stairs_1_2_down_angle.csv,11.955,9.78130149,21.71551974
AB09_stairs_1_2_down_angle.csv,11.96,9.86998961,22.14120054
AB09_stairs_1_2_down_angle.csv,11.965,9.95242018,22.56197549
AB09_stairs_1_2_down_angle.csv,11.97,10.02155757,22.96627656
AB09_stairs_1_2_down_angle.csv,11.975,10.0847973,23.37003478
AB09_stairs_1_2_down_angle.csv,11.98,10.13028988,23.75665859
AB09_stairs_1_2_down_angle.csv,11.985,10.1603274,24.13409624
AB09_stairs_1_2_down_angle.csv,11.99,10.16064073,24.48655772
AB09_stairs_1_2_down_angle.csv,11.995,10.13624365,24.82285742
AB09_stairs_1_2_down_angle.csv,12.0,10.08709454,25.14717785
AB09_stairs_1_2_down_angle.csv,12.005,10.00452591,25.44577927
AB09_stairs_1_2_down_angle.csv,12.01,9.8922021,25.7303908
AB09_stairs_1_2_down_angle.csv,12.015,9.74711578,25.99339773
AB09_stairs_1_2_down_angle.csv,12.02,9.56823468,26.23928265
AB09_stairs_1_2_down_angle.csv,12.025,9.36047303,26.46879625
AB09_stairs_1_2_down_angle.csv,12.03,9.12113153,26.68205964
AB09_stairs_1_2_down_angle.csv,12.035,8.8462,26.87373934
AB09_stairs_1_2_down_angle.csv,12.04,9.09232688,27.08059883
AB09_stairs_1_2_down_angle.csv,12.045,8.7800663,27.22605268
AB09_stairs_1_2_down_angle.csv,12.05,8.47675807,27.37856337
AB09_stairs_1_2_down_angle.csv,12.055,8.15541449,27.51879608
AB09_stairs_1_2_down_angle.csv,12.06,7.82127679,27.64962152
AB09_stairs_1_2_down_angle.csv,12.065,7.46475055,27.75986823
AB09_stairs_1_2_down_angle.csv,12.07,7.11490765,27.87278282
AB09_stairs_1_2_down_angle.csv,12.075,6.79456889,28.00657148
AB09_stairs_1_2_down_angle.csv,12.08,6.43270511,28.09169164
AB09_stairs_1_2_down_angle.csv,12.085,6.07283984,28.16954593
AB09_stairs_1_2_down_angle.csv,12.09,5.64747911,28.17445614
AB09_stairs_1_2_down_angle.csv,12.095,5.29445297,28.22683325
AB09_stairs_1_2_down_angle.csv,12.1,4.94868597,28.26670795
AB09_stairs_1_2_down_angle.csv,12.105,4.66707662,28.34858355
AB09_stairs_1_2_down_angle.csv,12.11,4.2978379,28.31546161
AB09_stairs_1_2_down_angle.csv,12.115,3.98491786,28.31469595
AB09_stairs_1_2_down_angle.csv,12.12,3.70227356,28.3140556
AB09_stairs_1_2_down_angle.csv,12.125,3.41695834,28.28088544
AB09_stairs_1_2_down_angle.csv,12.13,3.20264015,28.29829474
AB09_stairs_1_2_down_angle.csv,12.135,2.90976604,28.18343659
AB09_stairs_1_2_down_angle.csv,12.14,2.69021464,28.12009483
AB09_stairs_1_2_down_angle.csv,12.145,2.47688283,28.02879694
AB09_stairs_1_2_down_angle.csv,12.15,2.27498606,27.92039281
AB09_stairs_1_2_down_angle.csv,12.155,2.07285296,27.77965405
AB09_stairs_1_2_down_angle.csv,12.16,1.90700656,27.63996669
AB09_stairs_1_2_down_angle.csv,12.165,1.72407157,27.46149858
AB09_stairs_1_2_down_angle.csv,12.17,1.55969324,27.27262442
AB09_stairs_1_2_down_angle.csv,12.175,1.40895356,27.06300441
AB09_stairs_1_2_down_angle.csv,12.18,1.26053759,26.83160501
AB09_stairs_1_2_down_angle.csv,12.185,1.11352572,26.58132905
AB09_stairs_1_2_down_angle.csv,12.19,0.97358787,26.31303
AB09_stairs_1_2_down_angle.csv,12.195,0.83960395,26.0276016
AB09_stairs_1_2_down_angle.csv,12.2,0.69504003,25.72596828
AB09_stairs_1_2_down_angle.csv,12.205,0.56106735,25.41003268
AB09_stairs_1_2_down_angle.csv,12.21,0.43249045,25.08052984
AB09_stairs_1_2_down_angle.csv,12.215,0.29672829,24.74076154
AB09_stairs_1_2_down_angle.csv,12.22,0.19123684,24.40470791
AB09_stairs_1_2_down_angle.csv,12.225,0.04542845,24.03611688
AB09_stairs_1_2_down_angle.csv,12.23,-0.08600418,23.67667447
AB09_stairs_1_2_down_angle.csv,12.235,-0.20476973,23.31685263
AB09_stairs_1_2_down_angle.csv,12.24,-0.33622448,22.95169864
AB09_stairs_1_2_down_angle.csv,12.245,-0.44265247,22.59515192
AB09_stairs_1_2_down_angle.csv,12.25,-0.56076259,22.23508889
AB09_stairs_1_2_down_angle.csv,12.255,-0.67109114,21.88113282
AB09_stairs_1_2_down_angle.csv,12.26,-0.77671319,21.53390118
AB09_stairs_1_2_down_angle.csv,12.265,-0.87382977,21.19487395
AB09_stairs_1_2_down_angle.csv,12.27,-0.97959127,20.85719073
AB09_stairs_1_2_down_angle.csv,12.275,-1.0555257,20.54219705
AB09_stairs_1_2_down_angle.csv,12.28,-1.13435129,20.23293951
AB09_stairs_1_2_down_angle.csv,12.285,-1.21881131,19.92662942
AB09_stairs_1_2_down_angle.csv,12.29,-1.26852496,19.65057879
AB09_stairs_1_2_down_angle.csv,12.295,-1.32285121,19.37710114
AB09_stairs_1_2_down_angle.csv,12.3,-1.36647427,19.12169771
AB09_stairs_1_2_down_angle.csv,12.305,-1.39976831,18.88081443
AB09_stairs_1_2_down_angle.csv,12.31,-1.40176279,18.67848443
AB09_stairs_1_2_down_angle.csv,12.315,-1.43346537,18.4471265
AB09_stairs_1_2_down_angle.csv,12.32,-1.43043299,18.25832074
AB09_stairs_1_2_down_angle.csv,12.325,-1.40790567,18.09676983
AB09_stairs_1_2_down_angle.csv,12.33,-1.39682104,17.92282727
AB09_stairs_1_2_down_angle.csv,12.335,-1.35438247,17.7872358
AB09_stairs_1_2_down_angle.csv,12.34,-1.30569969,17.65709288
AB09_stairs_1_2_down_angle.csv,12.345,-1.24993952,17.53891209
AB09_stairs_1_2_down_angle.csv,12.35,-1.18230774,17.43283375
AB09_stairs_1_2_down_angle.csv,12.355,-1.10480528,17.33807944
AB09_stairs_1_2_down_angle.csv,12.36,-1.01804964,17.25458819
AB09_stairs_1_2_down_angle.csv,12.365,-0.92171923,17.1793051
AB09_stairs_1_2_down_angle.csv,12.37,-0.81767697,17.11168457
AB09_stairs_1_2_down_angle.csv,12.375,-0.7016024,17.05742071
AB09_stairs_1_2_down_angle.csv,12.38,-1.52610416,16.00982077
AB09_stairs_1_2_down_angle.csv,12.385,-1.5948586,15.81433876
AB09_stairs_1_2_down_angle.csv,12.39,-1.65906253,15.62575535
AB09_stairs_1_2_down_angle.csv,12.395,-1.72843452,15.43634688
AB09_stairs_1_2_down_angle.csv,12.4,-1.80950576,15.23198674
AB09_stairs_1_2_down_angle.csv,12.405,-1.89265204,15.03655328
AB09_stairs_1_2_down_angle.csv,12.41,-1.95436943,14.86328377
AB09_stairs_1_2_down_angle.csv,12.415,-2.05290558,14.66064606
AB09_stairs_1_2_down_angle.csv,12.42,-2.13929417,14.47350872
AB09_stairs_1_2_down_angle.csv,12.425,-2.22076152,14.29549484
AB09_stairs_1_2_down_angle.csv,12.43,-2.2998082,14.12546381
AB09_stairs_1_2_down_angle.csv,12.435,-2.37065779,13.96635417
AB09_stairs_1_2_down_angle.csv,12.44,-2.44091663,13.82183368
AB09_stairs_1_2_down_angle.csv,12.445,-2.50272454,13.67874366
AB09_stairs_1_2_down_angle.csv,12.45,-2.55979037,13.5536386
AB09_stairs_1_2_down_angle.csv,12.455,-2.61217325,13.44607281
AB09_stairs_1_2_down_angle.csv,12.46,-2.64718249,13.34296531
AB09_stairs_1_2_down_angle.csv,12.465,-2.68372317,13.26673241
AB09_stairs_1_2_down_angle.csv,12.47,-2.71275092,13.198673
AB09_stairs_1_2_down_angle.csv,12.475,-2.7302321,13.13708277
AB09_stairs_1_2_down_angle.csv,12.48,-1.09674918,15.37524046
AB09_stairs_1_3_up_angle.csv,19.42,-8.68439377,43.05057746
AB09_stairs_1_3_up_angle.csv,19.425,-7.6940709,42.52924316
AB09_stairs_1_3_up_angle.csv,19.43,-6.63488557,42.01373279
AB09_stairs_1_3_up_angle.csv,19.435,-5.52814441,41.49879354
AB09_stairs_1_3_up_angle.csv,19.44,-4.37770517,40.99023164
AB09_stairs_1_3_up_angle.csv,19.445,-2.83680518,40.87253648
AB09_stairs_1_3_up_angle.csv,19.45,-1.65009975,40.35679804
AB09_stairs_1_3_up_angle.csv,19.455,-0.1916534,40.12824119
AB09_stairs_1_3_up_angle.csv,19.46,1.07696723,39.66291942
AB09_stairs_1_3_up_angle.csv,19.465,2.39129538,39.24555977
AB09_stairs_1_3_up_angle.csv,19.47,3.68139502,38.79158019
AB09_stairs_1_3_up_angle.csv,19.475,4.99255183,38.36343772
AB09_stairs_1_3_up_angle.csv,19.48,6.31118243,37.94510449
AB09_stairs_1_3_up_angle.csv,19.485,7.62510923,37.52112966
AB09_stairs_1_3_up_angle.csv,19.49,8.9472906,37.11357835
AB09_stairs_1_3_up_angle.csv,19.495,10.23087238,36.65685134
AB09_stairs_1_3_up_angle.csv,19.5,11.54093185,36.24003287
AB09_stairs_1_3_up_angle.csv,19.505,12.80842614,35.76671674
AB09_stairs_1_3_up_angle.csv,19.51,14.09990548,35.33184596
AB09_stairs_1_3_up_angle.csv,19.515,15.34068732,34.83017701
AB09_stairs_1_3_up_angle.csv,19.52,16.62262623,34.38882579
AB09_stairs_1_3_up_angle.csv,19.525,17.86906709,33.90085287
AB09_stairs_1_3_up_angle.csv,19.53,19.10709035,33.40820732
AB09_stairs_1_3_up_angle.csv,19.535,20.35045979,32.92092412
AB09_stairs_1_3_up_angle.csv,19.54,21.55170651,32.39788109
AB09_stairs_1_3_up_angle.csv,19.545,22.76978515,31.89571791
AB09_stairs_1_3_up_angle.csv,19.55,23.94574443,31.36134431
AB09_stairs_1_3_up_angle.csv,19.555,25.08322103,30.78844937
AB09_stairs_1_3_up_angle.csv,19.56,26.2432947,30.25829851
AB09_stairs_1_3_up_angle.csv,19.565,27.38485589,29.723394
AB09_stairs_1_3_up_angle.csv,19.57,28.54349996,29.22685278
AB09_stairs_1_3_up_angle.csv,19.575,29.63746565,28.67607405
AB09_stairs_1_3_up_angle.csv,19.58,30.64738119,28.04224188
AB09_stairs_1_3_up_angle.csv,19.585,31.70157244,27.4897935
AB09_stairs_1_3_up_angle.csv,19.59,32.7459136,26.95477472
AB09_stairs_1_3_up_angle.csv,19.595,33.76793126,26.4214136
AB09_stairs_1_3_up_angle.csv,19.6,34.78988529,25.9167115
AB09_stairs_1_3_up_angle.csv,19.605,35.74558231,25.36698328
AB09_stairs_1_3_up_angle.csv,19.61,36.69609324,24.84379474
AB09_stairs_1_3_up_angle.csv,19.615,37.62388682,24.32530268
AB09_stairs_1_3_up_angle.csv,19.62,38.53072853,23.81503951
AB09_stairs_1_3_up_angle.csv,19.625,39.41376876,23.31004119
AB09_stairs_1_3_up_angle.csv,19.63,40.273578,22.81139587
AB09_stairs_1_3_up_angle.csv,19.635,41.11516397,22.32311653
AB09_stairs_1_3_up_angle.csv,19.64,41.93395971,21.84160962
AB09_stairs_1_3_up_angle.csv,19.645,42.73247829,21.36858177
AB09_stairs_1_3_up_angle.csv,19.65,43.50820911,20.90295265
AB09_stairs_1_3_up_angle.csv,19.655,44.26318,20.44433846
AB09_stairs_1_3_up_angle.csv,19.66,44.99837579,19.99596548
AB09_stairs_1_3_up_angle.csv,19.665,45.71172035,19.55404037
