source_file,time,hip_flexion_r,hip_flexion_l
AB08_stairs_1_3_up_angle.csv,35.73,21.06955727,17.12318283
AB08_stairs_1_3_up_angle.csv,35.735,21.96796273,16.62623082
AB08_stairs_1_3_up_angle.csv,35.74,22.862111,16.13743401
AB08_stairs_1_3_up_angle.csv,35.745,23.7498761,15.65793352
AB08_stairs_1_3_up_angle.csv,35.75,24.63510401,15.18333585
AB08_stairs_1_3_up_angle.csv,35.755,25.51418325,14.71617679
AB08_stairs_1_3_up_angle.csv,35.76,26.38888853,14.25949268
AB08_stairs_1_3_up_angle.csv,35.765,27.25702658,13.80924782
AB08_stairs_1_3_up_angle.csv,35.77,28.11826794,13.36882703
AB08_stairs_1_3_up_angle.csv,35.775,28.97586244,12.93328188
AB08_stairs_1_3_up_angle.csv,35.78,29.82657624,12.50605784
AB08_stairs_1_3_up_angle.csv,35.785,30.67190396,12.08487053
AB08_stairs_1_3_up_angle.csv,35.79,31.50555185,11.66902965
AB08_stairs_1_3_up_angle.csv,35.795,32.3408208,11.25797396
AB08_stairs_1_3_up_angle.csv,35.8,33.15796049,10.84913432
AB08_stairs_1_3_up_angle.csv,35.805,33.96718796,10.44375876
AB08_stairs_1_3_up_angle.csv,35.81,34.76447617,10.04033448
AB08_stairs_1_3_up_angle.csv,35.815,35.54929149,9.6384734
AB08_stairs_1_3_up_angle.csv,35.82,36.3214949,9.23777489
AB08_stairs_1_3_up_angle.csv,35.825,37.0722623,8.83663935
AB08_stairs_1_3_up_angle.csv,35.83,37.82364512,8.43732203
AB08_stairs_1_3_up_angle.csv,35.835,38.54539972,8.03663491
AB08_stairs_1_3_up_angle.csv,35.84,39.26223731,7.63402183
AB08_stairs_1_3_up_angle.csv,35.845,39.95640341,7.23058654
AB08_stairs_1_3_up_angle.csv,35.85,40.6328407,6.82628025
AB08_stairs_1_3_up_angle.csv,35.855,41.2908683,6.42047615
AB08_stairs_1_3_up_angle.csv,35.86,41.9296601,6.01328506
AB08_stairs_1_3_up_angle.csv,35.865,42.55177043,5.61247495
AB08_stairs_1_3_up_angle.csv,35.87,43.147852,5.19544364
AB08_stairs_1_3_up_angle.csv,35.875,43.72602666,4.78438041
AB08_stairs_1_3_up_angle.csv,35.88,44.28421508,4.37446769
AB08_stairs_1_3_up_angle.csv,35.885,44.83101813,3.97862387
AB08_stairs_1_3_up_angle.csv,35.89,45.33775712,3.55614681
AB08_stairs_1_3_up_angle.csv,35.895,45.82936441,3.1452831
AB08_stairs_1_3_up_angle.csv,35.9,46.30284345,2.73997796
AB08_stairs_1_3_up_angle.csv,35.905,46.75428398,2.33668088
AB08_stairs_1_3_up_angle.csv,35.91,47.18310126,1.93424486
AB08_stairs_1_3_up_angle.csv,35.915,47.60551587,1.55534542
AB08_stairs_1_3_up_angle.csv,35.92,47.98639208,1.15651762
AB08_stairs_1_3_up_angle.csv,35.925,48.37771432,0.80118801
AB08_stairs_1_3_up_angle.csv,35.93,48.70906458,0.4031292
AB08_stairs_1_3_up_angle.csv,35.935,49.05072581,0.04987549
AB08_stairs_1_3_up_angle.csv,35.94,49.36624976,-0.30310247
AB08_stairs_1_3_up_angle.csv,35.945,49.66475416,-0.64578387
AB08_stairs_1_3_up_angle.csv,35.95,49.94677028,-0.97418472
AB08_stairs_1_3_up_angle.csv,35.955,50.21793501,-1.28710482
AB08_stairs_1_3_up_angle.csv,35.96,50.45281739,-1.61251413
AB08_stairs_1_3_up_angle.csv,35.965,50.68334052,-1.91205393
AB08_stairs_1_3_up_angle.csv,35.97,50.90806036,-2.18276103
AB08_stairs_1_3_up_angle.csv,35.975,51.11022669,-2.45327132
AB08_stairs_1_3_up_angle.csv,35.98,51.30322441,-2.70127673
AB08_stairs_1_3_up_angle.csv,35.985,51.47039607,-2.95424232
AB08_stairs_1_3_up_angle.csv,35.99,51.63545799,-3.17571676
AB08_stairs_1_3_up_angle.csv,35.995,51.78454654,-3.38807224
AB08_stairs_1_3_up_angle.csv,36.0,51.91178114,-3.59648649
AB08_stairs_1_3_up_angle.csv,36.005,52.02696781,-3.79280986
AB08_stairs_1_3_up_angle.csv,36.01,52.1302557,-3.97287028
AB08_stairs_1_3_up_angle.csv,36.015,52.2186272,-4.1399508
AB08_stairs_1_3_up_angle.csv,36.02,52.28584652,-4.30652535
AB08_stairs_1_3_up_angle.csv,36.025,52.33831768,-4.46334832
AB08_stairs_1_3_up_angle.csv,36.03,52.37277788,-4.61535756
AB08_stairs_1_3_up_angle.csv,36.035,52.39057204,-4.7618724
AB08_stairs_1_3_up_angle.csv,36.04,52.3904384,-4.90433115
AB08_stairs_1_3_up_angle.csv,36.045,52.37332094,-5.04305128
AB08_stairs_1_3_up_angle.csv,36.05,52.3389631,-5.17959465
AB08_stairs_1_3_up_angle.csv,36.055,52.28777943,-5.31374353
AB08_stairs_1_3_up_angle.csv,36.06,52.21870722,-5.44714879
AB08_stairs_1_3_up_angle.csv,36.065,52.13539368,-5.58033822
AB08_stairs_1_3_up_angle.csv,36.07,52.03680078,-5.71295972
AB08_stairs_1_3_up_angle.csv,36.075,51.92543848,-5.84542802
AB08_stairs_1_3_up_angle.csv,36.08,51.80066465,-5.97906071
AB08_stairs_1_3_up_angle.csv,36.085,51.69977798,-6.08132145
AB08_stairs_1_3_up_angle.csv,36.09,51.52363796,-6.24623365
AB08_stairs_1_3_up_angle.csv,36.095,51.38028948,-6.37546743
AB08_stairs_1_3_up_angle.csv,36.1,51.25348453,-6.4782653
AB08_stairs_1_3_up_angle.csv,36.105,51.07550579,-6.6369957
AB08_stairs_1_3_up_angle.csv,36.11,50.92568198,-6.76231302
AB08_stairs_1_3_up_angle.csv,36.115,50.77933936,-6.88310048
AB08_stairs_1_3_up_angle.csv,36.12,50.6395856,-6.99778701
AB08_stairs_1_3_up_angle.csv,36.125,50.5060492,-7.11161053
AB08_stairs_1_3_up_angle.csv,36.13,50.38545679,-7.2126108
AB08_stairs_1_3_up_angle.csv,36.135,50.27667684,-7.31075788
AB08_stairs_1_3_up_angle.csv,36.14,50.23936873,-7.30879382
AB08_stairs_1_3_up_angle.csv,36.145,50.19628144,-7.36251926
AB08_stairs_1_3_up_angle.csv,36.15,50.12266888,-7.42064567
AB08_stairs_1_3_up_angle.csv,36.155,50.07381951,-7.47368059
AB08_stairs_1_3_up_angle.csv,36.16,50.03434868,-7.512912
AB08_stairs_1_3_up_angle.csv,36.165,49.99862868,-7.54450433
AB08_stairs_1_3_up_angle.csv,36.17,50.00593059,-7.55906007
AB08_stairs_1_3_up_angle.csv,36.175,50.02404375,-7.5519139
AB08_stairs_1_3_up_angle.csv,36.18,50.0444052,-7.5464983
AB08_stairs_1_3_up_angle.csv,36.185,50.07549824,-7.53122509
AB08_stairs_1_3_up_angle.csv,36.19,50.10783766,-7.51364868
AB08_stairs_1_3_up_angle.csv,36.195,50.15663086,-7.48062888
AB08_stairs_1_3_up_angle.csv,36.2,50.20872088,-7.44184885
AB08_stairs_1_3_up_angle.csv,36.205,50.25927,-7.39956911
AB08_stairs_1_3_up_angle.csv,36.21,50.27891852,-7.3849297
AB08_stairs_1_3_up_angle.csv,36.215,50.31317204,-7.34904887
AB08_stairs_1_3_up_angle.csv,36.22,50.39651018,-7.25076057
AB08_stairs_1_3_up_angle.csv,36.225,50.40190303,-7.23371595
AB08_stairs_1_3_up_angle.csv,36.23,50.44304235,-7.15569885
AB08_stairs_1_3_up_angle.csv,36.235,50.43242791,-7.13836058
AB08_stairs_1_3_up_angle.csv,36.24,50.41968311,-7.10613937
AB08_stairs_1_3_up_angle.csv,36.245,50.40009216,-7.04489943
AB08_stairs_1_3_up_angle.csv,36.25,50.35422189,-7.0317307
AB08_stairs_1_3_up_angle.csv,36.255,50.27856504,-7.00736381
AB08_stairs_1_3_up_angle.csv,36.26,50.18605101,-7.00140764
AB08_stairs_1_3_up_angle.csv,36.265,50.07248523,-7.00312951
AB08_stairs_1_3_up_angle.csv,36.27,49.9294798,-7.0188515
AB08_stairs_1_3_up_angle.csv,36.275,49.77249785,-7.03784618
AB08_stairs_1_3_up_angle.csv,36.28,49.58377174,-7.07442569
AB08_stairs_1_3_up_angle.csv,36.285,49.4204066,-7.0795551
AB08_stairs_1_3_up_angle.csv,36.29,49.14711278,-7.16760262
AB08_stairs_1_3_up_angle.csv,36.295,48.92244587,-7.20264545
AB08_stairs_1_3_up_angle.csv,36.3,48.70152236,-7.21863102
AB08_stairs_1_3_up_angle.csv,36.305,48.35625169,-7.34572775
AB08_stairs_1_3_up_angle.csv,36.31,48.06087267,-7.4097411
AB08_stairs_1_3_up_angle.csv,36.315,47.77672087,-7.446691
AB08_stairs_1_3_up_angle.csv,36.32,47.43111719,-7.532681
AB08_stairs_1_3_up_angle.csv,36.325,47.15622558,-7.5235887
AB08_stairs_1_3_up_angle.csv,36.33,46.76200191,-7.63523458
AB08_stairs_1_3_up_angle.csv,36.335,46.41445058,-7.6760809
AB08_stairs_1_3_up_angle.csv,36.34,46.08082133,-7.68463632
AB08_stairs_1_3_up_angle.csv,36.345,45.70718185,-7.7199604
AB08_stairs_1_3_up_angle.csv,36.35,45.34789045,-7.72221818
AB08_stairs_1_3_up_angle.csv,36.355,44.98808574,-7.70799988
AB08_stairs_1_3_up_angle.csv,36.36,44.62628487,-7.67716687
AB08_stairs_1_3_up_angle.csv,36.365,44.26391327,-7.62823059
AB08_stairs_1_3_up_angle.csv,36.37,43.90012257,-7.56385157
AB08_stairs_1_3_up_angle.csv,36.375,43.53507995,-7.48105872
AB08_stairs_1_3_up_angle.csv,36.38,43.1679305,-7.3812725
AB08_stairs_1_3_up_angle.csv,36.385,42.80268006,-7.26483273
AB08_stairs_1_3_up_angle.csv,36.39,42.4271759,-7.13515167
AB08_stairs_1_3_up_angle.csv,36.395,42.04188393,-6.98987499
AB08_stairs_1_3_up_angle.csv,36.4,41.6535034,-6.83250748
AB08_stairs_1_3_up_angle.csv,36.405,41.25713522,-6.66911987
AB08_stairs_1_3_up_angle.csv,36.41,40.84517063,-6.49085646
AB08_stairs_1_3_up_angle.csv,36.415,40.42389104,-6.31107852
AB08_stairs_1_3_up_angle.csv,36.42,39.98538722,-6.12318231
AB08_stairs_1_3_up_angle.csv,36.425,39.52978644,-5.92991602
AB08_stairs_1_3_up_angle.csv,36.43,39.05648323,-5.73286149
AB08_stairs_1_3_up_angle.csv,36.435,38.56836544,-5.52457956
AB08_stairs_1_3_up_angle.csv,36.44,38.05203508,-5.33245739
AB08_stairs_1_3_up_angle.csv,36.445,37.52098776,-5.12456656
AB08_stairs_1_3_up_angle.csv,36.45,36.96906849,-4.91304951
AB08_stairs_1_3_up_angle.csv,36.455,36.39993831,-4.69459744
AB08_stairs_1_3_up_angle.csv,36.46,35.81347281,-4.46886139
AB08_stairs_1_3_up_angle.csv,36.465,35.21098616,-4.23437378
AB08_stairs_1_3_up_angle.csv,36.47,34.59557507,-3.98642255
AB08_stairs_1_3_up_angle.csv,36.475,33.96935578,-3.72290763
AB08_stairs_1_3_up_angle.csv,36.48,33.75754793,-3.25576646
AB08_stairs_1_3_up_angle.csv,36.485,33.10818154,-2.96282865
AB08_stairs_1_3_up_angle.csv,36.49,32.44712129,-2.65213833
AB08_stairs_1_3_up_angle.csv,36.495,31.63182907,-2.32707936
AB08_stairs_1_3_up_angle.csv,36.5,30.97485488,-1.98308831
AB08_stairs_1_3_up_angle.csv,36.505,30.33461924,-1.53951909
AB08_stairs_1_3_up_angle.csv,36.51,29.70340957,-1.10230501
AB08_stairs_1_3_up_angle.csv,36.515,29.08541021,-0.63724939
AB08_stairs_1_3_up_angle.csv,36.52,28.4773024,-0.1534103
AB08_stairs_1_3_up_angle.csv,36.525,27.89107084,0.3577951
AB08_stairs_1_3_up_angle.csv,36.53,27.32705562,0.89075011
AB08_stairs_1_3_up_angle.csv,36.535,26.78877304,1.44202055
AB08_stairs_1_3_up_angle.csv,36.54,26.13655139,1.99269181
AB08_stairs_1_3_up_angle.csv,36.545,25.60217488,2.56079726
AB08_stairs_1_3_up_angle.csv,36.55,25.11682019,3.31713404
AB08_stairs_1_3_up_angle.csv,36.555,24.65570717,3.90044649
AB08_stairs_1_3_up_angle.csv,36.56,24.22966942,4.48413391
AB08_stairs_1_3_up_angle.csv,36.565,23.83990152,5.05982057
AB08_stairs_1_3_up_angle.csv,36.57,24.45752312,8.30620341
AB08_stairs_1_3_up_angle.csv,36.575,24.26216371,9.13587382
AB08_stairs_1_3_up_angle.csv,36.58,23.6040485,8.89026316
AB08_stairs_1_3_up_angle.csv,36.585,23.31503822,9.38548798
AB08_stairs_1_3_up_angle.csv,36.59,23.57919245,9.98099997
AB08_stairs_1_3_up_angle.csv,36.595,23.34564623,10.45198773
AB08_stairs_1_3_up_angle.csv,36.6,23.16391506,10.85988432
AB08_stairs_1_3_up_angle.csv,36.605,22.98528394,11.19114169
AB08_stairs_1_3_up_angle.csv,36.61,22.86813477,11.50226732
AB08_stairs_1_3_up_angle.csv,36.615,21.72993708,10.82893651
AB08_stairs_1_4_down_angle.csv,42.275,18.43629891,18.67211322
AB08_stairs_1_4_down_angle.csv,42.28,18.55582551,18.71135548
AB08_stairs_1_4_down_angle.csv,42.285,18.65147229,18.43006335
AB08_stairs_1_4_down_angle.csv,42.29,18.73676535,18.14135011
AB08_stairs_1_4_down_angle.csv,42.295,18.8329314,17.85411786
AB08_stairs_1_4_down_angle.csv,42.3,18.92181693,17.55988205
AB08_stairs_1_4_down_angle.csv,42.305,19.01347497,17.26506147
AB08_stairs_1_4_down_angle.csv,42.31,19.10307196,16.9701329
AB08_stairs_1_4_down_angle.csv,42.315,19.19111511,16.67511778
AB08_stairs_1_4_down_angle.csv,42.32,19.2790168,16.38296498
AB08_stairs_1_4_down_angle.csv,42.325,19.367298,16.09142465
AB08_stairs_1_4_down_angle.csv,42.33,19.45380128,15.80389813
AB08_stairs_1_4_down_angle.csv,42.335,19.53937685,15.51636036
AB08_stairs_1_4_down_angle.csv,42.34,19.62030705,15.22773913
AB08_stairs_1_4_down_angle.csv,42.345,19.70676046,14.94592967
AB08_stairs_1_4_down_angle.csv,42.35,19.79129317,14.66717396
AB08_stairs_1_4_down_angle.csv,42.355,19.87175219,14.38222162
AB08_stairs_1_4_down_angle.csv,42.36,19.95227975,14.1005564
AB08_stairs_1_4_down_angle.csv,42.365,20.03385147,13.82150427
AB08_stairs_1_4_down_angle.csv,42.37,20.11192014,13.53918247
AB08_stairs_1_4_down_angle.csv,42.375,20.1897255,13.25813601
AB08_stairs_1_4_down_angle.csv,42.38,20.26377443,12.97091413
AB08_stairs_1_4_down_angle.csv,42.385,20.3377605,12.68875853
AB08_stairs_1_4_down_angle.csv,42.39,20.40827286,12.3999185
AB08_stairs_1_4_down_angle.csv,42.395,20.47675275,12.11036511
AB08_stairs_1_4_down_angle.csv,42.4,20.54304063,11.82020307
AB08_stairs_1_4_down_angle.csv,42.405,20.60640947,11.5276626
AB08_stairs_1_4_down_angle.csv,42.41,20.66728718,11.23413599
AB08_stairs_1_4_down_angle.csv,42.415,20.72582722,10.94124099
AB08_stairs_1_4_down_angle.csv,42.42,20.77997558,10.64361586
AB08_stairs_1_4_down_angle.csv,42.425,20.82636914,10.34303617
AB08_stairs_1_4_down_angle.csv,42.43,20.88088446,10.05061547
AB08_stairs_1_4_down_angle.csv,42.435,20.92647204,9.75236625
AB08_stairs_1_4_down_angle.csv,42.44,20.96812038,9.45425228
AB08_stairs_1_4_down_angle.csv,42.445,21.00752557,9.15796337
AB08_stairs_1_4_down_angle.csv,42.45,21.04460172,8.86172107
AB08_stairs_1_4_down_angle.csv,42.455,21.07883308,8.56634901
AB08_stairs_1_4_down_angle.csv,42.46,21.10994809,8.27205776
AB08_stairs_1_4_down_angle.csv,42.465,21.1376623,7.98152863
AB08_stairs_1_4_down_angle.csv,42.47,21.16329717,7.6901971
AB08_stairs_1_4_down_angle.csv,42.475,21.18622832,7.40410756
AB08_stairs_1_4_down_angle.csv,42.48,21.20724788,7.11963101
AB08_stairs_1_4_down_angle.csv,42.485,21.226475,6.83806067
AB08_stairs_1_4_down_angle.csv,42.49,21.24302335,6.55964014
AB08_stairs_1_4_down_angle.csv,42.495,21.25996558,6.28533068
AB08_stairs_1_4_down_angle.csv,42.5,21.27383861,6.01360383
AB08_stairs_1_4_down_angle.csv,42.505,21.28614489,5.74700817
AB08_stairs_1_4_down_angle.csv,42.51,21.31341872,5.51662106
AB08_stairs_1_4_down_angle.csv,42.515,21.3108242,5.22741877
AB08_stairs_1_4_down_angle.csv,42.52,21.31810984,4.97504646
AB08_stairs_1_4_down_angle.csv,42.525,21.32688524,4.72790518
AB08_stairs_1_4_down_angle.csv,42.53,21.33455548,4.48623493
AB08_stairs_1_4_down_angle.csv,42.535,21.34080576,4.24994919
AB08_stairs_1_4_down_angle.csv,42.54,21.34667165,4.02016533
AB08_stairs_1_4_down_angle.csv,42.545,21.35090069,3.79530824
AB08_stairs_1_4_down_angle.csv,42.55,21.35314838,3.57274276
AB08_stairs_1_4_down_angle.csv,42.555,21.35502906,3.35890237
AB08_stairs_1_4_down_angle.csv,42.56,21.35282529,3.14567007
AB08_stairs_1_4_down_angle.csv,42.565,21.3559644,2.93959709
AB08_stairs_1_4_down_angle.csv,42.57,21.34327413,2.73712698
AB08_stairs_1_4_down_angle.csv,42.575,21.33267459,2.5299558
AB08_stairs_1_4_down_angle.csv,42.58,21.31897675,2.33066143
AB08_stairs_1_4_down_angle.csv,42.585,21.30243143,2.12944667
AB08_stairs_1_4_down_angle.csv,42.59,20.09185545,-0.1020693
AB08_stairs_1_4_down_angle.csv,42.595,20.08705062,-0.26966503
AB08_stairs_1_4_down_angle.csv,42.6,20.06927771,-0.45224939
AB08_stairs_1_4_down_angle.csv,42.605,20.04619812,-0.64197298
AB08_stairs_1_4_down_angle.csv,42.61,20.01852035,-0.8349678
AB08_stairs_1_4_down_angle.csv,42.615,19.98942389,-1.03001369
AB08_stairs_1_4_down_angle.csv,42.62,19.95753384,-1.23071698
AB08_stairs_1_4_down_angle.csv,42.625,19.92640873,-1.42867752
AB08_stairs_1_4_down_angle.csv,42.63,19.8953151,-1.63166183
AB08_stairs_1_4_down_angle.csv,42.635,19.86553005,-1.83573245
AB08_stairs_1_4_down_angle.csv,42.64,19.83745837,-2.04587212
AB08_stairs_1_4_down_angle.csv,42.645,19.81355665,-2.25595994
AB08_stairs_1_4_down_angle.csv,42.65,19.79426344,-2.46919753
AB08_stairs_1_4_down_angle.csv,42.655,19.78137534,-2.68583351
AB08_stairs_1_4_down_angle.csv,42.66,19.77481197,-2.90603208
AB08_stairs_1_4_down_angle.csv,42.665,19.77962842,-3.12378306
AB08_stairs_1_4_down_angle.csv,42.67,19.79114085,-3.34560683
AB08_stairs_1_4_down_angle.csv,42.675,19.81618977,-3.56597587
AB08_stairs_1_4_down_angle.csv,42.68,19.85467234,-3.77863086
AB08_stairs_1_4_down_angle.csv,42.685,19.90422117,-3.99644156
AB08_stairs_1_4_down_angle.csv,42.69,19.96729558,-4.21730548
AB08_stairs_1_4_down_angle.csv,42.695,20.05110582,-4.42070928
AB08_stairs_1_4_down_angle.csv,42.7,20.14087086,-4.62944129
AB08_stairs_1_4_down_angle.csv,42.705,20.25277954,-4.8231087
AB08_stairs_1_4_down_angle.csv,42.71,20.37583717,-5.02083702
AB08_stairs_1_4_down_angle.csv,42.715,20.51687386,-5.19565414
AB08_stairs_1_4_down_angle.csv,42.72,20.66949485,-5.37227801
AB08_stairs_1_4_down_angle.csv,42.725,20.83638328,-5.53595052
AB08_stairs_1_4_down_angle.csv,42.73,21.01489847,-5.69591966
AB08_stairs_1_4_down_angle.csv,42.735,21.20663881,-5.83637161
AB08_stairs_1_4_down_angle.csv,42.74,21.40357626,-5.97258535
AB08_stairs_1_4_down_angle.csv,42.745,21.61105115,-6.09906658
AB08_stairs_1_4_down_angle.csv,42.75,21.82239208,-6.21741895
AB08_stairs_1_4_down_angle.csv,42.755,22.04156077,-6.32204681
AB08_stairs_1_4_down_angle.csv,42.76,22.26012217,-6.42124112
AB08_stairs_1_4_down_angle.csv,42.765,22.48104101,-6.51965603
AB08_stairs_1_4_down_angle.csv,42.77,22.70036287,-6.59649695
AB08_stairs_1_4_down_angle.csv,42.775,22.91757202,-6.6739786
AB08_stairs_1_4_down_angle.csv,42.78,23.131337,-6.74763275
AB08_stairs_1_4_down_angle.csv,42.785,23.33735147,-6.81319307
AB08_stairs_1_4_down_angle.csv,42.79,23.53830983,-6.87763689
AB08_stairs_1_4_down_angle.csv,42.795,23.7312076,-6.93309837
AB08_stairs_1_4_down_angle.csv,42.8,23.91216636,-6.99477726
AB08_stairs_1_4_down_angle.csv,42.805,24.08724001,-7.04684498
AB08_stairs_1_4_down_angle.csv,42.81,24.25123292,-7.10218389
AB08_stairs_1_4_down_angle.csv,42.815,24.40196631,-7.15642221
AB08_stairs_1_4_down_angle.csv,42.82,24.54111991,-7.21055325
AB08_stairs_1_4_down_angle.csv,42.825,24.66884991,-7.27022896
AB08_stairs_1_4_down_angle.csv,42.83,24.78241271,-7.32853877
AB08_stairs_1_4_down_angle.csv,42.835,24.88744772,-7.38181172
AB08_stairs_1_4_down_angle.csv,42.84,24.98439181,-7.43279243
AB08_stairs_1_4_down_angle.csv,42.845,25.05952353,-7.49282264
AB08_stairs_1_4_down_angle.csv,42.85,25.14120835,-7.52856768
AB08_stairs_1_4_down_angle.csv,42.855,25.18909965,-7.59700351
AB08_stairs_1_4_down_angle.csv,42.86,25.25377185,-7.627811
AB08_stairs_1_4_down_angle.csv,42.865,25.27660207,-7.69441817
AB08_stairs_1_4_down_angle.csv,42.87,25.3199353,-7.7208178
AB08_stairs_1_4_down_angle.csv,42.875,24.8220963,-7.89193657
AB08_stairs_1_4_down_angle.csv,42.88,24.83387474,-7.91840677
AB08_stairs_1_4_down_angle.csv,42.885,24.8272055,-7.95013052
AB08_stairs_1_4_down_angle.csv,42.89,24.80399186,-7.99647885
AB08_stairs_1_4_down_angle.csv,42.895,24.79194821,-8.0084572
AB08_stairs_1_4_down_angle.csv,42.9,24.7631386,-8.03067576
AB08_stairs_1_4_down_angle.csv,42.905,24.7319487,-8.0389283
AB08_stairs_1_4_down_angle.csv,42.91,24.69607187,-8.03567741
AB08_stairs_1_4_down_angle.csv,42.915,24.64856619,-8.03070813
AB08_stairs_1_4_down_angle.csv,42.92,24.59522755,-8.01094393
AB08_stairs_1_4_down_angle.csv,42.925,24.52983576,-7.99754112
AB08_stairs_1_4_down_angle.csv,42.93,24.45559503,-7.97355046
AB08_stairs_1_4_down_angle.csv,42.935,24.37169782,-7.94257774
AB08_stairs_1_4_down_angle.csv,42.94,24.28309564,-7.89666516
AB08_stairs_1_4_down_angle.csv,42.945,24.1665573,-7.86971259
AB08_stairs_1_4_down_angle.csv,42.95,24.04411806,-7.83028702
AB08_stairs_1_4_down_angle.csv,42.955,23.90707691,-7.7908286
AB08_stairs_1_4_down_angle.csv,42.96,23.75690515,-7.73996498
AB08_stairs_1_4_down_angle.csv,42.965,23.58257523,-7.70492408
AB08_stairs_1_4_down_angle.csv,42.97,23.39556333,-7.6619561
AB08_stairs_1_4_down_angle.csv,42.975,23.1866531,-7.63278519
AB08_stairs_1_4_down_angle.csv,42.98,22.96283148,-7.59422843
AB08_stairs_1_4_down_angle.csv,42.985,22.72268433,-7.56363024
AB08_stairs_1_4_down_angle.csv,42.99,22.45928319,-7.5442961
AB08_stairs_1_4_down_angle.csv,42.995,22.18271023,-7.52036748
AB08_stairs_1_4_down_angle.csv,43.0,21.8723894,-7.52346356
AB08_stairs_1_4_down_angle.csv,43.005,21.55949366,-7.5137104
AB08_stairs_1_4_down_angle.csv,43.01,21.25189343,-7.48802019
AB08_stairs_1_4_down_angle.csv,43.015,20.9016958,-7.49217133
AB08_stairs_1_4_down_angle.csv,43.02,20.55567515,-7.48729343
AB08_stairs_1_4_down_angle.csv,43.025,20.17273585,-7.506969
AB08_stairs_1_4_down_angle.csv,43.03,19.8015091,-7.50770448
AB08_stairs_1_4_down_angle.csv,43.035,19.41923324,-7.50999813
AB08_stairs_1_4_down_angle.csv,43.04,19.05826191,-7.48784914
AB08_stairs_1_4_down_angle.csv,43.045,18.64482264,-7.50031365
AB08_stairs_1_4_down_angle.csv,43.05,18.24972486,-7.49436317
AB08_stairs_1_4_down_angle.csv,43.055,17.88507037,-7.45132982
AB08_stairs_1_4_down_angle.csv,43.06,17.48956631,-7.42526112
AB08_stairs_1_4_down_angle.csv,43.065,17.1039829,-7.38539383
AB08_stairs_1_4_down_angle.csv,43.07,16.69208497,-7.35877152
AB08_stairs_1_4_down_angle.csv,43.075,16.33978422,-7.27630023
AB08_stairs_1_4_down_angle.csv,43.08,15.9665558,-7.19914417
AB08_stairs_1_4_down_angle.csv,43.085,15.59998595,-7.1103218
AB08_stairs_1_4_down_angle.csv,43.09,15.24327165,-7.0053979
AB08_stairs_1_4_down_angle.csv,43.095,14.89766875,-6.88366188
AB08_stairs_1_4_down_angle.csv,43.1,14.55904113,-6.74841313
AB08_stairs_1_4_down_angle.csv,43.105,14.23356306,-6.5963906
AB08_stairs_1_4_down_angle.csv,43.11,13.91966254,-6.42903295
AB08_stairs_1_4_down_angle.csv,43.115,13.6230883,-6.24479469
AB08_stairs_1_4_down_angle.csv,43.12,13.33711447,-6.04703686
AB08_stairs_1_4_down_angle.csv,43.125,13.06502984,-5.83590409
AB08_stairs_1_4_down_angle.csv,43.13,12.80615539,-5.61218939
AB08_stairs_1_4_down_angle.csv,43.135,12.56124708,-5.3792595
AB08_stairs_1_4_down_angle.csv,43.14,12.33015742,-5.13574389
AB08_stairs_1_4_down_angle.csv,43.145,12.10358766,-4.89646582
AB08_stairs_1_4_down_angle.csv,43.15,11.90688083,-4.62583724
AB08_stairs_1_4_down_angle.csv,43.155,11.7100188,-4.37133788
AB08_stairs_1_4_down_angle.csv,43.16,11.52396096,-4.11450997
AB08_stairs_1_4_down_angle.csv,43.165,11.34642675,-3.85735366
AB08_stairs_1_4_down_angle.csv,43.17,11.17651635,-3.60467387
AB08_stairs_1_4_down_angle.csv,43.175,11.0133034,-3.35695305
AB08_stairs_1_4_down_angle.csv,43.18,10.85758495,-3.11372155
AB08_stairs_1_4_down_angle.csv,43.185,10.70129583,-2.88465065
AB08_stairs_1_4_down_angle.csv,43.19,10.55398454,-2.6596822
AB08_stairs_1_4_down_angle.csv,43.195,10.36348361,-2.49446131
AB08_stairs_1_4_down_angle.csv,43.2,10.26322921,-2.24680551
AB08_stairs_1_4_down_angle.csv,43.205,10.11215188,-2.05782006
AB08_stairs_1_4_down_angle.csv,43.21,9.97137898,-1.87559544
AB08_stairs_1_4_down_angle.csv,43.215,9.82381158,-1.70928741
AB08_stairs_1_4_down_angle.csv,43.22,9.68030209,-1.54992807
AB08_stairs_1_4_down_angle.csv,43.225,9.49483668,-1.43437058
AB08_stairs_1_4_down_angle.csv,43.23,9.40071664,-1.2502854
AB08_stairs_1_4_down_angle.csv,43.235,9.27184354,-1.10590332
AB08_stairs_1_4_down_angle.csv,43.24,9.14159925,-0.96229581
AB08_stairs_1_4_down_angle.csv,43.245,9.01516478,-0.81498022
AB08_stairs_1_4_down_angle.csv,43.25,8.90241326,-0.66260283
AB08_stairs_1_4_down_angle.csv,43.255,8.80025556,-0.50069277
AB08_stairs_1_4_down_angle.csv,43.26,8.71668147,-0.32575761
AB08_stairs_1_4_down_angle.csv,43.265,8.64262237,-0.13314667
AB08_stairs_1_4_down_angle.csv,43.27,8.58388161,0.07736022
AB08_stairs_1_4_down_angle.csv,43.275,8.55093816,0.31215413
AB08_stairs_1_4_down_angle.csv,43.28,8.53231684,0.57358862
AB08_stairs_1_4_down_angle.csv,43.285,8.53337507,0.85382129
