source_file,time,hip_flexion_r,hip_flexion_l
AB13_stairs_1_2_down_angle.csv,22.89,12.4855002,29.93351578
AB13_stairs_1_2_down_angle.csv,22.895,12.32512893,30.38866081
AB13_stairs_1_2_down_angle.csv,22.9,12.14150042,30.80064562
AB13_stairs_1_2_down_angle.csv,22.905,11.89849877,31.13601443
AB13_stairs_1_2_down_angle.csv,22.91,11.62248864,31.40200266
AB13_stairs_1_2_down_angle.csv,22.915,11.3009384,31.6024605
AB13_stairs_1_2_down_angle.csv,22.92,10.93525374,31.74199695
AB13_stairs_1_2_down_angle.csv,22.925,10.54617894,31.8084878
AB13_stairs_1_2_down_angle.csv,22.93,10.1289948,31.8173336
AB13_stairs_1_2_down_angle.csv,22.935,9.68820784,31.76688162
AB13_stairs_1_2_down_angle.csv,22.94,9.23307708,31.6635304
AB13_stairs_1_2_down_angle.csv,22.945,8.76159709,31.50894397
AB13_stairs_1_2_down_angle.csv,22.95,8.2827639,31.30775582
AB13_stairs_1_2_down_angle.csv,22.955,7.80174804,31.06341337
AB13_stairs_1_2_down_angle.csv,22.96,7.32657876,30.78419087
AB13_stairs_1_2_down_angle.csv,22.965,6.84957283,30.46296775
AB13_stairs_1_2_down_angle.csv,22.97,6.3952415,30.12726163
AB13_stairs_1_2_down_angle.csv,22.975,5.96569448,29.76009944
AB13_stairs_1_2_down_angle.csv,22.98,5.52291467,29.34983274
AB13_stairs_1_2_down_angle.csv,22.985,5.12434044,28.9405085
AB13_stairs_1_2_down_angle.csv,22.99,4.74872292,28.51721485
AB13_stairs_1_2_down_angle.csv,22.995,4.40056504,28.0797122
AB13_stairs_1_2_down_angle.csv,23.0,4.10065376,27.6477381
AB13_stairs_1_2_down_angle.csv,23.005,3.79593034,27.19571483
AB13_stairs_1_2_down_angle.csv,23.01,3.55779287,26.75387423
AB13_stairs_1_2_down_angle.csv,23.015,3.30539984,26.28200374
AB13_stairs_1_2_down_angle.csv,23.02,3.12998049,25.84000834
AB13_stairs_1_2_down_angle.csv,23.025,2.95125109,25.37008312
AB13_stairs_1_2_down_angle.csv,23.03,2.81221094,24.91986846
AB13_stairs_1_2_down_angle.csv,23.035,2.68590277,24.47361712
AB13_stairs_1_2_down_angle.csv,23.04,2.6129241,24.03150144
AB13_stairs_1_2_down_angle.csv,23.045,2.54133691,23.57785851
AB13_stairs_1_2_down_angle.csv,23.05,2.49668936,23.13623481
AB13_stairs_1_2_down_angle.csv,23.055,2.45295849,22.69753724
AB13_stairs_1_2_down_angle.csv,23.06,2.44181264,22.26039804
AB13_stairs_1_2_down_angle.csv,23.065,2.45471876,21.82636359
AB13_stairs_1_2_down_angle.csv,23.07,2.44771439,21.38437373
AB13_stairs_1_2_down_angle.csv,23.075,2.46531462,20.94365677
AB13_stairs_1_2_down_angle.csv,23.08,2.48290413,20.49868065
AB13_stairs_1_2_down_angle.csv,23.085,2.51225858,20.04847029
AB13_stairs_1_2_down_angle.csv,23.09,2.52910259,19.58878949
AB13_stairs_1_2_down_angle.csv,23.095,2.54173661,19.12537646
AB13_stairs_1_2_down_angle.csv,23.1,2.54810453,18.65220485
AB13_stairs_1_2_down_angle.csv,23.105,2.54315258,18.16823448
AB13_stairs_1_2_down_angle.csv,23.11,2.52942806,17.67809499
AB13_stairs_1_2_down_angle.csv,23.115,2.49049516,17.1711239
AB13_stairs_1_2_down_angle.csv,23.12,2.45859475,16.66126243
AB13_stairs_1_2_down_angle.csv,23.125,2.39995846,16.1340578
AB13_stairs_1_2_down_angle.csv,23.13,2.32591748,15.5980508
AB13_stairs_1_2_down_angle.csv,23.135,2.2326501,15.04928509
AB13_stairs_1_2_down_angle.csv,23.14,2.1191446,14.48880547
AB13_stairs_1_2_down_angle.csv,23.145,1.98961516,13.92169712
AB13_stairs_1_2_down_angle.csv,23.15,1.83909148,13.34502656
AB13_stairs_1_2_down_angle.csv,23.155,1.66291067,12.76170479
AB13_stairs_1_2_down_angle.csv,23.16,1.48953438,12.18480377
AB13_stairs_1_2_down_angle.csv,23.165,1.31781505,11.6182798
AB13_stairs_1_2_down_angle.csv,23.17,1.10228955,11.03587403
AB13_stairs_1_2_down_angle.csv,23.175,0.9170285,10.48850007
AB13_stairs_1_2_down_angle.csv,23.18,0.7127634,9.94416692
AB13_stairs_1_2_down_angle.csv,23.185,0.50723588,9.41939398
AB13_stairs_1_2_down_angle.csv,23.19,0.29537844,8.9128092
AB13_stairs_1_2_down_angle.csv,23.195,0.22652014,8.58074295
AB13_stairs_1_2_down_angle.csv,23.2,-0.06296732,8.01119672
AB13_stairs_1_2_down_angle.csv,23.205,-0.1983332,7.62885319
AB13_stairs_1_2_down_angle.csv,23.21,-0.34732393,7.25643959
AB13_stairs_1_2_down_angle.csv,23.215,-0.45435182,6.93695322
AB13_stairs_1_2_down_angle.csv,23.22,-0.51104702,6.67552367
AB13_stairs_1_2_down_angle.csv,23.225,-0.58603488,6.41652074
AB13_stairs_1_2_down_angle.csv,23.23,-0.59416912,6.22078137
AB13_stairs_1_2_down_angle.csv,23.235,-0.59001876,6.06121488
AB13_stairs_1_2_down_angle.csv,23.24,-0.54205784,5.91327952
AB13_stairs_1_2_down_angle.csv,23.245,-0.46146944,5.81729564
AB13_stairs_1_2_down_angle.csv,23.25,-0.35240804,5.74286803
AB13_stairs_1_2_down_angle.csv,23.255,-0.20553142,5.6951037
AB13_stairs_1_2_down_angle.csv,23.26,-0.07736516,5.61604482
AB13_stairs_1_2_down_angle.csv,23.265,0.20197505,5.67071693
AB13_stairs_1_2_down_angle.csv,23.27,0.37745184,5.60425554
AB13_stairs_1_2_down_angle.csv,23.275,0.7381678,5.69716441
AB13_stairs_1_2_down_angle.csv,23.28,1.04797569,5.71805233
AB13_stairs_1_2_down_angle.csv,23.285,1.3812401,5.7387708
AB13_stairs_1_2_down_angle.csv,23.29,1.71850956,5.73478603
AB13_stairs_1_2_down_angle.csv,23.295,2.15254798,5.78153376
AB13_stairs_1_2_down_angle.csv,23.3,2.56714341,5.78551494
AB13_stairs_1_2_down_angle.csv,23.305,3.00328725,5.77793578
AB13_stairs_1_2_down_angle.csv,23.31,3.45693488,5.75072101
AB13_stairs_1_2_down_angle.csv,23.315,3.9291843,5.70833593
AB13_stairs_1_2_down_angle.csv,23.32,4.41824783,5.64844715
AB13_stairs_1_2_down_angle.csv,23.325,4.92307273,5.57075462
AB13_stairs_1_2_down_angle.csv,23.33,5.44081452,5.47350874
AB13_stairs_1_2_down_angle.csv,23.335,5.97313321,5.36008059
AB13_stairs_1_2_down_angle.csv,23.34,6.51618062,5.22675486
AB13_stairs_1_2_down_angle.csv,23.345,7.07334376,5.079211
AB13_stairs_1_2_down_angle.csv,23.35,7.64426228,4.92012015
AB13_stairs_1_2_down_angle.csv,23.355,8.22050861,4.7416701
AB13_stairs_1_2_down_angle.csv,23.36,8.83240497,4.5761626
AB13_stairs_1_2_down_angle.csv,23.365,9.41184886,4.36382798
AB13_stairs_1_2_down_angle.csv,23.37,10.06650469,4.19327762
AB13_stairs_1_2_down_angle.csv,23.375,10.69282079,3.98893131
AB13_stairs_1_2_down_angle.csv,23.38,11.3510815,3.7914686
AB13_stairs_1_2_down_angle.csv,23.385,12.03910568,3.59861611
AB13_stairs_1_2_down_angle.csv,23.39,12.72543489,3.3987957
AB13_stairs_1_2_down_angle.csv,23.395,13.4307954,3.2041165
AB13_stairs_1_2_down_angle.csv,23.4,14.15136554,3.01135915
AB13_stairs_1_2_down_angle.csv,23.405,14.88461446,2.82343474
AB13_stairs_1_2_down_angle.csv,23.41,15.6286469,2.64175193
AB13_stairs_1_2_down_angle.csv,23.415,16.38147455,2.45263333
AB13_stairs_1_2_down_angle.csv,23.42,17.14110781,2.27139293
AB13_stairs_1_2_down_angle.csv,23.425,17.90385861,2.09117807
AB13_stairs_1_2_down_angle.csv,23.43,18.62356847,1.88141548
AB13_stairs_1_2_down_angle.csv,23.435,19.42058246,1.72870219
AB13_stairs_1_2_down_angle.csv,23.44,20.16213149,1.54164879
AB13_stairs_1_2_down_angle.csv,23.445,20.8904613,1.35196624
AB13_stairs_1_2_down_angle.csv,23.45,21.59957326,1.15848398
AB13_stairs_1_2_down_angle.csv,23.455,22.23999949,0.92653197
AB13_stairs_1_2_down_angle.csv,23.46,22.94211107,0.75413329
AB13_stairs_1_2_down_angle.csv,23.465,23.56290893,0.54077626
AB13_stairs_1_2_down_angle.csv,23.47,24.14668091,0.32018079
AB13_stairs_1_2_down_angle.csv,23.475,24.69404488,0.09237359
AB13_stairs_1_2_down_angle.csv,23.48,25.20035052,-0.141825
AB13_stairs_1_2_down_angle.csv,23.485,25.6434165,-0.39884241
AB13_stairs_1_2_down_angle.csv,23.49,26.08812815,-0.62474585
AB13_stairs_1_2_down_angle.csv,23.495,26.45746435,-0.87332606
AB13_stairs_1_2_down_angle.csv,23.5,26.80000798,-1.112273
AB13_stairs_1_2_down_angle.csv,23.505,27.1008493,-1.34647044
AB13_stairs_1_2_down_angle.csv,23.51,27.35441789,-1.57718097
AB13_stairs_1_2_down_angle.csv,23.515,27.58011663,-1.7995352
AB13_stairs_1_2_down_angle.csv,23.52,27.77603629,-2.02566132
AB13_stairs_1_2_down_angle.csv,23.525,27.92688244,-2.21448815
AB13_stairs_1_2_down_angle.csv,23.53,28.03745325,-2.39752734
AB13_stairs_1_2_down_angle.csv,23.535,28.12699168,-2.56844935
AB13_stairs_1_2_down_angle.csv,23.54,28.1899139,-2.72126319
AB13_stairs_1_2_down_angle.csv,23.545,28.22752994,-2.85594851
AB13_stairs_1_2_down_angle.csv,23.55,28.23565407,-2.98172907
AB13_stairs_1_2_down_angle.csv,23.555,28.22916697,-3.07300912
AB13_stairs_1_2_down_angle.csv,23.56,28.19464357,-3.15811309
AB13_stairs_1_2_down_angle.csv,23.565,28.14020051,-3.23016889
AB13_stairs_1_2_down_angle.csv,23.57,28.06740022,-3.28170343
AB13_stairs_1_2_down_angle.csv,23.575,27.97337545,-3.3151288
AB13_stairs_1_2_down_angle.csv,23.58,27.85911059,-3.34027206
AB13_stairs_1_2_down_angle.csv,23.585,27.72764171,-3.34613885
AB13_stairs_1_2_down_angle.csv,23.59,27.57531134,-3.34594289
AB13_stairs_1_2_down_angle.csv,23.595,27.40333385,-3.33576279
AB13_stairs_1_2_down_angle.csv,23.6,27.21079617,-3.32113037
AB13_stairs_1_2_down_angle.csv,23.605,26.99872643,-3.30062295
AB13_stairs_1_2_down_angle.csv,23.61,26.7659725,-3.27691659
AB13_stairs_1_2_down_angle.csv,23.615,26.51250601,-3.25152869
AB13_stairs_1_2_down_angle.csv,23.62,26.2389466,-3.2261259
AB13_stairs_1_2_down_angle.csv,23.625,25.94470702,-3.199935
AB13_stairs_1_2_down_angle.csv,23.63,25.6303053,-3.17758706
AB13_stairs_1_2_down_angle.csv,23.635,25.2957066,-3.15630431
AB13_stairs_1_2_down_angle.csv,23.64,24.96261828,-3.11717223
AB13_stairs_1_2_down_angle.csv,23.645,24.56090984,-3.1260307
AB13_stairs_1_2_down_angle.csv,23.65,24.16224365,-3.11822106
AB13_stairs_1_2_down_angle.csv,23.655,23.74182157,-3.11557717
AB13_stairs_1_2_down_angle.csv,23.66,23.32387667,-3.09731115
AB13_stairs_1_2_down_angle.csv,23.665,22.85479871,-3.10973645
AB13_stairs_1_2_down_angle.csv,23.67,22.33763567,-3.15389977
AB13_stairs_1_2_down_angle.csv,23.675,21.84074068,-3.16371956
AB13_stairs_1_2_down_angle.csv,23.68,21.29211017,-3.20601169
AB13_stairs_1_2_down_angle.csv,23.685,20.69476105,-3.28021333
AB13_stairs_1_2_down_angle.csv,23.69,20.11620724,-3.3205493
AB13_stairs_1_2_down_angle.csv,23.695,19.45527477,-3.42360771
AB13_stairs_1_2_down_angle.csv,23.7,18.7896274,-3.51524395
AB13_stairs_1_2_down_angle.csv,23.705,18.09843132,-3.62062943
AB13_stairs_1_2_down_angle.csv,23.71,17.38000425,-3.73998226
AB13_stairs_1_2_down_angle.csv,23.715,16.64321416,-3.87200083
AB13_stairs_1_2_down_angle.csv,23.72,15.92343315,-3.97620211
AB13_stairs_1_2_down_angle.csv,23.725,15.15912721,-4.13139127
AB13_stairs_1_2_down_angle.csv,23.73,14.37062491,-4.32206474
AB13_stairs_1_2_down_angle.csv,23.735,13.61310132,-4.4864125
AB13_stairs_1_2_down_angle.csv,23.74,12.88450001,-4.62918606
AB13_stairs_1_2_down_angle.csv,23.745,12.14931836,-4.80438813
AB13_stairs_1_2_down_angle.csv,23.75,11.44570707,-4.97287574
AB13_stairs_1_2_down_angle.csv,23.755,10.80317546,-5.09812289
AB13_stairs_1_2_down_angle.csv,23.76,10.14961774,-5.26892064
AB13_stairs_1_2_down_angle.csv,23.765,9.56406009,-5.39906172
AB13_stairs_1_2_down_angle.csv,23.77,9.02753599,-5.51396526
AB13_stairs_1_2_down_angle.csv,23.775,8.59143829,-5.56682022
AB13_stairs_1_2_down_angle.csv,23.78,8.11499552,-5.68754441
AB13_stairs_1_2_down_angle.csv,23.785,7.78120364,-5.70818568
AB13_stairs_1_2_down_angle.csv,23.79,7.4206569,-5.78079805
AB13_stairs_1_2_down_angle.csv,23.795,7.150817,-5.79872901
AB13_stairs_1_2_down_angle.csv,23.8,6.9460616,-5.78217547
AB13_stairs_1_2_down_angle.csv,23.805,6.73687447,-5.79111561
AB13_stairs_1_2_down_angle.csv,23.81,6.60769151,-5.75057273
AB13_stairs_1_2_down_angle.csv,23.815,6.50892812,-5.70668233
AB13_stairs_1_2_down_angle.csv,23.82,6.43145992,-5.65500602
AB13_stairs_1_2_down_angle.csv,23.825,6.39313262,-5.58448985
AB13_stairs_1_2_down_angle.csv,23.83,6.37887745,-5.50681767
AB13_stairs_1_2_down_angle.csv,23.835,6.41186031,-5.40224328
AB13_stairs_1_2_down_angle.csv,23.84,6.45506156,-5.3007894
AB13_stairs_1_2_down_angle.csv,23.845,6.49737375,-5.20082331
AB13_stairs_1_2_down_angle.csv,23.85,6.59340738,-5.0597041
AB13_stairs_1_2_down_angle.csv,23.855,6.66108693,-4.94853093
AB13_stairs_1_2_down_angle.csv,23.86,6.77111656,-4.79880474
AB13_stairs_1_2_down_angle.csv,23.865,6.84772842,-4.65989693
AB13_stairs_1_2_down_angle.csv,23.87,6.93741817,-4.50838758
AB13_stairs_1_2_down_angle.csv,23.875,7.01375226,-4.35414764
AB13_stairs_1_2_down_angle.csv,23.88,7.07498726,-4.19689445
AB13_stairs_1_2_down_angle.csv,23.885,7.12100218,-4.02875542
AB13_stairs_1_2_down_angle.csv,23.89,7.14626303,-3.85633062
AB13_stairs_1_2_down_angle.csv,23.895,7.13974621,-3.67486398
AB13_stairs_1_2_down_angle.csv,23.9,7.10452004,-3.48325285
AB13_stairs_1_2_down_angle.csv,23.905,7.03244799,-3.28089688
AB13_stairs_1_2_down_angle.csv,23.91,6.93835977,-3.06254912
AB13_stairs_1_2_down_angle.csv,23.915,6.81722985,-2.82453058
AB13_stairs_1_2_down_angle.csv,23.92,6.66454003,-2.56880022
AB13_stairs_1_2_down_angle.csv,23.925,6.48776484,-2.28710817
AB13_stairs_1_2_down_angle.csv,23.93,6.28754169,-1.97971359
AB13_stairs_1_2_down_angle.csv,23.935,6.06986414,-1.6419702
AB13_stairs_1_2_down_angle.csv,23.94,5.83598754,-1.27225737
AB13_stairs_1_2_down_angle.csv,23.945,5.59109259,-0.86805457
AB13_stairs_1_2_down_angle.csv,23.95,5.3486338,-0.42027165
AB13_stairs_1_2_down_angle.csv,23.955,5.09961791,0.05893718
AB13_stairs_1_2_down_angle.csv,23.96,4.86353155,0.58230869
AB13_stairs_1_2_down_angle.csv,23.965,4.65367568,1.15481883
AB13_stairs_1_2_down_angle.csv,23.97,4.45679853,1.76593025
AB13_stairs_1_2_down_angle.csv,23.975,4.28479494,2.41789508
AB13_stairs_1_2_down_angle.csv,23.98,4.14466977,3.11372808
AB13_stairs_1_2_down_angle.csv,23.985,4.04114305,3.84977939
AB13_stairs_1_2_down_angle.csv,23.99,3.97943456,4.62938689
AB13_stairs_1_2_down_angle.csv,23.995,3.96327994,5.44839429
AB13_stairs_1_2_down_angle.csv,24.0,4.00163156,6.31648752
AB13_stairs_1_2_down_angle.csv,24.005,4.094961,7.22614232
AB13_stairs_1_2_down_angle.csv,24.01,4.23930053,8.1728069
AB13_stairs_1_2_down_angle.csv,24.015,4.44220259,9.16087579
AB13_stairs_1_2_down_angle.csv,24.02,4.69659442,10.18039879
AB13_stairs_1_2_down_angle.csv,24.025,5.01073961,11.2469586
AB13_stairs_1_2_down_angle.csv,24.03,5.37079159,12.33977414
AB13_stairs_1_2_down_angle.csv,24.035,5.77345962,13.46008653
AB13_stairs_1_2_down_angle.csv,24.04,6.21517166,14.60452438
AB13_stairs_1_2_down_angle.csv,24.045,6.68796097,15.76761718
AB13_stairs_1_2_down_angle.csv,24.05,7.18094577,16.94189036
AB13_stairs_1_2_down_angle.csv,24.055,7.62952055,18.06538465
AB13_stairs_1_2_down_angle.csv,24.06,8.19519946,19.30529872
AB13_stairs_1_2_down_angle.csv,24.065,8.69144634,20.47638533
AB13_stairs_1_2_down_angle.csv,24.07,9.17126256,21.63507643
AB13_stairs_1_2_down_angle.csv,24.075,9.57894195,22.73399747
AB13_stairs_1_2_down_angle.csv,24.08,10.00741175,23.85923445
AB13_stairs_1_2_down_angle.csv,24.085,10.3858354,24.94574199
AB13_stairs_1_2_down_angle.csv,24.09,10.70479801,25.98661364
AB13_stairs_1_2_down_angle.csv,24.095,10.97696829,26.99051561
AB13_stairs_1_2_down_angle.csv,24.1,11.17523671,27.94038656
AB13_stairs_1_2_down_angle.csv,24.105,11.31236445,28.8409023
AB13_stairs_1_2_down_angle.csv,24.11,11.38558379,29.68719928
AB13_stairs_1_2_down_angle.csv,24.115,11.39066134,30.47388861
AB13_stairs_1_2_down_angle.csv,24.12,11.32846952,31.20027348
AB13_stairs_1_2_down_angle.csv,24.125,11.2013903,31.86455397
AB13_stairs_1_2_down_angle.csv,24.13,11.01412944,32.46476479
AB13_stairs_1_2_down_angle.csv,24.135,10.77206065,33.00170089
AB13_stairs_1_2_down_angle.csv,24.14,10.46445223,33.47075419
AB13_stairs_1_2_down_angle.csv,24.145,10.11391897,33.8782045
AB13_stairs_1_2_down_angle.csv,24.15,9.71859128,34.22055148
AB13_stairs_1_2_down_angle.csv,24.155,9.28553752,34.50217642
AB13_stairs_1_2_down_angle.csv,24.16,8.82151032,34.72398688
AB13_stairs_1_2_down_angle.csv,24.165,8.3326621,34.8824011
AB13_stairs_1_2_down_angle.csv,24.17,7.82111091,34.98500333
AB13_stairs_1_2_down_angle.csv,24.175,7.30070765,35.03661276
AB13_stairs_1_2_down_angle.csv,24.18,6.7716755,35.03740875
AB13_stairs_1_2_down_angle.csv,24.185,6.22718804,34.986239
AB13_stairs_1_2_down_angle.csv,24.19,5.71938831,34.90653627
AB13_stairs_1_2_down_angle.csv,24.195,5.17394786,34.75312192
AB13_stairs_1_2_down_angle.csv,24.2,4.68955389,34.59676536
AB13_stairs_1_2_down_angle.csv,24.205,4.17016094,34.36407381
AB13_stairs_1_2_down_angle.csv,24.21,3.69492276,34.12018382
AB13_stairs_1_2_down_angle.csv,24.215,3.24053566,33.84594832
AB13_stairs_1_2_down_angle.csv,24.22,2.83816576,33.56903243
AB13_stairs_1_2_down_angle.csv,24.225,2.40186622,33.22015377
AB13_stairs_1_2_down_angle.csv,24.23,2.02162434,32.87697774
AB13_stairs_1_2_down_angle.csv,24.235,1.69207623,32.53821127
AB13_stairs_1_2_down_angle.csv,24.24,1.35931863,32.15766192
AB13_stairs_1_2_down_angle.csv,24.245,1.0507684,31.76469196
AB13_stairs_1_2_down_angle.csv,24.25,0.76499638,31.35998797
AB13_stairs_1_2_down_angle.csv,24.255,0.50157802,30.9473554
AB13_stairs_1_2_down_angle.csv,24.26,0.25689316,30.52468251
AB13_stairs_1_2_down_angle.csv,24.265,0.03282179,30.09661326
AB13_stairs_1_2_down_angle.csv,24.27,-0.17961613,29.65607979
AB13_stairs_1_2_down_angle.csv,24.275,-0.37771134,29.20836109
AB13_stairs_1_2_down_angle.csv,24.28,-0.56524471,28.75279417
AB13_stairs_1_2_down_angle.csv,24.285,-0.74490587,28.28748102
AB13_stairs_1_2_down_angle.csv,24.29,-0.9183251,27.81280023
AB13_stairs_1_2_down_angle.csv,24.295,-1.09081278,27.32442186
AB13_stairs_1_2_down_angle.csv,24.3,-1.27663091,26.82212039
AB13_stairs_1_2_down_angle.csv,24.305,-1.43125867,26.32110251
AB13_stairs_1_2_down_angle.csv,24.31,-1.60665525,25.79703959
AB13_stairs_1_2_down_angle.csv,24.315,-1.78286489,25.26762659
AB13_stairs_1_2_down_angle.csv,24.32,-1.9755827,24.72702679
AB13_stairs_1_2_down_angle.csv,24.325,-2.14995276,24.17924148
AB13_stairs_1_2_down_angle.csv,24.33,-2.3451854,23.61565473
AB13_stairs_1_2_down_angle.csv,24.335,-2.54485567,23.04667062
AB13_stairs_1_2_down_angle.csv,24.34,-2.75085854,22.47046927
AB13_stairs_1_2_down_angle.csv,24.345,-2.96154674,21.88867911
AB13_stairs_1_2_down_angle.csv,24.35,-3.17616549,21.30491817
AB13_stairs_1_2_down_angle.csv,24.355,-3.39717558,20.71625156
AB13_stairs_1_2_down_angle.csv,24.36,-3.62983486,20.1267287
AB13_stairs_1_2_down_angle.csv,24.365,-3.84202884,19.54444405
AB13_stairs_1_2_down_angle.csv,24.37,-4.06905321,18.96334186
AB13_stairs_1_2_down_angle.csv,24.375,-4.28962458,18.39819419
AB13_stairs_1_2_down_angle.csv,24.38,-4.50322883,17.85160816
AB13_stairs_1_2_down_angle.csv,24.385,-4.72218537,17.3159786
AB13_stairs_1_2_down_angle.csv,24.39,-4.9021848,16.82605976
AB13_stairs_1_2_down_angle.csv,24.395,-5.10393559,16.33336085
AB13_stairs_1_2_down_angle.csv,24.4,-5.25546167,15.90058021
AB13_stairs_1_2_down_angle.csv,24.405,-5.40826846,15.48537212
AB13_stairs_1_2_down_angle.csv,24.41,-5.59201902,15.06086627
AB13_stairs_1_2_down_angle.csv,24.415,-5.73133623,14.69471921
AB13_stairs_1_2_down_angle.csv,24.42,-5.86436502,14.35352544
AB13_stairs_1_2_down_angle.csv,24.425,-5.96537994,14.06648446
AB13_stairs_1_2_down_angle.csv,24.43,-6.07966762,13.77975138
AB13_stairs_1_2_down_angle.csv,24.435,-6.18830702,13.52186094
AB13_stairs_1_2_down_angle.csv,24.44,-6.29037755,13.29141771
AB13_stairs_1_2_down_angle.csv,24.445,-6.37746117,13.11076007
AB13_stairs_1_2_down_angle.csv,24.45,-6.47204226,12.91623506
AB13_stairs_1_2_down_angle.csv,24.455,-6.5713484,12.74867999
AB13_stairs_1_2_down_angle.csv,24.46,-6.64349921,12.62947046
AB13_stairs_1_2_down_angle.csv,24.465,-6.71806192,12.51513297
AB13_stairs_1_2_down_angle.csv,24.47,-6.79323843,12.42457488
AB13_stairs_1_2_down_angle.csv,24.475,-6.8566989,12.35358308
AB13_stairs_1_2_down_angle.csv,24.48,-6.91734262,12.29926166
AB13_stairs_1_2_down_angle.csv,24.485,-6.97428653,12.25812802
AB13_stairs_1_2_down_angle.csv,24.49,-5.96439834,12.56928709
AB13_stairs_1_2_down_angle.csv,24.495,-6.09472194,12.3547375
AB13_stairs_1_2_down_angle.csv,24.5,-6.11644074,12.32572834
AB13_stairs_1_3_up_angle.csv,34.14,26.75177671,24.09815829
AB13_stairs_1_3_up_angle.csv,34.145,25.9426495,24.84461673
AB13_stairs_1_3_up_angle.csv,34.15,22.41063329,24.99528696
AB13_stairs_1_3_up_angle.csv,34.155,21.99104184,26.18854614
AB13_stairs_1_3_up_angle.csv,34.16,21.66464784,27.42229911
AB13_stairs_1_3_up_angle.csv,34.165,21.20990901,28.60616983
AB13_stairs_1_3_up_angle.csv,34.17,20.77495403,29.79331022
AB13_stairs_1_3_up_angle.csv,34.175,20.33443692,30.96571494
AB13_stairs_1_3_up_angle.csv,34.18,19.86407887,32.10792362
AB13_stairs_1_3_up_angle.csv,34.185,19.38231013,33.22266924
AB13_stairs_1_3_up_angle.csv,34.19,18.89807641,34.31502364
AB13_stairs_1_3_up_angle.csv,34.195,18.4116411,35.38063972
AB13_stairs_1_3_up_angle.csv,34.2,17.93370167,36.42445133
AB13_stairs_1_3_up_angle.csv,34.205,17.44940756,37.43788434
AB13_stairs_1_3_up_angle.csv,34.21,16.9635558,38.42316567
AB13_stairs_1_3_up_angle.csv,34.215,16.49379006,39.38993169
AB13_stairs_1_3_up_angle.csv,34.22,16.03555618,40.33684575
AB13_stairs_1_3_up_angle.csv,34.225,15.59003122,41.26420734
AB13_stairs_1_3_up_angle.csv,34.23,16.78043891,43.74270286
AB13_stairs_1_3_up_angle.csv,34.235,16.35446645,44.62836475
AB13_stairs_1_3_up_angle.csv,34.24,15.92143949,45.48549507
AB13_stairs_1_3_up_angle.csv,34.245,15.49127335,46.32018049
AB13_stairs_1_3_up_angle.csv,34.25,15.06809618,47.13438167
AB13_stairs_1_3_up_angle.csv,34.255,14.65522769,47.9310099
AB13_stairs_1_3_up_angle.csv,34.26,14.25596436,48.71101741
AB13_stairs_1_3_up_angle.csv,34.265,13.87236444,49.47554762
AB13_stairs_1_3_up_angle.csv,34.27,13.51732019,50.23956311
AB13_stairs_1_3_up_angle.csv,34.275,13.16209158,50.96417789
AB13_stairs_1_3_up_angle.csv,34.28,12.83997874,51.68837323
AB13_stairs_1_3_up_angle.csv,34.285,12.5412442,52.3996107
AB13_stairs_1_3_up_angle.csv,34.29,12.26608297,53.09739663
AB13_stairs_1_3_up_angle.csv,34.295,12.01532523,53.78119029
AB13_stairs_1_3_up_angle.csv,34.3,11.79118737,54.45174906
AB13_stairs_1_3_up_angle.csv,34.305,11.58939043,55.10523701
AB13_stairs_1_3_up_angle.csv,34.31,11.4096528,55.73978973
AB13_stairs_1_3_up_angle.csv,34.315,11.25534007,56.35779512
AB13_stairs_1_3_up_angle.csv,34.32,11.12307449,56.95600047
AB13_stairs_1_3_up_angle.csv,34.325,11.01060856,57.53195537
AB13_stairs_1_3_up_angle.csv,34.33,10.91738181,58.08619316
AB13_stairs_1_3_up_angle.csv,34.335,10.84046711,58.61380869
AB13_stairs_1_3_up_angle.csv,34.34,10.77715589,59.11468798
AB13_stairs_1_3_up_angle.csv,34.345,10.72635575,59.58672658
AB13_stairs_1_3_up_angle.csv,34.35,10.68183835,60.02641903
AB13_stairs_1_3_up_angle.csv,34.355,10.64514754,60.4341193
AB13_stairs_1_3_up_angle.csv,34.36,10.60469799,60.80457332
AB13_stairs_1_3_up_angle.csv,34.365,10.58082669,61.14308301
AB13_stairs_1_3_up_angle.csv,34.37,10.55000012,61.4429064
AB13_stairs_1_3_up_angle.csv,34.375,10.51165281,61.70094154
AB13_stairs_1_3_up_angle.csv,34.38,10.42623526,61.92004557
AB13_stairs_1_3_up_angle.csv,34.385,10.40778691,62.09289244
AB13_stairs_1_3_up_angle.csv,34.39,10.34874964,62.22916316
AB13_stairs_1_3_up_angle.csv,34.395,10.27323464,62.32108593
AB13_stairs_1_3_up_angle.csv,34.4,10.18287453,62.36920323
AB13_stairs_1_3_up_angle.csv,34.405,10.07805844,62.37120868
AB13_stairs_1_3_up_angle.csv,34.41,9.95660903,62.32903357
AB13_stairs_1_3_up_angle.csv,34.415,9.81606419,62.24264677
AB13_stairs_1_3_up_angle.csv,34.42,9.66502957,62.11481398
AB13_stairs_1_3_up_angle.csv,34.425,9.48832355,61.93871115
AB13_stairs_1_3_up_angle.csv,34.43,9.30258579,61.72485732
AB13_stairs_1_3_up_angle.csv,34.435,9.09838053,61.46963048
AB13_stairs_1_3_up_angle.csv,34.44,8.87780005,61.1732616
