time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
9.985,18.13070805,-10.20793484,-0.55881352,3.61891375,-9.29294806,-1.76224545,-9.53468862,-1.61801049,-20.62172759,1.99214403,3.97497731,10.727111
9.99,17.9970634,-10.16411875,-0.67182331,3.77423646,-9.49005292,-2.06950677,-9.73207249,-1.69797175,-20.63600194,1.83975659,4.12211565,10.92081071
9.995,17.84952052,-10.10869839,-0.75485958,3.8792168,-9.71561572,-2.38310877,-9.93742827,-1.79547636,-20.64000569,1.6764993,4.26841152,11.10824153
10,17.67495898,-10.04022937,-0.81037883,3.93094742,-9.97388968,-2.78168254,-10.17869906,-1.90110802,-20.69190098,1.51953987,4.39541182,11.32642413
10.005,17.51056057,-9.95507727,-0.88357047,3.93011533,-10.27402178,-3.11308977,-10.40144806,-2.03499571,-20.70009159,1.3457675,4.56101523,11.49120347
10.01,17.29220642,-9.87829389,-0.85424501,3.89091114,-10.59903381,-3.62906636,-10.68452391,-2.15497578,-20.77746869,1.17937265,4.65049531,11.75440431
10.015,17.07216137,-9.77741898,-0.85892681,3.82060229,-10.95903449,-4.07235164,-10.95034896,-2.31367571,-20.82278312,0.99715922,4.77193221,11.95692327
10.02,16.83099644,-9.6675209,-0.83361258,3.71867028,-11.35426772,-4.54601009,-11.23391515,-2.48357913,-20.87771768,0.81043396,4.88385241,12.16120346
10.025,16.56993741,-9.54838701,-0.79204989,3.59269957,-11.78003865,-5.03728963,-11.52724849,-2.66949097,-20.9350611,0.61557184,4.98632913,12.36224354
10.03,16.2897227,-9.42010023,-0.73362732,3.44579877,-12.23188305,-5.54387974,-11.82991605,-2.87028148,-20.99610805,0.41311441,5.07600536,12.55858894
10.035,15.99036639,-9.28450026,-0.66020133,3.28405492,-12.70349069,-6.0614168,-12.13885377,-3.08576042,-21.05873089,0.20108984,5.1502633,12.74923901
10.04,15.67271883,-9.13805619,-0.57381072,3.11011081,-13.19471386,-6.59437317,-12.45659884,-3.31531668,-21.124438,-0.01979149,5.20899186,12.93523465
10.045,15.33531543,-8.9842895,-0.47913026,2.93045693,-13.69764735,-7.13467463,-12.77705417,-3.56156046,-21.19081811,-0.25209457,5.24954427,13.11361155
10.05,14.98480163,-8.8200986,-0.37968464,2.7443367,-14.20160021,-7.66668559,-13.0942808,-3.82431058,-21.25521914,-0.49876586,5.26799145,13.27884329
10.055,14.61948031,-8.65420193,-0.2740077,2.55677967,-14.70270292,-8.20511802,-13.41014657,-4.09820673,-21.32182859,-0.75831253,5.26344926,13.43695944
10.06,14.24167993,-8.47490534,-0.17198194,2.37231941,-15.19438193,-8.73283622,-13.71883564,-4.39082901,-21.38655015,-1.03498341,5.23302933,13.5805503
10.065,13.84884362,-8.29125291,-0.06387551,2.19498107,-15.66932157,-9.26543977,-14.01878648,-4.69682855,-21.45226943,-1.33302355,5.17285022,13.71660501
10.07,13.4482741,-8.10039494,0.04038906,2.023269,-16.12125064,-9.78592887,-14.30692756,-5.01566543,-21.51052721,-1.65269225,5.08327311,13.84000363
10.075,13.04474738,-7.90629315,0.14225098,1.85922296,-16.5351732,-10.28909119,-14.57404642,-5.34715413,-21.56558296,-1.99191393,4.95835091,13.94853355
10.08,12.63221307,-7.70526044,0.24065112,1.70282741,-16.92032283,-10.78997914,-14.82612943,-5.69146419,-21.6125247,-2.35929915,4.79905349,14.04804269
10.085,12.21978281,-7.50784296,0.3372094,1.5585717,-17.26092654,-11.27382455,-15.05105931,-6.03995759,-21.65420755,-2.75285402,4.60589455,14.13409783
10.09,11.81041345,-7.30433343,0.42205279,1.42203707,-17.55496819,-11.73721272,-15.24989442,-6.40009333,-21.68642252,-3.17468696,4.37341333,14.20452831
10.095,11.39786881,-7.10257224,0.50942055,1.29770984,-17.80750385,-12.20012147,-15.4213522,-6.76589342,-21.70280503,-3.62950275,4.10373768,14.26745324
10.1,10.9889445,-6.91059016,0.59880336,1.18533671,-18.01298899,-12.66366693,-15.55745948,-7.13080978,-21.7019905,-4.11776672,3.79879595,14.32280819
10.105,10.59478676,-6.70835447,0.65438015,1.07749108,-18.16696294,-13.0557758,-15.65405798,-7.50960944,-21.71142208,-4.64083595,3.44926652,14.34266051
10.11,10.19917681,-6.51640571,0.71663043,0.98290696,-18.27699913,-13.46174126,-15.71787252,-7.88646534,-21.69062693,-5.20234885,3.06311256,14.35715369
10.115,9.82060524,-6.33135415,0.7671672,0.8989432,-18.32325612,-13.83768517,-15.73212122,-8.26209294,-21.65304762,-5.80249646,2.63916564,14.35740277
10.12,9.46058142,-6.14629976,0.79308137,0.81149999,-18.32240074,-14.15587844,-15.70247721,-8.64187087,-21.62248104,-6.44495065,2.16750819,14.33666023
10.125,9.10388518,-5.97380197,0.81853608,0.73505392,-18.28467269,-14.4749078,-15.63257166,-9.01800156,-21.5540782,-7.13136356,1.66445677,14.30238861
10.13,8.75725082,-5.80761352,0.83128893,0.67339012,-18.20597486,-14.77532202,-15.51664952,-9.39351997,-21.46386917,-7.85687759,1.1265807,14.24943772
10.135,8.44302088,-5.65281965,0.83742885,0.60963609,-18.01959502,-14.9935504,-15.34467208,-9.75886602,-21.38167066,-8.62617341,0.57256589,14.23856567
10.14,8.10569653,-5.51049002,0.80966828,0.56330211,-17.94614415,-15.28752609,-15.13846468,-10.12857503,-21.20365492,-9.44385245,-0.05221414,14.07424959
10.145,7.8120127,-5.37772774,0.76912826,0.50532828,-17.7618758,-15.50527807,-14.87299929,-10.48685302,-21.058749,-10.30489945,-0.69299442,13.95375642
10.15,7.53043459,-5.25535346,0.70826497,0.45490144,-17.54876672,-15.68551198,-14.55783361,-10.84168871,-20.87488069,-11.21059029,-1.36151012,13.81093608
10.155,7.26566142,-5.14731492,0.62844524,0.40692705,-17.31051468,-15.83048417,-14.19106247,-11.18698575,-20.65907441,-12.16115205,-2.05224445,13.63967703
10.16,7.01924799,-5.05135762,0.52503887,0.36043343,-17.05119555,-15.93876824,-13.77122715,-11.52522232,-20.40574656,-13.15350569,-2.76523889,13.43167828
10.165,6.78586042,-4.96988956,0.40331209,0.31763147,-16.77150555,-16.01295416,-13.30534123,-11.85277394,-20.13288201,-14.18969233,-3.49089484,13.20794378
10.17,6.56582734,-4.89240297,0.2537651,0.26966824,-16.48451329,-16.06029161,-12.80186781,-12.17743486,-19.85142952,-15.26275686,-4.23344781,12.97347513
10.175,6.3595125,-4.82863588,0.08355503,0.22780995,-16.18332399,-16.07374707,-12.24732179,-12.49068864,-19.52220559,-16.37257665,-4.98038042,12.6991457
10.18,6.16407777,-4.7815045,-0.1013042,0.19365871,-15.86250854,-16.0485709,-11.64765893,-12.78734224,-19.14665924,-17.51890171,-5.71067778,12.38839955
10.185,5.97305916,-4.72352212,-0.32340998,0.14740137,-15.57358443,-16.02135477,-11.03280623,-13.09477456,-18.81302177,-18.68822363,-6.47439189,12.10405667
10.19,5.79396479,-4.68410847,-0.55566584,0.11351953,-15.26475206,-15.95692163,-10.36731638,-13.38092101,-18.40842033,-19.88899401,-7.20554651,11.76240838
10.195,5.61959243,-4.64793258,-0.81066778,0.07778498,-14.96363899,-15.87308359,-9.67738323,-13.66108082,-17.99572061,-21.11205635,-7.92693713,11.41452661
10.2,5.45143537,-4.61690515,-1.08705457,0.04560868,-14.66808918,-15.76777799,-8.95701503,-13.93141698,-17.55950114,-22.35539968,-8.62421599,11.04364798
10.205,5.28518015,-4.5915634,-1.37525428,0.0194289,-14.37407977,-15.64264159,-8.21308546,-14.18953094,-17.101487,-23.61492735,-9.28830343,10.66070997
10.21,5.11875055,-4.56063347,-1.68335791,-0.00728425,-14.09799018,-15.51296496,-7.45559288,-14.4469897,-16.64283585,-24.88548104,-9.92448411,10.27791038
10.215,4.95598014,-4.53474966,-2.00277433,-0.02893481,-13.82536471,-15.36311131,-6.67775469,-14.68855345,-16.15910826,-26.16413788,-10.51487325,9.87895431
10.22,4.79959727,-4.52876519,-2.33312949,-0.05411658,-13.53356742,-15.18368325,-5.88532881,-14.89996954,-15.66411669,-27.44208532,-11.05542061,9.47665243
10.225,4.61730985,-4.47297769,-2.6709988,-0.06205505,-13.317151,-15.04680619,-5.10655298,-15.15471385,-15.19387518,-28.72146358,-11.56011593,9.09804125
10.23,4.44363222,-4.43823899,-3.01334833,-0.07132002,-13.07781796,-14.89606068,-4.31508766,-15.37366079,-14.70590529,-29.99026851,-12.00626564,8.7159877
10.235,4.27343817,-4.40574227,-3.36419775,-0.08310349,-12.84598501,-14.72281538,-3.52225171,-15.57453089,-14.2138608,-31.24558702,-12.39296607,8.33555935
10.24,4.08503149,-4.35799932,-3.70701464,-0.08031035,-12.63007846,-14.56593414,-2.74211045,-15.78140046,-13.7376613,-32.4857185,-12.72022537,7.9778091
10.245,3.8946616,-4.31152555,-4.04750661,-0.07723149,-12.41970299,-14.41014401,-1.97340522,-15.97075376,-13.2697866,-33.69920792,-12.98588893,7.63864319
10.25,3.70067721,-4.26216938,-4.38361788,-0.07192653,-12.21796114,-14.25226248,-1.21706864,-16.1476881,-12.81253378,-34.88427654,-13.18904365,7.31741091
10.255,3.50186932,-4.2105401,-4.71226668,-0.0662985,-12.02195324,-14.09736918,-0.47947443,-16.31157838,-12.37284313,-36.03500574,-13.33096805,7.02196638
10.26,3.29043418,-4.15570082,-5.02058108,-0.05010351,-11.83160639,-13.95592185,0.23121982,-16.46454827,-11.95753213,-37.14369454,-13.40952907,6.75743112
10.265,3.07987807,-4.10176388,-5.32382377,-0.03929156,-11.64673425,-13.81311396,0.92329642,-16.60125652,-11.56029743,-38.21031808,-13.42987212,6.51936007
10.27,2.86445413,-4.05099005,-5.60502716,-0.0278621,-11.46721669,-13.67322282,1.58550895,-16.72118062,-11.19435634,-39.2250071,-13.39463329,6.31713696
10.275,2.63771792,-3.99665923,-5.86557054,-0.00443319,-11.28714323,-13.54693336,2.21575665,-16.82791969,-10.85332252,-40.18647031,-13.29999409,6.14612109
10.28,2.41202457,-3.94937327,-6.11068426,0.01164741,-11.11141509,-13.41792584,2.81841923,-16.91549136,-10.54332086,-41.09021671,-13.15722701,6.01329921
10.285,2.1935546,-3.91182443,-6.34567486,0.01038698,-10.93691357,-13.27971785,3.39020002,-16.98180409,-10.26879623,-41.93236467,-12.97721665,5.92694983
10.29,1.94690629,-3.87391615,-6.52779034,0.04682367,-10.75906963,-13.17755398,3.91199904,-17.03354088,-10.0370952,-42.7014604,-12.73821261,5.86398592
10.295,1.72041344,-3.84899686,-6.7165301,0.04966621,-10.58596206,-13.04366865,4.41432736,-17.06469325,-9.83250324,-43.40946967,-12.47519883,5.86313098
10.3,1.47064775,-3.83361025,-6.84830385,0.08502771,-10.40883268,-12.95588771,4.86151114,-17.0733542,-9.68339576,-44.03363716,-12.16911856,5.87255085
10.305,1.23674059,-3.82622749,-6.98204651,0.08980156,-10.23561837,-12.82887627,5.28667054,-17.06698255,-9.55845402,-44.59609815,-11.83851148,5.95704604
10.31,1.00330845,-3.85411457,-7.0650951,0.09818427,-10.08148923,-12.80534139,5.66135959,-17.01440076,-9.49577117,-45.064373,-11.54364291,5.9844527
10.315,0.75014712,-3.84887791,-7.15675129,0.13394395,-9.88271673,-12.61812975,6.01184577,-16.99235788,-9.44932291,-45.47941286,-11.10572326,6.22532592
10.32,0.51463668,-3.88619678,-7.21119789,0.14517254,-9.6986681,-12.49518036,6.32301846,-16.92004037,-9.45515375,-45.80445152,-10.73036841,6.41145431
10.325,0.27861947,-3.93323513,-7.24321381,0.15933906,-9.51877629,-12.37439431,6.59951981,-16.83356672,-9.50220154,-46.05034647,-10.34298726,6.64555812
10.33,0.04680869,-3.9959564,-7.25621568,0.17329589,-9.34063917,-12.25979586,6.84488315,-16.72610705,-9.58604329,-46.21871211,-9.95467696,6.90605809
10.335,-0.18254745,-4.06926656,-7.24918158,0.18243229,-9.16104164,-12.12982205,7.05770128,-16.60513058,-9.70519149,-46.31168225,-9.571781,7.21814013
10.34,-0.40614987,-4.15732691,-7.2242522,0.19274236,-8.98336261,-12.00211432,7.2448036,-16.4654006,-9.85575059,-46.32832948,-9.19644041,7.55111077
10.345,-0.62619655,-4.25746395,-7.18411313,0.20457466,-8.80526511,-11.87037135,7.40568721,-16.31115584,-10.03752484,-46.27039464,-8.83162415,7.91516708
10.35,-0.84412733,-4.36526665,-7.13729145,0.21861854,-8.62320984,-11.73044869,7.53781169,-16.14902128,-10.25662873,-46.13686283,-8.48347407,8.31347655
10.355,-1.05346408,-4.48286643,-7.08320417,0.22776793,-8.44289202,-11.58746337,7.64884113,-15.97472117,-10.50089955,-45.93351741,-8.1523246,8.73202697
10.36,-1.25644869,-4.61319198,-7.00725243,0.24147184,-8.26618473,-11.44497972,7.74648518,-15.78545518,-10.76134794,-45.66574837,-7.84519236,9.16393756
10.365,-1.45248313,-4.74655449,-6.93362764,0.24935705,-8.08812982,-11.29642419,7.82086616,-15.5922938,-11.04739938,-45.32757996,-7.55960406,9.61768783
10.37,-1.64087325,-4.8883448,-6.84854299,0.26012812,-7.91329145,-11.14812509,7.88619021,-15.38788763,-11.34269494,-44.9300155,-7.30168111,10.07790657
10.375,-1.83350015,-5.02260278,-6.77639052,0.26703121,-7.74218422,-10.97699026,7.9274857,-15.19061182,-11.65111244,-44.47591848,-7.05755794,10.54961922
10.38,-1.99629354,-5.17566871,-6.67368529,0.27869683,-7.56422343,-10.84097618,7.98140667,-14.97086516,-11.96596063,-43.96173036,-6.87097341,11.0191715
10.385,-2.15981439,-5.32318399,-6.58396834,0.28620169,-7.39589224,-10.69134057,8.01874552,-14.75632573,-12.28862469,-43.39671316,-6.69744296,11.49077087
10.39,-2.31727263,-5.4661072,-6.49686443,0.2950936,-7.23085564,-10.53947044,8.05210807,-14.54337211,-12.60649014,-42.78400707,-6.5548545,11.9536813
10.395,-2.46585649,-5.6035773,-6.40825687,0.30441953,-7.06254169,-10.39043203,8.08314392,-14.33296507,-12.92342067,-42.12818295,-6.44659937,12.40933621
10.4,-2.60745498,-5.73608224,-6.32743605,0.31239165,-6.90188049,-10.23903467,8.11259433,-14.12654501,-13.23278219,-41.43014753,-6.36445636,12.85212012
10.405,-2.73615016,-5.86272329,-6.24111212,0.32291562,-6.73634713,-10.10433016,8.15100594,-13.92121909,-13.52756494,-40.69555501,-6.32259281,13.27574392
10.41,-2.85914758,-5.97775459,-6.16475602,0.32980023,-6.57578228,-9.96901505,8.18781289,-13.72626785,-13.81313845,-39.92639602,-6.30540882,13.68181436
10.415,-2.9532789,-6.10186558,-6.13511159,0.34334872,-6.48614707,-9.87128333,8.27116337,-13.5071313,-14.03404194,-39.1295772,-6.33505651,14.03354624
10.42,-3.08234092,-6.1706946,-6.02902436,0.34294816,-6.26739878,-9.71073608,8.27546281,-13.36456777,-14.33602625,-38.30562932,-6.34842756,14.42416637
10.425,-3.1665905,-6.25992095,-6.01139001,0.35585315,-6.16679558,-9.63459702,8.36890856,-13.17566007,-14.52047457,-37.46059247,-6.44613036,14.73136405
10.43,-3.2765326,-6.30890755,-5.92251612,0.35110303,-5.95846276,-9.4853866,8.3912708,-13.04564993,-14.77562095,-36.59238409,-6.50071218,15.06115299
10.435,-3.36434929,-6.35977134,-5.87334554,0.36586132,-5.81143723,-9.39474258,8.47185468,-12.89591675,-14.94101893,-35.71118993,-6.62186745,15.33559478
10.44,-3.43493828,-6.3872927,-5.86518801,0.36413741,-5.69260764,-9.3379277,8.57082236,-12.76761422,-15.08373314,-34.81754629,-6.78184814,15.57393096
10.445,-3.52158252,-6.40190083,-5.79673464,0.36665636,-5.50446877,-9.22212694,8.6321784,-12.65860199,-15.24776156,-33.90675273,-6.89546953,15.80660857
10.45,-3.58727466,-6.39316599,-5.79369806,0.36337842,-5.37715149,-9.1826708,8.74173589,-12.56235221,-15.33660777,-32.99586382,-7.08568137,15.99495217
10.455,-3.65240194,-6.37400794,-5.7688002,0.36042851,-5.22425995,-9.13201963,8.84442213,-12.47796173,-15.4273423,-32.0725625,-7.26793982,16.16575959
10.46,-3.72444015,-6.34729865,-5.73106297,0.35852978,-5.04355804,-9.02953675,8.93034609,-12.40374637,-15.51454744,-31.1382472,-7.41857275,16.31027891
10.465,-3.78695908,-6.28144512,-5.72939904,0.35597534,-4.9100024,-9.02289394,9.05633212,-12.35939681,-15.53065001,-30.21617509,-7.62605136,16.42979603
10.47,-3.84406026,-6.21695959,-5.7151078,0.35258017,-4.76097224,-9.00223791,9.17832576,-12.31534429,-15.54586684,-29.28437941,-7.82691747,16.53275943
10.475,-3.90069619,-6.14053271,-5.69896237,0.34524778,-4.60698771,-8.97934262,9.30178933,-12.283788,-15.54288531,-28.35163555,-8.02705626,16.61689853
10.48,-3.95625127,-6.05164193,-5.68591215,0.33762914,-4.45239732,-8.96042609,9.42852414,-12.26314886,-15.51773387,-27.41994732,-8.22304268,16.68406699
10.485,-4.0115435,-5.95123542,-5.67508134,0.33041562,-4.29639089,-8.94870906,9.55953276,-12.2539548,-15.47411838,-26.49069827,-8.41825814,16.73817361
10.49,-4.06524159,-5.83836687,-5.66609926,0.32115097,-4.14071654,-8.94448938,9.69216353,-12.25670841,-15.41099538,-25.56205733,-8.60786298,16.78180378
10.495,-4.11749076,-5.71964342,-5.65649841,0.31020918,-3.98359286,-8.94319929,9.82878349,-12.26563711,-15.33204318,-24.63811039,-8.79489307,16.81642641
10.5,-4.16976433,-5.58961378,-5.64772309,0.29954727,-3.8263899,-8.94905326,9.96587545,-12.28567802,-15.23747265,-23.71684371,-8.97055304,16.84560621
10.505,-4.22088035,-5.45611516,-5.63843555,0.28661476,-3.67012884,-8.95636442,10.10588402,-12.30939092,-15.12839783,-22.80033417,-9.13614563,16.87006942
10.51,-4.27338086,-5.31075324,-5.62812646,0.27386728,-3.5136996,-8.97265872,10.24398794,-12.34630245,-15.01030748,-21.88909331,-9.28630704,16.89716086
10.515,-4.32501394,-5.16282771,-5.61664113,0.26033869,-3.35757424,-8.99053109,10.38342066,-12.38623447,-14.88115542,-20.98261182,-9.42524234,16.92621618
10.52,-4.37722849,-5.01014644,-5.60331729,0.2462419,-3.20377897,-9.01213092,10.52069751,-12.43204881,-14.74598475,-20.08150897,-9.54346893,16.96067769
10.525,-4.42971264,-4.8527257,-5.58783258,0.2315036,-3.04783555,-9.03646323,10.65659592,-12.48370691,-14.60488882,-19.18407748,-9.64993403,17.00343225
10.53,-4.48171033,-4.69301109,-5.57208618,0.21534044,-2.89384191,-9.06095988,10.79104038,-12.5387044,-14.45985415,-18.29206639,-9.73760331,17.05524029
10.535,-4.53549664,-4.53184007,-5.55203074,0.20001872,-2.74137515,-9.08808942,10.91974193,-12.5968817,-14.31637228,-17.40333856,-9.80469119,17.11868527
10.54,-4.58951664,-4.36897933,-5.53063296,0.18352858,-2.59049698,-9.11553308,11.04478986,-12.65801922,-14.17381477,-16.51922932,-9.85410275,17.19593778
10.545,-4.64478116,-4.20600536,-5.50603756,0.16772527,-2.44119365,-9.14338772,11.16457068,-12.72103384,-14.03575537,-15.63859765,-9.88468936,17.28721701
10.55,-4.69972588,-4.03791185,-5.4831896,0.15028129,-2.2921221,-9.16786791,11.28131078,-12.78983175,-13.89900189,-14.7629344,-9.89751441,17.40015942
10.555,-4.75670659,-3.8735871,-5.45495213,0.13343855,-2.14389796,-9.19381659,11.3895114,-12.856739,-13.7749071,-13.88971689,-9.89305413,17.52565096
10.56,-4.81513143,-3.70889191,-5.42432817,0.11767268,-1.99778326,-9.21777984,11.49256995,-12.92616091,-13.66098043,-13.02223547,-9.87162707,17.66989609
10.565,-4.87424424,-3.54523157,-5.39269739,0.10211552,-1.85400786,-9.23871797,11.58860669,-12.99579539,-13.55894799,-12.15799319,-9.83237261,17.83429241
10.57,-4.94748499,-3.39659831,-5.34280807,0.11436104,-1.7277501,-9.26120168,11.67262113,-13.04945598,-13.4653544,-11.29167364,-9.77806344,17.95790822
10.575,-4.99576459,-3.22609012,-5.33049208,0.08369452,-1.58080968,-9.25137077,11.76908508,-13.13161572,-13.40332336,-10.44990536,-9.67883454,18.27941095
10.58,-5.06066574,-3.07038735,-5.28343206,0.06355941,-1.43753635,-9.27657588,11.83438712,-13.19825889,-13.35333471,-9.59549708,-9.62396359,18.42514276
10.585,-5.12531261,-2.91524173,-5.24272134,0.05020588,-1.29947864,-9.28463644,11.90309283,-13.26527987,-13.32025875,-8.75470045,-9.53774104,18.64949631
10.59,-5.19123491,-2.7619633,-5.20149315,0.0397845,-1.16560185,-9.2881674,11.96414164,-13.33161691,-13.30720081,-7.92074664,-9.44170682,18.87024694
10.595,-5.25505881,-2.61448228,-5.16052141,0.0273896,-1.03183752,-9.27919487,12.02115777,-13.3938607,-13.32024094,-7.09746488,-9.33066158,19.12768463
10.6,-5.32172456,-2.4718841,-5.11933055,0.01725796,-0.90209724,-9.27396131,12.07233515,-13.45074859,-13.34809265,-6.28347947,-9.22665117,19.3409302
10.605,-5.38785286,-2.33176205,-5.07838571,0.00964733,-0.77185275,-9.26111177,12.12212619,-13.50627952,-13.39801032,-5.48413681,-9.11664941,19.56376176
10.61,-5.45170888,-2.19484283,-5.04079129,-0.00385875,-0.64458231,-9.23768244,12.16815535,-13.55943239,-13.46989665,-4.69961386,-8.99872577,19.79478432
10.615,-5.51621024,-2.06388747,-5.00466512,-0.01530454,-0.51771655,-9.21024778,12.21261062,-13.60688515,-13.56112035,-3.93189857,-8.88225518,20.00750353
10.62,-5.57930185,-1.93607429,-4.97108756,-0.02745887,-0.390939,-9.17758661,12.25747125,-13.65132704,-13.67216144,-3.18605541,-8.76658336,20.20515085
10.625,-5.64059949,-1.82328985,-4.94519127,-0.03192413,-0.25358101,-9.11140269,12.30458012,-13.68286929,-13.81820218,-2.46247978,-8.62953639,20.46034665
10.63,-5.705772,-1.69785369,-4.91988556,-0.05360929,-0.13960819,-9.09032368,12.34570685,-13.72204624,-13.9463489,-1.76082011,-8.53145331,20.55938536
10.635,-5.75872157,-1.57886575,-4.88915508,-0.07940955,-0.00690665,-9.03381137,12.39468923,-13.76043988,-14.11756707,-1.08921638,-8.41522045,20.713723
10.64,-5.81523425,-1.46917096,-4.86965769,-0.10061381,0.12308061,-8.97228281,12.44544837,-13.7878895,-14.30063996,-0.44659443,-8.29794365,20.84237426
10.645,-5.86722161,-1.36585042,-4.85373056,-0.13050747,0.25950179,-8.89434419,12.49931201,-13.81082888,-14.49893433,0.16342162,-8.17920215,20.96051626
10.65,-5.91720139,-1.27411545,-4.85518494,-0.15546055,0.41442085,-8.78516218,12.56132648,-13.82237,-14.71789178,0.7382554,-8.05660586,21.07940192
10.655,-5.97964049,-1.17350946,-4.84950788,-0.19278582,0.52304964,-8.73794454,12.61273773,-13.83934143,-14.91326798,1.2810963,-7.95204202,21.08650241
10.66,-6.02534065,-1.08279167,-4.83950495,-0.23915792,0.65923851,-8.65470753,12.67531334,-13.85222388,-15.13901793,1.78484301,-7.83846987,21.0980539
10.665,-6.06976108,-0.99841546,-4.8395226,-0.29336047,0.80597626,-8.54915679,12.74165955,-13.86064896,-15.37356658,2.24946415,-7.72508762,21.09428143
10.67,-6.11860019,-0.92030615,-4.84886393,-0.34900253,0.9479191,-8.44744831,12.80773695,-13.86217622,-15.60679873,2.67610633,-7.61549009,21.05654893
10.675,-6.16247402,-0.84900765,-4.85931437,-0.41771114,1.0995217,-8.32934712,12.87538294,-13.86096468,-15.84375466,3.06295443,-7.50722032,20.9900724
10.68,-6.20788886,-0.78365383,-4.87606515,-0.49270991,1.25562946,-8.20310462,12.9428889,-13.85566857,-16.08161271,3.40993711,-7.40364064,20.89291833
10.685,-6.25691546,-0.72437479,-4.89509662,-0.57504887,1.40842432,-8.08066372,13.00725438,-13.84626357,-16.31623606,3.71777583,-7.30477227,20.7681668
10.69,-6.30214682,-0.67346064,-4.91721342,-0.67040116,1.57204266,-7.94268626,13.06980627,-13.83346397,-16.54740659,3.98792518,-7.21235724,20.61295474
10.695,-6.3517724,-0.62842188,-4.94283306,-0.77316089,1.74004003,-7.79860546,13.12711826,-13.8179782,-16.7766717,4.21931434,-7.12847172,20.43033389
10.7,-6.40140646,-0.59260252,-4.97537229,-0.88907244,1.91498389,-7.64298602,13.17822298,-13.79712128,-16.995315,4.41632819,-7.05705803,20.22095762
10.705,-6.45521876,-0.56512476,-5.01192201,-1.01618638,2.09547205,-7.47752444,13.2213692,-13.77245144,-17.20432246,4.5775379,-7.00021773,19.98610365
10.71,-6.51404511,-0.54331009,-5.04209419,-1.14986676,2.26788144,-7.32848195,13.25207728,-13.74800889,-17.4082295,4.70946674,-6.95092011,19.74437678
10.715,-6.57907142,-0.5341013,-5.09606324,-1.28874054,2.46829991,-7.12891921,13.27980913,-13.71412884,-17.59779142,4.79959101,-6.94038771,19.44973828
10.72,-6.66110958,-0.51277422,-5.10800423,-1.42420302,2.59610656,-7.0616948,13.28788634,-13.69818692,-17.80430958,4.86069894,-6.8968251,19.25759791
10.725,-6.71824463,-0.53719798,-5.14910481,-1.62160853,2.83036375,-6.81886958,13.26646594,-13.64823543,-17.95956198,4.92709857,-6.93482264,18.87862515
10.73,-6.79848948,-0.55776339,-5.1813063,-1.80725633,3.03035125,-6.64107212,13.2362659,-13.6043367,-18.11698828,4.95396802,-6.96197206,18.5670734
10.735,-6.88357832,-0.58625113,-5.2123112,-1.99902548,3.22651789,-6.46445189,13.18944585,-13.55899384,-18.27016074,4.95989057,-7.0203136,18.24472314
10.74,-6.9743805,-0.62552562,-5.24132494,-2.20333635,3.42455743,-6.28663963,13.12074979,-13.51004753,-18.40939442,4.95253734,-7.10126426,17.91543852
10.745,-7.06778938,-0.676309,-5.26407745,-2.42298512,3.62428731,-6.11884688,13.03132908,-13.4566416,-18.54048475,4.93471514,-7.20283,17.58742599
10.75,-7.16464459,-0.74022787,-5.28146783,-2.66012385,3.82665952,-5.94802466,12.92034813,-13.39775791,-18.65953927,4.90540952,-7.33175232,17.25223284
10.755,-7.26743818,-0.82125367,-5.30171447,-2.91566175,4.01837121,-5.74270839,12.78676571,-13.32906159,-18.74261862,4.86337492,-7.49429055,16.90090753
10.76,-7.36408754,-0.91117261,-5.31409109,-3.18252664,4.23495516,-5.60451803,12.6328142,-13.25811999,-18.85003809,4.83296181,-7.66132544,16.58223468
10.765,-7.47894506,-1.02446927,-5.32891386,-3.46622985,4.42278699,-5.37345529,12.45018137,-13.17260769,-18.90430199,4.78117508,-7.87990965,16.20584892
10.77,-7.58459732,-1.15110839,-5.33843352,-3.76775104,4.63153243,-5.18671001,12.25036314,-13.07965894,-18.96723089,4.73828028,-8.10717434,15.85946257
10.775,-7.67608907,-1.2901272,-5.33749596,-4.09236676,4.85421717,-5.05955122,12.03660818,-12.97912787,-19.03341151,4.70995183,-8.33979603,15.55420858
10.78,-7.78175773,-1.45720118,-5.33602962,-4.43107594,5.05541031,-4.87089849,11.79121201,-12.8609446,-19.07787237,4.67300094,-8.6142892,15.19937592
10.785,-7.89968518,-1.62749202,-5.34824072,-4.77805856,5.22775431,-4.6253831,11.52730401,-12.74412976,-19.08954358,4.62772578,-8.89298445,14.83030659
10.79,-7.97465451,-1.82875667,-5.3407669,-5.1603953,5.45070388,-4.50946706,11.26756239,-12.59818228,-19.1110088,4.61139692,-9.16297086,14.55071221
10.795,-8.09311415,-2.03738287,-5.34660285,-5.54971236,5.61188261,-4.23168083,10.953092,-12.45847745,-19.1110427,4.58173475,-9.47717735,14.15434708
10.8,-8.15136674,-2.28723287,-5.3414502,-5.9695804,5.81682526,-4.12276903,10.67278069,-12.27511389,-19.11097819,4.56977804,-9.74941383,13.8908968
