time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
47.79,-15.1115499,24.91579211,-0.2637463008344198,0.4348626080619252,-0.28359635361704644,0.18274795187981804,0.18104151056509316,-0.28173192927035395,0.29988545774782027,-2.0645410100546284,-0.0,0.0
47.8,-15.89185316,24.50171115,-0.2773651618854652,0.4276355319401062,-0.2817935384102497,0.1623629152188066,0.20361284841806512,-0.29491586824588895,0.3244207141592585,-1.9795804366459269,-0.0,0.0
47.81,-16.62457862,24.15994569,-0.2901536336756553,0.4216705993935132,-0.2793374740668167,0.1420634124927457,0.22598634252527683,-0.3064513068185115,0.3490996491499925,-1.89600222398321,-0.0,0.0
47.82,-17.30961757,23.88655317,-0.30210981885756,0.4168989997691888,-0.2762244084325622,0.12207120627409715,0.24810924538754456,-0.31636317048740403,0.37395423357504703,-1.81487153527735,-0.0,0.0
47.83,-17.8982686,23.73862744,-0.312383717476316,0.4143172087322726,-0.272387051897128,0.10266903438897133,0.2699234412712357,-0.32469937041406144,0.39907174997783734,-1.737437943137997,-0.0,0.0
47.84,-18.4438095,23.65027663,-0.3219052023856091,0.4127751962009687,-0.26784265849169964,0.08401947577402223,0.2913722262483301,-0.3315210455926001,0.4244761929719691,-1.6644049153145302,-0.0,0.0
47.85,-18.92572268,23.64279199,-0.3303161740853652,0.4126445645896422,-0.26258299932292184,0.06629714300229626,0.3123982617857012,-0.3369035456743603,0.45021640469028407,-1.5963896192309008,-0.0,0.0
47.86,-19.35315654,23.69575527,-0.3377763022768736,0.4135689482082979,-0.2566179290909602,0.04962742386864019,0.3329450267360291,-0.3409324292981683,0.4763280383710846,-1.5336983777680677,-0.0,0.0
47.87,-19.7220327,23.80717536,-0.344214405800987,0.4155135956316663,-0.2499553962510345,0.03411573935100619,0.3529566639822714,-0.3437018385047622,0.5028516005133292,-1.4764643042344858,-0.0,0.0
47.88,-20.01818825,23.98484731,-0.3493832952465417,0.418614556147605,-0.24258746539949255,0.019862314765731585,0.37237670964437247,-0.34531406922176816,0.5298491838603836,-1.4247375896296544,-0.0,0.0
47.89,-20.24249865,24.20384368,-0.3532982502730072,0.4224367638540208,-0.23451266594210307,0.006915570666798014,0.39114861254811795,-0.34587535754150284,0.557382300012075,-1.3783510275874968,-0.0,0.0
47.9,-20.38393926,24.44798395,-0.3557668546135364,0.4266978154022288,-0.2257188702941909,-0.004711598358634959,0.4092148808498249,-0.3454929885242194,0.5855328630716243,-1.337018096212007,-0.0,0.0
47.91,-20.42850383,24.7095454,-0.3565446530897719,0.4312629239010193,-0.21618007798182592,-0.015027038797942838,0.42651597285856824,-0.34427360508969285,0.6144114568500826,-1.300412736579728,-0.0,0.0
47.92,-20.36545376,24.96774318,-0.355444221774659,0.4357693252833592,-0.20586227783205224,-0.02407609038054532,0.4429896573850082,-0.34232015866766835,0.6441547710288213,-1.2681270682403663,-0.0,0.0
47.93,-20.18070695,25.21661202,-0.3522197816576027,0.4401129059469781,-0.19471965920060003,-0.031917239021323235,0.4585700704766076,-0.33973083711839097,0.6749361977658956,-1.2397647698008074,-0.0,0.0
47.94,-19.87010889,25.42731716,-0.3467988228602958,0.4437904043908538,-0.18270973627630357,-0.03865302305701125,0.47318798262612854,-0.33659548730361943,0.7069495382122596,-1.214835772167965,-0.0,0.0
47.95,-19.40644363,25.6202425,-0.3387063374461802,0.4471575867843833,-0.16976117639940008,-0.044356078062860765,0.48676849092945806,-0.3329980384172878,0.740465657986865,-1.1930024364918983,-0.0,0.0
47.96,-18.78985493,25.77408191,-0.3279448345005886,0.4498425910082088,-0.1558147953693377,-0.049130089023491134,0.4992319932175463,-0.3290139834415651,0.7757780439089502,-1.1738652218782324,-0.0,0.0
47.97,-18.0192552,25.87677927,-0.3144953319971093,0.4516349980733147,-0.1408212642358524,-0.05309346618710095,0.5104949753769586,-0.3247091856905042,0.8132105069494636,-1.1570092506124774,-0.0,0.0
47.98,-17.05481651,25.97173028,-0.2976627014229884,0.4532922058259088,-0.12468658680476984,-0.05629889182322904,0.5204664380325553,-0.32014520946610653,0.8532289476954164,-1.1422628879517087,-0.0,0.0
47.99,-15.92099999,26.02186648,-0.2778738700354843,0.4541672475903471,-0.10736603914682154,-0.05885215856714598,0.5290518386395046,-0.315375017587832,0.8962799074308198,-1.129297153336097,-0.0,0.0
48.0,-14.60418563,26.04208423,-0.2548911238159423,0.4545201138951922,-0.08880738091958609,-0.060833623881883445,0.5361524862108955,-0.31044503472092094,0.9429032680138553,-1.1178782687231972,-0.0,0.0
48.01,-13.07962883,26.05427671,-0.2282825880222737,0.4547329128151758,-0.06893629761492104,-0.06228985602243048,0.5416637745613185,-0.30539788885712355,0.9937831058695705,-1.1078924988993624,-0.0,0.0
48.02,-11.32475214,26.09085768,-0.1976542118152738,0.455371371185249,-0.04766170146542369,-0.06322121137875816,0.5454738392273576,-0.3002761577524369,1.0497613914946777,-1.099389275347411,-0.0,0.0
48.03,-9.49941226,25.99798714,-0.1657960209413156,0.4537504744841439,-0.025132182856729232,-0.06384889943480773,0.547482711667722,-0.29510448108740284,1.1111674584160034,-1.091678450541946,-0.0,0.0
48.04,-7.44720438,25.96023297,-0.1299782364999429,0.4530915399112863,-0.001274683278853092,-0.06411716092685471,0.547584590854783,-0.2899119939022412,1.1789396616025585,-1.084989307532277,-0.0,0.0
48.05,-5.3148766,25.84935579,-0.0927620960072016,0.4511563680549599,0.023764399828168064,-0.06415830693109063,0.5456853801156135,-0.28471710550610047,1.2534231736410235,-1.078917668192814,-0.0,0.0
48.06,-3.13838184,25.6505126,-0.0547750962927978,0.4476858996942912,0.04979226756691343,-0.0641162521486466,0.5417063845098672,-0.2795265600258541,1.334682601947996,-1.0729968051060363,-0.0,0.0
48.07,-0.94384303,25.37025889,-0.0164731684954996,0.4427945497138619,0.07658837890996358,-0.06411437540585121,0.5355865204549732,-0.27433710604587386,1.4224419064825056,-1.066803786225147,-0.0,0.0
48.08,1.20806905,24.97230737,0.02108478251394,0.4358489854265458,0.10385991156908694,-0.06431687965789287,0.5272880849092854,-0.26913220051420994,1.5158265909418496,-1.0597449120225633,-0.0,0.0
48.09,3.35986837,24.54173127,0.058640765490115,0.4283340148011494,0.13139331025240475,-0.06475298958937595,0.5167904184979493,-0.2638929372995902,1.6138316636779575,-1.0516741094242454,-0.0,0.0
48.1,5.40991528,23.99059151,0.0944208338899509,0.4187148113504981,0.15884832059287202,-0.06557204379272132,0.5041000212711688,-0.2585883370667245,1.714632987041993,-1.0420082396738701,-0.0,0.0
48.11,7.37441993,23.36224736,0.1287079082031897,0.407748137097353,0.18593463453775236,-0.06684735264279522,0.48924656416987206,-0.25318149891222025,1.8163276159263402,-1.0304127787842694,-0.0,0.0
48.12,9.24409115,22.66770216,0.161339826921969,0.3956260365534305,0.21237421542963963,-0.06862758053271766,0.47228190513772716,-0.24763159926203018,1.9169994973149451,-1.0166343484232392,-0.0,0.0
48.13,11.01866215,21.91621479,0.1923119336823773,0.3825101076597776,0.2379146947737469,-0.07094089356613943,0.4532780369181842,-0.2418955511327348,2.0149658827952326,-1.0004930624120443,-0.0,0.0
48.14,12.74123971,21.16108776,0.2223765837253475,0.3693306547154716,0.2623894130179211,-0.0737343018714022,0.4323202386730164,-0.2359345653310798,2.1091109475620207,-0.9821053760973103,-0.0,0.0
48.15,14.3736263,20.36840915,0.2508671043862502,0.3554958030608396,0.28559831073765046,-0.07700365651615203,0.4095097363534739,-0.22971020206223916,2.1985407206718106,-0.9614251574271363,-0.0,0.0
48.16,15.94751754,19.57161529,0.2783366885925465,0.3415891267441648,0.30740931777592295,-0.0806947018564312,0.38495827437911745,-0.22318841586103186,2.282899365802658,-0.938592377224651,-0.0,0.0
48.17,17.45664556,18.76376299,0.3046759413756493,0.3274894442393558,0.32770085855104125,-0.08476445981481207,0.3587872716547295,-0.21633864268611697,2.362120732926122,-0.9137166947073257,-0.0,0.0
48.18,18.91119567,17.95572105,0.3300626299303951,0.3133864518921534,0.3463847335093395,-0.08915547725785031,0.33112515565692413,-0.20913496530875475,2.436412602262367,-0.8869652600252692,-0.0,0.0
48.19,20.31134483,17.14895571,0.3544998427914279,0.2993057404181818,0.3633900752347655,-0.09381063843465413,0.30210597678832946,-0.2015560830902841,2.5061340931035785,-0.85850925523073,-0.0,0.0
48.2,21.64794572,16.33585881,0.3778279291070144,0.2851145223754228,0.3786494306825147,-0.09868630589745106,0.2718691368602227,-0.1935842196804462,2.571708910893078,-0.8284785339700265,-0.0,0.0
48.21,22.90598761,15.50722817,0.3997849022155268,0.2706521894245149,0.3920907602245563,-0.1037537581787028,0.24055975913135286,-0.18520391436664646,2.6335781714513007,-0.7969583616070239,-0.0,0.0
48.22,24.09068744,14.67308606,0.4204618148968439,0.2560936631754822,0.4036664689214222,-0.108971068938716,0.20832674209106217,-0.1764030849065968,2.6922276069327777,-0.7640805368719323,-0.0,0.0
48.23,25.18578609,13.82535345,0.4395748919734889,0.2412979379544572,0.41332184424306045,-0.11430996447615217,0.17532333213955753,-0.16717192333978542,2.7481170234702534,-0.7299374645288803,-0.0,0.0
48.24,26.17482536,12.95909288,0.4568368836665101,0.2261788388277544,0.4209957173829089,-0.11975047244562113,0.14170764693203763,-0.15750222246933046,2.8016844287342675,-0.6946016795016192,-0.0,0.0
48.25,27.04413887,12.06596919,0.4720092666480787,0.2105908898096932,0.42662528545319955,-0.12528516486011393,0.10764281360259165,-0.1473863606001866,2.853357557976855,-0.6581170248321004,-0.0,0.0
48.26,27.79101123,11.15988328,0.4850446484222191,0.1947767073742642,0.43016193230930416,-0.13088685512781947,0.07329584285288196,-0.136818894590581,2.9035741726278315,-0.620590463426327,-0.0,0.0
48.27,28.41685322,10.25396555,0.4959676517449525,0.1789654602335712,0.43157618551521604,-0.13651146020939034,0.0388361056964864,-0.12579792519102337,2.9527862690166953,-0.5821754071736078,-0.0,0.0
48.28,28.89625549,9.33106167,0.5043347997979875,0.1628577488481406,0.4308190327881818,-0.14214232386141654,0.004436898187378108,-0.11432288497346678,3.0014404016291802,-0.5429560939775606,-0.0,0.0
48.29,29.20698976,8.38058293,0.5097581359082685,0.1462687653649334,0.42782826652285055,-0.14777885245825426,-0.029723501016081066,-0.10239324113387308,3.0500097490896927,-0.5029865306067844,-0.0,0.0
48.3,29.39265313,7.46082246,0.5129985730151169,0.1302159168337429,0.42262170274772803,-0.15333817425118995,-0.06346821930471325,-0.0900151395083095,3.0990495302515146,-0.4625029854842982,-0.0,0.0
48.31,29.42461405,6.54856417,0.5135563963010834,0.1142940060446296,0.4151900558707051,-0.15877716547718662,-0.09661962549286503,-0.07719820811279297,-3.134021987783478,-0.4216399595925897,0.0,0.0
48.32,29.31513187,5.6614693,0.5116455717878223,0.0988112797855786,0.40555618142942595,-0.1640319344878091,-0.12900189725613428,-0.06395723586588692,-2.7385949945765913,-0.38055778944014573,0.0,0.0
48.33,29.09976763,4.84022457,0.507886756708767,0.0844778552824267,0.39380486601280645,-0.16898748596457955,-0.16044596725626756,-0.05031630560195847,-2.666698986817426,-0.3394757540320009,0.0,0.0
48.34,28.67553354,3.97168302,0.5004824750390651,0.0693189455445518,0.3798842977381022,-0.17369932872515098,-0.1907786153375543,-0.03629503900554455,-2.5936477816049175,-0.298326522911538,0.0,0.0
48.35,28.1637676,3.17333278,0.4915504743865013,0.0553851052724648,0.36392994916850324,-0.17805442947994846,-0.21983743502748362,-0.021922197319071923,-2.519302541881799,-0.2572842934135568,0.0,0.0
48.36,27.55119304,2.40960392,0.4808590314005458,0.042055522072962,0.34606118444910466,-0.18200120558739444,-0.2474695389777898,-0.0072307324837894375,-2.443546349998403,-0.21641044874194698,0.0,0.0
48.37,26.87048593,1.68515759,0.4689784510893106,0.0294115483604726,0.3264458399209824,-0.18548823812702325,-0.2735354339182781,0.007742228328317873,-2.366391953603878,-0.1757480690963977,0.0,0.0
48.38,26.13378067,0.96118162,0.4561205186855497,0.0167757839786529,0.3052666695750357,-0.18852585434926897,-0.2979102119377738,0.022960368297876142,-2.2879507659611726,-0.13527622174623408,0.0,-0.0
48.39,25.39937039,0.25953104,0.4433026412390562,0.0045296711591251,0.28278331830339315,-0.19109561457253207,-0.3204896935079093,0.03838586065718516,-2.2085779142523023,-0.09499995185977944,0.0,0.0
48.4,24.68596737,-0.44531649,0.4308514096463853,-0.0077722389639244,0.2592693653843823,-0.19321951134164314,-0.3411915389114093,0.053982635545101555,-2.1287695137448575,-0.05490289652891931,0.0,0.0
48.41,24.00992701,-1.16378777,0.4190522794880175,-0.0203119283809424,0.23500617213311156,-0.1949352977350163,-0.3599558751783441,0.0697176545933748,-2.0491375386793136,-0.014977023267233755,0.0,0.0
48.42,23.37531593,-1.90162417,0.4079762266723803,-0.0331896029020043,0.21026332497560213,-0.19628836801526903,-0.37674436267430206,0.08556153028764316,-1.9703360873421283,0.024768506247470755,0.0,-0.0
48.43,22.78256157,-2.66732123,0.3976307114348285,-0.0465535376718449,0.18529276430426014,-0.19733472223258908,-0.3915387943348506,0.10148938491171229,-1.8930077391896327,0.06430418710981387,0.0,-0.0
48.44,22.23331629,-3.44353158,0.3880445728977904,-0.0601009639674025,0.16033026991832716,-0.1981033372370303,-0.40433981264776103,0.11747867191057162,-1.8177497516908563,0.10358334957523957,0.0,-0.0
48.45,21.7318771,-4.21828225,0.379292808033757,-0.0736229140409345,0.13559890718842257,-0.19860573458882014,-0.4151658996280621,0.1335077724279602,-1.745093780650124,0.142555478731618,0.0,-0.0
48.46,21.28523258,-4.97060295,0.3714973905737673,-0.086753387286843,0.11131234279673721,-0.19882464894782204,-0.424052628960004,0.1495536769966048,-1.6754959058922854,0.1811824407973747,0.0,-0.0
48.47,20.89971931,-5.67730185,0.3647689147021374,-0.0990876099120652,0.08767329565776745,-0.19871335061315132,-0.43105179197869786,0.16558961376590906,-1.6093237666714222,0.21945448491488517,0.0,-0.0
48.48,20.5808199,-6.31082553,0.3592030700149701,-0.1101446840174161,0.06487189978686422,-0.1981922073664191,-0.4362303909198282,0.18158239965384823,-1.5468527780369878,0.2574072900133955,0.0,-0.0
48.49,20.33378069,-6.839977,0.3548914224189444,-0.1193801194106841,0.043085139365388166,-0.19714675728361028,-0.43966958523285404,0.19748963670326555,-1.4882730508922881,0.2951384025149145,0.0,-0.0
48.5,20.1511095,-7.2421518,0.3517032087049083,-0.1263993938392338,0.022458998513678642,-0.19544340048021752,-0.4414622115373233,0.21325817517074996,-1.4336555449301256,0.3328059884890106,0.0,-0.0
48.51,20.03642562,-7.48189323,0.3497015973999462,-0.1305836711461734,0.0031254634438534247,-0.1929137535535126,-0.4417116598615426,0.22882131314938367,-1.383016020424644,0.37065535235980074,0.0,-0.0
48.52,19.97928556,-7.5340241,0.3487043152181591,-0.1314935264696025,-0.014816807665042394,-0.18937307071039952,-0.44052920591653344,0.2440974842229543,-1.3362818319264431,0.40901370493957073,0.0,-0.0
48.53,19.97517341,-7.38364031,0.3486325446613232,-0.1288688341924748,-0.03129220754474098,-0.18463726991582893,-0.4380321635515871,0.2589903167643053,-1.2933364679439052,0.448281101014712,0.0,-0.0
48.54,20.00912306,-7.01558573,0.3492250778337229,-0.1224450699444299,-0.04626138118543557,-0.17852375819433014,-0.4343409838612836,0.27338875766465365,-1.2539999121299863,0.4889431470976996,0.0,-0.0
48.55,20.0683903,-6.42727063,0.3502594863102926,-0.1121770344102302,-0.05971548580099438,-0.1708702210865226,-0.4295768130098834,0.28716871051051923,-1.2180545347482241,0.5315608041993607,0.0,-0.0
48.56,20.14357256,-5.62203191,0.351571664286383,-0.0981229674816855,-0.07166915174589733,-0.161542409411982,-0.4238596126731195,0.3001952985768875,-1.185268930011833,0.5767761101688176,0.0,-0.0
48.57,20.18365272,-4.65099771,0.3522711950431091,-0.0811752235422164,-0.08221643397575168,-0.1505000208848727,-0.41730181902218016,0.3123304376358051,-1.155264111075894,0.6251971900723376,0.0,-0.0
48.58,20.26805676,-3.45071477,0.3537443234430941,-0.0602263342836988,-0.09134227001046127,-0.13762815047073285,-0.4100170404961881,0.3234268112203134,-1.1279691444278757,0.6777572174252949,0.0,-0.0
48.59,20.2681877,-2.15952104,0.3537466087772167,-0.0376907524140921,-0.09922083404643074,-0.12302802269506555,-0.4021049663246895,0.3333452981497928,-1.1028986327106223,0.7350958727488143,0.0,-0.0
48.6,20.26504803,-0.71379476,0.3536918111982906,-0.0124580687454827,-0.10590756092335812,-0.10671472080220898,-0.39366082923531226,0.3419480072645293,-1.0798837169990436,0.7982326310705055,0.0,-0.0
48.61,20.15827565,0.76088897,0.3518282816171,0.0132800177686083,-0.11160064550407998,-0.08889023625842725,-0.3847640282146521,0.3491133448868046,-1.0584434586637332,0.8678405194902371,0.0,-0.0
48.62,20.0329946,2.3376893,0.3496417148042444,0.0408003751736414,-0.11637026392626786,-0.06964748645300725,-0.375488331568611,0.35472720629966453,-1.038415558324499,0.945024187264016,0.0,-0.0
48.63,19.80304667,3.90657982,0.3456283663175989,0.0681826803509674,-0.1204066285954811,-0.04923621249124496,-0.365892317342004,0.35869561669121264,-1.0193662825109353,1.03041930121364,0.0,-0.0
48.64,19.50494685,5.49983589,0.3404255429589965,0.0959902445998526,-0.12383851448545502,-0.02784852937375206,-0.3560242693441205,0.3609400757428497,-1.0010070337441257,1.1247564416419775,0.0,-0.0
48.65,19.12134562,7.07658191,0.3337304384807965,0.123509654116569,-0.12681225193309537,-0.005725218633037658,-0.34592078593891423,0.3614014789959716,-0.9830047440055775,1.228310659361736,0.0,-0.0
48.66,18.66514924,8.64716062,0.3257683096141173,0.1509214237677942,-0.12944730406274627,0.016921805053913427,-0.335608924714487,0.3600377883100169,-0.9650816048754012,1.3410089160537042,0.0,-0.0
48.67,18.14205223,10.19479534,0.3166385444822795,0.1779327452499747,-0.13184767414141033,0.039870406221347875,-0.32510743979637774,0.356824854474347,-0.946987057192216,1.4620566351487048,0.0,-0.0
48.68,17.56112906,11.71786079,0.3064995224646568,0.2045152520758438,-0.13409777592225736,0.06291181249774232,-0.31442834665593,0.3517553393257812,-0.9285072454534704,1.5899055086676337,0.0,-0.0
48.69,16.93926821,13.21677248,0.2956460031429063,0.2306761962629764,-0.13625260207347828,0.0858537723241761,-0.3035792689636311,0.34483738366689637,-0.9094897797803024,1.7222875457085591,0.0,-0.0
48.7,16.28723997,14.68635612,0.2842659635389225,0.2563252694144194,-0.1383482316476034,0.10851262083732274,-0.2925649479967834,0.33609391417942136,-0.8898213023428043,1.85638464491844,0.0,-0.0
48.71,15.62081618,16.11578331,0.2726346741898032,0.28127348029745,-0.1403961678056719,0.13070584079807213,-0.28138920111341004,0.3255625498317948,-0.8694432658195826,1.9891773319851127,0.0,-0.0
48.72,14.95163317,17.50290079,0.260955227366897,0.3054832474354166,-0.14239098109662654,0.15226536681478298,-0.2700562710814913,0.31329443690572384,-0.8483362837550713,2.117971909659253,0.0,-0.0
48.73,14.29216789,18.8406667,0.2494453869283107,0.3288316671858547,-0.1443105371476633,0.1730306513134092,-0.25857215601049915,0.29935364211278087,-0.826521478626995,2.240712241272151,0.0,-0.0
48.74,13.65163653,20.12400951,0.2382660057340336,0.3512302246521507,-0.1461220093233852,0.19285188590122626,-0.24694546018719413,0.2838162867058368,-0.8040477338770371,2.356147201523848,0.0,-0.0
48.75,13.03691346,21.34445477,0.227537064174566,0.3725310127795089,-0.14778620185156002,0.2115853390696904,-0.23518790019638325,0.2667700562054895,-0.780982351022649,2.463769009832477,0.0,-0.0
48.76,12.45004122,22.49522471,0.2172942112980116,0.3926157371654866,-0.1492650240346,0.22909620167389314,-0.22331421603946566,0.2483134815808626,-0.7573938368450218,2.563668646119474,0.0,-0.0
48.77,11.89125704,23.56084145,0.207541587548955,0.411214257842855,-0.15052415672604375,0.24524652881717984,-0.21134186976227962,0.22855619197124902,-0.7333456370561489,2.656312299183184,0.0,-0.0
48.78,11.36296122,24.54243392,0.1983210860654317,0.4283462783571386,-0.15152997304636484,0.25991975706968673,-0.1992909890211097,0.20761719379390492,-0.7089032661220029,2.7424417325207813,0.0,-0.0
48.79,10.85774093,25.41995121,0.1895033285570511,0.4436618443108165,-0.15226332190781317,0.2729899812805393,-0.18718321500899904,0.18562562286209233,-0.68410240527998,2.8228706639709538,0.0,-0.0
48.8,10.37545515,26.19047908,0.1810858537605021,0.4571100926206953,-0.15270840634564853,0.2843476418113412,-0.17504143408634962,0.16271943023787372,-0.6589740063102771,2.898464080904217,0.0,-0.0
48.81,9.9134796,26.84582293,0.1730228593492904,0.4685480005358912,-0.1528560663570194,0.29389151970908156,-0.16288924959379178,0.13904471061713936,-0.6335368305417649,2.970069438057923,0.0,-0.0
48.82,9.4704349,27.38292681,0.1652902706007799,0.4779222316671277,-0.15270158404372733,0.30153597195218534,-0.1507506281602205,0.1147544486247167,-0.6078022877430291,3.038500280163118,0.0,-0.0
48.83,9.04790388,27.80303899,0.1579157131099699,0.4852545724358588,-0.15224025388952142,0.3072163091431066,-0.13864989854675075,0.09000683138105206,-0.5817842198809456,3.1045258132921645,0.0,-0.0
48.84,8.66265286,28.12380811,0.1511918143643034,0.4908530497185835,-0.15144635655721725,0.31091060743475907,-0.1266134221192272,0.06496180395862507,-0.5555447356467217,-3.1143183625305433,0.0,0.0
48.85,8.27510536,28.31102474,0.1444278344814306,0.4941205963265715,-0.1503531508393154,0.31256352056106823,-0.11466490788127776,0.039783761767077166,-0.5290231668904641,-3.0509987403604257,0.0,0.0
48.86,7.93279618,28.41652939,0.1384534122306287,0.4959619998452358,-0.1489271469845786,0.31221033201926157,-0.10283071256191992,0.014634253735466889,-0.5023002628556206,-2.9880839021131465,0.0,0.0
48.87,7.62482933,28.43752605,0.1330783767111332,0.4963284606941576,-0.14715468348673755,0.30989262658011246,-0.09113827154789607,-0.010328525111531102,-0.4754192820628147,-2.9250162568730236,0.0,0.0
48.88,7.36201238,28.39623699,0.1284913556035839,0.4956078306521041,-0.14501034364504123,0.30569270077141597,-0.0796170319244849,-0.034953008802958783,-0.44844984290189516,-2.861310584181705,0.0,0.0
48.89,7.12683546,28.28426678,0.1243867440248846,0.4936535818234546,-0.1424973251076598,0.29968671769655014,-0.06829618106270845,-0.0590937617407864,-0.4214087663935458,-2.796524603986601,0.0,0.0
48.9,6.94715612,28.14598866,0.1212507479440742,0.4912401733459868,-0.1395822445457202,0.29201890715323126,-0.05720755193804737,-0.08261695744689516,-0.39438509471684285,-2.7303432711849753,0.0,0.0
48.91,6.7927385,27.96459016,0.1185556520519808,0.4880741722628079,-0.13627881394168698,0.28280913570040717,-0.046381886025372035,-0.10539840996640615,-0.36738444798082276,-2.797273182772401,0.0,0.0
48.92,6.68309659,27.77852796,0.1166420397243055,0.4848267742593037,-0.13257503728676287,0.2722318053664904,-0.03585087417963708,-0.12732796478094494,-0.34046149349287086,-2.7187590126756396,0.0,0.0
48.93,6.61079965,27.59708856,0.1153802200821887,0.4816600593364606,-0.12847269570192754,0.2604693245606615,-0.025646066054922194,-0.14831013942915938,-0.313650710107602,-2.637999726052049,0.0,0.0
48.94,6.55631624,27.41523706,0.1144293051899747,0.4784861519117702,-0.1240030204481503,0.24769014983078502,-0.015796532426812657,-0.1682629992626104,-0.28694198137864296,-2.55511567063663,0.0,0.0
48.95,6.52397106,27.2542123,0.1138647753018245,0.4756757396725365,-0.11919108694513396,0.2340857577746207,-0.006329356052265022,-0.1871200156609248,-0.2603392446819847,-2.4704674509623143,0.0,0.0
48.96,6.49997454,27.11156921,0.1134459570188038,0.4731861480968179,-0.11408126242086702,0.21983424834053927,0.002731896904612419,-0.2048289914747739,-0.2338219544040166,-2.3845905275958366,0.0,0.0
48.97,6.47964698,26.9899176,0.1130911741679071,0.4710629269619659,-0.10872276868734816,0.20510736771139707,0.0113675590231128,-0.2213515567115654,-0.20736779123101393,-2.298188171414901,0.0,0.0
48.98,6.44547165,26.87202043,0.1124947021364515,0.4690052331666824,-0.10318678593465838,0.19004199479458983,0.01956360181307902,-0.23666036750405964,-0.18093102708767286,-2.2119906075310345,0.0,0.0
48.99,6.38236267,26.74912101,0.1113932426478763,0.466860233638891,-0.09756089336659629,0.1747539764458159,0.02731293421544316,-0.25073742192095977,-0.15445343538351697,-2.1267217900816258,0.0,0.0
49.0,6.29199283,26.61325977,0.1098159913953758,0.4644890076750488,-0.09192398542426836,0.15934018343541784,0.034614708929043225,-0.26357253891513843,-0.1278967896643466,-2.0430411796388768,-0.0,0.0
49.01,6.174569,26.46160451,0.1077665589415737,0.4618421240600808,-0.08634849858918858,0.1438866123983314,0.041473807983341875,-0.27516248793113063,-0.101241151992408,-1.9615237667402656,-0.0,0.0
49.02,5.99445092,26.25832171,0.1046229054032032,0.4582941698874077,-0.08095016374857565,0.12842230868629012,0.047904282992434724,-0.28550640456783893,-0.07444352363149141,-1.8824274396514222,0.0,0.0
49.03,5.81233738,26.064455,0.1014444245177408,0.4549105574878986,-0.07575026867887379,0.11305994768173983,0.05392185268488894,-0.2946125308806702,-0.04755381799835281,-1.8062792561030787,0.0,0.0
49.04,5.55870932,25.80285807,0.097017779795295,0.4503448297462895,-0.07086355100398982,0.09779411111358045,0.05955133864462648,-0.30248869677356643,-0.02058093183332243,-1.7330030214601473,0.0,0.0
49.05,5.30026331,25.55573032,0.0925070459821529,0.446031636835744,-0.06630118323294999,0.08273481695792388,0.06481843650240245,-0.3091516223009931,0.0063907052091546086,-1.6629515272538302,-0.0,0.0
49.06,5.02824604,25.31927238,0.0877594489983664,0.4419046672402609,-0.06208352207992422,0.06797661467922092,0.06975046024171479,-0.31462566157183464,0.03326823292933379,-1.5963393508612511,-0.0,0.0
49.07,4.74630599,25.10509309,0.082838666832629,0.4381665334401771,-0.058222046934172496,0.05362086335765465,0.07437564061010062,-0.3189433487856896,0.059946446677203565,-1.5333487786907087,-0.0,0.0
49.08,4.45210785,24.91520814,0.0777039406363858,0.4348524158626923,-0.05472828106009944,0.039761031909402764,0.07872313187149706,-0.32214475885539007,0.08631216699105149,-1.4740758011952324,-0.0,0.0
49.09,4.16481313,24.77701938,0.0726897018487906,0.432440567011444,-0.051583908184437824,0.02651838707722723,0.08282064207346351,-0.32427974156171674,0.11225928594754243,-1.4186964567453715,-0.0,0.0
49.1,3.8607675,24.66411709,0.0673831045289901,0.4304700503179026,-0.048802615973606044,0.013963341446589967,0.08669697696351901,-0.32540382214647007,0.1376699576352277,-1.3671441070270522,-0.0,0.0
49.11,3.56643554,24.60287034,0.0622460427331419,0.4294010928742567,-0.04635798652381402,0.00219323979692034,0.09037884988780406,-0.3255803658907474,0.16245996281365505,-1.3194581456183212,-0.0,0.0
49.12,3.26884671,24.57401061,0.0570521378324842,0.4288973955645201,-0.04424152059978872,-0.008734569865689606,0.09389230614783109,-0.3248773532928605,0.18654367608691044,-1.2755196601112002,-0.0,0.0
49.13,2.9776432,24.58022183,0.05196967778962,0.4290058018040859,-0.04242992662680396,-0.01876905163502407,0.09726154454847756,-0.32336686777588225,0.2098671689753404,-1.2352076673216972,-0.0,0.0
49.14,2.69594271,24.61175713,0.0470530767346386,0.4295561966196901,-0.040895493980905855,-0.0278827681409706,0.10050856577419713,-0.3211231920752367,0.23240229121264383,-1.1983419363042243,-0.0,0.0
49.15,2.42285105,24.6538855,0.0422867281079017,0.4302914753846885,-0.039612185073214866,-0.036077153289035886,0.10365330410554202,-0.31822048111810236,0.25413843497759164,-1.164673992629376,-0.0,0.0
49.16,2.17449034,24.7049765,0.0379520159858109,0.4311831815528249,-0.038532098694675276,-0.04336177431935191,0.1067118908069225,-0.314732104233044,0.2751239560568525,-1.1339717309328363,-0.0,0.0
