time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
56.75,27.82438293,13.92409273,0.4856270944642069,0.2430212634915058,0.17269894340620812,-0.15263206980288013,-0.032238654560032914,-0.06823910041086276,2.8711515789230733,-1.5707963267948966,1.1202337040427793e-37,9.411784200355079e-39,-2.9744972589757994e-38,2.35294605008877e-40
56.76,28.58261885,13.19997852,0.4988608077750952,0.2303830863665281,0.17984737753015798,-0.15601051638326027,-0.047560630776006654,-0.05508187668642527,2.9154007200945964,-1.5707963267948966,1.9590309448833808e-36,5.573012899610084e-39,-4.375026431266298e-37,1.393253224902521e-40
56.77,29.28837188,12.46269105,0.5111785218545215,0.2175149924813292,0.186109522219915,-0.1591401029856169,-0.0634156336060431,-0.041660859842995314,2.9571013805075554,-1.5707963267948966,3.1187550841761676e-35,4.18397884481414e-39,-5.748578995713091e-36,1.045994711203535e-40
56.78,29.93704934,11.70891599,0.5225000793149954,0.2043591358649114,0.1914271156983243,-0.16204048377869693,-0.0797230469516262,-0.027995311152602828,2.996725097887584,-1.5707963267948966,4.4632500428005764e-34,4.106049436920756e-39,-6.552039344719399e-35,1.026512359230189e-40
56.79,30.51468315,10.92972773,0.5325816911703347,0.1907597352350258,0.19573293967659872,-0.16474430938936455,-0.09639654112260988,-0.014101757115304349,3.0346875787854346,-1.5707963267948966,5.6744765869598654e-33,5.4037621595325345e-39,-6.101888120809467e-34,1.3509405398831336e-40
56.8,31.06751974,10.18312925,0.5422305098913327,0.1777291335686407,0.19904160256193976,-0.1671973925386381,-0.11335104827504548,-1.3191313320854575e-06,-2.857486302581112,-1.5707963267948966,6.454554992068087e-32,9.427322662738644e-39,6.131814019385792e-34,2.356830665684661e-40
56.81,31.54710437,9.42012902,0.5506008407267915,0.1644122673616667,0.20130167234672314,-0.16942391090623557,-0.1304971342790582,0.014286890228754064,-2.7932274623089848,1.5707963267948966,6.522265376750539e-31,2.180625815859655e-38,6.525413090895022e-33,-2.180625815859655e-38
56.82,31.97642565,8.66162514,0.5580939106116679,0.1511738772665148,0.20250790409925987,-0.17141676161109604,-0.14774494075248762,0.02874312959661068,-2.7306433575261178,1.5707963267948966,5.867801889659659e-30,6.555956787672641e-38,5.866229373187885e-32,-6.555956787672641e-38
56.83,32.36612113,7.94316809,0.5648953798178077,0.1386344362098492,0.20267898176870902,-0.17311869592814022,-0.16500622172891308,0.04334280132450162,-2.669269693000915,1.5707963267948966,4.724507520670485e-29,2.4558381073889967e-37,5.0745497647097615e-31,-2.4558381073889967e-37
56.84,32.7068565,7.23481507,0.5708423339023088,0.126271343744404,0.2018256613690617,-0.17452336913657696,-0.18219366803004347,0.0580607508007719,-2.6087100610234746,1.5707963267948966,3.413158194730186e-28,1.1099133649399654e-36,4.129062737819377e-30,-1.1099133649399654e-36
56.85,32.99664476,6.54988817,0.5759000931729342,0.114317114203926,0.19996229845342373,-0.17560742174789304,-0.19922121604992013,0.07286983611614309,-2.5486399244245144,1.5707963267948966,2.217332177500196e-27,5.8212207146174064e-36,3.0356561333132445e-29,-5.8212207146174064e-36
56.86,33.24970995,5.89733389,0.5803169139606192,0.102927893469945,0.19713053450008006,-0.1763385342966844,-0.21600637215077967,0.08774017965173712,-2.488871761848197,1.5707963267948966,1.3016797591444576e-26,3.403458241098447e-35,1.9815464382297527e-28,-3.403458241098447e-35
56.87,33.46403154,5.27712048,0.5840575313642286,0.0921031274004235,0.19337252968788246,-0.17668964012348276,-0.23247025500779392,0.10263961826890969,-2.429270746643142,1.5707963267948966,6.930542098140395e-26,2.1399162435066515e-34,1.1457326898097058e-27,-2.1399162435066515e-34
56.88,33.64794054,4.69356919,0.5872673489382788,0.0819182360356633,0.18874599818419316,-0.17663227956313238,-0.24853892026276975,0.1175335915920521,-2.3697999165401247,1.5707963267948966,3.36134798454731e-25,1.400838951971361e-33,5.932419646076479e-27,-1.400838951971361e-33
56.89,33.79392536,4.14647414,0.5898152647052101,0.0723696260918003,0.18329892687670765,-0.17614359310031572,-0.26414253109727137,0.13238561956699182,-2.310423999403764,1.5707963267948966,1.4885123944711553e-24,9.2940975955333e-33,2.772315884748847e-26,-9.2940975955333e-33
56.9,33.91754133,3.63965891,0.5919727703897566,0.0635240316290479,0.17710432991566047,-0.17520009115347807,-0.27921748946714064,0.1471572531782557,-2.2512365109456143,1.5707963267948966,6.0427302751192315e-24,6.107996262222446e-32,1.1780703853675817e-25,-6.107996262222446e-32
56.91,34.0221709,3.17314204,0.5937989008812025,0.0553817762314496,0.17023949930934465,-0.17378348274969485,-0.29370679729558374,0.16180851627511506,-2.1923806028999464,1.5707963267948966,2.2567407417802095e-23,3.904442990446896e-31,4.578362610414887e-25,-3.904442990446896e-31
56.92,34.10870128,2.74549533,0.5953091409152043,0.0479179331066282,0.16278137312206264,-0.1718825031111971,-0.3075600250362064,0.1762985001342974,-2.134023678300191,1.5707963267948966,7.775082709878723e-23,2.394216686386591e-30,1.6340521877860975e-24,-2.394216686386591e-30
56.93,34.18433571,2.35383861,0.5966292107465735,0.0410822338050667,0.1548153878003617,-0.16949454295083863,-0.3207340336647654,0.19058609443195362,-2.076388926853665,1.5707963267948966,2.4783273037083908e-22,1.394246218679444e-29,5.375596986756925e-24,-1.394246218679444e-29
56.94,34.2499768,2.00060584,0.5977748638916713,0.0349171589426268,0.14642477456281777,-0.16661712385392388,-0.33319278469266733,0.20462999884726954,-2.0197026657015815,1.5707963267948966,7.325532560626981e-22,7.648150967372276e-29,1.634377604040209e-23,-7.648150967372276e-29
56.95,34.31259605,1.67411979,0.598867775979301,0.029218902408296,0.13769915379318662,-0.16326866737553408,-0.34490788201171996,0.21839048554120188,-1.9642255862897344,1.5707963267948966,2.0127585932287732e-21,3.9363413270996513e-28,4.604051815489891e-23,-3.9363413270996513e-28
56.96,34.36823715,1.37088859,0.5998388963737322,0.0239265195735226,0.12871711232041153,-0.15947455959311133,-0.3558576304791891,0.23182998446391925,-1.9101671148872035,1.5707963267948966,5.148695042843122e-21,1.8963887965915574e-27,1.2035971657460086e-22,-1.8963887965915574e-27
56.97,34.41353994,1.07680091,0.6006295792195718,0.0187937212679711,0.11954746018704797,-0.15528200059484537,-0.36602620269434893,0.24491492083166594,-1.8576849024060504,1.5707963267948966,1.2274660274525327e-20,8.556050896571246e-27,2.9230119185659927e-22,-8.556050896571246e-27
56.98,34.44520618,0.79093229,0.6011822593692986,0.0138043726208386,0.1102496588294873,-0.15073843029723405,-0.3754028420823242,0.2576157326486342,-1.80688377192482,1.5707963267948966,2.7292070520794697e-20,3.6173146319795007e-26,6.599488751499135e-22,-3.6173146319795007e-26
56.99,34.45466432,0.50483599,0.6013473350534131,0.0088110502080651,0.1008663634496815,-0.14590223017819004,-0.3839804318012125,0.2699077915522765,-1.7577809951140775,1.5707963267948966,5.660459529332424e-20,1.4354902693265396e-25,1.385584801420655e-21,-1.4354902693265396e-25
57.0,34.43738548,0.20829249,0.6010457624044879,0.0036353897576773,0.09143055234309151,-0.14084398519133406,-0.39175467064603015,0.28177242847579703,-1.7103417447254692,1.5707963267948966,1.0951516774640036e-19,5.36150604738874e-25,2.7056857859662603e-21,-5.36150604738874e-25
57.01,34.39345845,-0.1004951,0.6002790911003655,-0.0017539703771209,0.08197297031753961,-0.13563256245464714,-0.3987238815798711,0.2931967860135876,-1.6645164785339515,1.5707963267948966,1.9769506556149605e-19,1.889391946039435e-24,4.915948589944238e-21,-1.889391946039435e-24
57.02,34.30452247,-0.43699571,0.5987268654258777,-0.0076270139565903,0.07249472963495797,-0.1303548575741446,-0.40488649079057715,0.30417533476658104,-1.6201197556884377,1.5707963267948966,3.3280356328330307e-19,6.306027226359143e-24,8.307706225500499e-21,-6.306027226359143e-24
57.03,34.18030381,-0.79613991,0.5965588408164623,-0.0138952627360313,0.06301150702277199,-0.1250834575581412,-0.41024226568411976,0.3147086641352893,-1.577036427693149,1.5707963267948966,5.225191026677353e-19,1.998975280648165e-23,1.3062665810112143e-20,-1.998975280648165e-23
57.04,34.0229773,-1.18161135,0.5938129752162905,-0.0206230085364351,0.05354099002081151,-0.1198901925533284,-0.4147924836058617,0.3248034168026062,-1.5351641899555244,1.5707963267948966,7.653594385063932e-19,6.036137492533883e-23,1.9119110657539125e-20,-6.036137492533883e-23
57.05,33.84078489,-1.59075703,0.5906331177896471,-0.0277639477727462,0.04411157922625031,-0.11483637203568635,-0.4185408405406581,0.3344713999454874,-1.4944520094141835,1.5707963267948966,1.0465076005403387e-18,1.7407827835763804e-22,2.6069646679612444e-20,-1.7407827835763804e-22
57.06,33.64356157,-2.01972183,0.5871909214939328,-0.0352507959079051,0.03476363178215233,-0.10997146837733464,-0.4214944648165512,0.34372858644966114,-1.4549032788329102,1.5707963267948966,1.3369462072643059e-18,4.805942314910028e-22,3.315133041863471e-20,-4.805942314910028e-22
57.07,33.44336089,-2.46043209,0.5836967604632012,-0.0429426409922254,0.025551437008900335,-0.10532756706430985,-0.4236650981877601,0.35259364937733323,-1.4165815696610153,1.5707963267948966,1.5976003634323974e-18,1.2725567396876183e-21,3.9368313136462404e-20,-1.2725567396876183e-21
57.08,33.2494837,-2.91674164,0.5803129651531865,-0.0509067450480191,0.01653755017026458,-0.10093812713982936,-0.4250697950435345,0.3610880761826521,-1.3795839782534538,1.5707963267948966,1.787916867870488e-18,3.239434796900592e-21,4.3723688958782285e-20,-3.239434796900592e-21
57.09,33.0728979,-3.36436984,0.5772309615309184,-0.0587193309627948,0.007794100469059468,-0.09679630999111602,-0.4257317324755485,0.36923277538862087,-1.3440455784319678,1.5707963267948966,1.8765185861837193e-18,7.935578885218896e-21,4.5490728314552115e-20,-7.935578885218896e-21
57.1,32.91942315,-3.79278411,0.5745523218247431,-0.0661965705368227,-0.0006061844273455921,-0.09287863141694094,-0.4256802577104315,0.3770466773806748,-1.310102330750907,1.5707963267948966,1.849740545366545e-18,1.871857396549032e-20,4.4412520340448716e-20,-1.871857396549032e-20
57.11,32.7893731,-4.18985979,0.5722825202598599,-0.0731268485324181,-0.008598720833283738,-0.08914420733458217,-0.4249501932901182,0.38454527147745454,-1.2778584517038687,1.5707963267948966,1.7149815608839267e-18,4.2522195388500933e-20,4.0758014658033497e-20,-4.2522195388500933e-20
57.12,32.67853568,-4.54044205,0.5703480423464441,-0.079245663268501,-0.016133551412317364,-0.0855320789824546,-0.4235805922966347,0.39173891920789644,-1.2473654946086696,1.5707963267948966,1.4978066469222153e-18,9.297886454936367e-20,3.522096196895234e-20,-9.297886454936367e-20
57.13,32.57744283,-4.82667805,0.5685836392637194,-0.0842414239062395,-0.023182247071561093,-0.08195939826959903,-0.421612908367352,0.3986310164513166,-1.2186010413929649,1.5707963267948966,1.2341956270273034e-18,1.9543262574811874e-19,2.870998664094188e-20,-1.9543262574811874e-19
57.14,32.46908069,-5.03188621,0.5666923631362123,-0.0878229819501988,-0.029747450946346364,-0.07832560331181616,-0.4190883567372675,0.4052165081952572,-1.1914375927156264,1.5707963267948966,9.610787249521465e-19,3.9403158798096185e-19,2.2114254487213657e-20,-3.9403158798096185e-19
57.15,32.3296494,-5.13731036,0.5642588280454093,-0.0896629804788152,-0.035870250997474554,-0.07451160572135078,-0.41604465123418427,0.4114803360145828,-1.165619503014732,1.5707963267948966,7.084666338400243e-19,7.597571678947113e-19,1.612386312031628e-20,-7.597571678947113e-19
57.16,32.14277432,-5.15495331,0.5609972426094815,-0.0899709080460799,-0.0416155962152129,-0.07042734331958715,-0.41251398060656397,0.41739988367170666,-1.1408208381832599,1.5707963267948966,4.952080147756271e-19,1.397377243446291e-18,1.1146190302712526e-20,-1.397377243446291e-18
57.17,31.87893493,-5.04847293,0.556392376557528,-0.0881124748263052,-0.04708923888606216,-0.06593907041747911,-0.40851954925201533,0.42294130889168574,-1.11658115919766,1.5707963267948966,3.2874888520916128e-19,2.44156675982557e-18,7.31612322085055e-21,-2.44156675982557e-18
57.18,31.52113445,-4.81443022,0.5501475801163119,-0.0840276589465149,-0.05241493038184201,-0.060922276652422,-0.4040740542580177,0.42806032668333327,-1.092388973160471,1.5707963267948966,2.0755378564329907e-19,4.035390495307595e-18,4.5647771193620835e-21,-4.035390495307595e-18
57.19,31.0574936,-4.44764189,0.5420555207370668,-0.0776259949301234,-0.05772439769405463,-0.05525924994556836,-0.3991790138706575,0.4327027853570257,-1.0677155810150274,1.5707963267948966,1.2473832188996225e-19,6.281212582394918e-18,2.70916753973122e-21,-6.281212582394918e-18
57.2,30.48235676,-3.93595581,0.5320174892295509,-0.0686953880975003,-0.06314648293984242,-0.04882913876996064,-0.3938250173920663,0.4368044071513836,-1.0420526559081187,1.5707963267948966,7.139810047998161e-20,9.16433331373075e-18,1.5297017264027396e-21,-9.16433331373075e-18
57.21,29.7970951,-3.2721517,0.5200574170248691,-0.0571098207897297,-0.06879604577901263,-0.04151632352067095,-0.38799291572210576,0.4402912319335218,-1.0149519349571772,1.5707963267948966,3.892243275209248e-20,1.2474494621626249e-17,8.214698213720979e-22,-1.2474494621626249e-17
57.22,29.0142023,-2.45549837,0.5063933599747116,-0.0428565313338539,-0.07475785970855522,-0.03322032332573829,-0.3816563759873758,0.44308089169498793,-0.9860831867352584,1.5707963267948966,2.019860644802036e-20,1.577344962545245e-17,4.1919961469664936e-22,-1.577344962545245e-17
57.23,28.15060314,-1.48566946,0.4913207112152543,-0.0259298236733261,-0.0810820030691171,-0.023855840165299597,-0.37478482513543815,0.44508388704335977,-0.9552505410747368,1.5707963267948966,9.968958917562312e-21,1.845666802816586e-17,2.030209737015895e-22,-1.845666802816586e-17
57.24,27.22944289,-0.36719141,0.4752434319142601,-0.0064086990895404,-0.08777725137957992,-0.01335920820888959,-0.36734695137418316,0.4462054036337018,-0.9224133573188865,1.5707963267948966,4.6730816775823985e-21,1.9924277400934982e-17,9.315707942427148e-23,-1.9924277400934982e-17
57.25,26.27476317,0.88959501,0.4585811274982426,0.0155263619338118,-0.0948132079046176,-0.0016955518571818168,-0.35931402301247156,0.4463477275681741,-0.8876733112851519,1.5707963267948966,2.077062699962805e-21,1.9803248306983296e-17,4.041542689695278e-23,-1.9803248306983296e-17
57.26,25.31099915,2.26918144,0.4417602721369861,0.0396046874531461,-0.10212328063207012,0.011135813950183806,-0.3506629531739814,0.44541311201517725,-0.8512550106712238,1.5707963267948966,8.735625029239876e-22,1.8107044128823483e-17,1.6536667590877197e-23,-1.8107044128823483e-17
57.27,24.36148187,3.75612909,0.4251880692964052,0.0655568197504384,-0.1096098822859116,0.025104353176360054,-0.34137892255253316,0.443306392719625,-0.813476373921234,1.5707963267948966,3.4677226377881547e-22,1.523618364528297e-17,6.3619387047798576e-24,-1.523618364528297e-17
57.28,23.44416162,5.32955939,0.4091778106386877,0.0930183590360805,-0.11715573302191513,0.04014318082818423,-0.33145704384775715,0.439938032361072,-0.7746997531967684,1.5707963267948966,1.2954769618417408e-22,1.1817177508373816e-17,2.2929435417765983e-24,-1.1817177508373816e-17
57.29,22.57630241,6.97033811,0.3940308099804308,0.1216553499967386,-0.12462740471011789,0.05615514565677447,-0.32090372531745237,0.43522665333229776,-0.7353090470305732,1.5707963267948966,4.538344052006316e-23,8.471242453717144e-18,7.707443951038171e-25,-8.471242453717144e-18
57.3,21.76835844,8.65589421,0.3799295275322965,0.1510738536688134,-0.13188772983606678,0.07301102845309859,-0.30973698348237005,0.42910172097231536,-0.6956647529718172,1.5707963267948966,1.48479685076582e-23,5.6336321172887665e-18,2.403485203963185e-25,-5.6336321172887665e-18
57.31,21.02774234,10.36550432,0.3670033380940169,0.1809121790136959,-0.13880161311334077,0.09055585652873184,-0.2979862635749988,0.4215056968164887,-0.6560845107001683,1.5707963267948966,4.5155260508893425e-24,3.4913618703960126e-18,6.910046731541686e-26,-3.4913618703960126e-18
57.32,20.3562578,12.07665263,0.3552837219947773,0.2107773510131325,-0.14524512678524557,0.1086095405351786,-0.28569149026054735,0.4123961385050896,-0.6168209221964678,1.5707963267948966,1.2701118912412987e-24,2.026457447393502e-18,1.819216964137176e-26,-2.026457447393502e-18
57.33,19.74943749,13.76677763,0.3446927096173046,0.2402755970334016,-0.1511147286944243,0.12697019367567314,-0.27290133827870555,0.4017475218007945,-0.5780461105076675,1.5707963267948966,3.288059105265226e-25,1.1072573514917747e-18,4.3697293011287395e-27,-1.1072573514917747e-18
57.34,19.19977946,15.41533505,0.3350993672337789,0.2690483519205847,-0.15633076739526292,0.14542034670950474,-0.2596712066821871,0.3895525421418282,-0.5398549866122936,1.5707963267948966,7.799601650920282e-26,5.723727430573357e-19,9.574838897595232e-28,-5.723727430573357e-19
57.35,18.69257035,17.00229939,0.3262468982681688,0.2967461047653235,-0.16084668354255358,0.16373055920354468,-0.24606041505666668,0.3758231141911947,-0.5022583617605086,1.5707963267948966,1.6902119700754664e-26,2.8113964698333697e-19,1.9198441322538029e-28,-2.8113964698333697e-19
57.36,18.20926682,18.51162032,0.3178116603831576,0.3230887244630863,-0.16465219331422495,0.18166787214867486,-0.2321291307641375,0.36059066361137326,-0.4651917707685389,1.5707963267948966,3.344042829343457e-27,1.3168141379029573e-19,3.5493902867532894e-29,-1.3168141379029573e-19
57.37,17.74044604,19.92978509,0.3096291941703896,0.3478403690353744,-0.1677568151871183,0.19900147341071214,-0.2179366907026024,0.34390594448199546,-0.4285604531544503,1.5707963267948966,6.046749295739056e-28,5.896604465530395e-20,6.1200476572914885e-30,-5.896604465530395e-20
57.38,17.26536462,21.24560378,0.3013374591763396,0.370805737535153,-0.17020483258070515,0.21550756007234279,-0.20353865932053894,0.3258384496720751,-0.3922203367784919,1.5707963267948966,1.004316556029229e-28,2.528059165673601e-20,9.995829462700398e-31,-2.528059165673601e-20
57.39,16.76518374,22.46145513,0.2926076559648169,0.392026346807471,-0.1720692063393779,0.23099019803637041,-0.18898440136126926,0.3064740729444533,-0.35600020303168095,1.5707963267948966,1.5472211521495891e-29,1.039241047199365e-20,1.5466364160088423e-31,-1.039241047199365e-20
57.4,16.23473104,23.56877948,0.2833495098237232,0.411352802602477,-0.17342843568233718,0.24526437818650165,-0.17431661299908463,0.2859141904326008,-0.3197459961708138,1.5707963267948966,2.2401755127633487e-30,4.098180059672915e-21,2.2292328059294412e-32,-4.098180059672915e-21
57.41,15.66768395,24.57543379,0.2734526710893706,0.4289222347413687,-0.17436721602261732,0.258180439379095,-0.1595707996287457,0.2642726966977892,-0.2833216020726396,1.5707963267948966,3.1027849319131126e-31,1.5524110473750105e-21,2.9423647962333356e-33,-1.5524110473750105e-21
57.42,15.06358351,25.48839579,0.2629091293986242,0.4448564275869611,-0.1749666455186184,0.26962088698611797,-0.144775582014618,0.24167330590541072,-0.246623929706105,1.5707963267948966,4.2027696557383625e-32,5.663662664506829e-22,3.4549406855269635e-34,-5.663662664506829e-22
57.43,14.43106878,26.32181636,0.2518696647927612,0.459402360587309,-0.17529051850555125,0.27950902912887204,-0.12995416238368637,0.21824613004522372,-0.20959741812901928,1.5707963267948966,5.7078679197961705e-33,2.0007329918972063e-22,3.2837745576458847e-35,-2.0007329918972063e-22
57.44,13.78054879,27.08760586,0.2405159491172206,0.4727679087395102,-0.17538372303731842,0.2878028271832881,-0.1151259271919962,0.19412477271335735,-0.17222895846073263,1.5707963267948966,7.989941188964885e-34,6.901309412244938e-23,1.538715331748194e-36,-6.901309412244938e-23
57.45,13.12445427,27.79840081,0.2290649395389288,0.4851736209235586,-0.17527054054647878,0.2944933555014585,-0.10030819389774359,0.16944355379931095,-0.1345410609078781,1.5707963267948966,1.187113442719205e-34,2.3527830540400354e-23,-1.2329784489891613e-37,-2.3527830540400354e-23
57.46,12.47615376,28.46599563,0.2177499610970704,0.4968253486018175,-0.17495483847591387,0.29960086131271957,-0.08551794189820908,0.14433506608699775,-0.09658150774351267,1.5707963267948966,1.9290404493921024e-35,8.056242857228945e-24,8.229023020402272e-39,-8.056242857228945e-24
57.47,11.84821732,29.09930539,0.2067904027258185,0.5078786890988326,-0.17442295601599622,0.30316796905754856,-0.07077329994440927,0.11892830351015123,-0.05841062911378195,1.5707963267948966,3.530813450166552e-36,2.8259688813634345e-24,2.3124040210536174e-38,-2.8259688813634345e-24
57.48,11.25089837,29.70471504,0.1963652203637632,0.5184450808146791,-0.17364871182752414,0.30525380835036087,-0.056094610486731825,0.09334728389946709,-0.02008901339197612,1.5707963267948966,7.484724869714149e-37,1.038930107815066e-24,4.9982851060897486e-39,-1.038930107815066e-24
57.49,10.68981509,30.28309729,0.1865724697498739,0.528539755412272,-0.17260149881398912,0.30592415824736074,-0.04150480976690939,0.0677104997440815,0.01833210359916098,1.5707963267948966,1.8857162544956196e-37,4.1007090173690555e-25,-2.2155714232808556e-39,-4.1007090173690555e-25
57.5,10.16723327,30.83240374,0.1774516963798096,0.5381269615672137,-0.17125183361030896,0.30524616372654695,-0.027029338453010202,0.04213081345039259,0.056814579377708466,1.5707963267948966,5.778755524901885e-38,1.7795631989768492e-25,-2.8587526976353813e-39,-1.7795631989768492e-25
57.51,9.68042219,31.34363805,0.1689552401986201,0.547049683525875,-0.1695788546756667,0.3032775996873199,-0.012695418020336205,0.016716252812779657,0.09533243026355283,1.5707963267948966,2.198772827791914e-38,8.66693306423835e-26,-2.077195889545004e-39,-8.66693306423835e-26
57.52,9.22125557,31.81161977,0.1609412708643664,0.5552175053790213,-0.16757771330396795,0.30007284727322386,0.0014692984098926085,-0.008429694821786994,0.1338649696262517,-1.5707963267948966,1.0581834989017031e-38,4.8174058326165523e-26,-1.4379084086929035e-39,1.2043514581541382e-27
57.53,8.78336359,32.21928584,0.1532986140452893,0.5623326205491869,-0.16525567404933442,0.2956654368499345,0.015437746522387706,-0.03320632755394713,0.17238983380658698,-1.5707963267948966,6.532378527540139e-39,3.083441140835282e-26,-1.1304176202190391e-39,7.708602852088206e-28
57.54,8.34856761,32.56605547,0.1457099926198538,0.5683848923386094,-0.16264846893480125,0.29009368881985154,0.029185854681268053,-0.05751612547280598,0.21086487787535696,-1.5707963267948966,5.24203746809977e-39,2.282730770533328e-26,-1.0950102415051543e-39,5.70682692633332e-28
57.55,7.91189123,32.83828722,0.1380885520231639,0.5731362327045755,-0.15979816595068524,0.28338096486863273,0.04269307819821879,-0.08126349540926245,0.2492300921261392,-1.5707963267948966,5.4964542117405866e-39,1.9474803234928013e-26,-1.3478370392099379e-39,4.868700808732004e-28
57.56,7.46155329,33.03789215,0.1302286722235152,0.5766199959362883,-0.15676237614993865,0.2755595287251255,0.05594371370562449,-0.10435551882412014,0.28739482517014187,-2.5493461909611126,7.525421762829495e-39,1.9001989985769267e-26,-2.1207859599771713e-39,2.597882595919617e-28
57.57,6.99110122,33.16539001,0.1220177346291924,0.5788452533825351,-0.15360466813803236,0.2666675617115543,0.06892740480421668,-0.1267024515891809,0.3252405799103264,-2.4801146380874712,1.3334321054558005e-38,2.0964240763862145e-26,-4.243296584226106e-39,3.234637096528248e-28
57.58,6.49255189,33.22644358,0.1133164073370807,0.579910839199132,-0.1503958656474759,0.2567559413343884,0.08163975922731609,-0.14821879370158594,0.3626172050933354,-2.4111616547682027,3.0106547925411377e-38,2.5804736955820375e-26,-1.0657247637560612e-38,4.358255911449834e-28
57.59,5.97398842,33.23273242,0.1042657674050138,0.5800206001632631,-0.14718922192059483,0.2458956365906084,0.09408086847089961,-0.16882497938349006,0.3993784278317985,-2.3425574308763766,8.434506951660228e-38,3.496073878618822e-26,-3.2783873431959363e-38,6.331905007839294e-28
57.6,5.42185665,33.19287186,0.0946292501136498,0.5793249021495742,-0.1440534376348618,0.23417105620384895,0.10625662048204079,-0.18844850948038108,0.4353400918471347,-2.2744230474035385,2.8566504128144242e-37,5.1402946015393034e-26,-1.2053690093315154e-37,9.851198473638786e-28
57.61,4.84764418,33.11804034,0.0846073519061406,0.5780188457413024,-0.14103391436539817,0.22168208566818418,0.11817673432769554,-0.20702525488296505,0.4703451874329126,-2.2069394785623104,1.1321461401817396e-36,8.088959434943099e-26,-5.135492040184089e-37,1.6256730703975865e-27
57.62,4.26475314,33.02435561,0.0744339840777666,0.5763837387439604,-0.1381515722326766,0.2085493148016331,0.12985269731708352,-0.22450119730403692,0.5042813425797525,-2.1403653030253182,5.065878879474418e-36,1.3452829030153117e-25,-2.4499811443808043e-36,2.8169785272714346e-27
57.63,3.67025373,32.90713643,0.0640580119721029,0.5743378781064725,-0.13542885927215656,0.19488103565218956,0.14129789950842767,-0.240831403272385,0.5370410134418949,-2.074933457564042,2.4808697616048547e-35,2.3294267707798152e-25,-1.270163165897928e-35,5.056458791418973e-27
57.64,3.07534131,32.7756642,0.0536748314820956,0.5720432548180333,-0.13286862640123798,0.18079392944620995,0.15252597921914224,-0.2559807336142137,0.5685675288514588,-2.0109042336852063,1.2907396144896196e-34,4.140868649042174e-25,-6.953301266305353e-35,9.27681860334358e-27
57.65,2.47444618,32.61556078,0.0431872330043962,0.5692489229953299,-0.13048049213742827,0.1663769396954962,0.1635513974315879,-0.2699215226073486,0.5988029984024502,-1.9484405897860546,6.972256787508081e-34,7.434780428116266e-25,-3.931065970649115e-34,1.7119411791126408e-26
57.66,1.92072067,32.48226185,0.0335228997026114,0.5669224177774445,-0.12819361094856632,0.1517950571219206,0.17438263830157652,-0.28263995484018106,0.6278885256487767,-1.8879456701344939,3.7932301750246456e-33,1.3370727078467824e-24,-2.228477645410387e-33,3.151239465151929e-26
57.67,1.40480454,32.36169131,0.0245184645699643,0.5648180648735369,-0.12595619181631995,0.13718012179308406,0.1850238270955914,-0.2941332823126914,0.6559413352485541,-1.8296983449013702,2.0351286115954258e-32,2.3823269110841906e-24,-1.2411664470030568e-32,5.72307439380697e-26
57.68,0.9081382,32.21652807,0.0158500016531347,0.5622844883826743,-0.12374782424117413,0.1225986803443958,0.1954773794910782,-0.30440435704142677,0.6830152502662095,-1.7737349836628025,1.063692349585786e-31,4.1451923513992595e-24,-6.712370369669894e-32,1.0109428728459709e-25
57.69,0.46337137,32.07832565,0.0080873560659768,0.5598724011194501,-0.12150147788884623,0.10815769305797329,0.205740060516675,-0.3134650201224246,0.7092899887733586,-1.7202098313947873,5.335992638446767e-31,6.976284544880149e-24,-3.4746446083503552e-31,1.720611168302749e-25
57.7,0.06681424,31.93478877,0.0011661284752176,0.5573672099654101,-0.1191615164622311,0.09393627500723148,0.21580395174062497,-0.3213337634313977,0.7349249130051873,-1.669165173142828,2.542666754836993e-30,1.1247587580660527e-23,-1.704581450971673e-30,2.795343752844383e-25
57.71,-0.26410184,31.78984353,-0.0046094466685752,0.5548374382923168,-0.1166520118396575,0.08001118551673506,0.22565473747001244,-0.3280355306537196,0.7601390967034057,-1.6206234298893314,1.1391392443132738e-29,1.723460012631201e-23,-7.847291625088015e-30,4.302106049618088e-25
57.72,-0.53671701,31.63668215,-0.0093674789759593,0.5521642679244185,-0.1139155279078439,0.0664407913485599,0.23527326938168677,-0.3336001728164939,0.7851076271040537,-1.574538374472924,4.766943388913645e-29,2.4921343807931093e-23,-3.3691103650777e-29,6.2302824797020955e-25
57.73,-0.73021288,31.46010802,-0.0127446189964702,0.549082467982074,-0.11087048366580908,0.0532539387394487,0.24463352787391954,-0.33805997260433107,0.810076673879354,-1.530765420159842,1.8492250688672692e-28,3.378615811416737e-23,-1.3392442223674936e-28,8.438253725120886e-25
57.74,-0.84728713,31.26380431,-0.0147879501282732,0.545656321908694,-0.10744844713772371,0.04047982496777546,0.2537037360785406,-0.34144967072339166,0.8352624679772129,-1.4891685313294996,6.614485311375892e-28,4.27349907540834e-23,-4.903799950203255e-28,1.064033963083346e-24
