time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
63.4,12.2989467,27.60589701,0.2146571144422912,0.4818137957909579,-0.01774664685152679,0.0018402523718536877,0.040070272687522356,-0.1861149728044305,1.0410030270522148,-1.1568378940893087,-2.168688505969223e-33,2.0528023560120335e-17
63.41,12.11873415,27.5969007,0.2115118120913763,0.4816567805609278,-0.018705740288170222,0.0001617047366458586,0.04157889756947321,-0.1861278817799386,1.0328483572085412,-1.134258646270069,-1.0317347204692185e-33,1.999055749181793e-17
63.42,11.91782571,27.5821638,0.2080052983183309,0.4813995731343907,-0.019725597118151174,-0.0014426082368843402,0.04316964993890208,-0.18601273666755208,1.0245501829225259,-1.1127713531746983,-4.450237958747056e-34,1.9267344832322278e-17
63.43,11.71349541,27.56880229,0.2044390618217431,0.4811663707918526,-0.020799138978231203,-0.0029675944890131182,0.044846847882326055,-0.1857759107266014,1.0163032115442179,-1.0923728771242256,-1.8649043347834067e-34,1.8619247021289834e-17
63.44,11.47553257,27.55465175,0.2002858267663466,0.4809193972779174,-0.02196199161312474,-0.00441205763269087,0.04661768139023177,-0.18542386988767978,1.0075969185294178,-1.0730141959841881,-6.646691927640866e-35,1.7970254846380755e-17
63.45,11.23524021,27.54486562,0.1960919339169591,0.4807485970883892,-0.023202232594392247,-0.005768202946453322,0.04848837669180799,-0.18496369903650664,0.9987423263393781,-1.0547362769054467,-2.294169166081636e-35,1.7485988940015533e-17
63.46,10.98264332,27.54587314,0.1916832865061611,0.4807661816296689,-0.02452239831808141,-0.007020443670472661,0.05046536348867112,-0.1844037231144862,0.9897959656936214,-1.0376798207486304,-7.316796492116116e-36,1.735783274723502e-17
63.47,10.69984022,27.54449008,0.1867474412763144,0.4807420426789163,-0.025949446402854834,-0.008173428132975455,0.0525572431191251,-0.18375189257189856,0.9804657563824862,-1.021737997350267,-1.9731017822205824e-36,1.7162197575851666e-17
63.48,10.41423046,27.55084114,0.1817626105884836,0.480852889586908,-0.02746886900062135,-0.009217946025004621,0.05477144474024775,-0.18301688847919634,0.9710894689156154,-1.0069821157253767,-5.068543805653726e-37,1.721627780795508e-17
63.49,10.10885874,27.56251824,0.1764328686320054,0.4810566934289926,-0.02909053806045678,-0.010149541205821202,0.05711619178398537,-0.18220774306819132,0.9616356123842102,-0.9934316121244616,-1.1370765884949266e-37,1.7446835721666564e-17
63.5,9.80201452,27.57748569,0.1710774267022915,0.4813179247121202,-0.030797090138808252,-0.010967640997060657,0.05959830586353313,-0.1813335298581341,0.9524297771549961,-0.9810673656214003,-2.4189594566876103e-38,1.7795490963509723e-17
63.51,9.47677674,27.5889013,0.1654009565894146,0.4815171646927438,-0.03259576746227912,-0.011681933319521975,0.06222519077203725,-0.18040254581312745,0.9434456406964203,-0.9697581018665039,-4.4471982547545167e-39,1.8043147792763695e-17
63.52,9.14044884,27.59779973,0.1595309273680963,0.481672471594502,-0.03448230780410743,-0.01230052571056453,0.06500390435916409,-0.17942243761982438,0.9347975942976188,-0.9593997559681966,-7.255661172690955e-40,1.8219118891885073e-17
63.53,8.78849672,27.60097928,0.1533882040647221,0.4817279652107339,-0.03645854903176292,-0.01283591042408765,0.06794165028653053,-0.17839985277382378,0.9265124415407962,-0.9498441008538006,-1.012385279140448e-40,1.8214183802049433e-17
63.54,8.44393809,27.60362765,0.1473745215050612,0.4817741879870449,-0.03849317984880568,-0.013292869432664702,0.07104310667590245,-0.1773410543033115,0.9189620088354512,-0.941036952232286,-1.3626385381214856e-41,1.8198555624082003e-17
63.55,8.09171126,27.60533024,0.1412270036076989,0.4818039037883564,-0.04057817062227304,-0.013676850436422546,0.07431230330026681,-0.17625186807507873,0.9122058129697018,-0.932920317945633,-1.610232041794542e-42,1.815830648306111e-17
63.56,7.74198252,27.61680249,0.1351230856058477,0.4820041323234684,-0.042691472097775615,-0.013978412821837522,0.07775149137509836,-0.1751388685079448,0.9064200115771525,-0.9256102482346895,-1.760026142023112e-43,1.8449888747003513e-17
63.57,7.40199271,27.63106808,0.1291891439981178,0.4822531138387079,-0.044802408233303226,-0.014199066485430423,0.08136044933528895,-0.1740085064625766,0.9018177261848005,-0.9191027604866165,-1.8568070171741104e-44,1.8849880865634713e-17
63.58,7.06886687,27.65743429,0.1233750012666459,0.4827132910144802,-0.04688679709177253,-0.014327763856910838,0.08513700668134304,-0.17286810863306173,0.8985026635411457,-0.9135419311212981,-1.8521664012111797e-45,1.96959293254316e-17
63.59,6.74601392,27.69737306,0.1177401542893693,0.4834103540501769,-0.048917752654986046,-0.01435286393954681,0.08907682632865524,-0.171725924278692,0.8965712623051655,-0.9090870374335535,-1.7859992690702722e-46,2.1104793179393657e-17
63.6,6.45220323,27.76628604,0.1126121903713129,0.4846131124485379,-0.05084449358117591,-0.014242914869995996,0.0931714808017979,-0.17059270073453126,0.8962912640753052,-0.9061370574806876,-1.9267446061426532e-47,2.3848121962407885e-17
63.61,6.17883154,27.85487806,0.1078409542990717,0.4861593348885306,-0.05263308279704025,-0.013982738033284365,0.09740981070498665,-0.16948038725012757,0.8977416971361494,-0.9049273754450959,-2.2143376944033874e-48,2.7942292705463825e-17
63.62,5.93661239,27.96766457,0.1036134326201896,0.4881278308398641,-0.05423814582015616,-0.013553051393824504,0.10177700404565145,-0.16840246005825418,0.9010739928684441,-0.9057650162266173,-3.0061648360823537e-49,3.4218605194153685e-17
63.63,5.72494985,28.08969812,0.0999192243940554,0.4902577180852612,-0.05561998996564705,-0.01295793611053273,0.10625505545439887,-0.16737206327546214,0.9063743527627456,-0.9087122190510055,-4.914491302753637e-50,4.2627827350332716e-17
63.64,5.55596852,28.22137776,0.0969699438111564,0.4925559613611021,-0.05672653800281583,-0.012201641939408986,0.11082177028893185,-0.16640199519576773,0.91381600896236,-0.913845690487083,-1.1050951809488806e-50,5.4048401319526875e-17
63.65,5.41921014,28.33512592,0.0945830598004628,0.4945412412711873,-0.05752640365673958,-0.011327357493155802,0.11545243260441836,-0.16550161321915194,0.9234124137840956,-0.9207793180043212,-3.201836217442165e-51,6.640090294160732e-17
63.66,5.33331415,28.42799277,0.0930838919607027,0.4961620735696431,-0.057966554921347946,-0.010379646592025714,0.12011806349212689,-0.16467672666847402,0.9353515193515581,-0.9290743224432794,-1.4532389226120294e-51,7.863840422903816e-17
63.67,5.28775474,28.47664782,0.0922887302509367,0.4970112643898655,-0.05801538544200766,-0.009432311356061842,0.1247871487458024,-0.16392727652614744,0.9496769667796503,-0.9378710879610844,-9.562514318239895e-52,8.615469916372298e-17
63.68,5.30013923,28.45949383,0.092504880377617,0.4967118707845113,-0.05762168379634194,-0.008583164257914451,0.12942406207441046,-0.16324543263060282,0.9666018962743327,-0.9459075509420943,-1.087794039153235e-51,8.40332103813819e-17
63.69,5.36831907,28.37547943,0.0936948430690999,0.4952455428854238,-0.056744306624152335,-0.007922989997596122,0.13398987884845956,-0.16261615814058153,0.9862953885880041,-0.9519018625716671,-2.0887640460271092e-51,7.276349864367609e-17
63.7,5.50015341,28.21290539,0.0959957863692936,0.4924080906091548,-0.05533758949146038,-0.007550280900742486,0.13844201437362197,-0.16201660350176492,1.0089991990065394,-0.9543947584396792,-7.129970044962757e-51,5.468005963523927e-17
63.71,5.71796056,27.97711985,0.0997972382711787,0.4882928566075621,-0.0533317210564246,-0.007546364372880888,0.14273228436963567,-0.16141747516974037,1.0351784901098788,-0.952125830450316,-5.050865898419435e-50,3.588930302435324e-17
63.72,5.9793251,27.63721819,0.1043589100421392,0.4823604535075678,-0.050726035796477324,-0.008026478495661196,0.14681247158104357,-0.16078034835879035,1.0648542859036214,-0.9434357322014694,-4.8008464606896006e-49,1.9369497899870393e-17
63.73,6.33414792,27.22843123,0.1105517365123504,0.4752257751163494,-0.047453852497194964,-0.009044712047770753,0.15062901377224147,-0.16006252530711063,1.098602390193316,-0.9276021627589806,-8.728237424437877e-48,9.099790618751257e-18
63.74,6.76824559,26.74966209,0.1181281701290862,0.4668696772664077,-0.04347820117861807,-0.010648865401560657,0.15412539949670556,-0.1592175358963253,1.1368591340230725,-0.9041965835171842,-2.4457644201428338e-46,3.688864238323219e-18
63.75,7.28025541,26.21014718,0.1270644272906297,0.4574533657233068,-0.0387716627735521,-0.012866338975387318,0.15724294553564264,-0.1581967562546678,1.180074799881663,-0.8733051284693325,-9.553211106764185e-45,1.3024553266852482e-18
63.76,7.86673578,25.62128003,0.1373004407454442,0.4471756950989715,-0.03331869508716576,-0.01570260176852185,0.1599217434732951,-0.15695114715179515,1.2286915554193678,-0.8355388803563705,-4.6842998399829864e-43,4.059586645263069e-19
63.77,8.52095666,24.9961323,0.148718749136739,0.4362648088991029,-0.02711940427829524,-0.019140583778022757,0.16210190492800142,-0.155433039065946,1.2830965584129732,-0.791975016402515,-2.588343700238646e-41,1.1364610940767527e-19
63.78,9.23597671,24.34516909,0.1611982032270134,0.4249033575752517,-0.020188584846452758,-0.023146188829527917,0.16372473889189965,-0.1535974789387909,1.3435964442431467,-0.7439801444073536,-1.4779207561587242e-39,2.8946602907750236e-20
63.79,9.99870943,23.68995339,0.1745104005037054,0.4134676862994923,-0.012563065661762695,-0.02765450866960866,0.16473451901375227,-0.15140466945868641,1.4103052383489108,-0.6931954623836231,-7.913723812106353e-38,6.962402156977028e-21
63.8,10.80160554,23.03261857,0.18852358117466,0.401995029402488,-0.0042919332547396855,-0.03259957367058761,0.16507946448431815,-0.14882004930162976,1.4831617527726257,-0.6410879635850613,-3.797813863646632e-36,1.5787609615236707e-21
63.81,11.63457919,22.38474019,0.2030617139495149,0.390687418519001,0.004561210863627338,-0.037901788233028005,0.16471290261524266,-0.14581536941479376,1.5618441324515377,-0.5889760962392006,-1.5642220218281265e-34,3.446723819611778e-22
63.82,12.48471311,21.75175991,0.2178993499364009,0.3796398285328055,0.013915855839515627,-0.04347800373553699,0.1635946239521594,-0.14236897151395989,1.6456903782848604,-0.5378871450308292,-5.3026797524468464e-33,7.392026707461305e-23
63.83,13.33973003,21.13602629,0.2328222103506619,0.3688932495485818,0.023677358429300775,-0.049246604636370664,0.16169201475094097,-0.13846566378405964,1.7336946456993008,-0.48852956403493414,-1.4400100344075723e-31,1.5910849553221878e-23
63.84,14.20811603,20.54626166,0.2479784052288854,0.3585999149432757,0.03376780719961141,-0.05511908614365104,0.15897871032296068,-0.1340972645137495,1.824798818035343,-0.44138020100931635,-3.307386209019948e-30,3.585857990578773e-24
63.85,15.07900776,19.97571532,0.2631783333457749,0.3486420027750727,0.04409804377562167,-0.06102256247882987,0.15543549650121682,-0.12926136290685203,1.9176981943949063,-0.3966196597348915,-6.29227936888481e-29,8.511547201821446e-25
63.86,15.91892252,19.41770012,0.2778376113438728,0.338902800258898,0.05453742582523455,-0.06689889810223183,0.15105364164658705,-0.1239601481310601,2.0106997570451943,-0.3542326488381127,-9.100858215993054e-28,2.0730660782756967e-25
63.87,16.77186888,18.88096901,0.2927243336687737,0.3295350751915142,0.06502666581721231,-0.07268255155674445,0.14582916580675076,-0.11820099427586313,2.102774592830067,-0.31415332956961506,-1.1784640712800941e-26,5.061851679036547e-26
63.88,17.62044647,18.35414837,0.3075348065729122,0.3203403204560504,0.07548637232088187,-0.0783294101787262,0.13976445237434906,-0.11199476240774135,2.1928592840665164,-0.2761972900993617,-1.3108659511801136e-25,1.1548356021120404e-26
63.89,18.45557781,17.83441094,0.3221105981425045,0.3112691910566969,0.08583084826253745,-0.08380354980095611,0.13286875634067935,-0.10535514989281045,2.280054379609777,-0.2401524136270561,-1.2395819913347455e-24,2.326159637076944e-27
63.9,19.27735425,17.31757143,0.3364533027358221,0.3022486399028027,0.09598200870072507,-0.08907868912627942,0.12515759483496533,-0.0982979257537179,2.363755315659976,-0.20579623380643952,-1.0121468986945751e-23,3.671085828673978e-28
63.91,20.08432041,16.78408687,0.3505375191799975,0.2929375778222495,0.10586710769597138,-0.0941588227169491,0.11665231994486454,-0.090838531696488,2.4436195525097792,-0.17287716657503485,-7.203584015548522e-23,2.82805358426444e-29
63.92,20.87573348,16.23720223,0.3643502829948138,0.2833926402256656,0.11541978182565456,-0.09904428459287282,0.10737960842340102,-0.08299237019203295,2.5195329745212462,-0.14119486859185562,-4.512060973392069e-22,-1.984527388341043e-30
63.93,21.64652785,15.66815876,0.3778031826071492,0.273460958087192,0.12457390951709103,-0.1037486288711485,0.097371445118874,-0.07477375904642301,2.5915335211354407,-0.11056873632228695,-2.481797854563389e-21,-3.919808413760112e-31
63.94,22.39337728,15.07726775,0.3908381641772921,0.2631479644422573,0.13326646345183082,-0.10828495269831323,0.08666487821738623,-0.06619596873441294,2.6597841534571454,-0.080855836104346,-1.1998053529592883e-20,1.8998694003372171e-31
63.95,23.11185217,14.45575825,0.4033779166006962,0.2523005773348336,0.14143612993995416,-0.11267840189858544,0.07530188525732807,-0.05727027135503876,2.7245286062757224,-0.05193569338066752,-5.083067057683194e-20,5.954844629244598e-32
63.96,23.79834291,13.80384438,0.4153594402981485,0.2409225338639153,0.14902472686451487,-0.11695263121233256,0.06332912514342717,-0.048006062094153,2.786065142089925,-0.02371991834527717,-1.8824982697420732e-19,5.870005858120341e-33
63.97,24.44325102,13.1112214,0.4266152101904623,0.2288339823879404,0.15596894256089058,-0.12114431064013012,0.05079835320116558,-0.03840983370493878,2.84470384132178,0.0038576085445903817,-6.005515812826279e-19,-1.2482511631802236e-34
63.98,25.06296035,12.40902699,0.4374311784042904,0.2165783779443414,0.16223760212991958,-0.12524456610797374,0.037763841853881895,-0.02848878933011397,2.9008282298450836,0.030835340461339032,-1.7116903397799103e-18,-8.802826939970604e-35
63.99,25.63917237,11.67446786,0.4474879753428578,0.2037579025752564,0.16778066870471758,-0.12927720133306425,0.02428389556905511,-0.018248262232123214,2.9547667751154973,0.05724570774359955,-4.1941151186933964e-18,-9.273309407903099e-36
64.0,26.17574574,10.91929724,0.4568529473278795,0.1905776888419295,0.17256216550182424,-0.13324819725968265,0.010419722770819128,-0.007693130497787129,3.006857407839133,0.0831118382046402,-8.663489227110746e-18,-5.2548465936194166e-37
64.01,26.66269887,10.13078938,0.4653518827492715,0.1768156305070749,0.17653988689033745,-0.13718092812020904,-0.0037640648754340682,0.0031735567830968,3.0574147600451895,0.10844370067639736,-1.2965638293093046e-17,-1.687583914063777e-38
64.02,27.1285023,9.3543665,0.4734816862698545,0.1632644948632581,0.17972010391154788,-0.14103424790090738,-0.018203348758560056,0.014345467231570923,3.10676810706113,0.1332785234216873,-9.92351195404507e-18,-3.87952423869797e-40
64.03,27.56365531,8.57841071,0.4810765390443183,0.1497215114778444,0.1821003936090898,-0.1447867283600205,-0.03283380661205901,0.025814548075873082,-3.127984770715103,0.157650995449318,4.346251174672245e-18,-6.01039464798584e-42
64.04,27.97892683,7.82639594,0.4883243943580798,0.1365963777177165,0.1836987849411712,-0.14838672633860334,-0.04759255731365794,0.03756863612044155,-3.080219162573018,0.1816240963763504,1.0848074998323238e-17,-6.984367964903264e-44
64.05,28.36059749,7.06483943,0.4949858040333396,0.1233047091782194,0.1845176690411496,-0.15183385491932413,-0.06241690599391653,0.0495955233240067,-3.0328965099632796,0.20522353733483417,-2.6041998064509766e-18,-4.68481338113468e-46
64.06,28.74173587,6.35965093,0.5016379236700569,0.1109968480060194,0.18461065257817463,-0.15503752720031996,-0.0772484618028819,0.06187581463707868,-2.985839705271545,0.22856427646763108,2.152368008299996e-18,-2.7022666053176622e-48
64.07,29.08711354,5.66034727,0.5076659011744233,0.0987916966677724,0.18398233498367236,-0.15798559635979376,-0.09202920033486378,0.07438915090947151,-2.9388788573655074,0.2516893652500772,6.337167127268031e-17,-8.762525822597915e-51
64.08,29.43081,5.00582193,0.5136645360288724,0.0873680744470371,0.1826894033490991,-0.16061466829872378,-0.10670565378482182,0.08711015000019548,-2.3417447122096036,0.2747026751745305,4.0287217182654514e-16,-2.0478463573496526e-53
64.09,29.76415618,4.39089689,0.519482524418818,0.0766356078460792,0.18077614076302972,-0.1628754999061051,-0.12122791334059074,0.10000953523463069,-2.286009622063285,0.2976985134268105,7.414629693325146e-16,-3.1580971084550405e-56
64.1,30.08935749,3.81957164,0.5251583580101168,0.0666641011337995,0.17829038599132668,-0.1647195113159213,-0.13554991792320756,0.11305419084615179,-2.233845866989062,0.32077662067467244,1.3264632635148351e-15,-3.1941319176409396e-59
64.11,30.40905763,3.29450509,0.5307381780722036,0.0574999610442121,0.17528355319860436,-0.16610090237980535,-0.1496297432135408,0.12620738536460982,-2.1850011539404113,0.34403965854736923,2.323740279188789e-15,-2.1035692430940576e-62
64.12,30.72120132,2.81080404,0.536186113202028,0.0490577851263583,0.1718034245202101,-0.166987166397429,-0.1634293114191438,0.13942982683565644,-2.139232401224623,0.3675772520404417,3.980584583011889e-15,-7.999102790466494e-66
64.13,31.02884145,2.37884209,0.5415554463817915,0.0415186268555232,0.1679012938780902,-0.16733715054151632,-0.17691467517720344,0.15267897930885344,-2.096329583570401,0.39149998251551543,6.7101747399215406e-15,-2.0245663195165314e-69
64.14,31.33109927,1.99567788,0.5468308405306919,0.0348311498152202,0.1636258407535692,-0.16712040965453384,-0.19005580833305985,0.16590991345935277,-2.0560939224276606,0.4159100196968093,1.1126339858180177e-14,-3.2943065649069525e-73
64.15,31.62885367,1.65321022,0.552027635172992,0.0288539615666198,0.15902548859143592,-0.1663236835190324,-0.20282658628971037,0.17907666773663894,-2.0183455511702584,0.44088807199806046,1.8186376170912775e-14,-2.8420402641524586e-77
64.16,31.92131575,1.3527939,0.5571320614062232,0.0236107076558949,0.15414577390064002,-0.16493655726763604,-0.21520455443726447,0.19213247318002302,-1.9829143852096591,0.4665173901109519,2.928512634997081e-14,-1.323578023753243e-81
64.17,32.20768425,1.08982559,0.5621301346052204,0.0190210448179897,0.14902926627388005,-0.16295953770675173,-0.22717069003555512,0.20503061858610833,-1.949639918278878,0.492867945123828,4.642613609609664e-14,-2.8186757490188805e-86
64.18,32.48636727,0.86017606,0.5669940708736217,0.0150129043938322,0.14371442383980418,-0.1604025324303815,-0.23870907187800328,0.21772519414747074,-1.9183676332299298,0.519997017371092,7.232118868247476e-14,-2.1516478334123993e-91
64.19,32.75558976,0.65708318,0.5716928897445392,0.0114682649504745,0.13823541935301237,-0.15728768094473558,-0.2498065358388739,0.2301720589209978,-1.8889486126534492,0.5479399607270589,1.1046475945632575e-13,-3.197966896217825e-97
64.2,33.01055748,0.47311842,0.5761429159448422,0.0082574741808333,0.13261803564392405,-0.15364916638521275,-0.26045200076161124,0.2423297927178896,-1.8612273770579442,0.5767056968513353,1.6433862413021014e-13,-2.466501261638393e-104
64.21,33.24689992,0.2979,0.5802678696850393,0.0051993358416911,0.1268807708578118,-0.1495361226549604,-0.2706358833786955,0.25416087760949074,-1.8350461502104378,0.6062634643240368,2.367373172172532e-13,-2.3234339938158767e-114
64.22,33.45839619,0.12572221,0.5839591759522262,0.0021942665073837,0.12103271757639984,-0.1450046806920001,-0.28034934294551866,0.2656322494557296,-1.810239060523349,0.6365551372374119,3.274219547099986e-13,-4.4822666466667836e-133
64.23,33.63564121,-0.05591118,0.5870526851339896,-0.0009758341796752,0.1150698077404807,-0.1401264326874043,-0.289583224865528,0.27671651936366415,-1.7866220894526366,0.6674664360632322,4.2911006778510534e-13,-1.1840257064302166e-150
64.24,33.77350978,-0.2565077,0.5894589456155057,-0.0044769039217178,0.10898190011703082,-0.1349826237763503,-0.2983275736068628,0.28739273446268504,-1.7640137624927568,0.6988333379214002,5.293739784139179e-13,-1.479640662477111e-117
64.25,33.86299329,-0.48428244,0.591020727491247,-0.0084523230875918,0.10274790567069762,-0.12966108504171306,-0.3065707542231699,0.2976468961660535,-1.7422204697406336,0.7304439660118796,6.071162717574206e-13,-9.680192804774898e-104
64.26,33.90900982,-0.74210338,0.5918238674500897,-0.0129521473711786,0.09635631275066996,-0.12424777231794366,-0.3143002210879165,0.3074718091892159,-1.721091372296863,0.7620602505439447,6.524193063651629e-13,-1.8578961459606213e-94
64.27,33.90059895,-1.037637,0.5916770700756326,-0.0181101820905164,0.08978226927282967,-0.11883298982369184,-0.3215014468866639,0.3168674230731555,-1.7004523904306197,0.7933983942868736,6.466216768554336e-13,-3.646747912501168e-87
64.28,33.84185183,-1.36935633,0.5906517394055684,-0.023899776591526,0.08300989553410261,-0.11349778467202017,-0.32815864297251546,0.32584009721752616,-1.6801650176402956,0.8241742651179705,5.946499403965598e-13,-3.964870660287539e-81
64.29,33.73678836,-1.73628675,0.588818035930498,-0.0303039205462516,0.0760315709751071,-0.10831492867520832,-0.3342554209992344,0.33440194445811566,-1.6601202680965785,0.8541074257240773,5.102612770664547e-13,-5.823312919933666e-76
64.3,33.58709779,-2.13591484,0.586205442624811,-0.0372787465002078,0.06884406277302801,-0.10334699008034211,-0.33977514398705455,0.3425700221568583,-1.640225478028195,0.8829357762652563,4.0932232520356443e-13,-1.878920250326605e-71
64.31,33.40498799,-2.56330584,0.5830270270146627,-0.0447381266435989,0.06146291551986324,-0.0986434069203807,-0.344702431045791,0.35036529224875007,-1.6204389903268874,0.9104349102048384,3.1234352425765107e-13,-1.7550665179199482e-67
64.32,33.19357562,-3.00436065,0.5793371850787181,-0.0524359852598569,0.05390812231975151,-0.09422857947983095,-0.3490235122604467,0.3578106409143531,-1.6007306898230291,0.9364718956702217,2.2760677484846346e-13,-5.0169649772090465e-64
64.33,32.96365645,-3.45068374,0.5753243385487656,-0.0602257927080319,0.0462143812941265,-0.09011157198985598,-0.35272740606616176,0.36492966630454876,-1.5811071363295206,0.9609781441502262,1.6086531326491565e-13,-5.196865750953077e-61
64.34,32.72098981,-3.88800678,0.5710890066960138,-0.0678585196508628,0.038422643416249,-0.08627918077144381,-0.3558064183960999,0.3717449188677496,-1.5615893143090338,0.9839811197320827,1.1117850033401988e-13,-2.0589997476643474e-58
64.35,32.46995529,-4.299874,0.5667076277858503,-0.0750469587208986,0.030577415226761835,-0.08269477790519085,-0.35825642577941597,0.3782760518274169,-1.5422061551222548,1.0056125653927,7.561166087207235e-14,-3.207771125109566e-56
64.36,32.21791073,-4.66523801,0.5623086203521098,-0.0814237636636881,0.022730348876857057,-0.07929408437855437,-0.3600774459852905,0.38453763925168555,-1.5230040691043139,1.026126804150675,5.1166190794455036e-14,-1.917070566913701e-54
64.37,31.96247001,-4.9673189,0.5578503387444449,-0.0866960698015429,0.014925709613309024,-0.07599366489468262,-0.36127304418920514,0.3905376666586202,-1.5040118618497627,1.0458665707820416,3.4320503501502875e-14,-4.468223314703905e-53
64.38,31.69999857,-5.18802715,0.5532693479239942,-0.0905481554503577,0.007198940164206671,-0.0726911844379051,-0.3618496247147312,0.3962760427896601,-1.4852385217260065,1.0652608608688128,2.2685167098210332e-14,-3.9711779856347e-52
64.39,31.42208,-5.31435429,0.5484187538250599,-0.0927529799779855,-0.0004295394756169413,-0.069274568244804,-0.3618152265586885,0.4017438356163818,-1.4666589195338022,1.084787279033617,1.4574580818374073e-14,-1.3363582096863061e-51
64.4,31.11145521,-5.32736217,0.5429973285012438,-0.0929800103126898,-0.007965607498075938,-0.06561532881435787,-0.361177416702824,0.4069219820820399,-1.448186562912845,1.105001435941045,8.846351605341455e-15,-1.5259367240655222e-51
64.41,30.76506166,-5.21771039,0.5369516205460723,-0.0910662257210174,-0.015419442094006225,-0.061583911506294456,-0.3599429456747604,0.4117812098550407,-1.429726755517296,1.12647782232112,5.0392107042715145e-15,-5.451167972770051e-52
64.42,30.36625332,-4.96783006,0.5299911019286593,-0.0867049912265474,-0.022824080265787666,-0.05703927978128062,-0.35811591753493865,0.4162811368830327,-1.4111299835583861,1.1498611676709842,2.615625993888821e-15,-4.7371594916503195e-53
64.43,29.90746744,-4.5693916,0.5219837777609997,-0.0797509282329717,-0.03022066690051745,-0.05184344995153903,-0.35569714141139813,0.42037051813374177,-1.392225795300962,1.1758156110327191,1.217136275097337e-15,-7.32776191210056e-55
64.44,29.38097141,-4.00685185,0.5127946885388208,-0.0699327574221259,-0.037657764686286815,-0.045852202540733335,-0.3526835385568293,0.42398675873186936,-1.3728220434272391,1.2050775329491712,4.986341009994265e-16,-1.0406269305899475e-57
64.45,28.79678487,-3.26836405,0.5025987099699872,-0.0570437138263165,-0.04516564436759479,-0.03892158758781704,-0.3490696067858671,0.4270559400389059,-1.352765454900844,1.2384424187951888,1.81777105424365e-16,-3.971191514548136e-62
64.46,28.13758721,-2.36492566,0.4910935403815451,-0.0412757393318999,-0.052795729410366574,-0.030940257287739234,-0.34484572862532437,0.42949539394641456,-1.3318432712212909,1.2766304159452615,5.678763314128854e-17,-3.790001681964059e-69
64.47,27.43808741,-1.27422395,0.4788849657545033,-0.0222394033352676,-0.06054591553526976,-0.021781762220648027,-0.34000245350165154,0.431212513368613,-1.3099645772241635,1.3205045854780884,1.602692118298469e-17,-1.4300875234878198e-82
64.48,26.69464847,-0.01762724,0.4659095084639667,-0.0003076533760392,-0.06841841669177692,-0.011366649142511653,-0.3345301524616827,0.43210845798484826,-1.2870194094130645,1.3707769930304867,4.029519675697962e-18,-1.6116831846029388e-175
64.49,25.93524732,1.40738243,0.4526554580530353,0.0245634572382186,-0.07637527545422015,0.00037360988717536833,-0.3284222297060117,0.43207901302435414,-1.2629886893532687,1.4281417260376612,9.441835522598648e-19,-2.1036295737392132e-80
64.5,25.16178936,2.97117042,0.4391560700252768,0.0518567064668627,-0.08437822312000696,0.013452820620399363,-0.3216751465938211,0.4310188984118431,-1.2378481281153375,1.4930025247394003,2.0591420570239445e-19,-3.5632738329341043e-64
64.51,24.38482151,4.6465387,0.4255954228606353,0.081097399136337,-0.09237689260400253,0.027837655776729597,-0.31428938693764213,0.42882547685026307,-1.2115983423910377,1.5654113694992007,4.248312643752871e-20,-1.83338382327761e-54
64.52,23.60848915,6.40053771,0.4120458670888574,0.1117104569375579,-0.10031904782229942,0.04344367759439827,-0.30626960462800923,0.4254027736650714,-1.1842409881668352,1.644940066511408,8.333019796549233e-21,-1.6459412190302244e-47
64.53,22.84435295,8.20807162,0.3987091744651795,0.1432578750085048,-0.10814072708453226,0.060150699938726446,-0.29762555877821867,0.420664285424456,-1.155804921417738,1.7306702384500268,1.588538813534338e-21,-4.1047200438389466e-42
64.54,22.08895112,10.02997289,0.3855249253560891,0.175056050816271,-0.1157885540845512,0.07778701491494452,-0.2883712659276363,0.4145370308429113,-1.1262918632198093,1.821088232110397,2.9170975208321016e-22,-9.079509183377637e-38
64.55,21.32503167,11.81716108,0.3721920157335649,0.206248369084529,-0.1232384653407878,0.0961209089302997,-0.2785226549658438,0.40696627042877626,-1.0956281218671013,1.914124564678514,4.9459983730918776e-23,-3.2091121496182135e-34
64.56,20.62526428,13.60705171,0.3599787707799776,0.2374878538286246,-0.13036811115829827,0.11498573757512115,-0.2681054177387386,0.3979103770304498,-1.063989459156654,2.0079289739403334,9.178051268163385e-24,-3.565866490288359e-31
64.57,19.92080156,15.31061297,0.3476835768584227,0.2672206068250478,-0.1371628776489813,0.1341020330866067,-0.2571464043453793,0.3873497138021641,-1.0312852562855044,2.100237213496596,1.5866599815016402e-24,-1.2374276756317386e-28
64.58,19.23548736,16.92994807,0.3357225876577518,0.2954833360131594,-0.1435780933846197,0.15321341233033972,-0.24567601644634846,0.3752848171335804,-0.9975010169200715,2.1892442152995453,2.7037616299176663e-25,-1.7808101963152046e-26
64.59,18.55621148,18.43948334,0.3238669870223699,0.321829696649641,-0.14959325145729835,0.1720483273252894,-0.23372627773852253,0.36173758779639026,-0.9625630781894174,2.2735604932584517,4.3865896631711874e-26,-1.1932711579252079e-24
