time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
8.92,22.18637067,-6.00583503,0.3872252172594003,-0.1048215956051124,-0.04179571830783963,-0.014238175201007713,-0.41154613579350424,0.2535324842626839,-1.3330350719394994,1.3129737098248142,0.0,-0.0
8.93,22.08334295,-5.7911197,0.3854270443245775,-0.1010741061421062,-0.045516511826941435,-0.011796723853239804,-0.4078247975085303,0.25449358690864293,-1.3215842629223777,1.3302644723486954,0.0,-0.0
8.94,21.89795942,-5.47367548,0.3821914913471078,-0.095533659311681,-0.04899800968441622,-0.008937589354340431,-0.40381948210223695,0.2552216309684697,-1.310448061054098,1.3499688561950356,0.0,-0.0
8.95,21.62281711,-5.04089857,0.3773893521260649,-0.0879802773055738,-0.052366079918913525,-0.0055492512783095645,-0.3995395581031114,0.2556735930755983,-1.2992924335340281,1.3728793013130138,0.0,-0.0
8.96,21.2540749,-4.47326111,0.3709535864704845,-0.0780731346709162,-0.05574236681446441,-0.0015052046488703407,-0.39498444636808383,0.2557961662559687,-1.287783509382843,1.399943907274549,0.0,-0.0
8.97,20.80609033,-3.75703512,0.3631347807258535,-0.0655726329570602,-0.059217858309489536,0.003325710119901071,-0.39014613060647796,0.2555253847618315,-1.2756549740178604,1.4322290645552975,0.0,-0.0
8.98,20.28559092,-2.88463958,0.3540503522666656,-0.0503464584043463,-0.06286566819471154,0.00906930281808947,-0.38501062234876665,0.25478706218970454,-1.2626756415940363,1.4708851733679817,0.0,-0.0
8.99,19.70186352,-1.84636891,0.3438623872025597,-0.0322252166859588,-0.0667383608366341,0.015848637664563552,-0.37955964291197974,0.2534970156587197,-1.248657174978539,1.517191729329151,0.0,-0.0
9.0,19.0722302,-0.65357321,0.3328732126882966,-0.0114070044173283,-0.07085783229558516,0.023753517816329072,-0.3737731303851614,0.25156377143794595,-1.2334825453918974,1.5723558530546355,0.0,-0.0
9.01,18.41102975,0.6778415,0.3213330878201285,0.0118305659816571,-0.07522193570463381,0.03283612922065467,-0.36763120401725097,0.24889162180246854,-1.217091230943777,1.6374433808012092,0.0,-0.0
9.02,17.72965827,2.12179411,0.3094409120649418,0.0370322932689227,-0.07981066541376158,0.0430993113415077,-0.3611156221513446,0.24538463343116274,-1.199465066197284,1.7131979081740352,0.0,-0.0
9.03,17.02569809,3.63306942,0.2971544891210098,0.0634090233325207,-0.08460743835620581,0.05447339353734816,-0.3542095019033471,0.240952538358592,-1.1805724725369162,1.7997083018336184,0.0,-0.0
9.04,16.32478823,5.21728797,0.2849213043043173,0.0910588531011911,-0.08955896127124136,0.06689475049886758,-0.3469003136712338,0.23551023352520012,-1.1604774888079772,1.8967723754187282,0.0,-0.0
9.05,15.59610677,6.78136309,0.272203413629078,0.1183571136937165,-0.09465901567896358,0.08016557997874674,-0.339176038366329,0.22898868640638884,-1.139115129955084,2.0027143806050383,0.0,-0.0
9.06,14.8818163,8.35506351,0.2597366931119602,0.1458233674627342,-0.0998407049937212,0.0941405675305255,-0.3310301152075098,0.2213306632622576,-1.1165817301984637,2.115652456313164,0.0,-0.0
9.07,14.20220863,9.91704375,0.2478753016486531,0.1730850655018254,-0.10501303163716982,0.10865099809461595,-0.3224634072848558,0.2124926258240096,-1.093042118652011,2.2330372850057585,0.0,-0.0
9.08,13.46970727,11.37126309,0.2350907411413168,0.1984659810310042,-0.11021704305100956,0.12340173885574904,-0.3134734285708404,0.20245501385169362,-1.0683023720895994,2.3513838194191496,0.0,-0.0
9.09,12.77938924,12.77904884,0.2230424186319358,0.223036477531162,-0.11535473367116954,0.1382068821558121,-0.3040656785107731,0.19121337326088061,-1.042543785595145,2.4681160210339974,0.0,-0.0
9.1,12.07542746,14.08962459,0.2107559677627358,0.2459103394654561,-0.12041588132080898,0.15282295775038868,-0.29424648732266484,0.17878303537901663,-1.015712050168099,2.580905916475972,0.0,-0.0
9.11,11.37276443,15.30880839,0.1984921843571961,0.2671891109624321,-0.12537020854085382,0.16703557827364623,-0.284024645331189,0.16519676356442833,-0.9878063747277247,2.688302988895752,0.0,-0.0
9.12,10.66561684,16.42798592,0.1861501306141532,0.2867224437752698,-0.13019872056612564,0.18063802559834485,-0.273410482784725,0.15050413466381568,-0.958795559719154,2.789587351745043,0.0,-0.0
9.13,9.93919685,17.43924117,0.1734717100363489,0.3043721774658481,-0.1349057168686547,0.19343301174325583,-0.26241396914769377,0.13477077844559163,-0.9285844673416458,2.8846386607443453,0.0,-0.0
9.14,9.19457404,18.3537606,0.1604755903163968,0.32033355259281,-0.13949429484643325,0.2052603640419266,-0.25104480885425257,0.11807536361503919,-0.8970799282565236,2.9737946326203137,0.0,-0.0
9.15,8.43055428,19.15722302,0.1471409299540999,0.3343566172378515,-0.14396964613370705,0.21595888826556062,-0.2393122699289073,0.10050968148004134,-0.8641829145777503,3.057602314430878,0.0,-0.0
9.16,7.6437715,19.87447031,0.1334089799451057,0.3468749439993581,-0.14834193757056482,0.22542314446033068,-0.22722477761689072,0.08217411327214505,-0.8297821716600287,3.1367487152700853,0.0,-0.0
9.17,6.8294519,20.49461612,0.1191964217615825,0.3576985302263052,-0.15262783542146552,0.2335489198217205,-0.21478938368248318,0.06317752688733654,-0.7937521843083198,-3.071271752365054,0.0,0.0
9.18,6.02749239,21.07739334,0.1051995878444021,0.3678699115209246,-0.15678634822252394,0.2403340925291691,-0.2020164623826809,0.04362897293300938,-0.7561237822887985,-2.9994677429318806,0.0,-0.0
9.19,5.19520851,21.56482761,0.0906734938271287,0.3763772444194796,-0.16084122532192505,0.2457032622054793,-0.18891443991242454,0.023643640422203443,-0.7167701472934861,-2.9304744216386114,0.0,0.0
9.2,4.36625334,21.9982576,0.0762054967591994,0.3839420248218657,-0.16476698108552987,0.24965521563928328,-0.17549379882882946,0.003336825835038401,-0.6757000472278941,-2.8638411598966758,0.0,0.0
9.21,3.52469347,22.36673069,0.0615175061750439,0.3903730934473631,-0.1685635771977947,0.2521826828246938,-0.16176500906659744,-0.01717557662282575,-0.6328741262273503,-2.799185678700195,0.0,0.0
9.22,2.71712805,22.70658885,0.0474228306707931,0.3963047373291328,-0.17216546371843675,0.2533400314112001,-0.14774386100774817,-0.03778208849563999,-0.5884235720118961,-2.736258879491869,0.0,0.0
9.23,1.95033423,23.01988835,0.0340397538278483,0.4017728451489848,-0.17550397270285012,0.2531892277705721,-0.13345172540582567,-0.05837626455315002,-0.542496046351049,-2.674891143243547,0.0,0.0
9.24,1.21144699,23.29229563,0.0211437386888748,0.4065272490913869,-0.17853595043567394,0.25177555060170737,-0.118913476829837,-0.07885533462693894,-0.49519256992913585,-2.614937267686936,0.0,0.0
9.25,0.5223459,23.53428721,0.009116655789293,0.4107507989244901,-0.18119259119610012,0.2491638796009213,-0.10415958206431282,-0.09912179929190312,-0.44667455810716306,-2.556318888344929,0.0,0.0
9.26,-0.10433311,23.74976725,-0.0018209562883454,0.4145116350948192,-0.18339513373005004,0.24542734883156314,-0.0892269155341188,-0.11908410222218842,-0.39712112313496567,-2.3949657723360054,0.0,0.0
9.27,-0.66557188,23.92980966,-0.0116164207146885,0.4176539679425448,-0.18506987559279697,0.24062798517714973,-0.07415835115886774,-0.1386557286928966,-0.3466943042992866,-2.3272153454283435,0.0,0.0
9.28,-1.15568111,24.06824628,-0.0201704404726027,0.420070142766877,-0.1861444678224339,0.23482112528726978,-0.05900265497019198,-0.15775466542426553,-0.2955413276154449,-2.2622590825131548,0.0,0.0
9.29,-1.57484505,24.15541767,-0.0274862313312347,0.421591570535917,-0.18655664611797476,0.22805064703081393,-0.043813667177395446,-0.17630247299196186,-0.24377819557638983,-2.199867865782929,0.0,0.0
9.3,-1.92633801,24.17840645,-0.0336209407808154,0.4219928004379337,-0.18625822877232628,0.22034499767914567,-0.028649158032879932,-0.19422303588763046,-0.19148585636981322,-2.1397738644490225,0.0,0.0
9.31,-2.21723888,24.12460359,-0.0386981187592314,0.4210537633839442,-0.1852197107173393,0.21171871150506552,-0.013569309338470725,-0.21144143634236498,-0.138710256345437,-2.081674138264375,-0.0,0.0
9.32,-2.4584578,23.98274922,-0.0429081831313362,0.4185779375691019,-0.1834343965165814,0.20217537473345343,0.001365140780874876,-0.22788306878977113,-0.08546821323473851,-2.0252409261385664,0.0,0.0
9.33,-2.65317922,23.76101361,-0.0463067130344949,0.4147079211056838,-0.18090562299957963,0.19173608314123872,0.016093712852535823,-0.2434750675995998,-0.031766504434831457,-1.9702150441145416,0.0,0.0
9.34,-2.83501831,23.43201621,-0.0494804038638252,0.408965833245183,-0.1776891717927841,0.1803874352047752,0.030560454183805503,-0.25814350214745224,0.02240240948856197,-1.9162353097671747,-0.0,0.0
9.35,-3.02875414,23.00710882,-0.0528617319764092,0.4015498002736274,-0.17387607892455448,0.16813941268447008,0.04471680693464765,-0.271815282584997,0.07701745820084932,-1.863028769499501,-0.0,0.0
9.36,-3.220657,22.53350527,-0.056211068727403,0.3932838589769938,-0.16953444551814667,0.1550743088771912,0.05851973800516743,-0.2844240375032649,0.1320124311257874,-1.8105635050973579,-0.0,0.0
9.37,-3.43262834,22.02849354,-0.0599106665302673,0.3844697415273012,-0.16476148778479946,0.14129783027536222,0.07193410995378485,-0.2959120107795369,0.18726808062797154,-1.7588804721458036,-0.0,0.0
9.38,-3.66400603,21.52027189,-0.0639489690364261,0.375599600404883,-0.15964845976158312,0.12695196771774492,0.08493219549886559,-0.30623300892044386,0.24261145193783587,-1.7081303657694646,-0.0,0.0
9.39,-3.93158477,21.01906249,-0.0686190990577639,0.3668518461329377,-0.15430533603525737,0.11218558934052428,0.09749520472878635,-0.3153529564995267,0.29779577094185944,-1.6584756404816696,-0.0,0.0
9.4,-4.23841567,20.5371522,-0.0739743085096214,0.358440924873197,-0.1488390214416193,0.09715581530103709,0.10961303760668346,-0.3232505654842631,0.35251338334751153,-1.6100948749570247,-0.0,0.0
9.41,-4.58171005,20.09119701,-0.079965925744214,0.35065753849134,-0.14334458407115963,0.08203249170004161,0.12128332481806114,-0.32991836774920297,0.4064185929851447,-1.5631967313788258,-0.0,0.0
9.42,-4.98932304,19.66132896,-0.0870801144936127,0.3431549256697124,-0.13794911632395512,0.06694420714746925,0.13251404034169684,-0.33535935929588395,0.45906788632459367,-1.5178570168026597,-0.0,0.0
9.43,-5.40020012,19.30948914,-0.0942512723605928,0.3370141623710883,-0.13268194166434943,0.052096827000639195,0.1433155427218584,-0.3395932804757116,0.5101718273196444,-1.4743826321476319,-0.0,0.0
9.44,-5.84510014,19.00934721,-0.1020162425517815,0.3317756974692979,-0.12761282854619935,0.03764061765147581,0.1537038794664246,-0.34265209128504975,0.5593749920329648,-1.4329099149229314,-0.0,0.0
9.45,-6.29345136,18.78552477,-0.1098414475461149,0.3278692589514504,-0.12276108842191039,0.02374602224622143,0.1636966773070026,-0.34458160971081264,0.6064571998784475,-1.3936394496514326,-0.0,0.0
9.46,-6.72949314,18.65043935,-0.1174518122833717,0.3255115736010111,-0.11812060325877241,0.010583558506671788,0.1733110773620754,-0.3454415129115929,0.6513066267195504,-1.356779846771166,-0.0,0.0
9.47,-7.13570475,18.5980158,-0.1245415423376988,0.3245966100479272,-0.11365944568821602,-0.0017035613012831487,0.18256163639223907,-0.3453031139626047,0.6939326810738357,-1.3224768330026488,-0.0,0.0
9.48,-7.48759145,18.63104742,-0.1306831238466763,0.3251731205741948,-0.10931230283854322,-0.012985601456117003,0.19145761136861558,-0.34424826207045417,0.7344922236340831,-1.2908618403934615,-0.0,0.0
9.49,-7.75934899,18.74391123,-0.1354261876867965,0.3271429656650401,-0.10498179361165132,-0.023158015029711126,0.20000035240950653,-0.3423672906891745,0.773286584103225,-1.2620270952273387,-0.0,0.0
9.5,-7.92911262,18.92253413,-0.138389121980434,0.3302605233895007,-0.10054735132109928,-0.03215207678503935,0.20818141924108216,-0.33975610207175566,0.8107305807684838,-1.2360040441370777,-0.0,0.0
9.51,-7.97242165,19.15162165,-0.1391450071497789,0.3342588548887291,-0.09586425793387493,-0.039934159105677346,0.2159806192907424,-0.3365133110695408,0.847350494760348,-1.2127709807229201,-0.0,0.0
9.52,-7.86704412,19.41403375,-0.1373058222936599,0.3388388100308017,-0.09076977066486133,-0.046505712646046374,0.2233645452758884,-0.3327373913744092,0.8837633376879696,-1.1922553921397188,-0.0,0.0
9.53,-7.60499865,19.68275169,-0.1327322660522238,0.3435288228429782,-0.08510593345054324,-0.051914390518079064,0.23028696849086389,-0.32852292003562844,0.920604148060501,-1.174302952451088,-0.0,0.0
9.54,-7.17026676,19.93764535,-0.125144763208306,0.3479775564524372,-0.07870885211959201,-0.05624019456507827,0.23668835797861348,-0.32395794859074545,0.9585709118793663,-1.1587093427540753,-0.0,0.0
9.55,-6.55674525,20.16305743,-0.1144367928269987,0.351911739422206,-0.07142436529975858,-0.05958595673858312,0.242496674580546,-0.31912214915111836,0.998386006859372,-1.1452375527427685,-0.0,0.0
9.56,-5.73413629,20.37110907,-0.1000795580185924,0.35554292555438,-0.0630739615295376,-0.06203544118173233,0.24762539148950266,-0.3140883624919195,1.0409442776874458,-1.1337214312878112,-0.0,0.0
9.57,-4.79500297,20.47172807,-0.0836885894694068,0.3572990583944442,-0.053632309548762816,-0.0637990344183104,0.2519859500305157,-0.30891232719035466,1.0866671576546636,-1.1236658929888659,-0.0,0.0
9.58,-3.63772994,20.56209989,-0.0634903647513757,0.3588763442044638,-0.04293942349346578,-0.06493687476348949,0.2554768012835784,-0.3036448714815251,1.1366127458908053,-1.114975255714582,-0.0,0.0
9.59,-2.3439708,20.56623196,-0.0409100080306055,0.3589484624308867,-0.03097274334743047,-0.0656158586375989,0.25799458036161105,-0.2983232619303985,1.191443320171342,-1.1072643300695324,-0.0,0.0
9.6,-1.00684217,20.43282093,-0.0175727109144244,0.3566200006989097,-0.01785234115369614,-0.06606484140291947,0.25944568782046007,-0.2929661833368828,1.2513369531774061,-1.099957004863865,-0.0,0.0
9.61,0.47935503,20.27550369,0.0083663235594961,0.3538742968907597,-0.0035464842964004865,-0.06633465169564988,0.2597339398613987,-0.28758818153629667,1.3172227990089276,-1.0929391660312933,-0.0,0.0
9.62,2.01234637,20.01733368,0.035122069847056,0.349368380186353,0.011820774170159178,-0.06658192665954327,0.25877322563082406,-0.28219109609857584,1.389427217445927,-1.0857902636499916,-0.0,0.0
9.63,3.53814767,19.65760943,0.0617523262632657,0.3430900076245858,0.02805159255077238,-0.06695156217913245,0.25649349397710586,-0.27676501619311206,1.4679197045219683,-1.0780934510887399,-0.0,0.0
9.64,5.0277799,19.20076756,0.0877513133205912,0.3351166128321178,0.044917116909557964,-0.06756943509882246,0.25284326903766013,-0.27128982991578887,1.5524187382139836,-1.0694574606931033,-0.0,0.0
9.65,6.49703839,18.68777351,0.1133947115339714,0.3261631776164774,0.06222501683389424,-0.06849146732389061,0.24778668119919234,-0.2657408989571134,1.6426698428368025,-1.0596679325034408,-0.0,0.0
9.66,7.89281438,18.1066337,0.1377555981797548,0.3160203745175632,0.07972006890487848,-0.06978383728019516,0.2413085770237316,-0.2600882330770369,1.7378928458622176,-1.0484684269055842,-0.0,0.0
9.67,9.19950518,17.48066456,0.1605616549452735,0.3050951520086858,0.09714415537561669,-0.07147179080915589,0.23341475929650102,-0.25429980723830387,1.8370613558403077,-1.035708894026313,-0.0,0.0
9.68,10.40907815,16.83244166,0.1816726858149001,0.2937815281168599,0.1142489562709567,-0.07354386337030179,0.22413119610423954,-0.24834453617181348,1.9390019211314118,-1.0213411929178977,-0.0,0.0
9.69,11.49255914,16.15367685,0.2005829964731679,0.2819348473356862,0.1307671188119293,-0.07599856310302343,0.2135055724154111,-0.24219146687110332,2.0423181749304513,-1.0052878220724735,-0.0,0.0
9.7,12.44741343,15.46206469,0.2172483477104607,0.2698639379968564,0.14645309402256754,-0.0788068580001526,0.20160552561853018,-0.23581200607525946,2.1457105359766717,-0.987550892466574,-0.0,0.0
9.71,13.26842576,14.76849093,0.2315777160684309,0.2577587922794194,0.16107922160698745,-0.08192423294180594,0.18851719511079257,-0.22918117217778394,2.248056680125097,-0.9681801121242332,-0.0,0.0
9.72,13.95537149,14.07793299,0.2435671808394469,0.2457062825506299,0.1744428953240569,-0.08530059201278131,0.17434318799536544,-0.22227804455334793,2.348517556020597,-0.9472450543940466,-0.0,0.0
9.73,14.51585814,13.39323021,0.25334951829542,0.2337559646420715,0.18637700975300261,-0.08888406465498316,0.15919969328748176,-0.21508590432931882,2.4466059584172632,-0.9248241075377468,-0.0,0.0
9.74,14.96223979,12.73026576,0.2611403478084049,0.2221850521658982,0.1967549442125653,-0.09260307666639073,0.1432131884626094,-0.20759382562672204,2.5421776570055292,-0.9010561567429332,-0.0,0.0
9.75,15.30395236,12.08883807,0.2671043572503565,0.2109900270619367,0.20548399928031447,-0.09639113862574464,0.1265176778395997,-0.19979626211894633,2.6353500733692905,-0.8760698505117325,-0.0,0.0
9.76,15.55509953,11.4718944,0.2714877022739224,0.2002223287210993,0.21250989333876866,-0.10018242843791487,0.10925156615511727,-0.19169298990961203,2.726452576962668,-0.8499955680073222,-0.0,0.0
9.77,15.73259931,10.88562909,0.274585657856488,0.1899900687713741,0.21781800494988146,-0.10390759142247377,0.0915544315308547,-0.18328939067043298,2.815958453863759,-0.8229769550150466,-0.0,0.0
9.78,15.85264541,10.33784429,0.2766808575556664,0.1804294204189955,0.22142922809860294,-0.10749222019412673,0.07356413657395498,-0.17459685818779705,2.9044076801558294,-0.7951749632524452,-0.0,0.0
9.79,15.92552078,9.82768821,0.2779527727057755,0.1715255171239279,0.223388570991879,-0.11086997328942415,0.05541486806833455,-0.1656321444606013,2.992332876954269,-0.7667317680669034,-0.0,0.0
9.8,15.96741162,9.36547896,0.2786839057902016,0.1634584438782543,0.22377127152810697,-0.1139666014042338,0.03723468255135308,-0.15641799679069823,3.0802258153142676,-0.7378141157074172,-0.0,0.0
9.81,15.98234493,8.94790576,0.2789445412179226,0.1561704166701655,0.22266260302744886,-0.11672031468685373,0.019144694185341704,-0.14698214968179762,-3.114706778872224,-0.7085593470000868,0.0,0.0
9.82,15.98261043,8.58679506,0.2789491750670866,0.149867845990984,0.22016821288087962,-0.11905982985628018,0.001257425059496154,-0.13735809015012768,-3.025821582254428,-0.6791335527014829,-0.0,0.0
9.83,15.96851925,8.28361978,0.2787032375805955,0.1445764391443283,0.21639478630133865,-0.12092022420919964,-0.01632327287504124,-0.1275845434620849,-2.9361780809593108,-0.649691458088785,0.0,0.0
9.84,15.9362449,8.03717265,0.2781399439091545,0.1402751252937378,0.21144339557980335,-0.12224663601193478,-0.03350175489320217,-0.11770465874928807,-2.845790425373114,-0.6203686544256823,0.0,0.0
9.85,15.87975924,7.84770685,0.2771540831619924,0.1369683232638127,0.20540617484812587,-0.12299175821447358,-0.05018985131232666,-0.10776539718131814,-2.754790439759281,-0.5912896636839097,0.0,0.0
9.86,15.82118429,7.72413567,0.2761317574253014,0.1348115993122381,0.1984063618846746,-0.1231033332864038,-0.06630939018043132,-0.09781793112122725,-2.6634933213627114,-0.5626000534535102,0.0,0.0
9.87,15.69489307,7.63683626,0.2739275598199408,0.1332879371726897,0.19047054367232624,-0.12257925015609053,-0.08178434041613848,-0.08791359255704587,-2.572084030325643,-0.5343386508973983,0.0,0.0
9.88,15.56663607,7.62237488,0.2716890528812105,0.1330355384773076,0.18172263595250282,-0.12137016734168125,-0.0965487236386675,-0.07810768519256069,-2.4810414666148817,-0.5066651241518209,0.0,0.0
9.89,15.39220957,7.63770445,0.2686447361534806,0.1333030899467226,0.17221925421509057,-0.11949592944430312,-0.11054114168960884,-0.06845389927394789,-3.0427520117162303,-0.47959871524110526,0.0,0.0
9.9,15.1917398,7.70558955,0.2651458786162649,0.1344879084547682,0.1620460369836768,-0.11694704627770297,-0.12370714175919241,-0.05900667653916658,-2.984072098222962,-0.45323838830894864,0.0,0.0
9.91,14.95826578,7.80037761,0.2610709882493978,0.1361422721933461,0.15127632098359012,-0.11375539789397018,-0.13599821859640843,-0.049817871858342126,-2.920565413995927,-0.42761158718412623,0.0,0.0
9.92,14.7021507,7.92218755,0.2566009368393891,0.1382682567080029,0.13999622806350462,-0.10995434537269719,-0.14737285888832294,-0.04093663209743159,-2.851127440088385,-0.40275943770828704,0.0,0.0
9.93,14.43230659,8.06400196,0.2518912686527753,0.140743385089276,0.12830100308015102,-0.10558845464866973,-0.1577972862766897,-0.032408493155440365,-2.774480029367164,-0.3787173845752904,0.0,0.0
9.94,14.15952177,8.21942467,0.2471302753943152,0.1434560231111483,0.11629630376229502,-0.10071142271747645,-0.16724631147220337,-0.024274644275166568,-2.689211475576733,-0.35551962506458884,0.0,0.0
9.95,13.89385105,8.38176112,0.2424934466041713,0.1462893286596475,0.10409561249763716,-0.09538540768531495,-0.17570397174617028,-0.016571247156126193,-2.5938803733650433,-0.33320027491181553,0.0,0.0
9.96,13.6426506,8.54254206,0.2381091716691799,0.149095485437099,0.09181501655642564,-0.08968243800668764,-0.18316374612753994,-0.009328641881269284,-2.4872141140912962,-0.31178978399859847,0.0,0.0
9.97,13.40703911,8.69351212,0.2339969754131502,0.1517304100560323,0.0795633745962418,-0.08368284025688123,-0.18962797139306325,-0.002570680441207446,-2.3684014404905223,-0.29131619743031445,0.0,0.0
9.98,13.18717177,8.82697159,0.2301595664125484,0.1540597172254989,0.0674408070766245,-0.07747325901412964,-0.19510713509397035,0.0036857790340984516,-2.2375327415752873,-0.27180630735730993,0.0,0.0
9.99,12.96525856,8.9329349,0.2262864502443788,0.1559091258713104,0.055513290073330175,-0.07114880217356809,-0.19961710327719773,0.009431550543825083,-2.0958125673797743,-0.2532777448790909,0.0,0.0
10.0,12.75794729,9.00451062,0.2226681860063878,0.1571583578497959,0.04386381342032597,-0.06480737788171957,-0.20318050418101669,0.014665340505482505,-1.9463018039282718,-0.23574389958099776,0.0,0.0
10.01,12.57748676,9.0526887,0.2195185555879938,0.1579992239730852,0.03258420147916114,-0.05852363253105553,-0.2058274432439576,0.01939186295808354,-1.7938153266554442,-0.21925792148667314,0.0,0.0
10.02,12.3621388,9.04550068,0.2157600246485408,0.1578737693573859,0.021668890034389106,-0.052410902350064216,-0.2075875896798396,0.023624959851095417,-1.642702969884696,-0.20379550519430054,0.0,0.0
10.03,12.13384032,8.99473518,0.2117754644952423,0.1569877442359648,0.011141505377276638,-0.04655568548590787,-0.2084925476229063,0.02738542811591145,-1.4973545470342586,-0.1893566855906657,0.0,0.0
10.04,11.8900563,8.89726024,0.2075206306824946,0.1552864855947809,0.0010176450488587879,-0.041040285158640735,-0.20857519909643837,0.0307006818132993,-1.3609778681820808,-0.1759216813550269,0.0,0.0
10.05,11.62648352,8.75676195,0.20292041785286,0.152834327840859,-0.008697076014539154,-0.035933001837732945,-0.2078688897658968,0.03360362577589982,-1.2352592393915272,-0.16345918271796891,0.0,0.0
10.06,11.34655449,8.57399716,0.198034734607446,0.149644480498643,-0.017995283226722874,-0.03129293646883395,-0.20640756844893607,0.03613192273116181,-1.120667836369031,-0.15191130258705604,0.0,-0.0
10.07,11.04239192,8.35790449,0.1927260962996183,0.1458729519177174,-0.026884058683049473,-0.027158785787641658,-0.2042246100470782,0.03832635746687901,-1.016638043937288,-0.14120716776952633,0.0,-0.0
10.08,10.72608737,8.10900078,0.1872055404630792,0.1415287626577883,-0.03535541652761273,-0.023562078019484286,-0.20135403606727179,0.04023027040231934,-0.9222981726622457,-0.13123927959616163,0.0,-0.0
10.09,10.39439771,7.83441375,0.1814164638012587,0.1367363149010159,-0.0434093083118226,-0.020518189327677,-0.1978298679061668,0.04188826003658578,-0.8364876552967424,-0.1218773855858968,0.0,-0.0
10.1,10.04499372,7.53446988,0.1753182137561534,0.131501306798342,-0.05105167880657373,-0.018037111100036356,-0.1936856380656561,0.043345750626976286,-0.7579885826960412,-0.1129554212966205,0.0,-0.0
10.11,9.69341931,7.22944473,0.1691820827358968,0.1261776136294524,-0.05826861625720891,-0.01609567013808815,-0.1889559999166627,0.04464630947054653,-0.6858225176240748,-0.10432397126782658,0.0,-0.0
10.12,9.32803192,6.90916568,0.1628048697351283,0.1205876896817929,-0.06506657069525272,-0.014683295083687913,-0.18367507412467712,0.045832661055640475,-0.618969978050465,-0.09579495937655469,0.0,0.0
10.13,8.96441119,6.58723981,0.156458490768123,0.1149690233029456,-0.07143209421253541,-0.013767538186685468,-0.17787806132204823,0.04694491148835461,-0.5566720306265931,-0.08719985613352167,0.0,0.0
10.14,8.64295997,6.31066631,0.1508481085945703,0.1101419051041811,-0.07729839874488123,-0.013248998237340494,-0.17160557018252903,0.04801513492911932,-0.4985262500919773,-0.0784734607362037,0.0,0.0
10.15,8.2433518,5.9695917,0.1438736303102011,0.1041890301647255,-0.08277775179839865,-0.01318852986719603,-0.16488909052459472,0.04908031785327922,-0.443350225251937,-0.06935975928908471,0.0,0.0
10.16,7.87967375,5.68373852,0.1375262509204685,0.0991999509964295,-0.0878142192114466,-0.01347025586539167,-0.15776462914944334,0.05016807215200832,-0.39090496548600023,-0.05981943589387339,0.0,0.0
10.17,7.55879268,5.4507123,0.1319258197416461,0.0951328762139529,-0.09234954900711798,-0.013988812314519348,-0.1502729076970496,0.05129749491511668,-0.3409418199766771,-0.0498456517081799,0.0,0.0
10.18,7.21141732,5.21044259,0.1258629759693455,0.0909393786816409,-0.09643156614125929,-0.01473045983827948,-0.14245075730987083,0.05248656846334583,-0.2928991851060322,-0.03936970991986962,0.0,0.0
10.19,6.90102788,5.04067251,0.1204456582779241,0.0879763318142668,-0.10001726863328006,-0.015571598490878852,-0.13433847772067606,0.05374328974993025,-0.24656350061014573,-0.028441188373231282,0.0,0.0
10.2,6.63286454,4.94009028,0.1157653250617791,0.0862208407317685,-0.10306295095131784,-0.016399882134508287,-0.1259799009483034,0.05506659159457453,-0.2017179358869134,-0.017133087737031323,0.0,0.0
10.21,6.34858413,4.8848603,0.1108036959083597,0.0852568957349579,-0.10561454535812806,-0.017145761142488537,-0.11741512174003582,0.056449802381869175,-0.15799187079452667,-0.005511725575546359,0.0,0.0
10.22,6.08007688,4.89835357,0.1061173603303841,0.0854923977233185,-0.10767232029240785,-0.017713002824729995,-0.10868419338914247,0.05787849629410026,-0.11515910538262467,0.006328151604583969,-0.0,-0.0
10.23,5.81523397,4.98379237,0.1014949795503211,0.0869835860922714,-0.10925686036164181,-0.01800985954784393,-0.0998254849465601,0.05933086201528707,-0.07299927851585608,0.018278221706736913,0.0,-0.0
10.24,5.57474295,5.15445389,0.0972976194298416,0.0899621915227296,-0.11036087222229556,-0.017935159145951438,-0.09087794045184386,0.060776947106892965,-0.03134764900936814,0.03021166017844249,0.0,-0.0
10.25,5.34148004,5.40437194,0.0932264136275584,0.0943240843553934,-0.11100500318318533,-0.017406810789949066,-0.08187881700650947,0.062180200591756184,0.009963071143186175,0.04198681295799248,-0.0,-0.0
10.26,5.11533705,5.73500549,0.0892794738717538,0.1000947284204507,-0.11121135944985808,-0.016350346565834138,-0.07286356520334447,0.06349808797283339,0.05107286156294699,0.053441267731763484,-0.0,-0.0
10.27,4.8944341,6.14254784,0.0854239900668853,0.1072076842692658,-0.11100574927419368,-0.01470619681370083,-0.06386553047957143,0.06468329148761291,0.0920961556764965,0.06438310341792147,-0.0,-0.0
10.28,4.6800413,6.62618232,0.0816821298143157,0.1156486983214365,-0.11041275700211566,-0.012424666768152733,-0.054916053905510666,0.06568450321211418,0.13312385388437,0.07457835131277285,-0.0,-0.0
