time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
2.35,-11.27040553,18.70792535,-0.1967056845334765,0.3265148935748125,-0.19568277592534616,0.013166258256211696,0.1824140555954422,-0.365775263412773,0.8547227072408027,-1.437787667986682,-1.1434769298841919e-28,2.4041286885836106e-23
2.36,-11.41722616,18.40830746,-0.1992681879368289,0.3212855748964343,-0.18997513290668172,0.0024421852238779313,0.19892012772914816,-0.3659879606529555,0.9148445660701685,-1.4097142887283605,-4.825168379558351e-28,2.3869981679256673e-23
2.37,-11.6515983,17.94806227,-0.203358753454774,0.3132527809644675,-0.18370813056841045,-0.008156786874534933,0.21488077397988467,-0.3652776495473552,0.9693382133867442,-1.3817991620792482,-1.976286770855966e-27,2.1780475768646366e-23
2.38,-11.67096303,17.39319142,-0.2036967317520337,0.3035684577086279,-0.1766470298649077,-0.018705980911985262,0.23022697168992903,-0.36364889452326515,1.0194154816364367,-1.3536903381804752,-7.537254655357083e-27,1.8254838921056105e-23
2.39,-11.7090963,17.0290479,-0.2043622828680857,0.297212954334826,-0.16893807351134218,-0.028840802357317556,0.24490245335134336,-0.36113800086655534,1.0654215481572125,-1.3261890651869621,-2.6957502812097846e-26,1.4061681784327917e-23
2.4,-11.72214784,16.47395406,-0.2045900752135414,0.2875247391692875,-0.16065329989216195,-0.03881141456267323,0.25885722490442453,-0.3577594902927785,1.1078119992766762,-1.2985060515228268,-9.022019983420415e-26,9.96218325903835e-24
2.41,-11.74294443,15.94983361,-0.2049530441822288,0.2783771116397532,-0.15191269541337185,-0.048510111407688516,0.2720517368621797,-0.35353725111484263,1.1468967217064678,-1.2707828658812719,-2.831743122448845e-25,6.4879669271048965e-24
2.42,-11.63167993,15.48987227,-0.2030111123166435,0.270349271824868,-0.14261744378697663,-0.05779012832331624,0.28443787598900655,-0.34850793707540084,1.1833640329099055,-1.243269316923924,-8.2004304281718745e-25,3.87932290958164e-24
2.43,-11.48474375,15.05552339,-0.2004465921853405,0.2627684537665183,-0.13282774182218612,-0.06657912539824733,0.29597279357474804,-0.3427144870857846,1.2175208204540204,-1.216035825658302,-2.1884309872311617e-24,2.128006940423863e-24
2.44,-11.27928641,14.61782022,-0.196860685129951,0.2551290923036018,-0.12256778536740087,-0.0748586840588146,0.30661576469593976,-0.3362014293969684,1.249703946867912,-1.1890262327780672,-5.363435692397197e-24,1.0708628306341385e-24
2.45,-10.9667265,14.26507249,-0.1914054855907139,0.2489724829861658,-0.11178974286054269,-0.08248167883835457,0.3163219359509624,-0.3290260753854659,1.2803456026662727,-1.1625288405390584,-1.1985244118832963e-23,4.928513552178106e-25
2.46,-10.59977776,13.94835659,-0.1850010218916693,0.2434447477377487,-0.10053389077707907,-0.08939299986746792,0.325049979257695,-0.32125051489323225,1.309673829077138,-1.1366182063687127,-2.439882403249049e-23,2.071813345210962e-25
2.47,-10.15423359,13.63283319,-0.1772248091621039,0.2379378255406616,-0.08880410015081694,-0.09560055075084951,0.33275892362692416,-0.3129361302900103,1.3379625381475346,-1.111224996727347,-4.513670383853555e-23,7.957102831420071e-26
2.48,-9.50871806,13.47116752,-0.1659584377908477,0.235116227311719,-0.07642379899651876,-0.10088511964053108,0.3393924934496659,-0.30416334301178183,1.3657947860137343,-1.0868895847484927,-7.514262322596008e-23,2.770403568643219e-26
2.49,-8.82732189,13.28762947,-0.1540658311138687,0.2319128840365291,-0.0634854639416525,-0.10532025549738637,0.34490246986709155,-0.29500616163391447,1.3932378744532097,-1.0634337301693748,-1.1288412166984262e-22,8.766535264021677e-27
2.5,-8.10499018,13.12213063,-0.1414587644828078,0.2290243843702978,-0.05007029190109463,-0.10891892018337321,0.3492476949818759,-0.2855374364588744,1.4203846044659758,-1.0408506057854785,-1.5331143487719025e-22,2.5213665121125695e-27
2.51,-7.32097159,12.92421576,-0.1277750586904643,0.2255701182501412,-0.03622480367105615,-0.11177577672939124,0.3523910605649191,-0.27582176104345885,1.4473947381907828,-1.0189335154548025,-1.8835825093103426e-22,6.616509299719377e-28
2.52,-6.38443238,12.78051262,-0.1114293659019377,0.2230620253116869,-0.021857402437416754,-0.11385139537101642,0.3542875228177868,-0.2659271245443323,1.4746850335114565,-0.9978394478513939,-2.0890593691160854e-22,1.5793813163259695e-28
2.53,-5.55809131,12.5389619,-0.0970069934859848,0.2188461699371239,-0.007286430480331943,-0.11534626780681428,0.35491966952703413,-0.2559040698683463,1.5019278992245424,-0.9770969137340266,-2.1036087280851201e-22,3.464756682957024e-29
2.54,-4.7223547,12.21491951,-0.082420637962029,0.2131905633155924,0.007376770202106645,-0.11642441931505189,0.35427974795530076,-0.24578885488959168,1.5291842272094684,-0.9562999658394877,-1.9255783102642339e-22,7.047145098493368e-30
2.55,-3.8298414,11.91756164,-0.0668433422591891,0.2080006894273751,0.02210135294516987,-0.11707310302100256,0.3523626830283729,-0.23561881761425205,1.5566686146059767,-0.935504951129398,-1.6032341658332158e-22,1.3257235091801351e-30
2.56,-2.92587044,11.57688515,-0.0510660726647752,0.2020547629927376,0.036789866550844416,-0.11738997380136293,0.3491718515293374,-0.2254227987307205,1.5844784134832175,-0.914465395400729,-1.2153517817337136e-22,2.3190079089903884e-31
2.57,-1.98944885,11.24431056,-0.0347224327325147,0.1962502413887674,0.05138515514164173,-0.11738865287440434,0.34471558363295157,-0.2152284358036064,1.6127957124495524,-0.8931549031578495,-8.398311236604677e-23,3.768724602606558e-32
2.58,-1.1934252,10.78318079,-0.0208291991162718,0.1882020086233032,0.0655739297921894,-0.117290982867149,0.33902936960782554,-0.20504409028501847,1.6413110505970083,-0.8709384868756012,-5.27792984155321e-23,5.788353844520639e-33
2.59,-0.45158325,10.29278051,-0.0078816145593566,0.1796429090846011,0.07920348082346843,-0.11714962795539324,0.33216193547651574,-0.19487352865121668,1.670006977918241,-0.8476118764026437,-3.010825627771335e-23,8.433728665840369e-34
2.6,0.34048568,9.77786621,0.0059425961718918,0.1706559591839992,0.09229639008357204,-0.11700566999694151,0.3241600387678941,-0.18471694264591287,1.6992109187958309,-0.8229867442239329,-1.5618390367980575e-23,1.1698726369416627e-34
2.61,0.93425142,9.28425767,0.0163057633204324,0.1620408649450371,0.10450113078526568,-0.11682711059131357,0.31510089201984465,-0.1745772942017419,1.7284806286980412,-0.797079750746036,-7.293607799130849e-24,1.5395994554246512e-35
2.62,1.72496483,8.76459048,0.0301063157646042,0.1529709614649502,0.11610121215241515,-0.11665663324658423,0.3050371258040552,-0.16445383887317672,1.7586780100273747,-0.7696895445669801,-3.102662751544942e-24,1.933132069663077e-36
2.63,2.45938445,8.2599673,0.0429243562248498,0.1441636254920662,0.12697680844864384,-0.11647078842888431,0.2940317191322004,-0.15434785899369416,1.7898623509888572,-0.7408026707918078,-1.1988679049673305e-24,2.312542332211556e-37
2.64,3.14901318,7.80823793,0.0549606481796968,0.1362794606576065,0.13704119721175914,-0.11619087833549895,0.2821551475377851,-0.14426746116323766,1.822164401393598,-0.7105801746572606,-4.198180100826595e-25,2.611569059263431e-38
2.65,3.57520974,7.23703088,0.0623991814123704,0.1263100169245026,0.14589049200418408,-0.11600664036590427,0.2695128629597911,-0.13420429237340453,1.8549548387317394,-0.6783938626752762,-1.301008330061353e-25,2.8759617305305572e-39
2.66,4.16862013,6.7939961,0.072756146533414,0.1185776013126539,0.15381618198159658,-0.11571556769254274,0.2561850557388252,-0.12416754333238955,1.8891911169183504,-0.6447551388436267,-3.636375832941244e-26,3.0032817911633147e-40
2.67,4.48048179,6.24808464,0.0781991593111491,0.1090496489112846,0.16041269395336596,-0.11548322684274512,0.24228700222329025,-0.11415205568339971,1.9241769230333348,-0.6091306881870757,-8.879046879196573e-27,3.085589370574332e-41
2.68,4.67436797,5.70264326,0.0815831115262635,0.099529900953663,0.1655669503951055,-0.11530381224539857,0.22794377109107486,-0.10415315352718903,1.9598144366376584,-0.5714734199863437,-1.8653913377350204e-27,3.164635692859816e-42
2.69,4.93501109,5.20357811,0.0861321921429342,0.0908195709042036,0.16946578354304803,-0.11510205779652129,0.2132642192261571,-0.09417268157910383,1.9967831753320013,-0.5319494739169566,-3.4077105481686805e-28,3.257635818361054e-43
2.7,5.1450245,4.7337484,0.089797617620775,0.0826194955410135,0.17211173054637735,-0.1148352646573145,0.19835693252299536,-0.08421618619463121,2.035331926886004,-0.49065727232671447,-5.376627252109117e-29,3.4264445301507434e-44
2.71,5.5417266,4.34470537,0.0967213754153507,0.0758294137355784,0.17387517438419825,-0.11438685993743195,0.18329838468258647,-0.07429931649354653,2.0768868708902946,-0.4479058393515291,-7.595827764162916e-30,3.700596270765693e-45
2.72,5.63937806,3.97738938,0.0984257149117303,0.0694185403148559,0.17436674786528797,-0.11374106540991472,0.16819870518825497,-0.06443909183154208,2.120706001296732,-0.40376362736989047,-9.091559305026763e-31,4.2641342292173474e-46
2.73,6.01323061,3.62864804,0.104950672826207,0.0633318556940389,0.17410975633659176,-0.11288967093412015,0.153122713505996,-0.054653237946259495,2.16896483929737,-0.35829854293098784,-9.811829013113241e-32,5.389442176777188e-47
2.74,6.34347885,3.36450257,0.1107145919631235,0.0587216475383109,0.17310432588224958,-0.11172680005933186,0.13813514556807358,-0.04496865424253277,2.2225213317158623,-0.3118032214729069,-9.516576064706456e-33,7.021228183870192e-48
2.75,6.56823149,3.11159841,0.114637265533673,0.0543076372543204,0.17126260310793723,-0.11026904750174897,0.12330832071354719,-0.035410806539275475,2.2820767080227866,-0.2643205012024044,-8.128390040938779e-34,8.977261945598217e-49
2.76,6.94643735,2.90985998,0.1212382030410097,0.0507866374230163,0.16890180031925253,-0.10847336236156173,0.10868708423748867,-0.02600889075322392,2.350106168468037,-0.2160151233854448,-6.434743623152646e-35,9.64357668547341e-50
2.77,7.38193653,2.76187237,0.1288390976217451,0.048203766376359,0.16617011498715584,-0.10629904521651388,0.09430340990918472,-0.016795635492151365,2.428975896961621,-0.16704197719705613,-4.8672515947376016e-36,3.54274304930086e-51
2.78,7.89481497,2.72178791,0.1377905150622373,0.0475041605704751,0.16323589538541744,-0.10362986189680409,0.08017467731771447,-0.007813850587237506,2.5215292181454356,-0.11763454164056523,-3.6674191255743473e-37,-5.136140386511401e-52
2.79,8.28198527,2.69648574,0.1445479115631715,0.0470625543960757,0.1599475240616143,-0.10050425915141478,0.06633137007767473,0.000896976747439852,2.6294332182430757,-0.06781918736824222,-2.663488190454871e-38,4.273859455798438e-52
2.8,8.68237223,2.63293477,0.1515359822972224,0.0459533807267396,0.1563789421797782,-0.09704101823816125,0.05279758092702942,0.009307646865711179,2.754787166664923,-0.017587925164792323,-1.8624417594438728e-39,1.1227175634639726e-52
2.81,9.18541079,2.71988257,0.1603156614337134,0.0474709061141051,0.15273476577985992,-0.09306567848193498,0.03957969097390831,0.017373826784573353,2.898747450984975,0.03289724070919076,-1.24199232637558e-40,-1.026120319234015e-52
2.82,9.69497351,2.84977561,0.1692092086431314,0.0497379673375298,0.14905715049250282,-0.08858549871265706,0.026680430685798708,0.02505180257329062,3.0590842887509675,0.08361426903408364,-5.2859538422460676e-42,-8.38744923982175e-53
2.83,10.13688813,2.92048437,0.176922073774831,0.0509720680095323,0.1452727333036946,-0.0837654530466069,0.014108894358317517,0.032312147800814504,-3.0534397016313193,0.1345073369558017,1.7370482774174035e-44,-4.0503973343794847e-53
2.84,10.54329976,2.99443341,0.1840152948367279,0.0522627222362213,0.14136378012649894,-0.07866440118907235,0.0018757355150708574,0.03913051686697984,-2.8811518281691653,0.18548271781343947,1.8917160851375561e-44,-1.8624497240763722e-53
2.85,10.89796793,3.06713209,0.1902054221552509,0.053531553564075,0.13729043710151495,-0.07334507102646837,-0.010004917213107822,0.04548798376325507,-2.716263412177995,0.23641523550876348,5.707274136009426e-45,-9.599468037950558e-54
2.86,11.1720427,3.10968084,0.1949889292883971,0.0542741693441829,0.1329739186582076,-0.06791018095245836,-0.02151208848229002,0.05137450987173382,-2.565294936530943,0.2870884331760062,2.533447602871232e-45,-5.923407755733283e-54
2.87,11.38572883,3.1179951,0.1987184558227417,0.0544192805560498,0.12837457615784745,-0.062460661493043405,-0.03262134426734574,0.05678878917237665,-2.4313258975467584,0.3372138656702693,1.3597615672215078e-45,-4.4942313082287205e-54
2.88,11.46637813,3.11982869,0.2001260516471704,0.0544512827386814,0.12334859159840192,-0.05704687890665863,-0.043295779561085344,0.061733869969692254,-2.31399870771409,0.38654147752900897,7.941030108016346e-46,-4.1426974363732546e-54
2.89,11.53084503,3.04867255,0.2012512113107243,0.0532093738126714,0.11794430746493018,-0.05181523502696111,-0.053502657676875766,0.06622548979096922,-2.212094428421511,0.4345350276463534,5.371582293996283e-46,-4.7192909090296805e-54
2.9,11.61383751,2.96545429,0.2026997033411198,0.0517569411778907,0.11226117366135845,-0.046805932551353006,-0.06321782929250844,0.0702828668585171,-2.1239679546980317,0.48086616224527406,4.365689087122954e-46,-6.403870213371033e-54
2.91,11.53743242,2.86384211,0.2013661829553373,0.0499834740767616,0.10612343866494364,-0.042063615314459804,-0.07240191588928466,0.07392909904008292,-2.046467342624643,0.5251832439829411,3.941570330078851e-46,-9.98127162636873e-54
2.92,11.48765912,2.68565779,0.2004974749907543,0.0468735710173344,0.09965500700912783,-0.03771506603306281,-0.0810262688318327,0.07719828547925792,-1.9781771567278998,0.5668079332679685,4.0212295315130834e-46,-1.7677737179076695e-53
2.93,11.23037931,2.50857871,0.1960070952073489,0.043782958034932,0.09261797766202705,-0.03375558751863275,-0.08904163973385343,0.08012412387855002,-1.9161503868524496,0.6055538576751893,4.1887703548276535e-46,-3.3912138988219135e-53
2.94,11.03037373,2.33392913,0.192516339313988,0.0407347478267067,0.0851993159254046,-0.030175939182242942,-0.09641498486997704,0.08273952537305128,-1.8598677584404688,0.6413091050978746,4.597310158321949e-46,-6.7814890479346395e-53
2.95,10.92735519,2.1275661,0.1907183266003905,0.0371330334988149,0.07763273884988096,-0.027016445175942237,-0.10313347674135039,0.08508090691326965,-3.0332655081998996,0.6737748775736386,-1.642349444019509e-47,-1.3887449936252227e-52
2.96,10.48172936,1.94639422,0.182940688634958,0.0339709876807868,0.06946899099935189,-0.02422467721608815,-0.10914539919868374,0.08718014602151625,-3.0023920361232137,0.7031500867228087,-2.1340211800355302e-47,-2.8306616046068564e-52
2.97,10.33092745,1.74172287,0.1803086987871618,0.0303987987387851,0.06126502196222913,-0.02182360693473427,-0.11444728439605102,0.0890711166694233,-2.969531068713817,0.7292959513377982,5.748325821784898e-47,-5.706065142571761e-52
2.98,9.86087278,1.57081535,0.1721046971312864,0.0274158997983671,0.0526025315296923,-0.019744663045009436,-0.1189994334106776,0.09078174989055388,-2.9334046909070426,0.7526053917680608,1.8988663539982054e-46,-1.1203132722307637e-51
2.99,9.51397388,1.45612539,0.1660501691547398,0.0254141823773865,0.04377113728687136,-0.01788885902327282,-0.12278725466229498,0.09233140233926028,-2.893425223798176,0.773681826042796,3.0776806210878466e-46,-2.112176899086916e-51
3.0,9.09025041,1.35489141,0.1586547994852644,0.0236473161114884,0.03473475054759341,-0.016228787953694913,-0.125793025727445,0.09373705828018054,-2.8480526159542436,0.7927373347064735,3.795630078600423e-46,-3.8168751459566416e-51
3.01,8.635033,1.31230202,0.1507097568683635,0.0229039910295724,0.02553051538224867,-0.01466966922070919,-0.128002252500466,0.0950074914004995,-2.795173598178214,0.810389383384549,3.959235102092381e-46,-6.555691402841658e-51
3.02,8.13782837,1.33037839,0.1420318990187033,0.0232194832028812,0.016177891520264435,-0.013121184363546302,-0.1294021324656646,0.09614365633119533,-2.731386485336873,0.82722833550222,3.7853918620728115e-46,-1.0620772902660746e-50
3.03,7.59038799,1.43000472,0.1324772619293344,0.0249582906830596,0.006683433793723201,-0.011469280993926181,-0.12998043652272145,0.09713663670904481,-2.6509327234369238,0.8439873249283211,3.8104828998172475e-46,-1.6063080694093163e-50
3.04,7.03187614,1.58422524,0.1227293912354297,0.0276499465311973,-0.002886538084523606,-0.009651388904726284,-0.12973067724060885,0.09797210665529084,-2.544390083054421,0.8610773959886078,4.077919253498828e-46,-2.2533693812428476e-50
3.05,6.41565639,1.81102389,0.1119743276821134,0.0316083297127756,-0.012541169611303573,-0.00758452954539625,-0.1286455759508385,0.09862856510579676,-2.3936401033361596,0.8790532376201461,4.182092775987871e-46,-2.908053648530787e-50
3.06,5.64347768,2.28595261,0.0984972667788109,0.0398973995890578,-0.022436398371824515,-0.004929754584859392,-0.12670435911479613,0.09905518718517106,-2.160689709994441,0.9002077557454469,4.012915024241468e-46,-3.3700065411426864e-50
3.07,4.96258698,2.74682198,0.086613482217602,0.0479410875171498,-0.032339378450034414,-0.001778052884723074,-0.12390638485421768,0.09920904062296601,-1.8007099757599174,0.9240499747729567,3.692360668467871e-46,-3.515524691375522e-50
3.08,4.33837339,3.218531,0.075718899836408,0.0561739630275056,-0.04208945751920587,0.0018212534657983523,-0.12026490533455565,0.0990514676464447,-1.3276035318396733,0.9504494526672007,2.8638290096580797e-46,-3.312032924345846e-50
3.09,3.66363418,3.82274992,0.0639424790296025,0.0667195725843498,-0.051702753963621034,0.006003351044177972,-0.11579177569750422,0.09853212027785699,-0.8852765307037312,0.9807575222112885,1.8156049911816395e-46,-2.828935435990354e-50
3.1,3.06545864,4.38436434,0.0535023463517075,0.0765215933400281,-0.061002990173066915,0.010622835102689689,-0.11051408920165623,0.09761323127682797,-0.578550193641641,1.0143750499029105,9.896654063170794e-47,-2.214141730282901e-50
3.11,2.44718533,5.08539118,0.0427114414150039,0.0887568198428796,-0.06997729920097671,0.015818267507193288,-0.10446005350121348,0.09624504738214217,-0.3790883380565564,1.0531669859327428,6.075036557987898e-47,-1.6229211695406746e-50
3.12,1.85376259,5.76447414,0.0323542607457977,0.1006090533890685,-0.07854838011671136,0.021468189136430407,-0.09766455376670778,0.09438831134946322,-0.2434646683012748,1.0971382643787737,4.193281638830258e-47,-1.1372465079073997e-50
3.13,1.29949991,6.59529664,0.0226805520588699,0.1151096415137191,-0.08662691493969986,0.027720260775831722,-0.0901701981316368,0.0919909869494838,-0.14466920975190872,1.149169579364765,-2.4342513554684062e-48,-8.018784718772117e-51
3.14,0.775885,7.31080699,0.0135417478668362,0.1275976529533161,-0.09414774485866095,0.034301643424465095,-0.08202523040830362,0.08902460845069993,-0.06778915760773442,1.208542008231718,2.2062660373016166e-47,-5.784108579351786e-51
3.15,0.32711582,8.12199418,0.0057092480943611,0.1417555402688169,-0.10098869582915151,0.04127891762252029,-0.07328846189918509,0.08545494447918371,-0.004556086238499983,1.278540992355072,8.61962303736135e-48,-4.550337797108458e-51
3.16,-0.13651979,8.82837972,-0.0023827198296312,0.154084293730295,-0.10717862483025249,0.04840722086065739,-0.06401621218555457,0.0812689103312198,0.05002514666855002,1.3595334168129973,-1.791966737359882e-46,-3.946402191343195e-51
3.17,-0.42886965,9.65730528,-0.0074851874543756,0.1685517740062329,-0.11246763490758012,0.055804669872733796,-0.054286411988810075,0.0764432035099806,0.09911501266453657,1.4574556105658967,-4.295471756607861e-46,-4.1216433550317523e-51
3.18,-0.773483,10.32793482,-0.0134998250582033,0.1802564675403679,-0.1169716788866251,0.06315315398798273,-0.044166976875893584,0.07098199958183268,0.14470857897901845,1.573128237314475,-6.765542786727571e-46,-5.0259219099905944e-51
3.19,-1.06375064,11.00429811,-0.0185659510881968,0.1920612338904891,-0.12064154788615532,0.07040981248715864,-0.033730066888604554,0.06489319579466485,0.18823582581320794,1.7120470420460883,-9.52000365367176e-46,-7.349170633288226e-51
3.2,-1.31288087,11.61027928,-0.0229140938679476,0.2026376005120766,-0.12345844587794115,0.07742115094616774,-0.023049469647300216,0.05819796060384942,0.2307429758085516,1.8781141061191229,-1.3127783718044562e-45,-1.254293508939714e-50
3.21,-1.5641527,12.09581427,-0.0272996146189591,0.2111117847212143,-0.12547690987011667,0.08397308243308887,-0.012194255163407376,0.050935990589516644,0.27288198439730693,2.0722768864089516,-1.8667518830659142e-45,-2.314937576356309e-50
3.22,-1.7836059,12.57733726,-0.0311297955129967,0.2195159463207621,-0.12670143767281491,0.09004909352714795,-0.0012331043158617608,0.043148433865046194,0.3152613880489851,2.2952206226869847,-2.7698598983337333e-45,-4.522054967518945e-50
3.23,-1.94312498,12.99806426,-0.0339139286787489,0.2268590177228003,-0.12709961961394553,0.095551871683648,0.009762494218847634,0.03488486107051999,0.35853782124667166,2.5386255488803866,-4.2480066884317947e-45,-8.652783127912149e-50
3.24,-2.09094236,13.3642143,-0.0364938286514205,0.2332495414771092,-0.12672086300773783,0.10040612808680163,0.02072532174839082,0.026201367678941892,0.40307622871727494,2.7870835459856216,-6.844940879575506e-45,-1.4308397090484102e-49
3.25,-2.32204874,13.6926907,-0.0405273959047857,0.2389825361722071,-0.12575953837430842,0.10457340391583778,0.03160496977349705,0.0171573855594482,0.44859128472097065,3.0236694196570717,-1.2371267632000942e-44,-1.410977747878026e-49
3.26,-2.40605511,14.0490876,-0.0419935836539343,0.2452028355211081,-0.1240497000430198,0.10812267753831312,0.042336660886397585,0.0078063875172436625,0.49618300938144155,-3.0466473591769616,-2.3282491239653417e-44,2.3571709612640986e-51
3.27,-2.50900043,14.37476694,-0.0437903184374535,0.2508870123098302,-0.12169608687795488,0.11103303932396777,0.052864680688268065,-0.0017963418334913245,0.5458606863911213,-2.8624544787087642,-4.668452272852676e-44,1.1504144477176547e-49
3.28,-2.62129949,14.6828014,-0.0457503067813481,0.2562632278464329,-0.11878474205849485,0.11330987085490038,0.06314075068003486,-0.011595976827481966,0.5976209137024413,-2.7057255207723006,-1.0074121381486327e-43,4.444729768220525e-49
3.29,-2.73903551,14.98427877,-0.047805187978542,0.2615250005731861,-0.11539254531654522,0.11497954023402285,0.07312323672720931,-0.021539966957314576,0.651411907083109,-2.572678193284199,-2.343185743708142e-43,2.157075751746616e-48
3.3,-2.84289277,15.27460179,-0.0496178391176418,0.2665920931665195,-0.11156418233388493,0.11606371775577114,0.08277436620681373,-0.03157763086322975,0.7072843877728707,-2.4590255460758104,-5.800850727199579e-43,1.0583298702926376e-47
3.31,-2.9905422,15.56945089,-0.0521948078098347,0.2717381807580615,-0.10743082783841441,0.11661023013329957,0.09206771497433458,-0.04166241933078774,0.7646346468666966,-2.361149930946216,-1.5436030503845276e-42,5.063834170887328e-47
3.32,-3.14553231,15.86045002,-0.0548998955373629,0.2768170736970005,-0.10305956657377607,0.11665412985883347,0.10098265802813913,-0.051750810397780775,0.8231141682758955,-2.2760112137346376,-4.360008735578241e-42,2.4573807265817316e-46
3.33,-3.23226782,16.1311519,-0.0564137157652594,0.281541712794339,-0.09839934973730832,0.11620636038697527,0.10949415897515752,-0.061800226358970964,0.8831825263418367,-2.201011011688449,-1.2534504055434845e-41,1.2117882080133981e-45
3.34,-3.5084547,16.46347795,-0.0612340861720699,0.2873418965569864,-0.0937947556587399,0.1154042253721436,0.11760700396154805,-0.07177996481339385,0.942122218119891,-2.135149000167348,-3.8666615985628247e-41,6.26842831677541e-45
3.35,-3.75137256,16.75333254,-0.0654738026409685,0.2924008135045046,-0.08922388229509803,0.11421867139175797,0.12532406660124387,-0.08165680438942428,0.9998893076990255,-2.076376445125201,-1.2346689363909178e-40,3.2992031913855995e-44
3.36,-3.91749023,17.0851882,-0.0683731029282099,0.2981927874128834,-0.08460075552859628,0.11275349706359679,0.13264080184782787,-0.0914065079131378,1.0570731348713573,-2.0240782310494407,-3.914817311330934e-40,1.7838749369270886e-43
3.37,-4.1919401,17.37933233,-0.0731631567913803,0.3033265709567977,-0.08012665701115708,0.11098529398814118,0.13957009424741454,-0.10100281322948923,1.1117586060840854,3.0040950192948292,-1.2532949819048823e-39,-5.907908115425067e-42
3.38,-4.51055192,17.6373315,-0.0787239820861518,0.3078295059407102,-0.07588743213803163,0.10889730426029504,0.1461322474317111,-0.11041802167884131,1.1629955172078468,3.042152897052573,-4.0315834566484766e-39,-2.175370459343623e-41
3.39,-4.7074645,17.99096447,-0.0821607549457486,0.3140015656108166,-0.07170940331266483,0.10667543958748235,0.15233255221133304,-0.11964052111594141,1.2123070420667053,3.081142591816096,-1.2511195847053706e-38,-6.133398817745124e-41
3.4,-4.98350637,18.30459494,-0.0869785944506107,0.3194754499468939,-0.0677365095075862,0.10428583633359927,0.15818876859652684,-0.12865576608700394,1.258313338124251,3.121088342169998,-3.785080162836961e-38,-7.888356293807783e-41
3.41,-5.32826164,18.51399152,-0.0929957090257128,0.3231301097103096,-0.064082922589975,0.10160190907208212,0.16372852315892197,-0.1374382846218511,1.2999383516522833,-3.121141840243151,-1.1235350849461622e-37,1.909897051090235e-40
3.42,-5.53909693,18.86480312,-0.0966754790156098,0.3292529271844989,-0.060544800209710495,0.09888080276708322,0.16896181880920846,-0.14598485646795076,1.3391863122666134,-3.0790350488797977,-3.178583842193901e-37,7.98423412014387e-40
3.43,-5.8146071,19.13771906,-0.1014840386048391,0.3340162089186742,-0.05723466195484797,0.0960268258059437,0.17390840189421658,-0.15428397920354675,1.375067819919677,-3.035724053873692,-8.652635906012133e-37,-3.2834734919170756e-40
3.44,-6.24830072,19.25434662,-0.1090534202187323,0.3360517438392414,-0.05439454974563132,0.09283534488357423,0.17860892935083794,-0.16230648740961348,1.4054157993221763,-2.990869715925264,-2.3180656602789313e-36,-2.4501346611175016e-40
3.45,-6.46112388,19.59115837,-0.112767885085231,0.3419302178361454,-0.05167032854236182,0.08968974254857395,0.18307343958485545,-0.17005637510583047,1.4337310544264887,-2.944818898934222,-5.9191843585646244e-36,4.622205402900531e-38
3.46,-6.71921502,19.86536806,-0.1172724252484566,0.3467160797675185,-0.049138998652653886,0.0865133811390079,0.18731864346993876,-0.17753099205425488,1.4594016433812924,-2.897500453556902,-1.451605546449786e-35,3.14943014481749e-37
3.47,-6.99140995,20.1203327,-0.1220231229841921,0.3511660522116804,-0.04682243430365199,0.08330185703381608,0.19136313517182435,-0.18472732308992412,1.4823484647184868,-2.8489256825148126,-3.4310120065818054e-35,1.3626713363037629e-36
3.48,-7.29046137,20.33720317,-0.1272425548959565,0.354951155963528,-0.04475820634793068,0.08002298930676852,0.19522874889524006,-0.19163958225950098,1.5023545173766466,-2.7989984975340745,-7.857099889523252e-35,4.814518682595249e-36
3.49,-7.92004263,20.23906488,-0.138230820791811,0.3532383196807511,-0.04343635798363623,0.07623050354584687,0.19897962820722884,-0.19822345066419203,1.5151560266257227,-2.745679227942683,-1.8117978993171345e-34,1.4664700663991692e-35
3.5,-8.15405031,20.45464151,-0.1423150252827643,0.3570008416646046,-0.04220462899767734,0.07246830447423794,0.20262355610469016,-0.2044816270474523,1.5268102063015117,-2.690982162187807,-4.0560822781796125e-34,4.4318500438433e-35
3.51,-8.42211659,20.6612402,-0.1469936644823373,0.3606066690354118,-0.04111399841876799,0.06874661132861402,0.20617274033633984,-0.21041766268005055,1.5369237021588564,-2.635093526992968,-8.863849494047092e-34,1.340307396865336e-34
3.52,-8.75099776,20.79572748,-0.1527337237466485,0.3629539148734632,-0.0402502546651147,0.06497932969222782,0.20964678648131543,-0.21602768034931263,1.5448183693641058,-2.5775678364504593,-1.9062758631849003e-33,3.888775418009151e-34
3.53,-9.12238718,20.88698218,-0.1592156919327206,0.3645466098463829,-0.03966244569806152,0.06113169733023112,0.2130695212870846,-0.22130481332447774,1.5501593565549494,-2.5181169262714205,-4.0619561076059806e-33,1.0521569459319533e-33
3.54,-9.98316323,20.46053666,-0.1742390681275319,0.3571037314420036,-0.04006616943327628,0.05645789328000633,0.21652650204650864,-0.2261778297299677,1.546992556457276,-2.449895929970462,-8.992425182571183e-33,2.5037460360854082e-33
