time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
7.61,-2.81574652,-0.39209247,-0.0491440476755723,-0.006843304573777,0.0026486726077460834,0.006770374850547402,0.05712071686992214,0.1356016213122647,1.6975394744356023,1.7064534821945718,-0.0,-0.0
7.62,-2.8301548,-0.37258487,-0.0493955196011216,-0.006502832724615,0.002261945538458373,0.007417589115904971,0.05693153756968141,0.13498085928562406,1.6937391289469712,1.7133722623845455,-0.0,-0.0
7.63,-2.95532289,-0.3946062,-0.0515801148900542,-0.0068871774387832,0.0017319773589889154,0.007980020530042927,0.05678669604217416,0.13431314636468739,1.6884317292883821,1.7195058571842934,-0.0,-0.0
7.64,-2.95352911,-0.37025222,-0.0515488075229977,-0.0064621203018184,0.001259996588357804,0.008528810835389478,0.056681335270331715,0.13359964126946045,1.6836758745934772,1.725569140275511,-0.0,-0.0
7.65,-2.95776955,-0.34973039,-0.051622817162731,-0.0061039467997838,0.0008358512166343698,0.009055896430743253,0.0566114479980548,0.13284217586092087,1.6793765553299926,1.7314829133857843,-0.0,-0.0
7.66,-2.96348702,-0.33218152,-0.051722605839115,-0.0057976612382793,0.00045654815055355295,0.00955528163966426,0.05657327853980789,0.13204308255773106,1.6755101868137068,1.7371874487556371,-0.0,-0.0
7.67,-3.00339054,-0.33045208,-0.0524190536462504,-0.0057674768160637,7.130424894558778e-05,0.010002907661363953,0.056567317722114555,0.13120670429256273,1.671558600460957,1.742437316365133,-0.0,-0.0
7.68,-3.00767552,-0.29459745,-0.0524938406556325,-0.0051416954704793,-0.00026452853543161196,0.010449958377018842,0.056589429532827897,0.1303331031753138,1.6680952436869103,1.7477515852889622,-0.0,-0.0
7.69,-3.09190153,-0.24087125,-0.0539638618459502,-0.0042039963858943,-0.0006691603906682394,0.010919584159912113,0.056645359439121724,0.12942040559067727,1.6639042874872245,1.7533711947511166,-0.0,-0.0
7.7,-3.09421839,-0.20131756,-0.0540042986812579,-0.0035136542640812,-0.0010143251602031025,0.01138607169338424,0.05673013154968379,0.12846888735961284,1.660309161107359,1.7590391075355578,-0.0,-0.0
7.71,-3.09282665,-0.13194082,-0.0539800082359262,-0.0023028017267811,-0.001296992131824349,0.011890027215541416,0.05683851821546899,0.12747543172357903,1.6573459379838906,1.7651780603779332,-0.0,-0.0
7.72,-3.11075799,0.13891475,-0.0542929691582208,0.0024245197670847,-0.0015484173691648095,0.012718612747355213,0.05696790503886991,0.1264129336590281,1.6546957354283602,1.7747723894939516,-0.0,-0.0
7.73,-3.13200259,0.19781819,-0.05466375737649,0.0034525787358357,-0.0017741126615281962,0.01352985948973056,0.05711613884094146,0.12528285929097727,1.6523037015341169,1.784335198283036,-0.0,-0.0
7.74,-3.16114776,0.56291123,-0.0551724365540435,0.009824654359951,-0.0019859994166007908,0.014765801239803112,0.05728206302198812,0.12404976558673106,1.6500484364846186,1.7984675161500847,-0.0,-0.0
7.75,-3.03131546,1.09221015,-0.0529064354436064,0.0190626632412011,-0.0019517996512042,0.016621374129359934,0.05744511673442254,0.12266194040362428,1.6503226935025568,1.81925936228891,-0.0,-0.0
7.76,-3.08300311,1.33895125,-0.0538085551187249,0.0233691078361937,-0.0019568511466280655,0.018619796725718944,0.057608579971398906,0.12110749074383684,1.6501940163764846,1.8418435161831492,-0.0,-0.0
7.77,-3.11730247,1.64047523,-0.0544071918820517,0.0286316940609112,-0.0019723414901045497,0.020814692110830625,0.05777332457913511,0.11937006147974928,1.6499581198549496,1.8668128818643146,-0.0,-0.0
7.78,-3.12051721,2.09905482,-0.0544632996796473,0.0366354177888569,-0.0019518364119124065,0.02340271274266128,0.0579363440373255,0.11741688796355862,1.6500916268873052,1.8962204199096504,-0.0,-0.0
7.79,-3.14893825,2.53261326,-0.0549593404044883,0.0442024400666672,-0.0019350951507423528,0.02629601733363574,0.05809795310546836,0.11522253794624529,1.6501870779178152,1.9291883422515643,-0.0,-0.0
7.8,-3.19170232,2.98267829,-0.0557057142275416,0.0520575566882542,-0.0019426876047177412,0.029472392086312558,0.05826018412588306,0.11276343928542455,1.6500336645315083,1.9654931090443972,-0.0,-0.0
7.81,-3.24049097,3.36200563,-0.0565572368076447,0.0586780677140862,-0.001981165604991624,0.0327824041429233,0.05842561602357336,0.11002848906772543,1.6495640702690675,2.003639431776446,-0.0,-0.0
7.82,-3.32370051,3.84435255,-0.0580095172497147,0.0670966096049399,-0.002097691169275289,0.03634109752746655,0.0586007649690342,0.10699699177342391,1.6482956237076745,2.0447384207177115,-0.0,-0.0
7.83,-3.3007039,4.07369618,-0.0576081506884176,0.0710994110669155,-0.002130017300375681,0.03973381682865162,0.05877859957026134,0.10368283040888739,1.6478855539219828,2.084806309643838,-0.0,-0.0
7.84,-3.42650906,4.41246699,-0.0598038649464159,0.0770120771110637,-0.0023016241564828626,0.04310926054450011,0.058970747363527455,0.10008750085206113,1.6460533574323373,2.125313837441701,-0.0,-0.0
7.85,-3.64193871,4.77800247,-0.0635638216453349,0.0833918747699215,-0.002730065940717463,0.04648343985460451,0.059198645743723355,0.09621114903037946,1.6415993470850656,2.1664325384717307,-0.0,-0.0
7.86,-3.83533439,5.01519231,-0.0669392130204682,0.0875316184302001,-0.003358560177535846,0.04964525336816866,0.05947898690167861,0.09207151536045771,1.6351025153710739,2.20632842212666,-0.0,-0.0
7.87,-4.04711647,5.24676503,-0.0706355076131903,0.091573324851999,-0.004192527733425962,0.052581285325663356,0.059828911297670144,0.08768746436821086,1.6265135873846384,2.24499744023562,-0.0,-0.0
7.88,-4.21456748,5.55786069,-0.0735580790734802,0.0970029684076638,-0.005144117601503295,0.055404656325247686,0.0602582229197427,0.08306842157197031,1.6167382533572066,2.283483116786072,-0.0,-0.0
7.89,-4.4783768,5.63693368,-0.0781624203049276,0.0983830524325604,-0.0063368873355913015,0.05776651374401344,0.06078703423688433,0.07825287583921349,1.6045442226677369,2.3190357280998604,-0.0,-0.0
7.9,-4.6404111,5.93047128,-0.0809904523410918,0.1035062500309625,-0.007593785631513836,0.059999901031374016,0.06142067761409641,0.07325157280652891,1.5917556913280906,2.3544407982720306,-0.0,-0.0
7.91,-4.9314563,6.0189463,-0.0860701493532172,0.1050504304357303,-0.009088173998367107,0.0618006199077494,0.06217894949195278,0.06810057493287272,1.5766641108280364,2.3874303769890566,-0.0,-0.0
7.92,-5.02733288,6.31458981,-0.0877435113497689,0.1102103830973831,-0.010505187342913945,0.06349249660857147,0.06305537060569727,0.06280897240380202,1.5624806848786097,2.420537058202832,-0.0,-0.0
7.93,-5.28860303,6.49073023,-0.0923035357044484,0.1132846133722288,-0.012081794615615368,0.06489789341052983,0.0640632347959294,0.05740062120959663,1.546875619764518,2.4525098290156526,-0.0,-0.0
7.94,-5.36874585,6.72334351,-0.0937022917852816,0.1173444809920923,-0.01352952540542466,0.06611190854819513,0.06519176746349636,0.05189145991238634,1.5327576585177707,2.484088668396001,-0.0,-0.0
7.95,-5.4778039,6.90155702,-0.0956057138335862,0.1204548935131281,-0.014890703226472811,0.06706176008448932,0.06643373098740613,0.04630347503414975,1.519713580276578,2.5148211595762833,-0.0,-0.0
7.96,-5.5840864,7.1236736,-0.097460693395837,0.1243315591573975,-0.016158576880051602,0.06782550487362092,0.06778132640618612,0.040652148329926266,1.5078095352798067,2.545279717488217,-0.0,-0.0
7.97,-5.71103933,7.32299521,-0.0996764400193909,0.1278103775222736,-0.017361724641931902,0.06837895968557463,0.06922914025679595,0.03495496377448626,1.4967636871508156,2.5753437978832485,-0.0,-0.0
7.98,-6.03418566,7.57368062,-0.1053164074436271,0.1321856633134855,-0.01878219509313078,0.06880922255532804,0.0707952784111806,0.02922214645572123,1.483903980533537,2.6055940544746523,-0.0,-0.0
7.99,-6.13822359,7.80576798,-0.1071322118690864,0.1362363518977468,-0.02007255578095602,0.06909521841563358,0.07246886887288786,0.023465668931680884,1.472571122120772,2.6359226201929187,-0.0,-0.0
8.0,-6.26413728,8.00608649,-0.1093298203329219,0.139732569449936,-0.021265984085681908,0.06919945223209967,0.07424181455598712,0.017700629802656426,1.4624252434151508,2.666135499042956,-0.0,-0.0
8.01,-6.41345545,8.25773068,-0.1119359140324745,0.1441245891089502,-0.02239576944111232,0.06920960806992273,0.07610879470325288,0.011934827566473452,1.4531358501971012,2.696753885652653,-0.0,-0.0
8.02,-6.59218361,8.48116139,-0.1150553088905057,0.1480241906485188,-0.023501580403293518,0.06909103476095786,0.07806779547870735,0.006178949303213923,1.4443280904173108,2.7276038057756358,-0.0,-0.0
8.03,-6.91711462,8.6217632,-0.1207264248568364,0.1504781551672823,-0.024789800292646404,0.0687334355410408,0.08013400408640424,0.00045288047617890806,1.4341667622290282,2.7581462725915133,-0.0,-0.0
8.04,-7.11653231,8.87035375,-0.1242069201340577,0.1548168787541259,-0.02605301647206753,0.0683147947126607,0.08230531235346596,-0.005238311009168527,1.4245492429362618,2.7892935442971143,-0.0,-0.0
8.05,-7.34715463,9.1097393,-0.1282320389466457,0.1589949447833234,-0.02732924723933345,0.06782826729832629,0.08458278473353091,-0.01088897715792783,1.415142333188999,2.821014956634721,-0.0,-0.0
8.06,-7.60318045,9.32815202,-0.1327005324757641,0.1628069658755599,-0.028644774728328423,0.06725092041894647,0.08696967362757319,-0.016491546899820523,1.4057328977908474,2.8532151578875378,-0.0,-0.0
8.07,-8.12574512,9.25641731,-0.1418210065218617,0.1615549589980966,-0.030374008001426953,0.06617099991178464,0.08950042446315723,-0.022004136125069955,1.3932222764785454,2.884300386856519,-0.0,-0.0
8.08,-8.37327828,9.49783271,-0.1461412751717276,0.1657684525931157,-0.032069641974853805,0.06509175333912165,0.09217219584486266,-0.02742679905523278,1.3814838196268022,2.9162671164877647,-0.0,-0.0
8.09,-8.64257856,9.69176288,-0.1508414517342703,0.1691531725785681,-0.033753496242435344,0.06395012385383535,0.09498397507201023,-0.03275430564308147,1.3703294792321983,2.9488914081252706,-0.0,-0.0
8.1,-8.93575879,9.84584798,-0.1559584120495245,0.1718424649018328,-0.03544868630913417,0.06269984981644533,0.09793667289768934,-0.03797757046299372,1.359572636968937,2.9820509619735276,-0.0,-0.0
8.11,-9.25126392,9.95864161,-0.1614650153749572,0.173811085120609,-0.03717401876507415,0.061297185486139036,0.10103276352668246,-0.04308386652283853,1.3490734428793438,3.015679273786572,-0.0,-0.0
8.12,-9.71829133,9.98271674,-0.1696161813765187,0.1742312754069547,-0.03913424744637669,0.05963415974223782,0.10429176898464994,-0.048051478774741474,1.3372981921064409,3.0496386225731937,-0.0,-0.0
8.13,-9.93666648,10.07174663,-0.1734275467485552,0.1757851401201431,-0.04093375687362286,0.057837051292500184,0.10770025306224515,-0.05286922465719762,1.3273008421895949,3.0842992425003595,-0.0,-0.0
8.14,-10.16860065,10.13717307,-0.1774755616629355,0.1769270469160016,-0.04259214078233657,0.0558938164217946,0.11124642615784179,-0.057524912489599886,1.3188430308773254,3.119751365497041,-0.0,-0.0
8.15,-10.40342946,10.16598099,-0.1815740975759757,0.1774298399706527,-0.04411282230267302,0.05377553562103548,0.11491878431920975,-0.06200394881030957,1.311814747968467,-3.1270667790227282,-0.0,0.0
8.16,-10.72680585,10.1508125,-0.1872180803046889,0.1771650998775969,-0.04562430442097835,0.051446254015353986,0.1187165211419069,-0.06628875473017176,1.3052397388153836,-3.089577261781197,-0.0,0.0
8.17,-10.95381167,10.10731782,-0.1911800792848786,0.1764059745044955,-0.04697577071745151,0.0488972682275861,0.12262626985810011,-0.07036103667284897,1.3001301960775098,-3.0506587949450545,-0.0,0.0
8.18,-11.29369837,10.04424711,-0.1971122212836167,0.175305182953425,-0.04833402383917588,0.046134886910626456,0.1266485526716934,-0.07420303431245502,1.2952810123411456,-3.00992834577938,-0.0,-0.0
8.19,-11.44080652,10.00130539,-0.1996797428576344,0.1745557085529555,-0.049407967042787715,0.043224121119198,0.13075965934902467,-0.07780240755434269,1.2925922391085483,-2.9670596742735174,-0.0,0.0
8.2,-11.6433974,9.89957856,-0.2032156207481472,0.172780240431839,-0.050293301564273585,0.040110949410702375,0.13494386091486293,-0.08114231989400819,1.2913073953873744,-2.9213577722587085,-0.0,0.0
8.21,-12.09663692,9.71347447,-0.2111261426723059,0.1695321113099111,-0.0513623509430155,0.036710128853657674,0.13921639869618746,-0.08419884840500703,1.2889830323308766,-2.8715875574546597,-0.0,0.0
8.22,-12.25558599,9.61845122,-0.2139003272867888,0.1678736427314655,-0.052163961841760226,0.03320053042902121,0.14355496194245768,-0.08696297487903494,1.2884927145239717,-2.8175152058104027,-0.0,0.0
8.23,-12.46162469,9.47062134,-0.2174963809883177,0.1652935245926373,-0.05278204156430396,0.029537846941614983,0.14794424705039816,-0.08942198691857557,1.2892075995175016,-2.757633967542599,-0.0,0.0
8.24,-12.66397539,9.31282002,-0.2210280669470329,0.1625393719946442,-0.0532210636441409,0.025744816498425485,0.15236932190008484,-0.09156507364583687,1.2910260383082952,-2.690400729399935,-0.0,0.0
8.25,-12.9018541,9.09437412,-0.2251798336569297,0.1587267718021618,-0.05354326253916241,0.02176962966421229,0.1568204409721431,-0.09337711595476786,1.2935127837038414,-2.6127630627725327,-0.0,0.0
8.26,-13.23606416,8.81736178,-0.2310128995972175,0.1538919944005079,-0.05389466413598781,0.0175691500096766,0.16130002598455406,-0.0948394119731475,1.2957762231355356,-2.5201350388384807,-0.0,0.0
8.27,-13.53826183,8.53464848,-0.2362872439305728,0.1489577164763294,-0.05422270047711374,0.013182263617551399,0.16580612066311678,-0.0959365021408493,1.2981299677982088,-2.4073779140325513,-0.0,0.0
8.28,-13.94645335,8.22247564,-0.2434115299332931,0.1435092725830279,-0.0546794579893638,0.00861147577263538,0.17034940952567673,-0.09665313734993833,1.2997072000502061,-2.2667587581412345,-0.0,0.0
8.29,-14.32946601,7.84864171,-0.2500963619271147,0.1369846396488579,-0.055213185189853166,0.003813674052490632,0.17493626453323427,-0.09697048337376296,1.3008402520509452,-2.086782483070076,-0.0,0.0
8.3,-14.68914605,7.46358212,-0.2563739628788196,0.1302640819869785,-0.05577856428858364,-0.0011757562649383681,0.17956929345561576,-0.09687265223099106,1.3018030102791172,-1.8591926581463574,-0.0,0.0
8.31,-15.03580763,7.05987182,-0.2624243488399853,0.1232180080277644,-0.056348764536618676,-0.0063337434852220355,0.18424887712584795,-0.09634567475712086,1.3027499393970778,-1.586402183130096,-0.0,0.0
8.32,-15.35882764,6.6396532,-0.2680621115643103,0.1158838095305775,-0.05688374252329024,-0.011634768706165314,0.18897207275839345,-0.09537770305288448,1.303894605272838,-1.2928323581600607,-0.0,0.0
8.33,-15.57419862,6.27673664,-0.2718210442785572,0.109549720648566,-0.05722531042492429,-0.01694719351300045,0.193722808658586,-0.09396783735200823,1.3060542431985602,-1.0216363555424428,-0.0,0.0
8.34,-15.86378662,5.82582872,-0.2768753083528225,0.1016798928212468,-0.057493286142043555,-0.022361122429832028,0.19849497435323565,-0.09210768073883094,1.3085525877430977,-0.7918960469702165,-0.0,0.0
8.35,-15.94286427,5.44016298,-0.2782554737100622,0.0949487558461064,-0.057385584918693985,-0.027735905226237208,0.20325738621622838,-0.08980052800179479,1.312911150914417,-0.6111051841474161,-0.0,0.0
8.36,-16.06739717,5.10347442,-0.2804289828421191,0.0890724319203079,-0.0569986430230636,-0.03296640696375052,0.20798689220252617,-0.08705841743940503,1.3185494649416583,-0.47113747158680225,-0.0,0.0
8.37,-16.06249916,4.7653755,-0.2803434964408235,0.083171492568871,-0.056169573322634135,-0.038030319205844106,0.21264683255424555,-0.0838952413922497,1.3262203625884506,-0.36040453629559177,-0.0,0.0
8.38,-16.00279688,4.46635875,-0.2793014950838758,0.0779526657627582,-0.054860211107388264,-0.04284950193349544,0.2171974058995561,-0.08033138566857267,1.3360286398278594,-0.2706793936022807,-0.0,0.0
8.39,-15.92582132,4.19770462,-0.2779580181183094,0.0732637666451774,-0.05309325921098686,-0.047366613983986325,0.2216007125354106,-0.07639200264773033,1.347788168547887,-0.1957841981049958,-0.0,0.0
8.4,-15.74839219,3.9649767,-0.2748612956108604,0.0692018981798594,-0.0507723555621163,-0.05152305518820255,0.22581087694111715,-0.07210711465367994,1.3619155205124855,-0.1314282741405454,-0.0,-0.0
8.41,-15.52067907,3.75818302,-0.2708869519168714,0.0655926675915439,-0.047885655685801796,-0.0552820622484786,0.22978106418606487,-0.06750979788318959,1.3784189109280949,-0.0745389943606371,-0.0,0.0
8.42,-15.21674248,3.60299934,-0.2655822577040874,0.0628842014301826,-0.04438874972288165,-0.05857538729133062,0.23346077643102955,-0.06263879867147282,1.3974835388553932,-0.022998251538475616,-0.0,0.0
8.43,-14.98892863,3.36395495,-0.2616061559399429,0.0587120897662612,-0.040465592385285104,-0.06154026265725177,0.23681478333519845,-0.05752144899218264,1.41820535843938,0.02488800784892183,-0.0,-0.0
8.44,-14.69409967,3.18792868,-0.2564604198577122,0.0556398517847567,-0.036080793661165234,-0.06409157841305871,0.23980492797775207,-0.052192138294048576,1.4407714153399578,0.07010255115678227,-0.0,-0.0
8.45,-14.38934447,2.98334558,-0.2511414382051384,0.0520692030958198,-0.03128773254888772,-0.0662870289644728,0.2423974913793059,-0.0466804577517183,1.4649499374261519,0.11339713887284066,-0.0,-0.0
8.46,-13.9793307,2.87647847,-0.2439853479401236,0.0502040201642289,-0.02600039595346361,-0.06799870029389317,0.2445516385668641,-0.041026622269052924,1.4911966446348213,0.1555642955365807,-0.0,-0.0
8.47,-13.5290848,2.67387189,-0.2361270745415185,0.0466678682570236,-0.020237448187891027,-0.06939337075395158,0.2462280962727307,-0.03525698301003658,1.519470202151429,0.19678761059132036,-0.0,-0.0
8.48,-13.11709174,2.41879535,-0.228936439149152,0.0422159427894286,-0.01413283184118648,-0.0705633048192342,0.2473986970134825,-0.02939020298401989,1.5491830235750843,0.23711355539548545,-0.0,-0.0
8.49,-12.48964562,2.34797275,-0.2179854384762885,0.0409798552346056,-0.007445102372616935,-0.07125111302159358,0.2480152833606295,-0.02346633692110369,1.5815734419521472,0.27762119237812194,-0.0,-0.0
8.5,-11.96324187,2.07327507,-0.2087979598439434,0.0361854762710159,-0.0004144359706590812,-0.07178731530470096,0.24804960169715687,-0.017497972824941792,1.6155559259505827,0.3173877715603748,-0.0,-0.0
8.51,-11.18271097,2.03094266,-0.1951751257253888,0.0354466363362117,0.00724970626824648,-0.0718429619151164,0.2474493465855138,-0.011525032680579772,1.6526176173842755,0.35795112485499775,-0.0,-0.0
8.52,-10.55698593,1.73036636,-0.1842541635652156,0.0302005902477495,0.015218361352305903,-0.07183164434302244,0.24618945715522006,-0.005553066920830004,1.6912559031652037,0.39761423398516366,-0.0,-0.0
8.53,-9.79756547,1.51455552,-0.1709997761312057,0.0264339805282548,0.02360447200493044,-0.07163526432851097,0.24423552619961988,0.00040256089405223475,1.732100956111315,0.4369980285003773,-0.0,-0.0
8.54,-8.76481736,1.53187707,-0.1529749212679571,0.0267362986073036,0.032710270574037255,-0.07093152995159474,0.24152813261269554,0.0062996820379870215,1.7766742216064504,0.4780556168867641,-0.0,-0.0
8.55,-7.97504113,1.22642472,-0.1391907257004691,0.0214051493918495,0.04206203550627064,-0.07023507550146285,0.23804705835086407,0.012138909836234741,1.8227847435386448,0.5178975962067961,-0.0,-0.0
8.56,-6.87998433,1.1701254,-0.120078379044116,0.0204225408912156,0.05201532810761137,-0.06918779205193082,0.2337426656933048,0.017891072393314396,1.8721597135944739,0.558845116935886,-0.0,-0.0
8.57,-6.17674426,0.74800408,-0.1078045243906607,0.013055134014351,0.06188521066015894,-0.06835608748566709,0.22862197575226084,0.023574089677648322,1.9216568334100952,0.5970788929329738,-0.0,-0.0
8.58,-5.01370545,0.68953142,-0.0875056678276839,0.0120345935749518,0.0722737079025411,-0.06719927251095344,0.22264221082985572,0.029160902785574518,1.9740704626803822,0.6364333870110561,-0.0,-0.0
8.59,-4.08385031,0.3657455,-0.0712766340680911,0.0063834631993529,0.08272858654675258,-0.06613648250542653,0.21579796788566455,0.034659316784372826,2.027360594537722,0.6738057252712012,-0.0,-0.0
8.6,-2.88069078,0.33842983,-0.0502775388428436,0.0059067148204646,0.09356572229818709,-0.06473618663019157,0.20805771689521552,0.04004123690429184,2.082889409770222,0.7126074454374628,-0.0,-0.0
8.61,-2.10258472,-0.11906646,-0.036697026166123,-0.0020781017556941,0.10406380051639189,-0.06365940302755027,0.1994495543465217,0.04533354649792511,2.1375924318155746,0.7474473567804449,-0.0,-0.0
8.62,-1.14486083,-0.48719061,-0.019981590960615,-0.0085030802292996,0.11443634521541611,-0.06275602134113896,0.18998393968333452,0.050550608277117416,2.1924211219035334,0.7795071454347133,-0.0,-0.0
8.63,0.11549374,-0.48116647,0.0020157460284422,-0.0083979391516985,0.12505744567335714,-0.06147403075059198,0.17964035196871075,0.05566090575778753,2.2488066868837873,0.8135866143193087,-0.0,-0.0
8.64,1.06028987,-0.85548816,0.0185055492570426,-0.014931085103828,0.13537598148181534,-0.06040460654986454,0.16844379372548351,0.06068210605143706,2.304624635949653,0.8445101754823076,-0.0,-0.0
8.65,2.10769311,-1.040597,0.036786184391099,-0.0181618438363754,0.14549193698397284,-0.05926192217630145,0.15641101867147877,0.06560807916597419,2.3602732934334534,0.8748659847843063,-0.0,-0.0
8.66,2.95926702,-1.47033291,0.0516489529446808,-0.0256621503799294,0.1550674884947304,-0.058413775428987826,0.14358668519538262,0.07046328874241671,2.4146824256899144,0.9013402087294071,-0.0,-0.0
8.67,3.8519288,-1.79322684,0.0672288401123941,-0.0312977125931335,0.16413826931750602,-0.05768540907683816,0.13001251446065965,0.07525764885543368,2.468099533048988,0.925610186112808,-0.0,-0.0
8.68,4.71143283,-2.2235217,0.0822300153700542,-0.0388077746545416,0.172633116588336,-0.05722649420186798,0.11573609118638374,0.08001352516926287,2.5204391190650477,0.9463892942848063,-0.0,-0.0
8.69,5.50909828,-2.6593359,0.0961519038019564,-0.0464141673714866,0.18044916548861653,-0.05702453792843297,0.10081349960913898,0.08475223327855927,2.5715661266415135,0.9639376731151287,-0.0,-0.0
8.7,6.37223078,-2.91799375,0.1112164078079264,-0.0509285984901162,0.1876803130148403,-0.05680134518105915,0.08529305947151626,0.08947197080042937,2.6218608680877744,0.9809098013855305,-0.0,-0.0
8.71,7.15861617,-3.31859543,0.1249414220530061,-0.057920416795137,0.19421130878033285,-0.056764743800513356,0.06923261157827555,0.09418822166341928,2.6711773984794545,0.9954929726455729,-0.0,-0.0
8.72,7.9090153,-3.69036079,0.1380383575756071,-0.064408946371999,0.19999993919672454,-0.056856275757822136,0.05269350038060297,0.09891159598903441,2.7195707667189635,1.0083372624833542,-0.0,-0.0
8.73,8.62904278,-4.06674466,0.1506052078064447,-0.0709780841548973,0.20502056361704732,-0.05706992934958914,0.03573920273902181,0.10365220490991739,2.7671367732247942,1.0196009257303036,-0.0,-0.0
8.74,9.31927815,-4.42878966,0.162652087626666,-0.0772969614452802,0.20925566468501375,-0.05737182761749263,0.018434659510983487,0.10841734216022238,2.8139862643999134,1.0296726194434693,-0.0,-0.0
8.75,9.98303618,-4.77976567,0.1742368506867172,-0.0834226484152927,0.21269925703650425,-0.05773501166610299,0.0008453247784637775,0.11321206090564086,2.860245113750029,1.0388545828558826,-0.0,-0.0
8.76,10.62162201,-5.1214465,0.185382275976798,-0.0893861038897397,0.2153530869375967,-0.058136885321249644,-0.016963471976667997,0.11803953603595525,2.9060429006343305,1.0473893282279143,-0.0,-0.0
8.77,11.23947008,-5.45517792,0.1961657590753904,-0.0952108159860958,0.21723050977196282,-0.0585583902952316,-0.03492748562186014,0.12290135810144914,2.951513395112275,1.0554707188156849,-0.0,-0.0
8.78,11.83800519,-5.78261007,0.2066121674336769,-0.1009255850804797,0.21835110599952715,-0.05898428647144509,-0.05298407117973061,0.127797850527568,2.9967838460580087,1.0632458327680927,-0.0,-0.0
8.79,12.36512863,-6.14778516,0.2158122070261156,-0.1072990927472463,0.21866279861808707,-0.059464347133393575,-0.0710662604241709,0.13273346599617308,3.041922768943591,1.0703428165003657,-0.0,-0.0
8.8,12.96271465,-6.41285207,0.2262420506390043,-0.1119253830648338,0.21832809911891893,-0.05984413093103334,-0.08912051467907661,0.13769983195907287,3.087124179584264,1.077986993659945,-0.0,-0.0
8.81,13.47826286,-6.82723909,0.2352400643562675,-0.1191578009413614,0.21728038869457378,-0.060343972462684706,-0.10708777002811824,0.14270689462131705,-2.2658092281436244,1.0844747231043517,0.0,-0.0
8.82,14.07715793,-7.09998237,0.2456927552017294,-0.1239180691900502,0.21570211496771824,-0.06074366282568608,-0.12492405075546889,0.14774631764061438,-2.217159102177124,1.0915122194585194,0.0,-0.0
8.83,14.57442713,-7.51563704,0.2543717400104876,-0.1311726117328407,0.2134973055468174,-0.061253988357630046,-0.1425774338276495,0.1528272678530545,-2.171094419522316,1.0975221550402654,0.0,-0.0
8.84,15.17539746,-7.81345141,0.2648606509757845,-0.1363704530490934,0.21087852281561054,-0.06168992343924266,-0.16001358636838992,0.15794354935917926,-2.1280110566966712,1.1038947263556538,0.0,-0.0
8.85,15.6481124,-8.23438178,0.2731110831021519,-0.1437170739272313,0.20770884056087754,-0.0622310871475175,-0.1771868466603603,0.16310387559758163,-2.0870683044383656,1.109337629803198,0.0,-0.0
8.86,16.13619238,-8.66172946,0.28162968576622,-0.1511756979939904,0.2040736892563171,-0.06287248633336882,-0.19405864321345695,0.16831653101410868,-2.0482695086728966,1.1139472999517341,0.0,-0.0
8.87,16.61744518,-9.07849353,0.2900291316606618,-0.1584496032195026,0.200022596455602,-0.0635842192228532,-0.21059450896984072,0.17358731824723642,-2.0115012988175534,1.1179829343293983,0.0,-0.0
8.88,17.26771021,-9.30885663,0.3013783974447415,-0.1624701977896035,0.1958575166394433,-0.06408405157378137,-0.22678495278270944,0.1788986475663619,-1.9774913721485612,1.123359092460171,0.0,-0.0
8.89,17.66261846,-9.74809518,0.3082708466505304,-0.1701363566887893,0.19124394548511858,-0.06468640633485373,-0.24259282401027227,0.18425900962853606,-1.94484922430093,1.1279214997208873,0.0,-0.0
8.9,18.15315496,-10.07268124,0.3168323236767395,-0.1758014521418651,0.18638448756497256,-0.0652109231712744,-0.2579977710411336,0.18966192912911664,-1.9140223191209098,1.1328822269484806,0.0,-0.0
8.91,18.48778175,-10.50254378,0.3226726629276191,-0.1833039687958509,0.18110383603326785,-0.06581076010484006,-0.2729649562245304,0.19511363192677272,-1.8842473946721106,1.137242294446084,0.0,-0.0
8.92,18.75145399,-10.92757005,0.3272746116617279,-0.1907220766148213,0.17536666421233577,-0.06646658268941483,-0.2874566611068206,0.20061873087766252,-1.85526209967835,1.1411598604508175,0.0,-0.0
8.93,18.99168863,-11.31705993,0.3314674971070711,-0.1975199574240189,0.16921226981276513,-0.0671158820594476,-0.30143844040393414,0.20617666149777647,-1.8270496588872902,1.1450439109619646,0.0,-0.0
8.94,19.11201027,-11.71213823,0.3335675058864704,-0.2044153745622009,0.1625404905029327,-0.06776080522005223,-0.31486759234461636,0.21178704092282305,-1.7991866845079745,1.1488809072842137,0.0,-0.0
8.95,19.16834537,-12.07891189,0.3345507388659107,-0.2108167825387911,0.15534371807489344,-0.06835435862170346,-0.3277008181354327,0.21744559615332756,-1.771549241426728,1.1529482456332099,0.0,-0.0
8.96,19.13069851,-12.41891136,0.3338936772058733,-0.2167508927453268,0.14757541026251142,-0.06885601058129809,-0.33989099807954387,0.2231447040737669,-1.743909462422602,1.157462711205179,0.0,-0.0
