time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
42.9,30.52631986,1.67374118,0.5327847900739345,0.029212294417215,0.2545637498673183,-0.2095192276951985,-0.24827768323791016,0.04391305748988345,-2.293749880973675,0.43795748973806203,4.329050080436394e-24,-9.302222401865729e-34
42.91,30.04769066,0.90669384,0.524431134637748,0.0158247928155506,0.23675774290896415,-0.21092575981249956,-0.2676517247842877,0.06060450780155205,-2.208549131251451,0.4703684765396618,5.883820010329036e-24,-3.446331245205191e-33
42.92,29.56435435,0.19105468,0.515995324633808,0.0033345332173441,0.21812100336992718,-0.21191161490370278,-0.2855004953511575,0.07737372994425028,-2.1218457846884546,0.5022639267278816,8.138982875667248e-24,-1.4532221940192212e-32
42.93,29.08948485,-0.48133369,0.5077072883415088,-0.0084008576912737,0.19885538183996063,-0.21244009234651798,-0.3017724982442906,0.09418442345405201,-2.034405603450702,0.5337240621856152,1.1423095653744467e-23,-6.759196170630018e-32
42.94,28.64124155,-1.10159676,0.4998839669065041,-0.0192264904913017,0.1791765529456651,-0.21246798342151188,-0.3164338988571104,0.11099686379039783,-1.9471766351640183,0.5648436529840573,1.618048822742199e-23,-3.360736474482803e-31
42.95,28.25419974,-1.64700166,0.4931288129791258,-0.0287456017528121,0.15933486285829485,-0.21192723663010263,-0.32947136526864224,0.12776594339364525,-1.8613185247218758,0.5957646631218056,2.3008581374984455e-23,-1.7279027811856185e-30
42.96,27.88589535,-2.17913894,0.4867006887240765,-0.0380331493614191,0.13950077719487183,-0.21084381302662636,-0.3408855334724554,0.14444861834813272,-1.7777018879329316,0.6264669506475987,3.245243055440115e-23,-9.063683483397215e-30
42.97,27.59015619,-2.63972969,0.4815390666549942,-0.0460719744531492,0.1199077585481097,-0.20916455207718382,-0.35069616995747543,0.16099764493320337,-1.6973732481522095,0.6570750181856406,4.503764922179753e-23,-4.7308787059734317e-29
42.98,27.32749262,-3.073535,0.4769547225334516,-0.0536433054252839,0.10071226851485213,-0.20690606992674135,-0.35893586769238023,0.17736711075048586,-1.6209715531316626,0.6875864797301804,6.078956785231469e-23,-2.430064816512928e-28
42.99,27.12711391,-3.45336228,0.4734574542930527,-0.0602725420501783,0.0820970932317695,-0.2040497786573299,-0.36565220301540896,0.19350964628945722,-1.5491025133294987,0.7180680271882397,7.908825559337341e-23,-1.2105666763776012e-27
43.0,26.94473719,-3.83368612,0.4702743800500649,-0.0669104452820064,0.06416301230886126,-0.200657553738733,-0.3709010219545449,0.20938279569505544,-1.4819265609978727,0.7484294027554445,9.813282056288914e-23,-5.836302002035632e-27
43.01,26.80578692,-4.18413987,0.4678492403420298,-0.0730270170954675,0.04703434542046234,-0.19674783445359378,-0.374748364596339,0.22494557432683707,-1.419591043380899,0.7786669484922254,1.1521705445784298e-22,-2.703327714223398e-26
43.02,26.71019139,-4.50238246,0.4661807835933408,-0.0785813981110419,0.03081977588142741,-0.19233764759099373,-0.37726917875653565,0.24015836207930402,-1.3621086524747357,0.8087810215839729,1.2713695275865654e-22,-1.195457157110029e-25
43.03,26.64435888,-4.79348277,0.4650317895389887,-0.083662056974118,0.015593591608891249,-0.18745284487567368,-0.37854450065888523,0.25498360214677224,-1.309325352727744,0.8387545394101272,1.3105744732253452e-22,-5.025253899759068e-25
43.04,26.60600475,-5.04688907,0.4643623836887507,-0.0880848312544145,0.0014141369354001582,-0.18210568468055452,-0.37866014496556577,0.2693847254545534,-1.2610222290193651,0.8686007500665008,1.2560355097055678e-22,-1.9983027001261382e-24
43.05,26.61022797,-5.22166176,0.4644360927827868,-0.0911351901374819,-0.011650470774256946,-0.17625390551781103,-0.37770749725620234,0.2833218409654441,-1.2170263571528868,0.8984549555876938,1.1153239885597825e-22,-7.451849165370274e-24
43.06,26.62060574,-5.32710562,0.4646172190383015,-0.0929755326704939,-0.023597126772035695,-0.16987466775530735,-0.3757781916570903,0.29675327701648263,-1.1769778026807267,0.9284143147860184,9.151612693620691e-23,-2.5916713966446514e-23
43.07,26.64745807,-5.32142456,0.4650858806086336,-0.0928763794684905,-0.03441572995544247,-0.16289265889852875,-0.37296467753753876,0.3096314314721629,-1.1405878993442522,0.9587007448270979,6.92865258969746e-23,-8.335990478545836e-23
43.08,26.66979929,-5.19264666,0.465475808456546,-0.0906287811096865,-0.04413448612495407,-0.15522590026779068,-0.36935708318241034,0.32190225029670333,-1.1074977705692537,0.9895613716578352,4.8381050723069357e-23,-2.461422216380902e-22
43.09,26.67448845,-4.91982794,0.4655576497376988,-0.08586719618461,-0.052805376479979405,-0.14677443422490707,-0.3650412687150793,0.3335038080082203,-1.0773306489974168,1.021298593505301,3.1178059648113966e-23,-6.623643828657229e-22
43.1,26.67667318,-4.46705851,0.465595780469466,-0.077964878878732,-0.06046150222299779,-0.13740175947793914,-0.36010036642283577,0.34436342200072445,-1.0498189076062845,1.054320784475513,1.8564095662914367e-23,-1.6110467489108948e-21
43.11,26.60642288,-3.86774264,0.4643696814339521,-0.0675048436877777,-0.06723973106755227,-0.12703421480472293,-0.3546063005574681,0.3544026227588765,-1.0244322162927992,1.088909345268111,1.0243939131352778e-23,-3.529378522470906e-21
43.12,26.46508035,-3.10516955,0.4619027889123533,-0.0541954324801706,-0.07326960452414494,-0.11558735763712996,-0.34862038541527895,0.3635362974483969,-1.0007063580604032,1.125398884272533,5.256378118504345e-24,-6.940608182842812e-21
43.13,26.23493269,-2.18633689,0.4578859544795928,-0.038158777288313,-0.07870021840239458,-0.10300006377914842,-0.3421917309191312,0.3716745327661551,-0.9781530056713251,1.164096903019605,2.5179362711052665e-24,-1.2232723938462834e-20
43.14,25.90795938,-1.11746347,0.4521791936539487,-0.0195034168222608,-0.08368377860185319,-0.08923200515169073,-0.33535699214505565,0.37872425519247976,-0.9562980305344942,1.205290144179934,1.1306182424088764e-24,-1.932163632408705e-20
43.15,25.4777051,0.08836837,0.4446698398471512,0.0015423190111205,-0.08837207393530787,-0.07427173286452199,-0.32814040810637757,0.3845915089692044,-0.9346833183496195,1.249220930989859,4.778290568518326e-25,-2.739402181603797e-20
43.16,24.94751622,1.41840933,0.43541629823369,0.0247559129495067,-0.09290150688651574,-0.05813401479080105,-0.3205550631781927,0.3891835223078834,-0.9129026947948413,1.2960875645308452,1.9077084950179796e-25,-3.496861013480205e-20
43.17,24.32706586,2.8576862,0.4245873966065059,0.0498760331788051,-0.09738441472166144,-0.04086074383897867,-0.3126048569588316,0.39241084463761206,-0.8906219308137462,1.3460321739403207,7.217107155039214e-26,-4.036654601597993e-20
43.18,23.62806614,4.38894637,0.4123875500219874,0.0766015648499532,-0.10190737844001134,-0.022521679543393205,-0.3042866112677431,0.39418954171879056,-0.8675812270730442,1.3991255873492465,2.5935404975044584e-26,-4.2378217372807235e-20
43.19,22.86780594,5.99736527,0.3991185063601168,0.1046737704062587,-0.10652480776760845,-0.0032084672816857507,-0.29559269933295246,0.39444291801314657,-0.8436114397311638,1.455369076129318,8.868189207345901e-27,-4.0733391543504206e-20
43.2,22.06617421,7.66783271,0.3851273932831586,0.1338289272816195,-0.11125751230903021,0.01696726627062936,-0.2865137901768366,0.3931030886897303,-0.8186365688895322,1.5146846371374343,2.887773878634168e-27,-3.612126818556988e-20
43.21,21.23836947,9.38446517,0.370679475006543,0.1637898157552293,-0.11610199932915631,0.037875120708496954,-0.27704083282596886,0.39011245640218006,-0.7926475695037941,1.5769042665359183,8.958739152331204e-28,-2.980290287790729e-20
43.22,20.39441764,11.12889907,0.3559497368448116,0.1942359308936349,-0.12103985721311133,0.05936480070127716,-0.26716627342454796,0.3854252769524062,-0.7656763956216431,1.6417552335883043,2.648666384258435e-28,-2.3088669275119287e-20
43.23,19.55634888,12.88148285,0.3413226776247055,0.2248242882716828,-0.12602201530731624,0.08126685223294644,-0.25688655515172715,0.37900916749210173,-0.7378327230077617,1.7088562234028775,7.4570921118017e-29,-1.6955097486120117e-20
43.24,18.71771986,14.61985063,0.326685840022932,0.2551645296432673,-0.13101212150769748,0.10339149720990987,-0.24620108024285292,0.37084670770509987,-0.7091943261773511,1.7777157700366997,2.0004957745336824e-29,-1.1913388099122248e-20
43.25,17.88662461,16.32107038,0.3121804915127466,0.284856415580722,-0.13596505343456897,0.12553064974383016,-0.235112922207362,0.3609368831205358,-0.6798588721518366,1.8477499713932533,5.117126370426376e-30,-8.079608068443239e-21
43.26,17.05474201,17.96215687,0.2976614011526956,0.313498778141219,-0.1408513026021963,0.14746059742016623,-0.22362755103348747,0.3492963181600517,-0.6498866204251009,1.918311694656567,1.2513500351775376e-30,-5.328361361041387e-21
43.27,16.22070506,19.52213654,0.2831047102919043,0.3407255596468937,-0.14564599754802857,0.16894741683681652,-0.21175245218945438,0.3359600830245686,-0.6193274271836113,1.9887343624005536,2.9380251534809578e-31,-3.436222567847048e-21
43.28,15.38701185,20.98507532,0.2685540188258838,0.3662586581130027,-0.15032319199222194,0.18975620019516168,-0.19949721234141496,0.32098177319796795,-0.5882335633133452,2.0583873382384974,6.67190986593693e-32,-2.1747172370976218e-21
43.29,14.53553877,22.33661647,0.2536930100877868,0.3898475011566932,-0.15488546530789496,0.20965479353900018,-0.18687119270982752,0.30443329402770225,-0.5565999861124269,2.126710040291156,1.486019855022684e-32,-1.3524136754077477e-21
43.3,13.66727503,23.56563889,0.2385389490491068,0.4112979889665218,-0.15933437875617246,0.22841951055951848,-0.17388360892089533,0.2864041943000987,-0.5244289742772477,2.193242374722824,3.3058044985775234e-33,-8.255952858587632e-22
43.31,12.77192036,24.66178514,0.2229120620844994,0.4304293501124107,-0.16368660579815583,0.24583694014290186,-0.1605422989308305,0.26700085654960337,-0.4917009261798049,2.257633845032608,7.535878614805102e-34,-4.931002074674506e-22
43.32,11.86376044,25.6372998,0.2070616813458511,0.4474552928308837,-0.16793761211587868,0.26173562991054133,-0.14685545030628436,0.2463431861326299,-0.45844195310613123,2.3197124602051953,1.8125881585255004e-34,-2.8732709854481136e-22
43.33,10.91787436,26.47799241,0.1905528549010687,0.4621281468725683,-0.17211918142097468,0.275947458704958,-0.13282864313779635,0.22456434545810194,-0.4246245049001352,2.3793740912045367,4.796655031493965e-35,-1.6248050685375287e-22
43.34,9.98645683,27.21531545,0.1742965522917756,0.4749968615713821,-0.1761865579488987,0.28837131910975533,-0.1184710860463125,0.20180546536118604,-0.39035011974434153,2.4367050391044245,1.4445630141727197e-35,-8.906497276019656e-23
43.35,9.04695988,27.83987375,0.157899237201831,0.4858974602770406,-0.18013129604781522,0.2989122159342744,-0.10379266700587891,0.17821515701188223,-0.35566366946241335,2.491823327713229,5.069204634987527e-36,-4.721523617234482e-23
43.36,8.10812176,28.36757347,0.1415134208645974,0.4951075578528929,-0.18393385858536035,0.3075162461453612,-0.0888048581818656,0.15394626918467139,-0.32062722064134785,2.5449356962348615,2.084824447633792e-36,-2.421910623224084e-23
43.37,7.20916566,28.81969053,0.12582367708871,0.5029984891543297,-0.18752130363007444,0.31417510237846014,-0.07352507418265283,0.12915228779283458,-0.2853636056426594,2.5963250908424698,9.93156269382749e-37,-1.207663484126558e-23
43.38,6.35512341,29.20916177,0.1109178278750695,0.5097960446341547,-0.1908207583437645,0.31891104990929925,-0.05797667658093287,0.10398492219105293,-0.24997773247202107,2.646308885373393,5.321633909297904e-37,-5.898459841183469e-24
43.39,5.56230762,29.55083162,0.0970805819777696,0.5157593084714498,-0.19374386792159415,0.3217770093024672,-0.04219024101052496,0.07859168789378929,-0.21456973636359,2.6952317088967295,2.9345220180374997e-37,-2.8526554643925024e-24
43.4,4.8103441,29.83468475,0.0839563426988833,0.5207134801820413,-0.1962408307507059,0.32281957456944316,-0.026200421336718467,0.05311640948653176,-0.17918499358637394,2.743408857495174,1.1777717017985577e-37,-1.378129235822502e-24
43.41,4.10586526,30.07171721,0.071660867430253,0.524850477043143,-0.1982591960190828,0.3221081708543787,-0.010046167338783243,0.02769742544456119,-0.14385793875589414,2.79117484255649,-2.9091523629792706e-38,-6.721347613805457e-25
43.42,3.44916234,30.26345864,0.0601992392687921,0.5281969963091253,-0.1997534624479091,0.3197197912278905,0.006229839094199805,0.002466996598202688,-0.10860530325481646,2.838865067707014,-5.221403133343313e-38,-3.3432116416571795e-25
43.43,2.82518462,30.40993311,0.0493087735957048,0.5307534580807389,-0.20070664807192828,0.3157358573411017,0.02258350759186828,-0.022449036818284338,-0.07341948978706882,2.886818687673815,4.960202409692552e-37,-1.7088033956226685e-25
43.44,2.22420853,30.51108664,0.038819762099443,0.5325189202292538,-0.20112051699222144,0.31024126809000163,0.038970867945067295,-0.04693152351771822,-0.038283300648936334,2.9353853927392106,1.990295666513939e-36,-9.00126231428483e-26
43.45,1.63592912,30.56063427,0.0285523494732534,0.5333836895093138,-0.2010148777255641,0.30331502913071323,0.05534954221699292,-0.07086753111938345,-0.003177481606490403,2.9849266582828085,8.664070709607613e-37,-4.8294665278936246e-26
43.46,1.04021952,30.56439948,0.018155255567515,0.5334494048208427,-0.20043995525840627,0.29504691844843967,0.07168122556787407,-0.09415119312243322,0.031912942402185854,3.0358402102984128,-3.879736529549845e-35,-2.4360101655102638e-26
43.47,0.42545981,30.50972898,0.0074256745194094,0.5324952245921312,-0.19946148252445764,0.28551064499868417,0.08793295192749824,-0.1166824390119852,0.0669868916864283,-2.7535858710800474,-3.3165241704466125e-34,1.8573964848680723e-27
43.48,-0.22001599,30.40815252,-0.0038400034325349,0.5307223809226109,-0.1981590627292812,0.2747979813022821,0.10407822678089497,-0.1383684211061435,0.10202116073371288,-2.680065313478507,-2.0782495214772682e-33,1.739397344565449e-27
43.49,-0.90774131,30.24955312,-0.0158430746158665,0.5279542992009234,-0.19662431472490477,0.2629869666373257,0.12009800886214331,-0.15912243210981775,0.13696527423412147,-2.6047944975292308,-1.2026199328305379e-32,1.9183082184663163e-27
43.5,-1.64301805,30.04440914,-0.0286760746421968,0.524373861309278,-0.19495041382343553,0.2501708843791043,0.1359808394636491,-0.17886511289072973,0.1717412274641715,-2.527778037477053,-7.080833960624846e-32,2.297955385181377e-27
43.51,-2.42076023,29.80627205,-0.0422502364148352,0.5202175850176599,-0.1932165649256142,0.2364607204021318,0.15172170711646302,-0.19752585326838662,0.20625226758190432,-2.449135350933087,-4.37591197602347e-31,2.853378817856585e-27
43.52,-3.24625089,29.53839984,-0.0566577663762962,0.5155423329785662,-0.1915033485135207,0.22196890352708581,0.16732216332228067,-0.21504290983489563,0.24038035222266577,-2.3690818660619453,-2.8502327208901127e-30,3.6439813798911766e-27
43.53,-4.05973854,29.27717286,-0.0708558042931075,0.5109830620825249,-0.1897996076132108,0.2068541121297893,0.18278285125416469,-0.2313670613892533,0.2740596474307095,-2.2880696268680145,-1.913743653424211e-29,4.8270282227775615e-27
43.54,-4.99335218,28.9225428,-0.0871504362526365,0.5047935999089798,-0.1882827843472997,0.19112873504809308,0.19811887807621892,-0.24645006602107372,0.3070678247070956,-2.206185941169816,-1.3315209863726566e-28,6.538811702257699e-27
43.55,-5.88617595,28.60550921,-0.1027331506792051,0.499260319924062,-0.1868857557898594,0.174988558394071,0.21333987646129698,-0.2602591520995941,0.33938498252390936,-2.1241660894473,-9.34567733228611e-28,9.076435063588923e-27
43.56,-6.79544548,28.27288581,-0.1186028977657664,0.4934549464248839,-0.18562735143954948,0.15854339128790032,0.22845702857436231,-0.2727702214392575,0.3709247665046141,-2.042535580635087,-6.541909119894413e-27,1.2780107721507878e-26
43.57,-7.66292414,27.96501952,-0.1337432565735549,0.4880816660084842,-0.18444109239674245,0.14195197456457548,0.24347611055020787,-0.2839717218739665,0.4017061170837283,-1.962036549324735,-4.486196639473297e-26,1.8119011162074522e-26
43.58,-8.48174362,27.68367338,-0.1480343524790227,0.4831712495277073,-0.18325562315411723,0.1253639775437673,0.2583971041448256,-0.2938639299156389,0.4317762207495066,-1.8833908211111559,-2.9711324437250106e-25,2.5622466606406154e-26
43.59,-9.22163557,27.44723919,-0.160947903115524,0.4790446944479214,-0.18196235232810984,0.10894266414685765,0.27321116665621314,-0.3024600257869258,0.4612515307617745,-1.8073517268937145,-1.8733254619238785e-24,3.582227851956524e-26
43.6,-9.8869971,27.25114273,-0.172560652530131,0.4756221655694161,-0.180468491604024,0.09283115656152953,0.28790192284459126,-0.309784503620304,0.49024875641820687,-1.7345339723979512,-1.1134034436432033e-23,4.9027781737374694e-26
43.61,-10.45138355,27.11307027,-0.1824110543362734,0.4732123465360879,-0.17865258522736044,0.07718376626352706,0.30244313218962343,-0.31587405459583406,0.5189437890686351,-1.6655215999805844,-6.174660807511151e-23,6.513523125413205e-26
43.62,-10.91889538,27.02370683,-0.1905706750617974,0.4716526602771795,-0.17641107064749276,0.06212694850526179,0.31680015070868683,-0.32077536630226394,0.5475039096139007,-1.6006956462297268,-3.172749112595136e-22,8.326896608057877e-26
43.63,-11.25250799,27.00978076,-0.1963933135324691,0.4714096045038163,-0.17359911701962208,0.04781031901113301,0.33092657411781823,-0.3245469476277011,0.5761787925538857,-1.5404547065762095,-1.4973373086516619e-21,1.0176181044416979e-25
43.64,-11.44944259,27.06141223,-0.1998304707135672,0.472310743652961,-0.17008362062605545,0.034353468128294595,0.34476519961084184,-0.32725675459696596,0.6052209683138263,-1.4850042320236032,-6.4464616460212854e-21,1.1811924918710558e-25
43.65,-11.50850302,27.19992311,-0.2008612696747108,0.4747282145587957,-0.16574539922112208,0.021890518970892225,0.35824916137586477,-0.3289833321510258,0.6348828509994026,-1.4345643909320185,-2.5188983119387764e-20,1.296031934209185e-25
43.66,-11.4232853,27.40062124,-0.1993739398796682,0.4782310577298914,-0.16047147311081683,0.010504782889382416,0.37130243751555514,-0.3298117998419992,0.6654328979518571,-1.389125247872167,-8.894542426751471e-20,1.3381928339992013e-25
43.67,-11.19495007,27.65720033,-0.1953887383178696,0.4827092076421622,-0.15416606768822477,0.0002575503137257941,0.38384125207549297,-0.3298321096224233,0.6971399732569525,-1.3485960854986376,-2.8295916668538246e-19,1.2961530424222366e-25
43.68,-10.81776862,27.95955223,-0.1888056801379233,0.4879862437968228,-0.1467400847910609,-0.008815791498712635,0.3957746191806337,-0.3291369967815758,0.7302980495600334,-1.31281348616436,-8.088827839183724e-19,1.1756609597786814e-25
43.69,-10.29415837,28.28170811,-0.1796669572782326,0.4936089246074826,-0.1381227297011658,-0.016725757393561753,0.40700583282997477,-0.32781835475051596,0.7652096920154398,-1.2814820645334748,-2.074406059784258e-18,9.983407265572367e-26
43.7,-9.6494096,28.60483447,-0.168413968393549,0.4992485434894671,-0.12829295873080976,-0.023515242851183754,0.4174365117078322,-0.3259646774541676,0.802121637228224,-1.2542401428442822,-4.7745643924019305e-18,7.947242183037868e-26
43.71,-8.88514047,28.89087895,-0.1550749557036964,0.5042409614726222,-0.117241981246613,-0.029283117998475324,0.42696759171714427,-0.323656643688271,0.8413015590831495,-1.2305730531895016,-9.870022396331958e-18,5.947015636786709e-26
43.72,-8.00534527,29.12314973,-0.1397196327204544,0.5082948513397977,-0.10497570352051978,-0.03414977513303473,0.4355005189078633,-0.3209654196052614,0.8830351028232946,-1.209940323780939,-1.8344826340230434e-17,4.199662478311648e-26
43.73,-7.01881833,29.28502098,-0.1225014894578298,0.5111200376166165,-0.09152031251101345,-0.03825455904643391,0.442938895363439,-0.3179511660940854,0.9276122920797353,-1.191773803662932,-3.070432820027236e-17,2.811586925285338e-26
43.74,-5.93866276,29.35344716,-0.1036492183275738,0.5123142997521788,-0.07692657021147056,-0.041762197636965356,0.4491904729701549,-0.3146610417222277,0.9753111534611903,-1.1754399633168526,-4.637497502250826e-17,1.7932474217848965e-26
43.75,-4.79168843,29.30286262,-0.0836307398332178,0.511431432978572,-0.06128691948343927,-0.04486319800268982,0.4541705361832474,-0.3111271768048842,1.0263367797967373,-1.1602239613405174,-6.338858211229004e-17,1.0948859544383522e-26
43.76,-3.51805614,29.20107151,-0.0614016629130025,0.5096548429598122,-0.044608609932412974,-0.047642249749841346,0.45779497464753277,-0.3073750139669409,1.0811778261717393,-1.145808729491611,-7.849688135448309e-17,6.41831162858946e-27
43.77,-2.20262481,28.96775335,-0.0384430551206145,0.5055826728631173,-0.027025780491091524,-0.05028964961543674,0.45999059176018875,-0.303414997867042,1.1399843092953676,-1.1314824261361454,-8.83545032327242e-17,3.626426055644078e-27
43.78,-0.83735187,28.62667442,-0.0146145471292315,0.4996297225254381,-0.00865651134939973,-0.05294868592155803,0.4606937917504614,-0.299246281856995,1.202946399071634,-1.1166957951777754,-9.06479246202134e-17,1.9792461095862028e-27
43.79,0.56865534,28.18710397,0.0099249079920478,0.4919577708784649,0.010372330678911381,-0.05573837721996638,0.4598512893378079,-0.2948586459298553,1.270199641596761,-1.1009773780181855,-8.50030911427474e-17,1.044590065126064e-27
43.8,1.99742302,27.65283958,0.0348616082541285,0.4826330981968059,0.02991407735082535,-0.058762159705441075,0.4574217132771023,-0.2902337288086087,1.341753161910544,-1.0839023419506997,-7.305170302360439e-17,5.332511084671356e-28
43.81,3.43841489,27.0328594,0.0600116608800986,0.4718124027586988,0.049815384884793715,-0.06210135342892016,0.4533761437277902,-0.2853467727573119,1.4174985245461564,-1.0651192304025727,-5.76813377546512e-17,2.6318456249263255e-28
43.82,4.88148444,26.34615803,0.0851979758628715,0.459827202874243,0.06991834610011909,-0.06580264779039706,0.4476984783425907,-0.2801693516270886,1.4971871605978695,-1.0444001736832802,-4.194244644964484e-17,1.2543021266573793e-28
43.83,6.33210542,25.61148748,0.1105160881623784,0.4470047828593054,0.09008404438003927,-0.06988088523414024,0.4403838859882536,-0.2746718781403722,1.5805064241831106,-1.0216345009839307,-2.815341102525374e-17,5.762533193892085e-29
43.84,7.76483684,24.83334414,0.1355219687381521,0.4334236195238397,0.11014812219181866,-0.07434105997053113,0.43144086781039803,-0.26882437888740945,1.666888791246685,-0.99675074005434,-1.7480239906944118e-17,2.5484858903131177e-29
43.85,9.17853309,24.03085478,0.160195622923749,0.4194175379796175,0.12995836936382793,-0.07915898358113012,0.420890267659104,-0.2625987884281708,1.755670657692905,-0.9697881751856774,-1.0060783108429257e-17,1.083130988524876e-29
43.86,10.56549538,23.21791081,0.1844026814852494,0.4052289890688835,0.14936546204496265,-0.08429093155773094,0.40876503370503137,-0.2559704842879488,1.8460818285518719,-0.9408614208641605,-5.379326389712298e-18,4.416638385967097e-30
43.87,11.91663192,22.40283013,0.2079844627522535,0.3910031475334893,0.16822174880354113,-0.08968311063108764,0.39511007913707713,-0.24891907650862832,1.9372833655113921,-0.9101249299777037,-2.67779667062448e-18,1.7255593835639394e-30
43.88,13.23508169,21.60339869,0.2309957522609154,0.3770504367615298,0.18639942426597902,-0.09525980117580388,0.3799806681629374,-0.2414301287909312,2.0284974946330143,-0.8778109889510888,-1.2445673200897536e-18,6.447664239288645e-31
43.89,14.50655014,20.81581288,0.2531870630486443,0.3633044712350433,0.20376507263803328,-0.10095518347873092,0.36344286748561616,-0.23349437808188495,2.1189528903924733,-0.8441169113999986,-5.414811207118886e-19,2.3022273996415765e-31
43.9,15.72959068,20.04757041,0.2745331473570138,0.3498961106798895,0.2201992131561187,-0.10669746428880528,0.34557241343280143,-0.22510820068150414,2.2080120707609034,-0.8092569802856058,-2.2122024802084714e-19,7.848781904622301e-32
43.91,16.89990809,19.30127079,0.2949590394549262,0.336870725104507,0.23559193109463747,-0.11241651672474787,0.3264539328724535,-0.21627347896884055,2.29518208097887,-0.7734346075738286,-8.516064109789058e-20,2.553491034309618e-32
43.92,18.00861233,18.56351981,0.3143095788737475,0.3239945414436921,0.2498363289586456,-0.118066121637844,0.30618069636501366,-0.20699572025839794,2.380105571760861,-0.736773031593764,-3.0992094978291483e-20,7.940179362785414e-33
43.93,19.06323945,17.85716379,0.332716294498573,0.3116663032034092,0.2628522596169311,-0.12357267260848293,0.28485244668912796,-0.19728620530914065,2.4626363247751346,-0.6994730124464886,-1.0712229058828584e-20,2.3584194622777604e-33
43.94,20.05189975,17.15731561,0.3499716719173278,0.2994516481983194,0.27455718241776605,-0.12890324996395575,0.2625755907805409,-0.1871587918841311,2.542725977108851,-0.6616089270682877,-3.530404131209092e-21,6.713349377434608e-34
43.95,20.97317244,16.46490439,0.3660509136665328,0.2873667926315685,0.2848817383849529,-0.1340272200201543,0.2394621312364963,-0.17662973093754128,2.6204558406650587,-0.6232477205294354,-1.1133155277879702e-21,1.8389816183671092e-34
43.96,21.83259089,15.7914438,0.3810505952714191,0.2756126879536449,0.2937789945792953,-0.13890173617107948,0.21562784727381692,-0.16571862493173917,2.6960294180888034,-0.5844865636473064,-3.3708106021681887e-22,4.876113219856366e-35
43.97,22.63894339,15.14280305,0.3951241013281067,0.2642917712035395,0.30122754971259924,-0.14348070900871787,0.1911902239091463,-0.1544486829169521,2.7697405869697422,-0.5454246816500398,-9.829555127134142e-23,1.2638098461760228e-35
43.98,23.35390873,14.48638552,0.4076026005487474,0.2528351240372308,0.307162912669194,-0.14776807708509315,0.16627194894863684,-0.1428427912433151,2.8418331869688838,-0.5060384549528156,-2.750589424784124e-23,3.269535091021526e-36
43.99,24.02021249,13.86173245,0.4192317949791655,0.2419328712830402,0.31159618897850067,-0.15171496438359358,0.1409947883060048,-0.13092765746007692,2.9126961705248693,-0.46642701608036735,-7.393029926479477e-24,8.597454111651183e-37
44.0,24.60165799,13.23764207,0.4293799333750702,0.2310404393220176,0.3144961428477074,-0.15532110697870646,0.1154830199299011,-0.11872999809537128,2.9826621159053603,-0.4265811614058049,-1.8711114589967828e-24,2.3716785382162732e-37
44.01,25.1202601,12.64267299,0.43843124770236,0.2206562699284561,0.3158752699470063,-0.15854912553392467,0.0898598955597696,-0.10627945030500738,3.0521171902145094,-0.38656723332349036,-3.7707654247029644e-25,7.051393244556155e-38
44.02,25.56580961,12.07078592,0.4462075536325074,0.2106749576073728,0.3157405582052522,-0.1613750986595301,0.06424809113943812,-0.09360752028272455,3.121435956084529,-0.3464203003584813,-2.188351582133579e-26,2.25941187444478e-38
44.03,25.93557486,11.52094194,0.4526611747044674,0.201078369784103,0.31410449223139575,-0.16378080367449688,0.03876926830985605,-0.08074713702002338,-3.0921902958698095,-0.3061626464411997,5.145742502787479e-27,7.614524258289769e-39
44.04,26.23015793,10.99885775,0.4578026191966003,0.1919662816959953,0.3109892632516906,-0.16574412838109254,0.013543293540405288,-0.0677329603126339,-3.0220139256658554,-0.2658193659015838,-3.5338858458496504e-28,2.6061911441618865e-39
44.05,26.44649577,10.50284048,0.461578426801253,0.1833091471877416,0.30642066663276274,-0.16724967362281268,-0.011312048265926581,-0.05460085746914593,-2.950845540119327,-0.22540230125328203,5.455828320873869e-28,8.404558041570633e-40
44.06,26.58500296,10.03363847,0.4639958333044384,0.1751200272562663,0.3004325843607106,-0.16828498218556767,-0.0356817044544303,-0.0413876756506885,-2.8783167591231757,-0.1849170098332949,6.346121177562797e-28,1.8643340296807945e-40
44.07,26.64482075,9.58982255,0.4650398506912049,0.1673739781794985,0.2930643254949493,-0.16884337595780408,-0.059453790846633714,-0.028130791879063862,-2.8040702183012858,-0.1443610878280429,3.9733275265794937e-28,-1.664789798125747e-41
44.08,26.63766606,9.18436721,0.4649149777937454,0.1602974475267054,0.28437775247679786,-0.1689038145789397,-0.08252141867785144,-0.014869244210104628,-2.7277953855011186,-0.10374088169120256,2.432173883585369e-28,-6.805998774631531e-42
44.09,26.53556105,8.77272338,0.4631329091864636,0.1531129073476856,0.27439887049266765,-0.1685109870666985,-0.10477978437414816,-0.0016385745049070973,-2.762184234019392,-0.06301927129857547,1.6145515704527434e-28,8.20908580589329e-41
