time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
8.14,2.68010704,11.20802693,0.0467766921538793,0.195616972580692,-0.12480279665448522,0.026104693153594354,-0.10061142911035392,0.039399120879417354,-0.37213462238322137,1.4962684465202447,0.0,-0.0
8.15,2.6911863,11.1263821,0.0469700617195638,0.194192001479961,-0.1244774580940106,0.02393970838458993,-0.09020861237432222,0.037393074825088704,-0.33900701605932776,1.464883555004871,0.0,-0.0
8.16,2.73888741,11.00609104,0.0478026031459198,0.1920925264222469,-0.12325623676977643,0.021635291804222398,-0.07990862270831076,0.03558054800924989,-0.3069539928503646,1.4309148327025545,0.0,-0.0
8.17,2.75532694,10.83017284,0.0480895270719002,0.189022174618065,-0.12126766374732187,0.01913811164091599,-0.06977554404627904,0.03397762463455574,-0.27560420960132437,1.39382359264968,0.0,-0.0
8.18,2.73176147,10.60658048,0.0476782320306203,0.1851197517537605,-0.11864761203493894,0.01641238096255605,-0.059862080252259996,0.032603371421820924,-0.24461686321750545,1.3534211822035036,0.0,-0.0
8.19,2.67743334,10.35035337,0.0467300272856687,0.1806477450513909,-0.11551149380055505,0.013448993265099162,-0.0502112689777918,0.03147759305113097,-0.21372310187224317,1.3100304074494102,0.0,-0.0
8.2,2.5633155,10.04024089,0.0447382952424047,0.1752352612238658,-0.11201095879250833,0.010210333573591805,-0.040853460836185795,0.03062320557533389,-0.18262326822261887,1.263742385504829,0.0,-0.0
8.21,2.36307189,9.66499947,0.0412433849418252,0.1686860629550069,-0.10832586112060108,0.006647599486783525,-0.03180396667624663,0.03006715730056049,-0.15101581544155995,1.2146967078181008,-0.0,-0.0
8.22,2.12658745,9.27807031,0.0371159528340902,0.1619328751410309,-0.10454950571400018,0.0027965012967306768,-0.02307029332725624,0.029833341226331595,-0.11876129200621732,1.1643073752635722,-0.0,-0.0
8.23,1.86475863,8.89028207,0.0325461778484787,0.155164693552517,-0.10075208632106858,-0.001292410695926212,-0.01465408572924417,0.029941348922010898,-0.08577861366571592,1.1141548668195533,0.0,-0.0
8.24,1.4853008,8.43382708,0.0259233893425057,0.1471980510898592,-0.0971325502133026,-0.005670077384407689,-0.006540378628019688,0.03041496906514168,-0.05192069443471607,1.064535012906931,0.0,-0.0
8.25,1.09634272,7.99251414,0.0191347901942702,0.139495687255203,-0.09371426197974449,-0.01025899367805399,0.0012877324400676852,0.03127148154105381,-0.01725872784743619,1.0171469487170575,0.0,-0.0
8.26,0.69604025,7.55934643,0.0121481940889044,0.131935484502379,-0.0905198536136497,-0.014997030064048298,0.00884901898964212,0.03252299132299531,0.018100221194326714,0.9731631605578437,-0.0,-0.0
8.27,0.22628193,7.10457956,0.0039493647162673,0.12399830529189,-0.0876531576101335,-0.019869674798630055,0.016170899301527302,0.034180451580879116,0.05400647684030761,0.9329730749028368,-0.0,-0.0
8.28,-0.23736698,6.66678545,-0.0041428353365155,0.1163573566265517,-0.08509680977687996,-0.024806537906938722,0.02327931050638245,0.036248998320780074,0.09024608813677541,0.8972407132375998,-0.0,-0.0
8.29,-0.70195412,6.23771615,-0.0122514105919393,0.1088686846223244,-0.08284293657157864,-0.029754657130534202,0.030199504183809355,0.03872940186717052,0.12659086020384044,0.8661833552245335,-0.0,-0.0
8.3,-1.13588555,5.8533662,-0.0198249427733266,0.1021605125149489,-0.08083608295218525,-0.034613008198744126,0.03695207568136194,0.04161405001431316,0.162852739484845,0.8401643985126147,-0.0,-0.0
8.31,-1.57680049,5.46411004,-0.0275203601975599,0.095366710889279,-0.07907851330335128,-0.039361761972074735,0.04355779450661994,0.044893711836778594,0.1988090157990981,0.8187586111203519,-0.0,-0.0
8.32,-1.98154857,5.10310134,-0.0345845468346853,0.0890659204459346,-0.07750759248212827,-0.0439352168379255,0.05003218573828508,0.048553700967254615,0.2343431878992105,0.8018291930682813,-0.0,-0.0
8.33,-2.28476439,4.83840027,-0.0398766612378198,0.0844460152408826,-0.07596927801024309,-0.04817539232039431,0.05637790552506255,0.052566190487329065,0.2695796508160371,0.7897296494844469,-0.0,-0.0
8.34,-2.68292094,4.45501723,-0.0468258039737012,0.0777547188965775,-0.07460855983632118,-0.05225226738724908,0.06260973265085676,0.0569175340999475,0.30409404965011944,0.7807968768806934,-0.0,-0.0
8.35,-2.97525929,4.16535163,-0.0519280707110487,0.0726991004468126,-0.07326436676915156,-0.05601397743189569,0.06872898107106261,0.06158143151336634,0.33814544763368093,0.7754466380887416,-0.0,-0.0
8.36,-3.22303872,3.90228463,-0.0562526375832636,0.0681077151434687,-0.07187826179659224,-0.05942104265246178,0.07473210290999807,0.06652831443230535,0.3718320072592243,0.7733916796670808,-0.0,-0.0
8.37,-3.43994958,3.66066407,-0.060038446273596,0.0638906408309561,-0.0704169346338826,-0.06244719296400081,0.08061277982103979,0.07172643730800757,0.40522207368276647,0.7743221683548617,-0.0,-0.0
8.38,-3.62038899,3.44042466,-0.063187708078452,0.0600467379838064,-0.06884221951820091,-0.06507106150793904,0.08636151640319817,0.07714228436726195,0.4384299225000386,0.7779590609883004,-0.0,-0.0
8.39,-3.75945187,3.24202602,-0.0656148132017578,0.0565840284843275,-0.0671127945374068,-0.06727516740560398,0.09196537809719812,0.082740892780889,0.47161349694839744,0.7840576136076443,-0.0,-0.0
8.4,-3.89140866,3.0618799,-0.0679178936576205,0.0534398855556347,-0.0652418267112071,-0.06905159711163668,0.09741254173487761,0.08848664878417498,0.5047462946574838,0.792376987561121,-0.0,-0.0
8.41,-3.988724,2.90135111,-0.0696163667533183,0.0506381296258921,-0.06320226164740339,-0.07039407241431123,0.10268893251441522,0.09434342325877215,0.537969429955379,0.802716354007645,-0.0,-0.0
8.42,-4.07902722,2.75578359,-0.0711924552674711,0.0480974971179294,-0.061010758592558556,-0.07130660472707286,0.1077818771506624,0.10027542803632856,0.5712491871823207,0.8148685645719128,-0.0,-0.0
8.43,-4.15462457,2.64416046,-0.0725118779307536,0.0461493059780478,-0.058672452988184846,-0.07176829473036132,0.11267913779301246,0.10624514330409282,0.6046011697921637,0.8287798295863524,-0.0,-0.0
8.44,-4.22682011,2.51961414,-0.0737719278090089,0.0439755626228053,-0.05620956043916141,-0.07183115294726158,0.11737033830525664,0.11221938484401875,0.6379555545092863,0.8440876503590827,-0.0,-0.0
8.45,-4.30613692,2.42985192,-0.0751562672956876,0.0424089163399058,-0.053658650827888135,-0.07147637641890604,0.12184816013507088,0.11816340837196493,0.6711544680107934,0.8607942630676226,-0.0,-0.0
8.46,-4.36797628,2.36256639,-0.0762355677350137,0.0412345623024564,-0.051018041481365656,-0.07070750459423734,0.1261051483997113,0.12404277450312169,0.7042357375926367,0.8788168551271852,-0.0,-0.0
8.47,-4.484231,2.25013516,-0.0782645953699978,0.0392722671568894,-0.048391516942234626,-0.0696287880426818,0.1301425137888694,0.12983172831571502,0.7366180222169779,0.8976269545278566,-0.0,-0.0
8.48,-4.57396858,2.19026886,-0.0798308116037696,0.0382274031109027,-0.04575624842848264,-0.06819616259578934,0.1339595600597034,0.13550086990404775,0.7684363426615177,0.9174118232637962,-0.0,-0.0
8.49,-4.66207592,2.13683486,-0.0813685747819437,0.037294803878392,-0.04312762335252752,-0.06643863451671601,0.13755688037228406,0.1410232245266009,0.7996012087900997,0.938023578262127,-0.0,-0.0
8.5,-4.77272922,2.08204538,-0.0832998391951408,0.0363385470569364,-0.04055489618785344,-0.06439635084025049,0.14093917848990875,0.14637516201237852,0.8297935222049957,0.9592737223041939,-0.0,-0.0
8.51,-4.89735623,2.02299485,-0.0854749908565566,0.0353079208833888,-0.038070337687908844,-0.062112308760271934,0.1441138486532888,0.15153663179396404,0.8587879219567568,0.980969289509142,-0.0,-0.0
8.52,-5.03129394,1.97022323,-0.087812644888638,0.0343868823627775,-0.03569612008918752,-0.05961232178466881,0.14709013305206528,0.1564897338597909,0.8864202161725867,1.0030062099037027,-0.0,-0.0
8.53,-5.15204979,1.9317782,-0.0899202320621824,0.0337158900082495,-0.03341906742187882,-0.05690989249238095,0.1498761742016049,0.16121769654903184,0.9127787903830806,1.0253445660625273,-0.0,-0.0
8.54,-5.27041701,1.90051417,-0.0919861297776149,0.0331702297473072,-0.03124213874527786,-0.05402917636991616,0.15248036147861768,0.16570576191133612,0.9378445440480437,1.0478957753801286,-0.0,-0.0
8.55,-5.38885053,1.86829695,-0.0940531846463414,0.0326079331824678,-0.029170925732416697,-0.05100535781709622,0.15491154920133537,0.16994210031241735,0.9615825836764376,1.0705190838260916,-0.0,-0.0
8.56,-5.49851364,1.8450676,-0.0959671669838181,0.0322025045418697,-0.027196971614207425,-0.047857287249228865,0.15717788521594778,0.17391645220391233,0.984068311013007,1.0931565605294864,-0.0,-0.0
8.57,-5.58512672,1.83373178,-0.0974788504051114,0.0320046571594563,-0.025291097272993234,-0.044598912523143984,0.15928508485302983,0.17761972131171166,1.0055438741095832,1.115776144179936,-0.0,-0.0
8.58,-5.69481831,1.81688175,-0.0993933298123591,0.0317105686568964,-0.023493172802429324,-0.0412690267191997,0.1612421847017202,0.18104603707212125,1.025714688946499,1.138219826521374,-0.0,-0.0
8.59,-5.78310329,1.80871899,-0.1009341933934164,0.0315681016188463,-0.02177432153279702,-0.037883128264263245,0.16305581231508703,0.18419081827115585,1.0448296563188462,1.160448441004414,-0.0,-0.0
8.6,-5.86016837,1.80975693,-0.1022792327777293,0.0315862170892845,-0.02012235563025083,-0.034455089441026786,0.16473157917473175,0.18705063847898112,1.063008225382982,1.1824310388521644,-0.0,-0.0
8.61,-5.92180157,1.81364185,-0.1033549350462694,0.0316540217344611,-0.018519539063484997,-0.03100714363935409,0.16627361859475473,0.18962391933477515,1.080416851048118,1.2040923757052373,-0.0,-0.0
8.62,-5.9862707,1.81932267,-0.1044801336306657,0.0317531707476742,-0.01697584100652435,-0.027561354120258744,0.16768689305332496,0.19191091514026778,1.0969952129811538,1.2253567386919209,-0.0,-0.0
8.63,-6.04311754,1.82727235,-0.1054722981580201,0.0318919188381542,-0.01548481083000594,-0.024137268917161624,0.16897582619141616,0.1939135032104988,1.1128180501002503,1.24616006990613,-0.0,-0.0
8.64,-6.10415742,1.83403086,-0.1065376450390423,0.0320098770901831,-0.01405735330167516,-0.020757689789174565,0.17014574778662278,0.1956354529501853,1.1278143330397252,1.266418824480446,-0.0,-0.0
8.65,-6.15613755,1.84160167,-0.107444869453157,0.032142012651726,-0.01268379151184711,-0.017440333710895747,0.17120118016598898,0.19708200295932857,1.1420854110017074,1.2860744254753727,-0.0,-0.0
8.66,-6.21214179,1.84828247,-0.1084223278362341,0.0322586146083933,-0.011373902410091712,-0.014203498451153422,0.17214745748549942,0.19825990843279623,1.1555666330668046,1.3050625331205525,-0.0,-0.0
8.67,-6.26230449,1.85397118,-0.1092978321129243,0.0323579013280844,-0.010121899644437835,-0.01106357151314974,0.172989430242214,0.19917728181604316,1.1683252648989786,1.3233263480647959,-0.0,-0.0
8.68,-6.3145049,1.86215883,-0.1102089011383152,0.0325008027785853,-0.008933536507766352,-0.008029877305678642,0.1737324254774309,0.1998430063908577,1.1803282062907736,1.34084508839376,-0.0,-0.0
8.69,-6.36660303,1.8644183,-0.1111181850409473,0.0325402379694354,-0.00781055730709859,-0.005122444394606499,0.17438191289961724,0.20026762307722748,1.1915758640375784,1.35753536301755,-0.0,-0.0
8.7,-6.4240884,1.85830975,-0.1121214940191744,0.0324336236594127,-0.006762091538497111,-0.0023623116661500828,0.17494411879663446,0.20046341299154585,1.2020030507500299,1.3733040504721374,-0.0,-0.0
8.71,-6.48947038,1.854018,-0.1132626248416475,0.0323587184912402,-0.005799646557931401,0.00024696091857128377,0.1754262230850241,0.20044294789427514,1.2115224856198892,1.3881524374932874,-0.0,-0.0
8.72,-6.54959517,1.8470866,-0.1143120003892177,0.0322377427394674,-0.004914107720298253,0.0026966859682069897,0.17583464467762003,0.20021951475550903,1.2202275109743204,1.4020494326318331,-0.0,-0.0
8.73,-6.61175786,1.83764317,-0.1153969440016143,0.0320729237932858,-0.004107186958396249,0.004980164736372125,0.17617594174275475,0.19980695038791066,1.228114730255594,1.4149715863580803,-0.0,-0.0
8.74,-6.67525171,1.82499169,-0.1165051207388817,0.0318521138120356,-0.0033789004147946455,0.00709137720394773,0.1764566705881623,0.19921958472222281,1.2351949806461024,1.4268956804221324,-0.0,-0.0
8.75,-6.7323137,1.82269865,-0.1175010403421217,0.0318120927141557,-0.0027174806437820784,0.009045580815491684,0.17668240677769773,0.19847047824490135,1.2415833603702922,1.4379183336628965,-0.0,-0.0
8.76,-6.82319877,1.78360257,-0.1190872840545273,0.0311297373935326,-0.002170046358644019,0.010789672413514572,0.17686263650103703,0.19757708279490385,1.2468676353093875,1.4477354486957026,-0.0,-0.0
8.77,-6.8604582,1.78286716,-0.1197375837854436,0.0311169020676805,-0.0016522678894634515,0.012385004067584625,0.17699983832371222,0.1965517637503699,1.2518151361265977,1.4567069554729783,-0.0,-0.0
8.78,-6.94821084,1.73387882,-0.1212691562807609,0.0302618942395941,-0.0012375438576521227,0.013763701345613498,0.17710258359440567,0.19541249856078693,1.2557716806424348,1.464432269453476,-0.0,-0.0
8.79,-6.97996118,1.72844103,-0.1218233042523885,0.030166986900062,-0.0008381581781374879,0.014997617219208965,0.17717215783326348,0.19417131058937392,1.2595373491053552,1.4713320163915025,-0.0,-0.0
8.8,-7.06052002,1.66568796,-0.1232293212519758,0.0290717392128276,-0.0005254515268634929,0.016007939191985936,0.1772157668473425,0.1928467379728274,1.2624717633253482,1.4769302901623012,-0.0,-0.0
8.81,-7.08427019,1.65016579,-0.1236438399163842,0.0288008262392733,-0.00021126656046939967,0.016874894141673046,0.17723329737601393,0.19145067373435576,1.265380317399777,1.4816979951620886,-0.0,-0.0
8.82,-7.11625686,1.61584873,-0.1242021126246331,0.0282018805526688,9.097607099908394e-05,0.017577683164209316,0.17722574972057095,0.18999672425005615,1.26814247099712,1.4855011493594221,-0.0,-0.0
8.83,-7.15058259,1.57310956,-0.1248012096312837,0.0274559413165992,0.00037757576162401353,0.018113325405706152,0.17719443060015025,0.1884987358828455,1.270726675024189,1.4883104318019473,-0.0,-0.0
8.84,-7.17719281,1.52482048,-0.1252656455849638,0.0266131378778403,0.0006597812256456551,0.018484369606024707,0.17713971314796342,0.18697033719239084,1.273237339157947,1.4901288521471407,-0.0,-0.0
8.85,-7.19954093,1.46864268,-0.1256556938605946,0.0256326503013134,0.0009429131738290396,0.018690897834679317,0.1770615291187628,0.18542514277827266,1.2757240867681217,1.4909436329009063,-0.0,-0.0
8.86,-7.196621,1.42547756,-0.1256047314681668,0.024879276835295,0.0012622113216318306,0.01876425624778503,0.1769568888508207,0.18387416903334325,1.2785092891610985,1.4909357621857235,-0.0,-0.0
8.87,-7.18976594,1.37664745,-0.125485088100745,0.024027030641684,0.0016188381373437764,0.018707146051616413,0.17682270791487037,0.1823282025619859,1.2816021192394795,1.4901109465298152,-0.0,-0.0
8.88,-7.16701714,1.34533,-0.1250880466398674,0.0234804380258553,0.0020308707806962123,0.01855634977477143,0.17665440544235228,0.18079498480401063,1.285167681546593,1.4886895180768898,-0.0,-0.0
8.89,-7.14242488,1.30009082,-0.1246588307323608,0.0226908653839529,0.0024941499004900603,0.01830089829169865,0.17644774761036677,0.17928315831935526,1.2891669001808315,1.4865947871744498,-0.0,-0.0
8.9,-7.10175567,1.24517831,-0.1239490191136759,0.0217324612839186,0.003025059775794,0.017937565932898476,0.1761971455334841,0.17780162738595906,1.2937520829879154,1.483798618210688,-0.0,-0.0
8.91,-7.05300026,1.20475257,-0.1230980766810161,0.0210268990183634,0.0036265703567865864,0.017498944343061377,0.17589676722529435,0.17635659985551724,1.2989529021117825,1.4805019228959597,-0.0,-0.0
8.92,-6.99509436,1.17038915,-0.1220874280696855,0.0204271441971177,0.004302424154440823,0.017003279140184523,0.17554047378832338,0.17495277293580977,1.304808559589128,1.4768177492891976,-0.0,-0.0
8.93,-6.9241712,1.13586054,-0.1208495854117668,0.0198245062664807,0.005061094502889598,0.016458704964459843,0.17512142788842738,0.1735941692288375,1.3114056072364255,1.4727964895245822,-0.0,-0.0
8.94,-6.86246078,1.10843862,-0.1197725353999782,0.0193459034752622,0.005877627811225815,0.015883476314596513,0.1746348613469466,0.17228330223142566,1.3185176379379135,1.4685553220396712,-0.0,-0.0
8.95,-6.79003453,1.07943537,-0.1185084588726057,0.0188397012689832,0.006757506783724358,0.015282015052460584,0.17407555468953928,0.17102231872073856,1.326208149590284,1.464123633528247,-0.0,-0.0
8.96,-6.72268085,1.05059271,-0.117332915393271,0.0183363018869499,0.007682486480969388,0.014661050200807216,0.17343980082706487,0.16981280894928025,1.3343155898449848,1.4595465977882898,-0.0,-0.0
8.97,-6.65599418,1.01830673,-0.1161690134345801,0.0177728052337169,0.008641861986399827,0.01402168472962691,0.1727247803087366,0.16865627109245895,1.3427503839844712,1.4548334397930498,-0.0,-0.0
8.98,-6.59798033,0.98612711,-0.115156480740322,0.0172111649126763,0.009613994892208048,0.013370153110106366,0.17192946514851454,0.16755368823911496,1.351315187142385,1.4500274247603657,-0.0,-0.0
8.99,-6.54830981,0.95255529,-0.1142895666251443,0.0166252261177894,0.010579408436674636,0.012710087513223398,0.17105443894193723,0.1665057432787468,1.359829897233059,1.4451552847968954,-0.0,-0.0
9.0,-6.5052055,0.91682791,-0.1135372544938439,0.0160016657036782,0.011522832243447679,0.012043767978995323,0.1701015479506773,0.16551293064598313,1.3681516786281844,1.4402351927303612,-0.0,-0.0
9.01,-6.47035508,0.87551833,-0.1129289999191411,0.0152806775200622,0.012427958421954587,0.011368389416860128,0.16907398602638052,0.16457597559798012,1.3761227001500842,1.4352519861736504,-0.0,-0.0
9.02,-6.44862684,0.83446213,-0.1125497705904775,0.0145641116517049,0.013273053435015537,0.010689825130097296,0.16797674226522388,0.16369511898889536,1.383524241507078,1.4302480387119485,-0.0,-0.0
9.03,-6.43203017,0.79524041,-0.1122601040541106,0.0138795634994096,0.014050111008156174,0.01001574746599357,0.1668154652991025,0.1628699693280394,1.3902709541332379,1.4252778162041435,-0.0,-0.0
9.04,-6.4296243,0.76448919,-0.1122181137012356,0.0133428534614045,0.014739174403311659,0.009362692117637147,0.16559745023267874,0.1620987732090686,1.3961490600330289,1.420454579473837,-0.0,-0.0
9.05,-6.42013003,0.71493561,-0.1120524074296623,0.012477980334254,0.015353218945040126,0.008706472114401152,0.16432891673445416,0.16138176994292272,1.4012824522257594,1.4156207045441955,-0.0,-0.0
9.06,-6.42368182,0.6841248,-0.1121143978595017,0.0119402302545477,0.01587561085073001,0.008078873840932485,0.16301745520356578,0.16071658175872905,1.4054834186861302,1.4109910783688375,-0.0,-0.0
9.07,-6.42739066,0.65123689,-0.1121791293289314,0.0113662279409481,0.01631029311650224,0.007478930910601246,0.16167032675959034,0.16010091153461334,1.4087775527778297,1.4065615982920698,-0.0,-0.0
9.08,-6.4377084,0.62636974,-0.1123592078632961,0.0109322142978608,0.016652170161993093,0.006920064848041823,0.16029520948160458,0.159531358892484,1.4110925185540528,1.4024236096480496,-0.0,-0.0
9.09,-6.45014743,0.61110472,-0.1125763098925504,0.010665789438478,0.016903660140143432,0.006416565826928315,0.158899577870093,0.1590033494677343,1.412435159480321,1.398673315741773,-0.0,-0.0
9.1,-6.4612601,0.5786865,-0.112770262572738,0.0100999847618421,0.017072554493919746,0.005942735702661205,0.15749025924883103,0.15851442577893024,1.4128715069856077,1.3951391269337203,-0.0,-0.0
9.11,-6.47335998,0.56879974,-0.1129814453178342,0.0099274282474876,0.017163218366019625,0.005531766770245366,0.15607371686497526,0.1580594017382407,1.4124315233149536,1.392043062530469,-0.0,-0.0
9.12,-6.49061559,0.56607586,-0.1132826125267743,0.0098798875730584,0.017174175135963043,0.005191603372669495,0.15465653222968126,0.15763244075561822,1.4110808399290238,1.3894367300826123,-0.0,-0.0
9.13,-6.50137656,0.56092532,-0.1134704268839826,0.0097899936918028,0.017121380911581826,0.004915277450695179,0.15324396685503666,0.15722828258816637,1.4089822621057788,1.3872713468289708,-0.0,-0.0
9.14,-6.51288791,0.55802001,-0.1136713378428321,0.0097392864665116,0.017009460885757995,0.004702656302202037,0.15184089749885146,0.15684168103277735,1.4061745628496751,1.3855438480482996,-0.0,-0.0
9.15,-6.52995635,0.55786158,-0.1139692383190112,0.0097365213413777,0.016836131143916345,0.004553893981408768,0.15045238646129347,0.15646738027458676,1.4026190032639367,1.3842529211209915,-0.0,-0.0
9.16,-6.54717587,0.55766705,-0.1142697756386242,0.0097331261523838,0.01660748721903884,0.004464695671330599,0.149082990619946,0.1561004804650179,1.3983744332938535,1.3833673509605209,-0.0,-0.0
9.17,-6.56265562,0.55658783,-0.1145399482435098,0.0097142902100304,0.016332207420784714,0.004429490160589521,0.14773654868483863,0.15573654232162654,1.393532800541533,1.3828475017724935,-0.0,-0.0
9.18,-6.58661774,0.55645113,-0.1149581661332678,0.0097119043449429,0.016003854027083243,0.004445410145716734,0.1464174276114906,0.1553713646459761,1.3880116282894295,1.382672141282565,-0.0,-0.0
9.19,-6.61169621,0.55156358,-0.1153958680061304,0.0096266005050871,0.01562747266542586,0.004501307846822356,0.1451295761472137,0.15500166420145714,1.381864745007183,1.3827644648609705,-0.0,-0.0
9.2,-6.64342631,0.54083457,-0.1159496627231174,0.0094393439551077,0.015200051277643449,0.0045851146303692745,0.14387718879617972,0.15462515067562085,1.3750529731620071,1.3830418066992691,-0.0,-0.0
9.21,-6.66363566,0.53522805,-0.1163023824203054,0.0093414917215288,0.014745295929153262,0.00470127250362106,0.14266250478762738,0.15423917039699458,1.3678591922737853,1.3835333761366588,-0.0,-0.0
9.22,-6.68677231,0.53021956,-0.1167061931406869,0.0092540770804756,0.014264356159500446,0.004847146550434731,0.14148766685572173,0.1538412874252879,1.3603000309260338,1.3842205092102258,-0.0,-0.0
9.23,-6.75303851,0.49217765,-0.117862756513472,0.0085901204972282,0.013700683216336284,0.004971939656923407,0.14035947296665374,0.15343323613549925,1.3516957335374082,1.384757909029068,-0.0,-0.0
9.24,-6.768791,0.48779597,-0.1181376893293595,0.0085136457544594,0.013137534267291692,0.00512470198317659,0.13927786350443305,0.1530127253978227,1.343063232417442,1.3854795722951636,-0.0,-0.0
9.25,-6.78760149,0.48162499,-0.1184659943137729,0.0084059418353847,0.012574288871443422,0.005299475762422141,0.13824282837885937,0.1525779538296185,1.33440419377815,1.3863443947605827,-0.0,-0.0
9.26,-6.82666473,0.46219218,-0.1191477764682697,0.0080667753179702,0.011985675452392408,0.005474215758617236,0.13725643727461795,0.152128929337174,1.3254194807595479,1.387201521704953,-0.0,-0.0
9.27,-6.85399451,0.45245337,-0.1196247711131154,0.0078968010182441,0.011394619178616179,0.005661548347271615,0.136318872708182,0.15166462446903242,1.316401216741221,1.388137499951471,-0.0,-0.0
9.28,-6.86271907,0.44606977,-0.1197770434109032,0.0077853861801138,0.010832020936953526,0.005863893902395679,0.13542777459912067,0.1511838137932331,1.3077391596538601,1.3891688916771254,-0.0,-0.0
9.29,-6.88058388,0.43920287,-0.1200888431656464,0.0076655361657086,0.010286191373815663,0.0060778721092154195,0.13458174522244945,0.15068554964606368,1.2992975143496057,1.3902724222803602,-0.0,-0.0
9.3,-6.8886006,0.43432742,-0.1202287613248569,0.0075804435106922,0.00977354028098547,0.006303835973462717,0.13377803843742378,0.15016885596720073,1.2912858549264297,1.3914506070608437,-0.0,-0.0
9.31,-6.89595166,0.44438502,-0.1203570615253685,0.0077559817455408,0.009295708500085518,0.00656052985171577,0.13301377460699518,0.14963122112343202,1.2837292353776515,1.3928332867686644,-0.0,-0.0
9.32,-6.90125289,0.43933602,-0.120449585443274,0.0076678600716076,0.008855942212431219,0.006821978991541138,0.13228580896145847,0.1490722629320621,1.2766709711282453,1.3942403966442172,-0.0,-0.0
9.33,-6.90583349,0.44851169,-0.1205295319949909,0.0078280057241841,0.008455045819343433,0.007106247169700979,0.13159093246186293,0.14849011983566365,1.2701226018094456,1.3957980166321164,-0.0,-0.0
9.34,-6.90670691,0.4443977,-0.1205447760497436,0.00775620305329,0.008097768241937973,0.007390415258924477,0.13092554776084667,0.14788480831483036,1.2641431006478667,1.3973465188676546,-0.0,-0.0
9.35,-6.90807997,0.45270523,-0.1205687404675711,0.0079011968044982,0.007782129621745798,0.007690193762343406,0.13028622224198053,0.14725505850306672,1.258706612594723,1.3989964024520178,-0.0,-0.0
9.36,-6.91117581,0.45819427,-0.120622773068686,0.0079969986252718,0.0075042705489899685,0.007998107037341818,0.129669842342736,0.146600213137931,1.2537633628017262,1.4006956831163413,-0.0,-0.0
9.37,-6.91346,0.46045555,-0.1206626397049271,0.0080364654065813,0.007264020053698946,0.008306648306798635,0.12907331041521214,0.14592022987981448,1.2493090739543773,1.4023919440562689,-0.0,-0.0
9.38,-6.91311211,0.47221715,-0.1206565678789924,0.0082417440518839,0.00706356786498168,0.0086270983815336,0.12849335083496644,0.14521414320194026,1.2453682712522056,1.4041656134643579,-0.0,-0.0
9.39,-6.91638962,0.48261355,-0.1207137712197594,0.0084231954622382,0.006895680962405164,0.008954201913139751,0.1279272836176411,0.1444814180186565,1.2418475216569953,1.4059800687841357,-0.0,-0.0
9.4,-6.92567328,0.47982039,-0.1208758016533951,0.0083744456237032,0.006750087598141275,0.009266200181790498,0.12737327345195373,0.14372329977855947,1.2386158972428951,1.4076805841471682,-0.0,-0.0
9.41,-6.93075546,0.49169623,-0.1209645024275741,0.0085817181331433,0.0066318276728805445,0.009582993566863861,0.12682907261796983,0.1429394056462947,1.2357347020148894,1.409409995397835,-0.0,-0.0
9.42,-6.94231624,0.49228247,-0.1211662761026728,0.0085919499513502,0.006530041752085157,0.009885750834659746,0.1262933255782949,0.1421308928804158,1.233065287626625,1.4110333078026496,-0.0,-0.0
9.43,-6.94814694,0.50300607,-0.1212680410153689,0.008779112079017,0.006452129588932285,0.010187857749599233,0.12576407068948356,0.14129782378411962,1.2306992913197647,1.4126473689335455,-0.0,-0.0
9.44,-6.95870121,0.50722231,-0.1214522477770133,0.0088526993490713,0.0063897505758792284,0.010477845316289718,0.12524003138598688,0.1404411981139947,1.2285292830256458,1.4141692745857772,-0.0,-0.0
9.45,-6.96889494,0.51722674,-0.1216301619285726,0.0090273095923566,0.0063424194694309,0.010762803967756479,0.12471997169462493,0.13956143566139176,1.2265476705028364,1.415650738754619,-0.0,-0.0
9.46,-6.98572202,0.52370595,-0.1219238498780691,0.0091403931397847,0.0062995788218771585,0.011035983121807055,0.12420352186251109,0.13865950759391021,1.2246191767271681,1.4170424534916093,-0.0,-0.0
9.47,-6.99960297,0.53381582,-0.1221661181588738,0.0093168436582333,0.006265213196950295,0.01130146477635353,0.12368998584568232,0.13773605110744488,1.2227940796114871,1.4183743429542752,-0.0,-0.0
9.48,-7.02502475,0.54521164,-0.1226098119215915,0.009515738238198,0.006222198294671055,0.01155969646929146,0.1231800713059184,0.136791666433682,1.2208532494834072,1.4196497030311561,-0.0,-0.0
9.49,-7.0420394,0.55500824,-0.1229067735851659,0.0096867211636988,0.006183405254207187,0.011807017537061912,0.12267343106424562,0.1358272524815932,1.2189622954618766,1.420841261636264,-0.0,-0.0
9.5,-7.06395597,0.56279501,-0.1232892898924098,0.0098226259382944,0.00614158410174298,0.012039549722311317,0.12217031193437115,0.1348440244564157,1.2170279066572003,1.421919741688777,-0.0,-0.0
9.51,-7.08494778,0.57007592,-0.1236556660928628,0.0099497017903357,0.006098430708437359,0.012255969861114923,0.12167082175868282,0.1338433050106867,1.2150723546048614,1.422874637652615,-0.0,-0.0
