time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
2.9,-11.00599618,20.48905858,-0.1920908708029184,0.3576015328549939,-0.10043285295700641,0.10993584120226949,0.12353996965744729,-0.5039382044176347,0.5436162683410994,-1.5600778119078,-0.0,0.0
2.91,-11.18274474,19.98585018,-0.1951757151230772,0.3488188894513013,-0.09588542332109391,0.08908634039191321,0.13166969533223835,-0.5116442554556992,0.6100771476273599,-1.529219972477587,-0.0,0.0
2.92,-11.37701045,19.49846029,-0.1985662913863017,0.3403123311298684,-0.09135740908741892,0.06854787319124406,0.13941500774348847,-0.5175731578462242,0.6707236384032623,-1.4994824196839713,-0.0,0.0
2.93,-11.59013736,19.03196641,-0.2022860576904033,0.332170476983465,-0.08690451959287876,0.04847627890822938,0.14678226236344147,-0.5217656028002015,0.7257859926591333,-1.4708431277479077,-0.0,0.0
2.94,-11.83873811,18.57655806,-0.2066249593008306,0.3242221018348903,-0.0826017873473402,0.028995727839795055,0.1537841834977882,-0.5242730287336027,0.7755434904763232,-1.4432542682381757,-0.0,0.0
2.95,-12.10926711,18.14466348,-0.2113465810729583,0.3166841193923722,-0.07849676062098122,0.01023409094863311,0.1604375309627367,-0.5251579357646414,0.8203714455393385,-1.4166948692442285,-0.0,0.0
2.96,-12.4001601,17.74228147,-0.2164236215194293,0.3096612284670795,-0.0746292143399236,-0.00768805171766682,0.16676244125987277,-0.5244932486914795,0.8606694878628018,-1.3911550598454059,-0.0,0.0
2.97,-12.79623677,17.27803943,-0.2233364635012643,0.3015586763429043,-0.07115927360218001,-0.024804594330949874,0.17279262425207184,-0.5223489566888843,0.8965867972417529,-1.366426240457144,-0.0,0.0
2.98,-13.18781504,16.8603916,-0.2301707935920277,0.2942693465955948,-0.06806836162184872,-0.04098877949894475,0.17856020646414292,-0.5188059970404959,0.9286370419634179,-1.342548870747706,-0.0,0.0
2.99,-13.59888175,16.46107774,-0.2373452611268684,0.2873000049897471,-0.06537219949277198,-0.05617432866448886,0.18409864749761476,-0.5139510214614288,0.9572155994731958,-1.319497703645669,-0.0,0.0
3.0,-14.03654565,16.05544848,-0.2449839371989876,0.2802204388603189,-0.06309281481314034,-0.07034524435508988,0.18944326880075474,-0.5078720458724173,0.9826656350234845,-1.2971957147454007,-0.0,0.0
3.01,-14.4592498,15.67378963,-0.2523615163783316,0.2735592353084438,-0.0611859052642837,-0.0834487211329958,0.1946256320368085,-0.500661626766748,1.0054272465490355,-1.2756360235252828,-0.0,0.0
3.02,-14.89989992,15.299442,-0.2600523118216397,0.2670256366179063,-0.05965687233347071,-0.09546952729722219,0.19967775179161387,-0.49241361158043695,1.0257876267090047,-1.2547766275442318,-0.0,0.0
3.03,-15.30169527,14.93519378,-0.2670649635983427,0.2606683058843776,-0.05842398052443487,-0.10639753779638753,0.20462471247788544,-0.48322269400511464,1.0441734967661311,-1.2345847190013415,-0.0,0.0
3.04,-15.6566741,14.5742448,-0.2732605129567199,0.2543685577516625,-0.05739855060711502,-0.11624182151825145,0.2094840873322881,-0.4731827537561292,1.0609684606319443,-1.2150154224211356,-0.0,0.0
3.05,-15.97341755,14.22245138,-0.2787887290433459,0.2482286042858112,-0.05651064139774764,-0.12500983066471666,0.21426752793607165,-0.4623869942074232,1.0764679375701625,-1.1960399710139826,-0.0,0.0
3.06,-16.20608986,13.87456275,-0.2828496269310668,0.2421568022620589,-0.0556275895936524,-0.13272422486366686,0.21897545762292714,-0.4509266282238142,1.091047828687014,-1.177620577289769,-0.0,0.0
3.07,-16.34458902,13.53062311,-0.2852668932843133,0.2361539231159349,-0.054613104332665044,-0.13941340238526703,0.22359677368498745,-0.43889038180454665,1.1050381032593202,-1.1597223102766445,-0.0,0.0
3.08,-16.3731898,13.19163392,-0.2857660710639518,0.2302374456217662,-0.05332027164485027,-0.1451093473304607,0.22810795529069394,-0.42636418446833835,1.118743167655801,-1.1423150216356048,-0.0,0.0
3.09,-16.28986707,12.84058824,-0.2843118150837016,0.2241105426808638,-0.05161376041342574,-0.14987420516273542,0.23247405078900737,-0.4134285664180364,1.1324061246683719,-1.1253317552640756,-0.0,0.0
3.1,-16.05978016,12.49670507,-0.2802960409384617,0.2181086491221684,-0.049321386099714856,-0.15374263532835494,0.2366455663587904,-0.4001610308888684,1.1463099818038303,-1.1087521698083715,-0.0,0.0
3.11,-15.6975499,12.13661232,-0.2739739302511066,0.2118238450221076,-0.0463115065983606,-0.15678807738278774,0.2405619033222194,-0.38663271062304766,1.1606360923400172,-1.0925023537939107,-0.0,0.0
3.12,-15.17512241,11.77603997,-0.2648558504476769,0.2055306703229542,-0.04242755718158678,-0.15905995610787949,0.244149253809116,-0.372910440237536,1.1756034160630038,-1.0765467332947836,-0.0,0.0
3.13,-14.53350352,11.36638771,-0.2536574882741855,0.1983808895977184,-0.03759320651316019,-0.16068224021894295,0.24732738921505953,-0.3590503296722404,1.1912821301670342,-1.0607319232860397,-0.0,0.0
3.14,-13.67993219,10.99373177,-0.2387598581650585,0.1918768164676039,-0.0316087537767572,-0.16164332117376495,0.24999922939132546,-0.3451094575607079,1.2079885897377098,-1.0451150245820406,-0.0,0.0
3.15,-12.71595803,10.56393119,-0.2219353351689118,0.1843753812196226,-0.024449691398838153,-0.1620790999688362,0.25206565663259295,-0.33113315979938435,1.2257327094738881,-1.0295180079114794,-0.0,0.0
3.16,-11.41188256,10.28115391,-0.1991749245229193,0.1794399866337887,-0.01576345867540516,-0.1618102871652775,0.2533977834223993,-0.31718220066081043,1.245182882102535,-1.0142818470369073,-0.0,0.0
3.17,-10.08502819,9.85693965,-0.1760169470719442,0.1720360510628774,-0.005706552617309761,-0.1611122876197775,0.25387997573579874,-0.3032935905854986,1.2660982084809773,-0.9990067298317974,-0.0,0.0
3.18,-8.50311794,9.51538939,-0.1484074047383976,0.1660748744648348,0.005910224782376839,-0.1599026184434251,0.25338062286471064,-0.2895114124766207,1.2889946090966913,-0.9838748893833784,-0.0,0.0
3.19,-6.80946273,9.12928786,-0.1188475449303416,0.1593361315193471,0.019037281940454287,-0.15830099981509743,0.25177230730726335,-0.27586941939996057,1.314033097808591,-0.9687315697040143,-0.0,0.0
3.2,-4.97717553,8.73679779,-0.0868681004481938,0.1524858875164641,0.033657753620178935,-0.15636220740587686,0.24892902448579987,-0.2623966207289551,1.3415837858805484,-0.9535210955322392,-0.0,0.0
3.21,-3.0337151,8.33373495,-0.052948317062469,0.145451113866025,0.04970471336848892,-0.15414497295848612,0.24473039715520054,-0.24911694904421608,1.372099413457159,-0.9381736555744861,-0.0,0.0
3.22,-1.00549026,7.91419566,-0.0175491156337338,0.1381287719140456,0.06706741974331754,-0.15171378751956838,0.23906536226300062,-0.23604876657920912,1.4061795563201345,-0.9225991273307359,-0.0,0.0
3.23,1.08257012,7.4810971,0.0188944129777101,0.1305697760563995,0.08559797437402326,-0.14912466161337576,0.23183529798369756,-0.2232055981855319,1.44466089524239,-0.9067114547230437,-0.0,0.0
3.24,3.19655104,7.03295707,0.0557903403560489,0.1227482570229133,0.10510224875075778,-0.1464320551741847,0.22295792185027383,-0.2105962681648428,1.4887127068564119,-0.8904157718120999,-0.0,0.0
3.25,5.29731928,6.56679424,0.0924556629653754,0.1146121807889987,0.12533745811278732,-0.14369085867412312,0.21237140183889497,-0.19822486578260246,1.5400124744380752,-0.8736032539893837,-0.0,0.0
3.26,7.37253108,6.0859185,0.1286749415516134,0.1062193158330345,0.1460574697371909,-0.1409464948046244,0.20003465030724532,-0.1860915626036951,1.6011863358308642,-0.8561699955851038,-0.0,0.0
3.27,9.4119964,5.64369359,0.1642703263658532,0.0985010351191989,0.1670180013260214,-0.13816021501510017,0.18592718350436954,-0.17419985987995962,1.6764307745631444,-0.8381773994003366,-0.0,0.0
3.28,11.34917872,5.19311328,0.1980805360612756,0.0906369251650422,0.1878951391593664,-0.13536744434830203,0.17005586839138762,-0.16255021095140917,1.7722930860252706,-0.8195400708824567,-0.0,0.0
3.29,13.19694625,4.76387448,0.2303301632712187,0.0831452948277327,0.2084114401130206,-0.1325559028601687,0.15245102882542552,-0.15114412085826467,1.899928112418413,-0.8002673568124755,-0.0,0.0
3.3,14.93414113,4.35229981,0.2606499336760065,0.0759619617184236,0.22828386394707134,-0.12971994987871668,0.13316693506345795,-0.13998357885303953,2.077762454358613,-0.780359190355106,-0.0,0.0
3.31,16.52984326,3.94889916,0.2885001897255931,0.0689212921712383,0.24721192159521552,-0.12686878277942237,0.11228329345960414,-0.12906978109211875,2.332476445101482,-0.7597858210767278,-0.0,0.0
3.32,17.99408141,3.57220703,0.3140559664764037,0.0623467742363878,0.2649417291292943,-0.12398301924273303,0.08990131805037825,-0.1184055877798677,2.683560434629128,-0.7385822993863896,-0.0,0.0
3.33,19.32032977,3.20015234,0.3372033670575788,0.055853194898401,0.28123954650059213,-0.12107826884535955,0.06614202434641997,-0.10799251574104435,3.0914654257450116,-0.7167119247335643,-0.0,0.0
3.34,20.50822599,2.84857734,0.3579360672685737,0.0497170535807019,0.29590089714756024,-0.11814509251703857,0.041143749483316235,-0.09783288972477229,-2.8276822858311115,-0.6941949593896729,0.0,0.0
3.35,21.55131332,2.46851379,0.3761413755629103,0.0430836932663838,0.30874062960511556,-0.11524849903421762,0.0150605082697551,-0.08792344327229544,-2.5596049693442153,-0.6708830504401804,0.0,0.0
3.36,22.46741909,2.09976927,0.3921304375459282,0.0366478872936977,0.3196284645887047,-0.11238781842250797,-0.011942654704078348,-0.07826096061708715,-2.372908052615773,-0.6467666314050206,0.0,0.0
3.37,23.27036793,1.74302595,0.4061445385289973,0.030421541775202,0.32847942749415737,-0.10956108991450192,-0.03969350448991607,-0.0688423939270528,-2.240136312530834,-0.621842943170313,0.0,0.0
3.38,23.9207858,1.32774886,0.4174964718743058,0.0231735892466012,0.33517222180855116,-0.10687202869114555,-0.06800955628512001,-0.059655780002492394,-2.1414230950929234,-0.5958626714295232,0.0,0.0
3.39,24.42656435,0.88279817,0.4263239728577686,0.0154077346970806,0.33962289324998757,-0.1043710253480371,-0.09670123968685515,-0.05068481782446432,-2.064663200318594,-0.5686782420974582,0.0,0.0
3.4,24.84925852,0.46720751,0.4337013778532532,0.0081543093395443,0.3418614213923597,-0.10201411860228358,-0.12558153143507264,-0.04191698504999043,3.085416515830997,-0.5403556117008146,-0.0,0.0
3.41,25.10481513,-0.04524547,0.4381616821229882,-0.0007896824231123,0.34180720996798786,-0.09994933018689349,-0.15445661449217846,-0.03332704691148769,-3.132577891680811,-0.5105326740710275,0.0,0.0
3.42,25.27989504,-0.53569139,0.4412174030065836,-0.009349578530085,0.3395307337267426,-0.09813141195187579,-0.18313865144445765,-0.024893657769166147,-3.0672219127475984,-0.4792666586713291,0.0,0.0
3.43,25.33412112,-1.04450695,0.4421638266430334,-0.0182300853374637,0.33505297855279187,-0.09657767895257698,-0.21144159837499082,-0.016594001129739164,-3.0009559449048653,-0.44649580653765997,-0.0,0.0
3.44,25.28818148,-1.54420267,0.4413620286678525,-0.0269514209095874,0.32843952404592086,-0.09526070973449607,-0.23918497850708015,-0.008407635221246696,-2.933027468268873,-0.4122665801452817,0.0,0.0
3.45,25.10893198,-2.10838079,0.438233534710299,-0.0367981866712991,0.3197169614013864,-0.09426401604215132,-0.2661905884202444,-0.000306966004355513,-2.862621881492607,-0.3764197794730155,0.0,0.0
3.46,24.86686203,-2.62739757,0.434008617062661,-0.0458567383553981,0.30902878969860903,-0.09349704763261205,-0.2922923790340147,0.007727792004967506,-2.7889809100235365,-0.33915159940340195,0.0,0.0
3.47,24.57794283,-3.08378765,0.4289660257504329,-0.0538222479248385,0.2965441403062539,-0.09284908884491334,-0.3173386117662173,0.015706879134529436,-2.71140672001909,-0.30071223409835124,0.0,0.0
3.48,24.17911181,-3.57102185,0.4220051112923456,-0.062326088943159,0.28233791265532987,-0.09235820293486836,-0.34118389879871397,0.023643780958174123,-2.6290780171244257,-0.2611172658218978,0.0,0.0
3.49,23.6828864,-4.07879505,0.4133443440557868,-0.0711884031365467,0.2665096287764751,-0.09204251146509379,-0.3636912931086912,0.031553515093606654,-2.5411997353022233,-0.22043842565432575,0.0,0.0
3.5,23.1583166,-4.52935493,0.4041888738892586,-0.0790521565199372,0.24926396711008553,-0.09180061991009462,-0.38474116756654436,0.03944236407199944,-2.447316518294304,-0.1789279047377685,0.0,0.0
3.51,22.58047937,-4.95988757,0.3941037116851549,-0.0865663686252407,0.230761906852858,-0.09159504236652143,-0.4042275153514897,0.04731337994137888,-2.3471147460269535,-0.13675965144665325,0.0,-0.0
3.52,21.96245562,-5.36605292,0.3833171623921326,-0.0936552912902558,0.21117928457363422,-0.09138471184949926,-0.42205920848942413,0.05516607966893784,-2.2406685401246693,-0.09411437037064779,0.0,0.0
3.53,21.31787744,-5.73953972,0.3720671508646199,-0.1001738656629934,0.19070509218208023,-0.09111964650735874,-0.4381611067068488,0.06299568471017622,-2.1285780048021015,-0.051176844313224085,0.0,0.0
3.54,20.62493673,-6.1541035,0.3599730539540127,-0.1074093685835068,0.16948679089692992,-0.09086515840454752,-0.45247054878771525,0.07080303264239177,-2.0118198536585674,-0.008062459893932075,0.0,0.0
3.55,19.95383506,-6.50149168,0.3482601201968802,-0.1134724361070175,0.1477683363977978,-0.09051851687484372,-0.46494550012603275,0.07858013110887116,-1.8923520704988936,0.0350356310540206,0.0,-0.0
3.56,19.27840297,-6.86527122,0.3364716063527536,-0.1198215868314079,0.12573827494922846,-0.09011181359934163,-0.47555986586191384,0.08632175886566938,-1.7723297162249416,0.07797403494131538,0.0,-0.0
3.57,18.66171388,-7.19753826,0.3257083512711259,-0.1256207406752637,0.10366454551942365,-0.08960299248429225,-0.48431019292668576,0.09401908467168281,-1.654482204902781,0.12060940293998174,0.0,-0.0
3.58,18.13086917,-7.49414251,0.3164433632648315,-0.130797461413172,0.08183283357353965,-0.08894815536921676,-0.4912171594958998,0.10165951745073014,-1.5414846932135966,0.1628199142008199,0.0,-0.0
3.59,17.70290419,-7.74593965,0.3089739652805998,-0.1351921505532771,0.060528172758269175,-0.08809456863941434,-0.49632551459994434,0.10922594902847065,-1.4355376964544897,0.2045115809849535,0.0,-0.0
3.6,17.36255742,-7.96489322,0.3030337935455719,-0.139013611258773,0.03998536616898325,-0.0870134624391685,-0.4996998336847961,0.11669881450599041,-1.3379526846911223,0.24560069793111536,0.0,-0.0
3.61,17.09846664,-8.15430127,0.298424539910412,-0.1423194053610551,0.020397277784050125,-0.08568519508609596,-0.5014209748754033,0.12405687479031435,-1.2492415284719707,0.28601540766455724,0.0,-0.0
3.62,16.89385804,-8.32324582,0.2948534461625159,-0.1452680440118553,0.001909015406355831,-0.08410728315062757,-0.5015820433394688,0.1312786896798858,-1.1692636320074024,0.32568314471035137,0.0,-0.0
3.63,16.72328119,-8.48489886,0.2918763185023354,-0.1480894218057133,-0.01539185206242661,-0.08229907011854545,-0.5002835302812161,0.138344490473377,-1.0973982860987876,0.3645175250044319,0.0,-0.0
3.64,16.58200818,-8.63703167,0.2894106393336325,-0.1507446402405243,-0.03144054690307922,-0.08027662663687576,-0.4976313837705942,0.145235896720855,-1.0328710934724634,0.40244505229211175,0.0,-0.0
3.65,16.45114055,-8.78816731,0.2871265683058508,-0.1533824547756332,-0.046214479247990804,-0.078069021490516,-0.4937334436984614,0.15193703186962265,-0.9747900753293837,0.43938155281350705,0.0,-0.0
3.66,16.31936501,-8.93823885,0.2848266512592573,-0.1560016972621715,-0.05971866913615336,-0.07570411746769842,-0.48869710758816054,0.1584344179152558,-0.9222750032194655,0.47525220635885157,0.0,-0.0
3.67,16.18937696,-9.07558643,0.2825579317985103,-0.1583988647528178,-0.07196275183130339,-0.07319110664659727,-0.4826289367516009,0.164715372440821,-0.8745625556697115,0.5100244168759057,0.0,-0.0
3.68,16.04866083,-9.19854196,0.2801019720193459,-0.1605448435848525,-0.08298289757494738,-0.07053701846332446,-0.47563241535634293,0.17076782409828395,-0.8309341385980634,0.5436801225911618,0.0,-0.0
3.69,15.89219247,-9.29935518,0.2773710839621501,-0.1623043662033899,-0.09282827610292371,-0.06773774987104098,-0.46780685182164217,0.17657935726592983,-0.7907565118311917,0.5762341731154723,0.0,-0.0
3.7,15.6978594,-9.36929917,0.2739793320451416,-0.1635251191208719,-0.10158473414316531,-0.06477759824838714,-0.45924428585425053,0.1821362176965588,-0.7534032165278031,0.6077365883393205,0.0,-0.0
3.71,15.47275301,-9.40608167,0.2700504843723631,-0.1641670948529867,-0.10932810654533917,-0.06164001612655358,-0.45003033187586167,0.18742324109995998,-0.7183756076997203,0.6382484343106407,0.0,-0.0
3.72,15.20135498,-9.38308025,0.2653136951654367,-0.1637656443413526,-0.11615776578509185,-0.058271396957201876,-0.4402421969499326,0.1924206752702772,-0.685192514385465,0.6679285356124831,0.0,-0.0
3.73,14.86498795,-9.30346668,0.2594429829967822,-0.1623761254155857,-0.12219854928872995,-0.05462926738248516,-0.4299465368257598,0.1971051384986532,-0.6533781469526816,0.6969169726850594,0.0,-0.0
3.74,14.45814956,-9.15673336,0.2523423135677695,-0.1598151458592032,-0.12757832388994897,-0.05066118076482737,-0.419199203564482,0.20144876495280623,-0.6225088628647368,0.7253890089070522,0.0,-0.0
3.75,13.97646679,-8.93292829,0.2439353632811428,-0.1559090105050468,-0.13242514199649424,-0.04630680698518753,-0.40804523415352045,0.20541853078334313,-0.5922083927216846,0.7535524757601862,0.0,-0.0
3.76,13.42170775,-8.62276851,0.2342529914779399,-0.1504957011367856,-0.1368572726117985,-0.04150007060578015,-0.3965196790766291,0.2089757635589279,-0.5621611018124001,0.7816464187226144,0.0,-0.0
3.77,12.79417902,-8.21049011,0.2233005489885814,-0.1433000856219314,-0.14098532325628427,-0.036160453070353385,-0.3846482523287913,0.21207490611929505,-0.5320996216128484,0.8099737051933413,0.0,-0.0
3.78,12.10841422,-7.68527811,0.211331695334301,-0.1341334069509469,-0.14489118639857623,-0.030202247990445977,-0.3724497534568843,0.21466307406586493,-0.5018419347469195,0.8388857378815759,0.0,-0.0
3.79,11.38168541,-7.03125738,0.1986478848307007,-0.12271859183615,-0.148625860619813,-0.02352808882031708,-0.35993867262240037,0.2166790578138794,-0.47128601273423393,0.868819924281255,0.0,-0.0
3.8,10.63183533,-6.23323521,0.1855605320383578,-0.1087904774657401,-0.1522108646921709,-0.016031708111226887,-0.347127675166843,0.2180525607041173,-0.44039759766683095,0.9003180779917934,0.0,-0.0
3.81,9.87759849,-5.27863294,0.1723966158405202,-0.0921295248072282,-0.15563927313025286,-0.007603412286109853,-0.3340299974736946,0.2187039048783284,-0.4091987910222382,0.9340472666231633,0.0,-0.0
3.82,9.13439009,-4.16006147,0.1594251822320411,-0.0726067697368553,-0.15888305305325545,0.0018610408220841815,-0.32066122410357095,0.21854449560890188,-0.37774646508935106,0.9708230656548393,0.0,-0.0
3.83,8.42016374,-2.87469863,0.1469595808200397,-0.0501729560960702,-0.16189133018187365,0.012453301078630479,-0.3070412094614428,0.21747789455828231,-0.34612661425570806,1.0116574510273986,0.0,-0.0
3.84,7.74172751,-1.43168667,0.1351186348417222,-0.0249876462484135,-0.16460905577265522,0.024234936980571373,-0.2931944284849657,0.21540238780509072,-0.3144201154930809,1.057788513640939,0.0,-0.0
3.85,7.10326852,0.15303355,0.1239754233272646,0.0026709393135153,-0.16698160760216813,0.03722939279845993,-0.2791499390618024,0.21221423961446728,-0.2826949302184438,1.1107719254180353,0.0,-0.0
3.86,6.50324732,1.85000446,0.1135030778054972,0.0322886690035797,-0.16896355620739073,0.05140487533179494,-0.2649406070920726,0.20781240972008375,-0.250996105943453,1.172562934728297,0.0,-0.0
3.87,5.93107591,3.61813325,0.1035168028152188,0.0631483379883831,-0.17053149697405728,0.06666192332132109,-0.25060125241156594,0.20210433536446842,-0.21933620813396879,1.245642031289799,0.0,-0.0
3.88,5.3580013,5.41496471,0.0935147640111364,0.0945089630687999,-0.17170901240523864,0.08283788466813383,-0.236164695955207,0.19501133375117874,-0.1876814639390191,1.3332581886576225,0.0,-0.0
3.89,4.77761969,7.19331639,0.0833851939986108,0.1255470551431725,-0.17252974153438183,0.09970643939178517,-0.2216609112762681,0.1864740518951658,-0.1559983749539151,1.4396639303919994,0.0,-0.0
3.9,4.17041092,8.91792405,0.0727874017151258,0.1556471371152874,-0.17305553158101047,0.11700250247108074,-0.20711465369838333,0.17645579329683572,-0.12424555988491204,1.5704451037673073,-0.0,-0.0
3.91,3.53388675,10.55737711,0.0616779591801017,0.1842609909441835,-0.17334862854776545,0.13443323367364032,-0.1925454260947837,0.16494490899777242,-0.09240003917474209,1.7323727649996155,0.0,-0.0
3.92,2.8375675,12.08327717,0.0495248956225842,0.2108929710475626,-0.17351225133407527,0.1516870641908766,-0.1779640372594832,0.15195642094531028,-0.06044080321370393,1.931891680036335,0.0,-0.0
3.93,2.08362315,13.4864896,0.0363660843382756,0.235383648055973,-0.17363850980647363,0.16846639283489928,-0.16337353414453484,0.13753084698249593,-0.02838177676839863,2.1710200200263494,0.0,-0.0
3.94,1.31425139,14.7691825,0.022938013954412,0.2577708624529274,-0.17374999139898115,0.1845055035486824,-0.1487750461612514,0.12173148587530037,0.0037224185564429958,2.440549007257996,-0.0,-0.0
3.95,0.49598715,15.93107976,0.0086566088150829,0.278049795209828,-0.17391640961610327,0.19956618218282063,-0.13416383293719958,0.10464207050477493,0.035812007867947186,2.717354130053373,-0.0,-0.0
3.96,-0.33638281,16.98733862,-0.0058709875816105,0.2964849900701898,-0.17415006539036224,0.21346022803275133,-0.11953410484189878,0.08636248792181314,0.06781045570956684,2.9747969927094906,-0.0,-0.0
3.97,-1.17139182,17.94971748,-0.0204446440899287,0.3132816698287794,-0.1744447923778438,0.2260415232049624,-0.10488058098145209,0.06700517194422419,0.09964240537804105,-3.0861652422268646,-0.0,0.0
3.98,-1.99457005,18.84006994,-0.0348118145341679,0.3288212517590105,-0.17477315794638035,0.2372186310296023,-0.09020027929728035,0.04669041507595774,0.13124331133918465,-2.901426534174159,-0.0,0.0
3.99,-2.79479776,19.67088015,-0.0487784228393622,0.343321625382696,-0.17509336443107754,0.24693681244182103,-0.07549372805999141,0.02554321931747772,0.16256574439913085,-2.7491110517555,-0.0,0.0
4.0,-3.56585166,20.44959849,-0.0622358521047053,0.3569128243613607,-0.17535793760817636,0.2551677843351375,-0.06076544797947882,0.0036910259351185665,0.19358031518019578,-2.6224781551925855,-0.0,0.0
4.01,-4.29422988,21.18886027,-0.074948450243521,0.3698153764565147,-0.17550387869645281,0.26191542849597493,-0.04602526164079263,-0.018739042511067134,0.22428365026001468,-2.515610336444709,-0.0,0.0
4.02,-4.97651629,21.88412263,-0.0868565945396329,0.3819499938037008,-0.17546920912587644,0.267187347052391,-0.0312882142277595,-0.041620503430602834,0.25469052004205633,-2.423895130521653,-0.0,0.0
4.03,-5.60213949,22.54146264,-0.0977757792564959,0.3934227412832932,-0.17518284704825582,0.2710103743132743,-0.016575343021385934,-0.06482916369179462,0.28484088663514534,-2.3439347461554694,-0.0,0.0
4.04,-6.18411409,23.14562246,-0.1079331521894729,0.4039673193505495,-0.17460046081443356,0.2733968578778564,-0.0019114348476895124,-0.08824188165523512,0.3147674685746153,-2.2731709166448586,-0.0,0.0
4.05,-6.70529886,23.69599457,-0.1170295424372223,0.4135731247811979,-0.17365834795427465,0.2743677210230666,0.012673345486057187,-0.11173730599567373,0.3445347558209216,3.0382348147064557,-0.0,-0.0
4.06,-7.10510709,24.25289426,-0.124007512427293,0.4232928579750337,-0.17221185409490716,0.2740426349847738,0.02713665615549296,-0.13520433608924198,0.3743154389214133,3.0968473451039564,-0.0,-0.0
4.07,-7.63287773,24.54133377,-0.1332188477906507,0.4283270771173728,-0.17049749341776954,0.2721295851444661,0.041455996128739465,-0.15850686635187977,0.4038412586925791,-3.1275114494383254,-0.0,0.0
4.08,-8.02700513,24.83809939,-0.1400976685929754,0.4335066142930951,-0.1683503201513177,0.26878695884593723,0.05559498049104746,-0.1815223913841586,0.433331176100289,-3.067746501390238,-0.0,0.0
4.09,-8.39088998,25.02259711,-0.1464486573236011,0.4367267069695177,-0.16577386746622086,0.26398991269269684,0.06951750714291462,-0.20412628772391397,0.46280029895320063,-3.006329183566624,-0.0,-0.0
4.1,-8.72767256,25.09921907,-0.1523266222079623,0.4380640124508491,-0.16277901886815646,0.25773306571452514,0.08318837443934401,-0.22619349925989302,0.49225425599447986,-2.942437493573967,-0.0,0.0
4.11,-9.04080381,25.06493116,-0.1577917935113478,0.4374655755277216,-0.15938377751811644,0.2500177920178452,0.09657388440151832,-0.24759911822689482,0.5216877387796379,-2.8751120488137993,-0.0,0.0
4.12,-9.33888383,24.91842872,-0.1629942712947584,0.4349086255875162,-0.15562009379256547,0.24085423420102725,0.10964301915040535,-0.2682191386797908,0.5510711589486704,-2.8032210943626525,-0.0,0.0
4.13,-9.6348132,24.6683152,-0.1681592131546109,0.4305433211597634,-0.15153877245131045,0.23027529763902407,0.12236902822211719,-0.28793240686769733,0.5803380901259431,-2.725455001857381,-0.0,0.0
4.14,-9.94099349,24.32406347,-0.173503067319822,0.4245349950155769,-0.1472067951248593,0.2183357694940352,0.13473078953081485,-0.3066224938102644,0.6093850192063447,-2.640331244027411,-0.0,0.0
4.15,-10.2160948,23.91154365,-0.1783044909558716,0.4173351659268425,-0.14262673899457023,0.2051345462968546,0.14670740283106215,-0.3241814696528403,0.6382236633062065,-2.546323289615794,-0.0,0.0
4.16,-10.48572953,23.45081113,-0.1830105047720975,0.409293866481832,-0.13784028239255383,0.19080144319592335,0.15828148177791598,-0.3405125459452811,0.6667892388518889,-2.442018057447146,-0.0,0.0
4.17,-10.74406764,22.95997258,-0.1875193553749768,0.4007271176886171,-0.13287854338553118,0.1754906796961521,0.1694382653059522,-0.3555321609777708,0.6950345888083312,-2.3264074469340836,-0.0,0.0
4.18,-10.97502575,22.47048283,-0.19155033482866,0.3921839098963532,-0.12774772589149044,0.15939758850686755,0.18016352780761508,-0.369173495158576,0.7229643488741799,-2.199458794548205,-0.0,0.0
4.19,-11.23470624,21.94384704,-0.1960826143823522,0.3829923814020118,-0.12253693773465879,0.14264917960738635,0.1904505417321447,-0.3813806195011849,0.7503984437738924,-2.0619800190555155,-0.0,0.0
4.2,-11.48842548,21.42325609,-0.2005108504960099,0.3739063552684266,-0.11727756529568395,0.12543105830453993,0.20029522348584328,-0.3921135129728162,0.7772791437909887,-1.9166842558797976,-0.0,0.0
4.21,-11.74786676,20.91534168,-0.2050389550475985,0.3650415764956022,-0.11201583623025235,0.10792643328413265,0.20969738335499447,-0.40134785071214796,0.803511404226593,-1.7678411262597082,-0.0,0.0
4.22,-11.96432607,20.48398923,-0.2088168827036935,0.357513056006558,-0.10672278828538777,0.0904004528465177,0.2186544120323841,-0.4090820115227358,0.8291806461141709,-1.6212933212787168,-0.0,0.0
4.23,-12.2854197,19.96536532,-0.214421023754374,0.3484613611974912,-0.10158834534707983,0.07285122344504105,0.227179655010089,-0.4153142247009263,0.853829348878263,-1.4805285565579593,-0.0,0.0
4.24,-12.57712903,19.5173488,-0.2195123120216607,0.3406419978201642,-0.096589061149503,0.055513027974119916,0.23528448624692114,-0.42006278253907314,0.8775274096029874,-1.3498443075889393,-0.0,0.0
4.25,-12.867583,19.1004825,-0.2245816901236495,0.3333663083445577,-0.09174371178256338,0.03853974232971508,0.2429818657592404,-0.4233591474065584,0.900240022500985,-1.231345120000638,-0.0,0.0
