Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
7.71,0.03409666,0.6876513,-1.78008220726834e-14,0.000408838819686699,0.473719895839054,-0.799921693885452,-0.304430541993916,0.411882711799683,-0.0326575835287458,-2.59555274226608,-2.20001408281976e-12,0.0328421058128283
7.72,0.02341739,0.6990401,3.85135601501114e-12,0.054397635869101,0.557484573727219,-0.924620332801787,-0.298855696256643,0.402636508471665,0.00917234133510521,-2.54285238338538,-7.36596479921606e-10,3.92634918078744
7.73,0.01254135,0.7092806,2.8450723959725e-09,0.0980787473258969,0.62915664568537,-1.04258250655977,-0.29256412979979,0.392210683406067,0.0462206592152821,-2.49152199724687,-7.52114431396249e-08,6.47060087954562
7.74,0.001171993,0.7181814,1.78466653210515e-07,0.105767971766436,0.686763964056642,-1.15514703134979,-0.285696490159223,0.380659213092569,0.0773198727546341,-2.44091570116917,-2.43381086051104e-06,6.49963547159303
7.75,-0.01084659,0.7256187,2.8588547805872e-06,0.112054621392361,0.729775817031719,-1.26300633273208,-0.278398731988906,0.368029149765248,0.101946197601575,-2.39065551536893,-2.80256836472593e-05,6.49999279217313
7.76,-0.02372202,0.7314246,1.4703005271835e-05,0.117675844539123,0.757376506485617,-1.36719636035637,-0.27082496692405,0.354357186161685,0.119321035338943,-2.34031697209755,-0.000121599145083529,6.49999979324449
7.77,-0.03690208,0.7363533,3.95297337024995e-05,0.122664118390002,0.775286792691233,-1.46095802980401,-0.263072098997138,0.339747605863645,0.13217346792889,-2.29161365541466,-0.000294607740891173,6.49999998978623
7.78,-0.05122402,0.7388879,3.92285834774186e-05,0.127523111310842,0.777190135899193,-1.5572170363866,-0.255300197638146,0.324175435499779,0.136573561099427,-2.24104964726422,-0.00028303264516747,6.49999999945695
7.79,-0.06730609,0.7385777,1.12014412257642e-05,0.132376013627712,0.7592457452037,-1.65885504948536,-0.247707740186109,0.307586885004925,0.129567402197728,-2.18808445052878,-8.51619677536363e-05,6.49999999997146
7.8,-0.08292247,0.737469,3.21110069905476e-06,0.136842496887064,0.741873261978601,-1.74752894332835,-0.240289007566323,0.290111595571641,0.122451172243117,-2.13697835893402,-2.58553224825487e-05,6.49999999999751
7.81,-0.09840083,0.7347321,7.71244743531081e-07,0.141041165342087,0.722412232879904,-1.83064487307693,-0.233064885237524,0.271805146840872,0.113585825742634,-2.08594563569893,-6.71767963115762e-06,6.49999999999972
7.82,-0.1127326,0.7307812,2.82459473045141e-07,0.144884549852449,0.709618778002209,-1.90459390590252,-0.225968697457502,0.252759207781847,0.10840302616629,-2.03561190262779,-2.58710652937644e-06,6.49999999999996
7.83,-0.1252695,0.725716,2.31918536918868e-07,0.148354221767997,0.708450628148103,-1.96877203294866,-0.218884191176021,0.23307148745236,0.110475605902937,-1.98594638829564,-2.08103825248626e-06,6.49999999999999
7.84,-0.1352925,0.719578,6.13809312135336e-07,0.151445785237062,0.723959293602672,-2.02318213875441,-0.211644598239994,0.212839666064816,0.123810560417402,-1.93681782994698,-4.88665482528901e-06,6.5
7.85,-0.1417916,0.7126019,7.64812305085824e-06,0.154146311945012,0.763083870841516,-2.06627461604461,-0.204013759531579,0.19217691990437,0.154114125582715,-1.8883219560074,-4.9103057598722e-05,6.5
7.86,-0.1440425,0.7048506,0.000450790594549278,0.156462416775103,0.829622015697883,-2.09815170854516,-0.1957175393746,0.171195402818919,0.205402523031958,-1.84030295275089,-0.00221218925589242,6.5
7.87,-0.1415431,0.696273,0.0929388448862514,0.158403556476144,0.92499902299107,-2.11993933349188,-0.186467549144689,0.149996009484,0.280050293359981,-1.79251580909406,-0.338260213708621,6.5
7.88,-0.1335218,0.6871579,2.3239951162442,0.159965959727061,1.05256552478816,-2.12989182094584,-0.175941893896808,0.128697091274541,0.380979375195529,-1.74502016609948,-6.2574846805791,6.5
7.89,-0.1201239,0.6770759,3.1389409436858,0.161160846463594,1.20749556198655,-2.13251451934887,-0.163866938276942,0.107371946081053,0.503505289098169,-1.69736615327867,-6.49966850549054,6.5
7.9,-0.1012935,0.6660544,3.89039446785984,0.161981396872094,1.38685439490123,-2.12815348263805,-0.14999839432793,0.0860904112546722,0.641648656088992,-1.64952739345502,-6.49999961532167,6.5
7.91,-0.07731355,0.6539344,4.59762320699174,0.162421403777541,1.58494725659974,-2.1187402262084,-0.134148921761932,0.0649030089925882,0.785860788616101,-1.60143942903605,-6.49999999945716,6.5
7.92,-0.04880361,0.6405696,5.19527167049924,0.162473892714292,1.79360773093942,-2.10597040525861,-0.116212844452538,0.0438433049400021,0.926085018808989,-1.55313589266239,-6.49999999999879,6.5
7.93,-0.01663148,0.6257362,5.65519213120852,0.162134846468927,2.00320399514629,-2.09206856123143,-0.0961808045010751,0.0229226193276877,1.05518619300682,-1.50473727343361,-6.49999999999999,6.5
7.94,0.01827791,0.6092862,5.98604619171204,0.161406927200406,2.20442496105336,-2.07844536200592,-0.0741365548905415,0.00213816570762852,1.17037500545562,-1.45646038009576,-6.5,6.5
7.95,0.05478105,0.5909724,6.21161454633,0.160303385862043,2.38697003074609,-2.0672203674693,-0.0502668545830806,-0.0185340379670645,1.27172975877417,-1.40861708403915,-6.5,6.5
7.96,0.091819,0.5706982,6.35805205348135,0.158848797329372,2.5422371588559,-2.05905390381481,-0.0248444829945216,-0.0391245770052126,1.36137349267788,-1.36152897013709,-6.5,6.5
7.97,0.1284825,0.5483722,6.44629999481812,0.157078610631245,2.66378489226203,-2.05448559692961,0.0017933659280987,-0.0596694329745087,1.44213340125272,-1.31551585853933,-6.5,6.5
7.98,0.1641212,0.5240905,6.49055329526102,0.155030819457918,2.74810773408293,-2.05241132211588,0.029274443268928,-0.0801935461956676,1.5168626971492,-1.27074171863922,-6.5,6.5
7.99,0.1985301,0.4981348,6.4990259513874,0.152735457346632,2.79597616307806,-2.05024706032731,0.0572342048997086,-0.100696016798941,1.5881129252868,-1.22713880946391,-6.5,6.5
8,0.2318178,0.4711258,6.47539844795707,0.150194699855315,2.81096768722142,-2.04278652554347,0.0853438817719228,-0.121123882054375,1.65784961930673,-1.18421694552328,-6.5,6.5
8.01,0.2634825,0.4430835,6.42018257996188,0.147435222707102,2.79149860550358,-2.03032511445725,0.113258867826959,-0.141427133198948,1.72771004674056,-1.14201190217233,-6.5,6.5
8.02,0.2951752,0.4155231,6.33291160268674,0.14435591828946,2.75433154419903,-2.00065306773838,0.140802183268949,-0.161433663876332,1.79808270177062,-1.09880319042852,-6.5,6.49999999999999
8.03,0.3255588,0.3875827,6.21036792868872,0.141046878589861,2.69000654999157,-1.96260276972679,0.167702248768865,-0.1810596915736,1.87051343229749,-1.05571895854189,-6.5,6.49999999999999
8.04,0.355258,0.3600074,6.049949083304,0.137450797410069,2.60642406742311,-1.91087433783813,0.193766489443096,-0.200168434951981,1.9451861530198,-1.0118026328201,-6.5,6.49999999999996
8.05,0.3843802,0.3329905,5.84868457231374,0.133563418477998,2.50663970531079,-1.84532781414854,0.218832886496204,-0.218621713093466,2.02237314259113,-0.966837101269349,-6.5,6.49999999999977
8.06,0.4129383,0.3066019,5.60363042462003,0.129403009572941,2.39278006769563,-1.76696440207411,0.24276068717316,-0.236291357114207,2.10227057548279,-0.920793979918642,-6.5,6.49999999999818
8.07,0.4407986,0.2807186,5.31133669530152,0.125004324594875,2.26566911474402,-1.67840670770208,0.2654173783206,-0.253075424191228,2.18520625278831,-0.87398660829684,-6.5,6.49999999997891
8.08,0.4678573,0.2553202,4.96877009510302,0.120312726054536,2.1264041846747,-1.58127107421316,0.286681420167347,-0.26888813493336,2.27137644526104,-0.826577865880596,-6.5,6.49999999964264
8.09,0.4939702,0.230267,4.57342633750931,0.115255555475265,1.975741251528,-1.4780971243201,0.306438832682627,-0.283669106176561,2.36098116586496,-0.77898510805099,-6.49999999999999,6.49999999138885
8.1,0.5189795,0.2054627,4.12398644911002,0.109725996494382,1.81433665510101,-1.3708902032928,0.324582199233637,-0.297378008209489,2.45417028761717,-0.731569638426898,-6.49999999999966,6.49999970923982
8.11,0.5427348,0.1808027,3.62098525477181,0.103602838283678,1.64293329506442,-1.26158752770515,0.341011532184281,-0.30999388348654,2.55095933693972,-0.684731035232989,-6.49999999996251,6.49998649372116
8.12,0.5650855,0.1561892,3.06404696788144,0.0967516438678259,1.46227873817453,-1.15192045892041,0.355634319566027,-0.321513088075744,2.65122382515263,-0.638863821722385,-6.49999999134077,6.49915424691832
8.13,0.5864959,0.1321753,2.46504584762633,0.0878364468157438,1.27825692012617,-1.0380345353556,0.368416888767288,-0.3318934334293,2.75229007552919,-0.592817625988239,-6.49999587337429,6.41296897566684
8.14,0.6056905,0.107598,1.8049147994501,0.0320449201104941,1.08176592929271,-0.930780090348406,0.379234548060215,-0.341201234332784,2.8581882006556,-0.549634008789755,-6.49296509176098,2.55482794616114
8.15,0.6236185,0.08347026,0.164112555648527,0.000259934481903689,0.883117566642817,-0.82185403783209,0.388065723726644,-0.349419774711105,2.96373615323014,-0.506829748846003,-0.921197780100726,0.0226560829089316
8.16,0.6401899,0.05985219,3.20471206651602e-06,7.63373844049984e-07,0.683106263438894,-0.711630159316734,0.394896786361033,-0.356536076304273,3.06804503817176,-0.464397610017994,-4.65316231345716e-05,7.19750050222996e-05
8.17,0.655307,0.03672414,-3.57567134039707e-12,1.35710451093959e-09,0.482410114818769,-0.601127115971494,0.39972088750922,-0.362547347463988,-3.11282133771674,-0.422536083850459,-4.55829807825748e-10,1.34758819534254e-07
8.18,0.6691539,0.0143429,3.34668126299098e-18,1.36675747610072e-12,0.284006318579159,-0.488969572250596,0.402560950695012,-0.367437043186494,-3.01426289726445,-0.380665866701984,-2.75628845186984e-15,1.37290840780295e-10
8.19,0.6817763,-0.007196385,-2.81195725451179e-21,8.66338201252544e-16,0.0894563700638216,-0.375262226270557,0.40345551439565,-0.371189665449199,-2.92028402765984,-0.338663811650203,-4.20496059752351e-19,8.66119464471423e-14
8.2,0.6929296,-0.02813881,-3.7680371350869e-21,6.29587820642388e-19,-0.10225626329094,-0.262959393997782,0.402432951762741,-0.373819259389177,-2.91489364408124,-0.297389190617633,-5.33197375701789e-19,6.46808445218149e-17
8.21,0.7028674,-0.0482447,-2.66440045136947e-17,1.23938045255767e-21,-0.287923751103278,-0.150706180965123,0.399553714251708,-0.375326321198828,-2.83570715975912,-0.256231372171518,-2.70796774988662e-15,1.43322540514835e-19
8.22,0.7113425,-0.06795581,-1.52176370828461e-12,3.16888055221314e-23,-0.468824018041914,-0.0429618842221444,0.394865474071289,-0.37575594004105,-2.75918101564182,-0.216651979026998,-1.52886138949487e-10,5.00285663153333e-21
8.23,0.718561,-0.08716764,-4.03237242132892e-08,1.64715228710195e-23,-0.642375501822634,0.0607849328281986,0.388441719053062,-0.375148090712768,-2.68596280220172,-0.178370953089861,-3.85391229652454e-06,6.374059975859e-21
8.24,0.724577,-0.1057955,-0.000263868389612328,-1.39018213688969e-22,-0.807529098040732,0.160863156955095,0.380366428072655,-0.373539459143217,-2.61600500288196,-0.141163634987768,-0.0221267917313616,1.89178134186509e-19
8.25,0.7293246,-0.1243989,-0.0744620973859133,-1.57635863137776e-20,-0.964380756729845,0.252209620032879,0.370722620505357,-0.371017362942888,-2.54882578132295,-0.106866719816335,-5.43704131221865,2.55295394543461e-17
8.26,0.7329257,-0.1429003,-0.0995561192671887,1.7767014411542e-17,-1.11150764094612,0.33557372731304,0.359607544095895,-0.367661625669758,-2.48448994489987,-0.0751680171296771,-6.49726932842013,4.62146626611592e-15
8.27,0.735331,-0.1614702,-0.108164695486705,4.30168067867721e-15,-1.24909653405535,0.40962019638544,0.347116578755342,-0.363565423705903,-2.42251899953667,-0.0465761618184748,-6.49998502212579,5.49294764719363e-13
8.28,0.7367998,-0.1799354,-0.115185491085171,2.56354482450564e-13,-1.37481144146192,0.476065763325089,0.333368464340723,-0.358804766072652,-2.36323907032003,-0.0204204036183506,-6.49999980926589,3.80383592382963e-11
8.29,0.7372942,-0.1983629,-0.121214347500769,-2.30069778910115e-12,-1.48907175287405,0.534528602709749,0.318477746811982,-0.353459480045555,-2.30613168075072,0.00313396647044634,-6.49999999519708,1.41197234983362e-09
8.3,0.7369387,-0.2165619,-0.12657807874066,-5.45351118734653e-10,-1.59098442345313,0.586868420980885,0.302567902577451,-0.347590795835746,-2.251094872955,0.0248199486362987,-6.49999999977926,3.196666190275e-08
8.31,0.7358668,-0.2342977,-0.131482550203593,-1.90709441270455e-08,-1.67974117329178,0.635199422575063,0.285770490844533,-0.341238801609995,-2.1980086956973,0.0455055015807786,-6.49999999998258,5.14485227822117e-07
8.32,0.734744,-0.2508542,-0.135921370011146,-5.29660090029113e-07,-1.75025511123182,0.6855113662657,0.268267939732215,-0.334383687947338,-2.14774892006599,0.0677603937512757,-6.49999999999745,8.53304282311307e-06
8.33,0.7317359,-0.267381,-0.140203701633827,-6.89105364131034e-06,-1.81884822906929,0.727679023870976,0.250079457441522,-0.327106897708629,-2.09641034541688,0.0873276468346692,-6.49999999999958,8.09348725278904e-05
8.34,0.7289523,-0.2819556,-0.143994880476952,-0.000127971432370189,-1.8675856391339,0.778166749395901,0.231403601050183,-0.31932523021467,-2.04764051652067,0.111394840250226,-6.49999999999988,0.00113810933092816
8.35,0.7257102,-0.2947836,-0.147422088142288,-0.0027384606383805,-1.90346997578342,0.834205712550084,0.212368901292349,-0.310983173089169,-1.99977288120879,0.139044068638015,-6.49999999999995,0.0194132821160584
8.36,0.7220395,-0.3053927,-0.150494677271649,-0.0736349722851709,-1.92706027286602,0.898888301434891,0.193098298563689,-0.30199429007482,-1.9525381736778,0.171988925627337,-6.49999999999997,0.42644152102907
8.37,0.717912,-0.3133682,-0.153224173247729,-0.958126247891426,-1.93943979009303,0.974500948184627,0.173703900662758,-0.292249280592974,-1.90561829803384,0.211711640584168,-6.49999999999998,4.56936723536897
8.38,0.7134045,-0.3181958,-0.155610051920358,-1.6475343209019,-1.9408048387177,1.06389238713753,0.154295852275581,-0.281610356721598,-1.85886525597037,0.26006033780144,-6.49999999999998,6.44639850128634
8.39,0.7082624,-0.3194322,-0.157664879052432,-2.02611441524108,-1.93417596177078,1.1689799852239,0.134954092657874,-0.269920556869359,-1.81178863907713,0.318497440055279,-6.49999999999997,6.49927798861991
8.4,0.7026231,-0.3166595,-0.159373355702592,-2.45803064537613,-1.91910976190985,1.29119166356978,0.115762995038775,-0.257008640233661,-1.76438865913043,0.388155449232556,-6.49999999999996,6.49999305756205
8.41,0.6963809,-0.3095337,-0.160727330882991,-2.94321873339952,-1.89728265522151,1.43109883489945,0.0967901684865601,-0.242697651884667,-1.71645306081793,0.469450953086977,-6.49999999999992,6.49999994732821
8.42,0.6894739,-0.2978046,-0.161711742296128,-3.46451462511089,-1.86991411140341,1.58830938474309,0.078091027372526,-0.226814558037236,-1.66787482830764,0.561791778629226,-6.49999999999984,6.49999999964765
8.43,0.6818971,-0.2813136,-0.162308488893091,-4.00270058627039,-1.83768735543616,1.76157690519068,0.0597141538181644,-0.209198788985329,-1.61863217364751,0.66346214483453,-6.49999999999961,6.49999999999768
8.44,0.6736439,-0.2600201,-0.162499645855975,-4.5316755454353,-1.80127286651202,1.94865539276833,0.0417014251530442,-0.189712235057646,-1.56873946606586,0.771616569983088,-6.49999999999893,6.49999999999998
8.45,0.6647822,-0.2340756,-0.162268946917012,-5.01992323930509,-1.76069369856696,2.14578331422403,0.0240944881673746,-0.168254401915406,-1.51825258288974,0.882497803910196,-6.49999999999664,6.5
8.46,0.6551195,-0.2038129,-0.161603632868656,-5.44242027780676,-1.71816957707492,2.34792637216538,0.00691279239662534,-0.144775138193752,-1.46726867473027,0.992267437090193,-6.49999999998853,6.5
8.47,0.6448095,-0.1696011,-0.160495802170778,-5.78730791986132,-1.67286287725924,2.55012988620514,-0.00981583637596701,-0.1192738393317,-1.41589958896484,1.09804031466228,-6.4999999999564,6.5
8.48,0.6331171,-0.1325025,-0.158958618979682,-6.05158170778321,-1.63143104688286,2.74206421160731,-0.0261301468447956,-0.0918531972156273,-1.36471369541813,1.1970941417135,-6.49999999984805,6.5
8.49,0.6204461,-0.09307113,-0.157006175127878,-6.24415385855374,-1.59045622731115,2.91857505881651,-0.0420347091179071,-0.0626674466274622,-1.31380403685306,1.28922548473439,-6.4999999994639,6.5
8.5,0.6061033,-0.05232577,-0.154701458060529,-6.37533352610827,-1.55594378948225,3.07116812479509,-0.0575941470127297,-0.0319557653795113,-1.26412575502432,1.37457888399001,-6.49999999842111,6.5
8.51,0.5905637,-0.01084133,-0.152077019026655,-6.45603118036609,-1.52361640292999,3.19592964400213,-0.0728303110420296,3.53106051002861e-06,-1.2155584528043,1.45438791499556,-6.49999999559089,6.5
8.52,0.5738199,0.03067871,-0.149189037464465,-6.49457937250597,-1.49355592256334,3.28839408139324,-0.0877658702676629,0.0328874718744424,-1.16838169513629,1.52994352696006,-6.49999998840123,6.5
8.53,0.5550736,0.07115147,-0.146183485935229,-6.49671263617825,-1.47241093687922,3.34152823391863,-0.102489979636455,0.0663027542136287,-1.12402198849854,1.60260965050742,-6.49999997714489,6.5
8.54,0.5353159,0.1108432,-0.143022838043354,-6.46550333404324,-1.45130468122078,3.36042167702031,-0.117003026448663,0.0999069709838318,-1.08108537352418,1.67389372057404,-6.49999995485133,6.5
8.55,0.514164,0.1490357,-0.139812510745668,-6.40157272453941,-1.43354400344964,3.34176333519938,-0.131338466483159,0.133324604335826,-1.04034704331168,1.74508685531532,-6.49999992027269,6.5
8.56,0.4919719,0.1858195,-0.136552394721536,-6.30372028138798,-1.41599983527162,3.28953111839573,-0.145498464835876,0.166219915519783,-1.0012077147957,1.81723087013808,-6.49999986013154,6.5
8.57,0.4692138,0.2211324,-0.133203585986493,-6.16932064296397,-1.39480085456768,3.20633205447705,-0.159446473381552,0.198283236064553,-0.962780262910626,1.89121870096886,-6.49999972052732,6.5
8.58,0.4458329,0.2548109,-0.129812979473108,-5.99435824177304,-1.37084560568057,3.09392879097009,-0.173154929438358,0.229222523974254,-0.925255203618879,1.96792339698515,-6.49999938109222,6.5
8.59,0.4222777,0.2869447,-0.126316946957104,-5.77445661837469,-1.34076910944489,2.95625519511563,-0.186562620532807,0.258785075925411,-0.887739278632976,2.04787631507713,-6.49999827413542,6.5
8.6,0.3986626,0.3175819,-0.122675805171879,-5.5050627031921,-1.30431218978038,2.79674731364353,-0.199605742430611,0.286752549061846,-0.850098350844883,2.1314625157655,-6.49999379859576,6.5
8.61,0.375288,0.3467711,-0.118782261877435,-5.18211350633482,-1.25973135856001,2.6187129745197,-0.212203056016211,0.312939678807043,-0.811771970564963,2.2188651518948,-6.49996872347143,6.5
8.62,0.3521979,0.3744728,-0.114564386564406,-4.80210413555347,-1.20762098508332,2.42457859252942,-0.224279265867044,0.337185464732337,-0.772824209770701,2.31021548127747,-6.49977705965106,6.5
8.63,0.3295297,0.4007287,-0.109872130286071,-4.36444815166569,-1.14779982799296,2.21735991288483,-0.235757264146973,0.359359063861185,-0.733083168367607,2.4052626239737,-6.49765151432047,6.5
8.64,0.3073919,0.4256496,-0.104053758910004,-3.87296637397413,-1.08039670402998,2.00049069094932,-0.246561231187273,0.379363970770679,-0.692450018907961,2.50329905379187,-6.46198375361606,6.5
8.65,0.2858966,0.4492263,-0.0852861131022353,-3.33289543324291,-1.00555453988301,1.77618510714912,-0.256616776586103,0.39712582184217,-0.650812306233529,2.60364317042479,-5.62010392949496,6.49999999999936
8.66,0.2649952,0.4715045,-0.011685878815145,-2.74860116350702,-0.924789405736878,1.54698250637893,-0.265864670643472,0.412595646905959,-0.608497264502483,2.70525553751199,-0.828060348961587,6.49999999960867
8.67,0.2453423,0.4934158,-0.000122717068552408,-2.14484065129873,-0.833688174957967,1.3226335292623,-0.274201552393052,0.425821982198582,-0.56380059884538,2.80410875355328,-0.0094991061964877,6.49999953212005
8.68,0.2255762,0.5126863,-8.80335925962118e-07,-1.50468473716895,-0.745044590625007,1.08531199932987,-0.281651998299302,0.436675102191881,-0.521015840707776,2.90668937426505,-7.45277257979471e-05,6.49745357612083
8.69,0.20632,0.5306035,-3.59993822941812e-09,-0.0933383109818888,-0.654066156252181,0.848467420369694,-0.288192659861824,0.445159776395578,-0.478324745466862,3.00754524277513,-3.31442849704513e-07,0.685967648912365
8.7,0.1882216,0.5480596,-5.65227017519565e-12,-3.60056878451435e-07,-0.556165792266199,0.621131302634943,-0.293754317784486,0.451371089421927,-0.433828256625306,3.1026904345009,-5.55455704011367e-10,1.19053911516547e-05
8.71,0.1708992,0.5645213,-4.15694573357951e-15,6.27119127420812e-13,-0.455754256342676,0.39962647487927,-0.298311860347912,0.45536735417072,-0.38898301715099,-3.08964852317792,-4.17755178829118e-13,8.53811400294053e-11
8.72,0.1543489,0.5800802,-1.53848944236085e-18,-2.70949177888824e-18,-0.353750055349508,0.185757697273793,-0.301849360901408,0.457224931143458,-0.343960666000095,-3.00371362045225,-1.53788414645993e-16,3.0066816276145e-15
8.73,0.1386527,0.5949209,-3.79863956332794e-22,4.34478140969855e-19,-0.250292674919866,-0.0180992388518249,-0.304352287650606,0.45704393875494,-0.298624382464392,-2.92333376580643,-3.89559086715092e-20,6.7270452908788e-17
8.74,0.123928,0.6092669,-1.66954407448354e-25,6.02512722883387e-17,-0.14522706884636,-0.209512237427859,-0.30580455833907,0.454948816380661,-0.252700980554709,-2.85421601366151,-1.96436946753084e-23,6.29935664372803e-15
8.75,0.1098219,0.6229591,-1.16747689286483e-27,3.74952136453522e-13,-0.0423383636897796,-0.389523395305851,-0.306227941975968,0.451053582427602,-0.20760631000797,-2.78917668257046,-2.09283966697782e-25,3.75023925002625e-11
8.76,0.09656071,0.6362095,-2.85256774138386e-28,2.8376874133394e-09,0.0597377847895473,-0.556073137046617,-0.305630564128072,0.445492851057136,-0.162581643843995,-2.72882963163343,-3.01867330059124e-25,2.83589842448929e-07
8.77,0.08385903,0.649034,4.2407082011708e-26,7.75063915712956e-06,0.157996569715046,-0.708999519833391,-0.304050598430922,0.438402855858802,-0.118792595230993,-2.67270318722458,-3.59344657649261e-23,0.000725386218444945
8.78,0.07170893,0.6615556,-1.23992188115445e-22,0.00553454199953331,0.252016737665318,-0.847354582115457,-0.301530431054268,0.429929310037648,-0.0762987447431447,-2.62062718472638,-3.39952824745778e-20,0.468593867433747
8.79,0.06024122,0.6738868,-3.83351788532415e-19,0.0800301949001585,0.342593551606441,-0.970454564205092,-0.298104495538204,0.420224764395597,-0.0345996386598013,-2.57238828801497,-4.69957453799171e-17,6.12627682648547
8.8,0.04894541,0.6857756,6.8188080489466e-17,0.0927212558868624,0.425144135720849,-1.08081639973555,-0.293853054180996,0.409416600398241,0.00426744932523574,-2.5268689939066,-3.01748314333349e-14,6.49533148468713
8.81,0.03796689,0.6972556,2.68923680198552e-13,0.0997008591789076,0.500976095810802,-1.17845472052608,-0.288843293222888,0.397632053192981,0.0409737418573119,-2.4837957771025,-8.31406612985355e-12,6.49988071589387
8.82,0.02700551,0.7081464,5.92968768570101e-11,0.10557394964849,0.5676283557966,-1.26525217187414,-0.283167009664922,0.384979531474239,0.0743621383814233,-2.44241347119256,-8.49124890628218e-10,6.4999944700787
8.83,0.01592402,0.7182935,3.54741775909684e-09,0.110689159255541,0.624262546693355,-1.34279360126567,-0.276924384197988,0.371551595461583,0.103983918853252,-2.40211864488851,-3.40144694123099e-08,6.49999959124552
8.84,0.004635341,0.7275876,7.74012652286304e-08,0.115269956060866,0.670596512302446,-1.4122185052309,-0.270218419074964,0.357429410409273,0.129605097874055,-2.36247763760449,-5.88292051474433e-07,6.49999995597688
8.85,-0.007028591,0.7357855,6.95763711833723e-07,0.119511641752254,0.705769762175471,-1.47574316876609,-0.263160721453209,0.342671978721613,0.150631563989729,-2.32281012897386,-4.56528027336012e-06,6.49999999380272
8.86,-0.01881917,0.7429457,3.40651635103345e-06,0.123496370957119,0.732536423720138,-1.53292436115174,-0.255835357216007,0.327342735110095,0.168276272512601,-2.28315416805498,-2.01340234744512e-05,6.49999999887088
8.87,-0.0310922,0.7487777,8.18779694237972e-06,0.127357314310655,0.748454219912286,-1.58630761528601,-0.248350815016885,0.311479658957235,0.181019956255401,-2.24281876747701,-4.52124602376068e-05,6.49999999975856
8.88,-0.04297097,0.7539755,1.64875343608205e-05,0.131017362696032,0.761608610346812,-1.63004772488065,-0.240734728913416,0.295179181708429,0.192955847193461,-2.20314272593822,-8.57905899537388e-05,6.49999999992878
8.89,-0.05560179,0.7572079,1.56145063553112e-05,0.134735988132556,0.762610300402525,-1.67573112872971,-0.233108625909391,0.278421870421131,0.198718997948791,-2.16142117728689,-7.90441021425811e-05,6.49999999997972
8.9,-0.06860717,0.7586856,8.97469681450588e-06,0.138421413103181,0.755606272159529,-1.72111349625286,-0.225552563187796,0.261210735458603,0.200152215745546,-2.11818668669847,-4.51270203876299e-05,6.49999999999404
8.91,-0.08202384,0.7581465,3.15348571988163e-06,0.142051131909555,0.741010912162356,-1.76807839039236,-0.218142454066172,0.243529951554679,0.197074433804304,-2.07310615648771,-1.6088271843331e-05,6.49999999999829
8.92,-0.09446234,0.75667,1.48148349810038e-06,0.145432681109027,0.731111986133982,-1.80715807154349,-0.210831334204833,0.225458370839244,0.196596939390883,-2.0280714539636,-7.57530991003386e-06,6.49999999999938
8.93,-0.1061172,0.7537429,8.30038638062937e-07,0.148601415859611,0.723973373107359,-1.84300271939795,-0.203591600473759,0.207028343645265,0.197763805716509,-1.98221164768502,-4.22083376797597e-06,6.49999999999975
8.94,-0.1164283,0.7495786,7.55347936903696e-07,0.151502775691303,0.724073844937784,-1.87384129198841,-0.196350862024381,0.188289930725381,0.203663301939397,-1.9358562672249,-3.73655399149174e-06,6.49999999999988
8.95,-0.124911,0.7441086,1.41176493373558e-06,0.154115397835218,0.734835376022026,-1.90043216161811,-0.189002508264161,0.1692856091092,0.217057747548147,-1.88891613048342,-6.57525401480422e-06,6.49999999999994
8.96,-0.1310517,0.7375098,6.58765987575611e-06,0.156404236061691,0.759563609608829,-1.92145456102556,-0.181406872168073,0.150071063498944,0.240937097737191,-1.84160886731177,-2.77590161422044e-05,6.49999999999996
8.97,-0.1341194,0.7299751,9.58032318314392e-05,0.158344978952412,0.802992240717263,-1.93560394684058,-0.1733769497609,0.130715024030538,0.279566419568452,-1.79410342882509,-0.000349276648249115,6.49999999999997
8.98,-0.1337852,0.7214141,0.00387724716558236,0.15992919783208,0.865986990498893,-1.94409076357159,-0.164717079855911,0.111274116394822,0.33470926798087,-1.74628303055038,-0.0118456106436594,6.49999999999998
8.99,-0.1294591,0.7119384,0.355719096305937,0.161142694192061,0.95137192171255,-1.94638212991777,-0.155203360638785,0.0918102950956446,0.409247194365846,-1.69822233162066,-0.894010774337655,6.49999999999998
9,-0.1209457,0.7014107,3.02266302483197,0.161977111168231,1.05829991572679,-1.94410254801957,-0.144620361481518,0.0723692696154489,0.502718680924137,-1.64985221189648,-6.26783481857951,6.49999999999998
9.01,-0.107773,0.6900767,3.7484554536359,0.162422062911231,1.1881384559109,-1.93558345578426,-0.132738976922409,0.0530134350576064,0.614643010634185,-1.60131065690192,-6.49913934911815,6.49999999999997
9.02,-0.0901482,0.6775715,4.37621526489047,0.162472149778424,1.33633854173713,-1.92442377971776,-0.119375591505037,0.0337691972604288,0.738776742477061,-1.55255589062705,-6.49999730355516,6.49999999999996
9.03,-0.06815893,0.6639358,4.96204246559729,0.162123625817106,1.49959355625679,-1.91056198379329,-0.104379655942469,0.0146635774224959,0.868614283970476,-1.50372962003071,-6.49999999084287,6.49999999999994
