Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
9.33,0.02450344,0.7062691,-1.04880251013414e-16,1.21868419770286e-08,-0.414329800644119,-0.529937991308977,-0.281488706546632,0.497101586329153,-0.716866765578455,-2.44668139495159,-6.31901705818621e-15,7.54423405029987e-07
9.34,0.007290282,0.7155878,-1.54329366587058e-19,0.0003824642166572,-0.335561990858558,-0.746133396923071,-0.284844326455217,0.489640252359922,-0.672537925818578,-2.37836397150881,-9.84671813679813e-18,0.0219069627738579
9.35,-0.01090399,0.7209637,-5.38546141864068e-22,0.118712606791445,-0.268703122643672,-0.972575629849537,-0.287531357681654,0.479914496061427,-0.633258216673425,-2.31057262144274,-3.65167310220016e-20,6.38953031056852
9.36,-0.02593574,0.7269422,-3.36668364747123e-25,0.126452777542804,-0.179018790680033,-1.16934817829382,-0.289321545588455,0.468221014278489,-0.58027432310474,-2.25240660267858,-2.5198675538407e-23,6.4999367324128
9.37,-0.04018923,0.7305093,-9.83849952424153e-28,0.131595780249581,-0.0886637944399382,-1.36243088939415,-0.290208183532854,0.454596705384547,-0.524673826630195,-2.19675566722995,-8.26587456414367e-26,6.49999991065201
9.38,-0.05447651,0.7309005,-9.67506666146574e-29,0.136385930171337,-0.00499949870904004,-1.55710961488768,-0.290258178519944,0.439025609235671,-0.470970251194534,-2.14233363484993,-9.02313152626896e-27,6.49999999976749
9.39,-0.06691073,0.7304234,-6.8646722847832e-28,0.14052685806059,0.0875341409708312,-1.73286394023342,-0.289382837110236,0.421696969833336,-0.408971981318095,-2.09239095081794,-6.87259693987214e-26,6.49999999999822
9.4,-0.07763505,0.7291608,-3.59626694957731e-25,0.144106190016404,0.186399822985273,-1.88935563442885,-0.287518838880383,0.402803413489048,-0.339324574876552,-2.04614921904545,-3.59520245337148e-23,6.49999999999997
9.41,-0.0893456,0.7239556,-2.54465854319238e-22,0.147442632069152,0.268157727260462,-2.05314891158276,-0.284837261607779,0.38227192437322,-0.279265196137359,-1.99947233586995,-2.71079283098961e-20,6.5
9.42,-0.09918758,0.7193087,-2.91089316503718e-19,0.150211753758088,0.357220743257848,-2.18535279507451,-0.2812650541752,0.360418396422475,-0.21066080709072,-1.95710215828546,-4.98083231574047e-17,6.5
9.43,-0.1099197,0.7119932,-1.25017844816117e-18,0.152689914058129,0.429617066620196,-2.31428597557568,-0.276968883508998,0.337275536666718,-0.152842264801382,-1.91526646220907,-1.74050396105594e-14,6.5
9.44,-0.1214804,0.7031727,7.26276138023278e-16,0.154831329743229,0.486736499423102,-2.42971206188302,-0.272101518514767,0.312978416047888,-0.105844417430665,-1.87487447835265,-1.34969368545347e-12,6.5
9.45,-0.1322313,0.6952918,-5.24173840455981e-13,0.156595514936768,0.542970887285144,-2.51175952357191,-0.266671809641916,0.287860820812169,-0.05781203676029,-1.83729225312377,-7.90497489694802e-11,6.5
9.46,-0.1444363,0.6857139,-6.95434980662031e-12,0.158114098721476,0.579331079189828,-2.58435999616562,-0.260878498850017,0.262017220850513,-0.0259018353056193,-1.80025635723894,-9.2023852605939e-10,6.5
9.47,-0.1561905,0.6779233,2.05848062017635e-11,0.15933898225296,0.612928643239997,-2.61902110374177,-0.254749212417617,0.235827009813095,0.00471084828015577,-1.76545380824211,-8.19408309707863e-09,6.5
9.48,-0.1681799,0.6712158,7.92533980420436e-10,0.160330972472962,0.638104140367556,-2.624430124097,-0.248368171013942,0.209582708572125,0.028626198789202,-1.73195149319164,-3.88219440466473e-08,6.5
9.49,-0.1799201,0.6660101,5.74732151393074e-09,0.161115106697877,0.659380342794165,-2.59949086821661,-0.241774367586,0.183587799889959,0.0498166965024765,-1.69951269683938,-1.37819518740205e-07,6.5
9.5,-0.1917207,0.6622825,1.90224875247708e-08,0.161713651410466,0.674382207276249,-2.54706234678004,-0.235030545513238,0.158117176422159,0.065782929051439,-1.66775710167571,-3.1828904363937e-07,6.5
9.51,-0.2030442,0.6602675,5.18664079621889e-08,0.162139475209705,0.687961797581906,-2.46782334559483,-0.228150927537419,0.13343894296621,0.0810849105544433,-1.63643520338158,-6.66827536097404e-07,6.5
9.52,-0.2139424,0.6600671,1.16918270937429e-07,0.162400504561656,0.699719319806835,-2.36368053364204,-0.22115373433935,0.10980213762979,0.0952767408071804,-1.60527400551605,-1.23845601391168e-06,6.5
9.53,-0.2241921,0.6617213,2.57326520863305e-07,0.162499138975081,0.711566244646853,-2.23706379142191,-0.214038071892882,0.087431499715571,0.110312806256065,-1.57400350367827,-2.31270482881159e-06,6.5
9.54,-0.2336883,0.6651935,5.8860027041504e-07,0.162432297083407,0.724281590245418,-2.09099445114119,-0.206795255990428,0.0665215552041591,0.127116528982571,-1.54235608931999,-4.56197781519e-06,6.5
9.55,-0.2424396,0.670332,1.37953565705777e-06,0.162191449810652,0.737636830412043,-1.92932604800074,-0.199418887686307,0.0472282947241517,0.145588448117359,-1.5100744704625,-9.35250783287292e-06,6.49999999999997
9.56,-0.2503476,0.6767967,3.47703002862133e-06,0.161763249583187,0.752297396806433,-1.75725658535169,-0.191895913718243,0.0296557288706349,0.16663833934474,-1.47694562023086,-2.07395934104518e-05,6.4999999999963
9.57,-0.257468,0.6839619,9.00379335762917e-06,0.161132470184585,0.76759590962228,-1.58198241627841,-0.18421995462202,0.0138359047078508,0.189717497333026,-1.44289060056493,-4.75947612043004e-05,6.49999999928879
9.58,-0.2636355,0.6913769,2.59888228811721e-05,0.160285102731523,0.784734293957143,-1.40868469531163,-0.176372611682449,-0.000250942245265506,0.216453035210606,-1.40794209962299,-0.000121363839484879,6.49999976437401
9.59,-0.2690293,0.697926,7.43503840007895e-05,0.159221739495327,0.801964558624743,-1.24758067899154,-0.168352966096201,-0.0127267490351809,0.245030593737365,-1.37262395661848,-0.00030823323753703,6.49989805997507
9.6,-0.2736268,0.7027295,0.000211617113613003,0.156970816613403,0.819342402991271,-1.10601500040622,-0.160159542066289,-0.0237868990392431,0.275701171658368,-1.33776193517796,-0.000782097269883204,6.45859371618678
9.61,-0.2766783,0.7058831,0.000868872339109242,0.0468441780066824,0.842909938202297,-0.982545619405266,-0.151730442684266,-0.0336123552332958,0.316371625908487,-1.30378833321209,-0.00280552644780471,1.94469798557341
9.62,-0.2792545,0.7044446,0.00283161095681758,0.000877136224355538,0.86316764967364,-0.900757224475098,-0.143098766187529,-0.0426199274780468,0.355452768803223,-1.27396924622368,-0.00815649396554874,0.0367383318577719
9.63,-0.2798438,0.7002345,0.0154141938715515,3.24836613028411e-05,0.892695583581787,-0.842750844229538,-0.134171810351711,-0.0510474359203422,0.409376077984098,-1.2471923593904,-0.0387280491332271,0.00137260119218299
9.64,-0.278181,0.6925025,0.137249648586638,5.60596370502885e-06,0.932702637337639,-0.813121436151659,-0.124844783978335,-0.0591786502818588,0.480117505351615,-1.22462063104709,-0.296876002241804,0.00023879552241484
9.65,-0.2738863,0.6811807,1.39975912424532,4.85828690559384e-06,0.985165333657267,-0.81026551656478,-0.114993130641762,-0.0672813054475065,0.569527364011027,-1.20635032546051,-2.59452938643075,0.000208387582773017
9.66,-0.2666763,0.6659955,3.81874942837115,2.14253372091079e-05,1.05101846666196,-0.834219546922063,-0.104482945975143,-0.0756235009167272,0.676080905637997,-1.19239563962631,-6.10346017794626,0.000924119540022043
9.67,-0.25526,0.6486323,4.67244694286958,0.000166251404347465,1.139320077926,-0.86870287885592,-0.0930897451958825,-0.0843105297052864,0.803556906461295,-1.18002003795035,-6.49191196736887,0.0072075098426968
9.68,-0.2400222,0.6283351,5.23344628718099,0.00274824029124185,1.24442790170917,-0.918808818842017,-0.0806454661787908,-0.0934986178937065,0.935934362565033,-1.16985778620157,-6.49989554794976,0.119661352691295
9.69,-0.2203225,0.6062194,5.68933937931586,0.0384312905922916,1.36948636487717,-0.973692506732945,-0.0669506025300191,-0.103235542961036,1.06594216687951,-1.15999817220989,-6.49999908985667,1.68056984125658
9.7,-0.196397,0.5823817,6.01883179181637,0.128130536350766,1.51002821110252,-1.03176426927202,-0.051850320418994,-0.113553185653756,1.18352279690557,-1.15015574189812,-6.4999999929064,5.62783912109335
9.71,-0.1684299,0.5571359,6.2366625366978,0.145850896844816,1.66227390754871,-1.089750509158,-0.0352275813435069,-0.124450690745336,1.28510525496367,-1.13983283191275,-6.49999999994072,6.43666817389291
9.72,-0.1366875,0.5311545,6.37076994885868,0.146341704883774,1.82199969260459,-1.14170120022056,-0.017007584417461,-0.135867702747542,1.37100802171369,-1.1282010178121,-6.49999999999939,6.49394378524951
9.73,-0.1016364,0.5045248,6.44728857532114,0.145543774568144,1.98362812599158,-1.18701131971455,0.00282869684245481,-0.147737815944687,1.44332482021879,-1.11532284368815,-6.49999999999999,6.49916205677745
9.74,-0.0639017,0.4777835,6.48586036725555,0.144491524429661,2.14072411345208,-1.22147396260789,0.0242359379769756,-0.159952555570766,1.50480836784296,-1.10069368666013,-6.5,6.49980765279461
9.75,-0.02422168,0.4510689,6.49948393193046,0.14327236609597,2.28648117497637,-1.24458139291909,0.0471007497267393,-0.172398369499957,1.55819189668471,-1.08438303827363,-6.5,6.49992832122924
9.76,0.01669982,0.4243554,6.49599495511431,0.141906983939889,2.41501332114608,-1.2572937410893,0.0712508829382,-0.18497130691085,1.60591134122678,-1.06664991986635,-6.5,6.49995939453735
9.77,0.05809399,0.3979676,6.47962770038256,0.140369014364781,2.52050137163077,-1.25768124974093,0.0964558966545078,-0.197548119408259,1.65001004486084,-1.04724555380406,-6.5,6.49996286703078
9.78,0.09941307,0.3718387,6.45220454239558,0.138673538815469,2.59957899827588,-1.24727753845558,0.122451686637267,-0.210020894792815,1.69217059437845,-1.02646155088174,-6.5,6.49994857201478
9.79,0.1400634,0.3458702,6.41383252927065,0.136839195176765,2.64895812751874,-1.22782202721584,0.148941267912454,-0.222299115064974,1.73384573265863,-1.00460055809979,-6.5,6.49989862204767
9.8,0.1795359,0.3201472,6.36322306306984,0.134860870513941,2.66651960071344,-1.19946383686435,0.175606463919588,-0.234293753433617,1.77635555146374,-0.981670583430098,-6.5,6.49971359190804
9.81,0.2167948,0.2942456,6.2969091508558,0.13279809969301,2.64620380401463,-1.16658774560991,0.202068501959735,-0.245959630889716,1.82149223618751,-0.958453473090923,-6.5,6.49901198611153
9.82,0.253528,0.2691413,6.21378622017649,0.130449238798723,2.60509986069314,-1.12173780675769,0.228119500566666,-0.257177008957293,1.86872633247469,-0.933481229670487,-6.5,6.49422229966205
9.83,0.2883426,0.2440129,6.10701309885324,0.127412914564516,2.53370551364077,-1.07292816930189,0.253456555703074,-0.267906290650312,1.92038692079101,-0.908275176390092,-6.5,6.45784180890093
9.84,0.3209335,0.2191453,5.96827165260225,0.11797603648316,2.43245087613925,-1.0184455238706,0.277781064464466,-0.278090745889018,1.97817742638427,-0.882436680430251,-6.5,6.09510809072532
9.85,0.3517553,0.1946121,5.78918283029579,0.0627574817228383,2.30817854372363,-0.958495049729702,0.300862849901702,-0.287675696386315,2.04291843902394,-0.855945575086366,-6.5,3.3096708969041
9.86,0.3808421,0.1706425,5.55734311748507,0.00523618108686201,2.16387009280336,-0.892022507858773,0.322501550829736,-0.296595921464903,2.1161545766456,-0.828487474723289,-6.5,0.282431943835246
9.87,0.4083233,0.1473344,5.25770435239823,0.000140092571948931,2.00318214549691,-0.819184527612418,0.342533372284705,-0.304787766741027,2.19936606913445,-0.799995013398077,-6.5,0.0077472024844289
9.88,0.4343627,0.1248165,4.87317595208946,1.97632189096782e-06,1.82986676984502,-0.73991377960726,0.360832039983155,-0.3121869045371,2.293862284192,-0.770329402551795,-6.49999999999981,0.000112401452302324
9.89,0.459041,0.1032155,4.38556955250701,1.38791967456486e-08,1.64677272137853,-0.654211993507605,0.377299767196941,-0.318729024472176,2.40086777833545,-0.739344513329502,-6.49999999997335,8.15143215630543e-07
9.9,0.4823498,0.08239082,3.77857245443221,5.05644068159444e-11,1.45584913891001,-0.564319748695905,0.391858258586041,-0.324372221959135,2.52133571266622,-0.707475583246797,-6.49999999209885,3.0811417945478e-09
9.91,0.5048199,0.06327508,3.057115386283,5.50804815538039e-14,1.26336935383577,-0.463505366407432,0.404491952124398,-0.329007275623209,2.65243106474595,-0.672658706508468,-6.49999524829675,3.51371421392436e-12
9.92,0.5260926,0.04506391,2.20626989429992,3.14682854164344e-17,1.06779478484777,-0.359937703239126,0.415169899972876,-0.3326066526556,2.79384220762276,-0.636963707507442,-6.49276366399274,2.12050816752446e-15
9.93,0.5462087,0.02800961,0.218457184387481,1.24757232290518e-20,0.871016945834349,-0.252453519832635,0.42388006943122,-0.335131187853927,2.94176543598097,-0.599853876330754,-1.1001320438446,8.98562834102935e-19
9.94,0.565186,0.01216134,4.00881284587796e-06,1.11114889452706e-23,0.674595403653036,-0.141682465285562,0.43062602346775,-0.336548012506782,3.09118407751691,-0.561298309978487,-9.46642372008652e-05,8.64572308593297e-22
9.95,0.5830293,-0.00242755,-1.47937902687117e-12,2.14674703589136e-25,0.479850880273446,-0.0281926205359682,0.435424532270484,-0.336829938712142,-3.04635528245719,-0.521242652387966,-2.45642356818331e-09,1.81654240278512e-23
9.96,0.5994433,-0.01588349,-4.16530202058003e-16,7.14960282516657e-25,0.285522930810849,0.0859966393672735,0.438279761578593,-0.335969972318469,-2.90720487517708,-0.480159853135882,-5.51202847544995e-14,6.56082506029542e-23
9.97,0.6143568,-0.0281836,-2.59709814159847e-19,2.20034152258725e-22,0.0922948111151385,0.200251159301665,0.439202709689744,-0.333967460725452,-2.77756600887855,-0.438081215971362,-2.60216857450212e-17,2.15221090002801e-20
9.98,0.6280593,-0.03925064,-2.80417444999375e-19,6.00807928754764e-19,-0.0962458061061469,0.314432659231599,0.438240251628683,-0.330823134133136,-2.66077969173106,-0.394850306033428,-2.57019641471326e-17,6.03618306457373e-17
9.99,0.6383125,-0.04998715,-8.20109112665589e-16,1.32488207790137e-15,-0.297611414331115,0.420362332307164,0.435264137485372,-0.326619510810065,-2.77244292771078,-0.353690326805774,-8.224400043052e-14,1.3253390029432e-13
10,0.6467105,-0.05977858,-5.25319790388703e-11,1.63479013610914e-12,-0.496284767760571,0.523051558531471,0.430301289807766,-0.32138899522475,-2.66563999182803,-0.312539917052788,-4.85702944696021e-09,1.65124902505455e-10
10.01,0.6520543,-0.06935017,-3.97838036673509e-06,6.12273704010476e-10,-0.700996559409027,0.616112958007651,0.423291324213676,-0.315227865644674,-2.56148170460305,-0.274235906392172,-0.000297868328008729,6.6142448107993e-08
10.02,0.6540418,-0.07913098,-0.0540409009294618,6.18153049551393e-08,-0.912340193992563,0.696181158254856,0.41416792227375,-0.308266054062125,-2.46066176520382,-0.240590147010415,-3.40799246874364,7.81490171471408e-06
10.03,0.6528449,-0.08911542,-0.114953515453896,1.99268267198366e-06,-1.12691979009181,0.763826218993501,0.402898724372832,-0.30062779187219,-2.36519487882602,-0.211690309616789,-6.49918305283764,0.000335960274025231
10.04,0.6482933,-0.09999115,-0.124260351176546,1.7844711592728e-05,-1.34440233306953,0.813960026062666,0.389454701042137,-0.292488191611563,-2.27531153609295,-0.190486317639859,-6.49999967525741,0.00458471018223126
10.05,0.6408194,-0.1118719,-0.131995115032061,5.65719134174441e-05,-1.55950511484421,0.846747574017279,0.373859649893695,-0.284020715871391,-2.19232585200935,-0.177484779416642,-6.49999999963953,0.0227347570973484
10.06,0.6312355,-0.1247565,-0.138496832324566,9.2590439278649e-05,-1.76427368679182,0.86340201517876,0.356216913025776,-0.275386695719603,-2.11727788497097,-0.172634780254281,-6.49999999999888,0.047023739796555
10.07,0.6200868,-0.1386413,-0.143838454610679,0.000103296231528228,-1.95366578696927,0.865169219968561,0.336680255156084,-0.266735003519917,-2.04972989235883,-0.175811911178273,-6.49999999999999,0.0447535122544166
10.08,0.6084016,-0.1532132,-0.148112377765334,7.96075687027516e-05,-2.1191899958444,0.855836593725119,0.31548835519764,-0.258176637582666,-1.98957195871786,-0.185390258425451,-6.5,0.0237960226680304
10.09,0.5969967,-0.1681661,-0.151496123703995,4.02708393359857e-05,-2.25494844807612,0.838897824287155,0.292938870716878,-0.249787659339795,-1.93596862150841,-0.199719021785403,-6.5,0.00831972986484114
10.1,0.5863844,-0.1832372,-0.154177564443139,1.39867093946983e-05,-2.35823263892408,0.817256952290066,0.269356544327638,-0.241615089816894,-1.88772020860948,-0.217319702409226,-6.5,0.00219013276811129
10.11,0.5769649,-0.1980443,-0.156309479928546,4.0251864662652e-06,-2.42770051498511,0.794590299874589,0.245079539177787,-0.233669186818148,-1.8437228550202,-0.236127378498669,-6.5,0.000525516047786546
10.12,0.5690225,-0.2123837,-0.158009510796419,1.10023554335569e-06,-2.46330193838203,0.772813368988672,0.220446519793966,-0.225941053128261,-1.80299119174444,-0.255004112545773,-6.5,0.000127978074597279
10.13,0.564623,-0.224305,-0.159322784114884,7.52081111508059e-07,-2.45058692556899,0.768017600955048,0.195940650538276,-0.218260877118711,-1.76595376531575,-0.264137561616394,-6.5,8.40857682555318e-05
10.14,0.5603061,-0.2367126,-0.160399858371398,3.13659247059059e-07,-2.4220257700817,0.754995434596417,0.171720392837459,-0.210710922772747,-1.72936571558042,-0.278761673749504,-6.5,3.34576342008424e-05
10.15,0.5579603,-0.2483348,-0.161233989979836,1.52585506158857e-07,-2.36358650061775,0.74495367078115,0.148084527831282,-0.203261386064935,-1.6938562462962,-0.292017650771024,-6.5,1.58127518053463e-05
10.16,0.5580803,-0.2576093,-0.161849193380936,1.9197440887311e-07,-2.27404881100193,0.750536616640048,0.125344039721262,-0.195756019898535,-1.65899946675869,-0.29570963567794,-6.5,1.9772897388261e-05
10.17,0.559392,-0.2654628,-0.162265649252758,3.64539263499828e-07,-2.16703272706362,0.762813649900174,0.103673712450626,-0.188127883399533,-1.6237137908971,-0.295216067867276,-6.5,3.75758742847918e-05
10.18,0.562987,-0.270483,-0.162475846492932,1.96141143319144e-06,-2.03573226918776,0.792736255000182,0.0833163897587486,-0.180200520849531,-1.5877830727129,-0.282711562676087,-6.5,0.00020717748530887
10.19,0.5674785,-0.2727826,-0.162465034632069,2.27516824371489e-05,-1.89442127389892,0.837717991131665,0.0643721770197593,-0.171823340938215,-1.55035818143184,-0.258798216950127,-6.49999999999992,0.00260045965217127
10.2,0.5721359,-0.2718847,-0.162200606342239,0.000491764411467129,-1.75088069733235,0.900117726781943,0.0468633700464359,-0.162822163670395,-1.51098252367039,-0.220081153555005,-6.49999999999561,0.0745497126782667
10.21,0.5759634,-0.2672401,-0.161642481904649,0.00244171283815434,-1.61444126668906,0.982574125008261,0.0307189573795452,-0.152996422420313,-1.46953904944594,-0.16183090349221,-6.49999999974422,2.79784197283559
10.22,0.5782495,-0.2588529,-0.160756607073184,0.0169712558789476,-1.4912835505191,1.08282897803478,0.0158061218743543,-0.142168132639965,-1.42634970619833,-0.0821019289278987,-6.49999998639551,6.42164097084407
10.23,0.5783708,-0.246367,-0.159533114256267,-0.107211175682249,-1.38626107774215,1.20164271238963,0.00194351109693278,-0.130151705516068,-1.38223264937106,0.0241595284326438,-6.49999947441798,6.49950171050293
10.24,0.5755417,-0.2296036,-0.158013565095884,-1.05132176933315,-1.30503436395526,1.33813048494685,-0.0111068325426198,-0.1167704006666,-1.33871368172441,0.160385639370865,-6.49998925939225,6.49999745537031
10.25,0.5701436,-0.208396,-0.156247699230487,-2.08084502057301,-1.24305414113445,1.49125817533711,-0.0235373739539643,-0.101857818913229,-1.29656453964243,0.327223151026908,-6.49987851828395,6.49999998784553
10.26,0.5617155,-0.1828141,-0.15434363634906,-3.21861191523721,-1.20292328894109,1.65802214289577,-0.0355666068433752,-0.0852775974842711,-1.25737436600251,0.517544319187617,-6.49938128870581,6.49999999993622
10.27,0.5505391,-0.1528973,-0.152386002422859,-4.2746227564218,-1.18078831616618,1.8358217684186,-0.047374490005037,-0.0669193798000851,-1.22158233612383,0.717825484091458,-6.49846274742914,6.49999999999959
10.28,0.5364781,-0.119008,-0.150504318869072,-5.13286753279976,-1.17641614489197,2.01954518863796,-0.0591386514539567,-0.0467239279137055,-1.18989106370629,0.910292077261124,-6.49819140733286,6.5
10.29,0.5202391,-0.08121886,-0.148689861200187,-5.74476571991604,-1.18255598396671,2.20683218072417,-0.0709642112936238,-0.0246556061064639,-1.16119726915555,1.08386233032203,-6.49864259663954,6.5
10.3,0.5020206,-0.03996002,-0.146941330193617,-6.13342071840927,-1.19665024348315,2.39256315170574,-0.0829307137284553,-0.000729974589406501,-1.13507534562889,1.23327157308901,-6.49927141225289,6.5
10.31,0.482019,0.003992693,-0.145243428383052,-6.35503403291376,-1.21631323870158,2.56921385035051,-0.0950938461154711,0.0249621639140986,-1.11100228145344,1.35915065191,-6.4996877820012,6.5
10.32,0.4607298,0.0498995,-0.143532768005408,-6.4642448181857,-1.23686459900214,2.73023316974951,-0.107462492105493,0.0522644956115938,-1.08783897038565,1.46583347070885,-6.49986963950649,6.5
10.33,0.4382894,0.09685475,-0.141796328548478,-6.49948737365928,-1.25694660133882,2.86835278887181,-0.120031958118881,0.0809480235003119,-1.06523918263019,1.55823399788807,-6.49994395902108,6.5
10.34,0.4152872,0.1441954,-0.139942549715193,-6.4840146140432,-1.27160395894136,2.97904083646628,-0.132747997708294,0.110738431864975,-1.04195871993599,1.64096083432366,-6.49996996463662,6.5
10.35,0.3919947,0.1910424,-0.137930871893073,-6.42988352973378,-1.2789289160925,3.05655250402076,-0.145537286869219,0.141303956905182,-1.01752603315844,1.71784730617489,-6.49997857623207,6.5
10.36,0.3684767,0.2364493,-0.135757370755847,-6.34121368096115,-1.2789157079934,3.09528518186138,-0.158326443949153,0.172256808723796,-0.991944810877729,1.79234048007627,-6.49997978468975,6.5
10.37,0.3453658,0.2800587,-0.133306201946466,-6.21675025512252,-1.2669565481373,3.0951795699619,-0.170996009430526,0.203208604423415,-0.96394248080189,1.86716825579794,-6.49996988177257,6.5
10.38,0.3226209,0.3213027,-0.130594731895703,-6.05038980609353,-1.24442041046007,3.05472049441946,-0.183440213535127,0.23375580936761,-0.93381911379903,1.94500064479767,-6.49993221220452,6.5
10.39,0.3004659,0.3600352,-0.127579557560475,-5.83268901745295,-1.21046830837622,2.97624468916302,-0.195544896618889,0.26351825625924,-0.901196910470774,2.02798058259278,-6.4997570491984,6.5
10.4,0.2789148,0.3960021,-0.124225515870255,-5.54968957228089,-1.16612533294164,2.86126993467941,-0.207206149948306,0.292130955606034,-0.866192722422783,2.11841961141865,-6.49862576297242,6.5
10.41,0.258032,0.4292456,-0.120304372063106,-5.18515757553885,-1.11199070243292,2.71386318893115,-0.218326056972635,0.319269587495345,-0.828765718268988,2.21808974379594,-6.48751611305218,6.5
10.42,0.2378101,0.459812,-0.113162872677163,-4.72113851745014,-1.0492678674015,2.53801595470103,-0.22881873564665,0.344649747042356,-0.789055935110727,2.32849688148268,-6.321329536927,6.5
10.43,0.2182918,0.4878131,-0.0659385005801577,-4.14279585415689,-0.978712358116152,2.3381196555799,-0.238605859227811,0.368030943598155,-0.747054169861646,2.45041445623707,-3.84063561900443,6.5
10.44,0.1994821,0.5134662,-0.00351696206959787,-3.4458634142557,-0.9013766582462,2.11923651203322,-0.247619625810273,0.389223308718487,-0.702863951664357,2.58320226224161,-0.215532050084971,6.5
10.45,0.1814584,0.5369317,-4.37014987426465e-05,-2.63113821551247,-0.817681897876113,1.88567729685224,-0.255796444789035,0.408080081687009,-0.656359906974491,2.72490744483416,-0.00285528359975213,6.49999999999997
10.46,0.1642377,0.5584747,-2.60402119262994e-07,-1.72350690117106,-0.728554146946689,1.64235927657454,-0.263081986258501,0.424503674452755,-0.60762295188323,2.87153820245235,-1.84821577153451e-05,6.49999999997826
10.47,0.1476822,0.5781628,-7.72037501758442e-10,-0.809248631578247,-0.636145434728562,1.39224831550251,-0.269443440605787,0.43842615760778,-0.557318407508223,3.01884900930956,-6.0570622633496e-08,6.4999999601431
10.48,0.1320954,0.5963138,-8.99710045133435e-13,0.0428836225969546,-0.538842315091323,1.14015969129872,-0.2748318637567,0.449827754520767,-0.50447356948573,-3.12192555668622,-7.87928416023438e-11,6.49975230676857
10.49,0.1170756,0.6128713,-5.14148098209782e-16,0.000573581666890203,-0.440972190155968,0.887470899711495,-0.27924158565826,0.458702463517882,-0.450907205690257,-2.98743143687796,-4.9474304838886e-14,3.16919607314835
10.5,0.1028943,0.6281027,-1.33909002507159e-19,4.50764151305563e-07,-0.340997537024712,0.63809957188468,-0.282651561028507,0.465083459236729,-0.395727886889796,-2.86401828114292,-1.3452282213924e-17,4.82351216660396e-05
10.51,0.08960569,0.6427053,-2.24200703545041e-23,1.93494400864292e-12,-0.239305100248878,0.399142499049994,-0.285044612030996,0.469074884227229,-0.338951737777544,-2.75482806255489,-2.24139627333809e-21,1.94446689876075e-10
10.52,0.07608274,0.6546026,-1.4228218506231e-26,3.98900891096906e-17,-0.14592723160953,0.154343441351543,-0.286503884347091,0.470618318640744,-0.285980827492292,-2.65150018139219,-1.49192147164261e-24,3.59341158949187e-15
10.53,0.06384367,0.6666295,-7.45345183358847e-29,6.05947018212567e-18,-0.0483696320126263,-0.0709842645025844,-0.286987580667217,0.469908475995718,-0.229940102175682,-2.56353299589168,-1.02374068718035e-26,4.55562037922639e-16
10.54,0.05056075,0.6755753,-2.0208718676243e-29,1.24800334992808e-14,0.0333320148296572,-0.303206602147071,-0.286654260518921,0.466876409974247,-0.182317133583474,-2.72077158885139,-6.70890082408254e-27,1.24087185914963e-12
10.55,0.03877319,0.6847041,2.74374814342358e-28,6.86842673003518e-10,0.120722566155546,-0.513490015821603,-0.285447034857365,0.461741509816031,-0.130646649554052,-2.63012107014137,-2.37571214970881e-25,5.93031468421309e-08
10.56,0.02636447,0.6913447,-9.25862853308989e-26,3.54841608981797e-05,0.195438700465267,-0.72408204959558,-0.283492647852713,0.454500689320076,-0.0858350954986923,-2.54313802715919,-4.58952810866305e-23,0.00256260393144523
10.57,0.01346468,0.6957926,-6.54462024298327e-23,0.0854047180683489,0.25909148688002,-0.931126572432582,-0.280901732983912,0.44518942359575,-0.0471079519890383,-2.46105070960472,-8.39994470978502e-21,5.3887584484916
10.58,-4.04679e-05,0.6975548,-3.72358615213772e-21,0.112995049364334,0.311233761928058,-1.13755196916983,-0.277789395364632,0.433813903904051,-0.0148895725251315,-2.38253489109251,-6.74106708352164e-19,6.49965319856308
10.59,-0.01198044,0.69916,1.43077266763399e-18,0.120473299945563,0.370231568633685,-1.32131956481619,-0.274087079678295,0.42060070825589,0.0223040434270765,-2.31344105521573,-9.57853879434147e-17,6.49999948165969
10.6,-0.02661266,0.6959548,3.35848769153701e-17,0.127392482735429,0.400291034785809,-1.52112499724246,-0.270084169330437,0.405389458283465,0.0417969698050086,-2.24244374375939,-1.0118589052489e-15,6.49999999908868
10.61,-0.03904375,0.6935907,2.01844088766057e-15,0.132979924134605,0.443635368783141,-1.68804372673814,-0.265647815642606,0.388509021016084,0.0703765800445973,-2.18132622026447,-3.09871114811039e-14,6.49999999999236
10.62,-0.05428779,0.6866629,6.21831315767059e-15,0.13835297144899,0.457855755488595,-1.86786696341741,-0.26106925808772,0.36983035138191,0.0806333408928953,-2.11901048816267,-8.04991758433328e-14,6.49999999999993
10.63,-0.06886362,0.6796932,2.1711707584057e-14,0.142828398890018,0.47373767960277,-2.02130083535405,-0.256331881291692,0.349617343028369,0.092298978699677,-2.0630486717023,-2.38702727879084e-13,6.5
10.64,-0.08397279,0.6721557,3.50446870178513e-14,0.146623529045667,0.481211722358456,-2.15375901601384,-0.251519764068107,0.328079752868231,0.0986671918484392,-2.01131808919889,-3.56526242747453e-13,6.5
