Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
5.41,0.09696224,0.7380792,-6.23089248562269e-17,2.27641740165505e-17,-0.356102040749967,0.222868024319197,-0.351947818528694,0.47247937521875,-0.424708254286765,-3.04512024894888,-6.17631225671948e-15,5.1674574548982e-14
5.42,0.07607464,0.7534745,-6.34209643420207e-20,1.79135585229715e-18,-0.254423795503847,-0.00311494967355941,-0.354492056483733,0.472448225722015,-0.386675481466267,-2.93734576807197,-6.37329108062305e-18,3.3970069631598e-16
5.43,0.05586575,0.7679258,-1.7108026790333e-22,3.206012861284e-16,-0.153278717758404,-0.218487515356188,-0.356024843661317,0.470263350568453,-0.348932323775893,-2.87601690506442,-1.71054614965981e-20,3.56495497168101e-14
5.44,0.03648836,0.7813333,-4.39147845536812e-24,5.87495753240139e-12,-0.0520355530534573,-0.423451554228976,-0.356545199191851,0.466028835026163,-0.311117966460463,-2.799216648871,-4.44090937380425e-22,5.87261349441477e-10
5.45,0.01790027,0.793583,-3.56511700973684e-24,1.43139283392483e-07,0.0482210726856707,-0.618384482270017,-0.356062988464995,0.459844990203463,-0.273487454241554,-2.72662840412125,-3.85997417265252e-22,1.42874733659822e-05
5.46,0.00053429,0.8047377,-9.47096425757454e-23,0.00112599436640648,0.150544951748223,-0.802197406897285,-0.354557538947512,0.45182301613449,-0.234720213517602,-2.65814448568999,-1.25002668247492e-20,0.102706736781521
5.47,-0.01576548,0.8144462,-1.99159176706869e-20,0.0790896914538669,0.252703575242201,-0.977491742065951,-0.35203050319509,0.442048098713831,-0.19547464147216,-2.59244357981466,-4.5124362520308e-18,6.31195745181162
5.48,-0.03107962,0.8226297,-1.38614222676326e-18,0.0924040192877688,0.353293506388574,-1.14439130653666,-0.348497568131204,0.430604185648464,-0.156130708095744,-2.5291127935778,-3.96335098191045e-15,6.4997204294766
5.49,-0.04502218,0.8299888,4.53400224897254e-15,0.10178597138206,0.455008615725333,-1.29643551754071,-0.343947481973951,0.417639830473057,-0.115395200688767,-2.46967598879364,-4.17932988532049e-12,6.49999873137958
5.5,-0.05903823,0.8344167,-4.76462625435721e-12,0.109890202544164,0.544725873069368,-1.45170125914277,-0.338500223243258,0.403122817881629,-0.0786214379351439,-2.40868600611714,-1.46929895229421e-09,6.49999999182416
5.51,-0.07317699,0.836137,-1.36585462290938e-09,0.116946529622527,0.6223992310873,-1.60687633668601,-0.332276230932385,0.387054054514769,-0.0459309505951228,-2.3471300901957,-1.73392531577663e-07,6.4999999999203
5.52,-0.086651,0.8371864,-6.26615447922491e-08,0.122876904857358,0.695191637854769,-1.74350744886048,-0.325324314553837,0.369618980026165,-0.0142505119855814,-2.28945927260939,-1.16988104896124e-05,6.49999999999816
5.53,-0.09913121,0.8378376,6.22278912056075e-06,0.128040986485334,0.765791064591902,-1.85984716616527,-0.317666403907918,0.351020508364512,0.0177038343697667,-2.23550562061309,-0.000552448346107358,6.49999999999991
5.54,-0.1123665,0.8361114,0.000289780945441497,0.133005037688341,0.818996557692465,-1.9735983524405,-0.309476438330993,0.331284524840107,0.0429581503424998,-2.1810442624103,-0.00842545799648625,6.49999999999999
5.55,-0.1247585,0.8341043,0.00620845675511163,0.137460103390158,0.869498187731313,-2.06630950631119,-0.30078145645368,0.310621429776995,0.0681567176565394,-2.12967956395188,-0.0992793910897975,6.5
5.56,-0.1367055,0.8315257,0.0649106710311869,0.141486628413684,0.913774931163733,-2.14155303528891,-0.291643707142043,0.289205899424106,0.091645111915709,-2.08031322019228,-0.719662562145875,6.5
5.57,-0.148858,0.8276658,0.253801139583887,0.145186005043309,0.94650159091087,-2.20629139779773,-0.282178691232934,0.267142985446129,0.110673032887765,-2.03147759012035,-2.27301427231395,6.5
5.58,-0.1601833,0.8239531,0.57587097592526,0.148426722330515,0.977207967696547,-2.24878421801988,-0.272406611555969,0.24465514326593,0.129832667676163,-1.98485408243273,-4.36923426924085,6.5
5.59,-0.1710563,0.8197812,0.831554594597937,0.151307096839639,1.00265663428455,-2.2757568384654,-0.262380045213123,0.221897574881276,0.1474528761602,-1.9391482185292,-5.56887766112046,6.5
5.6,-0.1813068,0.8151763,1.00689473225196,0.153845448602233,1.02455608332553,-2.28809789337378,-0.252134484379868,0.199016595947538,0.164352165176056,-1.89406080664351,-6.08407372718898,6.5
5.61,-0.1909338,0.810156,1.13702225770651,0.156055300699863,1.04305822457374,-2.28679727308708,-0.24170390213413,0.176148623216667,0.180567063471514,-1.84931721663257,-6.29320020006959,6.5
5.62,-0.1998207,0.8046693,1.24995311679116,0.157946898706507,1.05930812163095,-2.27344557212456,-0.231110820917821,0.153414167495422,0.19671081564807,-1.80461347615434,-6.38796019393312,6.5
5.63,-0.2076698,0.798685,1.36651197443121,0.159522071092925,1.07590778129129,-2.24941569082613,-0.220351743104908,0.13092001058716,0.214361156967064,-1.75971222916795,-6.44056409133012,6.5
5.64,-0.2141968,0.7920184,1.50014231969818,0.160778757911302,1.09512091852152,-2.21734457374441,-0.209400533919693,0.108746564849716,0.2351254996993,-1.71432065472755,-6.47194259344295,6.5
5.65,-0.2190135,0.7848448,1.66623736212201,0.161702782080153,1.11987864256877,-2.17664619887092,-0.198201747494005,0.0869801028610069,0.26129493492292,-1.6684254748223,-6.4895577987184,6.5
5.66,-0.2217363,0.7769501,1.88040032753698,0.162282009847505,1.15278462174648,-2.13015248795871,-0.18667390127654,0.0656785779814198,0.29529203570025,-1.62183280634912,-6.4972184779152,6.5
5.67,-0.2221811,0.7682144,2.15103801182222,0.162498858070555,1.19445927555872,-2.07969676483459,-0.174729308520953,0.0448816103330739,0.338506821955409,-1.57448979826984,-6.49946981517032,6.5
5.68,-0.2201099,0.7583542,2.48562171729358,0.162335197857182,1.24586500158976,-2.02837422862136,-0.162270658505055,0.0245978680468603,0.392675863930233,-1.52642196902683,-6.49992810218377,6.5
5.69,-0.2147816,0.7480727,2.90239438296224,0.161775103022878,1.31208292385251,-1.97063932286923,-0.14914982926653,0.00489147481816803,0.462446806654052,-1.47770422608279,-6.49999403719158,6.49999999999999
5.7,-0.2057852,0.7375475,3.39883214697068,0.160802536699141,1.39484543863884,-1.90592752822935,-0.135201374880142,-0.0141678004641254,0.549847072936159,-1.42826867937931,-6.49999969445358,6.49999999999994
5.71,-0.1937596,0.7254253,3.93170074334366,0.159422394057531,1.48669819996371,-1.84677878223719,-0.120334392880505,-0.0326355882864974,0.649632046986893,-1.37873363764995,-6.49999998648321,6.49999999999969
5.72,-0.1780742,0.7125697,4.49116222722958,0.157630333069531,1.59153373032269,-1.78579282839668,-0.104419055577278,-0.0504935165704641,0.762961600815366,-1.32893934883422,-6.49999999952632,6.49999999999837
5.73,-0.1586822,0.6986736,5.03348284766373,0.155447876416735,1.70786016907224,-1.72615496386703,-0.0873404538865553,-0.0677550662091344,0.88578425325211,-1.27932416221058,-6.49999999998548,6.49999999999125
5.74,-0.1356489,0.6840128,5.51332242094434,0.152888541075755,1.83327242339891,-1.66581818234281,-0.0690077296525662,-0.0844132480325625,1.01252351743142,-1.22988345315461,-6.49999999999957,6.49999999994945
5.75,-0.1092064,0.6682991,5.89898314940067,0.150005363487129,1.96408980441573,-1.60770378506137,-0.0493668316084089,-0.100490285883176,1.13729251757338,-1.18119156485816,-6.49999999999999,6.49999999971141
5.76,-0.07960657,0.6514241,6.18034364775399,0.146861688918183,2.09673244300548,-1.5529384882368,-0.0283995071783541,-0.116019670765544,1.25580479970278,-1.13369035033309,-6.5,6.49999999843408
5.77,-0.04698867,0.6336315,6.36414099746385,0.143493683309555,2.22886734566131,-1.49954134229056,-0.00611083372174101,-0.13101508418845,1.36593045886413,-1.08728348378652,-6.5,6.49999999144094
5.78,-0.01180782,0.614903,6.46482708249223,0.13996456495253,2.35568107073516,-1.44791265403877,0.0174459769856105,-0.145494210728837,1.46669240429853,-1.04222260747907,-6.5,6.49999995357899
5.79,0.02560838,0.5951057,6.49952362921105,0.136359817440738,2.47388838813314,-1.39937561787195,0.042184860866942,-0.159487966907557,1.55868638487574,-0.998953795218526,-6.5,6.49999976227422
5.8,0.06458002,0.5746086,6.48300932916121,0.132680151880743,2.57755525563754,-1.35086186738874,0.0679604134233174,-0.172996585581444,1.64313437463566,-0.956906793647199,-6.5,6.49999872430758
5.81,0.1050224,0.5531315,6.42626636091649,0.129035475147623,2.66640595442417,-1.30506827727543,0.0946244729675591,-0.186047268354199,1.72159965685308,-0.916809291869115,-6.5,6.49999350149925
5.82,0.1463996,0.5307806,6.33650557327327,0.125438884136559,2.73646513696632,-1.26116738221429,0.121989124337222,-0.198658942176342,1.79561459554314,-0.878524213882595,-6.5,6.49996777713137
5.83,0.1879235,0.5076006,6.21712769337034,0.121869853333278,2.7820935220829,-1.2189055313908,0.149810059558051,-0.21084799749025,1.86696928026775,-0.84201945383228,-6.5,6.49984358221087
5.84,0.2292293,0.4836281,6.06905392570671,0.11829552036355,2.80189512627892,-1.17811027729823,0.177829010820841,-0.222629100263232,1.93706234710834,-0.80725737731088,-6.5,6.49925422086543
5.85,0.2699606,0.4589398,5.89127814610234,0.11464635356152,2.79485206384351,-1.13827180813411,0.205777531459276,-0.234011818344573,2.00711406881876,-0.774080172924271,-6.5,6.49644434105796
5.86,0.3097469,0.4338978,5.68112231934569,0.110617226071186,2.76010549140092,-1.09649454893478,0.233378586373285,-0.244976763833921,2.07825799371125,-0.741592771462082,-6.5,6.48083773050451
5.87,0.3485319,0.4084983,5.4364113921666,0.105105761450065,2.69973531489008,-1.05324756207207,0.260375939522186,-0.255509239454641,2.15101286041775,-0.70989243342754,-6.5,6.38575944412019
5.88,0.385791,0.3829722,5.15132444275908,0.0907840935640711,2.61185988550842,-1.00698064063801,0.28649453837727,-0.265579045861021,2.22666360151435,-0.678442687369825,-6.5,5.74472138790661
5.89,0.4211938,0.3574755,4.81989847444532,0.0437606011220014,2.49660312674142,-0.956929955465771,0.311460569644684,-0.275148345415679,2.30614881925019,-0.646938930106175,-6.5,2.90134398206138
5.9,0.4547945,0.3323086,4.44000741998915,0.00516203169184935,2.35753730015014,-0.901201892560785,0.335035942646186,-0.284160364341287,2.3894601872638,-0.614690572965701,-6.5,0.361633664769233
5.91,0.4865575,0.3076447,4.01045951238298,0.000238050751071668,2.19734372333185,-0.839183242422052,0.357009379879504,-0.292552196765508,2.47661062998719,-0.581401252845027,-6.5,0.0177771668333571
5.92,0.5165462,0.2837342,3.5335785977842,5.78773068033546e-06,2.01947070078301,-0.769703008476124,0.377204086887334,-0.300249226850269,2.56713878712555,-0.546555035063702,-6.5,0.0004644267833851
5.93,0.5447351,0.2606185,3.00998227863315,7.47278084887026e-08,1.82644810309517,-0.693515714817739,0.395468567918286,-0.307184383998446,2.66061828104418,-0.510269904662961,-6.49999999999983,6.46797703200082e-06
5.94,0.571222,0.2383848,2.4421150163261,4.78722312566154e-10,1.62174836611948,-0.610974420551685,0.411686051579481,-0.313294128203963,2.75603808681671,-0.472507689563435,-6.49999999995678,4.45289107357663e-08
5.95,0.5960248,0.216984,1.84253240720384,1.54562952035433e-12,1.40795631406061,-0.523600958855919,0.425765614720087,-0.318530137792522,2.85248390976073,-0.433648264983227,-6.49999997287298,1.51919699317998e-10
5.96,0.6191393,0.1963659,1.24676900161552,2.69135328490253e-15,1.18731992370995,-0.432836010511796,0.437638813957186,-0.32285849789764,2.94903663492801,-0.394058124229368,-6.49994972078492,2.70413730433135e-13
5.97,0.6405162,0.1764608,0.59256942898505,3.01992546383145e-18,0.961563807733498,-0.340186257595178,0.447254452034521,-0.326260360473592,3.04493087507078,-0.354151711830202,-6.17257364165048,3.02114468860769e-16
5.98,0.6603682,0.157303,6.79123077866407e-06,3.04865394568517e-21,0.734526421773054,-0.246166868540804,0.454599716252252,-0.328722029159,3.13855302176365,-0.313973836203418,-0.00430388663531359,3.07593776852747e-19
5.99,0.6783518,0.1385807,-5.21705382823811e-11,7.31180759479546e-24,0.50501729480677,-0.154191094745826,0.45964988920032,-0.330263940106458,-3.05278021059357,-0.274762826561543,-3.38864278934034e-08,7.88649419802095e-22
6,0.6945562,0.1202722,-5.88416452474655e-16,1.24335885131182e-25,0.275636500390313,-0.0649128333405429,0.462406254204223,-0.330913068439864,-2.96364798651352,-0.236687075075375,-2.31838985538778e-13,1.61644553053113e-23
6.01,0.7091292,0.102914,-1.44498580962841e-18,3.27917102903988e-26,0.0492603009749502,0.0258166603373837,0.462898857213972,-0.33065490183649,-2.87814157819805,-0.197874145420252,-1.61987984339302e-16,7.0412209942214e-24
6.02,0.721384,0.08561131,-1.70950713269748e-17,6.13613648398965e-26,-0.178568610273238,0.109654882842591,0.46111317111124,-0.329558353008064,-2.93858216698956,-0.161777870826613,-3.31453398010939e-15,7.0722513650739e-23
6.03,0.7314919,0.06887694,-1.226454849832e-12,-7.00495624506281e-24,-0.404645421056841,0.190941109009728,0.457066716900671,-0.327648941917967,-2.83501968586139,-0.126446801582231,-1.24560494866091e-10,5.72554581741476e-21
6.04,0.7392823,0.05233445,-1.75191778889444e-07,8.15669896294105e-22,-0.628940836035433,0.266127753174267,0.450777308540317,-0.324987664386224,-2.73461203589196,-0.0933757437898926,-1.75531152182664e-05,9.50383403903804e-19
6.05,0.7449372,0.03611398,-0.00732975777018002,9.58087964750597e-19,-0.848450444028678,0.336302771388425,0.44229280410003,-0.32162463667234,-2.63881120659723,-0.0620326352727304,-0.644091031519886,1.59024848366038e-16
6.06,0.7485933,0.02031146,-0.0889950264977455,1.59744392081429e-16,-1.06083869914484,0.402206395456929,0.431684417108582,-0.31760257271777,-2.5483873749355,-0.0320277425821091,-6.49264963028929,1.98149096241254e-14
6.07,0.7507761,0.00533322,-0.102488738969081,1.69401569007499e-15,-1.26071846983663,0.467175399616441,0.419077232410216,-0.312930818721606,-2.46477585118006,-0.00173157405557995,-6.49999559375108,2.04749800751579e-12
6.08,0.7518653,-0.008789863,-0.112335208421975,-3.37212734871146e-12,-1.44448245834568,0.531088040475179,0.404632407826759,-0.307619938316854,-2.38826391490697,0.0289193180104837,-6.49999998983493,1.63063989437054e-10
6.09,0.7524851,-0.02195372,-0.119872466862465,-5.43051483495894e-10,-1.60687253853989,0.594459081840132,0.38856368244136,-0.301675347498453,-2.3193104302979,0.0603020949438897,-6.49999999992114,1.01627418776467e-08
6.1,0.7532178,-0.03397084,-0.125939113586812,-4.9011365559079e-08,-1.74358095156569,0.658469007363035,0.371127872925703,-0.295090657424823,-2.2578322545703,0.0931495655419618,-6.49999999999818,5.33049091104337e-07
6.11,0.7538463,-0.04511119,-0.131129823423344,-2.54491455599134e-06,-1.85762395491275,0.720316759025561,0.352551633376576,-0.287887489834567,-2.20190355475425,0.126239881029909,-6.4999999999999,1.98633180560399e-05
6.12,0.7552441,-0.05460992,-0.135546511897398,-0.000126439423925936,-1.94268498117114,0.786219202588036,0.333124783564864,-0.280025297808687,-2.15209462878969,0.162885918601366,-6.49999999999999,0.000770449432216754
6.13,0.7574645,-0.06256664,-0.139321880076977,-0.00555194167223837,-2.00014156344263,0.854512683789988,0.313123367930438,-0.271480170970787,-2.10726467811134,0.202540438825986,-6.5,0.0276074669288363
6.14,0.760333,-0.06920923,-0.142590731283078,-0.172425206338449,-2.03338549838494,0.922569166632389,0.292789512946588,-0.262254479304463,-2.06614101589323,0.244115102489961,-6.5,0.717415247015634
6.15,0.7637174,-0.07472413,-0.145452967915484,-1.33354146851894,-2.04534030559718,0.988335294788879,0.272336109890617,-0.252371126356574,-2.02779038859664,0.286756728103549,-6.5,4.74225661320089
6.16,0.7673536,-0.07929802,-0.147999350193775,-2.04690115936168,-2.03995194974929,1.04994524871299,0.251936590393124,-0.241871673869444,-1.99125700399958,0.329656302424459,-6.5,6.34764230745721
6.17,0.7708934,-0.08306726,-0.150303686804489,-2.35535118847317,-2.02167329265652,1.10614695462892,0.231719857466558,-0.230810204323155,-1.95562450315212,0.372283239809946,-6.5,6.48559262057925
6.18,0.774048,-0.08607008,-0.152411275843578,-2.61785476091831,-1.99416879902888,1.15666396941255,0.21177816947627,-0.21924356462903,-1.92019988184482,0.414602627264918,-6.49999999999999,6.49814140794229
6.19,0.7765883,-0.08821141,-0.154345479549866,-2.87174634631397,-1.9603528724804,1.20241210077091,0.192174640751466,-0.20721944362132,-1.88446844095854,0.457231793594732,-6.49999999999999,6.49968921547245
6.2,0.7782225,-0.0892052,-0.156119356333934,-3.12882539662399,-1.92346903780114,1.24588012306189,0.172939950373454,-0.194760642390702,-1.84791762259333,0.501705253993541,-6.49999999999997,6.49994016381125
6.21,0.7787129,-0.08859316,-0.157728106433752,-3.40163150666941,-1.88605000595707,1.29081867242146,0.154079450313884,-0.181852455666487,-1.81019822359122,0.550355294328533,-6.49999999999991,6.49998861668503
6.22,0.7778202,-0.08582842,-0.159154923838969,-3.70216290082093,-1.85042779420442,1.34139780860487,0.135575172371839,-0.168438477580438,-1.77106248547917,0.605819047178415,-6.49999999999975,6.49999815849036
6.23,0.7756673,-0.08044067,-0.160364610137476,-4.03632502767706,-1.81565558026272,1.40074255092925,0.117418616569212,-0.154431052071146,-1.73069400459476,0.670061242213247,-6.49999999999935,6.49999976888808
6.24,0.7720522,-0.07184754,-0.161331238016358,-4.40594715179595,-1.7836110911496,1.47259563419528,0.0995825056577161,-0.139705095729193,-1.68902931477181,0.74498132627558,-6.49999999999836,6.49999997951408
6.25,0.7669402,-0.05964042,-0.162023955196634,-4.79901737981216,-1.75457478420151,1.55881851122116,0.0820367578157009,-0.124116910616981,-1.64622614008279,0.830673572536843,-6.49999999999619,6.4999999987279
6.26,0.7601013,-0.04336813,-0.162416258991832,-5.19546642466072,-1.73043204179491,1.66136847263372,0.0647324373977518,-0.107503225890644,-1.60242653879633,0.926134826723916,-6.49999999999224,6.49999999994451
6.27,0.751567,-0.02310367,-0.162486230346636,-5.5634390198889,-1.71065814634992,1.77748139891219,0.0476258559342526,-0.0897284119015223,-1.55797067802585,1.02724822165887,-6.49999999998599,6.49999999999803
6.28,0.7411466,0.001125847,-0.162222423531027,-5.87898394190726,-1.69662144771944,1.90491543900406,0.0306596414570582,-0.0706792575114817,-1.51320373131415,1.13002350676964,-6.49999999997861,6.49999999999994
6.29,0.728978,0.02954542,-0.161624832519889,-6.1295187142477,-1.68674956395346,2.04366692078751,0.0137921458175236,-0.0502425883036066,-1.46850137946426,1.23146276092322,-6.49999999997118,6.5
6.3,0.7144662,0.06095137,-0.160710417255257,-6.30773437649883,-1.68577202114603,2.18156601606589,-0.00306557439393669,-0.0284269281429477,-1.42444500990485,1.32690734391803,-6.49999999997029,6.5
6.31,0.6979151,0.09512204,-0.159504511214664,-6.42212969598757,-1.69034775758392,2.31578315382129,-0.0199690519697759,-0.00526909660473479,-1.38132232648143,1.41581223057675,-6.49999999997414,6.5
6.32,0.6790948,0.1315354,-0.158048100319659,-6.48287428457381,-1.70189109580059,2.44121308655285,-0.0369879629277818,0.0191430342607937,-1.33960685053138,1.49817124482536,-6.49999999998175,6.5
6.33,0.6580149,0.1693062,-0.15638488085487,-6.49995174034378,-1.71961997132466,2.55017503716887,-0.0541841626410285,0.0446447846324824,-1.29955068605115,1.57465074847923,-6.49999999998927,6.5
6.34,0.6346161,0.2075884,-0.154562510845209,-6.48133622717031,-1.74335415007754,2.63608556143082,-0.0716177041418039,0.0710056402467906,-1.2613750129013,1.64661402005399,-6.49999999999469,6.5
6.35,0.609318,0.2461225,-0.152597051868992,-6.4320720907671,-1.76883522250546,2.69804199230919,-0.0893060563668585,0.0979860601698825,-1.22467476988031,1.71553007275942,-6.49999999999748,6.5
6.36,0.5822422,0.2842121,-0.150509752864484,-6.35446521013169,-1.79467071566099,2.73169813243381,-0.107252763523468,0.125303041494221,-1.18929905698015,1.78285838152155,-6.49999999999881,6.5
6.37,0.5535866,0.3213945,-0.148308632632063,-6.24846716852354,-1.81893745488713,2.73525270805331,-0.12544213807234,0.152655568574754,-1.15496070246423,1.84996799911386,-6.49999999999941,6.5
6.38,0.5245184,0.3581242,-0.145896472382691,-6.11389692538529,-1.83169256349978,2.71502438898366,-0.143759063707338,0.17980581246459,-1.11998348889959,1.91728055434956,-6.4999999999996,6.5
6.39,0.4946816,0.3934745,-0.143317006420581,-5.94687464601183,-1.83679237710039,2.6652961972721,-0.162126987478341,0.206458774437311,-1.08495032396572,1.98640940293999,-6.49999999999966,6.5
6.4,0.4647338,0.4276127,-0.140499294452979,-5.74471120754331,-1.8292562627266,2.59029247438464,-0.180419550105607,0.232361699181158,-1.04885796739674,2.05774824588123,-6.49999999999961,6.5
6.41,0.4350623,0.4605607,-0.137394764662379,-5.50432365983022,-1.80689881404235,2.4928336017275,-0.198488538246031,0.257290035198433,-1.01113787037786,2.13167621847321,-6.49999999999931,6.5
6.42,0.4059501,0.4923309,-0.133964776899026,-5.22281570533679,-1.76870784853492,2.37558159121607,-0.21617561673138,0.281045851110593,-0.971381194458954,2.20842995734081,-6.49999999999814,6.5
6.43,0.3776544,0.5229375,-0.130173805849134,-4.89797912936357,-1.71409030992766,2.24113336282613,-0.233316519830657,0.303457184738855,-0.929194041092764,2.28808385086394,-6.49999999999184,6.5
6.44,0.3502203,0.5523922,-0.126016287330723,-4.5289912428992,-1.64441286762172,2.09196885146396,-0.249760648506874,0.324376873253494,-0.884571737173416,2.37055174347134,-6.49999999994182,6.5
6.45,0.3237791,0.5807118,-0.121400953205182,-4.11699933508298,-1.56030677439247,1.93050757730072,-0.265363716250799,0.343681949026501,-0.837313655185388,2.45556264319604,-6.49999999930365,6.49999999999998
6.46,0.2983387,0.607865,-0.116190326033764,-3.66462641978013,-1.46349762638329,1.7586470032284,-0.279998692514631,0.361268419058785,-0.787485475241491,2.54281494572299,-6.49999998577701,6.49999999999873
6.47,0.2738151,0.6338637,-0.110194470226475,-3.17515551247127,-1.35643093899949,1.5785668264198,-0.293563001904626,0.377054087322983,-0.735395650777445,2.6317370962771,-6.49999950337107,6.49999999980169
6.48,0.2501464,0.6586586,-0.103128999129173,-2.64960113219785,-1.24123604168202,1.3918018896575,-0.305975362321447,0.390972106219558,-0.68134531077126,2.72183485144718,-6.49996982149997,6.49999993552323
6.49,0.2279078,0.6831872,-0.094264511651922,-2.11357542829578,-1.1145366606997,1.20814570908565,-0.317120728928444,0.403053563310415,-0.623892730394856,2.80912227373911,-6.49590079617546,6.49996359316103
6.5,0.2056828,0.705444,-0.0753141111466724,-1.52822692828673,-0.990149229974961,1.011680266147,-0.327022221228193,0.413170365971885,-0.567402252753396,2.9000489659748,-5.78664984020594,6.42399926614297
6.51,0.1833024,0.7253827,-0.00224640353127203,-0.00776746051956264,-0.870169382621782,0.804477042900047,-0.335723915054411,0.421215136400885,-0.512728459438909,2.99393748179374,-0.193459745915532,0.0519498305508197
6.52,0.1620383,0.7448505,-3.26081842975043e-06,-9.854197372804e-08,-0.744315969806216,0.604506312620096,-0.343167074752473,0.427260199527086,-0.456036386605345,3.08300768063522,-0.000311462757914803,1.91431890454e-06
6.53,0.141159,0.7628059,-2.68231925229311e-09,1.91080234001478e-13,-0.620138899998217,0.403772601226535,-0.349368463752455,0.431297925539352,-0.400075968111051,-3.11248051783855,-2.69276413164067e-07,2.42723079849377e-11
6.54,0.1208715,0.77946,-1.20725379252153e-12,-7.46520068195715e-19,-0.496611824779606,0.205539423048698,-0.354334582000251,0.433353319769839,-0.344399606187329,-3.02750063008214,-1.20678866435324e-10,7.21224852267055e-16
6.55,0.1010186,0.7945474,-3.62984998098352e-16,2.10480210260866e-20,-0.375865525250838,0.00876032067422727,-0.35809323725276,0.433440922976581,-0.289843153751218,-2.94463989063949,-3.77668360101817e-14,4.61151033567478e-18
6.56,0.08150458,0.8078338,-1.20304538045227e-19,1.49953579061038e-18,-0.259315496541291,-0.187272729038497,-0.360686392218173,0.431568195686196,-0.236994951145323,-2.93527661043618,-1.56044136267126e-17,2.7449659754678e-16
6.57,0.06263689,0.8194918,-7.66278042485358e-23,4.65915944811973e-14,-0.144823377324279,-0.379768377209203,-0.362134625991415,0.427770511914104,-0.184875048034456,-2.84935253088814,-2.32935493022947e-20,4.82649297581146e-12
6.58,0.04464043,0.8294871,7.84650299561312e-25,2.00034207309394e-09,-0.0311153095970695,-0.567942494549534,-0.362445779087386,0.422091086968608,-0.132811509167691,-2.7660674849251,-7.15797267632819e-22,2.00806296803594e-07
6.59,0.02730964,0.8375642,-4.65318914115498e-24,3.52166689679278e-05,0.0793436554963662,-0.752974285512579,-0.361652342532423,0.414561344113483,-0.0818215116685776,-2.68477594172423,-1.72936276830421e-21,0.00335986763273655
6.6,0.01008057,0.8434389,-9.66912402323485e-22,0.0579543725156221,0.181291167960566,-0.936202248423697,-0.359839430852817,0.405199321629246,-0.0342872738220251,-2.60483891689079,-1.18653651623444e-19,4.74728335031163
6.61,-0.006228838,0.8474199,3.95401103235088e-19,0.0926524389350794,0.281636587123607,-1.113855306642,-0.357023064981581,0.394060768562826,0.013097064477147,-2.52753922261033,-5.02192309193363e-17,6.49844759707726
6.62,-0.02255459,0.8495322,1.01789093588095e-15,0.104142881555342,0.371905151188152,-1.28491349577338,-0.353304013469699,0.381211633605092,0.0564015294059986,-2.45296174448859,-2.07715181846825e-14,6.49999716018332
6.63,-0.038261,0.8501542,6.34101356333528e-13,0.113062560279239,0.457678610243455,-1.44550321806273,-0.348727227367265,0.366756601424465,0.098345982996751,-2.38200229768539,-6.47514933779307e-12,6.49999998636696
6.64,-0.0537817,0.8497848,1.32285647733801e-10,0.120267390118461,0.535069085457145,-1.59113369253505,-0.343376536512693,0.350845264499114,0.137135489978622,-2.31545841843155,-9.50587822269136e-10,6.49999999983702
6.65,-0.06887384,0.8493007,1.30750776116805e-08,0.126248429588025,0.606287247098038,-1.71460718841774,-0.337313664041713,0.333699192614937,0.173890557565762,-2.25457637864994,-7.49497330080695e-08,6.49999999999498
6.66,-0.08388277,0.8481191,5.68755980768488e-07,0.131569329324551,0.668433888300719,-1.82182051736096,-0.330629325158706,0.315480987441327,0.207243853940669,-2.19704851363251,-2.76769660977262e-06,6.49999999999971
6.67,-0.09805912,0.8474813,1.79024490822371e-05,0.136190279014146,0.728161810084607,-1.90288233227299,-0.32334770705786,0.296452164118597,0.240483697833447,-2.14461837596607,-7.55745609008055e-05,6.49999999999996
6.68,-0.1113867,0.8474671,0.00041722559956308,0.140207205792244,0.785387874110892,-1.95873530601407,-0.315493828316751,0.276864811058456,0.273651965847121,-2.09636688385155,-0.00155328596952187,6.49999999999999
6.69,-0.1237617,0.8481578,0.00764785384689587,0.143701459320479,0.840792519024443,-1.99041131892207,-0.307085903126506,0.256960697869236,0.307169772950984,-2.05155368918542,-0.0254210354452111,6.49999999999999
6.7,-0.1354824,0.849259,0.0943445344801186,0.146787096633936,0.891616007428595,-2.00220221765306,-0.29816974305222,0.236938675692705,0.339744533770169,-2.00897458711192,-0.284048885820704,6.5
6.71,-0.1465458,0.850576,0.661328680330191,0.149536517012331,0.937908613620358,-1.99733920649134,-0.288790656916017,0.216965283627792,0.371448375631036,-1.96780346145921,-1.82498352232651,6.5
6.72,-0.157192,0.8515508,1.76724418152167,0.152030706878621,0.977694576244602,-1.98196729007291,-0.279013711153571,0.197145610727063,0.40131821753473,-1.9268355889294,-4.52557790361211,6.49999999999999
6.73,-0.1668128,0.8527036,2.51733160442526,0.154240449416094,1.01637169403291,-1.952684156294,-0.268849994213242,0.177618769164123,0.432100498471034,-1.88650611497897,-6.00816572258563,6.49999999999998
6.74,-0.1757493,0.8531747,2.84671819820147,0.15623257397142,1.0508777323905,-1.91812683185895,-0.258341216889337,0.158437500845533,0.462314974529061,-1.84542708549992,-6.37699768482085,6.49999999999996
