Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
8.28,0.1694096,0.6978254,6.38113919874651,0.142550860149055,2.37012560718921,-1.16690895386023,0.131212884933538,-0.0529476594284669,1.76237608739015,-1.07571589403877,-6.5,6.49725494621375
8.29,0.1999181,0.6774045,6.2930414136599,0.140939839768287,2.345515321038,-1.2183477355726,0.154668038143918,-0.0651311367841929,1.82388079318142,-1.05445727259457,-6.5,6.49968858079076
8.3,0.2294056,0.6550631,6.17803503089533,0.139366380037619,2.29828191504155,-1.27330291968389,0.177650857294333,-0.0778641659810318,1.88693273511978,-1.03488066521587,-6.5,6.49996644176198
8.31,0.2574376,0.6303818,6.03196055497386,0.137940565923772,2.22699342550758,-1.3345428905978,0.199920791549409,-0.0912095948870098,1.95268452971131,-1.01763727541479,-6.5,6.49999686895743
8.32,0.2838507,0.6040172,5.84943229061649,0.136498975166729,2.13274861410709,-1.39566110321423,0.22124827769048,-0.105166205919152,2.02210943249492,-1.00058194216472,-6.5,6.49999967458224
8.33,0.3085977,0.5762001,5.62403946052491,0.134989424546528,2.01767633333231,-1.45430595117318,0.241425041023803,-0.119709265430884,2.09604339042647,-0.983077739582592,-6.5,6.4999999595603
8.34,0.3318366,0.5474106,5.34981135812254,0.133318401401799,1.88557115048894,-1.50627583740342,0.260280752528692,-0.134772023804918,2.17486981275656,-0.96407295926927,-6.49999999999993,6.49999999322179
8.35,0.3531401,0.5172989,5.01532769611439,0.131578448040249,1.73518777313448,-1.55462381793115,0.277632630260037,-0.15031826198423,2.26020568923237,-0.944645081247591,-6.49999999999627,6.49999999864914
8.36,0.3726682,0.4863642,4.61336209683334,0.129674717362641,1.570373746176,-1.59515647070537,0.293336367721797,-0.166269826691283,2.3523028123936,-0.923748848497197,-6.4999999995631,6.49999999964073
8.37,0.3903365,0.4546147,4.13562940901578,0.127626026238728,1.39273435883066,-1.62814021445415,0.307263711310104,-0.182551228835825,2.45184673616628,-0.901642573457348,-6.49999987308902,6.49999999987621
8.38,0.4063443,0.422284,3.58170488708703,0.125392874287118,1.20618099186749,-1.65200545774013,0.319325521228779,-0.199071283413226,2.55824162976816,-0.878036938582984,-6.49989842251534,6.49999999994301
8.39,0.4205655,0.3893367,2.81946089360901,0.122990969720831,1.01166992214629,-1.6676017614789,0.329442220450242,-0.215747301028015,2.67157788225041,-0.853290666843841,-6.21975746451862,6.49999999996627
8.4,0.4334499,0.3562792,0.00420929930685336,0.120303512255544,0.81490119526903,-1.67128576183936,0.337591232402932,-0.232460158646409,2.78893528257216,-0.826487681257743,-0.0122188369015919,6.49999999997166
8.41,0.4444895,0.3226635,3.28210505028372e-08,0.117432091485677,0.613195183855048,-1.66768239322615,0.343723184241483,-0.24913698257867,2.91115712898898,-0.798989448346682,-1.4436780951247e-07,6.49999999997065
8.42,0.4545936,0.2893045,3.66264996538164e-14,0.114148339002105,0.415853294037028,-1.6506526394629,0.347881717181853,-0.265643508973299,3.0318722588172,-0.769096430707507,-3.31099637338336e-13,6.49999999995507
8.43,0.4637006,0.2563225,-1.80742947650968e-21,0.11037504775849,0.22334877388213,-1.62039202001593,0.350115204920674,-0.281847429173458,-3.13370365836144,-0.736879754927463,-5.37599115209789e-19,6.49999999989807
8.44,0.472043,0.2239048,1.80243244740416e-25,0.105979078342753,0.0385156217464555,-1.57662188025561,0.350500361138139,-0.297613647976015,-3.02189640459768,-0.702220864833069,-1.50541826865614e-22,6.49999999964812
8.45,0.4801289,0.1923292,-2.83446105665762e-23,0.100741093413208,-0.133819727556556,-1.51842875215554,0.349162163862573,-0.31279793549757,-2.7987213509485,-0.664760035836149,-2.83332339522198e-21,6.49999999804137
8.46,0.4879315,0.1618217,-4.70507126972352e-19,0.0943840370684488,-0.29373728784811,-1.44550342634278,0.346224790984092,-0.327252969760998,-2.71403611244979,-0.62425462825826,-4.65227499376699e-17,6.49999998141065
8.47,0.4957115,0.1324722,-1.37647267457235e-14,0.0869340266058634,-0.439016761553624,-1.3587880598568,0.341834623368556,-0.340840850359566,-2.63863043021959,-0.580792320241757,-1.20911652604488e-12,6.49999968897428
8.48,0.5036266,0.1044199,-8.38364840589004e-11,0.0789437787430355,-0.568574568344772,-1.25883440032241,0.336148877685108,-0.35342919436279,-2.5718253893572,-0.534304707547188,-6.41024227604465e-09,6.49999021184468
8.49,0.5117435,0.07771377,-8.92126874987725e-08,0.0714539138439872,-0.682274166410821,-1.14698516710971,0.329326136021,-0.364899046033887,-2.51256672556938,-0.484958472758169,-6.09305701849475e-06,6.49938593575158
8.5,0.5201157,0.05231649,-2.12354883221471e-05,0.0652869971549514,-0.780207444099176,-1.025268219564,0.321524061580008,-0.375151728229527,-2.4598699998973,-0.433162399096814,-0.00133773355856922,6.42030428977181
8.51,0.5289285,0.02845535,-0.00138301072601485,0.0128563026862441,-0.861475688586911,-0.893426750349711,0.312909304694139,-0.384085995733024,-2.41332376558175,-0.378550243289181,-0.0822329541252048,1.29111056472503
8.52,0.5377409,0.005523814,-0.0292018224157989,2.33421665933936e-05,-0.930546940186595,-0.758180413568098,0.303603835292273,-0.391667799868705,-2.37063305256167,-0.323291766980632,-1.6597944646745,0.00234227583798887
8.53,0.5465814,-0.01640363,-0.0969977162591338,1.36815589700927e-08,-0.987720834476647,-0.620095696726061,0.293726626947507,-0.397868756835966,-2.3313292569495,-0.267443663947686,-5.31494677813594,1.5110320818537e-06
8.54,0.5553839,-0.03738828,-0.118727243326916,2.84654683486521e-12,-1.03413666893756,-0.480834040626959,0.283385260258131,-0.402677097242235,-2.2947440743153,-0.211490910202095,-6.30733639895696,4.81280506433055e-10
8.55,0.563918,-0.05773035,-0.124949819996216,5.17790369321529e-17,-1.07226840053495,-0.343901686533272,0.272662576252781,-0.406116114107568,-2.25985449965195,-0.156670691936778,-6.45881949731326,1.30374759668241e-13
8.56,0.5720828,-0.07754135,-0.128671069175317,-2.87613720989116e-20,-1.10337454609463,-0.210943006606115,0.261628830791835,-0.408225544173629,-2.22613579870804,-0.103540495499984,-6.48792041622863,8.46127501896295e-17
8.57,0.579793,-0.0968817,-0.13182503820915,5.04835739305526e-21,-1.12852589033331,-0.0830194697802469,0.250343571888502,-0.409055738871432,-2.19317171866529,-0.0524322886265279,-6.49537116997715,6.92294161428518e-19
8.58,0.5869191,-0.1160034,-0.134773118720452,5.7676111310855e-22,-1.14911211408067,0.0373456887707349,0.238852450747695,-0.408682281983724,-2.16048148195681,-0.00425883188589449,-6.49783525653961,2.96818618256761e-19
8.59,0.593459,-0.1348698,-0.137579423097348,-1.58672174935607e-19,-1.1653864387401,0.150272021281744,0.227198586360294,-0.407179561770907,-2.12795624642213,0.0411254791300848,-6.4987857165519,4.88205997783522e-18
8.6,0.5993445,-0.1535756,-0.140273139109064,-5.0017756238161e-17,-1.17815369408257,0.254830465514942,0.215417049419469,-0.404631257115757,-2.09533779149774,0.0834525283460856,-6.49921346030343,6.2073568634903e-16
8.61,0.6057596,-0.1708122,-0.142638229148074,-3.53149339094919e-14,-1.17782326989258,0.36181258117778,0.203638816720543,-0.40101313130398,-2.06527638046669,0.127182284339226,-6.49913093476346,2.73567083623591e-13
8.62,0.6092057,-0.1903673,-0.14530549592427,-4.19466776084908e-12,-1.19441170979264,0.439025481585404,0.191694699622616,-0.396622876488126,-2.02968283916709,0.159453013434384,-6.49952240912122,2.60771980719244e-11
8.63,0.6130702,-0.208445,-0.147652496451262,-5.82935745859706e-10,-1.19838828580749,0.519742595311904,0.179710816764541,-0.391425450535007,-1.99624504741835,0.193718639750251,-6.49956192399918,3.02208205427413e-09
8.64,0.6161917,-0.2261069,-0.149876264832115,-4.74909911907602e-08,-1.2003701876161,0.594366236637221,0.16770711488838,-0.385481788168634,-1.96229333708161,0.226209582781643,-6.49956625542282,2.12636928043595e-07
8.65,0.6185241,-0.243237,-0.151968943410753,-2.4015564909257e-06,-1.2008846249649,0.663851991249558,0.155698268638731,-0.378843268256139,-1.92771882737404,0.257381486859363,-6.49954624156093,9.49193173335164e-06
8.66,0.6200413,-0.2597322,-0.153917398668923,-8.07094907194397e-05,-1.20026040485323,0.729003179453443,0.143695664590199,-0.371553236461604,-1.89247448436646,0.287623555785421,-6.49950501425309,0.000286165520646871
8.67,0.6205608,-0.2756011,-0.155719117705459,-0.0018391834817988,-1.20009696184758,0.789664736315125,0.131694694971723,-0.363656589098453,-1.85628589593678,0.31693343668092,-6.4994726531764,0.0059282491877682
8.68,0.6200995,-0.2908256,-0.157348949978287,-0.0292074407049752,-1.20021110930394,0.845943963536058,0.119692583878684,-0.355197149463092,-1.81926176978517,0.345406945023864,-6.49944722591934,0.0865243905377578
8.69,0.6186285,-0.3054954,-0.158786455364268,-0.292032946700276,-1.20080979695224,0.897079100012277,0.107684485909162,-0.34622635846297,-1.78145606084281,0.372779417139217,-6.4994348027668,0.803089235973651
8.7,0.6161681,-0.3193426,-0.160010138956367,-1.37697974359787,-1.20167218290795,0.945355956303644,0.095667764080082,-0.336772798899933,-1.74300273209717,0.40001420150489,-6.49943117713748,3.53722382220932
8.71,0.6129314,-0.3325851,-0.160997278178526,-2.37810827839293,-1.20099938059005,0.988884352178708,0.0836577702741815,-0.326883955378146,-1.70421150627097,0.426385983663737,-6.49939301166164,5.74784124678982
8.72,0.608812,-0.3451128,-0.161740507018104,-2.77285015222635,-1.19979082757008,1.02866525421853,0.0716598619984808,-0.316597302835961,-1.66505036516912,0.452326878953931,-6.49934093265974,6.33941097296923
8.73,0.6043173,-0.3566413,-0.162224381985871,-2.98158892136493,-1.19389772989759,1.06708225339276,0.0597208846995049,-0.305926480302033,-1.62588915444209,0.478846781057847,-6.4991343026877,6.46508158950834
8.74,0.5993202,-0.3671095,-0.162446623859831,-3.15022088296804,-1.18478566905815,1.10448818393961,0.0478730280089234,-0.294881598462637,-1.58661330247534,0.506150165301407,-6.49870244778461,6.49193255128409
8.75,0.5934141,-0.3770395,-0.162405599591888,-3.30101076454822,-1.17612887457693,1.13640085360153,0.0361117392631542,-0.283517589926622,-1.54715124538918,0.532447767866087,-6.49809537387518,6.49759802237012
8.76,0.5881266,-0.3838618,-0.162048216140181,-3.49060971335084,-1.15532224429568,1.1842477542084,0.0245585168201973,-0.271675112384538,-1.50758055147235,0.566601278380971,-6.49529524185851,6.49961639067971
8.77,0.5811108,-0.390416,-0.161416205673566,-3.66326182295107,-1.14287849116803,1.22295708894385,0.0131297319085171,-0.259445541495099,-1.46814594904687,0.598532080406405,-6.49185421551297,6.49990787507993
8.78,0.5748137,-0.393326,-0.160193601588289,-3.88059720345574,-1.11797732278961,1.28085673669511,0.00194995868062097,-0.246636974128148,-1.42817402135988,0.639762878697126,-6.4754761325829,6.49998896937354
8.79,0.5668201,-0.3949401,-0.158494596875505,-4.09574282462056,-1.10174071328795,1.33658888510582,-0.00906744845225853,-0.23327108527709,-1.38894707534541,0.681803591957026,-6.44932324180578,6.49999846097625
8.8,0.5576487,-0.3940586,-0.156297055934091,-4.32635850789296,-1.08926809594928,1.39983250655787,-0.0199601294117513,-0.219272760211511,-1.35041597569039,0.728447216625006,-6.41157391809418,6.49999982383445
8.81,0.5471752,-0.3904096,-0.153945869511525,-4.57054203119073,-1.08134241461144,1.47176347956771,-0.0307735535578657,-0.204555125415834,-1.31292315198064,0.779987560419052,-6.37482528399279,6.49999998365902
8.82,0.5351986,-0.3838196,-0.152100897110263,-4.82311531999745,-1.07928285413459,1.5525855079075,-0.0415663820992116,-0.189029270336759,-1.2769040228515,0.836180944587089,-6.36481464709673,6.49999999873999
8.83,0.5220198,-0.3737609,-0.150546001359218,-5.08147914222392,-1.08011863692422,1.64534353820853,-0.0523675684684538,-0.172575834954674,-1.24210478448304,0.897525488421219,-6.37257621493076,6.49999999992392
8.84,0.5074493,-0.360366,-0.14938131289203,-5.33360313803386,-1.08514726962429,1.74730329131508,-0.0632190411646967,-0.155102802041523,-1.20888546097276,0.962349618739292,-6.40113673443532,6.49999999999593
8.85,0.4915739,-0.3434886,-0.148218450507577,-5.57171673993654,-1.09325248489918,1.8581888456085,-0.0741515660136885,-0.136520913585438,-1.17713947387424,1.02971499232916,-6.43353517236718,6.4999999999998
8.86,0.4747263,-0.3230971,-0.146713834701898,-5.78830537348887,-1.10135856490535,1.97673990972034,-0.085165151662742,-0.116753514488235,-1.14628649543163,1.09837745176658,-6.4554587966423,6.49999999999999
8.87,0.4571225,-0.2993384,-0.144881906005962,-5.97724286664638,-1.10760718656725,2.10027263390148,-0.0962412235284145,-0.0957507881492202,-1.11593329211697,1.16691380490084,-6.46765607090031,6.5
8.88,0.4390515,-0.2723689,-0.142741210801532,-6.13551286446474,-1.10970544403105,2.22621202919074,-0.107338277968725,-0.0734886678573127,-1.08554570760414,1.23424525931622,-6.47184650484461,6.5
8.89,0.4208544,-0.2424472,-0.140238209650699,-6.2624420244666,-1.1051472736319,2.35133361152313,-0.118389750705044,-0.0499753317420814,-1.05449222801735,1.29953972355957,-6.46720407215166,6.5
8.9,0.4025714,-0.2102983,-0.137291130309095,-6.35885203046501,-1.09415952297853,2.46884368833203,-0.129331345934829,-0.0252868948587611,-1.02278694201019,1.3619666023942,-6.44931997028925,6.5
8.91,0.3845329,-0.175742,-0.133178668112898,-6.42815287817113,-1.07460545186481,2.5800137087428,-0.140077400453477,0.000513242228666867,-0.989795652133106,1.42193830264496,-6.38524026527255,6.5
8.92,0.3668262,-0.1397795,-0.124868243786311,-6.47276133193641,-1.04658295121873,2.67632279299259,-0.150543229965665,0.0272764701585928,-0.955442018206024,1.479192928533,-6.12333823839559,6.5
8.93,0.3493915,-0.1027945,-0.0992185144948114,-6.49565254884992,-1.0114550124618,2.75513946882706,-0.160657780090283,0.0548278648468634,-0.920003837695536,1.53421087517266,-4.98661648673973,6.5
8.94,0.3324592,-0.06514942,-0.0374972040095558,-6.49908923270998,-0.968129797329674,2.81434184625506,-0.17033907806358,0.082971283309414,-0.883002803928532,1.58754095970933,-1.93642365950185,6.5
8.95,0.3161209,-0.02662248,-0.00393348721671461,-6.48457015750464,-0.916804021978233,2.85692729643413,-0.179507118283362,0.111540556273755,-0.844314830148846,1.63973034081663,-0.209396238547816,6.5
8.96,0.3002005,0.01185556,-0.000200268173401008,-6.45286695710239,-0.859919170049363,2.87626989166847,-0.188106309983856,0.14030325519044,-0.804579398159476,1.69132554888646,-0.0110292547760175,6.5
8.97,0.284722,0.05017137,-6.23091630772514e-06,-6.40405179503568,-0.798105096570282,2.87317720551543,-0.196087360949558,0.169035027245594,-0.763854043473609,1.74287245550758,-0.000356672445434386,6.5
8.98,0.269652,0.08809154,-1.20571163429842e-07,-6.33752897270295,-0.732447350072945,2.84755481784784,-0.203411834450288,0.197510575424073,-0.722383938280044,1.794906903698,-7.217620803732e-06,6.5
8.99,0.2551272,0.125897,-1.29910797227538e-09,-6.25262665953456,-0.662566404352415,2.80370237223412,-0.210037498493812,0.225547599146414,-0.679849719017681,1.84763520916118,-8.20472116333589e-08,6.5
9,0.2409776,0.1628791,-8.19684286701833e-12,-6.14719405130413,-0.590669380013594,2.7375460613454,-0.215944192293948,0.252923059759868,-0.63700271663552,1.90186031768997,-5.52313003266349e-10,6.5
9.01,0.2272258,0.1994286,-2.85939856920218e-14,-6.02007865183621,-0.517208730529909,2.65454574363626,-0.221116279599247,0.279468517196231,-0.593913981556992,1.95756147047786,-2.08320443098485e-12,6.5
9.02,0.2137572,0.2349292,-5.8129833448774e-17,-5.86768830203136,-0.443740907263017,2.55154300447657,-0.225553688671877,0.304983947240996,-0.551184961862747,2.01562554821296,-4.61944388245301e-15,6.5
9.03,0.2005051,0.2694241,-7.37845081290968e-20,-5.68728892418159,-0.371300989542522,2.43119829528262,-0.229266698567302,0.329295930193822,-0.509239245386825,2.0763024972663,-6.39975293944175e-18,6.5
9.04,0.1857711,0.3015109,-2.8033996762147e-22,-5.46839724394377,-0.314260792382164,2.28418367643885,-0.232409306491124,0.352137766958211,-0.475282664311626,2.14197834406447,-2.59504397265302e-20,6.5
9.05,0.1746834,0.3350172,-4.25962332384e-26,-5.22976179651774,-0.229512740952774,2.14514187432793,-0.234704433900652,0.37358918570149,-0.427273284726905,2.20663434144474,-4.21290427164193e-24,6.5
9.06,0.1620994,0.3657443,-4.76887226336588e-29,-4.94198095206477,-0.162229133533824,1.97978734216059,-0.23632672523599,0.393387059123096,-0.388435325533687,2.27773734709943,-4.79250128875221e-27,6.5
9.07,0.149644,0.3949511,-1.94737002348992e-31,-4.6092348541387,-0.098041866730096,1.80172769710477,-0.237307143903291,0.411404336094144,-0.35128583549028,2.3532031484957,-1.94750142032933e-29,6.4999999999997
9.08,0.1372555,0.4223675,-7.55765194759329e-33,-4.22537866622865,-0.0376253751162565,1.61096317122927,-0.237683397654454,0.427513967806437,-0.316188056603908,2.43378955306732,-7.61337875439197e-31,6.49999999994755
9.09,0.1248868,0.4482291,-4.35351612927703e-33,-3.79135400782983,0.0185449178042667,1.41173973544811,-0.237497948476411,0.441631365160918,-0.283414171684284,2.51890655296282,-4.59097512122412e-31,6.49999997951219
9.1,0.112524,0.4722308,-2.39692665893632e-32,-3.30172859939531,0.0703359236129089,1.20356751021002,-0.236794589240282,0.453667040263018,-0.253049881868721,2.60923284839805,-2.81519456317241e-30,6.49997776822813
9.11,0.100077,0.4944703,-4.59336352989554e-31,-2.72288735753233,0.117026686378846,0.989370269177591,-0.235624322376493,0.463560742954794,-0.225543868592545,2.70410776622309,-6.57313455399887e-29,6.42326506060403
9.12,0.08752339,0.5149903,-1.18537984658136e-29,-0.0137550726559532,0.158547195707605,0.771422990658387,-0.234038850419417,0.471274972861378,-0.200972873170391,2.80273623983519,-2.38853385282511e-27,0.0415196171404446
9.13,0.07480416,0.5339051,-2.03605499651277e-28,-2.19309766761192e-07,0.194565655935925,0.55242903337107,-0.232093193860058,0.476799263195088,-0.179587172897322,2.90378776755482,-7.49678346102278e-26,9.35873317115816e-07
9.14,0.0619077,0.551306,-1.28618761845165e-27,-2.09196155977386e-12,0.225204412700258,0.334689307952566,-0.229841149733055,0.480146156274614,-0.161367354218367,3.0058002913974,-1.5525117024929e-24,1.51789907340544e-11
9.15,0.04875291,0.5673609,7.08903664358973e-27,-1.03921830839134e-16,0.250039535718805,0.120938698977902,-0.227340754375867,0.481355543264393,-0.146654502339306,3.10693628611093,-1.79848605147448e-23,3.98856253785454e-15
9.16,0.03538259,0.5822054,1.22478528594436e-25,1.00433660912651e-17,0.269740388978637,-0.0866017668834118,-0.224643350486081,0.480489525595559,-0.135096198206335,-3.07760740189613,-1.20320897175522e-22,1.75471083060102e-15
9.17,0.02172296,0.5959864,5.42897701217308e-25,1.43939834631943e-14,0.283996141625135,-0.285842210875913,-0.22180338906983,0.4776311034868,-0.126982450359102,-2.62658918684684,-4.4566481623678e-22,1.23382554899728e-12
9.18,0.007979262,0.6092827,1.39074971416159e-24,1.51247978026871e-10,0.294854468573483,-0.47136637678129,-0.218854844384095,0.472917439718987,-0.121031270413613,-2.54788385934669,-1.14316317089122e-21,1.10235148229938e-08
9.19,-0.006020386,0.6214151,2.07862739868847e-24,1.34602235360364e-06,0.301113676542084,-0.64863640247944,-0.215843707618674,0.466431075694192,-0.11812512289163,-2.47612539608137,-1.78382089312372e-21,8.67580473998194e-05
9.2,-0.02028789,0.6327914,2.02579335398114e-24,0.00348201800097697,0.303018739041857,-0.81378368927966,-0.212813520228255,0.458293238801396,-0.118185844691535,-2.4116662327192,-1.73635177749785e-21,0.206650852188285
9.21,-0.03518251,0.6433123,9.65579252633846e-25,0.111809314421204,0.297965714282761,-0.967503540219788,-0.209833863085428,0.448618203399198,-0.123117128386996,-2.35318760936277,-7.83420284717392e-22,6.24952365844244
9.22,-0.04992042,0.6535457,4.27139641602532e-25,0.121696202852805,0.293018964306675,-1.10502543752037,-0.206903673442361,0.437567949023994,-0.128059192580929,-2.30112188670607,-3.54635369860684e-22,6.49884451576237
9.23,-0.06446806,0.663298,1.83067621147308e-25,0.126307719102332,0.288486621277038,-1.22833759582809,-0.204018807229591,0.425284573065713,-0.132790515802667,-2.25394839590148,-1.66905584478961e-22,6.49998688405779
9.24,-0.07955674,0.6725407,2.87463590786579e-26,0.130319549358343,0.278355501381874,-1.33800479323666,-0.201235252215772,0.411904525133347,-0.141626164258003,-2.2108041737954,-4.05401146839297e-23,6.49999967867632
9.25,-0.09396048,0.6812943,6.53747576821319e-27,0.133888870205399,0.273248851438858,-1.43423071737375,-0.198502763701383,0.397562217959609,-0.146940572846453,-2.17107242235244,-1.74596636520747e-23,6.49999998492664
9.26,-0.1085948,0.6895716,-1.07590054292601e-27,0.137076428436233,0.265262095719763,-1.51735914758238,-0.195850142744186,0.382388626483786,-0.154442131744576,-2.1342213159361,-5.2574489398743e-24,6.49999999876982
9.27,-0.1224119,0.6972736,-1.562012992118e-27,0.139944134737352,0.263312938225962,-1.58870934831016,-0.193217013361926,0.366501533000684,-0.157587110837763,-2.09962234797005,-3.26299405557902e-24,6.49999999984234
9.28,-0.1358928,0.7043553,-1.63007773690525e-27,0.142536375499899,0.262966063860098,-1.64913102245368,-0.190587352723325,0.350010222776147,-0.159591507151424,-2.0668461117689,-2.46388124966862e-24,6.49999999997037
9.29,-0.1486996,0.7106554,-1.75498992686173e-27,0.144902644894164,0.266874093194627,-1.70043205273472,-0.187918611791379,0.3330059022488,-0.158427742794272,-2.0353645984682,-3.16402638186588e-24,6.49999999999248
9.3,-0.1610266,0.7157954,-1.60855130442492e-27,0.147100866048183,0.273067074501355,-1.74611942619028,-0.185187941046365,0.315544707986897,-0.155515865540888,-2.00444874038381,-5.4280222840061e-24,6.49999999999771
9.31,-0.1722202,0.7201661,9.02155399859137e-27,0.149104874757406,0.286691323651613,-1.78312475308517,-0.182321027809849,0.297713460456045,-0.146804796127421,-1.97451100069557,-2.35044940926308e-23,6.4999999999991
9.32,-0.1825392,0.7234583,1.8431096468194e-25,0.150955155556827,0.304917180628994,-1.81444431538188,-0.179271856003559,0.279569017302227,-0.134291990827809,-1.94500230938685,-1.75980423360445e-22,6.49999999999958
9.33,-0.1915081,0.726297,3.50144413312473e-24,0.152618279192379,0.331148983324187,-1.83518899877135,-0.175960366170317,0.261217127314513,-0.115027728631337,-1.91654103233646,-3.26754761261229e-21,6.49999999999974
9.34,-0.2008817,0.7260227,2.61454284515611e-24,0.15426023057128,0.350127099102711,-1.86793761112865,-0.17245909517929,0.242537751203227,-0.101179578409883,-1.88612329537531,-2.41340159666973e-20,6.49999999999988
9.35,-0.2087087,0.7254403,-1.49756670063135e-21,0.15570632987585,0.378357091728663,-1.8884160284031,-0.168675524262004,0.223653590919196,-0.0791190405581082,-1.85682654791319,-4.74454731320703e-19,6.49999999999993
9.36,-0.2156566,0.7235545,-7.94434568006252e-20,0.157017229469603,0.409397064557865,-1.90566296608635,-0.164581553616425,0.204596961258332,-0.0538241746996758,-1.82752809174987,-1.1134590610991e-17,6.49999999999995
9.37,-0.221662,0.7203888,-2.24980588073035e-18,0.158190992553507,0.443323685294875,-1.91962178698876,-0.160148316763476,0.185400743388445,-0.0249239316130976,-1.79822521213431,-3.02483897968367e-16,6.49999999999996
9.38,-0.2265493,0.716115,5.02606974724031e-17,0.159222597142595,0.481107563081883,-1.92904375726543,-0.155337241132657,0.16611030581579,0.00882626247252259,-1.7690184731908,-1.00388950482894e-14,6.49999999999997
9.39,-0.2302017,0.7108082,1.60273440146459e-14,0.160112153105839,0.523130684859929,-1.93360627412254,-0.150105934284058,0.146774243074565,0.0482772959309003,-1.73990589307084,-4.00357762602457e-13,6.49999999999997
9.4,-0.2323138,0.7045502,2.0178465371447e-12,0.160860205828607,0.571260829540067,-1.93299014466627,-0.144393325988657,0.127444341627902,0.0958149441112207,-1.71087756721565,-2.12345232673609e-11,6.49999999999997
9.41,-0.2328652,0.6971369,2.01702544398964e-10,0.161470026144384,0.624828149845984,-1.9292870103038,-0.138145044490198,0.108151471524864,0.151582527456418,-1.68177944261364,-1.31555523929307e-09,6.49999999999997
9.42,-0.2311991,0.689316,2.70431526040744e-08,0.161936333383472,0.688407274671777,-1.91661782596972,-0.13126097174348,0.0889852932651671,0.22091733211337,-1.65287867219186,-1.2385506331887e-07,6.49999999999995
9.43,-0.2272167,0.6808115,4.51189831737695e-06,0.162263393367297,0.761541917107079,-1.89805543489971,-0.123645552572409,0.07000473891617,0.304233588061813,-1.62396793597284,-1.51394930828931e-05,6.49999999999992
9.44,-0.2209073,0.6712629,0.000788294012908525,0.162451339322476,0.843025937505876,-1.87715293032333,-0.11521529319735,0.0512332096129367,0.400658401470658,-1.59490728529285,-0.00202186397945348,6.49999999999986
9.45,-0.2114509,0.6611391,0.172470920928371,0.162497869548607,0.938335519488987,-1.85037561407411,-0.10583193800246,0.0327294534721956,0.514833906709647,-1.56575144329725,-0.349968739584207,6.49999999999972
9.46,-0.1995709,0.6493121,3.46676242498085,0.1624010644759,1.03973305682762,-1.82763029554521,-0.0954346074341842,0.0144531505167434,0.637221938781204,-1.53641580678378,-5.82665589809749,6.49999999999948
9.47,-0.1845672,0.6363186,4.51303595762859,0.162159203689605,1.15175786757375,-1.80431188679075,-0.0839170287584467,-0.00358996835116407,0.768348299456484,-1.50697928507498,-6.4951354331477,6.49999999999901
9.48,-0.1664638,0.62219,5.09861083499394,0.161771567046388,1.27255843044174,-1.78034577673154,-0.0711914444540294,-0.0213934261184795,0.901765352777875,-1.47747728441604,-6.49996491694782,6.49999999999807
9.49,-0.1451442,0.606714,5.579925618845,0.161239564601537,1.40152779898184,-1.75766759565912,-0.057176166464211,-0.0389701020750707,1.03217139808644,-1.44800800543035,-6.49999970840986,6.49999999999636
9.5,-0.1209248,0.5902084,5.94351741795082,0.160563151281347,1.53450090373354,-1.7336935536386,-0.0418311574268756,-0.0563070376114568,1.15390556546459,-1.41853006323876,-6.49999999679011,6.49999999999287
9.51,-0.09396652,0.5727029,6.19817484601999,0.159743585615239,1.66890097074279,-1.70842278160025,-0.0251421477194477,-0.0733912654274592,1.26478709399198,-1.38906568743031,-6.49999999995114,6.49999999998544
9.52,-0.06474318,0.554153,6.36164887899845,0.158784214507238,1.79978767912415,-1.68247322878134,-0.00714427092820613,-0.0902159977152726,1.36405338805096,-1.35967814497172,-6.49999999999887,6.4999999999695
9.53,-0.03392601,0.5349264,6.45465034548781,0.157679631082999,1.92102976497602,-1.65303485867896,0.012066026721554,-0.106746346302062,1.45257205281962,-1.33017417048917,-6.49999999999996,6.49999999992861
9.54,-0.001442596,0.5151944,6.49528381474761,0.156424597148861,2.03316100498077,-1.61916061094102,0.0323976367713617,-0.122937952411472,1.53269074933189,-1.30044011627281,-6.5,6.4999999998068
9.55,0.03186809,0.4948012,6.49596913533,0.155024845242628,2.1292605279657,-1.58269564466166,0.0536902420510187,-0.138764908858089,1.60602436105707,-1.27062047855164,-6.5,6.49999999942469
9.56,0.06558739,0.4741019,6.46506259527047,0.153464972876076,2.20652901666245,-1.5411600452165,0.0757555322176432,-0.154176509310254,1.67455081768017,-1.24040889125316,-6.5,6.49999999794691
9.57,0.09981409,0.4533907,6.40748860909635,0.151724626661574,2.26676449058029,-1.49281316358693,0.098423177123446,-0.169104640946123,1.73975504229816,-1.20950188451149,-6.5,6.49999999057669
9.58,0.1333167,0.4323067,6.32475898404059,0.149824804671369,2.30082974695268,-1.4414721444592,0.121431474592973,-0.183519362390715,1.80358605591656,-1.1783260120029,-6.5,6.49999995010849
9.59,0.1663689,0.4112751,6.21716460235389,0.147731977536821,2.31284876539241,-1.38421822767007,0.144559962246897,-0.197361544667416,1.86694981585468,-1.14637296330277,-6.5,6.49999965787925
