Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
6.95,0.9322783,-0.05845202,-0.106330874251962,4.74053446063248e-24,-1.52586557890744,0.0542809286647525,0.509782877554727,-0.373676031856048,-2.43670954570843,-0.163421878095559,-6.49999999969225,4.61735792672095e-21
6.96,0.9279853,-0.08558664,-0.116100530615209,6.45558352349511e-25,-1.79834687599742,0.0859897503169762,0.491799408794753,-0.372816134352878,-2.35492972752602,-0.15284883733105,-6.49999999999981,8.92092530834553e-21
6.97,0.9212775,-0.1122985,-0.123985948071863,-1.62560797981178e-23,-2.05604765810119,0.118660924948088,0.471238932213741,-0.371629525103397,-2.27813677811838,-0.141971337644854,-6.5,2.35770337713349e-20
6.98,0.9129468,-0.1377479,-0.130675856124143,-1.39795335198205e-22,-2.29165207515851,0.159087477030035,0.448322411462156,-0.370038650333097,-2.20689806647175,-0.128418376542008,-6.5,1.16597618514191e-19
6.99,0.9036605,-0.1612828,-0.136489015207368,-1.39180940733446e-21,-2.49967510415637,0.21184492915819,0.423325660420592,-0.367920201041515,-2.14112742357139,-0.11052084380178,-6.5,1.61959552782879e-18
7,0.8938974,-0.1822783,-0.141489521543975,1.77958207578102e-19,-2.67688171321731,0.280802805855878,0.396556843288419,-0.365112172982956,-2.08027648403865,-0.0867621982446648,-6.5,9.53571723381303e-17
7.01,0.8840156,-0.20017,-0.145751715984283,2.00180254027457e-16,-2.8215539588086,0.368871342811389,0.368341303700333,-0.361423459554842,-2.02363445642297,-0.0558355591022062,-6.5,2.90538139188886e-14
7.02,0.8743534,-0.2145985,-0.149361681268059,2.17482054901993e-13,-2.93251683606925,0.47684369452535,0.33901613533964,-0.356655022609589,-1.97053241812993,-0.0170486694696674,-6.5,3.59627055239354e-11
7.03,0.8650513,-0.2253049,-0.152411411019348,-2.32269084776571e-09,-3.01061194648223,0.604449702626468,0.308910015874818,-0.350610525583324,-1.92019750417005,0.0300229663827685,-6.5,1.07101728798348e-07
7.04,0.8561642,-0.2319648,-0.154978244948734,-3.94156529524591e-05,-3.05756930568298,0.751850390543808,0.278334322817988,-0.343092021677886,-1.87191628353319,0.0860488909801802,-6.5,0.000471257958065971
7.05,0.8475295,-0.2344618,-0.157126198723486,-0.22891284330149,-3.07703591218348,0.917293863058752,0.247563963696154,-0.333919083047299,-1.82494609665079,0.151011138348042,-6.5,1.49841596257634
7.06,0.8390291,-0.2326399,-0.158895258005932,-1.44238740880914,-3.07217190329142,1.09937536163979,0.216842244663239,-0.322925329430901,-1.77872221036267,0.224948981863547,-6.5,6.49281239607437
7.07,0.8304878,-0.2263478,-0.160309292667872,-1.95891246069279,-3.04653169417838,1.29664690538899,0.186376927721456,-0.309958860377011,-1.7327568350098,0.307714151638305,-6.5,6.49999629761934
7.08,0.8217828,-0.2155455,-0.161377040129337,-2.5212738952001,-3.00307343885291,1.50673120883179,0.156346193332926,-0.294891548288693,-1.68668666247969,0.398523480013756,-6.5,6.49999999681578
7.09,0.8125464,-0.2004024,-0.162097527433844,-3.09422421015336,-2.94670407276842,1.72559117557996,0.126879152605242,-0.277635636532893,-1.64015024025093,0.49563730029877,-6.5,6.49999999999512
7.1,0.802557,-0.1810721,-0.162458873861632,-3.65612727366353,-2.88077378376333,1.94959591041792,0.098071414767609,-0.258139677428714,-1.59296209223389,0.597188072827069,-6.5,6.49999999999999
7.11,0.7914878,-0.1579087,-0.162444439993569,-4.19026659745865,-2.8093067695975,2.17369200757397,0.0699783470716341,-0.236402757352974,-1.54503263832239,0.700707285823613,-6.5,6.5
7.12,0.7794163,-0.1312171,-0.162036916506683,-4.68091111114079,-2.73260861183593,2.39366419709496,0.0426522609532747,-0.212466115382025,-1.49640095907435,0.804142259632124,-6.5,6.5
7.13,0.7660573,-0.1013222,-0.161222473472525,-5.11488895684776,-2.65406072372342,2.60551048431407,0.0161116537160405,-0.186411010538884,-1.44717719699458,0.905801871565711,-6.5,6.5
7.14,0.7513449,-0.06878796,-0.159994065709396,-5.48397019362157,-2.57491661503072,2.80360817582176,-0.00963751243426671,-0.158374928780666,-1.39754413245398,1.00405938436369,-6.5,6.5
7.15,0.7351453,-0.03424123,-0.158355391557825,-5.7870415244332,-2.49690235921404,2.98237475893542,-0.0346065360264071,-0.128551181191312,-1.34777062856006,1.09795031127121,-6.5,6.5
7.16,0.7180238,0.002429084,-0.156306144863857,-6.03017122179875,-2.41568126283351,3.14305998815001,-0.0587633486547422,-0.0971205813098123,-1.29779568132491,1.18816990887231,-6.5,6.5
7.17,0.699517,0.04022853,-0.153876382440186,-6.21613441852781,-2.33599576683118,3.27761162158604,-0.082123306323054,-0.0643444650939518,-1.24811746012396,1.27410002304798,-6.5,6.5
7.18,0.6802356,0.0792445,-0.15107010414803,-6.35179078066521,-2.25310138473979,3.38796680880717,-0.104654320170452,-0.0304647970058801,-1.19849312750676,1.35678727856118,-6.5,6.5
7.19,0.6597102,0.1188537,-0.147947443388402,-6.44159050138778,-2.17180037143456,3.47007784602704,-0.126372323884797,0.00423598145439032,-1.14956378293801,1.43660196112586,-6.5,6.5
7.2,0.6385555,0.1591103,-0.144511276876258,-6.48968275173778,-2.08732070516373,3.52615184522146,-0.147245530936435,0.0394974999066049,-1.10090323421543,1.51443174754232,-6.5,6.5
7.21,0.6160198,0.1992166,-0.140880658101882,-6.49869981241913,-2.00685203627333,3.55121392742521,-0.167314051299168,0.075009639180857,-1.05362902958553,1.59080310211358,-6.5,6.5
7.22,0.5927461,0.2394632,-0.13705526634118,-6.47027592421438,-1.92517411972449,3.55010507117248,-0.186565792496413,0.110510689892582,-1.00712155409691,1.66649076344145,-6.49999999999997,6.5
7.23,0.5688069,0.2797536,-0.13308576081432,-6.40503246174066,-1.84233030428865,3.52418002663743,-0.204989095539299,0.145752490158956,-0.961455202009541,1.741988659414,-6.49999999999974,6.5
7.24,0.5442258,0.3198897,-0.129031588736946,-6.30291899449511,-1.7587819136711,3.47400130322572,-0.22257691467601,0.180492503191213,-0.91676581284994,1.81773593154921,-6.4999999999976,6.5
7.25,0.5193669,0.3598533,-0.124870711618645,-6.16358687178667,-1.67207998968958,3.40177381052993,-0.239297714572906,0.214510241296513,-0.872597877775099,1.89400876510657,-6.49999999997309,6.5
7.26,0.4938568,0.3992145,-0.120638949850368,-5.98577720521441,-1.5862309427186,3.30620246145583,-0.255160024000092,0.247572265911071,-0.829778724727658,1.97132382474286,-6.49999999967098,6.5
7.27,0.4679729,0.4379042,-0.116238762542163,-5.76841411183449,-1.49940162586016,3.18931011220212,-0.270154040258694,0.279465367033092,-0.787929689465897,2.04989690741423,-6.499999995321,6.5
7.28,0.4416716,0.4756641,-0.111622703877559,-5.50980655407865,-1.41263194507228,3.05150723316314,-0.284280359709417,0.309980439364723,-0.747277870172421,2.13008903514973,-6.49999992406729,6.5
7.29,0.4149968,0.5122944,-0.106721277277056,-5.20829141216793,-1.32613320257331,2.89381149118696,-0.29754169173515,0.338918554276593,-0.707860019167133,2.21217051720086,-6.49999858649145,6.5
7.3,0.3879733,0.5476058,-0.10146997211002,-4.86242872359013,-1.24025693356436,2.71738684821662,-0.309944261070793,0.366092422758759,-0.669739364566586,2.29635437919275,-6.49996982836505,6.5
7.31,0.3609491,0.5814342,-0.0956861802255095,-4.47174816111121,-1.15259710996897,2.52364737694622,-0.321470232170483,0.391328896528222,-0.632253601953432,2.38275369045788,-6.49917657623212,6.5
7.32,0.3336297,0.61396,-0.0892600978435003,-4.04072362687117,-1.06637925466175,2.31691134626276,-0.3321340247171,0.414498009990849,-0.596198930079015,2.47066576512602,-6.47427406967731,6.5
7.33,0.3055918,0.6443446,-0.0747804413623897,-3.5637665131456,-0.985632490182304,2.09264407450254,-0.341990349618923,0.435424450735874,-0.562641633438442,2.56157057635458,-5.802399248256,6.5
7.34,0.2789913,0.6740394,-0.00843972188742691,-3.06323234687703,-0.892263153284127,1.86611360889673,-0.350912981151765,0.454085586824842,-0.526462765050057,2.65136579870168,-0.70642291702473,6.49999999999996
7.35,0.2514255,0.7012399,-0.000155604782875798,-2.51502433362709,-0.808222551480227,1.62388623980385,-0.358995206666567,0.47032444922288,-0.493812275250859,2.74409638115686,-0.0139173642302162,6.49999999997426
7.36,0.2230334,0.7255755,-3.11350200711962e-06,-1.91959693567905,-0.732119063742402,1.36585445896112,-0.366316397303991,0.483982993812491,-0.46427726867245,2.84016357820491,-0.000293614804236072,6.49999994265762
7.37,0.1957167,0.7488654,-3.14138993365452e-08,-1.34023491463896,-0.647764019946692,1.11048303582638,-0.372794037503458,0.495087824170755,-0.433000404246579,2.93359691271455,-3.08975241108267e-06,6.49962937235026
7.38,0.1685764,0.7700782,-2.57761374005902e-10,-0.271644956309818,-0.563998642997902,0.850651323997916,-0.378434023933437,0.503594337410734,-0.402537982637343,3.02675557478228,-2.58618322706943e-08,2.33872367894088
7.39,0.1417409,0.789221,-1.71728832757863e-12,-3.61541414896609e-07,-0.480256931455813,0.588618096629375,-0.383236593247995,0.509480518377028,-0.372639053956431,3.11893674488958,-1.72316305953652e-10,2.3739621413458e-05
7.4,0.114987,0.8059847,-1.16614735105127e-14,4.40679873667722e-13,-0.398985809641772,0.323808657449781,-0.387226451344413,0.512718604951526,-0.343989385019391,-3.07274373121179,-1.16568907018668e-12,8.93739987046269e-11
7.41,0.08832674,0.8202342,-9.50401551653085e-17,1.89642102247263e-17,-0.320423231233704,0.0571850489651879,-0.39043068365675,0.513290455441178,-0.316599682796067,-2.98212597333126,-9.57149562100292e-15,2.91745341436092e-14
7.42,0.06169764,0.8319221,-1.21927900852032e-18,8.49892188394578e-15,-0.245401122153396,-0.209614821591408,-0.392884694878284,0.511194307225264,-0.290675947739484,-2.80885547212784,-1.26662818603926e-16,8.50333865036635e-13
7.43,0.03517893,0.8410896,-3.12209630737678e-20,7.58640493466242e-10,-0.173461316953812,-0.47434143592632,-0.394619308047822,0.506450892866001,-0.266014724799919,-2.72108433450011,-3.46600341591729e-18,7.54478929418144e-08
7.44,0.008656216,0.8478085,-2.16116455691797e-21,0.000197181185027345,-0.105796146101973,-0.734686060226352,-0.395677269508842,0.499104032263737,-0.242955662341169,-2.63668852980746,-2.68962575386188e-19,0.0172533575012319
7.45,-0.01786902,0.8522016,-4.50401169101557e-22,0.0871116036896538,-0.042492470981216,-0.988130895817655,-0.396102194218654,0.489222723305561,-0.221485754178298,-2.55600289182317,-6.72220190139617e-20,6.45117888662361
7.46,-0.04419395,0.8547531,-2.58281641747186e-22,0.100281222167702,0.0180965057960165,-1.22937315914861,-0.395921229160694,0.476928991714074,-0.201014836610524,-2.47993378559611,-5.20010276142174e-20,6.49999359455092
7.47,-0.06972685,0.8560486,-3.40641076670228e-22,0.109831727814762,0.0807739936176119,-1.45278192122446,-0.395113489224518,0.46240117250183,-0.179868087507703,-2.40916263273299,-1.24033189226084e-19,6.49999999547949
7.48,-0.09495528,0.8559316,-5.00460598249996e-22,0.117433380131854,0.140825287003544,-1.65957750408148,-0.393705236354482,0.445805397461015,-0.159593525897111,-2.34259114282166,-7.56237981879913e-19,6.49999999998861
7.49,-0.1190995,0.8550376,1.07762302453584e-20,0.123739361759922,0.20463020694929,-1.84432171837818,-0.391658934284989,0.427362180277233,-0.137930645079654,-2.28066763729564,-1.19898842685209e-17,6.49999999999991
7.5,-0.1421102,0.8533821,4.50839774875552e-19,0.129240077155539,0.27184705881254,-2.00741057208154,-0.388940463696864,0.407288074556418,-0.114899112269558,-2.22256731384299,-4.22612288722998e-16,6.5
7.51,-0.1635717,0.8512598,-4.65579979361247e-17,0.134159422478461,0.34522239424809,-2.14700745313165,-0.385488239754383,0.385818000025101,-0.0894032368491137,-2.16800030531883,-3.21628106682116e-14,6.5
7.52,-0.1835552,0.8485718,-2.35149317253357e-14,0.138592974936585,0.423123166896836,-2.26491318866782,-0.381257008085415,0.363168868138423,-0.0618668646485367,-2.11611781381347,-3.88690418583991e-12,6.5
7.53,-0.201812,0.8455936,-5.28573753948335e-12,0.142547465697319,0.506715908406079,-2.35977729047078,-0.376189849001354,0.339571095233715,-0.031686817496785,-2.06670231534217,-6.57083794383235e-10,6.5
7.54,-0.2183974,0.8422819,4.65817372617418e-11,0.146071467852203,0.594462525377075,-2.43321085611866,-0.370245223747583,0.315238986672529,0.000778736527094698,-2.01915050743591,-1.19718982639254e-07,6.5
7.55,-0.233478,0.8386109,4.82865592590339e-07,0.149203941981776,0.683986739633589,-2.4866967595593,-0.363405356351247,0.290372019076936,0.0348448729514788,-1.97298034734625,-1.84037972136613e-05,6.5
7.56,-0.2468205,0.8347065,0.000160917733719528,0.151966937857753,0.776467215694652,-2.52045740316728,-0.355640684194301,0.265167445045263,0.0711665602128635,-1.92793633345619,-0.00243568523555083,6.5
7.57,-0.2587281,0.8302667,0.0240945829792984,0.154400488049477,0.868441910147098,-2.53844181603181,-0.34695626509283,0.239783026884945,0.10862506363659,-1.88339621709834,-0.220196526360906,6.5
7.58,-0.2688221,0.8253251,0.711140601541228,0.156513747279335,0.962485075922281,-2.54155135597593,-0.337331414333607,0.214367513325186,0.148438002845211,-1.83914570971844,-4.73213534713641,6.5
7.59,-0.2768607,0.8199427,1.23247966595561,0.158311199131545,1.05978627977717,-2.53049038545073,-0.326733551535835,0.189062609470678,0.191344043435299,-1.79501396099994,-6.46338162112115,6.5
7.6,-0.2832733,0.8130238,1.51041213021791,0.159815378178019,1.15575520739152,-2.51574135008887,-0.31517599946192,0.16390519596979,0.235764982574015,-1.75013733731847,-6.49922239003483,6.5
7.61,-0.285363,0.8073727,1.85464363554375,0.160972422451251,1.2725234231701,-2.47409207193488,-0.302450765230219,0.139164275250441,0.291045833162939,-1.7059913089468,-6.49999038431197,6.5
7.62,-0.2851668,0.7999451,2.2199482095345,0.161821271764209,1.3903419205656,-2.43372392880166,-0.288547346024563,0.114827035962424,0.349556223875629,-1.66087298791287,-6.49999984188265,6.5
7.63,-0.2814378,0.791792,2.62373490107404,0.162334582138571,1.51876701918799,-2.3859516191217,-0.273359675832683,0.0909675197712071,0.415454847457275,-1.61525351472841,-6.49999999753282,6.5
7.64,-0.2732554,0.7834926,3.06913027662822,0.162499788134779,1.6637240518078,-2.3268477566575,-0.256722435314605,0.067699042204632,0.491255043986884,-1.56920541995881,-6.49999999996813,6.5
7.65,-0.2608046,0.7744483,3.53712467716238,0.162305508657953,1.82120782831538,-2.26281034480652,-0.238510357031451,0.0450709387565669,0.575106878052626,-1.52258964139848,-6.49999999999959,6.5
7.66,-0.2440777,0.7644538,4.01332467856919,0.161739974010168,1.9890814779163,-2.19642193916517,-0.218619542252288,0.0231067193649151,0.665543707819025,-1.47547352222482,-6.49999999999999,6.5
7.67,-0.2231185,0.7533659,4.48033161970383,0.160796514844289,2.16487789943911,-2.12954124330594,-0.196970763257897,0.00181130693185572,0.760659732291639,-1.42801562243745,-6.5,6.5
7.68,-0.1981073,0.7410569,4.9174816296508,0.159476935342661,2.34512924461345,-2.06374153072634,-0.173519470811763,-0.0188261083754077,0.858079304576805,-1.38044914828781,-6.5,6.5
7.69,-0.1693049,0.7274505,5.30790822695497,0.157793398437492,2.52595029034938,-2.00001997087357,-0.148259967908269,-0.0388263080841434,0.955472718238051,-1.33304764857344,-6.5,6.49999999999999
7.7,-0.1370383,0.7125814,5.64133921125346,0.155766530755503,2.7032170003019,-1.93834218335363,-0.12122779790525,-0.0582097299176797,1.0508807744394,-1.28604797685551,-6.5,6.49999999999997
7.71,-0.1018127,0.696326,5.91370988364486,0.153432302459194,2.87167822261851,-1.87999160235027,-0.0925110156790647,-0.0770096459411824,1.14271908834231,-1.23980397363005,-6.5,6.49999999999988
7.72,-0.0641488,0.6787615,6.12678810652903,0.150828646266232,3.02645586215052,-1.8244282070018,-0.0622464570575595,-0.0952539280112004,1.23020245719445,-1.19450632613197,-6.5,6.49999999999947
7.73,-0.02427909,0.6601107,6.28612189125828,0.147986598620242,3.16560266230445,-1.76991380858122,-0.030590430434515,-0.112953066097013,1.31349279071301,-1.15014591605981,-6.5,6.49999999999765
7.74,0.01784123,0.6409879,6.39775525828466,0.144898168339237,3.28977626012526,-1.71155381101172,0.00230733216673765,-0.13006860420713,1.3931493243803,-1.10616686410252,-6.5,6.49999999998795
7.75,0.06093509,0.6204018,6.46635571233204,0.14170097302017,3.38856783396303,-1.65839760635209,0.0361930105063679,-0.146652580270651,1.46898173127765,-1.06400666122452,-6.5,6.49999999994455
7.76,0.1058885,0.5997009,6.49734923826229,0.138296510471518,3.47081337121334,-1.59901784611744,0.0709011442185013,-0.162642758731825,1.5422291739206,-1.0219032257426,-6.5,6.49999999967752
7.77,0.1507383,0.5772873,6.49417343423938,0.134933392260621,3.52076526854523,-1.5477656336935,0.106108796903954,-0.17812041506876,1.61315141907969,-0.982434416914912,-6.5,6.49999999846961
7.78,0.1967731,0.5549137,6.45942881762775,0.131415019468309,3.55156885219891,-1.48955790514785,0.141624485425943,-0.193015994120239,1.68261178273563,-0.942837293672993,-6.5,6.49999999046648
7.79,0.2431935,0.5319436,6.39458950378905,0.127877426172189,3.55784492244803,-1.4307155496454,0.177202934650423,-0.207323149616693,1.75117991362836,-0.904333145655371,-6.5,6.49999993549097
7.8,0.2897045,0.5086107,6.30016813036356,0.124290817893753,3.53908207761712,-1.36971514968856,0.212593755426594,-0.221020301113578,1.81946218859928,-0.866595397759645,-6.5,6.49999949613216
7.81,0.3358673,0.4847941,6.17555445699295,0.120657275652213,3.49377799398583,-1.30815821053646,0.247531535366452,-0.234101883218943,1.88815844182845,-0.829959774908953,-6.5,6.49999565845859
7.82,0.3813888,0.4605775,6.01923075868211,0.116933569024828,3.42197189661621,-1.24579405210906,0.281751254332615,-0.246559823740033,1.95790725550795,-0.794349249288507,-6.5,6.49995798210849
7.83,0.4260219,0.4360697,5.82890911444969,0.113058703420819,3.32427376163805,-1.18219075837771,0.314993991948995,-0.258381731323811,2.02929634098666,-0.759627749908136,-6.5,6.49953025444297
7.84,0.4695168,0.4113352,5.60155626642601,0.108901587207587,3.20140440304042,-1.1173304415815,0.347008035979399,-0.269555035739626,2.10289973698981,-0.725748361311889,-6.5,6.49384519153444
7.85,0.511638,0.3865084,5.33354272976695,0.103104564571049,3.05432223198235,-1.05062019745455,0.377551258299223,-0.280061237714171,2.1792592822375,-0.692507265042389,-6.5,6.40255959791349
7.86,0.5522966,0.3617574,5.02175680424652,0.0758445988247484,2.88531056294063,-0.981245508489142,0.406404363928629,-0.289873692799063,2.25865121855941,-0.65962593031461,-6.5,4.9310045943708
7.87,0.5913779,0.3372346,4.66353879537733,0.00927170809483402,2.69640018114539,-0.908612060535898,0.433368365740083,-0.298959813404422,2.34129156652453,-0.626868048972941,-6.5,0.635609920025484
7.88,0.6288491,0.3131216,4.25820940548815,0.000220207082941785,2.49028176480233,-0.831955077091351,0.458271183388106,-0.307279364175335,2.42711702280361,-0.593932721998135,-6.5,0.0160425223910958
7.89,0.6646937,0.2895789,3.80734341675862,2.85159012233538e-06,2.26968029025657,-0.75077743650515,0.480967986290672,-0.314787138540387,2.51586200517068,-0.56057515889411,-6.5,0.000222212298269161
7.9,0.6989529,0.2668154,3.31451085977216,1.95445384815655e-08,2.03767896027104,-0.664251205180818,0.501344775893382,-0.321429650592195,2.60694404564631,-0.526430694804911,-6.5,1.63602971981099e-06
7.91,0.7315406,0.2448138,2.7801636434593,7.02963982724459e-11,1.79611748495321,-0.573557990995724,0.519305950742915,-0.327165230502152,2.69993267058568,-0.491719772085519,-6.49999999999983,6.31279143716185e-09
7.92,0.7624993,0.2236976,2.20813042786495,1.24944501523635e-13,1.54782748961987,-0.478624191011619,0.534784225639113,-0.331951472412268,2.79393849569243,-0.456274994378031,-6.49999999987341,1.19300568277513e-11
7.93,0.7916698,0.2033824,1.61753721773398,1.27855830240756e-16,1.29375924558391,-0.381163054639579,0.547721818094952,-0.335763102958664,2.88855993800311,-0.420489872895221,-6.49999973068053,1.27156185384253e-14
7.94,0.8189567,0.1837338,1.03874134523841,1.12887259109721e-19,1.035363679024,-0.283180583223995,0.558075454885192,-0.338594908790904,2.98319213527886,-0.384881447973737,-6.4980551603916,1.13433485109275e-17
7.95,0.8441294,0.1646106,0.0389520636345123,1.8516191255689e-22,0.772865068532781,-0.186577691981007,0.56580410557052,-0.340460685710714,3.07764458824177,-0.349969683277043,-0.675847183422915,1.85150565883634e-20
7.96,0.8669596,0.1457037,-6.99531996562152e-08,1.88309852632247e-24,0.506521235200829,-0.0944957180319221,0.570869317922528,-0.341405642891033,-3.11145439769205,-0.316748476173393,-8.79999196922363e-06,1.8962855230116e-22
7.97,0.8872617,0.1267684,3.4172304192654e-13,2.94909111412512e-25,0.23695998495397,-0.00924332285789831,0.573238917772068,-0.341498076119612,-3.0180384860299,-0.285987069275401,-2.76987812052951e-10,3.09227315642915e-23
7.98,0.9043987,0.1070882,-3.7179184149356e-14,5.65629333245076e-25,-0.0390103960340227,0.0631528258488601,0.572848813811728,-0.340866547861124,-2.92429070429658,-0.259859068996563,-5.82302312293454e-12,6.43521730896848e-23
7.99,0.918613,0.08677147,-2.36389840132573e-11,4.12309931983676e-24,-0.316876438720584,0.124185350748348,0.569680049424522,-0.33962469435364,-2.9141297762459,-0.237878690849631,-3.32091622077693e-09,5.31327039156716e-22
8,0.9296307,0.06538957,-3.36255963363212e-06,3.53505983909414e-23,-0.596818783595708,0.170793513893834,0.563711861588565,-0.337916759214702,-2.82133268361079,-0.221240642219768,-0.000337912145093716,5.29022145834017e-21
8.01,0.9374863,0.04274561,-0.0560418791649443,1.76012068811797e-22,-0.876395666396689,0.202220621863631,0.554947904924598,-0.335894552996065,-2.72967725977066,-0.210309344529827,-5.60308423874236,3.02729568998298e-20
8.02,0.9424002,0.01879569,-0.0737482747715649,3.99477391440298e-22,-1.15180448625563,0.21916557333946,0.543429860062042,-0.333702897262671,-2.64031290394109,-0.204892311427991,-6.49996353776784,7.49065799667666e-20
8.03,0.944743,-0.006294516,-0.0880477933591023,4.40173855408312e-22,-1.41832434902842,0.224131232610489,0.529246616571758,-0.331461584936566,-2.5544135259107,-0.204081766808489,-6.49999999356199,8.37152538306327e-20
8.04,0.9448929,-0.03227085,-0.101340545350131,2.78480762284735e-22,-1.67162695457055,0.220238739310602,0.512530347026052,-0.32925919754346,-2.47274553107766,-0.206698483614508,-6.49999999999521,5.06575284641287e-20
8.05,0.9433476,-0.05867736,-0.111430774251985,1.34326816273781e-22,-1.9068331302653,0.212104519785179,0.493462015723399,-0.327138152345608,-2.39593070922979,-0.21095980700011,-6.49999999999999,2.28851051368723e-20
8.06,0.9406417,-0.08484925,-0.119359699586881,7.24273602193125e-23,-2.1192884413359,0.205740652884963,0.47226913131004,-0.325080745816758,-2.32427815483826,-0.214530338462689,-6.5,1.1747576991062e-20
8.07,0.9370849,-0.1103086,-0.125977734993237,5.61264825260086e-23,-2.30677925203667,0.205071874941957,0.449201338789673,-0.323030027067339,-2.25742630565523,-0.215883459102629,-6.5,8.94650249698093e-21
8.08,0.9331077,-0.1341401,-0.131742763750397,1.00988666177762e-22,-2.46643612089767,0.217322393802739,0.424536977580697,-0.320856803129312,-2.19512716281792,-0.212188396198294,-6.5,1.69074957282469e-20
8.09,0.928678,-0.1563472,-0.136892134695807,4.07568935647154e-22,-2.59971666288393,0.241302997343666,0.398539810951857,-0.318443773155875,-2.13639409902494,-0.203869357916599,-6.5,7.78070999255766e-20
8.1,0.9240912,-0.1759928,-0.141446005522438,5.79085610654795e-21,-2.7053897911025,0.283734463204016,0.371485913040832,-0.315606428523835,-2.08082882374421,-0.188133245695502,-6.5,1.59044832037424e-18
8.11,0.9192944,-0.1928988,-0.145465278836658,1.7373069123039e-19,-2.78545021332165,0.344266583963822,0.343631410907616,-0.312163762684196,-2.0276197553614,-0.164852913200808,-6.5,1.48775927621227e-16
8.12,0.9141283,-0.2067132,-0.149009609054471,-6.48951100478109e-17,-2.84279933714898,0.423906883006556,0.315203417536126,-0.307924693854131,-1.97597807255929,-0.133191099851002,-6.5,5.98483266166522e-14
8.13,0.9086126,-0.2172939,-0.152111397584006,6.26107650463565e-14,-2.87875554758334,0.52167991949775,0.286415862060293,-0.302707894659153,-1.92543823427047,-0.0929572016064887,-6.5,6.82250322321358e-11
8.14,0.9024423,-0.2244496,-0.154809678207339,1.12229238830594e-09,-2.89740373249453,0.636972121028865,0.257441824735347,-0.296338173448865,-1.87530812967737,-0.0436658374012809,-6.5,1.40019256083847e-07
8.15,0.8954371,-0.2279932,-0.15711751634868,-3.2766760480678e-06,-2.90156270483152,0.769057761429387,0.228426197687032,-0.288647595834571,-1.82515275414799,0.0152383661545594,-6.5,0.000348129153449343
8.16,0.8875126,-0.2277683,-0.159032622722916,-0.0569184276909657,-2.89310858973416,0.916897071113464,0.199495111789691,-0.279478625123436,-1.77470538577991,0.0842224157559361,-6.5,0.698499247571174
8.17,0.878491,-0.223637,-0.160546550261557,-1.06591738096461,-2.87463655625938,1.07926218642311,0.170748746227097,-0.268686003259205,-1.72371514531687,0.163605819369334,-6.5,6.46826388906597
8.18,0.868409,-0.2153707,-0.161641275332922,-1.62263848367501,-2.84679187828251,1.25568906621908,0.142280827444272,-0.256129112597014,-1.67212488028064,0.25385493468751,-6.5,6.49997331781361
8.19,0.8572945,-0.2028165,-0.16229822125678,-2.2518204071731,-2.81030332657549,1.44501046477129,0.114177794178517,-0.241679007949301,-1.619898016048,0.35469134754269,-6.5,6.49999996690036
8.2,0.8453345,-0.1857866,-0.162498825614506,-2.91918650206764,-2.7645659834041,1.64635846493674,0.0865321343444758,-0.225215423299934,-1.56705073487508,0.46532372058135,-6.5,6.49999999993899
8.21,0.8322247,-0.1647764,-0.162225844743847,-3.57265810592281,-2.71321206543788,1.853121211678,0.059400013690097,-0.206684211183154,-1.51355985359248,0.581666093342038,-6.5,6.49999999999981
8.22,0.8182079,-0.139498,-0.161464165369102,-4.1980271894178,-2.65501831084706,2.06576703801423,0.0328498305816265,-0.186026540803012,-1.45949755674895,0.702272093914529,-6.5,6.5
8.23,0.8032194,-0.1103787,-0.160203600870849,-4.76511148997082,-2.5914889876651,2.27868589821768,0.00693494070497543,-0.163239681820835,-1.40496510283131,0.822980124537807,-6.5,6.5
8.24,0.7867194,-0.07838484,-0.158450245084674,-5.24582465941511,-2.52802720957706,2.48221823396432,-0.0183453313907951,-0.138417499481192,-1.35035024956667,0.939127624632233,-6.5,6.5
8.25,0.7694319,-0.04324653,-0.156203759931703,-5.64049939810922,-2.45897728056313,2.6779382657012,-0.0429351041964264,-0.11163811682418,-1.29552966671704,1.05062080895284,-6.5,6.5
8.26,0.750702,-0.006082801,-0.153505823842678,-5.94631797413939,-2.39076283641784,2.85570287346584,-0.0668427325606048,-0.0830810880895216,-1.24116674026564,1.15497113778124,-6.5,6.5
8.27,0.7308568,0.03285733,-0.150386016197226,-6.17411294881601,-2.32102562691296,3.0136356552109,-0.0900529888297344,-0.0529447315374126,-1.18729580658961,1.25272402818691,-6.5,6.5
8.28,0.709168,0.07233572,-0.146949900112011,-6.33322471707106,-2.25646502534831,3.14186864315382,-0.112617639083217,-0.0215260451058744,-1.13496132641113,1.34372392984776,-6.5,6.5
8.29,0.6867764,0.1130516,-0.143180916572005,-6.43595479152841,-2.18750426154594,3.24780195297366,-0.134492681698677,0.0109519744238622,-1.08315925264995,1.43026688423754,-6.5,6.5
8.3,0.663321,0.1542514,-0.139176380390215,-6.48914663359998,-2.11799693449778,3.326199815344,-0.155672651043655,0.0442139725773022,-1.03255241325522,1.51298545097779,-6.5,6.5
