Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
3.82,-0.01582905,0.7025864,-1.52835162173859e-24,0.0335056183061136,0.070701094080917,-0.940325990161604,-0.346548039467614,0.299161795860501,-0.257980473263532,-2.49022733510738,-1.75324132382172e-22,2.20601888201733
3.83,-0.03060603,0.7148088,-1.43936305256738e-22,0.0726269258391792,0.189557362301308,-0.975344588830296,-0.344652465844601,0.289408349972198,-0.191919306082326,-2.45889961062048,-3.55947881762331e-20,4.56912202619443
3.84,-0.04352236,0.7277206,1.58876206225978e-19,0.0894476473928242,0.313403745922855,-0.9947697792079,-0.341518428385372,0.279460652180119,-0.120864588810988,-2.43272029709378,-1.30809158540525e-16,5.44119207994464
3.85,-0.05451277,0.7411478,-8.81518590937489e-15,0.0942493980534286,0.441458941144376,-1.0012855697504,-0.337103838973929,0.269447796482615,-0.0449045484848977,-2.41070862150795,-1.10961470666246e-12,5.58748797110631
3.86,-0.06354538,0.7547342,1.88306605918242e-10,0.0928762179404874,0.572687542069055,-0.998999330577167,-0.331376963553238,0.259457803176843,0.0355753745440272,-2.39136417295591,-6.98801387410322e-09,5.39151663812812
3.87,-0.07078193,0.7682066,2.36663259660199e-06,0.0852517550318862,0.704453694264437,-0.991023437652402,-0.324332426610594,0.249547568800319,0.119009259693544,-2.37356930900659,-1.9626264206347e-05,4.85970114471625
3.88,-0.07629045,0.7811392,0.00456097021826805,0.0726927557562657,0.835146719021822,-0.981551455545578,-0.315980959420375,0.239732054244863,0.204281732296347,-2.35567230293976,-0.0224979232824189,4.07262174438284
3.89,-0.08047046,0.7931801,1.10309482260337,0.0599171243947313,0.960452786379584,-0.973795133684241,-0.30637643155658,0.229994102908021,0.288505228653617,-2.33629938120702,-3.89943332232307,3.29767249067368
3.9,-0.08364465,0.8039429,2.33435934796429,0.053670017709893,1.07712718223569,-0.970973079083997,-0.295605159734223,0.220284372117181,0.36953091034314,-2.31396327405874,-6.47432928947643,2.89698496912432
3.91,-0.08606888,0.8134822,2.80544264535995,0.0534389140979934,1.18284127531788,-0.972218866587145,-0.283776746981044,0.21056218345131,0.44596276086876,-2.28887321795217,-6.49963778404407,2.8255079648864
3.92,-0.08802224,0.8214527,3.21367519931661,0.0636278901779474,1.27534777549034,-0.980128847075768,-0.271023269226141,0.200760894980552,0.516669923131863,-2.25980194009605,-6.4999887303735,3.28887772146404
3.93,-0.08980992,0.8277946,3.56771055974406,0.0841404182974993,1.35246604244553,-0.994583841933142,-0.257498608801685,0.190815056561221,0.580751166627516,-2.2267075964774,-6.49999925870541,4.24431341710388
3.94,-0.09178747,0.8323771,3.8680504271615,0.109544031113064,1.41188474258548,-1.0160323530849,-0.24337976137583,0.180654733030371,0.637348683019151,-2.18940904072275,-6.49999989883531,5.38372300960648
3.95,-0.09409965,0.8350981,4.12069550320492,0.128372171436361,1.45343332790325,-1.04458603907054,-0.228845428096798,0.170208872639666,0.686766377661427,-2.14798106926642,-6.49999997325301,6.13988649433992
3.96,-0.09678067,0.8358917,4.33263661612525,0.137971160737194,1.47803809977903,-1.07998462090957,-0.214065047099008,0.15940902643057,0.729742755591991,-2.10276935899557,-6.49999998731633,6.42007987525537
3.97,-0.09940436,0.8350962,4.51929939050626,0.143068572324439,1.49062465348003,-1.11848170859619,-0.199158800564207,0.148224209344609,0.768965079787193,-2.05539691754679,-6.49999999103824,6.48446165385836
3.98,-0.1021675,0.8321242,4.68030046412881,0.14702599155383,1.49043617991222,-1.16453850576721,-0.184254438765085,0.136578824286936,0.804006984973524,-2.00478803287691,-6.49999999039348,6.49772624299291
3.99,-0.1046442,0.8271593,4.82789234025134,0.150505157375493,1.48222212952571,-1.21558898732594,-0.169432217469828,0.124422934413677,0.837276662955522,-1.95225969801992,-6.49999998662487,6.4997113325027
4,-0.1074229,0.819381,4.95244241957027,0.153693958024305,1.46167426973911,-1.2778269773385,-0.154815474772437,0.111644664640292,0.86633364656277,-1.89690308751703,-6.49999997186415,6.49997448811576
4.01,-0.1083163,0.8104367,5.09920134731118,0.156350946424631,1.44877072065015,-1.33574952976171,-0.140327767565935,0.0982871693426749,0.901904857990328,-1.84279811884042,-6.49999995412847,6.49999706211331
4.02,-0.1076767,0.7994331,5.25868501556336,0.158545995348238,1.43991728374606,-1.39691351674801,-0.125928594728475,0.0843180341751948,0.942483009661945,-1.78860786133276,-6.4999999349406,6.4999996726955
4.03,-0.1050004,0.7865652,5.43601389161821,0.160246626676695,1.43914265225475,-1.45890785690709,-0.111537168205927,0.0697289556061238,0.990468322195659,-1.73506268765119,-6.49999993038546,6.49999996138589
4.04,-0.09994782,0.7718168,5.62853127739116,0.161457854832691,1.44865790944609,-1.52132689547129,-0.0970505891114663,0.054515686651411,1.04692883922691,-1.68243397474125,-6.49999994800027,6.49999999512636
4.05,-0.09224892,0.755194,5.8274238369473,0.162197263355981,1.46980974793436,-1.58360069318413,-0.0823524916321228,0.0386796797195697,1.11178026639984,-1.63094323914601,-6.49999997394889,6.49999999933296
4.06,-0.08168083,0.7367268,6.01937620965813,0.162491713460625,1.50333487696294,-1.64500620482477,-0.0673191428624934,0.022229617671322,1.18374469783987,-1.5807458711304,-6.49999999132285,6.49999999989941
4.07,-0.06819523,0.7166027,6.18898870832903,0.162373586861886,1.54831538070713,-1.70354251684355,-0.0518359890554221,0.00519419250288653,1.26012827000685,-1.53193314143684,-6.49999999796867,6.49999999998241
4.08,-0.05172478,0.6949999,6.32486027755357,0.161876299361487,1.60398855323367,-1.75747769807747,-0.0357961035230854,-0.0123805844778882,1.33807419081715,-1.48445074997682,-6.49999999964727,6.4999999999963
4.09,-0.03236234,0.6721826,6.42099149121884,0.161028781256588,1.66820220754997,-1.8045292430364,-0.0191140814475857,-0.0304258769082522,1.4146813785023,-1.43812276862111,-6.49999999994999,6.49999999999902
4.1,-0.01028051,0.6484633,6.47766408756527,0.15985102411404,1.73824030249576,-1.84224555717615,-0.00173167842262809,-0.0488483324800137,1.48785076242649,-1.39265354941246,-6.49999999999358,6.49999999999966
4.11,0.01428642,0.6241931,6.49933529567332,0.158350689244181,1.8110468169096,-1.86812353680536,0.0163787897464679,-0.0675295678480672,1.55649142763693,-1.34764350414607,-6.49999999999918,6.49999999999983
4.12,0.0410925,0.5997322,6.4920090485044,0.156521361808086,1.88370612381533,-1.87988375468745,0.0352158509846212,-0.0863284053949417,1.62039963171929,-1.30261902316911,-6.49999999999989,6.49999999999988
4.13,0.06984873,0.5754234,6.46132754924153,0.154342493112899,1.95318424106805,-1.87569244486195,0.0547476933953017,-0.105085329843561,1.67996128757571,-1.25706610034241,-6.49999999999998,6.49999999999987
4.14,0.1002832,0.5514628,6.41166371404813,0.151788066743242,2.01687669625234,-1.8552417268727,0.0749164603578251,-0.123637747112288,1.73588954481249,-1.21058530158936,-6.5,6.49999999999978
4.15,0.1323995,0.5284839,6.34626871519404,0.148786125336178,2.07480345846983,-1.81463752780366,0.0956644949425234,-0.141784122390325,1.78877126965431,-1.16219131445639,-6.5,6.49999999999936
4.16,0.1656603,0.506052,6.26655123098048,0.145344165812979,2.12239221624203,-1.75957717911406,0.116888417104944,-0.159379894181465,1.83968235190542,-1.11229654120767,-6.5,6.49999999999716
4.17,0.2001411,0.4850259,6.17382167756816,0.141334101706013,2.16078604377014,-1.68434813250519,0.138496277542645,-0.176223375506517,1.88901193911248,-1.05934555905237,-6.5,6.49999999997639
4.18,0.2352369,0.4647501,6.0668677330081,0.136815805847011,2.1852701585945,-1.59678538916735,0.16034897912859,-0.192191229398191,1.93800065778471,-1.00430029591308,-6.5,6.49999999968781
4.19,0.270843,0.4453418,5.94495861140099,0.131776427690782,2.19591909344773,-1.49755764487164,0.182308170063067,-0.207166805846907,1.98713905585201,-0.946838797364128,-6.5,6.49999999311471
4.2,0.3063844,0.4267917,5.80449197760498,0.1262395167933,2.18887707948438,-1.38843962824719,0.204196940857911,-0.221051202129379,2.03771264881092,-0.886922363262083,-6.5,6.49999974011066
4.21,0.3414632,0.408603,5.64120355305362,0.120238107163337,2.16226270805168,-1.27528480990513,0.225819567938428,-0.23380405022843,2.09075388037701,-0.825850543319276,-6.5,6.49998508517206
4.22,0.3756464,0.390536,5.44903912097687,0.113607650223235,2.11420223791137,-1.16128313481142,0.246961590317542,-0.245416881576545,2.14746117669213,-0.764527924455467,-6.5,6.49876537263281
4.23,0.4084239,0.3724169,5.21912262289657,0.10393034564217,2.04248130949346,-1.04879788658782,0.267386403412476,-0.255904860442423,2.20938286488079,-0.703823652582942,-6.5,6.36161376851235
4.24,0.439449,0.3538519,4.94135483568993,0.0246801137405837,1.94664645854751,-0.941853702408579,0.286852867997951,-0.265323397466509,2.27788544666725,-0.645425433350438,-6.49999999999999,1.64025634220617
4.25,0.4683641,0.3346883,4.60283989549153,0.000201236779724682,1.82637076491121,-0.842034570569538,0.305116575647063,-0.273743743172204,2.35459658802698,-0.590285350959964,-6.49999999999973,0.0147653448048073
4.26,0.4949381,0.3147643,4.1898902357409,1.27136925924453e-06,1.68261867584661,-0.750816322614266,0.321942762405529,-0.281251906398347,2.44096120502321,-0.539335586423833,-6.49999999998672,0.000103579173133476
4.27,0.5190808,0.2940382,3.69055345827414,9.17007847081788e-09,1.51765484327796,-0.668460571103164,0.337119310838309,-0.287936512109378,2.53795510806071,-0.492957760748244,-6.49999999829654,8.21533614548504e-07
4.28,0.5407999,0.272515,3.09470114164008,8.2857758801041e-11,1.33454532273348,-0.594744729901315,0.350464764065644,-0.293883959408391,2.64587188971289,-0.451230537839912,-6.49999933599621,7.96944454924565e-09
4.29,0.5600667,0.2502432,2.3897632835554,1.00048149668558e-12,1.13591644625694,-0.529028963506931,0.361823928528213,-0.299174249043461,2.76450954219583,-0.413953744235142,-6.49900849821005,9.99208088431268e-11
4.3,0.5772153,0.2274177,0.779034409182145,1.54547934925122e-14,0.927393412194782,-0.469425838634127,0.371097862650161,-0.303868507429802,2.89094303535981,-0.380268915835646,-3.15941668980869,1.55237050503839e-12
4.31,0.5925592,0.2042392,1.86449063530897e-05,2.81563722566752e-16,0.714019338362903,-0.414110216802598,0.37823805603379,-0.308009609597828,3.02114910600971,-0.349283077434881,-0.000152708907326159,2.81529573202298e-14
4.32,0.6063665,0.1809009,-2.28609341675059e-12,5.59072573339814e-18,0.500052006575835,-0.361449452609929,0.383238576099548,-0.311624104123927,-3.13249269660906,-0.320159862603516,-6.03381919460259e-10,5.61856146880816e-16
4.33,0.6191291,0.1577379,1.21569068391345e-18,1.02730039429148e-19,0.291308196028965,-0.308719604457636,0.386151658059838,-0.314711300168504,-3.00901991619993,-0.291512110289742,-1.10175063415924e-15,1.06557165010102e-17
4.34,0.6311303,0.1349563,-5.06869654502823e-22,1.68897959342312e-21,0.0912860369646538,-0.254530055717396,0.387064518429485,-0.317256600725678,-2.89486521742765,-0.262578372205681,-6.16291523058991e-20,1.8999807244538e-19
4.35,0.6427249,0.1128355,-6.35193088888662e-22,2.46802126962466e-23,-0.096270107271927,-0.196996063820205,0.386101817356765,-0.31922656136388,-2.79228417044353,-0.232331297619702,-6.35117402068775e-20,3.32102781292726e-21
4.36,0.6541443,0.09157404,1.927097775219e-19,3.74415519553356e-25,-0.269077723576316,-0.135108416044947,0.383411040121002,-0.320577645524329,-3.00310151589994,-0.200146194834731,-2.2088578487735e-16,7.66882484386795e-23
4.37,0.6656207,0.07147433,-2.70798200021823e-14,4.90065441910718e-27,-0.425153738217986,-0.0670925528615953,0.379159502738822,-0.321248571052945,-2.91733360954237,-0.16497241355065,-3.92528084106816e-12,4.15444591458491e-24
4.38,0.6771953,0.05261406,-2.12615854225078e-10,-1.74427136232467e-27,-0.564438454829848,0.00671342145803777,0.373515118190524,-0.321181436838365,-2.84037415137074,-0.126787734932517,-2.17281557828612e-08,1.42947902543622e-24
4.39,0.6888813,0.03510557,-2.43443189262248e-07,1.48550409449723e-26,-0.687238663085502,0.0862504145317047,0.366642731559669,-0.320318932693048,-2.77164729659442,-0.0854015792566121,-2.44168035907133e-05,7.11227747576362e-24
4.4,0.700678,0.0190223,-6.73067017815937e-05,4.33486003490906e-24,-0.794073178163622,0.171088045281802,0.358701999778033,-0.31860805224023,-2.71038914407307,-0.0407957835292628,-0.00663210708120828,5.32880920558516e-22
4.41,0.7126257,0.004417917,-0.00558234349733035,-1.03844531090247e-21,-0.885181750222209,0.260623035068519,0.349850182275811,-0.316001821889544,-2.65599037497464,0.00696475003910687,-0.507155822375701,2.70094866782481e-19
4.42,0.7244013,-0.008974122,-0.0593686647671929,-1.32895532001017e-17,-0.964009473029854,0.351539053808441,0.340210087545512,-0.31248643135146,-2.60637546298254,0.0563402271467991,-4.87886945124325,2.71575116684036e-16
4.43,0.7361143,-0.02115902,-0.0851355442625294,-2.80955883177394e-14,-1.03009070126777,0.443015842563668,0.329909180532834,-0.308056272925823,-2.56146074409414,0.107091655952736,-6.37397918505665,2.60777230218687e-13
4.44,0.7474437,-0.03209871,-0.0938458669397697,-2.76471530641944e-11,-1.0867800279492,0.534665729670174,0.319041380253342,-0.302709615629122,-2.51946117336764,0.159204167873154,-6.4871937795292,1.72128659256037e-10
4.45,0.758209,-0.04194397,-0.100339282493975,-1.31367862796278e-08,-1.13600801293625,0.624522491686076,0.30768130012398,-0.296464390712261,-2.47934881709234,0.211784121470763,-6.49811584529388,6.26298852068528e-08
4.46,0.7682222,-0.05076566,-0.105866534686708,-3.14329465110852e-06,-1.17966211387644,0.711480233638532,0.295884678985215,-0.289349588375876,-2.44017470284763,0.264390587608214,-6.49963475840468,1.21024985820945e-05
4.47,0.7772027,-0.05861418,-0.110853190141721,-0.000395794266147112,-1.22029766572512,0.794721190124211,0.283681702327964,-0.281402376474633,-2.40074594104596,0.316732833363392,-6.49991717311968,0.00127655941975069
4.48,0.7850001,-0.06549465,-0.1154908891965,-0.0279078146495905,-1.2591605441432,0.873909224891026,0.271090096886532,-0.272663284225723,-2.36047722118382,0.368780330318963,-6.49997925491726,0.077555368603843
4.49,0.7914124,-0.07143596,-0.119937443246471,-0.830429938516027,-1.29784156154045,0.948563093006388,0.258111681271128,-0.263177653295659,-2.31867724005327,0.420421108441099,-6.49999462138683,2.03415394738543
4.5,0.7964025,-0.07643716,-0.124258719851431,-2.71379558733501,-1.3363861631654,1.01852886988749,0.244747819639474,-0.252992364596784,-2.27532813928832,0.471718398645516,-6.49999856079102,5.96661574220619
4.51,0.79992,-0.0805599,-0.128516280596412,-3.22878367328616,-1.37494830740332,1.08316627196956,0.230998336565441,-0.242160701877089,-2.23039374050698,0.522472487268562,-6.49999960519444,6.4648237272078
4.52,0.801937,-0.08377925,-0.132746386877501,-3.52360806749602,-1.41347503557515,1.1426647807427,0.216863586209689,-0.230734054069662,-2.18394464524269,0.572922504386547,-6.49999988885468,6.49696013069592
4.53,0.8025869,-0.08609182,-0.136879339011564,-3.79393007774833,-1.45053756957092,1.19705108341161,0.20235821051398,-0.218763543235546,-2.13654474050541,0.62321563664225,-6.49999996633412,6.49964472740272
4.54,0.8017893,-0.08750004,-0.140871953028645,-4.05367479562772,-1.48666646306657,1.24633657661132,0.187491545883314,-0.206300177469432,-2.08807289576029,0.67348577799709,-6.49999998926239,6.49994534016254
4.55,0.7996772,-0.08802007,-0.144634995792301,-4.30387629868738,-1.52052930392252,1.29045124125649,0.172286252844089,-0.193395665056867,-2.03901153434813,0.723821049955661,-6.49999999624448,6.49998916885943
4.56,0.7958664,-0.0873039,-0.148181113303559,-4.55130143495909,-1.55534447140564,1.33246693793077,0.156732808130033,-0.18007099567756,-1.98854432439577,0.775835468159341,-6.49999999870614,6.49999758125054
4.57,0.7906433,-0.08532884,-0.151400487095704,-4.79437250823603,-1.58831167585277,1.37243938801392,0.140849691371505,-0.16634660179742,-1.93758046765574,0.829615929191726,-6.49999999952018,6.49999939756112
4.58,0.7840117,-0.08179282,-0.154253578843522,-5.03557378695519,-1.61930189392452,1.41281033436879,0.12465667243226,-0.152218498453733,-1.88625207346432,0.886292243499104,-6.49999999980841,6.49999984745042
4.59,0.7759821,-0.07631729,-0.156708956400063,-5.27582096831816,-1.64814929628923,1.45645924691376,0.108175179469368,-0.137653905984595,-1.83470003166111,0.946978297849189,-6.49999999991751,6.49999996440065
4.6,0.7667275,-0.06835593,-0.158736604965181,-5.51453616627188,-1.67333035100986,1.50742130219527,0.0914418759592689,-0.122579692962642,-1.78326878438406,1.0128759963328,-6.49999999996006,6.49999999324504
4.61,0.7550994,-0.05849996,-0.160362666434187,-5.73603587196469,-1.70477315110013,1.55965690928018,0.0743941444482677,-0.10698312386984,-1.73076693310304,1.08099982790029,-6.49999999998382,6.49999999871028
4.62,0.7426932,-0.04543836,-0.161517853552402,-5.94388755135373,-1.72805501703164,1.62380797670498,0.0571135942779513,-0.0907450441027906,-1.67916930981333,1.15404624784199,-6.49999999999162,6.49999999982122
4.63,0.7292947,-0.02929097,-0.162225357714685,-6.12537783525827,-1.74551324710927,1.69735165118022,0.0396584618068586,-0.0737715275909884,-1.6280836310206,1.22955330364836,-6.49999999999486,6.49999999997987
4.64,0.714825,-0.01007319,-0.162496369254802,-6.27276541343197,-1.7581700107353,1.77879790678822,0.0220767616995055,-0.0559835485231062,-1.57738220252864,1.30553449393822,-6.49999999999638,6.49999999999802
4.65,0.6997533,0.01212015,-0.162339816725788,-6.38237317064575,-1.76231371443001,1.86604826576429,0.00445362455520536,-0.0373230658654633,-1.52704832419782,1.38021664680108,-6.49999999999677,6.49999999999982
4.66,0.6839897,0.03715717,-0.161762172381187,-6.45446004240362,-1.75938767451437,1.95682427660472,-0.0131402521899384,-0.0177548230994161,-1.47687698338553,1.45232396757963,-6.4999999999965,6.49999999999998
4.67,0.6677873,0.06460351,-0.160763312801482,-6.49194084199585,-1.74783226669009,2.04644295179731,-0.0306185748568393,0.00270960641855698,-1.42662828448848,1.52098173438131,-6.49999999999516,6.5
4.68,0.6515024,0.09418701,-0.159330174140136,-6.49923931466393,-1.72540439264099,2.13200554961414,-0.0478726187832492,0.0240296619146984,-1.37586682557596,1.5860992220244,-6.49999999999088,6.5
4.69,0.6341706,0.1248112,-0.157481296588752,-6.48064198554877,-1.70141161390318,2.20388353896473,-0.0648867349222811,0.0460684973043457,-1.32524301087301,1.64801193948058,-6.49999999998194,6.5
4.7,0.6168551,0.1566283,-0.155174039945907,-6.43945878370989,-1.66705936860398,2.26397785180325,-0.0815573286083209,0.0687082758223782,-1.27366232949889,1.70742127562315,-6.49999999995109,6.5
4.71,0.5991889,0.1888628,-0.152415028225115,-6.37756343670338,-1.62659671772836,2.30622954555056,-0.0978232957856045,0.0917705712778838,-1.22145877991351,1.76524539444943,-6.49999999983792,6.5
4.72,0.5811282,0.2210648,-0.149210640742753,-6.29539125543397,-1.58118970946351,2.32799023464192,-0.11363519288024,0.115050473624303,-1.16871599364865,1.8224322725287,-6.49999999935763,6.5
4.73,0.5626722,0.2528641,-0.145576269546827,-6.19209719591984,-1.53157818356583,2.32766327074511,-0.128950974715898,0.138327106331754,-1.11551368033983,1.87989550199979,-6.49999999698518,6.5
4.74,0.5436795,0.2839586,-0.141566685852302,-6.06573014192478,-1.4796656044571,2.30452615336462,-0.143747630760469,0.1613723678654,-1.06229673680082,1.93848800527208,-6.49999998405059,6.5
4.75,0.5244806,0.3142402,-0.137167554975643,-5.91388397831128,-1.42318229340426,2.25973285563983,-0.157979453694512,0.183969696421799,-1.0084478167367,1.99880902787466,-6.49999989602709,6.5
4.76,0.5046766,0.3433787,-0.132529045894417,-5.73245071822984,-1.36631207367239,2.19260747304084,-0.171642574431235,0.205895771152207,-0.955216968625912,2.06176393872772,-6.49999926648369,6.5
4.77,0.4843327,0.3712659,-0.127724494874584,-5.51720473802449,-1.30892154727886,2.10458329872345,-0.184731789904024,0.226941604139441,-0.902696840339803,2.12794098978214,-6.49999433635952,6.5
4.78,0.4633241,0.3977554,-0.122819811126604,-5.26295193927827,-1.2525129245844,1.99679595583339,-0.197256919149868,0.246909563697775,-0.851563455085046,2.19799293451572,-6.49995452294547,6.5
4.79,0.4415708,0.4227526,-0.117785486008627,-4.96423358162749,-1.19807001970898,1.87087243366346,-0.209237619346958,0.26561828803441,-0.802369274023258,2.27245697507473,-6.49963476894338,6.4999999999999
4.8,0.4190463,0.4462113,-0.112533762513411,-4.61611307373188,-1.14602323660173,1.72884166171918,-0.220697851712975,0.282906704651602,-0.755456181044551,2.35170225349365,-6.49713132236941,6.49999999999565
4.81,0.3956403,0.4680011,-0.106841615965599,-4.21324541278518,-1.09745842289611,1.57196609441975,-0.231672435941936,0.298626365595799,-0.711427501732897,2.43624622866723,-6.47916702088307,6.49999999959651
4.82,0.3714441,0.4881755,-0.0993137173349155,-3.75440849725811,-1.05162769834246,1.40306802224804,-0.242188712925361,0.31265704581828,-0.670050699575489,2.52591706734924,-6.35900887410739,6.49999991433693
4.83,0.3465635,0.5068569,-0.0831004963502605,-3.2413030158796,-1.00770051628083,1.22540574639119,-0.252265718088169,0.324911103282192,-0.630979613612506,2.62001426167926,-5.65660603022732,6.49995415904958
4.84,0.3211921,0.5239822,-0.043562534482878,-2.64058798666484,-0.964154333494687,1.04044990516159,-0.261907261423116,0.335315602333807,-0.59348642328525,2.71821075999282,-3.17637371435658,6.42519374311895
4.85,0.295494,0.5398076,-0.00907262359430872,-0.0297401200401032,-0.919846384551594,0.852310498601227,-0.271105725268632,0.34383870731982,-0.5569776550082,2.81863041596158,-0.712303392211863,0.0941034474764044
4.86,0.2698097,0.5545811,-0.000942593838175188,-8.90843860100572e-07,-0.872231747244811,0.664701962490533,-0.27982804274108,0.350485726944725,-0.520147060390576,2.91912624261535,-0.0799425208410396,4.05285112416695e-06
4.87,0.2443648,0.568396,-6.38315376534485e-05,-5.09833286553563e-12,-0.819986574739112,0.479709085990301,-0.288027908488471,0.355282817804628,-0.482248150430223,3.01815050466818,-0.00583522355618083,4.07128511893599e-11
4.88,0.2194161,0.5814959,-2.73372821239606e-06,-4.02887190910133e-18,-0.761668133120789,0.300495391503539,-0.295644589819679,0.358287771719663,-0.442440578987399,3.11359925723492,-0.000266007643483711,2.03013396226288e-16
4.89,0.1951104,0.5940134,-7.01954268552792e-08,4.90353707346108e-23,-0.696940150528711,0.128975018414963,-0.302613991324966,0.359577521903813,-0.400407511942531,-3.0790163790046,-7.0463934768636e-06,8.2521822665833e-21
4.9,0.1716244,0.6060393,-9.70717785911806e-10,-1.58866263846449e-25,-0.625286864058971,-0.0335116421179507,-0.308866859965556,0.359242405482634,-0.355708923457004,-2.99408416831368,-9.71313946472368e-08,4.74640264778049e-22
4.91,0.1490169,0.6177039,-6.50543563705828e-12,2.26275149649481e-22,-0.547291269825806,-0.185465702251349,-0.314339772663814,0.35738774846012,-0.308457985124082,-2.96890114690367,-6.59455875113914e-10,1.14568335325992e-19
4.92,0.1273713,0.6290729,-1.82414831452718e-14,7.12877433327916e-18,-0.463327333644319,-0.32613953875768,-0.318973046000257,0.354126353072543,-0.258653167093129,-2.89546762657682,-2.08629164683292e-12,8.69880727435971e-16
4.93,0.1066738,0.640157,-1.81776241895917e-17,5.73054433081326e-14,-0.374608473312012,-0.455394209012631,-0.322719130733377,0.349572410982417,-0.206758678293673,-2.82769885122718,-3.3033822879873e-15,5.78217553321193e-12
4.94,0.08685433,0.6508659,-4.43674287429324e-22,1.2215921163448e-10,-0.282761323711291,-0.574042091587039,-0.32554674397049,0.343831990066547,-0.153500840167008,-2.76479416772772,-3.5230722184949e-18,1.2265243151765e-08
4.95,0.06783886,0.6612133,-3.16993176373403e-25,7.63684159964363e-08,-0.189332684809763,-0.682016999216636,-0.327440070818588,0.33701182007438,-0.0996005372615725,-2.70639118543407,-5.02530284103497e-21,7.49381687243928e-06
4.96,0.04960022,0.6710922,-2.56680799765707e-25,1.78293411342177e-05,-0.0953519196641537,-0.780358122652281,-0.328393590015229,0.329208238847857,-0.0455128236205375,-2.65162992012521,-3.24687029974286e-23,0.00160651488016896
4.97,0.03194551,0.6809189,1.81118496103821e-26,0.00143437342446284,-0.00317957649709655,-0.865642243826564,-0.3284253857802,0.320551816409592,0.00752687471962564,-2.60172779884212,-4.32281723146575e-24,0.116729194690351
4.98,0.01508173,0.690517,1.17129754770325e-24,0.0331506193786629,0.0884443525396961,-0.939861680701689,-0.327540942254803,0.311153199602575,0.0603585004271302,-2.55545771422872,-2.18933712144646e-23,2.45236339185953
4.99,-0.001213441,0.7001337,2.08657043297008e-22,0.0858282067013291,0.177014986290835,-1.00132037592013,-0.325770792391895,0.301139995843374,0.111660332692708,-2.51329683127439,-1.85094741959091e-21,5.8692950461499
5,-0.01672582,0.7099133,1.11370636506067e-19,0.0995631413138569,0.263981539979859,-1.04943310609453,-0.323130976992096,0.290645664782428,0.162390274206214,-2.47528438238141,-6.80573852648117e-19,6.40949402323442
5.01,-0.03148206,0.7199566,7.54829498666936e-17,0.105349401707861,0.348626748386977,-1.08412824966219,-0.319644709508227,0.279804382285806,0.212263465104013,-2.44132318590207,-3.59096264387886e-16,6.47723840788355
5.02,-0.04519536,0.7301704,4.65147760936285e-14,0.109483053861878,0.432981095318439,-1.10708342728975,-0.315314898555042,0.268733548012909,0.262556388541252,-2.41068293815137,-1.80314232204066e-13,6.49041376999281
5.03,-0.05785557,0.7405886,1.98342829741153e-11,0.112813317043598,0.51654485511888,-1.11884290401105,-0.310149450003853,0.257545118972798,0.31309585094035,-2.38318112742945,-6.4701749624248e-11,6.49349198382913
5.04,-0.06926882,0.7508448,5.85010331106437e-09,0.115736764837275,0.600430450755223,-1.12338061110654,-0.304145145496301,0.246311312861733,0.364598239311537,-2.35727937562683,-1.64388568305366e-08,6.49402464429997
5.05,-0.07929376,0.7609553,1.21496777567131e-06,0.118329637277019,0.685203991992278,-1.1211406852976,-0.297293105576378,0.235099906008757,0.417443107985898,-2.33287864405547,-2.99628308013055e-06,6.49271900435207
5.06,-0.08789115,0.7706183,0.000175347505802765,0.12075601648148,0.770505161718837,-1.11527479439549,-0.28958805395919,0.223947158064802,0.471482060618452,-2.30876609122025,-0.000385702265836674,6.48967361760677
5.07,-0.09517096,0.779691,0.0165111383766207,0.123078480619576,0.854727714442795,-1.10734674422332,-0.281040776814762,0.212873690622569,0.525917570442174,-2.28432328654208,-0.0328636062011887,6.48401687827152
5.08,-0.1011955,0.7881151,0.797197772890385,0.125297533756871,0.936815189228646,-1.09808437701809,-0.271672624922476,0.201892846852388,0.580279092574983,-2.25924316286707,-1.45345218004175,6.47379307549508
5.09,-0.1060614,0.7957323,3.52325494364542,0.127445803423985,1.01552225192423,-1.08900909015453,-0.261517402403233,0.191002755950843,0.634044485728718,-2.23286478246091,-5.9470625831777,6.4573891238252
5.1,-0.1098601,0.8024188,4.10563014677664,0.129562523769503,1.08977966407897,-1.0812205246122,-0.250619605762444,0.180190550704721,0.68682865287405,-2.20466846596496,-6.47574473924311,6.43463113784069
5.11,-0.1127239,0.8080069,4.37242751134276,0.13180240082063,1.15829050739083,-1.07608550737925,-0.239036700688535,0.169429695630928,0.738194902013355,-2.17401141782409,-6.49852390355382,6.41113749033098
5.12,-0.1148044,0.8123189,4.6062668913571,0.134444282584088,1.21974895817028,-1.07491959508941,-0.226839211106833,0.158680499680034,0.787763398994669,-2.14028303080898,-6.49986503511527,6.3992446084584
5.13,-0.1161688,0.815187,4.82041845930567,0.137720524007096,1.2737263927998,-1.07881138923647,-0.214101947178835,0.147892385787669,0.835566010672817,-2.1030181642854,-6.49998194537867,6.40934605379761
5.14,-0.1167823,0.8163913,5.01791225453502,0.141591752144204,1.32075531415613,-1.08916191401092,-0.200894394037273,0.13700076664756,0.882012144591397,-2.06174460585958,-6.49999666220884,6.43921861401047
