time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
4.62,12.47154007,14.73319599,0.217669437015904,0.2571427793671255,-0.1220505893215039,0.1994184949537803,-0.5981484709440088,1.53479734517507,-0.6081910283047467,2.143651225307333,1.2481175852555468e-10,-6.499999997868941,1.7594242399273625e-12,5.46278936918674
4.63,11.60014604,15.76208768,0.2024607421101818,0.2751003270040343,-0.1280271330473119,0.2136042166203255,-0.5976543725808098,1.4185721666545523,-0.5938345200447955,2.2053712588437184,1.3260291997462108e-10,-6.499999905176155,1.8185456584783348e-12,5.234668867685903
4.64,10.70044132,16.73175067,0.1867579324504481,0.2920241388142672,-0.133997797396522,0.2265318039310152,-0.5970664349210275,1.2927587310689908,-0.5800026507558692,2.269665373881686,1.404680784520345e-10,-6.499991896575136,1.874176813951637e-12,4.975795702445282
4.65,9.90981527,17.66811189,0.1729589047259108,0.3083667250912582,-0.1397572667974883,0.2381611954983696,-0.5759469400965889,1.1629391567353673,-0.5548359865420524,2.3353656863966616,2.8394097155038648e-11,-6.498772802925838,3.5970631445930393e-13,4.689234293420425
4.66,8.78327567,18.18869028,0.1532970795518109,0.3174525320114893,-0.1457807585395582,0.2478954268927954,-0.6023491742069971,0.9734231394425932,-0.5580494979621775,2.422066358516952,2.6506864513763154e-10,-3.612664126510986,3.380596879702471e-12,2.3803706913083587
4.67,7.90135579,18.88284952,0.1379046739070176,0.3295678962826308,-0.1516376369334413,0.2560800319184241,-0.5856878393883255,0.8184605025628935,-0.5365642381280065,2.49875750464431,7.955342776142034e-11,-0.0029964668678317,9.698682401891613e-13,0.0017962892791276
4.68,6.92450448,19.37254767,0.1208554022450978,0.3381147413410559,-0.1574398462028622,0.2624792285852267,-0.5802209269421056,0.639919666680269,-0.5222747594584137,2.587259912516621,5.806677613869181e-11,-6.41982197120364e-08,6.870570376387735e-13,3.3813793799281906e-08
4.69,5.69762522,19.49785861,0.0994423196336662,0.340301829832825,-0.1635204496433416,0.2666521726869171,-0.6080603440478954,0.4172944101690108,-0.5269124411862611,2.7003000940546085,5.866035461626326e-10,-3.5695030846934175e-15,7.008230876304333e-12,1.5255513501750116e-15
4.7,4.67750561,19.73245293,0.0816378736750058,0.3443962731233022,-0.169502936997851,0.2689173655472067,-0.5982487354509503,0.2265192860289637,-0.5106663908238035,2.803199238978604,3.1288200461155955e-10,-1.305550669759399e-22,3.614618553758763e-12,4.319352685891364e-23
4.71,3.93300643,20.20948859,0.0686439117056078,0.3527221160397263,-0.1749411750439644,0.2697783305620406,-0.5438238046113574,0.0860965014833977,-0.4707041380219974,2.882210165462643,4.518164468779265e-12,-2.6080673841880567e-27,4.8395623431222995e-14,6.648599864129769e-28
4.72,2.77713452,19.97113308,0.0484701411447923,0.3485620275999561,-0.1804516687323205,0.268279332247051,-0.5510493688356217,-0.1498998314989706,-0.4659498009098435,-2.651708465538405,9.515775809017368e-12,-1.5568437684059228e-25,1.0112537924538883e-13,-1.726248869511371e-27
4.73,1.7192535,19.81844656,0.0300066342514363,0.345897145102544,-0.1858407689280162,0.2647565587552929,-0.5389100195695326,-0.352277349175782,-0.4508200262680966,-2.469845543936668,4.061512151135185e-12,-1.0444434308124697e-17,4.2186574362902433e-14,-1.6360894945039852e-19
4.74,1.01918187,20.04563006,0.0177880793081328,0.3498622451837485,-0.1905460859447001,0.2599704731657348,-0.4705317016683963,-0.4786085589558222,-0.4054268240008499,-2.367992562140934,1.2334068827861471e-14,-4.159598755468141e-13,1.230419006040249e-16,-7.354369008502515e-15
4.75,0.04306899,19.72403111,0.0007516956810085,0.3442492846352918,-0.194999590466104,0.2532428311418094,-0.4453504521404012,-0.6727642023925539,-0.385100039403155,-2.2377942676860565,1.4201969715239e-15,-4.413580618227475e-07,1.4135923800920128e-17,-8.686928755246926e-09
4.76,-1.07577013,19.17805126,-0.0187757307631074,0.3347201386032471,-0.1994000051694018,0.2444507145638019,-0.4400414703297894,-0.8792116578007624,-0.3764696738730276,-2.123284760246765,1.035829970701654e-15,-0.0663097960511133,1.0319344546292853e-17,-0.0014021483419695
4.7700000000000005,-1.60107875,19.31689826,-0.0279440957712151,0.3371434759097636,-0.2028357954663321,0.2348509897278126,-0.3435790296930381,-0.9599724835989486,-0.3170262274317675,-2.0694697816706644,7.256606162196159e-20,-2.3191136399514027,7.209527843296525e-22,-0.0504834151257489
4.78,-2.58474886,18.79738513,-0.0451123779441699,0.3280762612839223,-0.2060422602288142,0.2235987815995453,-0.3206464762481936,-1.1252208128266623,-0.3003155726317569,-1.991740235496178,7.364284880829504e-21,-6.493237797495902,7.19959519187029e-23,-0.1467501830530122
4.79,-3.2171112,18.69299798,-0.0561491828427858,0.3262543618196492,-0.2084910819117093,0.2115323161101811,-0.2448821682895143,-1.2066465489364415,-0.253459315843657,-1.9424084088656184,1.5124676567586092e-24,-6.499745758299043,1.2906207500389871e-26,-0.1500339200587027
4.8,-3.96215175,18.39536947,-0.0691525935011552,0.3210597643723442,-0.2103933802198035,0.1985182796035444,-0.190229830809417,-1.301403650663696,-0.2193421329806094,-1.8917224144134184,2.8277267857156804e-27,-6.499993040679242,1.8497279958645613e-29,-0.1529859121215762
4.8100000000000005,-4.89319015,17.85915995,-0.0854022790436552,0.3117011427678058,-0.212054980366463,0.1843742766711779,-0.1661600146659594,-1.4144002932366808,-0.2037183656982474,-1.8398994533431916,2.1518334764407453e-28,-6.499999873714569,1.1241468883744085e-30,-0.155665913567261
4.82,-5.41761698,17.78123848,-0.0945552539129517,0.3103411565583118,-0.2128772658322621,0.1699797899407991,-0.0822285465799044,-1.4394486730377825,-0.1524812203657195,-1.8036489720996536,5.36198834008589e-32,-6.49999994340868,2.2650799183369343e-36,-0.1573154945847326
4.83,-6.21835603,17.39932039,-0.1085307867847432,0.3036754284148839,-0.2133326779540503,0.1550058946829178,-0.0455412121788188,-1.4973895257881662,-0.1298631756639539,-1.762985600094367,5.6185882354002097e-33,-6.499999991479857,-6.587796212910161e-36,-0.1589228749621552
4.84,-6.4999834,17.48020513,-0.1134461116549755,0.3050871334425034,-0.2126748597497898,0.1402981453631636,0.0657818204260515,-1.4707749319754502,-0.0613819717523662,-1.7321630912718973,1.5513987392073234e-32,-6.499999978260277,9.498436655342612e-35,-0.1599575788434626
4.8500000000000005,-7.06591248,17.30177189,-0.1233234374337579,0.3019728859095022,-0.2114220169473944,0.1255525942430722,0.1252842802395403,-1.4745551120091691,-0.0244458850804286,-1.697770502752006,2.1777775848065666e-30,-6.499999979981453,1.6061907499340579e-32,-0.1609139691483428
4.86,-7.36322023,17.2791436,-0.1285124365629541,0.3015779477449061,-0.2092314684292262,0.111109853482592,0.2190548518168041,-1.44427407604792,0.0345495694637081,-1.6657515771639997,7.578512622444849e-26,-6.499999941606633,-1.9667606971523248e-27,-0.1616081789860561
4.87,-7.89834301,17.00449614,-0.1378520909763794,0.2967844452856666,-0.2065484818447396,0.0966719674666948,0.2682986584486737,-1.443788601589756,0.0661868754744535,-1.6313389579398068,1.9811995223037865e-23,-6.499999938458889,-1.193378479720998e-24,-0.1621359584361908
4.88,-8.16665028,16.8861044,-0.1425349362449168,0.2947181196155016,-0.2030346391788946,0.0825744914175078,0.3513842665845026,-1.40974760491873,0.1201785144212839,-1.598109220830083,1.697679304583509e-19,-6.4999997917148935,-2.0680472333848582e-20,-0.1624257371128903
4.89,-8.46632805,16.8264997,-0.1477653000264511,0.2936778213508381,-0.1988291379545722,0.0689767657780092,0.4205501224322511,-1.3597725639498917,0.1664116996051602,-1.564644335844827,1.5635636135990884e-16,-6.499998706705864,-2.6180093085432413e-17,-0.1624961982414269
4.9,-8.87010809,16.388253,-0.1548125911782855,0.2860289734998382,-0.1941723521990976,0.0553695874099006,0.4656785755474282,-1.3607178368107609,0.1983436632556859,-1.530364301136715,9.070755223464998e-15,-6.49999872195339,-1.7886838288679122e-15,-0.1623373538737585
4.91,-9.03783145,16.12959571,-0.1577399160427932,0.2815145521550525,-0.1887823822991585,0.0421186242530345,0.5389969899939177,-1.3250963156866398,0.2497000586597084,-1.4954445215267036,4.452108522149629e-12,-6.499995106980205,-1.0937404477251326e-12,-0.1619368365431302
4.92,-9.30630532,15.41084277,-0.1624256690298645,0.2689699468436632,-0.1829068080212221,0.0286034180360712,0.5875574277936572,-1.351520621696362,0.2865694887777774,-1.4626781228687178,1.86072986016922e-10,-6.499998151083181,-5.2290670123978864e-11,-0.1613461091262849
4.93,-9.35173516,14.98985678,-0.1632185693165187,0.2616223552133953,-0.1762949111645335,0.0153868848616397,0.6611896856688728,-1.321653317443173,0.3412204481287226,-1.4271050036978234,3.7574856767085714e-08,-6.499994304079062,-1.2533232872939228e-08,-0.1604756784277458
4.94,-9.27900236,14.5781581,-0.1619491424823241,0.2544368577212808,-0.1688784787145727,0.0025523388439465,0.7416432449960291,-1.2834546017692372,0.4020783432368383,-1.390611006521423,7.439135137814668e-06,-6.499975234722919,-2.910270139166037e-06,-0.1593446579142028
4.95,-9.16560853,14.06858319,-0.1599700467973774,0.2455430977562269,-0.1607161222684039,-0.0099862119377535,0.8162356446169008,-1.2538550781700368,0.4611938719965202,-1.3547534155530476,0.00065557871522,-6.499920594202642,-0.0002919945378782,-0.1580103463745154
4.96,-8.92597791,13.58375257,-0.1557877034897821,0.2370812071227415,-0.1517399299964215,-0.0221269353605051,0.897619227198251,-1.2140723422751802,0.5265321799538182,-1.3174684145118518,0.0588155924890512,-6.499604585287565,-0.0295813952816253,-0.1563982606588487
4.97,-8.59747594,13.07457315,-0.1500542625139944,0.2281943497603464,-0.1419492897492854,-0.0338525445389849,0.9790640247136344,-1.172560917848012,0.5938887237246346,-1.2796751344733293,2.396478488727952,-6.497776955846344,-1.341474599997487,-0.1545185215143557
4.98,-8.09615404,12.62787468,-0.1413045447466407,0.2203979906952253,-0.1312250665293592,-0.0450209217478824,1.0724223219925524,-1.116837720889675,0.6698632806565652,-1.2389495608283596,6.366870567208049,-6.475218815413413,-3.952634282015212,-0.1517960075777505
4.99,-7.4753091,12.23658636,-0.130468756399294,0.2135687211866281,-0.1195443453628445,-0.0555165737525381,1.1680721166514945,-1.0495652004655862,0.7483303333317407,-1.1949760064032156,6.497880864581748,-6.001724087752411,-4.420332128910051,-0.1383000875183234
5.0,-6.72048629,11.90270288,-0.1172946130956384,0.2077413551426115,-0.1068718365802191,-0.0652357232928317,1.2672508782625636,-0.971914954029384,0.8293388311677617,-1.1471020591690415,6.499960840716777,-1.3790212568204334,-4.792940026714654,-0.031127904304337
5.01,-5.72695506,11.72368127,-0.0999542219107494,0.2046168386158903,-0.0930271932263201,-0.0739440622771963,1.3844643353899264,-0.870833898436473,0.9182793378032243,-1.0899587163479665,6.499999498911768,-0.0077119630369582,-5.164560898684506,-0.0001694052294405
5.0200000000000005,-4.76124991,11.54897679,-0.0830994874397837,0.2015676702219057,-0.0782498206014164,-0.0816585809858867,1.4777372624904053,-0.771451870869065,0.9966445506870278,-1.0296430844667903,6.499999979925207,-1.9921722953005608e-05,-5.4582080764221645,-4.239301564157002e-07
5.03,-3.66649851,11.44299635,-0.0639924710189662,0.1997179626011934,-0.0625328920939475,-0.0883062207268878,1.571692850746783,-0.6647639741000573,1.074847460093111,-0.9617669310806368,6.499999999050805,-1.368377645019996e-08,-5.717675581224928,-2.7981460357645187e-10
5.04,-2.56154126,11.33107517,-0.0447073289126841,0.1977645695074762,-0.0460536301737294,-0.0939389596443329,1.6479261920218455,-0.563273891744521,1.147124622363879,-0.8909707134721871,6.4999999999093125,-4.433534485245117e-12,-5.926237866904176,-8.6472883910199e-14
5.05,-1.30510322,11.35624615,-0.0227783482673799,0.1982038859844298,-0.0287702694956053,-0.0983989990433331,1.7283360678124462,-0.4460039399000315,1.220073377020089,-0.8041433484466345,6.499999999991518,-6.249836783004306e-17,-6.105179913140432,-1.137174787683957e-18
5.0600000000000005,0.05847933,11.43102697,0.0010206568528602,0.199509057510771,-0.010716509873466,-0.1016806578208664,1.805375962213968,-0.328165877753342,1.291308384939208,-0.7071237961877594,6.499999999999035,-4.100993357520234e-23,-6.248463867950228,-6.7362185757014405e-25
5.07,1.27217654,11.39276821,0.0222036692896293,0.1988413161810407,0.0076894490002321,-0.1040291408998957,1.8405958873696944,-0.2348483079029109,1.3548044223647882,-0.6207057059940824,6.499999999999632,-1.9839390109263472e-29,-6.349436763285461,-2.8616881372918007e-31
5.08,2.09106816,10.98707683,0.0364960242756195,0.1917606658530813,0.0256986325295244,-0.1060535920023666,1.800918352929264,-0.2024451102470988,1.409172932359103,-0.585346249539792,6.499999999998914,-5.770352323779509e-32,-6.415573439507486,-7.782016961193228e-34
5.09,3.40532962,11.00803634,0.0594342139846873,0.192126478312186,0.0439496013873378,-0.1071330403017375,1.8250968857813863,-0.1079448299370909,1.472053203601992,-0.4884000205724258,6.499999999999448,-8.262367441898773e-41,-6.468451366316768,-9.135724103679473e-43
5.1000000000000005,4.85741243,11.13591881,0.0847778400307985,0.1943584484692688,0.0624939567651211,-0.1071816727671831,1.85443553777837,-0.0048632465445606,1.534976308815296,-0.3737260955465257,6.499999999999755,-2.1941681927043748e-48,-6.495845930006166,-2.1868137385713825e-50
5.11,5.67121723,10.72033222,0.0989814132593325,0.1871050941466331,0.0802246499664726,-0.1070949508620084,1.7730693201350245,0.0086721905174718,1.5949297921831722,-0.3579650724456231,6.499999999997739,-2.3568114567514616e-48,-6.498114256231768,-2.355224574708305e-50
5.12,6.54351947,10.3216031,0.1142059594198543,0.1801459581790535,0.0971685396595969,-0.1068600982515594,1.6943889693124727,0.0234852610449051,1.6580341145066675,-0.3407301745484762,6.499999999978787,-5.832380841186774e-48,-6.475371342398354,-5.836226014071445e-50
5.13,7.46274415,9.93209162,0.1302494566514455,0.1733477003787374,0.1133385628074307,-0.1064777560847863,1.6170023147834125,0.0382342166773111,1.7241037915154451,-0.3235634815791003,6.499999999789054,-3.1090405649193183e-47,-6.424023927680739,-3.099626121073988e-49
5.14,8.25283395,9.44072617,0.144039125047869,0.1647717554456939,0.1284907069566838,-0.1061144601886536,1.5152144149253384,0.0363295896132647,1.7959542358652842,-0.3265005638399871,6.499999994854688,-2.0185104561475389e-47,-6.336433477406942,-2.014696059127056e-49
5.15,8.96793879,9.0038686,0.1565200590028163,0.1571471524869323,0.1424892974962184,-0.1056900290227499,1.3998590539533615,0.0424431165903681,1.8749936301503924,-0.3197534471596134,6.499999750664022,-4.3442996889448487e-47,-6.20232871950153,-4.3230964984084956e-49
5.16,9.60261081,8.47847547,0.1675971754220996,0.1479773125010737,0.1552103464654278,-0.105343892536642,1.2721048969209747,0.0346136486107922,1.96375786118664,-0.3299188487547541,6.499973311300932,-1.138978562989749e-47,-6.00546478902142,-1.1380033131812835e-49
5.17,10.14226947,7.91882114,0.1770159958760002,0.1382095017695308,0.1665279251446919,-0.1051222886333457,1.1317578679264353,0.0221603903296276,2.066113015784957,-0.3454286700496168,6.492198873134176,-2.342781099743173e-48,-5.7127672080184855,-2.344299385774779e-50
5.18,10.57256486,7.33103476,0.1845260671876533,0.1279506941401522,0.1763156074721724,-0.1050573794848643,0.9787682327480632,0.0064909148481424,2.187594529149492,-0.3643506141033834,2.806491197437513,-8.42575203657548e-49,-2.2894339089292464,-8.411030189884131e-51
5.19,10.78727682,6.65332629,0.1882734978330637,0.116122449969999,0.1843111228901343,-0.1052690490784784,0.7995515417961356,-0.0211669593614141,2.345939526176263,-0.3964622154618057,0.0003291190034619,-2.2818205141955398e-48,-0.0002350536312215,-2.271866350162424e-50
5.2,11.16683803,6.14149166,0.1948980906604173,0.1071892504507721,0.1908520304493152,-0.1054850958031835,0.6540907559181104,-0.0216046724705089,2.502455891062094,-0.3965343443874474,3.033378898749226e-08,-2.6219324382273284e-48,-1.8094596326445096e-08,-2.610517747621606e-50
5.21,11.45675738,5.637019,0.1999581378831591,0.0983845415474782,0.1958800048010623,-0.1056916931318057,0.5027974351747174,-0.020659732862222,2.6839152360214125,-0.3950242990750237,2.610580039455598e-13,-2.6428816046445187e-48,-1.1544851457749304e-13,-2.630941331785709e-50
5.22,11.65650436,5.13637899,0.2034443803550744,0.0896467250057609,0.1993518157779563,-0.1058813987988238,0.3471810976894131,-0.0189705667018054,2.888367786989797,-0.3926868375922021,8.60233446998229e-20,-2.4943301673735408e-48,-2.1422791830065874e-20,-2.4826311738151664e-50
5.23,11.05590559,4.22429839,0.1929619543351462,0.0737279154921955,0.2001853600155839,-0.1066637702949467,0.0833544237627464,-0.0782371496122843,-3.0282705252997992,-0.4576693258759221,4.173233881560956e-33,-7.722445960841238e-44,-4.182304952895369e-36,-8.100997123855875e-46
5.24,11.32156232,3.8535846,0.1975985389537278,0.0672577392741486,0.1998828941806901,-0.107177851391967,-0.0302465834893745,-0.051408109702036,-2.8740034007076307,-0.4269580554346002,1.251714260995183e-34,-3.684507773978005e-46,1.1341665611800754e-36,-3.723782566844794e-48
5.25,10.92702406,3.16992463,0.1907125472916384,0.055325621833563,0.1975619858110483,-0.1079058002232961,-0.2320908369641904,-0.0727948831329027,-2.8575239558126126,-0.4490038278558435,1.0302515954867004e-25,-3.447587015530571e-44,9.786537182846776e-28,-3.572087866621007e-46
5.26,11.06887277,2.85996219,0.193188274320845,0.0499157566980476,0.1942055407227802,-0.1082679918253896,-0.3356445088268172,-0.0362191602093588,-2.7933345410764754,-0.4076343742887866,1.7464735299459338e-20,-4.894154696663517e-47,1.7473302186852934e-22,-4.886044774532658e-49
5.2700000000000005,11.18495082,2.59251379,0.1952142184826396,0.0452479015388568,0.1898861460183444,-0.1082282544838364,-0.4319394704435828,0.0039737341553201,-2.7321529677517526,-0.3614172005454701,3.18002215656593e-16,-3.5040703929774613e-48,3.177041422416296e-18,-3.499731189489826e-50
5.28,11.29721166,2.44606643,0.1971735397616942,0.0426919129260034,0.184709750445535,-0.1076398892619139,-0.5176395572809117,0.0588365221922448,-2.67536132588482,-0.2964543787444902,6.539519675544843e-13,-1.7780425890971922e-45,6.952821035199911e-15,-1.728733880733018e-47
5.29,11.55345601,2.35181769,0.2016458473588269,0.0410469620971473,0.1789988054299742,-0.1064747598640822,-0.5710945015560892,0.1165129397831821,-2.6343725661776087,-0.2254552394852249,4.631638844975393e-11,-5.286753843035456e-40,5.313505236325037e-13,-3.6914843221498206e-42
5.3,11.8846277,2.34945264,0.2074258837387208,0.041005684187673,0.1729497130957186,-0.1046524139425082,-0.6049092334255758,0.1822345921573956,-2.6021740684788908,-0.1408718581921788,5.630446037336619e-10,-8.690145287821065e-34,6.905628841224722e-12,6.526667952398632e-37
5.3100000000000005,12.09831086,2.24230976,0.2111553584367867,0.0391356881616038,0.1664590733889753,-0.1023959009634908,-0.6490639706743379,0.2256512979017486,-2.5624949793146468,-0.0832873076434387,1.3149051214770932e-08,-3.294040460000221e-30,1.7511910028239358e-10,-8.043088862408345e-33
5.32,12.50557677,2.35369025,0.2182634894974176,0.0410796444345884,0.159897075914115,-0.09943263320325,-0.6561997474859861,0.296326776024062,-2.540878745694588,0.0147196143928724,1.9541897423526013e-08,-3.6297617861484793e-25,2.7159582914665733e-10,3.278922847306208e-27
5.33,12.77439334,2.29039318,0.2229552237278354,0.0399749021562231,0.1531102136881089,-0.0961019482957957,-0.6786862226006252,0.3330684907454336,-2.5094380471948647,0.067743593091713,8.616725608265544e-08,-6.424410996093808e-23,1.268157232073427e-09,3.9864740244564186e-24
5.34,13.07642686,2.34365645,0.2282267031032236,0.0409045215881018,0.1462143996681965,-0.0922847673281837,-0.6895814019912607,0.3817180967612061,-2.4824880974554118,0.1400944134304917,1.6583019996903913e-07,-3.2869701506361356e-20,2.549457999921295e-09,4.67086678435395e-21
5.3500000000000005,13.18701176,2.18854594,0.2301567737112123,0.0381973324841542,0.1389830978855492,-0.0883579567303382,-0.7231301782647402,0.3926810597845609,-2.441293114300885,0.1596425339288549,1.4708656981089268e-06,-1.1250199539072751e-19,2.395254490359777e-08,1.811688533642096e-20
5.36,13.37335,2.12343139,0.2334089895215836,0.0370608691956997,0.1316079957710063,-0.0842243095167385,-0.73751021145424,0.4133647213599432,-2.408112321309767,0.1947996736709236,3.480701335603867e-06,-1.1782164454985461e-18,5.8990908960785024e-08,2.2845222418462244e-19
5.37,13.47510353,1.8555975,0.2351849236456105,0.0323862859667754,0.124027617572097,-0.0802308318483687,-0.7580378198909424,0.3993477668369926,-2.3694830935035296,0.1783174039192524,1.21419900836361e-05,-2.0421872360755386e-19,2.1436039506200959e-07,3.6469540068156286e-20
5.38,13.31517396,1.65768633,0.2323936260778117,0.0289320844238012,0.115924473002668,-0.0762893490982052,-0.8103144569429253,0.3941482750163525,-2.3117491972852564,0.1747603645061887,0.0002921068634344,-9.890442336619372e-20,5.434413832571067e-06,1.7334371262120946e-20
5.39,13.33925143,1.35187225,0.2328138572048619,0.0235946218288439,0.1076732320555469,-0.0725827050951014,-0.8251240947121231,0.3706644003103855,-2.270146274010899,0.1408817945749145,0.0006639888282771,-4.682688164328371e-21,1.2766267165833643e-05,6.69067984880134e-22
5.4,12.93755056,1.0524902,0.2258028544152362,0.0183694193349736,0.0987130990339514,-0.0691067737985844,-0.8960133021594879,0.3475931296516758,-2.1990227200650945,0.1053879798312883,0.0360748475006051,-1.93807983666958e-22,0.0007287560635624,2.051530510445999e-23
5.41,12.38921707,0.74581712,0.2162326296157848,0.0130169643617416,0.0889504122905956,-0.065876438703597,-0.9762686743356008,0.3230335094987532,-2.1222976836884118,0.0650852698535434,1.7555525076957517,-5.220214890492569e-24,0.0371425531968306,3.0775012021288203e-25
5.42,11.92413639,0.40810126,0.2081154404623706,0.0071227106685374,0.0786464708157404,-0.0629387410622815,-1.0303941474855414,0.2937697641315566,-2.054377165731436,0.0141336889500284,5.446001753231677,-5.018018810413349e-26,0.1194653897119633,4.320611233233543e-28
5.43,11.41355297,0.12915225,0.1992040786772775,0.0022541319988588,0.0678533833977804,-0.0602013059248255,-1.079308741796028,0.2737435137456045,-1.9864907825024725,-0.0222201636957507,6.372877135615438,-1.5592291546356018e-27,0.1443686032013407,-1.0990241966801461e-29
5.44,10.87622837,-0.07654451,0.189825995255316,-0.0013359537238257,0.056650329093553,-0.0575566700186656,-1.1203054304226607,0.2644635906159724,-1.919406319131666,-0.0399907647279031,6.47925201645482,-2.714323081764892e-28,0.1509306087468579,-2.213946027711345e-30
5.45,10.34227867,-0.16420342,0.1805068149502801,-0.0028658903220351,0.0451575209097759,-0.0548394263081544,-1.1492808183777343,0.2717243710511237,-1.8539446173383265,-0.0270134802674151,6.494050801694966,-8.970336036150982e-28,0.1548336407001387,-6.888680495026709e-30
5.46,9.91829055,-0.18543637,0.1731068262669392,-0.0032364752094464,0.0336452527279153,-0.0519753744207204,-1.1512268181860867,0.2864051887434047,-1.7927515746356415,0.0010131411607846,6.494438051084368,-1.0321979776331544e-26,0.1576372909167001,5.2464061808349484e-30
5.47,9.44171911,0.04527681,0.1647890855179686,0.0007902294092998,0.0221199975493823,-0.0486226159196967,-1.1525255178533225,0.3352758501023805,-1.730003416321478,0.0987904533569261,6.494678531209154,-2.037072309033621e-23,0.1598928767132013,2.0051983434397416e-24
5.48,8.99275059,0.3796046,0.1569531066061626,0.006625350125716,0.0107067964672893,-0.0446919934263259,-1.141320108209221,0.3930622493370483,-1.6675798938453277,0.2187978926374946,6.491270270359935,-4.73637692231149e-20,0.1613567565006066,1.0247015792242298e-20
5.49,8.61990822,1.01794693,0.1504457796587237,0.0177665255390682,-0.0004087070833435,-0.0398091032200394,-1.111550355063317,0.4882890206286669,-1.605523135459154,0.413131353367219,6.467321216797098,-2.082998501669814e-15,0.1615636337330249,8.3632027467357e-16
5.5,8.31727479,1.72322783,0.1451638298786199,0.0300759993954971,-0.0110675169560673,-0.0339899716035321,-1.0658809872724042,0.5819131616507419,-1.5427437696061277,0.594795158952269,6.243650613177773,-1.2382336586648184e-11,0.1560160229812119,6.9405033916306985e-12
5.51,8.01319277,2.57963076,0.1398565974335047,0.0450230502477236,-0.0212336563052637,-0.0271313809459154,-1.016613934919656,0.6858590657616813,-1.4784204153837788,0.7741188017965243,4.532864406684947,-4.3816173406709916e-08,0.1127327978663068,3.062513932453463e-08
5.5200000000000005,7.77940542,3.48109822,0.1357762384264923,0.0607566255243139,-0.0307713536257116,-0.0193037966798049,-0.9537697320448144,0.782758426611066,-1.4118945270980443,0.9222265801733284,0.570781307634424,-3.168837803462478e-05,0.014052916161257,2.525382680229901e-05
5.53,7.56439918,4.42534424,0.1320236716261592,0.0772368275221661,-0.039637265337699,-0.0105822504326715,-0.886591171198676,0.8721546247132774,-1.3431491282616097,1.0447496286189732,0.0165826405955285,-0.0069778173941226,0.0004019020322433,0.0060351630036081
5.54,7.34660844,5.39773874,0.1282225061328042,0.0942083131754501,-0.0478285270586004,-0.0010637145936908,-0.8191261720901657,0.9518535838980984,-1.27267586368206,1.1464465381111066,0.0003291433941298,-0.5082471179576892,7.80877754886141e-06,0.4632417797691925
5.55,6.96926611,6.03173746,0.1216366400671573,0.1052736782928797,-0.0555797092738157,0.008613890240553,-0.7751182215215381,0.9677604834244098,-1.2070385513454989,1.205604260997408,2.1726521852447453e-05,-1.059075804048569,5.031048766729976e-07,0.9893810333390368
5.5600000000000005,6.86043735,7.14627403,0.1197372198842946,0.124726011073264,-0.062474117065995,0.0190792513228684,-0.6894407792179481,1.0465361082315578,-1.1278254377508523,1.2925747203432525,6.707328988856305e-08,-5.898264814384058,1.500639751225023e-09,5.672066825118171
5.57,6.51124489,7.8708101,0.113642661734156,0.1373715510442241,-0.0688908101132235,0.0296116198463242,-0.6416693047228018,1.0532368523455096,-1.0621360141651504,1.348381570789419,2.0086716537120387e-09,-6.056074478163729,4.349908744511944e-11,5.907356761418701
5.58,6.13638993,8.60668244,0.1071002084647243,0.1502149462515793,-0.0748618161824477,0.040145580173598,-0.5971006069224379,1.053396032727399,-0.998858408294006,1.403248688738783,6.090159959514976e-11,-6.065934012765469,1.2735026210089829e-12,5.981275178788362
5.59,5.75208591,9.16201671,0.1003928379870742,0.1599073577122384,-0.0803955564716233,0.0503367658501129,-0.5533740289175755,1.0191185676515115,-0.9373161410144945,1.4520171403477449,1.5510769857687897e-12,-4.761858127216174,3.12269992811118e-14,4.728424858037178
5.6000000000000005,5.29457966,9.63939881,0.0924078475761219,0.1682392471473233,-0.0855972588447295,0.060024434059735,-0.5201702373106312,0.9687668209622398,-0.8835139992818323,1.501658688443352,8.133584700257987e-14,-1.1947347238504855,1.5778527962185433e-15,1.1918908910813208
5.61,4.67128747,9.84967244,0.0815293466586558,0.1719092143209436,-0.0907026325546827,0.0687847337450693,-0.5105373709952776,0.8760299685333613,-0.8463214611242829,1.552292116623811,3.561960290850509e-14,-0.0101138709570336,6.71648409915553e-16,0.0101121459308709
5.62,4.30699855,10.28321318,0.0751713055761216,0.1794759276754763,-0.0952987121558947,0.076963149408023,-0.4596079601212181,0.8178415662953958,-0.7844154521088931,1.6140619650518535,2.4509054355158537e-16,-0.0003483985379759,4.378943530773527e-18,0.0003480737098134
5.63,3.9023951,10.64309326,0.0681096432086933,0.1857570199838169,-0.0994545873042234,0.084439971906488,-0.4155875148328775,0.7476822498465118,-0.7288212092169436,1.6873484906015197,2.2422408559108096e-18,-4.3288315454581495e-06,3.780021231513608e-20,4.299566518688075e-06
5.64,3.03446736,10.38958034,0.0529614464763,0.1813323848334719,-0.1038629872172601,0.0903109134487586,-0.4408399913036803,0.5870941542270733,-0.7248271093525538,1.825557482919545,4.106824987177196e-17,-3.17850949340104e-11,6.891430597291498e-19,3.076213319009962e-11
