time,sinusoidal_behavior,gait_phase_left
30.17,-0.7562894610289488,0.40882386834213624
30.18,-0.7446066622962657,0.39114642987024023
30.19,-0.7343655465757507,0.3759325249567216
30.2,-0.725815193994829,0.3634197689737798
30.21,-0.7192259576037644,0.35388863625393413
30.22,-0.7149715384669278,0.347784446598026
30.23,-0.713102711749249,0.3451151020997345
30.240000000000002,-0.7132362529308035,0.3453056053431253
30.25,-0.7144547074761292,0.3470455018700363
30.26,-0.7153325181837437,0.34830089262840974
30.27,-0.7143173798489794,0.34684924995871974
30.28,-0.7099884528755341,0.34068286150085314
30.29,-0.7013267047984177,0.3284580000232821
30.3,-0.6875884908911603,0.3093636792761466
30.310000000000002,-0.6683158844018926,0.2831435591436479
30.32,-0.6435081675068284,0.2502737433526541
30.330000000000002,-0.6134396499375926,0.21160972334486414
30.34,-0.5789444658245642,0.16863459323287178
30.35,-0.5416018259365242,0.12354248664088238
30.36,-0.5033182379786685,0.07863565311087076
30.37,-0.46583908885561487,0.035783687156040175
30.38,-0.43072857161948025,-0.0034990308539546286
30.39,-0.3996508518040532,-0.0376630247045789
30.400000000000002,-0.37395146745008434,-0.06553299042157956
30.41,-0.35438125683535865,-0.08654665217658322
30.42,-0.3415800399436205,-0.10020140845619922
30.43,-0.33608753625627497,-0.10603925340491326
30.44,-0.33801582384954526,-0.10399112124061158
30.45,-0.3470199181409468,-0.09440726380015993
30.46,-0.3626225851074649,-0.07771846689698937
30.47,-0.3840542982776027,-0.05461559742886103
30.48,-0.410623655826156,-0.025661014133664013
30.490000000000002,-0.4417125547231706,0.008707697150631367
30.5,-0.4760164132876935,0.04732047549173011
30.51,-0.51128623538201,0.08788182306783172
30.52,-0.5449742393519018,0.1275594398872099
30.53,-0.5331686881311593,0.11354266807525962
30.54,-0.5507079604530669,0.13441321387374838
30.55,-0.5625815412845023,0.14870609250915343
30.560000000000002,-0.5673529385868608,0.15448882936619063
30.57,-0.5638420598648478,0.15023156714751157
30.580000000000002,-0.5513025463739288,0.13512571799112202
30.59,-0.5300421947556877,0.10985137370873123
30.6,-0.5017705220666471,0.07684545728849064
30.61,-0.46953242741369866,0.039962174763581194
30.62,-0.43692169447476764,0.003374624571076453
30.63,-0.40715786813820515,-0.02945879444506527
30.64,-0.3827011809134824,-0.05608065784732048
30.650000000000002,-0.3650632037607452,-0.07509825904713957
30.66,-0.3547040597508497,-0.0862014231245364
30.67,-0.3511461502618519,-0.09000402725807718
30.68,-0.35300341085798326,-0.08801971439376848
30.69,-0.35864628258539893,-0.08198165548540041
30.7,-0.36655012592554786,-0.07350060460131452
30.71,-0.3748983898239597,-0.06451178249427977
30.72,-0.3820984377263842,-0.05673297947612201
30.73,-0.38741421685540856,-0.05097384017081229
30.740000000000002,-0.39026034315858127,-0.04788460960232098
30.75,-0.39008967403610695,-0.04806997028012113
30.76,-0.38686119419690546,-0.05157363358893787
30.77,-0.3810723106226813,-0.05784310593312558
30.78,-0.3737450036802869,-0.06575559529584513
30.79,-0.3660706326088028,-0.0740159158048138
30.8,-0.3588817970495599,-0.081729344227235
30.810000000000002,-0.3521831355972144,-0.08889628603844923
30.82,-0.3456302794366919,-0.09588857423267708
30.830000000000002,-0.33913360429656464,-0.10280318033108332
30.84,-0.33269118741316084,-0.10964305772719712
30.85,-0.3263100628127354,-0.11640162890516727
30.86,-0.3202550877808633,-0.12280020560745582
30.87,-0.31482942061655433,-0.12852202019511433
30.88,-0.3101112589247784,-0.13348889191274563
30.89,-0.30612891128156516,-0.13767490341903738
30.900000000000002,-0.30291901130615906,-0.1410448626878657
30.91,-0.3006167139213011,-0.1434597388668486
30.92,-0.299465885117075,-0.14466615177368133
30.93,-0.2997802282192155,-0.14433667157951105
30.94,-0.301765807427511,-0.14225468718879844
30.95,-0.30529361300045504,-0.13855220309840757
30.96,-0.31005090661613105,-0.133552373207128
30.970000000000002,-0.3156356694385232,-0.12767245584235948
30.98,-0.3216054248853345,-0.12137444990756076
30.990000000000002,-0.3276058114977191,-0.11503052255817937
31.0,-0.3335143781216142,-0.1087700075423161
31.01,-0.3394636240971622,-0.10245234874889358
31.02,-0.34569518929257254,-0.0958194004213884
31.03,-0.3523290031754394,-0.08874042856656963
31.04,-0.35938928670034614,-0.08118557738740462
31.05,-0.3668840452930231,-0.07314167984428224
31.060000000000002,-0.3746246752134435,-0.06480701315039546
31.07,-0.3820801613364754,-0.056752756434723176
31.080000000000002,-0.38846462259519055,-0.04983418185951852
31.09,-0.39297568154044105,-0.044933563411245075
31.1,-0.39503248875624075,-0.042695734623647036
31.11,-0.39438610381000067,-0.043399239962585254
31.12,-0.3911119179360671,-0.046959511649343276
31.13,-0.3855784198657108,-0.05296431557667169
31.14,-0.3783516591144116,-0.06078401934670795
31.150000000000002,-0.3701707913042981,-0.06960608512339876
31.16,-0.3618415634369539,-0.07855639395491995
31.17,-0.35408062624674486,-0.08686812790387703
31.18,-0.34743801873573577,-0.09396142316622177
31.19,-0.3422993069886114,-0.09943600428151847
31.2,-0.3388998992044812,-0.1030515965487559
31.21,-0.33726683045850414,-0.10478684357639056
31.220000000000002,-0.3372253958803415,-0.10483085659018765
31.23,-0.3383927882092611,-0.10359055244416522
31.240000000000002,-0.3402287363467279,-0.10163881583123816
31.25,-0.34219691086847115,-0.0995449815827114
31.26,-0.34385128482878086,-0.09778374725454703
31.27,-0.3447966081733499,-0.09677685319221045
31.28,-0.34476097251725885,-0.09681481661486527
31.29,-0.34371826853563586,-0.09792539733723997
31.3,-0.34226179140929053,-0.09947593155606822
31.310000000000002,-0.3413100593459172,-0.10048865188594758
31.32,-0.34182376983760837,-0.09994206846969506
31.330000000000002,-0.34484452082438105,-0.09672580999121898
31.34,-0.351313950888568,-0.08982480845642947
31.35,-0.36205928977446084,-0.07832283145920814
31.36,-0.3776977891362637,-0.06149029843154539
31.37,-0.3983700840856857,-0.03905979982988334
31.38,-0.4236565674862077,-0.011320687452774194
31.39,-0.45251129300771104,0.02078049579833353
31.400000000000002,-0.5343770037565232,0.11497156587761999
31.41,-0.5935996045718902,0.1867254397927684
31.42,-0.6459436647881391,0.2534598454822402
31.43,-0.6899912756836415,0.3126780489696333
31.44,-0.7264852047619303,0.3643942790874222
31.45,-0.756854203509088,0.4096875071559028
31.46,-0.782525041006366,0.4499121091754515
31.470000000000002,-0.8048629853754308,0.48664560756696207
31.48,-0.8251321810887837,0.5216371832470816
31.490000000000002,-0.8443467778068879,0.5565458831912001
31.5,-0.8632032201749259,0.5927815282579129
31.51,-0.8821476805658474,0.631604049432437
31.52,-0.9012920001434482,0.6739437464328388
31.53,-0.9203296625674998,0.7201235180112842
31.54,-0.9385923527399466,0.7697286442716318
31.55,-0.9553009252130508,0.8218770562610328
31.560000000000002,-0.9697824904960407,0.8755387354717491
31.57,-0.9814951833894091,0.9293205935854117
31.580000000000002,-0.9901692975701045,0.9816631188300098
31.59,-0.9958896439995191,1.0312981488461979
31.6,-0.9990143463064464,1.0775943210945413
31.61,-0.9999987188547789,1.1203966605080147
31.62,-0.9992790736026005,1.1599713946771442
31.63,-0.9972006622892584,1.1968391391578213
31.64,-0.9939938653659698,1.231652805310247
31.650000000000002,-0.9897762823522104,1.265114014258018
31.66,-0.9846029965125995,1.2977055309526406
31.67,-0.9784917277324021,1.3297752313418731
31.68,-0.9714497914536712,1.361526517865455
31.69,-0.9634841686563829,1.3930702647075957
31.7,-0.9546066311367835,1.4244573371977485
31.71,-0.9447982726313883,1.4558153223849863
31.720000000000002,-0.9370025237741231,1.4788454259101327
31.73,-0.9243066658450819,1.513578796680564
31.740000000000002,-0.9103186473531728,1.5487404413988666
31.75,-0.8949443101360528,1.584487331320887
31.76,-0.8780114271159992,1.6211021027807315
31.77,-0.8592776693612874,1.6589378651577278
31.78,-0.8383545881407962,1.698535934265102
31.79,-0.8147491298018537,1.7404973136094548
31.8,-0.7878028629983254,1.7855600894292192
31.810000000000002,-0.7565920242321887,1.834708293352027
31.82,-0.7199158692850198,1.8891126068660806
31.830000000000002,-0.6762271938511447,1.9501644576082218
31.84,-0.6234579366376838,2.019636033792896
31.85,-0.5588596409914796,2.099783690110378
31.86,-0.47902682529882645,2.1932479781137335
31.87,-0.38030117438131117,2.302671786135253
31.88,-0.2599357724285767,2.4298380146912946
31.89,-0.11853892557609222,2.5739753994886057
31.900000000000002,0.03703923538470466,2.729841412746151
31.91,0.1938473148468547,2.887876044174045
31.92,0.40811242254494134,3.1131792074653446
31.93,0.44115335985952503,-3.1335081576784374
31.94,0.4689270370771946,-3.102316026011915
31.95,0.4920488370646095,-3.075949962465236
31.96,0.510817518092411,-3.0542561360566833
31.970000000000002,0.5254218266481748,-3.0371807912492845
31.98,0.5360170653575332,-3.0246795590585007
31.990000000000002,0.542649206382733,-3.0168037267633725
32.0,0.5453082741986107,-3.013634767755496
32.01,0.5442165319736433,-3.014936645703366
32.02,0.5407574856116852,-3.019054249928188
32.03,0.5379511037869859,-3.022386935952543
32.04,0.5395561054640268,-3.02048180601111
32.05,0.5475645123971087,-3.010940752096123
32.06,0.5604304887669362,-2.9954861079616366
32.07,0.5724640723148872,-2.980883667085807
32.08,0.5749481941755754,-2.9778507750736853
32.09,0.560860170872922,-2.994967203329665
32.1,0.5301367113738107,-3.031629813945065
32.11,0.4907778773799929,-3.077409281882057
32.12,0.4551380937501614,-3.1178643079410855
32.13,0.4355689255216548,-3.139721393555653
32.14,0.44139277318155123,-3.1332413640976085
32.15,0.47680562161879386,-3.0933745575203075
32.160000000000004,0.5398686353878058,-3.0201105639625547
32.17,0.621373192742678,-2.919897510179199
32.18,0.7071675194938039,-2.8049075400777306
32.19,0.7842842936411476,-2.688849937587443
32.2,0.8452434133176022,-2.583371096219523
32.21,0.8890265109779877,-2.4951770350296236
32.22,0.9189418021870049,-2.4250026658124346
32.230000000000004,0.9392726030910946,-2.369887112814686
32.24,0.9533208727209592,-2.326342318247569
32.25,0.9635542361687837,-2.290406367320182
32.26,0.9718192094868272,-2.257562307679181
32.27,0.9792860486867785,-2.223486720324038
32.28,0.9974397019544314,-1.9480216604770633
32.29,0.9945316822312703,-1.914969192617601
32.3,0.990124234741335,-1.878939219302753
32.31,0.9840924650746924,-1.8409901838956906
32.32,0.9765176223696274,-1.802455409088538
32.33,0.9675798891512876,-1.764264830433809
32.34,0.957396578985177,-1.726646769353645
32.35,0.9460473668599405,-1.6896107797095417
32.36,0.9335359642101395,-1.6529520856166429
32.37,0.9198202847396528,-1.6164211294445305
32.38,0.9048858950784578,-1.5799105259042976
32.39,0.8887224599629426,-1.5433498710921139
32.4,0.8713365676657376,-1.5067185950846846
32.410000000000004,0.8527440965268169,-1.4700155090204392
32.42,0.8329576963216099,-1.4332305286083242
32.43,0.811996956965788,-1.3963643969359592
32.44,0.7898818960968268,-1.359415339973081
32.45,0.7666450381812521,-1.322398457492591
32.46,0.7423124921083141,-1.2853139464855974
32.47,0.7169497313978674,-1.2482158678843036
32.480000000000004,0.6907325919988517,-1.2113006260891388
32.49,0.6640537029431731,-1.1750264198338116
32.5,0.6373200036117234,-1.139814384859363
32.51,0.6109918686301885,-1.1061118703870398
32.52,0.5855387566521228,-1.074343451807847
32.53,0.5609336778758571,-1.0443121401221263
32.54,0.5369626094115099,-1.0156314322984346
32.55,0.514106710319563,-0.9887648118424464
32.56,0.4920401759924875,-0.9632306434135544
32.57,0.4702416701933228,-0.9383635441059435
32.58,0.44944125045304945,-0.9149387087472532
32.59,0.4288659817895852,-0.8920360304748866
32.6,0.4065253858580724,-0.8674467330781902
32.61,0.38087482151919483,-0.839541197743008
32.62,0.35059844577879745,-0.8070089839174157
32.63,0.3144688591543382,-0.7686960257863471
32.64,0.2710943871704343,-0.7233287635442802
32.65,0.21870991319403596,-0.6692911298549445
32.660000000000004,0.15509565715881102,-0.6045232319615529
32.67,0.07773028879012106,-0.526607727263866
32.68,-0.016206174516095143,-0.43259206651434806
32.69,-0.12917104542779473,-0.31926597438126625
32.7,-0.3041020794176968,-0.13980322399535716
32.71,-0.41614953396427046,-0.019592310820764552
32.72,-0.5338794547931426,0.11438303153375964
32.730000000000004,-0.650095106386555,0.2589106437284991
32.74,-0.756256720895498,0.40877382656994515
32.75,-0.844876742519293,0.5575357700141315
32.76,-0.9117848020379822,0.6988104473705654
32.77,-0.9572367806231189,0.8284960112611849
32.78,-0.9843628337873227,0.9449206104172246
32.79,-0.9972805267317352,1.0482314389931746
32.8,-0.9998382255750058,1.139985082473235
32.81,-0.9949227425508541,1.2228096741390657
32.82,-0.984230053952422,1.2998263377785217
32.83,-0.9686178837545902,1.3731851283982761
32.84,-0.9487047562578327,1.4436800669608012
32.85,-0.9250889904336977,1.5115238366457857
32.86,-0.8982785014438734,1.5769576141116695
32.87,-0.86871052822374,1.6402006657851893
32.88,-0.8367168637194606,1.7015333383914517
32.89,-0.80240704221418,1.7614759500261619
32.9,-0.6966714570265486,1.9220465171200252
32.910000000000004,-0.6377753932092618,2.0011871690634164
32.92,-0.5758944493818253,2.079095880619197
32.93,-0.5113214510968921,2.1560719524025047
32.94,-0.4445264622022677,2.232148151858503
32.95,-0.37611402504711305,2.307194915205738
32.96,-0.306691552804733,2.381078583607094
32.97,-0.23668390896551936,2.453842346267628
32.980000000000004,-0.16670508695387712,2.525306658445902
32.99,-0.09759090750587844,2.595047218814335
33.0,-0.03021305547010911,2.6625760491602257
33.01,0.03468447656274469,2.7274851377193716
33.02,0.09672482063090543,2.7896699834877037
33.03,0.15566302258947468,2.8490923254045564
33.04,0.21142433514332956,2.90582571156378
33.05,0.26421630006006946,2.960184958754133
33.06,0.3145126979411476,3.0127369603895744
33.07,0.3628052962452662,3.0640702496119734
33.08,0.40943110011456313,3.114624117396953
33.09,0.4545650976584107,-3.118507713713855
33.1,0.4979265725204207,-3.0691853661699087
33.11,0.5388720737169065,-3.021294032548034
33.12,0.5768172489676942,-2.9755645586588475
33.13,0.6113813724614425,-2.932586567393469
33.14,0.7182111928243826,-2.7891634788103903
33.15,0.7505000812547704,-2.741573148904313
33.160000000000004,0.7761478795870764,-2.701858104007277
33.17,0.7956453967613435,-2.6703193404087378
33.18,0.8096319369271339,-2.646866850736696
33.19,0.8186162081068911,-2.6313940951499006
33.2,0.8230931474982945,-2.6235553086115995
33.21,0.8236936937173345,-2.6224970228473987
33.22,0.8211814396697147,-2.626913380605508
33.230000000000004,0.8162324214078407,-2.635532375773232
33.24,0.809289704263247,-2.6474496980001327
33.25,0.8007354933415384,-2.6618695601562217
33.26,0.7910355894678124,-2.6778916789667937
33.27,0.7808424249988326,-2.694378454134972
33.28,0.7707781313092902,-2.7103299956861404
33.29,0.7612250616482333,-2.7251914726946045
33.3,0.753483326163094,-2.7370473880808435
33.31,0.750248085641184,-2.7419543750871265
33.32,0.7540221093401549,-2.7362275196097094
33.33,0.7655653183665125,-2.7184720331924215
33.34,0.7835546689371707,-2.690025117186749
33.35,0.8040698199867239,-2.656282346084857
33.36,0.8223806898534494,-2.6248087040674015
33.37,0.8357409374203176,-2.6009108928516236
33.38,0.843651499131856,-2.586343099618347
33.39,0.847773315210966,-2.5786189566039486
33.4,0.8513137657361264,-2.571907326881621
33.410000000000004,0.8576577866653069,-2.5596942598681864
33.42,0.8697883926124886,-2.5356183000663055
33.43,0.8891137154787776,-2.4949865369574797
33.44,0.9143127026879944,-2.436583940053649
33.45,0.9411246258082901,-2.3644498496416393
33.46,0.9646900036935637,-2.286127732144859
33.47,0.9823182988185865,-2.2079250698027177
33.480000000000004,0.9933583149577292,-2.134912666179255
33.49,0.9986940459161254,-2.0707076718042967
33.5,0.999994076428055,-2.0161533075829694
33.51,0.9987715403100128,-1.970022879922023
33.52,0.9960040601358038,-1.9301681677767204
33.53,0.9922329832297843,-1.8948788624134723
33.54,0.9876940509809577,-1.862552152209969
33.55,0.9824290024715454,-1.8318577122705157
33.56,0.9763394591987845,-1.8016299702300436
33.57,0.9690851997110674,-1.7702945989301462
33.58,0.9603893644603839,-1.7371950867818446
33.59,0.9502053737593621,-1.7026932298793556
33.6,0.9387594477351594,-1.66781115861449
33.61,0.9265371530191205,-1.6339001650236253
33.62,0.9127065236488994,-1.5986584135165198
33.63,0.8973671522706002,-1.562565464936329
33.64,0.880671363395095,-1.526076482034753
33.65,0.8631984168912304,-1.4903699152067098
33.660000000000004,0.8449970064236996,-1.4553585196899277
33.67,0.825808316914388,-1.4204329607213335
33.68,0.8058678953088357,-1.3859387632197173
33.69,0.785266997770033,-1.3519261874028048
33.7,0.7643933790466508,-1.318898893418111
33.71,0.7434329825501885,-1.2869877385045865
33.72,0.7217134954800636,-1.2550735485950426
33.730000000000004,0.6987680270017352,-1.2224727950858547
33.74,0.6746510756188292,-1.1892908408920302
33.75,0.649829892474403,-1.1561595635916548
33.76,0.6243845656716059,-1.123142345129716
33.77,0.5981749701445952,-1.0900207182856412
33.78,0.5714460164339683,-1.0570657870798994
33.79,0.5445512781331153,-1.0246529691410622
33.8,0.5181932166246566,-0.9935360002334669
33.81,0.49286839346705086,-0.9641822475476527
33.82,0.4684600754110873,-0.9363459091968699
33.83,0.4451611732173147,-0.9101531945122182
33.84,0.42378998548206903,-0.8864245079205677
33.85,0.40470618530727326,-0.8654564550597617
33.86,0.38738756814866177,-0.8465951549230826
33.87,0.37199829441629484,-0.8299598380296318
33.88,0.3580144945769118,-0.8149395194100968
33.89,0.34377816085144813,-0.7997362825711337
33.9,0.32795201948512703,-0.7829338313460655
33.910000000000004,0.3095458974517678,-0.7635143877592836
33.92,0.28801074109905583,-0.7409478583923544
33.93,0.2630613353020675,-0.7149928817653886
33.94,0.23435021694310637,-0.685349068300747
33.95,0.2011892862116789,-0.6513708321672609
33.96,0.1630548914513492,-0.6125851462192741
33.97,0.11944485678022357,-0.568529667831436
33.980000000000004,0.06933552901647293,-0.5181901541737356
33.99,0.01120133684696318,-0.4600005216115409
34.0,-0.05700618053814572,-0.3917618491944016
34.01,-0.11803634545751383,-0.33048678042312457
34.02,-0.22064499407631713,-0.22632323726393608
34.03,-0.34342189477614893,-0.09824098164936848
34.04,-0.4844325843825236,0.056915498556182276
34.05,-0.6324072854645885,0.23585796802029274
34.06,-0.767844878078221,0.42667134935347567
34.07,-0.8733600648411861,0.6132597307631129
34.08,-0.9429971245285352,0.7827251666701446
34.09,-0.9815401058943514,0.9295553332149262
34.1,-0.9977129854861017,1.0543529118349513
34.11,-0.9992492161656071,1.160749867795964
34.12,-0.9914249668837294,1.2530493996638885
34.13,-0.9774089524379257,1.3349603917192734
34.14,-0.9589341758456116,1.4095734890003622
34.15,-0.937158075861501,1.4783998632479278
34.160000000000004,-0.9123077129720617,1.543909182926456
34.17,-0.8840527450850709,1.608330296005753
34.18,-0.8351776767220784,1.7043379368204856
34.19,-0.7869168246951262,1.7869973121606628
34.2,-0.7336472624264327,1.8691198616844718
34.21,-0.6753300682455009,1.9513815518428348
34.22,-0.6122098717897446,2.033941279761766
34.230000000000004,-0.5444613270723907,2.1170469277713915
34.24,-0.47247408984758327,2.2006978538249333
34.25,-0.39722793994495426,2.2842994334656948
34.26,-0.31929539644151167,2.3678078321049343
34.27,-0.2390446753758894,2.4514118191503416
34.28,-0.15672476387219442,2.53542014610829
34.29,-0.07223242803898706,2.6204983147016097
34.300000000000004,0.014523304038328954,2.7073175177217044
34.31,0.10287569110714151,2.7958517264551093
34.32,0.1912849953246467,2.8852648527644176
34.33,0.2780103973155065,2.97451593402217
34.34,0.36141779882299885,3.0625817335144663
34.35,0.4406402573383089,-3.134079822849545
34.36,0.5151370150279446,-3.049224105135249
34.37,0.5844226102548051,-2.966223282380703
34.38,0.648177360989277,-2.8852031314305617
34.39,0.7059148002085981,-2.8066777387370374
34.4,0.779006481792347,-2.6973118687012105
34.410000000000004,0.8230837185675056,-2.6235719113783085
34.42,0.8583963985017736,-2.558256163946802
34.43,0.8855541753274973,-2.5027059811987504
34.44,0.9040062601688906,-2.4613420586728134
34.45,0.9151584196288307,-2.4344908497890216
34.46,0.9203646530984403,-2.421379669165993
34.47,0.9201063456878961,-2.4220396858776434
34.480000000000004,0.9155424969597467,-2.4335369944474916
34.49,0.9075065841536736,-2.4530823102820745
34.5,0.8966809389389482,-2.4781776747401985
34.51,0.8838061468648363,-2.5064555442393988
34.52,0.8702090434037357,-2.534765146178037
34.53,0.8574119487313578,-2.560172147901738
34.54,0.8473792156203472,-2.579361597025078
34.550000000000004,0.8413758344965754,-2.590567685651777
34.56,0.8393991462781509,-2.5942148224327153
34.57,0.8410173826017558,-2.5912305901659884
34.58,0.8452429609308931,-2.583371942780301
34.59,0.851147517618102,-2.5722241156269483
34.6,0.8580305484878027,-2.5589689150172767
34.61,0.8646067468518149,-2.5460244327819326
34.62,0.8700945284451249,-2.5349975299581917
34.63,0.8752958209278908,-2.5243444046809165
34.64,0.8818407917493418,-2.510639813160228
34.65,0.8901590856443459,-2.492697413454068
34.660000000000004,0.9024579865919784,-2.4649498348156245
34.67,0.9199704226631801,-2.422386580312288
34.68,0.9404586989895865,-2.3664143282150683
34.69,0.9601366240489388,-2.302901034628898
34.7,0.976223077339858,-2.238098130225398
34.71,0.9877416183833947,-2.17633396725004
34.72,0.9950404416854545,-2.1192312475342163
34.730000000000004,0.9988257804216791,-2.0680607175493386
34.74,0.9999941632223036,-2.023011937482335
34.75,0.9992949219435541,-1.9820410251417613
34.76,0.9970945441310932,-1.9433474720193726
34.77,0.9934800813660322,-1.9053410356553189
34.78,0.9884388238737252,-1.867388037924167
34.79,0.9819756237492393,-1.829443840924476
34.800000000000004,0.9740802939781195,-1.791417897488363
34.81,0.9647565123058258,-1.7533154513561606
34.82,0.9539766876867961,-1.715027602359334
34.83,0.9417115937080288,-1.676481206701815
34.84,0.9279583804785686,-1.6376957324092556
34.85,0.9137192605420371,-1.601143772746275
34.86,0.8956654098037831,-1.5587241219805712
34.87,0.8759329621396071,-1.5161652544085857
34.88,0.8545821360739211,-1.4735446140838964
34.89,0.8316806917611443,-1.4309266958349456
34.9,0.8073828054483112,-1.388501794081247
34.910000000000004,0.7817124130240505,-1.3462059018375239
34.92,0.7546033397488927,-1.3038483616997536
34.93,0.7261091703605512,-1.261445126122939
34.94,0.6962215487458085,-1.218919181558007
34.95,0.6651165064557873,-1.1764487778672712
34.96,0.633069511189322,-1.1343110539418186
34.97,0.6005339361224749,-1.0929676466361031
34.980000000000004,0.5683598911070007,-1.0533100554731822
34.99,0.5374952063674362,-1.016262892979117
35.0,0.508761433621362,-0.9825444529420061
35.01,0.4826125351043015,-0.9524341312410795
35.02,0.4590416038209114,-0.9257150769032295
35.03,0.4376416636840882,-0.901773092203638
35.04,0.41787926079590393,-0.8799086900897449
35.050000000000004,0.39956091028190066,-0.8598367604781322
35.06,0.38282346534270323,-0.8416496075731816
35.07,0.3675271076425183,-0.8251475821595267
35.08,0.35341582846744923,-0.8100190184074832
35.09,0.3404887644626487,-0.7962356238717652
35.1,0.32870443162109986,-0.7837304024677907
35.11,0.317809706803852,-0.7722174813771985
35.12,0.3072074405560292,-0.7610561250129148
35.13,0.29630471414404863,-0.7496202393951311
35.14,0.2845532109325851,-0.7373392907342763
35.15,0.2708151055433282,-0.7230386285720839
35.160000000000004,0.2541177198854243,-0.7057343187756546
35.17,0.2340560501398431,-0.6850464859809663
35.18,0.21029028305086567,-0.6606708233323542
35.19,0.1824669033143384,-0.6322938453541787
35.2,0.15031183562486944,-0.599682634949465
35.21,0.11355598450328884,-0.5626004121494682
35.22,0.07200275810178776,-0.5208640693600106
35.230000000000004,0.02552021957938563,-0.47432194104599684
35.24,-0.026351074897954053,-0.42244482505540987
35.25,-0.08469042707137425,-0.3640069553740254
35.26,-0.08795295203020716,-0.3607322053190376
35.27,-0.18051142320332664,-0.26729255932783824
35.28,-0.28859847088403245,-0.15603625045218905
35.29,-0.4076714301443846,-0.028896444824154925
35.300000000000004,-0.5286556119336685,0.10821703113177504
35.31,-0.6414222750943976,0.2475517623916287
35.32,-0.7382647200065857,0.3816951240976791
35.33,-0.8157928971913222,0.5052998999363941
35.34,-0.8747171663817292,0.6160529554715048
35.35,-0.9184505991795066,0.715346324040013
35.36,-0.9503248591406012,0.805478980858126
35.37,-0.9728105252044725,0.8882728064043047
35.38,-0.9877793716100707,0.9655007280704094
35.39,-0.9965372017533939,1.0387531742091107
35.4,-0.9999269874746483,1.1099132202221302
35.410000000000004,-0.998265164404787,1.1809098102241273
35.42,-0.9914235584685341,1.25306017704077
35.43,-0.9790229115371599,1.3271843213386816
35.44,-0.9606935864080709,1.4033037794473537
35.45,-0.9362036667438445,1.4811253313438775
35.46,-0.9053848544464101,1.5605084455978302
35.47,-0.8680895138627743,1.6414530543432826
35.480000000000004,-0.8240582561753155,1.7242558936660155
35.49,-0.8123221550942605,1.7446708716166333
35.5,-0.773027228382298,1.8091943262103722
35.51,-0.728166418372669,1.877150766010665
35.52,-0.6764807512327327,1.949820220042847
35.53,-0.6165284496599124,2.0284679076126206
35.54,-0.5465644586077244,2.1145375295017343
35.550000000000004,-0.46471321556825906,2.209483000798395
35.56,-0.36975694450842084,2.3140462911280317
35.57,-0.2618394500457173,2.427866045798992
35.58,-0.14223706871232084,2.5500726058439844
35.59,-0.013690956175469927,2.679102319154739
35.6,0.11817535119775617,2.8112458586639324
35.61,0.2465386055951585,2.9419006862209085
35.62,0.365425107269901,3.066883156966365
35.63,0.4714088512403056,-3.0995040155389324
35.64,0.5632952574259782,-2.992023019419859
35.65,0.6404746360068087,-2.895275465355447
35.660000000000004,0.7032819011932946,-2.810388112824093
35.67,0.6634266336536487,-2.8650025040070384
35.68,0.6948491564798951,-2.822181475468337
35.69,0.7173620391817138,-2.7903830663517186
35.7,0.7313484150415663,-2.7700946072317727
35.71,0.7379392649172539,-2.7603799073456203
35.72,0.7385263480821064,-2.7595095690161253
35.730000000000004,0.7346974092187868,-2.7651710701703984
35.74,0.7277731417846905,-2.7753222833201976
35.75,0.7185559691846302,-2.788667859229435
35.76,0.70758082515717,-2.8043228163740013
35.77,0.6955356766235354,-2.821226414793419
35.78,0.6835580321167011,-2.837765316967514
35.79,0.673139510558253,-2.851945613862175
35.800000000000004,0.6661616118532252,-2.861341344853188
35.81,0.6639903340670721,-2.864248885046171
35.82,0.6664688492315741,-2.8609293163250036
35.83,0.6724107045430731,-2.852930690601438
35.84,0.6803457770164487,-2.84215727418184
35.85,0.6883474564565808,-2.8311831940088767
35.86,0.693399139195305,-2.8241957944478693
35.87,0.6920839804068822,-2.826019401146868
35.88,0.6835882271415723,-2.837723947234223
35.89,0.6717991874173204,-2.853756556375637
35.9,0.6608305687634145,-2.868466746170675
35.910000000000004,0.6555147845716636,-2.8755275158879536
35.92,0.6630652659565431,-2.865485356736914
35.93,0.6873370042269126,-2.832575269915957
35.94,0.7269530615124123,-2.7765172955290205
35.95,0.7759032647594947,-2.702245949696304
35.96,0.8270583918636079,-2.616537344971183
35.97,0.8747964552528356,-2.525376068201033
35.980000000000004,0.9140281338618086,-2.4372860072304694
35.99,0.9423591302003302,-2.360779354713189
36.0,0.9609250013818258,-2.3000668799716504
36.01,0.9725613484444472,-2.2543933088135084
36.02,0.9800596280612127,-2.219630255934997
36.03,0.985205517610767,-2.191822490298747
36.04,0.9891947660466464,-2.1667329615648385
36.050000000000004,0.9927188128946235,-2.1403432814283754
36.06,0.9958892223371534,-2.110299160022924
36.07,0.9984286848285554,-2.0756617886881843
36.08,0.999848832955247,-2.0369832532385663
36.09,0.9997238414420297,-1.9960933084753967
36.1,0.9945425596856324,-1.9150733992759874
36.11,0.9900865459288386,-1.8786706383074028
36.12,0.9845827800904663,-1.8437715092860196
36.13,0.9780884271243707,-1.8098713480116113
36.14,0.9704609919721704,-1.7759332571008788
36.15,0.961526022025012,-1.7413031692748169
36.160000000000004,0.9511824971715279,-1.7058439507247516
