time (s),valid_vel_min_left,valid_ang_min_left,valid_ang_max_left,valid_vel_max_left,angle_left (rad),vel_left (rad/s)
36.87,False,False,False,False,0.13438169740249598,0.14203990181759227
36.88,False,False,False,False,0.1339018447763667,0.05244034174042106
36.89,False,False,True,False,0.13260339635692198,-0.0323461190539758
36.9,False,False,False,False,0.13054610421946752,-0.11136351418395597
36.910000000000004,False,False,False,False,0.12781345891290685,-0.1828670638805824
36.92,False,False,False,False,0.12450394064321918,-0.24458703376233343
36.93,False,False,False,False,0.12073961805701607,-0.29492853979263023
36.94,False,False,False,False,0.11663527441831639,-0.33318512863904376
36.95,False,False,False,False,0.11231771252779695,-0.35870624049418715
36.96,False,False,False,False,0.10791349717777819,-0.37127750022605005
36.97,False,False,False,False,0.1035485372750457,-0.3718383588088432
36.980000000000004,False,False,False,False,0.09932119220653458,-0.36233093995312315
36.99,False,False,False,False,0.09529500163937957,-0.34514841040484096
37.0,False,False,False,False,0.09152303251068857,-0.32260752684950594
37.01,False,False,False,False,0.08805142167323626,-0.29707950738950994
37.02,False,False,False,False,0.08489923627004742,-0.2710917887517156
37.03,False,False,False,False,0.0820329711346339,-0.24668873336196445
37.04,False,False,False,False,0.07942290920685635,-0.2244548896803877
37.050000000000004,False,False,False,False,0.07705780270808726,-0.20406424893989988
37.06,False,False,False,False,0.07492213742799904,-0.1853720084956236
37.07,False,False,False,False,0.07299804937057582,-0.16756683397061756
37.08,False,False,False,False,0.07128553510645481,-0.14853149790763875
37.09,False,False,False,False,0.06981335079995762,-0.12538487126689796
37.1,False,False,False,False,0.06862835847154598,-0.09582290510129719
37.11,False,False,False,False,0.06776894323137063,-0.061028451950165624
37.12,False,False,False,False,0.06723068768918097,-0.02679022706090102
37.13,False,False,False,False,0.06692614993217433,-0.0012479662015797283
37.14,False,False,False,False,0.06666291828115571,0.007121771914019635
37.15,False,False,False,False,0.0661872864525782,-0.009502052857502127
37.160000000000004,False,False,False,False,0.06523049037340607,-0.055734262731387325
37.17,False,False,False,False,0.06350432505406792,-0.1306111622771383
37.18,False,False,False,False,0.06079514362256074,-0.22710630127464174
37.19,False,False,False,False,0.057012270558509465,-0.33398614143548233
37.2,False,False,False,False,0.052189940660181774,-0.4387863966667802
37.21,False,False,False,False,0.046476480158164246,-0.5300741832703897
37.22,False,False,False,False,0.040074325001446066,-0.5999089785835955
37.230000000000004,False,False,False,False,0.03319620954776008,-0.6462994400058165
37.24,False,False,False,False,0.02603752679652605,-0.6721919208482229
37.25,False,False,False,False,0.018775389654822075,-0.6822576441087479
37.26,False,False,False,False,0.011512058766629965,-0.682590435083138
37.27,False,False,False,False,0.004264515149707417,-0.6792794561810361
37.28,True,False,False,False,-0.00297189494867129,-0.6766520827944599
37.29,False,False,False,False,-0.010236864458594914,-0.6776728597587836
37.300000000000004,False,False,False,False,-0.01758815630513106,-0.683582809931772
37.31,False,False,False,False,-0.02505972858539679,-0.693341792323295
37.32,False,False,False,False,-0.032668480446032405,-0.7037093101091333
37.33,False,False,False,False,-0.040400485606631585,-0.7107468291372618
37.34,False,False,False,False,-0.04820483835161789,-0.711766817818648
37.35,False,False,False,False,-0.056026606181946395,-0.7061388236690699
37.36,False,False,False,False,-0.06380813862467793,-0.6947571984355585
37.37,False,False,False,False,-0.07147507853177196,-0.6792146595208473
37.38,False,False,False,False,-0.07898224573554738,-0.661071663593214
37.39,False,False,False,False,-0.08632046165992648,-0.6412893903395228
37.4,False,False,False,False,-0.0934691229576788,-0.6202998463653956
37.410000000000004,False,False,False,False,-0.10040271293147683,-0.5979712549649451
37.42,False,False,False,False,-0.10709143237615798,-0.5739370739439207
37.43,False,False,False,False,-0.113524504995652,-0.5483669709414619
37.44,False,False,False,False,-0.11970036928622507,-0.5221633874714349
37.45,False,False,False,False,-0.12560874148612705,-0.49617385744882003
37.46,False,False,False,False,-0.1312508486288549,-0.47095604081310966
37.47,False,False,False,False,-0.13663559634548583,-0.4471850244964519
37.480000000000004,False,False,False,False,-0.1417955964744227,-0.4259060421410441
37.49,False,False,False,False,-0.14675737346863818,-0.4083527250144745
37.5,False,False,False,False,-0.15156524715260303,-0.39549156381196326
37.51,False,False,False,False,-0.15626805859462614,-0.3877137020590119
37.52,False,False,False,False,-0.16090295914186714,-0.38490477243707727
37.53,False,False,False,False,-0.1655130045722138,-0.38666040835209015
37.54,False,False,False,False,-0.1701267848105191,-0.3925144650424089
37.550000000000004,False,False,False,False,-0.17478110976937425,-0.4022786291182984
37.56,False,False,False,False,-0.17951503592066936,-0.4157712403568338
37.57,False,False,False,False,-0.1843508351062199,-0.4322491226247164
37.58,False,False,False,False,-0.1892988055783328,-0.4504951436004942
37.59,False,False,False,False,-0.1943608900943134,-0.46909544942354375
37.6,False,False,False,False,-0.19953337551143346,-0.4867438018725823
37.61,False,False,False,False,-0.20479003950346153,-0.5023202143158186
37.62,False,False,False,False,-0.2100925028192289,-0.5148610772513876
37.63,False,False,False,False,-0.21539367249006647,-0.5235086828824149
37.64,False,False,False,False,-0.22064422931966407,-0.5272912395716222
37.65,False,False,False,False,-0.22579315433550987,-0.5252778151975918
37.660000000000004,False,False,False,False,-0.23077318228425925,-0.5171262741746565
37.67,False,False,False,False,-0.23552744780614437,-0.5029370419784627
37.68,False,False,False,False,-0.24000609321676805,-0.4827190350768665
37.69,False,False,False,False,-0.24416765787151784,-0.45699846010594397
37.7,False,False,False,False,-0.24797583849166147,-0.42635283928771256
37.71,False,False,False,False,-0.25138219309769333,-0.39063466664310975
37.72,False,False,False,False,-0.25431311231013953,-0.34905825869181595
37.730000000000004,False,False,False,False,-0.2566828209569427,-0.30002258967542283
37.74,False,False,False,False,-0.258417444381327,-0.24164526516977647
37.75,False,False,False,False,-0.25939718562883307,-0.17204454503800834
37.76,False,False,False,False,-0.2594818028384256,-0.0894074060365917
37.77,False,True,False,False,-0.2585355198263224,0.008185946026847135
37.78,False,False,False,False,-0.25639664879694735,0.12309359768274233
37.79,False,False,False,False,-0.25289210726286204,0.25667391154902663
37.800000000000004,False,False,False,False,-0.24786636659748523,0.4076967848218872
37.81,False,False,False,False,-0.2412170620596108,0.5719712183993055
37.82,False,False,False,False,-0.23289803525597233,0.7435218876146987
37.83,False,False,False,False,-0.22292135820499717,0.9158222695732293
37.84,False,False,False,False,-0.21139241202732587,1.0823709283345417
37.85,False,False,False,False,-0.19845265157054165,1.2379096875676663
37.86,False,False,False,False,-0.1842499078489706,1.378919725566253
37.87,False,False,False,False,-0.16896519798010667,1.502082032653748
37.88,False,False,False,False,-0.15279557563919022,1.6043977093597053
37.89,False,False,False,False,-0.135942111449523,1.6849040785432652
37.9,False,False,False,False,-0.11860170674943733,1.7447699766477445
37.910000000000004,False,False,False,False,-0.10096174571425356,1.786359460939062
37.92,False,False,False,False,-0.08317797710557309,1.8119910956768943
37.93,False,False,False,False,-0.06536279103244944,1.8241789803828126
37.94,False,False,False,False,-0.047614650391094755,1.8251202067072168
37.95,False,False,False,False,-0.03003621536816843,1.8162519984844092
37.96,False,False,False,False,-0.012729340103479134,1.7978560996024988
37.97,False,False,False,True,0.004208252592950129,1.7694053011000912
37.980000000000004,False,False,False,False,0.020666214015764003,1.7310209187448486
37.99,False,False,False,False,0.03653165976603171,1.6828775978724009
38.0,False,False,False,False,0.05171096803269907,1.625308746086776
38.01,False,False,False,False,0.0661267400900711,1.55787120754922
38.02,False,False,False,False,0.07969637974525733,1.479321802976137
38.03,False,False,False,False,0.0923199653745713,1.38930282749728
38.04,False,False,False,False,0.10388970258586139,1.2874914927604033
38.050000000000004,False,False,False,False,0.11429651556640677,1.1737511526222335
38.06,False,False,False,False,0.123453352536192,1.049769399506741
38.07,False,False,False,False,0.1313080194487192,0.918827754354115
38.08,False,False,False,False,0.1378336195935032,0.7843105995502371
38.09,False,False,False,False,0.14302131288058248,0.6489963744231696
38.1,False,False,False,False,0.1468937164261562,0.5157560798465461
38.11,False,False,False,False,0.14951079113220844,0.3868724967676475
38.12,False,False,False,False,0.15093669639979218,0.2635743979056486
38.13,False,False,False,False,0.15123834515523996,0.1466790599194328
38.14,False,False,False,False,0.15049929872089793,0.03719659017676481
38.15,False,False,True,False,0.1488115178340003,-0.06414282782499965
38.160000000000004,False,False,False,False,0.14625070941674018,-0.15646830572957482
38.17,False,False,False,False,0.14291894266089988,-0.2382774842999929
38.18,False,False,False,False,0.138964331531617,-0.306533845665069
38.19,False,False,False,False,0.13454373158644203,-0.3573565257886834
38.2,False,False,False,False,0.1298333155382314,-0.3888837771005409
38.21,False,False,False,False,0.12503296845818035,-0.40134561607177754
38.22,False,False,False,False,0.12031374544483414,-0.3960233192326006
38.230000000000004,False,False,False,False,0.11582542275917701,-0.37509138966662237
38.24,False,False,False,False,0.11169447176395429,-0.34171582577225884
38.25,False,False,False,False,0.10799355974922799,-0.29965639649449155
38.26,False,False,False,False,0.10477575495093704,-0.2528512735885086
38.27,False,False,False,False,0.10205833969903494,-0.20541193928066132
38.28,False,False,False,False,0.099800243613692,-0.16179536383814605
38.29,False,False,False,False,0.0979040161322891,-0.12676400511161295
38.300000000000004,False,False,False,False,0.09623990847868046,-0.10512846526567851
38.31,False,False,False,False,0.09464033113054503,-0.10024989101091031
38.32,False,False,False,False,0.09294103133582636,-0.11189666975364995
38.33,False,False,False,False,0.09103642841874493,-0.13534206141936445
38.34,False,False,False,False,0.08892027418045469,-0.16145053092988737
38.35,False,False,False,False,0.08668461249742106,-0.1796992154806236
38.36,False,False,False,False,0.08448571924958417,-0.18241314434331674
38.37,False,False,False,False,0.08249642368120066,-0.16645572675016523
38.38,False,False,False,False,0.08086071714768618,-0.13384634234050785
38.39,False,False,False,False,0.07964176362684962,-0.09220963542722646
38.4,False,False,False,False,0.07881474013705704,-0.05163686592354412
38.410000000000004,False,False,False,False,0.07829506361995232,-0.020534653776151355
38.42,False,False,False,False,0.07792546889160255,-0.005346106491989883
38.43,False,False,False,False,0.07748880832602821,-0.011936035602568907
38.44,False,False,False,False,0.07671676087546823,-0.044668446459243144
38.45,False,False,False,False,0.07535595199945049,-0.1032678851797665
38.46,False,False,False,False,0.0732226084579733,-0.1813778463129378
38.47,False,False,False,False,0.0702047048481625,-0.26908056061064867
38.480000000000004,False,False,False,False,0.06629667980764384,-0.35715276768319193
38.49,False,False,False,False,0.061560373563377846,-0.4397233057026766
38.5,False,False,False,False,0.05608557244041062,-0.513026715741154
38.51,False,False,False,False,0.0499757672229084,-0.575870648755268
38.52,False,False,False,False,0.04332320385980691,-0.6292643637093739
38.53,False,False,False,False,0.0362283945926449,-0.6722227758567972
38.54,False,False,False,False,0.028792015385132017,-0.7052988987537766
38.550000000000004,False,False,False,False,0.021075667839445623,-0.7324286804566359
38.56,False,False,False,False,0.013114787807926683,-0.7560384791117253
38.57,False,False,False,False,0.004961959697742976,-0.7755687977342993
38.58,True,False,False,False,-0.0033036905717529295,-0.7898504102536987
38.59,False,False,False,False,-0.0116257827274815,-0.7989882549565591
38.6,False,False,False,False,-0.01994230224794432,-0.8033752680389841
38.61,False,False,False,False,-0.02819546046919808,-0.8025565450555073
38.62,False,False,False,False,-0.03632648118960179,-0.7960238555212427
38.63,False,False,False,False,-0.04426497183866883,-0.7839114087067103
38.64,False,False,False,False,-0.051969103546037364,-0.7669308355435797
38.65,False,False,False,False,-0.05941757281967655,-0.745895987365881
38.660000000000004,False,False,False,False,-0.06658469067272002,-0.7214764587311118
38.67,False,False,False,False,-0.07344473863583956,-0.694753944833461
38.68,False,False,False,False,-0.07998984294821922,-0.666974013178135
38.69,False,False,False,False,-0.0862243531421348,-0.6393237691518472
38.7,False,False,False,False,-0.09217952105199506,-0.6133972994640895
38.71,False,False,False,False,-0.09790154679249015,-0.5913032127580492
38.72,False,False,False,False,-0.1034469701628021,-0.5754386899493819
38.730000000000004,False,False,False,False,-0.10891304559199418,-0.5675630785621929
38.74,False,False,False,False,-0.11439999230312739,-0.5678520970342023
38.75,False,False,False,False,-0.11997270285480703,-0.574874902265797
38.76,False,False,False,False,-0.125689118034072,-0.5865627417564191
38.77,False,False,False,False,-0.13157971665223475,-0.6011910907709388
38.78,False,False,False,False,-0.13765947444888385,-0.6174866028463623
38.79,False,False,False,False,-0.1439286007856688,-0.6342613206762607
38.800000000000004,False,False,False,False,-0.15034360887777584,-0.6500668406633313
38.81,False,False,False,False,-0.15687108734154606,-0.6633642610949666
38.82,False,False,False,False,-0.16346274243206105,-0.6728876824978698
38.83,False,False,False,False,-0.1700490072959451,-0.677848826849493
38.84,False,False,False,False,-0.17658237999610799,-0.678205839268181
38.85,False,False,False,False,-0.18301286686931476,-0.6747694017103639
38.86,False,False,False,False,-0.1893113621947657,-0.6687887018019195
38.87,False,False,False,False,-0.19547867703032987,-0.661503545910508
38.88,False,False,False,False,-0.20151863875827628,-0.6536606883467567
38.89,False,False,False,False,-0.2074181284261677,-0.6454261098377898
38.9,False,False,False,False,-0.2131740146666828,-0.6365972235342149
38.910000000000004,False,False,False,False,-0.2188049230708341,-0.6267577802236917
38.92,False,False,False,False,-0.22430759227435737,-0.6151632055693077
38.93,False,False,False,False,-0.22964741593560087,-0.6010349190132829
38.94,False,False,False,False,-0.23480784426995954,-0.5839324700405351
38.95,False,False,False,False,-0.23976223503393082,-0.5636793125531276
38.96,False,False,False,False,-0.24446516648082206,-0.540748430634796
38.97,False,False,False,False,-0.24891300292686863,-0.516651517170982
38.980000000000004,False,False,False,False,-0.2531281768579804,-0.49352140507988423
38.99,False,False,False,False,-0.2571328435859885,-0.47325735705635674
39.0,False,False,False,False,-0.26096709598681966,-0.4565934334460216
39.01,False,False,False,False,-0.2646608264430945,-0.44235059306999047
39.02,False,False,False,False,-0.26820230886071783,-0.4275577900351257
39.03,False,False,False,False,-0.27153368874304773,-0.40835446918486884
39.04,False,False,False,False,-0.27457038341843926,-0.3807806589700226
39.050000000000004,False,False,False,False,-0.2771922185737057,-0.3418339105060716
39.06,False,False,False,False,-0.2792446090308934,-0.289058973041755
39.07,False,False,False,False,-0.2805535982621295,-0.22031268604226012
39.08,False,False,False,False,-0.28094046560945973,-0.13421170634263385
39.09,False,False,False,False,-0.2802277754374939,-0.029806746578945054
39.1,False,True,False,False,-0.27824727970182656,0.0921471440378168
39.11,False,False,False,False,-0.27487871186675855,0.22859800904967592
39.12,False,False,False,False,-0.2700362851067011,0.37521720536204045
39.13,False,False,False,False,-0.2637000985359727,0.5266316021553281
39.14,False,False,False,False,-0.25590815724872845,0.6769686417716686
39.15,False,False,False,False,-0.2467210454966745,0.8214211664437358
39.160000000000004,False,False,False,False,-0.23622947580322165,0.9566661040170609
39.17,False,False,False,False,-0.224560192335222,1.0814830857004547
39.18,False,False,False,False,-0.21183898680306767,1.1957006974583317
39.19,False,False,False,False,-0.19817189633868282,1.299302626720319
39.2,False,False,False,False,-0.18368406823689173,1.3925299550046109
39.21,False,False,False,False,-0.16848840929524614,1.47572552195211
39.22,False,False,False,False,-0.1526709304762744,1.5495715850940592
39.230000000000004,False,False,False,False,-0.13631377718152507,1.6146398606849146
39.24,False,False,False,False,-0.11951262610117147,1.6705288664515658
39.25,False,False,False,False,-0.1023858410992867,1.716207544411087
39.26,False,False,False,False,-0.08506285102327006,1.751387618296158
39.27,False,False,False,False,-0.06765714953594432,1.7765850569675918
39.28,False,False,False,False,-0.05026963220904456,1.7920501591601334
39.29,False,False,False,False,-0.03300620267132321,1.7976217315569447
39.300000000000004,False,False,False,False,-0.01597239520258089,1.7928010723296604
39.31,False,False,False,True,0.0007302156148976079,1.7764211726750507
39.32,False,False,False,False,0.016987440965540737,1.7473389809246855
39.33,False,False,False,False,0.03266384194615149,1.7055770095317253
39.34,False,False,False,False,0.04765234873428922,1.651858944289501
39.35,False,False,False,False,0.061864765410506194,1.5863958986473667
39.36,False,False,False,False,0.07521372360221727,1.509809838672436
39.37,False,False,False,False,0.08761367832050772,1.4221612318682384
39.38,False,False,False,False,0.09898540730442575,1.3247580805270214
39.39,False,False,False,False,0.10929261952697389,1.2216335891633567
39.4,False,False,False,False,0.11852715603326806,1.115498230651928
39.410000000000004,False,False,False,False,0.12668319108525597,1.0074540552725895
39.42,False,False,False,False,0.1337568774257408,0.8983227314296087
39.43,False,False,False,False,0.13974604207521357,0.7887232378938084
39.44,False,False,False,False,0.14466877452703286,0.6802425212296286
39.45,False,False,False,False,0.14855430969886352,0.5746909144759409
39.46,False,False,False,False,0.15144044442066498,0.47336921453465003
39.47,False,False,False,False,0.1533676297052983,0.37760295130976784
39.480000000000004,False,False,False,False,0.1543976659052023,0.288934498881899
39.49,False,False,False,False,0.15463842534987945,0.20907202210068482
39.5,False,False,False,False,0.15420603149528483,0.13956537007690828
39.51,False,False,False,False,0.1532201484476515,0.08259227666160351
39.52,False,False,False,False,0.15181566274319597,0.04006070670624329
39.53,False,False,False,False,0.15015184789868116,0.012172006042159764
39.54,False,False,True,False,0.14837795016543553,-0.002549809108563275
39.550000000000004,False,False,False,False,0.14659755989657627,-0.006659130459431881
39.56,False,False,False,False,0.14489911081000076,-0.0027752267915143068
39.57,False,False,False,False,0.1433370634198215,0.006531941016308951
39.58,False,False,False,False,0.14194521320106218,0.01859142149690192
39.59,False,False,False,False,0.1407196528534087,0.03041011718151517
39.6,False,False,False,False,0.1396184401000275,0.03847955720013669
39.61,False,False,False,False,0.13857185041212947,0.03973078312253895
39.62,False,False,False,False,0.13749794871210913,0.0318681693537997
39.63,False,False,False,False,0.13628678930706956,0.012840924406694501
39.64,False,False,False,False,0.1348194416356499,-0.018309634948291215
39.65,False,False,False,False,0.13300704993739443,-0.05981512890324362
39.660000000000004,False,False,False,False,0.1307858877415292,-0.10656969167120794
39.67,False,False,False,False,0.12818471641626628,-0.151135492754849
39.68,False,False,False,False,0.12530600065168557,-0.185525166415913
39.69,False,False,False,False,0.1223016720373911,-0.20253460221643632
39.7,False,False,False,False,0.11938517072724372,-0.19781720986111515
39.71,False,False,False,False,0.11674692377321619,-0.1740671620331281
39.72,False,False,False,False,0.1144669382351676,-0.14133841941539077
39.730000000000004,False,False,False,False,0.11249616248389474,-0.11246908004403383
39.74,False,False,False,False,0.11066547390025329,-0.10021404604634401
39.75,False,False,False,False,0.10871471962712403,-0.11463946708221531
39.76,False,False,False,False,0.10633218191602874,-0.1620188160389231
39.77,False,False,False,False,0.10322041540341313,-0.24139567833943376
39.78,False,False,False,False,0.09915462797716314,-0.3434322180944069
39.79,False,False,False,False,0.09402102657077888,-0.4571428079792218
39.800000000000004,False,False,False,False,0.08779888533947165,-0.5729354213313862
39.81,False,False,False,False,0.08057004499792499,-0.6814011279973955
39.82,False,False,False,False,0.07249504720154543,-0.7743302633902825
39.83,False,False,False,False,0.0637853284372728,-0.8472625600221214
39.84,False,False,False,False,0.05467512531367618,-0.8989881278670346
39.85,False,False,False,False,0.045371989268129395,-0.9300356958475429
39.86,False,False,False,False,0.03603967953612479,-0.9431682071349955
39.87,False,False,False,False,0.026809046684677117,-0.9429421833907686
39.88,False,False,False,False,0.017763667230482092,-0.933925655560526
39.89,False,False,False,False,0.008956572465462349,-0.9194458702730656
39.9,False,False,False,False,0.00043352526761379455,-0.901482018650454
39.910000000000004,True,False,False,False,-0.007764259829110618,-0.8814228799921394
39.92,False,False,False,False,-0.0156397343601585,-0.8603849099742954
39.93,False,False,False,False,-0.023219406321546808,-0.8393206763910378
39.94,False,False,False,False,-0.030512738418057486,-0.8193983223209641
39.95,False,False,False,False,-0.037553327246593424,-0.8014396610571448
39.96,False,False,False,False,-0.04436893841800703,-0.7852944550545776
39.97,False,False,False,False,-0.050967569033688855,-0.7701645390575108
39.980000000000004,False,False,False,False,-0.05736072449018129,-0.7551495973367396
39.99,False,False,False,False,-0.06354304085474102,-0.7399168874557789
40.0,False,False,False,False,-0.0695189381386416,-0.7250076925963729
40.01,False,False,False,False,-0.07531420827451563,-0.7113911405818883
40.02,False,False,False,False,-0.08096995932875818,-0.6997076101891407
40.03,False,False,False,False,-0.08653415984353093,-0.6902079007345282
40.04,False,False,False,False,-0.09204079231021961,-0.6830033075050395
40.050000000000004,False,False,False,False,-0.09751335552567264,-0.6778112857904155
40.06,False,False,False,False,-0.10296755660061126,-0.6741577505550466
40.07,False,False,False,False,-0.10843221986194633,-0.6717669663296635
40.08,False,False,False,False,-0.11392311294168109,-0.6702346518889509
40.09,False,False,False,False,-0.11943178760535228,-0.6688520571145836
40.1,False,False,False,False,-0.12495086488136076,-0.667101990835204
40.11,False,False,False,False,-0.1304739321591766,-0.6651278788192443
40.12,False,False,False,False,-0.13601429092191483,-0.6636012684570539
40.13,False,False,False,False,-0.14157711747102636,-0.6633292775597034
40.14,False,False,False,False,-0.14716587396601175,-0.665155265405936
40.15,False,False,False,False,-0.152797721988197,-0.669743139064088
40.160000000000004,False,False,False,False,-0.15850028299064645,-0.6777515141169729
40.17,False,False,False,False,-0.164305229793965,-0.6886821085045608
40.18,False,False,False,False,-0.17022890444805816,-0.7011041957064664
40.19,False,False,False,False,-0.17627684624682605,-0.7134047907795579
40.2,False,False,False,False,-0.18240948458826745,-0.7227729114054108
40.21,False,False,False,False,-0.18856244402805125,-0.7266550179926204
40.22,False,False,False,False,-0.19467202767120784,-0.7235267428939446
40.230000000000004,False,False,False,False,-0.20066030479876093,-0.7118868022454843
40.24,False,False,False,False,-0.2064425971292362,-0.6907172277001586
40.25,False,False,False,False,-0.21191386813861368,-0.6603917930535489
40.26,False,False,False,False,-0.21699887349201294,-0.6227024503371414
40.27,False,False,False,False,-0.2216390818726227,-0.5798352713900126
40.28,False,False,False,False,-0.22579504093435743,-0.533374206503664
40.29,False,False,False,False,-0.22943565287660084,-0.4839114920891863
40.300000000000004,False,False,False,False,-0.2325235449143449,-0.4310799635704533
40.31,False,False,False,False,-0.2350146954070048,-0.3736963410439446
40.32,False,False,False,False,-0.23682849152975446,-0.31010376395565775
40.33,False,False,False,False,-0.2378817387293946,-0.2381569431889666
40.34,False,False,False,False,-0.23807178048212352,-0.15539817991092872
40.35,False,False,False,False,-0.23727177578394623,-0.05989268031486586
40.36,False,True,False,False,-0.23536029450087545,0.049505188203843115
40.37,False,False,False,False,-0.23222395780420735,0.17277137958809655
40.38,False,False,False,False,-0.22775894038294403,0.3084027501651805
40.39,False,False,False,False,-0.2218905089425935,0.4535369139595383
40.4,False,False,False,False,-0.21458309896051883,0.6037655694260251
40.410000000000004,False,False,False,False,-0.20586646195671132,0.7533672008022855
40.42,False,False,False,False,-0.19582807437772315,0.8966070213198483
40.43,False,False,False,False,-0.18457418402398537,1.0294311162402623
40.44,False,False,False,False,-0.17223894839804027,1.149670453894724
40.45,False,False,False,False,-0.1589875828337335,1.2563399018630754
40.46,False,False,False,False,-0.14496273954073688,1.3494105949201547
40.47,False,False,False,False,-0.1302722799685875,1.4302023335100102
40.480000000000004,False,False,False,False,-0.11501419175269922,1.5007385737595165
40.49,False,False,False,False,-0.09927659907350528,1.5629904605272216
40.5,False,False,False,False,-0.08311924555774453,1.618339047677182
40.51,False,False,False,False,-0.06658292468210672,1.667128917390317
40.52,False,False,False,False,-0.04971137722875672,1.709492210472958
40.53,False,False,False,False,-0.03254885636019769,1.7457777421086547
40.54,False,False,False,False,-0.015157327521217324,1.7759673025119167
40.550000000000004,False,False,False,True,0.002393493676068486,1.7993674359062393
40.56,False,False,False,False,0.020293057440103245,1.8146338767394354
40.57,False,False,False,False,0.03855111256785855,1.8202747946628073
40.58,False,False,False,False,0.0568516592636467,1.814953426494888
40.59,False,False,False,False,0.07473590107089832,1.7979502542622658
40.6,False,False,False,False,0.09191349377412789,1.768561554773849
40.61,False,False,False,False,0.10849230155941486,1.7262355357423922
40.62,False,False,False,False,0.12445760480960982,1.6711009012436833
40.63,False,False,False,False,0.13961085280122526,1.6032797004072432
40.64,False,False,False,False,0.15373568911825397,1.5231488325666993
40.65,False,False,False,False,0.16670975121124343,1.4317869138755155
40.660000000000004,False,False,False,False,0.17850187676123044,1.3306898717811753
40.67,False,False,False,False,0.1890584323978469,1.2214693022832988
40.68,False,False,False,False,0.1983506334554272,1.1063435777684762
40.69,False,False,False,False,0.2064201690837554,0.9878083339585098
40.7,False,False,False,False,0.2132959822088448,0.8676118638425183
40.71,False,False,False,False,0.218911287949453,0.7469621785249991
40.72,False,False,False,False,0.22323430837924238,0.6267627703979882
40.730000000000004,False,False,False,False,0.22630285104271491,0.5076858397703684
40.74,False,False,False,False,0.22828123030194894,0.39075532251653555
40.75,False,False,False,False,0.22932355176855285,0.27784090935528144
40.76,False,False,False,False,0.2293671286145051,0.17171942859999756
40.77,False,False,False,False,0.22843539318838665,0.07538908076239592
40.78,False,False,True,False,0.22673407775737583,-0.008269250638862385
40.79,False,False,False,False,0.22449880251034776,-0.07617044599091802
40.800000000000004,False,False,False,False,0.2219016236179069,-0.1262931057241568
40.81,False,False,False,False,0.2190929717541314,-0.15856745554470633
40.82,False,False,False,False,0.21623168448370242,-0.1745535086713806
40.83,False,False,False,False,0.21342596828555732,-0.17699130794808096
40.84,False,False,False,False,0.21072768925172364,-0.16903277777029732
40.85,False,False,False,False,0.20817015521068258,-0.1538685121330211
40.86,False,False,False,False,0.2058257914477171,-0.13451362389888816
40.87,False,False,False,False,0.20371318109467987,-0.11379706335681389
40.88,False,False,False,False,0.20176751316124672,-0.09482687063494345
40.89,False,False,False,False,0.19994216422931935,-0.08094607530497926
40.9,False,False,False,False,0.1982003372726144,-0.07435465082855006
40.910000000000004,False,False,False,False,0.1965357713379222,-0.07436379515891024
40.92,False,False,False,False,0.19501346743858103,-0.07665402483579074
40.93,False,False,False,False,0.19372475223589056,-0.07504583751940978
40.94,False,False,False,False,0.19266411459704705,-0.06489217664105597
40.95,False,False,False,False,0.19182794237135276,-0.044411372305434474
40.96,False,False,False,False,0.19133037974388412,-0.014911864411397406
40.97,False,False,False,False,0.19115457057799182,0.01794315936074438
40.980000000000004,False,False,False,False,0.19112209615561104,0.045365545907418606
40.99,False,False,False,False,0.19111303540315905,0.05887462040210488
41.0,False,False,False,False,0.19098627987923586,0.05134825137474589
41.01,False,False,False,False,0.19022815256042608,0.016456168467585942
41.02,False,False,False,False,0.1883650778844072,-0.048505426266767175
41.03,False,False,False,False,0.1852556783923987,-0.13988968969982427
41.04,False,False,False,False,0.1811324615669269,-0.24908483180057545
41.050000000000004,False,False,False,False,0.17613838983293842,-0.36730806418189293
41.06,False,False,False,False,0.1699221065493084,-0.4857858101925009
41.07,False,False,False,False,0.16237123943096393,-0.5950390802835526
41.08,False,False,False,False,0.15373327061772926,-0.6913230687352295
41.09,False,False,False,False,0.14445372290816752,-0.7749227606985616
41.1,False,False,False,False,0.1348698696832723,-0.8420012778712331
41.11,False,False,False,False,0.12493477860230365,-0.890448988054961
41.12,False,False,False,False,0.11466387553687188,-0.9229412860397541
41.13,False,False,False,False,0.1042353256856287,-0.9426339453324897
41.14,False,False,False,False,0.09392426207116991,-0.9533077265355214
41.15,False,False,False,False,0.08389838360361433,-0.9585713554731646
41.160000000000004,False,False,False,False,0.0740300934405933,-0.9605884192890547
41.17,False,False,False,False,0.06424261296406929,-0.9597862943913671
41.18,False,False,False,False,0.05460430878695395,-0.9551660998291482
41.19,False,False,False,False,0.04528751543498264,-0.945367291370147
41.2,False,False,False,False,0.036386114281784024,-0.9300270107970597
41.21,False,False,False,False,0.027754345686759323,-0.9095572317032911
41.22,False,False,False,False,0.019297246134130447,-0.8855580508060907
41.230000000000004,False,False,False,False,0.011050628368358304,-0.8602505871296605
41.24,False,False,False,False,0.003143880492931664,-0.8349604488137613
41.25,True,False,False,False,-0.004469797601836655,-0.8100088391533897
41.26,False,False,False,False,-0.011903081716722132,-0.7850168340655908
41.27,False,False,False,False,-0.019115457942327628,-0.7593581029135634
41.28,False,False,False,False,-0.026069224939456185,-0.732690131151071
