time (s),vel_gamma_t,vel_max_left (rad/s),vel_min_left (rad/s),sum_vel_minmax,vel_ss,vel_left (rad/s)
14.8,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.0011436725427854048,-0.001124764809222133
14.81,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.0004916519110368063,-0.00047274417747353433
14.82,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.371601530988469e-05,3.262374887315659e-05
14.83,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.00038721696474080673,0.0004061246983040786
14.84,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.0006600572983672638,0.0006789650319305357
14.85,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.0008564618909686985,0.0008753696245319705
14.86,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.0010140876963010046,0.0010329954298642764
14.870000000000001,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.001176408811095205,0.0011953165446584768
14.88,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.0013345923746734699,0.0013535001082367417
14.89,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.0014489330767349334,0.0014678408102982053
14.9,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.0015131691831174088,0.0015320769166806806
14.91,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.001466081300711248,0.0014849890342745198
14.92,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.0013159033119218844,0.0013348110454851562
14.93,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.00109767687179626,0.001116584605359532
14.94,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.0008638207616567545,0.0008827284952200265
14.950000000000001,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.0006024302463445689,0.0006213379799078409
14.96,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.00024443012060489544,0.00026333785416816734
14.97,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.00022132373428932948,-0.00020241600072605758
14.98,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.0007211791949357898,-0.0007022714613725179
14.99,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.0012143872325593016,-0.0011954794989960298
15.0,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.001664120752681592,-0.0016452130191183202
15.01,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.002000139057535341,-0.0019812313239720688
15.02,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.002194118638576913,-0.0021752109050136408
15.030000000000001,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.0021958786827497036,-0.0021769709491864316
15.040000000000001,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.0019422393155679935,-0.0019233315820047217
15.05,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.0014201091624286917,-0.0014012014288654199
15.06,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.0006445563506834289,-0.000625648617120157
15.07,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.00038294796729638683,0.00040185570085965873
15.08,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.0015775022552688219,0.0015964099888320937
15.09,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.0029034071012335183,0.0029223148347967904
15.1,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.0043604975883610305,0.004379405321924303
15.11,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.005912375137903301,0.005931282871466573
15.120000000000001,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.007529581093494547,0.007548488827057819
15.13,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.00919217071609845,0.00921107844966172
15.14,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.010883337432828911,0.010902245166392183
15.15,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.012536101369966596,0.012555009103529868
15.16,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.014091820645592511,0.014110728379155783
15.17,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.015588067507804653,0.015606975241367924
15.18,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.017102861169178304,0.017121768902741575
15.19,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.018612250498956803,0.018631158232520074
15.200000000000001,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.02010814883838273,0.020127056571946002
15.21,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.021615607414458442,0.021634515148021713
15.22,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.023136022106863607,0.02315492984042688
15.23,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.02468686315693477,0.024705770890498042
15.24,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.026259931178115804,0.026278838911679075
15.25,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.027794223766363764,0.027813131499927035
15.26,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.029216209750204034,0.029235117483767305
15.27,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.03034794613324283,0.030366853866806102
15.280000000000001,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.03115006903614746,0.03116897676971073
15.290000000000001,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.03171991848687307,0.03173882622043634
15.3,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.032079488641649605,0.032098396375212876
15.31,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.03225043467341917,0.03226934240698244
15.32,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.032310195703507356,0.03232910343707063
15.33,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.03230848752650523,0.0323273952600685
15.34,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.03234321587193618,0.03236212360549945
15.35,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.0325805648724771,0.03259947260604037
15.36,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.03316306658484697,0.03318197431841024
15.370000000000001,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.03413318942189363,0.034152097155456904
15.38,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.035419900063126,0.03543880779668927
15.39,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.03700494341280404,0.03702385114636731
15.4,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.03886043388485504,0.038879341618418314
15.41,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.04100244585828893,0.0410213535918522
15.42,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.043460411696892715,0.043479319430455986
15.43,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.046230601592516365,0.04624950932607964
15.44,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.04920181659801335,0.04922072433157662
15.450000000000001,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.052079655715119896,0.05209856344868317
15.46,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.054509442767932514,0.054528350501495786
15.47,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.05618145055137756,0.056200358284940834
15.48,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.0569527748207023,0.056971682554265574
15.49,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.05682704496581401,0.05684595269937728
15.5,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.055928781849112714,0.055947689582675986
15.51,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.05441577865498483,0.0544346863885481
15.52,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.052397043784833584,0.052415951518396856
15.530000000000001,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.050000081140230204,0.050018988873793475
15.540000000000001,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.04733779627443888,0.047356704008002154
15.55,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.04457216240769866,0.04459107014126193
15.56,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.04193775381491805,0.04195666154848132
15.57,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.039659207710287935,0.039678115443851206
15.58,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.03790929940166199,0.03792820713522526
15.59,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.0368431661613473,0.03686207389491057
15.6,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.036876797762603324,0.036895705496166595
15.610000000000001,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.038677415043776385,0.038696322777339656
15.620000000000001,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.04286237529334338,0.04288128302690665
15.63,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.04991051308089619,0.04992942081445946
15.64,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.06009753935687178,0.06011644709043505
15.65,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.07326117400822707,0.07328008174179035
15.66,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.08891561867974476,0.08893452641330804
15.67,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.1065099078897028,0.10652881562326608
15.68,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.125524240088671,0.12554314782223427
15.69,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.14552767443005957,0.14554658216362285
15.700000000000001,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.16640879649058174,0.16642770422414502
15.71,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.18841886523796156,0.18843777297152484
15.72,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.2119950118317186,0.21201391956528187
15.73,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.23770152885522197,0.23772043658878525
15.74,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.266018117587821,0.2660370253213843
15.75,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.2972163257332157,0.297235233466779
15.76,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.3315138030198411,0.3315327107534044
15.77,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.3689428300349882,0.36896173776855146
15.780000000000001,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.4094526605978048,0.40947156833136805
15.790000000000001,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.45304561433972407,0.45306452207328735
15.8,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.49967664353049446,0.49969555126405774
15.81,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.549344119290255,0.5493630270238182
15.82,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.6021264484347091,0.6021453561682724
15.83,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.6581720084902289,0.6581909162237922
15.84,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.7176881542157822,0.7177070619493455
15.85,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.7809716728104183,0.7809905805439816
15.860000000000001,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.8477397353124083,0.8477586430459716
15.870000000000001,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.917457160792944,0.9174760685265073
15.88,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.9911764448860182,0.9911953526195815
15.89,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.0703202561793157,1.070339163912879
15.9,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.1554132037566462,1.1554321114902095
15.91,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.2466262840862208,1.246645191819784
15.92,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.343572284014582,1.3435911917481453
15.93,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.445643306687314,1.4456622144208773
15.94,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.5501927325704905,1.5502116403040538
15.950000000000001,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.651332982242507,1.6513518899760702
15.96,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.7426101690507372,1.7426290767843005
15.97,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.8198343408645923,1.8198532485981556
15.98,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.8812536042150405,1.8812725119486038
15.99,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.9265363232124202,1.9265552309459835
16.0,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.9560867520333018,1.9561056597668651
16.01,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.9703208199690365,1.9703397277025998
16.02,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.9695246009506964,1.9695435086842596
16.03,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.9537626027933663,1.9537815105269296
16.04,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.9230477102966193,1.9230666180301825
16.05,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.8774589880068837,1.877477895740447
16.06,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.817399486729711,1.8174183944632742
16.07,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.744017503200652,1.7440364109342152
16.080000000000002,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.6588696596398824,1.6588885673734457
16.09,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.5638679761905112,1.5638868839240745
16.1,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.461371166981721,1.4613900747152844
16.11,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.354073214889746,1.3540921226233094
16.12,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.2447736322210807,1.244792539954644
16.13,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.1359995265718164,1.1360184343053796
16.14,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,1.0296289066717739,1.0296478144053371
16.15,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.926692096609417,0.9267110043429803
16.16,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.8273265688628467,0.82734547659641
16.17,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.7311430662475668,0.73116197398113
16.18,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.6375380595838197,0.637556967317383
16.19,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.5459830688694565,0.5460019766030197
16.2,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.45600699311464177,0.45602590084820505
16.21,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.3675602756172577,0.36757918335082096
16.22,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.2808908410977498,0.2809097488313131
16.23,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.19636000080954802,0.1963789085431113
16.240000000000002,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.1144657379723103,0.11448464570587358
16.25,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.03547012682117127,0.03548903455473454
16.26,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.04046892140585003,-0.04045001367228676
16.27,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.11329908929168045,-0.11328018155811717
16.28,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.18325381400392277,-0.1832349062703595
16.29,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.2506271924617324,-0.2506082847281691
16.3,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.31561446149752115,-0.31559555376395787
16.31,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.3783323396503124,-0.3783134319167491
16.32,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.43860112389824635,-0.43858221616468307
16.330000000000002,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.49599219314811144,-0.49597328541454816
16.34,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.5499881403411784,-0.5499692326076151
16.35,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.5998816981418796,-0.5998627904083164
16.36,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.6451569062693776,-0.6451379985358143
16.37,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.685572269368533,-0.6855533616349697
16.38,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.7211015475624013,-0.721082639828838
16.39,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.7518969903218464,-0.7518780825882831
16.4,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.7782808057153543,-0.778261897981791
16.41,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.8004680213928851,-0.8004491136593218
16.42,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.818446570487863,-0.8184276627542997
16.43,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.83227696414425,-0.8322580564106867
16.44,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.8421191958486199,-0.8421002881150567
16.45,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.8482494489755283,-0.8482305412419651
16.46,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.8510466191615064,-0.8510277114279431
16.47,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.8508514439232199,-0.8508325361896566
16.48,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.8480343408328923,-0.848015433099329
16.490000000000002,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.8430334943364922,-0.8430145866029289
16.5,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.8362880715590733,-0.83626916382551
16.51,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.8281439326785087,-0.8281250249449454
16.52,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.818998158121028,-0.8189792503874648
16.53,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.8091890128453594,-0.8091701051117961
16.54,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.7987498092146419,-0.7987309014810786
16.55,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.7874516571838672,-0.787432749450304
16.56,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.7749600252394317,-0.7749411175058685
16.57,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.7610390668816189,-0.7610201591480557
16.580000000000002,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.7455588052823493,-0.745539897548786
16.59,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.7283908090139506,-0.7283719012803873
16.6,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.7097769934260525,-0.7097580856924892
16.61,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.6904970362138018,-0.6904781284802385
16.62,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.6714273818444381,-0.6714084741108748
16.63,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.6527417240490638,-0.6527228163155006
16.64,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.6341217774672008,-0.6341028697336375
16.65,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.6152744837930945,-0.6152555760595312
16.66,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.5957370255536246,-0.5957181178200613
16.67,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.5748443170350929,-0.5748254093015296
16.68,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.5520086028404846,-0.5519896951069213
16.69,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.5272212813725208,-0.5272023736389575
16.7,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.5013963243052343,-0.501377416571671
16.71,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.476180831296124,-0.4761619235625607
16.72,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.4533265447335046,-0.4533076369999413
16.73,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.4340388581651604,-0.43401995043159713
16.740000000000002,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.4185832255999798,-0.4185643178664165
16.75,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.40644155231521556,-0.4064226445816523
16.76,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.3966176606835809,-0.3965987529500176
16.77,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.38798286667416326,-0.3879639589406
16.78,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.3794885833505795,-0.3794696756170162
16.79,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.3701404640185394,-0.3701215562849761
16.8,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.35901321050066926,-0.358994302767106
16.81,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.34510696555957315,-0.3450880578260099
16.82,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.32740144679303096,-0.3273825390594677
16.830000000000002,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.3050716794973602,-0.3050527717637969
16.84,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.2778419351442321,-0.27782302741066883
16.85,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.24611895772871442,-0.24610004999515114
16.86,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.2110182284482007,-0.21099932071463742
16.87,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.17408520544719863,-0.17406629771363535
16.88,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.1368065861884163,-0.136787678454853
16.89,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.10049404996124597,-0.1004751422276827
16.9,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.06616843876049555,-0.06614953102693227
16.91,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.034633786002108286,-0.034614878268545014
16.92,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.006888851268950302,-0.00686994353538703
16.93,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.015411056851114331,0.015429964584677602
16.94,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.030541745398112538,0.03056065313167581
16.95,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.038145324236178856,0.03816423196974213
16.96,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.039539606864255464,0.039558514597818735
16.97,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.03695004001463886,0.036968947748202134
16.98,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.03247599499221418,0.03249490272577745
16.990000000000002,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.027281996413098142,0.027300904146661413
17.0,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.021732605485689404,0.021751513219252675
17.01,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.01579689492993649,0.015815802663499762
17.02,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.009406784851267346,0.009425692584830617
17.03,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.002769601029060975,0.002788508762624247
17.04,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.003493501475535162,-0.00347459374197189
17.05,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.008879260677647174,-0.008860352944083903
17.06,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.01345682368506727,-0.013437915951503999
