time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
8.39,13.80782624,6.64155661,0.24099203043126877,0.11591703030209295
8.4,13.67884003,6.48373789,0.2387407963770999,0.11316257401680992
8.41,13.55224543,6.32075648,0.2365313037918547,0.11031801179276711
8.42,13.41582085,6.14206726,0.2341502456902043,0.10719929656594661
8.43,13.27354546,5.96503571,0.23166707169014528,0.10410951313853765
8.44,13.12709369,5.76995027,0.22911100610827184,0.1007046298878358
8.45,12.97402269,5.57137685,0.22643941316895158,0.09723886990189023
8.46,12.82204945,5.35803338,0.22378697975602804,0.09351532391276049
8.47,12.66624066,5.13019777,0.22106760336697961,0.08953884236497077
8.48,12.50803538,4.90028607,0.2183064003369401,0.08552612621111333
8.49,12.35010308,4.65144617,0.21554996170669266,0.08118305064577988
8.5,12.20338557,4.38552746,0.21298925808686495,0.07654189361362392
8.51,12.03041031,4.1003093,0.2099702702753717,0.07156389763514394
8.52,11.86989149,3.8111172,0.20716868835495558,0.06651654331938724
8.53,11.70323384,3.48489229,0.20425996363881924,0.06082284453786506
8.54,11.54635731,3.16260245,0.2015219516712156,0.05519782568413934
8.55,11.37909864,2.80820999,0.19860273717720894,0.04901251041289704
8.56,11.21025012,2.43296186,0.19565577456608943,0.042463195032445326
8.57,11.05795384,2.06192861,0.19299770304155023,0.035987443185570074
8.58,10.89670641,1.661542,0.19018340447767115,0.028999378560171624
8.59,10.73357866,1.24469453,0.18733628813880096,0.021724017730063338
8.6,10.56405793,0.80128943,0.18437759324991668,0.013985138814928626
8.61,10.41656048,0.37672991,0.18180327710912092,0.006575177320241911
8.62,10.29546991,-0.02442214,0.17968984796950427,-0.0004262467533830079
8.63,10.17844445,-0.42683487,0.17764736838384337,-0.0074496738438219684
8.64,10.08878675,-0.79615481,0.17608254631907805,-0.013895522790089876
8.65,10.01227018,-1.14805339,0.17474708024024532,-0.020037311644182543
8.66,9.96817785,-1.45448965,0.17397752390686944,-0.025385633328679942
8.67,9.91558201,-1.77397767,0.1730595533260173,-0.030961751198357437
8.68,9.89248189,-2.04485253,0.17265638017441154,-0.03568940936623612
8.69,9.88484097,-2.28919193,0.17252302096253005,-0.03995393638858356
8.7,9.88442323,-2.48187085,0.17251573002411275,-0.04331681794177031
8.71,9.91217015,-2.69090944,0.1730000051354002,-0.046965229600996805
8.72,9.93019784,-2.85741416,0.17331464768242907,-0.04987128518510805
8.73,9.97928003,-3.02484736,0.17417129350201851,-0.05279354580225822
8.74,10.02312832,-3.16945517,0.1749365905338878,-0.055317428210856605
8.75,10.07292342,-3.29493995,0.17580567898024765,-0.05750755078299733
8.76,10.12240613,-3.4108831,0.17666931519255716,-0.059531140495631
8.77,10.17085563,-3.52072575,0.17751491848850215,-0.06144825639724675
8.78,10.21109821,-3.62798339,0.17821728400899936,-0.06332025536316552
8.79,10.23555635,-3.73748,0.17864415908091308,-0.06523133172743767
8.8,10.24561017,-3.85056484,0.17881963134231596,-0.06720503451952865
8.81,10.23640947,-3.97335979,0.17865904883382772,-0.06934821070185046
8.82,10.20446532,-4.10103912,0.1781015182395768,-0.07157663539709085
8.83,10.14994258,-4.24013903,0.17714991690936793,-0.07400438681581861
8.84,10.07536745,-4.38705268,0.17584833535076516,-0.07656851372444119
8.85,9.9762294,-4.54525722,0.1741180499642584,-0.07932970383904425
8.86,9.87373602,-4.70154068,0.1723292030217607,-0.08205736478245311
8.87,9.77639491,-4.8410082,0.1706302801547147,-0.08449153220604416
8.88,9.63750089,-5.01286413,0.16820612219438386,-0.08749098402362104
8.89,9.51772364,-5.17531752,0.16611561481289946,-0.0903263305601475
8.9,9.3848149,-5.33450533,0.1637959196952224,-0.09310468197368664
8.91,9.27279134,-5.47779552,0.16184073973341695,-0.09560556757499489
8.92,9.18092408,-5.60332635,0.1602373535716313,-0.09779649387125616
8.93,9.10540424,-5.71299628,0.15891928371305197,-0.09971059524018787
8.94,9.05625436,-5.80851826,0.15806145648009187,-0.10137776829921204
8.95,9.01461469,-5.8898053,0.15733470713914796,-0.10279649478641238
8.96,9.00798735,-5.94632702,0.15721903823549885,-0.10378298489930271
8.97,9.0248929,-5.98885863,0.15751409574485933,-0.10452530152997686
8.98,9.09168759,-5.98941968,0.1586798830082083,-0.10453509369974517
8.99,9.14964856,-6.00153665,0.15969149277235792,-0.10474657472161054
9.0,9.23208259,-6.00559093,0.16113023801154572,-0.10481733525640831
9.01,9.32727013,-5.99737481,0.16279157399141952,-0.10467393691066934
9.02,9.43239421,-5.98637785,0.16462633531054946,-0.10448200375095923
9.03,9.54342717,-5.99017151,0.1665642260407846,-0.10454821560866043
9.04,9.6547592,-5.99680711,0.16850733652721372,-0.10466402867650576
9.05,9.77129809,-6.01468873,0.1705413238643332,-0.10497612182109624
9.06,9.89396609,-6.0400971,0.1726822843511696,-0.10541958153516119
9.07,10.00469806,-6.08764041,0.17461492181488922,-0.10624936883195753
9.08,10.1232009,-6.13718239,0.17668318654585324,-0.10711403950091472
9.09,10.24244811,-6.20778042,0.17876444298417035,-0.10834620756983644
9.1,10.38850464,-6.27389362,0.18131361032670823,-0.10950010058886596
9.11,10.51785664,-6.34737901,0.18357122862074793,-0.11078266259647808
9.12,10.65755156,-6.44377053,0.186009364923058,-0.11246501199148004
9.13,10.82122306,-6.524955,0.18886597148973588,-0.11388194829446661
9.14,10.99676054,-6.59972962,0.19192967847638961,-0.1151870116103942
9.15,11.19431569,-6.67397831,0.19537766629816086,-0.1164828957161868
9.16,11.41254058,-6.73624665,0.1991864091384633,-0.11756968326893809
9.17,11.64336906,-6.78429281,0.2032151261218372,-0.11840824695387808
9.18,11.90173786,-6.82448569,0.20772451236626394,-0.11910974504573707
9.19,12.17524785,-6.85002108,0.2124981622288607,-0.1195554216770179
9.2,12.46961269,-6.86464844,0.217635797888967,-0.11981071726989241
9.21,12.77344298,-6.87042122,0.2229386368167562,-0.1199114712878857
9.22,13.08928271,-6.8720665,0.22845108001386613,-0.1199401868410029
9.23,13.42876701,-6.85831216,0.23437619880769428,-0.11970012832156414
9.24,13.75480014,-6.85258822,0.240066550396777,-0.11960022672237755
9.25,14.08914742,-6.84218705,0.24590201127786437,-0.11941869205981788
9.26,14.40956115,-6.84534709,0.25149428583496053,-0.1194738451623126
9.27,14.71528821,-6.85639173,0.2568302296444028,-0.11966661049501008
9.28,15.01035165,-6.87432746,0.2619800581746635,-0.11997964803725879
9.29,15.28856032,-6.90512978,0.2668357154737579,-0.12051724993851169
9.3,15.54935172,-6.94826628,0.2713873840646434,-0.12127012389129824
9.31,15.78922061,-7.00325014,0.2755738859682475,-0.12222977328375383
9.32,16.01009501,-7.06820993,0.2794288714816145,-0.12336353550065793
9.33,16.21340951,-7.14071558,0.28297737892366054,-0.12462899781945655
9.34,16.39402198,-7.21835187,0.28612966119532,-0.1259840066989897
9.35,16.55989568,-7.29769388,0.2890247034027853,-0.12736878600863996
9.36,16.70726316,-7.37370217,0.2915967511391522,-0.12869538092795063
9.37,16.83977238,-7.4465872,0.2939094733174017,-0.12996746467686549
9.38,16.95415652,-7.50752001,0.2959058531724639,-0.13103094283385763
9.39,17.05091649,-7.55587774,0.29759463323309476,-0.13187494444114806
9.4,17.13265424,-7.5901579,0.2990212260937668,-0.13247324610125852
9.41,17.20554267,-7.58295979,0.30029336918387617,-0.13234761538183779
9.42,17.23131285,-7.59393335,0.30074314367370775,-0.13253914013450294
9.43,17.21833995,-7.60211203,0.3005167238551758,-0.13268188502896994
9.44,17.18278457,-7.58869187,0.29989616540737807,-0.1324476590508255
9.45,17.10576082,-7.57605365,0.2985518473676451,-0.1322270805002341
9.46,16.99335345,-7.54280834,0.2965899686576376,-0.13164684037988789
9.47,16.82674409,-7.52783095,0.293682086760997,-0.13138543561103264
9.48,16.61160821,-7.52275547,0.28992725731582164,-0.1312968517739135
9.49,16.34760858,-7.52203733,0.2853195945482748,-0.13128431786642322
9.5,16.04259897,-7.52127147,0.27999617260355103,-0.13127095108781392
9.51,15.67906793,-7.55438942,0.2736513590223518,-0.13184896835682478
9.52,15.25844434,-7.6250747,0.26631009246529314,-0.13308265922551887
9.53,14.804058,-7.7006617,0.2583795547562067,-0.13440190124722382
9.54,14.3239497,-7.78327994,0.25000008415505404,-0.1358438615574267
9.55,13.82361772,-7.87059537,0.24126764375103157,-0.13736780329872134
9.56,13.30290419,-7.97283999,0.23217947819284931,-0.13915230856017177
9.57,12.77651814,-8.0736626,0.22299230848378182,-0.14091199506512594
9.58,12.25443507,-8.16580793,0.21388023994336178,-0.14252023446396264
9.59,11.74437479,-8.24525917,0.20497800867371763,-0.14390692019675488
9.6,11.25263326,-8.30579285,0.19639549990642313,-0.1449634322211035
9.61,10.78360662,-8.33845852,0.188209440758857,-0.14553355571497342
9.62,10.34204838,-8.33841125,0.18050279563154567,-0.14553273069783604
9.63,9.92910974,-8.28868856,0.1732956567548381,-0.1446649060443876
9.64,9.53690313,-8.21973829,0.1664503600622528,-0.1434614968127485
9.65,9.16798545,-8.096643,0.16001153187743397,-0.14131307870855125
9.66,8.81859991,-7.91145919,0.15391360384557562,-0.13808101150266366
9.67,8.48438531,-7.70025263,0.1480804586673398,-0.1343947616288527
9.68,8.16352289,-7.41392331,0.14248035299242287,-0.12939737224985626
9.69,7.85799953,-7.08379509,0.13714796441866692,-0.12363554785710804
9.7,7.56224865,-6.68276806,0.13198613779699628,-0.11663630579411396
9.71,7.27841156,-6.21450768,0.12703224603721683,-0.10846362040647416
9.72,7.0029657,-5.67742406,0.12222480886922946,-0.09908974287894409
9.73,6.73744652,-5.07341655,0.11759062495103398,-0.08854782312267152
9.74,6.48114171,-4.39544084,0.1131172621278355,-0.07671491473462527
9.75,6.23273065,-3.65752037,0.1087816712324663,-0.06383577291526123
9.76,5.99746722,-2.84992708,0.10467554976943111,-0.04974061098774784
9.77,5.76349265,-1.99277022,0.10059192315699315,-0.034780401574691755
9.78,5.53385162,-1.08953272,0.09658393108582208,-0.019015933272209472
9.79,5.30033327,-0.15434693,0.09250826701449759,-0.0026938621188452114
9.8,5.05380326,0.79863949,0.08820550663502304,0.013938888636948329
9.81,4.80484126,1.77595909,0.08386030002267292,0.0309963335012223
9.82,4.54543438,2.76386107,0.07933279586434709,0.04823847573919347
9.83,4.26497574,3.7480872,0.07443786918068161,0.06541646229185522
9.84,3.9685574,4.72753916,0.06926439318438561,0.08251112385896701
9.85,3.65083896,5.69180452,0.06371916031208556,0.09934072925389544
9.86,3.31243212,6.63557748,0.057812846742815914,0.11581267479718818
9.87,2.95321569,7.55041667,0.051543337312056174,0.13177963078896615
9.88,2.57374229,8.43043967,0.04492027705831873,0.14713892963224423
9.89,2.17581144,9.26955282,0.037975073530559046,0.16178421689652528
9.9,1.76150372,10.06173725,0.03074403970012829,0.17561044348305982
9.91,1.33229996,10.80456604,0.023253020926188753,0.18857525164716535
9.92,0.8942194,11.49585184,0.015607072765208181,0.20064046492944837
9.93,0.45696237,12.1387597,0.00797549791421656,0.21186132387339912
9.94,0.02249076,12.73407584,0.00039253781327583983,0.22225155060666263
9.95,-0.39623498,13.2858954,-0.006915605012573881,0.231882618805569
9.96,-0.82049724,13.79299858,-0.01432037834152612,0.2407332389439025
9.97,-1.21990234,14.2652718,-0.02129131238578332,0.24897596160189805
9.98,-1.58901793,14.71543418,-0.02773359475172478,0.25683277730151194
9.99,-1.95169954,15.12785224,-0.03406358298265877,0.2640308303431994
10.0,-2.29505521,15.51775395,-0.040056269929549894,0.2708358989418555
10.01,-2.61431788,15.88545044,-0.045628454699758014,0.27725341334038195
10.02,-2.9261161,16.22683574,-0.051070360240615655,0.2832117108432905
10.03,-3.20811906,16.56349205,-0.05599224039298552,0.28908747190040524
10.04,-3.47258972,16.88691625,-0.060608124184907984,0.2947322890710339
10.05,-3.69549528,17.2104355,-0.06449856012790975,0.30037876517711654
10.06,-3.93669112,17.49754936,-0.06870822167802319,0.30538984736222663
10.07,-4.12961316,17.79305857,-0.07207534647568739,0.3105474560466939
10.08,-4.3223376,18.06029072,-0.07543902250274966,0.3152115369313773
10.09,-4.50350191,18.30651999,-0.07860093619935334,0.3195090484076594
10.1,-4.68792587,18.52078648,-0.08181974152091967,0.32324870413485096
10.11,-4.83327748,18.72999871,-0.08435660568849437,0.32690014638379056
10.12,-4.98671193,18.90035246,-0.087034542026981,0.3298733802144099
10.13,-5.14447617,19.0455185,-0.08978804745688754,0.33240700557449165
10.14,-5.28958299,19.13711538,-0.09232063923298629,0.33400567271504583
10.15,-5.44329771,19.19745336,-0.09500346720576748,0.3350587691300483
10.16,-5.60271227,19.21993558,-0.09778577615338552,0.33545115789220603
10.17,-5.77510606,19.20950633,-0.10079461539887719,0.3352691331411924
10.18,-5.948551,19.15183007,-0.10382180067280121,0.33426249250395607
10.19,-6.12732155,19.08417561,-0.10694193537590235,0.33308169942329724
10.2,-6.3167541,18.98121444,-0.11024815708385113,0.33128468800509164
10.21,-6.51216804,18.86852484,-0.11365877374114579,0.32931788345233626
10.22,-6.7106791,18.74688462,-0.1171234453397698,0.327194861110486
10.23,-6.90811884,18.62369092,-0.12056941887705136,0.3250447254277719
10.24,-7.10349309,18.50129991,-0.12397934281316589,0.3229085993284306
10.25,-7.29515254,18.38017691,-0.12732443125822734,0.32079460417853745
10.26,-7.48193708,18.26318418,-0.13058443647305037,0.31875269583914073
10.27,-7.66510759,18.14561855,-0.1337813649651076,0.3167007885084593
10.28,-7.84713424,18.02257938,-0.13695832933398291,0.3145533498830383
10.29,-8.02979111,17.88758403,-0.14014629311687016,0.3121972365506561
10.3,-8.21658597,17.73470896,-0.14340647844967203,0.30952906323493934
10.31,-8.4079089,17.55509085,-0.14674569351273467,0.30639413581923
10.32,-8.60381891,17.34428219,-0.15016496822484968,0.30271483061051274
10.33,-8.79932102,17.09778498,-0.15357712373894583,0.29841264269903284
10.34,-8.9902994,16.81501873,-0.15691032527007068,0.2934774406230154
10.35,-9.16228223,16.49348735,-0.1599119919104684,0.28786565939353437
10.36,-9.29955106,16.13852059,-0.16230778495432877,0.28167032069639786
10.37,-9.3905848,15.75268249,-0.1638966234477332,0.27493617547175875
10.38,-9.40774369,15.34551225,-0.16419610257422074,0.26782971416762325
10.39,-9.33547765,14.92101999,-0.1629348222388428,0.2604209265813914
10.4,-9.14879378,14.48658547,-0.15967657404697774,0.2528386138230702
10.41,-8.8221355,14.05229989,-0.1539753115320762,0.245258900558137
10.42,-8.35871692,13.60975445,-0.14588713149615948,0.23753502554045
10.43,-7.72627268,13.17258641,-0.13484889717288623,0.2299050038579597
10.44,-6.93631508,12.72836836,-0.12106153610173388,0.2221519362886709
10.45,-5.99317721,12.27360995,-0.10460067496998762,0.21421490473303662
10.46,-4.89769123,11.80796578,-0.08548083770955088,0.2060878808238204
10.47,-3.67826093,11.31430627,-0.06419776397596867,0.19747189699053852
10.48,-2.31322526,10.82301533,-0.04037339712730188,0.18889725250232062
10.49,-0.91188811,10.26447282,-0.015915449929288228,0.17914884669046727
10.5,0.54151098,9.66285946,0.009451149536701163,0.16864871273448132
10.51,2.00447544,9.0117799,0.03498469620336205,0.15728523072004535
10.52,3.45794444,8.31793145,0.060352515829031506,0.1451752907576861
10.53,4.87584924,7.57666952,0.0850996230688632,0.13223782945949836
10.54,6.25450471,6.80563692,0.1091617002709931,0.11878077194928593
10.55,7.57814125,6.00962634,0.13226351599369873,0.10488776644757619
10.56,8.84270438,5.21091988,0.15433430621152383,0.0909477089636278
10.57,10.04822758,4.41545721,0.17537465526070192,0.07706426629542268
10.58,11.19832743,3.64108565,0.19544768436989485,0.06354893293961787
10.59,12.29633457,2.89755554,0.21461152417330118,0.05057188443240226
10.6,13.3597679,2.20207428,0.23317193715724854,0.03843344655948352
10.61,14.3856586,1.5543,0.2510771076378379,0.027127652563747863
10.62,15.38299975,0.9597281,0.2684839944709646,0.01675041526890939
10.63,16.35359622,0.41281069,0.28542409858069895,0.00720490572792963
10.64,17.30846294,-0.0740967,0.3020896667624177,-0.0012932313798624823
10.65,18.23610138,-0.52214699,0.31828001180848164,-0.009113184154877906
10.66,19.13659952,-0.93314063,0.33399666925956645,-0.016286376377634176
10.67,19.99885956,-1.327535,0.34904594596594446,-0.02316985668546292
10.68,20.8246532,-1.70762108,0.3634587639259732,-0.02980361022246149
10.69,21.6061895,-2.08907283,0.3770991455848274,-0.036461199197455774
10.7,22.33680772,-2.48427204,0.3898508390988876,-0.043358726613236274
10.71,23.01098578,-2.89321901,0.4016174659905955,-0.05049619770579075
10.72,23.62086972,-3.33291045,0.4122619487986311,-0.05817026102662584
10.73,24.16397853,-3.80325979,0.4217409857297194,-0.0663794056442081
10.74,24.64239053,-4.29820139,0.4300908503107705,-0.07501776616929688
10.75,25.04546041,-4.82625276,0.437125746832389,-0.08423400119546369
10.76,25.35355886,-5.40458882,0.44250307920518006,-0.09432786962547515
10.77,25.59602967,-5.99109459,0.44673499317965765,-0.10456432639391976
10.78,25.76322346,-6.5902192,0.44965307530404564,-0.11502102346814669
10.79,25.85396272,-7.19785681,0.4512367741518688,-0.12562630042159592
10.8,25.87069838,-7.80399564,0.45152886652136315,-0.1362054187292821
10.81,25.81801335,-8.40614972,0.45060933928135116,-0.14671499002959942
10.82,25.70204203,-9.00441436,0.44858525790946724,-0.157156677795858
10.83,25.52411621,-9.5870852,0.4454798665261564,-0.16732620240921908
10.84,25.30053061,-10.15484726,0.44157756164610934,-0.17723551972412468
10.85,25.04158763,-10.70613723,0.43705815407018356,-0.18685734483384542
10.86,24.76276724,-11.23798769,0.43219182024298886,-0.19613988648909184
10.87,24.48010405,-11.74860144,0.4272584169032986,-0.20505177763254703
10.88,24.20107424,-12.24459556,0.42238842800758436,-0.2137085080970789
10.89,23.93658446,-12.72089368,0.4177722105087089,-0.22202147851213794
10.9,23.68341801,-13.17789187,0.41335362240062334,-0.22999760160329255
10.91,23.43222819,-13.63143635,0.4089695329941314,-0.23791344608353812
10.92,23.17459899,-14.08111017,0.40447305520485244,-0.24576173480255847
10.93,22.89747913,-14.53400882,0.39963640122518673,-0.25366630742289586
10.94,22.58756472,-14.98640662,0.39422737437131106,-0.2615621385616747
10.95,22.23603876,-15.45971725,0.3880920889630772,-0.26982296743986334
10.96,21.8358228,-15.92629114,0.38110700274204723,-0.2779662180242012
10.97,21.37369667,-16.38716079,0.3730413802140479,-0.28600991083921506
10.98,20.86844736,-16.81875047,0.3642231162111184,-0.2935425717728438
10.99,20.28698735,-17.22393373,0.35407472456793926,-0.300614353733808
11.0,19.65432428,-17.56354133,0.3430326709406639,-0.3065416245186039
11.01,18.9447352,-17.83739647,0.33064800515846643,-0.31132129838511396
11.02,18.23112392,-17.97899218,0.3181931387430953,-0.31379260973131295
11.03,17.4894087,-17.98557511,0.30524776604194115,-0.3139075035342413
11.04,16.71877284,-17.84601767,0.29179763295100314,-0.31147176671058685
11.05,15.9600918,-17.5264537,0.27855615083054835,-0.30589432326334254
11.06,15.20750987,-17.02486211,0.26542111826103487,-0.29713989851752903
11.07,14.47490927,-16.33367068,0.25263482568894885,-0.28507633230246116
11.08,13.77617007,-15.45098059,0.2404395260361977,-0.26967048395723603
11.09,13.11071151,-14.38192008,0.22882508312861746,-0.2510118581546863
11.1,12.48102217,-13.14028221,0.2178349308809074,-0.22934118920573696
11.11,11.88644744,-11.7466164,0.20745764419325113,-0.20501713214876324
11.12,11.31597182,-10.22645459,0.19750096632189512,-0.17848530340118676
11.13,10.76836528,-8.61481351,0.1879434291934411,-0.15035686019478944
11.14,10.22161951,-6.94284261,0.17840091533558947,-0.12117546299225658
11.15,9.67831918,-5.25752289,0.16891853574991775,-0.09176108492946765
11.16,9.11849017,-3.59148123,0.15914767627723747,-0.06268317248707575
11.17,8.54179687,-1.97001677,0.14908247941804606,-0.03438327895600385
11.18,7.94388123,-0.44502378,0.13864688285087695,-0.00776713021067089
11.19,7.33021953,0.98744085,0.12793646569249126,0.01723409400119145
11.2,6.7031336,2.29309003,0.11699175152106057,0.04002197106815555
11.21,6.0708729,3.47328009,0.10595672057509647,0.060620173414464976
11.22,5.44828594,4.53522989,0.09509052824311423,0.07915469391536026
11.23,4.85184281,5.4832559,0.08468063182371366,0.09570086918440493
11.24,4.27935501,6.32282717,0.07468883478621487,0.11035415215105523
11.25,3.72531474,7.0760259,0.06501900788607651,0.12349994991139503
11.26,3.21780517,7.75640792,0.056161294904195865,0.13537485633176494
11.27,2.74200541,8.37636612,0.04785702251199705,0.14619516814650244
11.28,2.31186613,8.96257263,0.04034967583383925,0.15642640184262752
11.29,1.93368052,9.53580491,0.033749091755676065,0.16643119250734154
11.3,1.5509643,10.06514687,0.02706943361588909,0.17566995257830167
11.31,1.21933791,10.60331873,0.02128146122388629,0.18506282347688363
11.32,0.87589894,11.1089387,0.015287320417728262,0.19388755671721858
11.33,0.55280511,11.60389379,0.00964826929134943,0.20252615268722346
11.34,0.23477427,12.07761908,0.0040975840104661475,0.21079421874768842
11.35,-0.10338756,12.51071331,-0.0018044533276031886,0.21835313903257803
11.36,-0.43714103,12.90866193,-0.0076295502690593075,0.22529865270534577
11.37,-0.77272098,13.26208904,-0.013486525300237253,0.23146711944065396
11.38,-1.10406638,13.56873488,-0.01926959349157487,0.23681909898619768
11.39,-1.41700092,13.83267566,-0.02473133155778877,0.24142573462747968
11.4,-1.7061557,14.05658969,-0.02977803451666862,0.24533377169238904
11.41,-1.9613983,14.24537491,-0.034232858278019494,0.2486286953604909
11.42,-2.16796018,14.40706047,-0.037838043193128924,0.2514506407354217
11.43,-2.33473015,14.5435273,-0.04074872826308109,0.2538324362386811
11.44,-2.45129209,14.66323288,-0.04278311789859317,0.2559216927426906
11.45,-2.51128919,14.78262435,-0.04383026483524145,0.25800546699298665
11.46,-2.53694271,14.88547107,-0.044278003223967674,0.2598004808818633
11.47,-2.53048721,14.9839359,-0.04416533349410518,0.2615190163627798
11.48,-2.50074345,15.08199221,-0.04364620695018219,0.263230421824636
11.49,-2.46483808,15.17395467,-0.04301954002453539,0.26483546953986964
11.5,-2.41823602,15.28026641,-0.04220618063932345,0.26669095943639376
11.51,-2.39426586,15.36029449,-0.0417878224250936,0.2680877129264432
11.52,-2.38441648,15.42824504,-0.041615918314813524,0.26927367375248423
11.53,-2.40776786,15.45101825,-0.04202347678069787,0.2696711412482324
11.54,-2.46026874,15.42614667,-0.04293978999689232,0.2692370502870592
11.55,-2.54509818,15.34061278,-0.0444203430275153,0.26774420228452056
11.56,-2.62672383,15.19282166,-0.045844979374095804,0.26516476063531047
11.57,-2.69748057,14.98445567,-0.04707991745507338,0.2615280880606329
11.58,-2.71921839,14.71608137,-0.04745931398627925,0.2568440728978979
11.59,-2.71169207,14.37638597,-0.047327954921720546,0.25091526971401873
11.6,-2.60306939,13.98986795,-0.04543213151338035,0.24416925764672945
11.61,-2.3891882,13.5539018,-0.04169920053979679,0.23656021290198598
11.62,-2.0457586,13.0833743,-0.03570522327098967,0.22834795880580833
11.63,-1.55993626,12.584348,-0.02722602385824632,0.21963830681676338
11.64,-0.92223287,12.06516799,-0.01609600005161684,0.2105769062317263
11.65,-0.12886428,11.53272955,-0.002249105974211878,0.20128410238954403
11.66,0.80406777,10.99264481,0.014033629995668486,0.19185784543676648
11.67,1.86482146,10.44083649,0.03254727443884774,0.18222697341286803
11.68,3.03578353,9.89172425,0.05298441797631605,0.17264315686186668
11.69,4.28874032,9.33864012,0.0748526393470352,0.16299001775283836
11.7,5.58452003,8.77287531,0.09746826166707251,0.1531155590264182
11.71,6.90894802,8.20555469,0.12058389079814305,0.1432139462929626
11.72,8.23055239,7.63913593,0.1436502384633884,0.13332807398589908
11.73,9.49139466,7.03462475,0.16565608742320773,0.12277736352978297
11.74,10.6814016,6.41518175,0.18642562664779033,0.11196604365135175
11.75,11.77532682,5.77227313,0.20551822350739368,0.10074517144289868
11.76,12.75755425,5.10232656,0.2226613261642958,0.089052397983956
11.77,13.61958784,4.40343617,0.23770665057258267,0.07685445956790875
11.78,14.35832555,3.69174996,0.2506000559207257,0.06443319196236896
11.79,14.9722452,2.9585148,0.2613149751559169,0.05163582422898154
11.8,15.48251678,2.22557502,0.27022089430627055,0.03884361184913865
11.81,15.90021458,1.49165516,0.27751109619460734,0.02603429384636282
11.82,16.24608666,0.76917931,0.28354770278132857,0.013424711497718145
11.83,16.54820226,0.07811722,0.2888206147229667,0.0013634026915047648
11.84,16.81961575,-0.58582987,0.29355767375779546,-0.010224660088030352
11.85,17.08010169,-1.21321026,0.2981040110659478,-0.021174513555976462
11.86,17.34657405,-1.79928934,0.3027548311135075,-0.03140352317903571
11.87,17.62468385,-2.34867783,0.3076087628055704,-0.04099216120209565
11.88,17.92444028,-2.84971544,0.3128404994630943,-0.04973691717291892
11.89,18.23841961,-3.32452503,0.3183204725548001,-0.058023907838463264
11.9,18.55318917,-3.79006574,0.323814237761854,-0.06614912603003535
11.91,18.87477295,-4.22472256,0.32942693354386304,-0.0737353186552837
11.92,19.18434843,-4.65749302,0.33483004495330493,-0.08128858808765412
11.93,19.47121737,-5.08872443,0.339836852478011,-0.0888149960301717
11.94,19.7252714,-5.52624412,0.34427093177947143,-0.09645115516297663
11.95,19.92961323,-5.98293041,0.347837369512522,-0.10442183457219427
11.96,20.08402662,-6.44354842,0.350532391577188,-0.11246113544067844
11.97,20.17652044,-6.93108662,0.35214671327393504,-0.12097028225992507
11.98,20.20172513,-7.44010285,0.3525866181013795,-0.1298542914195138
11.99,20.16287328,-7.960904,0.3519085253983885,-0.13894398623518667
12.0,20.0610077,-8.49154907,0.3501306356329349,-0.14820548986616244
12.01,19.89359857,-9.03490234,0.3472087951165357,-0.1576887934291402
12.02,19.66412424,-9.58832894,0.34320371250922765,-0.16734790976725783
12.03,19.36763932,-10.15983437,0.33802907447271563,-0.1773225612137838
12.04,19.04389542,-10.70738871,0.33237867748446837,-0.1868791872803683
12.05,18.68156162,-11.24848859,0.32605475968320574,-0.1963231617685145
12.06,18.32645312,-11.74645597,0.31985694715638746,-0.20501433211704426
12.07,17.92745941,-12.25660808,0.31289319322214004,-0.21391816612254055
12.08,17.54914085,-12.72245749,0.3062902887287363,-0.22204877214551355
12.09,17.19234169,-13.14927871,0.30006296861838627,-0.22949820775189264
12.1,16.83925873,-13.56388667,0.29390050843369886,-0.23673448175886957
12.11,16.51715537,-13.94093828,0.28827874426996225,-0.24331527380331514
12.12,16.21312527,-14.2966891,0.2829724179997946,-0.24952429692898484
12.13,15.93810599,-14.6304079,0.27817242605733045,-0.2553487887647893
12.14,15.70180609,-14.92720852,0.2740482147801971,-0.26052893680574984
12.15,15.42860106,-15.26336865,0.2692798874736872,-0.266396037888182
12.16,15.19427227,-15.57581151,0.2651900785559729,-0.27184919451952966
12.17,14.93389555,-15.90304222,0.2606456474964295,-0.2775604478226684
12.18,14.68212263,-16.23235682,0.2562513810750692,-0.2833080718675565
12.19,14.40281459,-16.5773703,0.2513765361497772,-0.2893296930573201
12.2,14.12452746,-16.91841985,0.24651950946535167,-0.29528213061726516
12.21,13.77689904,-17.30255993,0.24045224896284598,-0.30198663980213963
12.22,13.40500127,-17.67998501,0.23396140839552138,-0.3085739501277426
12.23,13.01254351,-18.03206132,0.2271117283085197,-0.31471884095551483
12.24,12.5695364,-18.38723543,0.21937979562927498,-0.32091779859285535
12.25,12.0815454,-18.71738791,0.2108627459591753,-0.32668004640248005
12.26,11.57147998,-18.99215216,0.2019604249796076,-0.3314755872317529
12.27,11.04227773,-19.20367907,0.19272410330814543,-0.33516742826782264
12.28,10.50397401,-19.32661283,0.1833289310184118,-0.3373130271416791
12.29,9.97140999,-19.33761922,0.17403393539175485,-0.3375051248859377
12.3,9.46343849,-19.21951949,0.16516816021046046,-0.3354438957517214
12.31,8.99559587,-18.95143952,0.1570027661103038,-0.3307650176165738
