time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
8.59,-5.58499098,-8.17174928,-0.09747648129518477,-0.14262393058347603
8.6,-5.56602409,-8.1486129,-0.09714544661582118,-0.14222012457548344
8.61,-5.5327906,-8.10823572,-0.09656541279339258,-0.14151540984181304
8.62,-5.53530381,-8.10585534,-0.09660927658268663,-0.14147386437336443
8.63,-5.53240268,-8.09342459,-0.09655864231215823,-0.14125690685737213
8.64,-5.52916575,-8.07382393,-0.09650214722600166,-0.14091481080480817
8.65,-5.52942628,-8.05975858,-0.09650669433230188,-0.1406693241368628
8.66,-5.53404415,-8.05951201,-0.09658729136823095,-0.14066502067852615
8.67,-5.54248742,-8.04929481,-0.09673465422936581,-0.14048669689819138
8.68,-5.55330024,-8.04198209,-0.09692337353979132,-0.14035906585691493
8.69,-5.55830623,-8.04297731,-0.09701074454761323,-0.14037643572269665
8.7,-5.57875913,-8.03659366,-0.09736771499419436,-0.1402650200119017
8.71,-5.59771799,-8.03543962,-0.09769860952361901,-0.140244878214202
8.72,-5.61709436,-8.03407326,-0.09803679097720368,-0.14022103073343445
8.73,-5.63544918,-8.03638669,-0.09835714301981457,-0.14026140770394888
8.74,-5.65075204,-8.03797164,-0.09862422831178633,-0.14028907029992835
8.75,-5.65394439,-8.03968436,-0.09867994533016236,-0.14031896290309312
8.76,-5.6715265,-8.04037726,-0.09898681103911017,-0.14033105628948017
8.77,-5.68787426,-8.04221898,-0.09927213327643601,-0.14036320036737998
8.78,-5.70739698,-8.04331087,-0.09961286901938096,-0.14038225744294958
8.79,-5.71527727,-8.04186494,-0.09975040602589293,-0.14035702120369623
8.8,-5.72326448,-8.038803,-0.09988980913844116,-0.14030358026919773
8.81,-5.72983114,-8.0335555,-0.10000441897630016,-0.14021199411669932
8.82,-5.73463959,-8.0263075,-0.10008834226071768,-0.14008549265251477
8.83,-5.73746383,-8.01646786,-0.10013763454758422,-0.13991375853730384
8.84,-5.73388125,-7.99983599,-0.1000751067308681,-0.13962347764504018
8.85,-5.73205236,-7.99011687,-0.10004318657871131,-0.13945384700064373
8.86,-5.72931451,-7.98254427,-0.09999540208178559,-0.13932168019770722
8.87,-5.72485045,-7.97156353,-0.09991748953677901,-0.13913003013040176
8.88,-5.69970691,-7.93418209,-0.09947865197817211,-0.13847760092326505
8.89,-5.69469939,-7.92878955,-0.09939125426681265,-0.13838348334521958
8.9,-5.68350452,-7.91681648,-0.0991958669259799,-0.1381745138521478
8.91,-5.66492249,-7.90456972,-0.09887154932077555,-0.13796076756744627
8.92,-5.63443197,-7.88366533,-0.09833938935613036,-0.1375959171338253
8.93,-5.62861508,-7.89112741,-0.09823786547340405,-0.1377261549988725
8.94,-5.61857895,-7.89181217,-0.09806270196074585,-0.13773810631545846
8.95,-5.60587768,-7.89605783,-0.09784102298006107,-0.1378122070613787
8.96,-5.59676304,-7.90644913,-0.09768194250192709,-0.13799356945994118
8.97,-5.58764725,-7.91150447,-0.09752284195250673,-0.13808180178774895
8.98,-5.57970707,-7.92170813,-0.09738425966830573,-0.13825988925050298
8.99,-5.57178558,-7.92730713,-0.09724600358614192,-0.13835761023532214
9.0,-5.56802882,-7.93275538,-0.0971804357549347,-0.13845270013629393
9.01,-5.56626476,-7.93631995,-0.09714964709973196,-0.13851491361921175
9.02,-5.56498689,-7.93155789,-0.0971273440608195,-0.13843179999303423
9.03,-5.56376622,-7.9275479,-0.09710603935023918,-0.1383618124645622
9.04,-5.55877554,-7.91234169,-0.09701893555232576,-0.1380964140333125
9.05,-5.54365319,-7.88374867,-0.09675500075418678,-0.1375973716912239
9.06,-5.53130583,-7.86792339,-0.09653949866825774,-0.1373211684501739
9.07,-5.50842071,-7.83144429,-0.09614007797454374,-0.13668448804700964
9.08,-5.46842927,-7.7778375,-0.09544209567392997,-0.13574887306008446
9.09,-5.4238676,-7.72195212,-0.0946643478122428,-0.13477348917535628
9.1,-5.36672375,-7.65666951,-0.09366699948247703,-0.1336340926865609
9.11,-5.30215159,-7.58751278,-0.09254000268535245,-0.13242708004814815
9.12,-5.22689884,-7.51284471,-0.09122659442667228,-0.13112387638053857
9.13,-5.16405775,-7.45435403,-0.0901298105006302,-0.13010302143280816
9.14,-5.03164016,-7.33402773,-0.08781868756757429,-0.12800293132106572
9.15,-4.93758079,-7.25662571,-0.08617704186872271,-0.1266520112243712
9.16,-4.86107395,-7.19944493,-0.0848417456104262,-0.12565401834451267
9.17,-4.77117922,-7.14217489,-0.08327278659173488,-0.12465446758376382
9.18,-4.65507195,-7.07787185,-0.08124633244473285,-0.12353216781672222
9.19,-4.52871166,-6.9993768,-0.07904092934045798,-0.12216217074770465
9.2,-4.44027779,-6.96295419,-0.07749746713867735,-0.12152647628103481
9.21,-4.32995843,-6.93092589,-0.07557203107798441,-0.12096747699221833
9.22,-4.21017232,-6.90662757,-0.0734813690603283,-0.12054339130551514
9.23,-4.06406407,-6.8900067,-0.0709312990335013,-0.12025330239946919
9.24,-3.94460028,-6.89192115,-0.06884626256109024,-0.120286715855334
9.25,-3.77902498,-6.90784652,-0.06595642841611286,-0.12056466599643231
9.26,-3.62202129,-6.92125709,-0.06321619708783237,-0.1207987245975015
9.27,-3.40735126,-6.94908912,-0.05946949825897736,-0.12128448515851534
9.28,-3.18972278,-6.98259212,-0.05567116473686673,-0.12186922281781098
9.29,-2.97721241,-7.02231022,-0.05196215908573535,-0.12256243443544736
9.3,-2.68134452,-7.06829864,-0.04679829025430695,-0.12336508378223737
9.31,-2.38040919,-7.10797987,-0.04154597791023128,-0.12405765189697852
9.32,-2.05493401,-7.14924264,-0.035865364385710086,-0.12477782309197165
9.33,-1.70036843,-7.18549267,-0.029677027600466723,-0.1254105054694184
9.34,-1.31805399,-7.21472561,-0.023004381844548415,-0.12592071652245634
9.35,-0.91412239,-7.23573779,-0.015954445471699687,-0.12628744824647803
9.36,-0.48727,-7.24728609,-0.00850446584619277,-0.1264890041044861
9.37,-0.0411987,-7.2478377,-0.0007190529625413878,-0.12649863151517302
9.38,0.4260376,-7.23572254,0.007435758857294594,-0.1262871820837671
9.39,0.90436228,-7.21695075,0.015784099416842865,-0.12595955254177416
9.4,1.40079166,-7.18344864,0.024448426601476954,-0.12537483041590883
9.41,1.89931747,-7.15346245,0.033149343392148624,-0.12485147267028024
9.42,2.41587794,-7.11088751,0.04216502437929802,-0.12410839978844121
9.43,2.91848199,-7.08924369,0.050937119885656225,-0.1237306438667322
9.44,3.43180169,-7.06812262,0.059896238766005756,-0.123362011653688
9.45,3.94853865,-7.05828321,0.068915000084752,-0.12319028155273436
9.46,4.46394598,-7.06884038,0.07791055498216494,-0.12337453892892712
9.47,4.98716996,-7.0895878,0.08704253615855391,-0.12373664971922126
9.48,5.49257247,-7.1433396,0.09586347400589747,-0.12467479560809473
9.49,6.04364393,-7.19879081,0.1054814853966697,-0.12564260179680953
9.5,6.57746388,-7.28370801,0.1147984011370012,-0.12712468652838407
9.51,7.11989961,-7.38545295,0.12426569060596018,-0.12890047072862815
9.52,7.66670429,-7.50618102,0.13380923263727418,-0.13100757304970634
9.53,8.22282796,-7.63687397,0.1435154217270486,-0.13328859533635065
9.54,8.78900392,-7.77939881,0.1533970563746883,-0.13577612306022876
9.55,9.35886994,-7.9205613,0.16334309471892416,-0.13823987329104234
9.56,9.93018804,-8.05480458,0.1733144766401624,-0.140582860525719
9.57,10.5068037,-8.18950195,0.18337831842572255,-0.14293377312599603
9.58,11.08493298,-8.32329322,0.19346857786390673,-0.14526887129792074
9.59,11.64251832,-8.44601428,0.2032002779077588,-0.14741075785645827
9.6,12.20054082,-8.55859959,0.21293960783296884,-0.14937574220533675
9.61,12.74798839,-8.65967349,0.22249437041151096,-0.15113981454816824
9.62,13.2594225,-8.75275666,0.2314205795380178,-0.15276442234286186
9.63,13.72784715,-8.85720649,0.2395961319780199,-0.1545874157795102
9.64,14.16882718,-8.94799938,0.24729268543706323,-0.15617205064741124
9.65,14.55853013,-9.03779186,0.2540942850192981,-0.1577392250669424
9.66,14.90854577,-9.13328802,0.26020321037077326,-0.15940594748195372
9.67,15.1915377,-9.23346397,0.26514235130584657,-0.16115434764076694
9.68,15.43282933,-9.33566243,0.2693536847068505,-0.16293804725823463
9.69,15.62199544,-9.4420526,0.2726552561595403,-0.16479490601649116
9.7,15.7681396,-9.54832473,0.27520595293410166,-0.16664970458809858
9.71,15.8739385,-9.65235846,0.2770524920840899,-0.16846543570972938
9.72,15.94776872,-9.75333173,0.27834107251056167,-0.17022775172773458
9.73,15.99585449,-9.84853563,0.2791803275204184,-0.17188937324347403
9.74,16.02433906,-9.93388926,0.27967747705293317,-0.17337907511550305
9.75,16.03962725,-10.01155492,0.27994430630510364,-0.1747345965982375
9.76,16.04684811,-10.07499728,0.2800703340869292,-0.17584187466547305
9.77,16.04985415,-10.12809304,0.2801227993823759,-0.17676857049632175
9.78,16.05183492,-10.16685368,0.2801573703406006,-0.17744507128450196
9.79,16.0535583,-10.1977289,0.28018744899586356,-0.17798394553077956
9.8,16.05628636,-10.22031754,0.2802350626250556,-0.17837819167232727
9.81,16.0605767,-10.23498318,0.28030994318408553,-0.17863415537723945
9.82,16.0658695,-10.2437437,0.28040231997073517,-0.17878705529542624
9.83,16.06521136,-10.24908123,0.28039083326079606,-0.17888021276785024
9.84,16.07666299,-10.25116787,0.2805907019090162,-0.17891663150615403
9.85,16.0819554,-10.25092322,0.28068307188888164,-0.17891236155813905
9.86,16.08249017,-10.25740493,0.28069240538612256,-0.17902548873879848
9.87,16.08137037,-10.2628993,0.28067286118915874,-0.1791213835856213
9.88,16.07606272,-10.27729053,0.28058022522111525,-0.17937255793253307
9.89,16.06871286,-10.2937123,0.28045194596455464,-0.1796591718880383
9.9,16.06298235,-10.30800286,0.28035192969723616,-0.1799085892119921
9.91,16.05163332,-10.33668935,0.28015385175682855,-0.18040926291333254
9.92,16.04375561,-10.36629253,0.2800163597798113,-0.18092593587339306
9.93,16.04323905,-10.39050975,0.2800073441070272,-0.18134860609807288
9.94,16.04343821,-10.42468559,0.28001082010476547,-0.18194508703070764
9.95,16.04995627,-10.46302539,0.28012458171260796,-0.18261424277526378
9.96,16.05150474,-10.51676015,0.2801516076124763,-0.18355209126003272
9.97,16.08268321,-10.54624096,0.2806957745697106,-0.1840666284606876
9.98,16.09156314,-10.6090022,0.2808507585855573,-0.185162018741322
9.99,16.13634483,-10.64777536,0.28163234652066466,-0.18583873804472453
10.0,16.16276888,-10.71932037,0.2820935331948763,-0.1870874340325968
10.01,16.19271823,-10.7948429,0.28261624796120843,-0.188405550840533
10.02,16.23790566,-10.86607748,0.2834049173952229,-0.18964882880280828
10.03,16.27942528,-10.94874712,0.28412957146839984,-0.1910916862122467
10.04,16.30884731,-11.05384571,0.2846430827645203,-0.19292600264695028
10.05,16.34225633,-11.1560256,0.285226180163385,-0.19470937815677591
10.06,16.36954451,-11.27900509,0.28570244875126183,-0.19685577516969935
10.07,16.39213035,-11.40383646,0.2860966460235905,-0.19903449358597464
10.08,16.42036342,-11.51715709,0.2865894060530365,-0.20101231168990888
10.09,16.44856069,-11.63137845,0.28708154125461033,-0.20300585049801464
10.1,16.46674986,-11.74612787,0.2873990021593153,-0.2050086056917685
10.11,16.52026202,-11.80946036,0.28833296554116933,-0.20611396616575484
10.12,16.56833314,-11.85973756,0.2891719648602906,-0.20699146884443853
10.13,16.61727372,-11.88390531,0.2900261391191263,-0.2074132756547374
10.14,16.71155691,-11.84556912,0.2916716912139097,-0.2067441829165673
10.15,16.78250526,-11.76833529,0.29290997352026704,-0.2053961982891417
10.16,16.88642879,-11.64821637,0.2947237812890621,-0.20329972764120205
10.17,16.98503028,-11.45514893,0.2964447019369344,-0.19993006513480543
10.18,17.09185624,-11.22016306,0.29830916666553814,-0.19582878800764209
10.19,17.18919706,-10.94334578,0.3000080844711293,-0.19099741504522702
10.2,17.28721787,-10.60711829,0.30171887034110106,-0.18512913830901073
10.21,17.34968039,-10.2531529,0.30280904697419386,-0.1789512768154049
10.22,17.38921412,-9.87386834,0.3034990407282883,-0.17233151244142692
10.23,17.41627743,-9.41663341,0.30397138459427625,-0.1643512574578011
10.24,17.41775082,-8.94342275,0.30399710010094216,-0.1560921733852657
10.25,17.37562028,-8.43793641,0.30326178346229904,-0.1472697724284102
10.26,17.31229345,-7.88975249,0.3021565217739483,-0.137702158117921
10.27,17.23606902,-7.27274066,0.30082615449999234,-0.12693327016066547
10.28,17.09991437,-6.64572172,0.29844980756559186,-0.1159897251853007
10.29,16.94035281,-5.95484717,0.2956649329839734,-0.1039316895695665
10.3,16.73551841,-5.2267857,0.2920898982826263,-0.09122461976115658
10.31,16.55029332,-4.36440048,0.2888571106048235,-0.07617315825162092
10.32,16.32945069,-3.44565033,0.2850026795825599,-0.06013794313092915
10.33,16.09429753,-2.4408045,0.28089848269409085,-0.04260007492249394
10.34,15.84052843,-1.36021594,0.2764693763592681,-0.023740246691109638
10.35,15.57454023,-0.20214199,0.27182700649781494,-0.0035280432820334524
10.36,15.27786898,1.00039909,0.2666491163893077,0.017460257954455077
10.37,14.9875574,2.26905265,0.2615822234616408,0.03960243964360251
10.38,14.65869007,3.53652536,0.25584240575089806,0.06172401161227777
10.39,14.28787824,4.77855382,0.24937051841205257,0.08340149764275245
10.4,13.89399228,6.00707758,0.2424959115326739,0.10484328219373307
10.41,13.47478002,7.20595861,0.23517927733094737,0.12576770350693398
10.42,13.04434711,8.38936677,0.22766680584250695,0.14642207229390186
10.43,12.56011683,9.48474185,0.2192153931186529,0.16553997398419815
10.44,12.07144624,10.5727799,0.21068648236548962,0.18452982034367682
10.45,11.54751396,11.59907231,0.2015421390220088,0.2024420019864044
10.46,10.99688801,12.57492781,0.1919319032475871,0.21947389348509994
10.47,10.43359892,13.53275,0.18210065398652445,0.23619104434926264
10.48,9.85561483,14.46991327,0.17201292859188122,0.2525476290395192
10.49,9.25965554,15.37047232,0.16161147677353352,0.26826534957065146
10.5,8.64964833,16.24138732,0.15096484249812903,0.2834656838256579
10.51,8.02857814,17.09432646,0.14012512279664227,0.29835228013778675
10.52,7.39678239,17.91488109,0.1290982067590353,0.3126736601237706
10.53,6.75413544,18.70423714,0.11788190155363591,0.3264505221668076
10.54,6.11903517,19.46862803,0.10679731076183095,0.3397916599695574
10.55,5.47562302,20.19432637,0.09556765029699531,0.3524574853788146
10.56,4.83260688,20.88200446,0.0843449015105305,0.36445973224314054
10.57,4.1751036,21.51349232,0.07286930443186833,0.37548127458651354
10.58,3.56755789,22.13753125,0.06226563143600168,0.38637280857563594
10.59,2.9539051,22.70241402,0.05155536978645235,0.3962318727999218
10.6,2.33447543,23.20301825,0.040744282560410405,0.40496906486283274
10.61,1.75861041,23.68028935,0.03069354191434741,0.41329901698244786
10.62,1.22483481,24.13055497,0.021377400227539166,0.4211576345599815
10.63,0.66016616,24.48792783,0.011522073102247688,0.4273949676242503
10.64,0.14213352,24.82126511,0.002480697901449211,0.4332128006798925
10.65,-0.34490287,25.11473099,-0.006019690681077975,0.43833474652815513
10.66,-0.84919462,25.32762903,-0.01482124210922209,0.44205051829719766
10.67,-1.36296562,25.46803053,-0.023788237660485875,0.4445009867469365
10.68,-1.86187254,25.55571557,-0.03249580607546983,0.4460313793996794
10.69,-2.34092639,25.60542007,-0.04085687305232486,0.44689888657773696
10.7,-2.87182161,25.53547193,-0.05012274262442451,0.445678061229091
10.71,-3.4101623,25.39786455,-0.059518560162382626,0.443276359373048
10.72,-3.91158765,25.25747991,-0.06827008347284758,0.44082618518582106
10.73,-4.54734202,24.91810837,-0.07936609046328984,0.4349030344252574
10.74,-5.13449448,24.58789734,-0.08961383410147414,0.4291397647253557
10.75,-5.75074084,24.19886526,-0.10036936208690442,0.4223498740334737
10.76,-6.36741191,23.78679479,-0.11113230266020085,0.4151578875817331
10.77,-6.9803543,23.36990249,-0.12183016549074402,0.4078817443205212
10.78,-7.58925474,22.96549641,-0.1324574829855862,0.4008235267094376
10.79,-8.19417524,22.59166402,-0.14301533742339656,0.39429892065333805
10.8,-8.77774122,22.26394551,-0.15320048517702392,0.3885791536341081
10.81,-9.35579118,21.9671669,-0.16328936022004548,0.38339938974011595
10.82,-9.90651854,21.73303431,-0.1729013659328616,0.379313005158394
10.83,-10.42949897,21.55762497,-0.18202909635985728,0.3762515346366438
10.84,-10.95022468,21.40899517,-0.19111747449914246,0.37365745526006316
10.85,-11.44331326,21.31060444,-0.19972349372412593,0.37194021306812236
10.86,-11.89518195,21.27805238,-0.2076100901512995,0.3713720724428156
10.87,-12.3789527,21.20536515,-0.21605348256364185,0.37010344095516123
10.88,-12.81083693,21.18865515,-0.22359128436458234,0.36981179643715295
10.89,-13.20568263,21.20231587,-0.2304826418669241,0.37005022097934603
10.9,-13.55588684,21.23485483,-0.23659485838576974,0.37061813296652074
10.91,-13.85487037,21.27869022,-0.241813105393505,0.3713832048509166
10.92,-14.08479508,21.33402895,-0.24582604861469812,0.3723490478932887
10.93,-14.24035782,21.39462222,-0.24854113062112201,0.3734065999593386
10.94,-14.30313449,21.45844739,-0.24963679020605994,0.3745205593214837
10.95,-14.26273056,21.52313848,-0.24893160859681465,0.3756496318386877
10.96,-14.1073715,21.57802586,-0.24622008147701122,0.376607597337481
10.97,-13.83216967,21.62081583,-0.24141690343599753,0.37735442320081064
10.98,-13.43021542,21.64262213,-0.2344014783311131,0.3777350149334882
10.99,-12.87848721,21.65403213,-0.22477200449047838,0.3779341570011408
11.0,-12.20438627,21.62158194,-0.21300672359668968,0.37736779434274303
11.01,-11.40361936,21.54203434,-0.19903070447616855,0.37597942681068364
11.02,-10.51694549,21.36753559,-0.18355532605326838,0.37293384908256916
11.03,-9.43476497,21.22019695,-0.16466771287832402,0.3703623046991585
11.04,-8.28203847,20.97190477,-0.1445488400783336,0.3660287886512041
11.05,-7.03546345,20.65889727,-0.12279200160621945,0.360565777192768
11.06,-5.70794727,20.28344189,-0.09962247339172176,0.3540128446174415
11.07,-4.32631637,19.83370404,-0.07550846513942923,0.34616343836410113
11.08,-2.88705956,19.33511622,-0.05038869502317878,0.3374614392947603
11.09,-1.43247494,18.76185828,-0.025001404155308223,0.32745620077856014
11.1,0.04432202,18.14285269,0.000773565180134777,0.31665251514481013
11.11,1.52108913,17.47273244,0.026548013534796053,0.3049567103980226
11.12,2.98796162,16.75931272,0.05214976819222365,0.2925051873353665
11.13,4.43926876,16.01155967,0.07747985624292594,0.27945443462103675
11.14,5.86383591,15.23133636,0.10234324342617789,0.26583696896072834
11.15,7.25526435,14.42137126,0.12662825101006625,0.2517004111394832
11.16,8.6320382,13.61810835,0.15065748774792478,0.23768082860083234
11.17,9.96438824,12.78968407,0.17391138273500295,0.2232220973113689
11.18,11.2546844,11.94530488,0.1964312990528425,0.20848490031054615
11.19,12.51896985,11.11658834,0.21849724284040062,0.19402106812181086
11.2,13.73420956,10.27517651,0.2397071769808817,0.17933566132308004
11.21,14.90022615,9.42762568,0.2600580056092585,0.16454310876156933
11.22,16.02015819,8.58459935,0.27960450710583534,0.14982952362206506
11.23,17.08591694,7.74115356,0.2982055063252744,0.13510861752448042
11.24,18.09745277,6.90115856,0.31586013706066807,0.12044793907419064
11.25,19.05083245,6.06539756,0.33249975149827804,0.10586115786443032
11.26,19.94705871,5.2380113,0.34814185057811275,0.09142054344166846
11.27,20.78422994,4.42186698,0.3627532449445835,0.07717613788621824
11.28,21.55800708,3.61622575,0.3762582037142486,0.06311504583290133
11.29,22.2715086,2.82679846,0.3887111544562328,0.04933694041730523
11.3,22.90894956,2.03643987,0.39983659799530624,0.0355425807503853
11.31,23.50918072,1.29794666,0.4103126080103711,0.022653442732263385
11.32,24.01597819,0.54215077,0.4191578925026483,0.009462315978722498
11.33,24.48525723,-0.15664096,0.42734835686124645,-0.002733900495484737
11.34,24.87448022,-0.85706798,0.4341415795612034,-0.014958658164416909
11.35,25.19199627,-1.5421637,0.43968328006163043,-0.026915834169738074
11.36,25.44168944,-2.20972971,0.44404124799787237,-0.038567059018639466
11.37,25.62167587,-2.8628695,0.44718260381028263,-0.0499664988299238
11.38,25.73524714,-3.49859419,0.44916479640745405,-0.06106198780664407
11.39,25.78333405,-4.11838859,0.4500040713140643,-0.07187944077206682
11.4,25.7692208,-4.72132151,0.4497577486334072,-0.08240260539473039
11.41,25.70297808,-5.3040454,0.4486015950639305,-0.09257305590525963
11.42,25.58630924,-5.86824679,0.446565339671448,-0.10242022780508825
11.43,25.44481498,-6.39854923,0.44409579896177515,-0.11167575141444794
11.44,25.28342819,-6.89850309,0.4412790681070504,-0.12040159237950271
11.45,25.11048327,-7.37088265,0.4382606098284523,-0.1286461710206248
11.46,24.941865,-7.804419,0.43531766583793546,-0.13621280775520334
11.47,24.7789411,-8.21301545,0.4324741073527455,-0.14334416111966372
11.48,24.62954493,-8.59869771,0.42986665229637633,-0.15007558642319654
11.49,24.49272127,-8.9620738,0.4274786289347471,-0.1564176956167198
11.5,24.36985166,-9.30655424,0.4253341496896057,-0.16243001350343858
11.51,24.25931005,-9.64259825,0.42340483463465023,-0.1682950879095433
11.52,24.15734471,-9.96546526,0.42162520372873474,-0.17393018028011278
11.53,24.06343401,-10.27282565,0.41998615281088214,-0.1792946310758266
11.54,23.95479031,-10.58481144,0.4180899625343331,-0.1847398103307622
11.55,23.84277112,-10.87876355,0.416134858843416,-0.18987024249344678
11.56,23.71436644,-11.15876833,0.4138937744024463,-0.19475724782576911
11.57,23.56616211,-11.41369162,0.4113071208782341,-0.19920649857628547
11.58,23.39360158,-11.6315033,0.4082953714707476,-0.20300802954158575
11.59,23.19937643,-11.80077143,0.40490550311306783,-0.20596231572877954
11.6,22.97628401,-11.89561609,0.40101180584782575,-0.20761766732371412
11.61,22.73792495,-11.8939434,0.396851655448867,-0.20758847337584893
11.62,22.48868952,-11.77118195,0.3925016765827432,-0.20544588187882654
11.63,22.24099919,-11.50941253,0.3881786647988919,-0.20087714361879064
11.64,22.00015065,-11.08294333,0.3839750647772706,-0.19343385192044446
11.65,21.79819199,-10.47609292,0.38045022120735483,-0.1828423141988669
11.66,21.6241909,-9.6811331,0.3774133292847959,-0.16896764791880545
11.67,21.49581575,-8.69790262,0.37517276023955426,-0.1518070387368412
11.68,21.41985604,-7.52933369,0.3738470132011942,-0.13141166337183405
11.69,21.36608579,-6.21224953,0.37290854529907375,-0.10842420825397026
11.7,21.43166429,-4.67779298,0.37405310604259284,-0.08164288922767726
11.71,21.47471593,-3.06753374,0.3748044989089761,-0.05353856367901568
11.72,21.50694156,-1.38703978,0.3753669422560056,-0.024208411017137794
11.73,21.55399052,0.37987634,0.3761881015176447,0.006630092883425436
11.74,21.5703371,2.18151687,0.3764734031600854,0.03807465206930111
11.75,21.52541479,3.98669833,0.3756893609429838,0.06958101214225942
11.76,21.39051055,5.75775191,0.37333483778008314,0.10049172834249222
11.77,21.16499422,7.49049883,0.3693988353045691,0.13073386720028302
11.78,20.85404875,9.18673264,0.36397181305890786,0.16033873206843094
11.79,20.45482969,10.8335998,0.35700412602519105,0.18908198635339918
11.8,19.97689313,12.42926859,0.3486625594375356,0.21693166051021315
11.81,19.42801479,13.96375767,0.33908282521165467,0.2437135472921118
11.82,18.83501004,15.45809074,0.3287329398441889,0.2697945794850467
11.83,18.20365101,16.90172485,0.3177136460084912,0.2949907478986447
11.84,17.54918747,18.30316331,0.3062911024012336,0.31945046328972354
11.85,16.88434754,19.66389325,0.294687456624005,0.3431996809731885
11.86,16.2278324,20.99342153,0.2832291058418135,0.36640432695756553
11.87,15.56232022,22.27389187,0.2716137270886883,0.38875275036469675
11.88,14.91382198,23.51694637,0.2602952976072999,0.4104481441714286
11.89,14.27195828,24.70990604,0.24909266269326677,0.43126921825643366
11.9,13.6397881,25.84784087,0.23805921161934157,0.4511299277130556
11.91,13.01092716,26.92145841,0.22708351767915505,0.4698680886932175
11.92,12.38679613,27.92497256,0.21619037624179158,0.4873827147010698
11.93,11.76713118,28.84932777,0.20537518260508553,0.5035157565735333
11.94,11.14319904,29.69164646,0.19448551245307133,0.5182169910651189
11.95,10.52245414,30.45064166,0.18365147013310837,0.5314639563119516
11.96,9.91662196,31.1384009,0.17307770387757343,0.5434676195109656
11.97,9.31530026,31.73481288,0.16258266034888386,0.5538769722603042
11.98,8.72890357,32.25030965,0.15234810738558732,0.5628740881802
11.99,8.16078373,32.68717105,0.14243254563168395,0.5704987579850721
12.0,7.6060513,33.03514037,0.13275063826059497,0.5765719683149978
12.01,7.12520877,33.35229111,0.12435835292847537,0.5821072929531343
12.02,6.67219638,33.59004689,0.11645179517064673,0.5862569141297816
12.03,6.23323379,33.73505053,0.10879045268206479,0.5887877050751581
12.04,5.89632932,33.86614534,0.10291036041587835,0.5910757411419345
12.05,5.57480718,33.9037007,0.09729874045482018,0.5917312058257063
12.06,5.31604988,33.88826771,0.09278257360624945,0.5914618493367789
12.07,5.09718294,33.80263949,0.08896262487948457,0.5899673549651568
12.08,4.91633281,33.64940761,0.0858061946583248,0.5872929541401359
12.09,4.80157248,33.45502529,0.08380324904914958,0.5839003426484708
12.1,4.71761894,33.19473134,0.08233798335744483,0.5793573561979493
12.11,4.64785988,32.86046831,0.08112045807734855,0.5735233657567568
12.12,4.63670426,32.49942814,0.08092575577824722,0.5672220260582966
12.13,4.63811196,32.08124134,0.08095032477812754,0.5599232895099175
12.14,4.64609095,31.61097793,0.08108958442461123,0.5517156446537617
12.15,4.67715279,31.11188979,0.08163171580433892,0.5430049133531072
12.16,4.73129192,30.59974229,0.08257662187700415,0.5340662532222495
12.17,4.77607087,30.05191866,0.08335816199009007,0.5245049271585223
12.18,4.83830329,29.5100773,0.08444432262057404,0.5150480114030385
12.19,4.88395383,28.94933481,0.08524107484888742,0.5052612086967071
12.2,4.91468674,28.38347152,0.08577746531710649,0.49538503117003957
12.21,4.94302465,27.83457691,0.08627205514974032,0.48580501297908935
12.22,4.91210337,27.26307182,0.08573237700480925,0.47583036746668284
12.23,4.86751705,26.72116312,0.08495419891946146,0.46637227640648066
12.24,4.77426864,26.18458011,0.08332670714271184,0.45700713617171895
12.25,4.67407826,25.71160349,0.08157805513288757,0.44875213686776494
12.26,4.53136459,25.27531992,0.07908723170378291,0.4411375520989098
12.27,4.35528558,24.89458937,0.0760140732356309,0.43449255043848084
12.28,4.14626231,24.57427466,0.07236592896084582,0.42890200410641005
12.29,3.90559987,24.31635893,0.0681655769969625,0.42440052542522533
12.3,3.6188713,24.09713823,0.06316121939092746,0.4205744024216986
12.31,3.29907606,23.92291206,0.057579739520722,0.41753358211205926
12.32,2.94652937,23.77374183,0.05142663901321423,0.414930070452602
12.33,2.58130477,23.65971723,0.04505226723393495,0.41293996575433245
12.34,2.20015616,23.55247868,0.03839996905003517,0.41106829997176797
12.35,1.83794199,23.46388722,0.03207813918615669,0.40952208730561906
12.36,1.50035732,23.37740456,0.02618617519039817,0.4080126801427363
12.37,1.20601074,23.28743721,0.02104885822741328,0.40644245366594217
12.38,0.96867203,23.182398,0.01690651629547729,0.4046091736077484
12.39,0.80710715,23.06376293,0.014086677183887751,0.40253860102791444
12.4,0.7308608,22.92462835,0.012755927333759772,0.400110244503535
12.41,0.75215161,22.75446213,0.013127522068676307,0.397140283688862
12.42,0.87996784,22.55761592,0.015358336119662658,0.3937046692042898
12.43,1.1217457,22.31808946,0.019578155835088554,0.3895241438316433
12.44,1.4858263,22.0580071,0.025932561047725025,0.3849848503232861
12.45,1.97836651,21.77007579,0.03452900941068932,0.3799595009442056
12.46,2.58357381,21.44361457,0.0450918694527944,0.3742616777751281
12.47,3.31255158,21.09723735,0.057814931713140345,0.3682162548322233
12.48,4.14321042,20.71593236,0.07231266343193712,0.3615612273024393
12.49,5.06647102,20.29963463,0.08842660075587548,0.3542954612453609
