time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
3.81,-6.92474542,18.37242083,-0.12085960744139759,0.3206592350454894
3.82,-6.73632771,18.50801006,-0.11757109803282975,0.32302571353923326
3.83,-6.55015538,18.60331218,-0.11432177789822033,0.324689049317364
3.84,-6.3639908,18.65535977,-0.11107259302662795,0.3255974511305921
3.85,-6.16416827,18.63614926,-0.1075850319584628,0.32526216448010475
3.86,-5.92563028,18.5396831,-0.1034217586418735,0.32357851237134916
3.87,-5.619203,18.36057287,-0.09807359368794293,0.3204524491338448
3.88,-5.21712326,18.1079398,-0.09105597836938019,0.3160431702629235
3.89,-4.69051717,17.7813586,-0.08186496823782659,0.3103432530478094
3.9,-4.01711801,17.40848304,-0.0701119357156625,0.3038353468255917
3.91,-3.18953155,17.00016609,-0.05566782714373814,0.29670887165639065
3.92,-2.20824727,16.57165606,-0.03854118555967621,0.28922996075507096
3.93,-1.08590687,16.13728091,-0.018952650251526038,0.28164868419872674
3.94,0.15100041,15.70152788,0.002635454326361371,0.27404335909968514
3.95,1.46952411,15.26706326,0.02564803415693933,0.2664605209972591
3.96,2.83830696,14.83573383,0.049537801634270996,0.25893240228300873
3.97,4.21185395,14.38487867,0.07351071904062863,0.25106349529140287
3.98,5.58105019,13.95801191,0.09740770153455511,0.24361326486208243
3.99,6.91362512,13.53312571,0.12066552159258806,0.2361976017257953
4.0,8.18987039,13.10692608,0.14294020361709206,0.22875901491151368
4.01,9.32090462,12.5944131,0.1626804748833509,0.21981397595130586
4.02,10.51207928,12.25000777,0.1834703946666749,0.21380296898138826
4.03,11.52201619,11.79593244,0.20109711898359256,0.20587785942080847
4.04,12.49418171,11.39656968,0.21806460818195533,0.19890766434895657
4.05,13.36501137,10.98707933,0.2332634529729781,0.1917607094863126
4.06,14.1675958,10.59736367,0.24727119380172005,0.18495888807272984
4.07,14.89884167,10.22950196,0.2600338418748305,0.17853849004121328
4.08,15.56292978,9.88737369,0.27162436591767675,0.17256722526556115
4.09,16.16207727,9.57863615,0.28208146232323655,0.16717873866805344
4.1,16.6948682,9.30745972,0.2913804182764992,0.16244581711074954
4.11,17.15792012,9.07840586,0.2994621988881806,0.15844807308934739
4.12,17.54540512,8.89472772,0.3062250879402708,0.15524228478240829
4.13,17.85167683,8.76287165,0.31157053768548404,0.15294096222216816
4.14,18.06463612,8.67618957,0.3152873784686935,0.15142807452369103
4.15,18.17703814,8.63260562,0.317249163803586,0.15066739109516644
4.16,18.19167663,8.65069475,0.31750465365160624,0.15098310597248774
4.17,18.0928795,8.72701969,0.3157803184415854,0.15231522747687487
4.18,17.88328667,8.84661197,0.3121222334695127,0.15440250652284182
4.19,17.56327021,9.01206802,0.3065368925819359,0.15729025936268617
4.2,17.1400968,9.2260386,0.299151123270544,0.16102475048608814
4.21,16.62789239,9.50130205,0.29021146987280905,0.1658290039989869
4.22,16.04010409,9.81448791,0.27995262873310883,0.1712951284266769
4.23,15.40361766,10.20223781,0.26884384488534446,0.17806264085595566
4.24,14.73375205,10.64618698,0.2571524844449642,0.1858110155839517
4.25,14.04728048,11.15361521,0.24517129532712945,0.19466730891501877
4.26,13.35395647,11.7285881,0.23307050856949937,0.20470247895522595
4.27,12.65592312,12.36837092,0.22088752832327344,0.2158687956619202
4.28,11.9500003,13.07196543,0.20856685084931012,0.22814883646037634
4.29,11.22381728,13.83753914,0.1958925661782343,0.24151061836658458
4.3,10.49278165,14.65485489,0.18313358748534325,0.2557754692324914
4.31,9.74750614,15.54779259,0.17012607600136334,0.2713601721126768
4.32,8.99792415,16.49028566,0.1570434022622121,0.2878097793614062
4.33,8.25642002,17.48554172,0.14410171377657607,0.30518027450883245
4.34,7.54163437,18.52604944,0.13162635073806825,0.3233405601152517
4.35,6.86611161,19.59770069,0.11983625440390881,0.34204440286086457
4.36,6.24078606,20.68012017,0.10892226465956438,0.36093618667458943
4.37,5.65664374,21.73604899,0.09872705787532607,0.37936562125028805
4.38,5.12497343,22.76601362,0.08944766043072713,0.39734189522287316
4.39,4.63035855,23.70770431,0.08081500224537048,0.41377749829875043
4.4,4.17234696,24.5416547,0.07282119198757614,0.4283326784025412
4.41,3.71950978,25.2666207,0.06491769222112993,0.44098572206755443
4.42,3.29335737,25.84073475,0.05747992955132112,0.4510059025220138
4.43,2.86653616,26.26848637,0.05003049411947497,0.4584715766717534
4.44,2.4466042,26.55229091,0.04270129878312185,0.46342490032686134
4.45,2.01319114,26.6864867,0.03513681386497811,0.4657670587046762
4.46,1.55568142,26.66762477,0.027151762891100766,0.46543785592289555
4.47,1.11279699,26.55031083,0.019421971381782414,0.4633903414114085
4.48,0.64396263,26.30644531,0.011239268153302012,0.4591340851553204
4.49,0.16486862,25.96605315,0.0028775002522193733,0.45319312121534505
4.5,-0.35453916,25.51119547,-0.006187875669254979,0.4452543570713623
4.51,-0.8850328,24.98279496,-0.015446736348144469,0.43603202840264504
4.52,-1.46325054,24.35663213,-0.025538539704584987,0.4251034253655396
4.53,-2.01428458,23.71048178,-0.03515589799315112,0.41382597429512574
4.54,-2.5954621,23.00459035,-0.04529935925572632,0.4015058446800147
4.55,-3.13483719,22.31589718,-0.05471323047946706,0.3894858813275177
4.56,-3.63466447,21.65156652,-0.06343686220675467,0.37789112398857067
4.57,-4.0848557,21.02379419,-0.07129418143385774,0.3669344298771543
4.58,-4.46968977,20.45362366,-0.07801080302920806,0.35698307683081326
4.59,-4.78288973,19.947708,-0.08347717354832261,0.348153182826413
4.6,-5.01284221,19.511026,-0.08749060144744901,0.3405316441422192
4.61,-5.17993318,19.12670273,-0.09040688902430008,0.333823937688688
4.62,-5.28107429,18.79246399,-0.09217213440292185,0.32799037118797075
4.63,-5.33936887,18.49424799,-0.09318956675998909,0.3227855201058434
4.64,-5.36358479,18.22499504,-0.09361221429538863,0.31808616960763564
4.65,-5.35254193,17.97994521,-0.09341948002955185,0.3138092432426833
4.66,-5.33582434,17.75261172,-0.09312770304105338,0.3098415253421337
4.67,-5.31380845,17.54054214,-0.09274345327279647,0.3061402129278121
4.68,-5.30007974,17.33562694,-0.09250384208124501,0.3025637680004295
4.69,-5.30564999,17.1363069,-0.09260106128390422,0.2990849770372227
4.7,-5.32717243,16.94791494,-0.09297669872496715,0.29579691705093725
4.71,-5.37267646,16.77174719,-0.09377089387139342,0.292722209777607
4.72,-5.44128418,16.61289243,-0.09496832447767979,0.2899496711831416
4.73,-5.52798842,16.47831624,-0.09648159894111916,0.28760087357285213
4.74,-5.62979636,16.37907372,-0.09825848269879199,0.2858687648408758
4.75,-5.7372641,16.30910858,-0.1001341486014692,0.28464764278625704
4.76,-5.84688106,16.28162998,-0.10204732546949613,0.2841680507424185
4.77,-5.95513057,16.29639168,-0.10393663583266664,0.28442569101061016
4.78,-6.05950197,16.3471177,-0.10575826040758267,0.2853110270760426
4.79,-6.16063631,16.43000605,-0.10752338762741406,0.2867577016950881
4.8,-6.26103386,16.53852124,-0.1092756554358497,0.28865164904901536
4.81,-6.36287151,16.66244354,-0.1110530577308433,0.2908145012006595
4.82,-6.46824306,16.79259947,-0.11289213821627313,0.2930861507201547
4.83,-6.58364793,16.91779617,-0.11490633317060915,0.2952712453477863
4.84,-6.71238118,17.0314497,-0.11715315223990216,0.29725487365280046
4.85,-6.85612286,17.12484427,-0.11966191782825024,0.2988849164027848
4.86,-7.02287061,17.19713306,-0.12257221508604262,0.3001465938005675
4.87,-7.20377421,17.23731648,-0.12572957853475342,0.3008479267842793
4.88,-7.40351236,17.24242923,-0.12921566689409572,0.30093716110561064
4.89,-7.62218382,17.21914947,-0.13303220385123882,0.3005308526445366
4.9,-7.83562944,17.16939223,-0.13675753269419946,0.29966242497983153
4.91,-8.10458309,17.08031752,-0.14145165942195592,0.29810777801007243
4.92,-8.36682724,16.97086855,-0.1460286832835498,0.2961975331206559
4.93,-8.62487667,16.84559247,-0.15053249546994446,0.2940110530506641
4.94,-8.91646989,16.68285198,-0.15562175723543661,0.2911706956738552
4.95,-9.20443501,16.50890455,-0.16064769671033718,0.2881347402949728
4.96,-9.49728471,16.31826831,-0.16575888818881485,0.2848075102333507
4.97,-9.80391999,16.11031,-0.17111068342758956,0.28117795301696763
4.98,-10.11782485,15.88149712,-0.1765893567726014,0.277184414889997
4.99,-10.44645429,15.63214569,-0.18232502251958654,0.2728324114419408
5.0,-10.79085407,15.3529643,-0.18833593262373066,0.2679597769761465
5.01,-11.14437869,15.06879324,-0.19450610122959247,0.2630000563402641
5.02,-11.51290792,14.76291113,-0.20093814968293192,0.25766140639781665
5.03,-11.88393702,14.46472697,-0.2074138290986432,0.25245711102852303
5.04,-12.25467812,14.17966941,-0.21388448196610876,0.24748191804882178
5.05,-12.61302149,13.92569147,-0.22013875362530103,0.24304916676838917
5.06,-12.95468877,13.71233372,-0.22610197260763443,0.23932537154624223
5.07,-13.26278876,13.5731671,-0.231479331858496,0.2368964558183704
5.08,-13.49756322,13.52610642,-0.23557691918508775,0.23607509200414298
5.09,-13.74894667,13.52969115,-0.23996438807261028,0.23613765734543798
5.1,-13.9007215,13.63307712,-0.24261335857776495,0.23794208292230606
5.11,-14.03257556,13.79876805,-0.2449146460568871,0.24083393519149754
5.12,-14.08914404,14.02577987,-0.24590195228573566,0.24479603889144222
5.13,-14.08155626,14.29572083,-0.24576952054181866,0.24950739742943656
5.14,-14.01144081,14.59760067,-0.24454577508280123,0.25477619458283024
5.15,-13.85257182,14.90026362,-0.24177298812798328,0.2600586595841292
5.16,-13.59574453,15.18693988,-0.23729050630850895,0.2650621042084325
5.17,-13.23328193,15.45515942,-0.23096434052316978,0.2697434182996171
5.18,-12.71774113,15.69987575,-0.2219664561348042,0.27401452399151416
5.19,-12.05800526,15.89168205,-0.21045189300979492,0.2773621754525821
5.2,-11.23336412,16.03662002,-0.1960591899693954,0.2798918202402389
5.21,-10.24374229,16.12892139,-0.1787870306862838,0.2815027830508404
5.22,-9.09639928,16.16634816,-0.15876211751204158,0.28215600341572705
5.23,-7.81910117,16.14557618,-0.13646905996304087,0.2817934639725686
5.24,-6.43505722,16.07470707,-0.1123129360432331,0.2805565646651106
5.25,-5.00499183,15.92522688,-0.0873535864689163,0.2779476431831039
5.26,-3.56935773,15.70088413,-0.062297044570010784,0.2740321235426254
5.27,-2.15087006,15.39887074,-0.03753976432956799,0.26876099550201565
5.28,-0.76989371,15.00971885,-0.013437180129894392,0.2619690137311569
5.29,0.56837955,14.53852271,0.009920094548503736,0.2537450896654687
5.3,1.8750753,13.99246811,0.03272623770782043,0.2442146389998081
5.31,3.16892932,13.38888204,0.055308250396985,0.23368007475913513
5.32,4.45732644,12.72821879,0.07779502221419748,0.2221493257997087
5.33,5.7663394,12.03379463,0.1006416083174743,0.21002933780231278
5.34,7.10694404,11.31777891,0.12403957325298759,0.19753250599227498
5.35,8.48141875,10.59412686,0.1480286824278818,0.18490239508096834
5.36,9.903869,9.88539011,0.1728551227361983,0.1725326052635844
5.37,11.36226404,9.19154818,0.19830891797895267,0.16042277909669242
5.38,12.84778383,8.51422119,0.2242361294179874,0.14860119300856972
5.39,14.35255366,7.85685184,0.25049931743616277,0.1371279334493747
5.4,15.86869689,7.22107256,0.27696100873148444,0.1260314916974158
5.41,17.37864668,6.59875432,0.30331460410678135,0.11516998941419951
5.42,18.87320489,5.98597739,0.3293995657339942,0.1044750144054367
5.43,20.33908805,5.37405521,0.35498405332553307,0.0937949575984553
5.44,21.76549289,4.75369681,0.379879514249916,0.08296766097605131
5.45,23.13815863,4.11812384,0.4038370509422404,0.07187482001287215
5.46,24.4605473,3.46587493,0.4269170872248092,0.060490928990827995
5.47,25.71378508,2.7886983,0.4487902127961935,0.048671967179768585
5.48,26.89603518,2.08707287,0.4694243696232257,0.036426293310547586
5.49,28.00025485,1.36309466,0.488696638530011,0.02379048983335265
5.5,29.02315373,0.61712393,0.5065495919009734,0.01077084447134701
5.51,29.96181554,-0.14040945,0.5229323310482028,-0.002450607203414352
5.52,30.81031642,-0.90255574,0.5377414651102721,-0.015752569345773886
5.53,31.55558148,-1.66881767,0.5507487942073452,-0.029126362956960198
5.54,32.20758011,-2.41372982,0.5621283170193375,-0.04212753261257007
5.55,32.74491223,-3.13830092,0.5715065316900587,-0.05477368397236716
5.56,33.15180002,-3.86571589,0.5786080633117221,-0.06746947022716294
5.57,33.44947866,-4.54753801,0.5838035356925808,-0.07936951113409083
5.58,33.6067082,-5.22954675,0.586547708846977,-0.09127280917446877
5.59,33.63243782,-5.88905146,0.5869967754312639,-0.10278333779637915
5.6,33.52959118,-6.52948867,0.5852017629386507,-0.1139610757631655
5.61,33.31064085,-7.1459324,0.5813803587818226,-0.12472004850494045
5.62,32.97985209,-7.74151335,0.5756070057912333,-0.13511489704459617
5.63,32.54751478,-8.30999647,0.5680612962525179,-0.1450367992306062
5.64,32.07835708,-8.79526529,0.5598729496764341,-0.1535063378968739
5.65,31.49975055,-9.26680034,0.5497743606543948,-0.16173617705792998
5.66,30.94693741,-9.611867,0.5401259512131064,-0.1677587264137898
5.67,30.35866326,-9.86423841,0.5298586303912354,-0.17216343845619037
5.68,29.76153202,-10.01488684,0.5194367241867189,-0.17479274957265056
5.69,29.23100328,-10.01388528,0.510177250897262,-0.1747752690529943
5.7,28.76833484,-9.84110547,0.5021021632741961,-0.17175969248752407
5.71,28.37188386,-9.51371088,0.49518278835043794,-0.16604557893880714
5.72,28.061624,-9.01212937,0.4897677322566612,-0.1572913301221823
5.73,27.83340821,-8.33761193,0.4857846153161213,-0.14551877993205897
5.74,27.6802679,-7.50032856,0.48311181268909653,-0.13090542835336508
5.75,27.57839329,-6.5136167,0.4813337653204114,-0.11368405762788773
5.76,27.5067605,-5.3853091,0.4800835372825217,-0.09399137503261255
5.77,27.432423,-4.14037309,0.4787861031498204,-0.0722631426814715
5.78,27.32609963,-2.79730913,0.4769304102715043,-0.04882225451459809
5.79,27.16589802,-1.37555562,0.47413436471000836,-0.024007974613311965
5.8,26.93364297,0.11309975,0.47008074938312433,0.0019739630206824566
5.81,26.59231551,1.62508734,0.46412346137865507,0.02836312471547655
5.82,26.21756633,3.23144815,0.4575828543185062,0.056399409824979596
5.83,25.68203494,4.78799358,0.4482360683152244,0.08356625253535052
5.84,25.01841791,6.32207119,0.43665376616941837,0.11034095781097601
5.85,24.23853321,7.81565305,0.42304221036849016,0.136408878916037
5.86,23.34514161,9.26037316,0.40744958543883,0.16162400160531165
5.87,22.34748182,10.63068511,0.39003713728857475,0.18554045691223556
5.88,21.27083339,11.92934387,0.3712460772986471,0.20820632813410242
5.89,20.11789343,13.13378123,0.35112347891883533,0.22922772570013067
5.9,18.94147103,14.27570518,0.3305910346446216,0.24915805843500974
5.91,17.74826172,15.33039857,0.3097656035196719,0.2675659306895304
5.92,16.52298954,16.25826691,0.28838056974558335,0.28376028824754457
5.93,15.36582937,17.17622476,0.268184314806146,0.2997816751245728
5.94,14.21174656,17.96528105,0.24804176993097785,0.31355330536864406
5.95,13.11412103,18.70100915,0.22888459047853005,0.32639418311308616
5.96,12.07333633,19.3647663,0.21071947065914864,0.33797893081424
5.97,11.09933629,19.96357085,0.19371996304659217,0.348430041787663
5.98,10.18165703,20.48153799,0.1777034384823271,0.35747027379780144
5.99,9.29499606,20.89046119,0.1622282852069004,0.3646073300255927
6.0,8.53569572,21.2850818,0.148975994262388,0.37149475896632117
6.01,7.80838941,21.57135638,0.13628210448235745,0.3764911929520851
6.02,7.14748737,21.78691792,0.12474718785121018,0.3802534515657546
6.03,6.54508971,21.92501225,0.11423336527790083,0.38266365230259014
6.04,5.9810385,21.97253797,0.10438881451354287,0.38349313259597106
6.05,5.51824597,21.99207123,0.09631156111140823,0.38383405229661915
6.06,5.06439224,21.91023205,0.08839031920045087,0.3824056891484869
6.07,4.68233937,21.79024047,0.081722238702257,0.38031144100281666
6.08,4.36174248,21.63029074,0.07612676740010292,0.37751979157664073
6.09,4.03014236,21.39312662,0.07033925350609463,0.3733804968150458
6.1,3.76270473,21.1421524,0.06567158631886426,0.3690001703384212
6.11,3.47223553,20.8522738,0.060601942403230344,0.36394083433734953
6.12,3.17759124,20.53808772,0.05545942942052934,0.35845725277741525
6.13,2.8947461,20.24222879,0.05052285045426502,0.3532935403274878
6.14,2.5986335,19.96096665,0.04535471062762406,0.3483845899232826
6.15,2.27229461,19.7021183,0.03965902251982047,0.3438668339524279
6.16,1.92481389,19.4764453,0.033594339868619955,0.3399280970695748
6.17,1.58686751,19.3094457,0.027696062842424044,0.33701340420006126
6.18,1.25251382,19.18218621,0.021860490085731606,0.33479230709515245
6.19,0.92382564,19.09380618,0.016123799132343828,0.3332497845786411
6.2,0.64014816,19.04669393,0.011172693092583463,0.3324275206981184
6.21,0.41607283,19.03661553,0.007261840811590639,0.3322516194347854
6.22,0.27137468,19.04426338,0.0047363816725460054,0.332385099597984
6.23,0.23322457,19.05947064,0.004070536643047991,0.3326505163551909
6.24,0.32314786,19.06529864,0.005639994127773684,0.3327522341439971
6.25,0.56327557,19.04268478,0.009831013292547795,0.332357547830412
6.26,0.9718877,18.9704233,0.016962640324634893,0.331096347082048
6.27,1.5594288,18.83281887,0.02721716701042415,0.32869469671321794
6.28,2.32151739,18.61051945,0.04051812209780528,0.3248148399089442
6.29,3.24692942,18.28715989,0.05666960895886982,0.3191711509191441
6.3,4.32870392,17.85156683,0.07555013574798522,0.31156861782330686
6.31,5.53709439,17.2987017,0.09664052809920698,0.30191930098534037
6.32,6.83543532,16.62055296,0.1193008521411122,0.2900833726540894
6.33,8.19855276,15.82498143,0.14309173956046847,0.27619803002046056
6.34,9.5976813,14.92219378,0.16751113924208963,0.2604414130816184
6.35,10.98986206,13.91702715,0.1918092772870066,0.24289794585694274
6.36,12.34262107,12.82118522,0.2154193759975255,0.22377189609703355
6.37,13.64251102,11.6656725,0.23810673553860998,0.2036043945843582
6.38,14.8399076,10.44373209,0.25900524831172966,0.18227751116668875
6.39,15.92481732,9.19001563,0.27794049501261947,0.16039603105324096
6.4,16.90998339,7.94204463,0.29513488661305237,0.13861482813383483
6.41,17.7701592,6.70596941,0.3101477866435615,0.11704124574252155
6.42,18.5123844,5.50104145,0.32310206017483495,0.09601128559118302
6.43,19.15037626,4.34686857,0.3342371187327577,0.07586716869795761
6.44,19.69840602,3.25698553,0.34380204244367196,0.05684512118831255
6.45,20.17358006,2.24002946,0.3520953939616752,0.03909588941867062
6.46,20.59214564,1.30305777,0.3594007414681949,0.022742648430194988
6.47,20.96595457,0.44672447,0.36592493807005194,0.0077968128507266326
6.48,21.29889457,-0.33428172,0.3717358372816419,-0.005834316643229779
6.49,21.59699051,-1.04000199,0.37693859292146936,-0.018151458952793142
6.5,21.87047109,-1.67208008,0.3817117294827331,-0.029183302753010187
6.51,22.11428997,-2.22716084,0.3859671717172581,-0.03887128962948262
6.52,22.30211909,-2.74949003,0.3892454082923816,-0.04798765377425767
6.53,22.40167647,-3.269212,0.3909830123680408,-0.05705851334570886
6.54,22.45422445,-3.73836533,0.3919001476343129,-0.06524678365090435
6.55,22.43285007,-4.18848206,0.39152709432774047,-0.07310280260771469
6.56,22.32082517,-4.64570961,0.389571890978523,-0.08108292878604169
6.57,22.11745909,-5.10835414,0.38602248329564887,-0.08915759910088338
6.58,21.82540676,-5.59682803,0.38092520854902784,-0.09768307679140797
6.59,21.44775953,-6.11055218,0.37433402097449153,-0.1066492546559172
6.6,21.00256158,-6.64861218,0.3665638509238624,-0.11604017322919788
6.61,20.48399192,-7.20524659,0.35751310295591493,-0.12575527641359394
6.62,19.92975331,-7.76173741,0.3478398143697381,-0.13546787347971706
6.63,19.34562735,-8.30998754,0.3376448931213655,-0.14503664337270397
6.64,18.74417125,-8.82338903,0.32714750387016117,-0.15399718975784873
6.65,18.15705449,-9.26716487,0.3169003833145198,-0.16174253930665228
6.66,17.59724777,-9.62066072,0.3071299128757298,-0.1679122057812883
6.67,17.07068302,-9.85521525,0.297939624263289,-0.1720059546052561
6.68,16.59008263,-9.94069229,0.2895515650714202,-0.173497810388115
6.69,16.16525702,-9.85532837,0.28213695943012684,-0.17200792892170597
6.7,15.78524232,-9.59124591,0.27550445170914833,-0.16739882049793972
6.71,15.45162969,-9.12824543,0.26968181288941073,-0.15931793768362557
6.72,15.15925642,-8.4591769,0.2645789366830884,-0.1476404889136471
6.73,14.91087978,-7.58108016,0.26024394653004773,-0.13231480964961853
6.74,14.69258468,-6.50188828,0.25643397829407744,-0.11347935808283098
6.75,14.50165435,-5.23432906,0.25310161539365816,-0.09135627622981983
6.76,14.34078328,-3.78921297,0.2502938855509519,-0.06613424238577312
6.77,14.19267772,-2.21172432,0.24770895588844188,-0.03860187153043267
6.78,14.05651202,-0.52873796,0.24533241609515902,-0.009228218282278076
6.79,13.92662538,1.22145974,0.24306546657280648,0.021318494143553884
6.8,13.79900964,3.00186009,0.24083815173243742,0.05239234225471331
6.81,13.62392643,4.73009551,0.23778237325297674,0.08255574058330037
6.82,13.50240794,6.47442828,0.23566147550042496,0.11300009067023332
6.83,13.42933369,8.19829626,0.2343860892394995,0.1430872627909371
6.84,13.29008071,9.75798671,0.23195566624528569,0.1703089964553491
6.85,13.21408183,11.27370194,0.23062923556145762,0.19676321774147223
6.86,13.1386936,12.65162783,0.22931346273070685,0.22081256137044544
6.87,13.07796586,13.90348224,0.2282535637204118,0.24266154258055647
6.88,13.02985755,15.02296047,0.22741391531334165,0.2622001235984548
6.89,12.9883683,16.00541079,0.22668979129665862,0.2793471164197267
6.9,12.96530864,16.86197845,0.22628732430526818,0.29429704235283
6.91,12.93124501,17.57809735,0.22569280180658705,0.30679567499359006
6.92,12.90571674,18.16973276,0.225247249442749,0.31712166086947663
6.93,12.87249727,18.64152042,0.2246674603154815,0.3253559089067562
6.94,12.84894107,18.99739408,0.2242563270662232,0.33156707599487906
6.95,12.82159619,19.23604375,0.22377906887666044,0.335732298495177
6.96,12.80362587,19.37674571,0.22346542762502347,0.3381880109611864
6.97,12.81453448,19.42828301,0.22365581878633947,0.33908750653377445
6.98,12.83162131,19.37189581,0.22395404022856796,0.3381033642377939
6.99,12.90142519,19.24766906,0.225172347765235,0.335935198431242
7.0,13.00166081,19.03409797,0.2269217893620129,0.3322076797236689
7.01,13.15031489,18.75047453,0.22951629250453595,0.3272575168598363
7.02,13.35113462,18.40313558,0.23302125799600196,0.32119530856191636
7.03,13.60458953,18.00145991,0.23744488068084788,0.3141847455952621
7.04,13.90847692,17.55026788,0.24274871619163996,0.30630995911300507
7.05,14.25643824,17.05822757,0.24882178689522555,0.2977222356509715
7.06,14.64281956,16.5355488,0.25556541309742736,0.28859977018419736
7.07,15.05250218,15.99052945,0.26271572370462415,0.27908738803961797
7.08,15.47539342,15.43958188,0.2700965682204657,0.26947153893725606
7.09,15.89711005,14.89443734,0.2774569119243804,0.2599569718149861
7.1,16.30663527,14.37473462,0.28460447538333455,0.2508864482194159
7.11,16.69462298,13.89753306,0.2913761383801074,0.24255770980176267
7.12,17.05190718,13.47699752,0.2976119240354614,0.23521798000711033
7.13,17.37415802,13.12453586,0.3032362622107788,0.22906636355306553
7.14,17.66313979,12.84132246,0.3082799455755198,0.22412335723729784
7.15,17.90310569,12.64081975,0.31246814062303124,0.2206239247886265
7.16,18.11025141,12.50540236,0.31608351546844554,0.21826044546866924
7.17,18.28776363,12.42046223,0.31918168816997006,0.21677796053309722
7.18,18.42404557,12.39198705,0.3215602567339754,0.21628097488699916
7.19,18.54177226,12.37783378,0.3236149750919501,0.21603395372557543
7.2,18.63325032,12.36478803,0.325211568432287,0.2158062624346834
7.21,18.7093301,12.32902221,0.3265394110874799,0.21518203111600775
7.22,18.77285724,12.25230272,0.32764816884485537,0.21384302341505687
7.23,18.81895594,12.12071897,0.32845274294074445,0.21154645373543582
7.24,18.86958383,11.92267384,0.32933636631458196,0.2080899141493956
7.25,18.91890148,11.64095237,0.3301971216864281,0.20317294692433718
7.26,18.95975858,11.30439121,0.3309102126042447,0.19729884654800575
7.27,19.00378853,10.89460747,0.3316786802012332,0.19014677106386935
7.28,19.04304188,10.43432213,0.3323637804011709,0.18211327638220778
7.29,19.08363132,9.93536578,0.33307219977071156,0.17340484525097458
7.3,19.11930174,9.40835328,0.33369476604528087,0.16420674192680798
7.31,19.14751847,8.86156072,0.3341872408879271,0.15466341142939932
7.32,19.16413547,8.311795,0.334477262249731,0.14506818950080208
7.33,19.16563278,7.76625962,0.334503395239154,0.13554680093368365
7.34,19.14183136,7.22737099,0.33408798209350404,0.12614142003862217
7.35,19.08500706,6.69732761,0.33309621096336295,0.11689041787922272
7.36,18.98507962,6.1719623,0.3313521481222739,0.10772106344396201
7.37,18.83481927,5.65031178,0.32872961027957487,0.09861654432522149
7.38,18.63404038,5.13687071,0.3252253575805753,0.08965530713875881
7.39,18.36784212,4.62386237,0.3205793214804954,0.08070162251556828
7.4,18.04191705,4.11405588,0.3148908558942024,0.07180382071703274
7.41,17.64600651,3.6073869,0.30798091342785366,0.06296077879831143
7.42,17.19053494,3.11142371,0.30003143488212586,0.054304588164117214
7.43,16.67252229,2.62833008,0.29099040857264485,0.04587301372520596
7.44,16.10071454,2.16697486,0.28101048064672424,0.037820846114943164
7.45,15.47900779,1.73726389,0.270159650877351,0.03032097485650459
7.46,14.82454484,1.34899274,0.258737117567536,0.02354436489849981
7.47,14.13984297,1.0073712,0.2467868155414738,0.0175819442297663
7.48,13.43755486,0.71152848,0.2345295757243657,0.012418514697710622
7.49,12.73170762,0.47386777,0.22221021737025107,0.00827055280558321
7.5,12.03189517,0.28919452,0.20999618597130287,0.005047396552724592
7.51,11.35576183,0.16281642,0.1981954330057966,0.0028416826053099457
7.52,10.7132604,0.08843195,0.1869816676035247,0.0015434286914589993
7.53,10.13959631,0.0791732,0.17696934043256765,0.0013818330193399746
7.54,9.55395342,0.05601958,0.16674794376117266,0.000977726116584365
7.55,9.08927201,0.09522326,0.15863772318386296,0.0016619594114826157
7.56,8.60936864,0.11629046,0.15026182928594636,0.002029651415658765
7.57,8.23701715,0.16521971,0.14376306981073964,0.0028836279286902004
7.58,7.90110222,0.19204834,0.13790024827563338,0.003351875855989527
7.59,7.63355304,0.21773053,0.1332306341736224,0.0038001146306122892
7.6,7.41959661,0.22394831,0.12949639001430963,0.003908635363776942
7.61,7.26540502,0.20727551,0.12680523908992447,0.0036176401082504317
7.62,7.14441098,0.17577247,0.12469349471663475,0.0030678083358629572
7.63,7.05015443,0.12596831,0.12304840757756409,0.0021985617626728983
7.64,7.01131187,0.06306853,0.12237047701566064,0.0011007535028928193
7.65,6.98849604,-0.01791338,0.12197226566058535,-0.00031264746116090183
7.66,6.99232426,-0.10423373,0.12203908070407604,-0.001819221780134789
7.67,7.01249557,-0.1981539,0.12239113647801649,-0.003458437980667592
7.68,7.0424185,-0.29508976,0.12291339012836029,-0.005150287900919862
7.69,7.05930573,-0.40375003,0.12320812789340185,-0.007046767378525881
7.7,7.09752531,-0.50092047,0.12387518540313122,-0.008742711492137479
7.71,7.14976895,-0.59092868,0.12478700893435783,-0.010313651110463964
7.72,7.18498288,-0.67920948,0.12540160795542463,-0.011854441736758576
7.73,7.23023624,-0.75775762,0.12619142808501493,-0.013225365401076035
7.74,7.27714754,-0.82583843,0.12701018472640574,-0.014413599693000715
7.75,7.32681747,-0.88975245,0.12787708854414087,-0.015529109780186222
7.76,7.37305689,-0.94421138,0.12868411866735338,-0.016479597415799338
7.77,7.42445348,-0.98642062,0.12958115838715098,-0.017216287628563826
7.78,7.47891323,-1.02021276,0.13053166033446395,-0.017806071732858704
7.79,7.5430192,-1.04076941,0.13165052058114865,-0.018164852958538796
7.8,7.60998177,-1.0642218,0.13281923790324585,-0.01857417438150059
7.81,7.67936954,-1.07649968,0.13403028295036237,-0.01878846381266535
