time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
13.94,-9.12166378,21.05103597,-0.15920306622091168,0.36740988863225826
13.95,-8.72811896,20.81418538,-0.15233441335774325,0.3632760660014671
13.96,-8.26848114,20.52076086,-0.1443122200320542,0.35815484202138315
13.97,-7.72586601,20.19528786,-0.13484179944241714,0.35247426654503966
13.98,-7.09185916,19.84998088,-0.12377629242971935,0.34644752281392144
13.99,-6.37153969,19.4850989,-0.11120434601199881,0.34007913088172537
14.0,-5.58465136,19.08557823,-0.09747055380797914,0.3331061797604516
14.01,-4.71555908,18.6808931,-0.0823020320183147,0.3260430918080903
14.02,-3.76384555,18.28174621,-0.06569149738403686,0.3190766643784947
14.03,-2.77785659,17.85219948,-0.04848274364372219,0.31157965964881956
14.04,-1.76875739,17.38956424,-0.030870640124481426,0.3035051514750654
14.05,-0.71071575,16.93918541,-0.012404329883280888,0.2956445580102856
14.06,0.30120507,16.42341249,0.005257020195199997,0.2866426223636603
14.07,1.38952018,15.96432035,0.02425170216390426,0.27862995295063353
14.08,2.43427136,15.46066649,0.04248605011900019,0.26983953480325495
14.09,3.45504377,14.9431307,0.06030188958701768,0.26080683127084503
14.1,4.45164562,14.420255,0.07769587320098433,0.2516809287271749
14.11,5.38322663,13.86160204,0.09395502907453857,0.2419305951991627
14.12,6.26960005,13.29436352,0.10942516365570111,0.232030415381023
14.13,7.11492556,12.71700058,0.12417887705630136,0.22195353109902857
14.14,7.89884655,12.13015921,0.1378608794072949,0.2117112170056143
14.15,8.64964022,11.54940463,0.15096470095192668,0.20157513743857747
14.16,9.39145799,10.98662674,0.16391186348822867,0.191752810300651
14.17,10.08155428,10.4297113,0.17595631590452632,0.18203280221745805
14.18,10.75715422,9.89434669,0.18774775928380247,0.17268892707430272
14.19,11.42341598,9.3800671,0.19937622067593472,0.1637130549529962
14.2,12.07619344,8.88836122,0.2107693366357403,0.15513116839558005
14.21,12.70616326,8.42175716,0.2217643841829363,0.14698739124540688
14.22,13.35942479,7.98479355,0.23316594875805205,0.13936093753950649
14.23,14.00333972,7.57097813,0.24440438438930084,0.13213849596498328
14.24,14.63369286,7.17883072,0.2554061221325856,0.12529423250731514
14.25,15.25707673,6.79814152,0.2662862231679099,0.11864995254053194
14.26,15.86077213,6.428826,0.2768226955770541,0.11220418073781697
14.27,16.44220182,6.072807,0.28697055803640403,0.10599047698815929
14.28,16.99172681,5.71896799,0.29656157843389297,0.09981482124166215
14.29,17.50610605,5.36558563,0.3055391897757991,0.09364713554119423
14.3,17.98033966,5.0138302,0.31381612769391776,0.0875078451259258
14.31,18.40825175,4.65996837,0.3212846025735081,0.08133179109529334
14.32,18.78809121,4.30514541,0.3279140517795054,0.07513896218162121
14.33,19.11787156,3.94970237,0.33366980469538465,0.06893531083032331
14.34,19.39618811,3.59314827,0.3385273448556761,0.0627122678238382
14.35,19.62308542,3.23511084,0.3424874499790943,0.05646333582495947
14.36,19.79655353,2.874799,0.34551503964580604,0.050174707883040466
14.37,19.92362603,2.51712509,0.34773287315954654,0.04393212050505859
14.38,19.99741179,2.15211042,0.3490206776126329,0.037561412695478025
14.39,20.08762767,1.83278355,0.350595241756217,0.03198810742389012
14.4,20.08010409,1.47607286,0.35046393051367974,0.025762331406329306
14.41,19.93619706,1.03465495,0.3479522790234135,0.018058135499557305
14.42,19.91657542,0.71967489,0.3476098168007725,0.012560696374428013
14.43,19.79413435,0.34407314,0.34547281698960763,0.006005209160675402
14.44,19.64036428,-0.04970791,0.34278902297708547,-0.0008675666937850145
14.45,19.47939372,-0.44765798,0.3399795567063064,-0.007813105673826926
14.46,19.3140313,-0.8514419,0.33709343801824065,-0.014860464544436307
14.47,19.19557082,-1.23537916,0.3350259126087478,-0.02156143385252183
14.48,19.1158437,-1.6101899,0.33363441186161513,-0.028103115337358243
14.49,19.09042275,-1.96748701,0.33319073258513027,-0.034339126314718596
14.5,19.08841969,-2.34325314,0.3331557725930153,-0.04089748250069564
14.51,19.15293544,-2.69395095,0.33428178484990884,-0.047018313964729136
14.52,19.26442788,-3.03728062,0.3362276950189911,-0.05301054712601474
14.53,19.42048278,-3.37217224,0.3389513668378616,-0.05885550853235243
14.54,19.60153743,-3.69398711,0.34211136660640756,-0.06447223759572995
14.55,19.79579233,-4.01814264,0.3455017541995399,-0.0701298188827772
14.56,20.00127236,-4.32495072,0.3490880572701366,-0.07548463005049938
14.57,20.17970385,-4.64555535,0.3522022742598759,-0.08108023644113757
14.58,20.32519317,-4.96820489,0.35474154192036356,-0.08671153324418271
14.59,20.44101777,-5.29073296,0.35676306254516893,-0.09234070999578545
14.6,20.4755139,-5.61843036,0.357365133592865,-0.09806010857601032
14.61,20.49707869,-5.92815528,0.3577415101808661,-0.10346582820548636
14.62,20.41873112,-6.24699349,0.3563740871234294,-0.10903060475115146
14.63,20.32108676,-6.53574541,0.35466987154542673,-0.11407027647660672
14.64,20.22021613,-6.78705575,0.3529093469333658,-0.11845646935391314
14.65,20.03797845,-7.02360927,0.34972869939616996,-0.12258510713509538
14.66,19.89705079,-7.2048225,0.34726904772203887,-0.12574787464676915
14.67,19.73177062,-7.33919861,0.3443843645672829,-0.12809318020229124
14.68,19.55294274,-7.45162063,0.34126322926692154,-0.13005531460303416
14.69,19.38002697,-7.4976968,0.3382452797518003,-0.1308594954762428
14.7,19.2499501,-7.49323872,0.33597501008961167,-0.13078168730192546
14.71,19.10988743,-7.43285491,0.3335304553389774,-0.1297277910025268
14.72,18.9785802,-7.3047166,0.33123871184380393,-0.12749135559508562
14.73,18.84496471,-7.12605463,0.3289066816116384,-0.12437311597048628
14.74,18.69900031,-6.89317765,0.3263591222409403,-0.12030864591738531
14.75,18.53795472,-6.59329791,0.3235483464496235,-0.11507475709436077
14.76,18.34023388,-6.23235493,0.3200974667918146,-0.10877511368140072
14.77,18.10248347,-5.80580929,0.3159479393393481,-0.1013304878533743
14.78,17.86122025,-5.27676283,0.3117371017863847,-0.09209688523035381
14.79,17.55698207,-4.68528009,0.30642714383510955,-0.08177356394863625
14.8,17.2169827,-4.0055343,0.3004930353739031,-0.0699097618365663
14.81,16.84884442,-3.22711812,0.2940678102852743,-0.056323836544769475
14.82,16.38039443,-2.4386172,0.2858918155788398,-0.04256189933576506
14.83,15.96338418,-1.48114711,0.2786136137017751,-0.02585089377589863
14.84,15.56073359,-0.4059995,0.27158603517117735,-0.007086028036450719
14.85,15.13467907,0.72379177,0.26414998100417336,0.012632549485337517
14.86,14.62440104,1.84000589,0.255243949280083,0.03211416103658861
14.87,14.06387806,2.94990144,0.24546097774599263,0.05148549273732196
14.88,13.66008343,4.25487045,0.23841343195062037,0.07426149859831277
14.89,13.1611807,5.47532929,0.22970593666493205,0.09556252374138344
14.9,12.66590812,6.70486263,0.22106179944908502,0.11702192878742633
14.91,12.14114,7.87807134,0.21190286794558436,0.13749828359000166
14.92,11.60458565,9.01295329,0.20253822792218631,0.15730571023895532
14.93,11.04379467,10.07858217,0.19275057890570063,0.17590444279929487
14.94,10.45632164,11.07974066,0.1824972402655332,0.1933779547840896
14.95,9.84590711,11.99635445,0.17184349691501952,0.20937588338877347
14.96,9.21076247,12.83271391,0.16075813172062545,0.22397310969597528
14.97,8.5643897,13.59421804,0.14947679868888938,0.2372638640320102
14.98,7.8840985,14.26892539,0.13760347737654616,0.24903972877691596
14.99,7.23984092,14.92922089,0.1263590613746154,0.2605640592880182
15.0,6.50153378,15.41954917,0.11347317089063266,0.26912190218965887
15.01,5.8469916,15.95619063,0.10204925475645128,0.2784880625693683
15.02,5.18913934,16.45133088,0.09056756682776548,0.28712989019101615
15.03,4.52353434,16.86403971,0.07895056806002863,0.2943330181265697
15.04,3.83365278,17.20525748,0.06690986338923383,0.3002883916793824
15.05,3.25295171,17.62442748,0.056774717747879754,0.3076042883049671
15.06,2.66174223,17.97758049,0.04645616575287619,0.31376797109279553
15.07,2.11004213,18.3336281,0.03682718252429422,0.3199821741811522
15.08,1.58111859,18.65098064,0.02759572525999029,0.3255210208937192
15.09,1.06171132,18.91076648,0.01853035823969512,0.3300551391517784
15.1,0.58515938,19.17708938,0.010212957829928657,0.33470335063023804
15.11,0.14764718,19.42463871,0.002576929422284721,0.33902390149984396
15.12,-0.28828246,19.63013342,-0.005031478102748853,0.3426104607847749
15.13,-0.68839079,19.80898618,-0.012014685825904857,0.34573203032305416
15.14,-1.08962198,19.94908712,-0.019017491153099805,0.3481772530111932
15.15,-1.46567158,20.05581092,-0.02558079482390747,0.350039934711433
15.16,-1.83633684,20.12551115,-0.03205012403366831,0.3512564332143304
15.17,-2.21666415,20.15116943,-0.038688087828421466,0.35170425468072897
15.18,-2.5720786,20.15261447,-0.04489124019008623,0.351729475386552
15.19,-2.93208645,20.11773866,-0.05117456250561209,0.35112077767275207
15.2,-3.30509184,20.03403958,-0.05768473468879762,0.34965995314586196
15.21,-3.6343245,19.96064745,-0.06343092861089665,0.3483790188323102
15.22,-3.95999049,19.84687103,-0.06911487239816358,0.3463932456921783
15.23,-4.31402245,19.6783361,-0.07529389575745246,0.3434517562590601
15.24,-4.62917911,19.51886208,-0.08079441713404076,0.34066840953866884
15.25,-4.97368698,19.30125308,-0.08680721376457336,0.3368704160066965
15.26,-5.32862703,19.05065587,-0.09300208628426665,0.3324966695958848
15.27,-5.6273813,18.83487681,-0.09821633195015878,0.32873061454202646
15.28,-5.89831669,18.63532052,-0.1029450465658337,0.32524770023846183
15.29,-6.15785524,18.46353441,-0.10747484879918563,0.32224946700976864
15.3,-6.37995054,18.33990729,-0.11135114303739019,0.32009176672101053
15.31,-6.57439471,18.27440206,-0.11474483401519778,0.31894848478023435
15.32,-6.74022748,18.27170292,-0.11763916185940024,0.3189013759002621
15.33,-6.88205667,18.34194385,-0.12011454820033686,0.32012731139842493
15.34,-6.986568,18.5116723,-0.12193861501447519,0.3230896316852315
15.35,-7.07941878,18.73382395,-0.1235591668385201,0.3269669094164696
15.36,-7.18293317,18.98579952,-0.12536583376721358,0.331364712747559
15.37,-7.26704233,19.31177015,-0.1268338155403003,0.33705397350585925
15.38,-7.36662444,19.66480893,-0.12857185123588347,0.3432156626040831
15.39,-7.4551125,20.05606178,-0.13011625923158576,0.3500443130443946
15.4,-7.51926272,20.49700162,-0.1312358917864645,0.35774016505561157
15.41,-7.7029457,20.81683769,-0.13444176456733936,0.36332235754375064
15.42,-7.86625231,21.15620527,-0.13729200260210966,0.36924543918927594
15.43,-8.05908924,21.45134236,-0.1406576419500475,0.3743965531545308
15.44,-8.28201508,21.68795901,-0.14454843184582158,0.3785262927620698
15.45,-8.50839876,21.87319355,-0.14849957243460282,0.38175924537348693
15.46,-8.75902707,22.02231613,-0.15287386164281183,0.38436192538355557
15.47,-9.01829783,22.09029556,-0.15739899005895985,0.3855483902606846
15.48,-9.2655311,22.14220178,-0.16171402464093199,0.3864543247019491
15.49,-9.49706808,22.17366589,-0.16575510728205622,0.38700347701765875
15.5,-9.69373227,22.19784571,-0.16918754491832394,0.3874254944891984
15.51,-9.87485869,22.20124471,-0.17234879730967406,0.38748481823047365
15.52,-10.02314481,22.2056965,-0.17493687833868146,0.387562516623581
15.53,-10.1337723,22.21160027,-0.17686769228239857,0.3876655568483615
15.54,-10.23099517,22.19758671,-0.17856455147213698,0.3874209740864357
15.55,-10.27492631,22.20544414,-0.17933129450929156,0.3875581121106807
15.56,-10.29508421,22.18726279,-0.17968311623457933,0.3872407876907232
15.57,-10.2742258,22.15392169,-0.17931906830334843,0.38665887571948654
15.58,-10.24003316,22.09271004,-0.1787222941553993,0.38559053088640816
15.59,-10.15742595,22.00195353,-0.17728052635501293,0.384006530969289
15.6,-10.03189522,21.8780276,-0.1750896018040809,0.381843615462193
15.61,-9.85071677,21.72604421,-0.17192744131792098,0.3791910048983504
15.62,-9.60921193,21.53309794,-0.16771238670041888,0.3758234572074084
15.63,-9.29819166,21.31833101,-0.16228405894847714,0.3720750671545082
15.64,-8.92534868,21.0677815,-0.15577672135452977,0.36770215326574973
15.65,-8.44117967,20.8224846,-0.1473263779939084,0.36342091471581445
15.66,-7.88745165,20.53230267,-0.1376620008843594,0.3583562846075228
15.67,-7.25546177,20.21068211,-0.12663169663907556,0.3527429468934148
15.68,-6.50820947,19.90058271,-0.11358968366097512,0.34733069135495587
15.69,-5.77444751,19.48082288,-0.10078312153308819,0.3400045002538442
15.7,-4.85296062,19.14383455,-0.08470014128862538,0.33412294435454704
15.71,-3.95095583,18.70826571,-0.06895718783436536,0.3265208339774546
15.72,-3.05843566,18.19919715,-0.05337977222740583,0.3176359114870683
15.73,-2.03350103,17.74663855,-0.03549128831619599,0.30973727385885236
15.74,-1.00970624,17.2340509,-0.017622698365932072,0.300790931661292
15.75,-0.0154814,16.66599576,-0.00027020140281825013,0.2908764991354147
15.76,0.97217598,16.06908862,0.016967671759802544,0.2804585042137519
15.77,1.92590269,15.42777869,0.03361334301351567,0.26926553440951756
15.78,2.84246667,14.74790477,0.04961040226969912,0.25739949600707707
15.79,3.71473927,14.03810193,0.06483443111463062,0.24501109940907054
15.8,4.55050668,13.31649009,0.079421324199996,0.232416596879696
15.81,5.32126511,12.5482829,0.09287359654099824,0.21900885207670237
15.82,6.06961414,11.79812525,0.10593475106860405,0.20591613117517912
15.83,6.7400678,11.00241204,0.11763637491765067,0.19202831575906604
15.84,7.43851161,10.28572697,0.12982651904232437,0.17951980158768002
15.85,8.08538766,9.55385038,0.14111663596711982,0.16674614537391141
15.86,8.70306817,8.83568583,0.1518971945920176,0.15421180940530796
15.87,9.29916716,8.14155134,0.16230108463533033,0.1420968771031563
15.88,9.84336698,7.44776079,0.17179916328309083,0.12998794768643399
15.89,10.40802603,6.81011801,0.18165432285677413,0.11885898172386412
15.9,10.94091492,6.1848094,0.19095498853457202,0.10794528763829497
15.91,11.45076674,5.58397935,0.1998535814908575,0.09745882502087283
15.92,11.95811222,5.01485604,0.20870843056196853,0.08752574941152445
15.93,12.41741174,4.44772007,0.21672471943879806,0.07762735942853267
15.94,12.87000404,3.90339047,0.224623945242972,0.06812701569246894
15.95,13.29749216,3.3703786,0.2320850204501326,0.05882420360875695
15.96,13.69408798,2.84777265,0.2390069233087794,0.0497030090907441
15.97,14.07294097,2.34081148,0.24561915536530454,0.040854867494481396
15.98,14.43531183,1.86047424,0.25194371998558796,0.03247140113653919
15.99,14.7773616,1.40395267,0.2579136146777773,0.024503596633665418
16.0,15.08863888,0.95689889,0.2633464281004296,0.01670103623917904
16.01,15.38515243,0.5416191,0.26852156582470643,0.00945303658668842
16.02,15.6642824,0.15306057,0.2733933028421994,0.0026714109014792575
16.03,15.93132073,-0.20048297,0.27805400092972654,-0.003499087920677016
16.04,16.17722521,-0.53555422,0.2823458437511311,-0.009347184461950065
16.05,16.40872962,-0.84426309,0.28638635793851797,-0.014735170673561213
16.06,16.62556155,-1.13016496,0.2901707890404719,-0.019725099642670017
16.07,16.82773142,-1.40035811,0.29369931892030077,-0.02444085972650493
16.08,17.0112442,-1.66150788,0.2969022211507888,-0.028998783053830843
16.09,17.16084297,-1.93227894,0.2995132122442225,-0.03372462956994596
16.1,17.31573225,-2.17898482,0.30221654015626587,-0.03803045945997599
16.11,17.41714639,-2.45878621,0.3039865508073444,-0.042913914967132726
16.12,17.50457241,-2.74014647,0.3055124227082588,-0.04782457788840003
16.13,17.56648318,-3.03386095,0.3065929694872037,-0.05295086262518306
16.14,17.67635791,-3.27297321,0.30851064529044353,-0.057124158844067796
16.15,17.68038502,-3.60156534,0.30858093161928346,-0.06285917340870903
16.16,17.75818405,-3.85703898,0.30993878084764137,-0.06731802957876372
16.17,17.72519325,-4.20485529,0.3093629827647744,-0.073388569380401
16.18,17.76934163,-4.48177592,0.310133517355196,-0.07822174614059797
16.19,17.80436682,-4.76663175,0.3107448222418326,-0.08319341826759923
16.2,17.90816836,-4.98821722,0.3125565008834732,-0.08706081429367835
16.21,18.05406688,-5.17749182,0.31510291043126,-0.0903642792540736
16.22,18.23530913,-5.33545236,0.3182661844374827,-0.0931212107653018
16.23,18.46115598,-5.45381081,0.32220795557524046,-0.09518695541535889
16.24,18.74427732,-5.51914363,0.3271493551408987,-0.09632722823397169
16.25,19.10870126,-5.50281104,0.333509752766989,-0.09604217076309339
16.26,19.40841051,-5.55690795,0.3387406659781718,-0.09698633995774844
16.27,19.7749672,-5.51643173,0.345138287113884,-0.09627989664998685
16.28,20.22840659,-5.37299655,0.3530522974276186,-0.09377648049579614
16.29,20.60679453,-5.28224048,0.3596564128304574,-0.09219248825812568
16.3,20.96296747,-5.18505834,0.36587280333996564,-0.09049633994099161
16.31,21.29672889,-5.07756621,0.3716980390350973,-0.08862024835250983
16.32,21.58963214,-4.97124333,0.37681016513738935,-0.086764564026307
16.33,21.84630111,-4.86447922,0.3812898837515919,-0.0849011787838456
16.34,22.06369019,-4.76081388,0.3850840389554733,-0.08309187728064621
16.35,22.24740665,-4.66054108,0.3882904960725817,-0.08134178677045244
16.36,22.40313209,-4.56316798,0.3910084177296986,-0.07964230557257876
16.37,22.53783575,-4.46725971,0.39335944011118557,-0.07796839048118706
16.38,22.66251196,-4.37249009,0.3955354504745935,-0.07631434858132319
16.39,22.76844759,-4.28965366,0.397384376013268,-0.07486858013722537
16.4,22.87614969,-4.20764639,0.39926413226958013,-0.0734372832651534
16.41,22.97629861,-4.14206282,0.40101206066589656,-0.07229263403344123
16.42,23.0824321,-4.07667413,0.40286443951302897,-0.07115138609937534
16.43,23.14856068,-4.05600634,0.40401860096369746,-0.07079066511476458
16.44,23.2161429,-4.04337955,0.4051981332185047,-0.07057028605530669
16.45,23.25986802,-4.0488684,0.40596128052833425,-0.07066608455995478
16.46,23.28219022,-4.0642388,0.406350876414623,-0.07093434864730332
16.47,23.27679242,-4.08219928,0.40625666703225877,-0.0712478181585419
16.48,23.23610126,-4.09744467,0.40554647231380303,-0.07151390040979252
16.49,23.15903257,-4.09766802,0.4042013699231042,-0.07151779860267686
16.5,23.04663119,-4.0649665,0.40223959575831886,-0.07094704940827007
16.51,22.90883875,-3.98367661,0.3998346639959621,-0.06952827317918606
16.52,22.71689446,-3.85495954,0.39648460415505926,-0.06728173650416605
16.53,22.48502104,-3.66637943,0.3924376495281996,-0.06399039268089296
16.54,22.23170658,-3.38917821,0.38801647815828816,-0.0591523187013478
16.55,21.90953194,-3.05603489,0.38239346992386075,-0.053337870886322726
16.56,21.49523786,-2.6830383,0.3751626741563399,-0.04682785229211138
16.57,21.13075722,-2.15050355,0.3688012869285638,-0.0375333675233265
16.58,20.65254578,-1.6045508,0.36045492277986046,-0.028004694475509028
16.59,20.1679616,-0.95155769,0.35199733333578365,-0.01660781471317152
16.6,19.76794932,-0.11091738,0.34501580200137416,-0.001935873478685708
16.61,19.23705947,0.71459299,0.3357500261534553,0.012472000487170913
16.62,18.65161528,1.56125561,0.3255320974512841,0.027249050859732504
16.63,18.03584377,2.46307058,0.3147848571618069,0.0429886913300064
16.64,17.39271059,3.39531589,0.30356006564198557,0.059259441425781614
16.65,16.71108739,4.33855285,0.2916634965440057,0.07572203200428367
16.66,15.99810215,5.28575752,0.2792195565878837,0.09225387218605002
16.67,15.25505467,6.22763975,0.26625093156323704,0.10869281826557653
16.68,14.4874181,7.15305562,0.2528531459580211,0.12484437214728435
16.69,13.69832576,8.05434952,0.23908088652275455,0.1405749182304249
16.7,12.89048768,8.92599489,0.2249814522037652,0.1557879998466891
16.71,12.06712081,9.76207253,0.21061098937042508,0.1703803074669929
16.72,11.23647046,10.56260538,0.1961134058300818,0.1843522414698668
16.73,10.40650358,11.33242262,0.18162775109157714,0.1977880869464822
16.74,9.56232111,12.0508194,0.16689398750245885,0.21032647609320756
16.75,8.72024806,12.73336898,0.15219704023764802,0.222239213572312
16.76,7.96443699,13.47538082,0.1390056485431267,0.23518976326909335
16.77,7.04265904,13.99112614,0.12291758834334303,0.24419121720484513
16.78,6.22895783,14.59035107,0.10871582310138121,0.2546496651933777
16.79,5.42352155,15.16184656,0.09465830810036627,0.264624143154176
16.8,4.62773739,15.70762041,0.08076925437314891,0.27414969380796167
16.81,3.84523493,16.2299041,0.06711201004119369,0.283265263827927
16.82,3.07562201,16.73213971,0.05367973062130597,0.29203092884318915
16.83,2.31948542,17.20594587,0.04048265753100353,0.30030040635142025
16.84,1.57837893,17.65834404,0.027547909172605103,0.3081962439479173
16.85,0.85215723,18.08536447,0.014872949408174598,0.3156491564246992
16.86,0.14211885,18.48620002,0.002480441861647943,0.3226450565312416
16.87,-0.55892744,18.85185312,-0.009755124107743056,0.3290269070463657
16.88,-1.25684469,19.17640656,-0.021936078026707453,0.33469143317303957
16.89,-1.90632262,19.49990963,-0.03327160632424471,0.34033762688484925
16.9,-2.54778622,19.78399262,-0.0444672581759406,0.34529581040925933
16.91,-3.17533094,20.03050302,-0.05541997974344651,0.3495982285296676
16.92,-3.77113891,20.24879151,-0.06581879052957011,0.3534080813993743
16.93,-4.37318076,20.41004154,-0.07632640304686794,0.356222425341814
16.94,-4.94534503,20.53534001,-0.08631255342063776,0.35840929619102524
16.95,-5.49194816,20.62014762,-0.09585257774084434,0.35988946821627255
16.96,-6.01249031,20.66124689,-0.10493775215375453,0.3606067857979387
16.97,-6.49839642,20.6641738,-0.11341841362881229,0.36065787001434824
16.98,-6.94906325,20.62824485,-0.12128403364183785,0.36003079154006384
16.99,-7.35689304,20.55941105,-0.12840200626505488,0.35882941509340455
17.0,-7.71612816,20.46727128,-0.13467184189785184,0.3572212727348742
17.01,-7.98994981,20.39610983,-0.13945093125359534,0.35597927113188094
17.02,-8.28635816,20.23263614,-0.1446242328914991,0.3531261170009964
17.03,-8.46523215,20.14411064,-0.14774617296317852,0.3515810555540222
17.04,-8.60676417,20.04365814,-0.15021637270917695,0.34982782868716256
17.05,-8.74946465,19.90922595,-0.1527069659293533,0.34748154435099593
17.06,-8.85621865,19.79930016,-0.15457017471902731,0.34556297738264014
17.07,-8.92088239,19.72764022,-0.15569876988868087,0.34431227548785853
17.08,-8.97057756,19.65750868,-0.15656611422751918,0.3430882492053644
17.09,-9.01778323,19.60051166,-0.15739000859462907,0.34209346354253933
17.1,-9.0592559,19.55466507,-0.15811384323572217,0.3412932895962274
17.11,-9.10020112,19.51777042,-0.1588284721376756,0.34064935647735656
17.12,-9.1447293,19.48873699,-0.1596056354885963,0.34014262753070923
17.13,-9.19096357,19.46994788,-0.16041257572735232,0.3398146956976898
17.14,-9.23296111,19.46257648,-0.16114557107809035,0.3396860404972083
17.15,-9.2657418,19.46812673,-0.16171770204966593,0.33978291063401717
17.16,-9.28320207,19.49354899,-0.16202244124945311,0.3402266127743152
17.17,-9.28123397,19.54374017,-0.16198809142444462,0.3411026141207763
17.18,-9.25327132,19.62209373,-0.16150005111436183,0.3424701417234352
17.19,-9.1885873,19.73369352,-0.16037110199193597,0.34441792550346945
17.2,-9.1006596,19.8784976,-0.15883647412323015,0.3469452334697907
17.21,-8.98350167,20.05432652,-0.15679168249990913,0.35001402704401646
17.22,-8.83432269,20.264949,-0.15418801812414235,0.3536900827987324
17.23,-8.66526328,20.49808354,-0.1512373747881633,0.3577590481218548
17.24,-8.51029249,20.72655306,-0.1485326242582466,0.36174659348630583
17.25,-8.28365302,21.01761182,-0.14457701929177166,0.3668265271650778
17.26,-8.08373636,21.27722024,-0.14108781534518164,0.37135754885997807
17.27,-7.93873555,21.47059996,-0.13855707379262291,0.37473266168056285
17.28,-7.73509389,21.68714799,-0.13500285633139608,0.37851213779277026
17.29,-7.5276976,21.86752891,-0.1313831082144751,0.3816603787545468
17.3,-7.26403703,22.04220398,-0.12678136316029012,0.38470903384719835
17.31,-7.10522595,22.06305037,-0.124009586925642,0.3850728719898531
17.32,-6.83430727,22.10495813,-0.11928116395448508,0.3858043003839887
17.33,-6.5503817,22.06310322,-0.11432572792738345,0.3850737943963628
17.34,-6.27227924,21.92112938,-0.1094719243424876,0.38259588343666323
17.35,-5.8317307,21.82934045,-0.10178290180463367,0.38099386439128063
17.36,-5.37535474,21.64362401,-0.09381763867568373,0.37775250103819813
17.37,-4.92385916,21.33791714,-0.08593755424648228,0.3724169096107318
17.38,-4.37220306,21.0194397,-0.0763093389627712,0.3668584296894091
17.39,-3.76833722,20.6429191,-0.06576989181444991,0.3602869055178246
17.4,-3.09154764,20.23669623,-0.05395768530026035,0.3531969789394237
17.41,-2.32838249,19.81801999,-0.040637940696283945,0.3458897000515537
17.42,-1.55197299,19.3412035,-0.027087038577521032,0.3375676823732511
17.43,-0.75553903,18.81066274,-0.013186643700824213,0.3283079992952181
17.44,0.03819938,18.23572411,0.0006667049532204715,0.3182734272048126
17.45,0.91435688,17.69029403,0.01595853809426269,0.30875387646939656
17.46,1.75643057,17.09310205,0.030655496529180738,0.2983309101518924
17.47,2.60900913,16.49384491,0.045535799533092766,0.2878718999928078
17.48,3.42436013,15.85263944,0.059766359042521054,0.2766807533595101
17.49,4.2061841,15.18215162,0.07341176149003442,0.264978533305991
17.5,4.99382025,14.54139114,0.08715860561526635,0.25379515321333174
17.51,5.72788061,13.85391438,0.09997037580564123,0.24179642022038889
17.52,6.43543249,13.17360947,0.11231948574031705,0.22992285962340517
17.53,7.10871313,12.47423449,0.12407044969825169,0.21771646351633567
17.54,7.75398566,11.77694314,0.13533257991942557,0.20554643361315952
17.55,8.3683264,11.07545017,0.14605484856156403,0.1933030716070657
17.56,8.95858628,10.37533258,0.15635682690999064,0.18108371451043798
17.57,9.5365233,9.68783633,0.16644373077815497,0.1690846413528239
17.58,10.04515416,8.97031883,0.17532101396240526,0.1565615985371455
17.59,10.56567898,8.27897725,0.1844058859097561,0.14449541171020572
17.6,11.10016932,7.62038378,0.19373450216286003,0.13300078722657122
17.61,11.57586086,6.93849582,0.20203688575974238,0.12109959719486382
17.62,12.01058901,6.2358652,0.20962432332834616,0.1088363794505347
17.63,12.45859773,5.56929754,0.2174435505699915,0.0972025790962206
17.64,12.86464262,4.88492059,0.2245303708113897,0.085257947993964
17.65,13.24033453,4.1926948,0.23108743161399592,0.07317632879124515
17.66,13.59330224,3.49803169,0.23724788030672045,0.061052170329601606
17.67,13.92036897,2.79783657,0.24295627161895175,0.0488314600792048
17.68,14.22512601,2.0947867,0.24827528538558383,0.03656092504198669
17.69,14.51083987,1.39125972,0.25326193296116595,0.024282062864374405
17.7,14.762245,0.67165002,0.2576497802360703,0.011722504270085764
17.71,15.03673181,-0.0062742,0.2624404788238664,-0.00010950544792862822
17.72,15.27988234,-0.69575977,0.26668425615033564,-0.012143298789418468
17.73,15.52399726,-1.36533493,0.2709448652575782,-0.023829589920986303
17.74,15.7571758,-2.02238047,0.27501459852557153,-0.035297197929530406
17.75,15.98316298,-2.66058532,0.2789588188838686,-0.04643597386422694
17.76,16.20340995,-3.27544535,0.2828028536779098,-0.05716730582663805
17.77,16.41402528,-3.86504418,0.28647878464158416,-0.06745774667604437
17.78,16.61142718,-4.43087943,0.28992409774627675,-0.07733343481238962
17.79,16.80858299,-4.94803545,0.2933651157702131,-0.08635951010789926
17.8,16.96724707,-5.46059903,0.2961343263708608,-0.09530543220470862
17.81,17.08822145,-5.96764815,0.2982457276124196,-0.10415510881804844
17.82,17.19336936,-6.43158098,0.30008090484351024,-0.11225226420964357
17.83,17.27747982,-6.85576956,0.30154890930587724,-0.11965575158000294
17.84,17.32026097,-7.28488824,0.3022955812311668,-0.12714528542781486
17.85,17.36822626,-7.65138628,0.30313273346834074,-0.13354188292792074
17.86,17.34231426,-8.03733324,0.3026804837525639,-0.14027792811798362
17.87,17.35114777,-8.36516444,0.3028346575865718,-0.14599966194874764
17.88,17.30233222,-8.71137307,0.3019826655128999,-0.15204214244106648
17.89,17.24697651,-9.04393911,0.30101652611362073,-0.15784651481938564
