time,hip_flexion_r,hip_flexion_l,source_file
13.69,32.26514197,-2.83422254,AB01_incline_walk_1_up5_angle.csv
13.695,32.27746847,-3.12744182,AB01_incline_walk_1_up5_angle.csv
13.7,32.29168152,-3.41095171,AB01_incline_walk_1_up5_angle.csv
13.705,32.30178951,-3.6825647,AB01_incline_walk_1_up5_angle.csv
13.71,32.3194611,-3.93877674,AB01_incline_walk_1_up5_angle.csv
13.715,32.33988161,-4.18606265,AB01_incline_walk_1_up5_angle.csv
13.72,32.37002117,-4.40210752,AB01_incline_walk_1_up5_angle.csv
13.725,32.39870661,-4.60855469,AB01_incline_walk_1_up5_angle.csv
13.73,32.43482381,-4.79170084,AB01_incline_walk_1_up5_angle.csv
13.735,32.47809689,-4.95131169,AB01_incline_walk_1_up5_angle.csv
13.74,32.52535023,-5.08545948,AB01_incline_walk_1_up5_angle.csv
13.745,32.57744484,-5.19364141,AB01_incline_walk_1_up5_angle.csv
13.75,32.63512409,-5.27264143,AB01_incline_walk_1_up5_angle.csv
13.755,32.68538882,-5.32633694,AB01_incline_walk_1_up5_angle.csv
13.76,32.75151948,-5.3413882,AB01_incline_walk_1_up5_angle.csv
13.765,32.81176431,-5.32521521,AB01_incline_walk_1_up5_angle.csv
13.77,32.8653582,-5.27604089,AB01_incline_walk_1_up5_angle.csv
13.775,32.91980609,-5.19230921,AB01_incline_walk_1_up5_angle.csv
13.78,32.96179101,-5.07236253,AB01_incline_walk_1_up5_angle.csv
13.785,32.99483476,-4.92051966,AB01_incline_walk_1_up5_angle.csv
13.79,33.01406269,-4.73129972,AB01_incline_walk_1_up5_angle.csv
13.795,33.01453284,-4.50435712,AB01_incline_walk_1_up5_angle.csv
13.8,32.99659764,-4.24529538,AB01_incline_walk_1_up5_angle.csv
13.805,32.95992199,-3.94611015,AB01_incline_walk_1_up5_angle.csv
13.81,32.89860087,-3.63384277,AB01_incline_walk_1_up5_angle.csv
13.815,32.81001049,-3.27736212,AB01_incline_walk_1_up5_angle.csv
13.82,32.68805481,-2.87855822,AB01_incline_walk_1_up5_angle.csv
13.825,32.54457548,-2.4654648,AB01_incline_walk_1_up5_angle.csv
13.83,32.36283159,-2.02620617,AB01_incline_walk_1_up5_angle.csv
13.835,32.15481547,-1.55952496,AB01_incline_walk_1_up5_angle.csv
13.84,31.91067751,-1.07082548,AB01_incline_walk_1_up5_angle.csv
13.845,31.63206117,-0.55642502,AB01_incline_walk_1_up5_angle.csv
13.85,31.32441867,-0.02188648,AB01_incline_walk_1_up5_angle.csv
13.855,30.98716591,0.53053758,AB01_incline_walk_1_up5_angle.csv
13.86,30.61852541,1.10476755,AB01_incline_walk_1_up5_angle.csv
13.865,30.22107755,1.69628012,AB01_incline_walk_1_up5_angle.csv
13.87,29.79632479,2.30881041,AB01_incline_walk_1_up5_angle.csv
13.875,29.35133962,2.9299092,AB01_incline_walk_1_up5_angle.csv
13.88,28.8835283,3.56984267,AB01_incline_walk_1_up5_angle.csv
13.885,28.39668501,4.22408069,AB01_incline_walk_1_up5_angle.csv
13.89,27.88714466,4.88946041,AB01_incline_walk_1_up5_angle.csv
13.895,27.3698744,5.56495078,AB01_incline_walk_1_up5_angle.csv
13.9,26.83964759,6.2496094,AB01_incline_walk_1_up5_angle.csv
13.905,26.29913022,6.94590136,AB01_incline_walk_1_up5_angle.csv
13.91,25.74928033,7.64938298,AB01_incline_walk_1_up5_angle.csv
13.915,25.14993096,8.34278231,AB01_incline_walk_1_up5_angle.csv
13.92,24.63171292,9.07937103,AB01_incline_walk_1_up5_angle.csv
13.925,24.07992067,9.81083731,AB01_incline_walk_1_up5_angle.csv
13.93,23.47417158,10.52452214,AB01_incline_walk_1_up5_angle.csv
13.935,22.96960135,11.2909951,AB01_incline_walk_1_up5_angle.csv
13.94,22.41687266,12.04027926,AB01_incline_walk_1_up5_angle.csv
13.945,21.87209124,12.79724673,AB01_incline_walk_1_up5_angle.csv
13.95,21.33440227,13.56157491,AB01_incline_walk_1_up5_angle.csv
13.955,20.79924763,14.32508044,AB01_incline_walk_1_up5_angle.csv
13.96,20.27189947,15.09300777,AB01_incline_walk_1_up5_angle.csv
13.965,19.75645074,15.86938783,AB01_incline_walk_1_up5_angle.csv
13.97,19.24734124,16.6459137,AB01_incline_walk_1_up5_angle.csv
13.975,18.73746183,17.41073398,AB01_incline_walk_1_up5_angle.csv
13.98,18.22083051,18.15776303,AB01_incline_walk_1_up5_angle.csv
13.985,17.72706932,18.9194689,AB01_incline_walk_1_up5_angle.csv
13.99,17.22395166,19.65780355,AB01_incline_walk_1_up5_angle.csv
13.995,16.71727321,20.37614113,AB01_incline_walk_1_up5_angle.csv
14.0,16.21839183,21.08967467,AB01_incline_walk_1_up5_angle.csv
14.005,15.71536886,21.78300282,AB01_incline_walk_1_up5_angle.csv
14.01,15.20770752,22.45276312,AB01_incline_walk_1_up5_angle.csv
14.015,14.69559659,23.09794367,AB01_incline_walk_1_up5_angle.csv
14.02,14.18005158,23.7207655,AB01_incline_walk_1_up5_angle.csv
14.025,13.65837191,24.31759167,AB01_incline_walk_1_up5_angle.csv
14.03,13.13052573,24.88534684,AB01_incline_walk_1_up5_angle.csv
14.035,12.59640487,25.42505881,AB01_incline_walk_1_up5_angle.csv
14.04,12.06158542,25.94624103,AB01_incline_walk_1_up5_angle.csv
14.045,11.50247347,26.406539,AB01_incline_walk_1_up5_angle.csv
14.05,10.96417136,26.8809185,AB01_incline_walk_1_up5_angle.csv
14.055,10.40298593,27.29470365,AB01_incline_walk_1_up5_angle.csv
14.06,9.8284585,27.66675952,AB01_incline_walk_1_up5_angle.csv
14.065,9.25842035,28.02978285,AB01_incline_walk_1_up5_angle.csv
14.07,8.67757502,28.35201249,AB01_incline_walk_1_up5_angle.csv
14.075,8.09482301,28.64842652,AB01_incline_walk_1_up5_angle.csv
14.08,7.50786199,28.9166014,AB01_incline_walk_1_up5_angle.csv
14.085,6.92039021,29.16162914,AB01_incline_walk_1_up5_angle.csv
14.09,6.33520951,29.3853824,AB01_incline_walk_1_up5_angle.csv
14.095,5.75400097,29.5902995,AB01_incline_walk_1_up5_angle.csv
14.1,5.17249804,29.77058717,AB01_incline_walk_1_up5_angle.csv
14.105,4.60372918,29.94248063,AB01_incline_walk_1_up5_angle.csv
14.11,4.03738081,30.09295054,AB01_incline_walk_1_up5_angle.csv
14.115,3.48235908,30.23218912,AB01_incline_walk_1_up5_angle.csv
14.12,2.93380357,30.35437514,AB01_incline_walk_1_up5_angle.csv
14.125,2.38526687,30.45491665,AB01_incline_walk_1_up5_angle.csv
14.13,1.85704684,30.55176268,AB01_incline_walk_1_up5_angle.csv
14.135,1.36367372,30.66139698,AB01_incline_walk_1_up5_angle.csv
14.14,0.85315304,30.72924881,AB01_incline_walk_1_up5_angle.csv
14.145,0.35934069,30.79297515,AB01_incline_walk_1_up5_angle.csv
14.15,-0.12252032,30.84578028,AB01_incline_walk_1_up5_angle.csv
14.155,-0.59960263,30.88223316,AB01_incline_walk_1_up5_angle.csv
14.16,-1.06597658,30.90826593,AB01_incline_walk_1_up5_angle.csv
14.165,-1.52476148,30.92122875,AB01_incline_walk_1_up5_angle.csv
14.17,-1.98054397,30.91818343,AB01_incline_walk_1_up5_angle.csv
14.175,-2.43076416,30.90290597,AB01_incline_walk_1_up5_angle.csv
14.18,-2.82814974,30.91207326,AB01_incline_walk_1_up5_angle.csv
14.185,-3.32371688,30.83510314,AB01_incline_walk_1_up5_angle.csv
14.19,-3.75261572,30.80088823,AB01_incline_walk_1_up5_angle.csv
14.195,-4.18662593,30.75141012,AB01_incline_walk_1_up5_angle.csv
14.2,-4.62284925,30.69400819,AB01_incline_walk_1_up5_angle.csv
14.205,-5.05618782,30.63404815,AB01_incline_walk_1_up5_angle.csv
14.21,-5.48949908,30.56898995,AB01_incline_walk_1_up5_angle.csv
14.215,-5.91820853,30.5078921,AB01_incline_walk_1_up5_angle.csv
14.22,-6.3444245,30.44857847,AB01_incline_walk_1_up5_angle.csv
14.225,-6.76488436,30.39416151,AB01_incline_walk_1_up5_angle.csv
14.23,-7.18136702,30.34397031,AB01_incline_walk_1_up5_angle.csv
14.235,-7.58963415,30.30131521,AB01_incline_walk_1_up5_angle.csv
14.24,-7.99016219,30.26593388,AB01_incline_walk_1_up5_angle.csv
14.245,-8.37987417,30.23770749,AB01_incline_walk_1_up5_angle.csv
14.25,-8.75819627,30.21826366,AB01_incline_walk_1_up5_angle.csv
14.255,-9.12162707,30.2091971,AB01_incline_walk_1_up5_angle.csv
14.26,-9.44831246,30.21871832,AB01_incline_walk_1_up5_angle.csv
14.265,-9.74891861,30.25505648,AB01_incline_walk_1_up5_angle.csv
14.27,-10.11576604,30.23713523,AB01_incline_walk_1_up5_angle.csv
14.275,-10.39847355,30.27288593,AB01_incline_walk_1_up5_angle.csv
14.28,-10.66513135,30.31736382,AB01_incline_walk_1_up5_angle.csv
14.285,-10.89737667,30.3859169,AB01_incline_walk_1_up5_angle.csv
14.29,-11.11004385,30.45470802,AB01_incline_walk_1_up5_angle.csv
14.295,-11.30316414,30.52017389,AB01_incline_walk_1_up5_angle.csv
14.3,-11.46587669,30.60605242,AB01_incline_walk_1_up5_angle.csv
14.305,-11.59811471,30.70202078,AB01_incline_walk_1_up5_angle.csv
14.31,-11.70077416,30.80450027,AB01_incline_walk_1_up5_angle.csv
14.315,-11.77603074,30.9081785,AB01_incline_walk_1_up5_angle.csv
14.32,-11.82062213,31.01184774,AB01_incline_walk_1_up5_angle.csv
14.325,-11.83604316,31.11004406,AB01_incline_walk_1_up5_angle.csv
14.33,-11.8161032,31.20308624,AB01_incline_walk_1_up5_angle.csv
14.335,-11.76430954,31.28266564,AB01_incline_walk_1_up5_angle.csv
14.34,-11.68204785,31.3441069,AB01_incline_walk_1_up5_angle.csv
14.345,-11.56282724,31.38741527,AB01_incline_walk_1_up5_angle.csv
14.35,-11.40785394,31.40956067,AB01_incline_walk_1_up5_angle.csv
14.355,-11.21984361,31.4014827,AB01_incline_walk_1_up5_angle.csv
14.36,-10.99057922,31.37065132,AB01_incline_walk_1_up5_angle.csv
14.365,-10.72411211,31.30675951,AB01_incline_walk_1_up5_angle.csv
14.37,-10.41969101,31.21355172,AB01_incline_walk_1_up5_angle.csv
14.375,-10.08661428,31.07214231,AB01_incline_walk_1_up5_angle.csv
14.38,-9.69421587,30.93228298,AB01_incline_walk_1_up5_angle.csv
14.385,-9.26655205,30.7456906,AB01_incline_walk_1_up5_angle.csv
14.39,-8.80707899,30.5139869,AB01_incline_walk_1_up5_angle.csv
14.395,-8.30204239,30.27574309,AB01_incline_walk_1_up5_angle.csv
14.4,-7.757694,29.99314697,AB01_incline_walk_1_up5_angle.csv
14.405,-7.17899454,29.69466515,AB01_incline_walk_1_up5_angle.csv
14.41,-6.55711186,29.3653847,AB01_incline_walk_1_up5_angle.csv
14.415,-5.9153148,29.01806062,AB01_incline_walk_1_up5_angle.csv
14.42,-5.23078436,28.6481902,AB01_incline_walk_1_up5_angle.csv
14.425,-4.51750024,28.25898233,AB01_incline_walk_1_up5_angle.csv
14.43,-3.77313221,27.85694172,AB01_incline_walk_1_up5_angle.csv
14.435,-3.00015219,27.4432077,AB01_incline_walk_1_up5_angle.csv
14.44,-2.19851065,27.02724975,AB01_incline_walk_1_up5_angle.csv
14.445,-1.39287762,26.57828264,AB01_incline_walk_1_up5_angle.csv
14.45,-0.55904222,26.13356317,AB01_incline_walk_1_up5_angle.csv
14.455,0.2958456,25.68759882,AB01_incline_walk_1_up5_angle.csv
14.46,1.15775851,25.23141049,AB01_incline_walk_1_up5_angle.csv
14.465,2.03392854,24.77452416,AB01_incline_walk_1_up5_angle.csv
14.47,2.92938228,24.3257762,AB01_incline_walk_1_up5_angle.csv
14.475,3.82838824,23.87233027,AB01_incline_walk_1_up5_angle.csv
14.48,4.72304803,23.40870199,AB01_incline_walk_1_up5_angle.csv
14.485,5.62702184,22.95231058,AB01_incline_walk_1_up5_angle.csv
14.49,6.54229272,22.50561333,AB01_incline_walk_1_up5_angle.csv
14.495,7.43484477,22.04166345,AB01_incline_walk_1_up5_angle.csv
14.5,8.34348993,21.58983799,AB01_incline_walk_1_up5_angle.csv
14.505,9.22355929,21.12689974,AB01_incline_walk_1_up5_angle.csv
14.51,10.11741817,20.67279075,AB01_incline_walk_1_up5_angle.csv
14.515,10.97660545,20.20447428,AB01_incline_walk_1_up5_angle.csv
14.52,11.84596937,19.74658236,AB01_incline_walk_1_up5_angle.csv
14.525,12.69999994,19.28953507,AB01_incline_walk_1_up5_angle.csv
14.53,13.53218116,18.82695111,AB01_incline_walk_1_up5_angle.csv
14.535,14.36532438,18.37357803,AB01_incline_walk_1_up5_angle.csv
14.54,15.15902611,17.90180422,AB01_incline_walk_1_up5_angle.csv
14.545,15.95282771,17.44545181,AB01_incline_walk_1_up5_angle.csv
14.55,16.70825096,16.97207183,AB01_incline_walk_1_up5_angle.csv
14.555,17.45679116,16.5082761,AB01_incline_walk_1_up5_angle.csv
14.56,18.16364979,16.02446822,AB01_incline_walk_1_up5_angle.csv
14.565,18.85511328,15.54878392,AB01_incline_walk_1_up5_angle.csv
14.57,19.52210883,15.07007757,AB01_incline_walk_1_up5_angle.csv
14.575,20.16232005,14.58787762,AB01_incline_walk_1_up5_angle.csv
14.58,20.77455025,14.10288683,AB01_incline_walk_1_up5_angle.csv
14.585,21.35907921,13.61422534,AB01_incline_walk_1_up5_angle.csv
14.59,21.91398012,13.12182509,AB01_incline_walk_1_up5_angle.csv
14.595,22.44053513,12.62623541,AB01_incline_walk_1_up5_angle.csv
14.6,22.93855302,12.13024062,AB01_incline_walk_1_up5_angle.csv
14.605,23.40738192,11.62827949,AB01_incline_walk_1_up5_angle.csv
14.61,23.84050137,11.12342519,AB01_incline_walk_1_up5_angle.csv
14.615,24.24547677,10.61478226,AB01_incline_walk_1_up5_angle.csv
14.62,24.62402851,10.10832288,AB01_incline_walk_1_up5_angle.csv
14.625,24.97906774,9.60372542,AB01_incline_walk_1_up5_angle.csv
14.63,25.2864019,9.07563231,AB01_incline_walk_1_up5_angle.csv
14.635,25.6155275,8.59543026,AB01_incline_walk_1_up5_angle.csv
14.64,25.90178557,8.09680304,AB01_incline_walk_1_up5_angle.csv
14.645,26.18198214,7.6133692,AB01_incline_walk_1_up5_angle.csv
14.65,26.44275269,7.1341032,AB01_incline_walk_1_up5_angle.csv
14.655,26.68629923,6.65782949,AB01_incline_walk_1_up5_angle.csv
14.66,26.92913803,6.20266453,AB01_incline_walk_1_up5_angle.csv
14.665,27.1605021,5.75491493,AB01_incline_walk_1_up5_angle.csv
14.67,27.38191303,5.31733673,AB01_incline_walk_1_up5_angle.csv
14.675,27.60404081,4.89615357,AB01_incline_walk_1_up5_angle.csv
14.68,27.82221132,4.49007759,AB01_incline_walk_1_up5_angle.csv
14.685,28.03342115,4.09408017,AB01_incline_walk_1_up5_angle.csv
14.69,28.29769166,3.74705876,AB01_incline_walk_1_up5_angle.csv
14.695,28.45407126,3.34836115,AB01_incline_walk_1_up5_angle.csv
14.7,28.65996798,2.98895424,AB01_incline_walk_1_up5_angle.csv
14.705,28.9050143,2.67432521,AB01_incline_walk_1_up5_angle.csv
14.71,29.11665611,2.35092702,AB01_incline_walk_1_up5_angle.csv
14.715,29.31466534,2.0296667,AB01_incline_walk_1_up5_angle.csv
14.72,29.47064614,1.6836501,AB01_incline_walk_1_up5_angle.csv
14.725,29.67765526,1.39605598,AB01_incline_walk_1_up5_angle.csv
14.73,29.86554128,1.10112434,AB01_incline_walk_1_up5_angle.csv
14.735,30.0410888,0.80413246,AB01_incline_walk_1_up5_angle.csv
14.74,30.21135631,0.51126058,AB01_incline_walk_1_up5_angle.csv
14.745,30.3744506,0.21917038,AB01_incline_walk_1_up5_angle.csv
14.75,30.53288666,-0.07009947,AB01_incline_walk_1_up5_angle.csv
14.755,30.68369105,-0.3575018,AB01_incline_walk_1_up5_angle.csv
14.76,30.8300562,-0.64412672,AB01_incline_walk_1_up5_angle.csv
14.765,30.96859452,-0.92945482,AB01_incline_walk_1_up5_angle.csv
14.77,31.11177528,-1.22398339,AB01_incline_walk_1_up5_angle.csv
14.775,31.23759874,-1.50890743,AB01_incline_walk_1_up5_angle.csv
14.78,31.35614107,-1.79607486,AB01_incline_walk_1_up5_angle.csv
14.785,31.467281,-2.08568335,AB01_incline_walk_1_up5_angle.csv
14.79,31.57453484,-2.3735656,AB01_incline_walk_1_up5_angle.csv
14.795,31.67505058,-2.65986963,AB01_incline_walk_1_up5_angle.csv
14.8,31.77090989,-2.94239038,AB01_incline_walk_1_up5_angle.csv
14.805,31.85929824,-3.20773395,AB01_incline_walk_1_up5_angle.csv
14.81,31.94948248,-3.49170024,AB01_incline_walk_1_up5_angle.csv
14.815,32.03604267,-3.75056237,AB01_incline_walk_1_up5_angle.csv
14.82,32.12329376,-3.98506637,AB01_incline_walk_1_up5_angle.csv
14.825,32.19420714,-4.24268939,AB01_incline_walk_1_up5_angle.csv
14.83,32.2741124,-4.45428769,AB01_incline_walk_1_up5_angle.csv
14.835,32.34728227,-4.66718866,AB01_incline_walk_1_up5_angle.csv
14.84,32.42883322,-4.85537824,AB01_incline_walk_1_up5_angle.csv
14.845,32.50149594,-5.03130092,AB01_incline_walk_1_up5_angle.csv
14.85,32.57099358,-5.19404006,AB01_incline_walk_1_up5_angle.csv
14.855,32.63884901,-5.34259518,AB01_incline_walk_1_up5_angle.csv
14.86,32.69741904,-5.47890924,AB01_incline_walk_1_up5_angle.csv
14.865,32.76585851,-5.59001366,AB01_incline_walk_1_up5_angle.csv
14.87,32.82404652,-5.67366308,AB01_incline_walk_1_up5_angle.csv
14.875,32.8924702,-5.73941971,AB01_incline_walk_1_up5_angle.csv
14.88,32.96008679,-5.78526906,AB01_incline_walk_1_up5_angle.csv
14.885,33.02688209,-5.81109559,AB01_incline_walk_1_up5_angle.csv
14.89,33.0917451,-5.81803906,AB01_incline_walk_1_up5_angle.csv
14.895,33.15527822,-5.80412252,AB01_incline_walk_1_up5_angle.csv
14.9,33.21172172,-5.77438967,AB01_incline_walk_1_up5_angle.csv
14.905,33.25988815,-5.73054122,AB01_incline_walk_1_up5_angle.csv
14.91,33.30986614,-5.65757437,AB01_incline_walk_1_up5_angle.csv
14.915,33.35116287,-5.55672305,AB01_incline_walk_1_up5_angle.csv
14.92,33.37876355,-5.44256041,AB01_incline_walk_1_up5_angle.csv
14.925,33.39173048,-5.30854039,AB01_incline_walk_1_up5_angle.csv
14.93,33.38907893,-5.15560488,AB01_incline_walk_1_up5_angle.csv
14.935,33.36783121,-4.98522263,AB01_incline_walk_1_up5_angle.csv
14.94,33.3289979,-4.78420282,AB01_incline_walk_1_up5_angle.csv
14.945,33.26951292,-4.56420176,AB01_incline_walk_1_up5_angle.csv
14.95,33.18926834,-4.3274804,AB01_incline_walk_1_up5_angle.csv
14.955,33.08504367,-4.05679559,AB01_incline_walk_1_up5_angle.csv
14.96,32.9572966,-3.76412976,AB01_incline_walk_1_up5_angle.csv
14.965,32.80383668,-3.44605319,AB01_incline_walk_1_up5_angle.csv
14.97,32.61871178,-3.09263508,AB01_incline_walk_1_up5_angle.csv
14.975,32.41271095,-2.7149814,AB01_incline_walk_1_up5_angle.csv
14.98,32.18603925,-2.31630671,AB01_incline_walk_1_up5_angle.csv
14.985,31.92862251,-1.88538881,AB01_incline_walk_1_up5_angle.csv
14.99,31.64745682,-1.41034696,AB01_incline_walk_1_up5_angle.csv
14.995,31.34904343,-0.91319463,AB01_incline_walk_1_up5_angle.csv
15.0,31.02470166,-0.38702492,AB01_incline_walk_1_up5_angle.csv
15.005,30.68019313,0.17068875,AB01_incline_walk_1_up5_angle.csv
15.01,30.32002962,0.75867104,AB01_incline_walk_1_up5_angle.csv
15.015,29.93709025,1.37263386,AB01_incline_walk_1_up5_angle.csv
15.02,29.54648824,2.01566877,AB01_incline_walk_1_up5_angle.csv
15.025,29.13262381,2.68474094,AB01_incline_walk_1_up5_angle.csv
15.03,28.70791359,3.37645307,AB01_incline_walk_1_up5_angle.csv
15.035,28.27122659,4.08830111,AB01_incline_walk_1_up5_angle.csv
15.04,27.82651467,4.81971206,AB01_incline_walk_1_up5_angle.csv
15.045,27.36891538,5.56402051,AB01_incline_walk_1_up5_angle.csv
15.05,26.89978004,6.32153419,AB01_incline_walk_1_up5_angle.csv
15.055,26.4188478,7.08757476,AB01_incline_walk_1_up5_angle.csv
15.06,25.92846255,7.85232904,AB01_incline_walk_1_up5_angle.csv
15.065,25.43355921,8.63415785,AB01_incline_walk_1_up5_angle.csv
15.07,24.92085941,9.40065885,AB01_incline_walk_1_up5_angle.csv
15.075,24.41357619,10.17956755,AB01_incline_walk_1_up5_angle.csv
15.08,23.88987946,10.94711381,AB01_incline_walk_1_up5_angle.csv
15.085,23.35579776,11.70866829,AB01_incline_walk_1_up5_angle.csv
15.09,22.82077056,12.46552571,AB01_incline_walk_1_up5_angle.csv
15.095,22.27879568,13.21179345,AB01_incline_walk_1_up5_angle.csv
15.1,21.72251112,13.94458392,AB01_incline_walk_1_up5_angle.csv
15.105,21.16844204,14.67101702,AB01_incline_walk_1_up5_angle.csv
15.11,20.61957797,15.39546644,AB01_incline_walk_1_up5_angle.csv
15.115,20.05327648,16.09612346,AB01_incline_walk_1_up5_angle.csv
15.12,19.50305843,16.79422211,AB01_incline_walk_1_up5_angle.csv
15.125,18.94529537,17.47761958,AB01_incline_walk_1_up5_angle.csv
15.13,18.392114,18.1539235,AB01_incline_walk_1_up5_angle.csv
15.135,17.83869828,18.81457302,AB01_incline_walk_1_up5_angle.csv
15.14,17.28825445,19.4623828,AB01_incline_walk_1_up5_angle.csv
15.145,16.74100036,20.09662205,AB01_incline_walk_1_up5_angle.csv
15.15,16.19725254,20.71715323,AB01_incline_walk_1_up5_angle.csv
15.155,15.65601549,21.32441577,AB01_incline_walk_1_up5_angle.csv
15.16,15.12058469,21.9158352,AB01_incline_walk_1_up5_angle.csv
15.165,14.5877211,22.49352569,AB01_incline_walk_1_up5_angle.csv
15.17,14.05962711,23.05431809,AB01_incline_walk_1_up5_angle.csv
15.175,13.53578419,23.59934446,AB01_incline_walk_1_up5_angle.csv
15.18,13.01724626,24.12603764,AB01_incline_walk_1_up5_angle.csv
15.185,12.50013823,24.63605819,AB01_incline_walk_1_up5_angle.csv
15.19,11.98795024,25.12934714,AB01_incline_walk_1_up5_angle.csv
15.195,11.47104143,25.5973597,AB01_incline_walk_1_up5_angle.csv
15.2,10.96286343,26.04908556,AB01_incline_walk_1_up5_angle.csv
15.205,10.45217805,26.47608416,AB01_incline_walk_1_up5_angle.csv
15.21,9.94132993,26.8806821,AB01_incline_walk_1_up5_angle.csv
15.215,9.45872076,27.30001616,AB01_incline_walk_1_up5_angle.csv
15.22,8.95910055,27.66685485,AB01_incline_walk_1_up5_angle.csv
15.225,8.45435677,28.00526684,AB01_incline_walk_1_up5_angle.csv
15.23,7.92393816,28.28192745,AB01_incline_walk_1_up5_angle.csv
15.235,7.41922943,28.57503227,AB01_incline_walk_1_up5_angle.csv
15.24,6.9296793,28.8645185,AB01_incline_walk_1_up5_angle.csv
15.245,6.41037738,29.08658043,AB01_incline_walk_1_up5_angle.csv
15.25,5.92823507,29.33213916,AB01_incline_walk_1_up5_angle.csv
15.255,5.42934013,29.53097336,AB01_incline_walk_1_up5_angle.csv
15.26,4.93307496,29.70609838,AB01_incline_walk_1_up5_angle.csv
15.265,4.4377806,29.85716065,AB01_incline_walk_1_up5_angle.csv
15.27,3.93960767,29.98119205,AB01_incline_walk_1_up5_angle.csv
15.275,3.46311163,30.10089316,AB01_incline_walk_1_up5_angle.csv
15.28,2.99331943,30.20154676,AB01_incline_walk_1_up5_angle.csv
15.285,2.52764853,30.28132737,AB01_incline_walk_1_up5_angle.csv
15.29,2.06816703,30.34066924,AB01_incline_walk_1_up5_angle.csv
15.295,1.61571605,30.38159303,AB01_incline_walk_1_up5_angle.csv
15.3,1.17597786,30.40937516,AB01_incline_walk_1_up5_angle.csv
15.305,0.74531882,30.42090052,AB01_incline_walk_1_up5_angle.csv
15.31,0.32513214,30.41629224,AB01_incline_walk_1_up5_angle.csv
15.315,-0.08723642,30.3916486,AB01_incline_walk_1_up5_angle.csv
15.32,-0.48167931,30.37024007,AB01_incline_walk_1_up5_angle.csv
15.325,-0.87654426,30.31330046,AB01_incline_walk_1_up5_angle.csv
15.33,-1.25442835,30.26233654,AB01_incline_walk_1_up5_angle.csv
15.335,-1.63821459,30.18728962,AB01_incline_walk_1_up5_angle.csv
15.34,-1.98805898,30.12057677,AB01_incline_walk_1_up5_angle.csv
15.345,-2.31429549,30.06559213,AB01_incline_walk_1_up5_angle.csv
15.35,-2.70128848,29.95166773,AB01_incline_walk_1_up5_angle.csv
15.355,-3.01658416,29.88434739,AB01_incline_walk_1_up5_angle.csv
15.36,-3.34947422,29.80068531,AB01_incline_walk_1_up5_angle.csv
15.365,-3.68742562,29.71580985,AB01_incline_walk_1_up5_angle.csv
15.37,-4.01926252,29.63810316,AB01_incline_walk_1_up5_angle.csv
15.375,-4.35307707,29.56609145,AB01_incline_walk_1_up5_angle.csv
15.38,-4.70503494,29.50050257,AB01_incline_walk_1_up5_angle.csv
15.385,-5.03046896,29.45054574,AB01_incline_walk_1_up5_angle.csv
15.39,-5.34189627,29.41342708,AB01_incline_walk_1_up5_angle.csv
15.395,-5.68609485,29.38209592,AB01_incline_walk_1_up5_angle.csv
15.4,-6.01156987,29.36303207,AB01_incline_walk_1_up5_angle.csv
15.405,-6.32095672,29.35600586,AB01_incline_walk_1_up5_angle.csv
15.41,-6.66412927,29.35203351,AB01_incline_walk_1_up5_angle.csv
15.415,-6.96070796,29.37028657,AB01_incline_walk_1_up5_angle.csv
15.42,-7.31062195,29.3736665,AB01_incline_walk_1_up5_angle.csv
15.425,-7.6237086,29.40458272,AB01_incline_walk_1_up5_angle.csv
15.43,-7.93961881,29.4377199,AB01_incline_walk_1_up5_angle.csv
15.435,-8.2458069,29.48150657,AB01_incline_walk_1_up5_angle.csv
15.44,-8.54419869,29.53666461,AB01_incline_walk_1_up5_angle.csv
15.445,-8.78896139,29.64178404,AB01_incline_walk_1_up5_angle.csv
15.45,-9.10393795,29.69043889,AB01_incline_walk_1_up5_angle.csv
15.455,-9.36164339,29.78576018,AB01_incline_walk_1_up5_angle.csv
15.46,-9.60642075,29.89694852,AB01_incline_walk_1_up5_angle.csv
15.465,-9.83754803,30.01911557,AB01_incline_walk_1_up5_angle.csv
15.47,-10.05496287,30.15058965,AB01_incline_walk_1_up5_angle.csv
15.475,-10.24645135,30.31337652,AB01_incline_walk_1_up5_angle.csv
15.48,-10.43009506,30.45322703,AB01_incline_walk_1_up5_angle.csv
15.485,-10.58733109,30.61889992,AB01_incline_walk_1_up5_angle.csv
15.49,-10.7215613,30.79360897,AB01_incline_walk_1_up5_angle.csv
15.495,-10.83254534,30.97460781,AB01_incline_walk_1_up5_angle.csv
15.5,-10.91602292,31.16047871,AB01_incline_walk_1_up5_angle.csv
15.505,-10.97463921,31.34731937,AB01_incline_walk_1_up5_angle.csv
15.51,-11.00601711,31.53262242,AB01_incline_walk_1_up5_angle.csv
15.515,-11.00924048,31.71200028,AB01_incline_walk_1_up5_angle.csv
15.52,-10.98355199,31.88201536,AB01_incline_walk_1_up5_angle.csv
15.525,-10.92997942,32.03915406,AB01_incline_walk_1_up5_angle.csv
15.53,-10.84633243,32.17937066,AB01_incline_walk_1_up5_angle.csv
15.535,-10.73490244,32.29801988,AB01_incline_walk_1_up5_angle.csv
15.54,-10.59387901,32.39373466,AB01_incline_walk_1_up5_angle.csv
15.545,-10.4233574,32.46216211,AB01_incline_walk_1_up5_angle.csv
